,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Rating Rank
145,New Mexico St.,4,143,46,0.322,11.5,35.75,0.32167832167832167,24,6.0,36.0,28,28,7.0,108,46,0,1.0,11.5,0.0,4,0.433,1.0,31,7.75,70,0.49,6.2,3.25,1.69,175,Conference USA,0.923,0.546,-0.01,6.040199999999999,5,2,0.8632857142857144,6.043000000000001,0.3943708333333333,18.929799999999997,1412.6,-0.30041797250558755,0-0,0-0,0-0,5-2,-1.04,208,72,280,0.9469428571428572,6.6286000000000005,-1.55,163,255,208.7,0.9363857142857143,6.5546999999999995,178,197.7,192.0,-1.4606000000000001,207.0,146
146,South Fla.,4,129,28,0.217,7.0,32.25,0.21705426356589147,16,4.0,36.0,23,22,5.5,108,28,3,0.978,7.0,0.75,3,0.315,0.75,18,4.5,46,0.357,10.5,4.75,1.67,104,American Athletic,0.6719999999999999,0.39,-0.07,1.7637,4,3,0.25588571428571427,1.7912,0.4260425531914892,20.023999999999994,1409.27,0.6046143308426517,0-1,2-1,2-1,0-0,2.21,33,91,18,0.48104285714285705,3.3672999999999993,0.95,40,29,34.0,0.4356571428571429,3.0496000000000003,37,35.0,35.0,1.2804,35.0,147
147,Southern Ill.,3,94,19,0.202,6.333333333333333,31.333333333333332,0.20212765957446807,14,4.666666666666667,25.0,13,8,2.88,75,26,2,0.981,8.666666666666666,0.6666666666666666,6,0.333,2.0,13,4.333333333333333,27,0.287,9.0,3.6,1.04,165,Missouri Valley,0.62,0.5,-0.09,3.1197000000000004,2,3,0.6303600000000001,3.1518000000000006,0.565002040816327,27.685100000000023,1362.92,-0.19689339359962046,0-0,0-0,0-0,2-3,-1.15,211,178,211,0.82728,4.1364,-1.99,199,230,213.3,0.79802,3.9901,202,212.3,208.0,-1.8156000000000003,224.0,148
148,Santa Clara,3,101,28,0.277,9.333333333333334,33.666666666666664,0.27722772277227725,19,6.333333333333333,27.0,18,15,5.0,81,35,6,0.951,11.666666666666666,2.0,9,0.427,3.0,22,7.333333333333333,42,0.416,8.7,5.67,1.56,155,West Coast,0.843,0.591,-0.1,2.5656,3,3,0.43515,2.6109,0.49289333333333324,22.180199999999996,1388.82,0.20452246875351168,0-0,0-0,3-3,0-0,0.39,117,130,90,0.68555,4.1133,-0.85,132,107,118.7,0.6425,3.8549999999999995,132,128.0,128.0,-0.5642999999999998,135.0,149
149,Utah Valley,5,181,46,0.254,9.2,36.2,0.2541436464088398,32,6.4,44.2,31,25,5.04,134,51,10,0.949,10.2,2.0,16,0.407,3.2,36,7.2,68,0.376,11.5,2.82,1.39,218,Western Athletic,0.7829999999999999,0.568,-0.11,5.261599999999999,2,6,0.6648499999999999,5.3187999999999995,0.6156086956521739,28.317999999999998,1313.07,-0.5016297494037882,0-0,0-0,0-4,2-2,-3.32,273,206,226,0.8422999999999999,6.7383999999999995,-4.53,278,277,276.0,0.8159000000000001,6.527200000000001,278,284.0,277.0,-4.2764,301.0,150
150,Western Mich.,4,111,22,0.198,5.5,27.75,0.1981981981981982,14,3.5,30.0,23,17,5.1,90,37,9,0.934,9.25,2.25,7,0.321,1.75,13,3.25,26,0.234,5.4,6.3,1.6,187,Mid-American,0.555,0.26,-0.17,1.9869999999999997,0,6,0.3422,2.0532,0.6225106382978721,29.257999999999992,1327.29,-0.3226115113602783,0-0,0-4,0-2,0-0,-2.05,244,209,57,0.5822999999999999,3.4937999999999994,-3.22,254,259,252.3,0.5370333333333334,3.2222,253,256.7,251.0,-2.9306,273.0,151
151,Rhode Island,3,112,47,0.42,15.666666666666666,37.333333333333336,0.41964285714285715,24,8.0,22.0,36,34,13.91,66,23,5,0.947,7.666666666666667,1.6666666666666667,4,0.521,1.3333333333333333,50,16.666666666666668,84,0.75,9.8,8.18,2.32,204,Atlantic 10,1.271,0.646,-0.17,2.0629999999999997,3,4,0.30434285714285714,2.1304,0.6319812499999998,30.335099999999994,1358.85,0.3059040567368802,1-3,0-0,2-1,0-0,0.87,87,217,35,0.5184,3.6288,-0.34,109,83,93.0,0.47669999999999996,3.3368999999999995,100,95.3,95.0,-0.030300000000000105,99.0,152
152,Fresno St.,4,131,36,0.275,9.0,32.75,0.2748091603053435,16,4.0,36.0,18,13,3.25,108,18,4,0.969,4.5,1.0,6,0.379,1.5,25,6.25,49,0.374,12.2,5.25,1.5,186,Mountain West,0.753,0.646,-0.23,4.2419,4,3,0.6213285714285715,4.3493,0.5793895833333335,27.810700000000004,1355.66,0.09801453026365324,0-0,0-0,2-2,2-1,-0.35,163,186,208,0.8123142857142858,5.6862,-1.48,172,134,156.3,0.7828285714285715,5.479800000000001,170,171.3,169.0,-1.2368000000000006,181.0,153
153,Morehead St.,3,108,26,0.241,8.666666666666666,36.0,0.24074074074074073,10,3.3333333333333335,26.0,8,7,2.42,78,32,3,0.973,10.666666666666666,1.0,3,0.322,1.0,16,5.333333333333333,35,0.324,5.5,5.54,1.27,100,Ohio Valley,0.646,0.78,-0.34,4.041300000000001,4,2,0.6961,4.1766000000000005,0.6494744680851064,30.5253,1419.44,0.03912262191645132,0-0,0-0,0-0,4-2,-0.18,147,226,240,0.8663500000000001,5.1981,-1.05,137,161,148.3,0.84235,5.0541,143,148.3,144.0,-0.8786,155.0,154
154,UAB,4,132,42,0.318,10.5,33.0,0.3181818181818182,30,7.5,33.0,18,18,4.91,99,39,1,0.993,9.75,0.25,4,0.45,1.0,45,11.25,63,0.477,9.5,5.18,1.52,120,American Athletic,0.927,0.842,-0.35,3.1661999999999995,6,1,0.4688285714285714,3.2817999999999996,0.4672333333333332,22.427199999999996,1452.56,0.5680452817668915,0-1,3-0,0-0,3-0,2.72,19,110,111,0.6381571428571428,4.467099999999999,1.76,16,32,22.3,0.6057714285714286,4.2404,16,17.0,18.0,1.9988999999999997,16.0,155
155,Saint Joseph's,4,126,26,0.206,6.5,31.5,0.20634920634920634,29,7.25,33.1,35,30,8.1,100,28,5,0.962,7.0,1.25,4,0.369,1.0,20,5.0,44,0.349,9.4,7.02,1.89,194,Atlantic 10,0.718,0.264,-0.36,3.4615,2,5,0.5177285714285713,3.6240999999999994,0.6377913043478263,29.338400000000007,1361.91,-0.17948532257863128,0-1,0-1,1-1,1-2,-1.62,230,220,149,0.7178714285714286,5.0251,-2.79,235,227,230.7,0.6841857142857144,4.789300000000001,235,239.3,233.0,-2.5244999999999997,253.0,156
156,Northwestern St.,3,97,29,0.299,9.666666666666666,32.333333333333336,0.29896907216494845,23,7.666666666666667,26.0,15,12,4.15,78,16,3,0.969,5.333333333333333,1.0,7,0.461,2.3333333333333335,29,9.666666666666666,43,0.443,11.4,5.19,1.62,197,Southland,0.904,0.77,-0.39,2.636400000000001,2,4,0.46124999999999994,2.7674999999999996,0.5840127659574468,27.4486,1345.74,-0.024481098111684144,0-3,0-0,0-0,2-1,-0.77,193,188,107,0.6497499999999999,3.8985,-1.69,190,185,189.3,0.6154499999999999,3.6927,192,197.7,192.0,-1.4706999999999997,208.0,157
157,Air Force,5,145,24,0.166,4.8,29.0,0.16551724137931034,12,2.4,38.0,36,35,8.29,114,55,3,0.983,11.0,0.6,3,0.242,0.6,8,1.6,35,0.241,6.4,6.63,2.13,176,Mountain West,0.483,0.06,-0.53,2.3372,2,6,0.317425,2.5394,0.6321195652173914,29.077500000000004,1364.11,0.04413710840440013,0-5,0-0,0-0,2-1,-0.54,181,218,42,0.494225,3.9538,-1.68,193,158,177.3,0.45957499999999996,3.6765999999999996,191,190.3,187.0,-1.3884,199.0,158
158,Washington,4,122,25,0.205,6.25,30.5,0.20491803278688525,16,4.0,33.1,25,24,6.48,100,26,4,0.969,6.5,1.0,7,0.329,1.75,22,5.5,43,0.352,9.2,5.13,1.59,242,Big Ten,0.681,0.442,-0.57,2.6717999999999997,2,5,0.42085714285714276,2.9459999999999993,0.3824979166666667,18.359900000000003,1369.92,-0.03178472877495215,0-1,1-0,1-4,0-0,-0.95,203,65,84,0.6539571428571429,4.5777,-2.29,221,189,204.3,0.6129857142857142,4.2909,219,217.3,212.0,-1.9731,230.0,159
159,San Jose St.,4,140,38,0.271,9.5,35.0,0.2714285714285714,15,3.75,35.0,21,17,4.37,105,37,2,0.986,9.25,0.5,7,0.366,1.75,30,7.5,57,0.407,8.0,5.66,1.6,76,Mountain West,0.7729999999999999,0.658,-0.63,2.4656999999999996,6,1,0.3942857142857144,2.7600000000000007,0.6080106382978723,28.5765,1465.1,0.695178132185087,0-0,2-1,4-0,0-0,3.24,10,200,72,0.6293428571428572,4.4054,1.89,14,21,15.0,0.5869142857142856,4.1084,13,12.0,12.0,2.217,13.0,160
160,Delaware,3,95,15,0.158,5.0,31.666666666666668,0.15789473684210525,12,4.0,24.0,35,34,12.75,72,18,2,0.978,6.0,0.6666666666666666,1,0.259,0.3333333333333333,5,1.6666666666666667,21,0.221,7.5,6.0,2.38,215,Coastal Athletic,0.48,0.028,-0.76,2.0081999999999995,1,5,0.38845,2.3307,0.5509653061224491,26.997300000000006,1374.0,-0.11178314125535342,0-0,0-0,1-5,0-0,-1.33,217,170,71,0.64235,3.8541,-2.58,228,212,219.0,0.5968499999999999,3.5810999999999993,227,229.7,225.0,-2.2799,245.0,161
161,Monmouth,4,117,26,0.222,6.5,29.25,0.2222222222222222,10,2.5,31.0,11,8,2.32,93,30,3,0.976,7.5,0.75,7,0.314,1.75,19,4.75,32,0.274,6.1,2.9,0.94,106,Coastal Athletic,0.5880000000000001,0.731,-0.84,2.0324999999999998,3,4,0.34391428571428573,2.4074,0.5182937499999998,24.87809999999999,1345.46,0.21647087258282302,0-0,1-4,2-0,0-0,0.59,105,145,58,0.5873857142857143,4.1117,-0.79,132,102,113.0,0.5416285714285715,3.7914000000000003,129,121.0,120.0,-0.4469000000000001,129.0,162
162,Long Beach St.,4,116,25,0.216,6.25,29.0,0.21551724137931033,28,7.0,35.0,23,23,5.91,105,27,2,0.985,6.75,0.5,8,0.396,2.0,28,7.0,45,0.388,10.5,5.14,1.54,210,Big West,0.784,0.589,-0.86,4.2933,4,3,0.6664142857142857,4.6649,0.4365413043478262,20.080900000000003,1372.91,-0.03135574173731725,0-0,0-0,1-0,3-3,-0.66,191,97,231,0.8360142857142856,5.852099999999999,-1.67,182,188,187.0,0.8101571428571429,5.6711,190,195.7,191.0,-1.4579,206.0,163
163,Austin Peay,4,129,33,0.256,8.25,32.25,0.2558139534883721,13,3.25,32.0,34,30,8.44,96,32,2,0.985,8.0,0.5,4,0.338,1.0,20,5.0,62,0.481,10.4,5.91,1.88,91,ASUN,0.819,0.275,-0.86,4.1685,4,3,0.6447428571428572,4.5132,0.7677520833333333,36.8521,1415.97,-0.018969298441198428,0-0,0-0,1-1,3-2,-0.51,177,275,213,0.8097714285714286,5.6684,-1.48,170,179,175.3,0.7833285714285714,5.4833,170,178.3,176.0,-1.2705000000000002,188.0,164
164,Abilene Christian,4,134,38,0.284,9.5,33.5,0.2835820895522388,23,5.75,34.0,37,37,9.79,102,34,3,0.978,8.5,0.75,8,0.413,2.0,25,6.25,50,0.373,8.5,6.35,2.15,233,Western Athletic,0.786,0.328,-0.97,3.6353999999999997,3,4,0.5642571428571429,3.9498,0.5557369565217393,25.563900000000004,1372.48,-0.12145809215818826,0-0,1-2,0-0,2-2,-0.95,203,172,176,0.7202857142857143,5.042,-1.84,195,216,204.7,0.6918571428571428,4.843,197,204.7,199.0,-1.6285,214.0,165
165,Fairfield,3,113,30,0.265,10.0,37.666666666666664,0.26548672566371684,12,4.0,27.0,23,23,7.67,81,29,2,0.982,9.666666666666666,0.6666666666666666,0,0.326,0.0,18,6.0,47,0.416,8.7,5.33,1.67,58,MAAC,0.742,0.39,-1.04,2.0869,3,2,0.49382000000000004,2.4691,0.7178059999999998,35.89029999999999,1418.04,0.18919395922036739,0-0,0-0,2-1,1-1,0.53,107,257,128,0.7281999999999998,3.640999999999999,-0.45,110,110,109.0,0.6892799999999999,3.4463999999999997,111,110.3,108.0,-0.2250000000000002,113.0,166
166,Gonzaga,3,100,22,0.22,7.333333333333333,33.333333333333336,0.22,5,1.6666666666666667,25.0,9,8,2.88,75,34,1,0.991,11.333333333333334,0.3333333333333333,0,0.257,0.0,8,2.6666666666666665,32,0.32,8.6,4.68,1.28,227,West Coast,0.577,0.446,-1.06,1.932,2,4,0.39625000000000005,2.3775000000000004,0.5466444444444443,24.598999999999993,1339.91,0.006705977100475713,0-0,0-0,2-4,0-0,-0.38,167,166,74,0.6486500000000001,3.8919000000000006,-1.62,188,174,176.3,0.6037,3.6222000000000003,184,181.3,179.0,-1.3236999999999997,193.0,167
167,Kent St.,3,90,25,0.278,8.333333333333334,30.0,0.2777777777777778,9,3.0,25.0,16,16,5.76,75,30,3,0.972,10.0,1.0,6,0.37,2.0,11,3.6666666666666665,38,0.422,7.9,1.08,1.36,162,Mid-American,0.792,0.335,-1.09,2.3398000000000003,1,5,0.45261666666666667,2.7157,0.6306693877551021,30.902800000000003,1308.16,-0.27503792655670567,0-0,0-1,0-3,1-1,-1.72,233,215,101,0.6577166666666667,3.9463000000000004,-2.72,231,248,237.3,0.6201166666666668,3.7207000000000003,231,238.7,232.0,-2.4764999999999997,252.0,168
168,Northwestern,3,99,22,0.222,7.333333333333333,33.0,0.2222222222222222,15,5.0,26.0,24,23,7.96,78,39,1,0.992,13.0,0.3333333333333333,7,0.358,2.3333333333333335,16,5.333333333333333,36,0.364,5.9,7.96,1.65,191,Big Ten,0.722,0.323,-1.09,3.6673999999999998,5,1,0.6821333333333334,4.0928,0.40003617021276583,18.801699999999993,1378.79,0.23879683851714972,0-0,0-0,0-0,5-1,0.91,85,73,237,0.8521666666666666,5.1129999999999995,0.04,73,96,84.7,0.8271333333333334,4.9628000000000005,76,81.7,82.0,0.21660000000000035,84.0,169
169,Rice,4,133,26,0.195,6.5,33.25,0.19548872180451127,12,3.0,34.0,23,18,4.76,102,32,4,0.971,8.0,1.0,2,0.272,0.5,14,3.5,38,0.286,9.3,6.09,1.59,158,American Athletic,0.558,0.287,-1.1,1.5887,2,4,0.32275000000000004,1.9365,0.46575799999999995,23.287899999999997,1389.46,0.13646157191790806,0-1,1-2,1-0,0-1,0.06,137,109,45,0.5355833333333332,3.2134999999999994,-0.96,139,121,132.3,0.4937333333333333,2.9623999999999997,138,140.3,136.0,-0.6990000000000003,146.0,170
170,Miami (OH),4,128,37,0.289,9.25,32.0,0.2890625,22,5.5,32.1,28,26,7.24,97,27,3,0.976,6.75,0.75,5,0.405,1.25,32,8.0,58,0.453,8.9,7.24,1.89,156,Mid-American,0.8580000000000001,0.561,-1.18,2.8521999999999994,3,4,0.47750000000000004,3.3425000000000002,0.5904999999999999,27.753499999999995,1349.94,0.1497500994429412,0-0,1-2,0-0,2-2,-0.34,161,192,115,0.6731285714285714,4.7119,-1.47,174,118,151.0,0.6385142857142858,4.469600000000001,168,169.0,164.0,-1.2036999999999995,178.0,171
171,Northern Ky.,3,92,14,0.152,4.666666666666667,30.666666666666668,0.15217391304347827,8,2.6666666666666665,24.0,29,26,9.75,72,23,5,0.95,7.666666666666667,1.6666666666666667,4,0.248,1.3333333333333333,5,1.6666666666666667,24,0.261,9.0,6.38,2.08,180,Horizon League,0.509,0.039,-1.21,3.0854999999999997,3,3,0.56025,3.3615000000000004,0.6905638297872342,32.456500000000005,1374.47,-0.043533444043501617,0-0,0-3,0-0,3-0,-0.36,164,247,173,0.6994000000000001,4.196400000000001,-1.03,137,193,164.7,0.6724999999999999,4.034999999999999,141,152.7,148.0,-0.8651999999999999,153.0,172
172,UTRGV,4,125,27,0.216,6.75,31.25,0.216,15,3.75,36.0,18,15,3.75,108,41,4,0.974,10.25,1.0,7,0.331,1.75,28,7.0,36,0.288,9.5,5.5,1.36,117,Southland,0.619,0.692,-1.22,2.8625000000000003,4,2,0.5522333333333334,3.3134,0.4867022727272728,21.414900000000003,1413.16,0.28666421106519,1-0,0-0,2-1,1-1,0.69,98,126,170,0.7403833333333333,4.4422999999999995,-0.25,96,88,94.0,0.7091,4.2546,97,98.7,99.0,-0.042300000000000004,101.0,173
173,Jacksonville St.,5,165,51,0.309,10.2,33.0,0.3090909090909091,24,4.8,45.0,22,15,3.0,135,52,8,0.959,10.4,1.6,18,0.439,3.6,43,8.6,75,0.455,8.6,5.6,1.49,147,Conference USA,0.894,0.773,-1.3,4.7187,7,1,0.6736625,5.3893,0.37918958333333336,18.2011,1403.7,0.35756314849729676,0-0,1-0,0-0,6-1,1.61,56,61,233,0.83945,6.7156,0.48,55,71,60.7,0.8148000000000001,6.518400000000001,56,56.7,57.0,0.7159,58.0,174
174,UIW,5,169,62,0.367,12.4,33.8,0.3668639053254438,24,4.8,42.0,34,32,6.86,126,47,2,0.989,9.4,0.4,14,0.474,2.8,60,12.0,105,0.621,7.7,4.71,1.67,141,Southland,1.095,0.739,-1.32,5.9201,7,1,0.805525,6.4442,0.5256288888888888,23.653299999999994,1373.51,0.08744373447040164,0-0,0-0,0-0,7-1,0.56,106,150,274,0.917325,7.3386,-0.22,91,139,112.0,0.9020875000000002,7.216700000000001,95,101.0,101.0,-0.06709999999999983,102.0,175
175,Holy Cross,3,89,16,0.18,5.333333333333333,29.666666666666668,0.1797752808988764,14,4.666666666666667,25.0,20,18,6.48,75,27,5,0.953,9.0,1.6666666666666667,6,0.319,2.0,11,3.6666666666666665,26,0.292,5.4,4.32,1.68,203,Patriot League,0.611,0.251,-1.36,2.0259000000000005,2,4,0.41819999999999996,2.5092,0.694459090909091,30.5562,1316.9,0.04971864633928094,1-2,0-0,0-0,1-2,-0.51,177,248,82,0.6256,3.7536,-1.53,176,153,168.7,0.5878,3.5268,177,181.0,177.0,-1.2816999999999998,189.0,176
176,Richmond,4,123,32,0.26,8.0,30.75,0.2601626016260163,16,4.0,34.0,9,7,1.85,102,35,3,0.979,8.75,0.75,1,0.343,0.25,25,6.25,48,0.39,8.2,2.91,1.0,137,Atlantic 10,0.7330000000000001,0.866,-1.38,2.9166999999999996,5,1,0.5899833333333334,3.5399000000000003,0.5898958333333331,28.314999999999987,1403.3,0.3645904348079429,0-0,0-0,1-0,4-1,1.46,60,191,187,0.8013,4.8078,0.39,60,69,63.0,0.7690166666666668,4.6141000000000005,61,60.3,60.0,0.6147000000000001,60.0,177
177,UT Arlington,3,100,27,0.27,9.0,33.333333333333336,0.27,1,0.3333333333333333,27.0,10,8,2.67,81,47,5,0.962,15.666666666666666,1.6666666666666667,2,0.288,0.6666666666666666,15,5.0,38,0.38,3.7,1.0,1.11,179,Western Athletic,0.6679999999999999,0.677,-1.38,1.2646,2,2,0.406775,1.6271,0.4419914893617021,20.7736,1333.14,0.24196581303300077,0-1,0-0,2-1,0-0,0.37,120,101,77,0.6372,2.5488,-0.39,102,94,105.3,0.5963749999999999,2.3854999999999995,106,112.7,110.0,-0.20539999999999986,112.0,178
178,Charleston So.,4,133,42,0.316,10.5,33.25,0.3157894736842105,23,5.75,35.0,32,30,7.71,105,32,8,0.945,8.0,2.0,7,0.439,1.75,40,10.0,67,0.504,8.0,5.91,1.57,213,Big South,0.9430000000000001,0.601,-1.4,3.8948,6,1,0.6423714285714287,4.496600000000001,0.5776829268292683,23.685,1395.55,0.31891217449159237,0-0,0-0,1-1,5-0,1.5,58,185,212,0.8163857142857143,5.7147,0.48,54,78,63.3,0.7889714285714285,5.5228,56,57.7,59.0,0.7000999999999997,59.0,179
179,Seton Hall,3,109,40,0.367,13.333333333333334,36.333333333333336,0.3669724770642202,14,4.666666666666667,24.0,24,22,8.25,72,27,4,0.961,9.0,1.3333333333333333,5,0.461,1.6666666666666667,29,9.666666666666666,62,0.569,6.0,4.88,1.83,168,Big East,1.03,0.586,-1.4,2.1454999999999997,2,4,0.43821666666666675,2.6293000000000006,0.5467520833333334,26.2441,1340.79,0.043715116932412736,0-0,1-2,0-0,1-2,-0.63,188,167,92,0.6383666666666667,3.8302000000000005,-1.61,180,159,175.7,0.6019,3.6114,182,189.3,185.0,-1.3746,198.0,180
180,Belmont,4,142,39,0.275,9.75,35.5,0.2746478873239437,17,4.25,32.0,36,30,8.44,96,36,5,0.964,9.0,1.25,1,0.354,0.25,23,5.75,54,0.38,9.8,8.72,2.12,285,Missouri Valley,0.734,0.306,-1.53,1.5051000000000003,0,7,0.2879142857142857,2.0153999999999996,0.5164122448979596,25.30420000000002,1250.09,-0.24033191645722704,0-3,0-0,0-3,0-1,-2.02,241,144,25,0.48630000000000007,3.4041000000000006,-3.13,251,242,244.7,0.44690000000000013,3.1283000000000007,251,252.7,247.0,-2.8414,266.0,181
181,Sacred Heart,3,85,9,0.106,3.0,28.333333333333332,0.10588235294117647,4,1.3333333333333333,22.0,27,20,8.18,66,23,8,0.918,7.666666666666667,2.6666666666666665,4,0.183,1.3333333333333333,3,1.0,11,0.129,6.5,8.59,1.95,133,MAAC,0.312,0.018,-1.54,0.8390999999999998,2,4,0.20444999999999994,1.2266999999999997,0.7412404255319147,34.83829999999999,1370.51,0.40683427187254173,0-3,2-1,0-0,0-0,0.77,93,265,5,0.4086,2.4516,-0.19,97,60,83.3,0.3654,2.1924,93,93.3,93.0,0.07040000000000024,94.0,182
182,Elon,4,132,42,0.318,10.5,33.0,0.3181818181818182,18,4.5,30.0,35,31,9.3,90,20,3,0.973,5.0,0.75,7,0.421,1.75,30,7.5,51,0.386,7.8,6.9,2.07,177,Coastal Athletic,0.8069999999999999,0.43,-1.71,2.8024999999999998,2,5,0.48199999999999993,3.3739999999999997,0.4555510638297872,21.410899999999998,1337.23,-0.09064166115196846,0-3,0-0,0-0,2-2,-1.37,219,105,121,0.6313285714285714,4.4193,-2.23,216,206,213.7,0.6043000000000001,4.2301,217,223.7,217.0,-2.0277999999999996,235.0,183
183,Navy,3,88,14,0.159,4.666666666666667,29.333333333333332,0.1590909090909091,9,3.0,22.0,13,9,3.68,66,15,2,0.976,5.0,0.6666666666666666,6,0.282,2.0,6,2.0,19,0.216,6.5,4.5,1.32,202,Patriot League,0.498,0.195,-1.74,2.6418,1,5,0.5725,3.435,0.7035386363636366,30.95570000000001,1289.26,-0.3603961946501184,0-0,0-0,1-2,0-3,-2.44,259,250,179,0.79065,4.7439,-3.54,262,265,262.0,0.7569500000000001,4.5417000000000005,261,267.0,260.0,-3.3038000000000003,281.0,184
184,George Washington,3,97,23,0.237,7.666666666666667,32.333333333333336,0.23711340206185566,13,4.333333333333333,24.0,31,25,9.38,72,28,3,0.971,9.333333333333334,1.0,5,0.353,1.6666666666666667,15,5.0,33,0.34,7.5,6.38,2.29,154,Atlantic 10,0.6930000000000001,0.209,-1.75,1.8771,2,4,0.4213,2.5278,0.635224489795918,31.12599999999998,1343.35,0.01675427753291135,0-0,0-3,0-0,2-1,-0.53,179,219,85,0.64135,3.8481,-1.61,182,172,177.7,0.6018,3.6108000000000002,182,185.3,182.0,-1.3513000000000002,195.0,185
185,Memphis,3,87,16,0.184,5.333333333333333,29.0,0.1839080459770115,9,3.0,27.0,8,6,2.0,81,30,5,0.957,10.0,1.6666666666666667,0,0.26,0.0,9,3.0,33,0.379,7.0,4.0,1.3,232,American Athletic,0.639,0.554,-1.76,2.9964,4,2,0.608,3.6479999999999997,0.4586326530612243,22.472999999999992,1377.18,0.10244384372385718,0-0,0-0,2-1,2-1,0.35,122,106,198,0.7908,4.7448,-0.57,116,132,123.3,0.76105,4.5663,118,121.0,120.0,-0.3623000000000002,123.0,186
186,Hofstra,3,69,7,0.101,2.3333333333333335,23.0,0.10144927536231885,7,2.3333333333333335,18.0,46,33,16.5,54,14,6,0.919,4.666666666666667,2.0,2,0.203,0.6666666666666666,2,0.6666666666666666,11,0.159,9.0,13.5,3.33,151,Coastal Athletic,0.362,0.003,-1.96,2.1243,3,3,0.43445,2.6067,0.5123000000000001,25.615000000000006,1392.5,0.10729313638577086,0-3,0-0,0-0,3-0,0.39,117,140,89,0.5659,3.3953999999999995,-0.25,93,130,113.3,0.54125,3.2475,97,106.7,105.0,-0.09209999999999996,106.0,187
187,Winthrop,4,134,46,0.343,11.5,33.5,0.34328358208955223,15,3.75,36.0,12,11,2.75,107,32,2,0.986,8.0,0.5,11,0.434,2.75,35,8.75,78,0.582,10.8,1.0,1.0,170,Big South,1.016,0.876,-1.96,3.8211,4,3,0.6625714285714286,4.638,0.5393795918367347,26.4296,1343.92,0.018834225495564755,0-1,0-0,0-0,4-2,-0.64,190,159,225,0.8089142857142857,5.6624,-1.51,166,171,175.7,0.7867999999999998,5.507599999999999,175,186.3,183.0,-1.3263000000000003,194.0,188
188,UMass Lowell,3,97,24,0.247,8.0,32.333333333333336,0.24742268041237114,22,7.333333333333333,26.0,20,16,5.54,78,21,5,0.952,7.0,1.6666666666666667,5,0.411,1.6666666666666667,19,6.333333333333333,40,0.412,9.0,3.46,1.38,237,America East,0.823,0.477,-1.97,2.2385,2,4,0.49169999999999997,2.9501999999999997,0.6715687499999999,32.235299999999995,1283.57,-0.08611669517661606,0-0,0-0,1-3,1-1,-0.95,203,240,127,0.7011499999999998,4.206899999999999,-1.99,203,204,203.3,0.6642333333333335,3.9854000000000007,202,208.0,202.0,-1.7402,219.0,189
189,Gardner-Webb,5,161,50,0.311,10.0,32.2,0.3105590062111801,24,4.8,41.0,47,39,8.56,123,30,8,0.95,6.0,1.6,16,0.439,3.2,51,10.2,93,0.578,13.4,6.15,2.05,221,Big South,1.017,0.537,-2.1,5.7696,5,4,0.7685222222222223,6.916700000000001,0.5033446808510639,23.6572,1350.31,-0.24168480620864838,0-0,0-0,0-0,5-4,-1.92,239,134,267,0.9016444444444444,8.114799999999999,-2.95,237,244,240.0,0.8834888888888889,7.9514,238,246.0,240.0,-2.7495000000000003,261.0,190
190,Nevada,4,128,21,0.164,5.25,32.0,0.1640625,17,4.25,33.0,34,27,7.36,99,29,5,0.962,7.25,1.25,5,0.287,1.25,14,3.5,33,0.258,8.2,5.45,1.67,258,Mountain West,0.5449999999999999,0.165,-2.38,2.7428,3,4,0.4962,3.4734,0.6579978723404258,30.925900000000016,1381.06,0.12972255865349794,0-0,1-3,0-0,2-1,-0.47,173,234,133,0.6595285714285716,4.616700000000001,-1.4,162,124,153.0,0.6281571428571429,4.3971,161,169.3,165.0,-1.1654999999999998,174.0,191
191,Marshall,4,125,31,0.248,7.75,31.25,0.248,10,2.5,30.2,32,23,6.75,92,39,4,0.97,9.75,1.0,5,0.324,1.25,18,4.5,50,0.4,7.0,6.16,2.05,226,Sun Belt,0.724,0.259,-2.53,0.8643,1,6,0.23314285714285723,1.6320000000000006,0.42410204081632663,20.781000000000006,1295.7,0.014355904056736904,1-2,0-4,0-0,0-0,-0.63,188,90,15,0.4586428571428571,3.2104999999999997,-1.88,203,173,188.0,0.4119714285714286,2.8838000000000004,198,199.0,195.0,-1.5482,211.0,192
