,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Rating Rank
145,Santa Clara,3,101,28,0.277,9.333333333333334,33.666666666666664,0.27722772277227725,19,6.333333333333333,27.0,18,15,5.0,81,35,6,0.951,11.666666666666666,2.0,9,0.427,3.0,22,7.333333333333333,42,0.416,8.7,5.67,1.56,136,West Coast,0.843,0.591,-0.09,2.2094000000000005,3,2,0.44867999999999997,2.2434,0.4949688888888889,22.273600000000002,1404.54,0.32424952240632293,0-0,0-0,3-2,0-0,0.76,88,130,108,0.62018,3.1008999999999998,-0.52,98,81,89.0,0.70364,3.5182,100,98.3,97.0,-0.7456999999999998,107.0,146
146,Illinois St.,2,78,19,0.244,9.5,39.0,0.24358974358974358,4,2.0,18.2,13,12,5.79,56,18,4,0.949,9.0,2.0,0,0.28,0.0,10,5.0,27,0.346,8.2,5.3,1.5,196,Missouri Valley,0.626,0.382,-0.11,1.9622000000000002,0,4,0.49775,1.991,0.5452469387755102,26.717100000000002,1338.91,-0.5190122863314562,0-0,0-2,0-0,0-2,-1.99,258,165,136,0.64305,2.5722,-2.86,250,277,261.7,0.71445,2.8578,247,258.0,251.0,-3.0174,269.0,147
147,William & Mary,4,128,40,0.312,10.0,32.0,0.3125,22,5.5,32.0,62,54,15.19,96,30,14,0.9,7.5,3.5,5,0.427,1.25,39,9.75,61,0.477,9.3,8.16,2.81,180,Coastal Athletic,0.9039999999999999,0.3,-0.12,3.7938,3,3,0.6402333333333332,3.8413999999999993,0.4449020833333332,21.355299999999993,1378.28,-0.06797978915123591,0-0,0-0,1-2,2-1,-0.84,198,100,219,0.7742833333333333,4.6457,-1.99,201,199,199.3,0.8309000000000001,4.9854,200,203.7,199.0,-2.1591999999999993,213.0,148
148,BYU,6,220,58,0.264,9.666666666666666,36.666666666666664,0.2636363636363636,28,4.666666666666667,51.0,43,38,6.71,153,56,6,0.972,9.333333333333334,1.0,7,0.363,1.1666666666666667,41,6.833333333333333,110,0.5,5.8,6.18,1.65,184,Big 12,0.863,0.478,-0.14,3.7520999999999995,4,4,0.479675,3.8374,0.33026888888888895,14.862100000000002,1397.65,0.2533587633757445,0-0,0-0,4-4,0-0,0.16,121,29,123,0.64915,5.1932,-1.83,170,92,127.7,0.7290375,5.8323,192,175.7,170.0,-2.1754,214.0,149
149,Western Mich.,4,111,22,0.198,5.5,27.75,0.1981981981981982,14,3.5,30.0,23,17,5.1,90,37,9,0.934,9.25,2.25,7,0.321,1.75,13,3.25,26,0.234,5.4,6.3,1.6,241,Mid-American,0.555,0.26,-0.21,1.7146999999999997,0,5,0.35696,1.7848,0.6186468085106382,29.0764,1335.83,-0.3271612206420357,0-0,0-3,0-2,0-0,-1.78,247,211,61,0.5191600000000001,2.5958,-3.04,251,260,252.7,0.60716,3.0358,253,258.3,252.0,-3.2912,275.0,150
150,Saint Louis,4,101,23,0.228,5.75,25.25,0.22772277227722773,24,6.0,26.0,45,39,13.5,78,20,5,0.951,5.0,1.25,5,0.388,1.25,15,3.75,39,0.386,4.2,3.46,2.23,141,Atlantic 10,0.774,0.118,-0.25,2.7412,2,4,0.47176666666666667,2.8306,0.6871333333333333,32.9824,1375.21,0.033263411121793686,0-0,1-3,0-0,1-1,-0.83,197,246,120,0.6108333333333333,3.665,-2.1,202,157,185.3,0.6837666666666666,4.1026,205,209.7,202.0,-2.3539999999999996,227.0,151
151,Northwestern St.,3,97,29,0.299,9.666666666666666,32.333333333333336,0.29896907216494845,23,7.666666666666667,26.0,15,12,4.15,78,16,3,0.969,5.333333333333333,1.0,7,0.461,2.3333333333333335,29,9.666666666666666,43,0.443,11.4,5.19,1.62,191,Southland,0.904,0.77,-0.26,2.5092999999999996,2,3,0.51666,2.5833,0.5789680851063829,27.211499999999994,1354.5,-0.03324476519871644,0-2,0-0,0-0,2-1,-0.58,181,189,149,0.64144,3.2072,-1.52,171,184,178.7,0.7034400000000001,3.5172000000000003,162,172.7,168.0,-1.6957,175.0,152
152,New Mexico St.,4,143,46,0.322,11.5,35.75,0.32167832167832167,24,6.0,36.0,28,28,7.0,108,46,0,1.0,11.5,0.0,4,0.433,1.0,31,7.75,70,0.49,6.2,3.25,1.69,193,Conference USA,0.923,0.546,-0.32,5.0672000000000015,4,2,0.8569666666666667,5.1418,0.39618749999999997,19.017,1404.54,-0.3664785426213338,0-0,0-0,0-0,4-2,-1.14,214,71,280,0.9231666666666668,5.539000000000001,-1.68,195,264,224.3,0.9458666666666667,5.6752,177,189.3,183.0,-1.7389999999999999,177.0,153
153,UAB,4,132,42,0.318,10.5,33.0,0.3181818181818182,30,7.5,33.0,18,18,4.91,99,39,1,0.993,9.75,0.25,4,0.45,1.0,45,11.25,63,0.477,9.5,5.18,1.52,88,American Athletic,0.927,0.842,-0.45,2.9015000000000004,5,1,0.5048333333333334,3.029,0.4592625000000001,22.044600000000003,1436.45,0.4915276546508676,2-1,0-0,0-0,3-0,1.97,33,107,143,0.6136833333333332,3.6820999999999997,0.96,27,48,36.0,0.6727,4.0362,24,26.3,24.0,0.7505,22.0,154
154,Washington,4,122,25,0.205,6.25,30.5,0.20491803278688525,16,4.0,33.1,25,24,6.48,100,26,4,0.969,6.5,1.0,7,0.329,1.75,22,5.5,43,0.352,9.2,5.13,1.59,171,Big Ten,0.681,0.442,-0.46,2.3249,2,4,0.41878333333333334,2.5127,0.3877645833333332,18.612699999999993,1381.98,0.033325529515081075,0-1,1-0,1-3,0-0,-0.51,177,63,90,0.5761333333333334,3.4568000000000003,-1.94,190,156,174.3,0.6561166666666668,3.936700000000001,196,196.0,192.0,-2.2085,215.0,155
155,Saint Joseph's,4,126,26,0.206,6.5,31.5,0.20634920634920634,29,7.25,33.1,35,30,8.1,100,28,5,0.962,7.0,1.25,4,0.369,1.0,20,5.0,44,0.349,9.4,7.02,1.89,99,Atlantic 10,0.718,0.264,-0.48,2.6942000000000004,2,4,0.48038333333333333,2.8823,0.6432652173913045,29.590200000000006,1380.14,-0.0744507672714106,0-1,0-1,1-1,1-1,-0.88,201,226,124,0.625,3.75,-2.18,207,202,203.3,0.6959833333333334,4.1759,213,216.3,211.0,-2.4151000000000002,235.0,156
156,Morehead St.,3,108,26,0.241,8.666666666666666,36.0,0.24074074074074073,10,3.3333333333333335,26.0,8,7,2.42,78,32,3,0.973,10.666666666666666,1.0,3,0.322,1.0,16,5.333333333333333,35,0.324,5.5,5.54,1.27,166,Ohio Valley,0.646,0.78,-0.5,3.2342000000000004,3,2,0.6811200000000002,3.4056000000000006,0.641242553191489,30.138399999999987,1407.41,-0.030414164242280495,0-0,0-0,0-0,3-2,-0.41,168,224,238,0.81092,4.0546,-1.31,158,182,169.3,0.8618600000000001,4.3093,149,158.7,153.0,-1.435,159.0,157
157,Rhode Island,3,112,47,0.42,15.666666666666666,37.333333333333336,0.41964285714285715,24,8.0,22.0,36,34,13.91,66,23,5,0.947,7.666666666666667,1.6666666666666667,4,0.521,1.3333333333333333,50,16.666666666666668,84,0.75,9.8,8.18,2.32,223,Atlantic 10,1.271,0.646,-0.51,1.8396,3,3,0.33630000000000004,2.0178000000000003,0.6316125,30.3174,1366.48,0.34137730108587533,1-2,0-0,2-1,0-0,0.98,77,220,51,0.4786999999999999,2.8721999999999994,-0.35,81,76,78.0,0.5576499999999999,3.3458999999999994,91,89.0,87.0,-0.6305999999999999,99.0,158
158,San Jose St.,4,140,38,0.271,9.5,35.0,0.2714285714285714,15,3.75,35.0,21,17,4.37,105,37,2,0.986,9.25,0.5,7,0.366,1.75,30,7.5,57,0.407,8.0,5.66,1.6,149,Mountain West,0.7729999999999999,0.658,-0.64,2.0174999999999996,5,1,0.37865,2.2719,0.6017212765957447,28.2809,1454.88,0.723623094307583,0-0,2-1,3-0,0-0,2.73,12,199,73,0.53905,3.2343,1.25,14,20,15.3,0.6242,3.7451999999999996,17,15.7,16.0,0.9598999999999996,18.0,159
159,Austin Peay,4,129,33,0.256,8.25,32.25,0.2558139534883721,13,3.25,32.0,34,30,8.44,96,32,2,0.985,8.0,0.5,4,0.338,1.0,20,5.0,62,0.481,10.4,5.91,1.88,80,ASUN,0.819,0.275,-0.68,2.5945,2,3,0.56208,2.8104,0.7607479166666665,36.515899999999995,1398.28,-0.06516718900223499,0-0,0-0,1-1,1-2,-0.81,194,275,171,0.69878,3.4939,-1.82,193,198,195.0,0.76314,3.8157,189,195.7,191.0,-1.9910999999999996,204.0,160
160,Long Beach St.,4,116,25,0.216,6.25,29.0,0.21551724137931033,28,7.0,35.0,23,23,5.91,105,27,2,0.985,6.75,0.5,8,0.396,2.0,28,7.0,45,0.388,10.5,5.14,1.54,205,Big West,0.784,0.589,-0.73,3.5769,3,3,0.6431666666666667,3.859,0.4416326086956522,20.3151,1362.66,-0.0842221362068033,0-0,0-0,1-0,2-3,-0.86,200,96,221,0.7721166666666667,4.6327,-1.96,199,206,201.7,0.8273666666666667,4.9642,197,203.0,198.0,-2.1355999999999997,212.0,161
161,Air Force,5,145,24,0.166,4.8,29.0,0.16551724137931034,12,2.4,38.0,36,35,8.29,114,55,3,0.983,11.0,0.6,3,0.242,0.6,8,1.6,35,0.241,6.4,6.63,2.13,146,Mountain West,0.483,0.06,-0.74,1.6597999999999997,1,6,0.26937142857142854,1.8855999999999997,0.6212456521739127,28.577299999999983,1350.27,-0.05103884428573212,0-5,0-0,0-0,1-1,-0.89,202,212,25,0.3815714285714286,2.6710000000000003,-2.15,204,190,198.7,0.44952857142857144,3.1467,209,216.7,213.0,-2.4529,239.0,162
162,Monmouth,4,117,26,0.222,6.5,29.25,0.2222222222222222,10,2.5,31.0,11,8,2.32,93,30,3,0.976,7.5,0.75,7,0.314,1.75,19,4.75,32,0.274,6.1,2.9,0.94,142,Coastal Athletic,0.5880000000000001,0.731,-0.76,1.8277999999999999,2,4,0.3544,2.1264,0.5271687499999999,25.30409999999999,1321.91,0.11670454119791729,0-0,0-4,2-0,0-0,-0.13,145,153,59,0.5180666666666666,3.1083999999999996,-1.64,164,127,145.3,0.6070000000000001,3.6420000000000003,172,172.0,167.0,-1.9513999999999996,199.0,163
163,Kent St.,3,90,25,0.278,8.333333333333334,30.0,0.2777777777777778,9,3.0,25.0,16,16,5.76,75,30,3,0.972,10.0,1.0,6,0.37,2.0,11,3.6666666666666665,38,0.422,7.9,1.08,1.36,209,Mid-American,0.792,0.335,-0.8,2.1162,1,4,0.4691599999999999,2.3457999999999997,0.6309326530612246,30.915700000000005,1319.53,-0.25274070097017065,0-1,0-2,0-0,1-1,-1.35,224,218,118,0.6031400000000001,3.0157000000000007,-2.37,228,242,231.3,0.6735800000000001,3.3679000000000006,230,234.0,230.0,-2.5727,248.0,164
164,Gonzaga,3,100,22,0.22,7.333333333333333,33.333333333333336,0.22,5,1.6666666666666667,25.0,9,8,2.88,75,34,1,0.991,11.333333333333334,0.3333333333333333,0,0.257,0.0,8,2.6666666666666665,32,0.32,8.6,4.68,1.28,219,West Coast,0.577,0.446,-0.9,1.6476,1,4,0.39270000000000005,1.9635000000000002,0.5448577777777779,24.518600000000006,1317.25,-0.14275443569029456,0-0,0-0,1-4,0-0,-0.96,206,164,79,0.56362,2.8181,-2.26,214,221,213.7,0.65198,3.2599,217,222.3,216.0,-2.5088,244.0,165
165,Rice,4,133,26,0.195,6.5,33.25,0.19548872180451127,12,3.0,34.0,23,18,4.76,102,32,4,0.971,8.0,1.0,2,0.272,0.5,14,3.5,38,0.286,9.3,6.09,1.59,169,American Athletic,0.558,0.287,-0.99,1.4622,1,4,0.34596,1.7298,0.46233200000000024,23.116600000000012,1365.87,-0.03620141342756179,0-1,0-2,1-0,0-1,-0.73,191,109,55,0.48468,2.4234,-1.82,187,186,188.0,0.5639399999999999,2.8196999999999997,189,196.0,192.0,-2.0603,208.0,166
166,Jacksonville St.,5,165,51,0.309,10.2,33.0,0.3090909090909091,24,4.8,45.0,22,15,3.0,135,52,8,0.959,10.4,1.6,18,0.439,3.6,43,8.6,75,0.455,8.6,5.6,1.49,181,Conference USA,0.894,0.773,-1.03,4.1473,6,1,0.6590142857142858,4.6131,0.3810041666666666,18.288199999999996,1393.64,0.35232990797737523,0-0,1-0,0-0,5-1,1.39,56,61,226,0.7823857142857141,5.476699999999999,0.16,63,75,64.7,0.8339999999999999,5.837999999999999,65,62.7,63.0,-0.0244000000000002,67.0,167
167,UTRGV,4,125,27,0.216,6.75,31.25,0.216,15,3.75,36.0,18,15,3.75,108,41,4,0.974,10.25,1.0,7,0.331,1.75,28,7.0,36,0.288,9.5,5.5,1.36,79,Southland,0.619,0.692,-1.08,1.388,3,1,0.41935000000000006,1.6774000000000002,0.48268636363636347,21.238199999999992,1428.97,0.624176306983481,1-0,0-0,2-1,0-0,1.32,60,125,91,0.575925,2.3037,0.38,56,31,49.0,0.6548750000000001,2.6195000000000004,56,57.3,57.0,0.20210000000000006,56.0,168
168,Richmond,4,123,32,0.26,8.0,30.75,0.2601626016260163,16,4.0,34.0,9,7,1.85,102,35,3,0.979,8.75,0.75,1,0.343,0.25,25,6.25,48,0.39,8.2,2.91,1.0,110,Atlantic 10,0.7330000000000001,0.866,-1.13,2.0286999999999997,4,0,0.5920750000000001,2.3683000000000005,0.5917145833333335,28.402300000000007,1403.51,0.5561843698884992,0-0,0-0,1-0,3-0,1.63,46,194,196,0.74335,2.9734,0.77,41,35,40.7,0.8078000000000001,3.2312000000000003,38,39.7,40.0,0.637,35.0,169
169,Northern Ky.,3,92,14,0.152,4.666666666666667,30.666666666666668,0.15217391304347827,8,2.6666666666666665,24.0,29,26,9.75,72,23,5,0.95,7.666666666666667,1.6666666666666667,4,0.248,1.3333333333333333,5,1.6666666666666667,24,0.261,9.0,6.38,2.08,135,Horizon League,0.509,0.039,-1.18,2.2332,2,3,0.49445999999999996,2.4722999999999997,0.687878723404255,32.33029999999999,1365.22,-0.061126871355616855,0-0,0-3,0-0,2-0,-0.47,173,247,133,0.59744,2.9871999999999996,-1.29,152,195,173.3,0.6574800000000001,3.2874000000000003,147,160.3,155.0,-1.4726000000000004,161.0,170
170,Fairfield,3,113,30,0.265,10.0,37.666666666666664,0.26548672566371684,12,4.0,27.0,23,23,7.67,81,29,2,0.982,9.666666666666666,0.6666666666666666,0,0.326,0.0,18,6.0,47,0.416,8.7,5.33,1.67,73,MAAC,0.742,0.39,-1.19,0.9812999999999998,2,1,0.41189999999999993,1.2356999999999998,0.7165560000000001,35.8278,1417.83,0.392873553172096,0-0,0-0,2-1,0-0,0.76,88,257,86,0.5845,1.7535,-0.02,75,66,76.3,0.6717,2.0151,71,77.7,74.0,-0.16059999999999985,74.0,171
171,Miami (OH),4,128,37,0.289,9.25,32.0,0.2890625,22,5.5,32.1,28,26,7.24,97,27,3,0.976,6.75,0.75,5,0.405,1.25,32,8.0,58,0.453,8.9,7.24,1.89,161,Mid-American,0.8580000000000001,0.561,-1.19,2.6776,3,3,0.5204333333333334,3.1226000000000003,0.5908638297872338,27.77059999999999,1361.29,0.18551023444751047,0-0,1-1,0-0,2-2,-0.12,143,193,151,0.6549,3.9294000000000002,-1.32,146,109,132.7,0.7199333333333334,4.3196,150,153.0,145.0,-1.5381999999999998,166.0,172
172,Delaware,3,95,15,0.158,5.0,31.666666666666668,0.15789473684210525,12,4.0,24.0,35,34,12.75,72,18,2,0.978,6.0,0.6666666666666666,1,0.259,0.3333333333333333,5,1.6666666666666667,21,0.221,7.5,6.0,2.38,163,Coastal Athletic,0.48,0.028,-1.21,1.4489000000000005,0,5,0.37166,1.8582999999999998,0.5508795918367347,26.993100000000002,1353.36,-0.2755996453944986,0-0,0-0,0-5,0-0,-1.86,251,168,69,0.5428,2.714,-3.17,256,248,251.7,0.6332599999999999,3.1662999999999997,256,262.7,255.0,-3.423400000000001,281.0,173
173,UIW,5,169,62,0.367,12.4,33.8,0.3668639053254438,24,4.8,42.0,34,32,6.86,126,47,2,0.989,9.4,0.4,14,0.474,2.8,60,12.0,105,0.621,7.7,4.71,1.67,151,Southland,1.095,0.739,-1.21,5.274699999999999,6,1,0.8116428571428571,5.6815,0.5216911111111112,23.476100000000006,1362.59,0.044102186317721545,0-0,0-0,0-0,6-1,0.32,111,146,274,0.8924714285714285,6.247299999999999,-0.46,103,150,121.3,0.9224000000000002,6.456800000000001,97,101.0,100.0,-0.558,95.0,174
174,Abilene Christian,4,134,38,0.284,9.5,33.5,0.2835820895522388,23,5.75,34.0,37,37,9.79,102,34,3,0.978,8.5,0.75,8,0.413,2.0,25,6.25,50,0.373,8.5,6.35,2.15,227,Western Athletic,0.786,0.328,-1.23,2.7472000000000003,3,3,0.52005,3.1203,0.5521847826086956,25.400499999999997,1395.76,0.021144289477955786,0-0,1-2,0-0,2-1,-0.12,143,170,150,0.6388333333333333,3.8329999999999997,-1.21,141,161,148.3,0.7017333333333333,4.2104,141,147.3,141.0,-1.4314,158.0,175
175,UT Arlington,3,100,27,0.27,9.0,33.333333333333336,0.27,1,0.3333333333333333,27.0,10,8,2.67,81,47,5,0.962,15.666666666666666,1.6666666666666667,2,0.288,0.6666666666666666,15,5.0,38,0.38,3.7,1.0,1.11,178,Western Athletic,0.6679999999999999,0.677,-1.23,1.1847,2,1,0.4877,1.4631,0.44235531914893617,20.7907,1341.71,0.323101174942876,0-0,0-0,2-1,0-0,0.54,101,97,129,0.6566,1.9697999999999998,-0.21,92,82,91.7,0.7356000000000001,2.2068000000000003,82,88.0,86.0,-0.33340000000000014,81.0,176
176,Memphis,3,87,16,0.184,5.333333333333333,29.0,0.1839080459770115,9,3.0,27.0,8,6,2.0,81,30,5,0.957,10.0,1.6666666666666667,0,0.26,0.0,9,3.0,33,0.379,7.0,4.0,1.3,120,American Athletic,0.639,0.554,-1.33,2.3765,4,1,0.56034,2.8017,0.4551408163265308,22.30190000000001,1400.77,0.3117551723707375,0-0,0-0,2-1,2-0,1.2,65,104,170,0.6993799999999999,3.4968999999999997,0.17,65,85,71.7,0.76508,3.8253999999999997,63,64.3,64.0,-0.0037999999999998035,65.0,177
177,Charleston So.,4,133,42,0.316,10.5,33.25,0.3157894736842105,23,5.75,35.0,32,30,7.71,105,32,8,0.945,8.0,2.0,7,0.439,1.75,40,10.0,67,0.504,8.0,5.91,1.57,168,Big South,0.9430000000000001,0.601,-1.35,3.1593999999999998,5,1,0.6149,3.6894,0.5685731707317073,23.3115,1384.61,0.3264363187620439,0-0,0-0,1-1,4-0,1.31,62,181,207,0.7488,4.4928,0.15,64,80,68.7,0.8080999999999999,4.848599999999999,66,66.0,65.0,-0.0351999999999999,70.0,178
178,Holy Cross,3,89,16,0.18,5.333333333333333,29.666666666666668,0.1797752808988764,14,4.666666666666667,25.0,20,18,6.48,75,27,5,0.953,9.0,1.6666666666666667,6,0.319,2.0,11,3.6666666666666665,26,0.292,5.4,4.32,1.68,256,Patriot League,0.611,0.251,-1.35,0.9906999999999998,1,3,0.31842500000000007,1.2737000000000003,0.6908113636363635,30.395699999999994,1312.34,0.1060857296257913,1-2,0-0,0-0,0-1,-0.27,155,249,43,0.45785,1.8314,-1.16,141,130,142.0,0.53925,2.157,140,149.7,143.0,-1.3571,154.0,179
179,Northwestern,3,99,22,0.222,7.333333333333333,33.0,0.2222222222222222,15,5.0,26.0,24,23,7.96,78,39,1,0.992,13.0,0.3333333333333333,7,0.358,2.3333333333333335,16,5.333333333333333,36,0.364,5.9,7.96,1.65,232,Big Ten,0.722,0.323,-1.35,2.8395,4,1,0.6581999999999999,3.2909999999999995,0.4047872340425532,19.025,1368.22,0.2232365867971881,0-0,0-0,0-0,4-1,0.71,92,75,225,0.78766,3.9383000000000004,-0.21,89,100,93.7,0.8416,4.208,82,85.3,83.0,-0.3450000000000001,82.0,180
180,Winthrop,4,134,46,0.343,11.5,33.5,0.34328358208955223,15,3.75,36.0,12,11,2.75,107,32,2,0.986,8.0,0.5,11,0.434,2.75,35,8.75,78,0.582,10.8,1.0,1.0,237,Big South,1.016,0.876,-1.37,3.4508,3,3,0.6529666666666666,3.9177999999999997,0.5346244897959185,26.196600000000004,1326.94,-0.06234688908589198,0-1,0-0,0-0,3-2,-0.92,204,160,223,0.7575,4.545,-1.81,195,197,198.7,0.8021166666666667,4.8127,188,197.7,194.0,-1.9568,201.0,181
181,Seton Hall,3,109,40,0.367,13.333333333333334,36.333333333333336,0.3669724770642202,14,4.666666666666667,24.0,24,22,8.25,72,27,4,0.961,9.0,1.3333333333333333,5,0.461,1.6666666666666667,29,9.666666666666666,62,0.569,6.0,4.88,1.83,217,Big East,1.03,0.586,-1.49,1.967,1,4,0.48722000000000004,2.4361,0.559083333333333,26.835999999999984,1315.89,-0.18238834296844758,0-0,0-2,1-0,0-2,-1.44,231,177,128,0.6284000000000001,3.1420000000000003,-2.49,240,227,232.7,0.6984799999999999,3.4923999999999995,238,241.3,238.0,-2.6906,255.0,182
182,Gardner-Webb,5,161,50,0.311,10.0,32.2,0.3105590062111801,24,4.8,41.0,47,39,8.56,123,30,8,0.95,6.0,1.6,16,0.439,3.2,51,10.2,93,0.578,13.4,6.15,2.05,198,Big South,1.017,0.537,-1.55,5.2634,4,4,0.7531249999999998,6.024999999999999,0.496987234042553,23.358399999999993,1337.97,-0.2827874302338649,0-0,0-0,0-0,4-4,-2.02,259,133,266,0.85785,6.8628,-3.18,260,253,257.3,0.89725,7.178,258,264.3,257.0,-3.3309000000000006,276.0,183
183,Sacred Heart,3,85,9,0.106,3.0,28.333333333333332,0.10588235294117647,4,1.3333333333333333,22.0,27,20,8.18,66,23,8,0.918,7.666666666666667,2.6666666666666665,4,0.183,1.3333333333333333,3,1.0,11,0.129,6.5,8.59,1.95,154,MAAC,0.312,0.018,-1.58,0.7090999999999996,1,4,0.20800000000000002,1.04,0.7375765957446806,34.666099999999986,1350.72,0.2635870718825307,0-3,0-0,1-1,0-0,-0.04,138,266,9,0.33564,1.6782,-1.09,134,89,120.3,0.41706000000000004,2.0853,138,143.0,137.0,-1.3477,153.0,184
184,Navy,3,88,14,0.159,4.666666666666667,29.333333333333332,0.1590909090909091,9,3.0,22.0,13,9,3.68,66,15,2,0.976,5.0,0.6666666666666666,6,0.282,2.0,6,2.0,19,0.216,6.5,4.5,1.32,204,Patriot League,0.498,0.195,-1.59,2.2646,1,4,0.57418,2.8709000000000002,0.705140909090909,31.026199999999996,1303.1,-0.37349948182646797,0-0,0-0,0-0,1-4,-1.87,254,252,177,0.7302200000000001,3.6511000000000005,-2.99,252,267,257.7,0.7974,3.987,250,258.7,253.0,-3.1597,272.0,185
185,Belmont,4,142,39,0.275,9.75,35.5,0.2746478873239437,17,4.25,32.0,36,30,8.44,96,36,5,0.964,9.0,1.25,1,0.354,0.25,23,5.75,54,0.38,9.8,8.72,2.12,284,Missouri Valley,0.734,0.306,-1.62,1.3594,0,6,0.30981666666666663,1.8588999999999998,0.516938775510204,25.32999999999999,1256.44,-0.26387050656145034,0-2,0-0,0-3,0-1,-1.86,251,142,38,0.4481833333333334,2.6891000000000003,-3.17,254,245,250.0,0.5279,3.1674,256,263.0,256.0,-3.4596,282.0,186
186,UMass Lowell,3,97,24,0.247,8.0,32.333333333333336,0.24742268041237114,22,7.333333333333333,26.0,20,16,5.54,78,21,5,0.952,7.0,1.6666666666666667,5,0.411,1.6666666666666667,19,6.333333333333333,40,0.412,9.0,3.46,1.38,213,America East,0.823,0.477,-1.75,2.0722,2,3,0.52286,2.6143,0.6640604166666667,31.8749,1293.26,-0.05149596074367265,0-0,0-0,1-2,1-1,-0.61,183,238,152,0.66368,3.3184000000000005,-1.66,177,191,183.7,0.73292,3.6646,176,183.0,178.0,-1.8568,190.0,187
187,George Washington,3,97,23,0.237,7.666666666666667,32.333333333333336,0.23711340206185566,13,4.333333333333333,24.0,31,25,9.38,72,28,3,0.971,9.333333333333334,1.0,5,0.353,1.6666666666666667,15,5.0,33,0.34,7.5,6.38,2.29,124,Atlantic 10,0.6930000000000001,0.209,-1.85,0.9248999999999999,1,3,0.33325000000000005,1.3330000000000002,0.6352469387755101,31.127099999999995,1347.91,0.030743610233615132,0-0,0-3,0-0,1-0,-0.33,161,223,49,0.482725,1.9309,-1.27,146,158,155.0,0.5675,2.27,145,156.0,149.0,-1.4739,162.0,188
188,Elon,4,132,42,0.318,10.5,33.0,0.3181818181818182,18,4.5,30.0,35,31,9.3,90,20,3,0.973,5.0,0.75,7,0.421,1.75,30,7.5,51,0.386,7.8,6.9,2.07,188,Coastal Athletic,0.8069999999999999,0.43,-1.91,2.0042,1,5,0.4241,2.5446,0.4601744680851062,21.628199999999993,1322.56,-0.13981945086091727,0-3,0-0,0-0,1-2,-1.54,238,108,93,0.5303166666666668,3.1819000000000006,-2.53,241,219,232.7,0.5877166666666667,3.5263,240,246.0,241.0,-2.7385,260.0,189
189,Oral Roberts,3,97,36,0.371,12.0,32.333333333333336,0.3711340206185567,12,4.0,25.0,2,0,0.0,75,29,3,0.972,9.666666666666666,1.0,5,0.449,1.6666666666666667,25,8.333333333333334,50,0.515,8.3,1.44,0.8,167,The Summit League,0.964,0.99,-2.07,2.9148999999999994,4,1,0.6743600000000001,3.3718000000000004,0.652908163265306,31.992499999999993,1389.07,0.13584999188402896,0-0,0-0,1-1,3-0,0.63,95,232,237,0.76838,3.8419,-0.07,80,123,99.3,0.8145000000000001,4.072500000000001,75,82.3,78.0,-0.20159999999999978,77.0,190
190,Tennessee Tech,5,152,38,0.25,7.6,30.4,0.25,29,5.8,43.0,16,11,2.3,129,48,5,0.973,9.6,1.0,6,0.384,1.2,30,6.0,62,0.408,9.2,3.77,1.28,157,Ohio Valley,0.792,0.76,-2.15,3.7424000000000004,6,0,0.74925,4.4955,0.5999591836734691,29.39799999999999,1375.95,0.1722591949789193,0-0,0-0,1-0,5-0,1.5,52,196,264,0.8495166666666667,5.0971,0.67,47,114,71.0,0.8890166666666666,5.334099999999999,41,45.0,45.0,0.5478000000000002,42.0,191
191,Hofstra,3,69,7,0.101,2.3333333333333335,23.0,0.10144927536231885,7,2.3333333333333335,18.0,46,33,16.5,54,14,6,0.919,4.666666666666667,2.0,2,0.203,0.6666666666666666,2,0.6666666666666666,11,0.159,9.0,13.5,3.33,150,Coastal Athletic,0.362,0.003,-2.28,0.7783999999999999,1,3,0.26394999999999996,1.0557999999999998,0.5191779999999996,25.95889999999998,1373.67,0.05086091722958209,0-3,0-0,0-0,1-0,-0.06,139,144,23,0.34692500000000004,1.3877000000000002,-0.6,111,148,132.7,0.4008,1.6032,105,117.3,118.0,-0.7498,108.0,192
192,Nevada,4,128,21,0.164,5.25,32.0,0.1640625,17,4.25,33.0,34,27,7.36,99,29,5,0.962,7.25,1.25,5,0.287,1.25,14,3.5,33,0.258,8.2,5.45,1.67,229,Mountain West,0.5449999999999999,0.165,-2.3,2.0075999999999996,2,4,0.43883333333333335,2.633,0.6491255319148934,30.50889999999999,1368.25,0.13749937569453982,0-0,1-3,0-0,1-1,-0.63,184,228,105,0.5574666666666667,3.3448,-1.75,180,122,162.0,0.6257666666666667,3.7546,180,189.7,184.0,-2.0050000000000003,205.0,193
