,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Rating Rank
145,South Fla.,4,129,28,0.217,7.0,32.25,0.21705426356589147,16,4.0,36.0,23,22,5.5,108,28,3,0.978,7.0,0.75,3,0.315,0.75,18,4.5,46,0.357,10.5,4.75,1.67,93,American Athletic,0.6719999999999999,0.39,-0.12,1.5265000000000002,4,2,0.2611166666666667,1.5667000000000004,0.4199978723404255,19.7399,1423.75,0.7525078870589802,0-1,2-0,2-1,0-0,2.43,23,87,23,0.47341666666666665,2.8405,1.21,23,13,19.7,0.46559999999999996,2.7935999999999996,22,23.0,23.0,2.5489999999999995,24.0,146
146,Santa Clara,3,101,28,0.277,9.333333333333334,33.666666666666664,0.27722772277227725,19,6.333333333333333,27.0,18,15,5.0,81,35,6,0.951,11.666666666666666,2.0,9,0.427,3.0,22,7.333333333333333,42,0.416,8.7,5.67,1.56,165,West Coast,0.843,0.591,-0.15,2.1451,3,2,0.44029999999999997,2.2015,0.487648888888889,21.944200000000006,1404.54,0.33588432868433876,0-0,0-0,3-2,0-0,0.8,87,130,100,0.6798400000000001,3.3992000000000004,-0.36,96,79,87.3,0.67242,3.3621,96,90.0,91.0,0.9297999999999997,87.0,147
147,New Mexico St.,4,143,46,0.322,11.5,35.75,0.32167832167832167,24,6.0,36.0,28,28,7.0,108,46,0,1.0,11.5,0.0,4,0.433,1.0,31,7.75,70,0.49,6.2,3.25,1.69,150,Conference USA,0.923,0.546,-0.16,6.007300000000001,5,2,0.8640714285714285,6.0485,0.3984333333333334,19.124800000000004,1412.6,-0.3041897585364852,0-0,0-0,0-0,5-2,-1.05,209,72,279,0.9449,6.6143,-1.6,171,259,213.0,0.9431142857142856,6.601799999999999,173,203.0,198.0,-0.9566000000000003,227.0,148
148,Fresno St.,4,131,36,0.275,9.0,32.75,0.2748091603053435,16,4.0,36.0,18,13,3.25,108,18,4,0.969,4.5,1.0,6,0.379,1.5,25,6.25,49,0.374,12.2,5.25,1.5,158,Mountain West,0.753,0.646,-0.23,3.3924000000000003,3,3,0.5810666666666667,3.4864,0.5743208333333333,27.567399999999996,1343.05,0.10746898242372029,0-0,0-0,2-2,1-1,-0.49,171,182,184,0.7770333333333334,4.6622,-1.63,176,131,159.3,0.7714333333333333,4.6286,178,176.7,174.0,-0.34319999999999995,181.0,149
149,Saint Louis,4,101,23,0.228,5.75,25.25,0.22772277227722773,24,6.0,26.0,45,39,13.5,78,20,5,0.951,5.0,1.25,5,0.388,1.25,15,3.75,39,0.386,4.2,3.46,2.23,160,Atlantic 10,0.774,0.118,-0.25,2.6034,2,4,0.4482000000000001,2.6892000000000005,0.6896979166666668,33.105500000000006,1375.21,0.06342194308831424,0-0,1-3,0-0,1-1,-0.69,190,247,103,0.6419,3.8514000000000004,-1.81,193,146,176.3,0.6353666666666666,3.8122,192,195.3,195.0,-0.5692000000000002,204.0,150
150,Monmouth,4,117,26,0.222,6.5,29.25,0.2222222222222222,10,2.5,31.0,11,8,2.32,93,30,3,0.976,7.5,0.75,7,0.314,1.75,19,4.75,32,0.274,6.1,2.9,0.94,178,Coastal Athletic,0.5880000000000001,0.731,-0.28,2.0032,2,4,0.3524666666666667,2.1148000000000002,0.5230208333333335,25.105000000000008,1321.91,0.11166483537065015,0-0,0-4,2-0,0-0,-0.11,144,151,60,0.5856333333333333,3.5138000000000003,-1.47,162,128,144.7,0.5777333333333333,3.4664,159,152.0,146.0,0.02420000000000011,153.0,151
151,UAB,4,132,42,0.318,10.5,33.0,0.3181818181818182,30,7.5,33.0,18,18,4.91,99,39,1,0.993,9.75,0.25,4,0.45,1.0,45,11.25,63,0.477,9.5,5.18,1.52,75,American Athletic,0.927,0.842,-0.35,2.9023000000000003,5,1,0.4997666666666667,2.9986,0.4590708333333334,22.035400000000003,1436.45,0.5029141018117343,2-1,0-0,0-0,3-0,2.0,36,107,137,0.6517333333333332,3.910399999999999,1.12,25,44,35.0,0.6465166666666667,3.8791,25,32.7,32.0,2.0977,37.0,152
152,Washington,4,122,25,0.205,6.25,30.5,0.20491803278688525,16,4.0,33.1,25,24,6.48,100,26,4,0.969,6.5,1.0,7,0.329,1.75,22,5.5,43,0.352,9.2,5.13,1.59,148,Big Ten,0.681,0.442,-0.38,2.3404999999999996,2,4,0.41578333333333334,2.4947,0.3798708333333333,18.2338,1381.98,0.029800596836019915,0-1,1-0,1-3,0-0,-0.49,171,61,85,0.63595,3.8157,-1.77,189,162,174.0,0.6289333333333333,3.7736,188,180.3,177.0,-0.35260000000000014,182.0,153
153,San Jose St.,4,140,38,0.271,9.5,35.0,0.2714285714285714,15,3.75,35.0,21,17,4.37,105,37,2,0.986,9.25,0.5,7,0.366,1.75,30,7.5,57,0.407,8.0,5.66,1.6,92,Mountain West,0.7729999999999999,0.658,-0.41,2.2563,5,1,0.40365,2.4219,0.6060851063829786,28.485999999999994,1454.88,0.6884785988088252,0-0,2-1,3-0,0-0,2.58,17,199,79,0.6277,3.7662000000000004,1.28,20,21,19.3,0.6204000000000001,3.7224000000000004,19,18.0,16.0,2.7197000000000005,18.0,154
154,Niagara,3,87,13,0.149,4.333333333333333,29.0,0.14942528735632185,8,2.6666666666666665,22.1,35,21,8.46,67,27,10,0.904,9.0,3.3333333333333335,1,0.229,0.3333333333333333,3,1.0,19,0.218,9.3,10.07,2.73,194,MAAC,0.447,0.011,-0.42,1.6091999999999997,0,7,0.25332857142857146,1.7733000000000003,0.7622809523809525,32.015800000000006,1340.53,-0.14140010309958742,0-0,0-7,0-0,0-0,-1.77,241,274,20,0.476257142857143,3.333800000000001,-3.28,259,219,239.7,0.4679428571428571,3.2756,258,253.3,245.0,-1.6359,261.0,155
155,Air Force,5,145,24,0.166,4.8,29.0,0.16551724137931034,12,2.4,38.0,36,35,8.29,114,55,3,0.983,11.0,0.6,3,0.242,0.6,8,1.6,35,0.241,6.4,6.63,2.13,88,Mountain West,0.483,0.06,-0.53,2.2548999999999997,2,6,0.307425,2.4594,0.6263586956521741,28.812500000000007,1364.11,0.04702296039406163,0-5,0-0,0-0,2-1,-0.46,169,214,38,0.47970000000000007,3.8376000000000006,-1.79,191,154,171.3,0.4735125,3.7881,190,179.3,176.0,-0.32379999999999975,179.0,156
156,Utah Valley,5,181,46,0.254,9.2,36.2,0.2541436464088398,32,6.4,44.2,31,25,5.04,134,51,10,0.949,10.2,2.0,16,0.407,3.2,36,7.2,68,0.376,11.5,2.82,1.39,219,Western Athletic,0.7829999999999999,0.568,-0.55,4.4543,2,5,0.6718571428571428,4.702999999999999,0.6138673913043479,28.237900000000003,1323.28,-0.46053265741862176,0-0,0-0,0-3,2-2,-2.7,272,207,229,0.8397285714285714,5.8781,-3.85,274,276,274.0,0.8353142857142858,5.847200000000001,274,279.3,273.0,-2.5462,292.0,157
157,Rhode Island,3,112,47,0.42,15.666666666666666,37.333333333333336,0.41964285714285715,24,8.0,22.0,36,34,13.91,66,23,5,0.947,7.666666666666667,1.6666666666666667,4,0.521,1.3333333333333333,50,16.666666666666668,84,0.75,9.8,8.18,2.32,130,Atlantic 10,1.271,0.646,-0.55,1.8959999999999997,3,3,0.34659999999999996,2.0795999999999997,0.6298458333333338,30.23260000000002,1366.48,0.3045289719353886,1-2,0-0,0-0,2-1,0.92,82,217,59,0.5378999999999999,3.2273999999999994,-0.19,86,86,84.7,0.53135,3.1881,86,84.0,83.0,1.0376999999999996,84.0,158
158,Northwestern,3,99,22,0.222,7.333333333333333,33.0,0.2222222222222222,15,5.0,26.0,24,23,7.96,78,39,1,0.992,13.0,0.3333333333333333,7,0.358,2.3333333333333335,16,5.333333333333333,36,0.364,5.9,7.96,1.65,154,Big Ten,0.722,0.323,-0.57,3.851,5,1,0.6781333333333333,4.0687999999999995,0.40020212765957447,18.8095,1378.79,0.23520083906653844,0-0,0-0,0-0,5-1,0.93,81,74,234,0.84335,5.0601,-0.03,77,102,86.7,0.8390166666666667,5.0341000000000005,77,79.7,78.0,1.0636,81.0,159
159,Saint Joseph's,4,126,26,0.206,6.5,31.5,0.20634920634920634,29,7.25,33.1,35,30,8.1,100,28,5,0.962,7.0,1.25,4,0.369,1.0,20,5.0,44,0.349,9.4,7.02,1.89,124,Atlantic 10,0.718,0.264,-0.57,2.6837999999999997,2,4,0.4838833333333333,2.9032999999999998,0.6457565217391307,29.704800000000013,1380.14,-0.07588500501525389,0-1,0-1,1-1,1-1,-0.9,199,226,122,0.6816833333333333,4.0901,-2.05,204,201,201.3,0.6755666666666666,4.0534,204,205.3,201.0,-0.7686,213.0,160
160,Northwestern St.,3,97,29,0.299,9.666666666666666,32.333333333333336,0.29896907216494845,23,7.666666666666667,26.0,15,12,4.15,78,16,3,0.969,5.333333333333333,1.0,7,0.461,2.3333333333333335,29,9.666666666666666,43,0.443,11.4,5.19,1.62,152,Southland,0.904,0.77,-0.61,2.4179999999999997,2,3,0.51966,2.5983,0.5806234042553193,27.289300000000008,1354.5,-0.03796975864350914,0-0,0-2,0-0,2-1,-0.6,177,186,149,0.69886,3.4943,-1.47,159,189,175.0,0.6932,3.466,159,175.3,172.0,-0.4950000000000002,190.0,161
161,Gonzaga,3,100,22,0.22,7.333333333333333,33.333333333333336,0.22,5,1.6666666666666667,25.0,9,8,2.88,75,34,1,0.991,11.333333333333334,0.3333333333333333,0,0.257,0.0,8,2.6666666666666665,32,0.32,8.6,4.68,1.28,258,West Coast,0.577,0.446,-0.63,1.7526000000000002,1,4,0.39543999999999996,1.9771999999999998,0.5406600000000003,24.329700000000013,1317.25,-0.14852732584999187,0-0,0-0,1-4,0-0,-0.98,206,161,76,0.6377,3.1885000000000003,-2.15,211,221,212.7,0.6299,3.1495,210,212.3,207.0,-0.8511,221.0,162
162,Austin Peay,4,129,33,0.256,8.25,32.25,0.2558139534883721,13,3.25,32.0,34,30,8.44,96,32,2,0.985,8.0,0.5,4,0.338,1.0,20,5.0,62,0.481,10.4,5.91,1.88,97,ASUN,0.819,0.275,-0.63,3.4094,3,3,0.6060333333333334,3.6362000000000005,0.7617520833333337,36.56410000000002,1407.47,-0.025732102202965856,0-0,0-1,1-0,2-2,-0.64,182,273,200,0.77845,4.6707,-1.64,178,177,179.0,0.7734166666666668,4.6405,180,185.0,182.0,-0.511,193.0,163
163,William & Mary,4,128,40,0.312,10.0,32.0,0.3125,22,5.5,32.0,62,54,15.19,96,30,14,0.9,7.5,3.5,5,0.427,1.25,39,9.75,61,0.477,9.3,8.16,2.81,159,Coastal Athletic,0.9039999999999999,0.3,-0.69,4.410299999999999,4,3,0.6733285714285715,4.7133,0.4404874999999999,21.143399999999996,1387.21,-0.03897717360864612,0-0,0-0,1-2,3-1,-0.71,193,99,232,0.8383142857142859,5.868200000000002,-1.84,194,192,193.0,0.8339285714285715,5.8375,194,196.3,196.0,-0.5611,202.0,164
164,Long Beach St.,4,116,25,0.216,6.25,29.0,0.21551724137931033,28,7.0,35.0,23,23,5.91,105,27,2,0.985,6.75,0.5,8,0.396,2.0,28,7.0,45,0.388,10.5,5.14,1.54,156,Big West,0.784,0.589,-0.72,3.4147,3,3,0.6149166666666667,3.6895,0.43571304347826095,20.042800000000003,1362.66,-0.034766946771716524,0-0,0-0,2-2,1-1,-0.69,190,96,207,0.79445,4.7667,-1.74,186,186,187.3,0.7893833333333333,4.7363,186,192.3,190.0,-0.5569000000000003,201.0,165
165,Richmond,4,123,32,0.26,8.0,30.75,0.2601626016260163,16,4.0,34.0,9,7,1.85,102,35,3,0.979,8.75,0.75,1,0.343,0.25,25,6.25,48,0.39,8.2,2.91,1.0,81,Atlantic 10,0.7330000000000001,0.866,-0.93,2.5888999999999998,5,0,0.5880799999999999,2.9404,0.5961479166666667,28.6151,1420.17,0.5361561512816992,0-0,0-0,0-0,5-0,2.06,30,194,187,0.79392,3.9696,1.06,29,39,32.7,0.78834,3.9417000000000004,29,30.3,30.0,2.1903,32.0,166
166,UTRGV,4,125,27,0.216,6.75,31.25,0.216,15,3.75,36.0,18,15,3.75,108,41,4,0.974,10.25,1.0,7,0.331,1.75,28,7.0,36,0.288,9.5,5.5,1.36,67,Southland,0.619,0.692,-0.93,2.159,4,1,0.49056,2.4528,0.48315000000000013,21.258600000000005,1437.36,0.5460581353244516,1-0,0-0,2-1,1-0,1.55,51,126,125,0.68806,3.4403,0.59,50,36,45.7,0.6819,3.4094999999999995,50,50.7,48.0,1.6582999999999997,51.0,167
167,Kent St.,3,90,25,0.278,8.333333333333334,30.0,0.2777777777777778,9,3.0,25.0,16,16,5.76,75,30,3,0.972,10.0,1.0,6,0.37,2.0,11,3.6666666666666665,38,0.422,7.9,1.08,1.36,196,Mid-American,0.792,0.335,-0.94,2.2899000000000003,1,5,0.4354166666666666,2.6125,0.6313734693877554,30.937300000000015,1308.16,-0.24729675735743983,0-1,0-3,0-0,1-1,-1.61,237,219,96,0.6321833333333333,3.7931,-2.75,239,243,239.7,0.6255666666666667,3.7534,239,243.7,238.0,-1.4905,255.0,168
168,UIW,5,169,62,0.367,12.4,33.8,0.3668639053254438,24,4.8,42.0,34,32,6.86,126,47,2,0.989,9.4,0.4,14,0.474,2.8,60,12.0,105,0.621,7.7,4.71,1.67,139,Southland,1.095,0.739,-0.95,5.3667,6,1,0.8116428571428571,5.6815,0.5230022222222223,23.535100000000003,1362.59,0.061859618674224924,0-0,0-0,0-0,6-1,0.32,118,150,274,0.9170428571428572,6.4193,-0.4,98,148,121.3,0.9145857142857142,6.4021,98,112.0,109.0,0.42930000000000046,120.0,169
169,UT Arlington,3,100,27,0.27,9.0,33.333333333333336,0.27,1,0.3333333333333333,27.0,10,8,2.67,81,47,5,0.962,15.666666666666666,1.6666666666666667,2,0.288,0.6666666666666666,15,5.0,38,0.38,3.7,1.0,1.11,175,Western Athletic,0.6679999999999999,0.677,-0.95,1.2335999999999998,2,1,0.48310000000000003,1.4493,0.449017021276596,21.10380000000001,1341.71,0.33565991168158765,0-0,0-0,2-1,0-0,0.55,101,101,120,0.7162999999999999,2.1489,-0.13,79,80,86.7,0.7094,2.1282,80,96.3,94.0,0.6307999999999999,108.0,170
170,Rice,4,133,26,0.195,6.5,33.25,0.19548872180451127,12,3.0,34.0,23,18,4.76,102,32,4,0.971,8.0,1.0,2,0.272,0.5,14,3.5,38,0.286,9.3,6.09,1.59,223,American Athletic,0.558,0.287,-0.97,1.4562,1,4,0.34128,1.7064,0.45978800000000014,22.989400000000007,1365.87,-0.031068686086728536,0-1,0-2,1-0,0-1,-0.71,193,108,56,0.5357799999999999,2.6788999999999996,-1.64,180,181,184.7,0.5287799999999999,2.6438999999999995,180,193.7,192.0,-0.6135,208.0,171
171,Jacksonville St.,5,165,51,0.309,10.2,33.0,0.3090909090909091,24,4.8,45.0,22,15,3.0,135,52,8,0.959,10.4,1.6,18,0.439,3.6,43,8.6,75,0.455,8.6,5.6,1.49,163,Conference USA,0.894,0.773,-1.04,4.2118,6,1,0.668,4.676,0.38263333333333316,18.36639999999999,1393.64,0.35545268388917334,0-0,1-0,0-0,5-1,1.32,63,63,227,0.8299285714285715,5.8095,0.22,68,76,69.0,0.8256714285714286,5.7797,68,64.0,65.0,1.4757000000000002,61.0,172
172,Miami (OH),4,128,37,0.289,9.25,32.0,0.2890625,22,5.5,32.1,28,26,7.24,97,27,3,0.976,6.75,0.75,5,0.405,1.25,32,8.0,58,0.453,8.9,7.24,1.89,127,Mid-American,0.8580000000000001,0.561,-1.06,2.8102,3,4,0.46345714285714273,3.2441999999999993,0.5919978723404254,27.823899999999995,1349.94,0.1621199986443653,1-2,0-0,0-0,2-2,-0.24,154,192,108,0.6494428571428571,4.5461,-1.5,167,117,146.0,0.6434428571428573,4.504100000000001,166,160.7,158.0,-0.10060000000000008,162.0,173
173,Fairfield,3,113,30,0.265,10.0,37.666666666666664,0.26548672566371684,12,4.0,27.0,23,23,7.67,81,29,2,0.982,9.666666666666666,0.6666666666666666,0,0.326,0.0,18,6.0,47,0.416,8.7,5.33,1.67,90,MAAC,0.742,0.39,-1.07,1.5828000000000002,2,2,0.475275,1.9011,0.7247180000000002,36.23590000000001,1401.17,0.1069318196006942,0-0,0-0,2-1,0-1,0.1,131,259,116,0.707675,2.8307,-0.8,126,132,129.7,0.700675,2.8027,126,131.3,130.0,0.20429999999999993,137.0,174
174,Charleston So.,4,133,42,0.316,10.5,33.25,0.3157894736842105,23,5.75,35.0,32,30,7.71,105,32,8,0.945,8.0,2.0,7,0.439,1.75,40,10.0,67,0.504,8.0,5.91,1.57,149,Big South,0.9430000000000001,0.601,-1.23,3.9812000000000003,6,1,0.6442285714285714,4.5096,0.5750902439024388,23.57869999999999,1395.55,0.30434552274879906,0-0,0-0,1-1,5-0,1.49,54,184,217,0.8121285714285714,5.6849,0.35,60,87,67.0,0.8074142857142856,5.6518999999999995,60,55.3,55.0,1.6376999999999997,52.0,175
175,Delaware,3,95,15,0.158,5.0,31.666666666666668,0.15789473684210525,12,4.0,24.0,35,34,12.75,72,18,2,0.978,6.0,0.6666666666666666,1,0.259,0.3333333333333333,5,1.6666666666666667,21,0.221,7.5,6.0,2.38,167,Coastal Athletic,0.48,0.028,-1.26,1.4319000000000002,0,5,0.37134,1.8567,0.5457775510204081,26.7431,1353.36,-0.2771779520283684,0-0,0-0,0-5,0-0,-1.86,243,166,64,0.6146,3.0730000000000004,-3.03,246,251,246.7,0.60656,3.0328,247,251.7,242.0,-1.7335,265.0,176
176,Memphis,3,87,16,0.184,5.333333333333333,29.0,0.1839080459770115,9,3.0,27.0,8,6,2.0,81,30,5,0.957,10.0,1.6666666666666667,0,0.26,0.0,9,3.0,33,0.379,7.0,4.0,1.3,153,American Athletic,0.639,0.554,-1.27,2.3909,4,1,0.5582,2.7910000000000004,0.4524224489795919,22.1687,1400.77,0.30525240669754894,0-0,0-0,2-1,2-0,1.21,68,103,172,0.74874,3.7436999999999996,0.29,63,85,72.0,0.743,3.715,62,66.0,66.0,1.3195,68.0,177
177,Abilene Christian,4,134,38,0.284,9.5,33.5,0.2835820895522388,23,5.75,34.0,37,37,9.79,102,34,3,0.978,8.5,0.75,8,0.413,2.0,25,6.25,50,0.373,8.5,6.35,2.15,203,Western Athletic,0.786,0.328,-1.33,3.5492,3,4,0.5684571428571428,3.9791999999999996,0.5588608695652176,25.707600000000014,1372.48,-0.12375767672749784,0-0,1-2,0-0,2-2,-0.98,206,175,176,0.7187714285714286,5.0314000000000005,-2.0,201,214,207.0,0.7138285714285714,4.9967999999999995,201,209.7,205.0,-0.8653999999999998,222.0,178
178,Holy Cross,3,89,16,0.18,5.333333333333333,29.666666666666668,0.1797752808988764,14,4.666666666666667,25.0,20,18,6.48,75,27,5,0.953,9.0,1.6666666666666667,6,0.319,2.0,11,3.6666666666666665,26,0.292,5.4,4.32,1.68,226,Patriot League,0.611,0.251,-1.34,1.5276,1,4,0.37936000000000003,1.8968,0.6970204545454546,30.6689,1297.97,-0.04960856047646994,1-2,0-0,0-0,0-2,-0.9,199,250,69,0.57438,2.8719,-1.84,194,197,196.7,0.5676,2.838,194,203.0,198.0,-0.7974,216.0,179
179,Northern Ky.,3,92,14,0.152,4.666666666666667,30.666666666666668,0.15217391304347827,8,2.6666666666666665,24.0,29,26,9.75,72,23,5,0.95,7.666666666666667,1.6666666666666667,4,0.248,1.3333333333333333,5,1.6666666666666667,24,0.261,9.0,6.38,2.08,187,Horizon League,0.509,0.039,-1.35,2.1109,2,3,0.47464000000000006,2.3732,0.6880638297872343,32.33900000000001,1365.22,-0.03863358263931378,0-3,0-0,0-0,2-0,-0.37,165,244,115,0.6201800000000001,3.1009,-1.07,140,191,165.3,0.6148200000000001,3.0741000000000005,140,160.3,157.0,-0.3036000000000001,176.0,180
180,Navy,3,88,14,0.159,4.666666666666667,29.333333333333332,0.1590909090909091,9,3.0,22.0,13,9,3.68,66,15,2,0.976,5.0,0.6666666666666666,6,0.282,2.0,6,2.0,19,0.216,6.5,4.5,1.32,198,Patriot League,0.498,0.195,-1.35,2.7156000000000002,1,5,0.55575,3.3345,0.7126318181818184,31.355800000000013,1289.26,-0.3363743252298484,0-0,0-0,1-2,0-3,-2.33,264,253,170,0.7715,4.629,-3.59,270,264,266.0,0.7655,4.593,269,272.3,266.0,-2.1746000000000003,284.0,181
181,Seton Hall,3,109,40,0.367,13.333333333333334,36.333333333333336,0.3669724770642202,14,4.666666666666667,24.0,24,22,8.25,72,27,4,0.961,9.0,1.3333333333333333,5,0.461,1.6666666666666667,29,9.666666666666666,62,0.569,6.0,4.88,1.83,221,Big East,1.03,0.586,-1.39,2.1525000000000003,2,4,0.4399166666666667,2.6395,0.5576770833333332,26.768499999999996,1340.79,0.03397225794636801,0-0,1-2,0-0,1-2,-0.64,182,173,99,0.6345,3.807,-1.77,188,161,177.0,0.6280666666666667,3.7683999999999997,188,188.0,184.0,-0.5145999999999997,194.0,182
182,Sacred Heart,3,85,9,0.106,3.0,28.333333333333332,0.10588235294117647,4,1.3333333333333333,22.0,27,20,8.18,66,23,8,0.918,7.666666666666667,2.6666666666666665,4,0.183,1.3333333333333333,3,1.0,11,0.129,6.5,8.59,1.95,147,MAAC,0.312,0.018,-1.45,0.9150000000000001,2,4,0.2159999999999999,1.2959999999999994,0.7416340425531917,34.85680000000001,1370.51,0.39208755259773503,0-3,2-1,0-0,0-0,0.7,94,266,10,0.41165,2.4699,-0.42,102,62,86.0,0.40409999999999996,2.4246,101,96.7,95.0,0.8048000000000002,95.0,183
183,Winthrop,4,134,46,0.343,11.5,33.5,0.34328358208955223,15,3.75,36.0,12,11,2.75,107,32,2,0.986,8.0,0.5,11,0.434,2.75,35,8.75,78,0.582,10.8,1.0,1.0,204,Big South,1.016,0.876,-1.52,4.136099999999999,4,3,0.6766,4.7362,0.5440040816326532,26.65620000000001,1343.92,0.004774376006692537,0-1,0-0,0-0,4-2,-0.74,195,163,233,0.8109857142857144,5.676900000000001,-1.65,180,169,181.3,0.8073142857142857,5.651199999999999,182,194.7,194.0,-0.6073999999999997,207.0,184
184,Belmont,4,142,39,0.275,9.75,35.5,0.2746478873239437,17,4.25,32.0,36,30,8.44,96,36,5,0.964,9.0,1.25,1,0.354,0.25,23,5.75,54,0.38,9.8,8.72,2.12,265,Missouri Valley,0.734,0.306,-1.67,1.3603000000000005,0,6,0.31193333333333334,1.8716000000000002,0.5153755102040817,25.253400000000003,1256.44,-0.2639575971731449,0-2,0-0,0-3,0-1,-1.87,245,140,41,0.5111,3.0666,-3.02,246,246,245.7,0.5040166666666667,3.0241,245,252.0,243.0,-1.757,266.0,185
185,Elon,4,132,42,0.318,10.5,33.0,0.3181818181818182,18,4.5,30.0,35,31,9.3,90,20,3,0.973,5.0,0.75,7,0.421,1.75,30,7.5,51,0.386,7.8,6.9,2.07,209,Coastal Athletic,0.8069999999999999,0.43,-1.84,2.7543,2,5,0.4831285714285714,3.3819,0.4604531914893614,21.641299999999987,1337.23,-0.08777944358329928,0-3,0-0,0-0,2-2,-1.38,220,109,121,0.6295714285714286,4.407,-2.37,227,205,217.3,0.6247428571428572,4.3732,227,228.3,222.0,-1.2650000000000001,238.0,186
186,George Washington,3,97,23,0.237,7.666666666666667,32.333333333333336,0.23711340206185566,13,4.333333333333333,24.0,31,25,9.38,72,28,3,0.971,9.333333333333334,1.0,5,0.353,1.6666666666666667,15,5.0,33,0.34,7.5,6.38,2.29,98,Atlantic 10,0.6930000000000001,0.209,-2.02,1.313,2,3,0.37904,1.8952,0.6349081632653064,31.110500000000012,1362.28,0.1264668056786824,0-0,0-3,0-0,2-0,0.1,131,223,68,0.58988,2.9494,-0.91,134,126,130.3,0.58274,2.9137000000000004,133,133.0,131.0,0.21229999999999993,135.0,187
187,UMass Lowell,3,97,24,0.247,8.0,32.333333333333336,0.24742268041237114,22,7.333333333333333,26.0,20,16,5.54,78,21,5,0.952,7.0,1.6666666666666667,5,0.411,1.6666666666666667,19,6.333333333333333,40,0.412,9.0,3.46,1.38,234,America East,0.823,0.477,-2.06,1.9969000000000001,2,3,0.52634,2.6317000000000004,0.6657458333333334,31.955800000000004,1293.26,-0.05905249160309162,0-0,0-0,1-2,1-1,-0.63,178,238,156,0.7223599999999999,3.6117999999999997,-1.58,171,198,182.3,0.7162999999999998,3.5814999999999992,171,181.7,178.0,-0.5216000000000001,196.0,188
188,Oral Roberts,3,97,36,0.371,12.0,32.333333333333336,0.3711340206185567,12,4.0,25.0,2,0,0.0,75,29,3,0.972,9.666666666666666,1.0,5,0.449,1.6666666666666667,25,8.333333333333334,50,0.515,8.3,1.44,0.8,136,The Summit League,0.964,0.99,-2.09,2.8963,4,1,0.66822,3.3411,0.6552346938775511,32.106500000000004,1389.07,0.14104184095194103,0-0,1-1,0-0,3-0,0.66,97,232,228,0.79694,3.9847,0.04,74,123,98.0,0.79286,3.9643,74,90.3,92.0,0.7318999999999998,100.0,189
189,Gardner-Webb,5,161,50,0.311,10.0,32.2,0.3105590062111801,24,4.8,41.0,47,39,8.56,123,30,8,0.95,6.0,1.6,16,0.439,3.2,51,10.2,93,0.578,13.4,6.15,2.05,228,Big South,1.017,0.537,-2.12,5.8024,5,4,0.7728666666666668,6.955800000000002,0.5015212765957445,23.571499999999993,1350.31,-0.24808463084818141,0-0,0-0,0-0,5-4,-1.96,248,135,268,0.9000777777777778,8.1007,-3.07,248,244,246.7,0.8969999999999998,8.072999999999999,248,254.7,248.0,-1.7864000000000009,268.0,190
190,Jackson St.,3,95,25,0.263,8.333333333333334,31.666666666666668,0.2631578947368421,18,6.0,28.0,14,11,3.54,84,38,4,0.968,12.666666666666666,1.3333333333333333,4,0.392,1.3333333333333333,20,6.666666666666667,36,0.379,10.3,6.75,1.39,133,SWAC,0.771,0.658,-2.29,4.0041,4,2,0.8001333333333333,4.8008,0.7471121951219514,30.631600000000006,1366.77,-0.10023349024210566,0-0,0-0,0-0,4-2,-0.8,197,267,273,0.9146000000000001,5.4876000000000005,-1.47,159,210,188.7,0.91195,5.4717,159,189.0,186.0,-0.6959999999999997,211.0,191
191,Tennessee Tech,5,152,38,0.25,7.6,30.4,0.25,29,5.8,43.0,16,11,2.3,129,48,5,0.973,9.6,1.0,6,0.384,1.2,30,6.0,62,0.408,9.2,3.77,1.28,143,Ohio Valley,0.792,0.76,-2.3,3.7188999999999997,6,0,0.7522000000000001,4.5132,0.5979714285714286,29.3006,1375.95,0.17562055962741452,0-0,0-0,1-0,5-0,1.49,54,196,262,0.8821499999999999,5.2928999999999995,0.73,43,113,70.0,0.8788333333333332,5.273,43,50.7,48.0,1.5958999999999999,55.0,192
192,Houston Christian,4,120,33,0.275,8.25,30.0,0.275,21,5.25,32.0,15,12,3.38,96,29,3,0.977,7.25,0.75,1,0.387,0.25,29,7.25,40,0.333,6.8,3.38,1.19,229,Southland,0.72,0.77,-2.32,3.5728,4,2,0.7299000000000001,4.3794,0.4989772727272727,21.955,1340.93,-0.036347063891420804,0-0,0-0,1-1,3-1,-0.38,166,133,256,0.8672,5.2032,-1.18,143,187,165.3,0.8636333333333334,5.1818,143,160.7,158.0,-0.2682000000000002,173.0,193
