,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,Rating Rank
152,Long Beach St.,4,116,25,0.216,6.25,29.0,0.21551724137931033,28,7.0,35.0,23,23,5.91,105,27,2,0.985,6.75,0.5,8,0.396,2.0,28,7.0,45,0.388,10.5,5.14,1.54,139,Big West,0.784,0.589,-0.36,3.5568,3,3,0.6157166666666667,3.6943,0.4391456521739134,20.200700000000015,1362.66,-0.032744353157112716,0-0,0-0,1-0,2-3,-0.69,191,97,207,0.7990166666666667,4.7941,-1.9,193,184,189.3,0.8169666666666667,4.901800000000001,193,189.3,192.0,153
153,Saint Joseph's,4,126,26,0.206,6.5,31.5,0.20634920634920634,29,7.25,33.1,35,30,8.1,100,28,5,0.962,7.0,1.25,4,0.369,1.0,20,5.0,44,0.349,9.4,7.02,1.89,109,Atlantic 10,0.718,0.264,-0.4,2.7922999999999996,2,4,0.49063333333333325,2.9437999999999995,0.6345217391304347,29.188,1380.14,-0.09035807039668368,0-1,0-1,1-1,1-1,-0.94,206,219,133,0.68905,4.1343000000000005,-2.27,212,208,208.7,0.7108833333333333,4.2653,216,210.0,209.0,154
154,William & Mary,4,128,40,0.312,10.0,32.0,0.3125,22,5.5,32.0,62,54,15.19,96,30,14,0.9,7.5,3.5,5,0.427,1.25,39,9.75,61,0.477,9.3,8.16,2.81,193,Coastal Athletic,0.9039999999999999,0.3,-0.42,3.6842,3,3,0.64135,3.8480999999999996,0.4400916666666666,21.124399999999998,1378.28,-0.06260722446278515,0-0,0-0,1-2,2-1,-0.85,202,98,218,0.82205,4.9323,-2.03,204,201,202.3,0.8389666666666665,5.033799999999999,201,201.3,203.0,155
155,Northwestern St.,3,97,29,0.299,9.666666666666666,32.333333333333336,0.29896907216494845,23,7.666666666666667,26.0,15,12,4.15,78,16,3,0.969,5.333333333333333,1.0,7,0.461,2.3333333333333335,29,9.666666666666666,43,0.443,11.4,5.19,1.62,171,Southland,0.904,0.77,-0.46,2.3982,2,3,0.5073000000000001,2.5365,0.57628085106383,27.08520000000001,1354.5,-0.003028505787311603,0-0,0-2,0-0,2-1,-0.54,179,187,143,0.6948,3.4739999999999998,-1.58,168,173,173.3,0.71568,3.5784,168,173.3,175.0,156
156,San Jose St.,4,140,38,0.271,9.5,35.0,0.2714285714285714,15,3.75,35.0,21,17,4.37,105,37,2,0.986,9.25,0.5,7,0.366,1.75,30,7.5,57,0.407,8.0,5.66,1.6,140,Mountain West,0.7729999999999999,0.658,-0.48,2.2743000000000007,5,1,0.41134999999999994,2.4680999999999997,0.6077340425531916,28.56350000000001,1454.88,0.6740222335984551,0-0,2-1,0-0,3-0,2.53,17,199,85,0.63935,3.8361,1.01,19,24,20.0,0.6656500000000001,3.9939000000000004,20,20.3,18.0,157
157,Niagara,3,87,13,0.149,4.333333333333333,29.0,0.14942528735632185,8,2.6666666666666665,22.1,35,21,8.46,67,27,10,0.904,9.0,3.3333333333333335,1,0.229,0.3333333333333333,3,1.0,19,0.218,9.3,10.07,2.73,178,MAAC,0.447,0.011,-0.49,1.3467000000000002,0,6,0.25155,1.5093,0.763861904761905,32.08220000000001,1350.61,-0.13687741137983994,0-0,0-6,0-0,0-0,-1.51,235,273,19,0.48019999999999996,2.8811999999999998,-3.07,249,221,235.0,0.5114500000000001,3.0687,252,236.0,238.0,158
158,Western Mich.,4,111,22,0.198,5.5,27.75,0.1981981981981982,14,3.5,30.0,23,17,5.1,90,37,9,0.934,9.25,2.25,7,0.321,1.75,13,3.25,26,0.234,5.4,6.3,1.6,207,Mid-American,0.555,0.26,-0.49,1.7372,0,5,0.38036000000000003,1.9018000000000002,0.6214893617021278,29.210000000000004,1335.83,-0.3537439598446728,0-0,0-3,0-2,0-0,-1.9,254,208,73,0.61662,3.0831,-3.22,254,260,256.0,0.6444599999999999,3.2222999999999997,253,255.7,257.0,159
159,UIW,5,169,62,0.367,12.4,33.8,0.3668639053254438,24,4.8,42.0,34,32,6.86,126,47,2,0.989,9.4,0.4,14,0.474,2.8,60,12.0,105,0.621,7.7,4.71,1.67,162,Southland,1.095,0.739,-0.52,5.3959,6,1,0.7960285714285715,5.5722000000000005,0.5221222222222223,23.495500000000003,1362.59,0.08056028739455931,0-0,0-0,0-0,6-1,0.43,107,149,272,0.911157142857143,6.378100000000001,-0.44,97,139,114.3,0.9205,6.4435,93,113.0,109.0,160
160,Northwestern,3,99,22,0.222,7.333333333333333,33.0,0.2222222222222222,15,5.0,26.0,24,23,7.96,78,39,1,0.992,13.0,0.3333333333333333,7,0.358,2.3333333333333335,16,5.333333333333333,36,0.364,5.9,7.96,1.65,196,Big Ten,0.722,0.323,-0.62,2.2617,3,1,0.607625,2.4305,0.404636170212766,19.0179,1356.69,0.259377692317297,0-0,0-0,2-1,1-0,0.57,100,75,200,0.801625,3.2065,-0.28,84,93,92.3,0.8202,3.2808,83,92.0,91.0,161
161,Kent St.,3,90,25,0.278,8.333333333333334,30.0,0.2777777777777778,9,3.0,25.0,16,16,5.76,75,30,3,0.972,10.0,1.0,6,0.37,2.0,11,3.6666666666666665,38,0.422,7.9,1.08,1.36,210,Mid-American,0.792,0.335,-0.63,2.108,1,4,0.45682,2.2841,0.6352673469387756,31.128100000000003,1319.53,-0.23696606275518484,0-1,0-2,0-0,1-1,-1.28,220,220,114,0.6483799999999998,3.2418999999999993,-2.36,224,239,227.7,0.67136,3.3568,228,229.0,229.0,162
162,Morehead St.,3,108,26,0.241,8.666666666666666,36.0,0.24074074074074073,10,3.3333333333333335,26.0,8,7,2.42,78,32,3,0.973,10.666666666666666,1.0,3,0.322,1.0,16,5.333333333333333,35,0.324,5.5,5.54,1.27,133,Ohio Valley,0.646,0.78,-0.68,3.2657,3,2,0.6988800000000002,3.4944000000000006,0.6425510638297873,30.199900000000007,1407.41,-0.04856622008016083,0-0,0-0,0-0,3-2,-0.49,172,225,241,0.8654200000000001,4.327100000000001,-1.4,157,194,174.3,0.87942,4.3971,152,172.7,173.0,163
163,Utah Valley,5,181,46,0.254,9.2,36.2,0.2541436464088398,32,6.4,44.2,31,25,5.04,134,51,10,0.949,10.2,2.0,16,0.407,3.2,36,7.2,68,0.376,11.5,2.82,1.39,233,Western Athletic,0.7829999999999999,0.568,-0.72,4.5148,2,5,0.6898285714285713,4.828799999999999,0.6137630434782608,28.233099999999997,1323.28,-0.4924381001136236,0-0,0-0,0-3,2-2,-2.83,275,207,238,0.852157142857143,5.9651000000000005,-4.07,275,276,275.3,0.8667142857142858,6.067,275,275.3,278.0,164
164,Illinois St.,2,78,19,0.244,9.5,39.0,0.24358974358974358,4,2.0,18.2,13,12,5.79,56,18,4,0.949,9.0,2.0,0,0.28,0.0,10,5.0,27,0.346,8.2,5.3,1.5,231,Missouri Valley,0.626,0.382,-0.73,1.9473999999999998,0,4,0.536,2.144,0.5433081632653063,26.622100000000007,1338.91,-0.5674093820624555,0-0,0-0,0-2,0-2,-2.14,262,165,158,0.7415,2.966,-3.05,252,281,265.0,0.76295,3.0518,250,264.3,268.0,165
165,Monmouth,4,117,26,0.222,6.5,29.25,0.2222222222222222,10,2.5,31.0,11,8,2.32,93,30,3,0.976,7.5,0.75,7,0.314,1.75,19,4.75,32,0.274,6.1,2.9,0.94,136,Coastal Athletic,0.5880000000000001,0.731,-0.83,1.8450000000000002,2,4,0.3611,2.1666,0.5176541666666665,24.847399999999993,1321.91,0.10105694914407726,0-0,0-4,2-0,0-0,-0.17,151,143,63,0.5971666666666667,3.583,-1.75,173,132,152.0,0.6256333333333334,3.7538,179,154.0,155.0,166
166,Delaware,3,95,15,0.158,5.0,31.666666666666668,0.15789473684210525,12,4.0,24.0,35,34,12.75,72,18,2,0.978,6.0,0.6666666666666666,1,0.259,0.3333333333333333,5,1.6666666666666667,21,0.221,7.5,6.0,2.38,184,Coastal Athletic,0.48,0.028,-0.87,1.5647000000000002,0,5,0.37282000000000004,1.8641,0.5467367346938775,26.7901,1353.36,-0.2692609471962442,0-0,0-0,0-5,0-0,-1.86,252,168,69,0.62124,3.1062,-3.25,256,247,251.7,0.6502400000000002,3.2512000000000008,255,251.3,251.0,167
167,Miami (OH),4,128,37,0.289,9.25,32.0,0.2890625,22,5.5,32.1,28,26,7.24,97,27,3,0.976,6.75,0.75,5,0.405,1.25,32,8.0,58,0.453,8.9,7.24,1.89,124,Mid-American,0.8580000000000001,0.561,-0.88,2.7667999999999995,3,3,0.5147666666666667,3.0886000000000005,0.5961106382978723,28.017199999999995,1361.29,0.19695167251432788,1-1,0-0,0-0,2-2,-0.09,143,193,148,0.7014666666666667,4.2088,-1.33,148,106,132.3,0.7219000000000001,4.3314,149,132.7,135.0,168
168,Gonzaga,3,100,22,0.22,7.333333333333333,33.333333333333336,0.22,5,1.6666666666666667,25.0,9,8,2.88,75,34,1,0.991,11.333333333333334,0.3333333333333333,0,0.257,0.0,8,2.6666666666666665,32,0.32,8.6,4.68,1.28,234,West Coast,0.577,0.446,-0.92,1.7216,1,4,0.41036,2.0518,0.5370733333333332,24.168299999999995,1317.25,-0.16734882443281848,0-0,0-0,1-4,0-0,-1.05,212,162,82,0.6576400000000001,3.2882000000000007,-2.43,230,227,223.0,0.6853,3.4265,233,224.0,222.0,169
169,Abilene Christian,4,134,38,0.284,9.5,33.5,0.2835820895522388,23,5.75,34.0,37,37,9.79,102,34,3,0.978,8.5,0.75,8,0.413,2.0,25,6.25,50,0.373,8.5,6.35,2.15,188,Western Athletic,0.786,0.328,-1.03,2.7167000000000003,3,3,0.5053166666666667,3.0319000000000003,0.5591065217391301,25.718899999999984,1395.76,0.035572560942618014,0-0,1-2,0-1,2-0,-0.03,138,176,142,0.6813333333333333,4.088,-1.21,140,155,144.3,0.7024333333333334,4.2146,141,144.7,149.0,170
170,Rice,4,133,26,0.195,6.5,33.25,0.19548872180451127,12,3.0,34.0,23,18,4.76,102,32,4,0.971,8.0,1.0,2,0.272,0.5,14,3.5,38,0.286,9.3,6.09,1.59,121,American Athletic,0.558,0.287,-1.2,1.3872,1,4,0.34114,1.7057,0.464542,23.2271,1365.87,-0.025100450748542225,0-1,0-2,1-0,0-1,-0.71,192,108,58,0.54766,2.7383,-1.87,187,180,186.3,0.5744,2.872,192,188.0,190.0,171
171,Fairfield,3,113,30,0.265,10.0,37.666666666666664,0.26548672566371684,12,4.0,27.0,23,23,7.67,81,29,2,0.982,9.666666666666666,0.6666666666666666,0,0.326,0.0,18,6.0,47,0.416,8.7,5.33,1.67,66,MAAC,0.742,0.39,-1.2,1.1301,2,1,0.4663000000000001,1.3989000000000003,0.7288040000000001,36.440200000000004,1417.83,0.34580206603486957,0-0,0-0,2-1,0-0,0.6,96,260,118,0.7077,2.1231,-0.2,79,74,83.0,0.733,2.199,78,82.7,83.0,172
172,Jacksonville St.,5,165,51,0.309,10.2,33.0,0.3090909090909091,24,4.8,45.0,22,15,3.0,135,52,8,0.959,10.4,1.6,18,0.439,3.6,43,8.6,75,0.455,8.6,5.6,1.49,185,Conference USA,0.894,0.773,-1.21,4.1739999999999995,6,1,0.6726,4.7082,0.38253750000000014,18.361800000000006,1393.64,0.33066088976014185,0-0,1-0,0-0,5-1,1.29,60,62,231,0.8343571428571428,5.8405,0.06,67,81,69.3,0.8491857142857143,5.9443,67,69.3,68.0,173
173,Northern Ky.,3,92,14,0.152,4.666666666666667,30.666666666666668,0.15217391304347827,8,2.6666666666666665,24.0,29,26,9.75,72,23,5,0.95,7.666666666666667,1.6666666666666667,4,0.248,1.3333333333333333,5,1.6666666666666667,24,0.261,9.0,6.38,2.08,192,Horizon League,0.509,0.039,-1.24,2.1178,2,3,0.47354,2.3677,0.6931489361702126,32.57799999999999,1365.22,-0.04576471175816902,0-3,0-0,0-0,2-0,-0.37,165,248,122,0.6263400000000001,3.1317000000000004,-1.23,143,190,166.0,0.64676,3.2338,142,165.7,169.0,174
174,Richmond,4,123,32,0.26,8.0,30.75,0.2601626016260163,16,4.0,34.0,9,7,1.85,102,35,3,0.979,8.75,0.75,1,0.343,0.25,25,6.25,48,0.39,8.2,2.91,1.0,127,Atlantic 10,0.7330000000000001,0.866,-1.25,2.0056,4,0,0.59565,2.3826,0.5869166666666666,28.171999999999997,1403.51,0.5441235687797326,0-0,0-0,1-0,3-0,1.62,46,190,195,0.8024,3.2096,0.71,39,39,41.3,0.821525,3.2861,39,41.3,38.0,175
175,UTRGV,4,125,27,0.216,6.75,31.25,0.216,15,3.75,36.0,18,15,3.75,108,41,4,0.974,10.25,1.0,7,0.331,1.75,28,7.0,36,0.288,9.5,5.5,1.36,176,Southland,0.619,0.692,-1.28,1.3651,3,1,0.42717499999999997,1.7086999999999999,0.4775545454545452,21.01239999999999,1428.97,0.608965884828129,1-0,0-0,2-1,0-0,1.29,60,121,99,0.65185,2.6074,0.29,55,32,49.0,0.6769499999999999,2.7077999999999998,55,49.0,49.0,176
176,Holy Cross,3,89,16,0.18,5.333333333333333,29.666666666666668,0.1797752808988764,14,4.666666666666667,25.0,20,18,6.48,75,27,5,0.953,9.0,1.6666666666666667,6,0.319,2.0,11,3.6666666666666665,26,0.292,5.4,4.32,1.68,226,Patriot League,0.611,0.251,-1.3,0.9742000000000002,1,3,0.3117,1.2468,0.6956840909090908,30.610099999999996,1312.34,0.09775125173244774,0-0,1-2,0-0,0-1,-0.25,155,249,42,0.5215000000000001,2.0860000000000003,-1.2,140,136,143.7,0.5492250000000001,2.1969000000000003,140,143.7,146.0,177
177,Winthrop,4,134,46,0.343,11.5,33.5,0.34328358208955223,15,3.75,36.0,12,11,2.75,107,32,2,0.986,8.0,0.5,11,0.434,2.75,35,8.75,78,0.582,10.8,1.0,1.0,208,Big South,1.016,0.876,-1.32,3.4366000000000003,3,3,0.6488333333333334,3.8930000000000002,0.5372959183673469,26.3275,1326.94,-0.051839984267502394,0-1,0-0,0-0,3-2,-0.89,203,163,221,0.7952500000000001,4.7715000000000005,-1.86,191,197,197.0,0.8093333333333333,4.856,189,196.3,198.0,178
178,Seton Hall,3,109,40,0.367,13.333333333333334,36.333333333333336,0.3669724770642202,14,4.666666666666667,24.0,24,22,8.25,72,27,4,0.961,9.0,1.3333333333333333,5,0.461,1.6666666666666667,29,9.666666666666666,62,0.569,6.0,4.88,1.83,195,Big East,1.03,0.586,-1.35,1.9691,1,4,0.47656,2.3828,0.5574395833333333,26.757099999999998,1315.89,-0.1619598197005831,0-0,0-2,1-0,0-2,-1.38,228,174,125,0.67656,3.3828,-2.5,237,226,230.3,0.6991799999999999,3.4959,236,230.0,231.0,179
179,Memphis,3,87,16,0.184,5.333333333333333,29.0,0.1839080459770115,9,3.0,27.0,8,6,2.0,81,30,5,0.957,10.0,1.6666666666666667,0,0.26,0.0,9,3.0,33,0.379,7.0,4.0,1.3,177,American Athletic,0.639,0.554,-1.38,2.3827,4,1,0.5682600000000001,2.8413000000000004,0.45395918367346944,22.244000000000003,1400.77,0.3096116195732248,0-0,0-0,2-1,2-0,1.16,66,105,176,0.7670600000000001,3.8353,0.06,67,85,72.7,0.7873199999999999,3.9365999999999994,67,72.7,71.0,180
180,UT Arlington,3,100,27,0.27,9.0,33.333333333333336,0.27,1,0.3333333333333333,27.0,10,8,2.67,81,47,5,0.962,15.666666666666666,1.6666666666666667,2,0.288,0.6666666666666666,15,5.0,38,0.38,3.7,1.0,1.11,181,Western Athletic,0.6679999999999999,0.677,-1.42,1.1694,2,1,0.49700000000000005,1.491,0.4503914893617019,21.16839999999999,1341.71,0.31166493942156015,0-0,0-0,2-1,0-0,0.51,103,103,135,0.7323999999999998,2.1971999999999996,-0.27,82,84,89.7,0.7563999999999999,2.2691999999999997,82,89.7,90.0,181
181,Charleston So.,4,133,42,0.316,10.5,33.25,0.3157894736842105,23,5.75,35.0,32,30,7.71,105,32,8,0.945,8.0,2.0,7,0.439,1.75,40,10.0,67,0.504,8.0,5.91,1.57,153,Big South,0.9430000000000001,0.601,-1.44,3.0634,5,1,0.6032333333333334,3.6194,0.5644780487804877,23.143599999999996,1384.61,0.345587044829294,0-0,0-0,1-1,4-0,1.38,57,178,199,0.7899333333333334,4.7396,0.15,60,75,64.0,0.8084666666666666,4.8508,60,64.0,62.0,182
182,Gardner-Webb,5,161,50,0.311,10.0,32.2,0.3105590062111801,24,4.8,41.0,47,39,8.56,123,30,8,0.95,6.0,1.6,16,0.439,3.2,51,10.2,93,0.578,13.4,6.15,2.05,209,Big South,1.017,0.537,-1.51,5.340000000000001,4,4,0.7588624999999999,6.070899999999999,0.4945425531914893,23.243499999999997,1337.97,-0.27701837955274755,0-0,0-0,0-0,4-4,-2.07,258,131,266,0.8953,7.1624,-3.25,257,251,255.3,0.9063749999999999,7.2509999999999994,255,254.7,256.0,183
183,Navy,3,88,14,0.159,4.666666666666667,29.333333333333332,0.1590909090909091,9,3.0,22.0,13,9,3.68,66,15,2,0.976,5.0,0.6666666666666666,6,0.282,2.0,6,2.0,19,0.216,6.5,4.5,1.32,216,Patriot League,0.498,0.195,-1.55,2.234,1,4,0.56456,2.8228,0.7150409090909089,31.46179999999999,1303.1,-0.3580366841888399,0-0,0-0,1-1,0-3,-1.82,248,255,174,0.7814200000000001,3.9071000000000007,-3.01,250,261,253.0,0.8020400000000001,4.0102,249,252.7,253.0,184
184,George Washington,3,97,23,0.237,7.666666666666667,32.333333333333336,0.23711340206185566,13,4.333333333333333,24.0,31,25,9.38,72,28,3,0.971,9.333333333333334,1.0,5,0.353,1.6666666666666667,15,5.0,33,0.34,7.5,6.38,2.29,182,Atlantic 10,0.6930000000000001,0.209,-1.6,0.9659999999999997,1,3,0.33067500000000005,1.3227000000000002,0.629816326530612,30.86099999999999,1347.91,0.035235800172308276,0-0,0-3,0-0,1-0,-0.32,159,217,54,0.552725,2.2109,-1.32,148,156,154.3,0.581025,2.3241,147,154.0,155.0,185
185,Elon,4,132,42,0.318,10.5,33.0,0.3181818181818182,18,4.5,30.0,35,31,9.3,90,20,3,0.973,5.0,0.75,7,0.421,1.75,30,7.5,51,0.386,7.8,6.9,2.07,143,Coastal Athletic,0.8069999999999999,0.43,-1.8,2.0682,1,5,0.4262333333333333,2.5574,0.4591936170212766,21.5821,1322.56,-0.14403163980072167,0-3,0-0,0-0,1-2,-1.56,240,107,98,0.5737333333333333,3.4424,-2.55,241,223,234.7,0.5922,3.5532,238,233.7,236.0,186
186,Belmont,4,142,39,0.275,9.75,35.5,0.2746478873239437,17,4.25,32.0,36,30,8.44,96,36,5,0.964,9.0,1.25,1,0.354,0.25,23,5.75,54,0.38,9.8,8.72,2.12,263,Missouri Valley,0.734,0.306,-1.8,1.2795000000000003,0,6,0.30340000000000006,1.8204000000000002,0.5175734693877552,25.361100000000004,1256.44,-0.25397105095581163,0-2,0-3,0-0,0-1,-1.82,248,142,36,0.5117999999999999,3.0707999999999998,-3.24,253,243,248.0,0.5393333333333333,3.2359999999999998,254,248.3,249.0,187
187,Marshall,4,125,31,0.248,7.75,31.25,0.248,10,2.5,30.2,32,23,6.75,92,39,4,0.97,9.75,1.0,5,0.324,1.25,18,4.5,50,0.4,7.0,6.16,2.05,194,Sun Belt,0.724,0.259,-1.99,0.9159999999999995,1,5,0.24773333333333344,1.4864000000000006,0.4273040816326532,20.937900000000006,1303.11,0.037655764212313814,1-1,0-4,0-0,0-0,-0.49,172,90,18,0.4722,2.8332,-2.02,196,153,173.7,0.5029333333333333,3.0176,200,175.0,178.0,188
188,New Mexico,4,117,27,0.231,6.75,29.25,0.23076923076923078,13,3.25,33.1,37,36,9.72,100,24,3,0.976,6.0,0.75,7,0.336,1.75,18,4.5,47,0.402,10.0,4.59,1.83,199,Mountain West,0.738,0.211,-2.02,3.1502,3,4,0.5646857142857142,3.9528,0.5752136363636364,25.309400000000004,1350.0,-0.07984777649151034,0-1,0-1,1-0,2-2,-0.95,208,185,175,0.7337285714285714,5.1361,-2.26,213,205,208.7,0.7520571428571429,5.2644,214,209.0,207.0,189
189,UMass Lowell,3,97,24,0.247,8.0,32.333333333333336,0.24742268041237114,22,7.333333333333333,26.0,20,16,5.54,78,21,5,0.952,7.0,1.6666666666666667,5,0.411,1.6666666666666667,19,6.333333333333333,40,0.412,9.0,3.46,1.38,191,America East,0.823,0.477,-2.06,1.9563000000000001,2,3,0.51624,2.5812,0.6632229166666667,31.8347,1293.26,-0.035875588407896244,0-0,0-0,1-2,1-1,-0.58,183,237,149,0.71638,3.5819,-1.69,173,186,180.7,0.73848,3.6924,173,180.7,184.0,190
190,LIU,4,115,23,0.2,5.75,28.75,0.2,20,5.0,30.0,37,35,10.5,90,28,3,0.975,7.0,0.75,2,0.324,0.5,19,4.75,38,0.33,8.7,8.1,2.4,159,Northeast,0.654,0.228,-2.14,2.2826,2,4,0.4870666666666666,2.9223999999999997,0.8096608695652175,37.244400000000006,1357.94,-0.08948440693062298,0-2,0-0,0-2,2-0,-0.92,205,282,130,0.6485333333333334,3.8912000000000004,-2.0,201,207,204.3,0.6674666666666668,4.0048,198,203.3,204.0,191
191,Sacred Heart,3,85,9,0.106,3.0,28.333333333333332,0.10588235294117647,4,1.3333333333333333,22.0,27,20,8.18,66,23,8,0.918,7.666666666666667,2.6666666666666665,4,0.183,1.3333333333333333,3,1.0,11,0.129,6.5,8.59,1.95,197,MAAC,0.312,0.018,-2.17,0.5901000000000002,1,4,0.20307999999999998,1.0153999999999999,0.7444957446808511,34.9913,1350.72,0.2641076177752251,0-3,1-1,0-0,0-0,-0.02,136,267,7,0.40156000000000003,2.0078,-1.15,135,90,120.3,0.4304,2.152,136,120.7,121.0,192
192,Tennessee Tech,5,152,38,0.25,7.6,30.4,0.25,29,5.8,43.0,16,11,2.3,129,48,5,0.973,9.6,1.0,6,0.384,1.2,30,6.0,62,0.408,9.2,3.77,1.28,165,Ohio Valley,0.792,0.76,-2.27,3.7432,6,0,0.7556833333333333,4.5341,0.6038020408163268,29.586300000000012,1375.95,0.17245231346793363,0-0,0-0,1-0,5-0,1.47,52,195,264,0.8876500000000002,5.325900000000001,0.61,44,112,69.3,0.8989333333333334,5.3936,41,68.3,67.0,193
193,Hofstra,3,69,7,0.101,2.3333333333333335,23.0,0.10144927536231885,7,2.3333333333333335,18.0,46,33,16.5,54,14,6,0.919,4.666666666666667,2.0,2,0.203,0.6666666666666666,2,0.6666666666666666,11,0.159,9.0,13.5,3.33,212,Coastal Athletic,0.362,0.003,-2.29,0.8389999999999999,1,3,0.27272499999999994,1.0908999999999998,0.5170659999999997,25.853299999999987,1373.67,0.0324580310654397,0-3,0-0,0-0,1-0,-0.09,143,141,26,0.3908499999999999,1.5633999999999997,-0.64,104,159,135.3,0.40907499999999997,1.6362999999999999,106,136.0,139.0,194
194,Nevada,4,128,21,0.164,5.25,32.0,0.1640625,17,4.25,33.0,34,27,7.36,99,29,5,0.962,7.25,1.25,5,0.287,1.25,14,3.5,33,0.258,8.2,5.45,1.67,240,Mountain West,0.5449999999999999,0.165,-2.44,1.9108000000000005,2,4,0.4212,2.5272,0.6500127659574468,30.5506,1368.25,0.1545399493063966,0-0,1-3,0-0,1-1,-0.53,177,229,93,0.5901666666666667,3.5410000000000004,-1.68,172,119,156.0,0.6128,3.6768,172,156.0,157.0,195
195,Oral Roberts,3,97,36,0.371,12.0,32.333333333333336,0.3711340206185567,12,4.0,25.0,2,0,0.0,75,29,3,0.972,9.666666666666666,1.0,5,0.449,1.6666666666666667,25,8.333333333333334,50,0.515,8.3,1.44,0.8,155,The Summit League,0.964,0.99,-2.45,2.7395000000000005,4,1,0.6542000000000001,3.2710000000000004,0.6513387755102039,31.915599999999994,1389.07,0.15740195282747943,0-0,1-1,0-0,3-0,0.73,91,231,225,0.78784,3.9392,-0.02,72,117,93.3,0.8030200000000001,4.0151,71,93.0,92.0,196
196,SIUE,3,100,30,0.3,10.0,33.333333333333336,0.3,9,3.0,25.0,12,12,4.32,75,33,3,0.973,11.0,1.0,6,0.391,2.0,25,8.333333333333334,49,0.49,8.6,6.84,1.64,251,Ohio Valley,0.881,0.793,-2.57,1.3252000000000002,2,3,0.3868199999999999,1.9340999999999995,0.6395520833333336,30.69850000000001,1293.24,0.1086815917292013,0-3,0-0,0-0,2-0,0.07,132,224,77,0.57234,2.8617,-0.98,127,131,130.0,0.5963200000000001,2.9816000000000003,127,130.0,128.0,197
197,Jackson St.,3,95,25,0.263,8.333333333333334,31.666666666666668,0.2631578947368421,18,6.0,28.0,14,11,3.54,84,38,4,0.968,12.666666666666666,1.3333333333333333,4,0.392,1.3333333333333333,20,6.666666666666667,36,0.379,10.3,6.75,1.39,141,SWAC,0.771,0.658,-2.6,3.1783,4,1,0.7917799999999999,3.9589,0.7401024390243902,30.344199999999997,1384.96,0.0014224799910100504,0-0,0-0,0-0,4-1,0.04,134,266,270,0.91228,4.5614,-0.61,104,170,136.0,0.92178,4.6089,103,135.7,138.0,198
198,Sacramento St.,5,171,50,0.292,10.0,34.2,0.29239766081871343,36,7.2,44.0,41,36,7.36,132,40,4,0.977,8.0,0.8,6,0.432,1.2,38,7.6,77,0.45,8.8,5.73,1.82,247,Western Athletic,0.882,0.465,-2.62,3.3324000000000003,4,4,0.58035,4.6428,0.59995,28.7976,1337.85,-0.018920357352445377,0-0,0-0,2-2,2-2,-0.64,187,194,183,0.7672999999999999,6.138399999999999,-2.29,213,178,192.7,0.7866500000000001,6.293200000000001,218,194.3,195.0,199
199,Houston Christian,4,120,33,0.275,8.25,30.0,0.275,21,5.25,32.0,15,12,3.38,96,29,3,0.977,7.25,0.75,1,0.387,0.25,29,7.25,40,0.333,6.8,3.38,1.19,249,Southland,0.72,0.77,-2.65,3.5282000000000004,4,2,0.7387,4.4322,0.4958727272727272,21.818399999999997,1340.93,-0.05500240357602174,0-0,0-0,1-1,3-1,-0.43,169,132,259,0.8739333333333331,5.243599999999999,-1.32,150,198,172.3,0.8861,5.3166,147,171.3,172.0,200
200,St. Bonaventure,4,149,48,0.322,12.0,37.25,0.3221476510067114,23,5.75,33.0,39,37,10.09,99,36,4,0.971,9.0,1.0,6,0.43,1.5,45,11.25,76,0.51,10.4,5.18,1.79,183,Atlantic 10,0.94,0.565,-2.73,2.325,4,2,0.5932666666666667,3.5596,0.5686045454545454,25.0186,1319.38,0.1163755322204048,0-0,0-0,0-0,4-2,0.44,106,182,191,0.8011666666666667,4.807,-0.92,124,129,119.7,0.8203999999999999,4.9224,122,119.0,118.0,201
201,Central Ark.,3,104,27,0.26,9.0,34.666666666666664,0.25961538461538464,15,5.0,24.2,29,29,10.58,74,21,0,1.0,7.0,0.0,6,0.381,2.0,15,5.0,38,0.365,10.6,8.39,2.11,215,ASUN,0.746,0.23,-2.74,1.7088000000000003,1,3,0.61455,2.4582,0.6985541666666664,33.530599999999986,1331.36,-0.23185331318907731,0-0,0-0,1-2,0-1,-1.46,230,251,204,0.8063499999999999,3.2253999999999996,-2.3,222,236,229.3,0.824575,3.2983,219,228.3,227.0,202
