,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
221,Quinnipiac,7,232,55,0.237,7.857142857142857,33.142857142857146,0.23706896551724138,30,4.285714285714286,60.1,59,55,8.2,181,59,6,0.976,8.428571428571429,0.8571428571428571,11,0.348,1.5714285714285714,36,5.142857142857143,79,0.341,7.5,7.01,1.91,/baseball/2025/schedule/Quinnipiac,3-4,1299.83,237,-1,0.6890000000000001,0.288,-4.05,1.6172,3,4,0.41069999999999995,2.8749,0.6894139534883723,29.64480000000001,207,MAAC,0.42857142857142855,0.5654761904761905,0.493968253968254,154,MAAC,0.844511883002173,152.0,207,0.14032772004152477,0.13,136,258,94,0.5764142857142858,4.0349,-1.31,122,125,127.7,0.6158857142857143,4.3111999999999995,121,127.3,124.0,-2.5231999999999997,128.0,0.2126666666666667,0.5759502025812611,0.5913904842194004,0.366676970962442,222.0,0-2,1-1,0-0,2-1,250,250,MAAC
222,UMBC,4,114,17,0.149,4.25,28.5,0.14912280701754385,16,4.0,32.2,33,20,5.51,98,36,13,0.912,9.0,3.25,4,0.274,1.0,8,2.0,21,0.184,6.1,4.13,1.65,/baseball/2025/schedule/UMBC,1-3,1340.03,196,+16,0.458,0.07,-4.01,0.7255999999999999,1,3,0.400625,1.6025,0.7159456521739133,32.93350000000001,142,America East,0.25,0.5154761904761904,0.4803273809523809,190,America East,0.7147837223528635,213.0,142,-0.04132238490403471,-0.6,197,274,84,0.633775,2.5351,-1.73,156,206,186.3,0.683675,2.7347,146,183.0,189.0,-2.7218000000000004,139.0,0.21533333333333335,0.5557834665258583,0.6046617313873228,0.36647947305800554,223.0,0-0,0-1,0-2,1-0,248,248,America East
223,Tennessee Tech,9,265,60,0.226,6.666666666666667,29.444444444444443,0.22641509433962265,50,5.555555555555555,76.0,53,45,5.33,228,88,10,0.969,9.777777777777779,1.1111111111111112,12,0.367,1.3333333333333333,41,4.555555555555555,92,0.347,7.5,4.74,1.57,/baseball/2025/schedule/Tennessee-Tech,6-3,1337.15,198,-22,0.714,0.385,-3.4,3.6778000000000004,6,3,0.5993777777777778,5.3944,0.611558695652174,28.131700000000006,204,Ohio Valley,0.6666666666666666,0.3794642857142857,0.5535962301587302,232,Ohio Valley,0.7942051927741135,177.0,204,0.059237845470542866,0.61,108,210,225,0.7682777777777781,6.914500000000002,-1.2,115,167,130.0,0.8002444444444445,7.202200000000001,115,130.0,127.0,-2.3468,117.0,0.256,0.5938626509205008,0.3428555537992284,0.36574203440768005,224.0,0-1,0-0,1-2,5-0,227,227,Ohio Valley
224,The Citadel,8,242,60,0.248,7.5,30.25,0.24793388429752067,48,6.0,71.0,44,36,4.56,213,71,8,0.973,8.875,1.0,10,0.388,1.25,43,5.375,79,0.326,7.4,5.83,1.61,/baseball/2025/schedule/The-Citadel,4-4,1318.06,218,+19,0.714,0.489,-2.46,4.0654,4,4,0.6682750000000001,5.3462000000000005,0.3899565217391303,17.937999999999995,201,Southern,0.5,0.24221611721611722,0.5320436507936508,290,Southern,0.586901027034862,263.0,201,-0.060910805586731544,-1.35,229,76,257,0.8425374999999998,6.740299999999999,-2.97,230,214,224.3,0.8707374999999999,6.9658999999999995,225,222.7,223.0,-3.9461999999999997,224.0,0.3186666666666667,0.43145239086505766,0.2521010063754676,0.3655003956670041,225.0,0-0,0-0,2-0,2-4,209,209,Southern
225,UNC Asheville,8,244,57,0.234,7.125,30.5,0.2336065573770492,27,3.375,63.0,76,56,8.0,189,69,14,0.949,8.625,1.75,4,0.315,0.5,40,5.0,75,0.307,9.0,9.29,2.33,/baseball/2025/schedule/UNC-Asheville,3-5,1323.0,213,-7,0.622,0.236,-3.71,2.1337999999999995,3,5,0.420675,3.3654,0.5154547619047619,21.6491,236,Big South,0.375,0.5520833333333334,0.44806547619047615,254,Big South,0.7961641556942302,173.0,236,0.0003701436361369173,-0.37,171,154,101,0.5858,4.6864,-2.01,168,186,175.0,0.6262625,5.0101,171,176.0,178.0,-3.3247000000000004,180.0,0.23533333333333334,0.4945622924684451,0.5782509615891248,0.36484015533655545,226.0,0-1,0-4,0-0,3-0,238,238,Big South
226,Washington St.,9,273,67,0.245,7.444444444444445,30.333333333333332,0.2454212454212454,35,3.888888888888889,71.2,73,66,8.29,215,78,13,0.958,8.666666666666666,1.4444444444444444,18,0.363,2.0,36,4.0,86,0.315,7.7,6.03,2.05,/baseball/2025/schedule/Washington-State,1-8,1282.68,248,+7,0.6779999999999999,0.215,-3.12,1.7990000000000002,1,8,0.33372222222222225,3.0035000000000003,0.5990022727272728,26.3561,265,Mountain West,0.1111111111111111,0.5974358974358974,0.5311626984126984,188,Mountain West,0.7418921317244768,198.0,265,-0.13023009745793132,-2.0,258,198,45,0.5179888888888889,4.6619,-4.07,265,239,254.0,0.5630333333333333,5.0672999999999995,267,254.7,256.0,-5.5683,283.0,0.27466666666666667,0.2667370708475919,0.6927891060880154,0.3642221999116511,227.0,0-4,0-1,1-1,0-2,219,219,Mountain West
227,Lehigh,3,81,12,0.148,4.0,27.0,0.14814814814814814,12,4.0,21.1,36,32,13.5,64,27,7,0.929,9.0,2.3333333333333335,1,0.266,0.3333333333333333,7,2.3333333333333335,15,0.185,6.3,10.55,2.91,/baseball/2025/schedule/Lehigh,0-3,1267.43,254,+4,0.451,0.048,-5.46,0.0764999999999999,0,3,0.12260000000000004,0.3678000000000001,0.7249767441860463,31.173999999999992,257,Patriot League,0.0,1.0,0.5107142857142857,78,Patriot League,1.059836049669301,35.0,257,-0.022455758482694505,-0.37,171,279,2,0.2870999999999999,0.8612999999999997,-1.02,113,199,161.0,0.33909999999999996,1.0172999999999999,109,159.7,159.0,-2.0011,102.0,0.11866666666666668,0.6289665817077753,0.9708888771800409,0.36390202947043326,228.0,0-3,0-0,0-0,0-0,272,272,Patriot League
228,North Ala.,7,226,46,0.204,6.571428571428571,32.285714285714285,0.20353982300884957,29,4.142857142857143,61.0,27,23,3.39,183,57,9,0.964,8.142857142857142,1.2857142857142858,6,0.309,0.8571428571428571,24,3.4285714285714284,63,0.279,7.7,4.72,1.31,/baseball/2025/schedule/North-Alabama,3-4,1304.9,234,-6,0.5880000000000001,0.446,-3.91,1.3959000000000001,3,4,0.42217142857142864,2.9552000000000005,0.6051510638297873,28.442100000000007,195,ASUN,0.42857142857142855,0.5520833333333334,0.553422619047619,227,ASUN,0.8476295037474715,149.0,195,0.11109681875675141,0.04,144,205,102,0.6331714285714286,4.4322,-1.73,148,142,144.7,0.6757571428571428,4.7303,146,144.0,142.0,-2.9225999999999996,152.0,0.222,0.5353933325886738,0.5762797979721948,0.3630151480370081,229.0,0-2,0-0,0-0,3-2,245,245,ASUN
229,Towson,7,230,58,0.252,8.285714285714286,32.857142857142854,0.25217391304347825,44,6.285714285714286,59.0,44,40,6.1,177,66,9,0.964,9.428571428571429,1.2857142857142858,7,0.385,1.0,53,7.571428571428571,101,0.439,7.6,5.95,1.66,/baseball/2025/schedule/Towson,3-4,1274.7,250,-8,0.8240000000000001,0.584,-2.3,4.0666,3,4,0.7096714285714285,4.9677,0.517704081632653,25.367499999999996,254,Coastal Athletic,0.42857142857142855,0.3085714285714286,0.4693888888888889,274,Coastal Athletic,0.6000787744264391,256.0,254,-0.2665281158547152,-1.97,257,156,276,0.8574285714285713,6.001999999999999,-3.17,240,269,255.3,0.8819428571428569,6.173599999999999,234,253.3,254.0,-4.066599999999999,231.0,0.32933333333333337,0.41922643406208443,0.1975717522374355,0.36281907015795906,230.0,0-0,0-0,0-2,3-2,206,206,Coastal Athletic
230,Fordham,8,242,67,0.277,8.375,30.25,0.2768595041322314,31,3.875,61.1,88,72,10.57,184,66,16,0.94,8.25,2.0,14,0.382,1.75,47,5.875,92,0.38,7.3,8.8,2.38,/baseball/2025/schedule/Fordham,2-6,1249.81,266,+17,0.762,0.241,-3.22,2.0781,2,6,0.422225,3.3778,0.6077680851063831,28.565100000000008,233,Atlantic 10,0.25,0.21714285714285714,0.35484126984126985,295,Atlantic 10,0.4056178604356605,288.0,233,-0.09807396354113528,-1.38,232,208,103,0.6232749999999999,4.986199999999999,-3.35,239,230,233.7,0.66845,5.3476,244,235.3,237.0,-4.6927,257.0,0.26799999999999996,0.35564942779678915,0.5762092312555982,0.36023917669032657,231.0,0-0,0-3,0-3,2-0,222,222,Atlantic 10
231,Eastern Ill.,6,198,44,0.222,7.333333333333333,33.0,0.2222222222222222,27,4.5,51.0,30,29,5.12,153,47,6,0.971,7.833333333333333,1.0,11,0.345,1.8333333333333333,29,4.833333333333333,56,0.283,6.2,3.18,1.45,/baseball/2025/schedule/Eastern-Illinois,3-3,1304.76,235,-9,0.6279999999999999,0.484,-3.45,1.9563000000000001,3,3,0.5616,3.3696,0.6579744680851064,30.9248,211,Ohio Valley,0.5,0.41666666666666663,0.5702380952380952,143,Ohio Valley,0.7584981789646718,193.0,211,0.04040404040404041,-0.37,171,243,202,0.77405,4.6443,-1.87,163,173,169.0,0.8116499999999999,4.8698999999999995,158,167.3,170.0,-2.8666,147.0,0.25266666666666665,0.5410798241249404,0.39261815691026924,0.3597464566640988,232.0,0-0,0-0,1-2,2-1,231,231,Ohio Valley
232,Dartmouth,3,90,15,0.167,5.0,30.0,0.16666666666666666,11,3.6666666666666665,24.0,11,9,3.38,72,17,3,0.967,5.666666666666667,1.0,5,0.292,1.6666666666666667,6,2.0,16,0.178,7.5,4.12,1.38,/baseball/2025/schedule/Dartmouth,0-3,1240.96,275,+3,0.47,0.248,-5.26,0.11519999999999997,0,3,0.16720000000000002,0.5016,0.6296882352941175,21.409399999999998,283,Ivy League,0.0,0.75,0.84375,160,Ivy League,0.915186319074428,112.0,283,-0.09680134680134682,-0.5,190,233,4,0.3665,1.0995,-1.27,125,229,181.3,0.42429999999999995,1.2729,120,179.7,184.0,-2.2717,114.0,0.13200000000000003,0.6014886422486013,0.9121397333895357,0.35943054801198226,233.0,0-3,0-0,0-0,0-0,270,270,Ivy League
233,Arkansas St.,9,275,63,0.229,7.0,30.555555555555557,0.2290909090909091,36,4.0,81.2,47,38,4.19,245,89,12,0.965,9.88888888888889,1.3333333333333333,4,0.324,0.4444444444444444,31,3.4444444444444446,94,0.342,8.3,4.19,1.3,/baseball/2025/schedule/Arkansas-State,3-6,1292.56,241,+12,0.666,0.318,-2.82,3.0606,3,6,0.5234333333333334,4.7109000000000005,0.39913777777777776,17.961199999999998,227,Sun Belt,0.3333333333333333,0.5380952380952381,0.5415873015873016,221,Sun Belt,0.7889966363354945,179.0,227,-0.10262211842832869,-1.71,245,85,166,0.7334888888888889,6.6014,-3.96,264,231,246.7,0.7728888888888891,6.956000000000001,265,247.0,245.0,-5.2156,274.0,0.2946666666666667,0.30255181307689966,0.442893022112159,0.3493205730980991,234.0,0-1,0-0,2-3,1-2,217,217,Sun Belt
234,SIUE,7,205,46,0.224,6.571428571428571,29.285714285714285,0.22439024390243903,19,2.7142857142857144,54.0,56,50,8.33,162,60,7,0.969,8.571428571428571,1.0,9,0.314,1.2857142857142858,32,4.571428571428571,73,0.356,8.0,7.67,2.04,/baseball/2025/schedule/SIUE,2-5,1275.1,249,-5,0.6699999999999999,0.264,-4.04,1.4239,2,5,0.3874571428571429,2.7122,0.6183488888888891,27.82570000000001,229,Ohio Valley,0.2857142857142857,0.3171428571428571,0.4365039682539683,246,Ohio Valley,0.5355584671651465,272.0,229,-0.012606828263393908,-0.71,202,216,78,0.5779571428571428,4.0457,-2.36,191,193,195.3,0.6223285714285713,4.356299999999999,191,195.3,199.0,-3.6211,203.0,0.21333333333333335,0.46446450512291965,0.6220070303267521,0.34866851274319427,235.0,0-3,0-0,0-1,2-1,249,249,Ohio Valley
235,Bethune-Cookman,8,242,53,0.219,6.625,30.25,0.2190082644628099,35,4.375,68.0,51,41,5.43,204,54,10,0.963,6.75,1.25,19,0.36,2.375,35,4.375,88,0.364,10.2,6.09,1.56,/baseball/2025/schedule/Bethune-Cookman,2-6,1306.79,232,-12,0.724,0.334,-2.56,3.4425999999999997,2,6,0.5783124999999999,4.626499999999999,0.7053369565217393,32.44550000000001,234,SWAC,0.25,0.44047619047619047,0.29583333333333334,305,SWAC,0.5971203602095854,258.0,234,-0.3674044031788139,-2.63,273,267,212,0.7567250000000001,6.053800000000001,-4.33,274,282,276.3,0.7906625,6.3253,272,275.7,277.0,-5.4381,281.0,0.312,0.27995816366941173,0.37060369355603584,0.3468343766802793,236.0,0-1,0-0,0-1,2-4,211,211,SWAC
236,Central Ark.,7,245,66,0.269,9.428571428571429,35.0,0.2693877551020408,49,7.0,61.2,64,59,8.61,185,56,6,0.976,8.0,0.8571428571428571,16,0.419,2.2857142857142856,46,6.571428571428571,97,0.396,8.8,5.25,1.78,/baseball/2025/schedule/Central-Arkansas,3-4,1333.91,202,+23,0.815,0.353,-2.73,3.6397999999999993,3,4,0.6964285714285714,4.875,0.6717399999999999,30.228299999999994,232,ASUN,0.42857142857142855,0.1111111111111111,0.40740740740740744,292,ASUN,0.4009521021292534,289.0,232,-0.17655134801599445,-1.88,252,250,270,0.8598857142857144,6.0192000000000005,-3.2,243,249,248.0,0.8855000000000001,6.1985,235,245.3,244.0,-4.0946,232.0,0.30066666666666664,0.41638318829395105,0.21501584458009992,0.34337142286731026,237.0,0-0,0-0,0-0,3-4,214,214,ASUN
237,Pacific,9,269,64,0.238,7.111111111111111,29.88888888888889,0.2379182156133829,36,4.0,78.0,47,37,4.27,234,73,9,0.972,8.11111111111111,1.0,4,0.332,0.4444444444444444,47,5.222222222222222,98,0.364,8.3,4.96,1.53,/baseball/2025/schedule/Pacific,6-3,1317.98,219,-10,0.696,0.5,-3.92,3.2980000000000005,6,3,0.5848,5.263199999999999,0.5520826086956522,25.3958,289,West Coast,0.6666666666666666,0.48888888888888893,0.5402116402116403,172,West Coast,0.8920885950523292,126.0,289,0.13313897170986583,0.74,104,175,214,0.7678888888888888,6.911,-1.23,115,131,116.7,0.8032999999999999,7.229699999999999,117,117.3,113.0,-2.421,122.0,0.22133333333333335,0.5863280496349477,0.3620580641761948,0.3410936637957347,238.0,0-0,0-0,2-3,4-0,247,247,West Coast
238,San Francisco,9,309,95,0.307,10.555555555555555,34.333333333333336,0.3074433656957929,51,5.666666666666667,78.0,61,56,6.46,234,99,10,0.971,11.0,1.1111111111111112,17,0.429,1.8888888888888888,80,8.88888888888889,164,0.531,7.5,5.65,1.73,/baseball/2025/schedule/San-Francisco,5-4,1292.01,243,-11,0.96,0.622,-2.82,4.725899999999999,5,4,0.7095111111111112,6.385600000000001,0.5272644444444444,23.7269,258,West Coast,0.5555555555555556,0.38888888888888884,0.451984126984127,208,West Coast,0.726722383703013,206.0,258,-0.12636890793456454,-1.39,233,161,275,0.8693000000000001,7.8237000000000005,-3.04,231,237,233.7,0.8936999999999998,8.043299999999999,230,233.3,233.0,-4.003900000000001,227.0,0.2946666666666667,0.4255932736928685,0.19778292967080568,0.33821431219774123,239.0,0-0,0-0,0-0,5-4,216,216,West Coast
239,A&M-Corpus Christi,9,281,63,0.224,7.0,31.22222222222222,0.22419928825622776,31,3.4444444444444446,79.0,69,65,7.41,237,79,12,0.963,8.777777777777779,1.3333333333333333,9,0.318,1.0,33,3.6666666666666665,92,0.327,6.2,6.04,1.81,/baseball/2025/schedule/Texas-AM-Corpus-Christi,3-5,1316.97,222,+12,0.645,0.206,-3.87,2.0874,3,6,0.42233333333333334,3.801,0.4712249999999999,18.848999999999997,217,Southland,0.35294117647058826,0.7127976190476191,0.4854395604395604,68,Southland,0.9449579448446993,95.0,217,-0.011570247933884293,-0.8,206,124,104,0.6225555555555555,5.603,-3.01,223,191,206.7,0.6678888888888889,6.011,227,208.0,207.0,-4.4564,248.0,0.22466666666666668,0.3796443911899999,0.5760665296731475,0.3327418684272091,240.0,0-0,0-5,1-0,2-1,243,243,Southland
240,Wagner,7,226,59,0.261,8.428571428571429,32.285714285714285,0.2610619469026549,33,4.714285714285714,58.2,85,72,11.05,176,59,15,0.94,8.428571428571429,2.142857142857143,7,0.367,1.0,36,5.142857142857143,83,0.367,7.8,6.29,2.23,/baseball/2025/schedule/Wagner,3-4,1297.51,238,-14,0.734,0.172,-4.37,1.6590000000000003,3,4,0.4618428571428571,3.2329,0.7978046511627905,34.30559999999999,209,Northeast,0.42857142857142855,0.3111111111111111,0.4164285714285714,249,Northeast,0.5886018459698013,261.0,209,0.07538184474211411,-0.23,162,293,123,0.6418857142857143,4.4932,-1.77,152,158,157.3,0.6810428571428571,4.7673,154,158.0,157.0,-2.94,155.0,0.19133333333333333,0.5336264584327625,0.5240227921085712,0.33189247028392954,241.0,1-2,0-0,0-1,2-1,256,256,Northeast
241,Omaha,8,267,64,0.24,8.0,33.375,0.2397003745318352,35,4.375,65.0,66,63,8.72,195,65,8,0.97,8.125,1.0,18,0.362,2.25,42,5.25,88,0.33,8.2,7.2,1.95,/baseball/2025/schedule/Omaha,2-6,1282.88,247,-6,0.692,0.304,-5.22,0.42789999999999984,2,6,0.2084125,1.6673,0.6903536585365853,28.304499999999994,256,The Summit League,0.25,0.85625,0.5697222222222222,14,The Summit League,1.053844664774478,37.0,256,0.14030151401784396,0.33,123,259,11,0.4119375,3.2955,-1.73,138,126,129.0,0.4663125,3.7305,146,131.7,130.0,-3.317100000000001,177.0,0.13466666666666668,0.4953340306055098,0.8578527583118183,0.3313539992620278,242.0,1-2,0-4,1-0,0-0,269,269,The Summit League
242,Grambling,8,260,70,0.269,8.75,32.5,0.2692307692307692,55,6.875,65.0,84,74,10.25,195,69,17,0.94,8.625,2.125,15,0.415,1.875,72,9.0,105,0.404,7.3,9.28,2.42,/baseball/2025/schedule/Grambling-State,4-4,1335.72,199,-2,0.819,0.43,-3.41,3.5877,4,4,0.64325,5.146,0.6974933333333333,31.387199999999996,223,SWAC,0.5,0.5093537414965986,0.4863872691933916,184,SWAC,0.8224734632274653,159.0,223,-0.11934379570111893,-1.15,223,260,247,0.7937124999999999,6.3496999999999995,-2.56,216,235,224.7,0.8205,6.564,205,221.0,221.0,-3.5658,198.0,0.25533333333333336,0.470079915514983,0.2850650719215976,0.33099833688597025,243.0,0-1,0-0,0-1,4-2,228,228,SWAC
243,UT Martin,7,233,71,0.305,10.142857142857142,33.285714285714285,0.30472103004291845,29,4.142857142857143,55.1,56,49,7.97,166,46,7,0.968,6.571428571428571,1.0,8,0.399,1.1428571428571428,49,7.0,108,0.464,7.8,7.32,1.95,/baseball/2025/schedule/Tennessee-Martin,3-4,1292.66,240,-5,0.863,0.439,-4.12,1.8000999999999998,3,4,0.4931142857142857,3.4518,0.6060090909090909,26.6644,241,Ohio Valley,0.42857142857142855,0.6555555555555556,0.48475529100529097,117,Ohio Valley,0.9255618673358561,105.0,241,0.017308365035637808,-0.45,183,206,146,0.6988428571428571,4.8919,-2.18,181,181,181.7,0.7407,5.1849,181,181.7,188.0,-3.3497999999999997,181.0,0.20800000000000002,0.49201352572629703,0.48283064740728476,0.3296105977418857,244.0,0-0,0-1,1-2,2-1,252,252,Ohio Valley
244,Davidson,7,219,59,0.269,8.428571428571429,31.285714285714285,0.2694063926940639,33,4.714285714285714,58.0,53,47,7.29,174,62,9,0.963,8.857142857142858,1.2857142857142858,14,0.396,2.0,33,4.714285714285714,85,0.388,9.2,4.34,1.55,/baseball/2025/schedule/Davidson,2-5,1296.35,239,,0.784,0.296,-3.42,2.2805,2,5,0.5448285714285714,3.8138,0.5428818181818179,23.88679999999999,213,Atlantic 10,0.2857142857142857,0.5381944444444444,0.47837301587301584,229,Atlantic 10,0.7512896528813635,194.0,213,-0.15165264963244757,-1.81,250,169,180,0.7476571428571429,5.2336,-3.5,250,245,248.3,0.7855428571428572,5.4988,249,248.0,246.0,-4.5878000000000005,253.0,0.2546666666666667,0.3663014449781171,0.4147102436527591,0.3283635235244236,245.0,0-0,0-1,1-1,1-3,229,229,Atlantic 10
245,Milwaukee,6,194,39,0.201,6.5,32.333333333333336,0.20103092783505155,21,3.5,48.2,50,47,8.69,146,53,6,0.971,8.833333333333334,1.0,6,0.299,1.0,22,3.6666666666666665,70,0.361,7.0,4.07,1.56,/baseball/2025/schedule/Milwaukee,1-5,1249.18,267,+1,0.6599999999999999,0.182,-5.45,0.27659999999999985,1,5,0.19740000000000002,1.1844000000000001,0.6286755102040819,30.80510000000001,253,Horizon League,0.16666666666666666,1.0,0.36552579365079363,20,Horizon League,1.0964417446703105,28.0,253,0.08993885733504138,-0.18,155,231,10,0.39830000000000004,2.3898,-1.72,146,150,150.3,0.45265,2.7159,144,149.7,150.0,-3.0582,164.0,0.11933333333333333,0.5216238995115711,0.87235892302018,0.3274804827681432,246.0,0-3,1-2,0-0,0-0,271,271,Horizon League
246,North Dakota St.,7,207,36,0.174,5.142857142857143,29.571428571428573,0.17391304347826086,26,3.7142857142857144,53.0,65,63,10.7,159,54,5,0.977,7.714285714285714,0.7142857142857143,6,0.282,0.8571428571428571,24,3.4285714285714284,56,0.271,7.6,5.94,2.28,/baseball/2025/schedule/North-Dakota-State,1-6,1264.98,258,+2,0.5529999999999999,0.139,-4.84,0.5655000000000002,1,6,0.25421428571428567,1.7794999999999999,0.6259046511627905,26.91389999999999,251,The Summit League,0.14285714285714285,0.7416666666666667,0.46448412698412694,134,The Summit League,0.8722996293308666,139.0,251,-0.0009677502943496055,-0.78,204,224,22,0.4617142857142857,3.2319999999999998,-2.6,205,188,199.0,0.5148285714285714,3.6037999999999997,212,201.3,202.0,-4.0310999999999995,229.0,0.16000000000000003,0.42283126351811057,0.797520567845664,0.3263108897596855,247.0,0-3,0-2,1-1,0-0,262,262,The Summit League
247,Eastern Mich.,6,226,70,0.31,11.666666666666666,37.666666666666664,0.30973451327433627,20,3.3333333333333335,52.1,58,55,9.46,157,43,4,0.98,7.166666666666667,0.6666666666666666,13,0.393,2.1666666666666665,50,8.333333333333334,119,0.527,9.3,8.77,2.24,/baseball/2025/schedule/Eastern-Michigan,2-4,1250.4,264,-3,0.92,0.433,-4.21,1.4588999999999999,2,4,0.49079999999999996,2.9448,0.6228152173913045,28.649500000000007,271,Mid-American,0.3333333333333333,0.5,0.33333333333333326,213,Mid-American,0.6993198462334752,224.0,271,-0.07895830735336909,-0.94,215,222,143,0.7011499999999998,4.206899999999999,-2.46,203,222,213.3,0.74345,4.4607,197,211.3,214.0,-3.5452999999999997,195.0,0.202,0.4721615775952235,0.4858791295642553,0.3214643338372468,248.0,0-0,0-0,0-3,2-1,253,253,Mid-American
248,Akron,7,231,54,0.234,7.714285714285714,33.0,0.23376623376623376,50,7.142857142857143,61.2,51,45,6.57,185,51,10,0.959,7.285714285714286,1.4285714285714286,24,0.412,3.4285714285714284,53,7.571428571428571,75,0.325,10.8,6.13,1.64,/baseball/2025/schedule/Akron,3-4,1264.24,259,+11,0.737,0.518,-3.33,3.0968999999999998,3,4,0.6658857142857143,4.6612,0.6013288888888889,27.059800000000003,270,Mid-American,0.42857142857142855,0.3611111111111111,0.4328703703703704,217,Mid-American,0.6392188959050914,246.0,270,-0.185978835978836,-1.66,243,202,256,0.8420428571428572,5.8943,-3.09,234,255,244.0,0.8703714285714286,6.0926,231,243.0,243.0,-4.0251,228.0,0.26066666666666666,0.4234405304684248,0.2552482819356733,0.3208884334783893,249.0,0-0,0-0,0-3,3-1,225,225,Mid-American
249,Canisius,3,95,16,0.168,5.333333333333333,31.666666666666668,0.16842105263157894,5,1.6666666666666667,24.0,16,14,5.25,72,35,5,0.955,11.666666666666666,1.6666666666666667,3,0.233,1.0,5,1.6666666666666667,23,0.242,6.8,6.0,1.54,/baseball/2025/schedule/Canisius,0-3,1232.16,284,+1,0.475,0.106,-5.17,0.2751,0,3,0.3304,0.9912000000000001,0.6469785714285715,27.173100000000005,252,MAAC,0.0,0.2,0.6825396825396824,298,MAAC,0.36352996238305824,290.0,252,-0.2550110155048426,-0.99,216,240,43,0.5871999999999999,1.7615999999999998,-1.93,174,266,218.7,0.6444,1.9331999999999998,161,214.3,216.0,-2.8642,146.0,0.138,0.541323530905066,0.6971652879498392,0.31939176032812244,250.0,0-0,0-0,0-3,0-0,265,265,MAAC
250,Oakland,9,287,62,0.216,6.888888888888889,31.88888888888889,0.21602787456445993,30,3.3333333333333335,72.0,69,66,8.25,216,83,8,0.974,9.222222222222221,0.8888888888888888,16,0.322,1.7777777777777777,28,3.111111111111111,85,0.296,7.0,5.0,1.81,/baseball/2025/schedule/Oakland,1-8,1257.63,262,-6,0.618,0.161,-3.47,1.6052000000000002,1,8,0.37276666666666664,3.3548999999999998,0.6693808510638299,31.460900000000006,255,Horizon League,0.1111111111111111,0.7763888888888889,0.408463955026455,130,Horizon League,0.8756455888723638,135.0,255,-0.14246577887617917,-2.35,268,249,72,0.6137333333333332,5.523599999999999,-4.99,285,243,265.3,0.6656444444444445,5.9908,289,266.7,267.0,-6.5161999999999995,300.0,0.25133333333333335,0.17048304714710757,0.6413579921667809,0.31915548838224483,251.0,0-0,0-4,1-4,0-0,232,232,Horizon League
251,Cal St. Fullerton,8,275,67,0.244,8.375,34.375,0.24363636363636362,32,4.0,69.0,70,59,7.7,207,68,8,0.972,8.5,1.0,8,0.339,1.0,50,6.25,117,0.425,8.5,4.57,1.97,/baseball/2025/schedule/Cal-State-Fullerton,1-7,1250.1,265,,0.764,0.351,-3.48,1.7296999999999998,1,7,0.4338874999999999,3.4710999999999994,0.42928888888888894,19.318,235,Big West,0.125,0.7523809523809524,0.3988095238095238,137,Big West,0.8570918084644349,144.0,235,-0.2055807088845809,-2.47,271,102,110,0.6758375,5.4067,-4.79,283,256,270.0,0.7239874999999999,5.791899999999999,283,270.0,271.0,-6.1169,296.0,0.2506666666666667,0.21102976269052284,0.5608468570525318,0.31503549823162996,252.0,0-0,0-1,0-4,1-2,233,233,Big West
252,Longwood,7,204,33,0.162,4.714285714285714,29.142857142857142,0.16176470588235295,27,3.857142857142857,59.0,73,56,8.54,177,56,16,0.936,8.0,2.2857142857142856,8,0.283,1.1428571428571428,24,3.4285714285714284,52,0.255,7.6,5.64,2.02,/baseball/2025/schedule/Longwood,1-6,1272.85,251,-4,0.538,0.116,-4.42,0.9375,1,6,0.36054285714285716,2.5238,0.532974418604651,22.917899999999992,275,Big South,0.14285714285714285,0.4255952380952381,0.47870039682539683,262,Big South,0.5831813356845374,264.0,275,-0.06871739683187497,-1.52,236,166,67,0.6021428571428571,4.215,-3.58,249,218,234.3,0.6549428571428572,4.5846,253,235.7,238.0,-4.9186,266.0,0.18800000000000003,0.3327105271174566,0.6574597487448532,0.30772083618466317,253.0,0-0,0-3,1-3,0-0,257,257,Big South
