,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
228,UNC Asheville,8,244,57,0.234,7.125,30.5,0.2336065573770492,27,3.375,63.0,76,56,8.0,189,69,14,0.949,8.625,1.75,4,0.315,0.5,40,5.0,75,0.307,9.0,9.29,2.33,/baseball/2025/schedule/UNC-Asheville,3-5,1323.0,213,-7,0.622,0.236,-3.77,2.0972,3,5,0.4188875000000001,3.3511000000000006,0.5175404761904762,21.7367,239,Big South,0.375,0.5520833333333334,0.44806547619047615,254,Big South,0.7892424468462499,176.0,239,0.0001619378408099087,-0.35,169,156,99,0.6113875,4.8911,-2.04,171,185,175.0,0.62975,5.038,170,174.7,178.0,-3.3241,182.0,0.23599999999999996,0.49540882361933486,0.5796896714476754,0.3061873970593749,229.0,0-1,0-4,0-0,3-0,238,238,Big South
229,NJIT,7,241,67,0.278,9.571428571428571,34.42857142857143,0.27800829875518673,25,3.5714285714285716,54.2,66,52,8.56,164,40,9,0.958,5.714285714285714,1.2857142857142858,9,0.366,1.2857142857142858,40,5.714285714285714,96,0.398,6.9,9.22,2.3,/baseball/2025/schedule/NJIT,2-5,1323.48,212,+1,0.764,0.286,-3.77,0.9925000000000002,2,5,0.3418714285714285,2.3930999999999996,0.713011111111111,32.085499999999996,227,America East,0.2857142857142857,0.5,0.3258928571428571,194,America East,0.6701698723204372,236.0,227,0.07425853856830288,-0.39,175,272,55,0.6335285714285713,4.434699999999999,-2.61,203,157,178.3,0.6581857142857144,4.6073,208,180.0,184.0,-3.9387999999999996,225.0,0.23599999999999996,0.43276296077372267,0.6806625736536323,0.3010620106391564,230.0,0-0,0-4,0-0,2-1,239,239,America East
230,Dartmouth,3,90,15,0.167,5.0,30.0,0.16666666666666666,11,3.6666666666666665,24.0,11,9,3.38,72,17,3,0.967,5.666666666666667,1.0,5,0.292,1.6666666666666667,6,2.0,16,0.178,7.5,4.12,1.38,/baseball/2025/schedule/Dartmouth,0-3,1240.96,276,+2,0.47,0.248,-5.3,0.11430000000000007,0,3,0.16760000000000008,0.5028000000000002,0.6276558823529408,21.34029999999999,293,Ivy League,0.0,0.75,0.84375,164,Ivy League,0.9052898479789652,111.0,293,-0.09695722658685622,-0.5,190,227,5,0.4052,1.2156,-1.3,120,229,179.7,0.43179999999999996,1.2953999999999999,120,179.7,183.0,-2.2697,114.0,0.13399999999999998,0.602865790895101,0.9091433516008074,0.30002072775011895,231.0,0-3,0-0,0-0,0-0,269,269,Ivy League
231,Central Ark.,7,245,66,0.269,9.428571428571429,35.0,0.2693877551020408,49,7.0,61.2,64,59,8.61,185,56,6,0.976,8.0,0.8571428571428571,16,0.419,2.2857142857142856,46,6.571428571428571,97,0.396,8.8,5.25,1.78,/baseball/2025/schedule/Central-Arkansas,3-4,1333.91,202,+23,0.815,0.353,-2.67,3.6914,3,4,0.6982571428571428,4.8877999999999995,0.6735177777777778,30.3083,242,ASUN,0.42857142857142855,0.1111111111111111,0.40740740740740744,292,ASUN,0.39804378863993145,289.0,242,-0.1772378668843315,-1.89,254,250,269,0.8777714285714285,6.1444,-3.22,240,251,248.3,0.8885285714285713,6.2197,237,247.3,247.0,-4.0858,234.0,0.3093333333333333,0.4177817637047378,0.21341853992560667,0.2987704591406266,232.0,0-0,0-0,0-0,3-4,212,212,ASUN
232,Pacific,9,269,64,0.238,7.111111111111111,29.88888888888889,0.2379182156133829,36,4.0,78.0,47,37,4.27,234,73,9,0.972,8.11111111111111,1.0,4,0.332,0.4444444444444444,47,5.222222222222222,98,0.364,8.3,4.96,1.53,/baseball/2025/schedule/Pacific,6-3,1317.98,219,-10,0.696,0.5,-4.01,3.278,6,3,0.5853888888888887,5.268499999999999,0.5525369565217395,25.416700000000017,284,West Coast,0.6666666666666666,0.48888888888888893,0.5402116402116403,172,West Coast,0.8851312738484391,126.0,284,0.13480194134889237,0.73,105,176,214,0.7912333333333331,7.121099999999998,-1.26,115,131,117.0,0.806588888888889,7.259300000000001,118,118.0,115.0,-2.4162000000000003,122.0,0.22,0.5879355502787317,0.361395903074588,0.29795431992440574,233.0,0-0,0-0,2-3,4-0,247,247,West Coast
233,Fordham,8,242,67,0.277,8.375,30.25,0.2768595041322314,31,3.875,61.1,88,72,10.57,184,66,16,0.94,8.25,2.0,14,0.382,1.75,47,5.875,92,0.38,7.3,8.8,2.38,/baseball/2025/schedule/Fordham,2-6,1249.81,266,+17,0.762,0.241,-3.27,2.0579999999999994,2,6,0.421425,3.3714,0.608768085106383,28.6121,263,Atlantic 10,0.25,0.21714285714285714,0.35484126984126985,295,Atlantic 10,0.40212090854412175,288.0,263,-0.09669676563615956,-1.37,232,208,101,0.6517625,5.2141,-3.37,245,228,235.0,0.6717875000000001,5.374300000000001,246,235.3,236.0,-4.6842,258.0,0.26933333333333326,0.3567970812143941,0.5763628497259878,0.2940548291875505,234.0,0-0,0-3,0-3,2-0,223,223,Atlantic 10
234,San Francisco,9,309,95,0.307,10.555555555555555,34.333333333333336,0.3074433656957929,51,5.666666666666667,78.0,61,56,6.46,234,99,10,0.971,11.0,1.1111111111111112,17,0.429,1.8888888888888888,80,8.88888888888889,164,0.531,7.5,5.65,1.73,/baseball/2025/schedule/San-Francisco,5-4,1292.01,242,-10,0.96,0.622,-2.89,4.6922,5,4,0.7097333333333332,6.387599999999999,0.5274444444444444,23.735,268,West Coast,0.5555555555555556,0.38888888888888884,0.451984126984127,207,West Coast,0.721081397019369,208.0,268,-0.13040543859848017,-1.39,234,160,274,0.8857888888888888,7.972099999999999,-3.06,233,237,234.7,0.8960666666666666,8.064599999999999,231,234.0,235.0,-3.9948999999999995,229.0,0.2946666666666667,0.427045646790253,0.19837253410948263,0.29079567675474705,235.0,0-0,0-0,0-0,5-4,217,217,West Coast
235,Washington St.,9,273,67,0.245,7.444444444444445,30.333333333333332,0.2454212454212454,35,3.888888888888889,71.2,73,66,8.29,215,78,13,0.958,8.666666666666666,1.4444444444444444,18,0.363,2.0,36,4.0,86,0.315,7.7,6.03,2.05,/baseball/2025/schedule/Washington-State,1-8,1282.68,247,+8,0.6779999999999999,0.215,-3.11,1.8124999999999998,1,8,0.3343666666666667,3.0093,0.5997340909090906,26.388299999999987,243,Mountain West,0.1111111111111111,0.5974358974358974,0.5311626984126984,188,Mountain West,0.7344633058720167,199.0,243,-0.13126702868565943,-2.01,260,200,48,0.5477111111111111,4.9294,-4.11,266,240,255.3,0.5679666666666666,5.1117,267,255.7,257.0,-5.575999999999999,283.0,0.27999999999999997,0.2659111523292194,0.6905017874155457,0.2900210677433313,236.0,0-4,0-1,1-1,0-2,219,219,Mountain West
236,Wagner,7,226,59,0.261,8.428571428571429,32.285714285714285,0.2610619469026549,33,4.714285714285714,58.2,85,72,11.05,176,59,15,0.94,8.428571428571429,2.142857142857143,7,0.367,1.0,36,5.142857142857143,83,0.367,7.8,6.29,2.23,/baseball/2025/schedule/Wagner,3-4,1297.51,238,-14,0.734,0.172,-4.31,1.6738,3,4,0.4600714285714286,3.2205,0.7985906976744187,34.339400000000005,177,Northeast,0.42857142857142855,0.3111111111111111,0.4164285714285714,249,Northeast,0.5838898851459934,261.0,177,0.07819836978086138,-0.22,162,293,125,0.6644142857142858,4.650900000000001,-1.77,150,155,155.7,0.6818,4.7726,150,155.7,155.0,-2.9142,153.0,0.2,0.5371829234735993,0.5256949569034945,0.2894084634065356,237.0,1-2,0-0,0-1,2-1,254,254,Northeast
237,Grambling,8,260,70,0.269,8.75,32.5,0.2692307692307692,55,6.875,65.0,84,74,10.25,195,69,17,0.94,8.625,2.125,15,0.415,1.875,72,9.0,105,0.404,7.3,9.28,2.42,/baseball/2025/schedule/Grambling-State,4-4,1335.72,199,-2,0.819,0.43,-3.37,3.6353,4,4,0.6458499999999999,5.166799999999999,0.6997022222222223,31.486600000000006,217,SWAC,0.5,0.5093537414965986,0.4863872691933916,183,SWAC,0.8156793871404163,159.0,217,-0.12331330986634015,-1.17,225,262,247,0.81285,6.5028,-2.59,211,236,224.0,0.8243625,6.5949,206,222.3,222.0,-3.5644,200.0,0.26266666666666666,0.47091915249228,0.28212759262658327,0.28939922272450247,238.0,0-1,0-0,0-1,4-2,227,227,SWAC
238,SIUE,7,205,46,0.224,6.571428571428571,29.285714285714285,0.22439024390243903,19,2.7142857142857144,54.0,56,50,8.33,162,60,7,0.969,8.571428571428571,1.0,9,0.314,1.2857142857142858,32,4.571428571428571,73,0.356,8.0,7.67,2.04,/baseball/2025/schedule/SIUE,2-5,1275.1,250,-6,0.6699999999999999,0.264,-4.18,1.3885999999999998,2,5,0.3876285714285715,2.7134000000000005,0.618111111111111,27.814999999999994,260,Ohio Valley,0.2857142857142857,0.3171428571428571,0.4365039682539683,245,Ohio Valley,0.5308321143770465,271.0,260,-0.013940916297818668,-0.71,201,216,78,0.6080285714285715,4.256200000000001,-2.4,194,192,195.7,0.6279571428571428,4.3957,194,195.7,199.0,-3.6296000000000004,205.0,0.20866666666666667,0.4642744310712064,0.6206720882232851,0.2865484449936791,239.0,0-3,0-0,0-1,2-1,251,251,Ohio Valley
239,Bradley,6,208,54,0.26,9.0,34.666666666666664,0.25961538461538464,25,4.166666666666667,51.0,54,51,9.0,153,55,4,0.981,9.166666666666666,0.6666666666666666,14,0.377,2.3333333333333335,36,6.0,83,0.399,9.2,6.0,1.96,/baseball/2025/schedule/Bradley,2-4,1247.45,269,+2,0.776,0.323,-4.11,2.2626000000000004,2,4,0.5211,3.1266,0.49316590909090935,21.69930000000001,270,Missouri Valley,0.3333333333333333,0.5,0.4542517006802721,189,Missouri Valley,0.7244450213450544,206.0,270,-0.17522149100431927,-1.13,223,141,165,0.66735,4.0041,-2.09,177,249,216.3,0.68185,4.0911,173,215.0,215.0,-3.1001999999999996,168.0,0.2133333333333333,0.5182271231005982,0.445682670372604,0.2857343275185459,240.0,0-3,0-0,0-0,2-1,250,250,Missouri Valley
240,Arkansas St.,9,275,63,0.229,7.0,30.555555555555557,0.2290909090909091,36,4.0,81.2,47,38,4.19,245,89,12,0.965,9.88888888888889,1.3333333333333333,4,0.324,0.4444444444444444,31,3.4444444444444446,94,0.342,8.3,4.19,1.3,/baseball/2025/schedule/Arkansas-State,3-6,1292.56,241,+12,0.666,0.318,-2.93,2.9963,3,6,0.5238222222222223,4.7144,0.4000400000000001,18.001800000000006,261,Sun Belt,0.3333333333333333,0.5380952380952381,0.5415873015873016,223,Sun Belt,0.7818708994987312,180.0,261,-0.09920608378333777,-1.71,246,85,167,0.7608111111111111,6.8473,-4.0,265,230,247.0,0.7778333333333332,7.000499999999999,265,247.0,246.0,-5.221900000000001,274.0,0.2919999999999999,0.3019985120715834,0.4421136662267322,0.28281492791970164,241.0,0-1,0-0,2-3,1-2,218,218,Sun Belt
241,Bethune-Cookman,8,242,53,0.219,6.625,30.25,0.2190082644628099,35,4.375,68.0,51,41,5.43,204,54,10,0.963,6.75,1.25,19,0.36,2.375,35,4.375,88,0.364,10.2,6.09,1.56,/baseball/2025/schedule/Bethune-Cookman,2-6,1306.79,232,-12,0.724,0.334,-2.74,3.3628999999999993,2,6,0.5783625,4.6269,0.7062891304347826,32.4893,240,SWAC,0.25,0.44047619047619047,0.29583333333333334,305,SWAC,0.5918765447276197,256.0,240,-0.36544772217120697,-2.63,273,267,212,0.7790499999999999,6.232399999999999,-4.35,272,282,275.7,0.7937875,6.3503,272,275.7,277.0,-5.4300999999999995,281.0,0.30466666666666664,0.2807802452024499,0.3706079397959986,0.2790010833421056,242.0,0-1,0-0,0-1,2-4,214,214,SWAC
242,UT Martin,7,233,71,0.305,10.142857142857142,33.285714285714285,0.30472103004291845,29,4.142857142857143,55.1,56,49,7.97,166,46,7,0.968,6.571428571428571,1.0,8,0.399,1.1428571428571428,49,7.0,108,0.464,7.8,7.32,1.95,/baseball/2025/schedule/Tennessee-Martin,3-4,1292.66,240,-5,0.863,0.439,-4.23,1.7745000000000002,3,4,0.4946285714285715,3.4624,0.6070863636363636,26.7118,231,Ohio Valley,0.42857142857142855,0.6555555555555556,0.48475529100529097,115,Ohio Valley,0.9175394308844375,105.0,231,0.012651405833224064,-0.46,184,206,151,0.7275857142857143,5.0931,-2.22,184,181,183.0,0.7459142857142858,5.2214,184,183.0,189.0,-3.3514000000000004,183.0,0.20533333333333328,0.49262660130652336,0.48038837424473413,0.2782859987069525,243.0,0-0,0-1,1-2,2-1,252,252,Ohio Valley
243,Akron,7,231,54,0.234,7.714285714285714,33.0,0.23376623376623376,50,7.142857142857143,61.2,51,45,6.57,185,51,10,0.959,7.285714285714286,1.4285714285714286,24,0.412,3.4285714285714284,53,7.571428571428571,75,0.325,10.8,6.13,1.64,/baseball/2025/schedule/Akron,3-4,1264.24,259,+11,0.737,0.518,-3.32,3.1292999999999993,3,4,0.6699285714285714,4.6895,0.6009733333333335,27.043800000000008,252,Mid-American,0.42857142857142855,0.3611111111111111,0.4328703703703704,219,Mid-American,0.6340011494745688,246.0,252,-0.1902932645356888,-1.69,245,201,258,0.8637714285714285,6.046399999999999,-3.13,234,256,245.0,0.8756142857142856,6.129299999999999,233,244.7,245.0,-4.0274,230.0,0.26599999999999996,0.42373347737023925,0.2505590746144539,0.27773597980468456,244.0,0-0,0-0,0-3,3-1,225,225,Mid-American
244,A&M-Corpus Christi,9,281,63,0.224,7.0,31.22222222222222,0.22419928825622776,31,3.4444444444444446,79.0,69,65,7.41,237,79,12,0.963,8.777777777777779,1.3333333333333333,9,0.318,1.0,33,3.6666666666666665,92,0.327,6.2,6.04,1.81,/baseball/2025/schedule/Texas-AM-Corpus-Christi,3-5,1316.97,222,+12,0.645,0.206,-3.94,2.0559,3,6,0.42088888888888887,3.788,0.47273,18.9092,232,Southland,0.35294117647058826,0.7127976190476191,0.4854395604395604,68,Southland,0.9364883574764284,95.0,232,-0.010958065503520052,-0.79,205,125,100,0.6506666666666665,5.855999999999999,-3.04,225,190,206.7,0.6708555555555554,6.037699999999999,229,208.0,208.0,-4.4471,250.0,0.22466666666666665,0.38096063104470906,0.5770657250322667,0.27307336376358143,245.0,0-4,0-1,1-0,2-1,243,243,Southland
245,Davidson,7,219,59,0.269,8.428571428571429,31.285714285714285,0.2694063926940639,33,4.714285714285714,58.0,53,47,7.29,174,62,9,0.963,8.857142857142858,1.2857142857142858,14,0.396,2.0,33,4.714285714285714,85,0.388,9.2,4.34,1.55,/baseball/2025/schedule/Davidson,2-5,1296.35,239,,0.784,0.296,-3.49,2.2455,2,5,0.5451285714285714,3.8159,0.5441249999999999,23.941499999999994,244,Atlantic 10,0.2857142857142857,0.5381944444444444,0.47837301587301584,229,Atlantic 10,0.7444464209940143,195.0,244,-0.14935097325669713,-1.82,252,169,182,0.7735285714285715,5.4147,-3.53,251,244,249.0,0.7898714285714286,5.5291,252,249.3,249.0,-4.5845,255.0,0.25466666666666665,0.3669577978659436,0.414179705497848,0.27290709991132245,246.0,0-0,0-1,1-1,1-3,233,233,Atlantic 10
246,Omaha,8,267,64,0.24,8.0,33.375,0.2397003745318352,35,4.375,65.0,66,63,8.72,195,65,8,0.97,8.125,1.0,18,0.362,2.25,42,5.25,88,0.33,8.2,7.2,1.95,/baseball/2025/schedule/Omaha,2-6,1282.88,246,-5,0.692,0.304,-5.28,0.41580000000000006,2,6,0.2063375,1.6507,0.6907512195121953,28.32080000000001,188,The Summit League,0.25,0.85625,0.5697222222222222,15,The Summit League,1.043864433742907,37.0,188,0.1423443186069449,0.35,122,259,11,0.44458749999999997,3.5566999999999998,-1.75,143,125,130.0,0.4693375000000001,3.7547000000000006,145,130.7,128.0,-3.3066,180.0,0.13533333333333328,0.49719229946088067,0.858356058420956,0.2720643687382386,247.0,1-3,0-3,1-0,0-0,268,268,The Summit League
247,Eastern Mich.,6,226,70,0.31,11.666666666666666,37.666666666666664,0.30973451327433627,20,3.3333333333333335,52.1,58,55,9.46,157,43,4,0.98,7.166666666666667,0.6666666666666666,13,0.393,2.1666666666666665,50,8.333333333333334,119,0.527,9.3,8.77,2.24,/baseball/2025/schedule/Eastern-Michigan,2-4,1250.4,264,-3,0.92,0.433,-4.34,1.3989000000000003,2,4,0.48545,2.9127,0.6221543478260871,28.61910000000001,279,Mid-American,0.3333333333333333,0.5,0.33333333333333326,214,Mid-American,0.6933365464160091,223.0,279,-0.07321305082247843,-0.91,213,221,144,0.72445,4.3467,-2.46,198,219,210.0,0.7431000000000001,4.458600000000001,196,209.3,210.0,-3.5178,192.0,0.19799999999999998,0.47566829387605347,0.49242205731966326,0.2711463364709834,248.0,0-0,0-3,0-0,2-1,255,255,Mid-American
248,North Dakota St.,7,207,36,0.174,5.142857142857143,29.571428571428573,0.17391304347826086,26,3.7142857142857144,53.0,65,63,10.7,159,54,5,0.977,7.714285714285714,0.7142857142857143,6,0.282,0.8571428571428571,24,3.4285714285714284,56,0.271,7.6,5.94,2.28,/baseball/2025/schedule/North-Dakota-State,1-6,1264.98,258,+2,0.5529999999999999,0.139,-4.77,0.5821,1,6,0.2552285714285714,1.7866,0.6263279069767441,26.9321,220,The Summit League,0.14285714285714285,0.7416666666666667,0.46448412698412694,134,The Summit League,0.8638272627865121,140.0,220,-0.0029287179960580784,-0.79,205,223,22,0.49692857142857144,3.4785,-2.65,207,187,199.7,0.5209285714285713,3.646499999999999,216,202.7,203.0,-4.0386999999999995,231.0,0.16933333333333334,0.42258186154112687,0.7942567959873987,0.26941822255937,249.0,0-3,0-2,1-1,0-0,262,262,The Summit League
249,Milwaukee,6,194,39,0.201,6.5,32.333333333333336,0.20103092783505155,21,3.5,48.2,50,47,8.69,146,53,6,0.971,8.833333333333334,1.0,6,0.299,1.0,22,3.6666666666666665,70,0.361,7.0,4.07,1.56,/baseball/2025/schedule/Milwaukee,1-5,1249.18,267,+1,0.6599999999999999,0.182,-5.54,0.2717999999999994,1,5,0.19859999999999997,1.1915999999999998,0.6303836734693877,30.888799999999996,253,Horizon League,0.16666666666666666,1.0,0.36552579365079363,19,Horizon League,1.0860480779457822,28.0,253,0.08698682485158354,-0.19,156,232,10,0.4359,2.6154,-1.76,147,151,151.3,0.46065,2.7639,148,151.7,151.0,-3.0753999999999997,166.0,0.11799999999999997,0.5207545631503316,0.8685004064294517,0.2680592186826886,250.0,0-3,1-2,0-0,0-0,272,272,Horizon League
250,Canisius,3,95,16,0.168,5.333333333333333,31.666666666666668,0.16842105263157894,5,1.6666666666666667,24.0,16,14,5.25,72,35,5,0.955,11.666666666666666,1.6666666666666667,3,0.233,1.0,5,1.6666666666666667,23,0.242,6.8,6.0,1.54,/baseball/2025/schedule/Canisius,0-3,1232.16,285,,0.475,0.106,-5.32,0.26459999999999984,0,3,0.33109999999999995,0.9932999999999998,0.6463142857142855,27.145199999999992,230,MAAC,0.0,0.2,0.6825396825396824,298,MAAC,0.3591211283088419,290.0,230,-0.261598306295276,-0.99,215,240,44,0.6262,1.8786,-1.95,168,268,217.0,0.6513,1.9539,162,215.0,215.0,-2.8579999999999997,147.0,0.13266666666666663,0.5429104287475922,0.6947845923905918,0.2660467693962153,251.0,0-0,0-0,0-3,0-0,270,270,MAAC
251,UC Riverside,9,319,79,0.248,8.777777777777779,35.44444444444444,0.2476489028213166,37,4.111111111111111,83.0,58,52,5.64,249,71,12,0.964,7.888888888888889,1.3333333333333333,11,0.343,1.2222222222222223,49,5.444444444444445,115,0.361,9.8,5.86,1.57,/baseball/2025/schedule/UC-Riverside,5-4,1309.78,227,-12,0.704,0.423,-3.66,3.8733000000000004,5,4,0.6799999999999999,6.119999999999999,0.4680488372093024,20.126100000000005,250,Big West,0.5555555555555556,0.3416666666666666,0.5043650793650793,253,Big West,0.6912250134369707,224.0,250,-0.09965423029396094,-1.12,221,121,262,0.8707333333333332,7.836599999999999,-2.94,224,231,225.3,0.8821666666666667,7.9395,224,225.3,228.0,-3.9129000000000005,222.0,0.2433333333333333,0.4354025050192104,0.2373547998007186,0.2657202684582481,252.0,0-0,0-0,0-0,5-4,235,235,Big West
252,Alabama St.,9,314,87,0.277,9.666666666666666,34.888888888888886,0.2770700636942675,45,5.0,77.0,66,56,6.55,231,98,17,0.951,10.88888888888889,1.8888888888888888,10,0.384,1.1111111111111112,61,6.777777777777778,127,0.404,7.6,5.96,1.78,/baseball/2025/schedule/Alabama-State,4-5,1341.5,194,-15,0.788,0.464,-3.82,3.6607000000000003,4,5,0.6197666666666667,5.5779000000000005,0.672432608695652,30.931899999999995,159,SWAC,0.4444444444444444,0.6904761904761904,0.43808697089947085,99,SWAC,0.9446613938953582,92.0,159,-0.13933291009609755,-1.58,240,249,232,0.7992888888888888,7.193599999999999,-3.31,242,241,241.0,0.8123888888888888,7.3115,241,240.7,241.0,-4.3944,247.0,0.23266666666666666,0.38633144115039275,0.31632447928957874,0.2553508029421093,253.0,0-1,0-0,1-1,3-3,241,241,SWAC
253,Cal St. Fullerton,8,275,67,0.244,8.375,34.375,0.24363636363636362,32,4.0,69.0,70,59,7.7,207,68,8,0.972,8.5,1.0,8,0.339,1.0,50,6.25,117,0.425,8.5,4.57,1.97,/baseball/2025/schedule/Cal-State-Fullerton,1-7,1250.1,265,,0.764,0.351,-3.45,1.7407,1,7,0.433875,3.471,0.42849555555555563,19.282300000000003,237,Big West,0.125,0.7523809523809524,0.401031746031746,137,Big West,0.8493650013132258,145.0,237,-0.20980639730639736,-2.47,271,102,110,0.7082375000000001,5.665900000000001,-4.83,283,259,271.0,0.7291875,5.8335,283,271.0,271.0,-6.1199,296.0,0.2573333333333333,0.21048072317397534,0.5600401185200723,0.2520213849865847,254.0,0-0,0-1,0-4,1-2,230,230,Big West
254,Southern U.,7,210,67,0.319,9.571428571428571,30.0,0.319047619047619,38,5.428571428571429,54.1,60,56,9.28,163,40,11,0.949,5.714285714285714,1.5714285714285714,10,0.437,1.4285714285714286,55,7.857142857142857,106,0.505,9.4,5.47,1.84,/baseball/2025/schedule/Southern,3-4,1265.11,257,+2,0.942,0.46,-4.53,2.1835,3,4,0.5889571428571427,4.122699999999999,0.6843888888888889,30.797500000000003,234,SWAC,0.42857142857142855,0.44387755102040816,0.44624412860382245,227,SWAC,0.7133904469758005,209.0,234,-0.02899185862148823,-1.12,221,256,218,0.7798142857142858,5.4587,-2.55,206,200,209.0,0.7931285714285714,5.5519,202,207.7,206.0,-3.5258000000000003,195.0,0.1853333333333333,0.4748529906342039,0.3567176982233229,0.25108897616667114,255.0,0-1,0-0,0-1,3-2,259,259,SWAC
255,Longwood,7,204,33,0.162,4.714285714285714,29.142857142857142,0.16176470588235295,27,3.857142857142857,59.0,73,56,8.54,177,56,16,0.936,8.0,2.2857142857142856,8,0.283,1.1428571428571428,24,3.4285714285714284,52,0.255,7.6,5.64,2.02,/baseball/2025/schedule/Longwood,1-6,1272.85,252,-5,0.538,0.116,-4.4,0.9518000000000001,1,6,0.3632571428571429,2.5428,0.535286046511628,23.017300000000006,264,Big South,0.14285714285714285,0.4255952380952381,0.47870039682539683,261,Big South,0.5774492420686199,264.0,264,-0.0728501950724173,-1.54,238,166,68,0.6406142857142857,4.4843,-3.65,254,218,236.7,0.6638999999999999,4.6472999999999995,257,237.7,239.0,-4.9419,268.0,0.19399999999999995,0.3305341255363165,0.6526245603257428,0.25019020140207393,256.0,0-0,0-3,1-3,0-0,257,257,Big South
256,Oakland,9,287,62,0.216,6.888888888888889,31.88888888888889,0.21602787456445993,30,3.3333333333333335,72.0,69,66,8.25,216,83,8,0.974,9.222222222222221,0.8888888888888888,16,0.322,1.7777777777777777,28,3.111111111111111,85,0.296,7.0,5.0,1.81,/baseball/2025/schedule/Oakland,1-8,1257.63,262,-6,0.618,0.161,-3.48,1.6278999999999997,1,8,0.3768666666666667,3.3918000000000004,0.672157446808511,31.591400000000014,265,Horizon League,0.1111111111111111,0.7763888888888889,0.408463955026455,130,Horizon League,0.8671087464565912,136.0,265,-0.1502272065964546,-2.39,270,248,72,0.6515888888888889,5.8643,-5.07,289,245,268.0,0.6742777777777778,6.068499999999999,289,268.0,268.0,-6.544499999999999,300.0,0.2553333333333333,0.1672085036128124,0.6347816206483642,0.24774581135672824,257.0,0-0,0-4,1-4,0-0,232,232,Horizon League
257,Valparaiso,6,182,42,0.231,7.0,30.333333333333332,0.23076923076923078,21,3.5,45.0,50,42,8.4,135,51,8,0.959,8.5,1.3333333333333333,10,0.343,1.6666666666666667,23,3.8333333333333335,65,0.357,9.2,5.0,1.78,/baseball/2025/schedule/Valparaiso,1-5,1245.41,271,+2,0.7,0.194,-4.42,1.0662000000000003,1,5,0.4524500000000001,2.7147000000000006,0.4316093023255815,18.559200000000004,282,Missouri Valley,0.16666666666666666,0.3,0.5394345238095238,271,Missouri Valley,0.4884509724998785,279.0,282,-0.17680211202938478,-1.71,246,103,118,0.73345,4.4007000000000005,-3.52,250,250,248.7,0.75395,4.5237,251,249.0,248.0,-4.6095999999999995,256.0,0.19266666666666665,0.36439978394464084,0.5356871279859453,0.24649887611812368,258.0,0-0,0-0,1-5,0-0,258,258,Missouri Valley
258,Harvard,3,99,18,0.182,6.0,33.0,0.18181818181818182,10,3.3333333333333335,27.0,33,27,9.0,81,28,4,0.965,9.333333333333334,1.3333333333333333,2,0.265,0.6666666666666666,15,5.0,36,0.364,6.7,7.67,2.22,/baseball/2025/schedule/Harvard,0-3,1238.52,278,+2,0.629,0.191,-5.28,0.5648,0,3,0.48963333333333336,1.4689,0.5926058823529412,20.148600000000002,254,Ivy League,0.0,0.36507936507936506,0.31947089947089946,296,Ivy League,0.41719615053773224,286.0,254,-0.3798593869862108,-1.47,236,195,146,0.7366999999999999,2.2100999999999997,-2.27,189,284,236.3,0.7554,2.2662,186,235.3,236.0,-3.0776,167.0,0.13533333333333328,0.5205303547588229,0.48693744482610934,0.243624388296744,259.0,0-0,0-0,0-2,0-1,267,267,Ivy League
259,Lafayette,7,220,43,0.195,6.142857142857143,31.428571428571427,0.19545454545454546,19,2.7142857142857144,58.0,61,57,8.84,174,64,6,0.975,9.142857142857142,0.8571428571428571,8,0.282,1.1428571428571428,19,2.7142857142857144,63,0.286,6.8,3.57,1.95,/baseball/2025/schedule/Lafayette,0-7,1216.16,289,+4,0.568,0.106,-5.15,0.33879999999999977,0,7,0.19637142857142859,1.3746,0.6841690476190477,28.735100000000003,249,Patriot League,0.0,0.675,0.4705357142857143,230,Patriot League,0.7404516422139558,196.0,249,-0.10447476205051963,-1.37,232,255,9,0.4478142857142857,3.1347,-3.32,239,232,234.3,0.4744,3.3207999999999998,244,236.0,238.0,-4.8102,263.0,0.14399999999999996,0.3439560551552642,0.8714222034095123,0.24341325759343746,260.0,0-4,0-3,0-0,0-0,265,265,Patriot League
