,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
233,Central Ark.,7,245,66,0.269,9.428571428571429,35.0,0.2693877551020408,49,7.0,61.2,64,59,8.61,185,56,6,0.976,8.0,0.8571428571428571,16,0.419,2.2857142857142856,46,6.571428571428571,97,0.396,8.8,5.25,1.78,/baseball/2025/schedule/Central-Arkansas,3-4,1333.91,202,+23,0.815,0.353,-2.6,3.7112999999999996,3,4,0.6971999999999999,4.8804,0.6716288888888885,30.223299999999984,235,ASUN,0.42857142857142855,0.1111111111111111,0.40740740740740744,292,ASUN,0.39804378863993145,289.0,235,-0.17767773129725994,-1.88,255,249,270,0.8929857142857144,6.250900000000001,-3.23,237,250,247.3,0.8907142857142857,6.234999999999999,237,247.3,247.0,-4.0846,234.0,0.316,0.41697379405835755,0.21095592236531835,0.46133110886246875,234.0,0-0,0-0,0-0,3-4,212,212,ASUN
234,Bethune-Cookman,8,242,53,0.219,6.625,30.25,0.2190082644628099,35,4.375,68.0,51,41,5.43,204,54,10,0.963,6.75,1.25,19,0.36,2.375,35,4.375,88,0.364,10.2,6.09,1.56,/baseball/2025/schedule/Bethune-Cookman,2-6,1306.79,232,-12,0.724,0.334,-2.63,3.3980999999999995,2,6,0.57695,4.6156,0.7053586956521739,32.4465,212,SWAC,0.25,0.44047619047619047,0.29583333333333334,305,SWAC,0.5918765447276197,256.0,212,-0.36524291738938197,-2.62,273,267,212,0.8005874999999999,6.404699999999999,-4.38,272,282,275.7,0.7973124999999999,6.378499999999999,272,275.7,277.0,-5.425300000000001,282.0,0.314,0.2804768789069657,0.36675649762898077,0.4523559796611651,235.0,0-1,0-0,0-1,2-4,213,213,SWAC
235,SIUE,7,205,46,0.224,6.571428571428571,29.285714285714285,0.22439024390243903,19,2.7142857142857144,54.0,56,50,8.33,162,60,7,0.969,8.571428571428571,1.0,9,0.314,1.2857142857142858,32,4.571428571428571,73,0.356,8.0,7.67,2.04,/baseball/2025/schedule/SIUE,2-5,1275.1,250,-6,0.6699999999999999,0.264,-4.12,1.398,2,5,0.3878285714285714,2.7148,0.6164826086956523,28.358200000000007,258,Ohio Valley,0.2857142857142857,0.3171428571428571,0.4365039682539683,245,Ohio Valley,0.5308321143770465,271.0,258,-0.01202339249477299,-0.71,201,214,79,0.6391571428571429,4.4741,-2.44,193,192,195.3,0.6346285714285713,4.442399999999999,193,195.3,199.0,-3.6291,205.0,0.21466666666666664,0.46334833336727005,0.6117895734386625,0.45136302562701347,236.0,0-3,0-0,0-1,2-1,251,251,Ohio Valley
236,Pacific,9,269,64,0.238,7.111111111111111,29.88888888888889,0.2379182156133829,36,4.0,78.0,47,37,4.27,234,73,9,0.972,8.11111111111111,1.0,4,0.332,0.4444444444444444,47,5.222222222222222,98,0.364,8.3,4.96,1.53,/baseball/2025/schedule/Pacific,6-3,1317.98,219,-10,0.696,0.5,-3.89,3.3268999999999993,6,3,0.5853000000000002,5.267700000000001,0.5506521739130438,25.330000000000013,261,West Coast,0.6666666666666666,0.48888888888888893,0.5402116402116403,172,West Coast,0.8851312738484391,126.0,261,0.1307844941496269,0.73,105,173,214,0.8137222222222223,7.323500000000001,-1.29,118,133,118.7,0.8103666666666667,7.2933,118,118.7,116.0,-2.4069000000000003,122.0,0.22999999999999998,0.5877807415853882,0.3559379129848925,0.45100978852920537,237.0,0-0,0-0,2-3,4-0,244,244,West Coast
237,Washington St.,8,244,57,0.234,7.125,30.5,0.2336065573770492,28,3.5,62.2,66,59,8.47,188,68,12,0.955,8.5,1.5,13,0.34,1.625,24,3.0,74,0.303,7.3,6.03,1.99,/baseball/2025/schedule/Washington-State,1-8,1282.68,247,+8,0.643,0.136,-3.57,1.6063999999999998,1,8,0.32726666666666665,2.9454,0.5919840909090909,26.0473,265,Mountain West,0.1111111111111111,0.5974358974358974,0.5311626984126984,188,Mountain West,0.7344633058720167,199.0,265,-0.11600601979389857,-1.95,259,196,43,0.5727111111111111,5.1544,-4.11,266,235,253.3,0.5680111111111111,5.1121,266,253.3,254.0,-5.5212,283.0,0.25133333333333335,0.2707132821567469,0.6902559318666701,0.45027403583114006,238.0,0-4,0-1,1-1,0-2,234,234,Mountain West
238,A&M-Corpus Christi,9,249,57,0.229,6.333333333333333,27.666666666666668,0.2289156626506024,23,2.5555555555555554,71.0,63,59,7.48,213,70,8,0.973,7.777777777777778,0.8888888888888888,8,0.311,0.8888888888888888,29,3.2222222222222223,83,0.333,5.7,6.21,1.79,/baseball/2025/schedule/Texas-AM-Corpus-Christi,3-5,1316.97,222,+12,0.644,0.195,-3.71,2.2053000000000003,3,6,0.42533333333333334,3.8280000000000003,0.4726399999999999,18.905599999999996,242,Southland,0.35294117647058826,0.7127976190476191,0.4854395604395604,68,Southland,0.9364883574764284,95.0,242,-0.025046386045263706,-0.83,207,127,105,0.6799777777777777,6.119799999999999,-3.08,230,199,212.0,0.6755,6.0794999999999995,229,211.7,212.0,-4.4176,249.0,0.242,0.38307100242308234,0.5631969457472812,0.447162167336922,239.0,0-4,0-1,1-0,2-1,238,238,Southland
239,San Francisco,9,309,95,0.307,10.555555555555555,34.333333333333336,0.3074433656957929,51,5.666666666666667,78.0,61,56,6.46,234,99,10,0.971,11.0,1.1111111111111112,17,0.429,1.8888888888888888,80,8.88888888888889,164,0.531,7.5,5.65,1.73,/baseball/2025/schedule/San-Francisco,5-4,1292.01,242,-10,0.96,0.622,-2.82,4.7757,5,4,0.7149444444444444,6.4345,0.52468,23.6106,228,West Coast,0.5555555555555556,0.38888888888888884,0.451984126984127,207,West Coast,0.721081397019369,208.0,228,-0.1325432275114281,-1.43,234,159,278,0.9034,8.1306,-3.11,231,239,234.7,0.9012222222222221,8.110999999999999,231,234.7,235.0,-4.0096,229.0,0.3013333333333333,0.42460955794017635,0.18796553024740936,0.4446693304691428,240.0,0-0,0-0,0-0,5-4,218,218,West Coast
240,Bradley,6,208,54,0.26,9.0,34.666666666666664,0.25961538461538464,25,4.166666666666667,51.0,54,51,9.0,153,55,4,0.981,9.166666666666666,0.6666666666666666,14,0.377,2.3333333333333335,36,6.0,83,0.399,9.2,6.0,1.96,/baseball/2025/schedule/Bradley,2-4,1247.45,269,+2,0.776,0.323,-4.02,2.2773,2,4,0.5218999999999999,3.1313999999999993,0.4916386363636365,21.63210000000001,278,Missouri Valley,0.3333333333333333,0.5,0.4542517006802721,189,Missouri Valley,0.7244450213450544,206.0,278,-0.1734023739074244,-1.13,222,139,166,0.6915,4.149,-2.13,173,249,214.7,0.6881,4.1286000000000005,175,215.3,217.0,-3.1094999999999993,168.0,0.22133333333333335,0.5162489055405104,0.4380814179471898,0.4389578806841577,241.0,0-3,0-0,0-0,2-1,249,249,Missouri Valley
241,Wagner,7,226,59,0.261,8.428571428571429,32.285714285714285,0.2610619469026549,33,4.714285714285714,58.2,85,72,11.05,176,59,15,0.94,8.428571428571429,2.142857142857143,7,0.367,1.0,36,5.142857142857143,83,0.367,7.8,6.29,2.23,/baseball/2025/schedule/Wagner,3-4,1297.51,238,-14,0.734,0.172,-4.36,1.6527999999999998,3,4,0.46115714285714293,3.2281000000000004,0.7988279069767444,34.34960000000001,195,Northeast,0.42857142857142855,0.3111111111111111,0.4164285714285714,249,Northeast,0.5838898851459934,261.0,195,0.07729102796442865,-0.23,162,293,126,0.6937,4.8559,-1.83,152,155,156.3,0.6897428571428571,4.8282,152,156.3,155.0,-2.9311,156.0,0.19866666666666663,0.5344118425607298,0.5167822253153027,0.4367339817109507,242.0,1-2,0-0,0-1,2-1,257,257,Northeast
242,Davidson,7,219,59,0.269,8.428571428571429,31.285714285714285,0.2694063926940639,33,4.714285714285714,58.0,53,47,7.29,174,62,9,0.963,8.857142857142858,1.2857142857142858,14,0.396,2.0,33,4.714285714285714,85,0.388,9.2,4.34,1.55,/baseball/2025/schedule/Davidson,2-5,1296.35,239,,0.784,0.296,-3.39,2.3095000000000003,2,5,0.5481285714285714,3.8369,0.5438318181818179,23.92859999999999,230,Atlantic 10,0.2857142857142857,0.5381944444444444,0.47837301587301584,229,Atlantic 10,0.7444464209940143,195.0,230,-0.1521297632408744,-1.84,254,169,185,0.7991571428571429,5.5941,-3.57,250,245,249.7,0.7956,5.5691999999999995,251,250.0,250.0,-4.587700000000001,255.0,0.2633333333333333,0.3657530899391174,0.40409866104976355,0.4329593889058233,243.0,0-0,0-1,1-1,1-3,231,231,Atlantic 10
243,North Dakota St.,7,207,36,0.174,5.142857142857143,29.571428571428573,0.17391304347826086,26,3.7142857142857144,53.0,65,63,10.7,159,54,5,0.977,7.714285714285714,0.7142857142857143,6,0.282,0.8571428571428571,24,3.4285714285714284,56,0.271,7.6,5.94,2.28,/baseball/2025/schedule/North-Dakota-State,1-6,1264.98,258,+2,0.5529999999999999,0.139,-4.74,0.5909000000000001,1,6,0.25735714285714284,1.8014999999999999,0.6265511627906978,26.941700000000004,185,The Summit League,0.14285714285714285,0.7416666666666667,0.46448412698412694,134,The Summit League,0.8638272627865121,140.0,185,-0.0018590992496716632,-0.8,205,226,22,0.5359714285714287,3.7518000000000002,-2.71,216,187,202.7,0.5304857142857143,3.7134,216,202.7,203.0,-4.0437,231.0,0.1733333333333333,0.421137830628576,0.780833428963822,0.4318892138495667,244.0,0-3,0-2,1-1,0-0,262,262,The Summit League
244,Grambling,8,260,70,0.269,8.75,32.5,0.2692307692307692,55,6.875,65.0,84,74,10.25,195,69,17,0.94,8.625,2.125,15,0.415,1.875,72,9.0,105,0.404,7.3,9.28,2.42,/baseball/2025/schedule/Grambling-State,4-4,1335.72,199,-2,0.819,0.43,-3.48,3.582,4,4,0.645625,5.165,0.6993155555555556,31.4692,214,SWAC,0.5,0.5093537414965986,0.4863872691933916,183,SWAC,0.8156793871404163,159.0,214,-0.12280280356879685,-1.16,224,262,248,0.8297500000000001,6.638000000000001,-2.62,205,237,222.0,0.8272125000000001,6.617700000000001,205,222.0,223.0,-3.562,201.0,0.2573333333333333,0.4701797967868706,0.2777784975771552,0.43110860943472196,245.0,0-1,0-0,0-1,4-2,232,232,SWAC
245,Milwaukee,6,194,39,0.201,6.5,32.333333333333336,0.20103092783505155,21,3.5,48.2,50,47,8.69,146,53,6,0.971,8.833333333333334,1.0,6,0.299,1.0,22,3.6666666666666665,70,0.361,7.0,4.07,1.56,/baseball/2025/schedule/Milwaukee,1-5,1249.18,267,+1,0.6599999999999999,0.182,-5.41,0.2853000000000002,1,5,0.20059999999999997,1.2035999999999998,0.6288306122448982,30.812700000000014,285,Horizon League,0.16666666666666666,1.0,0.36552579365079363,19,Horizon League,1.0860480779457822,28.0,285,0.08572160059253213,-0.2,158,233,10,0.4757499999999999,2.8544999999999994,-1.82,150,152,153.3,0.4700500000000001,2.8203000000000005,150,153.3,154.0,-3.0768999999999997,166.0,0.12866666666666665,0.5195679175744741,0.8543701899406597,0.42880920705809383,246.0,0-3,1-2,0-0,0-0,271,271,Horizon League
246,UT Martin,7,233,71,0.305,10.142857142857142,33.285714285714285,0.30472103004291845,29,4.142857142857143,55.1,56,51,8.3,166,46,7,0.968,6.571428571428571,1.0,8,0.399,1.1428571428571428,49,7.0,108,0.464,7.8,7.32,1.95,/baseball/2025/schedule/Tennessee-Martin,3-4,1292.66,240,-5,0.863,0.439,-4.18,1.7948999999999997,3,4,0.49565714285714285,3.4696,0.6060000000000002,26.66400000000001,171,Ohio Valley,0.42857142857142855,0.6555555555555556,0.48475529100529097,115,Ohio Valley,0.9175394308844375,105.0,171,0.015859533283775703,-0.47,186,207,152,0.7554285714285712,5.2879999999999985,-2.26,183,178,182.3,0.7513571428571428,5.2595,183,182.3,189.0,-3.3485999999999994,183.0,0.21066666666666667,0.4919060902852722,0.47208268397146624,0.42847166190398234,247.0,0-0,0-1,1-2,2-1,252,252,Ohio Valley
247,Omaha,7,228,52,0.228,7.428571428571429,32.57142857142857,0.22807017543859648,29,4.142857142857143,57.0,54,51,8.05,171,59,8,0.966,8.428571428571429,1.1428571428571428,15,0.349,2.142857142857143,34,4.857142857142857,69,0.303,7.3,7.26,1.93,/baseball/2025/schedule/Omaha,2-6,1282.88,246,-5,0.6519999999999999,0.3,-5.3,0.4207000000000001,2,6,0.208825,1.6706,0.6896585365853658,28.276,254,The Summit League,0.25,0.85625,0.5697222222222222,15,The Summit League,1.043864433742907,37.0,254,0.140273951637588,0.33,123,259,11,0.48391249999999997,3.8712999999999997,-1.83,153,126,134.0,0.4781875,3.8255,152,133.7,132.0,-3.2994000000000003,179.0,0.136,0.4969151513917452,0.8437135601565131,0.42783632672155025,248.0,1-3,0-3,1-0,0-0,270,270,The Summit League
248,Akron,7,231,54,0.234,7.714285714285714,33.0,0.23376623376623376,50,7.142857142857143,61.2,51,45,6.57,185,51,10,0.959,7.285714285714286,1.4285714285714286,24,0.412,3.4285714285714284,53,7.571428571428571,75,0.325,10.8,6.13,1.64,/baseball/2025/schedule/Akron,3-4,1264.24,259,+11,0.737,0.518,-3.31,3.1105,3,4,0.6673142857142855,4.671199999999999,0.6005155555555555,27.023199999999996,255,Mid-American,0.42857142857142855,0.3611111111111111,0.4328703703703704,219,Mid-American,0.6340011494745688,246.0,255,-0.18566395881210698,-1.67,245,201,257,0.8796857142857143,6.1578,-3.14,233,256,244.7,0.8771571428571429,6.1401,233,244.7,245.0,-4.0203999999999995,230.0,0.2686666666666666,0.4235100079411945,0.24967701573645973,0.4242425872090234,249.0,0-0,0-0,0-3,3-1,224,224,Mid-American
249,Oakland,9,287,62,0.216,6.888888888888889,31.88888888888889,0.21602787456445993,30,3.3333333333333335,72.0,69,66,8.25,216,83,8,0.974,9.222222222222221,0.8888888888888888,16,0.322,1.7777777777777777,28,3.111111111111111,85,0.296,7.0,5.0,1.81,/baseball/2025/schedule/Oakland,1-8,1257.63,262,-6,0.618,0.161,-3.39,1.6593,1,8,0.3763333333333333,3.3869999999999996,0.6710127659574467,31.537599999999998,274,Horizon League,0.1111111111111111,0.7763888888888889,0.408463955026455,130,Horizon League,0.8671087464565912,136.0,274,-0.14916360260542827,-2.39,270,248,72,0.6845222222222223,6.1607,-5.12,290,244,268.0,0.6794666666666666,6.115199999999999,289,267.7,267.0,-6.521800000000001,300.0,0.2633333333333333,0.1688420109547758,0.6266832508443246,0.4224154473867287,250.0,0-0,0-4,1-4,0-0,230,230,Horizon League
250,Eastern Mich.,6,226,70,0.31,11.666666666666666,37.666666666666664,0.30973451327433627,20,3.3333333333333335,52.1,58,55,9.46,157,43,4,0.98,7.166666666666667,0.6666666666666666,13,0.393,2.1666666666666665,50,8.333333333333334,119,0.527,9.3,8.77,2.24,/baseball/2025/schedule/Eastern-Michigan,2-4,1250.4,264,-3,0.92,0.433,-4.27,1.4073000000000002,2,4,0.48435,2.9061,0.6216804347826086,28.597299999999997,275,Mid-American,0.3333333333333333,0.5,0.33333333333333326,214,Mid-American,0.6933365464160091,223.0,275,-0.07456183609382264,-0.91,213,221,142,0.7520500000000001,4.512300000000001,-2.49,195,221,209.7,0.7479,4.4874,196,210.0,210.0,-3.5136,193.0,0.2046666666666667,0.4751074097452709,0.4867326578735973,0.4208818479769194,251.0,0-0,0-0,0-3,2-1,254,254,Mid-American
251,Cal St. Fullerton,8,275,67,0.244,8.375,34.375,0.24363636363636362,32,4.0,69.0,70,59,7.7,207,68,8,0.972,8.5,1.0,8,0.339,1.0,50,6.25,117,0.425,8.5,4.57,1.97,/baseball/2025/schedule/Cal-State-Fullerton,1-7,1250.1,265,,0.764,0.351,-3.38,1.7593999999999996,1,7,0.43242499999999995,3.4593999999999996,0.42860666666666664,19.2873,237,Big West,0.125,0.7523809523809524,0.401031746031746,137,Big West,0.8493650013132258,145.0,237,-0.2054986948610686,-2.46,271,102,110,0.7380499999999999,5.904399999999999,-4.87,283,258,270.7,0.7334124999999999,5.867299999999999,283,270.7,270.0,-6.1018,296.0,0.264,0.2116022886929608,0.5540087066932704,0.42070893367525225,252.0,0-0,0-1,0-4,1-2,228,228,Big West
252,Canisius,3,95,16,0.168,5.333333333333333,31.666666666666668,0.16842105263157894,5,1.6666666666666667,24.0,16,14,5.25,72,35,5,0.955,11.666666666666666,1.6666666666666667,3,0.233,1.0,5,1.6666666666666667,23,0.242,6.8,6.0,1.54,/baseball/2025/schedule/Canisius,0-3,1232.16,285,,0.475,0.106,-5.19,0.27659999999999985,0,3,0.33319999999999994,0.9995999999999998,0.645202380952381,27.098500000000005,259,MAAC,0.0,0.2,0.6825396825396824,298,MAAC,0.3591211283088419,290.0,259,-0.2628620662290696,-1.0,215,240,46,0.6649,1.9947000000000001,-1.98,161,268,214.7,0.6593,1.9779,162,215.0,216.0,-2.8604,148.0,0.14333333333333328,0.5416098226466576,0.6825684745147833,0.41627078943528417,253.0,0-0,0-0,0-3,0-0,267,267,MAAC
253,UC Riverside,9,319,79,0.248,8.777777777777779,35.44444444444444,0.2476489028213166,37,4.111111111111111,83.0,58,52,5.64,249,71,12,0.964,7.888888888888889,1.3333333333333333,11,0.343,1.2222222222222223,49,5.444444444444445,115,0.361,9.8,5.86,1.57,/baseball/2025/schedule/UC-Riverside,5-4,1309.78,227,-12,0.704,0.423,-3.59,3.8846,5,4,0.6773333333333335,6.096000000000001,0.46856511627906977,20.1483,262,Big West,0.5555555555555556,0.3416666666666666,0.5043650793650793,253,Big West,0.6912250134369707,224.0,262,-0.09643158105559901,-1.1,219,123,261,0.886122222222222,7.9750999999999985,-2.95,223,230,224.0,0.8836444444444445,7.9528,223,224.0,226.0,-3.9026000000000005,222.0,0.25,0.43550324774490434,0.23669594810534378,0.4067580657957352,254.0,0-0,0-0,0-0,5-4,235,235,Big West
254,Lafayette,7,220,43,0.195,6.142857142857143,31.428571428571427,0.19545454545454546,19,2.7142857142857144,58.0,61,57,8.84,174,64,6,0.975,9.142857142857142,0.8571428571428571,8,0.282,1.1428571428571428,19,2.7142857142857144,63,0.286,6.8,3.57,1.95,/baseball/2025/schedule/Lafayette,0-7,1216.16,289,+4,0.568,0.106,-5.04,0.35499999999999976,0,7,0.19881428571428567,1.3916999999999997,0.6839571428571428,28.7262,286,Patriot League,0.0,0.675,0.4705357142857143,230,Patriot League,0.7404516422139558,196.0,286,-0.10447476205051963,-1.39,233,255,9,0.4906428571428572,3.4345000000000003,-3.39,245,232,236.7,0.48448571428571435,3.3914000000000004,245,236.7,238.0,-4.809300000000001,264.0,0.15333333333333332,0.3431919529229703,0.856683830796966,0.4058355034894676,255.0,0-4,0-3,0-0,0-0,265,265,Patriot League
255,Longwood,7,204,33,0.162,4.714285714285714,29.142857142857142,0.16176470588235295,27,3.857142857142857,59.0,73,56,8.54,177,56,16,0.936,8.0,2.2857142857142856,8,0.283,1.1428571428571428,24,3.4285714285714284,52,0.255,7.6,5.64,2.02,/baseball/2025/schedule/Longwood,1-6,1272.85,252,-5,0.538,0.116,-4.43,0.9502999999999999,1,6,0.3649428571428571,2.5545999999999998,0.534727906976744,22.99329999999999,272,Big South,0.14285714285714285,0.4255952380952381,0.47870039682539683,261,Big South,0.5774492420686199,264.0,272,-0.07299158006228713,-1.55,238,166,68,0.6762571428571429,4.7338000000000005,-3.7,257,219,238.0,0.6711,4.6977,257,238.0,239.0,-4.936100000000001,267.0,0.194,0.3302824214534421,0.6414411946530834,0.4009876653253963,256.0,0-0,0-3,1-3,0-0,258,258,Big South
256,Alabama St.,9,314,87,0.277,9.666666666666666,34.888888888888886,0.2770700636942675,45,5.0,77.0,66,56,6.55,231,98,17,0.951,10.88888888888889,1.8888888888888888,10,0.384,1.1111111111111112,61,6.777777777777778,127,0.404,7.6,5.96,1.78,/baseball/2025/schedule/Alabama-State,4-5,1341.5,194,-15,0.788,0.464,-3.8,3.6731999999999996,4,5,0.6207333333333334,5.586600000000001,0.6719021739130434,30.907499999999995,191,SWAC,0.4444444444444444,0.6904761904761904,0.43808697089947085,99,SWAC,0.9446613938953582,92.0,191,-0.14219857888021004,-1.59,242,250,233,0.8194333333333333,7.3749,-3.35,242,242,242.0,0.8165222222222221,7.348699999999999,243,242.3,243.0,-4.3946000000000005,247.0,0.23600000000000002,0.3854126366801734,0.31002910868682665,0.393589420570186,257.0,0-1,0-0,1-1,3-3,241,241,SWAC
257,Valparaiso,6,182,42,0.231,7.0,30.333333333333332,0.23076923076923078,21,3.5,45.0,50,42,8.4,135,51,8,0.959,8.5,1.3333333333333333,10,0.343,1.6666666666666667,23,3.8333333333333335,65,0.357,9.2,5.0,1.78,/baseball/2025/schedule/Valparaiso,1-5,1245.41,271,+2,0.7,0.194,-4.34,1.0986000000000002,1,5,0.4558,2.7348,0.43800681818181836,19.27230000000001,251,Missouri Valley,0.16666666666666666,0.3,0.5394345238095238,271,Missouri Valley,0.4884509724998785,279.0,251,-0.18129007999939536,-1.73,248,105,122,0.7658999999999999,4.5954,-3.57,252,254,251.3,0.7614499999999998,4.568699999999999,251,251.0,252.0,-4.613500000000001,256.0,0.2,0.3631263871637717,0.5237231478842217,0.3932193292801956,258.0,0-0,0-0,0-3,1-2,256,256,Missouri Valley
258,Ohio,7,233,57,0.245,8.142857142857142,33.285714285714285,0.2446351931330472,19,2.7142857142857144,56.2,50,46,7.31,170,69,9,0.964,9.857142857142858,1.2857142857142858,7,0.314,1.0,32,4.571428571428571,76,0.326,7.0,5.88,1.92,/baseball/2025/schedule/Ohio,1-6,1257.17,263,-1,0.64,0.306,-4.2,2.0812,1,6,0.4783714285714285,3.3485999999999994,0.5944863636363634,26.15739999999999,264,Mid-American,0.14285714285714285,0.7777777777777778,0.4304232804232804,136,Mid-American,0.8882009842374629,119.0,264,-0.34355904726275094,-2.35,268,198,138,0.6941857142857142,4.859299999999999,-3.83,260,279,269.0,0.6901428571428571,4.8309999999999995,260,269.0,269.0,-4.9439,268.0,0.20933333333333332,0.329488302009733,0.4944787274605108,0.3876917491170041,259.0,0-1,0-3,0-0,1-2,253,253,Mid-American
259,Southern U.,7,210,67,0.319,9.571428571428571,30.0,0.319047619047619,38,5.428571428571429,54.1,60,56,9.28,163,40,11,0.949,5.714285714285714,1.5714285714285714,10,0.437,1.4285714285714286,55,7.857142857142857,106,0.505,9.4,5.47,1.84,/baseball/2025/schedule/Southern,3-4,1265.11,257,+2,0.942,0.46,-4.51,2.2009,3,4,0.5906571428571429,4.1346,0.684571111111111,30.805699999999998,231,SWAC,0.42857142857142855,0.44387755102040816,0.44624412860382245,227,SWAC,0.7133904469758005,209.0,231,-0.02924774439925956,-1.13,222,257,220,0.8004285714285714,5.603,-2.58,201,201,208.0,0.7975142857142857,5.5826,203,208.7,207.0,-3.5284,194.0,0.18866666666666668,0.47360061900592537,0.348996990415974,0.378544209386828,260.0,0-1,0-0,0-1,3-2,259,259,SWAC
260,Merrimack,7,231,56,0.242,8.0,33.0,0.24242424242424243,28,4.0,56.2,56,49,7.78,170,64,10,0.959,9.142857142857142,1.4285714285714286,8,0.341,1.1428571428571428,33,4.714285714285714,83,0.359,4.9,4.92,1.8,/baseball/2025/schedule/Merrimack,1-5-1,1310.95,226,+5,0.7,0.275,-3.39,2.8998000000000004,1,5,0.7194500000000001,4.316700000000001,0.6728999999999999,29.607599999999998,238,MAAC,0.16666666666666666,0.225,0.49186507936507934,287,MAAC,0.4073908941003329,287.0,238,-0.48497309420429513,-3.32,287,251,281,0.9085499999999999,5.451299999999999,-4.44,273,292,284.0,0.9065,5.439,274,284.3,289.0,-5.2228,275.0,0.2633333333333333,0.30109344138787636,0.18212795729574227,0.3731559578669688,261.0,0-0,0-0,0-0,1-5,229,229,MAAC
261,Harvard,3,99,18,0.182,6.0,33.0,0.18181818181818182,10,3.3333333333333335,27.0,33,27,9.0,81,28,4,0.965,9.333333333333334,1.3333333333333333,2,0.265,0.6666666666666666,15,5.0,36,0.364,6.7,7.67,2.22,/baseball/2025/schedule/Harvard,0-3,1238.52,278,+2,0.629,0.191,-5.23,0.5751000000000001,0,3,0.4904333333333333,1.4712999999999998,0.5935323529411767,20.180100000000007,270,Ivy League,0.0,0.36507936507936506,0.31947089947089946,296,Ivy League,0.41719615053773224,286.0,270,-0.3798372803984476,-1.47,236,197,147,0.7645,2.2935,-2.28,183,284,234.3,0.7603666666666666,2.2811,185,235.0,236.0,-3.0802,167.0,0.14066666666666663,0.5192319439636741,0.47885085468978084,0.36873779420480757,262.0,0-0,0-0,0-2,0-1,269,269,Ivy League
262,SFA,9,307,88,0.287,9.777777777777779,34.111111111111114,0.28664495114006516,48,5.333333333333333,75.0,67,54,6.48,225,73,13,0.958,8.11111111111111,1.4444444444444444,16,0.406,1.7777777777777777,60,6.666666666666667,123,0.401,8.4,4.2,1.65,/baseball/2025/schedule/Stephen-F-Austin,4-5,1260.54,261,-4,0.807,0.45,-4.79,3.0128999999999997,4,5,0.5311,4.7799000000000005,0.5141738095238094,21.595299999999995,279,Southland,0.4444444444444444,0.6190476190476191,0.37407407407407406,201,Southland,0.8626481711654523,142.0,279,-0.07064081392551275,-0.78,204,153,172,0.7371777777777778,6.634600000000001,-2.6,204,215,207.7,0.7335333333333333,6.601799999999999,204,207.7,206.0,-3.8079000000000005,218.0,0.16999999999999998,0.4451446722730142,0.4261615402554999,0.36737615511105437,263.0,0-0,0-4,0-1,4-0,263,263,Southland
263,Radford,7,254,71,0.28,10.142857142857142,36.285714285714285,0.2795275590551181,37,5.285714285714286,64.0,65,60,8.44,192,74,8,0.971,10.571428571428571,1.1428571428571428,16,0.4,2.2857142857142856,53,7.571428571428571,114,0.449,8.9,5.91,1.84,/baseball/2025/schedule/Radford,2-5,1233.29,282,+2,0.849,0.408,-3.66,3.1445,2,5,0.6944428571428573,4.8611,0.49205106382978714,23.126399999999997,280,Big South,0.2857142857142857,0.30952380952380953,0.5363756613756613,288,Big South,0.5495345075328639,268.0,280,-0.3628174886592395,-2.86,279,140,268,0.8871571428571429,6.2101,-4.19,268,281,276.0,0.8848142857142857,6.1937,268,276.0,278.0,-5.047,270.0,0.24533333333333332,0.31899167192685957,0.21452818384745487,0.3665789386148766,264.0,0-0,0-0,0-1,2-4,236,236,Big South
264,Prairie View,9,270,77,0.285,8.555555555555555,30.0,0.2851851851851852,56,6.222222222222222,69.2,57,45,5.81,208,73,16,0.946,8.11111111111111,1.7777777777777777,12,0.425,1.3333333333333333,58,6.444444444444445,119,0.441,7.4,5.81,1.55,/baseball/2025/schedule/Prairie-View-AM,1-5,1241.26,275,+2,0.866,0.508,-3.33,4.8124,3,5,0.797675,6.3814,0.7170195652173912,32.982899999999994,298,SWAC,0.2857142857142857,0.319047619047619,0.4003242505793526,293,SWAC,0.5232720756802868,272.0,298,-0.4108515712682379,-3.38,288,275,291,0.9368624999999999,7.4948999999999995,-4.48,275,287,283.3,0.9353874999999998,7.4830999999999985,275,283.3,287.0,-5.253000000000001,276.0,0.2673333333333333,0.29801877379813063,0.08077660594439107,0.35688274359287303,265.0,0-0,0-0,0-0,3-5,225,225,SWAC
