,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
223,The Citadel,8,242,60,0.248,7.5,30.25,0.24793388429752067,48,6.0,71.0,44,36,4.56,213,71,8,0.973,8.875,1.0,10,0.388,1.25,43,5.375,79,0.326,7.4,5.83,1.61,/baseball/2025/schedule/The-Citadel,5-4,1335.62,198,+39,0.714,0.489,-2.41,4.4934,5,4,0.6591888888888889,5.9327000000000005,0.3917304347826087,18.0196,217,Southern,0.5555555555555556,0.3685714285714286,0.5126190476190475,277,Southern,0.802291794942896,216.0,217,0.0032859458785385134,-0.93,208,77,260,0.8529555555555557,7.676600000000001,-2.6,207,184,199.7,0.8440000000000001,7.596000000000001,209,200.3,202.0,-4.468999999999999,218.0,0.328,0.4367617356040898,0.27283890128900723,0.47797800218525294,224.0,0-0,0-0,0-0,5-4,209,209,Southern
224,Butler,7,258,84,0.326,12.0,36.857142857142854,0.32558139534883723,39,5.571428571428571,57.0,80,66,10.42,171,76,11,0.957,10.857142857142858,1.5714285714285714,8,0.423,1.1428571428571428,64,9.142857142857142,156,0.605,7.3,7.58,2.39,/baseball/2025/schedule/Butler,3-5,1287.04,242,-19,1.028,0.399,-2.31,3.5386999999999995,3,5,0.5738125,4.5905,0.5026869565217389,23.12359999999999,266,Big East,0.375,0.25,0.5857638888888889,286,Big East,0.6259128654394166,271.0,266,-0.13513909436678798,-1.59,236,145,211,0.7760625,6.2085,-3.12,235,240,237.0,0.7652125,6.1217,235,237.0,236.0,-5.0512,244.0,0.3346666666666666,0.3910060436494526,0.38903519516576834,0.4772010198532459,225.0,0-1,0-0,1-3,2-1,208,208,Big East
225,UNC Asheville,8,244,57,0.234,7.125,30.5,0.2336065573770492,27,3.375,63.0,76,56,8.0,189,69,14,0.949,8.625,1.75,4,0.315,0.5,40,5.0,75,0.307,9.0,9.29,2.33,/baseball/2025/schedule/UNC-Asheville,4-5,1334.34,202,+4,0.622,0.236,-3.75,2.7718999999999996,4,5,0.4704555555555555,4.2341,0.5143142857142857,21.6012,231,Big South,0.4444444444444444,0.46349206349206346,0.46683597883597877,249,Big South,0.8269320796397868,201.0,231,-0.0016656463626160813,-0.23,157,154,129,0.6466000000000001,5.819400000000001,-1.72,155,185,165.7,0.6354,5.7185999999999995,155,165.7,166.0,-3.6469999999999994,157.0,0.23866666666666667,0.501363554200297,0.5297028205733088,0.4702207682610894,226.0,0-1,0-4,0-0,4-0,238,238,Big South
226,North Ala.,7,226,46,0.204,6.571428571428571,32.285714285714285,0.20353982300884957,29,4.142857142857143,61.0,27,23,3.39,183,57,9,0.964,8.142857142857142,1.2857142857142858,6,0.309,0.8571428571428571,24,3.4285714285714284,63,0.279,7.7,4.72,1.31,/baseball/2025/schedule/North-Alabama,3-5,1294.86,237,-9,0.5880000000000001,0.446,-3.87,1.6367,3,5,0.4297125,3.4377,0.6042574468085108,28.400100000000005,203,ASUN,0.375,0.5944444444444444,0.4843577097505669,232,ASUN,0.9285969786256071,145.0,203,0.04405417814508723,-0.44,171,206,104,0.665575,5.3246,-2.22,181,164,172.0,0.652525,5.2202,181,172.0,176.0,-3.9529999999999994,183.0,0.23066666666666666,0.47731470202214693,0.5851536556154389,0.4603272286137975,227.0,0-2,0-0,0-1,3-2,243,243,ASUN
227,Quinnipiac,7,232,55,0.237,7.857142857142857,33.142857142857146,0.23706896551724138,30,4.285714285714286,60.1,59,55,8.2,181,59,6,0.976,8.428571428571429,0.8571428571428571,11,0.348,1.5714285714285714,36,5.142857142857143,79,0.341,7.5,7.01,1.91,/baseball/2025/schedule/Quinnipiac,3-5,1288.65,241,-5,0.6890000000000001,0.288,-4.02,1.8333000000000004,3,5,0.4219625,3.3757,0.6894906976744186,29.6481,147,MAAC,0.375,0.6213293650793651,0.5093133718133718,119,MAAC,0.963626180529236,124.0,147,0.05984228508428843,-0.38,169,259,95,0.6191125000000001,4.9529000000000005,-1.86,160,158,162.3,0.6070374999999999,4.856299999999999,161,162.7,162.0,-3.7970999999999995,174.0,0.2206666666666667,0.4895670420697731,0.5957013174369861,0.4594264333501276,228.0,0-2,1-1,0-1,2-1,248,248,MAAC
228,Eastern Ill.,6,198,44,0.222,7.333333333333333,33.0,0.2222222222222222,27,4.5,51.0,30,29,5.12,153,47,6,0.971,7.833333333333333,1.0,11,0.345,1.8333333333333333,29,4.833333333333333,56,0.283,6.2,3.18,1.45,/baseball/2025/schedule/Eastern-Illinois,3-4,1293.21,238,-12,0.6279999999999999,0.484,-3.3,2.2301999999999995,3,4,0.5427000000000001,3.7989,0.6581574468085108,30.93340000000001,219,Ohio Valley,0.42857142857142855,0.4804232804232804,0.5311255983875031,156,Ohio Valley,0.8583318411257843,187.0,219,-0.00846706604282357,-0.8,199,243,183,0.7804000000000001,5.4628000000000005,-2.38,191,190,193.3,0.7683285714285715,5.3783,194,194.3,197.0,-4.283999999999999,205.0,0.26866666666666666,0.451301074339246,0.431378953671947,0.45875685947851447,229.0,0-0,0-0,1-3,2-1,225,225,Ohio Valley
229,UMBC,4,114,17,0.149,4.25,28.5,0.14912280701754385,16,4.0,32.2,33,20,5.51,98,36,13,0.912,9.0,3.25,4,0.274,1.0,8,2.0,21,0.184,6.1,4.13,1.65,/baseball/2025/schedule/UMBC,1-3,1340.03,193,+19,0.458,0.07,-4.22,0.6868999999999998,1,3,0.39825,1.593,0.7168847826086957,32.9767,154,America East,0.25,0.49851190476190477,0.45080467372134037,222,America East,0.7636997682686315,234.0,154,-0.04134300354839074,-0.59,188,275,79,0.655,2.62,-1.56,140,210,179.3,0.639875,2.5595,145,181.0,182.0,-3.8921999999999994,180.0,0.20733333333333334,0.48209303604970094,0.6279737601393651,0.4499304285422377,230.0,0-0,0-1,0-2,1-0,254,254,America East
230,A&M-Corpus Christi,9,281,63,0.224,7.0,31.22222222222222,0.22419928825622776,31,3.4444444444444446,79.0,69,65,7.41,237,79,12,0.963,8.777777777777779,1.3333333333333333,9,0.318,1.0,33,3.6666666666666665,92,0.327,6.2,6.04,1.81,/baseball/2025/schedule/Texas-AM-Corpus-Christi,4-5,1329.54,211,+23,0.645,0.206,-3.93,2.5149,4,6,0.45336999999999994,4.5337,0.47034000000000004,18.8136,189,Southland,0.42105263157894735,0.6135714285714287,0.47329982834884793,130,Southland,0.9653168605089493,123.0,189,0.02279571812400095,-0.53,179,124,119,0.67008,6.7008,-2.57,209,176,188.0,0.6570699999999999,6.5706999999999995,207,187.3,188.0,-4.086499999999999,192.0,0.22666666666666666,0.4668228008267775,0.5529560672872774,0.4486285695623807,231.0,0-0,0-5,1-0,3-1,246,246,Southland
231,Towson,7,230,58,0.252,8.285714285714286,32.857142857142854,0.25217391304347825,44,6.285714285714286,59.0,44,40,6.1,177,66,9,0.964,9.428571428571429,1.2857142857142858,7,0.385,1.0,53,7.571428571428571,101,0.439,7.6,5.95,1.66,/baseball/2025/schedule/Towson,3-4,1274.7,250,-8,0.8240000000000001,0.584,-2.29,4.0947,3,4,0.7105571428571429,4.9739,0.5190979591836736,25.435800000000008,249,Coastal Athletic,0.42857142857142855,0.35,0.49064342403628114,272,Coastal Athletic,0.7163554817568654,254.0,249,-0.26525281676796825,-1.97,248,157,281,0.8687142857142857,6.0809999999999995,-3.03,229,272,249.7,0.8612285714285713,6.028599999999999,233,251.0,251.0,-5.3376,253.0,0.336,0.36849757546702705,0.2029272920992664,0.44516413046276354,232.0,0-0,0-0,0-2,3-2,207,207,Coastal Athletic
232,Pacific,9,269,64,0.238,7.111111111111111,29.88888888888889,0.2379182156133829,36,4.0,78.0,47,37,4.27,234,73,9,0.972,8.11111111111111,1.0,4,0.332,0.4444444444444444,47,5.222222222222222,98,0.364,8.3,4.96,1.53,/baseball/2025/schedule/Pacific,6-4,1297.34,236,-27,0.696,0.5,-3.8,3.9979999999999998,6,4,0.61062,6.1062,0.550254347826087,25.311700000000002,276,West Coast,0.6,0.37857142857142856,0.499614984882842,223,West Coast,0.8286227706728553,200.0,276,0.023101384212495357,-0.11,145,173,233,0.8004999999999999,8.004999999999999,-1.9,162,173,160.0,0.7904899999999999,7.9049,162,160.0,159.0,-3.6377999999999995,154.0,0.23533333333333334,0.5020865915860453,0.3389406064565298,0.4443381882998898,233.0,0-0,0-0,2-3,4-1,241,241,West Coast
233,Fordham,8,242,67,0.277,8.375,30.25,0.2768595041322314,31,3.875,61.1,88,72,10.57,184,66,16,0.94,8.25,2.0,14,0.382,1.75,47,5.875,92,0.38,7.3,8.8,2.38,/baseball/2025/schedule/Fordham,2-7,1243.23,272,+11,0.762,0.241,-3.36,2.1952000000000003,2,7,0.41781111111111113,3.7603,0.6091212765957446,28.628699999999995,253,Atlantic 10,0.2222222222222222,0.3587962962962963,0.4141633597883598,287,Atlantic 10,0.6007951632820813,278.0,253,-0.12130375963148128,-1.76,242,208,94,0.6499444444444443,5.849499999999999,-3.72,250,236,242.7,0.6359333333333335,5.723400000000002,248,242.0,243.0,-5.2881,251.0,0.26466666666666666,0.3723878309664337,0.6013513104808219,0.44180445657794953,234.0,0-0,0-4,0-3,2-0,228,228,Atlantic 10
234,Dartmouth,3,90,15,0.167,5.0,30.0,0.16666666666666666,11,3.6666666666666665,24.0,11,9,3.38,72,17,3,0.967,5.666666666666667,1.0,5,0.292,1.6666666666666667,6,2.0,16,0.178,7.5,4.12,1.38,/baseball/2025/schedule/Dartmouth,0-4,1237.56,274,+4,0.47,0.248,-5.17,0.16149999999999987,0,4,0.17062500000000005,0.6825000000000002,0.6288617647058826,21.38130000000001,285,Ivy League,0.0,0.6607142857142857,0.5971230158730159,191,Ivy League,0.8552524706947391,190.0,285,-0.09076964935550795,-0.68,195,231,4,0.39975,1.599,-1.53,139,225,186.3,0.38255000000000006,1.5302000000000002,139,186.3,186.0,-3.9160999999999992,182.0,0.14400000000000002,0.48021471066715915,0.9377687952528715,0.4391344289297175,235.0,0-4,0-0,0-0,0-0,267,267,Ivy League
235,Lehigh,3,81,12,0.148,4.0,27.0,0.14814814814814814,12,4.0,21.1,36,32,13.5,64,27,7,0.929,9.0,2.3333333333333335,1,0.266,0.3333333333333333,7,2.3333333333333335,15,0.185,6.3,10.55,2.91,/baseball/2025/schedule/Lehigh,0-3,1267.43,253,+5,0.451,0.048,-5.62,0.07440000000000013,0,3,0.1248999999999999,0.3746999999999997,0.7263976744186048,31.235100000000006,202,Patriot League,0.0,1.0,0.48476190476190484,77,Patriot League,1.1490758142813637,31.0,202,-0.022419481005339595,-0.37,167,279,1,0.31610000000000005,0.9483000000000001,-0.9,104,197,156.0,0.3006,0.9017999999999999,108,157.3,155.0,-3.5421999999999993,148.0,0.114,0.5095998931162125,1.0,0.4369580459815947,236.0,0-3,0-0,0-0,0-0,273,273,Patriot League
236,Central Ark.,7,245,66,0.269,9.428571428571429,35.0,0.2693877551020408,49,7.0,61.2,64,59,8.61,185,56,6,0.976,8.0,0.8571428571428571,16,0.419,2.2857142857142856,46,6.571428571428571,97,0.396,8.8,5.25,1.78,/baseball/2025/schedule/Central-Arkansas,4-4,1347.73,183,+42,0.815,0.353,-2.61,4.360100000000001,4,4,0.7098749999999999,5.678999999999999,0.6724288888888891,30.259300000000007,196,ASUN,0.5,0.17424242424242423,0.4762152777777778,279,ASUN,0.5727535084834285,281.0,196,-0.1483213872734075,-1.68,240,251,280,0.879075,7.0326,-2.97,226,246,237.3,0.8715625,6.9725,229,238.3,239.0,-5.122300000000001,247.0,0.3146666666666667,0.3854182221139411,0.20385568076650873,0.4364817316844914,237.0,0-0,0-0,0-0,4-4,212,212,ASUN
237,North Dakota St.,7,207,36,0.174,5.142857142857143,29.571428571428573,0.17391304347826086,26,3.7142857142857144,53.0,65,63,10.7,159,54,5,0.977,7.714285714285714,0.7142857142857143,6,0.282,0.8571428571428571,24,3.4285714285714284,56,0.271,7.6,5.94,2.28,/baseball/2025/schedule/North-Dakota-State,1-7,1260.17,261,-1,0.5529999999999999,0.139,-4.69,0.6315,1,7,0.24231250000000004,1.9385000000000003,0.6235767441860466,26.813800000000004,241,The Summit League,0.125,0.78125,0.5039632936507936,120,The Summit League,1.0003225733563512,109.0,241,-0.004924702978154148,-0.94,209,223,13,0.4738125,3.7905,-2.66,213,188,203.3,0.4577875,3.6623,211,202.7,208.0,-4.369299999999999,210.0,0.176,0.44459726031703617,0.8402029234035602,0.4356945497319869,238.0,0-1,0-5,1-1,0-0,262,262,The Summit League
238,Milwaukee,6,194,39,0.201,6.5,32.333333333333336,0.20103092783505155,21,3.5,48.2,50,47,8.69,146,53,6,0.971,8.833333333333334,1.0,6,0.299,1.0,22,3.6666666666666665,70,0.361,7.0,4.07,1.56,/baseball/2025/schedule/Milwaukee,1-5,1249.18,270,-2,0.6599999999999999,0.182,-5.44,0.27780000000000005,1,5,0.19765,1.1859,0.6303816326530614,30.888700000000007,244,Horizon League,0.16666666666666666,0.9285714285714286,0.48273809523809524,23,Horizon League,1.1571851121001766,24.0,244,0.08993885733504138,-0.19,152,233,7,0.42505,2.5503,-1.45,134,145,143.7,0.4088,2.4528,134,143.7,144.0,-3.5120999999999993,147.0,0.12599999999999997,0.5119654828239325,0.9009880777396699,0.43489494788345884,239.0,0-3,1-2,0-0,0-0,271,271,Horizon League
239,Eastern Mich.,6,226,70,0.31,11.666666666666666,37.666666666666664,0.30973451327433627,20,3.3333333333333335,52.1,58,55,9.46,157,43,4,0.98,7.166666666666667,0.6666666666666666,13,0.393,2.1666666666666665,50,8.333333333333334,119,0.527,9.3,8.77,2.24,/baseball/2025/schedule/Eastern-Michigan,3-4,1271.37,252,+9,0.92,0.433,-4.06,1.8338999999999994,3,4,0.5105428571428571,3.5738,0.621532608695652,28.59049999999999,238,Mid-American,0.42857142857142855,0.5666666666666667,0.3496813371813372,139,Mid-American,0.8799795522480858,170.0,238,-0.0023357674872825996,-0.57,183,222,158,0.7388714285714286,5.1721,-2.09,172,186,180.3,0.7264714285714285,5.0853,172,180.3,180.0,-4.027699999999999,188.0,0.21800000000000003,0.47144395281395146,0.4751444592208923,0.43440657460095283,240.0,0-0,0-0,0-3,3-1,249,249,Mid-American
240,Arkansas St.,9,275,63,0.229,7.0,30.555555555555557,0.2290909090909091,36,4.0,81.2,47,38,4.19,245,89,12,0.965,9.88888888888889,1.3333333333333333,4,0.324,0.4444444444444444,31,3.4444444444444446,94,0.342,8.3,4.19,1.3,/baseball/2025/schedule/Arkansas-State,3-7,1281.12,246,+7,0.666,0.318,-2.84,3.3372,3,7,0.5218499999999999,5.2185,0.39933333333333315,17.96999999999999,246,Sun Belt,0.3,0.6076058201058201,0.5272956034265558,213,Sun Belt,0.9209093395033625,151.0,246,-0.10900800938679726,-2.22,257,85,168,0.75555,7.5555,-4.43,276,232,255.0,0.74344,7.4344,276,255.0,255.0,-5.8622,269.0,0.29933333333333334,0.3272687262753357,0.4597555664434645,0.4307302652547679,241.0,0-1,0-0,2-4,1-2,218,218,Sun Belt
241,San Francisco,9,309,95,0.307,10.555555555555555,34.333333333333336,0.3074433656957929,51,5.666666666666667,78.0,61,56,6.46,234,99,10,0.971,11.0,1.1111111111111112,17,0.429,1.8888888888888888,80,8.88888888888889,164,0.531,7.5,5.65,1.73,/baseball/2025/schedule/San-Francisco,5-5,1282.66,245,-13,0.96,0.622,-2.71,5.006900000000001,5,5,0.67922,6.7922,0.5258622222222222,23.663800000000002,240,West Coast,0.5,0.47023809523809523,0.5151785714285715,205,West Coast,0.876612539061373,176.0,240,-0.14664331304061945,-1.79,244,159,270,0.8638299999999999,8.6383,-3.55,246,245,245.0,0.8554400000000001,8.554400000000001,246,245.0,245.0,-5.3626,254.0,0.308,0.3665327999622763,0.24557678697806062,0.4281925988310162,242.0,0-0,0-0,0-1,5-4,215,215,West Coast
242,Bethune-Cookman,8,242,53,0.219,6.625,30.25,0.2190082644628099,35,4.375,68.0,51,41,5.43,204,54,10,0.963,6.75,1.25,19,0.36,2.375,35,4.375,88,0.364,10.2,6.09,1.56,/baseball/2025/schedule/Bethune-Cookman,2-6,1306.79,229,-9,0.724,0.334,-2.62,3.3883,2,6,0.5749124999999999,4.5992999999999995,0.7055978260869564,32.457499999999996,269,SWAC,0.25,0.3194444444444444,0.3520436507936508,306,SWAC,0.5537898201318009,284.0,269,-0.3622578194968767,-2.6,268,266,212,0.7714750000000001,6.171800000000001,-4.09,263,284,271.7,0.7610250000000001,6.0882000000000005,265,272.3,274.0,-6.0543,278.0,0.314,0.31217139129683036,0.3875381076814197,0.42628734194010476,243.0,0-1,0-0,0-1,2-4,214,214,SWAC
243,Oakland,9,287,62,0.216,6.888888888888889,31.88888888888889,0.21602787456445993,30,3.3333333333333335,72.0,69,66,8.25,216,83,8,0.974,9.222222222222221,0.8888888888888888,16,0.322,1.7777777777777777,28,3.111111111111111,85,0.296,7.0,5.0,1.81,/baseball/2025/schedule/Oakland,1-8,1257.63,263,-7,0.618,0.161,-3.43,1.6186000000000003,1,8,0.3720555555555556,3.3485000000000005,0.6699297872340425,31.486699999999995,239,Horizon League,0.1111111111111111,0.7972222222222223,0.4606786616161616,101,Horizon League,0.9944000429165449,111.0,239,-0.1420792284989816,-2.35,261,248,63,0.6378888888888888,5.741,-4.6,277,244,260.7,0.6221444444444444,5.5992999999999995,277,260.7,262.0,-5.9453,273.0,0.26,0.32073781249754396,0.6636241009914043,0.4230701804088405,244.0,0-0,0-4,1-4,0-0,231,231,Horizon League
244,Grambling,8,260,70,0.269,8.75,32.5,0.2692307692307692,55,6.875,65.0,84,74,10.25,195,69,17,0.94,8.625,2.125,15,0.415,1.875,72,9.0,105,0.404,7.3,9.28,2.42,/baseball/2025/schedule/Grambling-State,4-4,1335.72,197,,0.819,0.43,-3.48,3.5717999999999996,4,4,0.6441,5.1528,0.6986999999999998,31.44149999999999,195,SWAC,0.5,0.5127551020408163,0.45378722917738523,195,SWAC,0.8970189555456319,162.0,195,-0.1207282561870104,-1.15,220,260,250,0.8072125000000001,6.457700000000001,-2.39,191,235,215.3,0.7990375,6.3923,196,217.0,217.0,-4.5619,223.0,0.25666666666666665,0.42946062982843575,0.2933747073874461,0.4227958469110303,245.0,0-1,0-0,0-1,4-2,233,233,SWAC
245,UT Martin,7,233,71,0.305,10.142857142857142,33.285714285714285,0.30472103004291845,29,4.142857142857143,55.1,56,49,7.97,166,46,7,0.968,6.571428571428571,1.0,8,0.399,1.1428571428571428,49,7.0,108,0.464,7.8,7.32,1.95,/baseball/2025/schedule/Tennessee-Martin,3-5,1279.7,247,-12,0.863,0.439,-4.07,2.1200999999999994,3,5,0.5060250000000001,4.0482000000000005,0.6060522727272729,26.666300000000007,236,Ohio Valley,0.375,0.6479166666666667,0.49819775132275135,133,Ohio Valley,0.9858492801883177,119.0,236,-0.06325885113763899,-1.05,213,207,153,0.7327875000000001,5.862300000000001,-2.76,218,216,215.7,0.7203375,5.7627,218,215.7,214.0,-4.548799999999999,222.0,0.21733333333333332,0.43049017219292524,0.4812932113887526,0.41650865550123223,246.0,0-0,0-1,1-2,2-2,251,251,Ohio Valley
246,UC Riverside,9,319,79,0.248,8.777777777777779,35.44444444444444,0.2476489028213166,37,4.111111111111111,83.0,58,52,5.64,249,71,12,0.964,7.888888888888889,1.3333333333333333,11,0.343,1.2222222222222223,49,5.444444444444445,115,0.361,9.8,5.86,1.57,/baseball/2025/schedule/UC-Riverside,5-4,1309.78,227,-12,0.704,0.423,-3.52,3.9078999999999997,5,4,0.6751999999999998,6.076799999999999,0.4668395348837209,20.074099999999998,273,Big West,0.5555555555555556,0.375,0.5364087301587301,244,Big West,0.8168508943820689,206.0,273,-0.09335101860354388,-1.08,214,120,267,0.8634333333333334,7.7709,-2.69,211,226,217.0,0.8549333333333334,7.694400000000001,213,217.7,219.0,-4.608799999999999,226.0,0.254,0.42577471098152325,0.25104796123904416,0.41387610234539,247.0,0-0,0-0,0-0,5-4,234,234,Big West
247,Akron,7,231,54,0.234,7.714285714285714,33.0,0.23376623376623376,50,7.142857142857143,61.2,51,45,6.57,185,51,10,0.959,7.285714285714286,1.4285714285714286,24,0.412,3.4285714285714284,53,7.571428571428571,75,0.325,10.8,6.13,1.64,/baseball/2025/schedule/Akron,3-5,1257.55,264,+6,0.737,0.518,-3.25,3.2013999999999996,3,5,0.6071625,4.8573,0.599746666666667,26.988600000000012,248,Mid-American,0.375,0.5702380952380952,0.4094642857142857,178,Mid-American,0.8788703318790698,172.0,248,-0.1787683229602422,-1.86,245,202,231,0.806725,6.4538,-3.37,240,253,246.0,0.7967875000000002,6.374300000000002,241,246.3,247.0,-5.336099999999999,252.0,0.272,0.36861546199731215,0.343646224617562,0.41377627261030864,248.0,0-0,0-1,0-3,3-1,223,223,Mid-American
248,Wagner,7,226,59,0.261,8.428571428571429,32.285714285714285,0.2610619469026549,33,4.714285714285714,58.2,85,72,11.05,176,59,15,0.94,8.428571428571429,2.142857142857143,7,0.367,1.0,36,5.142857142857143,83,0.367,7.8,6.29,2.23,/baseball/2025/schedule/Wagner,3-5,1283.37,244,-20,0.734,0.172,-4.38,1.9780000000000004,3,5,0.48550000000000004,3.8840000000000003,0.7981558139534888,34.320700000000016,227,Northeast,0.375,0.3333333333333333,0.5001521164021164,267,Northeast,0.6779531661691203,263.0,227,0.009411100341235018,-0.88,205,293,139,0.687025,5.4962,-2.4,198,180,194.3,0.6755249999999999,5.4041999999999994,197,194.0,196.0,-4.3332999999999995,208.0,0.19666666666666668,0.4474265370438773,0.5092275028580759,0.4116915355655787,249.0,1-2,0-0,0-1,2-2,257,257,Northeast
249,Lafayette,7,220,43,0.195,6.142857142857143,31.428571428571427,0.19545454545454546,19,2.7142857142857144,58.0,61,57,8.84,174,64,6,0.975,9.142857142857142,0.8571428571428571,8,0.282,1.1428571428571428,19,2.7142857142857144,63,0.286,6.8,3.57,1.95,/baseball/2025/schedule/Lafayette,1-7,1235.79,277,+16,0.568,0.106,-5.01,0.7319000000000004,1,7,0.26458750000000003,2.1167000000000002,0.6872452380952383,28.86430000000001,260,Patriot League,0.125,0.5396825396825397,0.4737037037037037,202,Patriot League,0.7528716276799157,239.0,260,-0.05813107931163487,-1.12,216,257,19,0.49601249999999997,3.9680999999999997,-2.84,222,215,217.7,0.47990000000000005,3.8392000000000004,221,217.3,218.0,-4.544499999999999,221.0,0.15466666666666667,0.4308281135797423,0.8098869018455004,0.4095354512208525,250.0,0-4,0-3,0-0,1-0,264,264,Patriot League
250,Bradley,6,208,54,0.26,9.0,34.666666666666664,0.25961538461538464,25,4.166666666666667,51.0,54,51,9.0,153,55,4,0.981,9.166666666666666,0.6666666666666666,14,0.377,2.3333333333333335,36,6.0,83,0.399,9.2,6.0,1.96,/baseball/2025/schedule/Bradley,2-5,1235.86,276,-5,0.776,0.323,-3.91,2.5951999999999997,2,5,0.5309999999999999,3.7169999999999996,0.49467954545454523,21.76589999999999,292,Missouri Valley,0.2857142857142857,0.4444444444444444,0.42542989417989413,229,Missouri Valley,0.7187637698851197,253.0,292,-0.23987129593190204,-1.72,241,142,175,0.6876714285714286,4.8137,-2.74,215,263,239.7,0.6778142857142857,4.7447,216,240.0,241.0,-5.029499999999999,243.0,0.228,0.39271146878757635,0.4473025205509281,0.4036979760625228,251.0,0-3,0-0,0-0,2-2,245,245,Missouri Valley
251,Cal St. Fullerton,8,275,67,0.244,8.375,34.375,0.24363636363636362,32,4.0,69.0,70,59,7.7,207,68,8,0.972,8.5,1.0,8,0.339,1.0,50,6.25,117,0.425,8.5,4.57,1.97,/baseball/2025/schedule/Cal-State-Fullerton,1-8,1241.34,273,-8,0.764,0.351,-3.27,1.9949000000000003,1,8,0.4281555555555555,3.8533999999999997,0.4297111111111115,19.337000000000018,247,Big West,0.1111111111111111,0.6142857142857143,0.5297073412698413,160,Big West,0.8389060414469529,196.0,247,-0.22617545954620402,-2.85,276,102,101,0.6965888888888889,6.2693,-5.14,284,259,273.0,0.6817444444444445,6.1357,284,273.0,275.0,-6.4825,285.0,0.2706666666666667,0.27851871645145815,0.5872726392896244,0.4030382637138762,252.0,0-0,0-5,0-1,1-2,224,224,Big West
252,SIUE,7,205,46,0.224,6.571428571428571,29.285714285714285,0.22439024390243903,19,2.7142857142857144,54.0,56,50,8.33,162,60,7,0.969,8.571428571428571,1.0,9,0.314,1.2857142857142858,32,4.571428571428571,73,0.356,8.0,7.67,2.04,/baseball/2025/schedule/SIUE,2-7,1247.51,271,-27,0.6699999999999999,0.264,-4.07,2.0018000000000002,2,7,0.4335777777777778,3.9022,0.6164955555555555,27.742299999999997,258,Ohio Valley,0.2222222222222222,0.3253968253968254,0.43248126102292767,278,Ohio Valley,0.5743886997927629,280.0,258,-0.1375786484372343,-1.9,246,217,109,0.6512777777777777,5.8614999999999995,-3.75,252,242,246.7,0.6384444444444445,5.746,252,246.7,250.0,-5.417,258.0,0.21733333333333332,0.3622574484639384,0.5798930565384917,0.39849466253780447,253.0,0-0,0-3,0-1,2-3,252,252,Ohio Valley
253,Canisius,3,95,16,0.168,5.333333333333333,31.666666666666668,0.16842105263157894,5,1.6666666666666667,24.0,16,14,5.25,72,35,5,0.955,11.666666666666666,1.6666666666666667,3,0.233,1.0,5,1.6666666666666667,23,0.242,6.8,6.0,1.54,/baseball/2025/schedule/Canisius,0-4,1226.29,289,-4,0.475,0.106,-5.29,0.3228,0,4,0.30405000000000004,1.2162000000000002,0.6466666666666667,27.16,271,MAAC,0.0,0.35416666666666663,0.5168650793650793,295,MAAC,0.5267167534568199,287.0,271,-0.22220309152127332,-1.22,224,240,28,0.57865,2.3146,-2.25,180,258,220.7,0.5614,2.2456,183,221.7,225.0,-4.5157,219.0,0.136,0.4330915349612153,0.7561788883444932,0.3896184082115435,254.0,0-0,0-1,0-3,0-0,270,270,MAAC
254,Southern U.,7,210,67,0.319,9.571428571428571,30.0,0.319047619047619,38,5.428571428571429,54.1,60,56,9.28,163,40,11,0.949,5.714285714285714,1.5714285714285714,10,0.437,1.4285714285714286,55,7.857142857142857,106,0.505,9.4,5.47,1.84,/baseball/2025/schedule/Southern,3-4,1265.11,255,+4,0.942,0.46,-4.4,2.2459000000000007,3,4,0.5902000000000001,4.1314,0.6834,30.753,228,SWAC,0.42857142857142855,0.4382086167800453,0.427679537423435,241,SWAC,0.7810351427671134,225.0,228,-0.03152375122072088,-1.13,217,254,224,0.7753142857142857,5.4272,-2.36,189,206,204.0,0.7659999999999999,5.361999999999999,190,204.3,211.0,-4.535799999999999,220.0,0.1953333333333333,0.43151185545539567,0.3667319941205289,0.38594838831242306,255.0,0-1,0-0,0-1,3-2,258,258,SWAC
