,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
233,SIUE,7,205,46,0.224,6.571428571428571,29.285714285714285,0.22439024390243903,19,2.7142857142857144,54.0,56,50,8.33,162,60,7,0.969,8.571428571428571,1.0,9,0.314,1.2857142857142858,32,4.571428571428571,73,0.356,8.0,7.67,2.04,/baseball/2025/schedule/SIUE,2-5,1275.1,249,-5,0.6699999999999999,0.264,-4.17,1.3835999999999997,2,5,0.3848142857142857,2.6937,0.6203822222222223,27.9172,242,Ohio Valley,0.2857142857142857,0.3171428571428571,0.4365039682539683,246,Ohio Valley,0.5163304472026293,272.0,242,-0.01046864346527646,-0.69,200,217,76,0.6053285714285715,4.237300000000001,-2.37,189,190,193.0,0.6244857142857142,4.3713999999999995,189,193.0,198.0,-3.5252,197.0,0.21133333333333332,0.46846704430685465,0.6226130203634249,0.36053344828732314,234.0,0-3,0-0,0-1,2-1,251,251,Ohio Valley
234,Dartmouth,3,90,15,0.167,5.0,30.0,0.16666666666666666,11,3.6666666666666665,24.0,11,9,3.38,72,17,3,0.967,5.666666666666667,1.0,5,0.292,1.6666666666666667,6,2.0,16,0.178,7.5,4.12,1.38,/baseball/2025/schedule/Dartmouth,0-3,1240.96,274,+4,0.47,0.248,-5.52,0.10770000000000013,0,3,0.16849999999999998,0.5055,0.6277147058823531,21.342300000000005,278,Ivy League,0.0,0.75,0.84375,161,Ivy League,0.8850292190925478,108.0,278,-0.10292222637901649,-0.51,188,226,4,0.40900000000000003,1.227,-1.3,121,231,180.0,0.43470000000000003,1.3041,119,179.3,183.0,-2.8173,140.0,0.12133333333333335,0.5306371580380276,0.9048749934756511,0.3550470248377432,235.0,0-3,0-0,0-0,0-0,272,272,Ivy League
235,The Citadel,8,242,60,0.248,7.5,30.25,0.24793388429752067,48,6.0,71.0,44,36,4.56,213,71,8,0.973,8.875,1.0,10,0.388,1.25,43,5.375,79,0.326,7.4,5.83,1.61,/baseball/2025/schedule/The-Citadel,4-4,1318.06,218,+19,0.714,0.489,-2.79,3.9626,4,4,0.6732750000000001,5.3862000000000005,0.3911630434782608,17.993499999999997,213,Southern,0.5,0.24221611721611722,0.5320436507936508,289,Southern,0.5663774134224351,261.0,213,-0.06908620435556462,-1.39,231,76,259,0.864025,6.9122,-3.0,228,216,225.0,0.8753625,7.0029,226,224.3,225.0,-4.3237000000000005,241.0,0.30333333333333334,0.3983401396390462,0.24620935330654004,0.3545817486948169,236.0,0-0,0-0,0-0,4-4,213,213,Southern
236,North Dakota St.,7,207,36,0.174,5.142857142857143,29.571428571428573,0.17391304347826086,26,3.7142857142857144,53.0,65,63,10.7,159,54,5,0.977,7.714285714285714,0.7142857142857143,6,0.282,0.8571428571428571,24,3.4285714285714284,56,0.271,7.6,5.94,2.28,/baseball/2025/schedule/North-Dakota-State,1-6,1264.98,258,+2,0.5529999999999999,0.139,-4.68,0.5936,1,6,0.25398571428571426,1.7778999999999998,0.6261302325581395,26.923599999999997,252,The Summit League,0.14285714285714285,0.7416666666666667,0.46448412698412705,134,The Summit League,0.8373672871127527,139.0,252,-0.002248231877861495,-0.78,203,223,22,0.4964571428571429,3.4752,-2.64,205,187,198.3,0.5195000000000001,3.6365000000000003,210,200.0,202.0,-3.6588000000000003,207.0,0.17733333333333334,0.4567338514908005,0.7933272687957171,0.3531062117244407,237.0,0-3,0-2,1-1,0-0,260,260,The Summit League
237,Towson,7,230,58,0.252,8.285714285714286,32.857142857142854,0.25217391304347825,44,6.285714285714286,59.0,44,40,6.1,177,66,9,0.964,9.428571428571429,1.2857142857142858,7,0.385,1.0,53,7.571428571428571,101,0.439,7.6,5.95,1.66,/baseball/2025/schedule/Towson,3-4,1274.7,250,-8,0.8240000000000001,0.584,-2.52,3.9933999999999994,3,4,0.7111285714285714,4.9779,0.5167061224489798,25.31860000000001,254,Coastal Athletic,0.42857142857142855,0.30857142857142855,0.4693888888888889,273,Coastal Athletic,0.5779696642237447,256.0,254,-0.26224057149983077,-1.98,256,154,276,0.8753142857142856,6.127199999999999,-3.2,237,268,253.7,0.8852857142857143,6.197,235,253.0,253.0,-4.6627,254.0,0.32133333333333336,0.3685680411013042,0.19681537211157762,0.35045268942984137,238.0,0-0,0-0,0-2,3-2,209,209,Coastal Athletic
238,Milwaukee,6,194,39,0.201,6.5,32.333333333333336,0.20103092783505155,21,3.5,48.2,50,47,8.69,146,53,6,0.971,8.833333333333334,1.0,6,0.299,1.0,22,3.6666666666666665,70,0.361,7.0,4.07,1.56,/baseball/2025/schedule/Milwaukee,1-5,1249.18,267,+1,0.6599999999999999,0.182,-5.55,0.26729999999999987,1,5,0.19610000000000002,1.1766,0.6275857142857141,30.75169999999999,261,Horizon League,0.16666666666666666,1.0,0.36552579365079363,21,Horizon League,1.0487717135185304,30.0,261,0.08813074629572946,-0.18,155,225,9,0.43290000000000006,2.5974000000000004,-1.74,146,150,150.3,0.45665000000000006,2.7399000000000004,144,149.7,149.0,-2.8823,148.0,0.11933333333333333,0.5249286435691389,0.8688605877133462,0.3480094276370044,239.0,0-3,1-2,0-0,0-0,273,273,Horizon League
239,A&M-Corpus Christi,9,281,63,0.224,7.0,31.22222222222222,0.22419928825622776,31,3.4444444444444446,79.0,69,65,7.41,237,79,12,0.963,8.777777777777779,1.3333333333333333,9,0.318,1.0,33,3.6666666666666665,92,0.327,6.2,6.04,1.81,/baseball/2025/schedule/Texas-AM-Corpus-Christi,3-5,1316.97,222,+12,0.645,0.206,-4.05,2.0219,3,6,0.4225222222222222,3.8026999999999997,0.4750074999999999,19.000299999999996,241,Southland,0.35294117647058826,0.7127976190476191,0.4854395604395604,68,Southland,0.9064010537071507,93.0,241,-0.01656454178900868,-0.8,204,126,100,0.6542,5.8878,-3.06,226,192,207.3,0.6736333333333333,6.0626999999999995,228,208.0,207.0,-3.9615,223.0,0.21933333333333332,0.43014973872568396,0.5734090737744374,0.34717377049194387,240.0,0-0,0-5,1-0,2-1,244,244,Southland
240,Grambling,8,260,70,0.269,8.75,32.5,0.2692307692307692,55,6.875,65.0,84,74,10.25,195,69,17,0.94,8.625,2.125,15,0.415,1.875,72,9.0,105,0.404,7.3,9.28,2.42,/baseball/2025/schedule/Grambling-State,4-4,1335.72,199,-2,0.819,0.43,-3.42,3.6446,4,4,0.6493625,5.1949,0.7013711111111111,31.5617,176,SWAC,0.5,0.5093537414965986,0.4863872691933916,184,SWAC,0.7896264640770293,157.0,176,-0.1284442347152785,-1.19,225,262,247,0.8161875,6.5295,-2.62,211,236,224.0,0.8271625,6.6173,207,222.7,222.0,-3.9872,225.0,0.2613333333333333,0.42789267992798496,0.2774120517772327,0.341574355522402,241.0,0-1,0-0,0-1,4-2,226,226,SWAC
241,UT Martin,7,233,71,0.305,10.142857142857142,33.285714285714285,0.30472103004291845,29,4.142857142857143,55.1,56,49,7.97,166,46,7,0.968,6.571428571428571,1.0,8,0.399,1.1428571428571428,49,7.0,108,0.464,7.8,7.32,1.95,/baseball/2025/schedule/Tennessee-Martin,3-4,1292.66,240,-5,0.863,0.439,-4.33,1.7476000000000003,3,4,0.4973000000000001,3.4811000000000005,0.6086886363636362,26.782299999999992,214,Ohio Valley,0.42857142857142855,0.6555555555555556,0.48475529100529097,117,Ohio Valley,0.887787161814699,105.0,214,0.013549192421246276,-0.48,184,205,153,0.732057142857143,5.1244000000000005,-2.25,182,180,182.0,0.7495285714285714,5.2467,182,182.0,187.0,-3.4208000000000003,190.0,0.20066666666666666,0.47763579677688495,0.4758338117855837,0.3414383385837147,242.0,0-0,0-1,1-2,2-1,256,256,Ohio Valley
242,Arkansas St.,9,275,63,0.229,7.0,30.555555555555557,0.2290909090909091,36,4.0,81.2,47,38,4.19,245,89,12,0.965,9.88888888888889,1.3333333333333333,4,0.324,0.4444444444444444,31,3.4444444444444446,94,0.342,8.3,4.19,1.3,/baseball/2025/schedule/Arkansas-State,3-6,1292.56,241,+12,0.666,0.318,-3.07,3.0088999999999997,3,6,0.5342444444444445,4.8082,0.4020977777777779,18.094400000000004,258,Sun Belt,0.3333333333333333,0.5380952380952382,0.5415873015873016,221,Sun Belt,0.7590885336715789,178.0,258,-0.11395662574113755,-1.81,249,86,172,0.7687333333333332,6.918599999999999,-4.06,264,233,248.7,0.7847,7.0623,264,248.7,248.0,-5.075200000000001,269.0,0.2846666666666666,0.3323409300487419,0.4276261229129332,0.33926248347102783,243.0,0-1,0-0,1-1,2-4,218,218,Sun Belt
243,Central Ark.,7,245,66,0.269,9.428571428571429,35.0,0.2693877551020408,49,7.0,61.2,64,59,8.61,185,56,6,0.976,8.0,0.8571428571428571,16,0.419,2.2857142857142856,46,6.571428571428571,97,0.396,8.8,5.25,1.78,/baseball/2025/schedule/Central-Arkansas,3-4,1333.91,202,+23,0.815,0.353,-2.8,3.6602000000000006,3,4,0.7027714285714286,4.9194,0.6761866666666669,30.42840000000001,251,ASUN,0.42857142857142855,0.1111111111111111,0.4074074074074074,292,ASUN,0.3875146355316513,289.0,251,-0.18718664114287012,-1.92,253,250,272,0.8815142857142856,6.170599999999999,-3.24,239,252,248.0,0.8916714285714286,6.2417,237,247.3,246.0,-4.6874,256.0,0.3026666666666667,0.3663988056031265,0.2077203552228345,0.3390860675498791,244.0,0-0,0-0,0-0,3-4,214,214,ASUN
244,San Francisco,9,309,95,0.307,10.555555555555555,34.333333333333336,0.3074433656957929,51,5.666666666666667,78.0,61,56,6.46,234,99,10,0.971,11.0,1.1111111111111112,17,0.429,1.8888888888888888,80,8.88888888888889,164,0.531,7.5,5.65,1.73,/baseball/2025/schedule/San-Francisco,5-4,1292.01,243,-11,0.96,0.622,-3.08,4.655100000000001,5,4,0.7175222222222222,6.457699999999999,0.526206666666667,23.679300000000016,215,West Coast,0.5555555555555556,0.38888888888888884,0.451984126984127,207,West Coast,0.6978512568654359,206.0,215,-0.13436802870959247,-1.46,233,160,279,0.8906888888888889,8.0162,-3.1,232,240,235.0,0.9002444444444444,8.1022,231,234.7,236.0,-4.439299999999999,244.0,0.284,0.38818776621437673,0.18847249044545367,0.3327834831309433,245.0,0-0,0-0,0-0,5-4,220,220,West Coast
245,Davidson,7,219,59,0.269,8.428571428571429,31.285714285714285,0.2694063926940639,33,4.714285714285714,58.0,53,47,7.29,174,62,9,0.963,8.857142857142858,1.2857142857142858,14,0.396,2.0,33,4.714285714285714,85,0.388,9.2,4.34,1.55,/baseball/2025/schedule/Davidson,2-5,1296.35,239,,0.784,0.296,-3.49,2.1938,2,5,0.5381571428571429,3.7671,0.5432545454545454,23.9032,245,Atlantic 10,0.2857142857142857,0.5381944444444444,0.48115079365079366,227,Atlantic 10,0.7229662865105999,194.0,245,-0.14457659811195164,-1.77,246,170,177,0.7710571428571428,5.397399999999999,-3.51,248,243,245.7,0.787042857142857,5.5093,249,246.0,245.0,-4.7278,257.0,0.25666666666666665,0.36285074430246345,0.4225205610194388,0.33157379933602205,246.0,0-0,0-1,1-1,1-3,229,229,Atlantic 10
246,Eastern Mich.,6,226,70,0.31,11.666666666666666,37.666666666666664,0.30973451327433627,20,3.3333333333333335,52.1,58,55,9.46,157,43,4,0.98,7.166666666666667,0.6666666666666666,13,0.393,2.1666666666666665,50,8.333333333333334,119,0.527,9.3,8.77,2.24,/baseball/2025/schedule/Eastern-Michigan,2-4,1250.4,264,-3,0.92,0.433,-4.34,1.4349000000000003,2,4,0.49275,2.9565,0.6215869565217395,28.593000000000014,271,Mid-American,0.3333333333333333,0.5,0.33333333333333326,212,Mid-American,0.6701877394332746,223.0,271,-0.07969113129045792,-0.96,215,221,145,0.7318500000000001,4.391100000000001,-2.5,198,223,212.0,0.74955,4.4973,196,211.3,212.0,-3.7699000000000003,212.0,0.2,0.44697668291397713,0.48177096925726814,0.33108381459491654,247.0,0-0,0-0,0-3,2-1,257,257,Mid-American
247,Bethune-Cookman,8,242,53,0.219,6.625,30.25,0.2190082644628099,35,4.375,68.0,51,41,5.43,204,54,10,0.963,6.75,1.25,19,0.36,2.375,35,4.375,88,0.364,10.2,6.09,1.56,/baseball/2025/schedule/Bethune-Cookman,2-6,1306.79,232,-12,0.724,0.334,-2.79,3.339,2,6,0.577625,4.621,0.7065652173913041,32.50199999999999,199,SWAC,0.25,0.4166666666666667,0.3101190476190476,305,SWAC,0.5553281174614395,263.0,199,-0.36653997891371626,-2.62,273,267,211,0.7791874999999999,6.233499999999999,-4.35,272,282,275.7,0.7933999999999999,6.347199999999999,271,275.3,277.0,-5.5648,280.0,0.30333333333333334,0.2893426426030826,0.37102014718931053,0.33023455529283685,248.0,0-1,0-0,0-1,2-4,212,212,SWAC
248,Lafayette,7,220,43,0.195,6.142857142857143,31.428571428571427,0.19545454545454546,19,2.7142857142857144,58.0,61,57,8.84,174,64,6,0.975,9.142857142857142,0.8571428571428571,8,0.282,1.1428571428571428,19,2.7142857142857144,63,0.286,6.8,3.57,1.95,/baseball/2025/schedule/Lafayette,0-7,1216.16,289,+4,0.568,0.106,-5.1,0.32930000000000015,0,7,0.18977142857142862,1.3284000000000002,0.6833261904761906,28.699700000000004,281,Patriot League,0.0,0.675,0.47276785714285713,230,Patriot League,0.720373059245488,195.0,281,-0.10103682325904548,-1.33,229,253,8,0.44012857142857137,3.0808999999999997,-3.26,234,229,230.7,0.46575714285714287,3.2603,238,232.0,234.0,-4.201499999999999,234.0,0.14933333333333335,0.40907214684055687,0.8771185492830672,0.32789091714279606,249.0,0-4,0-3,0-0,0-0,264,264,Patriot League
249,Longwood,7,204,33,0.162,4.714285714285714,29.142857142857142,0.16176470588235295,27,3.857142857142857,59.0,73,56,8.54,177,56,16,0.936,8.0,2.2857142857142856,8,0.283,1.1428571428571428,24,3.4285714285714284,52,0.255,7.6,5.64,2.02,/baseball/2025/schedule/Longwood,1-6,1272.85,251,-4,0.538,0.116,-4.27,0.9624999999999999,1,6,0.35827142857142863,2.5079000000000002,0.5365720930232557,23.072599999999994,283,Big South,0.14285714285714285,0.4255952380952381,0.47870039682539683,260,Big South,0.562647870772361,262.0,283,-0.06973891553016129,-1.51,236,166,66,0.6383,4.4681,-3.63,252,217,235.0,0.6608428571428571,4.6259,252,235.0,237.0,-4.6035,251.0,0.2046666666666667,0.37376718043296886,0.6572479923646477,0.3273683523724475,250.0,0-0,0-3,1-3,0-0,254,254,Big South
250,Akron,7,231,54,0.234,7.714285714285714,33.0,0.23376623376623376,50,7.142857142857143,61.2,51,45,6.57,185,51,10,0.959,7.285714285714286,1.4285714285714286,24,0.412,3.4285714285714284,53,7.571428571428571,75,0.325,10.8,6.13,1.64,/baseball/2025/schedule/Akron,3-4,1264.24,259,+11,0.737,0.518,-3.36,3.1523000000000003,3,4,0.6766285714285714,4.7364,0.6003511111111112,27.015800000000002,282,Mid-American,0.42857142857142855,0.3611111111111111,0.4328703703703704,217,Mid-American,0.6145602243754783,246.0,282,-0.1993265993265993,-1.74,245,201,261,0.8690142857142856,6.083099999999999,-3.16,234,255,244.7,0.8801285714285714,6.1609,233,244.3,244.0,-4.5634,250.0,0.2653333333333333,0.3772888947437756,0.2418333793144588,0.32290050744934706,251.0,0-0,0-0,0-3,3-1,225,225,Mid-American
251,Canisius,3,95,16,0.168,5.333333333333333,31.666666666666668,0.16842105263157894,5,1.6666666666666667,24.0,16,14,5.25,72,35,5,0.955,11.666666666666666,1.6666666666666667,3,0.233,1.0,5,1.6666666666666667,23,0.242,6.8,6.0,1.54,/baseball/2025/schedule/Canisius,0-3,1232.16,284,+1,0.475,0.106,-5.4,0.24780000000000002,0,3,0.32099999999999995,0.9629999999999999,0.6479190476190476,27.212600000000002,253,MAAC,0.0,0.2,0.6944444444444443,298,MAAC,0.3607419980306653,290.0,253,-0.23821643294146103,-0.96,215,240,41,0.6175999999999999,1.8527999999999998,-1.93,164,263,214.0,0.6421,1.9263,158,212.0,213.0,-3.4146,188.0,0.1293333333333333,0.47818030123391736,0.7058823529411766,0.32097149857235513,252.0,0-0,0-0,0-3,0-0,271,271,MAAC
252,UC Riverside,9,319,79,0.248,8.777777777777779,35.44444444444444,0.2476489028213166,37,4.111111111111111,83.0,58,52,5.64,249,71,12,0.964,7.888888888888889,1.3333333333333333,11,0.343,1.2222222222222223,49,5.444444444444445,115,0.361,9.8,5.86,1.57,/baseball/2025/schedule/UC-Riverside,5-4,1309.78,227,-12,0.704,0.423,-3.68,3.8717000000000006,5,4,0.6785333333333333,6.1068,0.4720139534883721,20.2966,272,Big West,0.5555555555555556,0.3416666666666666,0.5043650793650793,252,Big West,0.6701607596670701,225.0,272,-0.09508824370403121,-1.11,220,125,262,0.8699222222222222,7.829299999999999,-2.93,223,227,223.3,0.8810222222222222,7.9292,223,223.3,223.0,-4.1845,233.0,0.24399999999999997,0.41056514293241997,0.23934791307827485,0.32064660968007297,253.0,0-0,0-0,0-0,5-4,236,236,Big West
253,Bradley,6,208,54,0.26,9.0,34.666666666666664,0.25961538461538464,25,4.166666666666667,51.0,54,51,9.0,153,55,4,0.981,9.166666666666666,0.6666666666666666,14,0.377,2.3333333333333335,36,6.0,83,0.399,9.2,6.0,1.96,/baseball/2025/schedule/Bradley,2-6,1225.25,286,-15,0.776,0.323,-4.1,2.5332,2,5,0.5281571428571429,3.6971000000000003,0.4917113636363639,21.63530000000001,256,Missouri Valley,0.2857142857142857,0.4444444444444444,0.4115646258503402,239,Missouri Valley,0.6218718515647563,244.0,256,-0.241536942294518,-1.7,243,138,168,0.6927857142857144,4.849500000000001,-2.95,224,265,244.0,0.7071571428571428,4.9501,224,244.0,243.0,-4.302899999999999,240.0,0.21600000000000003,0.40016686426909065,0.43556925875940444,0.3201615436257874,254.0,0-3,0-0,0-0,2-2,246,246,Missouri Valley
254,Oakland,9,287,62,0.216,6.888888888888889,31.88888888888889,0.21602787456445993,30,3.3333333333333335,72.0,69,66,8.25,216,83,8,0.974,9.222222222222221,0.8888888888888888,16,0.322,1.7777777777777777,28,3.111111111111111,85,0.296,7.0,5.0,1.81,/baseball/2025/schedule/Oakland,1-8,1257.63,262,-6,0.618,0.161,-3.51,1.6416,1,8,0.3792777777777778,3.4135000000000004,0.6713723404255318,31.554499999999997,285,Horizon League,0.1111111111111111,0.7763888888888888,0.40846395502645505,130,Horizon League,0.83964261418349,135.0,285,-0.15224259051419545,-2.41,269,248,73,0.6534555555555556,5.8811,-5.08,287,244,266.7,0.6752,6.0768,288,267.0,268.0,-5.8217,287.0,0.25533333333333336,0.2667808369560445,0.6298374422232661,0.3195668113767426,255.0,0-0,0-4,1-4,0-0,231,231,Horizon League
255,Cal St. Fullerton,8,275,67,0.244,8.375,34.375,0.24363636363636362,32,4.0,69.0,70,59,7.7,207,68,8,0.972,8.5,1.0,8,0.339,1.0,50,6.25,117,0.425,8.5,4.57,1.97,/baseball/2025/schedule/Cal-State-Fullerton,1-7,1250.1,265,,0.764,0.351,-3.43,1.7404000000000002,1,7,0.43270000000000003,3.4616000000000002,0.4303377777777778,19.3652,237,Big West,0.125,0.7523809523809524,0.3988095238095238,139,Big West,0.8218009753312855,144.0,237,-0.2065791543379927,-2.46,270,101,110,0.7092125,5.6737,-4.84,285,257,270.7,0.7293875000000001,5.835100000000001,284,270.3,271.0,-5.7544,283.0,0.26066666666666666,0.2726913450138322,0.5601283991857613,0.31759278845068395,256.0,0-0,0-1,0-4,1-2,228,228,Big West
256,Southern U.,7,210,67,0.319,9.571428571428571,30.0,0.319047619047619,38,5.428571428571429,54.1,60,56,9.28,163,40,11,0.949,5.714285714285714,1.5714285714285714,10,0.437,1.4285714285714286,55,7.857142857142857,106,0.505,9.4,5.47,1.84,/baseball/2025/schedule/Southern,3-4,1265.11,257,+2,0.942,0.46,-4.42,2.2495000000000003,3,4,0.5898,4.1286,0.6859355555555556,30.867100000000004,224,SWAC,0.42857142857142855,0.4438775510204081,0.44624412860382245,225,SWAC,0.691040853489322,208.0,224,-0.031626267484853324,-1.13,222,256,217,0.7803428571428572,5.462400000000001,-2.55,204,201,209.0,0.7930857142857143,5.5516,201,208.0,207.0,-3.9154000000000004,221.0,0.19466666666666665,0.4341983928336188,0.3551333576909025,0.30992218766733715,257.0,0-1,0-0,0-1,3-2,258,258,SWAC
257,Alabama St.,9,314,87,0.277,9.666666666666666,34.888888888888886,0.2770700636942675,45,5.0,77.0,66,56,6.55,231,98,17,0.951,10.88888888888889,1.8888888888888888,10,0.384,1.1111111111111112,61,6.777777777777778,127,0.404,7.6,5.96,1.78,/baseball/2025/schedule/Alabama-State,4-5,1341.5,195,-16,0.788,0.464,-3.91,3.6176,4,5,0.6191777777777777,5.5725999999999996,0.6744478260869565,31.0246,196,SWAC,0.4444444444444444,0.6904761904761904,0.434118716931217,102,SWAC,0.9118190854518582,90.0,196,-0.13327406752397403,-1.57,237,249,233,0.799911111111111,7.199199999999999,-3.31,241,239,239.0,0.8126,7.3134,241,239.0,240.0,-4.5294,247.0,0.22866666666666666,0.3802748869275019,0.3167991834414927,0.30873387203205777,258.0,0-1,0-0,1-1,3-3,241,241,SWAC
258,SFA,9,307,88,0.287,9.777777777777779,34.111111111111114,0.28664495114006516,48,5.333333333333333,75.0,67,54,6.48,225,73,13,0.958,8.11111111111111,1.4444444444444444,16,0.406,1.7777777777777777,60,6.666666666666667,123,0.401,8.4,4.2,1.65,/baseball/2025/schedule/Stephen-F-Austin,4-5,1260.54,261,-4,0.807,0.45,-4.94,2.9930000000000008,4,5,0.5333888888888888,4.8004999999999995,0.5175285714285716,21.736200000000004,280,Southland,0.4444444444444444,0.6190476190476191,0.41574074074074074,187,Southland,0.8439988249484344,132.0,280,-0.08120133873968521,-0.8,204,155,171,0.7162444444444445,6.4462,-2.59,202,224,210.0,0.7320222222222221,6.5882,205,211.0,211.0,-3.6908000000000003,209.0,0.15999999999999998,0.45392350590611685,0.42874251149735276,0.3026400694101236,259.0,0-0,0-4,0-1,4-0,263,263,Southland
259,Ohio,7,233,57,0.245,8.142857142857142,33.285714285714285,0.2446351931330472,19,2.7142857142857144,56.2,50,46,7.31,170,69,9,0.964,9.857142857142858,1.2857142857142858,7,0.314,1.0,32,4.571428571428571,76,0.326,7.0,5.88,1.92,/baseball/2025/schedule/Ohio,1-6,1257.17,263,-1,0.64,0.306,-4.24,2.0774999999999997,1,6,0.47738571428571436,3.3417000000000003,0.5956454545454546,26.2084,257,Mid-American,0.14285714285714285,0.7777777777777778,0.43042328042328043,138,Mid-American,0.8601353274086783,119.0,257,-0.34562556784779,-2.34,268,196,137,0.6671857142857142,4.670299999999999,-3.79,257,280,268.3,0.6840571428571428,4.788399999999999,257,268.3,269.0,-5.0411,266.0,0.20666666666666664,0.3353357045624204,0.5018193612848866,0.2989486872352876,260.0,0-1,0-3,0-0,1-2,253,253,Mid-American
260,Valparaiso,6,182,42,0.231,7.0,30.333333333333332,0.23076923076923078,21,3.5,45.0,50,42,8.4,135,51,8,0.959,8.5,1.3333333333333333,10,0.343,1.6666666666666667,23,3.8333333333333335,65,0.357,9.2,5.0,1.78,/baseball/2025/schedule/Valparaiso,1-6,1233.69,279,-6,0.7,0.194,-4.3,1.3685,1,6,0.46917142857142863,3.2842000000000002,0.4304860465116279,18.5109,270,Missouri Valley,0.14285714285714285,0.19999999999999998,0.5749007936507936,282,Missouri Valley,0.38943248345098147,288.0,270,-0.19830483769877708,-2.28,265,102,133,0.7456142857142858,5.2193000000000005,-4.35,271,254,263.3,0.7647428571428571,5.353199999999999,271,263.3,265.0,-5.427300000000001,278.0,0.20266666666666666,0.30141834628727,0.5125379344284298,0.2858751802483762,261.0,0-0,0-0,1-5,0-1,255,255,Missouri Valley
261,Harvard,3,99,18,0.182,6.0,33.0,0.18181818181818182,10,3.3333333333333335,27.0,33,27,9.0,81,28,4,0.965,9.333333333333334,1.3333333333333333,2,0.265,0.6666666666666666,15,5.0,36,0.364,6.7,7.67,2.22,/baseball/2025/schedule/Harvard,0-3,1238.52,276,+4,0.629,0.191,-5.35,0.5565,0,3,0.4931666666666667,1.4795,0.5906176470588234,20.080999999999996,260,Ivy League,0.0,0.36507936507936506,0.31947089947089946,296,Ivy League,0.40656395851942806,285.0,260,-0.38277537817380686,-1.48,235,195,146,0.7419333333333333,2.2258,-2.28,188,284,235.7,0.7598333333333334,2.2795,183,234.0,235.0,-3.8735,218.0,0.13266666666666668,0.4378781890835639,0.4812272735181029,0.28542549155810937,262.0,0-0,0-0,0-2,0-1,269,269,Ivy League
262,UAlbany,3,88,17,0.193,5.666666666666667,29.333333333333332,0.19318181818181818,8,2.6666666666666665,22.0,33,26,10.64,66,28,4,0.959,9.333333333333334,1.3333333333333333,5,0.297,1.6666666666666667,7,2.3333333333333335,25,0.284,2.9,4.5,2.27,/baseball/2025/schedule/Albany,0-3,1240.14,275,+4,0.581,0.055,-7.23,0.07020000000000026,0,3,0.18090000000000006,0.5427000000000002,0.7303063829787232,34.32439999999999,301,America East,0.0,0.8571428571428571,0.3014880952380953,178,America East,0.8353526594980784,141.0,301,-0.07291584003144048,-0.54,193,280,7,0.4299000000000001,1.2897000000000003,-1.37,125,219,179.0,0.4559,1.3677000000000001,123,178.3,181.0,-2.8719,147.0,0.007333333333333295,0.5258420058841611,0.8886946082780938,0.2797850113892729,263.0,0-0,0-3,0-0,0-0,295,295,America East
263,CSU Bakersfield,9,303,75,0.248,8.333333333333334,33.666666666666664,0.24752475247524752,31,3.4444444444444446,77.1,72,54,6.28,232,84,19,0.943,9.333333333333334,2.111111111111111,16,0.348,1.7777777777777777,45,5.0,106,0.35,5.9,5.47,1.77,/baseball/2025/schedule/Cal-State-Bakersfield,2-7,1266.09,255,-9,0.698,0.297,-5.35,1.2957999999999998,2,7,0.3980222222222223,3.5822000000000003,0.5326478260869567,24.50180000000001,276,Big West,0.2222222222222222,0.6696428571428572,0.40989583333333335,205,Big West,0.7929867801938475,155.0,276,-0.016008948444414195,-1.58,238,164,84,0.6340000000000001,5.706000000000001,-3.88,258,191,229.0,0.6537111111111111,5.8834,261,230.0,231.0,-4.7697,259.0,0.13266666666666668,0.3591709480525183,0.6053783832373529,0.2714435460058416,264.0,0-0,1-4,0-0,1-3,268,268,Big West
264,Radford,7,254,71,0.28,10.142857142857142,36.285714285714285,0.2795275590551181,37,5.285714285714286,64.0,65,60,8.44,192,74,8,0.971,10.571428571428571,1.1428571428571428,16,0.4,2.2857142857142856,53,7.571428571428571,114,0.449,8.9,5.91,1.84,/baseball/2025/schedule/Radford,2-5,1233.29,281,+3,0.849,0.408,-3.77,3.1408000000000005,2,5,0.6984857142857143,4.8894,0.4923595744680851,23.1409,292,Big South,0.2857142857142857,0.30952380952380953,0.5403439153439152,288,Big South,0.5372080513364712,268.0,292,-0.36244924797113354,-2.89,278,139,268,0.8731571428571429,6.1121,-4.18,267,281,275.3,0.8833,6.1831,267,275.3,277.0,-5.635199999999999,282.0,0.238,0.28315988231677874,0.2133126542542484,0.2702171834938873,265.0,0-0,0-0,0-1,2-4,239,239,Big South
