,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
234,Eastern Ill.,6,198,44,0.222,7.333333333333333,33.0,0.2222222222222222,27,4.5,51.0,30,29,5.12,153,47,6,0.971,7.833333333333333,1.0,11,0.345,1.8333333333333333,29,4.833333333333333,56,0.283,6.2,3.18,1.45,/baseball/2025/schedule/Eastern-Illinois,3-3,1304.76,234,-8,0.6279999999999999,0.484,-3.51,1.8891000000000004,3,3,0.556,3.3360000000000003,0.655774468085106,30.821399999999983,215,Ohio Valley,0.5,0.41666666666666663,0.5885714285714285,142,Ohio Valley,0.3349370925041169,190.0,215,0.04491775215680941,-0.34,169,243,195,0.7601499999999999,4.560899999999999,-1.77,157,172,166.0,0.7942499999999999,4.765499999999999,154,165.0,168.0,-2.8488999999999995,143.0,0.2546666666666667,0.53951152335048,0.3964755349634431,0.4189275061232336,235.0,0-0,0-0,1-2,2-1,237,237,Ohio Valley
235,Quinnipiac,7,232,55,0.237,7.857142857142857,33.142857142857146,0.23706896551724138,30,4.285714285714286,60.1,59,55,8.2,181,59,6,0.976,8.428571428571429,0.8571428571428571,11,0.348,1.5714285714285714,36,5.142857142857143,79,0.341,7.5,7.01,1.91,/baseball/2025/schedule/Quinnipiac,3-5,1288.65,242,-6,0.6890000000000001,0.288,-3.92,1.8733,3,5,0.42303749999999996,3.3842999999999996,0.6856209302325582,29.481700000000004,200,MAAC,0.375,0.6044642857142857,0.49990079365079365,130,MAAC,0.37979991685104353,138.0,200,0.056635873323583774,-0.38,177,258,97,0.5902000000000001,4.7216000000000005,-2.0,171,166,171.3,0.624975,4.9998,169,170.7,175.0,-3.4021,176.0,0.22733333333333333,0.48349467374134225,0.5745232866439918,0.4159991744754813,236.0,0-2,1-1,0-1,2-1,250,250,MAAC
236,Pacific,9,269,64,0.238,7.111111111111111,29.88888888888889,0.2379182156133829,36,4.0,78.0,47,37,4.27,234,73,9,0.972,8.11111111111111,1.0,4,0.332,0.4444444444444444,47,5.222222222222222,98,0.364,8.3,4.96,1.53,/baseball/2025/schedule/Pacific,6-3,1317.98,218,-9,0.696,0.5,-3.7,3.3241,6,3,0.5826555555555556,5.2439,0.550558695652174,25.325700000000005,287,West Coast,0.6666666666666666,0.48888888888888893,0.5402116402116403,177,West Coast,0.3917092095102274,128.0,287,0.13578206305479032,0.76,102,173,215,0.7589111111111111,6.8302,-1.11,114,129,115.0,0.7904111111111111,7.1137,116,115.7,112.0,-2.4154999999999998,117.0,0.242,0.5833974644578557,0.36078154803883944,0.40909579611607694,237.0,0-0,0-0,2-3,4-0,243,243,West Coast
237,Central Ark.,7,245,66,0.269,9.428571428571429,35.0,0.2693877551020408,49,7.0,61.2,64,59,8.61,185,56,6,0.976,8.0,0.8571428571428571,16,0.419,2.2857142857142856,46,6.571428571428571,97,0.396,8.8,5.25,1.78,/baseball/2025/schedule/Central-Arkansas,3-4,1333.91,204,+21,0.815,0.353,-2.73,3.5760999999999994,3,4,0.6905,4.8335,0.6667977777777776,30.005899999999993,240,ASUN,0.42857142857142855,0.1111111111111111,0.40740740740740744,294,ASUN,0.17344790282629208,291.0,240,-0.18006763158278308,-1.83,250,250,270,0.8492,5.9444,-3.11,241,251,247.3,0.8728428571428573,6.1099000000000006,235,245.3,244.0,-4.079,229.0,0.30666666666666664,0.4149520029162785,0.21636894399957174,0.40862786422238506,238.0,0-0,0-0,0-0,3-4,215,215,ASUN
238,A&M-Corpus Christi,9,281,63,0.224,7.0,31.22222222222222,0.22419928825622776,31,3.4444444444444446,79.0,69,65,7.41,237,79,12,0.963,8.777777777777779,1.3333333333333333,9,0.318,1.0,33,3.6666666666666665,92,0.327,6.2,6.04,1.81,/baseball/2025/schedule/Texas-AM-Corpus-Christi,3-5,1316.97,221,+13,0.645,0.206,-3.74,2.1268,3,6,0.4246777777777778,3.8221000000000003,0.4715425000000001,18.861700000000003,211,Southland,0.35294117647058826,0.7127976190476191,0.4854395604395604,67,Southland,0.4193051736192158,87.0,211,-0.01246924916958588,-0.82,205,124,100,0.6148222222222222,5.533399999999999,-2.89,221,193,206.3,0.6542444444444444,5.888199999999999,225,207.7,209.0,-4.4674,246.0,0.23933333333333331,0.3756227469723359,0.5723268194410969,0.40536814774692,239.0,0-0,0-5,1-0,2-1,244,244,Southland
239,San Francisco,9,309,95,0.307,10.555555555555555,34.333333333333336,0.3074433656957929,51,5.666666666666667,78.0,61,56,6.46,234,99,10,0.971,11.0,1.1111111111111112,17,0.429,1.8888888888888888,80,8.88888888888889,164,0.531,7.5,5.65,1.73,/baseball/2025/schedule/San-Francisco,5-4,1292.01,241,-9,0.96,0.622,-2.77,4.6838,5,4,0.7043666666666666,6.3393,0.5253733333333331,23.641799999999993,227,West Coast,0.5555555555555556,0.37222222222222223,0.5268518518518519,206,West Coast,0.3201645482502116,206.0,227,-0.12397431101134801,-1.34,230,158,276,0.8593666666666668,7.734300000000002,-2.94,231,238,233.0,0.8818555555555556,7.936700000000001,229,232.3,233.0,-3.9842000000000004,223.0,0.30400000000000005,0.4245514196605775,0.19780033387789386,0.40454189633327975,240.0,0-0,0-0,0-0,5-4,216,216,West Coast
240,Davidson,7,219,59,0.269,8.428571428571429,31.285714285714285,0.2694063926940639,33,4.714285714285714,58.0,53,47,7.29,174,62,9,0.963,8.857142857142858,1.2857142857142858,14,0.396,2.0,33,4.714285714285714,85,0.388,9.2,4.34,1.55,/baseball/2025/schedule/Davidson,2-5,1296.35,237,+2,0.784,0.296,-3.27,2.314,2,5,0.5411,3.7877,0.5443340909090907,23.95069999999999,212,Atlantic 10,0.2857142857142857,0.5270833333333333,0.4888888888888889,229,Atlantic 10,0.3291262900746235,198.0,212,-0.14996007857960716,-1.79,247,171,177,0.7348142857142858,5.1437,-3.38,248,245,246.7,0.7688285714285713,5.381799999999999,249,247.0,247.0,-4.5708,249.0,0.2706666666666667,0.3651524970634695,0.41642786362784234,0.40302074083880335,241.0,0-0,0-1,1-1,1-3,227,227,Atlantic 10
241,Omaha,8,267,64,0.24,8.0,33.375,0.2397003745318352,35,4.375,65.0,66,63,8.72,195,65,8,0.97,8.125,1.0,18,0.362,2.25,42,5.25,88,0.33,8.2,7.2,1.95,/baseball/2025/schedule/Omaha,2-6,1282.88,246,-5,0.692,0.304,-5.03,0.45740000000000036,2,6,0.21172500000000002,1.6938000000000002,0.6860487804878047,28.127999999999993,251,The Summit League,0.25,0.85625,0.5697222222222222,18,The Summit League,0.4689202664280337,34.0,251,0.14213047988300512,0.31,120,259,9,0.4034375,3.2275,-1.6,132,123,125.0,0.4500624999999999,3.6004999999999994,142,128.3,124.0,-3.3344000000000005,172.0,0.15333333333333332,0.4903499534205516,0.8574881491202229,0.40190532115516875,242.0,1-2,0-4,1-0,0-0,269,269,The Summit League
242,Oakland,9,287,62,0.216,6.888888888888889,31.88888888888889,0.21602787456445993,30,3.3333333333333335,72.0,69,66,8.25,216,83,8,0.974,9.222222222222221,0.8888888888888888,16,0.322,1.7777777777777777,28,3.111111111111111,85,0.296,7.0,5.0,1.81,/baseball/2025/schedule/Oakland,1-8,1257.63,263,-7,0.618,0.161,-3.44,1.6210000000000004,1,8,0.37435555555555555,3.3692,0.666157446808511,31.309400000000018,273,Horizon League,0.1111111111111111,0.7763888888888889,0.44577050264550266,132,Horizon League,0.39525547949205864,124.0,273,-0.13483346370551758,-2.37,265,248,69,0.6014222222222222,5.4128,-4.82,284,241,263.3,0.6468333333333331,5.821499999999999,286,264.0,264.0,-6.501500000000001,298.0,0.25933333333333336,0.16965045161812942,0.6397124246022183,0.3958750438512412,243.0,0-0,0-4,1-4,0-0,234,234,Horizon League
243,Grambling,8,260,70,0.269,8.75,32.5,0.2692307692307692,55,6.875,65.0,84,74,10.25,195,69,17,0.94,8.625,2.125,15,0.415,1.875,72,9.0,105,0.404,7.3,9.28,2.42,/baseball/2025/schedule/Grambling-State,4-4,1335.72,200,-3,0.819,0.43,-3.33,3.5443000000000002,4,4,0.637025,5.0962,0.6919177777777779,31.136300000000002,198,SWAC,0.5,0.5093537414965986,0.4916026886945254,185,SWAC,0.3630141162905264,153.0,198,-0.11616182872496002,-1.1,220,260,247,0.784125,6.273,-2.47,212,237,223.0,0.808625,6.469,204,220.3,220.0,-3.5603,193.0,0.26666666666666666,0.46747539390011744,0.2879763785853935,0.3953263613368009,244.0,0-1,0-0,0-1,4-2,229,229,SWAC
244,Canisius,3,95,16,0.168,5.333333333333333,31.666666666666668,0.16842105263157894,5,1.6666666666666667,24.0,16,14,5.25,72,35,5,0.955,11.666666666666666,1.6666666666666667,3,0.233,1.0,5,1.6666666666666667,23,0.242,6.8,6.0,1.54,/baseball/2025/schedule/Canisius,0-4,1226.29,286,-1,0.475,0.106,-4.8,0.34909999999999997,0,4,0.29142500000000005,1.1657000000000002,0.6453142857142856,27.103199999999994,243,MAAC,0.0,0.2875,0.5324688208616779,299,MAAC,0.179029076505489,288.0,243,-0.20619721343627068,-1.17,223,240,29,0.5207,2.0828,-2.28,195,257,225.0,0.570825,2.2833,188,222.7,225.0,-3.4348,178.0,0.1686666666666667,0.48018348252258086,0.7507632770025978,0.39400932612515643,245.0,0-0,0-4,0-0,0-0,263,263,MAAC
245,Akron,7,231,54,0.234,7.714285714285714,33.0,0.23376623376623376,50,7.142857142857143,61.2,51,45,6.57,185,51,10,0.959,7.285714285714286,1.4285714285714286,24,0.412,3.4285714285714284,53,7.571428571428571,75,0.325,10.8,6.13,1.64,/baseball/2025/schedule/Akron,3-4,1264.24,259,+11,0.737,0.518,-3.13,3.1522000000000006,3,4,0.6615714285714286,4.631,0.6000333333333333,27.0015,275,Mid-American,0.42857142857142855,0.41111111111111115,0.4148148148148148,193,Mid-American,0.299772431674485,235.0,275,-0.1864741288141962,-1.63,241,201,254,0.8308999999999999,5.816299999999999,-3.0,234,254,243.0,0.8567857142857143,5.9975,231,242.0,241.0,-4.0081,224.0,0.28,0.4221313135404431,0.2551066866126189,0.3925413500988621,246.0,0-0,0-0,0-3,3-1,224,224,Mid-American
246,Eastern Mich.,6,226,70,0.31,11.666666666666666,37.666666666666664,0.30973451327433627,20,3.3333333333333335,52.1,58,55,9.46,157,43,4,0.98,7.166666666666667,0.6666666666666666,13,0.393,2.1666666666666665,50,8.333333333333334,119,0.527,9.3,8.77,2.24,/baseball/2025/schedule/Eastern-Michigan,2-4,1250.4,265,-4,0.92,0.433,-3.97,1.5498000000000003,2,4,0.49709999999999993,2.9825999999999997,0.6205021739130434,28.543099999999995,266,Mid-American,0.3333333333333333,0.5,0.33333333333333326,214,Mid-American,0.30974452873803743,222.0,266,-0.08604044560834685,-0.98,215,222,152,0.6964,4.1784,-2.4,205,225,215.0,0.7334,4.4004,199,213.0,214.0,-3.5656999999999996,194.0,0.224,0.4669285916805055,0.4753474918985514,0.39088206865524633,247.0,0-0,0-0,0-3,2-1,252,252,Mid-American
247,Cal St. Fullerton,8,275,67,0.244,8.375,34.375,0.24363636363636362,32,4.0,69.0,70,59,7.7,207,68,8,0.972,8.5,1.0,8,0.339,1.0,50,6.25,117,0.425,8.5,4.57,1.97,/baseball/2025/schedule/Cal-State-Fullerton,1-7,1250.1,266,-1,0.764,0.351,-3.42,1.7540000000000002,1,7,0.4347499999999999,3.4779999999999993,0.43084444444444425,19.38799999999999,258,Big West,0.125,0.7523809523809524,0.40214285714285714,140,Big West,0.38305558924016947,136.0,258,-0.20054550839483495,-2.48,270,102,107,0.6631374999999999,5.3050999999999995,-4.64,280,255,268.3,0.7056125,5.6449,282,269.0,269.0,-6.0989,294.0,0.26066666666666666,0.210417594880311,0.5588392833230673,0.38992631327236976,248.0,0-0,0-1,0-4,1-2,233,233,Big West
248,North Dakota St.,7,207,36,0.174,5.142857142857143,29.571428571428573,0.17391304347826086,26,3.7142857142857144,53.0,65,63,10.7,159,54,5,0.977,7.714285714285714,0.7142857142857143,6,0.282,0.8571428571428571,24,3.4285714285714284,56,0.271,7.6,5.94,2.28,/baseball/2025/schedule/North-Dakota-State,1-6,1264.98,258,+2,0.5529999999999999,0.139,-4.86,0.568,1,6,0.2576714285714286,1.8037,0.6217837209302325,26.7367,253,The Summit League,0.14285714285714285,0.7416666666666667,0.5110515873015874,133,The Summit League,0.39400705786053947,125.0,253,0.0018785741007963455,-0.8,204,223,18,0.4533,3.1731,-2.49,204,184,197.3,0.4989142857142857,3.4924,207,198.3,199.0,-4.043,227.0,0.16466666666666666,0.41859735104702495,0.7959620924885127,0.38661062511926525,249.0,0-3,0-2,1-1,0-0,264,264,The Summit League
249,Milwaukee,6,194,39,0.201,6.5,32.333333333333336,0.20103092783505155,21,3.5,48.2,50,47,8.69,146,53,6,0.971,8.833333333333334,1.0,6,0.299,1.0,22,3.6666666666666665,70,0.361,7.0,4.07,1.56,/baseball/2025/schedule/Milwaukee,1-5,1249.18,269,-1,0.6599999999999999,0.182,-5.39,0.29399999999999993,1,5,0.20454999999999993,1.2272999999999996,0.6259897959183676,30.67350000000001,248,Horizon League,0.16666666666666666,1.0,0.36532738095238093,23,Horizon League,0.49056004357131744,17.0,248,0.08822129828022084,-0.23,158,232,8,0.39425,2.3655,-1.64,145,148,150.3,0.44065,2.6439,144,150.0,149.0,-3.0942,158.0,0.12933333333333336,0.5146725262262546,0.8670960657757307,0.3861991846035729,250.0,0-3,0-0,1-2,0-0,276,276,Horizon League
250,UC Riverside,9,319,79,0.248,8.777777777777779,35.44444444444444,0.2476489028213166,37,4.111111111111111,83.0,58,52,5.64,249,71,12,0.964,7.888888888888889,1.3333333333333333,11,0.343,1.2222222222222223,49,5.444444444444445,115,0.361,9.8,5.86,1.57,/baseball/2025/schedule/UC-Riverside,5-4,1309.78,226,-11,0.704,0.423,-3.32,3.9466999999999994,5,4,0.6689777777777779,6.020800000000001,0.4700581395348837,20.2125,269,Big West,0.5555555555555556,0.3416666666666666,0.5043650793650793,255,Big West,0.3049002697028914,226.0,269,-0.0892344696497334,-1.02,217,122,260,0.8383666666666667,7.5453,-2.77,222,226,221.7,0.8636888888888888,7.773199999999999,220,221.0,221.0,-3.8836000000000004,213.0,0.2673333333333333,0.43473814249260795,0.24518897429259257,0.38137579131770605,251.0,0-0,0-0,0-0,5-4,228,228,Big West
251,UT Martin,7,233,71,0.305,10.142857142857142,33.285714285714285,0.30472103004291845,29,4.142857142857143,55.1,56,49,7.97,166,46,7,0.968,6.571428571428571,1.0,8,0.399,1.1428571428571428,49,7.0,108,0.464,7.8,7.32,1.95,/baseball/2025/schedule/Tennessee-Martin,3-5,1279.7,248,-13,0.863,0.439,-3.94,2.133,3,5,0.5028625,4.0229,0.6041522727272723,26.582699999999985,222,Ohio Valley,0.375,0.6479166666666667,0.4769593253968254,141,Ohio Valley,0.39544723451200636,123.0,222,-0.055255132696210164,-1.02,217,207,155,0.7002625,5.6021,-2.89,223,216,218.7,0.7366750000000001,5.893400000000001,225,219.3,219.0,-4.236000000000001,235.0,0.226,0.3990542346794118,0.4676310292187794,0.37782930419816835,252.0,0-0,0-1,1-2,2-2,251,251,Ohio Valley
252,Bradley,6,208,54,0.26,9.0,34.666666666666664,0.25961538461538464,25,4.166666666666667,51.0,54,51,9.0,153,55,4,0.981,9.166666666666666,0.6666666666666666,14,0.377,2.3333333333333335,36,6.0,83,0.399,9.2,6.0,1.96,/baseball/2025/schedule/Bradley,2-5,1235.86,278,-7,0.776,0.323,-3.97,2.5662,2,5,0.5314285714285715,3.7200000000000006,0.49739772727272746,21.885500000000008,274,Missouri Valley,0.2857142857142857,0.4444444444444444,0.4523148148148148,212,Missouri Valley,0.2905182057600273,242.0,274,-0.2434296063083941,-1.72,244,142,171,0.665357142857143,4.657500000000001,-2.86,227,265,245.3,0.6937714285714287,4.856400000000001,222,243.7,243.0,-4.0363,225.0,0.224,0.419275790838025,0.42937870399773514,0.37275275311274003,253.0,0-3,0-0,0-0,2-2,253,253,Missouri Valley
253,Lafayette,7,220,43,0.195,6.142857142857143,31.428571428571427,0.19545454545454546,19,2.7142857142857144,58.0,61,57,8.84,174,64,6,0.975,9.142857142857142,0.8571428571428571,8,0.282,1.1428571428571428,19,2.7142857142857144,63,0.286,6.8,3.57,1.95,/baseball/2025/schedule/Lafayette,0-7,1216.16,288,+5,0.568,0.106,-5.21,0.3420000000000002,0,7,0.20097142857142852,1.4067999999999996,0.6817976190476189,28.635499999999997,247,Patriot League,0.0,0.7,0.4665178571428571,220,Patriot League,0.34432462392195823,177.0,247,-0.10092483274301456,-1.41,232,257,7,0.40027142857142867,2.8019000000000007,-3.15,232,232,232.0,0.44991428571428577,3.1494000000000004,237,233.7,234.0,-4.8045,257.0,0.14133333333333334,0.3414881121147069,0.8718880680100853,0.36393844361702654,254.0,0-4,0-3,0-0,0-0,270,270,Patriot League
254,Alabama St.,9,314,87,0.277,9.666666666666666,34.888888888888886,0.2770700636942675,45,5.0,77.0,66,56,6.55,231,98,17,0.951,10.88888888888889,1.8888888888888888,10,0.384,1.1111111111111112,61,6.777777777777778,127,0.404,7.6,5.96,1.78,/baseball/2025/schedule/Alabama-State,4-5,1341.5,197,-18,0.788,0.464,-3.66,3.6763,4,5,0.6161666666666666,5.5455,0.6638065217391305,30.5351,188,SWAC,0.4444444444444444,0.7043650793650794,0.452245134164777,76,SWAC,0.4296248234264536,71.0,188,-0.13740881819819348,-1.55,237,247,235,0.7701444444444445,6.9313,-3.17,238,242,239.0,0.797088888888889,7.173800000000001,239,239.3,240.0,-4.3904000000000005,242.0,0.24466666666666667,0.3834197415853213,0.31590740691145114,0.3634543461384069,255.0,0-1,0-0,1-1,3-3,241,241,SWAC
255,Wagner,7,226,59,0.261,8.428571428571429,32.285714285714285,0.2610619469026549,33,4.714285714285714,58.2,85,72,11.05,176,59,15,0.94,8.428571428571429,2.142857142857143,7,0.367,1.0,36,5.142857142857143,83,0.367,7.8,6.29,2.23,/baseball/2025/schedule/Wagner,3-5,1283.37,245,-21,0.734,0.172,-4.32,2.0289,3,5,0.49215,3.9372,0.7912999999999997,34.025899999999986,244,Northeast,0.375,0.3333333333333333,0.4844047619047619,258,Northeast,0.2646604876853262,260.0,244,-0.0005165997800677807,-0.94,213,293,145,0.6666874999999999,5.333499999999999,-2.6,214,187,204.7,0.7001125,5.6009,214,204.7,205.0,-3.9284999999999997,216.0,0.20066666666666666,0.43019158329620477,0.48197595007900607,0.36312763582363883,256.0,1-2,0-0,0-1,2-2,257,257,Northeast
256,Ohio,7,233,57,0.245,8.142857142857142,33.285714285714285,0.2446351931330472,19,2.7142857142857144,56.2,50,46,7.31,170,69,9,0.964,9.857142857142858,1.2857142857142858,7,0.314,1.0,32,4.571428571428571,76,0.326,7.0,5.88,1.92,/baseball/2025/schedule/Ohio,1-6,1257.17,264,-2,0.64,0.306,-4.12,2.0887999999999995,1,6,0.4832142857142857,3.3825,0.5926409090909094,26.07620000000001,291,Mid-American,0.14285714285714285,0.7777777777777778,0.4351851851851852,138,Mid-American,0.4007434910736639,116.0,291,-0.34755977281229805,-2.38,266,196,137,0.6414857142857143,4.4904,-3.73,257,281,268.0,0.6753142857142856,4.7272,256,267.7,267.0,-5.0018,265.0,0.214,0.3215095791648102,0.493941608352814,0.35625179273210433,257.0,0-1,0-3,0-0,1-2,254,254,Mid-American
257,Southern U.,7,210,67,0.319,9.571428571428571,30.0,0.319047619047619,38,5.428571428571429,54.1,60,56,9.28,163,40,11,0.949,5.714285714285714,1.5714285714285714,10,0.437,1.4285714285714286,55,7.857142857142857,106,0.505,9.4,5.47,1.84,/baseball/2025/schedule/Southern,3-4,1265.11,257,+2,0.942,0.46,-4.33,2.2297,3,4,0.5855857142857143,4.0991,0.6762777777777776,30.432499999999994,242,SWAC,0.42857142857142855,0.44387755102040816,0.44338131681243925,228,SWAC,0.3166324727498689,212.0,242,-0.023399337288226168,-1.1,220,253,219,0.7500714285714285,5.2505,-2.44,209,198,209.0,0.7777000000000001,5.4439,203,207.0,208.0,-3.5309,190.0,0.2,0.47045242820689376,0.3568578238762231,0.3468609344413673,258.0,0-1,0-0,0-1,3-2,258,258,SWAC
258,Valparaiso,6,182,42,0.231,7.0,30.333333333333332,0.23076923076923078,21,3.5,45.0,50,42,8.4,135,51,8,0.959,8.5,1.3333333333333333,10,0.343,1.6666666666666667,23,3.8333333333333335,65,0.357,9.2,5.0,1.78,/baseball/2025/schedule/Valparaiso,1-6,1233.69,279,-6,0.7,0.194,-4.15,1.4455999999999998,1,6,0.47662857142857146,3.3364000000000003,0.4395023255813954,18.898600000000002,270,Missouri Valley,0.14285714285714285,0.19999999999999998,0.576058201058201,283,Missouri Valley,0.17456948518453308,290.0,270,-0.20353219545138737,-2.34,264,105,131,0.7066857142857143,4.9468,-4.23,269,256,263.0,0.7470999999999999,5.229699999999999,270,263.3,263.0,-5.512900000000001,279.0,0.212,0.26975576167523985,0.5027604228439817,0.345794094210356,259.0,0-0,0-0,0-3,1-3,255,255,Missouri Valley
259,Longwood,7,204,33,0.162,4.714285714285714,29.142857142857142,0.16176470588235295,27,3.857142857142857,59.0,73,56,8.54,177,56,16,0.936,8.0,2.2857142857142856,8,0.283,1.1428571428571428,24,3.4285714285714284,52,0.255,7.6,5.64,2.02,/baseball/2025/schedule/Longwood,1-6,1272.85,251,-4,0.538,0.116,-4.27,1.6949,1,7,0.429625,3.437,0.5317209302325583,22.864000000000008,293,Big South,0.125,0.35,0.48893650793650795,252,Big South,0.22429315206688785,278.0,293,-0.18311977802718543,-2.44,268,166,104,0.635725,5.0858,-4.42,274,252,264.7,0.676875,5.415,277,265.7,265.0,-5.886800000000001,287.0,0.20400000000000004,0.23189477095062566,0.5657020809341441,0.3427262699645364,260.0,0-0,0-3,1-3,0-1,256,256,Big South
260,Prairie View,9,270,77,0.285,8.555555555555555,30.0,0.2851851851851852,56,6.222222222222222,69.2,57,45,5.81,208,73,16,0.946,8.11111111111111,1.7777777777777777,12,0.425,1.3333333333333333,58,6.444444444444445,119,0.441,7.4,5.81,1.55,/baseball/2025/schedule/Prairie-View-AM,1-5,1241.26,271,+6,0.866,0.508,-3.09,4.827399999999999,3,5,0.7876874999999999,6.301499999999999,0.711873913043478,32.74619999999999,290,SWAC,0.2857142857142857,0.319047619047619,0.3989070170192619,295,SWAC,0.23216463062019407,276.0,290,-0.4074942749606049,-3.3,286,275,291,0.9052375,7.2419,-4.37,276,288,283.3,0.9210625,7.3685,274,282.7,285.0,-5.2392,271.0,0.2826666666666667,0.2974705334359431,0.08622686735049179,0.338414486112778,261.0,0-0,0-0,0-0,3-5,223,223,SWAC
261,Harvard,3,99,18,0.182,6.0,33.0,0.18181818181818182,10,3.3333333333333335,27.0,33,27,9.0,81,28,4,0.965,9.333333333333334,1.3333333333333333,2,0.265,0.6666666666666666,15,5.0,36,0.364,6.7,7.67,2.22,/baseball/2025/schedule/Harvard,0-3,1238.52,273,+7,0.629,0.191,-5.02,0.5923,0,3,0.4917333333333333,1.4751999999999998,0.5915852941176468,20.11389999999999,280,Ivy League,0.0,0.3948412698412698,0.3640051020408163,293,Ivy League,0.20534820668220916,284.0,280,-0.38044795126725545,-1.48,235,195,144,0.7000000000000001,2.1,-2.21,196,284,238.3,0.738,2.214,183,234.0,235.0,-3.0976999999999997,159.0,0.15400000000000003,0.5143181173802098,0.48253390110429684,0.33646798345404727,262.0,0-0,0-0,0-2,0-1,268,268,Ivy League
262,Florida A&M,9,275,62,0.225,6.888888888888889,30.555555555555557,0.22545454545454546,36,4.0,72.0,83,71,8.88,216,89,15,0.953,9.88888888888889,1.6666666666666667,9,0.332,1.0,42,4.666666666666667,96,0.349,7.1,6.88,2.06,/baseball/2025/schedule/Florida-AM,2-7,1263.93,260,-10,0.681,0.223,-3.39,3.7213,2,7,0.6224888888888889,5.602399999999999,0.6748714285714283,28.34459999999999,255,SWAC,0.2222222222222222,0.45496031746031745,0.5057173563869992,256,SWAC,0.2886600706244054,244.0,255,-0.28239975512702786,-3.6,291,252,238,0.7886666666666666,7.098,-5.35,291,272,284.7,0.8167,7.3503,292,285.0,289.0,-6.5645,300.0,0.26266666666666666,0.1632710923893232,0.30744143002103863,0.33496400540838334,263.0,0-0,0-0,0-3,2-4,232,232,SWAC
263,Radford,7,254,71,0.28,10.142857142857142,36.285714285714285,0.2795275590551181,37,5.285714285714286,64.0,65,60,8.44,192,74,8,0.971,10.571428571428571,1.1428571428571428,16,0.4,2.2857142857142856,53,7.571428571428571,114,0.449,8.9,5.91,1.84,/baseball/2025/schedule/Radford,3-5,1249.82,267,+17,0.849,0.408,-3.6,3.7410000000000005,3,5,0.7054875,5.6439,0.4892106382978725,22.992900000000006,279,Big South,0.375,0.25535714285714284,0.49422123015873015,285,Big South,0.2331216986369593,273.0,279,-0.3141633790202814,-2.64,272,138,278,0.8530875000000001,6.824700000000001,-4.0,263,275,270.0,0.8750749999999999,7.0005999999999995,263,270.0,271.0,-5.0001,264.0,0.24866666666666667,0.3216817206043177,0.19629944561986146,0.3323494317380502,264.0,0-0,0-1,0-0,3-4,239,239,Big South
264,Merrimack,7,231,56,0.242,8.0,33.0,0.24242424242424243,28,4.0,56.2,56,49,7.78,170,64,10,0.959,9.142857142857142,1.4285714285714286,8,0.341,1.1428571428571428,33,4.714285714285714,83,0.359,4.9,4.92,1.8,/baseball/2025/schedule/Merrimack,1-5-1,1310.95,225,+6,0.7,0.275,-3.49,2.8422000000000005,1,5,0.7178,4.3068,0.6687181818181819,29.423600000000004,235,MAAC,0.16666666666666666,0.26666666666666666,0.47857142857142854,281,MAAC,0.19625970939514356,286.0,235,-0.4776791956225177,-3.31,287,251,283,0.8704500000000001,5.222700000000001,-4.35,275,292,284.7,0.8917499999999999,5.350499999999999,272,283.7,287.0,-5.227200000000001,270.0,0.256,0.2986856494795252,0.17981199282251825,0.331503385287828,265.0,0-0,0-0,0-0,1-5,236,236,MAAC
265,SFA,9,307,88,0.287,9.777777777777779,34.111111111111114,0.28664495114006516,48,5.333333333333333,75.0,67,54,6.48,225,73,13,0.958,8.11111111111111,1.4444444444444444,16,0.406,1.7777777777777777,60,6.666666666666667,123,0.401,8.4,4.2,1.65,/baseball/2025/schedule/Stephen-F-Austin,4-5,1260.54,262,-5,0.807,0.45,-4.74,2.9609,4,5,0.5308999999999999,4.778099999999999,0.5131904761904762,21.554,286,Southland,0.4444444444444444,0.6190476190476191,0.41574074074074074,189,Southland,0.38990382738851953,131.0,286,-0.07459556281105101,-0.78,203,153,170,0.6818111111111111,6.1363,-2.42,199,222,208.0,0.7137444444444445,6.4237,200,208.3,210.0,-3.8257000000000003,211.0,0.17266666666666666,0.4406010774028919,0.4300865047269613,0.32932533899171834,266.0,0-0,0-4,0-1,4-0,261,261,Southland
