,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
236,Akron,11,357,85,0.238,7.7272727272727275,32.45454545454545,0.23809523809523808,63,5.7272727272727275,94.2,92,81,7.7,284,92,17,0.957,8.363636363636363,1.5454545454545454,31,0.391,2.8181818181818183,70,6.363636363636363,127,0.356,9.9,6.08,1.79,/baseball/2025/schedule/Akron,4-7,1269.83,259,-1,0.747,0.378,-3.57,2.9457999999999993,4,7,0.4700090909090908,5.170099999999999,0.6148357142857145,25.823100000000007,243,Mid-American,0.36363636363636365,0.6123015873015873,0.4336647727272727,64,Mid-American,0.5117214260848482,152.0,243,-0.006758181818181796,-1.17,211,223,125,0.6915272727272728,7.606800000000001,-3.36,216,198,208.3,0.6686454545454545,7.3551,218,209.0,213.0,-5.3407,219.0,0.254,0.455028719761405,0.5433366336376371,0.36167879316195667,237.0,0-0,1-3,0-3,3-1,251,251,Mid-American
237,San Francisco,12,408,119,0.292,9.916666666666666,34.0,0.2916666666666667,61,5.083333333333333,103.0,76,67,5.85,309,136,14,0.969,11.333333333333334,1.1666666666666667,19,0.404,1.5833333333333333,91,7.583333333333333,196,0.48,7.2,4.72,1.58,/baseball/2025/schedule/San-Francisco,6-6,1297.96,234,,0.884,0.582,-2.49,5.5344999999999995,6,6,0.625225,7.502700000000001,0.5185465116279068,22.297499999999992,246,West Coast,0.5,0.4431818181818182,0.5207400952805364,199,West Coast,0.47511570860142094,198.0,246,-0.07715370370370368,-1.5,222,164,250,0.8262833333333334,9.9154,-3.7,233,226,227.0,0.8085249999999999,9.7023,230,226.0,225.0,-5.756600000000001,232.0,0.32599999999999996,0.42631586214514516,0.32149186747848957,0.357557395091138,238.0,0-0,0-0,1-3,5-3,217,217,West Coast
238,UT Martin,10,346,101,0.292,10.1,34.6,0.29190751445086704,43,4.3,82.2,82,67,7.29,248,81,15,0.956,8.1,1.5,12,0.388,1.2,73,7.3,154,0.445,7.4,7.4,1.9,/baseball/2025/schedule/Tennessee-Martin,4-6,1286.8,244,,0.833,0.447,-3.85,2.5607000000000006,4,6,0.48586999999999997,4.8587,0.599372093023256,25.773000000000007,225,Ohio Valley,0.4,0.625,0.5137932492992017,84,Ohio Valley,0.5462792048115648,109.0,225,0.013749499999999998,-0.86,191,213,139,0.7139300000000001,7.1393,-2.91,193,186,190.0,0.6909799999999999,6.9098,192,189.7,191.0,-4.9673,195.0,0.2353333333333333,0.4808074671379653,0.5206671812022983,0.3566950904413875,239.0,0-1,0-0,2-3,2-2,258,258,Ohio Valley
239,UMBC,6,178,33,0.185,5.5,29.666666666666668,0.1853932584269663,32,5.333333333333333,49.2,57,40,7.25,149,50,23,0.896,8.333333333333334,3.8333333333333335,8,0.33,1.3333333333333333,28,4.666666666666667,59,0.331,6.9,6.16,1.87,/baseball/2025/schedule/UMBC,1-5,1307.54,225,,0.661,0.214,-3.44,1.6735,1,5,0.49090000000000006,2.9454000000000002,0.7034046511627907,30.2464,171,America East,0.16666666666666666,0.48409090909090907,0.43555555555555553,273,America East,0.3994339483667849,262.0,171,-0.25872416666666664,-1.95,234,267,140,0.7187333333333332,4.312399999999999,-3.18,204,277,238.3,0.6960999999999999,4.1766,207,239.3,239.0,-5.6035,226.0,0.26266666666666666,0.43688556279686286,0.5134779750164364,0.3559942393616124,240.0,0-0,0-2,0-1,1-2,243,243,America East
240,Pacific,12,375,91,0.243,7.583333333333333,31.25,0.24266666666666667,43,3.5833333333333335,103.0,65,55,4.81,309,99,9,0.978,8.25,0.75,7,0.327,0.5833333333333334,64,5.333333333333333,143,0.381,8.0,4.89,1.62,/baseball/2025/schedule/Pacific,7-5,1290.49,239,,0.708,0.493,-3.35,5.2531,7,5,0.6287083333333333,7.5445,0.5281340909090911,23.23790000000001,287,West Coast,0.5833333333333334,0.4,0.4823112073112073,231,West Coast,0.4621201386766802,212.0,287,-0.003468472222222222,-0.54,175,167,252,0.8077666666666667,9.693200000000001,-2.49,175,197,182.3,0.790775,9.4893,179,183.7,183.0,-4.6226,181.0,0.2686666666666666,0.5046048271291284,0.31651325882095116,0.3515935925411458,241.0,0-0,0-0,2-3,5-2,237,237,West Coast
241,SFA,12,392,109,0.278,9.083333333333334,32.666666666666664,0.2780612244897959,66,5.5,100.0,77,64,5.76,300,100,13,0.969,8.333333333333334,1.0833333333333333,21,0.407,1.75,78,6.5,159,0.406,7.9,3.87,1.51,/baseball/2025/schedule/Stephen-F-Austin,5-7,1262.65,263,-1,0.813,0.506,-3.54,4.2109000000000005,5,7,0.5226999999999999,6.272399999999999,0.5027075000000001,20.108300000000003,277,Southland,0.4166666666666667,0.5366071428571428,0.45063825063825064,236,Southland,0.48814093113459656,177.0,277,-0.07356902777777782,-1.27,217,152,167,0.7148166666666667,8.5778,-3.33,215,223,218.3,0.6944,8.3328,216,218.7,219.0,-5.359999999999999,221.0,0.256,0.4536962885231415,0.46802732755910026,0.3510937806029038,242.0,0-0,0-4,0-1,5-2,249,249,Southland
242,Dartmouth,6,184,36,0.196,6.0,30.666666666666668,0.1956521739130435,17,2.8333333333333335,47.1,46,36,6.85,142,38,8,0.957,6.333333333333333,1.3333333333333333,7,0.288,1.1666666666666667,13,2.1666666666666665,44,0.239,7.2,5.13,1.96,/baseball/2025/schedule/Dartmouth,0-6,1231.12,276,,0.5269999999999999,0.09,-6.28,0.1653000000000001,0,6,0.16195000000000004,0.9717000000000002,0.6734406249999999,21.550099999999997,289,Ivy League,0.0,0.7142857142857142,0.5595383986928104,196,Ivy League,0.5126923116935398,151.0,289,-0.06340046296296296,-0.97,198,255,2,0.37434999999999996,2.2460999999999998,-2.07,149,216,187.7,0.34559999999999996,2.0736,152,188.7,190.0,-4.4687,177.0,0.0733333333333333,0.5152297580912404,0.9836349083840722,0.35088260532860005,243.0,0-6,0-0,0-0,0-0,290,290,Ivy League
243,LIU,12,355,75,0.211,6.25,29.583333333333332,0.2112676056338028,45,3.75,90.0,101,90,9.0,270,109,14,0.964,9.083333333333334,1.1666666666666667,15,0.323,1.25,46,3.8333333333333335,111,0.313,6.8,5.6,2.12,/baseball/2025/schedule/Long-Island,4-8,1328.95,208,,0.636,0.192,-3.41,3.8599000000000006,4,8,0.4958833333333334,5.9506000000000006,0.7785738095238095,32.7001,194,Northeast,0.3333333333333333,0.40212121212121216,0.46931878306878305,243,Northeast,0.4027110904959087,258.0,194,-0.11383888888888886,-1.95,234,299,147,0.6840833333333333,8.209,-3.97,241,236,237.0,0.6640250000000001,7.968300000000001,240,236.7,237.0,-6.0203,241.0,0.26466666666666666,0.40811057108140947,0.5063554678939293,0.3467483491438566,244.0,0-2,0-0,0-4,4-2,239,239,Northeast
244,Davidson,10,326,93,0.285,9.3,32.6,0.2852760736196319,46,4.6,84.0,66,59,6.32,252,100,13,0.964,10.0,1.3,21,0.403,2.1,63,6.3,144,0.442,7.7,4.18,1.56,/baseball/2025/schedule/Davidson,4-6,1303.7,228,,0.845,0.479,-2.26,5.0962,4,6,0.6520900000000001,6.5209,0.48494285714285706,20.367599999999996,247,Atlantic 10,0.4,0.4318181818181818,0.49422318422318423,277,Atlantic 10,0.43972282544901214,236.0,247,-0.2165641666666666,-2.52,258,141,267,0.83159,8.315900000000001,-4.16,243,265,255.3,0.8158600000000001,8.158600000000002,244,255.7,257.0,-6.455499999999999,257.0,0.3413333333333333,0.3780652822268861,0.28309464597090006,0.3444603101134439,245.0,0-0,0-1,1-1,3-4,210,210,Atlantic 10
245,Butler,10,319,103,0.323,10.3,31.9,0.322884012539185,52,5.2,72.0,100,85,10.62,216,90,15,0.953,9.0,1.5,9,0.421,0.9,81,8.1,185,0.58,6.9,7.5,2.35,/baseball/2025/schedule/Butler,4-6,1284.55,246,,1.001,0.405,-2.62,4.5999,4,6,0.62073,6.2073,0.5040795454545457,22.17950000000001,256,Big East,0.4,0.2614087301587302,0.581671626984127,279,Big East,0.3712406189311417,271.0,256,-0.17984111111111112,-2.21,246,153,248,0.8124800000000001,8.1248,-3.95,238,255,246.3,0.7949600000000001,7.949600000000001,239,246.7,246.0,-6.1836,247.0,0.3173333333333333,0.3968366839721639,0.3279164165451791,0.3444518934484746,246.0,0-0,0-1,0-0,4-5,220,220,Big East
246,Central Ark.,10,343,86,0.251,8.6,34.3,0.25072886297376096,59,5.9,88.2,80,74,7.51,266,88,7,0.981,8.8,0.7,21,0.389,2.1,54,5.4,125,0.364,8.7,4.67,1.73,/baseball/2025/schedule/Central-Arkansas,4-6,1310.64,222,,0.753,0.328,-2.38,4.8332,4,6,0.6481000000000001,6.481000000000001,0.6613209302325582,28.4368,280,ASUN,0.4,0.1619047619047619,0.4419642857142857,301,ASUN,0.28477161308267285,293.0,280,-0.17459911111111112,-2.48,255,247,263,0.84588,8.4588,-4.29,249,253,252.3,0.82921,8.2921,251,253.0,253.0,-6.527700000000001,260.0,0.3333333333333333,0.37308074671379643,0.2887974158877167,0.33946997944961566,247.0,0-0,0-0,0-0,4-6,213,213,ASUN
247,Fordham,11,341,90,0.264,8.181818181818182,31.0,0.26392961876832843,41,3.727272727272727,85.1,110,89,9.39,256,90,25,0.933,8.181818181818182,2.272727272727273,16,0.364,1.4545454545454546,55,5.0,121,0.355,7.2,8.23,2.24,/baseball/2025/schedule/Fordham,2-9,1231.19,275,,0.719,0.22,-3.73,2.4713000000000003,2,9,0.4118363636363637,4.530200000000001,0.5734866666666667,25.806900000000002,278,Atlantic 10,0.18181818181818182,0.36742424242424243,0.40357563732563734,274,Atlantic 10,0.3336463678831709,286.0,278,-0.1535458333333333,-2.53,259,193,79,0.6375727272727273,7.0133,-4.74,262,245,255.3,0.6127818181818182,6.7406,262,255.3,255.0,-6.6793000000000005,266.0,0.24333333333333332,0.36261460289406816,0.6264809141063321,0.3387209657899704,248.0,0-0,0-6,0-3,2-0,255,255,Atlantic 10
248,Eastern Mich.,10,317,95,0.3,9.5,31.7,0.2996845425867508,32,3.2,74.1,68,61,7.39,223,72,6,0.98,7.2,0.6,16,0.386,1.6,65,6.5,159,0.502,9.2,7.51,1.94,/baseball/2025/schedule/Eastern-Michigan,4-6,1265.3,262,-1,0.888,0.479,-3.55,3.1791000000000005,4,6,0.55296,5.5296,0.6043976744186046,25.989099999999997,245,Mid-American,0.4,0.5,0.327336860670194,217,Mid-American,0.43498573327865836,239.0,245,-0.09739166666666663,-1.53,224,214,196,0.77095,7.7095,-3.51,221,230,225.0,0.7505499999999999,7.5055,223,225.7,223.0,-5.631600000000001,227.0,0.25533333333333336,0.4349455981442615,0.4247777491924649,0.33827492826969263,249.0,0-0,0-0,0-3,4-3,250,250,Mid-American
249,Canisius,6,187,38,0.203,6.333333333333333,31.166666666666668,0.20320855614973263,12,2.0,46.1,48,42,8.16,139,56,10,0.951,9.333333333333334,1.6666666666666667,5,0.27,0.8333333333333334,18,3.0,54,0.289,6.6,7.38,2.03,/baseball/2025/schedule/Canisius,0-6,1215.48,282,,0.5589999999999999,0.142,-5.31,0.46409999999999985,0,6,0.28730000000000006,1.7238000000000004,0.6752600000000002,27.010400000000008,269,MAAC,0.0,0.3125,0.5232828282828283,303,MAAC,0.29215644440131605,292.0,269,-0.18706597222222224,-1.72,228,256,18,0.5395,3.237,-3.06,198,258,228.0,0.5101999999999999,3.0611999999999995,202,229.3,228.0,-5.3867,223.0,0.138,0.4518529769137302,0.8044764599948545,0.33809716785528215,250.0,0-0,0-3,0-3,0-0,275,275,MAAC
250,Eastern Ill.,9,303,68,0.224,7.555555555555555,33.666666666666664,0.22442244224422442,31,3.4444444444444446,75.0,56,49,5.88,223,72,9,0.97,8.0,1.0,19,0.331,2.111111111111111,40,4.444444444444445,88,0.29,6.8,4.08,1.57,/baseball/2025/schedule/Eastern-Illinois,3-6,1272.89,257,-1,0.621,0.351,-3.57,2.6616,3,6,0.5384333333333333,4.8459,0.6561377777777777,29.5262,255,Ohio Valley,0.3333333333333333,0.4021164021164021,0.5111621887812364,237,Ohio Valley,0.4129038133301263,254.0,255,-0.11437623456790123,-1.85,231,240,185,0.7751,6.9759,-3.78,235,237,234.3,0.7532666666666669,6.779400000000002,236,234.7,234.0,-5.9228000000000005,238.0,0.254,0.41484176516072013,0.44554021477098404,0.3342020617644255,251.0,0-0,0-0,0-3,3-3,252,252,Ohio Valley
251,Towson,8,261,63,0.241,7.875,32.625,0.2413793103448276,48,6.0,68.0,49,42,5.56,204,76,10,0.966,9.5,1.25,7,0.371,0.875,54,6.75,107,0.41,7.4,5.69,1.59,/baseball/2025/schedule/Towson,3-7,1236.14,273,-8,0.7809999999999999,0.544,-1.84,5.472200000000001,3,7,0.65994,6.5994,0.5042282608695648,23.194499999999984,270,Coastal Athletic,0.3,0.3347222222222222,0.4772068473854188,291,Coastal Athletic,0.3614721636037832,277.0,270,-0.34842500000000004,-3.6,282,154,269,0.84117,8.4117,-5.25,275,289,282.0,0.8252200000000001,8.2522,276,282.3,285.0,-7.5396,286.0,0.36933333333333335,0.30322130785375007,0.2718749106708973,0.33357790332429055,252.0,0-0,0-0,0-5,3-2,200,200,Coastal Athletic
252,Florida A&M,11,334,74,0.222,6.7272727272727275,30.363636363636363,0.2215568862275449,42,3.8181818181818183,90.0,88,75,7.5,270,106,17,0.957,9.636363636363637,1.5454545454545454,12,0.328,1.0909090909090908,52,4.7272727272727275,122,0.365,6.7,6.2,1.88,/baseball/2025/schedule/Florida-AM,4-7,1312.47,221,,0.6930000000000001,0.276,-3.24,4.0598,4,7,0.5621181818181817,6.183299999999999,0.6855574999999997,27.42229999999999,201,SWAC,0.36363636363636365,0.519604205318491,0.5185374579124579,185,SWAC,0.48355835256229757,185.0,201,-0.06352765151515155,-2.18,244,259,204,0.7657545454545454,8.4233,-4.2,247,217,236.0,0.7458818181818181,8.204699999999999,247,236.0,235.0,-6.291,251.0,0.27599999999999997,0.3894220148017231,0.41168827456452883,0.3326488038648367,253.0,0-0,0-0,2-3,2-4,235,235,SWAC
253,Ohio,10,296,78,0.264,7.8,29.6,0.2635135135135135,31,3.1,72.2,67,60,7.43,218,83,11,0.965,8.3,1.1,10,0.346,1.0,52,5.2,117,0.395,7.2,6.19,1.94,/baseball/2025/schedule/Ohio,3-7,1277.86,253,-1,0.741,0.386,-3.5,3.5140000000000002,3,7,0.5365900000000001,5.365900000000001,0.5829142857142856,24.482399999999995,233,Mid-American,0.3,0.7579365079365079,0.36263603294853297,139,Mid-American,0.5565495592638424,97.0,233,-0.25042833333333336,-2.37,250,199,180,0.7176599999999999,7.176599999999999,-3.99,239,275,254.7,0.69893,6.989300000000001,241,255.3,255.0,-6.234400000000001,248.0,0.25866666666666666,0.39332955926212293,0.4481748277734898,0.3301554965864794,254.0,0-1,0-3,0-0,3-3,245,245,Mid-American
254,Radford,10,331,102,0.308,10.2,33.1,0.3081570996978852,48,4.8,82.0,72,67,7.35,246,94,10,0.971,9.4,1.0,20,0.422,2.0,79,7.9,160,0.483,8.6,5.49,1.71,/baseball/2025/schedule/Radford,5-5,1278.48,252,-1,0.905,0.542,-2.38,5.808300000000001,5,5,0.7317199999999999,7.317199999999999,0.46887555555555543,21.099399999999996,272,Big South,0.5,0.26964285714285713,0.5655257936507936,282,Big South,0.39458966288997166,263.0,272,-0.2681208333333333,-2.32,248,127,292,0.8879400000000001,8.8794,-3.75,230,281,253.0,0.8754999999999997,8.754999999999997,233,254.0,254.0,-6.1644000000000005,245.0,0.3333333333333333,0.3981622114216281,0.16928222279392857,0.32972748664380175,255.0,0-0,0-0,0-1,5-4,212,212,Big South
255,Pepperdine,12,384,78,0.203,6.5,32.0,0.203125,35,2.9166666666666665,107.0,89,77,6.48,321,108,14,0.968,9.0,1.1666666666666667,13,0.29,1.0833333333333333,30,2.5,103,0.268,8.7,4.29,1.66,/baseball/2025/schedule/Pepperdine,3-9,1280.74,250,-1,0.558,0.12,-5.47,1.1475999999999997,3,9,0.3216333333333333,3.8596,0.4930571428571427,20.708399999999994,265,West Coast,0.25,0.5801948051948053,0.4778000608612854,147,West Coast,0.47948472724662916,190.0,265,0.04660375,-0.86,191,144,31,0.5685666666666667,6.8228,-3.48,227,168,195.3,0.5401583333333334,6.4819,222,193.7,196.0,-5.1922999999999995,214.0,0.12733333333333335,0.46527394233955593,0.7554050062411266,0.32944923979844365,256.0,0-1,0-4,2-4,1-0,279,279,West Coast
256,CSU Bakersfield,12,394,92,0.234,7.666666666666667,32.833333333333336,0.233502538071066,43,3.5833333333333335,102.1,84,66,5.8,307,109,20,0.954,9.083333333333334,1.6666666666666667,27,0.348,2.25,53,4.416666666666667,132,0.335,6.1,4.57,1.62,/baseball/2025/schedule/Cal-State-Bakersfield,3-9,1268.55,261,-1,0.683,0.301,-4.73,1.6434,3,9,0.37634166666666663,4.5161,0.5206886363636366,22.91030000000001,261,Big West,0.25,0.5,0.4560572991822992,254,Big West,0.43193216145909563,240.0,261,0.030114583333333295,-1.52,223,165,55,0.6257999999999999,7.509599999999999,-4.19,252,176,217.0,0.5988833333333333,7.186599999999999,246,215.0,216.0,-5.918900000000001,237.0,0.17666666666666664,0.4151110129238925,0.6772122650049072,0.32782341704038964,257.0,0-1,1-3,1-2,1-3,270,270,Big West
257,Texas Southern,12,381,116,0.304,9.666666666666666,31.75,0.30446194225721784,64,5.333333333333333,93.0,118,113,10.94,279,111,15,0.963,9.25,1.25,28,0.432,2.3333333333333335,92,7.666666666666667,177,0.465,5.7,7.16,2.37,/baseball/2025/schedule/Texas-Southern,4-8,1286.39,245,,0.897,0.388,-3.43,3.918399999999999,4,8,0.5338666666666667,6.4064000000000005,0.7132700000000003,28.53080000000001,211,SWAC,0.3333333333333333,0.551948051948052,0.4911828999276478,159,SWAC,0.486982553223607,179.0,211,-0.1211512037037037,-2.41,252,274,177,0.7346750000000001,8.8161,-4.58,259,240,250.3,0.7153166666666667,8.5838,259,250.3,251.0,-6.612299999999999,263.0,0.2633333333333333,0.3672401413895946,0.45206719454211086,0.32482572318620995,258.0,0-2,0-1,0-0,4-5,242,242,SWAC
258,Valparaiso,8,247,63,0.255,7.875,30.875,0.2550607287449393,35,4.375,62.0,72,64,9.29,186,67,8,0.969,8.375,1.0,16,0.381,2.0,40,5.0,98,0.397,8.6,5.52,1.94,/baseball/2025/schedule/Valparaiso,2-6,1254.95,266,+1,0.778,0.254,-4.09,1.7991000000000001,2,6,0.4953125,3.9625,0.449547619047619,18.880999999999997,228,Missouri Valley,0.25,0.2824074074074074,0.5571885521885521,270,Missouri Valley,0.34192286926305626,283.0,228,-0.11246666666666669,-1.96,237,116,146,0.7490999999999999,5.992799999999999,-3.8,236,235,236.0,0.7251124999999998,5.800899999999999,237,236.3,236.0,-5.9749,240.0,0.21933333333333332,0.4112448911962885,0.5071713403653203,0.32385981920840995,259.0,0-0,0-0,1-5,1-1,260,260,Missouri Valley
259,Southern U.,10,210,67,0.319,6.7,21.0,0.319047619047619,38,3.8,54.1,60,56,9.28,163,40,11,0.949,4.0,1.1,10,0.437,1.0,55,5.5,106,0.505,9.4,5.47,1.84,/baseball/2025/schedule/Southern,6-4,1304.96,226,,0.942,0.46,-4.11,4.153199999999999,6,4,0.6576500000000001,6.5765,0.6596906976744185,28.366699999999994,237,SWAC,0.6,0.4752840909090909,0.44526879722848733,191,SWAC,0.49658614284680513,169.0,237,0.0065852499999999965,-0.58,177,245,268,0.81753,8.1753,-2.03,145,187,169.7,0.8032400000000001,8.0324,149,171.0,169.0,-4.401300000000001,171.0,0.21799999999999997,0.5198829117419639,0.2751479289940828,0.32349856431020785,260.0,0-1,0-0,0-1,6-2,261,261,SWAC
260,Arkansas St.,12,382,89,0.233,7.416666666666667,31.833333333333332,0.23298429319371727,47,3.9166666666666665,107.1,72,58,4.86,322,118,17,0.963,9.833333333333334,1.4166666666666667,6,0.323,0.5,44,3.6666666666666665,134,0.351,8.2,4.61,1.43,/baseball/2025/schedule/Arkansas-State,3-9,1260.96,264,,0.6739999999999999,0.289,-3.0,3.8644,3,9,0.5191166666666668,6.229400000000002,0.40536511627906974,17.430699999999998,260,Sun Belt,0.25,0.6193121693121694,0.5230093594676928,224,Sun Belt,0.5111111500318275,156.0,260,-0.18651435185185186,-3.23,276,86,165,0.7481833333333333,8.9782,-5.72,284,257,272.3,0.726375,8.7165,283,272.0,276.0,-7.609500000000001,288.0,0.292,0.2983955594830442,0.4731488627809697,0.32103490098640547,261.0,0-1,0-0,1-4,2-4,230,230,Sun Belt
261,UAlbany,7,235,67,0.285,9.571428571428571,33.57142857142857,0.2851063829787234,33,4.714285714285714,57.0,75,67,10.58,171,79,8,0.969,11.285714285714286,1.1428571428571428,13,0.398,1.8571428571428572,46,6.571428571428571,97,0.413,6.3,5.53,2.23,/baseball/2025/schedule/Albany,3-4,1274.69,256,-1,0.8109999999999999,0.29,-5.34,1.5872000000000002,3,4,0.5121,3.5846999999999998,0.7046477272727276,31.004500000000014,259,America East,0.42857142857142855,0.37142857142857144,0.36877645502645506,255,America East,0.3838934807657067,267.0,259,0.006007500000000007,-0.58,177,269,160,0.7048,4.9336,-1.79,131,188,165.3,0.6847714285714286,4.7934,136,167.0,165.0,-4.2235000000000005,155.0,0.136,0.532157848227107,0.4831775433782123,0.31498340274672937,262.0,0-0,0-3,0-0,3-1,277,277,America East
262,Bradley,9,309,79,0.256,8.777777777777779,34.333333333333336,0.255663430420712,38,4.222222222222222,75.0,85,81,9.72,225,79,5,0.984,8.777777777777779,0.5555555555555556,17,0.367,1.8888888888888888,56,6.222222222222222,130,0.421,9.1,7.32,2.2,/baseball/2025/schedule/Bradley,2-7,1215.48,281,,0.788,0.318,-3.89,3.091799999999999,2,7,0.5292,4.7628,0.493453488372093,21.2185,286,Missouri Valley,0.2222222222222222,0.4444444444444444,0.4150397827481161,267,Missouri Valley,0.3862922914598999,265.0,286,-0.2824950308641975,-2.76,264,147,174,0.7028666666666666,6.3258,-4.16,245,283,264.0,0.6846000000000001,6.1614,244,263.7,265.0,-6.5013000000000005,258.0,0.23266666666666666,0.3749033469568098,0.45873710087756914,0.3120343119979926,263.0,0-3,0-0,0-0,2-4,259,259,Missouri Valley
263,Western Ill.,8,269,71,0.264,8.875,33.625,0.26394052044609667,34,4.25,63.0,69,66,9.43,189,67,5,0.981,8.375,0.625,15,0.374,1.875,49,6.125,95,0.353,7.1,4.0,1.97,/baseball/2025/schedule/Western-Illinois,2-6,1235.61,274,,0.727,0.348,-4.23,2.1581,2,6,0.5239875,4.1919,0.6088659090909093,26.79010000000001,267,Ohio Valley,0.25,0.6296296296296297,0.5352861093932523,150,Ohio Valley,0.5195387137122457,143.0,267,-0.21534878472222224,-2.19,245,218,169,0.7377875,5.9023,-3.74,232,262,246.3,0.7169125,5.7353,232,246.3,245.0,-6.031600000000001,242.0,0.20999999999999996,0.40733044294708926,0.4661871480433353,0.31155337491651247,264.0,0-2,0-0,0-0,2-4,265,265,Ohio Valley
264,SIUE,11,325,77,0.237,7.0,29.545454545454547,0.23692307692307693,28,2.5454545454545454,84.0,87,78,8.36,252,88,9,0.974,8.0,0.8181818181818182,13,0.319,1.1818181818181819,47,4.2727272727272725,123,0.378,9.3,6.11,1.85,/baseball/2025/schedule/SIUE,2-9,1224.55,277,,0.6970000000000001,0.245,-4.16,2.3170999999999995,2,9,0.4381818181818181,4.819999999999999,0.6102348837209303,26.2401,262,Ohio Valley,0.18181818181818182,0.3797979797979798,0.4541323953823954,283,Ohio Valley,0.3524844160570713,280.0,262,-0.17435393939393942,-2.82,266,220,102,0.6662272727272728,7.3285,-5.07,273,252,263.7,0.6425545454545453,7.0680999999999985,273,263.7,265.0,-7.0215,275.0,0.21466666666666664,0.3389898376228874,0.5888262610670638,0.31033546466979567,265.0,0-0,0-3,0-5,2-1,264,264,Ohio Valley
265,Lafayette,10,322,73,0.227,7.3,32.2,0.2267080745341615,30,3.0,82.1,91,82,8.96,247,84,12,0.965,8.4,1.2,9,0.309,0.9,32,3.2,102,0.317,7.7,3.94,1.94,/baseball/2025/schedule/Lafayette,1-9,1208.81,285,,0.626,0.129,-5.13,1.2567000000000002,1,9,0.35062000000000004,3.5062000000000006,0.6528349999999998,26.11339999999999,279,Patriot League,0.1,0.5952380952380952,0.4652886002886003,229,Patriot League,0.4499459818409985,224.0,279,-0.12132449999999997,-2.51,257,237,45,0.5808700000000001,5.808700000000001,-4.54,258,241,252.0,0.5544499999999999,5.544499999999999,257,251.7,252.0,-6.543100000000001,261.0,0.15,0.3720175632387053,0.7139753594603092,0.30532644095093275,266.0,0-4,0-3,0-0,1-2,273,273,Patriot League
266,Wagner,10,333,89,0.267,8.9,33.3,0.2672672672672673,44,4.4,82.2,121,104,11.32,248,89,18,0.949,8.9,1.8,10,0.365,1.0,54,5.4,124,0.372,7.2,6.1,2.19,/baseball/2025/schedule/Wagner,3-7,1258.74,265,+1,0.737,0.186,-4.33,2.7217,3,7,0.5387,5.387,0.7782926829268294,31.910000000000004,220,Northeast,0.3,0.29375,0.4798718906754621,289,Northeast,0.3405331214088592,284.0,220,-0.12510933333333335,-2.39,251,298,186,0.74901,7.490099999999999,-4.29,250,242,247.7,0.72874,7.287400000000001,251,248.0,250.0,-6.4346,256.0,0.2033333333333333,0.37950817408593834,0.4451590772661007,0.2959509960162215,267.0,0-0,1-2,0-0,2-5,266,266,Northeast
267,Purdue Fort Wayne,11,358,75,0.209,6.818181818181818,32.54545454545455,0.20949720670391062,22,2.0,87.0,99,80,8.28,261,98,15,0.96,8.909090909090908,1.3636363636363635,5,0.264,0.45454545454545453,25,2.272727272727273,98,0.274,4.0,7.66,2.09,/baseball/2025/schedule/Purdue-Fort-Wayne,1-10,1212.61,284,,0.538,0.075,-5.77,0.8351999999999995,1,10,0.30988181818181815,3.4086999999999996,0.6567571428571426,27.58379999999999,282,Horizon League,0.09090909090909091,0.6058201058201058,0.4344076393183536,242,Horizon League,0.4459115891089622,230.0,282,-0.07662651515151514,-2.41,252,242,24,0.5574363636363637,6.131800000000001,-4.83,267,224,247.7,0.5297363636363636,5.8271,265,247.0,247.0,-6.652100000000001,264.0,0.10733333333333335,0.3644924334474759,0.7722010431040531,0.2889766521525521,268.0,0-3,0-0,1-7,0-0,285,285,Horizon League
268,Utah Tech,12,395,106,0.268,8.833333333333334,32.916666666666664,0.2683544303797468,56,4.666666666666667,106.1,68,56,4.74,319,134,21,0.956,11.166666666666666,1.75,12,0.372,1.0,65,5.416666666666667,161,0.408,8.5,5.42,1.54,/baseball/2025/schedule/Utah-Tech,4-8,1238.74,270,+1,0.78,0.479,-3.42,4.840900000000001,4,8,0.6143,7.3716,0.5365365853658538,21.998000000000005,291,Western Athletic,0.3333333333333333,0.5013888888888889,0.44698277417027416,257,Western Athletic,0.44957329982342326,225.0,291,-0.2621203009259259,-3.37,279,173,240,0.8014,9.6168,-5.41,278,280,279.0,0.7840333333333335,9.408400000000002,278,279.0,281.0,-7.514500000000002,284.0,0.264,0.30495415884237254,0.33710659463167836,0.2880459297676028,269.0,0-1,0-0,1-2,3-5,241,241,Western Athletic
