,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
232,Western Mich.,7,205,45,0.22,6.428571428571429,29.285714285714285,0.21951219512195122,19,2.7142857142857144,52.0,54,46,7.96,156,74,14,0.943,10.571428571428571,2.0,9,0.311,1.2857142857142858,22,3.142857142857143,52,0.254,4.5,6.06,1.96,/baseball/2025/schedule/Western-Michigan,0-10,1296.22,236,-25,0.565,0.162,-2.39,1.7662999999999998,0,10,0.29313,2.9313,0.6165720930232558,26.5126,170,Mid-American,0.0,0.691765873015873,0.38462962962962965,239,Mid-American,0.6722154513715746,215.0,170,-0.2108611760494849,-2.93,265,223,19,0.5360800000000001,5.360800000000001,-5.12,273,262,266.7,0.5118799999999999,5.118799999999999,272,266.3,271.0,-7.512599999999999,285.0,0.3133333333333333,0.31795258620689665,0.8252215668257402,0.7530530066427785,233.0,0-6,0-2,0-0,0-2,212,212,Mid-American
233,Towson,7,230,58,0.252,8.285714285714286,32.857142857142854,0.25217391304347825,44,6.285714285714286,59.0,44,40,6.1,177,66,9,0.964,9.428571428571429,1.2857142857142858,7,0.385,1.0,53,7.571428571428571,101,0.439,7.6,5.95,1.66,/baseball/2025/schedule/Towson,3-5,1260.63,265,-23,0.8240000000000001,0.584,-2.02,4.633,3,5,0.6958249999999999,5.566599999999999,0.5091869565217391,23.422599999999996,267,Coastal Athletic,0.375,0.3347222222222222,0.48979188139902424,291,Coastal Athletic,0.545085454833092,270.0,267,-0.31163818777194885,-2.57,256,154,278,0.85995,6.8796,-3.78,228,285,256.3,0.8480374999999999,6.784299999999999,233,258.0,262.0,-5.3227,215.0,0.338,0.4752729885057471,0.22840649731748552,0.7515072369199216,234.0,0-0,0-0,0-3,3-2,204,204,Coastal Athletic
234,San Diego St.,9,320,88,0.275,9.777777777777779,35.55555555555556,0.275,43,4.777777777777778,83.0,67,55,5.96,249,72,20,0.941,8.0,2.2222222222222223,11,0.375,1.2222222222222223,55,6.111111111111111,126,0.394,9.7,6.51,1.8,/baseball/2025/schedule/San-Diego-State,4-8,1302.94,230,-8,0.769,0.411,-3.27,2.896,4,8,0.41215833333333346,4.945900000000002,0.5428272727272727,23.8844,251,Mountain West,0.3333333333333333,0.47888888888888886,0.5013712121212122,215,Mountain West,0.6514880449716361,225.0,251,0.02481014846962933,-0.95,192,173,81,0.6447500000000002,7.737000000000002,-3.48,219,178,196.3,0.6234333333333334,7.481200000000001,215,195.0,199.0,-5.8977,238.0,0.25466666666666665,0.4339655172413793,0.6488153461580262,0.7505192607991575,235.0,0-1,0-6,2-0,2-1,232,232,Mountain West
235,Canisius,3,95,16,0.168,5.333333333333333,31.666666666666668,0.16842105263157894,5,1.6666666666666667,24.0,16,14,5.25,72,35,5,0.955,11.666666666666666,1.6666666666666667,3,0.233,1.0,5,1.6666666666666667,23,0.242,6.8,6.0,1.54,/baseball/2025/schedule/Canisius,0-6,1215.48,282,+3,0.475,0.106,-5.03,0.46709999999999985,0,6,0.2786,1.6716000000000002,0.6669025,26.676099999999998,271,MAAC,0.0,0.3125,0.5232828282828283,303,MAAC,0.3966271423985249,292.0,271,-0.17554995656275285,-1.67,224,249,15,0.5401,3.2406,-3.09,199,251,224.7,0.51425,3.0854999999999997,202,225.7,225.0,-4.9969,199.0,0.1373333333333333,0.49867816091954026,0.8467557874144114,0.7491172465487898,236.0,0-0,0-0,0-6,0-0,271,271,MAAC
236,Eastern Ill.,6,198,44,0.222,7.333333333333333,33.0,0.2222222222222222,27,4.5,51.0,30,29,5.12,153,47,6,0.971,7.833333333333333,1.0,11,0.345,1.8333333333333333,29,4.833333333333333,56,0.283,6.2,3.18,1.45,/baseball/2025/schedule/Eastern-Illinois,3-6,1272.89,256,-30,0.6279999999999999,0.484,-3.3,2.5509,3,6,0.5038,4.5342,0.659388888888889,29.672500000000007,233,Ohio Valley,0.3333333333333333,0.4021164021164021,0.5111621887812364,236,Ohio Valley,0.5908418599022112,254.0,233,-0.07459374677638454,-1.53,217,243,158,0.7491666666666666,6.7425,-3.57,219,217,217.7,0.7294666666666667,6.5652,220,218.0,216.0,-5.518599999999999,221.0,0.25266666666666665,0.46119971264367826,0.5129975990751994,0.7363115557878145,237.0,0-0,0-0,1-5,2-1,236,236,Ohio Valley
237,North Ala.,7,226,46,0.204,6.571428571428571,32.285714285714285,0.20353982300884957,29,4.142857142857143,61.0,27,23,3.39,183,57,9,0.964,8.142857142857142,1.2857142857142858,6,0.309,0.8571428571428571,24,3.4285714285714284,63,0.279,7.7,4.72,1.31,/baseball/2025/schedule/North-Alabama,3-7,1277.03,254,-26,0.5880000000000001,0.446,-3.65,2.1865000000000006,3,7,0.43762999999999996,4.3763,0.6033177777777775,27.14929999999999,232,ASUN,0.3,0.6540404040404041,0.48342486944272656,179,ASUN,0.7786556325723175,126.0,232,-0.0433631055581034,-1.38,211,209,100,0.67289,6.728899999999999,-3.53,216,205,210.7,0.65316,6.5316,217,211.0,210.0,-5.618200000000001,226.0,0.22933333333333333,0.454044540229885,0.6110650028158995,0.7346257962968948,238.0,0-2,0-0,0-3,3-2,246,246,ASUN
238,Pacific,9,269,64,0.238,7.111111111111111,29.88888888888889,0.2379182156133829,36,4.0,78.0,47,37,4.27,234,73,9,0.972,8.11111111111111,1.0,4,0.332,0.4444444444444444,47,5.222222222222222,98,0.364,8.3,4.96,1.53,/baseball/2025/schedule/Pacific,7-5,1290.49,239,-30,0.696,0.5,-3.29,5.5608,7,5,0.6506833333333334,7.808200000000001,0.5222090909090912,22.97720000000001,291,West Coast,0.5833333333333334,0.4,0.4823112073112073,230,West Coast,0.6741300336079961,211.0,291,-0.04199468313180691,-0.81,186,162,261,0.8247083333333333,9.8965,-2.73,186,204,192.0,0.8111250000000001,9.733500000000001,187,192.3,195.0,-4.617800000000001,182.0,0.2533333333333333,0.5259123563218391,0.29530881030718004,0.734295765865792,239.0,0-0,0-0,2-3,5-2,233,233,West Coast
239,UT Martin,7,233,71,0.305,10.142857142857142,33.285714285714285,0.30472103004291845,29,4.142857142857143,55.1,56,49,7.97,166,46,7,0.968,6.571428571428571,1.0,8,0.399,1.1428571428571428,49,7.0,108,0.464,7.8,7.32,1.95,/baseball/2025/schedule/Tennessee-Martin,4-6,1286.8,244,-9,0.863,0.439,-3.74,2.7070000000000007,4,6,0.50041,5.0041,0.5987534883720931,25.7464,238,Ohio Valley,0.4,0.625,0.5135795740855265,82,Ohio Valley,0.799831990223024,113.0,238,0.0018064674891779709,-1.0,197,203,155,0.72979,7.2979,-3.11,202,189,196.0,0.7107,7.107,203,196.3,201.0,-5.1486,207.0,0.2233333333333333,0.4877801724137931,0.5180217565284406,0.7331173058593337,240.0,0-1,0-0,2-3,2-2,250,250,Ohio Valley
240,Butler,7,258,84,0.326,12.0,36.857142857142854,0.32558139534883723,39,5.571428571428571,57.0,80,66,10.42,171,76,11,0.957,10.857142857142858,1.5714285714285714,8,0.423,1.1428571428571428,64,9.142857142857142,156,0.605,7.3,7.58,2.39,/baseball/2025/schedule/Butler,4-6,1284.55,246,-23,1.028,0.399,-2.42,4.7761000000000005,4,6,0.6217900000000001,6.2179,0.4994295454545453,21.974899999999995,276,Big East,0.4,0.2614087301587302,0.581671626984127,279,Big East,0.5183913774814946,275.0,276,-0.18958982561716317,-2.22,244,149,246,0.8078799999999999,8.0788,-3.93,237,257,246.0,0.7933999999999999,7.933999999999999,237,246.0,244.0,-5.728100000000001,231.0,0.31133333333333335,0.44614942528735624,0.33813024276017434,0.7317878233771078,241.0,0-1,0-0,0-0,4-5,213,213,Big East
241,Presbyterian,8,279,81,0.29,10.125,34.875,0.2903225806451613,26,3.25,70.0,50,39,5.01,210,69,14,0.952,8.625,1.75,5,0.359,0.625,38,4.75,111,0.398,8.2,6.04,1.76,/baseball/2025/schedule/Presbyterian-College,6-6,1346.98,193,-44,0.757,0.377,-2.52,5.654699999999999,6,6,0.6364833333333333,7.6377999999999995,0.44992564102564103,17.5471,225,Big South,0.5,0.33796296296296297,0.5188396970962761,276,Big South,0.6018332102435792,252.0,225,-0.09371446255261874,-1.64,223,115,256,0.8295333333333333,9.9544,-3.78,232,225,226.7,0.8152499999999999,9.783,233,227.0,226.0,-5.690100000000001,229.0,0.3046666666666667,0.44887931034482753,0.3163539536216421,0.7224779796163152,242.0,0-0,0-0,0-1,6-5,216,216,Big South
242,San Francisco,9,309,95,0.307,10.555555555555555,34.333333333333336,0.3074433656957929,51,5.666666666666667,78.0,61,56,6.46,234,99,10,0.971,11.0,1.1111111111111112,17,0.429,1.8888888888888888,80,8.88888888888889,164,0.531,7.5,5.65,1.73,/baseball/2025/schedule/San-Francisco,6-6,1297.96,234,-2,0.96,0.622,-2.43,5.717899999999999,6,6,0.6396083333333334,7.675300000000001,0.5120093023255816,22.01640000000001,273,West Coast,0.5,0.4431818181818182,0.5207400952805364,199,West Coast,0.6890247272625575,198.0,273,-0.09965080088589617,-1.68,225,158,258,0.83705,10.044599999999999,-3.87,236,227,229.3,0.8227249999999998,9.872699999999998,236,229.3,229.0,-5.7722,233.0,0.3106666666666667,0.4429813218390805,0.3117225400401141,0.7218304804776259,243.0,0-0,0-0,1-2,5-4,214,214,West Coast
243,LIU,9,258,54,0.209,6.0,28.666666666666668,0.20930232558139536,34,3.7777777777777777,65.0,86,79,10.94,195,67,10,0.963,7.444444444444445,1.1111111111111112,9,0.319,1.0,37,4.111111111111111,80,0.31,7.6,6.23,2.42,/baseball/2025/schedule/Long-Island,4-8,1328.95,208,-3,0.629,0.176,-2.96,4.4942,4,8,0.5151,6.1812,0.7994190476190478,33.57560000000001,176,Northeast,0.3333333333333333,0.40212121212121216,0.4670460557960558,244,Northeast,0.5791129377818824,258.0,176,-0.13794840102459704,-2.18,241,297,166,0.6895083333333334,8.2741,-4.08,241,237,239.7,0.6736666666666666,8.084,242,240.0,240.0,-6.1811,249.0,0.2753333333333333,0.41360632183908047,0.4962504075643952,0.7132837368824616,244.0,0-2,0-0,0-4,4-2,224,224,Northeast
244,Cal St. Fullerton,8,275,67,0.244,8.375,34.375,0.24363636363636362,32,4.0,69.0,70,59,7.7,207,68,8,0.972,8.5,1.0,8,0.339,1.0,50,6.25,117,0.425,8.5,4.57,1.97,/baseball/2025/schedule/Cal-State-Fullerton,3-8,1287.31,243,+22,0.764,0.351,-2.97,2.6607000000000003,3,8,0.43591818181818187,4.795100000000001,0.4358744186046514,18.74260000000001,201,Big West,0.2727272727272727,0.5479166666666667,0.5790685876623377,166,Big West,0.7065476571107451,181.0,201,-0.04961018333128262,-1.8,231,106,98,0.6993454545454546,7.692800000000001,-4.45,252,207,230.0,0.6772363636363636,7.4496,252,230.0,230.0,-6.747299999999999,266.0,0.2746666666666666,0.3729310344827587,0.6136020069683406,0.7093431234611995,245.0,0-1,0-4,1-2,2-1,225,225,Big West
245,Valparaiso,6,182,42,0.231,7.0,30.333333333333332,0.23076923076923078,21,3.5,45.0,50,42,8.4,135,51,8,0.959,8.5,1.3333333333333333,10,0.343,1.6666666666666667,23,3.8333333333333335,65,0.357,9.2,5.0,1.78,/baseball/2025/schedule/Valparaiso,2-6,1254.95,267,+6,0.7,0.194,-3.69,1.9512999999999998,2,6,0.4909375,3.9275,0.4394285714285715,18.456000000000003,272,Missouri Valley,0.25,0.2824074074074074,0.5571885521885521,271,Missouri Valley,0.4735571505137793,287.0,272,-0.11318581447634814,-1.93,233,109,144,0.7450500000000002,5.960400000000002,-3.8,233,232,232.7,0.7247625000000001,5.798100000000001,235,233.3,233.0,-5.6754999999999995,228.0,0.22666666666666666,0.4499281609195403,0.5320604973767673,0.7086339618941927,246.0,0-0,0-0,1-5,1-1,249,249,Missouri Valley
246,Davidson,7,219,59,0.269,8.428571428571429,31.285714285714285,0.2694063926940639,33,4.714285714285714,58.0,53,47,7.29,174,62,9,0.963,8.857142857142858,1.2857142857142858,14,0.396,2.0,33,4.714285714285714,85,0.388,9.2,4.34,1.55,/baseball/2025/schedule/Davidson,4-6,1303.7,228,+11,0.784,0.296,-2.95,4.3144,4,6,0.6190599999999999,6.1906,0.5096404761904763,21.4049,249,Atlantic 10,0.4,0.4318181818181818,0.49422318422318423,277,Atlantic 10,0.6355283958005731,236.0,249,-0.16815885728347552,-2.19,242,155,245,0.8106100000000002,8.106100000000001,-3.96,238,247,242.3,0.79597,7.9597,238,242.3,242.0,-5.7582,232.0,0.27599999999999997,0.4439870689655172,0.34217624566499705,0.699375649876689,247.0,0-0,0-1,1-1,3-4,223,223,Atlantic 10
247,UMBC,4,114,17,0.149,4.25,28.5,0.14912280701754385,16,4.0,32.2,33,20,5.51,98,36,13,0.912,9.0,3.25,4,0.274,1.0,8,2.0,21,0.184,6.1,4.13,1.65,/baseball/2025/schedule/UMBC,1-5,1307.54,225,-13,0.458,0.07,-4.52,1.4825000000000002,1,5,0.5164,3.0984,0.7098232558139536,30.522400000000005,220,America East,0.16666666666666666,0.5031385281385281,0.43555555555555553,269,America East,0.5921592604181448,253.0,220,-0.28047295332266975,-2.1,238,274,169,0.7380166666666667,4.4281,-3.32,206,282,242.0,0.7196000000000001,4.3176000000000005,207,242.3,242.0,-4.9552,197.0,0.17133333333333337,0.5016738505747127,0.4943237395144797,0.6918402847161502,248.0,0-0,0-2,0-1,1-2,262,262,America East
248,Eastern Mich.,6,226,70,0.31,11.666666666666666,37.666666666666664,0.30973451327433627,20,3.3333333333333335,52.1,58,55,9.46,157,43,4,0.98,7.166666666666667,0.6666666666666666,13,0.393,2.1666666666666665,50,8.333333333333334,119,0.527,9.3,8.77,2.24,/baseball/2025/schedule/Eastern-Michigan,4-6,1265.3,261,,0.92,0.433,-3.62,3.289499999999999,4,6,0.56979,5.697900000000001,0.6187395348837207,26.60579999999999,254,Mid-American,0.4,0.5,0.327336860670194,217,Mid-American,0.6473168151509838,232.0,254,-0.12380566212905894,-1.7,226,224,215,0.7832100000000002,7.832100000000001,-3.67,226,233,228.3,0.76664,7.666399999999999,224,227.7,227.0,-5.5639,223.0,0.2313333333333333,0.45794540229885056,0.41519696475679524,0.6894828754291041,249.0,0-0,0-0,0-3,4-3,244,244,Mid-American
249,Harvard,3,99,18,0.182,6.0,33.0,0.18181818181818182,10,3.3333333333333335,27.0,33,27,9.0,81,28,4,0.965,9.333333333333334,1.3333333333333333,2,0.265,0.6666666666666666,15,5.0,36,0.364,6.7,7.67,2.22,/baseball/2025/schedule/Harvard,0-6,1219.42,279,+1,0.629,0.191,-4.74,0.9119999999999998,0,6,0.3967333333333333,2.3804,0.6057218750000001,19.383100000000002,253,Ivy League,0.0,0.464033189033189,0.37242063492063493,270,Ivy League,0.48134750130210474,284.0,253,-0.2502662628680515,-2.38,247,212,71,0.6517000000000001,3.9102000000000006,-3.77,230,273,250.0,0.6287166666666667,3.7723000000000004,232,250.7,251.0,-5.5644,224.0,0.15666666666666665,0.4579094827586207,0.6716760035964471,0.6881733376404934,250.0,0-0,0-3,0-2,0-1,268,268,Ivy League
250,Florida A&M,9,275,62,0.225,6.888888888888889,30.555555555555557,0.22545454545454546,36,4.0,72.0,83,71,8.88,216,89,15,0.953,9.88888888888889,1.6666666666666667,9,0.332,1.0,42,4.666666666666667,96,0.349,7.1,6.88,2.06,/baseball/2025/schedule/Florida-AM,4-7,1312.47,221,+29,0.681,0.223,-3.36,3.8939999999999997,4,7,0.5529909090909092,6.082900000000001,0.6925499999999999,27.701999999999995,182,SWAC,0.36363636363636365,0.519604205318491,0.5189703583453583,186,SWAC,0.7009494799087057,188.0,182,-0.053858457959083214,-2.08,237,260,201,0.7579,8.3369,-4.15,244,210,230.3,0.7409363636363637,8.150300000000001,243,230.0,230.0,-6.172199999999998,248.0,0.24866666666666667,0.41424568965517256,0.4400940968507734,0.6755295861985445,251.0,0-0,0-0,2-3,2-4,237,237,SWAC
251,Bradley,6,208,54,0.26,9.0,34.666666666666664,0.25961538461538464,25,4.166666666666667,51.0,54,51,9.0,153,55,4,0.981,9.166666666666666,0.6666666666666666,14,0.377,2.3333333333333335,36,6.0,83,0.399,9.2,6.0,1.96,/baseball/2025/schedule/Bradley,2-7,1215.48,281,-10,0.776,0.323,-3.42,3.3855000000000004,2,7,0.5466666666666666,4.92,0.4953302325581394,21.299199999999995,284,Missouri Valley,0.2222222222222222,0.4444444444444444,0.4150397827481161,267,Missouri Valley,0.5589480941032134,263.0,284,-0.3070958067831705,-2.92,264,145,193,0.7223999999999999,6.501599999999999,-4.36,247,284,265.0,0.7070333333333334,6.363300000000001,247,265.0,269.0,-6.171200000000001,247.0,0.24466666666666667,0.41431752873563216,0.44946695517285684,0.6744021072319989,252.0,0-3,0-0,0-0,2-4,238,238,Missouri Valley
252,Fordham,8,242,67,0.277,8.375,30.25,0.2768595041322314,31,3.875,61.1,88,72,10.57,184,66,16,0.94,8.25,2.0,14,0.382,1.75,47,5.875,92,0.38,7.3,8.8,2.38,/baseball/2025/schedule/Fordham,2-9,1231.19,275,+8,0.762,0.241,-3.29,2.5655,2,9,0.41167272727272725,4.5283999999999995,0.6043133333333333,27.1941,256,Atlantic 10,0.18181818181818182,0.36742424242424243,0.40357563732563734,274,Atlantic 10,0.4774623271628609,286.0,256,-0.14142695678612502,-2.53,253,211,80,0.6516818181818181,7.1685,-4.93,269,240,254.0,0.6298727272727273,6.928599999999999,266,253.0,255.0,-7.2553,278.0,0.2533333333333333,0.3364367816091954,0.6495350397594226,0.669466970455413,253.0,0-0,0-3,0-6,2-0,234,234,Atlantic 10
253,Radford,7,254,71,0.28,10.142857142857142,36.285714285714285,0.2795275590551181,37,5.285714285714286,64.0,65,60,8.44,192,74,8,0.971,10.571428571428571,1.1428571428571428,16,0.4,2.2857142857142856,53,7.571428571428571,114,0.449,8.9,5.91,1.84,/baseball/2025/schedule/Radford,5-5,1278.48,251,+33,0.849,0.408,-3.3,5.104800000000001,5,5,0.7246,7.246,0.4735377777777778,21.3092,263,Big South,0.5,0.26964285714285713,0.5650523088023088,282,Big South,0.5578371416439828,264.0,263,-0.2488396102951868,-2.25,245,129,287,0.88186,8.8186,-3.71,223,270,246.0,0.8712300000000001,8.7123,229,248.0,247.0,-5.2943999999999996,213.0,0.25266666666666665,0.47730603448275866,0.18576044105877831,0.6657656627779599,254.0,0-0,0-0,0-1,5-4,235,235,Big South
254,SFA,9,307,88,0.287,9.777777777777779,34.111111111111114,0.28664495114006516,48,5.333333333333333,75.0,67,54,6.48,225,73,13,0.958,8.11111111111111,1.4444444444444444,16,0.406,1.7777777777777777,60,6.666666666666667,123,0.401,8.4,4.2,1.65,/baseball/2025/schedule/Stephen-F-Austin,5-7,1262.65,262,-5,0.807,0.45,-4.53,3.6170999999999998,5,7,0.5155083333333335,6.1861000000000015,0.5097100000000001,20.388400000000004,252,Southland,0.4166666666666667,0.5366071428571428,0.45063825063825064,234,Southland,0.7164490321108244,176.0,252,-0.05547733433257642,-1.19,204,156,167,0.7117333333333334,8.5408,-3.33,209,212,208.3,0.6940916666666667,8.3291,208,208.0,207.0,-5.514800000000001,220.0,0.17066666666666663,0.46147270114942524,0.4956452361897421,0.6585880833924108,255.0,0-0,0-4,1-3,4-0,263,263,Southland
255,Central Ark.,7,245,66,0.269,9.428571428571429,35.0,0.2693877551020408,49,7.0,61.2,64,59,8.61,185,56,6,0.976,8.0,0.8571428571428571,16,0.419,2.2857142857142856,46,6.571428571428571,97,0.396,8.8,5.25,1.78,/baseball/2025/schedule/Central-Arkansas,4-6,1310.64,222,+3,0.815,0.353,-2.52,5.6252,4,6,0.7185699999999999,7.1857,0.6529116279069769,28.075200000000006,248,ASUN,0.4,0.1619047619047619,0.4419642857142857,301,ASUN,0.39925777471468415,291.0,248,-0.27957631905683383,-3.19,273,242,285,0.8794500000000001,8.794500000000001,-4.68,256,281,270.0,0.8684100000000001,8.6841,257,270.3,276.0,-6.284600000000001,252.0,0.3046666666666667,0.4061709770114942,0.1946972167056943,0.6562865016039598,256.0,0-0,0-0,0-0,4-6,217,217,ASUN
256,Pepperdine,9,295,58,0.197,6.444444444444445,32.77777777777778,0.19661016949152543,24,2.6666666666666665,80.0,80,68,7.65,240,76,14,0.958,8.444444444444445,1.5555555555555556,7,0.271,0.7777777777777778,22,2.4444444444444446,82,0.278,9.3,4.95,1.8,/baseball/2025/schedule/Pepperdine,3-9,1280.74,249,+27,0.549,0.086,-5.39,1.1538000000000002,3,9,0.32105,3.8526000000000002,0.4876976190476193,20.48330000000001,283,West Coast,0.25,0.5801948051948053,0.4778000608612854,150,West Coast,0.6977799390122553,193.0,283,0.04541009981245547,-0.85,190,141,31,0.5696,6.8352,-3.55,227,168,195.0,0.5455583333333334,6.5467,218,192.0,194.0,-6.164900000000001,246.0,0.11333333333333334,0.4147701149425287,0.7838426653229392,0.6426363594669268,257.0,0-1,0-4,2-4,1-0,277,277,West Coast
257,Wagner,7,226,59,0.261,8.428571428571429,32.285714285714285,0.2610619469026549,33,4.714285714285714,58.2,85,72,11.05,176,59,15,0.94,8.428571428571429,2.142857142857143,7,0.367,1.0,36,5.142857142857143,83,0.367,7.8,6.29,2.23,/baseball/2025/schedule/Wagner,3-7,1258.74,266,-42,0.734,0.172,-4.33,2.5853,3,7,0.51461,5.146100000000001,0.7993512195121953,32.77340000000001,241,Northeast,0.3,0.29375,0.48117059197416345,289,Northeast,0.4812255621152042,285.0,241,-0.10294132615966264,-2.15,240,296,165,0.72306,7.230600000000001,-4.06,239,229,236.0,0.7057200000000001,7.057200000000001,241,236.7,235.0,-6.025599999999999,242.0,0.184,0.4247772988505748,0.4969766132139788,0.64076532177007,258.0,0-0,1-2,0-0,2-5,260,260,Northeast
258,Ohio,7,233,57,0.245,8.142857142857142,33.285714285714285,0.2446351931330472,19,2.7142857142857144,56.2,50,46,7.31,170,69,9,0.964,9.857142857142858,1.2857142857142858,7,0.314,1.0,32,4.571428571428571,76,0.326,7.0,5.88,1.92,/baseball/2025/schedule/Ohio,3-7,1277.86,252,+10,0.64,0.306,-4.11,3.2011,3,7,0.54345,5.4345,0.5868904761904761,24.649399999999996,255,Mid-American,0.3,0.7579365079365079,0.36263603294853297,140,Mid-American,0.8321276251539294,75.0,255,-0.24935738973836977,-2.43,249,197,191,0.7313599999999999,7.313599999999999,-4.15,243,271,254.3,0.71517,7.1517,243,254.3,257.0,-6.073600000000001,244.0,0.19866666666666663,0.4213290229885057,0.454234223552776,0.6401417635396107,259.0,0-1,0-3,0-0,3-3,257,257,Mid-American
259,Oakland,9,287,62,0.216,6.888888888888889,31.88888888888889,0.21602787456445993,30,3.3333333333333335,72.0,69,66,8.25,216,83,8,0.974,9.222222222222221,0.8888888888888888,16,0.322,1.7777777777777777,28,3.111111111111111,85,0.296,7.0,5.0,1.81,/baseball/2025/schedule/Oakland,2-10,1261.83,263,-7,0.618,0.161,-3.26,2.3209999999999997,2,10,0.38469166666666665,4.6163,0.672981818181818,29.611199999999993,258,Horizon League,0.16666666666666666,0.7586080586080586,0.4319588744588745,83,Horizon League,0.8016750274911713,111.0,258,-0.07286621514300733,-2.62,258,251,60,0.6476666666666667,7.772,-5.49,278,215,250.3,0.6243249999999999,7.4918999999999984,275,249.3,249.0,-8.010800000000001,292.0,0.25533333333333336,0.28216235632183895,0.6895223839306004,0.6369527985638994,260.0,0-0,0-3,1-5,1-2,231,231,Horizon League
260,Lafayette,7,220,43,0.195,6.142857142857143,31.428571428571427,0.19545454545454546,19,2.7142857142857144,58.0,61,57,8.84,174,64,6,0.975,9.142857142857142,0.8571428571428571,8,0.282,1.1428571428571428,19,2.7142857142857144,63,0.286,6.8,3.57,1.95,/baseball/2025/schedule/Lafayette,1-9,1208.81,285,+8,0.568,0.106,-4.7,1.5054,1,9,0.35496999999999995,3.5496999999999996,0.6815475000000001,27.261900000000004,278,Patriot League,0.1,0.5952380952380952,0.4652886002886003,228,Patriot League,0.6512231838223518,227.0,278,-0.12690439704253867,-2.55,255,256,46,0.5725899999999999,5.725899999999999,-4.51,254,234,247.7,0.5512,5.5120000000000005,253,247.3,245.0,-6.7556,267.0,0.1593333333333333,0.37233477011494254,0.733571449743605,0.6361767079815182,261.0,0-4,0-3,0-0,1-2,266,266,Patriot League
261,SIUE,7,205,46,0.224,6.571428571428571,29.285714285714285,0.22439024390243903,19,2.7142857142857144,54.0,56,50,8.33,162,60,7,0.969,8.571428571428571,1.0,9,0.314,1.2857142857142858,32,4.571428571428571,73,0.356,8.0,7.67,2.04,/baseball/2025/schedule/SIUE,2-9,1224.55,277,-33,0.6699999999999999,0.264,-3.45,2.879699999999999,2,9,0.45937272727272727,5.0531,0.6114790697674418,26.293599999999998,277,Ohio Valley,0.18181818181818182,0.3797979797979798,0.4541323953823954,283,Ohio Valley,0.5011024104870925,280.0,277,-0.19704986012969145,-3.05,271,218,115,0.6756272727272726,7.431899999999999,-5.23,274,260,268.3,0.6569545454545455,7.2265,274,268.3,272.0,-7.373000000000001,281.0,0.24266666666666664,0.3279813218390804,0.5788411428509836,0.6348700845020459,262.0,0-0,0-3,0-1,2-5,239,239,Ohio Valley
262,Arkansas St.,9,275,63,0.229,7.0,30.555555555555557,0.2290909090909091,36,4.0,81.2,47,38,4.19,245,89,12,0.965,9.88888888888889,1.3333333333333333,4,0.324,0.4444444444444444,31,3.4444444444444446,94,0.342,8.3,4.19,1.3,/baseball/2025/schedule/Arkansas-State,3-9,1260.96,264,-11,0.666,0.318,-2.58,4.145600000000001,3,9,0.5203333333333333,6.244,0.3930023255813953,16.899099999999997,246,Sun Belt,0.25,0.6193121693121694,0.519768618726952,227,Sun Belt,0.7411690809361366,164.0,246,-0.1871384268632342,-3.24,274,79,173,0.7530000000000001,9.036000000000001,-5.81,283,255,270.7,0.7345666666666665,8.814799999999998,283,270.7,277.0,-7.988999999999999,291.0,0.30066666666666664,0.28372844827586213,0.4884943336198635,0.6274174198372023,263.0,0-1,0-0,1-6,2-2,220,220,Sun Belt
263,Western Ill.,5,161,37,0.23,7.4,32.2,0.22981366459627328,18,3.6,38.0,53,51,12.08,114,40,3,0.981,8.0,0.6,9,0.339,1.8,19,3.8,51,0.317,7.6,5.21,2.24,/baseball/2025/schedule/Western-Illinois,2-6,1235.61,274,+23,0.656,0.133,-5.17,1.7216,2,6,0.5082375,4.0659,0.6020136363636365,26.488600000000005,268,Ohio Valley,0.25,0.6481481481481481,0.5352861093932523,132,Ohio Valley,0.7690529719129265,134.0,268,-0.18760360622364403,-2.07,236,206,162,0.7274499999999999,5.819599999999999,-3.67,223,256,238.3,0.709025,5.6722,224,238.7,239.0,-5.5008,219.0,0.128,0.4624784482758621,0.50642099178943,0.6239249124463119,264.0,0-2,0-0,0-0,2-4,273,273,Ohio Valley
