,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
226,UMass Lowell,9,318,92,0.289,10.222222222222221,35.333333333333336,0.2893081761006289,43,4.777777777777778,75.0,86,78,9.36,225,69,11,0.964,7.666666666666667,1.2222222222222223,15,0.397,1.6666666666666667,61,6.777777777777778,146,0.459,7.9,4.44,1.97,/baseball/2025/schedule/UMass-Lowell,3-6,1284.31,247,,0.8560000000000001,0.348,-2.9,2.4636000000000005,3,6,0.4518222222222222,4.0664,0.6679777777777776,30.05899999999999,267,America East,0.3333333333333333,0.3886507936507937,0.4146991341991342,256,America East,0.6956634236938277,268.0,267,0.0052006172839506,-1.07,205,250,113,0.7110222222222223,6.399200000000001,-3.15,205,187,199.0,0.682888888888889,6.146000000000001,204,198.7,200.0,-5.150400000000001,212.0,0.30533333333333335,0.46869335685782604,0.5695575938269495,0.5500772776234503,227.0,0-0,0-0,2-5,1-1,227,227,America East
227,Western Mich.,10,289,67,0.232,6.7,28.9,0.23183391003460208,31,3.1,72.0,97,88,11.0,216,90,16,0.95,9.0,1.6,15,0.334,1.5,30,3.0,79,0.273,5.1,5.88,2.22,/baseball/2025/schedule/Western-Michigan,0-10,1296.22,236,,0.607,0.105,-2.85,1.4882999999999997,0,10,0.2803400000000001,2.803400000000001,0.5988720930232556,25.751499999999993,244,Mid-American,0.0,0.691765873015873,0.3846296296296296,239,Mid-American,0.8404073750598493,214.0,244,-0.19590000000000002,-2.8,266,212,16,0.5347900000000001,5.347900000000001,-5.02,273,260,266.3,0.5023299999999999,5.023299999999999,271,265.7,270.0,-6.8756,272.0,0.3086666666666667,0.34979358635946983,0.8137925141001536,0.5407027023866771,228.0,0-3,0-5,0-0,0-2,225,225,Mid-American
228,Lehigh,6,175,35,0.2,5.833333333333333,29.166666666666668,0.2,23,3.8333333333333335,48.1,45,41,7.63,145,54,10,0.952,9.0,1.6666666666666667,4,0.305,0.6666666666666666,22,3.6666666666666665,47,0.269,7.8,6.7,1.94,/baseball/2025/schedule/Lehigh,2-4,1289.61,241,,0.5740000000000001,0.213,-3.85,1.5494999999999999,2,4,0.43474999999999997,2.6085,0.6986399999999998,27.945599999999992,201,Patriot League,0.3333333333333333,0.6666666666666666,0.489023569023569,93,Patriot League,0.9992052350946165,105.0,201,-0.06622111111111113,-0.61,179,265,100,0.61025,3.6614999999999998,-1.53,114,217,170.0,0.5891000000000001,3.5346,119,171.7,170.0,-4.075200000000001,149.0,0.24200000000000002,0.5427955092110794,0.5938728422491881,0.5366242737644993,229.0,0-3,0-0,0-0,2-1,258,258,Patriot League
229,San Diego St.,12,417,113,0.271,9.416666666666666,34.75,0.2709832134292566,52,4.333333333333333,106.2,98,77,6.5,320,97,26,0.941,8.083333333333334,2.1666666666666665,14,0.365,1.1666666666666667,69,5.75,159,0.381,8.9,6.83,1.91,/baseball/2025/schedule/San-Diego-State,4-8,1302.94,230,,0.746,0.345,-3.29,2.8987000000000003,4,8,0.4146333333333334,4.975600000000001,0.544484090909091,23.957300000000004,212,Mountain West,0.3333333333333333,0.47888888888888886,0.5013712121212122,215,Mountain West,0.8208501921823865,222.0,212,0.02840104166666667,-0.98,200,178,83,0.6571166666666668,7.8854000000000015,-3.55,229,179,202.7,0.6289833333333334,7.547800000000001,224,201.0,204.0,-5.2822000000000005,216.0,0.2793333333333334,0.4596097782862498,0.6225241649100817,0.5341233523159584,230.0,0-1,0-6,2-0,2-1,235,235,Mountain West
230,Presbyterian,12,356,97,0.272,8.083333333333334,29.666666666666668,0.27247191011235955,37,3.0833333333333335,93.0,65,52,5.03,279,92,16,0.959,7.666666666666667,1.3333333333333333,10,0.355,0.8333333333333334,48,4.0,136,0.382,8.4,5.71,1.72,/baseball/2025/schedule/Presbyterian-College,6-6,1346.98,193,,0.737,0.365,-2.14,5.757,6,6,0.6209583333333333,7.451499999999999,0.4384435897435898,17.099300000000003,234,Big South,0.5,0.33796296296296297,0.5188396970962761,276,Big South,0.759911825022196,252.0,234,-0.0924294444444444,-1.45,221,113,246,0.8274500000000001,9.929400000000001,-3.7,230,227,226.0,0.8079416666666667,9.6953,229,225.7,223.0,-5.7011,229.0,0.356,0.43073943637704426,0.32866414098254815,0.5330717789102986,231.0,0-0,0-0,2-2,4-4,204,204,Big South
231,Binghamton,9,285,61,0.214,6.777777777777778,31.666666666666668,0.21403508771929824,38,4.222222222222222,74.0,56,49,5.96,222,72,4,0.987,8.0,0.4444444444444444,12,0.329,1.3333333333333333,37,4.111111111111111,96,0.337,7.1,4.38,1.59,/baseball/2025/schedule/Binghamton,3-6,1277.62,254,-1,0.666,0.319,-3.46,2.3086,3,6,0.45435555555555557,4.0892,0.7000547619047618,29.402299999999993,161,America East,0.3333333333333333,0.48125,0.47763330419580413,167,America East,0.8130397997869601,231.0,161,-0.03674814814814814,-1.09,206,266,117,0.6980222222222222,6.2822,-3.04,196,206,202.7,0.6713555555555555,6.042199999999999,199,203.7,209.0,-5.1068999999999996,209.0,0.268,0.4716913513029215,0.5659494736575577,0.5209235332458477,232.0,0-2,0-0,0-3,3-1,240,240,America East
232,Cal St. Fullerton,11,371,93,0.251,8.454545454545455,33.72727272727273,0.25067385444743934,48,4.363636363636363,95.2,80,68,6.4,287,96,9,0.977,8.727272727272727,0.8181818181818182,16,0.36,1.4545454545454546,66,6.0,158,0.426,7.9,3.86,1.8,/baseball/2025/schedule/Cal-State-Fullerton,3-8,1287.31,243,,0.786,0.413,-2.94,2.6692,3,8,0.43457272727272733,4.7803,0.42147906976744187,18.1236,237,Big West,0.2727272727272727,0.5479166666666666,0.5790685876623377,165,Big West,0.8962271274897877,174.0,237,-0.04125500000000002,-1.78,229,96,98,0.7068181818181818,7.7749999999999995,-4.46,257,208,231.3,0.6778636363636362,7.456499999999998,256,231.0,229.0,-6.1912,249.0,0.30266666666666675,0.39696203229563665,0.5941253243423811,0.5199909067797681,233.0,0-1,0-0,3-7,0-0,230,230,Big West
233,Oakland,12,399,100,0.251,8.333333333333334,33.25,0.2506265664160401,45,3.75,97.0,90,83,7.7,291,113,13,0.969,9.416666666666666,1.0833333333333333,21,0.355,1.75,56,4.666666666666667,137,0.343,6.5,5.2,1.81,/baseball/2025/schedule/Oakland,3-10,1283.48,249,+14,0.698,0.296,-2.83,2.8870000000000005,3,10,0.39414615384615376,5.123899999999999,0.6986113636363634,30.73889999999999,229,Horizon League,0.23076923076923078,0.7586080586080586,0.44428210678210683,60,Horizon League,1.0273176928640364,81.0,229,-0.002932222222222208,-2.12,239,264,70,0.6630461538461538,8.6196,-5.23,276,197,237.3,0.6330076923076923,8.229099999999999,276,237.3,237.0,-6.7302,268.0,0.31,0.35981446894146674,0.6517031934054666,0.5189436408146328,234.0,0-0,0-4,1-4,2-2,224,224,Horizon League
234,Towson,8,261,63,0.241,7.875,32.625,0.2413793103448276,48,6.0,68.0,49,42,5.56,204,76,10,0.966,9.5,1.25,7,0.371,0.875,54,6.75,107,0.41,7.4,5.69,1.59,/baseball/2025/schedule/Towson,3-5,1260.63,265,,0.7809999999999999,0.544,-1.91,4.569599999999999,3,5,0.6804749999999999,5.4437999999999995,0.5028043478260873,23.129000000000016,265,Coastal Athletic,0.375,0.3347222222222222,0.4897918813990243,291,Coastal Athletic,0.6922954137111392,269.0,265,-0.2942353125,-2.44,253,152,278,0.8532625,6.8261,-3.7,223,284,253.3,0.8370124999999999,6.6960999999999995,229,255.3,255.0,-6.1397,246.0,0.37133333333333335,0.4005113820409794,0.24389705463453548,0.5175415688934947,235.0,0-0,0-0,0-3,3-2,201,201,Coastal Athletic
235,San Francisco,12,408,119,0.292,9.916666666666666,34.0,0.2916666666666667,61,5.083333333333333,103.0,76,67,5.85,309,136,14,0.969,11.333333333333334,1.1666666666666667,19,0.404,1.5833333333333333,91,7.583333333333333,196,0.48,7.2,4.72,1.58,/baseball/2025/schedule/San-Francisco,6-6,1297.96,234,,0.884,0.582,-2.49,5.5161999999999995,6,6,0.623425,7.4811,0.5162046511627908,22.196800000000003,274,West Coast,0.5,0.4431818181818182,0.5207400952805364,199,West Coast,0.863610317048362,197.0,274,-0.07990467592592591,-1.48,222,163,250,0.8307999999999999,9.969599999999998,-3.74,234,225,227.0,0.8113249999999997,9.735899999999997,232,226.3,226.0,-5.7381,232.0,0.33266666666666667,0.42818941811339994,0.3251509713439298,0.5126596333614833,236.0,0-0,0-0,1-3,5-3,217,217,West Coast
236,North Ala.,10,323,67,0.207,6.7,32.3,0.20743034055727555,36,3.6,85.0,42,38,4.02,255,91,9,0.975,9.1,0.9,9,0.304,0.9,27,2.7,90,0.279,6.1,4.55,1.29,/baseball/2025/schedule/North-Alabama,3-7,1277.03,255,-1,0.583,0.308,-4.1,1.6404,3,7,0.38885999999999993,3.8885999999999994,0.6007422222222222,27.033399999999997,222,ASUN,0.3,0.654040404040404,0.48342486944272656,179,ASUN,0.9705880500841819,126.0,222,0.022577999999999997,-0.89,194,213,65,0.64544,6.4544,-3.17,206,181,193.7,0.6169,6.169,205,193.3,196.0,-5.069599999999999,204.0,0.22533333333333339,0.47426204539032507,0.6592320401071041,0.5036336354205568,237.0,0-2,0-0,0-3,3-2,261,261,ASUN
237,North Dakota St.,10,304,60,0.197,6.0,30.4,0.19736842105263158,36,3.6,77.0,97,95,11.1,231,80,7,0.978,8.0,0.7,10,0.299,1.0,38,3.8,90,0.296,7.0,6.78,2.3,/baseball/2025/schedule/North-Dakota-State,1-9,1251.2,268,,0.595,0.153,-4.86,0.6182000000000001,1,9,0.21597000000000005,2.1597000000000004,0.6433536585365854,26.377500000000005,186,The Summit League,0.1,0.7796266233766234,0.535471155002405,85,The Summit League,1.0322759292614831,78.0,186,0.0003319722222222141,-1.16,209,235,5,0.4561399999999999,4.561399999999999,-3.24,209,194,204.0,0.42350999999999994,4.235099999999999,207,203.3,208.0,-5.1272,211.0,0.17466666666666666,0.4702922872285436,0.9054719990884748,0.5027842949665486,238.0,0-3,1-6,0-0,0-0,271,271,The Summit League
238,Akron,11,357,85,0.238,7.7272727272727275,32.45454545454545,0.23809523809523808,63,5.7272727272727275,94.2,92,81,7.7,284,92,17,0.957,8.363636363636363,1.5454545454545454,31,0.391,2.8181818181818183,70,6.363636363636363,127,0.356,9.9,6.08,1.79,/baseball/2025/schedule/Akron,4-7,1269.83,259,-1,0.747,0.378,-3.63,2.9076999999999993,4,7,0.46878181818181797,5.156599999999997,0.6148523809523807,25.82379999999999,258,Mid-American,0.36363636363636365,0.6123015873015873,0.4336647727272727,64,Mid-American,0.9350671824162866,153.0,258,-0.005629090909090898,-1.16,209,223,124,0.698090909090909,7.678999999999999,-3.4,216,199,208.0,0.6727272727272726,7.399999999999999,217,208.3,212.0,-5.327300000000001,217.0,0.2566666666666667,0.45650151278110496,0.545402754255942,0.5015933012690815,239.0,0-0,1-3,0-3,3-1,252,252,Mid-American
239,Pacific,12,375,91,0.243,7.583333333333333,31.25,0.24266666666666667,43,3.5833333333333335,103.0,65,55,4.81,309,99,9,0.978,8.25,0.75,7,0.327,0.5833333333333334,64,5.333333333333333,143,0.381,8.0,4.89,1.62,/baseball/2025/schedule/Pacific,7-5,1290.49,239,,0.708,0.493,-3.34,5.2492,7,5,0.6278833333333332,7.534599999999999,0.5262000000000001,23.152800000000003,275,West Coast,0.5833333333333334,0.4,0.48231120731120736,230,West Coast,0.839712910238239,215.0,275,-0.005248749999999987,-0.53,175,167,252,0.8130166666666668,9.756200000000002,-2.53,176,198,183.0,0.7942833333333333,9.5314,178,183.7,184.0,-4.6176,181.0,0.276,0.5054136198543043,0.31880115459845426,0.5007737425895065,240.0,0-0,0-0,2-3,5-2,237,237,West Coast
240,UT Martin,10,346,101,0.292,10.1,34.6,0.29190751445086704,43,4.3,82.2,82,67,7.29,248,81,15,0.956,8.1,1.5,12,0.388,1.2,73,7.3,154,0.445,7.4,7.4,1.9,/baseball/2025/schedule/Tennessee-Martin,4-6,1286.8,244,,0.833,0.447,-3.77,2.617,4,6,0.48801000000000005,4.8801000000000005,0.5987255813953486,25.74519999999999,203,Ohio Valley,0.4,0.6249999999999999,0.5135795740855263,84,Ohio Valley,0.996697225576166,107.0,203,0.01266708333333334,-0.88,193,210,138,0.72427,7.242699999999999,-2.99,194,186,191.0,0.69899,6.9899,193,190.7,191.0,-4.9949,200.0,0.24733333333333335,0.4794103255063853,0.5180168632142652,0.4997562848340176,241.0,0-1,0-0,2-3,2-2,255,255,Ohio Valley
241,Davidson,10,326,93,0.285,9.3,32.6,0.2852760736196319,46,4.6,84.0,66,59,6.32,252,100,13,0.964,10.0,1.3,21,0.403,2.1,63,6.3,144,0.442,7.7,4.18,1.56,/baseball/2025/schedule/Davidson,4-6,1303.7,228,,0.845,0.479,-2.26,5.118499999999999,4,6,0.6535200000000001,6.5352000000000015,0.48500476190476194,20.3702,204,Atlantic 10,0.4,0.4318181818181818,0.4942231842231843,277,Atlantic 10,0.7995427573600494,235.0,204,-0.21595083333333326,-2.54,260,141,267,0.8373800000000001,8.373800000000001,-4.2,245,264,256.3,0.8202300000000001,8.202300000000001,245,256.3,258.0,-6.4704999999999995,258.0,0.34800000000000003,0.37771284037574865,0.2822879279895173,0.4951309089265624,242.0,0-0,0-1,1-1,3-4,208,208,Atlantic 10
242,UMBC,6,178,33,0.185,5.5,29.666666666666668,0.1853932584269663,32,5.333333333333333,49.2,57,40,7.25,149,50,23,0.896,8.333333333333334,3.8333333333333335,8,0.33,1.3333333333333333,28,4.666666666666667,59,0.331,6.9,6.16,1.87,/baseball/2025/schedule/UMBC,1-5,1307.54,225,,0.661,0.214,-3.48,1.6918,1,5,0.49499999999999994,2.9699999999999998,0.7042023255813955,30.280700000000007,215,America East,0.16666666666666666,0.5031385281385281,0.43555555555555553,269,America East,0.7470866597865181,255.0,215,-0.2658271759259259,-1.97,236,267,146,0.72815,4.3689,-3.22,203,278,239.0,0.7033833333333334,4.2203,206,240.0,240.0,-5.6294,227.0,0.26666666666666666,0.4356809582555118,0.5080613000626674,0.4939926893152305,243.0,0-0,0-2,0-1,1-2,241,241,America East
243,SFA,12,392,109,0.278,9.083333333333334,32.666666666666664,0.2780612244897959,66,5.5,100.0,77,64,5.76,300,100,13,0.969,8.333333333333334,1.0833333333333333,21,0.407,1.75,78,6.5,159,0.406,7.9,3.87,1.51,/baseball/2025/schedule/Stephen-F-Austin,5-7,1262.65,263,-1,0.813,0.506,-3.55,4.1658,5,7,0.5203916666666667,6.2447,0.5044074999999999,20.176299999999994,259,Southland,0.4166666666666667,0.5366071428571428,0.4506382506382506,234,Southland,0.8903729415097063,177.0,259,-0.06944101851851851,-1.24,216,154,166,0.72025,8.642999999999999,-3.37,214,220,216.7,0.6975333333333332,8.370399999999998,214,216.7,218.0,-5.3392,220.0,0.26200000000000007,0.455681371771987,0.47189701665432293,0.4931113838190194,244.0,0-0,0-4,1-3,4-0,248,248,Southland
244,Butler,10,319,103,0.323,10.3,31.9,0.322884012539185,52,5.2,72.0,100,85,10.62,216,90,15,0.953,9.0,1.5,9,0.421,0.9,81,8.1,185,0.58,6.9,7.5,2.35,/baseball/2025/schedule/Butler,4-6,1284.55,246,,1.001,0.405,-2.75,4.5293,4,6,0.62119,6.2119,0.5039227272727272,22.1726,266,Big East,0.4,0.2614087301587302,0.581671626984127,279,Big East,0.670185991164501,274.0,266,-0.1779757777777778,-2.21,246,153,247,0.81822,8.1822,-3.99,239,255,246.7,0.79905,7.9905,239,246.7,246.0,-6.189900000000001,248.0,0.31533333333333335,0.39705162753192685,0.3283341878881102,0.4853895235272185,245.0,0-0,0-1,0-0,4-5,223,223,Big East
245,Central Ark.,10,343,86,0.251,8.6,34.3,0.25072886297376096,59,5.9,88.2,80,74,7.51,266,88,7,0.981,8.8,0.7,21,0.389,2.1,54,5.4,125,0.364,8.7,4.67,1.73,/baseball/2025/schedule/Central-Arkansas,4-6,1310.64,222,,0.753,0.328,-2.47,4.7562000000000015,4,6,0.6469699999999998,6.469699999999999,0.6627744186046511,28.499299999999998,241,ASUN,0.4,0.1619047619047619,0.4419642857142857,301,ASUN,0.5133302326172138,293.0,241,-0.172919,-2.47,256,247,262,0.8510099999999999,8.5101,-4.33,249,252,252.3,0.8327899999999999,8.3279,253,253.7,253.0,-6.525,260.0,0.33399999999999996,0.373956732392813,0.29161681763801084,0.48381464293273735,246.0,0-0,0-0,0-0,4-6,216,216,ASUN
246,LIU,12,355,75,0.211,6.25,29.583333333333332,0.2112676056338028,45,3.75,90.0,101,90,9.0,270,109,14,0.964,9.083333333333334,1.1666666666666667,15,0.323,1.25,46,3.8333333333333335,111,0.313,6.8,5.6,2.12,/baseball/2025/schedule/Long-Island,4-8,1328.95,208,,0.636,0.192,-3.53,3.7938,4,8,0.4948166666666667,5.9378,0.7792999999999998,32.73059999999999,179,Northeast,0.3333333333333333,0.40212121212121216,0.46931878306878305,243,Northeast,0.7321192391669441,259.0,179,-0.11215777777777779,-1.94,235,299,144,0.6889583333333333,8.2675,-4.0,242,236,237.7,0.6667,8.000399999999999,241,237.3,237.0,-6.002800000000001,242.0,0.26333333333333336,0.4099464496164634,0.5083224140222943,0.47985519649608754,247.0,0-2,0-0,0-4,4-2,244,244,Northeast
247,Radford,10,331,102,0.308,10.2,33.1,0.3081570996978852,48,4.8,82.0,72,67,7.35,246,94,10,0.971,9.4,1.0,20,0.422,2.0,79,7.9,160,0.483,8.6,5.49,1.71,/baseball/2025/schedule/Radford,5-5,1278.48,252,-1,0.905,0.542,-2.39,5.815799999999999,5,5,0.7327700000000001,7.327700000000001,0.4698155555555555,21.141699999999997,262,Big South,0.5,0.26964285714285713,0.5650523088023088,282,Big South,0.7128048594346642,263.0,262,-0.2687315,-2.33,248,129,291,0.89253,8.9253,-3.79,230,282,253.3,0.8790800000000001,8.7908,234,254.7,254.0,-6.179300000000001,247.0,0.3393333333333333,0.3977821733047546,0.1694154845325584,0.4781541057305116,248.0,0-0,0-0,0-1,5-4,213,213,Big South
248,Eastern Mich.,10,317,95,0.3,9.5,31.7,0.2996845425867508,32,3.2,74.1,68,61,7.39,223,72,6,0.98,7.2,0.6,16,0.386,1.6,65,6.5,159,0.502,9.2,7.51,1.94,/baseball/2025/schedule/Eastern-Michigan,4-6,1265.3,262,-1,0.888,0.479,-3.56,3.1686,4,6,0.55186,5.5186,0.6047744186046511,26.005299999999995,240,Mid-American,0.4,0.5,0.327336860670194,217,Mid-American,0.7950726301033036,238.0,240,-0.09585975000000002,-1.52,224,214,196,0.7764299999999998,7.764299999999999,-3.54,222,230,225.3,0.7540399999999999,7.540399999999999,223,225.7,223.0,-5.621600000000001,226.0,0.26133333333333336,0.436218529673253,0.4270779923659772,0.47631916351564313,249.0,0-0,0-0,0-3,4-3,249,249,Mid-American
249,Eastern Ill.,9,303,68,0.224,7.555555555555555,33.666666666666664,0.22442244224422442,31,3.4444444444444446,75.0,56,49,5.88,223,72,9,0.97,8.0,1.0,19,0.331,2.111111111111111,40,4.444444444444445,88,0.29,6.8,4.08,1.57,/baseball/2025/schedule/Eastern-Illinois,3-6,1272.89,257,-1,0.621,0.351,-3.51,2.6988,3,6,0.5398333333333334,4.8585,0.6569577777777773,29.563099999999977,242,Ohio Valley,0.3333333333333333,0.4021164021164021,0.5111621887812363,236,Ohio Valley,0.7499519165630895,254.0,242,-0.11923203703703703,-1.86,232,240,185,0.7840333333333332,7.056299999999999,-3.84,236,239,235.7,0.7601,6.8408999999999995,237,236.0,234.0,-5.941400000000001,239.0,0.2646666666666667,0.4141781015458623,0.44420706811751065,0.47201328080698185,250.0,0-0,0-0,0-3,3-3,242,242,Ohio Valley
250,Fordham,11,341,90,0.264,8.181818181818182,31.0,0.26392961876832843,41,3.727272727272727,85.1,110,89,9.39,256,90,25,0.933,8.181818181818182,2.272727272727273,16,0.364,1.4545454545454546,55,5.0,121,0.355,7.2,8.23,2.24,/baseball/2025/schedule/Fordham,2-9,1231.19,275,,0.719,0.22,-3.7,2.4887,2,9,0.41194545454545445,4.531399999999999,0.5730844444444447,25.788800000000013,260,Atlantic 10,0.18181818181818182,0.36742424242424243,0.40357563732563734,274,Atlantic 10,0.6070564820879512,287.0,260,-0.15455060606060608,-2.53,259,192,80,0.6461181818181817,7.107299999999999,-4.8,265,245,256.3,0.6185818181818182,6.804400000000001,263,255.7,256.0,-6.6808,267.0,0.252,0.36321908792049457,0.6263523976735395,0.469763880333827,251.0,0-0,0-6,0-3,2-0,254,254,Atlantic 10
251,Florida A&M,11,334,74,0.222,6.7272727272727275,30.363636363636363,0.2215568862275449,42,3.8181818181818183,90.0,88,75,7.5,270,106,17,0.957,9.636363636363637,1.5454545454545454,12,0.328,1.0909090909090908,52,4.7272727272727275,122,0.365,6.7,6.2,1.88,/baseball/2025/schedule/Florida-AM,4-7,1312.47,221,,0.6930000000000001,0.276,-3.31,4.010199999999999,4,7,0.5615818181818182,6.1774,0.6869075,27.476300000000002,170,SWAC,0.36363636363636365,0.519604205318491,0.5189703583453583,186,SWAC,0.8807877727409981,185.0,170,-0.0598941414141414,-2.18,245,259,204,0.7725363636363636,8.4979,-4.26,248,215,236.0,0.7506,8.2566,248,236.0,234.0,-6.290899999999999,253.0,0.27799999999999997,0.3900907668663033,0.41323161541927556,0.46669225120020275,252.0,0-0,0-0,2-3,2-4,236,236,SWAC
252,Dartmouth,6,184,36,0.196,6.0,30.666666666666668,0.1956521739130435,17,2.8333333333333335,47.1,46,36,6.85,142,38,8,0.957,6.333333333333333,1.3333333333333333,7,0.288,1.1666666666666667,13,2.1666666666666665,44,0.239,7.2,5.13,1.96,/baseball/2025/schedule/Dartmouth,0-6,1231.12,276,,0.5269999999999999,0.09,-6.27,0.1602,0,6,0.1572,0.9432,0.674384375,21.5803,289,Ivy League,0.0,0.7142857142857142,0.5595383986928104,196,Ivy League,0.9369900995296625,152.0,289,-0.06023666666666666,-0.94,197,255,2,0.3764,2.2584,-2.07,146,216,186.3,0.34435,2.0661,148,187.0,188.0,-4.438700000000001,176.0,0.08066666666666672,0.5177433027560873,0.9891756394918246,0.46286415902196254,253.0,0-6,0-0,0-0,0-0,288,288,Ivy League
253,Ohio,10,296,78,0.264,7.8,29.6,0.2635135135135135,31,3.1,72.2,67,60,7.43,218,83,11,0.965,8.3,1.1,10,0.346,1.0,52,5.2,117,0.395,7.2,6.19,1.94,/baseball/2025/schedule/Ohio,3-7,1277.86,253,-1,0.741,0.386,-3.51,3.5434,3,7,0.5393199999999999,5.393199999999999,0.5850690476190477,24.5729,270,Mid-American,0.3,0.7579365079365079,0.36263603294853297,138,Mid-American,1.0206920250677756,91.0,270,-0.254113,-2.39,251,202,183,0.72516,7.2516,-4.05,240,275,255.3,0.7045399999999999,7.0454,242,256.0,257.0,-6.2591,251.0,0.2646666666666667,0.3922824041847867,0.44493818720446654,0.46234085593743607,254.0,0-1,0-3,0-0,3-3,243,243,Mid-American
254,Canisius,6,187,38,0.203,6.333333333333333,31.166666666666668,0.20320855614973263,12,2.0,46.1,48,42,8.16,139,56,10,0.951,9.333333333333334,1.6666666666666667,5,0.27,0.8333333333333334,18,3.0,54,0.289,6.6,7.38,2.03,/baseball/2025/schedule/Canisius,0-6,1215.48,282,,0.5589999999999999,0.142,-5.25,0.4716,0,6,0.28735000000000005,1.7241000000000004,0.6764325000000001,27.057300000000005,286,MAAC,0.0,0.3125,0.5232828282828283,303,MAAC,0.5286481483805423,292.0,286,-0.1899016203703704,-1.72,228,256,18,0.5499499999999999,3.2996999999999996,-3.1,198,259,228.3,0.5173,3.1038,202,229.7,228.0,-5.3945,224.0,0.1486666666666667,0.45187012825902667,0.8038084657893236,0.4565997191877288,255.0,0-0,0-3,0-3,0-0,275,275,MAAC
255,Arkansas St.,12,382,89,0.233,7.416666666666667,31.833333333333332,0.23298429319371727,47,3.9166666666666665,107.1,72,58,4.86,322,118,17,0.963,9.833333333333334,1.4166666666666667,6,0.323,0.5,44,3.6666666666666665,134,0.351,8.2,4.61,1.43,/baseball/2025/schedule/Arkansas-State,3-9,1260.96,264,,0.6739999999999999,0.289,-2.97,3.8677999999999995,3,9,0.5176666666666668,6.2120000000000015,0.4071023255813952,17.505399999999995,271,Sun Belt,0.25,0.6193121693121693,0.5230093594676927,224,Sun Belt,0.9326775628622432,154.0,271,-0.17858175925925926,-3.21,277,87,163,0.7549916666666667,9.0599,-5.77,284,256,272.3,0.7308916666666666,8.7707,283,272.0,276.0,-7.596500000000001,287.0,0.30066666666666664,0.3001095818659241,0.4757781195996883,0.4551206784480738,256.0,0-1,0-0,1-4,2-4,232,232,Sun Belt
256,CSU Bakersfield,12,394,92,0.234,7.666666666666667,32.833333333333336,0.233502538071066,43,3.5833333333333335,102.1,84,66,5.8,307,109,20,0.954,9.083333333333334,1.6666666666666667,27,0.348,2.25,53,4.416666666666667,132,0.335,6.1,4.57,1.62,/baseball/2025/schedule/Cal-State-Bakersfield,3-9,1268.55,261,-1,0.683,0.301,-4.68,1.6475000000000002,3,9,0.3732416666666667,4.4789,0.5196159090909093,22.863100000000006,291,Big West,0.25,0.5,0.4560572991822992,254,Big West,0.7874671043809517,241.0,291,0.028937407407407467,-1.48,222,165,55,0.6314416666666668,7.577300000000002,-4.22,252,178,217.3,0.6015666666666666,7.218799999999999,246,215.3,217.0,-5.8748000000000005,236.0,0.1866666666666667,0.41876813442042216,0.6814765757040581,0.45160040240195165,257.0,0-1,1-3,1-2,1-3,268,268,Big West
257,Pepperdine,12,384,78,0.203,6.5,32.0,0.203125,35,2.9166666666666665,107.0,89,77,6.48,321,108,14,0.968,9.0,1.1666666666666667,13,0.29,1.0833333333333333,30,2.5,103,0.268,8.7,4.29,1.66,/baseball/2025/schedule/Pepperdine,3-9,1280.74,250,-1,0.558,0.12,-5.44,1.1366999999999998,3,9,0.31704166666666667,3.8045,0.4931690476190476,20.7131,261,West Coast,0.25,0.580194805194805,0.4778000608612854,147,West Coast,0.8751543815719387,192.0,261,0.050407916666666684,-0.8,187,145,29,0.5721833333333334,6.866200000000001,-3.49,225,167,193.0,0.5406333333333333,6.4876,220,191.3,194.0,-5.124000000000001,210.0,0.136,0.47051282934864247,0.7615198731460908,0.44767478351102036,258.0,0-1,0-4,2-4,1-0,278,278,West Coast
