,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
232,Binghamton,9,285,61,0.214,6.777777777777778,31.666666666666668,0.21403508771929824,38,4.222222222222222,74.0,56,49,5.96,222,72,4,0.987,8.0,0.4444444444444444,12,0.329,1.3333333333333333,37,4.111111111111111,96,0.337,7.1,4.38,1.59,/baseball/2025/schedule/Binghamton,3-6,1277.62,254,-1,0.666,0.319,-3.54,2.2741000000000002,3,6,0.4536444444444445,4.082800000000001,0.7018857142857143,29.479200000000002,204,America East,0.3333333333333333,0.48125,0.4776333041958042,168,America East,0.4469606008543417,228.0,204,-0.03388561728395061,-1.08,205,266,115,0.7358333333333333,6.6225000000000005,-3.08,197,205,202.3,0.6750111111111111,6.0751,196,202.0,207.0,-5.1198,206.0,0.256,0.4715201163620397,0.565256044120308,0.35996933504230044,233.0,0-2,0-0,0-3,3-1,241,241,America East
233,Oakland,12,399,100,0.251,8.333333333333334,33.25,0.2506265664160401,45,3.75,97.0,90,83,7.7,291,113,13,0.969,9.416666666666666,1.0833333333333333,21,0.355,1.75,56,4.666666666666667,137,0.343,6.5,5.2,1.81,/baseball/2025/schedule/Oakland,3-10,1283.48,249,+14,0.698,0.296,-2.91,2.8671999999999995,3,10,0.39734615384615385,5.1655,0.6997613636363634,30.789499999999993,276,Horizon League,0.23076923076923078,0.7586080586080586,0.44428210678210683,59,Horizon League,0.559891353470213,91.0,276,-0.029854743589743597,-2.17,242,264,71,0.7087692307692308,9.214,-5.33,282,203,242.3,0.6407076923076923,8.3292,276,240.3,241.0,-6.7911,267.0,0.298,0.356852736154564,0.6449817264799917,0.357040733950977,234.0,0-0,0-4,1-4,2-2,226,226,Horizon League
234,San Francisco,12,408,119,0.292,9.916666666666666,34.0,0.2916666666666667,61,5.083333333333333,103.0,76,67,5.85,309,136,14,0.969,11.333333333333334,1.1666666666666667,19,0.404,1.5833333333333333,91,7.583333333333333,196,0.48,7.2,4.72,1.58,/baseball/2025/schedule/San-Francisco,6-6,1297.96,234,,0.884,0.582,-2.61,5.440799999999999,6,6,0.6246333333333335,7.495600000000001,0.5157116279069764,22.17559999999999,255,West Coast,0.5,0.4431818181818182,0.5222281905186317,199,West Coast,0.4760251942442862,199.0,255,-0.07590312500000009,-1.5,223,161,249,0.8581500000000001,10.2978,-3.78,229,223,225.0,0.8153166666666666,9.7838,230,225.3,224.0,-5.770699999999999,231.0,0.31799999999999995,0.4268620670728362,0.3231135972055039,0.3528765119336363,235.0,0-0,0-0,1-3,5-3,219,219,West Coast
235,North Dakota St.,10,304,60,0.197,6.0,30.4,0.19736842105263158,36,3.6,77.0,97,95,11.1,231,80,7,0.978,8.0,0.7,10,0.299,1.0,38,3.8,90,0.296,7.0,6.78,2.3,/baseball/2025/schedule/North-Dakota-State,1-9,1251.2,268,,0.595,0.153,-4.85,0.6154000000000001,1,9,0.21454000000000004,2.1454000000000004,0.6447585365853657,26.435099999999995,188,The Summit League,0.1,0.7796266233766234,0.535471155002405,85,The Summit League,0.564438810988905,81.0,188,0.0003319722222222141,-1.15,207,235,5,0.50441,5.0441,-3.27,213,191,203.7,0.4266099999999999,4.266099999999999,205,201.0,206.0,-5.1292,209.0,0.1686666666666667,0.4708751852461716,0.9038589534801388,0.3496594950037415,236.0,0-3,1-6,0-0,0-0,271,271,The Summit League
236,Akron,11,357,85,0.238,7.7272727272727275,32.45454545454545,0.23809523809523808,63,5.7272727272727275,94.2,92,81,7.7,284,92,17,0.957,8.363636363636363,1.5454545454545454,31,0.391,2.8181818181818183,70,6.363636363636363,127,0.356,9.9,6.08,1.79,/baseball/2025/schedule/Akron,4-7,1269.83,259,-1,0.747,0.378,-3.65,2.9255999999999993,4,7,0.47134545454545446,5.184799999999999,0.6153357142857143,25.8441,230,Mid-American,0.36363636363636365,0.6123015873015873,0.4336647727272727,63,Mid-American,0.510945178441272,154.0,230,-0.009049090909090894,-1.18,210,223,125,0.7363727272727272,8.1001,-3.47,218,200,209.3,0.6786636363636365,7.465300000000001,217,209.0,212.0,-5.372300000000001,218.0,0.24866666666666667,0.45419616883473296,0.5401891176868167,0.3474197414506314,237.0,0-0,1-3,0-3,3-1,252,252,Mid-American
237,Pacific,12,375,91,0.243,7.583333333333333,31.25,0.24266666666666667,43,3.5833333333333335,103.0,65,55,4.81,309,99,9,0.978,8.25,0.75,7,0.327,0.5833333333333334,64,5.333333333333333,143,0.381,8.0,4.89,1.62,/baseball/2025/schedule/Pacific,7-5,1290.49,239,,0.708,0.493,-3.38,5.251600000000001,7,5,0.6296416666666667,7.5557,0.5265840909090909,23.1697,285,West Coast,0.5833333333333334,0.4,0.4803322339036624,231,West Coast,0.461713682496192,214.0,285,-0.0027931944444444337,-0.56,175,167,252,0.8403583333333334,10.0843,-2.58,174,196,181.7,0.7984249999999999,9.5811,178,183.0,183.0,-4.6545000000000005,182.0,0.26666666666666666,0.5034442065975081,0.3160211475371145,0.3469873504360052,238.0,0-0,0-0,2-3,5-2,237,237,West Coast
238,UT Martin,10,346,101,0.292,10.1,34.6,0.29190751445086704,43,4.3,82.2,82,67,7.29,248,81,15,0.956,8.1,1.5,12,0.388,1.2,73,7.3,154,0.445,7.4,7.4,1.9,/baseball/2025/schedule/Tennessee-Martin,4-6,1286.8,244,,0.833,0.447,-3.81,2.6052000000000004,4,6,0.48814,4.8814,0.6010860465116277,25.84669999999999,191,Ohio Valley,0.4,0.625,0.5137932492992017,84,Ohio Valley,0.5460643049518392,108.0,191,0.015187666666666672,-0.88,191,212,140,0.7600900000000002,7.600900000000001,-3.03,196,184,190.3,0.7027500000000002,7.027500000000002,193,189.3,190.0,-5.013299999999999,199.0,0.238,0.4788270486854384,0.5164058627770304,0.3463365961037017,239.0,0-1,0-0,2-3,2-2,256,256,Ohio Valley
239,North Ala.,10,323,67,0.207,6.7,32.3,0.20743034055727555,36,3.6,85.0,42,38,4.02,255,91,9,0.975,9.1,0.9,9,0.304,0.9,27,2.7,90,0.279,6.1,4.55,1.29,/baseball/2025/schedule/North-Alabama,3-7,1277.03,255,-1,0.583,0.308,-4.26,1.5797999999999996,3,7,0.3891,3.891,0.602288888888889,27.103000000000005,243,ASUN,0.3,0.6540404040404041,0.4848704476740191,178,ASUN,0.5313071960156034,132.0,243,0.018147555555555545,-0.89,194,213,64,0.6865100000000001,6.865100000000001,-3.21,207,183,194.7,0.6214599999999999,6.214599999999999,203,193.3,196.0,-5.0916,204.0,0.20800000000000002,0.4734549097096439,0.6566593499964597,0.3439680138728739,240.0,0-2,0-0,0-3,3-2,262,262,ASUN
240,Davidson,10,326,93,0.285,9.3,32.6,0.2852760736196319,46,4.6,84.0,66,59,6.32,252,100,13,0.964,10.0,1.3,21,0.403,2.1,63,6.3,144,0.442,7.7,4.18,1.56,/baseball/2025/schedule/Davidson,4-6,1303.7,228,,0.845,0.479,-2.39,5.0314,4,6,0.6528599999999998,6.528599999999998,0.48685714285714293,20.448000000000004,235,Atlantic 10,0.4,0.4318181818181818,0.49514911014911017,276,Atlantic 10,0.4406822417873021,236.0,235,-0.21528666666666668,-2.53,259,142,266,0.86053,8.6053,-4.22,239,265,254.3,0.8223900000000001,8.2239,244,256.0,257.0,-6.4837,256.0,0.33266666666666667,0.37794335583731276,0.2831409757133756,0.34114190890188495,241.0,0-0,0-1,1-1,3-4,212,212,Atlantic 10
241,UMBC,6,178,33,0.185,5.5,29.666666666666668,0.1853932584269663,32,5.333333333333333,49.2,57,40,7.25,149,50,23,0.896,8.333333333333334,3.8333333333333335,8,0.33,1.3333333333333333,28,4.666666666666667,59,0.331,6.9,6.16,1.87,/baseball/2025/schedule/UMBC,1-5,1307.54,225,,0.661,0.214,-3.6,1.6433,1,5,0.4934833333333333,2.9608999999999996,0.7042999999999999,30.284899999999997,222,America East,0.16666666666666666,0.48409090909090907,0.43555555555555553,272,America East,0.4001781551573621,261.0,222,-0.25966222222222224,-1.96,237,267,145,0.7626833333333334,4.5761,-3.24,194,277,236.0,0.7063833333333333,4.2383,204,239.3,240.0,-5.6426,226.0,0.252,0.4356509687688677,0.5088390096532844,0.339814611689961,242.0,0-0,0-2,0-1,1-2,246,246,America East
242,Butler,10,319,103,0.323,10.3,31.9,0.322884012539185,52,5.2,72.0,100,85,10.62,216,90,15,0.953,9.0,1.5,9,0.421,0.9,81,8.1,185,0.58,6.9,7.5,2.35,/baseball/2025/schedule/Butler,4-6,1284.55,246,,1.001,0.405,-2.76,4.517799999999999,4,6,0.62059,6.2059,0.5024749999999997,22.108899999999984,266,Big East,0.4,0.2614087301587302,0.581671626984127,278,Big East,0.37380665177231753,271.0,266,-0.178728,-2.21,245,152,245,0.8443100000000001,8.443100000000001,-4.02,235,256,245.3,0.8015800000000001,8.0158,238,246.3,246.0,-6.2043,246.0,0.308,0.39711290411109285,0.32883948169652344,0.33849363739966054,243.0,0-0,0-1,0-0,4-5,223,223,Big East
243,SFA,12,392,109,0.278,9.083333333333334,32.666666666666664,0.2780612244897959,66,5.5,100.0,77,64,5.76,300,100,13,0.969,8.333333333333334,1.0833333333333333,21,0.407,1.75,78,6.5,159,0.406,7.9,3.87,1.51,/baseball/2025/schedule/Stephen-F-Austin,5-7,1262.65,264,-2,0.813,0.506,-3.69,4.0845,5,7,0.5193833333333334,6.2326000000000015,0.504555,20.182199999999998,268,Southland,0.4166666666666667,0.5366071428571428,0.45063825063825064,236,Southland,0.48776839605813216,178.0,268,-0.06314131944444443,-1.23,215,154,165,0.7532000000000001,9.038400000000001,-3.41,213,217,215.0,0.7007416666666667,8.408900000000001,213,215.0,217.0,-5.350199999999999,216.0,0.246,0.45571244305395475,0.47216124997049724,0.3384395995773242,244.0,0-0,0-4,1-3,4-0,254,254,Southland
244,Central Ark.,10,343,86,0.251,8.6,34.3,0.25072886297376096,59,5.9,88.2,80,74,7.51,266,88,7,0.981,8.8,0.7,21,0.389,2.1,54,5.4,125,0.364,8.7,4.67,1.73,/baseball/2025/schedule/Central-Arkansas,4-6,1310.64,222,,0.753,0.328,-2.49,4.735100000000001,4,6,0.6463099999999999,6.463099999999999,0.6659232558139533,28.63469999999999,262,ASUN,0.4,0.1619047619047619,0.4419642857142857,301,ASUN,0.28656866268427134,293.0,262,-0.16249722222222224,-2.46,254,248,260,0.87551,8.7551,-4.36,245,246,248.3,0.8355600000000001,8.3556,250,250.0,251.0,-6.541399999999999,258.0,0.32599999999999996,0.3739845765409738,0.2924166253628834,0.3371891244474623,245.0,0-0,0-0,0-0,4-6,215,215,ASUN
245,LIU,12,355,75,0.211,6.25,29.583333333333332,0.2112676056338028,45,3.75,90.0,101,90,9.0,270,109,14,0.964,9.083333333333334,1.1666666666666667,15,0.323,1.25,46,3.8333333333333335,111,0.313,6.8,5.6,2.12,/baseball/2025/schedule/Long-Island,4-8,1328.95,208,,0.636,0.192,-3.54,3.7983000000000002,4,8,0.4953999999999999,5.944799999999999,0.7806761904761905,32.7884,181,Northeast,0.3333333333333333,0.40212121212121216,0.46931878306878305,243,Northeast,0.4036235978991948,258.0,181,-0.11182953703703707,-1.94,235,299,148,0.7216166666666667,8.6594,-4.04,242,236,237.7,0.6702666666666666,8.043199999999999,239,236.7,236.0,-6.0276,241.0,0.256,0.40923623689554867,0.5061247610281103,0.33345347242475876,246.0,0-2,0-0,0-4,4-2,242,242,Northeast
246,Eastern Mich.,10,317,95,0.3,9.5,31.7,0.2996845425867508,32,3.2,74.1,68,61,7.39,223,72,6,0.98,7.2,0.6,16,0.386,1.6,65,6.5,159,0.502,9.2,7.51,1.94,/baseball/2025/schedule/Eastern-Michigan,4-6,1265.3,262,-1,0.888,0.479,-3.53,3.1848,4,6,0.5512199999999999,5.512199999999999,0.6055627906976744,26.039199999999997,270,Mid-American,0.4,0.5,0.327336860670194,216,Mid-American,0.4336989489877345,239.0,270,-0.09667166666666664,-1.51,224,214,195,0.80725,8.0725,-3.57,217,230,223.7,0.7569999999999999,7.5699999999999985,222,225.3,224.0,-5.6347000000000005,225.0,0.25666666666666665,0.43619298534496953,0.4270764001982583,0.33309222278300743,247.0,0-0,0-0,0-3,4-3,240,240,Mid-American
247,Radford,10,331,102,0.308,10.2,33.1,0.3081570996978852,48,4.8,82.0,72,67,7.35,246,94,10,0.971,9.4,1.0,20,0.422,2.0,79,7.9,160,0.483,8.6,5.49,1.71,/baseball/2025/schedule/Radford,5-5,1278.48,252,-1,0.905,0.542,-2.46,5.7684000000000015,5,5,0.73236,7.3236,0.46915999999999997,21.112199999999998,263,Big South,0.5,0.26964285714285713,0.5655257936507936,282,Big South,0.39656924801862625,263.0,263,-0.2664919444444444,-2.32,248,127,290,0.91009,9.1009,-3.81,218,280,248.7,0.8808,8.808,231,253.0,254.0,-6.195099999999999,245.0,0.328,0.3977441132883255,0.17055866317354684,0.33158108916080287,248.0,0-0,0-0,0-1,5-4,214,214,Big South
248,Towson,8,261,63,0.241,7.875,32.625,0.2413793103448276,48,6.0,68.0,49,42,5.56,204,76,10,0.966,9.5,1.25,7,0.371,0.875,54,6.75,107,0.41,7.4,5.69,1.59,/baseball/2025/schedule/Towson,3-7,1236.14,273,-8,0.7809999999999999,0.544,-1.97,5.4297,3,7,0.66306,6.6306,0.5029978260869565,23.137900000000002,282,Coastal Athletic,0.3,0.3347222222222222,0.4772068473854188,291,Coastal Athletic,0.36298221178128637,277.0,282,-0.3508031666666666,-3.63,282,153,269,0.8716799999999999,8.7168,-5.34,272,290,281.3,0.83363,8.3363,277,283.0,285.0,-7.5893,286.0,0.3606666666666667,0.3020884790603217,0.2686964525950577,0.33148388341409835,249.0,0-0,0-0,0-5,3-2,202,202,Coastal Athletic
249,Fordham,11,341,90,0.264,8.181818181818182,31.0,0.26392961876832843,41,3.727272727272727,85.1,110,89,9.39,256,90,25,0.933,8.181818181818182,2.272727272727273,16,0.364,1.4545454545454546,55,5.0,121,0.355,7.2,8.23,2.24,/baseball/2025/schedule/Fordham,2-9,1231.19,275,,0.719,0.22,-3.69,2.4936000000000007,2,9,0.41117272727272725,4.5229,0.5752844444444444,25.8878,261,Atlantic 10,0.18181818181818182,0.36742424242424243,0.4025952451687746,273,Atlantic 10,0.33445696072389575,286.0,261,-0.15338474747474748,-2.52,258,192,79,0.6852272727272728,7.5375000000000005,-4.84,268,245,257.0,0.6216454545454547,6.838100000000002,262,255.0,255.0,-6.689299999999999,265.0,0.246,0.36383720292002864,0.6254015049596726,0.3273991927865157,250.0,0-0,0-6,0-3,2-0,255,255,Atlantic 10
250,Eastern Ill.,9,303,68,0.224,7.555555555555555,33.666666666666664,0.22442244224422442,31,3.4444444444444446,75.0,56,49,5.88,223,72,9,0.97,8.0,1.0,19,0.331,2.111111111111111,40,4.444444444444445,88,0.29,6.8,4.08,1.57,/baseball/2025/schedule/Eastern-Illinois,3-6,1272.89,257,-1,0.621,0.351,-3.63,2.6678999999999995,3,6,0.5439666666666666,4.8957,0.6583333333333332,29.624999999999993,250,Ohio Valley,0.3333333333333333,0.4021164021164021,0.5111621887812364,237,Ohio Valley,0.41422082605935,254.0,250,-0.12774870370370373,-1.9,233,240,186,0.8197333333333332,7.377599999999998,-3.9,233,241,235.7,0.7671333333333332,6.9041999999999994,236,236.7,236.0,-5.9956,240.0,0.25,0.41143174707722713,0.4373480610823953,0.3227052425391582,251.0,0-0,0-0,0-3,3-3,249,249,Ohio Valley
251,Florida A&M,11,334,74,0.222,6.7272727272727275,30.363636363636363,0.2215568862275449,42,3.8181818181818183,90.0,88,75,7.5,270,106,17,0.957,9.636363636363637,1.5454545454545454,12,0.328,1.0909090909090908,52,4.7272727272727275,122,0.365,6.7,6.2,1.88,/baseball/2025/schedule/Florida-AM,4-7,1312.47,221,,0.6930000000000001,0.276,-3.37,3.9964,4,7,0.5633181818181818,6.1965,0.68747,27.4988,184,SWAC,0.36363636363636365,0.519604205318491,0.5185374579124579,185,SWAC,0.4841442364391138,185.0,184,-0.06110141414141417,-2.2,243,259,205,0.8045636363636365,8.850200000000001,-4.31,248,216,235.7,0.7552454545454546,8.3077,248,235.7,234.0,-6.3269,252.0,0.2673333333333333,0.3887013557275372,0.409943805398029,0.3222000085266912,252.0,0-0,0-0,2-3,2-4,236,236,SWAC
252,Ohio,10,296,78,0.264,7.8,29.6,0.2635135135135135,31,3.1,72.2,67,60,7.43,218,83,11,0.965,8.3,1.1,10,0.346,1.0,52,5.2,117,0.395,7.2,6.19,1.94,/baseball/2025/schedule/Ohio,3-7,1277.86,253,-1,0.741,0.386,-3.55,3.5321,3,7,0.5393600000000001,5.3936,0.5852404761904763,24.5801,202,Mid-American,0.3,0.7579365079365079,0.36263603294853297,139,Mid-American,0.5544788938766927,99.0,202,-0.25401777777777773,-2.39,250,200,183,0.7547999999999999,7.547999999999999,-4.07,237,276,254.3,0.70729,7.0729,241,255.7,256.0,-6.276599999999999,250.0,0.25533333333333336,0.3921524232943631,0.4438716986475961,0.32042727158211287,253.0,0-1,0-3,0-0,3-3,244,244,Mid-American
253,Dartmouth,6,184,36,0.196,6.0,30.666666666666668,0.1956521739130435,17,2.8333333333333335,47.1,46,36,6.85,142,38,8,0.957,6.333333333333333,1.3333333333333333,7,0.288,1.1666666666666667,13,2.1666666666666665,44,0.239,7.2,5.13,1.96,/baseball/2025/schedule/Dartmouth,0-6,1231.12,276,,0.5269999999999999,0.09,-6.31,0.15599999999999947,0,6,0.15494999999999998,0.9296999999999999,0.6746968750000002,21.590300000000006,290,Ivy League,0.0,0.7142857142857142,0.5595383986928104,196,Ivy League,0.5139268503041355,151.0,290,-0.059329999999999994,-0.93,196,255,2,0.42230000000000006,2.5338000000000003,-2.07,143,215,184.7,0.34509999999999996,2.0705999999999998,147,186.0,185.0,-4.4403999999999995,176.0,0.07133333333333335,0.5181335419068007,0.9882461233448985,0.3190716539216435,254.0,0-6,0-0,0-0,0-0,288,288,Ivy League
254,Canisius,6,187,38,0.203,6.333333333333333,31.166666666666668,0.20320855614973263,12,2.0,46.1,48,42,8.16,139,56,10,0.951,9.333333333333334,1.6666666666666667,5,0.27,0.8333333333333334,18,3.0,54,0.289,6.6,7.38,2.03,/baseball/2025/schedule/Canisius,0-6,1215.48,282,,0.5589999999999999,0.142,-5.29,0.4536,0,6,0.28154999999999997,1.6892999999999998,0.6772875,27.091500000000003,258,MAAC,0.0,0.3125,0.5232828282828283,303,MAAC,0.29538851441782565,292.0,258,-0.18617703703703706,-1.69,228,256,17,0.59265,3.5559,-3.1,192,259,226.3,0.51605,3.0963000000000003,199,228.7,228.0,-5.3764,219.0,0.13933333333333334,0.45391486909270545,0.808964101111662,0.31656826919616327,255.0,0-0,0-3,0-3,0-0,274,274,MAAC
255,Arkansas St.,12,382,89,0.233,7.416666666666667,31.833333333333332,0.23298429319371727,47,3.9166666666666665,107.1,72,58,4.86,322,118,17,0.963,9.833333333333334,1.4166666666666667,6,0.323,0.5,44,3.6666666666666665,134,0.351,8.2,4.61,1.43,/baseball/2025/schedule/Arkansas-State,3-9,1260.96,265,-1,0.6739999999999999,0.289,-3.06,3.8422,3,9,0.5206916666666667,6.2483,0.40557209302325586,17.439600000000002,252,Sun Belt,0.25,0.6193121693121694,0.5200463965047298,226,Sun Belt,0.510841384326667,156.0,252,-0.1852929166666666,-3.25,277,86,166,0.7901583333333333,9.4819,-5.84,285,258,273.3,0.7366250000000001,8.839500000000001,283,272.7,276.0,-7.6459,287.0,0.28800000000000003,0.2982051704264779,0.4703084802567916,0.3124972326306018,256.0,0-1,0-0,1-4,2-4,234,234,Sun Belt
256,Texas Southern,12,381,116,0.304,9.666666666666666,31.75,0.30446194225721784,64,5.333333333333333,93.0,118,113,10.94,279,111,15,0.963,9.25,1.25,28,0.432,2.3333333333333335,92,7.666666666666667,177,0.465,5.7,7.16,2.37,/baseball/2025/schedule/Texas-Southern,4-8,1286.39,245,,0.897,0.388,-3.61,3.8610999999999995,4,8,0.537725,6.4527,0.7164750000000004,28.659000000000017,240,SWAC,0.3333333333333333,0.551948051948052,0.4911828999276478,160,SWAC,0.4872308365041651,180.0,240,-0.11994083333333333,-2.45,253,275,179,0.7727499999999999,9.273,-4.7,259,238,250.0,0.7249583333333334,8.6995,260,250.3,252.0,-6.6667999999999985,263.0,0.25133333333333335,0.36538092101652137,0.4461870707356794,0.3099940572597359,257.0,0-2,0-1,0-0,4-5,247,247,SWAC
257,Pepperdine,12,384,78,0.203,6.5,32.0,0.203125,35,2.9166666666666665,107.0,89,77,6.48,321,108,14,0.968,9.0,1.1666666666666667,13,0.29,1.0833333333333333,30,2.5,103,0.268,8.7,4.29,1.66,/baseball/2025/schedule/Pepperdine,3-9,1280.74,250,-1,0.558,0.12,-5.51,1.1104999999999998,3,9,0.3158166666666667,3.7898000000000005,0.49245238095238086,20.682999999999996,269,West Coast,0.25,0.5785241369274983,0.4791310333657272,149,West Coast,0.47922376491667,193.0,269,0.04879532407407409,-0.79,186,143,30,0.6182583333333334,7.4191,-3.53,234,165,195.0,0.5445083333333333,6.5341,218,189.7,191.0,-5.128399999999999,208.0,0.12466666666666668,0.47093007300071366,0.7604380561259412,0.30792495386798957,258.0,0-1,0-4,2-4,1-0,278,278,West Coast
258,CSU Bakersfield,12,394,92,0.234,7.666666666666667,32.833333333333336,0.233502538071066,43,3.5833333333333335,102.1,84,66,5.8,307,109,20,0.954,9.083333333333334,1.6666666666666667,27,0.348,2.25,53,4.416666666666667,132,0.335,6.1,4.57,1.62,/baseball/2025/schedule/Cal-State-Bakersfield,3-9,1268.55,261,-1,0.683,0.301,-4.84,1.5913000000000002,3,9,0.3733166666666667,4.4798,0.5206977272727271,22.910699999999995,246,Big West,0.25,0.5,0.4560572991822992,255,Big West,0.4324630300753144,240.0,246,0.02786875000000003,-1.48,222,165,54,0.6743750000000001,8.092500000000001,-4.27,253,177,217.3,0.6057083333333334,7.2685,245,214.7,216.0,-5.8902,235.0,0.16933333333333334,0.41866320873813057,0.6790105973707192,0.3073473225405832,259.0,0-1,1-3,1-2,1-3,270,270,Big West
259,Valparaiso,8,247,63,0.255,7.875,30.875,0.2550607287449393,35,4.375,62.0,72,64,9.29,186,67,8,0.969,8.375,1.0,16,0.381,2.0,40,5.0,98,0.397,8.6,5.52,1.94,/baseball/2025/schedule/Valparaiso,2-6,1254.95,267,,0.778,0.254,-4.26,1.714,2,6,0.49346249999999997,3.9476999999999998,0.451561904761905,18.96560000000001,274,Missouri Valley,0.25,0.2824074074074074,0.5571885521885521,270,Missouri Valley,0.34470290671470616,282.0,274,-0.11370892361111107,-1.95,236,117,144,0.7933000000000001,6.346400000000001,-3.88,230,237,234.3,0.7344875,5.8759,234,235.7,234.0,-5.9893,239.0,0.20800000000000002,0.4118639881442451,0.5088685123557319,0.30731973441168786,260.0,0-0,0-0,1-5,1-1,263,263,Missouri Valley
260,Southern U.,10,210,67,0.319,6.7,21.0,0.319047619047619,38,3.8,54.1,60,56,9.28,163,40,11,0.949,4.0,1.1,10,0.437,1.0,55,5.5,106,0.505,9.4,5.47,1.84,/baseball/2025/schedule/Southern,6-4,1304.96,226,,0.942,0.46,-4.48,4.0393,6,4,0.66305,6.6305000000000005,0.6609697674418602,28.42169999999999,217,SWAC,0.6,0.4752840909090909,0.44526879722848733,191,SWAC,0.4958192681615389,169.0,217,-0.002694499999999977,-0.63,179,244,268,0.8453900000000001,8.4539,-2.11,140,194,171.0,0.81091,8.1091,149,174.0,172.0,-4.4611,177.0,0.1933333333333333,0.5167133212580274,0.2687106138922326,0.3039622683427783,261.0,0-1,0-0,0-1,6-2,266,266,SWAC
261,Bradley,9,309,79,0.256,8.777777777777779,34.333333333333336,0.255663430420712,38,4.222222222222222,75.0,85,81,9.72,225,79,5,0.984,8.777777777777779,0.5555555555555556,17,0.367,1.8888888888888888,56,6.222222222222222,130,0.421,9.1,7.32,2.2,/baseball/2025/schedule/Bradley,2-7,1215.48,281,,0.788,0.318,-3.9,3.1277999999999997,2,7,0.5337999999999999,4.8042,0.4958186046511626,21.320199999999993,272,Missouri Valley,0.2222222222222222,0.4444444444444444,0.4150397827481161,267,Missouri Valley,0.38685750925114126,265.0,272,-0.2868987037037038,-2.8,264,148,174,0.7433000000000001,6.6897,-4.27,244,283,263.7,0.6964666666666666,6.268199999999999,245,264.0,266.0,-6.5693,262.0,0.232,0.3720703661013228,0.45174537987679686,0.301761015802103,262.0,0-3,0-0,0-0,2-4,258,258,Missouri Valley
262,Utah Tech,12,395,106,0.268,8.833333333333334,32.916666666666664,0.2683544303797468,56,4.666666666666667,106.1,68,56,4.74,319,134,21,0.956,11.166666666666666,1.75,12,0.372,1.0,65,5.416666666666667,161,0.408,8.5,5.42,1.54,/baseball/2025/schedule/Utah-Tech,5-8,1262.68,263,+8,0.78,0.479,-3.42,4.988100000000001,5,8,0.5927384615384615,7.7056000000000004,0.5367048780487805,22.004900000000003,273,Western Athletic,0.38461538461538464,0.5013888888888889,0.45929338023088023,246,Western Athletic,0.4643786465637102,213.0,273,-0.16907758547008542,-2.71,262,173,228,0.8222307692307692,10.689,-5.1,271,251,261.3,0.7767615384615387,10.097900000000003,272,261.7,264.0,-7.0056,274.0,0.264,0.3421359569680005,0.3682808729895043,0.30077853591731596,263.0,0-1,0-0,2-2,3-5,239,239,Western Athletic
263,Western Ill.,8,269,71,0.264,8.875,33.625,0.26394052044609667,34,4.25,63.0,69,66,9.43,189,67,5,0.981,8.375,0.625,15,0.374,1.875,49,6.125,95,0.353,7.1,4.0,1.97,/baseball/2025/schedule/Western-Illinois,2-6,1235.61,274,,0.727,0.348,-4.37,2.1023,2,6,0.525175,4.2014,0.6111659090909091,26.8913,294,Ohio Valley,0.25,0.6296296296296297,0.5352861093932523,152,Ohio Valley,0.520077901587572,143.0,294,-0.2144291666666667,-2.2,243,219,169,0.7784125,6.2273,-3.81,224,263,243.3,0.7265,5.812,231,245.7,245.0,-6.068,242.0,0.20066666666666666,0.4064644052911796,0.46395949869008013,0.29620851958297095,264.0,0-2,0-0,0-0,2-4,264,264,Ohio Valley
264,SIUE,11,325,77,0.237,7.0,29.545454545454547,0.23692307692307693,28,2.5454545454545454,84.0,87,78,8.36,252,88,9,0.974,8.0,0.8181818181818182,13,0.319,1.1818181818181819,47,4.2727272727272725,123,0.378,9.3,6.11,1.85,/baseball/2025/schedule/SIUE,2-9,1224.55,277,,0.6970000000000001,0.245,-4.23,2.2819999999999996,2,9,0.43663636363636366,4.803,0.6130000000000001,26.359000000000005,275,Ohio Valley,0.18181818181818182,0.3797979797979798,0.45438492063492064,283,Ohio Valley,0.35402372401145593,279.0,275,-0.17367568181818183,-2.8,264,221,102,0.7103545454545453,7.813899999999999,-5.15,274,255,264.3,0.6503181818181819,7.153500000000001,274,264.3,267.0,-7.0225,275.0,0.20999999999999996,0.34097645315330155,0.5893416927899686,0.29552962185647946,265.0,0-0,0-3,0-5,2-1,261,261,Ohio Valley
