,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
221,UIC,12,383,100,0.261,8.333333333333334,31.916666666666668,0.26109660574412535,53,4.416666666666667,93.0,115,99,9.58,279,100,14,0.964,8.333333333333334,1.1666666666666667,14,0.367,1.1666666666666667,64,5.333333333333333,149,0.389,6.6,5.61,1.97,/baseball/2025/schedule/UIC,1-10,1314.43,217,,0.756,0.255,-0.56,5.0299000000000005,2,10,0.4509833333333333,5.4117999999999995,0.4659547619047619,19.5701,244,Missouri Valley,0.13043478260869565,0.7493055555555556,0.3290971010413735,139,Missouri Valley,0.7114413494521918,165.0,244,-0.21561805555555558,-3.41,281,123,113,0.6680916666666666,8.0171,-5.58,282,264,275.7,0.6315583333333332,7.578699999999999,281,275.3,280.0,-7.579400000000001,287.0,0.45466666666666666,0.3000075975770637,0.5706669339557351,0.7129874180244439,222.0,0-4,0-0,1-1,1-5,168,168,Missouri Valley
222,Mount St. Mary's,11,356,101,0.284,9.181818181818182,32.36363636363637,0.28370786516853935,66,6.0,91.0,76,72,7.12,273,93,7,0.981,8.454545454545455,0.6363636363636364,14,0.409,1.2727272727272727,80,7.2727272727272725,150,0.421,9.4,6.23,1.78,/baseball/2025/schedule/Mount-Saint-Marys,6-5,1313.67,219,,0.83,0.523,-2.61,4.7559000000000005,6,5,0.5721818181818181,6.294,0.6576523809523811,27.621400000000005,187,MAAC,0.5454545454545454,0.2553246753246753,0.49976839826839825,256,MAAC,0.5377265728507428,268.0,187,0.02743434343434341,-0.29,163,243,214,0.7790818181818181,8.569899999999999,-2.2,162,178,167.7,0.7455454545454546,8.201,163,168.0,165.0,-4.3269,166.0,0.31799999999999995,0.5246541375714,0.39712212984260764,0.7090904641587891,223.0,0-0,0-2,0-2,6-1,221,221,MAAC
223,Gardner-Webb,13,408,114,0.279,8.76923076923077,31.384615384615383,0.27941176470588236,65,5.0,104.0,103,85,7.36,312,94,17,0.96,7.230769230769231,1.3076923076923077,30,0.41,2.3076923076923075,107,8.23076923076923,189,0.463,10.9,6.66,1.91,/baseball/2025/schedule/Gardner-Webb,6-7,1339.67,199,-1,0.873,0.517,-1.52,6.352200000000002,6,7,0.5835615384615385,7.5863000000000005,0.4923325581395348,21.170299999999997,264,Big South,0.46153846153846156,0.46767676767676764,0.4779516594516594,251,Big South,0.6607466678999643,204.0,264,-0.11029974358974355,-1.59,226,145,225,0.7963384615384617,10.352400000000001,-3.94,240,234,233.3,0.764253846153846,9.935299999999998,238,232.7,232.0,-5.903500000000001,237.0,0.3906666666666666,0.41576013758521374,0.3808274432442138,0.6980092858752167,224.0,0-1,0-0,2-5,4-1,192,192,Big South
224,Navy,10,293,59,0.201,5.9,29.3,0.20136518771331058,45,4.5,83.0,51,44,4.77,249,78,11,0.967,7.8,1.1,20,0.344,2.0,41,4.1,78,0.266,7.4,4.77,1.43,/baseball/2025/schedule/Navy,3-7,1300.27,232,,0.61,0.401,-0.86,5.0844,3,7,0.5712599999999999,5.712599999999999,0.6667775000000001,26.671100000000006,185,Patriot League,0.3,0.43333333333333335,0.4482142857142857,259,Patriot League,0.5724972508331394,255.0,185,-0.23519944444444438,-2.71,262,249,213,0.81601,8.1601,-4.81,263,270,265.0,0.78089,7.8088999999999995,265,265.7,268.0,-6.903400000000001,272.0,0.43466666666666665,0.34669816207703946,0.39844208657302027,0.694324150849781,225.0,0-0,0-0,2-7,1-0,176,176,Patriot League
225,UMass Lowell,9,318,92,0.289,10.222222222222221,35.333333333333336,0.2893081761006289,43,4.777777777777778,75.0,86,78,9.36,225,69,11,0.964,7.666666666666667,1.2222222222222223,15,0.397,1.6666666666666667,61,6.777777777777778,146,0.459,7.9,4.44,1.97,/baseball/2025/schedule/UMass-Lowell,3-6,1284.31,247,,0.8560000000000001,0.348,-2.83,2.5153000000000003,3,6,0.4554444444444445,4.099,0.6673977777777776,30.032899999999994,235,America East,0.3333333333333333,0.38150793650793646,0.41291341991341984,258,America East,0.5328034261323363,270.0,235,0.0034480864197530916,-1.1,205,250,117,0.7238,6.5142,-3.12,206,189,200.0,0.679788888888889,6.118100000000001,206,200.0,201.0,-5.1815999999999995,213.0,0.30333333333333334,0.4656209637871851,0.5642790434233365,0.6876018327014448,226.0,0-0,0-0,2-5,1-1,227,227,America East
226,William & Mary,11,367,117,0.319,10.636363636363637,33.36363636363637,0.3188010899182561,45,4.090909090909091,90.0,116,86,8.6,270,77,36,0.906,7.0,3.272727272727273,13,0.407,1.1818181818181819,88,8.0,164,0.447,9.5,6.8,2.12,/baseball/2025/schedule/William-Mary,4-7,1326.66,210,,0.854,0.376,-1.01,5.8667,4,7,0.5988454545454546,6.5873,0.4340204545454544,19.096899999999994,240,Coastal Athletic,0.36363636363636365,0.5103741496598639,0.4885445440802584,265,Coastal Athletic,0.6642109849382285,201.0,240,-0.1706519191919192,-2.59,259,110,233,0.8166,8.9826,-4.63,260,251,256.7,0.784518181818182,8.629700000000001,262,257.3,258.0,-6.7399000000000004,267.0,0.4246666666666667,0.3579909243488532,0.358942316328802,0.6856031958648785,227.0,0-0,0-1,0-4,4-2,182,182,Coastal Athletic
227,Lehigh,6,175,35,0.2,5.833333333333333,29.166666666666668,0.2,23,3.8333333333333335,48.1,45,41,7.63,145,54,10,0.952,9.0,1.6666666666666667,4,0.305,0.6666666666666666,22,3.6666666666666665,47,0.269,7.8,6.7,1.94,/baseball/2025/schedule/Lehigh,2-4,1289.61,241,,0.5740000000000001,0.213,-3.84,1.5309000000000004,2,4,0.43265000000000003,2.5959000000000003,0.69629,27.851599999999998,233,Patriot League,0.3333333333333333,0.6666666666666666,0.489023569023569,92,Patriot League,0.7706360704084686,106.0,233,-0.062297777777777764,-0.6,179,263,97,0.6174999999999999,3.7049999999999996,-1.5,111,215,168.3,0.58385,3.5031,121,171.7,170.0,-4.0657,148.0,0.23600000000000002,0.5426949296533434,0.5969185388834,0.6851822762911735,228.0,0-3,0-0,0-0,2-1,258,258,Patriot League
228,Binghamton,9,285,61,0.214,6.777777777777778,31.666666666666668,0.21403508771929824,38,4.222222222222222,74.0,56,49,5.96,222,72,4,0.987,8.0,0.4444444444444444,12,0.329,1.3333333333333333,37,4.111111111111111,96,0.337,7.1,4.38,1.59,/baseball/2025/schedule/Binghamton,3-6,1277.62,253,,0.666,0.319,-3.34,2.3596000000000004,3,6,0.45457777777777775,4.0912,0.6983928571428573,29.332500000000003,248,America East,0.3333333333333333,0.48125,0.4776333041958042,168,America East,0.6289848413041188,228.0,248,-0.035700246913580244,-1.09,204,266,116,0.7064555555555556,6.3581,-2.98,196,204,201.3,0.6645888888888889,5.9813,199,202.3,205.0,-5.102,208.0,0.2693333333333333,0.4711188468259396,0.5655200283835535,0.6611650446745074,229.0,0-2,0-0,0-3,3-1,236,236,America East
229,Presbyterian,12,356,97,0.272,8.083333333333334,29.666666666666668,0.27247191011235955,37,3.0833333333333335,93.0,65,52,5.03,279,92,16,0.959,7.666666666666667,1.3333333333333333,10,0.355,0.8333333333333334,48,4.0,136,0.382,8.4,5.71,1.72,/baseball/2025/schedule/Presbyterian-College,6-6,1346.98,193,,0.737,0.365,-2.18,5.701,6,6,0.6195166666666666,7.434199999999999,0.4372538461538464,17.052900000000008,218,Big South,0.5,0.33796296296296297,0.5188396970962761,276,Big South,0.5908336697628301,250.0,218,-0.0907501388888889,-1.43,221,111,247,0.8328833333333333,9.9946,-3.63,227,229,225.7,0.8021416666666669,9.625700000000002,229,226.3,225.0,-5.681799999999999,229.0,0.3466666666666666,0.4310727088124989,0.32934308938432844,0.6593989533132566,230.0,0-0,0-0,2-2,4-4,206,206,Big South
230,San Diego St.,12,417,113,0.271,9.416666666666666,34.75,0.2709832134292566,52,4.333333333333333,106.2,98,77,6.5,320,97,26,0.941,8.083333333333334,2.1666666666666665,14,0.365,1.1666666666666667,69,5.75,159,0.381,8.9,6.83,1.91,/baseball/2025/schedule/San-Diego-State,4-8,1302.94,230,,0.746,0.345,-3.39,2.8609,4,8,0.41706666666666653,5.004799999999999,0.546043181818182,24.02590000000001,266,Mountain West,0.3333333333333333,0.47888888888888886,0.5013712121212122,215,Mountain West,0.635326026996557,222.0,266,0.027118055555555548,-1.0,201,178,84,0.6691166666666667,8.0294,-3.5,231,179,203.7,0.6248916666666667,7.4987,224,201.3,204.0,-5.308300000000001,217.0,0.26599999999999996,0.45686993638755935,0.6192324030719153,0.658651881494085,231.0,0-1,0-6,2-0,2-1,240,240,Mountain West
231,Western Mich.,10,289,67,0.232,6.7,28.9,0.23183391003460208,31,3.1,72.0,97,88,11.0,216,90,16,0.95,9.0,1.6,15,0.334,1.5,30,3.0,79,0.273,5.1,5.88,2.22,/baseball/2025/schedule/Western-Michigan,0-10,1296.22,236,,0.607,0.105,-2.81,1.5081000000000007,0,10,0.2819299999999999,2.8192999999999993,0.5981976744186043,25.722499999999986,198,Mid-American,0.0,0.691765873015873,0.38462962962962965,239,Mid-American,0.6451631732048421,216.0,198,-0.19721249999999999,-2.82,266,211,16,0.5481299999999999,5.481299999999999,-4.97,273,260,266.3,0.49696999999999997,4.9697,272,266.0,270.0,-6.8913,271.0,0.3046666666666667,0.34753389555403613,0.812735369503272,0.6559954406420001,232.0,0-3,0-5,0-0,0-2,225,225,Mid-American
232,North Dakota St.,10,304,60,0.197,6.0,30.4,0.19736842105263158,36,3.6,77.0,97,95,11.1,231,80,7,0.978,8.0,0.7,10,0.299,1.0,38,3.8,90,0.296,7.0,6.78,2.3,/baseball/2025/schedule/North-Dakota-State,1-9,1251.2,267,+1,0.595,0.153,-4.72,0.6506000000000001,1,9,0.21751,2.1751,0.6451804878048781,26.452400000000004,246,The Summit League,0.1,0.7796266233766234,0.532630245911496,84,The Summit League,0.7934743867248033,86.0,246,0.0021490833333333258,-1.18,212,235,5,0.4680599999999999,4.680599999999999,-3.17,211,191,204.7,0.41686000000000006,4.1686000000000005,207,203.3,209.0,-5.1362000000000005,210.0,0.17733333333333334,0.46875669104798223,0.9049787362000086,0.6406785417389408,233.0,0-3,1-6,0-0,0-0,270,270,The Summit League
233,Cal St. Fullerton,11,371,93,0.251,8.454545454545455,33.72727272727273,0.25067385444743934,48,4.363636363636363,95.2,80,68,6.4,287,96,9,0.977,8.727272727272727,0.8181818181818182,16,0.36,1.4545454545454546,66,6.0,158,0.426,7.9,3.86,1.8,/baseball/2025/schedule/Cal-State-Fullerton,3-8,1287.31,243,,0.786,0.413,-2.85,2.7801000000000005,3,8,0.4412818181818183,4.854100000000001,0.42330000000000007,18.201900000000002,227,Big West,0.2727272727272727,0.5479166666666667,0.5790685876623377,166,Big West,0.69338134202772,173.0,227,-0.05019636363636362,-1.85,233,97,107,0.721509090909091,7.9366,-4.44,258,208,233.0,0.6764727272727273,7.4412,256,232.3,231.0,-6.257499999999999,250.0,0.30199999999999994,0.3913097532168833,0.5845585890261348,0.6404329804379513,234.0,0-1,0-4,1-2,2-1,228,228,Big West
234,San Francisco,12,408,119,0.292,9.916666666666666,34.0,0.2916666666666667,61,5.083333333333333,103.0,76,67,5.85,309,136,14,0.969,11.333333333333334,1.1666666666666667,19,0.404,1.5833333333333333,91,7.583333333333333,196,0.48,7.2,4.72,1.58,/baseball/2025/schedule/San-Francisco,6-6,1297.96,234,,0.884,0.582,-2.45,5.5604,6,6,0.6250749999999999,7.5009,0.5182627906976743,22.285299999999996,249,West Coast,0.5,0.4431818181818182,0.5207400952805364,199,West Coast,0.66966059935403,198.0,249,-0.07607939814814814,-1.5,223,164,251,0.8383500000000002,10.060200000000002,-3.69,232,225,226.7,0.807875,9.6945,231,226.3,225.0,-5.7521,233.0,0.32866666666666666,0.4262171663800309,0.32138408007216823,0.6385986149060201,235.0,0-0,0-0,1-3,5-3,216,216,West Coast
235,Pacific,12,375,91,0.243,7.583333333333333,31.25,0.24266666666666667,43,3.5833333333333335,103.0,65,55,4.81,309,99,9,0.978,8.25,0.75,7,0.327,0.5833333333333334,64,5.333333333333333,143,0.381,8.0,4.89,1.62,/baseball/2025/schedule/Pacific,7-5,1290.49,239,,0.708,0.493,-3.35,5.236999999999999,7,5,0.6281750000000001,7.538100000000002,0.5275295454545454,23.211299999999998,282,West Coast,0.5833333333333334,0.4,0.4823112073112073,230,West Coast,0.6516002263443131,214.0,282,-0.003468472222222222,-0.54,175,167,252,0.8195416666666667,9.8345,-2.48,174,197,182.0,0.7900583333333334,9.4807,178,183.3,182.0,-4.6173,181.0,0.2686666666666666,0.5045965341234814,0.31694517232985364,0.6366940068312037,236.0,0-0,0-0,2-3,5-2,237,237,West Coast
236,North Ala.,10,323,67,0.207,6.7,32.3,0.20743034055727555,36,3.6,85.0,42,38,4.02,255,91,9,0.975,9.1,0.9,9,0.304,0.9,27,2.7,90,0.279,6.1,4.55,1.29,/baseball/2025/schedule/North-Alabama,3-7,1277.03,254,,0.583,0.308,-4.11,1.6270000000000002,3,7,0.38785,3.8785,0.5980733333333331,26.91329999999999,202,ASUN,0.3,0.6540404040404041,0.48439425719782864,179,ASUN,0.7488238783256118,131.0,202,0.023710555555555575,-0.88,194,210,65,0.65378,6.537800000000001,-3.09,207,182,194.3,0.6088699999999999,6.088699999999999,205,193.7,195.0,-5.053699999999999,204.0,0.21799999999999997,0.47445487384568646,0.6610679152884574,0.6353711055390188,237.0,0-2,0-3,0-0,3-2,263,263,ASUN
237,Akron,11,357,85,0.238,7.7272727272727275,32.45454545454545,0.23809523809523808,63,5.7272727272727275,94.2,92,81,7.7,284,92,17,0.957,8.363636363636363,1.5454545454545454,31,0.391,2.8181818181818183,70,6.363636363636363,127,0.356,9.9,6.08,1.79,/baseball/2025/schedule/Akron,4-7,1269.83,258,,0.747,0.378,-3.56,2.9393999999999996,4,7,0.4689999999999999,5.158999999999999,0.6146047619047617,25.813399999999987,239,Mid-American,0.36363636363636365,0.6123015873015873,0.4288036616161616,63,Mid-American,0.7195703606796198,155.0,239,-0.006499999999999956,-1.16,209,223,124,0.7068000000000001,7.774800000000001,-3.34,219,198,208.7,0.6669818181818183,7.336800000000002,218,208.3,212.0,-5.3263,220.0,0.25466666666666665,0.455626696504424,0.5448687658404572,0.6338547066521512,238.0,0-0,1-3,0-3,3-1,250,250,Mid-American
238,UT Martin,10,346,101,0.292,10.1,34.6,0.29190751445086704,43,4.3,82.2,82,67,7.29,248,81,15,0.956,8.1,1.5,12,0.388,1.2,73,7.3,154,0.445,7.4,7.4,1.9,/baseball/2025/schedule/Tennessee-Martin,4-6,1286.8,244,,0.833,0.447,-3.8,2.583,4,6,0.48548,4.8548,0.5993558139534882,25.772299999999994,238,Ohio Valley,0.4,0.625,0.5137932492992017,82,Ohio Valley,0.7698285766013471,108.0,238,0.014914027777777778,-0.85,190,213,138,0.7295,7.295,-2.9,195,185,190.0,0.68971,6.897100000000001,193,189.3,190.0,-4.959600000000001,196.0,0.23866666666666667,0.48095425567918887,0.5212709595200252,0.6321364336671729,239.0,0-1,0-0,2-3,2-2,257,257,Ohio Valley
239,SFA,12,392,109,0.278,9.083333333333334,32.666666666666664,0.2780612244897959,66,5.5,100.0,77,64,5.76,300,100,13,0.969,8.333333333333334,1.0833333333333333,21,0.407,1.75,78,6.5,159,0.406,7.9,3.87,1.51,/baseball/2025/schedule/Stephen-F-Austin,5-7,1262.65,262,,0.813,0.506,-3.51,4.2136,5,7,0.5216583333333332,6.259899999999999,0.5030000000000003,20.12000000000001,277,Southland,0.4166666666666667,0.5366071428571428,0.45063825063825064,235,Southland,0.6880394194403476,178.0,277,-0.07434611111111114,-1.26,217,152,168,0.7283750000000001,8.7405,-3.31,216,223,218.7,0.6927249999999999,8.3127,215,218.3,219.0,-5.3454,222.0,0.258,0.4543074808506525,0.46946699695958705,0.6219050665301817,240.0,0-0,0-4,1-3,4-0,248,248,Southland
240,UMBC,6,178,33,0.185,5.5,29.666666666666668,0.1853932584269663,32,5.333333333333333,49.2,57,40,7.25,149,50,23,0.896,8.333333333333334,3.8333333333333335,8,0.33,1.3333333333333333,28,4.666666666666667,59,0.331,6.9,6.16,1.87,/baseball/2025/schedule/UMBC,1-5,1307.54,225,,0.661,0.214,-3.46,1.663,1,5,0.4906833333333333,2.9440999999999997,0.702479069767442,30.206600000000005,221,America East,0.16666666666666666,0.4924242424242424,0.43555555555555553,269,America East,0.5686775183823033,258.0,221,-0.25933249999999997,-1.94,235,267,140,0.7348833333333333,4.4093,-3.17,201,278,238.0,0.6955,4.173,207,240.0,240.0,-5.6083,227.0,0.2613333333333333,0.43614927166863526,0.5138202767396463,0.6209823047196017,241.0,0-0,0-2,0-1,1-2,243,243,America East
241,Oakland,12,399,100,0.251,8.333333333333334,33.25,0.2506265664160401,45,3.75,97.0,90,83,7.7,291,113,13,0.969,9.416666666666666,1.0833333333333333,21,0.355,1.75,56,4.666666666666667,137,0.343,6.5,5.2,1.81,/baseball/2025/schedule/Oakland,2-10,1261.83,263,,0.698,0.296,-2.82,2.6036000000000006,2,10,0.38669166666666666,4.6403,0.6966454545454543,30.652399999999993,275,Horizon League,0.16666666666666666,0.7586080586080586,0.4319588744588745,83,Horizon League,0.7652285590367023,113.0,275,-0.07385916666666664,-2.64,261,264,64,0.6664583333333334,7.9975000000000005,-5.42,281,221,254.3,0.6187416666666666,7.4249,279,253.7,253.0,-7.1134,278.0,0.30400000000000005,0.33219369677379257,0.6627265394179781,0.6171937876748792,242.0,0-0,0-4,1-4,1-2,226,226,Horizon League
242,Butler,10,319,103,0.323,10.3,31.9,0.322884012539185,52,5.2,72.0,100,85,10.62,216,90,15,0.953,9.0,1.5,9,0.421,0.9,81,8.1,185,0.58,6.9,7.5,2.35,/baseball/2025/schedule/Butler,4-6,1284.55,246,,1.001,0.405,-2.57,4.6213999999999995,4,6,0.6199199999999999,6.199199999999999,0.5048454545454544,22.213199999999993,234,Big East,0.4,0.2614087301587302,0.581671626984127,279,Big East,0.5228251486338307,271.0,234,-0.1781725,-2.2,245,154,249,0.8239500000000002,8.239500000000001,-3.94,237,256,246.0,0.7936600000000001,7.936600000000001,238,246.3,245.0,-6.1761,248.0,0.3206666666666667,0.3969319602439514,0.3287655540759199,0.6132243035251436,243.0,0-0,0-1,0-0,4-5,218,218,Big East
243,Towson,8,261,63,0.241,7.875,32.625,0.2413793103448276,48,6.0,68.0,49,42,5.56,204,76,10,0.966,9.5,1.25,7,0.371,0.875,54,6.75,107,0.41,7.4,5.69,1.59,/baseball/2025/schedule/Towson,3-6,1247.83,269,-4,0.7809999999999999,0.544,-1.84,5.0299000000000005,3,6,0.6688,6.0192,0.5044043478260869,23.202599999999997,267,Coastal Athletic,0.3333333333333333,0.3347222222222222,0.482663196591768,291,Coastal Athletic,0.5218283955028845,272.0,267,-0.3312037037037038,-3.02,272,153,272,0.8549888888888889,7.6949000000000005,-4.46,251,289,270.7,0.8284333333333332,7.455899999999999,257,272.7,276.0,-6.8383,270.0,0.36933333333333335,0.3511945463210461,0.2587740023196875,0.6130072139921013,244.0,0-0,0-1,0-3,3-2,200,200,Coastal Athletic
244,Davidson,10,326,93,0.285,9.3,32.6,0.2852760736196319,46,4.6,84.0,66,59,6.32,252,100,13,0.964,10.0,1.3,21,0.403,2.1,63,6.3,144,0.442,7.7,4.18,1.56,/baseball/2025/schedule/Davidson,4-6,1303.7,228,,0.845,0.479,-2.22,5.1274999999999995,4,6,0.6525700000000001,6.525700000000001,0.4847047619047619,20.3576,241,Atlantic 10,0.4,0.4318181818181818,0.49422318422318423,277,Atlantic 10,0.6196181311925267,236.0,241,-0.21882583333333328,-2.53,257,142,267,0.84263,8.4263,-4.16,242,266,255.0,0.81558,8.1558,245,256.0,257.0,-6.4604,257.0,0.34400000000000003,0.3772956769786509,0.2820138322092872,0.6121981589731786,245.0,0-0,0-1,1-1,3-4,210,210,Atlantic 10
245,Central Ark.,10,343,86,0.251,8.6,34.3,0.25072886297376096,59,5.9,88.2,80,74,7.51,266,88,7,0.981,8.8,0.7,21,0.389,2.1,54,5.4,125,0.364,8.7,4.67,1.73,/baseball/2025/schedule/Central-Arkansas,4-6,1310.64,222,,0.753,0.328,-2.35,4.837399999999999,4,6,0.6467499999999999,6.467499999999999,0.6608930232558138,28.41839999999999,259,ASUN,0.4,0.1619047619047619,0.4419642857142857,301,ASUN,0.4012471007576075,293.0,259,-0.17329575000000003,-2.47,253,246,263,0.8564699999999998,8.564699999999998,-4.28,247,252,250.7,0.8278000000000001,8.278,251,252.0,252.0,-6.5165,259.0,0.3353333333333333,0.37342091267621214,0.2903475235190517,0.603419724938367,246.0,0-0,0-0,0-0,4-6,213,213,ASUN
246,LIU,12,355,75,0.211,6.25,29.583333333333332,0.2112676056338028,45,3.75,90.0,101,90,9.0,270,109,14,0.964,9.083333333333334,1.1666666666666667,15,0.323,1.25,46,3.8333333333333335,111,0.313,6.8,5.6,2.12,/baseball/2025/schedule/Long-Island,4-8,1328.95,208,,0.636,0.192,-3.43,3.8567,4,8,0.49641666666666656,5.956999999999999,0.7777857142857142,32.666999999999994,176,Northeast,0.3333333333333333,0.40212121212121216,0.4670460557960558,244,Northeast,0.5665805902176831,259.0,176,-0.11464736111111111,-1.96,236,299,147,0.6986833333333333,8.3842,-3.96,241,236,237.7,0.6636,7.9632,240,237.3,237.0,-6.0222999999999995,243.0,0.2633333333333333,0.4075547543565199,0.5056106839259038,0.6020931685562406,247.0,0-2,0-0,0-4,4-2,242,242,Northeast
247,Eastern Mich.,10,317,95,0.3,9.5,31.7,0.2996845425867508,32,3.2,74.1,68,61,7.39,223,72,6,0.98,7.2,0.6,16,0.386,1.6,65,6.5,159,0.502,9.2,7.51,1.94,/baseball/2025/schedule/Eastern-Michigan,4-6,1265.3,261,,0.888,0.479,-3.49,3.2063999999999995,4,6,0.5523699999999999,5.523699999999999,0.6043395348837207,25.986599999999992,255,Mid-American,0.4,0.5,0.327336860670194,217,Mid-American,0.6133635016415686,239.0,255,-0.09682538888888888,-1.52,225,215,196,0.7849500000000001,7.849500000000002,-3.5,220,230,225.0,0.7497399999999999,7.497399999999999,224,226.3,225.0,-5.6263,228.0,0.2593333333333333,0.4349060317854998,0.42549078568667054,0.601915430338556,248.0,0-0,0-0,0-3,4-3,247,247,Mid-American
248,Radford,10,331,102,0.308,10.2,33.1,0.3081570996978852,48,4.8,82.0,72,67,7.35,246,94,10,0.971,9.4,1.0,20,0.422,2.0,79,7.9,160,0.483,8.6,5.49,1.71,/baseball/2025/schedule/Radford,5-5,1278.48,251,,0.905,0.542,-2.34,5.822699999999999,5,5,0.73077,7.3077000000000005,0.46841999999999984,21.078899999999994,257,Big South,0.5,0.26964285714285713,0.5655257936507936,282,Big South,0.5559927565155646,263.0,257,-0.2670204444444445,-2.31,247,127,292,0.89587,8.9587,-3.75,226,281,251.3,0.8745700000000001,8.745700000000001,234,254.0,254.0,-6.1606,245.0,0.336,0.39800252792109586,0.17003880464510235,0.5980689105778626,249.0,0-0,0-0,0-1,5-4,212,212,Big South
249,Southern U.,10,210,67,0.319,6.7,21.0,0.319047619047619,38,3.8,54.1,60,56,9.28,163,40,11,0.949,4.0,1.1,10,0.437,1.0,55,5.5,106,0.505,9.4,5.47,1.84,/baseball/2025/schedule/Southern,6-4,1304.96,226,,0.942,0.46,-4.08,4.1633000000000004,6,4,0.6572800000000001,6.572800000000001,0.6591279069767442,28.3425,216,SWAC,0.6,0.4752840909090909,0.44526879722848733,192,SWAC,0.700330302273642,168.0,216,0.006602999999999993,-0.57,177,245,268,0.82735,8.2735,-2.03,142,188,169.0,0.80263,8.026299999999999,149,171.3,169.0,-4.4015,171.0,0.22,0.5195015989446276,0.2752695562524162,0.5954719157298612,250.0,0-1,0-0,0-1,6-2,261,261,SWAC
250,Dartmouth,6,184,36,0.196,6.0,30.666666666666668,0.1956521739130435,17,2.8333333333333335,47.1,46,36,6.85,142,38,8,0.957,6.333333333333333,1.3333333333333333,7,0.288,1.1666666666666667,13,2.1666666666666665,44,0.239,7.2,5.13,1.96,/baseball/2025/schedule/Dartmouth,0-6,1231.12,276,,0.5269999999999999,0.09,-6.28,0.16680000000000028,0,6,0.16340000000000005,0.9804000000000003,0.6738062499999997,21.56179999999999,265,Ivy League,0.0,0.7142857142857142,0.5595383986928104,196,Ivy League,0.721546136686674,151.0,265,-0.06184722222222221,-0.98,200,255,2,0.39830000000000004,2.3898,-2.08,149,214,187.7,0.34705,2.0823,154,189.3,190.0,-4.4862,178.0,0.0733333333333333,0.5136514646056513,0.982459154889242,0.5923345270757517,251.0,0-6,0-0,0-0,0-0,290,290,Ivy League
251,Eastern Ill.,9,303,68,0.224,7.555555555555555,33.666666666666664,0.22442244224422442,31,3.4444444444444446,75.0,56,49,5.88,223,72,9,0.97,8.0,1.0,19,0.331,2.111111111111111,40,4.444444444444445,88,0.29,6.8,4.08,1.57,/baseball/2025/schedule/Eastern-Illinois,3-6,1272.89,256,,0.621,0.351,-3.57,2.6523,3,6,0.5375999999999999,4.838399999999999,0.6556333333333332,29.503499999999992,269,Ohio Valley,0.3333333333333333,0.4021164021164021,0.5111621887812364,236,Ohio Valley,0.5816222751783582,254.0,269,-0.1124,-1.84,232,240,186,0.7895666666666666,7.1061,-3.77,234,235,233.7,0.7518666666666667,6.7668,236,234.3,235.0,-5.9148,239.0,0.254,0.4149796592141344,0.44664003322021306,0.5877515792046024,252.0,0-0,0-0,0-3,3-3,252,252,Ohio Valley
252,Florida A&M,11,334,74,0.222,6.7272727272727275,30.363636363636363,0.2215568862275449,42,3.8181818181818183,90.0,88,75,7.5,270,106,17,0.957,9.636363636363637,1.5454545454545454,12,0.328,1.0909090909090908,52,4.7272727272727275,122,0.365,6.7,6.2,1.88,/baseball/2025/schedule/Florida-AM,4-7,1312.47,221,,0.6930000000000001,0.276,-3.23,4.0492,4,7,0.5609,6.169899999999999,0.6849549999999999,27.398199999999996,252,SWAC,0.36363636363636365,0.519604205318491,0.5189703583453583,185,SWAC,0.6814453685010451,186.0,252,-0.0632757575757576,-2.17,243,259,202,0.7788363636363637,8.5672,-4.19,248,216,235.7,0.7443454545454546,8.187800000000001,247,235.3,236.0,-6.2774,251.0,0.27666666666666667,0.38993528245719467,0.41327662986668967,0.5850026019797878,253.0,0-0,0-0,2-3,2-4,235,235,SWAC
253,Ohio,10,296,78,0.264,7.8,29.6,0.2635135135135135,31,3.1,72.2,67,60,7.43,218,83,11,0.965,8.3,1.1,10,0.346,1.0,52,5.2,117,0.395,7.2,6.19,1.94,/baseball/2025/schedule/Ohio,3-7,1277.86,252,,0.741,0.386,-3.48,3.5118,3,7,0.53603,5.3603,0.5825238095238093,24.465999999999994,225,Mid-American,0.3,0.7579365079365079,0.36263603294853297,141,Mid-American,0.78449575216644,96.0,225,-0.2483905555555556,-2.36,249,199,180,0.7313700000000001,7.313700000000001,-3.99,239,274,254.0,0.6985,6.985,241,254.7,255.0,-6.2341,249.0,0.26,0.3929259650649594,0.44888812520583654,0.5787598306650914,254.0,0-1,0-3,0-0,3-3,246,246,Mid-American
