,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
229,Binghamton,9,285,61,0.214,6.777777777777778,31.666666666666668,0.21403508771929824,38,4.222222222222222,74.0,56,49,5.96,222,72,4,0.987,8.0,0.4444444444444444,12,0.329,1.3333333333333333,37,4.111111111111111,96,0.337,7.1,4.38,1.59,/baseball/2025/schedule/Binghamton,3-6,1277.62,253,,0.666,0.319,-3.4,2.3312000000000004,3,6,0.4545555555555555,4.090999999999999,0.6985619047619046,29.339599999999994,244,America East,0.3333333333333333,0.48125,0.4776333041958042,168,America East,0.44707694642882045,228.0,244,-0.035424074074074025,-1.09,206,266,116,0.7002888888888887,6.302599999999999,-3.21,197,204,202.3,0.6897777777777778,6.208,197,202.3,205.0,-5.0861,208.0,0.26799999999999996,0.47030609635573256,0.5640189455703083,0.3832684672897638,230.0,0-2,0-0,0-3,3-1,240,240,America East
230,Presbyterian,12,356,97,0.272,8.083333333333334,29.666666666666668,0.27247191011235955,37,3.0833333333333335,93.0,65,52,5.03,279,92,16,0.959,7.666666666666667,1.3333333333333333,10,0.355,0.8333333333333334,48,4.0,136,0.382,8.4,5.71,1.72,/baseball/2025/schedule/Presbyterian-College,6-6,1346.98,193,,0.737,0.365,-2.11,5.755699999999999,6,6,0.6185333333333334,7.4224000000000006,0.4380948717948718,17.0857,219,Big South,0.5,0.33796296296296297,0.5188396970962761,276,Big South,0.42032432410310505,251.0,219,-0.09377673611111108,-1.42,221,112,243,0.8262750000000002,9.915300000000002,-3.82,227,230,226.0,0.8186499999999999,9.823799999999999,229,226.7,227.0,-5.6442000000000005,229.0,0.35400000000000004,0.4317347763886298,0.3301625332173399,0.3825675123933681,231.0,0-0,0-0,2-2,4-4,205,205,Big South
231,Western Mich.,10,289,67,0.232,6.7,28.9,0.23183391003460208,31,3.1,72.0,97,88,11.0,216,90,16,0.95,9.0,1.6,15,0.334,1.5,30,3.0,79,0.273,5.1,5.88,2.22,/baseball/2025/schedule/Western-Michigan,0-10,1296.22,236,,0.607,0.105,-2.9,1.4913000000000003,0,10,0.28364,2.8364,0.5981279069767442,25.719500000000004,227,Mid-American,0.0,0.691765873015873,0.3846296296296296,239,Mid-American,0.4582482928639704,216.0,227,-0.1980009166666667,-2.84,267,210,16,0.5403800000000001,5.4038,-5.27,273,260,266.7,0.52745,5.2745,273,266.7,271.0,-6.8866,271.0,0.3013333333333333,0.34587022177990656,0.8077696487399991,0.37714032934762537,232.0,0-3,0-5,0-0,0-2,230,230,Mid-American
232,North Dakota St.,10,304,60,0.197,6.0,30.4,0.19736842105263158,36,3.6,77.0,97,95,11.1,231,80,7,0.978,8.0,0.7,10,0.299,1.0,38,3.8,90,0.296,7.0,6.78,2.3,/baseball/2025/schedule/North-Dakota-State,1-9,1251.2,267,+1,0.595,0.153,-4.83,0.63,1,9,0.21761999999999992,2.1761999999999992,0.6428268292682925,26.35589999999999,228,The Summit League,0.1,0.7796266233766234,0.532630245911496,84,The Summit League,0.5641102261105766,82.0,228,-0.0001572499999999817,-1.18,211,235,5,0.45951,4.5950999999999995,-3.46,210,194,205.0,0.44645999999999997,4.4646,209,204.7,209.0,-5.118500000000001,210.0,0.17266666666666666,0.4680668726199609,0.9019238722742767,0.374923086729954,233.0,0-3,1-6,0-0,0-0,271,271,The Summit League
233,North Ala.,10,323,67,0.207,6.7,32.3,0.20743034055727555,36,3.6,85.0,42,38,4.02,255,91,9,0.975,9.1,0.9,9,0.304,0.9,27,2.7,90,0.279,6.1,4.55,1.29,/baseball/2025/schedule/North-Alabama,3-7,1277.03,254,,0.583,0.308,-4.09,1.6366999999999998,3,7,0.38814,3.8813999999999997,0.5989177777777777,26.951299999999996,243,ASUN,0.3,0.654040404040404,0.48439425719782864,179,ASUN,0.5313647666097664,131.0,243,0.024583750000000015,-0.88,193,212,65,0.64653,6.4653,-3.35,207,183,194.3,0.63527,6.3527,207,194.3,198.0,-5.0367,204.0,0.222,0.47372022143434733,0.6587372894650523,0.37324213265737893,234.0,0-2,0-3,0-0,3-2,261,261,ASUN
234,Cal St. Fullerton,11,371,93,0.251,8.454545454545455,33.72727272727273,0.25067385444743934,48,4.363636363636363,95.2,80,68,6.4,287,96,9,0.977,8.727272727272727,0.8181818181818182,16,0.36,1.4545454545454546,66,6.0,158,0.426,7.9,3.86,1.8,/baseball/2025/schedule/Cal-State-Fullerton,3-8,1287.31,243,,0.786,0.413,-2.85,2.7459999999999996,3,8,0.4373090909090909,4.8104000000000005,0.42176744186046516,18.136000000000003,184,Big West,0.2727272727272727,0.5479166666666666,0.5790685876623376,166,Big West,0.4939593721578288,172.0,184,-0.04523969696969696,-1.81,231,95,101,0.7104636363636364,7.815100000000001,-4.69,257,208,232.0,0.6991636363636364,7.6908,257,232.0,231.0,-6.1913,248.0,0.3046666666666667,0.39392368670219025,0.5886149390192517,0.3730481784555858,235.0,0-1,0-4,1-2,2-1,226,226,Big West
235,Pacific,12,375,91,0.243,7.583333333333333,31.25,0.24266666666666667,43,3.5833333333333335,103.0,65,55,4.81,309,99,9,0.978,8.25,0.75,7,0.327,0.5833333333333334,64,5.333333333333333,143,0.381,8.0,4.89,1.62,/baseball/2025/schedule/Pacific,7-5,1290.49,239,,0.708,0.493,-3.32,5.2197,7,5,0.625475,7.5057,0.5263318181818183,23.158600000000003,275,West Coast,0.5833333333333334,0.4,0.4823112073112073,231,West Coast,0.4621192685292185,214.0,275,-0.0011952777777777905,-0.51,173,167,252,0.8127166666666666,9.7526,-2.66,174,196,181.0,0.8053083333333334,9.6637,175,181.3,180.0,-4.569600000000001,181.0,0.2733333333333333,0.5060023636250545,0.3202626962734779,0.3723566876630782,236.0,0-0,0-0,2-3,5-2,238,238,West Coast
236,UT Martin,10,346,101,0.292,10.1,34.6,0.29190751445086704,43,4.3,82.2,82,67,7.29,248,81,15,0.956,8.1,1.5,12,0.388,1.2,73,7.3,154,0.445,7.4,7.4,1.9,/baseball/2025/schedule/Tennessee-Martin,4-6,1286.8,244,,0.833,0.447,-3.76,2.6001999999999996,4,6,0.48467000000000005,4.8467,0.5993232558139535,25.7709,233,Ohio Valley,0.4,0.625,0.5137932492992017,82,Ohio Valley,0.5461754404633838,107.0,233,0.017978333333333346,-0.85,192,213,137,0.7221500000000001,7.221500000000001,-3.12,194,185,190.3,0.7121799999999999,7.1217999999999995,194,190.3,191.0,-4.9322,196.0,0.24400000000000002,0.48094240910064767,0.521071321610405,0.3710457138984984,237.0,0-1,0-0,2-3,2-2,256,256,Ohio Valley
237,Akron,11,357,85,0.238,7.7272727272727275,32.45454545454545,0.23809523809523808,63,5.7272727272727275,94.2,92,81,7.7,284,92,17,0.957,8.363636363636363,1.5454545454545454,31,0.391,2.8181818181818183,70,6.363636363636363,127,0.356,9.9,6.08,1.79,/baseball/2025/schedule/Akron,4-7,1269.83,258,,0.747,0.378,-3.54,2.9634999999999994,4,7,0.4697181818181819,5.166900000000001,0.6151261904761901,25.835299999999986,258,Mid-American,0.36363636363636365,0.6123015873015873,0.4288036616161616,63,Mid-American,0.5097988480282285,158.0,258,-0.008195479797979811,-1.17,210,224,124,0.699990909090909,7.6998999999999995,-3.59,217,200,209.0,0.690009090909091,7.590100000000001,217,209.0,213.0,-5.309700000000001,219.0,0.25866666666666666,0.4548526881051606,0.5423948119365907,0.3700668499483901,238.0,0-0,1-3,0-3,3-1,247,247,Mid-American
238,San Francisco,12,408,119,0.292,9.916666666666666,34.0,0.2916666666666667,61,5.083333333333333,103.0,76,67,5.85,309,136,14,0.969,11.333333333333334,1.1666666666666667,19,0.404,1.5833333333333333,91,7.583333333333333,196,0.48,7.2,4.72,1.58,/baseball/2025/schedule/San-Francisco,6-6,1297.96,234,,0.884,0.582,-2.48,5.488299999999999,6,6,0.6210166666666667,7.4521999999999995,0.5168767441860466,22.225700000000003,272,West Coast,0.5,0.4431818181818182,0.5207400952805364,199,West Coast,0.47565098381528703,197.0,272,-0.07312210648148147,-1.45,222,164,248,0.8305083333333334,9.9661,-3.87,233,221,225.3,0.8228666666666667,9.874400000000001,232,225.0,224.0,-5.6881,232.0,0.3293333333333333,0.42870076645034666,0.3266209348868827,0.3690232935851475,239.0,0-0,0-0,1-3,5-3,217,217,West Coast
239,SFA,12,392,109,0.278,9.083333333333334,32.666666666666664,0.2780612244897959,66,5.5,100.0,77,64,5.76,300,100,13,0.969,8.333333333333334,1.0833333333333333,21,0.407,1.75,78,6.5,159,0.406,7.9,3.87,1.51,/baseball/2025/schedule/Stephen-F-Austin,5-7,1262.65,262,,0.813,0.506,-3.5,4.1880999999999995,5,7,0.5203749999999999,6.2444999999999995,0.5039550000000002,20.158200000000008,264,Southland,0.4166666666666667,0.5366071428571428,0.4506382506382507,236,Southland,0.4878110156978935,178.0,264,-0.06928999999999999,-1.24,214,153,167,0.7216,8.6592,-3.55,216,219,216.3,0.7125916666666666,8.5511,215,216.0,218.0,-5.3141,220.0,0.2613333333333333,0.45454859599289543,0.47015074373564947,0.36297636108941017,240.0,0-0,0-4,1-3,4-0,244,244,Southland
240,UMBC,6,178,33,0.185,5.5,29.666666666666668,0.1853932584269663,32,5.333333333333333,49.2,57,40,7.25,149,50,23,0.896,8.333333333333334,3.8333333333333335,8,0.33,1.3333333333333333,28,4.666666666666667,59,0.331,6.9,6.16,1.87,/baseball/2025/schedule/UMBC,1-5,1307.54,225,,0.661,0.214,-3.41,1.7083000000000002,1,5,0.49408333333333343,2.9645000000000006,0.7017604651162792,30.175700000000006,137,America East,0.16666666666666666,0.4924242424242424,0.43555555555555553,269,America East,0.40474608213281404,258.0,137,-0.2673831481481482,-1.96,236,267,143,0.72885,4.3731,-3.31,203,281,240.0,0.7191,4.3145999999999995,205,240.7,241.0,-5.6029,228.0,0.2673333333333333,0.43458909553330166,0.5076465247175039,0.36212601499425995,241.0,0-1,0-1,0-1,1-2,241,241,America East
241,Dartmouth,6,184,36,0.196,6.0,30.666666666666668,0.1956521739130435,17,2.8333333333333335,47.1,46,36,6.85,142,38,8,0.957,6.333333333333333,1.3333333333333333,7,0.288,1.1666666666666667,13,2.1666666666666665,44,0.239,7.2,5.13,1.96,/baseball/2025/schedule/Dartmouth,0-6,1231.12,276,,0.5269999999999999,0.09,-6.15,0.17039999999999988,0,6,0.16050000000000003,0.9630000000000002,0.6747875,21.5932,255,Ivy League,0.0,0.7142857142857142,0.5595383986928104,196,Ivy League,0.5144031707051817,151.0,255,-0.06114333333333333,-0.96,197,255,2,0.38355,2.3013,-2.22,147,214,186.0,0.37054999999999993,2.2232999999999996,146,185.7,186.0,-4.4442,178.0,0.08466666666666664,0.514668988824615,0.9833853876980562,0.3604737846898344,242.0,0-6,0-0,0-0,0-0,288,288,Ivy League
242,Oakland,12,399,100,0.251,8.333333333333334,33.25,0.2506265664160401,45,3.75,97.0,90,83,7.7,291,113,13,0.969,9.416666666666666,1.0833333333333333,21,0.355,1.75,56,4.666666666666667,137,0.343,6.5,5.2,1.81,/baseball/2025/schedule/Oakland,2-10,1261.83,263,,0.698,0.296,-2.83,2.6096999999999992,2,10,0.38794999999999996,4.655399999999999,0.6980181818181818,30.712799999999998,281,Horizon League,0.16666666666666666,0.7586080586080586,0.4319588744588745,83,Horizon League,0.5425778617849867,115.0,281,-0.08038453703703703,-2.66,261,265,64,0.6591416666666665,7.909699999999998,-5.77,281,226,256.0,0.647225,7.7667,280,255.7,257.0,-7.1048,278.0,0.306,0.3307900174852966,0.6590082573910068,0.3563232123155593,243.0,0-0,0-4,1-4,1-2,224,224,Horizon League
243,Davidson,10,326,93,0.285,9.3,32.6,0.2852760736196319,46,4.6,84.0,66,59,6.32,252,100,13,0.964,10.0,1.3,21,0.403,2.1,63,6.3,144,0.442,7.7,4.18,1.56,/baseball/2025/schedule/Davidson,4-6,1303.7,228,,0.845,0.479,-2.27,5.081099999999999,4,6,0.6513600000000002,6.513600000000001,0.48581666666666656,20.404299999999996,222,Atlantic 10,0.4,0.4318181818181818,0.49422318422318423,277,Atlantic 10,0.4405120689168063,236.0,222,-0.2208383333333333,-2.51,256,141,267,0.8372799999999998,8.372799999999998,-4.31,242,266,254.7,0.83057,8.3057,244,255.3,255.0,-6.4312000000000005,256.0,0.3433333333333334,0.3773437553993628,0.28334688172963074,0.350168444544968,244.0,0-0,0-1,1-1,3-4,210,210,Atlantic 10
244,Towson,8,261,63,0.241,7.875,32.625,0.2413793103448276,48,6.0,68.0,49,42,5.56,204,76,10,0.966,9.5,1.25,7,0.371,0.875,54,6.75,107,0.41,7.4,5.69,1.59,/baseball/2025/schedule/Towson,3-6,1247.83,269,-4,0.7809999999999999,0.544,-1.86,5.0322000000000005,3,6,0.669688888888889,6.027200000000001,0.5033152173913041,23.152499999999993,261,Coastal Athletic,0.3333333333333333,0.3347222222222222,0.482663196591768,291,Coastal Athletic,0.37197839704821495,272.0,261,-0.3308796296296297,-3.03,273,152,272,0.8508666666666665,7.657799999999999,-4.6,253,289,271.7,0.8443333333333334,7.599,253,271.7,275.0,-6.825100000000001,270.0,0.37066666666666664,0.3501206001672507,0.2572071922176742,0.3494290412843095,245.0,0-0,0-1,0-3,3-2,200,200,Coastal Athletic
245,Eastern Mich.,10,317,95,0.3,9.5,31.7,0.2996845425867508,32,3.2,74.1,68,61,7.39,223,72,6,0.98,7.2,0.6,16,0.386,1.6,65,6.5,159,0.502,9.2,7.51,1.94,/baseball/2025/schedule/Eastern-Michigan,4-6,1265.3,261,,0.888,0.479,-3.57,3.1261,4,6,0.5484100000000001,5.484100000000001,0.6048534883720929,26.008699999999994,271,Mid-American,0.4,0.5,0.32733686067019396,217,Mid-American,0.4336715811182717,239.0,271,-0.09250052777777773,-1.48,224,215,195,0.7754899999999999,7.754899999999999,-3.67,219,229,224.0,0.7666800000000003,7.666800000000002,221,224.7,223.0,-5.567,227.0,0.25666666666666665,0.4370702107220115,0.430168713187581,0.34911631906916607,246.0,0-0,0-0,0-3,4-3,251,251,Mid-American
246,Butler,10,319,103,0.323,10.3,31.9,0.322884012539185,52,5.2,72.0,100,85,10.62,216,90,15,0.953,9.0,1.5,9,0.421,0.9,81,8.1,185,0.58,6.9,7.5,2.35,/baseball/2025/schedule/Butler,4-6,1284.55,246,,1.001,0.405,-2.71,4.550299999999999,4,6,0.6210100000000001,6.210100000000001,0.504088636363636,22.179899999999986,283,Big East,0.4,0.2614087301587302,0.5816716269841269,279,Big East,0.37389501322829516,271.0,283,-0.18220702777777778,-2.21,245,154,247,0.8190799999999999,8.1908,-4.12,237,257,246.3,0.8116300000000001,8.1163,238,246.7,246.0,-6.163900000000001,247.0,0.314,0.39581735121947853,0.32663044253340734,0.3483787273095802,247.0,0-0,0-1,0-0,4-5,223,223,Big East
247,LIU,12,355,75,0.211,6.25,29.583333333333332,0.2112676056338028,45,3.75,90.0,101,90,9.0,270,109,14,0.964,9.083333333333334,1.1666666666666667,15,0.323,1.25,46,3.8333333333333335,111,0.313,6.8,5.6,2.12,/baseball/2025/schedule/Long-Island,4-8,1328.95,208,,0.636,0.192,-3.48,3.827699999999999,4,8,0.49666666666666676,5.960000000000001,0.7778023809523809,32.667699999999996,206,Northeast,0.3333333333333333,0.40212121212121216,0.4670460557960558,244,Northeast,0.40314346602856765,259.0,206,-0.11464041666666665,-1.96,236,299,147,0.6926666666666668,8.312000000000001,-4.21,241,237,238.0,0.68385,8.206199999999999,241,238.0,238.0,-6.005400000000001,243.0,0.26266666666666666,0.40677157844539824,0.5039623116891758,0.34825235008146627,248.0,0-2,0-0,0-4,4-2,243,243,Northeast
248,Central Ark.,10,343,86,0.251,8.6,34.3,0.25072886297376096,59,5.9,88.2,80,74,7.51,266,88,7,0.981,8.8,0.7,21,0.389,2.1,54,5.4,125,0.364,8.7,4.67,1.73,/baseball/2025/schedule/Central-Arkansas,4-6,1310.64,222,,0.753,0.328,-2.35,4.8269,4,6,0.6455,6.454999999999999,0.6616674418604652,28.451700000000002,270,ASUN,0.4,0.1619047619047619,0.4419642857142857,301,ASUN,0.2865522011637597,293.0,270,-0.17413541666666668,-2.45,253,246,262,0.8508100000000001,8.5081,-4.44,247,254,251.3,0.8437299999999999,8.437299999999999,249,252.0,252.0,-6.4856,258.0,0.338,0.3735840711022649,0.2917041030248577,0.3470332232900363,249.0,0-0,0-0,0-0,4-6,213,213,ASUN
249,Canisius,6,187,38,0.203,6.333333333333333,31.166666666666668,0.20320855614973263,12,2.0,46.1,48,42,8.16,139,56,10,0.951,9.333333333333334,1.6666666666666667,5,0.27,0.8333333333333334,18,3.0,54,0.289,6.6,7.38,2.03,/baseball/2025/schedule/Canisius,0-6,1215.48,282,,0.5589999999999999,0.142,-5.27,0.4641000000000002,0,6,0.28565,1.7139000000000002,0.6756725000000002,27.02690000000001,284,MAAC,0.0,0.3125,0.5232828282828283,303,MAAC,0.29577036492477426,292.0,284,-0.18446180555555555,-1.71,229,256,18,0.5501499999999999,3.3008999999999995,-3.22,197,258,228.0,0.5371,3.2226,199,228.7,229.0,-5.3613,223.0,0.14333333333333337,0.45128651697041333,0.8049030933127967,0.34290713878520523,250.0,0-0,0-3,0-3,0-0,275,275,MAAC
250,Eastern Ill.,9,303,68,0.224,7.555555555555555,33.666666666666664,0.22442244224422442,31,3.4444444444444446,75.0,56,49,5.88,223,72,9,0.97,8.0,1.0,19,0.331,2.111111111111111,40,4.444444444444445,88,0.29,6.8,4.08,1.57,/baseball/2025/schedule/Eastern-Illinois,3-6,1272.89,256,,0.621,0.351,-3.52,2.6930999999999994,3,6,0.5406,4.865399999999999,0.656071111111111,29.523199999999996,218,Ohio Valley,0.3333333333333333,0.40211640211640215,0.5111621887812362,237,Ohio Valley,0.4143438972846454,254.0,218,-0.12469259259259263,-1.87,234,239,185,0.7859333333333334,7.0734,-3.99,235,240,236.3,0.7766333333333333,6.989699999999999,235,236.3,236.0,-5.9229,239.0,0.26,0.41247330555037226,0.44130692109128766,0.3420984420640053,251.0,0-0,0-0,0-3,3-3,245,245,Ohio Valley
251,Radford,10,331,102,0.308,10.2,33.1,0.3081570996978852,48,4.8,82.0,72,67,7.35,246,94,10,0.971,9.4,1.0,20,0.422,2.0,79,7.9,160,0.483,8.6,5.49,1.71,/baseball/2025/schedule/Radford,5-5,1278.48,251,,0.905,0.542,-2.4,5.769,5,5,0.7295499999999999,7.2955,0.46813777777777765,21.066199999999995,273,Big South,0.5,0.2696428571428572,0.5655257936507937,282,Big South,0.39656884679485455,263.0,273,-0.26294761111111115,-2.3,247,127,291,0.8914899999999999,8.9149,-3.86,226,278,250.3,0.8861999999999999,8.861999999999998,231,252.0,252.0,-6.131,245.0,0.3346666666666666,0.39809113087709846,0.17183644946448184,0.34158862108731053,252.0,0-0,0-0,0-1,5-4,214,214,Big South
252,Pepperdine,12,384,78,0.203,6.5,32.0,0.203125,35,2.9166666666666665,107.0,89,77,6.48,321,108,14,0.968,9.0,1.1666666666666667,13,0.29,1.0833333333333333,30,2.5,103,0.268,8.7,4.29,1.66,/baseball/2025/schedule/Pepperdine,3-9,1280.74,249,,0.558,0.12,-5.36,1.1624,3,9,0.31944999999999996,3.8333999999999993,0.4934666666666668,20.725600000000004,277,West Coast,0.25,0.5801948051948053,0.4778000608612854,150,West Coast,0.4799580896159708,190.0,277,0.046583333333333345,-0.83,188,146,30,0.5778916666666667,6.9347,-3.78,230,168,195.3,0.5653083333333333,6.7837,225,193.7,196.0,-5.1342,211.0,0.1373333333333333,0.4669818166739235,0.7566993254324792,0.3408171696409163,253.0,0-1,0-4,2-4,1-0,276,276,West Coast
253,Fordham,11,341,90,0.264,8.181818181818182,31.0,0.26392961876832843,41,3.727272727272727,85.1,110,89,9.39,256,90,25,0.933,8.181818181818182,2.272727272727273,16,0.364,1.4545454545454546,55,5.0,121,0.355,7.2,8.23,2.24,/baseball/2025/schedule/Fordham,2-9,1231.19,275,,0.719,0.22,-3.67,2.4966,2,9,0.41170909090909097,4.5288,0.5735688888888889,25.8106,236,Atlantic 10,0.18181818181818182,0.36742424242424243,0.40357563732563734,274,Atlantic 10,0.33487664782759063,286.0,236,-0.15450166666666665,-2.53,258,192,80,0.6474363636363636,7.1217999999999995,-5.0,265,245,256.0,0.6365,7.001499999999999,263,255.3,255.0,-6.6517,265.0,0.25,0.3621045938642506,0.6251243016741668,0.3379989015879826,254.0,0-3,0-3,0-3,2-0,254,254,Atlantic 10
254,Southern U.,10,210,67,0.319,6.7,21.0,0.319047619047619,38,3.8,54.1,60,56,9.28,163,40,11,0.949,4.0,1.1,10,0.437,1.0,55,5.5,106,0.505,9.4,5.47,1.84,/baseball/2025/schedule/Southern,6-4,1304.96,226,,0.942,0.46,-4.39,4.042,6,4,0.66035,6.6035,0.6595697674418605,28.3615,246,SWAC,0.6,0.4752840909090909,0.4452687972284874,191,SWAC,0.4957005763353941,170.0,246,-0.0011780833333333441,-0.6,179,245,268,0.82379,8.2379,-2.18,144,195,172.7,0.8177200000000001,8.177200000000001,145,173.0,172.0,-4.4005,174.0,0.202,0.5176891763941588,0.27052582039104944,0.3369109566017385,255.0,0-1,0-0,0-1,6-2,267,267,SWAC
255,Florida A&M,11,334,74,0.222,6.7272727272727275,30.363636363636363,0.2215568862275449,42,3.8181818181818183,90.0,88,75,7.5,270,106,17,0.957,9.636363636363637,1.5454545454545454,12,0.328,1.0909090909090908,52,4.7272727272727275,122,0.365,6.7,6.2,1.88,/baseball/2025/schedule/Florida-AM,4-7,1312.47,221,,0.6930000000000001,0.276,-3.29,4.0222,4,7,0.5619454545454546,6.181400000000001,0.685585,27.4234,185,SWAC,0.36363636363636365,0.519604205318491,0.5185374579124579,185,SWAC,0.4842686256676438,185.0,185,-0.06242606060606062,-2.18,244,259,206,0.7739363636363638,8.513300000000001,-4.42,247,215,235.3,0.7653363636363634,8.418699999999998,247,235.3,235.0,-6.2686,252.0,0.2753333333333333,0.3885813411844389,0.4108651655821465,0.33641031678930905,256.0,0-0,0-0,2-3,2-4,237,237,SWAC
256,UAlbany,7,235,67,0.285,9.571428571428571,33.57142857142857,0.2851063829787234,33,4.714285714285714,57.0,75,67,10.58,171,79,8,0.969,11.285714285714286,1.1428571428571428,13,0.398,1.8571428571428572,46,6.571428571428571,97,0.413,6.3,5.53,2.23,/baseball/2025/schedule/Albany,3-4,1274.69,255,,0.8109999999999999,0.29,-5.36,1.5683000000000002,3,4,0.5101285714285713,3.570899999999999,0.703440909090909,30.951399999999996,252,America East,0.42857142857142855,0.37142857142857144,0.36309463684463683,255,America East,0.3821590917689357,268.0,252,0.010729444444444455,-0.57,177,268,160,0.7112,4.978400000000001,-1.92,129,187,164.3,0.7024428571428573,4.9171000000000005,129,164.3,164.0,-4.1974,157.0,0.1373333333333333,0.5317257918489492,0.48476365688533596,0.33580100306183946,257.0,0-0,0-3,0-0,3-1,277,277,America East
257,Ohio,10,296,78,0.264,7.8,29.6,0.2635135135135135,31,3.1,72.2,67,60,7.43,218,83,11,0.965,8.3,1.1,10,0.346,1.0,52,5.2,117,0.395,7.2,6.19,1.94,/baseball/2025/schedule/Ohio,3-7,1277.86,252,,0.741,0.386,-3.53,3.5162000000000004,3,7,0.53824,5.3824000000000005,0.5837785714285713,24.518699999999992,254,Mid-American,0.3,0.7579365079365079,0.36263603294853297,141,Mid-American,0.5545998418932836,97.0,254,-0.25237133333333334,-2.38,249,199,183,0.7260199999999999,7.260199999999999,-4.18,239,275,254.3,0.7177899999999999,7.177899999999999,240,254.7,254.0,-6.228700000000002,250.0,0.25933333333333336,0.3913389037479353,0.44467262796103757,0.3336534189544511,258.0,0-1,0-3,0-0,3-3,246,246,Mid-American
258,CSU Bakersfield,12,394,92,0.234,7.666666666666667,32.833333333333336,0.233502538071066,43,3.5833333333333335,102.1,84,66,5.8,307,109,20,0.954,9.083333333333334,1.6666666666666667,27,0.348,2.25,53,4.416666666666667,132,0.335,6.1,4.57,1.62,/baseball/2025/schedule/Cal-State-Bakersfield,3-9,1268.55,260,,0.683,0.301,-4.66,1.6753,3,9,0.37651666666666667,4.5182,0.519075,22.839299999999998,231,Big West,0.25,0.5,0.4537845719095719,254,Big West,0.4320589663790798,240.0,231,0.026772222222222208,-1.52,225,165,55,0.6363,7.635599999999999,-4.49,252,179,218.7,0.6245250000000001,7.494300000000001,250,218.0,220.0,-5.886500000000002,238.0,0.184,0.4149889766609304,0.6753138711808973,0.3331342242457126,259.0,0-1,1-2,0-1,2-5,268,268,Big West
259,Valparaiso,8,247,63,0.255,7.875,30.875,0.2550607287449393,35,4.375,62.0,72,64,9.29,186,67,8,0.969,8.375,1.0,16,0.381,2.0,40,5.0,98,0.397,8.6,5.52,1.94,/baseball/2025/schedule/Valparaiso,2-6,1254.95,266,+1,0.778,0.254,-4.15,1.7822,2,6,0.497525,3.9802,0.45253333333333334,19.0064,263,Missouri Valley,0.25,0.2824074074074074,0.5571885521885521,271,Missouri Valley,0.3449000441375942,282.0,263,-0.1145520138888889,-1.98,238,118,148,0.7605125,6.0841,-4.0,236,236,236.7,0.7503375,6.0027,236,236.7,237.0,-5.9725,241.0,0.21799999999999997,0.4090453581030182,0.5027382021991187,0.3274462663445556,260.0,0-0,0-0,1-5,1-1,262,262,Missouri Valley
260,Texas Southern,12,381,116,0.304,9.666666666666666,31.75,0.30446194225721784,64,5.333333333333333,93.0,118,113,10.94,279,111,15,0.963,9.25,1.25,28,0.432,2.3333333333333335,92,7.666666666666667,177,0.465,5.7,7.16,2.37,/baseball/2025/schedule/Texas-Southern,4-8,1286.39,245,,0.897,0.388,-3.54,3.8824999999999994,4,8,0.5365833333333332,6.438999999999998,0.7143300000000001,28.573200000000007,251,SWAC,0.3333333333333333,0.5519480519480519,0.4911828999276478,159,SWAC,0.48736827100421914,179.0,251,-0.12956990740740743,-2.44,252,275,181,0.7438083333333334,8.9257,-4.83,260,241,251.0,0.7354666666666665,8.825599999999998,261,251.3,250.0,-6.612699999999999,263.0,0.25866666666666666,0.36479995576842017,0.44703527812243016,0.32291818216135015,261.0,0-2,0-0,0-1,4-5,248,248,SWAC
261,Western Ill.,8,269,71,0.264,8.875,33.625,0.26394052044609667,34,4.25,63.0,69,66,9.43,189,67,5,0.981,8.375,0.625,15,0.374,1.875,49,6.125,95,0.353,7.1,4.0,1.97,/baseball/2025/schedule/Western-Illinois,2-6,1235.61,274,,0.727,0.348,-4.26,2.1164,2,6,0.521225,4.1698,0.6084022727272725,26.769699999999993,266,Ohio Valley,0.25,0.6481481481481481,0.5352861093932523,133,Ohio Valley,0.5299760775522895,135.0,266,-0.20667791666666666,-2.17,243,219,168,0.744425,5.9554,-3.88,232,262,245.7,0.735325,5.8826,233,246.0,245.0,-5.9968,242.0,0.21066666666666667,0.4073659403011895,0.4689385188037478,0.31936414580178163,262.0,0-2,0-0,0-0,2-4,264,264,Ohio Valley
