,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI_Score,RPI,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Q1,Q2,Q3,Q4,Rating Rank,PRR
227,Davidson,6,181,49,0.271,8.166666666666666,30.166666666666668,0.27071823204419887,30,5.0,49.0,40,37,6.8,147,50,6,0.97,8.333333333333334,1.0,12,0.404,2.0,27,4.5,71,0.392,9.6,4.04,1.47,/baseball/2025/schedule/Davidson,2-4,1303.38,238,+1,0.796,0.328,-2.77,2.4200999999999997,2,4,0.5927000000000001,3.5562000000000005,0.5494244444444443,24.724099999999993,224,Atlantic 10,0.42939814814814814,75.0,-0.15768997494586715,-1.56,241,174,219,0.78475,4.7085,-2.79,238,246,241.7,0.7988166666666667,4.7929,234,240.3,240.0,-3.9764999999999993,235.0,0.3033333333333334,0.4258729474468002,0.34646753521872664,0.3529261124220127,228.0,224,0-0,0-0,1-1,1-3,217,217
228,Bethune-Cookman,8,242,53,0.219,6.625,30.25,0.2190082644628099,35,4.375,68.0,51,41,5.43,204,54,10,0.963,6.75,1.25,19,0.36,2.375,35,4.375,88,0.364,10.2,6.09,1.56,/baseball/2025/schedule/Bethune-Cookman,2-6,1306.79,233,-13,0.724,0.334,-2.18,3.5770000000000004,2,6,0.5751999999999999,4.6015999999999995,0.7040787234042554,33.0917,236,SWAC,0.3566220238095238,29.0,-0.37042138557290066,-2.6,274,267,209,0.7502375,6.0019,-4.11,277,280,277.0,0.764025,6.1122,276,276.7,277.0,-5.378100000000001,285.0,0.34266666666666673,0.28855272955284705,0.36963775023832224,0.3528732309451312,229.0,236,0-1,0-0,0-4,2-1,206,206
229,Dartmouth,3,90,15,0.167,5.0,30.0,0.16666666666666666,11,3.6666666666666665,24.0,11,9,3.38,72,17,3,0.967,5.666666666666667,1.0,5,0.292,1.6666666666666667,6,2.0,16,0.178,7.5,4.12,1.38,/baseball/2025/schedule/Dartmouth,0-3,1240.96,276,+2,0.47,0.248,-4.86,0.1383000000000001,0,3,0.17680000000000007,0.5304000000000002,0.6192028571428573,21.672100000000004,295,Ivy League,0.5796875,202.0,-0.0977366255144033,-0.53,191,219,4,0.371,1.113,-1.18,135,227,184.3,0.39270000000000005,1.1781000000000001,130,182.7,185.0,-2.3345,128.0,0.164,0.5867460908413998,0.8971242453129964,0.3510652447972326,230.0,295,0-3,0-0,0-0,0-0,264,264
230,San Francisco,8,279,91,0.326,11.375,34.875,0.32616487455197135,49,6.125,69.0,55,52,6.78,207,84,7,0.977,10.5,0.875,16,0.45,2.0,78,9.75,157,0.563,8.1,5.61,1.75,/baseball/2025/schedule/San-Francisco,5-3,1305.57,234,-2,1.013,0.655,-2.68,4.6124,5,3,0.7484999999999999,5.9879999999999995,0.521782608695652,24.001999999999992,237,West Coast,0.4739583333333333,107.0,-0.11688858279767367,-0.99,219,156,284,0.8878999999999999,7.103199999999999,-2.17,206,232,219.0,0.8966000000000001,7.1728000000000005,202,217.7,219.0,-3.3053999999999992,195.0,0.30933333333333335,0.4916232315711096,0.14018642092998623,0.3488087146886927,231.0,237,0-0,0-0,0-0,5-3,216,216
231,Eastern Ill.,6,198,44,0.222,7.333333333333333,33.0,0.2222222222222222,27,4.5,51.0,30,29,5.12,153,47,6,0.971,7.833333333333333,1.0,11,0.345,1.8333333333333333,29,4.833333333333333,56,0.283,6.2,3.18,1.45,/baseball/2025/schedule/Eastern-Illinois,3-3,1304.76,236,-10,0.6279999999999999,0.484,-3.48,1.9148999999999998,3,3,0.5584000000000001,3.3504000000000005,0.6445979166666668,30.940700000000007,255,Ohio Valley,0.44672619047619044,86.0,0.03790996383588974,-0.35,171,241,199,0.7649499999999999,4.5897,-1.68,163,172,168.7,0.7803,4.6818,164,169.0,171.0,-2.888,167.0,0.256,0.5325175373280558,0.3918811566571335,0.3480471860617003,232.0,255,0-0,0-0,1-2,2-1,231,231
232,SIUE,7,205,46,0.224,6.571428571428571,29.285714285714285,0.22439024390243903,19,2.7142857142857144,54.0,56,50,8.33,162,60,7,0.969,8.571428571428571,1.0,9,0.314,1.2857142857142858,32,4.571428571428571,73,0.356,8.0,7.67,2.04,/baseball/2025/schedule/SIUE,2-5,1275.1,249,-5,0.6699999999999999,0.264,-3.85,1.4297,2,5,0.3798714285714286,2.6591,0.610272340425532,28.682800000000004,252,Ohio Valley,0.34061507936507934,25.0,-0.007758116680675593,-0.66,199,211,78,0.5595,3.9165,-2.03,193,190,194.0,0.5763285714285713,4.034299999999999,192,193.7,198.0,-3.3426,199.0,0.23133333333333334,0.4879786025002939,0.6282551787794876,0.3469179462492263,233.0,252,0-3,0-0,0-2,2-0,249,249
233,LIU,9,258,54,0.209,6.0,28.666666666666668,0.20930232558139536,34,3.7777777777777777,65.0,86,79,10.94,195,67,10,0.963,7.444444444444445,1.1111111111111112,9,0.319,1.0,37,4.111111111111111,80,0.31,7.6,6.23,2.42,/baseball/2025/schedule/Long-Island,3-6,1351.12,183,+22,0.629,0.176,-3.48,2.2855000000000003,3,6,0.4167888888888889,3.7511,0.8020711111111111,36.093199999999996,192,Northeast,0.412797619047619,59.0,-0.0037354464963892755,-0.75,204,295,103,0.5965555555555555,5.369,-2.52,225,188,205.7,0.6131555555555555,5.518399999999999,227,206.3,206.0,-3.9205999999999994,234.0,0.256,0.4313496884429988,0.5793760077204627,0.34638292769454665,234.0,192,0-2,0-0,0-4,3-0,232,232
234,Pacific,9,269,64,0.238,7.111111111111111,29.88888888888889,0.2379182156133829,36,4.0,78.0,47,37,4.27,234,73,9,0.972,8.11111111111111,1.0,4,0.332,0.4444444444444444,47,5.222222222222222,98,0.364,8.3,4.96,1.53,/baseball/2025/schedule/Pacific,6-3,1317.98,220,-11,0.696,0.5,-3.78,3.1752999999999996,6,3,0.579111111111111,5.211999999999999,0.5585574468085106,26.2522,261,West Coast,0.6537037037037037,266.0,0.1445566778900112,0.79,96,182,211,0.7631444444444446,6.868300000000001,-1.0,118,129,114.3,0.7775444444444445,6.9979000000000005,119,114.7,113.0,-2.3153999999999995,125.0,0.23600000000000004,0.5886173923266842,0.36445939107203806,0.34322115718941837,235.0,261,0-0,0-0,2-3,4-0,247,247
235,UC Riverside,8,285,71,0.249,8.875,35.625,0.24912280701754386,27,3.375,74.0,51,45,5.47,222,68,12,0.96,8.5,1.5,7,0.326,0.875,43,5.375,105,0.368,9.4,5.84,1.54,/baseball/2025/schedule/UC-Riverside,5-3,1323.0,215,,0.694,0.423,-3.31,3.2943999999999996,5,3,0.6473500000000001,5.178800000000001,0.47179090909090937,20.75880000000001,267,Big West,0.421875,65.0,0.03583339710233649,-0.18,155,122,246,0.829,6.632,-1.73,172,174,167.0,0.8413,6.7304,172,167.0,167.0,-2.9478,172.0,0.2673333333333333,0.5266586981228201,0.2741102637432473,0.3416048056368579,236.0,267,0-0,0-0,0-0,5-3,226,226
236,Arkansas St.,8,248,53,0.214,6.625,31.0,0.21370967741935484,31,3.875,72.2,42,35,4.33,218,79,9,0.971,9.875,1.125,2,0.303,0.25,24,3.0,79,0.319,8.4,4.33,1.32,/baseball/2025/schedule/Arkansas-State,2-6,1270.0,253,,0.622,0.264,-2.65,2.8306000000000004,2,6,0.524275,4.1942,0.404145652173913,18.5907,241,Sun Belt,0.48404017857142856,117.0,-0.19305130428867803,-2.19,265,84,170,0.723675,5.7894,-3.92,271,254,263.3,0.7393875,5.9151,271,263.3,267.0,-5.223199999999999,281.0,0.31133333333333335,0.30372888662460323,0.43706307594534466,0.3413704740808506,237.0,241,0-1,0-0,1-3,1-2,215,215
237,Wagner,7,161,43,0.267,6.142857142857143,23.0,0.2670807453416149,15,2.142857142857143,42.0,66,56,12.0,126,40,13,0.927,5.714285714285714,1.8571428571428572,6,0.344,0.8571428571428571,24,3.4285714285714284,62,0.385,9.0,6.64,2.19,/baseball/2025/schedule/Wagner,3-4,1297.51,240,-16,0.729,0.136,-3.87,1.9488999999999999,3,4,0.48348571428571424,3.3844,0.7884931818181818,34.6937,198,Northeast,0.36878968253968253,34.0,0.042043814771087505,-0.38,175,293,136,0.6560857142857143,4.5926,-1.7,163,170,169.3,0.6711142857142857,4.6978,168,171.0,173.0,-2.9614,173.0,0.23,0.5253262530861779,0.49106859140224246,0.33891728358984274,238.0,198,1-2,0-0,0-0,2-2,250,250
238,UMBC,3,82,11,0.134,3.6666666666666665,27.333333333333332,0.13414634146341464,10,3.3333333333333335,23.2,29,18,6.85,71,31,10,0.911,10.333333333333334,3.3333333333333335,3,0.25,1.0,3,1.0,12,0.146,3.8,5.32,2.03,/baseball/2025/schedule/UMBC,0-3,1325.72,211,+1,0.396,0.015,-4.53,0.2889000000000001,0,3,0.2965333333333333,0.8896,0.7105543478260872,32.68550000000001,199,America East,0.40431547619047614,51.0,-0.1518937976850435,-0.89,213,274,32,0.5321666666666666,1.5964999999999998,-1.66,168,241,207.3,0.5546000000000001,1.6638000000000002,162,205.3,205.0,-2.8145,158.0,0.186,0.5397186189599091,0.7385958408360696,0.338424326547874,239.0,199,0-0,0-2,0-1,0-0,259,259
239,Central Ark.,7,245,66,0.269,9.428571428571429,35.0,0.2693877551020408,49,7.0,61.2,64,59,8.61,185,56,6,0.976,8.0,0.8571428571428571,16,0.419,2.2857142857142856,46,6.571428571428571,97,0.396,8.8,5.25,1.78,/baseball/2025/schedule/Central-Arkansas,3-4,1333.91,202,+23,0.815,0.353,-2.6,3.7614000000000005,3,4,0.7070285714285715,4.9492,0.6659782608695654,30.63500000000001,235,ASUN,0.2499338624338624,9.0,-0.19519052153732283,-1.95,259,250,276,0.862357142857143,6.036500000000001,-3.11,248,255,254.0,0.8725428571428572,6.1078,244,252.7,252.0,-4.2487,248.0,0.3146666666666667,0.3992044519340047,0.195095101911117,0.3380115704437664,240.0,235,0-0,0-0,0-0,3-4,214,214
240,Oakland,8,260,55,0.212,6.875,32.5,0.21153846153846154,27,3.375,65.1,56,53,7.3,196,76,7,0.975,9.5,0.875,15,0.319,1.875,25,3.125,70,0.269,7.3,5.1,1.7,/baseball/2025/schedule/Oakland,1-7,1265.77,257,-1,0.5880000000000001,0.186,-3.02,1.6906999999999996,1,7,0.3909250000000001,3.1274000000000006,0.6621354166666668,31.782500000000002,246,Horizon League,0.5351741622574956,165.0,-0.15199331275720165,-2.13,262,248,85,0.6206125,4.9649,-4.12,276,242,260.0,0.6404749999999999,5.123799999999999,277,260.3,262.0,-5.5404,289.0,0.28666666666666674,0.27265156562291804,0.6136201143946614,0.33653470372025884,241.0,246,0-0,0-4,1-3,0-0,222,222
241,Omaha,7,228,52,0.228,7.428571428571429,32.57142857142857,0.22807017543859648,29,4.142857142857143,57.0,54,51,8.05,171,59,8,0.966,8.428571428571429,1.1428571428571428,15,0.349,2.142857142857143,34,4.857142857142857,69,0.303,7.3,7.26,1.93,/baseball/2025/schedule/Omaha,2-5,1289.13,242,-1,0.6519999999999999,0.3,-5.09,0.3939999999999999,2,5,0.2106142857142857,1.4743,0.6625674418604652,28.490400000000005,271,The Summit League,0.6187499999999999,241.0,0.18357310478522598,0.53,115,249,10,0.4031571428571428,2.8221,-0.96,114,117,115.3,0.4234142857142858,2.9639000000000006,117,116.3,114.0,-2.3589999999999995,129.0,0.1486666666666667,0.5843457302974487,0.852353715556766,0.33446250371552977,242.0,271,1-2,0-3,1-0,0-0,268,268
242,Lehigh,3,81,12,0.148,4.0,27.0,0.14814814814814814,12,4.0,21.1,36,32,13.5,64,27,7,0.929,9.0,2.3333333333333335,1,0.266,0.3333333333333333,7,2.3333333333333335,15,0.185,6.3,10.55,2.91,/baseball/2025/schedule/Lehigh,0-3,1267.43,255,+3,0.451,0.048,-5.55,0.07319999999999993,0,3,0.12060000000000004,0.3618000000000001,0.7223534883720928,31.06119999999999,280,Patriot League,0.6276785714285714,250.0,-0.018501513451008398,-0.36,173,278,2,0.27359999999999995,0.8207999999999999,-0.88,114,194,160.3,0.2923,0.8769,112,159.7,159.0,-2.0107999999999997,105.0,0.11800000000000004,0.6184602421914802,0.9715337358330685,0.3335344869552291,243.0,280,0-3,0-0,0-0,0-0,280,280
243,Canisius,3,95,16,0.168,5.333333333333333,31.666666666666668,0.16842105263157894,5,1.6666666666666667,24.0,16,14,5.25,72,35,5,0.955,11.666666666666666,1.6666666666666667,3,0.233,1.0,5,1.6666666666666667,23,0.242,6.8,6.0,1.54,/baseball/2025/schedule/Canisius,0-3,1232.16,285,,0.475,0.106,-4.63,0.27959999999999985,0,3,0.2987000000000001,0.8961000000000002,0.6335046511627906,27.240699999999997,243,MAAC,0.29166666666666663,13.0,-0.21323287117338743,-0.9,214,238,33,0.5390999999999999,1.6172999999999997,-1.69,171,259,214.7,0.5619,1.6856999999999998,166,213.0,212.0,-2.8384999999999994,162.0,0.17933333333333337,0.5373672453658346,0.735727147547929,0.33278084942556196,244.0,243,0-0,0-3,0-0,0-0,260,260
244,Fordham,7,206,51,0.248,7.285714285714286,29.428571428571427,0.24757281553398058,23,3.2857142857142856,52.1,78,65,11.18,157,52,14,0.937,7.428571428571429,2.0,11,0.35,1.5714285714285714,29,4.142857142857143,67,0.325,7.4,8.6,2.37,/baseball/2025/schedule/Fordham,1-6,1234.84,282,+1,0.675,0.141,-3.69,1.3513999999999997,1,6,0.3703142857142857,2.5922,0.6001104166666668,28.805300000000003,274,Atlantic 10,0.2536706349206349,10.0,-0.13236789086957437,-1.59,244,208,74,0.5756857142857142,4.0298,-3.16,247,236,242.3,0.5948714285714286,4.1641,248,242.7,244.0,-4.5187,260.0,0.24200000000000002,0.37275149900066623,0.6409089533493728,0.33005625034018343,245.0,274,0-0,0-3,0-3,1-0,244,244
245,Bradley,6,208,54,0.26,9.0,34.666666666666664,0.25961538461538464,25,4.166666666666667,51.0,54,51,9.0,153,55,4,0.981,9.166666666666666,0.6666666666666666,14,0.377,2.3333333333333335,36,6.0,83,0.399,9.2,6.0,1.96,/baseball/2025/schedule/Bradley,2-4,1247.45,269,+2,0.776,0.323,-3.94,2.2904999999999998,2,4,0.52515,3.1509,0.4990260869565217,22.955199999999998,279,Missouri Valley,0.448171768707483,88.0,-0.1756708499132741,-1.15,226,142,171,0.6495000000000001,3.8970000000000002,-1.97,191,251,222.7,0.6617500000000001,3.9705000000000004,189,222.0,224.0,-3.150299999999999,184.0,0.22533333333333336,0.5068189834228162,0.43590456519436493,0.3251811375628715,246.0,279,0-3,0-0,0-0,2-1,252,252
246,Washington St.,8,244,57,0.234,7.125,30.5,0.2336065573770492,28,3.5,62.2,66,59,8.47,188,68,12,0.955,8.5,1.5,13,0.34,1.625,24,3.0,74,0.303,7.3,6.03,1.99,/baseball/2025/schedule/Washington-State,0-8,1259.28,262,-7,0.643,0.136,-3.4,1.543,0,8,0.33765,2.7012,0.5747760869565217,26.4397,272,Mountain West,0.458764880952381,96.0,-0.26581085121699605,-2.7,278,192,49,0.5113624999999999,4.0908999999999995,-4.23,280,269,275.7,0.528325,4.2266,281,276.0,275.0,-5.5981,291.0,0.26133333333333336,0.2669984716071639,0.684156868975744,0.32500278201943916,247.0,272,0-4,0-1,0-1,0-2,229,229
247,UT Martin,7,233,71,0.305,10.142857142857142,33.285714285714285,0.30472103004291845,29,4.142857142857143,55.1,56,51,8.3,166,46,7,0.968,6.571428571428571,1.0,8,0.399,1.1428571428571428,49,7.0,108,0.464,7.8,7.32,1.95,/baseball/2025/schedule/Tennessee-Martin,3-4,1292.66,241,-6,0.863,0.439,-4.02,1.8073000000000004,3,4,0.4922999999999999,3.4460999999999995,0.5963777777777778,26.837,212,Ohio Valley,0.5851851851851853,209.0,0.028653822172340717,-0.45,184,201,141,0.6925714285714287,4.848000000000001,-1.96,187,178,183.0,0.7092428571428572,4.964700000000001,188,183.3,187.0,-3.2529999999999997,193.0,0.22000000000000006,0.4967570639181722,0.4793983688168627,0.32398196957057557,248.0,212,0-0,0-1,1-2,2-1,254,254
248,Milwaukee,6,194,39,0.201,6.5,32.333333333333336,0.20103092783505155,21,3.5,48.2,50,47,8.69,146,53,6,0.971,8.833333333333334,1.0,6,0.299,1.0,22,3.6666666666666665,70,0.361,7.0,4.07,1.56,/baseball/2025/schedule/Milwaukee,1-5,1249.18,266,+2,0.6599999999999999,0.182,-5.1,0.33810000000000007,1,5,0.21314999999999995,1.2788999999999997,0.6234719999999999,31.173599999999997,251,Horizon League,0.6330481150793651,254.0,0.07752907866544229,-0.28,164,225,11,0.40825,2.4495,-1.57,158,157,159.7,0.42865000000000003,2.5719000000000003,158,159.7,159.0,-2.9049999999999994,171.0,0.14800000000000005,0.5308519810322531,0.8489963986865798,0.3215569619974936,249.0,251,0-3,0-0,1-2,0-0,270,270
249,Alabama St.,8,276,76,0.275,9.5,34.5,0.2753623188405797,43,5.375,69.0,57,48,6.26,207,91,16,0.949,11.375,2.0,9,0.389,1.125,59,7.375,116,0.42,8.0,5.61,1.68,/baseball/2025/schedule/Alabama-State,4-4,1355.23,180,-1,0.8089999999999999,0.516,-3.4,3.7497000000000007,4,4,0.664725,5.3178,0.6725787234042554,31.611200000000004,149,SWAC,0.5863492063492063,211.0,-0.14897232708680525,-1.32,230,253,252,0.8081375,6.4651,-2.55,229,239,232.7,0.8186875,6.5495,228,232.3,234.0,-3.7379,229.0,0.26133333333333336,0.44924951992789125,0.2511055502595063,0.3172669712329756,250.0,149,0-1,0-0,1-0,3-3,230,230
250,Grambling,8,260,70,0.269,8.75,32.5,0.2692307692307692,55,6.875,65.0,84,74,10.25,195,69,17,0.94,8.625,2.125,15,0.415,1.875,72,9.0,105,0.404,7.3,9.28,2.42,/baseball/2025/schedule/Grambling-State,4-4,1335.72,199,-2,0.819,0.43,-3.55,3.4794,4,4,0.6427,5.1416,0.7004782608695652,32.222,173,SWAC,0.5013609491415614,134.0,-0.1198890561053861,-1.14,224,266,245,0.7906125000000002,6.324900000000001,-2.41,221,233,226.0,0.8015125000000001,6.412100000000001,218,225.0,227.0,-3.6089999999999995,219.0,0.25133333333333335,0.46187835560606655,0.28026692087702554,0.316210314445828,251.0,173,0-1,0-0,0-1,4-2,234,234
251,Eastern Mich.,6,226,70,0.31,11.666666666666666,37.666666666666664,0.30973451327433627,20,3.3333333333333335,52.1,58,55,9.46,157,43,4,0.98,7.166666666666667,0.6666666666666666,13,0.393,2.1666666666666665,50,8.333333333333334,119,0.527,9.3,8.77,2.24,/baseball/2025/schedule/Eastern-Michigan,2-4,1250.4,264,-3,0.92,0.433,-4.11,1.4811,2,4,0.49415000000000003,2.9649,0.6245106382978721,29.35199999999999,288,Mid-American,0.4087301587301587,54.0,-0.08350621818635288,-0.96,218,227,143,0.6991499999999999,4.1949,-2.3,210,222,216.7,0.7159,4.2954,210,216.7,215.0,-3.5354999999999994,212.0,0.214,0.4690794372379199,0.4769489460862195,0.3131606270967579,252.0,288,0-0,0-0,0-3,2-1,256,256
252,North Dakota St.,7,207,36,0.174,5.142857142857143,29.571428571428573,0.17391304347826086,26,3.7142857142857144,53.0,65,63,10.7,159,54,5,0.977,7.714285714285714,0.7142857142857143,6,0.282,0.8571428571428571,24,3.4285714285714284,56,0.271,7.6,5.94,2.28,/baseball/2025/schedule/North-Dakota-State,1-6,1264.98,259,+1,0.5529999999999999,0.139,-4.85,0.5643000000000001,1,6,0.25332857142857146,1.7733000000000003,0.6110636363636364,26.8868,218,The Summit League,0.5438492063492063,178.0,0.0036360073397110498,-0.77,206,213,21,0.4480714285714286,3.1365000000000003,-2.27,209,184,199.7,0.4678571428571428,3.2749999999999995,209,199.7,203.0,-3.6569000000000003,225.0,0.1646666666666667,0.45718540580789274,0.7957994764477128,0.3109493279928158,253.0,218,0-3,0-2,1-1,0-0,263,263
253,Cal St. Fullerton,8,242,60,0.248,7.5,30.25,0.24793388429752067,26,3.25,60.0,65,55,8.25,180,59,7,0.972,7.375,0.875,8,0.339,1.0,47,5.875,109,0.45,8.1,4.35,1.98,/baseball/2025/schedule/Cal-State-Fullerton,1-7,1250.1,265,,0.789,0.356,-3.39,1.7637999999999998,1,7,0.43385,3.4708,0.43094999999999983,19.82369999999999,233,Big West,0.5013888888888889,135.0,-0.20216336343230285,-2.47,273,101,110,0.6656624999999999,5.3252999999999995,-4.48,286,258,272.3,0.6847875000000001,5.478300000000001,286,272.3,272.0,-5.8678,296.0,0.262,0.2405749108437512,0.5567868869823112,0.3051821574409,254.0,233,0-0,0-1,0-4,1-2,228,228
254,Valparaiso,6,182,42,0.231,7.0,30.333333333333332,0.23076923076923078,21,3.5,45.0,50,42,8.4,135,51,8,0.959,8.5,1.3333333333333333,10,0.343,1.6666666666666667,23,3.8333333333333335,65,0.357,9.2,5.0,1.78,/baseball/2025/schedule/Valparaiso,1-5,1245.41,271,+2,0.7,0.194,-4.03,1.1321999999999997,1,5,0.44310000000000005,2.6586000000000003,0.4458822222222223,20.064700000000002,263,Missouri Valley,0.361297123015873,31.0,-0.169498577242685,-1.66,246,108,117,0.6845,4.107,-3.22,253,249,249.3,0.70395,4.2237,252,249.0,249.0,-4.504,258.0,0.21933333333333332,0.37419171532703693,0.5445397733290964,0.30323606840442985,255.0,263,0-0,0-0,1-5,0-0,255,255
255,Longwood,7,204,33,0.162,4.714285714285714,29.142857142857142,0.16176470588235295,27,3.857142857142857,59.0,73,56,8.54,177,56,16,0.936,8.0,2.2857142857142856,8,0.283,1.1428571428571428,24,3.4285714285714284,52,0.255,7.6,5.64,2.02,/baseball/2025/schedule/Longwood,1-6,1272.85,251,-4,0.538,0.116,-4.27,0.9810000000000001,1,6,0.36337142857142857,2.5436,0.5428568181818184,23.88570000000001,257,Big South,0.3694370039682539,35.0,-0.06738258000884266,-1.54,240,171,68,0.5956857142857144,4.1698,-3.31,254,214,236.0,0.6163571428571428,4.3145,256,236.7,237.0,-4.6913,268.0,0.2033333333333334,0.35584120390328017,0.6501013815122489,0.29949694141003447,256.0,257,0-0,0-3,1-3,0-0,257,257
256,Akron,6,206,48,0.233,8.0,34.333333333333336,0.23300970873786409,42,7.0,52.2,49,44,7.52,158,46,9,0.958,7.666666666666667,1.5,18,0.401,3.0,42,7.0,67,0.325,10.1,6.32,1.73,/baseball/2025/schedule/Akron,2-4,1248.22,268,+2,0.726,0.43,-3.76,2.2109999999999994,2,4,0.6327999999999999,3.7967999999999993,0.5932760869565219,27.290700000000008,262,Mid-American,0.40922619047619047,55.0,-0.22672384148253963,-1.8,252,200,239,0.8184999999999999,4.911,-2.99,242,261,251.7,0.8313,4.9878,240,251.0,251.0,-4.1469,245.0,0.23733333333333337,0.409178194928871,0.29337464251668255,0.29575687478243723,257.0,262,0-0,0-0,0-3,2-1,245,245
257,Ohio,6,202,52,0.257,8.666666666666666,33.666666666666664,0.25742574257425743,13,2.1666666666666665,48.2,42,38,7.03,146,57,8,0.962,9.5,1.3333333333333333,6,0.317,1.0,28,4.666666666666667,70,0.347,7.2,6.47,1.93,/baseball/2025/schedule/Ohio,1-5,1262.34,260,+2,0.6639999999999999,0.323,-3.95,2.1069,1,5,0.54415,3.2649000000000004,0.5978644444444446,26.90390000000001,256,Mid-American,0.5050595238095239,139.0,-0.40756952238433714,-2.26,268,205,187,0.7043,4.2258000000000004,-3.31,258,287,271.0,0.7184499999999999,4.3107,256,270.3,269.0,-4.5124,259.0,0.22466666666666668,0.37336873456911074,0.4107483317445185,0.2918115182684574,258.0,256,0-0,0-3,0-0,1-2,253,253
258,Lafayette,7,220,43,0.195,6.142857142857143,31.428571428571427,0.19545454545454546,19,2.7142857142857144,58.0,61,57,8.84,174,64,6,0.975,9.142857142857142,0.8571428571428571,8,0.282,1.1428571428571428,19,2.7142857142857144,63,0.286,6.8,3.57,1.95,/baseball/2025/schedule/Lafayette,0-7,1216.16,290,+3,0.568,0.106,-5.12,0.3519000000000002,0,7,0.2012,1.4083999999999999,0.6812302325581394,29.292899999999996,285,Patriot League,0.4551339285714286,95.0,-0.0985532736374487,-1.41,236,258,9,0.40518571428571437,2.8363000000000005,-2.99,240,228,234.7,0.4272142857142857,2.9905,240,234.7,236.0,-4.4243,255.0,0.14666666666666667,0.3820002351373594,0.8648183455142463,0.28885567185312605,259.0,285,0-4,0-3,0-0,0-0,271,271
259,Southern U.,7,210,67,0.319,9.571428571428571,30.0,0.319047619047619,38,5.428571428571429,54.1,60,56,9.28,163,40,11,0.949,5.714285714285714,1.5714285714285714,10,0.437,1.4285714285714286,55,7.857142857142857,106,0.505,9.4,5.47,1.84,/baseball/2025/schedule/Southern,3-4,1265.11,258,+1,0.942,0.46,-4.34,2.2908,3,4,0.5949714285714285,4.1648,0.6882956521739132,31.661600000000007,226,SWAC,0.4352821307094266,79.0,-0.02893521555137716,-1.16,227,259,220,0.7580285714285714,5.3062,-2.39,218,199,214.7,0.7701285714285715,5.3909,216,214.0,213.0,-3.5809999999999995,217.0,0.19866666666666669,0.46462162479915353,0.3434601358814896,0.2861002686209489,260.0,226,0-1,0-0,0-1,3-2,258,258
260,Iona,5,191,58,0.304,11.6,38.2,0.3036649214659686,34,6.8,45.0,34,31,6.2,135,53,6,0.969,10.6,1.2,14,0.44,2.8,45,9.0,77,0.403,9.6,5.6,1.62,/baseball/2025/schedule/Iona,1-4,1212.56,295,,0.843,0.625,-3.64,2.5455,1,4,0.7417400000000001,3.7087000000000003,0.7068130434782607,32.51339999999999,273,MAAC,0.17708333333333331,3.0,-0.6014041651078689,-2.71,279,272,281,0.8824799999999999,4.4124,-3.46,262,295,278.7,0.8914,4.457,260,278.0,278.0,-4.524799999999999,261.0,0.24533333333333335,0.37215385821217234,0.14913674398898402,0.2769182659165699,261.0,273,0-0,0-0,0-0,1-4,242,242
261,Prairie View,9,270,77,0.285,8.555555555555555,30.0,0.2851851851851852,56,6.222222222222222,69.2,57,45,5.81,208,73,16,0.946,8.11111111111111,1.7777777777777777,12,0.425,1.3333333333333333,58,6.444444444444445,119,0.441,7.4,5.81,1.55,/baseball/2025/schedule/Prairie-View-AM,1-5,1241.26,275,+2,0.866,0.508,-3.1,4.9147,3,5,0.7976624999999999,6.3812999999999995,0.7164425531914895,33.67280000000001,287,SWAC,0.32490026413495804,22.0,-0.4134816175220215,-3.38,292,276,293,0.9127750000000001,7.302200000000001,-4.36,285,288,288.3,0.9196875,7.3575,284,288.0,293.0,-5.451700000000001,288.0,0.2813333333333334,0.28134185053101846,0.07509466687850863,0.2739938685631557,262.0,287,0-0,0-0,0-0,3-5,223,223
262,Radford,7,254,71,0.28,10.142857142857142,36.285714285714285,0.2795275590551181,37,5.285714285714286,64.0,65,60,8.44,192,74,8,0.971,10.571428571428571,1.1428571428571428,16,0.4,2.2857142857142856,53,7.571428571428571,114,0.449,8.9,5.91,1.84,/baseball/2025/schedule/Radford,2-5,1233.29,284,,0.849,0.408,-3.57,3.2329000000000003,2,5,0.6965,4.8755,0.4967895833333333,23.845899999999997,265,Big South,0.3368055555555555,24.0,-0.3796310467185888,-2.88,282,140,271,0.8469428571428571,5.928599999999999,-4.0,275,283,280.0,0.8571857142857144,6.000300000000001,274,279.7,282.0,-5.1452,279.0,0.25000000000000006,0.31137085080534543,0.2090350598453553,0.27332938408731694,263.0,265,0-0,0-1,0-0,2-4,236,236
