,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
227,NJIT,7,241,67,0.278,9.571428571428571,34.42857142857143,0.27800829875518673,25,3.5714285714285716,54.2,66,52,8.56,164,40,9,0.958,5.714285714285714,1.2857142857142858,9,0.366,1.2857142857142858,40,5.714285714285714,96,0.398,6.9,9.22,2.3,/baseball/2025/schedule/NJIT,2-5,1323.48,213,,0.764,0.286,-3.6,1.0302,2,5,0.34101428571428566,2.3870999999999998,0.7085847826086954,32.59489999999999,208,America East,0.2857142857142857,0.5,0.3300595238095238,189,America East,0.6562757536433014,240.0,208,0.0816357417367518,-0.39,177,271,52,0.6311857142857143,4.4183,-2.27,206,156,179.7,0.6101428571428571,4.271,204,179.0,183.0,-3.8569999999999998,228.0,0.25266666666666665,0.44005859935253866,0.6792865025562489,0.46672112946660466,228.0,0-0,0-4,0-0,2-1,237,237,America East
228,The Citadel,8,242,60,0.248,7.5,30.25,0.24793388429752067,48,6.0,71.0,44,36,4.56,213,71,8,0.973,8.875,1.0,10,0.388,1.25,43,5.375,79,0.326,7.4,5.83,1.61,/baseball/2025/schedule/The-Citadel,4-4,1318.06,219,+18,0.714,0.489,-2.46,4.0313,4,4,0.6657375000000001,5.325900000000001,0.39657446808510655,18.639000000000006,213,Southern,0.5,0.24221611721611722,0.529265873015873,285,Southern,0.5866757253480672,258.0,213,-0.06362304300014737,-1.33,230,81,253,0.8596500000000001,6.877200000000001,-2.79,231,214,225.0,0.8490000000000001,6.792000000000001,231,225.0,226.0,-3.8924000000000003,230.0,0.32866666666666666,0.43643199606605737,0.25267026643544055,0.46373898011046877,229.0,0-0,0-0,0-0,4-4,211,211,Southern
229,Eastern Ill.,6,198,44,0.222,7.333333333333333,33.0,0.2222222222222222,27,4.5,51.0,30,29,5.12,153,47,6,0.971,7.833333333333333,1.0,11,0.345,1.8333333333333333,29,4.833333333333333,56,0.283,6.2,3.18,1.45,/baseball/2025/schedule/Eastern-Illinois,3-3,1304.76,235,-9,0.6279999999999999,0.484,-3.49,1.9871999999999996,3,3,0.5718500000000001,3.4311000000000003,0.6501916666666666,31.209199999999996,257,Ohio Valley,0.5,0.35,0.5869047619047618,168,Ohio Valley,0.6975951849041169,211.0,257,0.03084856231601459,-0.43,183,243,206,0.8056000000000001,4.833600000000001,-1.75,171,177,177.0,0.7918500000000002,4.751100000000001,173,177.7,179.0,-2.8476,159.0,0.25999999999999995,0.543468016227513,0.37601818277366117,0.46327128644903437,230.0,0-0,0-0,1-2,2-1,232,232,Ohio Valley
230,LIU,9,258,54,0.209,6.0,28.666666666666668,0.20930232558139536,34,3.7777777777777777,65.0,86,79,10.94,195,67,10,0.963,7.444444444444445,1.1111111111111112,9,0.319,1.0,37,4.111111111111111,80,0.31,7.6,6.23,2.42,/baseball/2025/schedule/Long-Island,3-6,1351.12,183,+22,0.629,0.176,-3.34,2.3133,3,6,0.4124666666666667,3.7122,0.8045133333333333,36.2031,134,Northeast,0.3333333333333333,0.4392857142857143,0.4392857142857143,225,Northeast,0.6578636742311541,238.0,134,-0.0022826154045757436,-0.71,203,295,98,0.6261666666666668,5.635500000000001,-2.49,225,188,205.3,0.6101444444444444,5.4913,222,204.3,206.0,-4.1144,240.0,0.26999999999999996,0.4136888907101586,0.5854134916881251,0.4575706981493544,231.0,0-2,0-0,0-4,3-0,226,226,Northeast
231,Wagner,7,161,43,0.267,6.142857142857143,23.0,0.2670807453416149,15,2.142857142857143,42.0,66,56,12.0,126,40,13,0.927,5.714285714285714,1.8571428571428572,6,0.344,0.8571428571428571,24,3.4285714285714284,62,0.385,9.0,6.64,2.19,/baseball/2025/schedule/Wagner,3-4,1297.51,239,-15,0.729,0.136,-3.91,1.8895000000000002,3,4,0.4740714285714285,3.3184999999999993,0.7908318181818182,34.796600000000005,234,Northeast,0.42857142857142855,0.3111111111111111,0.42436507936507933,266,Northeast,0.5832900771192349,260.0,234,0.059176420287531416,-0.32,171,293,131,0.6753714285714285,4.7276,-1.63,162,168,167.0,0.6610571428571428,4.6274,162,167.0,166.0,-2.9231000000000003,168.0,0.23199999999999996,0.5357333114780969,0.5044781273695038,0.45683109061704247,232.0,1-2,0-0,0-0,2-2,246,246,Northeast
232,Canisius,3,95,16,0.168,5.333333333333333,31.666666666666668,0.16842105263157894,5,1.6666666666666667,24.0,16,14,5.25,72,35,5,0.955,11.666666666666666,1.6666666666666667,3,0.233,1.0,5,1.6666666666666667,23,0.242,6.8,6.0,1.54,/baseball/2025/schedule/Canisius,0-3,1232.16,285,,0.475,0.106,-4.8,0.2493000000000002,0,3,0.2835,0.8504999999999999,0.6369953488372092,27.390799999999995,235,MAAC,0.0,0.25,0.6666666666666666,297,MAAC,0.42152073781006827,285.0,235,-0.20414583545896678,-0.85,211,238,28,0.5693999999999999,1.7081999999999997,-1.64,160,256,209.0,0.5471999999999999,1.6415999999999997,163,210.0,210.0,-2.6832000000000003,146.0,0.17266666666666666,0.5603102077613408,0.7548478637868516,0.4542944160385582,233.0,0-0,0-3,0-0,0-0,261,261,MAAC
233,Pacific,9,269,64,0.238,7.111111111111111,29.88888888888889,0.2379182156133829,36,4.0,78.0,47,37,4.27,234,73,9,0.972,8.11111111111111,1.0,4,0.332,0.4444444444444444,47,5.222222222222222,98,0.364,8.3,4.96,1.53,/baseball/2025/schedule/Pacific,6-3,1317.98,220,-11,0.696,0.5,-3.94,3.1485000000000003,6,3,0.5803222222222222,5.2229,0.5591297872340424,26.279099999999993,249,West Coast,0.6666666666666666,0.7083333333333333,0.5314814814814816,182,West Coast,1.0616286380115523,31.0,249,0.13690096500609034,0.78,98,182,215,0.7915888888888889,7.1243,-1.0,118,133,116.3,0.7782333333333333,7.0041,117,116.0,114.0,-2.3704,127.0,0.22999999999999998,0.5923554481006433,0.364887510875214,0.45397181941897996,234.0,0-0,0-0,2-3,4-0,248,248,West Coast
234,Towson,6,196,53,0.27,8.833333333333334,32.666666666666664,0.27040816326530615,43,7.166666666666667,50.0,39,39,7.02,150,54,7,0.967,9.0,1.1666666666666667,6,0.415,1.0,49,8.166666666666666,93,0.474,8.3,5.94,1.72,/baseball/2025/schedule/Towson,3-4,1274.7,249,-7,0.889,0.603,-2.43,3.9838,3,4,0.708442857142857,4.959099999999999,0.5219551020408163,25.5758,266,Coastal Athletic,0.42857142857142855,0.3323809523809524,0.42142857142857143,274,Coastal Athletic,0.6007684935487645,254.0,266,-0.2671004578411986,-1.96,257,157,273,0.8737,6.1159,-3.05,240,269,255.3,0.8644142857142857,6.0508999999999995,243,256.3,257.0,-4.026700000000001,237.0,0.3306666666666666,0.42267344178994376,0.19656464193749412,0.45205859173202695,235.0,0-0,0-0,0-2,3-2,209,209,Coastal Athletic
235,SIUE,7,205,46,0.224,6.571428571428571,29.285714285714285,0.22439024390243903,19,2.7142857142857144,54.0,56,50,8.33,162,60,7,0.969,8.571428571428571,1.0,9,0.314,1.2857142857142858,32,4.571428571428571,73,0.356,8.0,7.67,2.04,/baseball/2025/schedule/SIUE,2-5,1275.1,248,-4,0.6699999999999999,0.264,-4.08,1.3752,2,5,0.3813714285714286,2.6696,0.614095744680851,28.8625,245,Ohio Valley,0.2857142857142857,0.34238095238095234,0.391984126984127,228,Ohio Valley,0.5391301860796714,270.0,245,-0.009317116977049613,-0.67,200,212,79,0.5997571428571428,4.1983,-2.08,195,193,196.0,0.5832285714285714,4.0826,196,196.3,202.0,-3.507,204.0,0.22066666666666665,0.47591484653526206,0.6262659249416305,0.4448400177665516,236.0,0-3,0-0,0-2,2-0,250,250,Ohio Valley
236,Davidson,6,181,49,0.271,8.166666666666666,30.166666666666668,0.27071823204419887,30,5.0,49.0,40,37,6.8,147,50,6,0.97,8.333333333333334,1.0,12,0.404,2.0,27,4.5,71,0.392,9.6,4.04,1.47,/baseball/2025/schedule/Davidson,2-4,1303.38,237,+2,0.796,0.328,-3.09,2.2784,2,4,0.5912,3.5471999999999997,0.5513733333333335,24.81180000000001,232,Atlantic 10,0.3333333333333333,0.4259259259259259,0.5324074074074074,235,Atlantic 10,0.6750143537609239,223.0,232,-0.14881040105507,-1.55,237,174,219,0.8132499999999999,4.879499999999999,-2.8,231,239,235.7,0.8001833333333334,4.8011,233,236.3,236.0,-3.8712999999999997,229.0,0.2866666666666667,0.43859361553907306,0.350596458037732,0.44457723860129844,237.0,0-0,0-0,1-1,1-3,221,221,Atlantic 10
237,UC Riverside,8,285,71,0.249,8.875,35.625,0.24912280701754386,27,3.375,74.0,51,45,5.47,222,68,12,0.96,8.5,1.5,7,0.326,0.875,43,5.375,105,0.368,9.4,5.84,1.54,/baseball/2025/schedule/UC-Riverside,5-3,1323.0,215,,0.694,0.423,-3.55,3.1792,5,3,0.64805,5.1844,0.47238636363636355,20.784999999999997,264,Big West,0.625,0.25,0.5625,226,Big West,0.6572014691219595,239.0,264,0.03860207008355156,-0.18,157,124,246,0.8542000000000001,6.833600000000001,-1.74,171,173,167.0,0.8429499999999999,6.743599999999999,172,167.3,168.0,-2.8695999999999997,161.0,0.256,0.5412141949760275,0.2759078248988386,0.44401450967408773,238.0,0-0,0-0,0-0,5-3,235,235,Big West
238,Omaha,7,228,52,0.228,7.428571428571429,32.57142857142857,0.22807017543859648,29,4.142857142857143,57.0,54,51,8.05,171,59,8,0.966,8.428571428571429,1.1428571428571428,15,0.349,2.142857142857143,34,4.857142857142857,69,0.303,7.3,7.26,1.93,/baseball/2025/schedule/Omaha,2-5,1289.13,242,-1,0.6519999999999999,0.3,-5.36,0.3635000000000005,2,5,0.2108142857142857,1.4757,0.6652093023255814,28.604,218,The Summit League,0.2857142857142857,0.8083333333333332,0.5726190476190476,16,The Summit League,0.9975158534719972,54.0,218,0.18045680469922895,0.52,116,248,10,0.4484714285714286,3.1393,-1.0,121,118,118.3,0.4282857142857142,2.9979999999999993,117,117.0,116.0,-2.6501000000000006,143.0,0.13533333333333328,0.5637011842806212,0.8503412085313394,0.4390577222556045,239.0,1-2,0-3,1-0,0-0,273,273,The Summit League
239,Fordham,7,206,51,0.248,7.285714285714286,29.428571428571427,0.24757281553398058,23,3.2857142857142856,52.1,78,65,11.18,157,52,14,0.937,7.428571428571429,2.0,11,0.35,1.5714285714285714,29,4.142857142857143,67,0.325,7.4,8.6,2.37,/baseball/2025/schedule/Fordham,1-6,1234.84,282,+1,0.675,0.141,-3.65,1.373,1,6,0.36911428571428573,2.5838,0.604341666666667,29.008400000000016,276,Atlantic 10,0.14285714285714285,0.22142857142857142,0.39821428571428574,295,Atlantic 10,0.3753046112307717,288.0,276,-0.14019742883379246,-1.58,241,208,71,0.6093857142857143,4.2657,-3.14,250,235,242.0,0.5911857142857143,4.1383,246,240.7,242.0,-4.6318,262.0,0.24933333333333332,0.36068311273204107,0.6423691658596278,0.430441596286073,240.0,0-0,0-3,0-3,1-0,240,240,Atlantic 10
240,Bethune-Cookman,8,242,53,0.219,6.625,30.25,0.2190082644628099,35,4.375,68.0,51,41,5.43,204,54,10,0.963,6.75,1.25,19,0.36,2.375,35,4.375,88,0.364,10.2,6.09,1.56,/baseball/2025/schedule/Bethune-Cookman,2-6,1306.79,233,-13,0.724,0.334,-2.45,3.5180000000000002,2,6,0.582925,4.6634,0.7040914893617022,33.0923,259,SWAC,0.25,0.44047619047619047,0.2955357142857143,304,SWAC,0.5788886961513343,261.0,259,-0.3740244405332789,-2.66,273,269,216,0.782275,6.2582,-4.16,275,281,276.3,0.7697124999999999,6.157699999999999,276,276.7,277.0,-5.4033,286.0,0.3293333333333333,0.28164569929926647,0.36146802249198595,0.4262883906524275,241.0,0-1,0-0,0-1,2-4,210,210,SWAC
241,Grambling,8,260,70,0.269,8.75,32.5,0.2692307692307692,55,6.875,65.0,84,74,10.25,195,69,17,0.94,8.625,2.125,15,0.415,1.875,72,9.0,105,0.404,7.3,9.28,2.42,/baseball/2025/schedule/Grambling-State,4-4,1335.72,200,-3,0.819,0.43,-3.47,3.5574,4,4,0.6464500000000001,5.171600000000001,0.7022521739130437,32.30360000000001,162,SWAC,0.5,0.5122448979591837,0.4809540006478782,181,SWAC,0.8051712365682797,162.0,162,-0.12111859334081558,-1.17,225,267,245,0.8144124999999999,6.515299999999999,-2.44,215,233,224.3,0.80445,6.4356,218,225.3,227.0,-3.5385999999999997,208.0,0.2613333333333333,0.47267753964676473,0.278009879657365,0.42462584826858063,242.0,0-1,0-0,0-1,4-2,231,231,SWAC
242,Central Ark.,7,245,66,0.269,9.428571428571429,35.0,0.2693877551020408,49,7.0,61.2,64,59,8.61,185,56,6,0.976,8.0,0.8571428571428571,16,0.419,2.2857142857142856,46,6.571428571428571,97,0.396,8.8,5.25,1.78,/baseball/2025/schedule/Central-Arkansas,3-4,1333.91,203,+22,0.815,0.353,-2.87,3.7077,3,4,0.7148857142857145,5.004200000000001,0.6707804347826088,30.85590000000001,256,ASUN,0.42857142857142855,0.047619047619047616,0.4759259259259259,296,ASUN,0.37144544257268985,289.0,256,-0.19536749570419606,-2.0,260,250,277,0.8866142857142857,6.2063,-3.14,244,253,252.3,0.8776285714285714,6.1434,246,253.0,253.0,-4.0967,239.0,0.3013333333333333,0.41550219235339914,0.18810011786521308,0.42398634627950177,243.0,0-0,0-0,0-0,3-4,216,216,ASUN
243,San Francisco,8,279,91,0.326,11.375,34.875,0.32616487455197135,49,6.125,69.0,55,52,6.78,207,84,7,0.977,10.5,0.875,16,0.45,2.0,78,9.75,157,0.563,8.1,5.61,1.75,/baseball/2025/schedule/San-Francisco,5-4,1292.01,241,-9,1.013,0.655,-2.88,4.8666,5,4,0.7303444444444444,6.573099999999999,0.5230760869565216,24.061499999999995,238,West Coast,0.5555555555555556,0.3333333333333333,0.5130952380952382,227,West Coast,0.6842471615930283,218.0,238,-0.1521396783648935,-1.57,239,158,280,0.8966555555555554,8.069899999999999,-2.99,238,241,239.3,0.8882444444444445,7.9942,237,239.0,238.0,-4.0226999999999995,236.0,0.30066666666666664,0.42308322747203214,0.16779068205837888,0.4230283082338851,244.0,0-0,0-0,0-0,5-4,217,217,West Coast
244,UT Martin,7,233,71,0.305,10.142857142857142,33.285714285714285,0.30472103004291845,29,4.142857142857143,55.1,56,51,8.3,166,46,7,0.968,6.571428571428571,1.0,8,0.399,1.1428571428571428,49,7.0,108,0.464,7.8,7.32,1.95,/baseball/2025/schedule/Tennessee-Martin,3-4,1292.66,240,-5,0.863,0.439,-4.29,1.6753,3,4,0.4838,3.3866,0.6024599999999998,27.11069999999999,225,Ohio Valley,0.42857142857142855,0.7333333333333334,0.44550264550264557,81,Ohio Valley,0.9547275701735594,83.0,225,0.0358655093503578,-0.39,177,206,137,0.7189857142857143,5.032900000000001,-1.92,184,174,178.3,0.7030714285714287,4.921500000000001,185,178.7,181.0,-3.2545,187.0,0.20666666666666664,0.501782567717084,0.4916968837038205,0.42199044875193753,245.0,0-0,0-1,1-2,2-1,256,256,Ohio Valley
245,Bradley,6,208,54,0.26,9.0,34.666666666666664,0.25961538461538464,25,4.166666666666667,51.0,54,51,9.0,153,55,4,0.981,9.166666666666666,0.6666666666666666,14,0.377,2.3333333333333335,36,6.0,83,0.399,9.2,6.0,1.96,/baseball/2025/schedule/Bradley,2-4,1247.45,269,+2,0.776,0.323,-4.27,2.2182000000000004,2,4,0.5232499999999999,3.1394999999999995,0.4966891304347826,22.8477,293,Missouri Valley,0.3333333333333333,0.5,0.4593537414965986,187,Missouri Valley,0.7165229683532914,206.0,293,-0.1780005441621603,-1.14,223,142,169,0.6711,4.0266,-1.95,184,251,219.3,0.6591499999999999,3.9548999999999994,187,220.3,221.0,-3.0774999999999997,179.0,0.20800000000000002,0.5199155841494898,0.43986809606390265,0.4216290771461778,246.0,0-3,0-0,0-0,2-1,255,255,Missouri Valley
246,Alabama St.,8,276,76,0.275,9.5,34.5,0.2753623188405797,43,5.375,69.0,57,48,6.26,207,91,16,0.949,11.375,2.0,9,0.389,1.125,59,7.375,116,0.42,8.0,5.61,1.68,/baseball/2025/schedule/Alabama-State,4-4,1355.23,180,-1,0.8089999999999999,0.516,-3.44,3.7346000000000004,4,4,0.6628875000000001,5.303100000000001,0.6756212765957449,31.75420000000001,212,SWAC,0.5,0.6885714285714286,0.46825396825396826,109,SWAC,0.9536551472141281,84.0,212,-0.1469675713362583,-1.3,228,253,251,0.8272875000000001,6.6183000000000005,-2.54,223,238,229.7,0.81745,6.5396,225,230.3,229.0,-3.6339,216.0,0.2633333333333333,0.4629143957710117,0.2564145514740659,0.4195755874077358,247.0,0-1,0-0,1-0,3-3,230,230,SWAC
247,Arkansas St.,8,248,53,0.214,6.625,31.0,0.21370967741935484,31,3.875,72.2,42,35,4.33,218,79,9,0.971,9.875,1.125,2,0.303,0.25,24,3.0,79,0.319,8.4,4.33,1.32,/baseball/2025/schedule/Arkansas-State,2-6,1270.0,253,,0.622,0.264,-2.87,2.7448,2,6,0.5272875,4.2183,0.4034956521739133,18.56080000000001,279,Sun Belt,0.25,0.5892857142857143,0.5075892857142856,218,Sun Belt,0.7728525014480043,182.0,279,-0.20113540710131617,-2.22,265,84,173,0.7581125,6.0649,-3.95,271,254,263.3,0.74355,5.9484,271,263.3,267.0,-5.294899999999999,283.0,0.3013333333333333,0.29275089128385856,0.43456369225918334,0.41809733580362257,248.0,0-1,0-0,1-3,1-2,215,215,Sun Belt
248,Milwaukee,6,194,39,0.201,6.5,32.333333333333336,0.20103092783505155,21,3.5,48.2,50,47,8.69,146,53,6,0.971,8.833333333333334,1.0,6,0.299,1.0,22,3.6666666666666665,70,0.361,7.0,4.07,1.56,/baseball/2025/schedule/Milwaukee,1-5,1249.18,266,+2,0.6599999999999999,0.182,-5.5,0.29669999999999996,1,5,0.21094999999999997,1.2656999999999998,0.626598,31.3299,253,Horizon League,0.16666666666666666,1.0,0.36552579365079363,18,Horizon League,1.048345613363455,34.0,253,0.0755017912004444,-0.27,166,229,11,0.4508999999999999,2.7053999999999996,-1.58,160,158,161.3,0.4306000000000001,2.5836000000000006,157,160.3,161.0,-3.0866000000000002,180.0,0.12599999999999997,0.5189833217227389,0.8501629092437858,0.41557244372740937,249.0,0-3,1-2,0-0,0-0,276,276,Horizon League
249,Washington St.,8,244,57,0.234,7.125,30.5,0.2336065573770492,28,3.5,62.2,66,59,8.47,188,68,12,0.955,8.5,1.5,13,0.34,1.625,24,3.0,74,0.303,7.3,6.03,1.99,/baseball/2025/schedule/Washington-State,0-8,1259.28,261,-6,0.643,0.136,-3.36,1.5722999999999996,0,8,0.33747499999999997,2.6997999999999998,0.5765260869565217,26.520200000000003,250,Mountain West,0.0,0.6517857142857143,0.5314880952380953,216,Mountain West,0.7271229443040895,201.0,250,-0.2695511512430704,-2.7,275,192,49,0.5428375,4.3427,-4.21,279,270,274.7,0.5265124999999999,4.2120999999999995,278,274.3,274.0,-5.78,292.0,0.2686666666666666,0.24305413268860382,0.6839363602921857,0.4113328236238455,250.0,0-4,0-1,0-1,0-2,229,229,Mountain West
250,Oakland,8,260,55,0.212,6.875,32.5,0.21153846153846154,27,3.375,65.1,56,53,7.3,196,76,7,0.975,9.5,0.875,15,0.319,1.875,25,3.125,70,0.269,7.3,5.1,1.7,/baseball/2025/schedule/Oakland,1-7,1265.77,257,-1,0.5880000000000001,0.186,-3.19,1.6406000000000005,1,7,0.3930125,3.1441,0.6670041666666671,32.01620000000002,280,Horizon League,0.125,0.812962962962963,0.3897707231040564,124,Horizon League,0.8763103716217421,123.0,280,-0.15423273843938826,-2.14,262,249,84,0.6633125000000001,5.306500000000001,-4.16,277,243,260.7,0.644475,5.1558,276,260.3,263.0,-5.7636,291.0,0.27999999999999997,0.2447342539851657,0.6109720689473961,0.4102549101247937,251.0,0-0,0-4,1-3,0-0,224,224,Horizon League
251,North Dakota St.,7,207,36,0.174,5.142857142857143,29.571428571428573,0.17391304347826086,26,3.7142857142857144,53.0,65,63,10.7,159,54,5,0.977,7.714285714285714,0.7142857142857143,6,0.282,0.8571428571428571,24,3.4285714285714284,56,0.271,7.6,5.94,2.28,/baseball/2025/schedule/North-Dakota-State,1-6,1264.98,259,+1,0.5529999999999999,0.139,-4.96,0.5618,1,6,0.25724285714285716,1.8007000000000002,0.6144295454545454,27.0349,248,The Summit League,0.14285714285714285,0.7916666666666666,0.4492063492063492,103,The Summit League,0.8838714158018384,115.0,248,-0.0027626756582985585,-0.8,208,214,21,0.4949857142857143,3.4649,-2.33,210,189,202.3,0.47545714285714286,3.3282,209,202.0,205.0,-3.9355000000000007,233.0,0.16199999999999998,0.4320165553415562,0.7893440838419554,0.40554343331132503,252.0,0-3,0-2,1-1,0-0,265,265,The Summit League
252,Eastern Mich.,6,226,70,0.31,11.666666666666666,37.666666666666664,0.30973451327433627,20,3.3333333333333335,52.1,58,55,9.46,157,43,4,0.98,7.166666666666667,0.6666666666666666,13,0.393,2.1666666666666665,50,8.333333333333334,119,0.527,9.3,8.77,2.24,/baseball/2025/schedule/Eastern-Michigan,2-4,1250.4,264,-3,0.92,0.433,-4.49,1.4127,2,4,0.4978,2.9868,0.6214340425531918,29.207400000000014,289,Mid-American,0.3333333333333333,0.5,0.3015873015873015,220,Mid-American,0.6679038605618186,232.0,289,-0.08168837646952128,-0.99,218,217,148,0.7325499999999999,4.3953,-2.3,204,221,214.3,0.7169500000000001,4.3017,207,215.3,216.0,-3.5071,205.0,0.1933333333333333,0.4759046018932099,0.473303904566714,0.3990687550527663,253.0,0-0,0-0,0-3,2-1,258,258,Mid-American
253,Longwood,7,204,33,0.162,4.714285714285714,29.142857142857142,0.16176470588235295,27,3.857142857142857,59.0,73,56,8.54,177,56,16,0.936,8.0,2.2857142857142856,8,0.283,1.1428571428571428,24,3.4285714285714284,52,0.255,7.6,5.64,2.02,/baseball/2025/schedule/Longwood,1-6,1272.85,251,-4,0.538,0.116,-4.1,1.0322,1,6,0.3647857142857143,2.5535,0.542697727272727,23.878699999999988,255,Big South,0.14285714285714285,0.4255952380952381,0.48370039682539684,256,Big South,0.5781087058738311,262.0,255,-0.07513227513227513,-1.55,237,171,69,0.6398142857142856,4.478699999999999,-3.34,256,218,237.0,0.6201285714285714,4.3408999999999995,255,236.7,237.0,-4.868099999999999,272.0,0.21933333333333332,0.3364750235626768,0.6480559747152841,0.3979644933439591,254.0,0-0,0-3,1-3,0-0,252,252,Big South
254,Valparaiso,6,182,42,0.231,7.0,30.333333333333332,0.23076923076923078,21,3.5,45.0,50,42,8.4,135,51,8,0.959,8.5,1.3333333333333333,10,0.343,1.6666666666666667,23,3.8333333333333335,65,0.357,9.2,5.0,1.78,/baseball/2025/schedule/Valparaiso,1-5,1245.41,271,+2,0.7,0.194,-4.24,1.0676999999999996,1,5,0.4412,2.6471999999999998,0.4416044444444444,19.8722,265,Missouri Valley,0.16666666666666666,0.375,0.5285218253968254,250,Missouri Valley,0.5583935204540704,266.0,265,-0.1697650844396074,-1.65,245,106,116,0.72355,4.3413,-3.23,252,248,248.3,0.7052999999999998,4.231799999999999,251,248.0,248.0,-4.520300000000001,258.0,0.20999999999999996,0.3721058886202515,0.5476640916495875,0.38758507178652685,255.0,0-0,0-0,1-5,0-0,254,254,Missouri Valley
255,Cal St. Fullerton,8,242,60,0.248,7.5,30.25,0.24793388429752067,26,3.25,60.0,65,55,8.25,180,59,7,0.972,7.375,0.875,8,0.339,1.0,47,5.875,109,0.45,8.1,4.35,1.98,/baseball/2025/schedule/Cal-State-Fullerton,1-7,1250.1,265,,0.789,0.356,-3.36,1.8132999999999995,1,7,0.44056249999999997,3.5244999999999997,0.4303195652173911,19.79469999999999,272,Big West,0.125,0.7523809523809524,0.39246031746031745,140,Big West,0.8247786504548908,151.0,272,-0.21011383475609058,-2.52,272,100,115,0.7113624999999999,5.690899999999999,-4.55,288,257,272.3,0.6935625000000001,5.548500000000001,287,272.0,270.0,-6.07,300.0,0.2686666666666666,0.2133446707372044,0.5485016290924379,0.38037584356663345,256.0,0-0,0-1,0-4,1-2,228,228,Big West
256,Ohio,6,202,52,0.257,8.666666666666666,33.666666666666664,0.25742574257425743,13,2.1666666666666665,48.2,42,38,7.03,146,57,8,0.962,9.5,1.3333333333333333,6,0.317,1.0,28,4.666666666666667,70,0.347,7.2,6.47,1.93,/baseball/2025/schedule/Ohio,1-6,1257.17,263,-1,0.6639999999999999,0.323,-3.96,2.1504,1,6,0.48182857142857144,3.3728000000000002,0.5957577777777776,26.80909999999999,295,Mid-American,0.14285714285714285,0.8222222222222223,0.40839947089947093,111,Mid-American,0.8977048396226718,108.0,295,-0.35236734832694433,-2.37,269,202,135,0.6728714285714287,4.710100000000001,-3.61,265,280,271.3,0.6582571428571428,4.607799999999999,263,270.7,269.0,-4.926499999999999,274.0,0.22866666666666666,0.33049215260418807,0.49428691545986203,0.380303249577565,257.0,0-1,0-3,0-0,1-2,249,249,Mid-American
257,Lafayette,7,220,43,0.195,6.142857142857143,31.428571428571427,0.19545454545454546,19,2.7142857142857144,58.0,61,57,8.84,174,64,6,0.975,9.142857142857142,0.8571428571428571,8,0.282,1.1428571428571428,19,2.7142857142857144,63,0.286,6.8,3.57,1.95,/baseball/2025/schedule/Lafayette,0-7,1216.16,290,+3,0.568,0.106,-5.13,0.3474999999999995,0,7,0.19955714285714285,1.3969,0.6786023255813953,29.1799,240,Patriot League,0.0,0.675,0.4705357142857143,224,Patriot League,0.7284030955192101,200.0,240,-0.0990301443163396,-1.4,233,254,9,0.44959999999999994,3.1471999999999998,-2.99,242,227,234.0,0.42784285714285714,2.9949,237,232.3,232.0,-4.729900000000001,266.0,0.15066666666666664,0.35063311887882626,0.8651306652252577,0.3789997710030814,258.0,0-4,0-3,0-0,0-0,268,268,Patriot League
258,Harvard,3,99,18,0.182,6.0,33.0,0.18181818181818182,10,3.3333333333333335,27.0,33,27,9.0,81,28,4,0.965,9.333333333333334,1.3333333333333333,2,0.265,0.6666666666666666,15,5.0,36,0.364,6.7,7.67,2.22,/baseball/2025/schedule/Harvard,0-3,1238.52,278,+2,0.629,0.191,-5.18,0.6082,0,3,0.4984,1.4952,0.5829714285714286,20.404,261,Ivy League,0.0,0.31746031746031744,0.30317460317460315,298,Ivy League,0.36780831881405907,290.0,261,-0.39448015508621564,-1.5,236,195,149,0.7377666666666668,2.2133000000000003,-2.17,197,285,239.3,0.7220333333333334,2.1661,200,240.3,239.0,-3.0505,175.0,0.14733333333333334,0.5226816375035856,0.4725156340322666,0.37735554034987884,259.0,0-0,0-0,0-2,0-1,270,270,Ivy League
