,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
220,Tennessee Tech,9,265,60,0.226,6.666666666666667,29.444444444444443,0.22641509433962265,50,5.555555555555555,76.0,53,45,5.33,228,88,10,0.969,9.777777777777779,1.1111111111111112,12,0.367,1.3333333333333333,41,4.555555555555555,92,0.347,7.5,4.74,1.57,/baseball/2025/schedule/Tennessee-Tech,6-3,1337.15,197,-21,0.714,0.385,-3.24,3.718599999999999,6,3,0.5982333333333332,5.384099999999998,0.6022851063829787,28.307399999999998,185,Ohio Valley,0.6666666666666666,0.3794642857142857,0.5400049603174603,233,Ohio Valley,0.5519450877442713,175.0,185,0.0587073188550929,0.62,111,209,222,0.7627999999999999,6.8652,-0.98,118,166,131.7,0.7756555555555555,6.9809,118,131.7,132.0,-2.2614,122.0,0.272,0.5939079829133519,0.3391413338982454,0.4858016165083155,221.0,0-1,0-0,1-2,5-0,224,224,Ohio Valley
221,North Ala.,7,226,46,0.204,6.571428571428571,32.285714285714285,0.20353982300884957,29,4.142857142857143,61.0,27,23,3.39,183,57,9,0.964,8.142857142857142,1.2857142857142858,6,0.309,0.8571428571428571,24,3.4285714285714284,63,0.279,7.7,4.72,1.31,/baseball/2025/schedule/North-Alabama,3-4,1304.9,235,-7,0.5880000000000001,0.446,-3.62,1.4167,3,4,0.4094999999999999,2.8664999999999994,0.5972999999999999,28.670399999999997,226,ASUN,0.42857142857142855,0.56875,0.5312003968253968,217,ASUN,0.5913313400751405,147.0,226,0.13340273020407697,0.13,137,203,95,0.6164285714285714,4.315,-1.44,149,137,141.0,0.6338,4.4366,148,140.7,140.0,-2.741599999999999,155.0,0.24666666666666667,0.5468609162519106,0.5890265861667197,0.4845456868566591,222.0,0-2,0-0,1-1,2-1,241,241,ASUN
222,Quinnipiac,7,232,55,0.237,7.857142857142857,33.142857142857146,0.23706896551724138,30,4.285714285714286,60.1,59,55,8.2,181,59,6,0.976,8.428571428571429,0.8571428571428571,11,0.348,1.5714285714285714,36,5.142857142857143,79,0.341,7.5,7.01,1.91,/baseball/2025/schedule/Quinnipiac,3-4,1299.83,239,-3,0.6890000000000001,0.288,-3.85,1.6530999999999998,3,4,0.4107,2.8749000000000002,0.6771954545454547,29.796600000000005,188,MAAC,0.42857142857142855,0.5595238095238094,0.45188492063492064,166,MAAC,0.5709219920894615,159.0,188,0.14122247001034882,0.13,137,255,96,0.5724999999999999,4.007499999999999,-1.11,127,131,131.7,0.5877571428571429,4.1143,125,131.0,131.0,-2.3933999999999997,131.0,0.23133333333333334,0.5809754281459419,0.5874377714225187,0.48240046560935884,223.0,0-2,1-1,0-0,2-1,248,248,MAAC
223,A&M-Corpus Christi,8,249,57,0.229,7.125,31.125,0.2289156626506024,23,2.875,71.0,63,59,7.48,213,70,8,0.973,8.75,1.0,8,0.311,1.0,29,3.625,83,0.333,5.7,6.21,1.79,/baseball/2025/schedule/Texas-AM-Corpus-Christi,3-5,1316.97,223,+11,0.644,0.195,-3.58,1.6106,3,5,0.378625,3.029,0.48115365853658537,19.7273,217,Southland,0.375,0.7083333333333334,0.5599107142857143,71,Southland,0.6663342591313985,89.0,217,0.09772854810733597,-0.03,147,131,77,0.5821375,4.6571,-1.81,174,151,157.3,0.6011,4.8088,175,157.7,157.0,-3.2156999999999996,188.0,0.24933333333333335,0.500411490378963,0.62990546552272,0.4772736134673868,224.0,0-4,0-1,1-0,2-0,237,237,Southland
224,Dartmouth,3,90,15,0.167,5.0,30.0,0.16666666666666666,11,3.6666666666666665,24.0,11,9,3.38,72,17,3,0.967,5.666666666666667,1.0,5,0.292,1.6666666666666667,6,2.0,16,0.178,7.5,4.12,1.38,/baseball/2025/schedule/Dartmouth,0-3,1240.96,276,+2,0.47,0.248,-4.86,0.1383000000000001,0,3,0.17680000000000007,0.5304000000000002,0.6192028571428573,21.672100000000004,252,Ivy League,0.0,0.75,0.81875,162,Ivy League,0.6188789978996354,125.0,252,-0.0977366255144033,-0.53,191,219,4,0.371,1.113,-1.18,135,227,184.3,0.39270000000000005,1.1781000000000001,130,182.7,185.0,-2.3345,128.0,0.164,0.5867460908413998,0.8971242453129964,0.4710350773447558,225.0,0-3,0-0,0-0,0-0,264,264,Ivy League
225,UNC Asheville,8,244,57,0.234,7.125,30.5,0.2336065573770492,27,3.375,63.0,76,56,8.0,189,69,14,0.949,8.625,1.75,4,0.315,0.5,40,5.0,75,0.307,9.0,9.29,2.33,/baseball/2025/schedule/UNC-Asheville,3-5,1323.0,214,-8,0.622,0.236,-3.56,2.2394,3,5,0.42891250000000014,3.431300000000001,0.5247372093023258,22.56370000000001,203,Big South,0.375,0.5476190476190477,0.4510416666666666,254,Big South,0.5460207787340666,183.0,203,-0.01803444093006385,-0.43,183,160,108,0.5868749999999999,4.694999999999999,-1.82,178,193,184.7,0.6021875,4.8175,178,184.7,189.0,-3.145399999999999,183.0,0.2506666666666667,0.5072990555316065,0.5633241976485539,0.47099560501533894,226.0,0-1,0-4,0-0,3-0,235,235,Big South
226,The Citadel,8,242,60,0.248,7.5,30.25,0.24793388429752067,48,6.0,71.0,44,36,4.56,213,71,8,0.973,8.875,1.0,10,0.388,1.25,43,5.375,79,0.326,7.4,5.83,1.61,/baseball/2025/schedule/The-Citadel,4-4,1318.06,219,+18,0.714,0.489,-2.38,4.063000000000001,4,4,0.6661874999999999,5.3294999999999995,0.39892340425531925,18.749400000000005,244,Southern,0.5,0.2422161172161172,0.529265873015873,285,Southern,0.4104999723218278,260.0,244,-0.06248618338264807,-1.33,232,80,254,0.8366875,6.6935,-2.79,235,213,226.7,0.8483375000000001,6.786700000000001,234,226.3,229.0,-3.9899,239.0,0.32933333333333337,0.4245600971901085,0.24916918229001161,0.46576032442921594,227.0,0-0,0-0,0-0,4-4,210,210,Southern
227,NJIT,7,241,67,0.278,9.571428571428571,34.42857142857143,0.27800829875518673,25,3.5714285714285716,54.2,66,52,8.56,164,40,9,0.958,5.714285714285714,1.2857142857142858,9,0.366,1.2857142857142858,40,5.714285714285714,96,0.398,6.9,9.22,2.3,/baseball/2025/schedule/NJIT,2-5,1323.48,213,,0.764,0.286,-3.6,1.0935000000000001,2,5,0.3560285714285714,2.4922,0.7096326086956523,32.643100000000004,255,America East,0.2857142857142857,0.5,0.3300595238095238,190,America East,0.46510349329993533,238.0,255,0.05951380892458335,-0.49,186,273,61,0.5995857142857142,4.197099999999999,-2.35,211,165,187.3,0.6212142857142858,4.3485000000000005,212,187.7,194.0,-3.7417000000000002,231.0,0.24800000000000003,0.44887721910882944,0.6598234145898587,0.46320671197913765,228.0,0-0,0-0,0-4,2-1,238,238,America East
228,Eastern Ill.,6,198,44,0.222,7.333333333333333,33.0,0.2222222222222222,27,4.5,51.0,30,29,5.12,153,47,6,0.971,7.833333333333333,1.0,11,0.345,1.8333333333333333,29,4.833333333333333,56,0.283,6.2,3.18,1.45,/baseball/2025/schedule/Eastern-Illinois,3-3,1304.76,236,-10,0.6279999999999999,0.484,-3.48,1.9148999999999998,3,3,0.5584000000000001,3.3504000000000005,0.6445979166666668,30.940700000000007,253,Ohio Valley,0.5,0.35,0.5869047619047618,167,Ohio Valley,0.48834760742962147,215.0,253,0.03790996383588974,-0.35,171,241,199,0.7649499999999999,4.5897,-1.68,163,172,168.7,0.7803,4.6818,164,169.0,171.0,-2.888,167.0,0.256,0.5325175373280558,0.3918811566571335,0.458995319521387,229.0,0-0,0-0,1-2,2-1,231,231,Ohio Valley
229,Davidson,6,181,49,0.271,8.166666666666666,30.166666666666668,0.27071823204419887,30,5.0,49.0,40,37,6.8,147,50,6,0.97,8.333333333333334,1.0,12,0.404,2.0,27,4.5,71,0.392,9.6,4.04,1.47,/baseball/2025/schedule/Davidson,2-4,1303.38,238,+1,0.796,0.328,-2.77,2.4200999999999997,2,4,0.5927000000000001,3.5562000000000005,0.5494244444444443,24.724099999999993,239,Atlantic 10,0.3333333333333333,0.4259259259259259,0.5324074074074074,236,Atlantic 10,0.47171573275186174,228.0,239,-0.15768997494586715,-1.56,241,174,219,0.78475,4.7085,-2.79,238,246,241.7,0.7988166666666667,4.7929,234,240.3,240.0,-3.9764999999999993,235.0,0.3033333333333334,0.4258729474468002,0.34646753521872664,0.45780158129197,230.0,0-0,0-0,1-1,1-3,217,217,Atlantic 10
230,SIUE,7,205,46,0.224,6.571428571428571,29.285714285714285,0.22439024390243903,19,2.7142857142857144,54.0,56,50,8.33,162,60,7,0.969,8.571428571428571,1.0,9,0.314,1.2857142857142858,32,4.571428571428571,73,0.356,8.0,7.67,2.04,/baseball/2025/schedule/SIUE,2-5,1275.1,249,-5,0.6699999999999999,0.264,-3.85,1.4297,2,5,0.3798714285714286,2.6591,0.610272340425532,28.682800000000004,270,Ohio Valley,0.2857142857142857,0.34238095238095234,0.391984126984127,228,Ohio Valley,0.37828221858423716,271.0,270,-0.007758116680675593,-0.66,199,211,78,0.5595,3.9165,-2.03,193,190,194.0,0.5763285714285713,4.034299999999999,192,193.7,198.0,-3.3426,199.0,0.23133333333333334,0.4879786025002939,0.6282551787794876,0.45718290208986195,231.0,0-3,0-0,0-2,2-0,249,249,Ohio Valley
231,Pacific,9,269,64,0.238,7.111111111111111,29.88888888888889,0.2379182156133829,36,4.0,78.0,47,37,4.27,234,73,9,0.972,8.11111111111111,1.0,4,0.332,0.4444444444444444,47,5.222222222222222,98,0.364,8.3,4.96,1.53,/baseball/2025/schedule/Pacific,6-3,1317.98,220,-11,0.696,0.5,-3.78,3.1752999999999996,6,3,0.579111111111111,5.211999999999999,0.5585574468085106,26.2522,287,West Coast,0.6666666666666666,0.7083333333333333,0.5314814814814816,180,West Coast,0.7553977246179457,32.0,287,0.1445566778900112,0.79,96,182,211,0.7631444444444446,6.868300000000001,-1.0,118,129,114.3,0.7775444444444445,6.9979000000000005,119,114.7,113.0,-2.3153999999999995,125.0,0.23600000000000004,0.5886173923266842,0.36445939107203806,0.45637716863101674,232.0,0-0,0-0,2-3,4-0,247,247,West Coast
232,San Francisco,8,279,91,0.326,11.375,34.875,0.32616487455197135,49,6.125,69.0,55,52,6.78,207,84,7,0.977,10.5,0.875,16,0.45,2.0,78,9.75,157,0.563,8.1,5.61,1.75,/baseball/2025/schedule/San-Francisco,5-3,1305.57,234,-2,1.013,0.655,-2.68,4.6124,5,3,0.7484999999999999,5.9879999999999995,0.521782608695652,24.001999999999992,246,West Coast,0.625,0.375,0.5208333333333333,192,West Coast,0.5321451229759507,193.0,246,-0.11688858279767367,-0.99,219,156,284,0.8878999999999999,7.103199999999999,-2.17,206,232,219.0,0.8966000000000001,7.1728000000000005,202,217.7,219.0,-3.3053999999999992,195.0,0.30933333333333335,0.4916232315711096,0.14018642092998623,0.45487639885557923,233.0,0-0,0-0,0-0,5-3,216,216,West Coast
233,LIU,9,258,54,0.209,6.0,28.666666666666668,0.20930232558139536,34,3.7777777777777777,65.0,86,79,10.94,195,67,10,0.963,7.444444444444445,1.1111111111111112,9,0.319,1.0,37,4.111111111111111,80,0.31,7.6,6.23,2.42,/baseball/2025/schedule/Long-Island,3-6,1351.12,183,+22,0.629,0.176,-3.48,2.2855000000000003,3,6,0.4167888888888889,3.7511,0.8020711111111111,36.093199999999996,140,Northeast,0.3333333333333333,0.4392857142857143,0.4392857142857143,226,Northeast,0.4628358479721957,242.0,140,-0.0037354464963892755,-0.75,204,295,103,0.5965555555555555,5.369,-2.52,225,188,205.7,0.6131555555555555,5.518399999999999,227,206.3,206.0,-3.9205999999999994,234.0,0.256,0.4313496884429988,0.5793760077204627,0.4525153910018719,234.0,0-2,0-0,0-4,3-0,232,232,Northeast
234,Lehigh,3,81,12,0.148,4.0,27.0,0.14814814814814814,12,4.0,21.1,36,32,13.5,64,27,7,0.929,9.0,2.3333333333333335,1,0.266,0.3333333333333333,7,2.3333333333333335,15,0.185,6.3,10.55,2.91,/baseball/2025/schedule/Lehigh,0-3,1267.43,255,+3,0.451,0.048,-5.55,0.07319999999999993,0,3,0.12060000000000004,0.3618000000000001,0.7223534883720928,31.06119999999999,224,Patriot League,0.0,1.0,0.5107142857142857,77,Patriot League,0.7178124533582794,48.0,224,-0.018501513451008398,-0.36,173,278,2,0.27359999999999995,0.8207999999999999,-0.88,114,194,160.3,0.2923,0.8769,112,159.7,159.0,-2.0107999999999997,105.0,0.11800000000000004,0.6184602421914802,0.9715337358330685,0.4525016995457207,235.0,0-3,0-0,0-0,0-0,280,280,Patriot League
235,UMBC,3,82,11,0.134,3.6666666666666665,27.333333333333332,0.13414634146341464,10,3.3333333333333335,23.2,29,18,6.85,71,31,10,0.911,10.333333333333334,3.3333333333333335,3,0.25,1.0,3,1.0,12,0.146,3.8,5.32,2.03,/baseball/2025/schedule/UMBC,0-3,1325.72,211,+1,0.396,0.015,-4.53,0.2889000000000001,0,3,0.2965333333333333,0.8896,0.7105543478260872,32.68550000000001,211,America East,0.0,0.5428571428571428,0.531547619047619,225,America East,0.4366645607182058,249.0,211,-0.1518937976850435,-0.89,213,274,32,0.5321666666666666,1.5964999999999998,-1.66,168,241,207.3,0.5546000000000001,1.6638000000000002,162,205.3,205.0,-2.8145,158.0,0.186,0.5397186189599091,0.7385958408360696,0.4512091643267967,236.0,0-0,0-2,0-1,0-0,259,259,America East
236,Omaha,7,228,52,0.228,7.428571428571429,32.57142857142857,0.22807017543859648,29,4.142857142857143,57.0,54,51,8.05,171,59,8,0.966,8.428571428571429,1.1428571428571428,15,0.349,2.142857142857143,34,4.857142857142857,69,0.303,7.3,7.26,1.93,/baseball/2025/schedule/Omaha,2-5,1289.13,242,-1,0.6519999999999999,0.3,-5.09,0.3939999999999999,2,5,0.2106142857142857,1.4743,0.6625674418604652,28.490400000000005,263,The Summit League,0.2857142857142857,0.8083333333333332,0.5726190476190477,16,The Summit League,0.7021534329407031,54.0,263,0.18357310478522598,0.53,115,249,10,0.4031571428571428,2.8221,-0.96,114,117,115.3,0.4234142857142858,2.9639000000000006,117,116.3,114.0,-2.3589999999999995,129.0,0.1486666666666667,0.5843457302974487,0.852353715556766,0.45031815431584765,237.0,1-2,0-3,1-0,0-0,268,268,The Summit League
237,UC Riverside,8,285,71,0.249,8.875,35.625,0.24912280701754386,27,3.375,74.0,51,45,5.47,222,68,12,0.96,8.5,1.5,7,0.326,0.875,43,5.375,105,0.368,9.4,5.84,1.54,/baseball/2025/schedule/UC-Riverside,5-3,1323.0,215,,0.694,0.423,-3.31,3.2943999999999996,5,3,0.6473500000000001,5.178800000000001,0.47179090909090937,20.75880000000001,245,Big West,0.625,0.25,0.5625,227,Big West,0.46191598346380813,243.0,245,0.03583339710233649,-0.18,155,122,246,0.829,6.632,-1.73,172,174,167.0,0.8413,6.7304,172,167.0,167.0,-2.9478,172.0,0.2673333333333333,0.5266586981228201,0.2741102637432473,0.4496561459989419,238.0,0-0,0-0,0-0,5-3,226,226,Big West
238,Bethune-Cookman,8,242,53,0.219,6.625,30.25,0.2190082644628099,35,4.375,68.0,51,41,5.43,204,54,10,0.963,6.75,1.25,19,0.36,2.375,35,4.375,88,0.364,10.2,6.09,1.56,/baseball/2025/schedule/Bethune-Cookman,2-6,1306.79,233,-13,0.724,0.334,-2.18,3.5770000000000004,2,6,0.5751999999999999,4.6015999999999995,0.7040787234042554,33.0917,205,SWAC,0.25,0.44047619047619047,0.2955357142857143,304,SWAC,0.41006538127396525,261.0,205,-0.37042138557290066,-2.6,274,267,209,0.7502375,6.0019,-4.11,277,280,277.0,0.764025,6.1122,276,276.7,277.0,-5.378100000000001,285.0,0.34266666666666673,0.28855272955284705,0.36963775023832224,0.4493928028719655,239.0,0-1,0-0,0-1,2-4,206,206,SWAC
239,Wagner,7,161,43,0.267,6.142857142857143,23.0,0.2670807453416149,15,2.142857142857143,42.0,66,56,12.0,126,40,13,0.927,5.714285714285714,1.8571428571428572,6,0.344,0.8571428571428571,24,3.4285714285714284,62,0.385,9.0,6.64,2.19,/baseball/2025/schedule/Wagner,3-4,1297.51,240,-16,0.729,0.136,-3.87,1.9488999999999999,3,4,0.48348571428571424,3.3844,0.7884931818181818,34.6937,197,Northeast,0.42857142857142855,0.3111111111111111,0.42436507936507933,267,Northeast,0.4109677093987719,259.0,197,0.042043814771087505,-0.38,175,293,136,0.6560857142857143,4.5926,-1.7,163,170,169.3,0.6711142857142857,4.6978,168,171.0,173.0,-2.9614,173.0,0.23,0.5253262530861779,0.49106859140224246,0.44846059764959456,240.0,1-2,0-0,0-0,2-2,250,250,Northeast
240,Canisius,3,95,16,0.168,5.333333333333333,31.666666666666668,0.16842105263157894,5,1.6666666666666667,24.0,16,14,5.25,72,35,5,0.955,11.666666666666666,1.6666666666666667,3,0.233,1.0,5,1.6666666666666667,23,0.242,6.8,6.0,1.54,/baseball/2025/schedule/Canisius,0-3,1232.16,285,,0.475,0.106,-4.63,0.27959999999999985,0,3,0.2987000000000001,0.8961000000000002,0.6335046511627906,27.240699999999997,237,MAAC,0.0,0.25,0.6666666666666666,298,MAAC,0.2790576901307972,287.0,237,-0.21323287117338743,-0.9,214,238,33,0.5390999999999999,1.6172999999999997,-1.69,171,259,214.7,0.5619,1.6856999999999998,166,213.0,212.0,-2.8384999999999994,162.0,0.17933333333333337,0.5373672453658346,0.735727147547929,0.44419346411776695,241.0,0-0,0-3,0-0,0-0,260,260,MAAC
241,Arkansas St.,8,248,53,0.214,6.625,31.0,0.21370967741935484,31,3.875,72.2,42,35,4.33,218,79,9,0.971,9.875,1.125,2,0.303,0.25,24,3.0,79,0.319,8.4,4.33,1.32,/baseball/2025/schedule/Arkansas-State,2-6,1270.0,253,,0.622,0.264,-2.65,2.8306000000000004,2,6,0.524275,4.1942,0.404145652173913,18.5907,267,Sun Belt,0.25,0.5892857142857143,0.5075892857142857,218,Sun Belt,0.5420254609568633,190.0,267,-0.19305130428867803,-2.19,265,84,170,0.723675,5.7894,-3.92,271,254,263.3,0.7393875,5.9151,271,263.3,267.0,-5.223199999999999,281.0,0.31133333333333335,0.30372888662460323,0.43706307594534466,0.437064404688442,242.0,0-1,0-0,1-3,1-2,215,215,Sun Belt
242,Central Ark.,7,245,66,0.269,9.428571428571429,35.0,0.2693877551020408,49,7.0,61.2,64,59,8.61,185,56,6,0.976,8.0,0.8571428571428571,16,0.419,2.2857142857142856,46,6.571428571428571,97,0.396,8.8,5.25,1.78,/baseball/2025/schedule/Central-Arkansas,3-4,1333.91,202,+23,0.815,0.353,-2.6,3.7614000000000005,3,4,0.7070285714285715,4.9492,0.6659782608695654,30.63500000000001,220,ASUN,0.42857142857142855,0.047619047619047616,0.47592592592592586,297,ASUN,0.25622650411225784,290.0,220,-0.19519052153732283,-1.95,259,250,276,0.862357142857143,6.036500000000001,-3.11,248,255,254.0,0.8725428571428572,6.1078,244,252.7,252.0,-4.2487,248.0,0.3146666666666667,0.3992044519340047,0.195095101911117,0.43656168002603124,243.0,0-0,0-0,0-0,3-4,214,214,ASUN
243,Milwaukee,6,194,39,0.201,6.5,32.333333333333336,0.20103092783505155,21,3.5,48.2,50,47,8.69,146,53,6,0.971,8.833333333333334,1.0,6,0.299,1.0,22,3.6666666666666665,70,0.361,7.0,4.07,1.56,/baseball/2025/schedule/Milwaukee,1-5,1249.18,266,+2,0.6599999999999999,0.182,-5.1,0.33810000000000007,1,5,0.21314999999999995,1.2788999999999997,0.6234719999999999,31.173599999999997,231,Horizon League,0.16666666666666666,1.0,0.36552579365079363,18,Horizon League,0.7448772571036224,33.0,231,0.07752907866544229,-0.28,164,225,11,0.40825,2.4495,-1.57,158,157,159.7,0.42865000000000003,2.5719000000000003,158,159.7,159.0,-2.9049999999999994,171.0,0.14800000000000005,0.5308519810322531,0.8489963986865798,0.4313020439811903,244.0,0-3,0-0,1-2,0-0,270,270,Horizon League
244,Oakland,8,260,55,0.212,6.875,32.5,0.21153846153846154,27,3.375,65.1,56,53,7.3,196,76,7,0.975,9.5,0.875,15,0.319,1.875,25,3.125,70,0.269,7.3,5.1,1.7,/baseball/2025/schedule/Oakland,1-7,1265.77,257,-1,0.5880000000000001,0.186,-3.02,1.6906999999999996,1,7,0.3909250000000001,3.1274000000000006,0.6621354166666668,31.782500000000002,277,Horizon League,0.125,0.812962962962963,0.3897707231040564,122,Horizon League,0.6192787863879035,122.0,277,-0.15199331275720165,-2.13,262,248,85,0.6206125,4.9649,-4.12,276,242,260.0,0.6404749999999999,5.123799999999999,277,260.3,262.0,-5.5404,289.0,0.28666666666666674,0.27265156562291804,0.6136201143946614,0.4310083002550039,245.0,0-0,0-4,1-3,0-0,222,222,Horizon League
245,Bradley,6,208,54,0.26,9.0,34.666666666666664,0.25961538461538464,25,4.166666666666667,51.0,54,51,9.0,153,55,4,0.981,9.166666666666666,0.6666666666666666,14,0.377,2.3333333333333335,36,6.0,83,0.399,9.2,6.0,1.96,/baseball/2025/schedule/Bradley,2-4,1247.45,269,+2,0.776,0.323,-3.94,2.2904999999999998,2,4,0.52515,3.1509,0.4990260869565217,22.955199999999998,278,Missouri Valley,0.3333333333333333,0.5,0.4593537414965987,185,Missouri Valley,0.504395684087219,206.0,278,-0.1756708499132741,-1.15,226,142,171,0.6495000000000001,3.8970000000000002,-1.97,191,251,222.7,0.6617500000000001,3.9705000000000004,189,222.0,224.0,-3.150299999999999,184.0,0.22533333333333336,0.5068189834228162,0.43590456519436493,0.43010988236273107,246.0,0-3,0-0,0-0,2-1,252,252,Missouri Valley
246,Fordham,7,206,51,0.248,7.285714285714286,29.428571428571427,0.24757281553398058,23,3.2857142857142856,52.1,78,65,11.18,157,52,14,0.937,7.428571428571429,2.0,11,0.35,1.5714285714285714,29,4.142857142857143,67,0.325,7.4,8.6,2.37,/baseball/2025/schedule/Fordham,1-6,1234.84,282,+1,0.675,0.141,-3.69,1.3513999999999997,1,6,0.3703142857142857,2.5922,0.6001104166666668,28.805300000000003,275,Atlantic 10,0.14285714285714285,0.23333333333333334,0.40515873015873016,294,Atlantic 10,0.2665368438633416,288.0,275,-0.13236789086957437,-1.59,244,208,74,0.5756857142857142,4.0298,-3.16,247,236,242.3,0.5948714285714286,4.1641,248,242.7,244.0,-4.5187,260.0,0.24200000000000002,0.37275149900066623,0.6409089533493728,0.42967539579042074,247.0,0-0,0-3,0-3,1-0,244,244,Atlantic 10
247,UT Martin,7,233,71,0.305,10.142857142857142,33.285714285714285,0.30472103004291845,29,4.142857142857143,55.1,56,51,8.3,166,46,7,0.968,6.571428571428571,1.0,8,0.399,1.1428571428571428,49,7.0,108,0.464,7.8,7.32,1.95,/baseball/2025/schedule/Tennessee-Martin,3-4,1292.66,241,-6,0.863,0.439,-4.02,1.8073000000000004,3,4,0.4922999999999999,3.4460999999999995,0.5963777777777778,26.837,234,Ohio Valley,0.42857142857142855,0.7333333333333334,0.44550264550264557,82,Ohio Valley,0.6781011202010129,83.0,234,0.028653822172340717,-0.45,184,201,141,0.6925714285714287,4.848000000000001,-1.96,187,178,183.0,0.7092428571428572,4.964700000000001,188,183.3,187.0,-3.2529999999999997,193.0,0.22000000000000006,0.4967570639181722,0.4793983688168627,0.4284581810467338,248.0,0-0,0-1,1-2,2-1,254,254,Ohio Valley
248,Washington St.,8,244,57,0.234,7.125,30.5,0.2336065573770492,28,3.5,62.2,66,59,8.47,188,68,12,0.955,8.5,1.5,13,0.34,1.625,24,3.0,74,0.303,7.3,6.03,1.99,/baseball/2025/schedule/Washington-State,0-8,1259.28,262,-7,0.643,0.136,-3.4,1.543,0,8,0.33765,2.7012,0.5747760869565217,26.4397,273,Mountain West,0.0,0.6517857142857143,0.5314880952380953,216,Mountain West,0.5045632109727449,205.0,273,-0.26581085121699605,-2.7,278,192,49,0.5113624999999999,4.0908999999999995,-4.23,280,269,275.7,0.528325,4.2266,281,276.0,275.0,-5.5981,291.0,0.26133333333333336,0.2669984716071639,0.684156868975744,0.41737481241471874,249.0,0-4,0-1,0-1,0-2,229,229,Mountain West
249,Alabama St.,8,276,76,0.275,9.5,34.5,0.2753623188405797,43,5.375,69.0,57,48,6.26,207,91,16,0.949,11.375,2.0,9,0.389,1.125,59,7.375,116,0.42,8.0,5.61,1.68,/baseball/2025/schedule/Alabama-State,4-4,1355.23,180,-1,0.8089999999999999,0.516,-3.4,3.7497000000000007,4,4,0.664725,5.3178,0.6725787234042554,31.611200000000004,178,SWAC,0.5,0.6885714285714284,0.46825396825396826,109,SWAC,0.6774975860478255,84.0,178,-0.14897232708680525,-1.32,230,253,252,0.8081375,6.4651,-2.55,229,239,232.7,0.8186875,6.5495,228,232.3,234.0,-3.7379,229.0,0.26133333333333336,0.44924951992789125,0.2511055502595063,0.41509535991279745,250.0,0-1,0-0,1-0,3-3,230,230,SWAC
250,Grambling,8,260,70,0.269,8.75,32.5,0.2692307692307692,55,6.875,65.0,84,74,10.25,195,69,17,0.94,8.625,2.125,15,0.415,1.875,72,9.0,105,0.404,7.3,9.28,2.42,/baseball/2025/schedule/Grambling-State,4-4,1335.72,199,-2,0.819,0.43,-3.55,3.4794,4,4,0.6427,5.1416,0.7004782608695652,32.222,170,SWAC,0.5,0.5122448979591836,0.48095400064787813,179,SWAC,0.5699167897820954,161.0,170,-0.1198890561053861,-1.14,224,266,245,0.7906125000000002,6.324900000000001,-2.41,221,233,226.0,0.8015125000000001,6.412100000000001,218,225.0,227.0,-3.6089999999999995,219.0,0.25133333333333335,0.46187835560606655,0.28026692087702554,0.4148914122702816,251.0,0-1,0-0,0-1,4-2,234,234,SWAC
251,Eastern Mich.,6,226,70,0.31,11.666666666666666,37.666666666666664,0.30973451327433627,20,3.3333333333333335,52.1,58,55,9.46,157,43,4,0.98,7.166666666666667,0.6666666666666666,13,0.393,2.1666666666666665,50,8.333333333333334,119,0.527,9.3,8.77,2.24,/baseball/2025/schedule/Eastern-Michigan,2-4,1250.4,264,-3,0.92,0.433,-4.11,1.4811,2,4,0.49415000000000003,2.9649,0.6245106382978721,29.35199999999999,293,Mid-American,0.3333333333333333,0.5,0.3015873015873015,219,Mid-American,0.47524056986881974,224.0,293,-0.08350621818635288,-0.96,218,227,143,0.6991499999999999,4.1949,-2.3,210,222,216.7,0.7159,4.2954,210,216.7,215.0,-3.5354999999999994,212.0,0.214,0.4690794372379199,0.4769489460862195,0.41358919564266905,252.0,0-0,0-0,0-3,2-1,256,256,Mid-American
