,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Q1,Q2,Q3,Q4,Rating Rank,PRR
224,A&M-Corpus Christi,8,249,57,0.229,7.125,31.125,0.2289156626506024,23,2.875,71.0,63,59,7.48,213,70,8,0.973,8.75,1.0,8,0.311,1.0,29,3.625,83,0.333,5.7,6.21,1.79,/baseball/2025/schedule/Texas-AM-Corpus-Christi,3-5,1316.97,223,+11,0.644,0.195,-3.71,1.5609,3,5,0.3737375,2.9899,0.48603902439024405,19.927600000000005,182,Southland,0.09314100601979391,0.01,147,134,74,0.6016625,4.8133,-1.91,175,153,158.3,0.6142624999999999,4.9140999999999995,179,159.7,160.0,-3.314599999999999,195.0,0.24533333333333332,0.49853262629533696,0.6364168541677568,0.48208768650746914,225.0,182,0-4,0-1,1-0,2-0,238,238
225,The Citadel,7,218,57,0.261,8.142857142857142,31.142857142857142,0.26146788990825687,38,5.428571428571429,62.0,42,36,5.23,186,59,6,0.976,8.428571428571429,0.8571428571428571,10,0.389,1.4285714285714286,39,5.571428571428571,76,0.349,7.8,6.1,1.66,/baseball/2025/schedule/The-Citadel,4-4,1318.06,219,+18,0.738,0.466,-2.59,4.0105,4,4,0.6703,5.3624,0.3891893617021275,18.29189999999999,220,Southern,-0.06651390447686749,-1.36,234,76,258,0.8551250000000001,6.841000000000001,-2.9,234,215,227.7,0.8622999999999998,6.898399999999999,234,227.7,230.0,-3.9506999999999994,236.0,0.32,0.4341604598445597,0.24846946784574342,0.47806705460197524,226.0,220,0-0,0-0,0-0,4-4,211,211
226,NJIT,7,241,67,0.278,9.571428571428571,34.42857142857143,0.27800829875518673,25,3.5714285714285716,54.2,66,52,8.56,164,40,9,0.958,5.714285714285714,1.2857142857142858,9,0.366,1.2857142857142858,40,5.714285714285714,96,0.398,6.9,9.22,2.3,/baseball/2025/schedule/NJIT,2-5,1323.48,213,,0.764,0.286,-3.68,0.9959000000000005,2,5,0.337057142857143,2.359400000000001,0.7156391304347827,32.9194,245,America East,0.07907000095552284,-0.36,174,274,53,0.612842857142857,4.289899999999999,-2.39,209,156,179.7,0.6274142857142857,4.3919,211,180.3,184.0,-3.7723999999999998,230.0,0.2473333333333333,0.4522040965025908,0.684400158472682,0.4778939062648647,227.0,245,0-0,0-4,2-1,0-0,235,235
227,Quinnipiac,7,232,55,0.237,7.857142857142857,33.142857142857146,0.23706896551724138,30,4.285714285714286,60.1,59,55,8.2,181,59,6,0.976,8.428571428571429,0.8571428571428571,11,0.348,1.5714285714285714,36,5.142857142857143,79,0.341,7.5,7.01,1.91,/baseball/2025/schedule/Quinnipiac,3-4,1299.83,239,-3,0.6890000000000001,0.288,-4.12,1.6239000000000001,3,4,0.4108,2.8756,0.6829522727272729,30.049900000000008,194,MAAC,0.13430440366467303,0.12,140,256,100,0.5870571428571428,4.1094,-1.18,123,129,130.7,0.5971,4.1796999999999995,123,130.7,129.0,-2.3914,129.0,0.21799999999999997,0.5919587920984457,0.5879336507770394,0.474952278303054,228.0,194,0-2,1-1,0-0,2-1,251,251
228,UNC Asheville,7,207,46,0.222,6.571428571428571,29.571428571428573,0.2222222222222222,24,3.4285714285714284,55.0,67,47,7.69,165,58,13,0.945,8.285714285714286,1.8571428571428572,4,0.31,0.5714285714285714,35,5.0,59,0.285,8.8,9.16,2.31,/baseball/2025/schedule/UNC-Asheville,3-5,1323.0,214,-8,0.595,0.234,-3.8,2.1236999999999995,3,5,0.4182000000000001,3.345600000000001,0.5255604651162789,22.59909999999999,239,Big South,-0.0028466483011937646,-0.35,173,162,101,0.5940375,4.7523,-1.84,172,187,177.3,0.604375,4.835,173,177.7,178.0,-3.1348999999999996,186.0,0.23933333333333331,0.5167179404145078,0.5782533619381507,0.4726496829057637,229.0,239,0-1,0-4,0-0,3-0,243,243
229,San Diego St.,8,287,76,0.265,9.5,35.875,0.26480836236933797,35,4.375,74.0,63,52,6.32,222,61,17,0.943,7.625,2.125,9,0.358,1.125,45,5.625,110,0.383,10.2,6.57,1.82,/baseball/2025/schedule/San-Diego-State,4-5,1332.74,204,+18,0.741,0.351,-3.61,2.3417,4,5,0.4411888888888889,3.9707000000000003,0.5444553191489361,25.589399999999998,221,Mountain West,0.10571313584781598,0.03,145,171,116,0.6574333333333333,5.9169,-2.02,183,149,159.0,0.6687555555555554,6.018799999999999,184,159.3,159.0,-3.4145999999999996,201.0,0.252,0.48841280764248707,0.5481805126773993,0.4723423847548777,230.0,221,0-1,0-2,2-1,2-1,232,232
230,San Francisco,8,279,91,0.326,11.375,34.875,0.32616487455197135,49,6.125,69.0,55,52,6.78,207,84,7,0.977,10.5,0.875,16,0.45,2.0,78,9.75,157,0.563,8.1,5.61,1.75,/baseball/2025/schedule/San-Francisco,5-3,1305.57,234,-2,1.013,0.655,-2.75,4.6708,5,3,0.7578500000000001,6.062800000000001,0.525408695652174,24.168800000000005,250,West Coast,-0.11418789465927512,-1.06,221,161,285,0.9052000000000001,7.241600000000001,-2.28,206,232,219.7,0.9103000000000001,7.282400000000001,204,219.0,220.0,-3.2258999999999998,191.0,0.3093333333333333,0.5075089054404146,0.13394118570456803,0.47149238014609934,231.0,250,0-0,0-0,0-0,5-3,215,215
231,Bethune-Cookman,7,215,49,0.228,7.0,30.714285714285715,0.22790697674418606,27,3.857142857142857,59.0,39,33,5.03,177,48,8,0.966,6.857142857142857,1.1428571428571428,17,0.359,2.4285714285714284,31,4.428571428571429,80,0.372,10.7,4.58,1.39,/baseball/2025/schedule/Bethune-Cookman,2-6,1306.79,233,-13,0.731,0.396,-2.37,3.5584000000000007,2,6,0.5821375000000001,4.657100000000001,0.7039361702127661,33.08500000000001,223,SWAC,-0.37341392318244165,-2.66,274,264,211,0.7718750000000001,6.175000000000001,-4.24,278,280,277.3,0.780525,6.2442,277,277.0,277.0,-5.3945,287.0,0.3346666666666666,0.28805051813471505,0.3637989901104076,0.46760538379790495,232.0,223,0-1,0-0,0-1,2-4,209,209
232,Lehigh,3,81,12,0.148,4.0,27.0,0.14814814814814814,12,4.0,21.1,36,32,13.5,64,27,7,0.929,9.0,2.3333333333333335,1,0.266,0.3333333333333333,7,2.3333333333333335,15,0.185,6.3,10.55,2.91,/baseball/2025/schedule/Lehigh,0-3,1267.43,255,+3,0.451,0.048,-5.32,0.07830000000000004,0,3,0.12060000000000004,0.3618000000000001,0.7271790697674417,31.268699999999995,240,Patriot League,-0.020650953984287315,-0.36,174,277,2,0.30200000000000005,0.9060000000000001,-0.95,112,195,160.3,0.3153,0.9459000000000001,112,160.3,162.0,-1.9596999999999998,105.0,0.13799999999999996,0.635646049222798,0.9675579509183192,0.46647346300186787,233.0,240,0-3,0-0,0-0,0-0,270,270
233,SIUE,6,176,43,0.244,7.166666666666667,29.333333333333332,0.24431818181818182,17,2.8333333333333335,45.0,47,41,8.2,135,54,6,0.969,9.0,1.0,7,0.332,1.1666666666666667,30,5.0,68,0.386,7.6,8.0,2.09,/baseball/2025/schedule/SIUE,2-5,1275.1,249,-5,0.718,0.305,-3.89,1.4443000000000001,2,5,0.3814857142857142,2.6703999999999994,0.6103106382978724,28.6846,271,Ohio Valley,-0.007951245661683386,-0.67,198,211,82,0.5857428571428571,4.1002,-2.18,195,190,194.3,0.5971142857142858,4.179800000000001,196,194.7,199.0,-3.4458999999999995,204.0,0.2333333333333333,0.48524530440414515,0.6262810498067681,0.46490396007689677,234.0,271,0-3,0-0,0-1,2-1,245,245
234,UT Martin,6,200,60,0.3,10.0,33.333333333333336,0.3,27,4.5,49.1,38,34,6.2,148,41,6,0.969,6.833333333333333,1.0,6,0.397,1.0,42,7.0,88,0.44,7.8,6.75,1.72,/baseball/2025/schedule/Tennessee-Martin,3-4,1292.66,241,-6,0.837,0.546,-3.64,1.9403000000000001,3,4,0.49141428571428575,3.4399,0.5956133333333333,26.802599999999998,214,Ohio Valley,0.02769141632777997,-0.44,183,203,143,0.7144142857142857,5.0009,-2.08,187,173,181.0,0.725157142857143,5.0761,187,181.0,185.0,-3.2739000000000003,193.0,0.24999999999999997,0.5026513924870466,0.48247830344528586,0.46455079439261904,235.0,214,0-1,0-0,1-2,2-1,234,234
235,Grambling,7,236,66,0.28,9.428571428571429,33.714285714285715,0.2796610169491525,52,7.428571428571429,59.0,70,60,9.15,177,59,16,0.937,8.428571428571429,2.2857142857142856,14,0.427,2.0,69,9.857142857142858,100,0.424,7.6,8.69,2.25,/baseball/2025/schedule/Grambling-State,4-4,1335.72,199,-2,0.851,0.493,-3.13,3.829,4,4,0.6564125000000001,5.2513000000000005,0.7065065217391302,32.49929999999999,184,SWAC,-0.1430330238411046,-1.25,230,268,248,0.8121750000000001,6.497400000000001,-2.55,223,238,230.3,0.8188125,6.5505,222,230.0,232.0,-3.5953999999999997,216.0,0.284,0.4701161755181348,0.26663636125791434,0.4558497544869784,236.0,184,0-1,0-0,0-1,4-2,219,219
236,LIU,8,227,45,0.198,5.625,28.375,0.19823788546255505,25,3.125,56.0,78,71,11.41,168,58,10,0.958,7.25,1.25,5,0.29,0.625,25,3.125,63,0.278,7.4,6.59,2.52,/baseball/2025/schedule/Long-Island,3-6,1351.12,183,+22,0.5680000000000001,0.111,-3.63,2.2636000000000003,3,6,0.4208777777777777,3.787899999999999,0.8117044444444447,36.52670000000001,161,Northeast,-0.010339773845198451,-0.79,206,295,104,0.6252555555555556,5.6273,-2.73,228,192,208.7,0.6363000000000001,5.726700000000001,229,209.0,208.0,-4.121300000000001,243.0,0.25066666666666665,0.4168960492227979,0.5747504345955501,0.454327126039835,237.0,161,0-2,0-0,0-4,3-0,233,233
237,Davidson,6,181,49,0.271,8.166666666666666,30.166666666666668,0.27071823204419887,30,5.0,49.0,40,37,6.8,147,50,6,0.97,8.333333333333334,1.0,12,0.404,2.0,27,4.5,71,0.392,9.6,4.04,1.47,/baseball/2025/schedule/Davidson,2-4,1303.38,238,+1,0.796,0.328,-3.23,2.3102,2,4,0.6029,3.6174,0.5541666666666666,24.937499999999996,222,Atlantic 10,-0.16941260717916162,-1.62,244,175,223,0.8113833333333335,4.8683000000000005,-2.92,237,248,243.0,0.8200999999999999,4.920599999999999,236,242.7,245.0,-3.9473999999999996,235.0,0.2773333333333333,0.4344944138601037,0.3366385851080531,0.4495746901862845,238.0,222,0-0,0-0,1-1,1-3,222,222
238,Fordham,7,206,51,0.248,7.285714285714286,29.428571428571427,0.24757281553398058,23,3.2857142857142856,52.1,78,65,11.18,157,52,14,0.937,7.428571428571429,2.0,11,0.35,1.5714285714285714,29,4.142857142857143,67,0.325,7.4,8.6,2.37,/baseball/2025/schedule/Fordham,1-6,1234.84,282,+1,0.675,0.141,-3.72,1.3209,1,6,0.3602142857142857,2.5215,0.6088666666666668,29.225600000000007,288,Atlantic 10,-0.13357561505709656,-1.52,240,209,65,0.5866571428571428,4.106599999999999,-3.2,244,236,240.0,0.5993,4.1951,246,240.7,241.0,-4.5129,259.0,0.24466666666666664,0.37726683937823835,0.6541072082644999,0.44896290242445747,239.0,288,0-0,0-3,0-3,1-0,239,239
239,Oakland,8,260,55,0.212,6.875,32.5,0.21153846153846154,27,3.375,65.1,56,53,7.3,196,76,7,0.975,9.5,0.875,15,0.319,1.875,25,3.125,70,0.269,7.3,5.1,1.7,/baseball/2025/schedule/Oakland,1-7,1265.77,257,-1,0.5880000000000001,0.186,-3.22,1.4552,1,7,0.36703749999999996,2.9362999999999997,0.6673604166666668,32.033300000000004,259,Horizon League,-0.13451327245519165,-1.94,258,248,71,0.6347625,5.0781,-4.19,273,237,256.0,0.6484375000000001,5.187500000000001,275,256.7,257.0,-5.6153,290.0,0.27799999999999997,0.2657059585492228,0.6451814400083722,0.4480441846673775,240.0,259,0-0,0-4,1-3,0-0,221,221
240,Dartmouth,3,90,15,0.167,5.0,30.0,0.16666666666666666,11,3.6666666666666665,24.0,11,9,3.38,72,17,3,0.967,5.666666666666667,1.0,5,0.292,1.6666666666666667,6,2.0,16,0.178,7.5,4.12,1.38,/baseball/2025/schedule/Dartmouth,0-3,1240.96,276,+2,0.47,0.248,-5.28,0.12330000000000008,0,3,0.17810000000000004,0.5343000000000001,0.6173914285714286,21.6087,270,Ivy League,-0.10342104169264664,-0.53,190,214,5,0.40599999999999997,1.218,-1.26,130,228,182.7,0.4212,1.2636,126,181.3,188.0,-2.3004999999999995,124.0,0.14066666666666663,0.6011577072538861,0.8923394903458741,0.4477044980886919,241.0,270,0-3,0-0,0-0,0-0,269,269
241,Wagner,6,161,43,0.267,7.166666666666667,26.833333333333332,0.2670807453416149,15,2.5,42.0,66,56,12.0,126,40,13,0.927,6.666666666666667,2.1666666666666665,6,0.344,1.0,24,4.0,62,0.385,9.0,6.64,2.19,/baseball/2025/schedule/Wagner,3-4,1297.51,240,-16,0.729,0.136,-4.19,1.749,3,4,0.4657,3.2599,0.7915363636363637,34.827600000000004,225,Northeast,0.07873443428998991,-0.26,162,293,127,0.6558428571428572,4.5909,-1.66,159,157,159.3,0.6657,4.6598999999999995,157,158.7,157.0,-2.8425,163.0,0.2133333333333333,0.5463082901554406,0.5161163727696092,0.44625386405295353,242.0,225,1-2,0-0,0-0,2-2,253,253
242,Washington St.,8,244,57,0.234,7.125,30.5,0.2336065573770492,28,3.5,62.2,66,59,8.47,188,68,12,0.955,8.5,1.5,13,0.34,1.625,24,3.0,74,0.303,7.3,6.03,1.99,/baseball/2025/schedule/Washington-State,0-8,1259.28,262,-7,0.643,0.136,-3.48,1.5274,0,8,0.33553750000000004,2.6843000000000004,0.5826065217391306,26.799900000000008,289,Mountain West,-0.2671041928828124,-2.68,277,195,52,0.5294125,4.2353,-4.33,281,268,275.3,0.5407375000000001,4.325900000000001,282,275.7,276.0,-5.684200000000001,291.0,0.26066666666666666,0.2587334034974093,0.6863880749306681,0.43522498803911397,243.0,289,0-4,0-1,0-1,0-2,229,229
243,Bradley,6,167,40,0.24,6.666666666666667,27.833333333333332,0.23952095808383234,21,3.5,37.0,43,40,9.73,69,22,3,0.968,3.6666666666666665,0.5,13,0.368,2.1666666666666665,28,4.666666666666667,59,0.353,9.5,7.54,2.05,/baseball/2025/schedule/Bradley,2-4,1247.45,269,+2,0.721,0.313,-4.1,2.3352000000000004,2,4,0.5248999999999999,3.1493999999999995,0.4990956521739129,22.958399999999994,280,Missouri Valley,-0.1877567765194028,-1.15,227,142,170,0.6568999999999999,3.9414,-1.99,184,254,221.7,0.6649999999999999,3.9899999999999998,182,221.0,223.0,-3.0494,181.0,0.21933333333333332,0.5253703853626943,0.43867406205850057,0.434352599169533,244.0,280,0-3,0-0,0-0,2-1,250,250
244,Arkansas St.,7,150,23,0.153,3.2857142857142856,21.428571428571427,0.15333333333333332,20,2.857142857142857,45.2,27,23,4.53,137,42,4,0.978,6.0,0.5714285714285714,2,0.26,0.2857142857142857,11,1.5714285714285714,36,0.24,10.8,5.32,1.47,/baseball/2025/schedule/Arkansas-State,2-6,1270.0,253,,0.5,0.162,-3.23,2.4044,2,6,0.5062874999999999,4.050299999999999,0.3991543478260869,18.361099999999997,278,Sun Belt,-0.17138057766214335,-2.05,262,83,157,0.7347375,5.8779,-3.96,271,251,261.3,0.745225,5.9618,271,261.3,266.0,-5.2056,280.0,0.2773333333333333,0.30716685556994827,0.463021950709016,0.431812983593674,245.0,278,0-1,0-0,1-3,1-2,223,223
245,UC Riverside,8,285,71,0.249,8.875,35.625,0.24912280701754386,27,3.375,74.0,51,45,5.47,222,68,12,0.96,8.5,1.5,7,0.326,0.875,43,5.375,105,0.368,9.4,5.84,1.54,/baseball/2025/schedule/UC-Riverside,5-3,1323.0,215,,0.694,0.423,-3.79,3.1567999999999996,5,3,0.6612500000000001,5.290000000000001,0.47409545454545476,20.86020000000001,267,Big West,0.019014605935902238,-0.29,164,123,251,0.8545499999999999,6.836399999999999,-1.9,179,180,174.3,0.8619999999999999,6.895999999999999,178,174.0,171.0,-2.9535000000000005,175.0,0.23999999999999996,0.5350752914507773,0.2603081994662759,0.43046398401702374,246.0,267,0-0,0-0,0-0,5-3,242,242
246,Alabama St.,8,276,76,0.275,9.5,34.5,0.2753623188405797,43,5.375,69.0,57,48,6.26,207,91,16,0.949,11.375,2.0,9,0.389,1.125,59,7.375,116,0.42,8.0,5.61,1.68,/baseball/2025/schedule/Alabama-State,4-4,1355.23,180,-1,0.8089999999999999,0.516,-3.55,3.7098,4,4,0.6665625000000001,5.3325000000000005,0.6757638297872341,31.760900000000007,178,SWAC,-0.1482789454590802,-1.33,232,251,255,0.8224624999999999,6.579699999999999,-2.63,227,240,233.0,0.8291250000000001,6.633000000000001,227,233.0,235.0,-3.6770999999999994,223.0,0.256,0.4618482836787566,0.25335866778295224,0.42391564131387505,247.0,178,0-1,0-0,1-0,3-3,230,230
247,Omaha,7,228,52,0.228,7.428571428571429,32.57142857142857,0.22807017543859648,29,4.142857142857143,57.0,54,51,8.05,171,59,8,0.966,8.428571428571429,1.1428571428571428,15,0.349,2.142857142857143,34,4.857142857142857,69,0.303,7.3,7.26,1.93,/baseball/2025/schedule/Omaha,2-5,1289.13,242,-1,0.6519999999999999,0.3,-5.4,0.3704000000000002,2,5,0.2158571428571429,1.5110000000000001,0.6661279069767442,28.6435,233,The Summit League,0.17797827562137325,0.49,116,247,14,0.4413285714285714,3.0892999999999997,-1.19,120,119,118.3,0.45524285714285717,3.1867,124,119.7,119.0,-2.5961,140.0,0.13266666666666663,0.5712435233160622,0.8429475918879927,0.4236873100718337,248.0,233,1-2,0-3,1-0,0-0,271,271
248,Central Ark.,6,211,57,0.27,9.5,35.166666666666664,0.27014218009478674,39,6.5,52.2,61,59,10.08,158,46,3,0.986,7.666666666666667,0.5,14,0.414,2.3333333333333335,36,6.0,84,0.398,9.1,5.81,1.94,/baseball/2025/schedule/Central-Arkansas,3-4,1333.91,202,+23,0.812,0.276,-3.19,3.6309,3,4,0.7268428571428572,5.0879,0.6676782608695652,30.713199999999997,257,ASUN,-0.20775078830634394,-2.09,264,249,279,0.8882428571428572,6.217700000000001,-3.26,249,258,257.0,0.8941142857142859,6.258800000000001,249,257.0,258.0,-4.2051,248.0,0.27999999999999997,0.4084156411917099,0.17450309096481453,0.420077153141997,249.0,257,0-0,0-0,0-0,3-4,220,220
249,Canisius,3,95,16,0.168,5.333333333333333,31.666666666666668,0.16842105263157894,5,1.6666666666666667,24.0,16,14,5.25,72,35,5,0.955,11.666666666666666,1.6666666666666667,3,0.233,1.0,5,1.6666666666666667,23,0.242,6.8,6.0,1.54,/baseball/2025/schedule/Canisius,0-3,1232.16,285,,0.475,0.106,-5.12,0.2508,0,3,0.3051999999999999,0.9155999999999997,0.6358372093023256,27.341,241,MAAC,-0.23472604836241198,-0.92,216,239,35,0.5807,1.7421,-1.79,170,266,217.3,0.5958,1.7873999999999999,168,216.7,217.0,-2.7958,159.0,0.1513333333333333,0.5510342454663213,0.7260739888022607,0.4184766284167166,250.0,241,0-0,0-3,0-0,0-0,265,265
250,North Dakota St.,7,207,36,0.174,5.142857142857143,29.571428571428573,0.17391304347826086,26,3.7142857142857144,53.0,65,63,10.7,159,54,5,0.977,7.714285714285714,0.7142857142857143,6,0.282,0.8571428571428571,24,3.4285714285714284,56,0.271,7.6,5.94,2.28,/baseball/2025/schedule/North-Dakota-State,1-6,1264.98,259,+1,0.5529999999999999,0.139,-4.82,0.5756,1,6,0.25447142857142857,1.7812999999999999,0.6181568181818181,27.198899999999995,246,The Summit League,-0.0022411059448096404,-0.78,204,215,22,0.47845714285714275,3.3491999999999993,-2.44,214,186,201.3,0.4919714285714285,3.4437999999999995,216,202.0,203.0,-3.8313,232.0,0.17133333333333328,0.44624352331606215,0.7924344244526339,0.4178167391727643,251.0,246,0-3,0-2,1-1,0-0,262,262
251,Milwaukee,6,194,39,0.201,6.5,32.333333333333336,0.20103092783505155,21,3.5,48.2,50,47,8.69,146,53,6,0.971,8.833333333333334,1.0,6,0.299,1.0,22,3.6666666666666665,70,0.361,7.0,4.07,1.56,/baseball/2025/schedule/Milwaukee,1-5,1249.18,266,+2,0.6599999999999999,0.182,-5.47,0.2891999999999998,1,5,0.20550000000000002,1.233,0.6329020000000001,31.645100000000006,244,Horizon League,0.08007374530943555,-0.23,160,235,10,0.43034999999999995,2.5820999999999996,-1.67,158,155,157.7,0.44445,2.6667,160,158.3,156.0,-2.9862,177.0,0.128,0.5317661107512953,0.8564962586991784,0.40970932103606583,252.0,244,0-3,1-2,0-0,0-0,273,273
252,Cal St. Fullerton,7,242,60,0.248,8.571428571428571,34.57142857142857,0.24793388429752067,26,3.7142857142857144,60.0,65,55,8.25,180,59,7,0.972,8.428571428571429,1.0,8,0.339,1.1428571428571428,47,6.714285714285714,109,0.45,8.1,4.35,1.98,/baseball/2025/schedule/Cal-State-Fullerton,1-7,1250.1,265,,0.789,0.356,-3.47,1.6891999999999998,1,7,0.42863749999999995,3.4290999999999996,0.4317978260869566,19.862700000000004,249,Big West,-0.20326809055765285,-2.43,272,100,110,0.6923499999999999,5.538799999999999,-4.64,287,256,271.7,0.7049875,5.6399,288,272.0,271.0,-5.9921999999999995,300.0,0.2613333333333333,0.2275643620466322,0.5645995761603266,0.4083975793938507,253.0,249,0-0,0-1,0-4,1-2,228,228
253,Eastern Mich.,6,226,70,0.31,11.666666666666666,37.666666666666664,0.30973451327433627,20,3.3333333333333335,52.1,58,55,9.46,157,43,4,0.98,7.166666666666667,0.6666666666666666,13,0.393,2.1666666666666665,50,8.333333333333334,119,0.527,9.3,8.77,2.24,/baseball/2025/schedule/Eastern-Michigan,2-4,1250.4,264,-3,0.92,0.433,-4.47,1.4604,2,4,0.4961,2.9766,0.6212191489361701,29.1973,268,Mid-American,-0.08358935407195789,-0.98,218,218,148,0.7129500000000001,4.2777,-2.34,207,222,215.7,0.7235999999999999,4.3416,207,215.7,215.0,-3.467,208.0,0.19466666666666665,0.48311002266839376,0.47634869970174254,0.4035608591247838,254.0,268,0-0,0-0,0-3,2-1,259,259
254,Ohio,6,202,52,0.257,8.666666666666666,33.666666666666664,0.25742574257425743,13,2.1666666666666665,48.2,42,38,7.03,146,57,8,0.962,9.5,1.3333333333333333,6,0.317,1.0,28,4.666666666666667,70,0.347,7.2,6.47,1.93,/baseball/2025/schedule/Ohio,1-5,1262.34,260,+2,0.6639999999999999,0.323,-4.05,2.0793,1,5,0.53335,3.2001,0.5933888888888887,26.702499999999993,262,Mid-American,-0.3984797469645955,-2.2,267,200,179,0.7069,4.2414,-3.3,250,286,267.7,0.7162499999999999,4.297499999999999,250,267.7,269.0,-4.3857,252.0,0.22266666666666665,0.39013924870466327,0.427620218722202,0.39675812882582884,255.0,262,0-0,0-3,0-0,1-2,249,249
255,Lafayette,7,220,43,0.195,6.142857142857143,31.428571428571427,0.19545454545454546,19,2.7142857142857144,58.0,61,57,8.84,174,64,6,0.975,9.142857142857142,0.8571428571428571,8,0.282,1.1428571428571428,19,2.7142857142857144,63,0.286,6.8,3.57,1.95,/baseball/2025/schedule/Lafayette,0-7,1216.16,290,+3,0.568,0.106,-5.09,0.3351000000000002,0,7,0.1895142857142857,1.3265999999999998,0.6912837209302327,29.725200000000005,269,Patriot League,-0.08956228956228955,-1.33,232,258,7,0.4143571428571428,2.9004999999999996,-3.0,239,223,231.3,0.42888571428571437,3.0022000000000006,240,231.7,234.0,-4.4535,256.0,0.15333333333333332,0.3832780116580311,0.8774079251291329,0.3947422508084108,256.0,269,0-4,0-3,0-0,0-0,264,264
256,Longwood,6,172,28,0.163,4.666666666666667,28.666666666666668,0.16279069767441862,26,4.333333333333333,51.0,65,48,8.47,153,47,15,0.93,7.833333333333333,2.5,8,0.3,1.3333333333333333,23,3.8333333333333335,42,0.244,7.6,4.41,1.94,/baseball/2025/schedule/Longwood,1-6,1272.85,251,-4,0.544,0.13,-4.35,1.0145999999999997,1,6,0.37487142857142847,2.6240999999999994,0.5375863636363637,23.6538,253,Big South,-0.08232226060508889,-1.62,244,169,76,0.634742857142857,4.443199999999999,-3.54,257,220,240.3,0.6481,4.5367,260,241.3,244.0,-4.8625,273.0,0.20266666666666666,0.3418879533678757,0.6349335087496357,0.39451431778793516,257.0,253,0-0,0-3,1-3,0-0,257,257
257,Valparaiso,6,182,42,0.231,7.0,30.333333333333332,0.23076923076923078,21,3.5,45.0,50,42,8.4,135,51,8,0.959,8.5,1.3333333333333333,10,0.343,1.6666666666666667,23,3.8333333333333335,65,0.357,9.2,5.0,1.78,/baseball/2025/schedule/Valparaiso,1-5,1245.41,271,+2,0.7,0.194,-4.41,1.0674000000000003,1,5,0.44865000000000005,2.6919000000000004,0.43989555555555565,19.795300000000005,265,Missouri Valley,-0.17769912934054347,-1.69,247,105,119,0.71365,4.2819,-3.36,254,253,251.3,0.7259500000000001,4.355700000000001,253,251.0,252.0,-4.5294,260.0,0.19866666666666663,0.37559706930051817,0.5384202815132646,0.385732907394814,258.0,265,0-0,0-0,1-5,0-0,258,258
258,Akron,6,206,48,0.233,8.0,34.333333333333336,0.23300970873786409,42,7.0,52.2,49,44,7.52,158,46,9,0.958,7.666666666666667,1.5,18,0.401,3.0,42,7.0,67,0.325,10.1,6.32,1.73,/baseball/2025/schedule/Akron,2-4,1248.22,268,+2,0.726,0.43,-4.23,1.9670999999999998,2,4,0.6091500000000001,3.6549000000000005,0.5890456521739129,27.096099999999996,273,Mid-American,-0.21465865161151362,-1.65,246,198,227,0.8172,4.9032,-2.95,239,259,248.0,0.8258,4.9548,238,247.7,250.0,-3.9760999999999997,238.0,0.2106666666666666,0.43159002590673584,0.3284626654806132,0.3819554195851147,259.0,273,0-0,0-0,0-3,2-1,254,254
259,Merrimack,6,162,35,0.216,5.833333333333333,27.0,0.21604938271604937,13,2.1666666666666665,39.0,41,38,8.77,117,41,7,0.958,6.833333333333333,1.1666666666666667,5,0.293,0.8333333333333334,19,3.1666666666666665,51,0.315,4.4,4.62,1.9,/baseball/2025/schedule/Merrimack,1-5,1307.04,232,-1,0.608,0.197,-3.47,2.6666999999999996,1,5,0.6880000000000001,4.128,0.6678022222222222,30.051099999999998,219,MAAC,-0.45601653459397573,-3.13,285,250,265,0.8702500000000001,5.221500000000001,-4.26,280,292,285.7,0.8770000000000001,5.2620000000000005,278,285.0,288.0,-5.2053,279.0,0.2613333333333333,0.30719721502590674,0.22531526346083408,0.3800848755913053,260.0,219,0-0,0-0,0-0,1-5,227,227
260,Florida A&M,7,210,45,0.214,6.428571428571429,30.0,0.21428571428571427,29,4.142857142857143,56.0,60,48,7.71,168,74,15,0.942,10.571428571428571,2.142857142857143,6,0.324,0.8571428571428571,33,4.714285714285714,73,0.348,7.4,6.43,1.98,/baseball/2025/schedule/Florida-AM,2-6,1272.63,252,-2,0.6719999999999999,0.251,-3.28,3.6254999999999997,2,6,0.6618999999999999,5.2951999999999995,0.6783976190476187,28.49269999999999,226,SWAC,-0.2813883787368635,-3.3,290,254,252,0.8405374999999999,6.7242999999999995,-4.78,290,271,283.7,0.847825,6.7826,290,283.7,287.0,-5.8466000000000005,295.0,0.27399999999999997,0.24229881800518133,0.25945790382502243,0.378898247757877,261.0,226,0-0,0-1,0-1,2-4,225,225
