,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
232,Towson,6,196,53,0.27,8.833333333333334,32.666666666666664,0.27040816326530615,43,7.166666666666667,50.0,39,39,7.02,150,54,7,0.967,9.0,1.1666666666666667,6,0.415,1.0,49,8.166666666666666,93,0.474,8.3,5.94,1.72,/baseball/2025/schedule/Towson,3-4,1274.7,250,-8,0.889,0.603,-2.29,4.0726,3,4,0.7087714285714286,4.9614,0.5233734693877554,25.645300000000017,257,Coastal Athletic,0.42857142857142855,0.3085714285714286,0.45891269841269844,275,Coastal Athletic,0.5867741003324407,257.0,257,-0.2682437652134622,-1.96,258,157,273,0.8825999999999999,6.1781999999999995,-3.22,237,271,255.3,0.8887857142857143,6.2215,235,254.7,255.0,-4.648299999999999,257.0,0.3373333333333333,0.36857017543859655,0.19717554722376318,0.5297645506653557,233.0,0-0,0-0,0-2,3-2,207,207,Coastal Athletic
233,Lehigh,3,81,12,0.148,4.0,27.0,0.14814814814814814,12,4.0,21.1,36,32,13.5,64,27,7,0.929,9.0,2.3333333333333335,1,0.266,0.3333333333333333,7,2.3333333333333335,15,0.185,6.3,10.55,2.91,/baseball/2025/schedule/Lehigh,0-3,1267.43,254,+4,0.451,0.048,-5.45,0.07409999999999983,0,3,0.11870000000000003,0.3561000000000001,0.723725581395349,31.120200000000008,278,Patriot League,0.0,1.0,0.5107142857142857,79,Patriot League,1.0173855147573292,35.0,278,-0.020517936567319282,-0.36,174,277,2,0.3362999999999999,1.0088999999999997,-1.05,107,196,159.0,0.3515,1.0545,104,158.0,156.0,-2.6182,131.0,0.12666666666666662,0.5466491228070175,0.9661184810654434,0.5277547405890392,234.0,0-3,0-0,0-0,0-0,274,274,Patriot League
234,Wagner,7,161,43,0.267,6.142857142857143,23.0,0.2670807453416149,15,2.142857142857143,42.0,66,56,12.0,126,40,13,0.927,5.714285714285714,1.8571428571428572,6,0.344,0.8571428571428571,24,3.4285714285714284,62,0.385,9.0,6.64,2.19,/baseball/2025/schedule/Wagner,3-4,1297.51,238,-14,0.729,0.136,-4.11,1.8437999999999999,3,4,0.47554285714285716,3.3288,0.7934863636363638,34.91340000000001,208,Northeast,0.42857142857142855,0.3111111111111111,0.4164285714285714,252,Northeast,0.5751165290336615,263.0,208,0.061608144941478225,-0.33,169,293,137,0.6930571428571428,4.8514,-1.92,160,165,164.7,0.7034428571428571,4.9241,161,165.0,166.0,-3.0972,169.0,0.21599999999999994,0.5046315789473684,0.5011039417982522,0.5219854833051244,235.0,1-2,0-0,0-0,2-2,253,253,Northeast
235,Arkansas St.,8,248,53,0.214,6.625,31.0,0.21370967741935484,31,3.875,72.2,42,35,4.33,218,79,9,0.971,9.875,1.125,2,0.303,0.25,24,3.0,79,0.319,8.4,4.33,1.32,/baseball/2025/schedule/Arkansas-State,3-6,1292.56,241,+12,0.622,0.264,-3.0,2.8471,3,6,0.5073555555555556,4.5662,0.4010565217391301,18.448599999999985,209,Sun Belt,0.3333333333333333,0.5380952380952381,0.54,218,Sun Belt,0.7696850329632898,179.0,209,-0.08466744386123362,-1.57,239,84,160,0.7655,6.8895,-3.98,265,225,243.0,0.7760666666666667,6.9846,265,243.0,244.0,-4.7973,263.0,0.29,0.3555,0.459647690120207,0.5191388817245766,236.0,0-1,0-0,2-3,1-2,218,218,Sun Belt
236,UMBC,3,82,11,0.134,3.6666666666666665,27.333333333333332,0.13414634146341464,10,3.3333333333333335,23.2,29,18,6.85,71,31,10,0.911,10.333333333333334,3.3333333333333335,3,0.25,1.0,3,1.0,12,0.146,3.8,5.32,2.03,/baseball/2025/schedule/UMBC,1-3,1340.03,195,+17,0.396,0.015,-4.46,0.6290000000000002,1,3,0.386725,1.5469,0.7146413043478262,32.87350000000001,223,America East,0.25,0.5321428571428571,0.5278869047619048,170,America East,0.7266845363234538,201.0,223,-0.029511869537122065,-0.55,195,273,81,0.6731499999999999,2.6925999999999997,-1.75,146,200,180.3,0.686675,2.7467,146,180.3,186.0,-3.1156999999999995,173.0,0.19266666666666665,0.5030087719298245,0.6168456305871928,0.5168001567086493,237.0,0-0,0-2,0-1,1-0,258,258,America East
237,UC Riverside,8,285,71,0.249,8.875,35.625,0.24912280701754386,27,3.375,74.0,51,45,5.47,222,68,12,0.96,8.5,1.5,7,0.326,0.875,43,5.375,105,0.368,9.4,5.84,1.54,/baseball/2025/schedule/UC-Riverside,5-3,1323.0,214,+1,0.694,0.423,-3.61,3.1999999999999993,5,3,0.6540999999999999,5.232799999999999,0.47082954545454553,20.716500000000003,255,Big West,0.625,0.25,0.5625,228,Big West,0.6507372403015159,236.0,255,0.027996647167522565,-0.23,162,122,253,0.8708499999999999,6.966799999999999,-2.02,170,177,169.7,0.8781,7.0248,167,168.7,172.0,-3.2301999999999995,181.0,0.24933333333333332,0.4929649122807017,0.2684198180823061,0.5123029459612909,238.0,0-0,0-0,0-0,5-3,233,233,Big West
238,Davidson,6,181,49,0.271,8.166666666666666,30.166666666666668,0.27071823204419887,30,5.0,49.0,40,37,6.8,147,50,6,0.97,8.333333333333334,1.0,12,0.404,2.0,27,4.5,71,0.392,9.6,4.04,1.47,/baseball/2025/schedule/Davidson,2-5,1296.35,239,,0.796,0.328,-3.1,2.3987,2,5,0.5423142857142859,3.7962000000000007,0.5520222222222221,24.840999999999994,186,Atlantic 10,0.2857142857142857,0.5381944444444444,0.47837301587301584,225,Atlantic 10,0.7302983593150189,198.0,186,-0.15243751447455153,-1.8,251,174,181,0.7879857142857143,5.5159,-3.58,253,242,248.7,0.7978000000000002,5.584600000000001,252,248.3,248.0,-4.7189,261.0,0.2833333333333333,0.36237719298245613,0.4140917332817041,0.5085754372429592,239.0,0-0,0-1,1-1,1-3,220,220,Atlantic 10
239,North Dakota St.,7,207,36,0.174,5.142857142857143,29.571428571428573,0.17391304347826086,26,3.7142857142857144,53.0,65,63,10.7,159,54,5,0.977,7.714285714285714,0.7142857142857143,6,0.282,0.8571428571428571,24,3.4285714285714284,56,0.271,7.6,5.94,2.28,/baseball/2025/schedule/North-Dakota-State,1-6,1264.98,257,+3,0.5529999999999999,0.139,-4.78,0.5701999999999997,1,6,0.25102857142857143,1.7572,0.6154181818181819,27.078400000000002,224,The Summit League,0.14285714285714285,0.7916666666666666,0.447718253968254,99,The Summit League,0.8778226916653484,110.0,224,0.0016835016835016839,-0.76,203,213,22,0.5124428571428572,3.5871000000000004,-2.69,208,184,198.3,0.5271857142857143,3.6902999999999997,213,200.0,201.0,-3.5926,208.0,0.17133333333333328,0.4611754385964912,0.7936764426639065,0.504772575879311,240.0,0-3,0-2,1-1,0-0,261,261,The Summit League
240,Bethune-Cookman,8,242,53,0.219,6.625,30.25,0.2190082644628099,35,4.375,68.0,51,41,5.43,204,54,10,0.963,6.75,1.25,19,0.36,2.375,35,4.375,88,0.364,10.2,6.09,1.56,/baseball/2025/schedule/Bethune-Cookman,2-6,1306.79,232,-12,0.724,0.334,-2.54,3.4512,2,6,0.5785874999999999,4.628699999999999,0.7066148936170213,33.2109,207,SWAC,0.25,0.44047619047619047,0.29583333333333334,305,SWAC,0.5731688261974155,264.0,207,-0.369452096724824,-2.63,272,268,212,0.7946750000000002,6.357400000000002,-4.43,274,281,275.7,0.8035000000000001,6.428000000000001,273,275.3,276.0,-5.552,282.0,0.32066666666666666,0.2892982456140351,0.3668228257186792,0.5039564775247737,241.0,0-1,0-0,0-1,2-4,211,211,SWAC
241,UT Martin,7,233,71,0.305,10.142857142857142,33.285714285714285,0.30472103004291845,29,4.142857142857143,55.1,56,51,8.3,166,46,7,0.968,6.571428571428571,1.0,8,0.399,1.1428571428571428,49,7.0,108,0.464,7.8,7.32,1.95,/baseball/2025/schedule/Tennessee-Martin,3-4,1292.66,240,-5,0.863,0.439,-4.23,1.7271,3,4,0.48698571428571436,3.4089000000000005,0.6009755555555556,27.043900000000004,226,Ohio Valley,0.42857142857142855,0.6555555555555556,0.48971560846560847,117,Ohio Valley,0.8921666197905659,106.0,226,0.033038295412032806,-0.41,178,206,143,0.7402857142857142,5.1819999999999995,-2.26,183,174,178.3,0.7514428571428571,5.2600999999999996,183,178.3,182.0,-3.3209999999999997,189.0,0.20799999999999993,0.485,0.4861923502232084,0.5027980048089924,242.0,0-0,0-1,1-2,2-1,254,254,Ohio Valley
242,Fordham,7,206,51,0.248,7.285714285714286,29.428571428571427,0.24757281553398058,23,3.2857142857142856,52.1,78,65,11.18,157,52,14,0.937,7.428571428571429,2.0,11,0.35,1.5714285714285714,29,4.142857142857143,67,0.325,7.4,8.6,2.37,/baseball/2025/schedule/Fordham,2-6,1249.81,266,+17,0.675,0.141,-3.84,1.8046999999999997,2,6,0.41625,3.33,0.6058895833333335,29.08270000000001,254,Atlantic 10,0.25,0.21714285714285714,0.35484126984126985,293,Atlantic 10,0.40224916122084275,288.0,254,-0.07986685032139577,-1.33,228,207,100,0.6693625000000001,5.354900000000001,-3.45,244,222,231.3,0.6817125,5.4537,245,231.7,232.0,-4.3245,243.0,0.23399999999999999,0.3969736842105263,0.5783705595663164,0.5023397990357727,243.0,0-0,0-3,0-3,2-0,243,243,Atlantic 10
243,San Francisco,8,279,91,0.326,11.375,34.875,0.32616487455197135,49,6.125,69.0,55,52,6.78,207,84,7,0.977,10.5,0.875,16,0.45,2.0,78,9.75,157,0.563,8.1,5.61,1.75,/baseball/2025/schedule/San-Francisco,5-4,1292.01,242,-10,1.013,0.655,-2.71,5.0182,5,4,0.7335222222222223,6.601700000000001,0.5228326086956521,24.050299999999996,259,West Coast,0.5555555555555556,0.3333333333333333,0.5130952380952382,229,West Coast,0.6772769425188404,222.0,259,-0.15816800628809602,-1.6,242,156,279,0.9080333333333331,8.172299999999998,-3.22,236,245,241.0,0.9134444444444445,8.221,235,240.7,242.0,-4.5344,252.0,0.3093333333333333,0.37856140350877193,0.1649219132343528,0.5019175799579587,244.0,0-0,0-0,0-0,5-4,214,214,West Coast
244,Central Ark.,7,245,66,0.269,9.428571428571429,35.0,0.2693877551020408,49,7.0,61.2,64,59,8.61,185,56,6,0.976,8.0,0.8571428571428571,16,0.419,2.2857142857142856,46,6.571428571428571,97,0.396,8.8,5.25,1.78,/baseball/2025/schedule/Central-Arkansas,3-4,1333.91,203,+22,0.815,0.353,-2.76,3.6864000000000003,3,4,0.7051,4.9357,0.6719782608695651,30.910999999999994,212,ASUN,0.42857142857142855,0.047619047619047616,0.48148148148148145,297,ASUN,0.37197779856209945,290.0,212,-0.18247955747955746,-1.94,257,250,271,0.8926142857142858,6.2483,-3.29,238,253,249.3,0.8987142857142858,6.291,238,249.3,250.0,-4.699999999999999,260.0,0.306,0.36403508771929827,0.2019599155568298,0.4978583900484379,245.0,0-0,0-0,0-0,3-4,216,216,ASUN
245,Oakland,8,260,55,0.212,6.875,32.5,0.21153846153846154,27,3.375,65.1,56,53,7.3,196,76,7,0.975,9.5,0.875,15,0.319,1.875,25,3.125,70,0.269,7.3,5.1,1.7,/baseball/2025/schedule/Oakland,1-8,1257.63,262,-6,0.5880000000000001,0.186,-3.22,1.7344,1,8,0.3774333333333334,3.3969000000000005,0.6679812499999999,32.06309999999999,268,Horizon League,0.1111111111111111,0.7763888888888889,0.4060830026455026,126,Horizon League,0.8383241887274813,140.0,268,-0.14993660888722615,-2.4,269,249,75,0.6747777777777778,6.073,-5.2,290,241,266.7,0.6885111111111111,6.1966,291,267.0,266.0,-5.735200000000001,287.0,0.27533333333333326,0.2732280701754385,0.6289539298218179,0.49385072090282556,246.0,0-0,0-4,1-4,0-0,222,222,Horizon League
246,Milwaukee,6,194,39,0.201,6.5,32.333333333333336,0.20103092783505155,21,3.5,48.2,50,47,8.69,146,53,6,0.971,8.833333333333334,1.0,6,0.299,1.0,22,3.6666666666666665,70,0.361,7.0,4.07,1.56,/baseball/2025/schedule/Milwaukee,1-5,1249.18,267,+1,0.6599999999999999,0.182,-5.49,0.2912999999999999,1,5,0.20705000000000004,1.2423000000000002,0.6286280000000001,31.431400000000004,272,Horizon League,0.16666666666666666,1.0,0.36552579365079363,20,Horizon League,1.0381442572655102,32.0,272,0.07818514361724235,-0.24,163,232,10,0.4704,2.8224,-1.91,157,155,158.3,0.48569999999999997,2.9141999999999997,160,159.3,157.0,-2.9468999999999994,158.0,0.12399999999999996,0.5178157894736842,0.850986473455133,0.4936711876589557,247.0,0-3,0-0,1-2,0-0,275,275,Horizon League
247,Bradley,6,208,54,0.26,9.0,34.666666666666664,0.25961538461538464,25,4.166666666666667,51.0,54,51,9.0,153,55,4,0.981,9.166666666666666,0.6666666666666666,14,0.377,2.3333333333333335,36,6.0,83,0.399,9.2,6.0,1.96,/baseball/2025/schedule/Bradley,2-4,1247.45,269,+2,0.776,0.323,-4.09,2.2721999999999998,2,4,0.5243,3.1458,0.4982260869565217,22.9184,295,Missouri Valley,0.3333333333333333,0.5,0.4593537414965986,187,Missouri Valley,0.711023080267313,207.0,295,-0.17874961738598102,-1.15,222,141,168,0.6877000000000001,4.126200000000001,-2.18,179,251,217.3,0.6968500000000001,4.181100000000001,175,216.0,217.0,-3.6037999999999997,209.0,0.21733333333333332,0.4601929824561403,0.4375667856863614,0.4928100939394841,248.0,0-3,0-0,0-0,2-1,252,252,Missouri Valley
248,Grambling,8,260,70,0.269,8.75,32.5,0.2692307692307692,55,6.875,65.0,84,74,10.25,195,69,17,0.94,8.625,2.125,15,0.415,1.875,72,9.0,105,0.404,7.3,9.28,2.42,/baseball/2025/schedule/Grambling-State,4-4,1335.72,200,-3,0.819,0.43,-3.5,3.5838,4,4,0.6484749999999999,5.187799999999999,0.7044391304347827,32.4042,214,SWAC,0.5,0.5170068027210885,0.48702623906705533,181,SWAC,0.8024882585805768,158.0,214,-0.1239014372116224,-1.19,225,266,248,0.8262375,6.6099,-2.66,210,235,223.3,0.8330375000000001,6.664300000000001,207,222.3,223.0,-3.9758999999999998,228.0,0.25666666666666665,0.4275526315789474,0.27574995439026306,0.490574411538746,249.0,0-1,0-0,0-1,4-2,230,230,SWAC
249,Washington St.,8,244,57,0.234,7.125,30.5,0.2336065573770492,28,3.5,62.2,66,59,8.47,188,68,12,0.955,8.5,1.5,13,0.34,1.625,24,3.0,74,0.303,7.3,6.03,1.99,/baseball/2025/schedule/Washington-State,0-8,1259.28,261,-6,0.643,0.136,-3.54,1.5173999999999999,0,8,0.3347875,2.6783,0.5779347826086958,26.585000000000008,270,Mountain West,0.0,0.625,0.5183184523809524,230,Mountain West,0.7006375665022351,211.0,270,-0.26577701821809563,-2.68,274,192,48,0.5593375,4.4747,-4.57,277,269,273.3,0.5716125,4.5729,279,274.0,274.0,-5.5207999999999995,281.0,0.25399999999999995,0.29203508771929826,0.6845272224973286,0.49047125315181284,250.0,0-4,0-1,0-1,0-2,232,232,Mountain West
250,Canisius,3,95,16,0.168,5.333333333333333,31.666666666666668,0.16842105263157894,5,1.6666666666666667,24.0,16,14,5.25,72,35,5,0.955,11.666666666666666,1.6666666666666667,3,0.233,1.0,5,1.6666666666666667,23,0.242,6.8,6.0,1.54,/baseball/2025/schedule/Canisius,0-3,1232.16,285,,0.475,0.106,-5.08,0.2493000000000002,0,3,0.3012999999999999,0.9038999999999997,0.6358558139534886,27.341800000000006,263,MAAC,0.0,0.2,0.6825396825396824,298,MAAC,0.39227210300353044,289.0,263,-0.22639356528245416,-0.9,214,238,33,0.6186,1.8558000000000001,-1.9,161,261,212.0,0.6344,1.9032,158,211.0,212.0,-3.3604,192.0,0.1513333333333333,0.4815438596491227,0.7281659673173657,0.48423242708950237,251.0,0-0,0-3,0-0,0-0,264,264,MAAC
251,Alabama St.,8,276,76,0.275,9.5,34.5,0.2753623188405797,43,5.375,69.0,57,48,6.26,207,91,16,0.949,11.375,2.0,9,0.389,1.125,59,7.375,116,0.42,8.0,5.61,1.68,/baseball/2025/schedule/Alabama-State,4-4,1355.23,181,-2,0.8089999999999999,0.516,-3.52,3.7278,4,4,0.666225,5.3298,0.6769595744680851,31.817099999999996,163,SWAC,0.5,0.7285714285714285,0.4712896825396825,68,SWAC,0.9774653026720194,61.0,163,-0.1478441825664048,-1.33,228,253,254,0.8414750000000001,6.731800000000001,-2.79,219,239,228.7,0.8481875,6.7855,219,228.7,229.0,-4.105799999999999,232.0,0.2553333333333333,0.41615789473684217,0.2526193020407099,0.48037517456580353,252.0,0-1,0-0,1-0,3-3,231,231,SWAC
252,Eastern Mich.,6,226,70,0.31,11.666666666666666,37.666666666666664,0.30973451327433627,20,3.3333333333333335,52.1,58,55,9.46,157,43,4,0.98,7.166666666666667,0.6666666666666666,13,0.393,2.1666666666666665,50,8.333333333333334,119,0.527,9.3,8.77,2.24,/baseball/2025/schedule/Eastern-Michigan,2-4,1250.4,264,-3,0.92,0.433,-4.3,1.4388,2,4,0.49174999999999996,2.9505,0.6250936170212765,29.379399999999997,248,Mid-American,0.3333333333333333,0.5,0.3015873015873015,220,Mid-American,0.6597038556824352,232.0,248,-0.08420852747452073,-0.95,217,223,147,0.7479,4.4874,-2.55,202,224,214.3,0.7590500000000001,4.5543000000000005,200,213.7,216.0,-3.7486999999999995,214.0,0.2033333333333333,0.44748245614035087,0.479983841121739,0.48002650935063185,253.0,0-0,0-0,0-3,2-1,255,255,Mid-American
253,Cal St. Fullerton,8,242,60,0.248,7.5,30.25,0.24793388429752067,26,3.25,60.0,65,55,8.25,180,59,7,0.972,7.375,0.875,8,0.339,1.0,47,5.875,109,0.45,8.1,4.35,1.98,/baseball/2025/schedule/Cal-State-Fullerton,1-7,1250.1,265,,0.789,0.356,-3.28,1.8185,1,7,0.43518749999999995,3.4814999999999996,0.4305152173913043,19.803699999999996,243,Big West,0.125,0.7523809523809524,0.39246031746031745,140,Big West,0.8191215331313455,153.0,243,-0.2063813641465156,-2.48,271,102,112,0.7289375,5.8315,-4.93,285,258,271.3,0.7413625,5.9309,285,271.3,270.0,-5.702399999999999,285.0,0.27133333333333337,0.2761052631578948,0.5536924339961948,0.47934727239046127,254.0,0-0,0-1,0-4,1-2,225,225,Big West
254,Longwood,7,204,33,0.162,4.714285714285714,29.142857142857142,0.16176470588235295,27,3.857142857142857,59.0,73,56,8.54,177,56,16,0.936,8.0,2.2857142857142856,8,0.283,1.1428571428571428,24,3.4285714285714284,52,0.255,7.6,5.64,2.02,/baseball/2025/schedule/Longwood,1-6,1272.85,252,-5,0.538,0.116,-4.34,0.9667999999999999,1,6,0.36331428571428576,2.5432,0.5436704545454544,23.921499999999995,274,Big South,0.14285714285714285,0.4255952380952381,0.47870039682539683,260,Big South,0.5762797846904633,262.0,274,-0.07369729036395704,-1.54,238,171,68,0.6634714285714286,4.6443,-3.74,257,219,238.0,0.6775428571428571,4.7428,259,238.7,239.0,-4.5862,254.0,0.20066666666666666,0.3740175438596491,0.6473529597926897,0.4701887784042044,255.0,0-0,0-3,1-3,0-0,257,257,Big South
255,Lafayette,7,220,43,0.195,6.142857142857143,31.428571428571427,0.19545454545454546,19,2.7142857142857144,58.0,61,57,8.84,174,64,6,0.975,9.142857142857142,0.8571428571428571,8,0.282,1.1428571428571428,19,2.7142857142857144,63,0.286,6.8,3.57,1.95,/baseball/2025/schedule/Lafayette,0-7,1216.16,289,+4,0.568,0.106,-5.11,0.34530000000000016,0,7,0.19758571428571428,1.3831,0.6842883720930234,29.424400000000006,244,Patriot League,0.0,0.675,0.4705357142857143,227,Patriot League,0.727657371299913,200.0,244,-0.09925355851281778,-1.38,234,258,9,0.47538571428571424,3.3276999999999997,-3.44,243,233,236.7,0.4919285714285713,3.4434999999999993,244,237.0,238.0,-4.233099999999999,240.0,0.1493333333333333,0.40499122807017546,0.8633197186716955,0.4685242294146451,256.0,0-4,0-3,0-0,0-0,265,265,Patriot League
256,Valparaiso,6,182,42,0.231,7.0,30.333333333333332,0.23076923076923078,21,3.5,45.0,50,42,8.4,135,51,8,0.959,8.5,1.3333333333333333,10,0.343,1.6666666666666667,23,3.8333333333333335,65,0.357,9.2,5.0,1.78,/baseball/2025/schedule/Valparaiso,1-5,1245.41,271,+2,0.7,0.194,-4.32,1.0200000000000002,1,5,0.434,2.604,0.4420844444444445,19.893800000000002,249,Missouri Valley,0.16666666666666666,0.3,0.5394345238095238,272,Missouri Valley,0.49883425220662425,276.0,249,-0.16314307496967428,-1.6,242,107,110,0.7411500000000001,4.4469,-3.52,251,247,246.7,0.7539000000000001,4.5234000000000005,250,246.3,247.0,-4.568099999999999,253.0,0.20199999999999996,0.3756052631578948,0.5552399072167635,0.45762903824418905,257.0,0-0,0-0,1-5,0-0,256,256,Missouri Valley
257,Ohio,6,202,52,0.257,8.666666666666666,33.666666666666664,0.25742574257425743,13,2.1666666666666665,48.2,42,38,7.03,146,57,8,0.962,9.5,1.3333333333333333,6,0.317,1.0,28,4.666666666666667,70,0.347,7.2,6.47,1.93,/baseball/2025/schedule/Ohio,1-6,1257.17,263,-1,0.6639999999999999,0.323,-4.03,2.1437,1,6,0.4826714285714286,3.3787000000000003,0.5975422222222223,26.889400000000002,262,Mid-American,0.14285714285714285,0.7777777777777778,0.4304232804232804,130,Mid-American,0.8603738600661753,126.0,262,-0.3562485525448489,-2.38,267,202,141,0.6916000000000001,4.841200000000001,-3.92,263,279,269.7,0.7023285714285715,4.916300000000001,264,270.0,269.0,-5.0832999999999995,272.0,0.2213333333333333,0.3304122807017544,0.4918144484200414,0.44569252069827847,258.0,0-1,0-3,0-0,1-2,248,248,Mid-American
258,SFA,9,307,88,0.287,9.777777777777779,34.111111111111114,0.28664495114006516,48,5.333333333333333,75.0,67,54,6.48,225,73,13,0.958,8.11111111111111,1.4444444444444444,16,0.406,1.7777777777777777,60,6.666666666666667,123,0.401,8.4,4.2,1.65,/baseball/2025/schedule/Stephen-F-Austin,4-5,1260.54,260,-3,0.807,0.45,-4.89,2.9648,4,5,0.5321,4.7889,0.5130720930232557,22.062099999999997,283,Southland,0.4444444444444444,0.6190476190476191,0.3810185185185185,192,Southland,0.8322062326911773,145.0,283,-0.07319195194241956,-0.79,205,152,174,0.7312777777777779,6.581500000000001,-2.67,207,218,210.0,0.7412888888888889,6.6716,208,210.3,210.0,-3.6565000000000003,210.0,0.164,0.4555701754385964,0.42740233000599437,0.43702416525566806,259.0,0-0,0-4,0-1,4-0,263,263,Southland
259,Southern U.,7,210,67,0.319,9.571428571428571,30.0,0.319047619047619,38,5.428571428571429,54.1,60,56,9.28,163,40,11,0.949,5.714285714285714,1.5714285714285714,10,0.437,1.4285714285714286,55,7.857142857142857,106,0.505,9.4,5.47,1.84,/baseball/2025/schedule/Southern,3-4,1265.11,256,+3,0.942,0.46,-4.56,2.2085999999999997,3,4,0.5952142857142857,4.1665,0.6916869565217391,31.817599999999995,213,SWAC,0.42857142857142855,0.44132653061224486,0.43675494007126664,226,SWAC,0.6925752365507567,213.0,213,-0.03078305906588735,-1.17,223,259,220,0.7962999999999999,5.5741,-2.63,206,201,210.0,0.804057142857143,5.628400000000001,204,209.3,207.0,-3.943199999999999,226.0,0.186,0.430421052631579,0.3451558736033181,0.4339161442166234,260.0,0-1,0-0,0-1,3-2,259,259,SWAC
260,Akron,6,206,48,0.233,8.0,34.333333333333336,0.23300970873786409,42,7.0,52.2,49,44,7.52,158,46,9,0.958,7.666666666666667,1.5,18,0.401,3.0,42,7.0,67,0.325,10.1,6.32,1.73,/baseball/2025/schedule/Akron,3-4,1264.24,258,+12,0.726,0.43,-4.01,2.8034,3,4,0.6701571428571428,4.6911,0.5927695652173913,27.267400000000002,266,Mid-American,0.42857142857142855,0.3611111111111111,0.43842592592592594,215,Mid-American,0.6248348256358809,247.0,266,-0.18486775725832963,-1.69,246,200,257,0.8754285714285714,6.128,-3.18,233,255,244.7,0.882342857142857,6.176399999999999,233,244.7,246.0,-4.516,250.0,0.22266666666666665,0.38017543859649117,0.24749518770733825,0.4311530403997066,261.0,0-0,0-0,0-3,3-1,247,247,Mid-American
261,Harvard,3,99,18,0.182,6.0,33.0,0.18181818181818182,10,3.3333333333333335,27.0,33,27,9.0,81,28,4,0.965,9.333333333333334,1.3333333333333333,2,0.265,0.6666666666666666,15,5.0,36,0.364,6.7,7.67,2.22,/baseball/2025/schedule/Harvard,0-3,1238.52,278,+2,0.629,0.191,-5.18,0.615,0,3,0.4972666666666667,1.4918,0.5837714285714285,20.432,273,Ivy League,0.0,0.36507936507936506,0.31947089947089946,294,Ivy League,0.4146958971676131,287.0,273,-0.39390991848904316,-1.49,237,195,153,0.7555,2.2664999999999997,-2.3,189,285,237.0,0.7665000000000001,2.2995,187,236.3,237.0,-3.8966999999999996,222.0,0.14466666666666667,0.43450000000000005,0.4727948778093426,0.41566667806238683,262.0,0-0,0-0,0-2,0-1,267,267,Ivy League
262,Maine,7,231,55,0.238,7.857142857142857,33.0,0.23809523809523808,36,5.142857142857143,57.2,45,38,5.93,173,61,9,0.963,8.714285714285714,1.2857142857142858,7,0.356,1.0,26,3.7142857142857144,75,0.325,6.7,6.55,1.7,/baseball/2025/schedule/Maine,2-5,1247.3,270,+2,0.681,0.268,-5.67,0.984,2,5,0.4082428571428571,2.8576999999999995,0.6626000000000003,29.817000000000014,258,America East,0.2857142857142857,0.425,0.5192562067562068,217,America East,0.6472394974436799,239.0,258,-0.03313376671962531,-0.86,212,246,92,0.6625714285714286,4.638,-2.73,215,203,210.0,0.6750571428571429,4.7254000000000005,216,210.3,210.0,-3.7348999999999997,213.0,0.11199999999999997,0.4486929824561403,0.5888049504250084,0.4086795891140864,263.0,0-0,0-4,0-0,2-1,278,278,America East
263,CSU Bakersfield,8,264,67,0.254,8.375,33.0,0.2537878787878788,24,3.0,67.0,66,48,6.45,201,77,17,0.942,9.625,2.125,14,0.347,1.75,40,5.0,93,0.352,5.6,6.04,1.87,/baseball/2025/schedule/Cal-State-Bakersfield,2-6,1273.55,251,-5,0.699,0.286,-5.24,1.2890000000000001,2,6,0.42375,3.39,0.5252404255319151,24.686300000000006,253,Big West,0.25,0.7023809523809524,0.34017857142857144,206,Big West,0.810542047885669,156.0,253,0.001235984990193742,-1.39,235,159,104,0.6736249999999999,5.388999999999999,-3.48,247,186,222.7,0.6855875,5.4847,248,223.0,225.0,-4.3892,245.0,0.14066666666666663,0.3912982456140351,0.5685970444890406,0.4070929328954904,264.0,0-0,1-3,0-0,1-3,268,268,Big West
