,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Rank,Conference,Record,Road,Neutral,Home,Non Div I,CBRank,Conf,CBR,Rec,Rk25,vs 1-25,vs 26-50,vs 51-100,vs 101-200,vs 201+,RPI,Prev,Trend,OPS,PYTHAG,Rating,Wins,Losses,WIN%,Wins_Over_Pythag,expected_wins,avg_expected_wins,rem_avg_expected_wins,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS
155,Niagara,3,87,13,0.149,4.333333333333333,29,0.14942528735632185,8,2.6666666666666665,22.1,35,21,8.46,67,27,10,0.904,9,3.3333333333333335,1,0.229,0.3333333333333333,3,1,19,0.218,9.3,10.07,2.73,103,MAAC,38-17,23-13,1-Mar,3-Dec,0-0,250,MAAC,-2.569059932,0-3,266,0-0,0-3,0-0,0-0,0-0,,207,-43,0.447,0.011,-0.44,0,3,0,-0.011,0.7818000000000002,0.8418000000000002,30.282400000000017,0-3,0-0,0-0,0-0,-0.78,226,231,15
156,Abilene Christian,4,134,38,0.284,9.5,33.5,0.2835820895522388,23,5.75,34,37,37,9.79,102,34,3,0.978,8.5,0.75,8,0.413,2,25,6.25,50,0.373,8.5,6.35,2.15,153,WAC,33-25,13-11,3-Jan,19-11,0-0,138,WAC,0.477705554,3-Jan,170,0-0,0-0,2-Jan,0-1,0-0,,126,-12,0.786,0.328,-0.45,1,3,0.25,-0.078,1.4501999999999997,1.5434,27.304300000000005,2-Jan,0-0,0-0,0-1,-0.45,193,176,112
157,Winthrop,4,134,46,0.343,11.5,33.5,0.34328358208955223,15,3.75,36,12,11,2.75,107,32,2,0.986,8,0.5,11,0.434,2.75,35,8.75,78,0.582,10.8,1,1,240,Big South,19-29,15-Apr,0-1,15-13,0-0,213,Big South,-1.376940096,1-Mar,102,0-1,0-0,0-0,0-0,Mar-00,,223,10,1.016,0.876,-0.57,3,1,0.75,-0.126,2.0949,2.2068000000000003,27.911099999999998,0-1,0-0,0-0,Mar-00,0.91,43,194,193
158,Washington,4,122,25,0.205,6.25,30.5,0.20491803278688525,16,4,33.1,25,24,6.48,100,26,4,0.969,6.5,1,7,0.329,1.75,22,5.5,43,0.352,9.2,5.13,1.59,160,Pac-12,19-31,18-Jun,3-Jan,10-Dec,0-0,112,Big Ten,1.1399063938638911,2-Feb,281,0-0,0-1,0-0,Jan-00,1-Jan,,125,13,0.681,0.442,-0.66,2,2,0.5,0.057999999999999996,1.5941999999999998,1.7346,21.432400000000012,0-1,0-0,Jan-00,1-Jan,0.41,103,58,145
159,Santa Clara,3,101,28,0.277,9.333333333333334,33.666666666666664,0.27722772277227725,19,6.333333333333333,27,18,15,5,81,35,6,0.951,11.666666666666666,2,9,0.427,3,22,7.333333333333333,42,0.416,8.7,5.67,1.56,157,WCC,26-26,16-Sep,0-2,17-8,0-0,99,West Coast,1.473007073715463,1-Feb,135,0-0,0-0,1-Feb,0-0,0-0,,112,13,0.843,0.591,-0.67,2,1,0.667,0.076,1.2687,1.383,22.85390000000001,0-0,0-0,0-0,1-Feb,0.73,55,94,82
160,Saint Joseph's,4,126,26,0.206,6.5,31.5,0.20634920634920634,29,7.25,33.1,35,30,8.1,100,28,5,0.962,7,1.25,4,0.369,1,20,5,44,0.349,9.4,7.02,1.89,140,Atlantic 10,29-26,17-Sep,2-Mar,17-7,0-0,220,Atlantic 10,-1.595887338,3-Jan,295,0-0,0-1,0-0,2-Jan,0-0,,219,-1,0.718,0.264,-0.78,1,3,0.25,-0.014,1.5554000000000001,1.7208,30.048100000000005,0-1,0-0,Jan-00,0-2,-0.56,205,225,140
161,Belmont,4,142,39,0.275,9.75,35.5,0.2746478873239437,17,4.25,32,36,30,8.44,96,36,5,0.964,9,1.25,1,0.354,0.25,23,5.75,54,0.38,9.8,8.72,2.12,170,MVC,26-32,13-Nov,4-Jan,14-15,0-0,170,Missouri Valley,-0.322919274,0-4,164,0-0,0-0,0-0,0-4,0-0,,172,2,0.734,0.306,-0.87,0,4,0,-0.306,1.7261,1.9193,25.7576,0-0,0-0,0-1,0-3,-1.73,275,150,170
162,Dayton,4,118,30,0.254,7.5,29.5,0.2542372881355932,12,3,31,28,19,5.52,93,27,11,0.916,6.75,2.75,5,0.341,1.25,20,5,44,0.373,7,4.06,1.39,132,Atlantic 10,33-22,15-13,2-Jan,17-7,0-0,192,Atlantic 10,-0.717520811,2-Feb,198,0-0,0-0,0-0,Feb-00,0-2,,169,-23,0.714,0.351,-0.87,2,2,0.5,0.14900000000000002,2.0736,2.2723999999999998,31.962200000000003,0-0,0-0,0-1,1-Feb,-0.07,143,259,204
163,Morehead St.,3,108,26,0.241,8.666666666666666,36,0.24074074074074073,10,3.3333333333333335,26,8,7,2.42,78,32,3,0.973,10.666666666666666,1,3,0.322,1,16,5.333333333333333,35,0.324,5.5,5.54,1.27,167,OVC,37-24,14-15,2-Apr,19-7,0-0,131,Ohio Valley,0.6846398149112372,1-Feb,17,0-0,0-0,0-0,1-Feb,0-0,,122,-9,0.646,0.78,-0.9,2,1,0.667,-0.113,1.5569999999999997,1.7112,30.410600000000006,0-0,0-0,0-0,1-Feb,0.44,95,234,138
164,Northern Ky.,3,92,14,0.152,4.666666666666667,30.666666666666668,0.15217391304347827,8,2.6666666666666665,24,29,26,9.75,72,23,5,0.95,7.666666666666667,1.6666666666666667,4,0.248,1.3333333333333333,5,1.6666666666666667,24,0.261,9,6.38,2.08,144,Horizon,33-24,15-18,1-Feb,16-5,Feb-00,201,Horizon,-1.093376724,0-3,218,0-0,0-0,0-0,0-3,0-0,,210,9,0.509,0.039,-0.93,0,3,0,-0.039,0.8264999999999999,0.9605999999999998,31.94719999999999,0-0,0-0,0-0,0-3,-0.83,230,258,32
165,BYU,5,175,40,0.229,8,35,0.22857142857142856,23,4.6,42,40,35,7.5,126,48,6,0.967,9.6,1.2,6,0.337,1.2,22,4.4,57,0.326,4.9,6.64,1.79,131,Big 12,21-31,15-Nov,2-Jan,14-Sep,0-0,86,Big 12,1.7724546638989007,3-Feb,58,0-1,0-0,2-Feb,0-0,0-0,,91,5,0.663,0.251,-1.02,2,3,0.4,0.14900000000000002,2.0494000000000003,2.3381,17.603400000000004,0-0,0-0,0-1,2-Feb,-0.05,141,7,211
166,UIW,5,169,62,0.367,12.4,33.8,0.3668639053254438,24,4.8,42,34,32,6.86,126,47,2,0.989,9.4,0.4,14,0.474,2.8,60,12,105,0.621,7.7,4.71,1.67,193,Southland,26-31,18-Jul,3-Feb,17-10,0-0,173,Southland,-0.434658636,1-Apr,94,0-0,0-0,0-0,Jan-00,1-Mar,,166,-7,1.095,0.739,-1.02,4,1,0.8,0.061000000000000054,3.4496,3.6763000000000003,25.386,0-0,0-0,0-0,1-Apr,0.55,79,146,280
167,Long Beach St.,4,116,25,0.216,6.25,29,0.21551724137931033,28,7,35,23,23,5.91,105,27,2,0.985,6.75,0.5,8,0.396,2,28,7,45,0.388,10.5,5.14,1.54,185,Big West,25-29,18-Jul,0-0,18-11,0-0,116,Big West,0.985481143,3-Jan,276,0-0,0-0,0-0,3-Jan,0-0,,135,19,0.784,0.589,-1.03,1,3,0.25,-0.339,2.3061000000000003,2.5275999999999996,22.418799999999994,0-0,0-0,0-0,3-Jan,-1.31,265,86,228
168,Navy,3,88,14,0.159,4.666666666666667,29.333333333333332,0.1590909090909091,9,3,22,13,9,3.68,66,15,2,0.976,5,0.6666666666666666,6,0.282,2,6,2,19,0.216,6.5,4.5,1.32,169,Patriot,28-23,13-Oct,0-3,18-7,0-0,247,Patriot,-2.466453265,0-3,93,0-0,0-0,0-0,0-0,0-3,,236,-11,0.498,0.195,-1.04,0,3,0,-0.195,1.5465,1.7247,31.032200000000007,0-0,0-0,0-3,0-0,-1.55,269,245,142
169,UT Arlington,3,100,27,0.27,9,33.333333333333336,0.27,1,0.3333333333333333,27,10,8,2.67,81,47,5,0.962,15.666666666666666,1.6666666666666667,2,0.288,0.6666666666666666,15,5,38,0.38,3.7,1,1.11,186,WAC,22-34,20-Nov,0-1,13-Nov,0-0,149,WAC,0.2544180463290624,1-Feb,127,0-0,0-0,1-Feb,0-0,0-0,,162,13,0.6679999999999999,0.677,-1.06,2,1,0.667,-0.01,0.9816,1.1493,21.493699999999997,0-0,0-0,1-Feb,0-0,1.02,30,59,51
170,George Washington,3,97,23,0.237,7.666666666666667,32.333333333333336,0.23711340206185566,13,4.333333333333333,24,31,25,9.38,72,28,3,0.971,9.333333333333334,1,5,0.353,1.6666666666666667,15,5,33,0.34,7.5,6.38,2.29,164,Atlantic 10,31-26,14-Sep,2-Jan,21-10,0-0,215,Atlantic 10,-1.410197685,0-3,132,0-0,0-3,0-0,0-0,0-0,,187,-28,0.6930000000000001,0.209,-1.08,0,3,0,-0.209,0.8387999999999999,0.9969000000000001,32.013999999999996,0-0,0-0,0-0,0-3,-0.84,231,260,36
171,Monmouth,4,117,26,0.222,6.5,29.25,0.2222222222222222,10,2.5,31,11,8,2.32,93,30,3,0.976,7.5,0.75,7,0.314,1.75,19,4.75,32,0.274,6.1,2.9,0.94,184,CAA,18-30,22-Sep,3-Jan,5-Aug,0-0,214,CAA,-1.391693297,2-Feb,98,0-0,0-0,0-0,2-Feb,0-0,,193,-21,0.5880000000000001,0.731,-1.16,2,2,0.5,-0.231,1.6456,1.9032,26.002700000000004,0-0,0-0,Jan-00,2-Jan,0.35,108,155,165
172,UTRGV,4,125,27,0.216,6.75,31.25,0.216,15,3.75,36,18,15,3.75,108,41,4,0.974,10.25,1,7,0.331,1.75,28,7,36,0.288,9.5,5.5,1.36,199,WAC,29-25,11-Oct,2-Feb,17-12,0-0,74,Southland,2.084618202928344,1-Mar,9,0-0,Jan-00,1-Feb,0-0,0-0,,108,34,0.619,0.692,-1.19,3,1,0.75,0.058,1.463,1.7148999999999999,23.61589999999999,0-0,0-0,0-0,1-Mar,1.54,9,109,139
173,Western Mich.,4,111,22,0.198,5.5,27.75,0.1981981981981982,14,3.5,30,23,17,5.1,90,37,9,0.934,9.25,2.25,7,0.321,1.75,13,3.25,26,0.234,5.4,6.3,1.6,125,MAC,31-23,15-8,10-May,5-Nov,Jan-00,163,MAC,-0.220546029,0-4,206,0-0,0-0,0-0,0-4,0-0,,180,17,0.555,0.26,-1.22,0,4,0,-0.26,1.6326,1.9032000000000002,27.722100000000008,0-0,0-0,0-1,0-3,-1.63,271,188,166
174,Arkansas St.,4,121,21,0.174,5.25,30.25,0.17355371900826447,20,5,36.2,20,16,3.93,110,35,4,0.973,8.75,1,2,0.299,0.5,10,2.5,33,0.273,11.5,4.66,1.36,218,Sun Belt,21-32,20-Jun,0-0,15-12,0-0,171,Sun Belt,-0.383998412,3-Jan,30,0-0,0-1,0-0,2-Jan,0-0,,183,12,0.5720000000000001,0.22,-1.23,1,3,0.25,0.03,1.704,1.9739999999999998,22.7544,0-1,0-0,0-0,2-Jan,-0.7,215,93,177
175,LMU (CA),5,180,62,0.344,12.4,36,0.34444444444444444,19,3.8,45,33,27,5.4,135,35,9,0.95,7,1.8,13,0.437,2.6,47,9.4,93,0.517,10.6,5.2,1.56,219,WCC,24-30,18-Jun,1-Jan,17-11,0-0,147,West Coast,0.2741339494818661,1-Apr,243,0-0,0-0,0-1,Jan-00,Mar-00,,151,4,0.954,0.656,-1.25,4,1,0.8,0.14400000000000002,0,0,0,0,0,0,0,0,282,283,282
176,Miami (OH),4,128,37,0.289,9.25,32,0.2890625,22,5.5,32.1,28,26,7.24,97,27,3,0.976,6.75,0.75,5,0.405,1.25,32,8,58,0.453,8.9,7.24,1.89,180,MAC,27-27,12-Nov,2-Feb,14-13,0-0,164,MAC,-0.240966111,2-Feb,109,0-0,0-0,0-0,0-0,2-Feb,,185,21,0.8580000000000001,0.561,-1.28,2,2,0.5,-0.061,2.3133999999999997,2.5922,27.377400000000012,0-0,0-0,Feb-00,0-2,-0.31,174,177,235
177,Elon,4,132,42,0.318,10.5,33,0.3181818181818182,18,4.5,30,35,31,9.3,90,20,3,0.973,5,0.75,7,0.421,1.75,30,7.5,51,0.386,7.8,6.9,2.07,178,CAA,21-32,14-Apr,0-0,17-18,0-0,134,CAA,0.6227508935049239,3-Jan,20,0-3,0-0,0-0,0-0,Jan-00,,133,-1,0.8069999999999999,0.43,-1.3,1,3,0.25,-0.18,1.1346,1.3680999999999996,25.038500000000003,0-3,0-0,0-0,Jan-00,-0.13,151,135,80
178,Saint Louis,4,101,23,0.228,5.75,25.25,0.22772277227722773,24,6,26,45,39,13.5,78,20,5,0.951,5,1.25,5,0.388,1.25,15,3.75,39,0.386,4.2,3.46,2.23,98,Atlantic 10,37-16,10-Sep,2-Jun,22-4,0-0,177,Atlantic 10,-0.518370125,3-Jan,191,0-0,0-0,3-Jan,0-0,0-0,,121,-56,0.774,0.118,-1.3,1,3,0.25,0.132,1.1960000000000002,1.4611999999999998,32.9025,0-0,0-0,0-0,3-Jan,-0.2,159,267,99
179,Rhode Island,3,112,47,0.42,15.666666666666666,37.333333333333336,0.41964285714285715,24,8,22,36,34,13.91,66,23,5,0.947,7.666666666666667,1.6666666666666667,4,0.521,1.3333333333333333,50,16.666666666666668,84,0.75,9.8,8.18,2.32,152,Atlantic 10,19-28,20-Sep,0-0,8-Oct,0-0,217,Atlantic 10,-1.489193469,1-Feb,156,0-0,0-0,0-0,1-Feb,0-0,,197,-20,1.271,0.646,-1.31,2,1,0.667,0.021,1.5396,1.7633999999999999,30.16060000000001,0-0,0-0,1-Feb,0-0,0.46,91,228,148
180,Richmond,4,123,32,0.26,8,30.75,0.2601626016260163,16,4,34,9,7,1.85,102,35,3,0.979,8.75,0.75,1,0.343,0.25,25,6.25,48,0.39,8.2,2.91,1,216,Atlantic 10,27-32,13-Jul,2-Mar,17-17,0-0,208,Atlantic 10,-1.314908247,Apr-00,64,0-0,0-0,0-0,Jan-00,Mar-00,,204,-4,0.7330000000000001,0.866,-1.31,4,0,1,0.134,1.9667,2.2666,29.88880000000001,0-0,0-0,Jan-00,Mar-00,2.03,4,221,203
181,Mount St. Mary's,3,113,37,0.327,12.333333333333334,37.666666666666664,0.3274336283185841,25,8.333333333333334,27,5,5,1.67,81,21,1,0.99,7,0.3333333333333333,4,0.458,1.3333333333333333,30,10,55,0.487,13,3,0.85,277,MAAC,22-34,19-Nov,2-Feb,13-Sep,0-0,279,MAAC,-3.813724319,Mar-00,55,0-0,0-0,0-0,0-0,Mar-00,,283,4,0.9450000000000001,0.964,-1.32,3,0,1,0.036,2.2653,2.4207,30.479500000000012,0-0,0-0,0-0,Mar-00,0.73,55,237,217
182,Seton Hall,3,109,40,0.367,13.333333333333334,36.333333333333336,0.3669724770642202,14,4.666666666666667,24,24,22,8.25,72,27,4,0.961,9,1.3333333333333333,5,0.461,1.6666666666666667,29,9.666666666666666,62,0.569,6,4.88,1.83,177,Big East,24-30,13-12,1-Feb,17-Sep,0-0,196,Big East,-1.008943934,2-Jan,291,0-0,0-0,0-0,0-2,Jan-00,,203,7,1.03,0.586,-1.35,1,2,0.333,-0.253,1.5196,1.7459000000000002,26.9643,0-0,0-0,0-1,1-Jan,-0.52,204,171,147
183,Jacksonville St.,5,165,51,0.309,10.2,33,0.3090909090909091,24,4.8,45,22,16,3.2,135,52,8,0.959,10.4,1.6,18,0.439,3.6,43,8.6,75,0.455,8.6,5.6,1.49,204,CUSA,18-34,17-Jul,0-0,17-Nov,0-0,133,Conference USA,0.6589934193447107,1-Apr,43,0-0,0-0,Jan-00,0-0,1-Mar,,136,3,0.894,0.773,-1.42,4,1,0.8,0.027000000000000024,2.4966000000000004,2.8819,21.017499999999995,0-0,0-0,Jan-00,1-Mar,1.5,15,50,258
184,Gardner-Webb,5,161,50,0.311,10,32.2,0.3105590062111801,24,4.8,41,47,39,8.56,123,30,8,0.95,6,1.6,16,0.439,3.2,51,10.2,93,0.578,13.4,6.15,2.05,220,Big South,22-31,15-Jul,0-0,15-16,0-0,165,Big South,-0.256778259,3-Feb,66,0-0,0-0,0-0,0-0,3-Feb,,168,3,1.017,0.537,-1.5,2,3,0.4,-0.137,2.6578,3.0788,26.473799999999997,0-0,0-0,0-0,3-Feb,-0.66,213,162,270
185,William & Mary,4,128,40,0.312,10,32,0.3125,22,5.5,32,62,54,15.19,96,30,14,0.9,7.5,3.5,5,0.427,1.25,39,9.75,61,0.477,9.3,8.16,2.81,120,CAA,32-26,12-Nov,2-Feb,19-12,0-0,154,CAA,0.017831134009747007,3-Jan,272,0-0,0-0,0-0,0-0,3-Jan,,155,1,0.9039999999999999,0.3,-1.54,1,3,0.25,-0.05,1.9472,2.2996,24.581200000000006,0-0,0-0,0-0,3-Jan,-0.95,235,128,206
186,Marshall,4,125,31,0.248,7.75,31.25,0.248,10,2.5,30.2,32,23,6.75,92,39,4,0.97,9.75,1,5,0.324,1.25,18,4.5,50,0.4,7,6.16,2.05,190,Sun Belt,18-37,21-Mar,4-Jan,14-12,0-0,200,Sun Belt,-1.056707726,0-4,179,0-0,0-0,0-4,0-0,0-0,,217,17,0.724,0.259,-1.56,0,4,0,-0.259,1.0564,1.358,23.194000000000003,0-0,0-4,0-0,0-0,-1.06,245,98,78
187,Northwestern,3,99,22,0.222,7.333333333333333,33,0.2222222222222222,15,5,26,24,23,7.96,78,39,1,0.992,13,0.3333333333333333,7,0.358,2.3333333333333335,16,5.333333333333333,36,0.364,5.9,7.96,1.65,149,Big Ten,18-34,23-Oct,0-0,11-Aug,0-0,198,Big Ten,-1.030207943,1-Feb,292,0-0,0-0,0-0,1-Feb,0-0,,220,22,0.722,0.323,-1.6,2,1,0.667,0.34400000000000003,1.4015999999999997,1.6769999999999998,23.6239,0-0,0-0,0-0,1-Feb,0.6,72,110,133
188,Villanova,3,98,20,0.204,6.666666666666667,32.666666666666664,0.20408163265306123,22,7.333333333333333,26,28,27,9.35,78,24,1,0.99,8,0.3333333333333333,6,0.381,2,11,3.6666666666666665,24,0.245,9.3,4.5,2.08,211,Big East,18-33,13-23,0-1,9-May,0-0,224,Big East,-1.657730211,2-Jan,197,0-1,0-0,0-1,Jan-00,0-0,,221,-3,0.626,0.153,-1.61,1,2,0.333,0.18000000000000002,0.8010999999999999,1.0194,25.140700000000006,0-1,0-1,Jan-00,0-0,0.2,124,138,38
189,Central Ark.,3,104,27,0.26,9,34.666666666666664,0.25961538461538464,15,5,24.2,29,29,10.58,74,21,0,1,7,0,6,0.381,2,15,5,38,0.365,10.6,8.39,2.11,207,ASUN,26-30,14-Sep,2-Mar,14-14,0-0,183,Atlantic Sun,-0.617517579,2-Jan,193,0-0,0-0,0-0,2-Jan,0-0,,190,7,0.746,0.23,-1.61,1,2,0.333,0.10300000000000001,1.2738,1.5500999999999998,32.90540000000002,0-0,0-0,0-0,2-Jan,-0.27,167,268,115
190,Presbyterian,4,136,38,0.279,9.5,34,0.27941176470588236,11,2.75,35,32,25,6.43,105,28,7,0.95,7,1.75,5,0.353,1.25,17,4.25,54,0.397,8,6.43,1.94,197,Big South,29-27,12-Aug,2-Jan,20-13,0-0,209,Big South,-1.335293072,2-Feb,249,0-0,0-0,0-0,2-Feb,0-0,,199,-10,0.75,0.239,-1.61,2,2,0.5,0.261,1.3168,1.6495000000000002,24.49459999999999,0-0,0-0,2-Feb,0-0,0.68,62,125,126
191,New Mexico,4,117,27,0.231,6.75,29.25,0.23076923076923078,13,3.25,33.1,37,36,9.72,100,24,3,0.976,6,0.75,7,0.336,1.75,18,4.5,47,0.402,10,4.59,1.83,202,Mountain West,27-26,12-Aug,4-Feb,17-10,Jan-00,168,Mountain West,-0.315658982,2-Feb,297,0-1,0-1,0-0,Jan-00,Jan-00,,164,-4,0.738,0.211,-1.65,2,2,0.5,0.28900000000000003,1.3241000000000003,1.6567000000000003,25.45679999999999,0-1,0-1,Jan-00,Jan-00,0.68,62,148,129
192,Oral Roberts,3,97,36,0.371,12,32.333333333333336,0.3711340206185567,12,4,25,2,0,0,75,29,3,0.972,9.666666666666666,1,5,0.449,1.6666666666666667,25,8.333333333333334,50,0.515,8.3,1.44,0.8,261,Summit League,27-32,14-Sep,1-Mar,15-17,0-0,110,Summit,1.1920722752153692,Mar-00,69,0-0,0-0,0-0,0-0,Mar-00,,123,13,0.964,0.99,-1.71,3,0,1,0.010000000000000009,2.0001,2.2434000000000003,31.023900000000005,0-0,0-0,0-0,Mar-00,1,34,244,198
193,Middle Tenn.,4,149,47,0.315,11.75,37.25,0.31543624161073824,21,5.25,36.1,31,24,5.94,109,31,7,0.952,7.75,1.75,7,0.421,1.75,35,8.75,71,0.477,9.2,4.71,1.76,226,CUSA,20-36,17-Sep,0-1,18-Nov,0-0,190,Conference USA,-0.701674875,3-Jan,142,0-1,0-0,0-0,2-Jan,0-0,,191,1,0.8979999999999999,0.555,-1.73,1,3,0.25,-0.305,1.1779,1.5283000000000002,25.085399999999996,0-1,0-0,0-0,2-Jan,-0.18,156,136,106
194,Holy Cross,3,89,16,0.18,5.333333333333333,29.666666666666668,0.1797752808988764,14,4.666666666666667,25,20,18,6.48,75,27,5,0.953,9,1.6666666666666667,6,0.319,2,11,3.6666666666666665,26,0.292,5.4,4.32,1.68,158,Patriot,26-27,14-24,Jan-00,3-Nov,0-0,259,Patriot,-2.872847249,2-Jan,128,0-0,2-Jan,0-0,0-0,0-0,,264,5,0.611,0.251,-1.75,1,2,0.333,0.082,0.6420000000000002,0.8684999999999999,30.380200000000006,2-Jan,0-0,0-0,0-0,0.36,106,233,21
195,Toledo,4,121,18,0.149,4.5,30.25,0.1487603305785124,13,3.25,33,27,22,6,99,37,4,0.971,9.25,1,4,0.254,1,8,2,24,0.198,6.8,3.55,1.52,195,MAC,27-32,14-22,2-Feb,8-Nov,0-0,188,MAC,-0.658704809,3-Jan,194,0-0,3-Jan,0-0,0-0,0-0,,196,8,0.452,0.097,-1.77,1,3,0.25,0.153,0.7539999999999996,1.0351999999999997,29.507400000000015,3-Jan,0-0,0-0,0-0,0.25,119,215,39
196,Memphis,3,87,16,0.184,5.333333333333333,29,0.1839080459770115,9,3,27,8,6,2,81,30,5,0.957,10,1.6666666666666667,0,0.26,0,9,3,33,0.379,7,4,1.3,201,AAC,23-32,15-Oct,0-0,13-17,0-0,180,American,-0.554140737,1-Feb,147,0-0,0-0,0-0,1-Feb,0-0,,179,-1,0.639,0.554,-1.87,2,1,0.667,0.11299999999999999,0.9486000000000001,1.2468000000000001,24.37689999999999,0-0,0-0,0-0,1-Feb,1.05,29,123,67
197,St. Bonaventure,4,149,48,0.322,12,37.25,0.3221476510067114,23,5.75,33,39,37,10.09,99,36,4,0.971,9,1,6,0.43,1.5,45,11.25,76,0.51,10.4,5.18,1.79,223,Atlantic 10,18-31,24-Oct,0-0,7-Aug,0-0,274,Atlantic 10,-3.499263109,1-Mar,33,0-0,0-0,0-0,1-Mar,0-0,,279,5,0.94,0.565,-1.9,3,1,0.75,0.18500000000000005,1.908,2.3419999999999996,27.423800000000014,0-0,0-0,1-Mar,0-0,1.09,26,178,212
198,Nevada,4,128,21,0.164,5.25,32,0.1640625,17,4.25,33,34,27,7.36,99,29,5,0.962,7.25,1.25,5,0.287,1.25,14,3.5,33,0.258,8.2,5.45,1.67,187,Mountain West,25-26,13-18,0-0,8-Dec,0-0,128,Mountain West,0.7496870241821039,3-Jan,199,0-0,3-Jan,0-0,0-0,0-0,,131,3,0.5449999999999999,0.165,-1.93,1,3,0.25,0.085,0.8952,1.2412,30.165599999999998,3-Jan,0-0,0-0,0-0,0.1,133,229,64
199,UMass Lowell,3,97,24,0.247,8,32.333333333333336,0.24742268041237114,22,7.333333333333333,26,20,16,5.54,78,21,5,0.952,7,1.6666666666666667,5,0.411,1.6666666666666667,19,6.333333333333333,40,0.412,9,3.46,1.38,206,America East,24-31,15-20,2-Jan,9-Aug,0-0,240,America East,-2.167167196,1-Feb,166,0-0,0-0,0-0,Jan-00,1-Jan,,231,-9,0.823,0.477,-2,2,1,0.667,0.19000000000000006,1.4903,1.7997000000000003,30.966800000000006,0-0,0-0,0-1,Feb-00,0.51,82,243,154
200,Sacramento St.,4,140,44,0.314,11,35,0.3142857142857143,29,7.25,35,37,33,8.49,105,31,2,0.986,7.75,0.5,5,0.448,1.25,35,8.75,69,0.493,8.2,5.91,1.94,217,WAC,26-31,12-Dec,1-Jan,13-18,0-0,132,WAC,0.6720780186522769,2-Feb,150,0-0,0-0,0-0,2-Feb,0-0,,143,11,0.9410000000000001,0.475,-2.08,2,2,0.5,0.025000000000000022,2.3040000000000003,2.7472000000000003,27.754499999999993,0-0,0-0,1-Jan,1-Jan,-0.3,173,189,247
201,UNLV,4,126,32,0.254,8,31.5,0.25396825396825395,15,3.75,33,40,36,9.82,99,31,6,0.956,7.75,1.5,3,0.347,0.75,18,4.5,43,0.341,12.5,8.45,2.33,231,Mountain West,26-26,14-Oct,0-1,16-11,0-0,119,Mountain West,0.9570564709269004,2-Feb,259,0-1,0-0,Feb-00,0-1,0-0,,130,11,0.688,0.188,-2.21,2,2,0.5,0.312,0.9887999999999999,1.4066,28.0407,0-0,1-Jan,Jan-00,0-1,1.01,31,198,88
202,Tennessee Tech,5,152,38,0.25,7.6,30.4,0.25,29,5.8,43,16,11,2.3,129,48,5,0.973,9.6,1,6,0.384,1.2,30,6,62,0.408,9.2,3.77,1.28,245,OVC,29-26,12-Jul,0-1,22-13,0-0,194,Ohio Valley,-0.854078024,May-00,130,0-0,0-0,0-0,Jan-00,Apr-00,,181,-13,0.792,0.76,-2.22,5,0,1,0.24,3.0149,3.5671000000000004,28.992700000000024,0-0,0-0,0-0,May-00,1.99,5,208,278
203,Jacksonville,4,122,20,0.164,5,30.5,0.16393442622950818,15,3.75,34,27,24,6.35,102,32,7,0.95,8,1.75,4,0.275,1,11,2.75,34,0.279,7.7,3.71,1.59,203,ASUN,27-31,16-Aug,2-Feb,17-13,0-0,178,Atlantic Sun,-0.51909735,0-4,234,0-1,0-3,0-0,0-0,0-0,,206,28,0.554,0.162,-2.25,0,4,0,-0.162,0.6666000000000001,1.0019,25.0962,0-1,0-3,0-0,0-0,-0.67,214,137,37
204,Charleston So.,4,133,42,0.316,10.5,33.25,0.3157894736842105,23,5.75,35,32,30,7.71,105,32,8,0.945,8,2,7,0.439,1.75,40,10,67,0.504,8,5.91,1.57,189,Big South,22-32,14-Oct,0-0,18-Dec,0-0,205,Big South,-1.187095844,1-Mar,115,0-0,0-0,0-0,1-Mar,0-0,,201,-4,0.9430000000000001,0.601,-2.31,3,1,0.75,0.14900000000000002,1.5694,2.0890000000000004,24.9816,0-0,0-0,0-0,1-Mar,1.43,16,134,185
205,LIU,4,115,23,0.2,5.75,28.75,0.2,20,5,30,37,35,10.5,90,28,3,0.975,7,0.75,2,0.324,0.5,19,4.75,38,0.33,8.7,8.1,2.4,191,NEC,33-25,19-Sep,2-Apr,20-4,0-0,283,Northeast,-4.070432095,2-Feb,290,0-2,0-0,0-0,0-0,Feb-00,,270,-13,0.654,0.228,-2.32,2,2,0.5,0.272,1.5638,1.9628,35.141000000000005,0-2,0-0,0-0,Feb-00,0.44,95,280,176
206,Oakland,4,135,31,0.23,7.75,33.75,0.22962962962962963,19,4.75,33,31,28,7.64,99,39,5,0.965,9.75,1.25,8,0.358,2,16,4,45,0.333,7.1,6,1.79,200,Horizon,29-27,17-20,0-2,5-Dec,Feb-00,226,Horizon,-1.730240643,3-Jan,100,0-0,0-0,0-0,3-Jan,0-0,,186,-40,0.6910000000000001,0.23,-2.36,1,3,0.25,0.02,1.7843999999999998,2.324,31.433499999999995,0-0,0-0,0-0,3-Jan,-0.78,226,250,209
