,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Rank,Conference,Record,Road,Neutral,Home,Non Div I,CBRank,Conf,CBR,Rec,Rk25,vs 1-25,vs 26-50,vs 51-100,vs 101-200,vs 201+,RPI,Prev,Trend,OPS,PYTHAG,Rating,Wins,Losses,WIN%,Wins_Over_Pythag,expected_wins,wins_above_expected,SOR,avg_expected_wins,SOS,rem_avg_expected_wins,RemSOS,Q1,Q2,Q3,Q4
151,Ohio St.,3,102,31,0.304,10.333333333333334,34.0,0.30392156862745096,16,5.333333333333333,24.2,33,28,10.22,74,33,8,0.93,11.0,2.6666666666666665,7,0.425,2.3333333333333335,24,8.0,52,0.51,5.1,6.93,1.91,67,Big Ten,29-26,11-15,5-3,13-8,0-0,122,Big Ten,0.8929827545599427,0-3,306,0-0,0-0,0-3,0-0,0-0,,106,-16,0.935,0.358,-0.29,0,3,0.0,-0.358,1.1952000000000003,-1.2,266.0,1.2435,66.0,22.0372,72.0,0-0,0-0,0-0,0-3
152,San Jose St.,3,107,28,0.262,9.333333333333334,35.666666666666664,0.2616822429906542,12,4.0,26.0,14,10,3.46,78,33,2,0.982,11.0,0.6666666666666666,3,0.35,1.0,22,7.333333333333333,42,0.393,7.6,5.19,1.38,171,Mountain West,24-33,10-22,2-2,12-9,0-0,160,Mountain West,-0.108034710632029,2-1,196,0-0,0-0,2-1,0-0,0-0,,152,-8,0.743,0.696,-0.32,2,1,0.667,-0.028999999999999915,1.0032,1.0,40.0,1.053,40.0,27.54040000000001,189.0,0-0,2-1,0-0,0-0
153,UAB,4,132,42,0.318,10.5,33.0,0.3181818181818182,30,7.5,33.0,18,18,4.91,99,39,1,0.993,9.75,0.25,4,0.45,1.0,45,11.25,63,0.477,9.5,5.18,1.52,183,AAC,26-29,10-15,0-2,16-12,0-0,130,American,0.6915134556372138,3-1,39,0-0,0-0,0-1,0-0,3-0,,157,27,0.927,0.842,-0.37,3,1,0.75,-0.09199999999999997,2.4561,0.54,86.0,2.5214,235.0,23.188000000000006,97.0,0-1,0-0,0-0,3-0
154,Delaware,3,95,15,0.158,5.0,31.666666666666668,0.15789473684210525,12,4.0,24.0,35,34,12.75,72,18,2,0.978,6.0,0.6666666666666666,1,0.259,0.3333333333333333,5,1.6666666666666667,21,0.221,7.5,6.0,2.38,121,CAA,31-26,17-10,3-1,11-15,0-0,184,CAA,-0.6240583858720815,0-3,246,0-0,0-0,0-3,0-0,0-0,,171,-13,0.48,0.028,-0.4,0,3,0.0,-0.028,1.1507999999999998,-1.15,262.0,1.2168,64.0,28.005200000000006,206.0,0-0,0-0,0-0,0-3
155,Niagara,3,87,13,0.149,4.333333333333333,29.0,0.14942528735632185,8,2.6666666666666665,22.1,35,21,8.46,67,27,10,0.904,9.0,3.3333333333333335,1,0.229,0.3333333333333333,3,1.0,19,0.218,9.3,10.07,2.73,103,MAAC,38-17,23-13,3-1,12-3,0-0,250,MAAC,-2.5690599317281517,0-3,266,0-0,0-3,0-0,0-0,0-0,,207,-43,0.447,0.011,-0.44,0,3,0.0,-0.011,0.7818000000000002,-0.78,234.0,0.8418000000000002,15.0,30.282400000000017,244.0,0-3,0-0,0-0,0-0
156,Abilene Christian,4,134,38,0.284,9.5,33.5,0.2835820895522388,23,5.75,34.0,37,37,9.79,102,34,3,0.978,8.5,0.75,8,0.413,2.0,25,6.25,50,0.373,8.5,6.35,2.15,153,WAC,33-25,13-11,1-3,19-11,0-0,138,WAC,0.477705553800672,1-3,170,0-0,0-0,1-2,0-1,0-0,,126,-12,0.786,0.328,-0.45,1,3,0.25,-0.07800000000000001,1.4501999999999997,-0.45,198.0,1.5434,116.0,27.304300000000005,185.0,1-2,0-0,0-0,0-1
157,Winthrop,4,134,46,0.343,11.5,33.5,0.34328358208955223,15,3.75,36.0,12,11,2.75,107,32,2,0.986,8.0,0.5,11,0.434,2.75,35,8.75,78,0.582,10.8,1.0,1.0,240,Big South,19-29,4-15,0-1,15-13,0-0,213,Big South,-1.3769400956699425,3-1,102,0-1,0-0,0-0,0-0,3-0,,223,10,1.016,0.876,-0.57,3,1,0.75,-0.126,2.0949,0.91,49.0,2.2068000000000003,200.0,27.911099999999998,204.0,0-1,0-0,0-0,3-0
158,Washington,4,122,25,0.205,6.25,30.5,0.20491803278688525,16,4.0,33.1,25,24,6.48,100,26,4,0.969,6.5,1.0,7,0.329,1.75,22,5.5,43,0.352,9.2,5.13,1.59,160,Pac-12,19-31,6-18,1-3,12-10,0-0,112,Big Ten,1.1399063938638911,2-2,281,0-0,0-1,0-0,1-0,1-1,,125,13,0.681,0.442,-0.66,2,2,0.5,0.057999999999999996,1.5941999999999998,0.41,109.0,1.7346,150.0,21.432400000000012,58.0,0-1,0-0,1-0,1-1
159,Santa Clara,3,101,28,0.277,9.333333333333334,33.666666666666664,0.27722772277227725,19,6.333333333333333,27.0,18,15,5.0,81,35,6,0.951,11.666666666666666,2.0,9,0.427,3.0,22,7.333333333333333,42,0.416,8.7,5.67,1.56,157,WCC,26-26,9-16,0-2,17-8,0-0,99,West Coast,1.473007073715463,2-1,135,0-0,0-0,2-1,0-0,0-0,,112,13,0.843,0.591,-0.67,2,1,0.667,0.07600000000000007,1.2687,0.73,61.0,1.383,83.0,22.85390000000001,95.0,0-0,0-0,0-0,2-1
160,Saint Joseph's,4,126,26,0.206,6.5,31.5,0.20634920634920634,29,7.25,33.1,35,30,8.1,100,28,5,0.962,7.0,1.25,4,0.369,1.0,20,5.0,44,0.349,9.4,7.02,1.89,140,Atlantic 10,29-26,9-17,3-2,17-7,0-0,220,Atlantic 10,-1.5958873377027754,1-3,295,0-0,0-1,0-0,1-2,0-0,,219,-1,0.718,0.264,-0.78,1,3,0.25,-0.014000000000000012,1.5554000000000001,-0.56,210.0,1.7208,145.0,30.048100000000005,238.0,0-1,0-0,1-0,0-2
161,Belmont,4,142,39,0.275,9.75,35.5,0.2746478873239437,17,4.25,32.0,36,30,8.44,96,36,5,0.964,9.0,1.25,1,0.354,0.25,23,5.75,54,0.38,9.8,8.72,2.12,170,MVC,26-32,11-13,1-4,14-15,0-0,170,Missouri Valley,-0.3229192738958481,0-4,164,0-0,0-0,0-0,0-4,0-0,,172,2,0.734,0.306,-0.87,0,4,0.0,-0.306,1.7261,-1.73,284.0,1.9193,177.0,25.7576,158.0,0-0,0-0,0-1,0-3
162,Dayton,4,118,30,0.254,7.5,29.5,0.2542372881355932,12,3.0,31.0,28,19,5.52,93,27,11,0.916,6.75,2.75,5,0.341,1.25,20,5.0,44,0.373,7.0,4.06,1.39,132,Atlantic 10,33-22,15-13,1-2,17-7,0-0,192,Atlantic 10,-0.717520811312802,2-2,198,0-0,0-0,0-0,2-0,0-2,,169,-23,0.714,0.351,-0.87,2,2,0.5,0.14900000000000002,2.0736,-0.07,148.0,2.2723999999999998,211.0,31.962200000000003,278.0,0-0,0-0,0-1,2-1
163,Morehead St.,3,108,26,0.241,8.666666666666666,36.0,0.24074074074074073,10,3.3333333333333335,26.0,8,7,2.42,78,32,3,0.973,10.666666666666666,1.0,3,0.322,1.0,16,5.333333333333333,35,0.324,5.5,5.54,1.27,167,OVC,37-24,14-15,4-2,19-7,0-0,131,Ohio Valley,0.6846398149112372,2-1,17,0-0,0-0,0-0,2-1,0-0,,122,-9,0.646,0.78,-0.9,2,1,0.667,-0.11299999999999999,1.5569999999999997,0.44,101.0,1.7112,143.0,30.410600000000006,247.0,0-0,0-0,0-0,2-1
164,Northern Ky.,3,92,14,0.152,4.666666666666667,30.666666666666668,0.15217391304347827,8,2.6666666666666665,24.0,29,26,9.75,72,23,5,0.95,7.666666666666667,1.6666666666666667,4,0.248,1.3333333333333333,5,1.6666666666666667,24,0.261,9.0,6.38,2.08,144,Horizon,33-24,15-18,2-1,16-5,2-0,201,Horizon,-1.093376724233617,0-3,218,0-0,0-0,0-0,0-3,0-0,,210,9,0.509,0.039,-0.93,0,3,0.0,-0.039,0.8264999999999999,-0.83,238.0,0.9605999999999998,32.0,31.94719999999999,277.0,0-0,0-0,0-0,0-3
165,BYU,5,175,40,0.229,8.0,35.0,0.22857142857142856,23,4.6,42.0,40,35,7.5,126,48,6,0.967,9.6,1.2,6,0.337,1.2,22,4.4,57,0.326,4.9,6.64,1.79,131,Big 12,21-31,11-15,1-2,9-14,0-0,86,Big 12,1.7724546638989007,2-3,58,0-1,0-0,2-2,0-0,0-0,,91,5,0.663,0.251,-1.02,2,3,0.4,0.14900000000000002,2.0494000000000003,-0.05,146.0,2.3381,218.0,17.603400000000004,7.0,0-0,0-0,0-1,2-2
166,UIW,5,169,62,0.367,12.4,33.8,0.3668639053254438,24,4.8,42.0,34,32,6.86,126,47,2,0.989,9.4,0.4,14,0.474,2.8,60,12.0,105,0.621,7.7,4.71,1.67,193,Southland,26-31,7-18,2-3,17-10,0-0,173,Southland,-0.43465863630667806,4-1,94,0-0,0-0,0-0,1-0,3-1,,166,-7,1.095,0.739,-1.02,4,1,0.8,0.061000000000000054,3.4496,0.55,85.0,3.6763000000000003,290.0,25.386,152.0,0-0,0-0,0-0,4-1
167,Long Beach St.,4,116,25,0.216,6.25,29.0,0.21551724137931033,28,7.0,35.0,23,23,5.91,105,27,2,0.985,6.75,0.5,8,0.396,2.0,28,7.0,45,0.388,10.5,5.14,1.54,185,Big West,25-29,7-18,0-0,18-11,0-0,116,Big West,0.985481142547411,1-3,276,0-0,0-0,0-0,1-3,0-0,,135,19,0.784,0.589,-1.03,1,3,0.25,-0.33899999999999997,2.3061000000000003,-1.31,273.0,2.5275999999999996,236.0,22.418799999999994,86.0,0-0,0-0,0-0,1-3
168,Navy,3,88,14,0.159,4.666666666666667,29.333333333333332,0.1590909090909091,9,3.0,22.0,13,9,3.68,66,15,2,0.976,5.0,0.6666666666666666,6,0.282,2.0,6,2.0,19,0.216,6.5,4.5,1.32,169,Patriot,28-23,10-13,0-3,18-7,0-0,247,Patriot,-2.466453264862401,0-3,93,0-0,0-0,0-0,0-0,0-3,,236,-11,0.498,0.195,-1.04,0,3,0.0,-0.195,1.5465,-1.55,278.0,1.7247,147.0,31.032200000000007,262.0,0-0,0-0,0-3,0-0
169,UT Arlington,3,100,27,0.27,9.0,33.333333333333336,0.27,1,0.3333333333333333,27.0,10,8,2.67,81,47,5,0.962,15.666666666666666,1.6666666666666667,2,0.288,0.6666666666666666,15,5.0,38,0.38,3.7,1.0,1.11,186,WAC,22-34,11-20,0-1,11-13,0-0,149,WAC,0.2544180463290624,2-1,127,0-0,0-0,2-1,0-0,0-0,,162,13,0.6679999999999999,0.677,-1.06,2,1,0.667,-0.010000000000000009,0.9816,1.02,35.0,1.1493,51.0,21.493699999999997,59.0,0-0,0-0,2-1,0-0
170,George Washington,3,97,23,0.237,7.666666666666667,32.333333333333336,0.23711340206185566,13,4.333333333333333,24.0,31,25,9.38,72,28,3,0.971,9.333333333333334,1.0,5,0.353,1.6666666666666667,15,5.0,33,0.34,7.5,6.38,2.29,164,Atlantic 10,31-26,9-14,1-2,21-10,0-0,215,Atlantic 10,-1.4101976846828657,0-3,132,0-0,0-3,0-0,0-0,0-0,,187,-28,0.6930000000000001,0.209,-1.08,0,3,0.0,-0.209,0.8387999999999999,-0.84,240.0,0.9969000000000001,36.0,32.013999999999996,279.0,0-0,0-0,0-0,0-3
171,Monmouth,4,117,26,0.222,6.5,29.25,0.2222222222222222,10,2.5,31.0,11,8,2.32,93,30,3,0.976,7.5,0.75,7,0.314,1.75,19,4.75,32,0.274,6.1,2.9,0.94,184,CAA,18-30,9-22,1-3,8-5,0-0,214,CAA,-1.3916932973065517,2-2,98,0-0,0-0,0-0,2-2,0-0,,193,-21,0.5880000000000001,0.731,-1.16,2,2,0.5,-0.23099999999999998,1.6456,0.35,114.0,1.9032,172.0,26.002700000000004,163.0,0-0,0-0,1-0,1-2
172,UTRGV,4,125,27,0.216,6.75,31.25,0.216,15,3.75,36.0,18,15,3.75,108,41,4,0.974,10.25,1.0,7,0.331,1.75,28,7.0,36,0.288,9.5,5.5,1.36,199,WAC,29-25,10-11,2-2,17-12,0-0,74,Southland,2.084618202928344,3-1,9,0-0,1-0,2-1,0-0,0-0,,108,34,0.619,0.692,-1.19,3,1,0.75,0.05800000000000005,1.463,1.54,10.0,1.7148999999999999,144.0,23.61589999999999,113.0,0-0,0-0,0-0,3-1
173,Western Mich.,4,111,22,0.198,5.5,27.75,0.1981981981981982,14,3.5,30.0,23,17,5.1,90,37,9,0.934,9.25,2.25,7,0.321,1.75,13,3.25,26,0.234,5.4,6.3,1.6,125,MAC,31-23,15-8,5-10,11-5,1-0,163,MAC,-0.22054602928155204,0-4,206,0-0,0-0,0-0,0-4,0-0,,180,17,0.555,0.26,-1.22,0,4,0.0,-0.26,1.6326,-1.63,280.0,1.9032000000000002,173.0,27.722100000000008,198.0,0-0,0-0,0-1,0-3
174,Arkansas St.,4,121,21,0.174,5.25,30.25,0.17355371900826447,20,5.0,36.2,20,16,3.93,110,35,4,0.973,8.75,1.0,2,0.299,0.5,10,2.5,33,0.273,11.5,4.66,1.36,218,Sun Belt,21-32,6-20,0-0,15-12,0-0,171,Sun Belt,-0.3839984116135726,1-3,30,0-0,0-1,0-0,1-2,0-0,,183,12,0.5720000000000001,0.22,-1.23,1,3,0.25,0.03,1.704,-0.7,220.0,1.9739999999999998,184.0,22.7544,94.0,0-1,0-0,0-0,1-2
175,LMU (CA),5,180,62,0.344,12.4,36.0,0.34444444444444444,19,3.8,45.0,33,27,5.4,135,35,9,0.95,7.0,1.8,13,0.437,2.6,47,9.4,93,0.517,10.6,5.2,1.56,219,WCC,24-30,6-18,1-1,17-11,0-0,147,West Coast,0.2741339494818661,4-1,243,0-0,0-0,0-1,1-0,3-0,,151,4,0.954,0.656,-1.25,4,1,0.8,0.14400000000000002,,,,,,,,,,,
176,Miami (OH),4,128,37,0.289,9.25,32.0,0.2890625,22,5.5,32.1,28,26,7.24,97,27,3,0.976,6.75,0.75,5,0.405,1.25,32,8.0,58,0.453,8.9,7.24,1.89,180,MAC,27-27,11-12,2-2,14-13,0-0,164,MAC,-0.24096611080234212,2-2,109,0-0,0-0,0-0,0-0,2-2,,185,21,0.8580000000000001,0.561,-1.28,2,2,0.5,-0.061000000000000054,2.3133999999999997,-0.31,179.0,2.5922,243.0,27.377400000000012,186.0,0-0,0-0,2-0,0-2
177,Saint Louis,4,101,23,0.228,5.75,25.25,0.22772277227722773,24,6.0,26.0,45,39,13.5,78,20,5,0.951,5.0,1.25,5,0.388,1.25,15,3.75,39,0.386,4.2,3.46,2.23,98,Atlantic 10,37-16,9-10,6-2,22-4,0-0,177,Atlantic 10,-0.5183701248507706,1-3,191,0-0,0-0,1-3,0-0,0-0,,121,-56,0.774,0.118,-1.3,1,3,0.25,0.132,1.1960000000000002,-0.2,164.0,1.4611999999999998,102.0,32.9025,287.0,0-0,0-0,0-0,1-3
178,Elon,4,132,42,0.318,10.5,33.0,0.3181818181818182,18,4.5,30.0,35,31,9.3,90,20,3,0.973,5.0,0.75,7,0.421,1.75,30,7.5,51,0.386,7.8,6.9,2.07,178,CAA,21-32,4-14,0-0,17-18,0-0,134,CAA,0.6227508935049239,1-3,20,0-3,0-0,0-0,0-0,1-0,,133,-1,0.8069999999999999,0.43,-1.3,1,3,0.25,-0.18,1.1346,-0.13,156.0,1.3680999999999996,81.0,25.038500000000003,140.0,0-3,0-0,0-0,1-0
179,Rhode Island,3,112,47,0.42,15.666666666666666,37.333333333333336,0.41964285714285715,24,8.0,22.0,36,34,13.91,66,23,5,0.947,7.666666666666667,1.6666666666666667,4,0.521,1.3333333333333333,50,16.666666666666668,84,0.75,9.8,8.18,2.32,152,Atlantic 10,19-28,9-20,0-0,10-8,0-0,217,Atlantic 10,-1.489193468514663,2-1,156,0-0,0-0,0-0,2-1,0-0,,197,-20,1.271,0.646,-1.31,2,1,0.667,0.02100000000000002,1.5396,0.46,97.0,1.7633999999999999,153.0,30.16060000000001,241.0,0-0,0-0,2-1,0-0
180,Richmond,4,123,32,0.26,8.0,30.75,0.2601626016260163,16,4.0,34.0,9,7,1.85,102,35,3,0.979,8.75,0.75,1,0.343,0.25,25,6.25,48,0.39,8.2,2.91,1.0,216,Atlantic 10,27-32,7-13,3-2,17-17,0-0,208,Atlantic 10,-1.3149082468967037,4-0,64,0-0,0-0,0-0,1-0,3-0,,204,-4,0.7330000000000001,0.866,-1.31,4,0,1.0,0.134,1.9667,2.03,5.0,2.2666,210.0,29.88880000000001,234.0,0-0,0-0,1-0,3-0
181,Mount St. Mary's,3,113,37,0.327,12.333333333333334,37.666666666666664,0.3274336283185841,25,8.333333333333334,27.0,5,5,1.67,81,21,1,0.99,7.0,0.3333333333333333,4,0.458,1.3333333333333333,30,10.0,55,0.487,13.0,3.0,0.85,277,MAAC,22-34,11-19,2-2,9-13,0-0,279,MAAC,-3.8137243185843928,3-0,55,0-0,0-0,0-0,0-0,3-0,,283,4,0.9450000000000001,0.964,-1.32,3,0,1.0,0.03600000000000003,2.2653,0.73,61.0,2.4207,224.0,30.479500000000012,251.0,0-0,0-0,0-0,3-0
182,Seton Hall,3,109,40,0.367,13.333333333333334,36.333333333333336,0.3669724770642202,14,4.666666666666667,24.0,24,22,8.25,72,27,4,0.961,9.0,1.3333333333333333,5,0.461,1.6666666666666667,29,9.666666666666666,62,0.569,6.0,4.88,1.83,177,Big East,24-30,13-12,2-1,9-17,0-0,196,Big East,-1.0089439340133688,1-2,291,0-0,0-0,0-0,0-2,1-0,,203,7,1.03,0.586,-1.35,1,2,0.333,-0.25299999999999995,1.5196,-0.52,209.0,1.7459000000000002,152.0,26.9643,180.0,0-0,0-0,0-1,1-1
183,Jacksonville St.,5,165,51,0.309,10.2,33.0,0.3090909090909091,24,4.8,45.0,22,16,3.2,135,52,8,0.959,10.4,1.6,18,0.439,3.6,43,8.6,75,0.455,8.6,5.6,1.49,204,CUSA,18-34,7-17,0-0,11-17,0-0,133,Conference USA,0.6589934193447107,4-1,43,0-0,0-0,1-0,0-0,3-1,,136,3,0.894,0.773,-1.42,4,1,0.8,0.027000000000000024,2.4966000000000004,1.5,16.0,2.8819,266.0,21.017499999999995,50.0,0-0,0-0,1-0,3-1
184,Gardner-Webb,5,161,50,0.311,10.0,32.2,0.3105590062111801,24,4.8,41.0,47,39,8.56,123,30,8,0.95,6.0,1.6,16,0.439,3.2,51,10.2,93,0.578,13.4,6.15,2.05,220,Big South,22-31,7-15,0-0,15-16,0-0,165,Big South,-0.2567782586788215,2-3,66,0-0,0-0,0-0,0-0,2-3,,168,3,1.017,0.537,-1.5,2,3,0.4,-0.137,2.6578,-0.66,218.0,3.0788,279.0,26.473799999999997,170.0,0-0,0-0,0-0,2-3
185,William & Mary,4,128,40,0.312,10.0,32.0,0.3125,22,5.5,32.0,62,54,15.19,96,30,14,0.9,7.5,3.5,5,0.427,1.25,39,9.75,61,0.477,9.3,8.16,2.81,120,CAA,32-26,11-12,2-2,19-12,0-0,154,CAA,0.017831134009747007,1-3,272,0-0,0-0,0-0,0-0,1-3,,155,1,0.9039999999999999,0.3,-1.54,1,3,0.25,-0.04999999999999999,1.9472,-0.95,244.0,2.2996,213.0,24.581200000000006,133.0,0-0,0-0,0-0,1-3
186,Marshall,4,125,31,0.248,7.75,31.25,0.248,10,2.5,30.2,32,23,6.75,92,39,4,0.97,9.75,1.0,5,0.324,1.25,18,4.5,50,0.4,7.0,6.16,2.05,190,Sun Belt,18-37,3-21,1-4,14-12,0-0,200,Sun Belt,-1.0567077262050966,0-4,179,0-0,0-0,0-4,0-0,0-0,,217,17,0.724,0.259,-1.56,0,4,0.0,-0.259,1.0564,-1.06,253.0,1.358,79.0,23.194000000000003,99.0,0-0,0-4,0-0,0-0
187,Northwestern,3,99,22,0.222,7.333333333333333,33.0,0.2222222222222222,15,5.0,26.0,24,23,7.96,78,39,1,0.992,13.0,0.3333333333333333,7,0.358,2.3333333333333335,16,5.333333333333333,36,0.364,5.9,7.96,1.65,149,Big Ten,18-34,10-23,0-0,8-11,0-0,198,Big Ten,-1.0302079427541018,2-1,292,0-0,0-0,0-0,2-1,0-0,,220,22,0.722,0.323,-1.6,2,1,0.667,0.34400000000000003,1.4015999999999997,0.6,78.0,1.6769999999999998,138.0,23.6239,114.0,0-0,0-0,0-0,2-1
188,Presbyterian,4,136,38,0.279,9.5,34.0,0.27941176470588236,11,2.75,35.0,32,25,6.43,105,28,7,0.95,7.0,1.75,5,0.353,1.25,17,4.25,54,0.397,8.0,6.43,1.94,197,Big South,29-27,8-12,1-2,20-13,0-0,209,Big South,-1.335293072333875,2-2,249,0-0,0-0,0-0,2-2,0-0,,199,-10,0.75,0.239,-1.61,2,2,0.5,0.261,1.3168,0.68,68.0,1.6495000000000002,131.0,24.49459999999999,129.0,0-0,0-0,2-2,0-0
189,Villanova,3,98,20,0.204,6.666666666666667,32.666666666666664,0.20408163265306123,22,7.333333333333333,26.0,28,27,9.35,78,24,1,0.99,8.0,0.3333333333333333,6,0.381,2.0,11,3.6666666666666665,24,0.245,9.3,4.5,2.08,211,Big East,18-33,13-23,0-1,5-9,0-0,224,Big East,-1.6577302106778653,1-2,197,0-1,0-0,0-1,1-0,0-0,,221,-3,0.626,0.153,-1.61,1,2,0.333,0.18000000000000002,0.8010999999999999,0.2,129.0,1.0194,38.0,25.140700000000006,144.0,0-1,0-1,1-0,0-0
190,Central Ark.,3,104,27,0.26,9.0,34.666666666666664,0.25961538461538464,15,5.0,24.2,29,29,10.58,74,21,0,1.0,7.0,0.0,6,0.381,2.0,15,5.0,38,0.365,10.6,8.39,2.11,207,ASUN,26-30,9-14,3-2,14-14,0-0,183,Atlantic Sun,-0.6175175793274899,1-2,193,0-0,0-0,0-0,1-2,0-0,,190,7,0.746,0.23,-1.61,1,2,0.333,0.10300000000000001,1.2738,-0.27,172.0,1.5500999999999998,119.0,32.90540000000002,288.0,0-0,0-0,0-0,1-2
191,New Mexico,4,117,27,0.231,6.75,29.25,0.23076923076923078,13,3.25,33.1,37,36,9.72,100,24,3,0.976,6.0,0.75,7,0.336,1.75,18,4.5,47,0.402,10.0,4.59,1.83,202,Mountain West,27-26,8-12,2-4,17-10,1-0,168,Mountain West,-0.3156589815334104,2-2,297,0-1,0-1,0-0,1-0,1-0,,164,-4,0.738,0.211,-1.65,2,2,0.5,0.28900000000000003,1.3241000000000003,0.68,68.0,1.6567000000000003,134.0,25.45679999999999,154.0,0-1,0-1,1-0,1-0
192,Oral Roberts,3,97,36,0.371,12.0,32.333333333333336,0.3711340206185567,12,4.0,25.0,2,0,0.0,75,29,3,0.972,9.666666666666666,1.0,5,0.449,1.6666666666666667,25,8.333333333333334,50,0.515,8.3,1.44,0.8,261,Summit League,27-32,9-14,3-1,15-17,0-0,110,Summit,1.1920722752153692,3-0,69,0-0,0-0,0-0,0-0,3-0,,123,13,0.964,0.99,-1.71,3,0,1.0,0.010000000000000009,2.0001,1.0,40.0,2.2434000000000003,205.0,31.023900000000005,261.0,0-0,0-0,0-0,3-0
193,Middle Tenn.,4,149,47,0.315,11.75,37.25,0.31543624161073824,21,5.25,36.1,31,24,5.94,109,31,7,0.952,7.75,1.75,7,0.421,1.75,35,8.75,71,0.477,9.2,4.71,1.76,226,CUSA,20-36,9-17,0-1,11-18,0-0,190,Conference USA,-0.7016748748675959,1-3,142,0-1,0-0,0-0,1-2,0-0,,191,1,0.8979999999999999,0.555,-1.73,1,3,0.25,-0.30500000000000005,1.1779,-0.18,161.0,1.5283000000000002,110.0,25.085399999999996,141.0,0-1,0-0,0-0,1-2
194,Holy Cross,3,89,16,0.18,5.333333333333333,29.666666666666668,0.1797752808988764,14,4.666666666666667,25.0,20,18,6.48,75,27,5,0.953,9.0,1.6666666666666667,6,0.319,2.0,11,3.6666666666666665,26,0.292,5.4,4.32,1.68,158,Patriot,26-27,14-24,1-0,11-3,0-0,259,Patriot,-2.87284724869614,1-2,128,0-0,1-2,0-0,0-0,0-0,,264,5,0.611,0.251,-1.75,1,2,0.333,0.08200000000000002,0.6420000000000002,0.36,112.0,0.8684999999999999,21.0,30.380200000000006,246.0,1-2,0-0,0-0,0-0
195,Toledo,4,121,18,0.149,4.5,30.25,0.1487603305785124,13,3.25,33.0,27,22,6.0,99,37,4,0.971,9.25,1.0,4,0.254,1.0,8,2.0,24,0.198,6.8,3.55,1.52,195,MAC,27-32,14-22,2-2,11-8,0-0,188,MAC,-0.6587048093102523,1-3,194,0-0,1-3,0-0,0-0,0-0,,196,8,0.452,0.097,-1.77,1,3,0.25,0.153,0.7539999999999996,0.25,124.0,1.0351999999999997,39.0,29.507400000000015,228.0,1-3,0-0,0-0,0-0
196,Memphis,3,87,16,0.184,5.333333333333333,29.0,0.1839080459770115,9,3.0,27.0,8,6,2.0,81,30,5,0.957,10.0,1.6666666666666667,0,0.26,0.0,9,3.0,33,0.379,7.0,4.0,1.3,201,AAC,23-32,10-15,0-0,13-17,0-0,180,American,-0.5541407369190428,2-1,147,0-0,0-0,0-0,2-1,0-0,,179,-1,0.639,0.554,-1.87,2,1,0.667,0.11299999999999999,0.9486000000000001,1.05,34.0,1.2468000000000001,68.0,24.37689999999999,127.0,0-0,0-0,0-0,2-1
197,St. Bonaventure,4,149,48,0.322,12.0,37.25,0.3221476510067114,23,5.75,33.0,39,37,10.09,99,36,4,0.971,9.0,1.0,6,0.43,1.5,45,11.25,76,0.51,10.4,5.18,1.79,223,Atlantic 10,18-31,10-24,0-0,8-7,0-0,274,Atlantic 10,-3.4992631091466606,3-1,33,0-0,0-0,0-0,3-1,0-0,,279,5,0.94,0.565,-1.9,3,1,0.75,0.18500000000000005,1.908,1.09,31.0,2.3419999999999996,219.0,27.423800000000014,187.0,0-0,0-0,3-1,0-0
198,Nevada,4,128,21,0.164,5.25,32.0,0.1640625,17,4.25,33.0,34,27,7.36,99,29,5,0.962,7.25,1.25,5,0.287,1.25,14,3.5,33,0.258,8.2,5.45,1.67,187,Mountain West,25-26,13-18,0-0,12-8,0-0,128,Mountain West,0.7496870241821039,1-3,199,0-0,1-3,0-0,0-0,0-0,,131,3,0.5449999999999999,0.165,-1.93,1,3,0.25,0.08499999999999999,0.8952,0.1,138.0,1.2412,65.0,30.165599999999998,242.0,1-3,0-0,0-0,0-0
199,UMass Lowell,3,97,24,0.247,8.0,32.333333333333336,0.24742268041237114,22,7.333333333333333,26.0,20,16,5.54,78,21,5,0.952,7.0,1.6666666666666667,5,0.411,1.6666666666666667,19,6.333333333333333,40,0.412,9.0,3.46,1.38,206,America East,24-31,15-20,1-2,8-9,0-0,240,America East,-2.1671671956072034,2-1,166,0-0,0-0,0-0,1-0,1-1,,231,-9,0.823,0.477,-2.0,2,1,0.667,0.19000000000000006,1.4903,0.51,88.0,1.7997000000000003,160.0,30.966800000000006,260.0,0-0,0-0,0-1,2-0
200,Sacramento St.,4,140,44,0.314,11.0,35.0,0.3142857142857143,29,7.25,35.0,37,33,8.49,105,31,2,0.986,7.75,0.5,5,0.448,1.25,35,8.75,69,0.493,8.2,5.91,1.94,217,WAC,26-31,12-12,1-1,13-18,0-0,132,WAC,0.6720780186522769,2-2,150,0-0,0-0,0-0,2-2,0-0,,143,11,0.9410000000000001,0.475,-2.08,2,2,0.5,0.025000000000000022,2.3040000000000003,-0.3,178.0,2.7472000000000003,255.0,27.754499999999993,199.0,0-0,0-0,1-1,1-1
