,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
224,Presbyterian,8,279,81,0.29,10.125,34.875,0.2903225806451613,26,3.25,70.0,50,39,5.01,210,69,14,0.952,8.625,1.75,5,0.359,0.625,38,4.75,111,0.398,8.2,6.04,1.76,/baseball/2025/schedule/Presbyterian-College,5-5,1353.76,176,-27,0.757,0.377,-2.36,4.6252,5,5,0.61039,6.1039,0.4630400000000002,18.521600000000007,186,Big South,0.5,0.3194444444444444,0.5166137566137566,270,Big South,0.5970119370866468,244.0,186,-0.05123660850933574,-1.1,211,120,231,0.7988500000000001,7.9885,-3.06,226,208,215.0,0.806,8.06,227,215.3,216.0,-4.565300000000001,231.0,0.3353333333333333,0.4241640478796652,0.34076584488851236,0.43532159620101085,225.0,0-0,0-0,2-2,3-3,207,207,Big South
225,UNC Asheville,8,244,57,0.234,7.125,30.5,0.2336065573770492,27,3.375,63.0,76,56,8.0,189,69,14,0.949,8.625,1.75,4,0.315,0.5,40,5.0,75,0.307,9.0,9.29,2.33,/baseball/2025/schedule/UNC-Asheville,4-5,1334.34,200,+6,0.622,0.236,-3.87,2.7321,4,5,0.47191111111111106,4.247199999999999,0.5056317073170733,20.730900000000005,182,Big South,0.4444444444444444,0.46349206349206346,0.46105026455026454,247,Big South,0.6672203557311513,208.0,182,-0.0041564163898619765,-0.25,160,146,127,0.6348333333333334,5.7135,-1.78,149,187,165.3,0.6426333333333335,5.783700000000001,150,165.7,166.0,-3.3058,155.0,0.23466666666666663,0.5353447971469935,0.5315435912861055,0.4351306741499707,226.0,0-1,0-4,0-0,4-0,244,244,Big South
226,Eastern Ill.,6,198,44,0.222,7.333333333333333,33.0,0.2222222222222222,27,4.5,51.0,30,29,5.12,153,47,6,0.971,7.833333333333333,1.0,11,0.345,1.8333333333333333,29,4.833333333333333,56,0.283,6.2,3.18,1.45,/baseball/2025/schedule/Eastern-Illinois,3-4,1293.21,238,-12,0.6279999999999999,0.484,-3.16,2.2903999999999995,3,4,0.5423571428571428,3.7964999999999995,0.6612652173913045,30.41820000000001,272,Ohio Valley,0.42857142857142855,0.4804232804232804,0.5218285462333081,155,Ohio Valley,0.6974780779541779,185.0,272,-0.006355846423186508,-0.8,193,242,186,0.7649285714285714,5.3545,-2.41,187,188,189.3,0.7734,5.4138,186,189.0,191.0,-3.8698,189.0,0.282,0.48555841954733236,0.4344924430064231,0.4346220926300689,227.0,0-0,0-0,1-3,2-1,223,223,Ohio Valley
227,Quinnipiac,7,232,55,0.237,7.857142857142857,33.142857142857146,0.23706896551724138,30,4.285714285714286,60.1,59,55,8.2,181,59,6,0.976,8.428571428571429,0.8571428571428571,11,0.348,1.5714285714285714,36,5.142857142857143,79,0.341,7.5,7.01,1.91,/baseball/2025/schedule/Quinnipiac,3-5,1288.65,241,-5,0.6890000000000001,0.288,-4.08,1.8271,3,5,0.42538750000000003,3.4031000000000002,0.6929547619047622,29.104100000000013,207,MAAC,0.375,0.6213293650793651,0.5129509379509379,119,MAAC,0.7833320207285352,117.0,207,0.05202597665771068,-0.4,168,257,94,0.6088875,4.8711,-1.94,156,163,162.3,0.6173625,4.9389,156,162.3,161.0,-3.4474000000000005,158.0,0.22066666666666665,0.5228452385155892,0.5956376185654357,0.4333566776278296,228.0,0-2,1-1,0-1,2-1,249,249,MAAC
228,LIU,9,258,54,0.209,6.0,28.666666666666668,0.20930232558139536,34,3.7777777777777777,65.0,86,79,10.94,195,67,10,0.963,7.444444444444445,1.1111111111111112,9,0.319,1.0,37,4.111111111111111,80,0.31,7.6,6.23,2.42,/baseball/2025/schedule/Long-Island,3-7,1331.34,207,-2,0.629,0.176,-3.17,2.9665999999999997,3,7,0.44308999999999993,4.430899999999999,0.8056186046511624,34.64159999999998,222,Northeast,0.3,0.375,0.4466402116402116,236,Northeast,0.5478029117599538,262.0,222,-0.09007740139895022,-1.43,230,295,111,0.62347,6.2347,-3.32,234,223,229.0,0.6320300000000001,6.320300000000001,234,229.0,229.0,-4.905100000000001,246.0,0.2813333333333333,0.3941686381130609,0.5712494747645913,0.43107496920490934,229.0,0-2,0-0,0-4,3-1,224,224,Northeast
229,North Dakota St.,7,207,36,0.174,5.142857142857143,29.571428571428573,0.17391304347826086,26,3.7142857142857144,53.0,65,63,10.7,159,54,5,0.977,7.714285714285714,0.7142857142857143,6,0.282,0.8571428571428571,24,3.4285714285714284,56,0.271,7.6,5.94,2.28,/baseball/2025/schedule/North-Dakota-State,1-7,1260.17,259,+1,0.5529999999999999,0.139,-4.62,0.6369000000000004,1,7,0.24155,1.9324,0.6324690476190477,26.5637,266,The Summit League,0.125,0.7694444444444445,0.5192675264550265,133,The Summit League,0.8162557469418827,85.0,266,-0.0016516171819202117,-0.93,202,232,9,0.45436249999999995,3.6348999999999996,-2.72,206,184,197.3,0.4655625000000001,3.724500000000001,206,197.3,202.0,-4.336,219.0,0.18466666666666665,0.4444052116803785,0.8489044105997672,0.4308491812221523,230.0,0-1,0-5,1-1,0-0,261,261,The Summit League
230,The Citadel,8,242,60,0.248,7.5,30.25,0.24793388429752067,48,6.0,71.0,44,36,4.56,213,71,8,0.973,8.875,1.0,10,0.388,1.25,43,5.375,79,0.326,7.4,5.83,1.61,/baseball/2025/schedule/The-Citadel,5-4,1335.62,196,+41,0.714,0.489,-2.56,4.4139,5,4,0.6592444444444444,5.933199999999999,0.38827777777777783,17.472500000000004,246,Southern,0.5555555555555556,0.4011111111111111,0.5135714285714286,271,Southern,0.6757891967528031,200.0,246,-0.0030407579977352267,-0.93,202,77,262,0.8411888888888889,7.5706999999999995,-2.63,202,186,196.7,0.8474777777777778,7.6273,202,196.7,200.0,-4.0681,203.0,0.322,0.46805374104021746,0.27346070626845986,0.4270582776339287,231.0,0-0,0-0,0-0,5-4,211,211,Southern
231,NJIT,7,241,67,0.278,9.571428571428571,34.42857142857143,0.27800829875518673,25,3.5714285714285716,54.2,66,52,8.56,164,40,9,0.958,5.714285714285714,1.2857142857142858,9,0.366,1.2857142857142858,40,5.714285714285714,96,0.398,6.9,9.22,2.3,/baseball/2025/schedule/NJIT,3-5,1333.92,201,+12,0.764,0.286,-3.95,2.0367,4,5,0.44847777777777775,4.0363,0.7078418604651163,30.437200000000004,169,America East,0.4444444444444444,0.30158730158730157,0.3263117283950617,252,America East,0.49455919627837036,279.0,169,0.0903073634461588,-0.04,145,267,113,0.6790333333333334,6.1113,-2.2,171,146,154.0,0.688988888888889,6.200900000000001,172,154.3,151.0,-3.7924,182.0,0.2293333333333333,0.49239080540941343,0.5638269130240778,0.4238837976642908,232.0,0-0,0-0,0-4,4-1,247,247,America East
232,Fordham,8,242,67,0.277,8.375,30.25,0.2768595041322314,31,3.875,61.1,88,72,10.57,184,66,16,0.94,8.25,2.0,14,0.382,1.75,47,5.875,92,0.38,7.3,8.8,2.38,/baseball/2025/schedule/Fordham,2-7,1243.23,271,+12,0.762,0.241,-3.29,2.2425999999999995,2,7,0.4200555555555556,3.780500000000001,0.6123956521739133,28.170200000000012,257,Atlantic 10,0.2222222222222222,0.3548280423280423,0.4193617724867725,288,Atlantic 10,0.49702874525376367,278.0,257,-0.1253332993231983,-1.78,239,211,92,0.6340222222222223,5.706200000000001,-3.79,247,235,240.3,0.6438,5.7942,248,240.7,242.0,-5.3847000000000005,260.0,0.2733333333333333,0.3518325624095194,0.6029832605848806,0.41803285025502335,233.0,0-0,0-4,0-3,2-0,227,227,Atlantic 10
233,UMBC,4,114,17,0.149,4.25,28.5,0.14912280701754385,16,4.0,32.2,33,20,5.51,98,36,13,0.912,9.0,3.25,4,0.274,1.0,8,2.0,21,0.184,6.1,4.13,1.65,/baseball/2025/schedule/UMBC,1-3,1340.03,192,+20,0.458,0.07,-3.93,1.2526000000000002,1,4,0.47656,2.3828,0.7147931818181816,31.45089999999999,137,America East,0.2,0.4511904761904762,0.4170987654320988,228,America East,0.5618589572706983,258.0,137,-0.209782108401637,-1.38,228,272,132,0.6941,3.4705000000000004,-2.52,198,259,228.3,0.7033400000000001,3.5167,197,228.0,228.0,-3.9228,194.0,0.23066666666666663,0.4808799124324706,0.5251389721229154,0.4139051583354292,234.0,0-0,0-1,0-2,1-1,245,245,America East
234,A&M-Corpus Christi,9,281,63,0.224,7.0,31.22222222222222,0.22419928825622776,31,3.4444444444444446,79.0,69,65,7.41,237,79,12,0.963,8.777777777777779,1.3333333333333333,9,0.318,1.0,33,3.6666666666666665,92,0.327,6.2,6.04,1.81,/baseball/2025/schedule/Texas-AM-Corpus-Christi,4-5,1329.54,213,+21,0.645,0.206,-3.94,2.4964,4,6,0.45193000000000005,4.5193,0.4633076923076923,18.069,189,Southland,0.42105263157894735,0.5941269841269842,0.4785020018108254,138,Southland,0.7649407989974704,130.0,189,0.027804560759106207,-0.52,177,121,115,0.6528500000000002,6.528500000000001,-2.62,201,171,183.0,0.66199,6.6198999999999995,201,183.0,185.0,-4.225,213.0,0.22999999999999998,0.45420359450584374,0.5590709016139364,0.4114077691993919,235.0,0-0,0-5,1-0,3-1,246,246,Southland
235,Milwaukee,6,194,39,0.201,6.5,32.333333333333336,0.20103092783505155,21,3.5,48.2,50,47,8.69,146,53,6,0.971,8.833333333333334,1.0,6,0.299,1.0,22,3.6666666666666665,70,0.361,7.0,4.07,1.56,/baseball/2025/schedule/Milwaukee,1-6,1239.46,274,-6,0.6599999999999999,0.182,-5.19,0.6429999999999999,1,6,0.2714142857142857,1.8999000000000001,0.6242191489361704,29.338300000000007,277,Horizon League,0.14285714285714285,0.7857142857142857,0.49187830687830686,40,Horizon League,0.8241950872706766,81.0,277,-0.026921370187363482,-0.9,201,224,16,0.4706857142857143,3.2948000000000004,-2.37,183,195,193.0,0.481,3.367,184,193.3,197.0,-3.8999,192.0,0.1466666666666666,0.48290138060096743,0.8077613802645317,0.4083608318352051,236.0,0-3,1-2,0-0,0-1,268,268,Horizon League
236,Lafayette,7,220,43,0.195,6.142857142857143,31.428571428571427,0.19545454545454546,19,2.7142857142857144,58.0,61,57,8.84,174,64,6,0.975,9.142857142857142,0.8571428571428571,8,0.282,1.1428571428571428,19,2.7142857142857144,63,0.286,6.8,3.57,1.95,/baseball/2025/schedule/Lafayette,1-7,1235.79,278,+15,0.568,0.106,-4.96,0.7259000000000001,1,7,0.26109999999999994,2.0887999999999995,0.6816073170731707,27.945899999999998,233,Patriot League,0.125,0.5396825396825397,0.48037037037037034,196,Patriot League,0.6279179549030356,234.0,233,-0.05499906472128695,-1.09,209,252,14,0.47224999999999995,3.7779999999999996,-2.87,214,209,210.7,0.483475,3.8678,215,211.0,210.0,-4.48,226.0,0.16199999999999998,0.4316937961230182,0.8219710276704346,0.40572592968776755,237.0,0-4,0-3,0-0,1-0,264,264,Patriot League
237,Canisius,3,95,16,0.168,5.333333333333333,31.666666666666668,0.16842105263157894,5,1.6666666666666667,24.0,16,14,5.25,72,35,5,0.955,11.666666666666666,1.6666666666666667,3,0.233,1.0,5,1.6666666666666667,23,0.242,6.8,6.0,1.54,/baseball/2025/schedule/Canisius,0-4,1226.29,286,-1,0.475,0.106,-5.23,0.32509999999999983,0,4,0.30195000000000005,1.2078000000000002,0.6571439024390245,26.942900000000005,252,MAAC,0.0,0.35416666666666663,0.5183356676003734,294,MAAC,0.4609153473503017,286.0,252,-0.217363024181206,-1.21,215,241,24,0.5549249999999999,2.2196999999999996,-2.27,177,260,217.3,0.5670000000000001,2.2680000000000002,176,217.0,219.0,-3.6873,174.0,0.14399999999999996,0.5016683732919035,0.7656933451812664,0.40447076731139164,238.0,0-0,0-1,0-3,0-0,270,270,MAAC
238,Wagner,7,226,59,0.261,8.428571428571429,32.285714285714285,0.2610619469026549,33,4.714285714285714,58.2,85,72,11.05,176,59,15,0.94,8.428571428571429,2.142857142857143,7,0.367,1.0,36,5.142857142857143,83,0.367,7.8,6.29,2.23,/baseball/2025/schedule/Wagner,3-5,1283.37,246,-22,0.734,0.172,-4.18,2.0336,3,5,0.4827625,3.8621,0.800154761904762,33.606500000000004,239,Northeast,0.375,0.3214285714285714,0.4877591036414566,274,Northeast,0.5470210759672233,263.0,239,0.012552928272625254,-0.86,200,294,135,0.670725,5.3658,-2.43,189,178,189.0,0.678825,5.4306,188,188.7,190.0,-3.9208000000000003,193.0,0.214,0.4810564598707673,0.5165939947510901,0.4005589453168665,239.0,1-2,0-0,0-0,2-3,256,256,Northeast
239,Towson,7,230,58,0.252,8.285714285714286,32.857142857142854,0.25217391304347825,44,6.285714285714286,59.0,44,40,6.1,177,66,9,0.964,9.428571428571429,1.2857142857142858,7,0.385,1.0,53,7.571428571428571,101,0.439,7.6,5.95,1.66,/baseball/2025/schedule/Towson,3-5,1260.63,258,-16,0.8240000000000001,0.584,-2.24,4.5497000000000005,3,5,0.6984625,5.5877,0.5128382978723407,24.10340000000001,253,Coastal Athletic,0.375,0.34722222222222227,0.480631141345427,279,Coastal Athletic,0.5638861971873745,257.0,253,-0.30986421453593166,-2.59,267,151,276,0.8557375,6.8459,-3.89,252,278,265.7,0.861275,6.8902,252,265.7,265.0,-5.2806,255.0,0.3433333333333333,0.3610218565728611,0.21943129920853055,0.3981937205990327,240.0,0-0,0-0,0-2,3-3,205,205,Coastal Athletic
240,Central Ark.,7,245,66,0.269,9.428571428571429,35.0,0.2693877551020408,49,7.0,61.2,64,59,8.61,185,56,6,0.976,8.0,0.8571428571428571,16,0.419,2.2857142857142856,46,6.571428571428571,97,0.396,8.8,5.25,1.78,/baseball/2025/schedule/Central-Arkansas,4-4,1347.73,182,+43,0.815,0.353,-2.67,4.3919,4,4,0.7164750000000001,5.731800000000001,0.665390909090909,29.277199999999997,225,ASUN,0.5,0.15757575757575756,0.4762152777777778,286,ASUN,0.45949016122840625,287.0,225,-0.16165371447357982,-1.73,237,247,283,0.8733500000000001,6.986800000000001,-3.03,226,244,235.7,0.8785875000000001,7.028700000000001,225,235.3,236.0,-4.4056999999999995,224.0,0.31466666666666665,0.4382525334557396,0.19461607874742537,0.3976095550970356,241.0,0-0,0-0,0-0,4-4,214,214,ASUN
241,Pacific,9,269,64,0.238,7.111111111111111,29.88888888888889,0.2379182156133829,36,4.0,78.0,47,37,4.27,234,73,9,0.972,8.11111111111111,1.0,4,0.332,0.4444444444444444,47,5.222222222222222,98,0.364,8.3,4.96,1.53,/baseball/2025/schedule/Pacific,6-4,1297.34,236,-27,0.696,0.5,-3.8,3.9949,6,4,0.6123000000000001,6.123,0.5468799999999998,24.60959999999999,285,West Coast,0.6,0.34523809523809523,0.5004251700680272,239,West Coast,0.6431071696652426,223.0,285,0.01655009692888477,-0.12,151,171,232,0.7902199999999999,7.9022,-1.97,158,177,162.0,0.79728,7.9728,158,162.0,160.0,-3.4785999999999997,162.0,0.23933333333333331,0.520091098478161,0.3381345015946491,0.3971780416926542,242.0,0-0,0-0,2-3,4-1,240,240,West Coast
242,UC Riverside,9,319,79,0.248,8.777777777777779,35.44444444444444,0.2476489028213166,37,4.111111111111111,83.0,58,52,5.64,249,71,12,0.964,7.888888888888889,1.3333333333333333,11,0.343,1.2222222222222223,49,5.444444444444445,115,0.361,9.8,5.86,1.57,/baseball/2025/schedule/UC-Riverside,6-4,1329.85,212,+3,0.704,0.423,-3.49,4.0602,6,4,0.6420100000000001,6.420100000000001,0.47604523809523824,19.993900000000007,262,Big West,0.6,0.375,0.5625992063492063,219,Big West,0.688768328941326,193.0,262,0.004934445464748504,-0.42,170,130,253,0.8300599999999999,8.3006,-2.37,184,181,178.3,0.8366999999999999,8.366999999999999,184,178.3,178.0,-3.8463999999999996,185.0,0.25999999999999995,0.4876240245754035,0.2972040255419396,0.3938419324802536,243.0,0-0,0-0,1-0,5-4,234,234,Big West
243,Arkansas St.,9,275,63,0.229,7.0,30.555555555555557,0.2290909090909091,36,4.0,81.2,47,38,4.19,245,89,12,0.965,9.88888888888889,1.3333333333333333,4,0.324,0.4444444444444444,31,3.4444444444444446,94,0.342,8.3,4.19,1.3,/baseball/2025/schedule/Arkansas-State,3-7,1281.12,248,+5,0.666,0.318,-2.85,3.3213999999999997,3,7,0.5219,5.219,0.40122954545454537,17.654099999999996,228,Sun Belt,0.3,0.6076058201058201,0.5303993449231544,211,Sun Belt,0.7549897115873083,139.0,228,-0.11123966942148762,-2.22,255,83,169,0.7412,7.412,-4.5,273,231,253.0,0.7497300000000001,7.497300000000001,273,253.0,252.0,-6.064499999999999,281.0,0.3026666666666666,0.2918240881324813,0.46267556639319984,0.3934129133223439,244.0,0-1,0-0,2-4,1-2,218,218,Sun Belt
244,Bethune-Cookman,8,242,53,0.219,6.625,30.25,0.2190082644628099,35,4.375,68.0,51,41,5.43,204,54,10,0.963,6.75,1.25,19,0.36,2.375,35,4.375,88,0.364,10.2,6.09,1.56,/baseball/2025/schedule/Bethune-Cookman,3-6,1317.29,224,-4,0.724,0.334,-2.65,4.174499999999999,3,6,0.6123666666666667,5.5113,0.693218181818182,30.501600000000007,229,SWAC,0.3333333333333333,0.28055555555555556,0.40424696545284783,307,SWAC,0.4714260758521338,284.0,229,-0.3225252903142914,-2.51,264,258,233,0.7825555555555556,7.043,-4.1,260,280,268.0,0.7892555555555556,7.1033,260,268.0,270.0,-5.5657,268.0,0.316,0.3358550192436708,0.3380426571515823,0.39326011878404443,245.0,0-1,0-0,0-1,3-4,213,213,SWAC
245,Akron,7,231,54,0.234,7.714285714285714,33.0,0.23376623376623376,50,7.142857142857143,61.2,51,45,6.57,185,51,10,0.959,7.285714285714286,1.4285714285714286,24,0.412,3.4285714285714284,53,7.571428571428571,75,0.325,10.8,6.13,1.64,/baseball/2025/schedule/Akron,3-5,1257.55,261,+9,0.737,0.518,-3.1,3.2813999999999997,3,5,0.6084875,4.8679,0.6190302325581395,26.618299999999998,278,Mid-American,0.375,0.5642857142857143,0.4126388888888889,182,Mid-American,0.7028323188070669,180.0,278,-0.1851477740366629,-1.87,241,219,229,0.7956125000000001,6.3649000000000004,-3.42,240,255,245.3,0.802575,6.4206,238,244.7,247.0,-4.8622000000000005,245.0,0.2859999999999999,0.3979555806645245,0.3433868556825306,0.39264000506235525,246.0,0-0,0-1,0-3,3-1,219,219,Mid-American
246,Bradley,6,208,54,0.26,9.0,34.666666666666664,0.25961538461538464,25,4.166666666666667,51.0,54,51,9.0,153,55,4,0.981,9.166666666666666,0.6666666666666666,14,0.377,2.3333333333333335,36,6.0,83,0.399,9.2,6.0,1.96,/baseball/2025/schedule/Bradley,2-5,1235.86,277,-6,0.776,0.323,-3.96,2.5551999999999997,2,5,0.5286714285714286,3.7007000000000003,0.4937295454545453,21.724099999999993,286,Missouri Valley,0.2857142857142857,0.4444444444444444,0.4198082010582011,230,Missouri Valley,0.5857075246013521,250.0,286,-0.23839286726492118,-1.7,236,141,175,0.6755142857142857,4.7286,-2.78,210,264,236.7,0.6824285714285715,4.777,210,236.7,238.0,-4.201499999999999,212.0,0.22866666666666666,0.45627802690582964,0.45334679510456,0.3911994938064539,247.0,0-3,0-0,0-0,2-2,248,248,Missouri Valley
247,UT Martin,7,233,71,0.305,10.142857142857142,33.285714285714285,0.30472103004291845,29,4.142857142857143,55.1,56,49,7.97,166,46,7,0.968,6.571428571428571,1.0,8,0.399,1.1428571428571428,49,7.0,108,0.464,7.8,7.32,1.95,/baseball/2025/schedule/Tennessee-Martin,3-5,1279.7,249,-14,0.863,0.439,-4.13,2.0931,3,5,0.5072625,4.0581,0.6027500000000001,26.521000000000004,188,Ohio Valley,0.375,0.6860119047619048,0.5062237811791384,98,Ohio Valley,0.8297735328624103,75.0,188,-0.06469939291908988,-1.06,207,199,154,0.7189999999999999,5.751999999999999,-2.82,212,212,210.3,0.7277125000000001,5.821700000000001,213,210.7,209.0,-4.3269,217.0,0.21733333333333332,0.44520850252462835,0.48284116192404936,0.3852445600830892,248.0,0-1,0-0,1-2,2-2,252,252,Ohio Valley
248,San Francisco,9,309,95,0.307,10.555555555555555,34.333333333333336,0.3074433656957929,51,5.666666666666667,78.0,61,56,6.46,234,99,10,0.971,11.0,1.1111111111111112,17,0.429,1.8888888888888888,80,8.88888888888889,164,0.531,7.5,5.65,1.73,/baseball/2025/schedule/San-Francisco,5-5,1282.66,247,-15,0.96,0.622,-2.77,5.0179,5,5,0.68324,6.8324,0.5286090909090907,23.25879999999999,287,West Coast,0.5,0.4632936507936508,0.5234126984126984,206,West Coast,0.7083930841774384,177.0,287,-0.1534256141663549,-1.83,240,163,273,0.8554700000000001,8.5547,-3.61,243,243,242.0,0.86133,8.6133,242,241.7,245.0,-5.059799999999999,249.0,0.30799999999999994,0.3805126937608136,0.240402829727291,0.38329720552038415,249.0,0-0,0-0,0-1,5-4,215,215,West Coast
249,SIUE,7,205,46,0.224,6.571428571428571,29.285714285714285,0.22439024390243903,19,2.7142857142857144,54.0,56,50,8.33,162,60,7,0.969,8.571428571428571,1.0,9,0.314,1.2857142857142858,32,4.571428571428571,73,0.356,8.0,7.67,2.04,/baseball/2025/schedule/SIUE,2-7,1247.51,270,-26,0.6699999999999999,0.264,-4.08,2.0005000000000006,2,7,0.4344333333333334,3.9099000000000004,0.6148444444444447,27.668000000000013,267,Ohio Valley,0.2222222222222222,0.32674501424501423,0.449916153070915,277,Ohio Valley,0.4871502466889227,282.0,267,-0.14034735684567334,-1.91,243,214,102,0.6365666666666667,5.729100000000001,-3.81,248,240,243.7,0.6455333333333334,5.809800000000001,249,244.0,246.0,-5.369400000000001,259.0,0.22066666666666665,0.3531831503124889,0.5831754756968124,0.37746448134727556,250.0,0-0,0-3,0-1,2-3,250,250,Ohio Valley
250,Oakland,9,287,62,0.216,6.888888888888889,31.88888888888889,0.21602787456445993,30,3.3333333333333335,72.0,69,66,8.25,216,83,8,0.974,9.222222222222221,0.8888888888888888,16,0.322,1.7777777777777777,28,3.111111111111111,85,0.296,7.0,5.0,1.81,/baseball/2025/schedule/Oakland,1-9,1247.62,269,-13,0.618,0.161,-3.44,1.8315000000000001,1,9,0.37832999999999994,3.7832999999999997,0.6728130434782608,30.949399999999997,280,Horizon League,0.1,0.7516666666666667,0.4264543049543049,117,Horizon League,0.760108898881922,137.0,280,-0.17380766134974887,-2.78,273,250,62,0.62479,6.2479,-5.36,286,251,270.0,0.63574,6.3574,286,270.0,274.0,-7.0366,298.0,0.2633333333333333,0.20601320574838458,0.6604671667596593,0.3757686913643461,251.0,0-0,0-4,1-4,0-1,233,233,Horizon League
251,Cal St. Fullerton,8,275,67,0.244,8.375,34.375,0.24363636363636362,32,4.0,69.0,70,59,7.7,207,68,8,0.972,8.5,1.0,8,0.339,1.0,50,6.25,117,0.425,8.5,4.57,1.97,/baseball/2025/schedule/Cal-State-Fullerton,1-8,1241.34,273,-8,0.764,0.351,-3.33,1.9748999999999997,1,8,0.4290444444444444,3.8613999999999997,0.43225681818181805,19.019299999999994,260,Big West,0.1111111111111111,0.61875,0.5115162037037038,167,Big West,0.6948122414495819,187.0,260,-0.22545979813095413,-2.86,275,103,97,0.6785444444444444,6.1068999999999996,-5.2,282,262,273.0,0.6889444444444444,6.200499999999999,282,273.0,277.0,-6.805899999999999,295.0,0.27066666666666667,0.22637795275590555,0.5905995681780436,0.37422029778655497,252.0,0-0,0-1,0-5,1-2,229,229,Big West
252,Southern U.,7,210,67,0.319,9.571428571428571,30.0,0.319047619047619,38,5.428571428571429,54.1,60,56,9.28,163,40,11,0.949,5.714285714285714,1.5714285714285714,10,0.437,1.4285714285714286,55,7.857142857142857,106,0.505,9.4,5.47,1.84,/baseball/2025/schedule/Southern,4-4,1279.66,250,+9,0.942,0.46,-4.11,2.9893,4,4,0.620875,4.967,0.6732604651162791,28.950200000000002,236,SWAC,0.5,0.4461805555555555,0.43285911007921685,216,SWAC,0.6617407941190243,211.0,236,-0.0216304458728701,-0.97,204,251,240,0.7842374999999999,6.273899999999999,-2.32,180,192,192.0,0.79035,6.3228,178,191.3,194.0,-3.736,178.0,0.21866666666666662,0.49736944316937953,0.326321010105185,0.3731594179701997,253.0,0-1,0-0,0-1,4-2,251,251,SWAC
253,Ohio,7,233,57,0.245,8.142857142857142,33.285714285714285,0.2446351931330472,19,2.7142857142857144,56.2,50,46,7.31,170,69,9,0.964,9.857142857142858,1.2857142857142858,7,0.314,1.0,32,4.571428571428571,76,0.326,7.0,5.88,1.92,/baseball/2025/schedule/Ohio,2-6,1275.37,253,+9,0.64,0.306,-4.14,2.4589999999999996,2,6,0.503275,4.0262,0.5950454545454545,26.182,254,Mid-American,0.25,0.7214285714285714,0.36393849206349205,111,Mid-American,0.7628637303587142,134.0,254,-0.2550087009262093,-2.03,249,196,152,0.674375,5.395,-3.46,241,271,253.7,0.6822624999999999,5.458099999999999,240,253.3,253.0,-4.9442,247.0,0.21666666666666667,0.39071713569436106,0.4883346076749808,0.3686108065002357,254.0,0-1,0-3,0-0,2-2,254,254,Mid-American
254,Davidson,7,219,59,0.269,8.428571428571429,31.285714285714285,0.2694063926940639,33,4.714285714285714,58.0,53,47,7.29,174,62,9,0.963,8.857142857142858,1.2857142857142858,14,0.396,2.0,33,4.714285714285714,85,0.388,9.2,4.34,1.55,/baseball/2025/schedule/Davidson,2-6,1276.72,251,-12,0.784,0.296,-3.29,2.9236,2,6,0.5763125,4.6105,0.5348813953488372,22.999899999999997,249,Atlantic 10,0.25,0.42777777777777776,0.44528388278388276,262,Atlantic 10,0.5709338651573237,255.0,249,-0.25088001224364864,-2.61,268,167,213,0.7733500000000001,6.186800000000001,-4.25,265,268,267.0,0.7809,6.2472,265,267.0,267.0,-5.7095,271.0,0.2733333333333333,0.32316125843014015,0.38771328001763417,0.36842512995682164,255.0,0-0,0-1,1-1,1-4,228,228,Atlantic 10
255,Grambling,8,260,70,0.269,8.75,32.5,0.2692307692307692,55,6.875,65.0,84,74,10.25,195,69,17,0.94,8.625,2.125,15,0.415,1.875,72,9.0,105,0.404,7.3,9.28,2.42,/baseball/2025/schedule/Grambling-State,4-5,1314.98,225,-28,0.819,0.43,-3.41,4.1428,4,5,0.6576,5.9184,0.6933863636363636,30.509,232,SWAC,0.4444444444444444,0.46850198412698413,0.47035458280534437,224,SWAC,0.6744743025928719,201.0,232,-0.1505592462850226,-1.92,244,259,260,0.8092444444444444,7.2832,-3.33,235,242,240.3,0.8148666666666666,7.333799999999999,235,240.3,241.0,-4.7533,240.0,0.2653333333333333,0.40756858867977824,0.27572620253077373,0.36830375399658016,256.0,0-1,0-0,0-1,4-3,231,231,SWAC
