,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
229,Quinnipiac,7,232,55,0.237,7.857142857142857,33.142857142857146,0.23706896551724138,30,4.285714285714286,60.1,59,55,8.2,181,59,6,0.976,8.428571428571429,0.8571428571428571,11,0.348,1.5714285714285714,36,5.142857142857143,79,0.341,7.5,7.01,1.91,/baseball/2025/schedule/Quinnipiac,3-5,1288.65,241,-5,0.6890000000000001,0.288,-4.0,1.8554,3,5,0.4238875,3.3911,0.6931785714285712,29.11349999999999,207,MAAC,0.375,0.6213293650793651,0.5129509379509379,115,MAAC,0.8631358067960159,120.0,207,0.058498282488181494,-0.39,169,257,97,0.5921500000000002,4.737200000000001,-1.74,158,160,162.3,0.5921875000000001,4.737500000000001,158,162.3,161.0,-3.3915999999999995,160.0,0.22466666666666668,0.5199215121074521,0.5937157534246577,0.5033617356329754,230.0,0-2,1-1,0-1,2-1,249,249,MAAC
230,North Ala.,7,226,46,0.204,6.571428571428571,32.285714285714285,0.20353982300884957,29,4.142857142857143,61.0,27,23,3.39,183,57,9,0.964,8.142857142857142,1.2857142857142858,6,0.309,0.8571428571428571,24,3.4285714285714284,63,0.279,7.7,4.72,1.31,/baseball/2025/schedule/North-Alabama,3-5,1294.86,237,-9,0.5880000000000001,0.446,-3.81,1.5839000000000003,3,5,0.41855,3.3484,0.6066130434782613,27.904200000000017,237,ASUN,0.375,0.6134920634920634,0.48373356009070295,224,ASUN,0.8471312236081888,134.0,237,0.058839269518983335,-0.35,164,205,96,0.6270749999999999,5.0165999999999995,-2.02,174,159,165.7,0.627175,5.0174,174,165.7,166.0,-3.7146999999999992,179.0,0.23733333333333334,0.49186903635274415,0.6010273972602741,0.5011555954272369,231.0,0-2,0-0,0-1,3-2,244,244,ASUN
231,Eastern Ill.,6,198,44,0.222,7.333333333333333,33.0,0.2222222222222222,27,4.5,51.0,30,29,5.12,153,47,6,0.971,7.833333333333333,1.0,11,0.345,1.8333333333333333,29,4.833333333333333,56,0.283,6.2,3.18,1.45,/baseball/2025/schedule/Eastern-Illinois,3-4,1293.21,238,-12,0.6279999999999999,0.484,-3.22,2.2529,3,4,0.5433142857142857,3.8032,0.6619695652173909,30.450599999999984,223,Ohio Valley,0.42857142857142855,0.4804232804232804,0.5218285462333081,159,Ohio Valley,0.7635731220191523,188.0,223,-0.00920893235708052,-0.8,199,243,186,0.7530571428571429,5.2714,-2.27,196,189,194.7,0.7531571428571429,5.2721,196,194.7,198.0,-3.8655999999999997,194.0,0.27666666666666667,0.4787674622537486,0.4301174168297457,0.49881393240894434,232.0,0-0,0-0,1-3,2-1,225,225,Ohio Valley
232,Towson,7,230,58,0.252,8.285714285714286,32.857142857142854,0.25217391304347825,44,6.285714285714286,59.0,44,40,6.1,177,66,9,0.964,9.428571428571429,1.2857142857142858,7,0.385,1.0,53,7.571428571428571,101,0.439,7.6,5.95,1.66,/baseball/2025/schedule/Towson,3-4,1274.7,251,-9,0.8240000000000001,0.584,-2.29,4.0748,3,4,0.7093142857142858,4.9652,0.5126808510638297,24.095999999999993,271,Coastal Athletic,0.42857142857142855,0.35,0.46931689342403626,276,Coastal Athletic,0.6320562304131166,253.0,271,-0.26735755826664914,-1.97,246,151,280,0.8507714285714287,5.955400000000001,-2.96,230,272,249.3,0.8508571428571429,5.956,230,249.3,250.0,-4.411899999999999,229.0,0.33866666666666667,0.4313361174540057,0.20272015655577302,0.4891786939872029,233.0,0-0,0-0,0-2,3-2,207,207,Coastal Athletic
233,Central Ark.,7,245,66,0.269,9.428571428571429,35.0,0.2693877551020408,49,7.0,61.2,64,59,8.61,185,56,6,0.976,8.0,0.8571428571428571,16,0.419,2.2857142857142856,46,6.571428571428571,97,0.396,8.8,5.25,1.78,/baseball/2025/schedule/Central-Arkansas,4-4,1347.73,182,+43,0.815,0.353,-2.54,4.468,4,4,0.7169125,5.7353,0.6650522727272731,29.262300000000014,248,ASUN,0.5,0.17424242424242423,0.4762152777777778,280,ASUN,0.5084730559401445,282.0,248,-0.15907627764740565,-1.74,238,246,284,0.8645000000000002,6.916000000000001,-2.92,228,246,237.3,0.8645000000000002,6.916000000000001,228,237.3,236.0,-4.3968,227.0,0.322,0.43264714309280505,0.1923116438356166,0.4754751852771851,234.0,0-0,0-0,0-0,4-4,212,212,ASUN
234,A&M-Corpus Christi,9,281,63,0.224,7.0,31.22222222222222,0.22419928825622776,31,3.4444444444444446,79.0,69,65,7.41,237,79,12,0.963,8.777777777777779,1.3333333333333333,9,0.318,1.0,33,3.6666666666666665,92,0.327,6.2,6.04,1.81,/baseball/2025/schedule/Texas-AM-Corpus-Christi,4-5,1329.54,212,+22,0.645,0.206,-3.77,2.5764,4,6,0.45466000000000006,4.546600000000001,0.4664461538461537,18.191399999999994,218,Southland,0.42105263157894735,0.5941269841269842,0.4785020018108254,137,Southland,0.8474248181701504,131.0,218,0.025312042988810686,-0.55,181,122,119,0.64226,6.4226,-2.42,204,170,185.0,0.6423300000000001,6.4233,204,185.0,187.0,-4.2234,218.0,0.24000000000000002,0.4477022322165016,0.5515616438356165,0.4751334010252847,235.0,0-0,0-5,1-0,3-1,241,241,Southland
235,Pacific,9,269,64,0.238,7.111111111111111,29.88888888888889,0.2379182156133829,36,4.0,78.0,47,37,4.27,234,73,9,0.972,8.11111111111111,1.0,4,0.332,0.4444444444444444,47,5.222222222222222,98,0.364,8.3,4.96,1.53,/baseball/2025/schedule/Pacific,6-4,1297.34,236,-27,0.696,0.5,-3.85,3.9423999999999997,6,4,0.6089899999999999,6.089899999999999,0.5440000000000002,24.480000000000008,278,West Coast,0.6,0.34523809523809523,0.5004251700680272,239,West Coast,0.7083350721776638,220.0,278,0.022759157228854153,-0.09,145,170,228,0.7753299999999999,7.7532999999999985,-1.75,159,173,159.0,0.77538,7.753799999999999,159,159.0,158.0,-3.4226,162.0,0.23466666666666666,0.5172300025178638,0.340150684931507,0.4707643773045962,236.0,0-0,0-0,2-3,4-1,246,246,West Coast
236,North Dakota St.,7,207,36,0.174,5.142857142857143,29.571428571428573,0.17391304347826086,26,3.7142857142857144,53.0,65,63,10.7,159,54,5,0.977,7.714285714285714,0.7142857142857143,6,0.282,0.8571428571428571,24,3.4285714285714284,56,0.271,7.6,5.94,2.28,/baseball/2025/schedule/North-Dakota-State,1-7,1260.17,260,,0.5529999999999999,0.139,-4.63,0.6640000000000003,1,7,0.248525,1.9882,0.6369119047619046,26.750299999999992,251,The Summit League,0.125,0.7694444444444445,0.5401008597883598,120,The Summit League,0.899123635479258,91.0,251,-0.00793300570236596,-0.99,208,233,12,0.44356249999999997,3.5484999999999998,-2.55,212,188,202.7,0.44366249999999996,3.5492999999999997,212,202.7,208.0,-4.3435,224.0,0.18266666666666667,0.437274803129097,0.8339383561643836,0.4699864919956706,237.0,0-1,0-5,1-1,0-0,262,262,The Summit League
237,Canisius,3,95,16,0.168,5.333333333333333,31.666666666666668,0.16842105263157894,5,1.6666666666666667,24.0,16,14,5.25,72,35,5,0.955,11.666666666666666,1.6666666666666667,3,0.233,1.0,5,1.6666666666666667,23,0.242,6.8,6.0,1.54,/baseball/2025/schedule/Canisius,0-4,1226.29,287,-2,0.475,0.106,-5.09,0.32589999999999986,0,4,0.293825,1.1753,0.6563292682926829,26.909499999999998,217,MAAC,0.0,0.35416666666666663,0.5168650793650793,294,MAAC,0.4734811112704077,288.0,217,-0.20292224999716582,-1.18,219,241,24,0.525825,2.1033,-2.1,179,258,218.7,0.526,2.104,179,218.7,221.0,-3.6367999999999996,175.0,0.15200000000000002,0.4986325394827093,0.7718835616438358,0.46547270390279294,238.0,0-0,0-1,0-3,0-0,267,267,MAAC
238,Fordham,8,242,67,0.277,8.375,30.25,0.2768595041322314,31,3.875,61.1,88,72,10.57,184,66,16,0.94,8.25,2.0,14,0.382,1.75,47,5.875,92,0.38,7.3,8.8,2.38,/baseball/2025/schedule/Fordham,2-7,1243.23,272,+11,0.762,0.241,-3.33,2.2077,2,7,0.4172333333333333,3.7550999999999997,0.6116608695652174,28.1364,270,Atlantic 10,0.2222222222222222,0.3587962962962963,0.4193617724867725,287,Atlantic 10,0.5390568050732653,279.0,270,-0.12146426857425735,-1.76,239,210,94,0.615,5.535,-3.54,246,234,239.7,0.6150888888888889,5.5358,246,239.7,240.0,-5.3166,257.0,0.2693333333333333,0.35278744888302355,0.6028310502283107,0.4614333101118455,239.0,0-0,0-4,0-3,2-0,232,232,Atlantic 10
239,Eastern Mich.,6,226,70,0.31,11.666666666666666,37.666666666666664,0.30973451327433627,20,3.3333333333333335,52.1,58,55,9.46,157,43,4,0.98,7.166666666666667,0.6666666666666666,13,0.393,2.1666666666666665,50,8.333333333333334,119,0.527,9.3,8.77,2.24,/baseball/2025/schedule/Eastern-Michigan,3-4,1271.37,253,+8,0.92,0.433,-4.36,1.7092999999999998,3,4,0.5085142857142858,3.5596000000000005,0.6179159090909088,27.188299999999987,249,Mid-American,0.42857142857142855,0.5666666666666667,0.3496813371813372,142,Mid-American,0.7862320259275848,174.0,249,-0.002870455395707905,-0.56,183,219,158,0.7075714285714286,4.953,-1.95,169,186,179.3,0.7076571428571429,4.9536,169,179.3,180.0,-3.5601999999999996,170.0,0.20066666666666666,0.5052831728556917,0.47778864970645785,0.4604598877440679,240.0,0-0,0-0,0-3,3-1,258,258,Mid-American
240,UC Riverside,9,319,79,0.248,8.777777777777779,35.44444444444444,0.2476489028213166,37,4.111111111111111,83.0,58,52,5.64,249,71,12,0.964,7.888888888888889,1.3333333333333333,11,0.343,1.2222222222222223,49,5.444444444444445,115,0.361,9.8,5.86,1.57,/baseball/2025/schedule/UC-Riverside,6-4,1329.85,211,+4,0.704,0.423,-3.6,4.023599999999999,6,4,0.64607,6.4607,0.47268095238095226,19.852599999999995,244,Big West,0.6,0.375,0.5625992063492063,220,Big West,0.7539488925479498,193.0,244,-0.007833951184119548,-0.46,173,127,253,0.8215299999999999,8.2153,-2.22,187,187,182.3,0.8215399999999999,8.215399999999999,187,182.3,184.0,-3.8439000000000005,192.0,0.25133333333333335,0.4806515189664603,0.2893561643835617,0.45872874971313665,241.0,0-0,0-0,1-0,5-4,236,236,Big West
241,Wagner,7,226,59,0.261,8.428571428571429,32.285714285714285,0.2610619469026549,33,4.714285714285714,58.2,85,72,11.05,176,59,15,0.94,8.428571428571429,2.142857142857143,7,0.367,1.0,36,5.142857142857143,83,0.367,7.8,6.29,2.23,/baseball/2025/schedule/Wagner,3-5,1283.37,244,-20,0.734,0.172,-4.26,1.9926000000000001,3,5,0.48302500000000004,3.8642000000000003,0.8003714285714281,33.61559999999998,232,Northeast,0.375,0.3214285714285714,0.4870238095238095,273,Northeast,0.5901960625356248,263.0,232,0.016110175832398092,-0.86,202,294,137,0.6584625,5.2677,-2.27,196,175,191.0,0.6585624999999999,5.2684999999999995,196,191.0,194.0,-3.9029,196.0,0.20733333333333334,0.47552896845724413,0.5127054794520549,0.4571333086461623,242.0,1-2,0-0,0-0,2-3,255,255,Northeast
242,Bradley,6,208,54,0.26,9.0,34.666666666666664,0.25961538461538464,25,4.166666666666667,51.0,54,51,9.0,153,55,4,0.981,9.166666666666666,0.6666666666666666,14,0.377,2.3333333333333335,36,6.0,83,0.399,9.2,6.0,1.96,/baseball/2025/schedule/Bradley,2-5,1235.86,277,-6,0.776,0.323,-3.99,2.5469000000000004,2,5,0.5285000000000001,3.6995000000000005,0.49281818181818193,21.684000000000005,272,Missouri Valley,0.2857142857142857,0.4444444444444444,0.4214616402116402,231,Missouri Valley,0.6415837624420817,247.0,272,-0.23542499712533388,-1.7,237,142,176,0.662657142857143,4.6386,-2.64,216,262,238.3,0.6627571428571429,4.6393,216,238.3,238.0,-4.171199999999999,216.0,0.22533333333333333,0.45223438707380825,0.45041095890410954,0.45049810283137476,243.0,0-3,0-0,0-0,2-2,248,248,Missouri Valley
243,Bethune-Cookman,8,242,53,0.219,6.625,30.25,0.2190082644628099,35,4.375,68.0,51,41,5.43,204,54,10,0.963,6.75,1.25,19,0.36,2.375,35,4.375,88,0.364,10.2,6.09,1.56,/baseball/2025/schedule/Bethune-Cookman,3-6,1317.29,223,-3,0.724,0.334,-2.57,4.217599999999999,3,6,0.6129,5.5161,0.6970999999999999,30.672399999999996,181,SWAC,0.3333333333333333,0.28055555555555556,0.4061587301587302,307,SWAC,0.5117465168264087,281.0,181,-0.3224185362793668,-2.52,264,260,233,0.7724,6.9516,-3.95,261,280,268.3,0.7724666666666667,6.9522,261,268.3,268.0,-5.552899999999999,271.0,0.32000000000000006,0.3322711999791626,0.33479452054794534,0.4493713409370046,244.0,0-1,0-0,0-1,3-4,213,213,SWAC
244,Milwaukee,6,194,39,0.201,6.5,32.333333333333336,0.20103092783505155,21,3.5,48.2,50,47,8.69,146,53,6,0.971,8.833333333333334,1.0,6,0.299,1.0,22,3.6666666666666665,70,0.361,7.0,4.07,1.56,/baseball/2025/schedule/Milwaukee,1-6,1239.46,274,-6,0.6599999999999999,0.182,-5.25,0.6515999999999998,1,6,0.27824285714285707,1.9476999999999995,0.6248361702127657,29.36729999999999,253,Horizon League,0.14285714285714285,0.7857142857142857,0.4955555555555555,39,Horizon League,0.9070227787160204,87.0,253,-0.033035177816322606,-0.95,207,226,19,0.4643428571428571,3.2504,-2.25,193,203,201.0,0.46442857142857147,3.2510000000000003,193,201.0,206.0,-3.9423999999999992,201.0,0.14133333333333334,0.4720994643027689,0.7932289628180041,0.4483324993068265,245.0,0-3,1-2,0-0,0-1,271,271,Horizon League
245,Lafayette,7,220,43,0.195,6.142857142857143,31.428571428571427,0.19545454545454546,19,2.7142857142857144,58.0,61,57,8.84,174,64,6,0.975,9.142857142857142,0.8571428571428571,8,0.282,1.1428571428571428,19,2.7142857142857144,63,0.286,6.8,3.57,1.95,/baseball/2025/schedule/Lafayette,1-7,1235.79,278,+15,0.568,0.106,-4.86,0.7659999999999999,1,7,0.2697625,2.1581,0.677817073170732,27.790500000000012,261,Patriot League,0.125,0.5396825396825397,0.4737037037037037,199,Patriot League,0.6755518939269765,238.0,261,-0.05974602931673639,-1.16,218,252,17,0.46605,3.7284,-2.73,220,215,217.7,0.4661875,3.7295,220,217.7,219.0,-4.527699999999999,232.0,0.1673333333333333,0.42128202679354393,0.804845890410959,0.4464149815762407,246.0,0-4,0-3,0-0,1-0,265,265,Patriot League
246,San Francisco,9,309,95,0.307,10.555555555555555,34.333333333333336,0.3074433656957929,51,5.666666666666667,78.0,61,56,6.46,234,99,10,0.971,11.0,1.1111111111111112,17,0.429,1.8888888888888888,80,8.88888888888889,164,0.531,7.5,5.65,1.73,/baseball/2025/schedule/San-Francisco,5-5,1282.66,245,-13,0.96,0.622,-2.81,4.9349,5,5,0.6794499999999999,6.794499999999999,0.527402272727273,23.205700000000014,257,West Coast,0.5,0.4632936507936508,0.5244047619047619,206,West Coast,0.7787506324038872,181.0,257,-0.14997899874162504,-1.79,241,163,270,0.8436600000000001,8.4366,-3.44,245,241,242.3,0.84372,8.4372,245,242.3,243.0,-5.0268999999999995,250.0,0.30400000000000005,0.37794004011217525,0.24363013698630165,0.44430325979470825,247.0,0-0,0-0,0-1,5-4,218,218,West Coast
247,Arkansas St.,9,275,63,0.229,7.0,30.555555555555557,0.2290909090909091,36,4.0,81.2,47,38,4.19,245,89,12,0.965,9.88888888888889,1.3333333333333333,4,0.324,0.4444444444444444,31,3.4444444444444446,94,0.342,8.3,4.19,1.3,/baseball/2025/schedule/Arkansas-State,3-7,1281.12,246,+7,0.666,0.318,-2.69,3.4173999999999998,3,7,0.52103,5.2103,0.39854772727272697,17.536099999999987,236,Sun Belt,0.3,0.6076058201058201,0.5303993449231544,211,Sun Belt,0.8254575107715765,145.0,236,-0.10640932331168025,-2.21,257,84,170,0.72579,7.2579,-4.26,273,229,253.0,0.7258600000000001,7.2586,273,253.0,255.0,-6.0168,282.0,0.312,0.291994061314325,0.4606438356164385,0.4439645101459228,248.0,0-1,0-0,2-4,1-2,215,215,Sun Belt
248,UT Martin,7,233,71,0.305,10.142857142857142,33.285714285714285,0.30472103004291845,29,4.142857142857143,55.1,56,49,7.97,166,46,7,0.968,6.571428571428571,1.0,8,0.399,1.1428571428571428,49,7.0,108,0.464,7.8,7.32,1.95,/baseball/2025/schedule/Tennessee-Martin,3-5,1279.7,247,-12,0.863,0.439,-4.18,2.058,3,5,0.50505,4.0404,0.6055749999999999,26.645299999999995,222,Ohio Valley,0.375,0.65625,0.49362929894179897,122,Ohio Valley,0.8879723063163876,102.0,222,-0.059806397306397335,-1.04,212,204,156,0.7025124999999999,5.620099999999999,-2.62,214,216,214.0,0.7026125,5.6209,214,214.0,215.0,-4.2844,221.0,0.2126666666666667,0.4424060359273119,0.4825342465753426,0.4412247613556105,249.0,0-1,0-0,1-2,2-2,253,253,Ohio Valley
249,Akron,7,231,54,0.234,7.714285714285714,33.0,0.23376623376623376,50,7.142857142857143,61.2,51,45,6.57,185,51,10,0.959,7.285714285714286,1.4285714285714286,24,0.412,3.4285714285714284,53,7.571428571428571,75,0.325,10.8,6.13,1.64,/baseball/2025/schedule/Akron,3-5,1257.55,262,+8,0.737,0.518,-3.31,3.2014,3,5,0.6118375000000001,4.894700000000001,0.6167372093023257,26.519700000000004,260,Mid-American,0.375,0.5642857142857143,0.4126388888888889,181,Mid-American,0.7815705140006367,178.0,260,-0.18151421623643849,-1.89,242,218,231,0.78635,6.2908,-3.29,242,253,245.7,0.7864,6.2912,242,245.7,248.0,-4.8606,246.0,0.2706666666666667,0.39237868671696613,0.33624999999999994,0.439805340678887,250.0,0-0,0-1,0-3,3-1,231,231,Mid-American
250,Southern U.,7,210,67,0.319,9.571428571428571,30.0,0.319047619047619,38,5.428571428571429,54.1,60,56,9.28,163,40,11,0.949,5.714285714285714,1.5714285714285714,10,0.437,1.4285714285714286,55,7.857142857142857,106,0.505,9.4,5.47,1.84,/baseball/2025/schedule/Southern,4-4,1279.66,248,+11,0.942,0.46,-4.44,2.8444,4,4,0.6242500000000001,4.994000000000001,0.6750209302325583,29.025900000000004,250,SWAC,0.5,0.4357638888888889,0.42540446155313977,225,SWAC,0.7236605314914735,212.0,250,-0.020710755138364543,-0.99,208,251,238,0.7771875,6.2175,-2.22,187,194,196.3,0.7772125,6.2177,187,196.3,200.0,-3.7448,183.0,0.1953333333333333,0.48925566736414394,0.3192465753424657,0.4246000023035449,251.0,0-1,0-0,0-1,4-2,259,259,SWAC
251,Grambling,8,260,70,0.269,8.75,32.5,0.2692307692307692,55,6.875,65.0,84,74,10.25,195,69,17,0.94,8.625,2.125,15,0.415,1.875,72,9.0,105,0.404,7.3,9.28,2.42,/baseball/2025/schedule/Grambling-State,4-5,1314.98,225,-28,0.819,0.43,-3.5,4.137700000000001,4,5,0.6624555555555556,5.9621,0.6949772727272727,30.579,239,SWAC,0.4444444444444444,0.46850198412698413,0.4673163883608999,227,SWAC,0.7426552350811539,198.0,239,-0.15868845582650293,-1.96,245,258,263,0.8029,7.2261,-3.23,239,245,243.0,0.8029777777777778,7.2268,239,243.0,244.0,-4.759399999999999,243.0,0.258,0.40116516318362183,0.2669101978691021,0.4235552389977804,252.0,0-1,0-0,0-1,4-3,234,234,SWAC
252,SIUE,7,205,46,0.224,6.571428571428571,29.285714285714285,0.22439024390243903,19,2.7142857142857144,54.0,56,50,8.33,162,60,7,0.969,8.571428571428571,1.0,9,0.314,1.2857142857142858,32,4.571428571428571,73,0.356,8.0,7.67,2.04,/baseball/2025/schedule/SIUE,2-7,1247.51,271,-27,0.6699999999999999,0.264,-4.1,1.9731,2,7,0.43262222222222224,3.8936,0.615675,27.089699999999997,290,Ohio Valley,0.2222222222222222,0.33101851851851855,0.4392866591080877,277,Ohio Valley,0.5207165849019995,280.0,290,-0.13493206160621052,-1.89,242,216,105,0.6214666666666667,5.5932,-3.59,247,237,242.0,0.6215666666666667,5.5941,247,242.0,242.0,-5.3325,258.0,0.21800000000000003,0.35140696493223483,0.5817503805175039,0.4184048483990027,253.0,0-0,0-3,0-1,2-3,251,251,Ohio Valley
253,Ohio,7,233,57,0.245,8.142857142857142,33.285714285714285,0.2446351931330472,19,2.7142857142857144,56.2,50,46,7.31,170,69,9,0.964,9.857142857142858,1.2857142857142858,7,0.314,1.0,32,4.571428571428571,76,0.326,7.0,5.88,1.92,/baseball/2025/schedule/Ohio,2-6,1275.37,250,+12,0.64,0.306,-4.16,2.4387999999999996,2,6,0.501625,4.013,0.591120930232558,25.41819999999999,267,Mid-American,0.25,0.7214285714285714,0.36393849206349205,109,Mid-American,0.8535886710666104,126.0,267,-0.25291169268441993,-2.01,250,195,151,0.6602375000000001,5.281900000000001,-3.28,241,266,252.3,0.6602875000000001,5.282300000000001,241,252.3,253.0,-4.908899999999999,248.0,0.214,0.3881851411306078,0.4872260273972604,0.4178549706103416,254.0,0-1,0-3,0-0,2-2,252,252,Mid-American
254,Davidson,7,219,59,0.269,8.428571428571429,31.285714285714285,0.2694063926940639,33,4.714285714285714,58.0,53,47,7.29,174,62,9,0.963,8.857142857142858,1.2857142857142858,14,0.396,2.0,33,4.714285714285714,85,0.388,9.2,4.34,1.55,/baseball/2025/schedule/Davidson,2-6,1276.72,249,-10,0.784,0.296,-3.28,2.9573,2,6,0.5802,4.6416,0.5355697674418606,23.029500000000006,256,Atlantic 10,0.25,0.40777777777777774,0.4636507936507936,267,Atlantic 10,0.60756069019795,260.0,256,-0.25307940516273847,-2.64,268,167,217,0.7631500000000001,6.105200000000001,-4.11,266,267,267.0,0.7632125000000001,6.105700000000001,266,267.0,266.0,-5.7032,275.0,0.27266666666666667,0.3192217196141591,0.3795890410958904,0.4141160852808532,255.0,0-0,0-1,1-1,1-4,229,229,Atlantic 10
255,Harvard,3,99,18,0.182,6.0,33.0,0.18181818181818182,10,3.3333333333333335,27.0,33,27,9.0,81,28,4,0.965,9.333333333333334,1.3333333333333333,2,0.265,0.6666666666666666,15,5.0,36,0.364,6.7,7.67,2.22,/baseball/2025/schedule/Harvard,0-4,1231.76,281,-1,0.629,0.191,-5.15,0.6647,0,4,0.442275,1.7691,0.6019151515151513,19.863199999999992,285,Ivy League,0.0,0.49950396825396826,0.38089256535947713,282,Ivy League,0.5595784966238745,271.0,285,-0.31255484134272016,-1.77,240,198,113,0.65745,2.6298,-2.63,215,278,244.3,0.657575,2.6303,215,244.3,246.0,-4.106199999999999,212.0,0.148,0.4578778749229448,0.5685273972602741,0.4122906534283051,256.0,0-0,0-1,0-2,0-1,269,269,Ivy League
256,UAlbany,3,88,17,0.193,5.666666666666667,29.333333333333332,0.19318181818181818,8,2.6666666666666665,22.0,33,26,10.64,66,28,4,0.959,9.333333333333334,1.3333333333333333,5,0.297,1.6666666666666667,7,2.3333333333333335,25,0.284,2.9,4.5,2.27,/baseball/2025/schedule/Albany,1-3,1257.64,261,+18,0.581,0.055,-6.88,0.39070000000000005,1,3,0.33709999999999996,1.3483999999999998,0.72318,32.5431,266,America East,0.25,0.4464285714285714,0.38888227513227513,144,America East,0.6184556139993713,256.0,266,-0.015330068360371374,-0.35,164,279,48,0.51615,2.0646,-1.06,121,191,158.7,0.51625,2.065,121,158.7,156.0,-2.5483,114.0,0.032666666666666684,0.5931392552332497,0.7126027397260275,0.4091149388544031,257.0,0-0,0-3,0-0,1-0,290,290,America East
257,Oakland,9,287,62,0.216,6.888888888888889,31.88888888888889,0.21602787456445993,30,3.3333333333333335,72.0,69,66,8.25,216,83,8,0.974,9.222222222222221,0.8888888888888888,16,0.322,1.7777777777777777,28,3.111111111111111,85,0.296,7.0,5.0,1.81,/baseball/2025/schedule/Oakland,1-9,1247.62,270,-14,0.618,0.161,-3.28,1.9413,1,9,0.38500000000000006,3.8500000000000005,0.6745978260869566,31.031500000000005,284,Horizon League,0.1,0.7516666666666667,0.44645430495430494,112,Horizon League,0.8439838958518064,136.0,284,-0.18194937591402235,-2.85,274,250,69,0.61458,6.1458,-5.15,285,254,271.0,0.61468,6.1468,285,271.0,271.0,-7.055,300.0,0.27266666666666667,0.20185453693011635,0.646986301369863,0.40087097936522037,258.0,0-0,0-4,1-4,0-1,228,228,Horizon League
258,Cal St. Fullerton,8,275,67,0.244,8.375,34.375,0.24363636363636362,32,4.0,69.0,70,59,7.7,207,68,8,0.972,8.5,1.0,8,0.339,1.0,50,6.25,117,0.425,8.5,4.57,1.97,/baseball/2025/schedule/Cal-State-Fullerton,1-8,1241.34,273,-8,0.764,0.351,-3.29,2.0321,1,8,0.4355333333333333,3.9197999999999995,0.42861818181818195,18.859200000000005,247,Big West,0.1111111111111111,0.61875,0.5115162037037038,169,Big West,0.7514033707240574,194.0,247,-0.23529798546633568,-2.92,275,100,108,0.6675888888888889,6.0083,-5.01,282,261,272.7,0.6677000000000001,6.0093000000000005,282,272.7,275.0,-6.8134999999999994,296.0,0.272,0.22282226486190831,0.5777625570776257,0.3994310937325911,259.0,0-1,0-4,0-1,1-2,230,230,Big West
259,SFA,9,307,88,0.287,9.777777777777779,34.111111111111114,0.28664495114006516,48,5.333333333333333,75.0,67,54,6.48,225,73,13,0.958,8.11111111111111,1.4444444444444444,16,0.406,1.7777777777777777,60,6.666666666666667,123,0.401,8.4,4.2,1.65,/baseball/2025/schedule/Stephen-F-Austin,4-6,1250.68,267,-10,0.807,0.45,-4.71,3.1964000000000006,4,6,0.52471,5.2471,0.5161536585365852,21.162299999999995,281,Southland,0.4,0.5803571428571428,0.4552628968253968,214,Southland,0.8193423572186659,148.0,281,-0.10937262637599336,-1.25,223,156,174,0.68356,6.8355999999999995,-2.84,225,230,226.0,0.68362,6.8362,225,226.0,226.0,-4.563599999999999,235.0,0.17733333333333334,0.41816508504302086,0.4556027397260275,0.3989132240722762,260.0,0-0,0-4,0-2,4-0,263,263,Southland
260,Valparaiso,6,182,42,0.231,7.0,30.333333333333332,0.23076923076923078,21,3.5,45.0,50,42,8.4,135,51,8,0.959,8.5,1.3333333333333333,10,0.343,1.6666666666666667,23,3.8333333333333335,65,0.357,9.2,5.0,1.78,/baseball/2025/schedule/Valparaiso,2-6,1254.95,266,+7,0.7,0.194,-4.22,1.7475999999999998,2,6,0.49682500000000007,3.9746000000000006,0.43356046511627916,18.643100000000004,262,Missouri Valley,0.25,0.2222222222222222,0.5806613756613755,275,Missouri Valley,0.4800470294166503,286.0,262,-0.12382590637009824,-1.97,246,106,148,0.7236125000000001,5.788900000000001,-3.79,256,235,245.7,0.7237125,5.7897,256,245.7,248.0,-5.481199999999999,266.0,0.21000000000000002,0.33849640119121016,0.4938013698630137,0.39280600141699784,261.0,0-0,0-0,1-5,1-1,254,254,Missouri Valley
