,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
229,North Ala.,7,226,46,0.204,6.571428571428571,32.285714285714285,0.20353982300884957,29,4.142857142857143,61.0,27,23,3.39,183,57,9,0.964,8.142857142857142,1.2857142857142858,6,0.309,0.8571428571428571,24,3.4285714285714284,63,0.279,7.7,4.72,1.31,/baseball/2025/schedule/North-Alabama,3-6,1285.6,243,-15,0.5880000000000001,0.446,-3.74,1.9053000000000004,3,6,0.43286666666666673,3.8958000000000004,0.605767391304348,27.86530000000001,208,ASUN,0.3333333333333333,0.6277777777777778,0.4729024943310658,219,ASUN,0.9231743510286716,132.0,208,-0.012138154206990751,-0.9,197,206,100,0.6197222222222222,5.5775,-2.61,204,187,196.0,0.6234777777777779,5.611300000000001,204,196.0,197.0,-4.6443,213.0,0.23799999999999996,0.4920454900979258,0.6068109089172278,0.39704487566260516,230.0,0-2,0-0,0-2,3-2,241,241,ASUN
230,NJIT,7,241,67,0.278,9.571428571428571,34.42857142857143,0.27800829875518673,25,3.5714285714285716,54.2,66,52,8.56,164,40,9,0.958,5.714285714285714,1.2857142857142858,9,0.366,1.2857142857142858,40,5.714285714285714,96,0.398,6.9,9.22,2.3,/baseball/2025/schedule/NJIT,5-5,1352.42,179,+34,0.764,0.286,-3.92,2.6522,5,5,0.48767999999999995,4.876799999999999,0.7087720930232556,30.477199999999993,184,America East,0.5,0.29365079365079366,0.34561287477954145,257,America East,0.613895622018067,276.0,184,0.0907445668809305,0.12,141,269,133,0.66906,6.6906,-1.73,155,152,149.3,0.67271,6.7271,156,149.7,150.0,-3.8817999999999993,173.0,0.22599999999999998,0.5516847605043332,0.5282705258633043,0.396362064915899,231.0,0-0,0-0,0-4,5-1,250,250,America East
231,A&M-Corpus Christi,9,281,63,0.224,7.0,31.22222222222222,0.22419928825622776,31,3.4444444444444446,79.0,69,65,7.41,237,79,12,0.963,8.777777777777779,1.3333333333333333,9,0.318,1.0,33,3.6666666666666665,92,0.327,6.2,6.04,1.81,/baseball/2025/schedule/Texas-AM-Corpus-Christi,4-5,1329.54,209,+25,0.645,0.206,-3.79,2.5738,4,6,0.4551200000000001,4.551200000000001,0.46076410256410244,17.969799999999996,213,Southland,0.42105263157894735,0.6254761904761905,0.4747300207961973,121,Southland,0.9546885731034415,110.0,213,0.028154269972451774,-0.55,173,120,112,0.6232499999999999,6.232499999999999,-2.27,185,175,177.7,0.6268100000000001,6.2681000000000004,185,177.7,178.0,-4.449000000000001,200.0,0.23466666666666663,0.507320964865626,0.5749247743229687,0.3948511475403517,232.0,0-0,0-5,1-0,3-1,243,243,Southland
232,Pacific,9,269,64,0.238,7.111111111111111,29.88888888888889,0.2379182156133829,36,4.0,78.0,47,37,4.27,234,73,9,0.972,8.11111111111111,1.0,4,0.332,0.4444444444444444,47,5.222222222222222,98,0.364,8.3,4.96,1.53,/baseball/2025/schedule/Pacific,7-4,1310.49,229,-20,0.696,0.5,-3.53,4.8138,7,4,0.6345454545454546,6.98,0.5444466666666671,24.500100000000018,288,West Coast,0.6363636363636364,0.3973214285714286,0.5104166666666667,193,West Coast,0.8337543508383161,193.0,288,0.028226350846491634,0.02,147,170,251,0.7784272727272729,8.562700000000001,-1.59,148,174,156.3,0.7811727272727272,8.5929,148,156.3,155.0,-3.4529000000000005,144.0,0.252,0.5852313612614586,0.3178314163269026,0.3895290616762115,233.0,0-0,0-0,2-3,5-1,235,235,West Coast
233,Akron,7,231,54,0.234,7.714285714285714,33.0,0.23376623376623376,50,7.142857142857143,61.2,51,45,6.57,185,51,10,0.959,7.285714285714286,1.4285714285714286,24,0.412,3.4285714285714284,53,7.571428571428571,75,0.325,10.8,6.13,1.64,/baseball/2025/schedule/Akron,4-6,1277.34,251,+19,0.737,0.518,-3.2,3.3806999999999996,4,6,0.52654,5.2654000000000005,0.6180209302325579,26.57489999999999,249,Mid-American,0.4,0.5902777777777778,0.4452380952380952,85,Mid-American,0.9007743613147796,151.0,249,-0.04900293620832345,-1.27,212,220,175,0.6929999999999998,6.929999999999998,-2.96,219,201,210.7,0.69629,6.962899999999999,219,210.7,211.0,-4.971400000000001,227.0,0.27399999999999997,0.46646122078653446,0.47258919615990824,0.3894773528689543,234.0,0-0,1-2,0-3,3-1,226,226,Mid-American
234,Towson,7,230,58,0.252,8.285714285714286,32.857142857142854,0.25217391304347825,44,6.285714285714286,59.0,44,40,6.1,177,66,9,0.964,9.428571428571429,1.2857142857142858,7,0.385,1.0,53,7.571428571428571,101,0.439,7.6,5.95,1.66,/baseball/2025/schedule/Towson,3-5,1260.63,262,-20,0.8240000000000001,0.584,-2.15,4.605,3,5,0.698725,5.5898,0.5129808510638297,24.110099999999996,266,Coastal Athletic,0.375,0.34920634920634924,0.48950538548752837,289,Coastal Athletic,0.6810088689145197,262.0,266,-0.3132852089922797,-2.59,264,153,277,0.8327249999999999,6.6617999999999995,-3.68,242,282,262.7,0.8350500000000001,6.680400000000001,240,262.0,265.0,-5.1124,232.0,0.34400000000000003,0.45543284422613656,0.22587046854850257,0.3893614560095664,235.0,0-0,0-0,0-2,3-3,204,204,Coastal Athletic
235,Canisius,3,95,16,0.168,5.333333333333333,31.666666666666668,0.16842105263157894,5,1.6666666666666667,24.0,16,14,5.25,72,35,5,0.955,11.666666666666666,1.6666666666666667,3,0.233,1.0,5,1.6666666666666667,23,0.242,6.8,6.0,1.54,/baseball/2025/schedule/Canisius,0-5,1220.74,285,,0.475,0.106,-5.06,0.39949999999999986,0,5,0.28604,1.4302000000000001,0.6579195121951217,26.974699999999988,256,MAAC,0.0,0.33035714285714285,0.5299319727891156,301,MAAC,0.5395284097339316,289.0,256,-0.20143023954471767,-1.43,222,243,18,0.48860000000000003,2.443,-2.47,195,257,224.7,0.49316000000000004,2.4658,195,224.7,224.0,-4.1955,187.0,0.15,0.5271485780433627,0.8171944404642498,0.38818031843245093,236.0,0-0,0-2,0-3,0-0,268,268,MAAC
236,UT Martin,7,233,71,0.305,10.142857142857142,33.285714285714285,0.30472103004291845,29,4.142857142857143,55.1,56,49,7.97,166,46,7,0.968,6.571428571428571,1.0,8,0.399,1.1428571428571428,49,7.0,108,0.464,7.8,7.32,1.95,/baseball/2025/schedule/Tennessee-Martin,4-5,1300.72,235,,0.863,0.439,-3.95,2.3188000000000004,4,5,0.49408888888888897,4.4468000000000005,0.5997977272727272,26.391099999999998,186,Ohio Valley,0.4444444444444444,0.6075396825396825,0.5255410740053598,65,Ohio Valley,0.9680285091007637,96.0,186,0.043190352206438985,-0.45,167,197,137,0.6773444444444445,6.096100000000001,-2.13,176,169,170.7,0.680988888888889,6.128900000000001,176,170.7,169.0,-4.1217000000000015,184.0,0.22399999999999995,0.5329208772643369,0.519087420993138,0.3877164521267558,237.0,0-1,0-0,2-2,2-2,251,251,Ohio Valley
237,Bethune-Cookman,8,242,53,0.219,6.625,30.25,0.2190082644628099,35,4.375,68.0,51,41,5.43,204,54,10,0.963,6.75,1.25,19,0.36,2.375,35,4.375,88,0.364,10.2,6.09,1.56,/baseball/2025/schedule/Bethune-Cookman,4-6,1326.96,214,+6,0.724,0.334,-2.33,5.124599999999999,4,6,0.63888,6.3888,0.6967568181818183,30.657300000000006,220,SWAC,0.4,0.3775252525252525,0.40763888888888883,296,SWAC,0.6824939316169707,261.0,220,-0.2919304152637485,-2.39,256,259,253,0.7753399999999999,7.753399999999999,-3.78,247,278,260.3,0.77789,7.778899999999999,247,260.3,262.0,-5.4943,245.0,0.33199999999999996,0.4255623689891438,0.3116205760137555,0.38612982314875177,238.0,0-0,0-1,0-4,4-1,207,207,SWAC
238,Bradley,6,208,54,0.26,9.0,34.666666666666664,0.25961538461538464,25,4.166666666666667,51.0,54,51,9.0,153,55,4,0.981,9.166666666666666,0.6666666666666666,14,0.377,2.3333333333333335,36,6.0,83,0.399,9.2,6.0,1.96,/baseball/2025/schedule/Bradley,2-5,1235.86,274,-3,0.776,0.323,-3.74,2.6321,2,5,0.5330142857142857,3.7310999999999996,0.4940454545454547,21.738000000000007,275,Missouri Valley,0.2857142857142857,0.4444444444444444,0.4232142857142857,234,Missouri Valley,0.7098497755906278,253.0,275,-0.24707852940176173,-1.73,228,141,182,0.6559714285714284,4.591799999999999,-2.61,207,268,234.3,0.6586428571428572,4.6105,204,233.3,232.0,-4.1825,185.0,0.23799999999999996,0.528165378719144,0.46331238613800585,0.3858633292002951,239.0,0-3,0-0,0-0,2-2,240,240,Missouri Valley
239,Presbyterian,8,279,81,0.29,10.125,34.875,0.2903225806451613,26,3.25,70.0,50,39,5.01,210,69,14,0.952,8.625,1.75,5,0.359,0.625,38,4.75,111,0.398,8.2,6.04,1.76,/baseball/2025/schedule/Presbyterian-College,5-6,1333.48,202,-53,0.757,0.377,-2.51,5.1439,5,6,0.6281545454545454,6.909699999999999,0.46159250000000007,18.463700000000003,252,Big South,0.45454545454545453,0.33465608465608465,0.5149564270152506,280,Big South,0.707857923786212,254.0,252,-0.13106990731722898,-1.91,233,121,248,0.7863909090909093,8.650300000000001,-3.68,240,236,236.3,0.7892363636363636,8.6816,240,236.3,237.0,-5.5507,248.0,0.32,0.4211510183649846,0.32698875848324194,0.37988226213826587,240.0,0-0,0-0,2-2,3-4,211,211,Big South
240,Lehigh,3,81,12,0.148,4.0,27.0,0.14814814814814814,12,4.0,21.1,36,32,13.5,64,27,7,0.929,9.0,2.3333333333333335,1,0.266,0.3333333333333333,7,2.3333333333333335,15,0.185,6.3,10.55,2.91,/baseball/2025/schedule/Lehigh,1-4,1273.23,255,+3,0.451,0.048,-5.59,0.7134000000000001,1,4,0.36545999999999995,1.8272999999999997,0.723529268292683,29.664700000000007,242,Patriot League,0.2,0.6666666666666666,0.46904761904761905,100,Patriot League,0.9084640746752854,143.0,242,-0.10290061104875918,-0.83,190,279,55,0.50396,2.5197999999999996,-1.54,145,227,187.3,0.50706,2.5353,144,187.0,187.0,-3.0212000000000003,116.0,0.11466666666666665,0.6189969652410601,0.7033959019916893,0.3780483657506455,241.0,0-3,0-0,0-0,1-1,275,275,Patriot League
241,SIUE,7,205,46,0.224,6.571428571428571,29.285714285714285,0.22439024390243903,19,2.7142857142857144,54.0,56,50,8.33,162,60,7,0.969,8.571428571428571,1.0,9,0.314,1.2857142857142858,32,4.571428571428571,73,0.356,8.0,7.67,2.04,/baseball/2025/schedule/SIUE,2-7,1247.51,270,-26,0.6699999999999999,0.264,-3.7,2.1523,2,7,0.4342555555555556,3.9083000000000006,0.6123866666666671,27.55740000000002,270,Ohio Valley,0.2222222222222222,0.3558201058201058,0.4499294532627866,273,Ohio Valley,0.6131177319772723,278.0,270,-0.14109620963343372,-1.91,233,214,102,0.6016888888888889,5.4152000000000005,-3.45,235,237,235.0,0.6051666666666667,5.4465,235,235.0,235.0,-5.470899999999999,243.0,0.24066666666666664,0.4273926102055503,0.6048208116412729,0.3777371160973455,242.0,0-0,0-3,0-1,2-3,239,239,Ohio Valley
242,Fordham,8,242,67,0.277,8.375,30.25,0.2768595041322314,31,3.875,61.1,88,72,10.57,184,66,16,0.94,8.25,2.0,14,0.382,1.75,47,5.875,92,0.38,7.3,8.8,2.38,/baseball/2025/schedule/Fordham,2-8,1237.04,273,+10,0.762,0.241,-3.37,2.3663,2,8,0.41400000000000003,4.140000000000001,0.6116717391304348,28.136900000000004,251,Atlantic 10,0.2,0.3523809523809524,0.4057726284958428,284,Atlantic 10,0.5827232621282026,285.0,251,-0.12692667414889636,-2.14,245,211,85,0.59707,5.9707,-4.01,259,233,245.7,0.6009699999999999,6.009699999999999,259,245.7,244.0,-6.318199999999999,275.0,0.26266666666666666,0.36112067077558446,0.6338443903137985,0.37453422332671005,243.0,0-0,0-5,0-3,2-0,229,229,Atlantic 10
243,Southern U.,7,210,67,0.319,9.571428571428571,30.0,0.319047619047619,38,5.428571428571429,54.1,60,56,9.28,163,40,11,0.949,5.714285714285714,1.5714285714285714,10,0.437,1.4285714285714286,55,7.857142857142857,106,0.505,9.4,5.47,1.84,/baseball/2025/schedule/Southern,4-4,1279.66,248,+11,0.942,0.46,-4.04,3.0439999999999996,4,4,0.6247375,4.9979,0.6727395348837208,28.927799999999998,229,SWAC,0.5,0.4760416666666667,0.438281406312525,212,SWAC,0.8267334158095478,198.0,229,-0.020084756090648352,-1.0,201,251,246,0.7638625000000001,6.110900000000001,-2.13,177,190,189.3,0.76635,6.1308,176,189.0,190.0,-3.6419,161.0,0.21799999999999997,0.5704486437443295,0.33188494053589346,0.3664356275664213,244.0,0-1,0-0,0-1,4-2,254,254,SWAC
244,Cal St. Fullerton,8,275,67,0.244,8.375,34.375,0.24363636363636362,32,4.0,69.0,70,59,7.7,207,68,8,0.972,8.5,1.0,8,0.339,1.0,50,6.25,117,0.425,8.5,4.57,1.97,/baseball/2025/schedule/Cal-State-Fullerton,2-8,1265.21,260,+5,0.764,0.351,-3.19,2.2910000000000004,2,8,0.43338,4.3338,0.43302272727272756,19.05300000000001,244,Big West,0.2,0.5686507936507936,0.5541772959183674,183,Big West,0.851482460750879,183.0,244,-0.1288494371322654,-2.33,253,105,101,0.64329,6.4329,-4.47,270,234,252.3,0.6474599999999999,6.474599999999999,270,252.3,253.0,-6.7825999999999995,285.0,0.2746666666666666,0.32479742201920986,0.606075368964035,0.365835787923199,245.0,0-1,0-0,1-5,1-2,225,225,Big West
245,Eastern Mich.,6,226,70,0.31,11.666666666666666,37.666666666666664,0.30973451327433627,20,3.3333333333333335,52.1,58,55,9.46,157,43,4,0.98,7.166666666666667,0.6666666666666666,13,0.393,2.1666666666666665,50,8.333333333333334,119,0.527,9.3,8.77,2.24,/baseball/2025/schedule/Eastern-Michigan,4-5,1278.81,250,+11,0.92,0.433,-3.99,2.6976000000000004,4,5,0.5574,5.0166,0.6200613636363635,27.282699999999995,268,Mid-American,0.4444444444444444,0.5555555555555555,0.3468491385158052,162,Mid-American,0.8425896042038863,190.0,268,-0.04994665447340345,-1.02,202,222,202,0.7307000000000001,6.576300000000001,-2.61,204,202,202.7,0.7339666666666668,6.605700000000001,204,202.7,204.0,-4.441600000000001,199.0,0.2213333333333333,0.5078997590964552,0.42837082676601224,0.36377718731472913,246.0,0-0,0-3,0-0,4-2,253,253,Mid-American
246,Arkansas St.,9,275,63,0.229,7.0,30.555555555555557,0.2290909090909091,36,4.0,81.2,47,38,4.19,245,89,12,0.965,9.88888888888889,1.3333333333333333,4,0.324,0.4444444444444444,31,3.4444444444444446,94,0.342,8.3,4.19,1.3,/baseball/2025/schedule/Arkansas-State,3-8,1270.62,257,-4,0.666,0.318,-2.68,3.6921000000000004,3,8,0.5150818181818182,5.6659,0.39587272727272765,17.418400000000016,261,Sun Belt,0.2727272727272727,0.5912037037037037,0.5171552973041068,241,Sun Belt,0.8844754527389355,165.0,261,-0.14627197389670607,-2.67,265,79,160,0.7034000000000001,7.737400000000001,-4.78,274,240,259.7,0.7069545454545455,7.7765,274,259.7,261.0,-6.9586,290.0,0.3086666666666666,0.31103150517786204,0.4890072815850147,0.36353649729631043,247.0,0-1,0-0,1-3,2-4,217,217,Sun Belt
247,San Francisco,9,309,95,0.307,10.555555555555555,34.333333333333336,0.3074433656957929,51,5.666666666666667,78.0,61,56,6.46,234,99,10,0.971,11.0,1.1111111111111112,17,0.429,1.8888888888888888,80,8.88888888888889,164,0.531,7.5,5.65,1.73,/baseball/2025/schedule/San-Francisco,5-6,1274.0,253,-21,0.96,0.622,-2.59,5.386100000000001,5,6,0.6611,7.2721,0.5262000000000001,23.152800000000006,250,West Coast,0.45454545454545453,0.42946428571428574,0.5297937925170068,229,West Coast,0.8043136931346951,216.0,250,-0.17968113437198222,-2.27,251,163,262,0.8167454545454547,8.984200000000001,-4.01,260,252,254.3,0.8194363636363636,9.0138,259,254.0,256.0,-5.781800000000001,260.0,0.31466666666666665,0.40307543096705567,0.27978220375411955,0.3634223972117249,248.0,0-0,0-0,0-2,5-4,215,215,West Coast
248,Central Ark.,7,245,66,0.269,9.428571428571429,35.0,0.2693877551020408,49,7.0,61.2,64,59,8.61,185,56,6,0.976,8.0,0.8571428571428571,16,0.419,2.2857142857142856,46,6.571428571428571,97,0.396,8.8,5.25,1.78,/baseball/2025/schedule/Central-Arkansas,4-5,1328.31,212,+13,0.815,0.353,-2.71,4.9797,4,5,0.7222777777777778,6.500500000000001,0.6615000000000001,29.106,240,ASUN,0.4444444444444444,0.18803418803418803,0.46763392857142855,294,ASUN,0.5445274337933775,288.0,240,-0.23011742314024394,-2.5,259,245,284,0.8556666666666666,7.701,-3.72,245,263,255.7,0.857888888888889,7.721000000000001,245,255.7,259.0,-5.164100000000001,236.0,0.30666666666666664,0.4513891061539905,0.19212239894286032,0.3601110851918697,249.0,0-0,0-0,0-0,4-5,218,218,ASUN
249,Davidson,7,219,59,0.269,8.428571428571429,31.285714285714285,0.2694063926940639,33,4.714285714285714,58.0,53,47,7.29,174,62,9,0.963,8.857142857142858,1.2857142857142858,14,0.396,2.0,33,4.714285714285714,85,0.388,9.2,4.34,1.55,/baseball/2025/schedule/Davidson,3-6,1290.84,239,,0.784,0.296,-3.18,3.6174999999999997,3,6,0.6032777777777778,5.4295,0.5307465116279068,22.82209999999999,269,Atlantic 10,0.3333333333333333,0.45090909090909087,0.47624470899470894,264,Atlantic 10,0.7564281862885296,238.0,269,-0.2098733311415691,-2.43,257,165,233,0.7625222222222221,6.862699999999999,-3.89,252,259,256.0,0.7654555555555554,6.889099999999999,252,256.0,260.0,-5.613700000000001,251.0,0.27533333333333326,0.41622344585927484,0.3626339335466717,0.35688119045380884,250.0,0-0,0-1,1-1,2-4,222,222,Atlantic 10
250,Lafayette,7,220,43,0.195,6.142857142857143,31.428571428571427,0.19545454545454546,19,2.7142857142857144,58.0,61,57,8.84,174,64,6,0.975,9.142857142857142,0.8571428571428571,8,0.282,1.1428571428571428,19,2.7142857142857144,63,0.286,6.8,3.57,1.95,/baseball/2025/schedule/Lafayette,1-8,1221.66,283,+10,0.568,0.106,-4.8,1.1265,1,8,0.3126555555555555,2.8139,0.6838853658536588,28.039300000000008,267,Patriot League,0.1111111111111111,0.5714285714285714,0.489033189033189,213,Patriot League,0.7930483624593063,218.0,267,-0.08638338113646755,-1.81,230,253,24,0.4792888888888889,4.3136,-3.35,232,221,227.7,0.48314444444444443,4.3483,232,227.7,227.0,-5.630299999999999,252.0,0.1673333333333333,0.41492506961173875,0.779057808345672,0.3568798962861723,251.0,0-4,0-3,0-0,1-1,264,264,Patriot League
251,Ohio,7,233,57,0.245,8.142857142857142,33.285714285714285,0.2446351931330472,19,2.7142857142857144,56.2,50,46,7.31,170,69,9,0.964,9.857142857142858,1.2857142857142858,7,0.314,1.0,32,4.571428571428571,76,0.326,7.0,5.88,1.92,/baseball/2025/schedule/Ohio,2-6,1275.37,252,+10,0.64,0.306,-4.14,2.4688000000000003,2,6,0.5074875000000001,4.059900000000001,0.593575,26.1173,241,Mid-American,0.25,0.7544642857142857,0.34874338624338624,101,Mid-American,0.9595348966227498,106.0,241,-0.26127776077271025,-2.06,239,196,151,0.6507874999999999,5.206299999999999,-3.23,228,270,245.7,0.6538625000000001,5.230900000000001,228,245.7,244.0,-5.004700000000001,229.0,0.21133333333333332,0.4638566467478022,0.4998889525720015,0.35498893906961104,252.0,0-1,0-3,0-0,2-2,255,255,Mid-American
252,Valparaiso,6,182,42,0.231,7.0,30.333333333333332,0.23076923076923078,21,3.5,45.0,50,42,8.4,135,51,8,0.959,8.5,1.3333333333333333,10,0.343,1.6666666666666667,23,3.8333333333333335,65,0.357,9.2,5.0,1.78,/baseball/2025/schedule/Valparaiso,2-6,1254.95,268,+5,0.7,0.194,-3.98,1.8366999999999996,2,6,0.492075,3.9366,0.43796976744186034,18.832699999999996,272,Missouri Valley,0.25,0.23809523809523805,0.5488888888888889,282,Missouri Valley,0.5537059003867145,287.0,272,-0.11927960157126824,-1.94,236,109,135,0.6971375,5.5771,-3.61,238,230,234.7,0.70105,5.6084,238,234.7,233.0,-5.496300000000001,246.0,0.22199999999999998,0.4254059381159466,0.5219730620432727,0.35268896048681586,253.0,0-0,0-0,1-5,1-1,252,252,Missouri Valley
253,Harvard,3,99,18,0.182,6.0,33.0,0.18181818181818182,10,3.3333333333333335,27.0,33,27,9.0,81,28,4,0.965,9.333333333333334,1.3333333333333333,2,0.265,0.6666666666666666,15,5.0,36,0.364,6.7,7.67,2.22,/baseball/2025/schedule/Harvard,0-5,1225.41,280,,0.629,0.191,-4.95,0.7777999999999999,0,5,0.41218000000000005,2.0609,0.6024757575757579,19.88170000000001,263,Ivy League,0.0,0.46706349206349207,0.3778642915499533,279,Ivy League,0.6048230539219109,282.0,263,-0.27321475132922945,-2.06,239,202,82,0.6096600000000001,3.0483000000000002,-3.07,224,273,245.3,0.6138,3.069,224,245.3,242.0,-4.6565,215.0,0.1573333333333333,0.49109126177142326,0.6364522137842097,0.3525449185444067,254.0,0-0,0-2,0-2,0-1,266,266,Ivy League
254,UMBC,4,114,17,0.149,4.25,28.5,0.14912280701754385,16,4.0,32.2,33,20,5.51,98,36,13,0.912,9.0,3.25,4,0.274,1.0,8,2.0,21,0.184,6.1,4.13,1.65,/baseball/2025/schedule/UMBC,1-5,1307.54,231,-19,0.458,0.07,-4.35,1.5587,1,5,0.5193833333333333,3.1163,0.7149204545454547,31.456500000000005,182,America East,0.16666666666666666,0.4738095238095238,0.42444444444444446,271,America East,0.6936093772682659,257.0,182,-0.2827633329176539,-2.12,243,272,167,0.6955999999999999,4.1735999999999995,-3.19,227,275,248.3,0.6990166666666667,4.194100000000001,227,248.3,250.0,-4.7533,218.0,0.19733333333333333,0.48352000750868196,0.4828437694034484,0.3500771397388668,255.0,0-0,0-1,0-2,1-2,256,256,America East
255,Wagner,7,226,59,0.261,8.428571428571429,32.285714285714285,0.2610619469026549,33,4.714285714285714,58.2,85,72,11.05,176,59,15,0.94,8.428571428571429,2.142857142857143,7,0.367,1.0,36,5.142857142857143,83,0.367,7.8,6.29,2.23,/baseball/2025/schedule/Wagner,3-6,1270.5,258,-34,0.734,0.172,-4.44,2.2109,3,6,0.49738888888888894,4.476500000000001,0.8014857142857146,33.66240000000001,226,Northeast,0.3333333333333333,0.29464285714285715,0.4845271164021164,286,Northeast,0.6113724272669312,281.0,226,-0.058094601080010716,-1.48,224,294,142,0.6595666666666666,5.9361,-2.96,220,207,217.0,0.6627222222222221,5.964499999999999,219,216.7,221.0,-4.8617,223.0,0.19133333333333327,0.4750414541813973,0.5143589498654693,0.34872284029823086,256.0,0-0,1-2,0-0,2-4,259,259,Northeast
256,Florida A&M,9,275,62,0.225,6.888888888888889,30.555555555555557,0.22545454545454546,36,4.0,72.0,83,71,8.88,216,89,15,0.953,9.88888888888889,1.6666666666666667,9,0.332,1.0,42,4.666666666666667,96,0.349,7.1,6.88,2.06,/baseball/2025/schedule/Florida-AM,4-7,1312.47,226,+24,0.681,0.223,-3.44,3.9440999999999997,4,7,0.5593090909090911,6.152400000000002,0.6986650000000001,27.946600000000004,212,SWAC,0.36363636363636365,0.5227324263038549,0.5101153358168664,180,SWAC,0.8505003338871093,184.0,212,-0.056727848838347764,-2.15,246,262,203,0.7208545454545455,7.9294,-3.96,256,205,235.7,0.7240000000000001,7.964,256,235.7,236.0,-6.0257,268.0,0.25799999999999995,0.3839986859806653,0.425635347601245,0.34606925282821255,257.0,0-0,0-0,2-3,2-4,232,232,SWAC
257,Oakland,9,287,62,0.216,6.888888888888889,31.88888888888889,0.21602787456445993,30,3.3333333333333335,72.0,69,66,8.25,216,83,8,0.974,9.222222222222221,0.8888888888888888,16,0.322,1.7777777777777777,28,3.111111111111111,85,0.296,7.0,5.0,1.81,/baseball/2025/schedule/Oakland,1-10,1238.38,272,-16,0.618,0.161,-3.28,2.0634999999999994,1,10,0.3761090909090909,4.1372,0.6685608695652171,30.753799999999984,291,Horizon League,0.09090909090909091,0.7585497835497835,0.4148621286121286,125,Horizon League,0.9318307124758411,123.0,291,-0.18025309724115968,-3.14,276,248,63,0.5826545454545454,6.4092,-5.46,284,253,271.0,0.5870000000000001,6.457000000000001,284,271.0,273.0,-8.055400000000002,300.0,0.2686666666666666,0.22524481431655344,0.6881371386887937,0.34344465304668953,258.0,0-0,0-4,1-6,0-0,228,228,Horizon League
258,Western Ill.,5,161,37,0.23,7.4,32.2,0.22981366459627328,18,3.6,38.0,53,51,12.08,114,40,3,0.981,8.0,0.6,9,0.339,1.8,19,3.8,51,0.317,7.6,5.21,2.24,/baseball/2025/schedule/Western-Illinois,1-5,1229.24,276,+21,0.656,0.133,-5.42,0.8602,1,5,0.4148,2.4888,0.6059244444444446,27.266600000000007,281,Ohio Valley,0.16666666666666666,0.671957671957672,0.5179657974300832,114,Ohio Valley,0.9217920625615891,134.0,281,-0.14613786575066035,-1.49,225,207,86,0.6060499999999999,3.6362999999999994,-2.66,209,239,224.3,0.61005,3.6603,208,224.0,223.0,-4.3756,195.0,0.12599999999999997,0.5130619779119607,0.6326980942828485,0.33996674482020284,259.0,0-2,0-0,0-3,1-0,272,272,Ohio Valley
259,SFA,9,307,88,0.287,9.777777777777779,34.111111111111114,0.28664495114006516,48,5.333333333333333,75.0,67,54,6.48,225,73,13,0.958,8.11111111111111,1.4444444444444444,16,0.406,1.7777777777777777,60,6.666666666666667,123,0.401,8.4,4.2,1.65,/baseball/2025/schedule/Stephen-F-Austin,5-6,1273.57,254,+3,0.807,0.45,-4.74,3.3698999999999995,5,6,0.5214636363636364,5.7361,0.5119,20.9879,290,Southland,0.45454545454545453,0.5515873015873016,0.44429563492063495,227,Southland,0.8840597880195858,166.0,290,-0.025937468759629777,-0.74,185,152,171,0.6697545454545456,7.367300000000001,-2.4,192,191,189.3,0.6729363636363636,7.4022999999999985,192,189.3,192.0,-4.547600000000001,205.0,0.17133333333333328,0.4996089228170072,0.47986296551993646,0.33897834925236686,260.0,0-0,0-4,1-2,4-0,263,263,Southland
260,Milwaukee,6,194,39,0.201,6.5,32.333333333333336,0.20103092783505155,21,3.5,48.2,50,47,8.69,146,53,6,0.971,8.833333333333334,1.0,6,0.299,1.0,22,3.6666666666666665,70,0.361,7.0,4.07,1.56,/baseball/2025/schedule/Milwaukee,1-8,1222.15,281,-13,0.6599999999999999,0.182,-4.89,1.3734,1,8,0.3644,3.2796,0.6231148936170211,29.286399999999993,265,Horizon League,0.1111111111111111,0.7083333333333334,0.4798047939714607,142,Horizon League,0.9192927056123652,137.0,265,-0.1576471158775685,-2.28,252,226,54,0.5216333333333334,4.6947,-3.73,244,244,246.7,0.5250999999999999,4.725899999999999,246,247.3,248.0,-5.8135,262.0,0.16133333333333333,0.40059600162688114,0.7049147442326981,0.33695009715933916,261.0,0-3,0-0,1-2,0-3,265,265,Horizon League
