,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
224,UNC Asheville,8,244,57,0.234,7.125,30.5,0.2336065573770492,27,3.375,63.0,76,56,8.0,189,69,14,0.949,8.625,1.75,4,0.315,0.5,40,5.0,75,0.307,9.0,9.29,2.33,/baseball/2025/schedule/UNC-Asheville,5-5,1344.75,189,+17,0.622,0.236,-3.91,3.3886999999999996,5,5,0.51248,5.1248000000000005,0.49614,19.8456,252,Big South,0.5,0.45499999999999996,0.4675132275132275,256,Big South,0.8234358532738797,201.0,252,-0.009767937512045246,-0.12,153,142,158,0.6284400000000001,6.284400000000001,-1.4,136,186,158.3,0.6402300000000001,6.4023,136,158.3,158.0,-3.3908,136.0,0.22866666666666666,0.5917723236788027,0.4931841010187976,0.4601940450388406,225.0,0-1,0-4,0-0,5-0,248,248,Big South
225,Eastern Ill.,6,198,44,0.222,7.333333333333333,33.0,0.2222222222222222,27,4.5,51.0,30,29,5.12,153,47,6,0.971,7.833333333333333,1.0,11,0.345,1.8333333333333333,29,4.833333333333333,56,0.283,6.2,3.18,1.45,/baseball/2025/schedule/Eastern-Illinois,3-5,1282.63,246,-20,0.6279999999999999,0.484,-3.17,2.4227000000000003,3,5,0.5165125,4.1321,0.6625422222222224,29.814400000000006,272,Ohio Valley,0.375,0.4351851851851852,0.5078615520282187,208,Ohio Valley,0.7695280233477995,227.0,272,-0.054868763391490674,-1.13,207,243,164,0.6957125,5.5657,-2.69,214,204,208.3,0.7118125,5.6945,213,208.0,206.0,-4.619299999999999,206.0,0.27799999999999997,0.4965065332868056,0.487397761515282,0.45371856498293645,226.0,0-0,0-0,1-4,2-1,224,224,Ohio Valley
226,Pacific,9,269,64,0.238,7.111111111111111,29.88888888888889,0.2379182156133829,36,4.0,78.0,47,37,4.27,234,73,9,0.972,8.11111111111111,1.0,4,0.332,0.4444444444444444,47,5.222222222222222,98,0.364,8.3,4.96,1.53,/baseball/2025/schedule/Pacific,7-4,1310.49,228,-19,0.696,0.5,-3.5,4.8225,7,4,0.6337272727272728,6.971000000000001,0.5370159090909091,23.628700000000002,288,West Coast,0.6363636363636364,0.37996031746031744,0.5078373015873016,199,West Coast,0.8227102780850029,202.0,288,0.028327762885461096,0.03,145,168,249,0.7661909090909091,8.4281,-1.56,142,173,153.3,0.778,8.558,146,154.7,155.0,-3.5079,146.0,0.256,0.5826916366174248,0.31920322467029316,0.45325465956328553,227.0,0-0,0-0,2-3,5-1,235,235,West Coast
227,Towson,7,230,58,0.252,8.285714285714286,32.857142857142854,0.25217391304347825,44,6.285714285714286,59.0,44,40,6.1,177,66,9,0.964,9.428571428571429,1.2857142857142858,7,0.385,1.0,53,7.571428571428571,101,0.439,7.6,5.95,1.66,/baseball/2025/schedule/Towson,3-5,1260.63,262,-20,0.8240000000000001,0.584,-2.14,4.6086,3,5,0.6982999999999999,5.586399999999999,0.5103195652173913,23.474700000000002,253,Coastal Athletic,0.375,0.34920634920634924,0.48950538548752837,289,Coastal Athletic,0.6798368548614732,263.0,253,-0.31284711594055026,-2.59,262,150,278,0.82225,6.578,-3.66,243,282,262.3,0.8324875,6.6599,241,261.7,264.0,-5.220699999999999,233.0,0.3466666666666666,0.4498701097281999,0.22654613287415726,0.4484977675521368,228.0,0-0,0-0,0-2,3-3,204,204,Coastal Athletic
228,LIU,9,258,54,0.209,6.0,28.666666666666668,0.20930232558139536,34,3.7777777777777777,65.0,86,79,10.94,195,67,10,0.963,7.444444444444445,1.1111111111111112,9,0.319,1.0,37,4.111111111111111,80,0.31,7.6,6.23,2.42,/baseball/2025/schedule/Long-Island,4-7,1345.32,188,+17,0.629,0.176,-3.13,3.7377000000000002,4,7,0.48342727272727265,5.317699999999999,0.8069261904761909,33.890900000000016,136,Northeast,0.36363636363636365,0.39246031746031745,0.4715154950869237,224,Northeast,0.7096331815098136,253.0,136,-0.08030501422757316,-1.32,218,295,133,0.6112454545454546,6.723700000000001,-2.87,217,218,217.7,0.6242090909090909,6.866300000000001,217,217.7,222.0,-5.052300000000001,229.0,0.2806666666666667,0.4629289286960568,0.5348726176965524,0.4476401335136739,229.0,0-2,0-0,0-4,4-1,220,220,Northeast
229,San Diego St.,9,320,88,0.275,9.777777777777779,35.55555555555556,0.275,43,4.777777777777778,83.0,67,55,5.96,249,72,20,0.941,8.0,2.2222222222222223,11,0.375,1.2222222222222223,55,6.111111111111111,126,0.394,9.7,6.51,1.8,/baseball/2025/schedule/San-Diego-State,4-7,1312.08,226,-4,0.769,0.411,-3.46,2.6502,4,7,0.4165272727272727,4.581799999999999,0.5476568181818181,24.096899999999994,249,Mountain West,0.36363636363636365,0.48194444444444445,0.523140589569161,198,Mountain West,0.8157737941461555,210.0,249,0.051165774673579995,-0.58,175,175,88,0.5783272727272727,6.3616,-2.54,200,166,180.3,0.5946818181818183,6.541500000000001,202,181.0,182.0,-4.984500000000001,225.0,0.25866666666666666,0.46818657671280683,0.6308691738739092,0.44687963433140127,230.0,0-1,0-5,2-0,2-1,233,233,Mountain West
230,NJIT,7,241,67,0.278,9.571428571428571,34.42857142857143,0.27800829875518673,25,3.5714285714285716,54.2,66,52,8.56,164,40,9,0.958,5.714285714285714,1.2857142857142858,9,0.366,1.2857142857142858,40,5.714285714285714,96,0.398,6.9,9.22,2.3,/baseball/2025/schedule/NJIT,5-5,1352.42,179,+34,0.764,0.286,-3.94,2.6408,5,5,0.4882000000000001,4.882000000000001,0.708132558139535,30.449700000000007,167,America East,0.5,0.29365079365079366,0.34561287477954145,258,America East,0.6207181701963613,275.0,167,0.0888733575938963,0.12,140,266,136,0.65425,6.5424999999999995,-1.7,152,153,148.3,0.6701500000000001,6.701500000000001,154,149.0,149.0,-3.9107000000000007,170.0,0.22666666666666666,0.5514559342406267,0.5280241067585019,0.44659961312699686,231.0,0-0,0-0,0-4,5-1,250,250,America East
231,North Ala.,7,226,46,0.204,6.571428571428571,32.285714285714285,0.20353982300884957,29,4.142857142857143,61.0,27,23,3.39,183,57,9,0.964,8.142857142857142,1.2857142857142858,6,0.309,0.8571428571428571,24,3.4285714285714284,63,0.279,7.7,4.72,1.31,/baseball/2025/schedule/North-Alabama,3-6,1285.6,244,-16,0.5880000000000001,0.446,-3.68,1.9275999999999995,3,6,0.43227777777777776,3.8905,0.60968,27.4356,200,ASUN,0.3333333333333333,0.63,0.47788359788359785,217,ASUN,0.9276758689798774,134.0,200,-0.012627207352235444,-0.89,197,207,99,0.6036888888888889,5.4332,-2.58,205,188,196.7,0.6197111111111112,5.577400000000001,206,197.0,198.0,-4.6767,213.0,0.24399999999999997,0.4920553681516809,0.608268363068191,0.4439335240646544,232.0,0-2,0-0,0-2,3-2,238,238,ASUN
232,A&M-Corpus Christi,9,281,63,0.224,7.0,31.22222222222222,0.22419928825622776,31,3.4444444444444446,79.0,69,65,7.41,237,79,12,0.963,8.777777777777779,1.3333333333333333,9,0.318,1.0,33,3.6666666666666665,92,0.327,6.2,6.04,1.81,/baseball/2025/schedule/Texas-AM-Corpus-Christi,5-5,1341.02,195,+39,0.645,0.206,-3.77,3.0375,5,6,0.47988181818181813,5.2787,0.45369999999999994,17.240599999999997,222,Southland,0.47619047619047616,0.6254761904761905,0.4967100333160705,133,Southland,0.9887695638809448,84.0,222,0.05235829368060773,-0.28,160,116,129,0.6311090909090908,6.9422,-2.1,174,165,166.3,0.6458818181818181,7.104699999999999,176,167.0,165.0,-4.391500000000001,192.0,0.238,0.5141716102516382,0.5399600829648183,0.44043231494823337,233.0,0-0,0-5,1-0,4-1,243,243,Southland
233,Akron,7,231,54,0.234,7.714285714285714,33.0,0.23376623376623376,50,7.142857142857143,61.2,51,45,6.57,185,51,10,0.959,7.285714285714286,1.4285714285714286,24,0.412,3.4285714285714284,53,7.571428571428571,75,0.325,10.8,6.13,1.64,/baseball/2025/schedule/Akron,4-6,1277.34,251,+19,0.737,0.518,-3.18,3.387,4,6,0.5262899999999999,5.262899999999999,0.6273952380952382,26.350600000000004,227,Mid-American,0.4,0.5902777777777778,0.443015873015873,88,Mid-American,0.9029377540422409,152.0,227,-0.04983164983164987,-1.26,213,225,175,0.67908,6.7908,-2.93,218,201,210.7,0.6932899999999999,6.932899999999998,218,210.7,210.0,-5.0097000000000005,228.0,0.2773333333333333,0.4662324066534838,0.47336777155976484,0.4390552445094925,234.0,0-0,1-2,0-3,3-1,225,225,Mid-American
234,Bethune-Cookman,8,242,53,0.219,6.625,30.25,0.2190082644628099,35,4.375,68.0,51,41,5.43,204,54,10,0.963,6.75,1.25,19,0.36,2.375,35,4.375,88,0.364,10.2,6.09,1.56,/baseball/2025/schedule/Bethune-Cookman,5-6,1335.89,202,+18,0.724,0.334,-2.31,5.9403999999999995,5,6,0.6618818181818182,7.2807,0.6921046511627907,29.760500000000004,223,SWAC,0.45454545454545453,0.3775252525252525,0.4297685185185185,294,SWAC,0.7158116141550082,252.0,223,-0.2624305497583734,-2.28,251,255,263,0.7813181818181818,8.5945,-3.71,244,270,255.0,0.791718181818182,8.708900000000002,247,256.0,260.0,-5.5452999999999975,243.0,0.3353333333333333,0.4246985382497773,0.27880353252716583,0.43698316455357017,235.0,0-0,0-1,0-4,5-1,207,207,SWAC
235,UT Martin,7,233,71,0.305,10.142857142857142,33.285714285714285,0.30472103004291845,29,4.142857142857143,55.1,56,49,7.97,166,46,7,0.968,6.571428571428571,1.0,8,0.399,1.1428571428571428,49,7.0,108,0.464,7.8,7.32,1.95,/baseball/2025/schedule/Tennessee-Martin,4-5,1300.72,235,,0.863,0.439,-3.95,2.3245000000000005,4,5,0.4949555555555556,4.4546,0.5980883720930235,25.717800000000008,220,Ohio Valley,0.4444444444444444,0.6075396825396825,0.5388510101010101,67,Ohio Valley,0.9752473382861586,96.0,220,0.04204156542353327,-0.45,167,198,142,0.6628000000000001,5.9652,-2.11,178,169,171.3,0.6784888888888888,6.106399999999999,178,171.3,170.0,-4.1691,183.0,0.22599999999999998,0.5314179364894731,0.518330383763014,0.4366904261568434,236.0,0-1,0-0,2-2,2-2,251,251,Ohio Valley
236,Bradley,6,208,54,0.26,9.0,34.666666666666664,0.25961538461538464,25,4.166666666666667,51.0,54,51,9.0,153,55,4,0.981,9.166666666666666,0.6666666666666666,14,0.377,2.3333333333333335,36,6.0,83,0.399,9.2,6.0,1.96,/baseball/2025/schedule/Bradley,2-5,1235.86,275,-4,0.776,0.323,-3.73,2.6349000000000005,2,5,0.5333285714285714,3.7333,0.4924186046511628,21.174,269,Missouri Valley,0.2857142857142857,0.4444444444444444,0.4213624338624338,234,Missouri Valley,0.7081158761549826,254.0,269,-0.24681871626316068,-1.73,227,138,186,0.6454142857142858,4.517900000000001,-2.6,210,267,234.7,0.6568142857142857,4.5977,208,234.0,231.0,-4.2662,186.0,0.24066666666666667,0.5238881780466055,0.4632679417010026,0.4366575219693107,237.0,0-3,0-0,0-0,2-2,241,241,Missouri Valley
237,North Dakota St.,7,207,36,0.174,5.142857142857143,29.571428571428573,0.17391304347826086,26,3.7142857142857144,53.0,65,63,10.7,159,54,5,0.977,7.714285714285714,0.7142857142857143,6,0.282,0.8571428571428571,24,3.4285714285714284,56,0.271,7.6,5.94,2.28,/baseball/2025/schedule/North-Dakota-State,1-8,1255.59,266,-6,0.5529999999999999,0.139,-4.4,0.7165000000000002,1,8,0.23364444444444446,2.1028000000000002,0.6458853658536585,26.4813,234,The Summit League,0.1111111111111111,0.7761904761904762,0.528531746031746,101,The Summit League,0.9975602284998114,80.0,234,-0.00936884747210224,-1.1,205,234,9,0.3896666666666667,3.5070000000000006,-2.67,209,184,199.3,0.4073777777777778,3.6664,211,200.0,202.0,-5.087,231.0,0.19599999999999998,0.46023806754294144,0.8932925176575628,0.4339023531248336,238.0,0-2,0-5,1-1,0-0,258,258,The Summit League
238,Presbyterian,8,279,81,0.29,10.125,34.875,0.2903225806451613,26,3.25,70.0,50,39,5.01,210,69,14,0.952,8.625,1.75,5,0.359,0.625,38,4.75,111,0.398,8.2,6.04,1.76,/baseball/2025/schedule/Presbyterian-College,5-6,1333.48,205,-56,0.757,0.377,-2.51,5.1466,5,6,0.6286,6.914600000000001,0.454094871794872,17.70970000000001,226,Big South,0.45454545454545453,0.33465608465608465,0.5127342047930282,280,Big South,0.7073285089682938,255.0,226,-0.13005372570723045,-1.91,235,117,247,0.774609090909091,8.520700000000001,-3.66,241,237,237.7,0.7870363636363635,8.657399999999999,241,237.7,237.0,-5.6172,247.0,0.322,0.41912294986623244,0.3265604821351701,0.431614320707427,239.0,0-0,0-0,2-2,3-4,211,211,Big South
239,Canisius,3,95,16,0.168,5.333333333333333,31.666666666666668,0.16842105263157894,5,1.6666666666666667,24.0,16,14,5.25,72,35,5,0.955,11.666666666666666,1.6666666666666667,3,0.233,1.0,5,1.6666666666666667,23,0.242,6.8,6.0,1.54,/baseball/2025/schedule/Canisius,0-5,1220.74,284,+1,0.475,0.106,-5.02,0.40569999999999995,0,5,0.28706,1.4352999999999998,0.6690024999999998,26.760099999999994,270,MAAC,0.0,0.33035714285714285,0.5299319727891156,301,MAAC,0.5253387040107852,290.0,270,-0.20110691652779195,-1.44,222,246,18,0.47054000000000007,2.3527000000000005,-2.45,199,257,226.0,0.49026,2.4513,195,224.7,224.0,-4.2652,185.0,0.15466666666666667,0.523965724477531,0.8166451427751471,0.42252489970763046,240.0,0-0,0-2,0-3,0-0,269,269,MAAC
240,Lehigh,3,81,12,0.148,4.0,27.0,0.14814814814814814,12,4.0,21.1,36,32,13.5,64,27,7,0.929,9.0,2.3333333333333335,1,0.266,0.3333333333333333,7,2.3333333333333335,15,0.185,6.3,10.55,2.91,/baseball/2025/schedule/Lehigh,1-4,1273.23,255,+3,0.451,0.048,-5.63,0.7104999999999999,1,4,0.36629999999999996,1.8314999999999997,0.7229075,28.9163,232,Patriot League,0.2,0.6666666666666666,0.4660714285714286,103,Patriot League,0.9040410889442134,151.0,232,-0.10290061104875918,-0.83,191,279,55,0.49190000000000006,2.4595000000000002,-1.53,146,227,188.0,0.50518,2.5259,143,187.0,188.0,-3.1119000000000003,117.0,0.114,0.6134000232639293,0.7029415985076769,0.4175486950641918,241.0,0-3,0-0,0-0,1-1,275,275,Patriot League
241,Central Ark.,7,245,66,0.269,9.428571428571429,35.0,0.2693877551020408,49,7.0,61.2,64,59,8.61,185,56,6,0.976,8.0,0.8571428571428571,16,0.419,2.2857142857142856,46,6.571428571428571,97,0.396,8.8,5.25,1.78,/baseball/2025/schedule/Central-Arkansas,4-5,1328.31,213,+12,0.815,0.353,-2.7,4.988900000000001,4,5,0.7226222222222223,6.5036000000000005,0.6564023255813953,28.225299999999997,221,ASUN,0.4444444444444444,0.18803418803418803,0.46763392857142855,296,ASUN,0.5448455335062279,287.0,221,-0.23011742314024394,-2.5,258,238,284,0.8464333333333334,7.617900000000001,-3.7,246,264,256.0,0.8560888888888889,7.7048000000000005,245,255.7,259.0,-5.277799999999999,237.0,0.3093333333333333,0.4454422085223529,0.19164554136573086,0.41700078237764904,242.0,0-0,0-0,0-0,4-5,218,218,ASUN
242,Southern U.,7,210,67,0.319,9.571428571428571,30.0,0.319047619047619,38,5.428571428571429,54.1,60,56,9.28,163,40,11,0.949,5.714285714285714,1.5714285714285714,10,0.437,1.4285714285714286,55,7.857142857142857,106,0.505,9.4,5.47,1.84,/baseball/2025/schedule/Southern,6-4,1304.96,231,+28,0.942,0.46,-4.03,4.3634,6,4,0.6735599999999999,6.7356,0.6728418604651164,28.932200000000005,206,SWAC,0.6,0.4795138888888889,0.45121425306233603,189,SWAC,0.8811567049188732,169.0,206,-0.0029969164144248136,-0.74,184,249,270,0.79009,7.900899999999999,-2.0,173,182,179.7,0.7996999999999999,7.996999999999998,169,178.3,178.0,-3.6803,160.0,0.22066666666666665,0.5693226319258657,0.26204620462046235,0.4166537471965709,243.0,0-1,0-0,0-1,6-2,254,254,SWAC
243,SIUE,7,205,46,0.224,6.571428571428571,29.285714285714285,0.22439024390243903,19,2.7142857142857144,54.0,56,50,8.33,162,60,7,0.969,8.571428571428571,1.0,9,0.314,1.2857142857142858,32,4.571428571428571,73,0.356,8.0,7.67,2.04,/baseball/2025/schedule/SIUE,2-7,1247.51,270,-26,0.6699999999999999,0.264,-3.7,2.1528000000000005,2,7,0.43456666666666677,3.9111000000000007,0.6120581395348839,26.318500000000004,267,Ohio Valley,0.2222222222222222,0.3558201058201058,0.4488712522045855,274,Ohio Valley,0.6081395450415438,280.0,267,-0.14149482101221722,-1.91,235,211,102,0.5875555555555557,5.288000000000001,-3.42,234,238,235.7,0.6025111111111111,5.4226,234,235.7,233.0,-5.5036000000000005,242.0,0.24266666666666664,0.4279322244193712,0.6049839766585354,0.416231082859135,244.0,0-0,0-3,0-1,2-3,240,240,Ohio Valley
244,San Francisco,9,309,95,0.307,10.555555555555555,34.333333333333336,0.3074433656957929,51,5.666666666666667,78.0,61,56,6.46,234,99,10,0.971,11.0,1.1111111111111112,17,0.429,1.8888888888888888,80,8.88888888888889,164,0.531,7.5,5.65,1.73,/baseball/2025/schedule/San-Francisco,5-6,1274.0,253,-21,0.96,0.622,-2.59,5.3767999999999985,5,6,0.6603181818181819,7.2635000000000005,0.5271162790697674,22.666,271,West Coast,0.45454545454545453,0.42946428571428574,0.5357461734693878,227,West Coast,0.807320222645928,215.0,271,-0.17885837252228434,-2.26,248,160,259,0.8046272727272729,8.850900000000001,-3.98,258,252,252.7,0.816390909090909,8.980299999999998,258,252.7,254.0,-5.8553,261.0,0.31666666666666665,0.400659144662867,0.28104723515829844,0.4147135173537621,245.0,0-0,0-0,0-2,5-4,215,215,West Coast
245,Eastern Mich.,6,226,70,0.31,11.666666666666666,37.666666666666664,0.30973451327433627,20,3.3333333333333335,52.1,58,55,9.46,157,43,4,0.98,7.166666666666667,0.6666666666666666,13,0.393,2.1666666666666665,50,8.333333333333334,119,0.527,9.3,8.77,2.24,/baseball/2025/schedule/Eastern-Michigan,4-5,1278.81,250,+11,0.92,0.433,-4.0,2.6900999999999997,4,5,0.5571333333333334,5.014200000000001,0.618279069767442,26.586000000000002,237,Mid-American,0.4444444444444444,0.5555555555555555,0.3468491385158052,157,Mid-American,0.8498556246396634,187.0,237,-0.0482991783403306,-1.01,202,219,202,0.7166999999999999,6.4502999999999995,-2.58,208,199,203.0,0.7308333333333332,6.577499999999999,206,202.3,203.0,-4.5029,198.0,0.22266666666666665,0.5055329378465356,0.42910986750849,0.41263120681270793,246.0,0-0,0-3,0-0,4-2,253,253,Mid-American
246,Fordham,8,242,67,0.277,8.375,30.25,0.2768595041322314,31,3.875,61.1,88,72,10.57,184,66,16,0.94,8.25,2.0,14,0.382,1.75,47,5.875,92,0.38,7.3,8.8,2.38,/baseball/2025/schedule/Fordham,2-8,1237.04,274,+9,0.762,0.241,-3.4,2.3491999999999997,2,8,0.41374000000000005,4.1374,0.61668,27.7506,273,Atlantic 10,0.2,0.3523809523809524,0.3995804988662131,287,Atlantic 10,0.5764245122176763,285.0,273,-0.12422459726331783,-2.14,244,217,86,0.58065,5.8065,-3.97,256,233,244.3,0.59746,5.9746,257,244.7,243.0,-6.3172999999999995,272.0,0.26266666666666666,0.36483269357527837,0.6348687042617305,0.40755929662148077,247.0,0-0,0-5,0-3,2-0,230,230,Atlantic 10
247,Davidson,7,219,59,0.269,8.428571428571429,31.285714285714285,0.2694063926940639,33,4.714285714285714,58.0,53,47,7.29,174,62,9,0.963,8.857142857142858,1.2857142857142858,14,0.396,2.0,33,4.714285714285714,85,0.388,9.2,4.34,1.55,/baseball/2025/schedule/Davidson,3-6,1290.84,240,-1,0.784,0.296,-3.16,3.6289000000000007,3,6,0.6034555555555554,5.431099999999999,0.5240642857142854,22.01069999999999,255,Atlantic 10,0.3333333333333333,0.45090909090909087,0.47624470899470894,266,Atlantic 10,0.755248427869431,239.0,255,-0.2098541217134558,-2.43,257,159,232,0.7502888888888888,6.752599999999999,-3.87,253,259,256.3,0.7629888888888889,6.8669,250,255.3,258.0,-5.6914,252.0,0.2786666666666667,0.4133690046915592,0.3626409017713369,0.40437126069034196,248.0,0-0,0-1,1-1,2-4,223,223,Atlantic 10
248,Arkansas St.,9,275,63,0.229,7.0,30.555555555555557,0.2290909090909091,36,4.0,81.2,47,38,4.19,245,89,12,0.965,9.88888888888889,1.3333333333333333,4,0.324,0.4444444444444444,31,3.4444444444444446,94,0.342,8.3,4.19,1.3,/baseball/2025/schedule/Arkansas-State,3-8,1270.62,257,-4,0.666,0.318,-2.64,3.7030999999999996,3,8,0.5136454545454545,5.6501,0.39366046511627906,16.9274,243,Sun Belt,0.2727272727272727,0.5912037037037037,0.5160989858906525,238,Sun Belt,0.8808782155496204,170.0,243,-0.14422281173122925,-2.65,263,81,161,0.6870999999999999,7.5581,-4.73,271,240,258.0,0.702709090909091,7.729800000000001,273,258.7,261.0,-6.976700000000001,287.0,0.3133333333333333,0.31369857702299253,0.49151175987163953,0.40296161230684824,249.0,0-1,0-0,2-5,1-2,217,217,Sun Belt
249,Cal St. Fullerton,8,275,67,0.244,8.375,34.375,0.24363636363636362,32,4.0,69.0,70,59,7.7,207,68,8,0.972,8.5,1.0,8,0.339,1.0,50,6.25,117,0.425,8.5,4.57,1.97,/baseball/2025/schedule/Cal-State-Fullerton,2-8,1265.21,260,+5,0.764,0.351,-3.19,2.2862999999999998,2,8,0.43274999999999986,4.327499999999999,0.43273255813953493,18.6075,228,Big West,0.2,0.5746031746031746,0.5394947562358277,178,Big West,0.8446173999458699,191.0,228,-0.12710313006609303,-2.33,254,105,100,0.6249499999999999,6.249499999999999,-4.43,268,235,252.3,0.6430900000000002,6.430900000000001,268,252.3,253.0,-6.786199999999999,280.0,0.27666666666666667,0.3284711721143036,0.6075907590759079,0.39868073322108244,250.0,0-1,0-4,1-1,1-2,227,227,Big West
250,Ohio,7,233,57,0.245,8.142857142857142,33.285714285714285,0.2446351931330472,19,2.7142857142857144,56.2,50,46,7.31,170,69,9,0.964,9.857142857142858,1.2857142857142858,7,0.314,1.0,32,4.571428571428571,76,0.326,7.0,5.88,1.92,/baseball/2025/schedule/Ohio,2-6,1275.37,252,+10,0.64,0.306,-4.13,2.4743999999999997,2,6,0.5079374999999999,4.0634999999999994,0.5892333333333334,24.7478,262,Mid-American,0.25,0.7544642857142857,0.34874338624338624,100,Mid-American,0.9624113894562996,110.0,262,-0.2616382682039247,-2.06,240,195,155,0.63845,5.1076,-3.21,229,269,246.0,0.651475,5.2118,227,245.3,244.0,-5.064500000000001,230.0,0.214,0.4619828622387655,0.4997022528339793,0.39765232694933833,251.0,0-1,0-3,0-0,2-2,255,255,Mid-American
251,UMBC,4,114,17,0.149,4.25,28.5,0.14912280701754385,16,4.0,32.2,33,20,5.51,98,36,13,0.912,9.0,3.25,4,0.274,1.0,8,2.0,21,0.184,6.1,4.13,1.65,/baseball/2025/schedule/UMBC,1-5,1307.54,230,-18,0.458,0.07,-4.34,1.56,1,5,0.5188499999999999,3.1130999999999998,0.71413488372093,30.70779999999999,171,America East,0.16666666666666666,0.4738095238095238,0.42587301587301585,271,America East,0.6897011450350706,259.0,171,-0.28192347152784863,-2.11,243,270,168,0.6803666666666667,4.0822,-3.17,227,277,249.0,0.6952833333333333,4.1716999999999995,226,248.7,250.0,-4.8413,220.0,0.2,0.47929122562134086,0.4840436217534799,0.3933258299381614,252.0,0-0,0-1,0-2,1-2,256,256,America East
252,Valparaiso,6,182,42,0.231,7.0,30.333333333333332,0.23076923076923078,21,3.5,45.0,50,42,8.4,135,51,8,0.959,8.5,1.3333333333333333,10,0.343,1.6666666666666667,23,3.8333333333333335,65,0.357,9.2,5.0,1.78,/baseball/2025/schedule/Valparaiso,2-6,1254.95,267,+6,0.7,0.194,-3.96,1.8529,2,6,0.49321250000000005,3.9457000000000004,0.4332738095238094,18.197499999999994,268,Missouri Valley,0.25,0.23214285714285712,0.5496296296296296,284,Missouri Valley,0.5404281466498784,288.0,268,-0.12100008927660443,-1.95,238,107,139,0.6813875,5.4511,-3.59,238,231,235.7,0.698325,5.5866,238,235.7,233.0,-5.5602,244.0,0.22533333333333333,0.42354309642898696,0.5208315396757067,0.39215810773799814,253.0,0-0,0-0,1-5,1-1,252,252,Missouri Valley
253,Wagner,7,226,59,0.261,8.428571428571429,32.285714285714285,0.2610619469026549,33,4.714285714285714,58.2,85,72,11.05,176,59,15,0.94,8.428571428571429,2.142857142857143,7,0.367,1.0,36,5.142857142857143,83,0.367,7.8,6.29,2.23,/baseball/2025/schedule/Wagner,3-6,1270.5,258,-34,0.734,0.172,-4.45,2.2039,3,6,0.49746666666666667,4.4772,0.806558536585366,33.068900000000006,204,Northeast,0.3333333333333333,0.2876984126984127,0.4937863756613756,283,Northeast,0.6055983604772962,281.0,204,-0.0587513745762904,-1.48,224,294,146,0.6463666666666666,5.8172999999999995,-2.94,220,207,217.0,0.6602222222222223,5.942,219,216.7,221.0,-4.913399999999999,223.0,0.19266666666666665,0.47370012795161115,0.5147271248864017,0.38988593237090025,254.0,0-0,1-2,0-0,2-4,259,259,Northeast
254,Harvard,3,99,18,0.182,6.0,33.0,0.18181818181818182,10,3.3333333333333335,27.0,33,27,9.0,81,28,4,0.965,9.333333333333334,1.3333333333333333,2,0.265,0.6666666666666666,15,5.0,36,0.364,6.7,7.67,2.22,/baseball/2025/schedule/Harvard,0-5,1225.41,279,+1,0.629,0.191,-4.95,0.7783000000000001,0,5,0.41167999999999993,2.0584,0.6119125000000001,19.581200000000003,283,Ivy League,0.0,0.46706349206349207,0.37089807852965745,281,Ivy League,0.5939063763749324,283.0,283,-0.27172680792209414,-2.06,240,210,82,0.5914800000000001,2.9574000000000007,-3.05,223,273,245.3,0.6093200000000001,3.0466000000000006,223,245.3,244.0,-4.738900000000001,216.0,0.1593333333333333,0.4872319801481137,0.6378246520304206,0.38823154562293843,255.0,0-0,0-2,0-2,0-1,266,266,Ivy League
255,Florida A&M,9,275,62,0.225,6.888888888888889,30.555555555555557,0.22545454545454546,36,4.0,72.0,83,71,8.88,216,89,15,0.953,9.88888888888889,1.6666666666666667,9,0.332,1.0,42,4.666666666666667,96,0.349,7.1,6.88,2.06,/baseball/2025/schedule/Florida-AM,4-7,1312.47,225,+25,0.681,0.223,-3.45,3.939,4,7,0.5595818181818181,6.155399999999999,0.6986550000000004,27.946200000000015,233,SWAC,0.36363636363636365,0.5408730158730158,0.5139622721382925,165,SWAC,0.8686871371935421,178.0,233,-0.05774660697372667,-2.16,246,260,204,0.7078454545454546,7.786300000000001,-3.94,255,206,235.7,0.7214545454545455,7.936,255,235.7,233.0,-6.062899999999997,266.0,0.2593333333333333,0.3845605056027299,0.42559647269074763,0.38727202729827,256.0,0-0,1-2,1-1,2-4,232,232,SWAC
