,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
235,UT Martin,7,233,71,0.305,10.142857142857142,33.285714285714285,0.30472103004291845,29,4.142857142857143,55.1,56,49,7.97,166,46,7,0.968,6.571428571428571,1.0,8,0.399,1.1428571428571428,49,7.0,108,0.464,7.8,7.32,1.95,/baseball/2025/schedule/Tennessee-Martin,4-5,1300.72,235,,0.863,0.439,-3.91,2.325000000000001,4,5,0.49306666666666665,4.4376,0.5974488372093022,25.690299999999993,216,Ohio Valley,0.4444444444444444,0.6075396825396825,0.5388510101010101,67,Ohio Valley,0.7820489804430578,96.0,216,0.04420146928508133,-0.44,168,201,141,0.6802777777777776,6.122499999999999,-2.07,178,173,173.0,0.6746777777777777,6.0721,178,173.0,172.0,-4.1373999999999995,183.0,0.2326666666666667,0.5322496759119103,0.5207749564279593,0.6067084940680899,236.0,0-1,0-0,2-2,2-2,252,252,Ohio Valley
236,Bradley,6,208,54,0.26,9.0,34.666666666666664,0.25961538461538464,25,4.166666666666667,51.0,54,51,9.0,153,55,4,0.981,9.166666666666666,0.6666666666666666,14,0.377,2.3333333333333335,36,6.0,83,0.399,9.2,6.0,1.96,/baseball/2025/schedule/Bradley,2-5,1235.86,275,-4,0.776,0.323,-3.71,2.6151,2,5,0.5313857142857142,3.7196999999999996,0.4910279069767442,21.1142,261,Missouri Valley,0.2857142857142857,0.4444444444444444,0.4213624338624338,233,Missouri Valley,0.5678480348252638,254.0,261,-0.24077263437449561,-1.72,227,142,184,0.6581714285714285,4.6072,-2.58,208,267,234.0,0.6540285714285714,4.5782,210,234.7,231.0,-4.247400000000001,185.0,0.24600000000000002,0.5237108280353664,0.46542780384534443,0.6003035914886778,237.0,0-3,0-0,0-0,2-2,245,245,Missouri Valley
237,Bethune-Cookman,8,242,53,0.219,6.625,30.25,0.2190082644628099,35,4.375,68.0,51,41,5.43,204,54,10,0.963,6.75,1.25,19,0.36,2.375,35,4.375,88,0.364,10.2,6.09,1.56,/baseball/2025/schedule/Bethune-Cookman,5-6,1335.89,201,+19,0.724,0.334,-2.3,5.2668,5,6,0.6147818181818182,6.762600000000001,0.6891837209302324,29.63489999999999,215,SWAC,0.45454545454545453,0.3775252525252525,0.4297685185185185,294,SWAC,0.5740376722290282,253.0,215,-0.1518144499095495,-1.76,228,257,243,0.7682909090909091,8.4512,-3.4,235,244,235.7,0.7640090909090909,8.4041,235,235.7,232.0,-5.369199999999999,238.0,0.34,0.43663010487257725,0.34497238613713177,0.5985362069830136,238.0,0-0,0-1,0-4,5-1,209,209,SWAC
238,Akron,7,231,54,0.234,7.714285714285714,33.0,0.23376623376623376,50,7.142857142857143,61.2,51,45,6.57,185,51,10,0.959,7.285714285714286,1.4285714285714286,24,0.412,3.4285714285714284,53,7.571428571428571,75,0.325,10.8,6.13,1.64,/baseball/2025/schedule/Akron,4-6,1277.34,253,+17,0.737,0.518,-3.18,3.3657999999999997,4,6,0.5246400000000001,5.246400000000001,0.6250642857142856,26.252699999999997,247,Mid-American,0.4,0.5902777777777778,0.443015873015873,89,Mid-American,0.7240352152205785,152.0,247,-0.04916645227682019,-1.25,214,227,175,0.69497,6.9497,-2.9,219,204,212.3,0.6899000000000001,6.899000000000001,219,212.3,214.0,-4.978199999999999,227.0,0.2813333333333334,0.46698182777920105,0.4751711586792615,0.5977892558782416,239.0,0-0,1-2,0-3,3-1,230,230,Mid-American
239,Towson,7,230,58,0.252,8.285714285714286,32.857142857142854,0.25217391304347825,44,6.285714285714286,59.0,44,40,6.1,177,66,9,0.964,9.428571428571429,1.2857142857142858,7,0.385,1.0,53,7.571428571428571,101,0.439,7.6,5.95,1.66,/baseball/2025/schedule/Towson,3-5,1260.63,262,-20,0.8240000000000001,0.584,-2.1,4.603900000000001,3,5,0.69615,5.5692,0.5107541666666667,24.5162,276,Coastal Athletic,0.375,0.34920634920634924,0.48950538548752837,289,Coastal Athletic,0.5452228008544765,264.0,276,-0.31515894676793327,-2.57,265,155,280,0.833775,6.6702,-3.64,242,283,263.3,0.8301499999999999,6.6411999999999995,244,264.0,265.0,-5.2095,232.0,0.3533333333333334,0.449026959471523,0.22744605251754924,0.5906485792017824,240.0,0-0,0-0,0-3,3-2,206,206,Coastal Athletic
240,Lehigh,3,81,12,0.148,4.0,27.0,0.14814814814814814,12,4.0,21.1,36,32,13.5,64,27,7,0.929,9.0,2.3333333333333335,1,0.266,0.3333333333333333,7,2.3333333333333335,15,0.185,6.3,10.55,2.91,/baseball/2025/schedule/Lehigh,2-4,1289.61,240,+18,0.451,0.048,-5.68,1.0101000000000002,2,4,0.42585,2.5551,0.7166575000000002,28.666300000000007,222,Patriot League,0.3333333333333333,0.6666666666666666,0.48551587301587307,93,Patriot League,0.7744777194739496,107.0,222,-0.039526263688325645,-0.56,175,279,93,0.5692,3.4152000000000005,-1.39,137,201,171.0,0.56465,3.3878999999999997,138,171.3,169.0,-3.0384999999999995,115.0,0.11466666666666671,0.6175527661985827,0.6178611664788977,0.5832266271263609,241.0,0-3,0-0,0-0,2-1,282,282,Patriot League
241,Presbyterian,8,279,81,0.29,10.125,34.875,0.2903225806451613,26,3.25,70.0,50,39,5.01,210,69,14,0.952,8.625,1.75,5,0.359,0.625,38,4.75,111,0.398,8.2,6.04,1.76,/baseball/2025/schedule/Presbyterian-College,5-6,1333.48,204,-55,0.757,0.377,-2.4,5.208799999999999,5,6,0.627090909090909,6.898,0.45299743589743596,17.666900000000002,238,Big South,0.45454545454545453,0.33465608465608465,0.5127342047930282,280,Big South,0.5672789318478022,255.0,238,-0.13223921636019934,-1.9,237,118,249,0.7883272727272727,8.6716,-3.62,242,237,238.7,0.7839727272727274,8.623700000000001,242,238.7,239.0,-5.5893,245.0,0.3333333333333333,0.419544646530511,0.327193417842521,0.5794674865308237,242.0,0-0,0-0,2-2,3-4,213,213,Big South
242,SIUE,7,205,46,0.224,6.571428571428571,29.285714285714285,0.22439024390243903,19,2.7142857142857144,54.0,56,50,8.33,162,60,7,0.969,8.571428571428571,1.0,9,0.314,1.2857142857142858,32,4.571428571428571,73,0.356,8.0,7.67,2.04,/baseball/2025/schedule/SIUE,2-7,1247.51,270,-26,0.6699999999999999,0.264,-3.73,2.1235,2,7,0.43399999999999994,3.9059999999999997,0.6104023255813952,26.247299999999992,293,Ohio Valley,0.2222222222222222,0.3558201058201058,0.4488712522045855,274,Ohio Valley,0.4877164597308357,281.0,293,-0.1371607513711629,-1.91,238,216,100,0.6072333333333333,5.4651,-3.42,236,239,237.7,0.6018111111111112,5.416300000000001,236,237.7,235.0,-5.5051000000000005,242.0,0.2446666666666667,0.42608074645055627,0.6060894936014098,0.5735420435286627,243.0,0-0,0-3,0-1,2-3,246,246,Ohio Valley
243,Southern U.,7,210,67,0.319,9.571428571428571,30.0,0.319047619047619,38,5.428571428571429,54.1,60,56,9.28,163,40,11,0.949,5.714285714285714,1.5714285714285714,10,0.437,1.4285714285714286,55,7.857142857142857,106,0.505,9.4,5.47,1.84,/baseball/2025/schedule/Southern,6-4,1304.96,231,+28,0.942,0.46,-3.95,4.358299999999999,6,4,0.6700999999999999,6.701,0.6712232558139535,28.8626,249,SWAC,0.6,0.4833017676767677,0.4525760856741686,186,SWAC,0.7099423381840972,163.0,249,-0.00039496202503331164,-0.7,186,251,270,0.7999799999999999,7.999799999999999,-1.97,167,184,179.0,0.79654,7.9654,168,179.3,179.0,-3.6604,159.0,0.23,0.5692772253401955,0.26507207441430536,0.5701278064217384,244.0,0-1,0-0,0-1,6-2,255,255,SWAC
244,Eastern Mich.,6,226,70,0.31,11.666666666666666,37.666666666666664,0.30973451327433627,20,3.3333333333333335,52.1,58,55,9.46,157,43,4,0.98,7.166666666666667,0.6666666666666666,13,0.393,2.1666666666666665,50,8.333333333333334,119,0.527,9.3,8.77,2.24,/baseball/2025/schedule/Eastern-Michigan,4-5,1278.81,251,+10,0.92,0.433,-4.06,2.6124,4,5,0.5521333333333334,4.969200000000001,0.61586511627907,26.482200000000013,245,Mid-American,0.4444444444444444,0.5555555555555555,0.3468491385158052,158,Mid-American,0.6814424160054051,189.0,245,-0.04842103431604665,-0.97,204,220,201,0.7302666666666666,6.5724,-2.53,203,203,203.3,0.7252333333333333,6.5271,205,204.0,203.0,-4.463899999999999,199.0,0.2226666666666667,0.5069048228965326,0.43546041925450885,0.5654582173770535,245.0,0-0,0-3,0-0,4-2,257,257,Mid-American
245,Fordham,8,242,67,0.277,8.375,30.25,0.2768595041322314,31,3.875,61.1,88,72,10.57,184,66,16,0.94,8.25,2.0,14,0.382,1.75,47,5.875,92,0.38,7.3,8.8,2.38,/baseball/2025/schedule/Fordham,2-8,1237.04,274,+9,0.762,0.241,-3.39,2.3481,2,8,0.41402,4.1402,0.6026622222222222,27.119799999999998,235,Atlantic 10,0.2,0.3523809523809524,0.3995804988662131,287,Atlantic 10,0.4622677139173345,287.0,235,-0.12408862876254179,-2.14,247,209,85,0.60178,6.017799999999999,-3.96,261,234,247.3,0.5957700000000001,5.957700000000001,261,247.3,249.0,-6.2973,271.0,0.2673333333333333,0.3645855165614837,0.6349481468642575,0.5623591518052894,246.0,0-0,0-5,0-3,2-0,234,234,Atlantic 10
246,LIU,9,258,54,0.209,6.0,28.666666666666668,0.20930232558139536,34,3.7777777777777777,65.0,86,79,10.94,195,67,10,0.963,7.444444444444445,1.1111111111111112,9,0.319,1.0,37,4.111111111111111,80,0.31,7.6,6.23,2.42,/baseball/2025/schedule/Long-Island,4-8,1328.95,211,-6,0.629,0.176,-3.09,4.441900000000001,4,8,0.5143000000000001,6.1716000000000015,0.8043000000000001,33.78060000000001,207,Northeast,0.3333333333333333,0.39246031746031745,0.46538995396138255,245,Northeast,0.5572928597222838,257.0,207,-0.13697260097761774,-2.17,249,296,161,0.6534583333333334,7.841500000000001,-3.79,251,238,246.0,0.6490333333333332,7.788399999999998,250,245.7,245.0,-6.005600000000001,264.0,0.2873333333333334,0.387228988612282,0.49010601727474934,0.5597369305888215,247.0,0-2,0-0,0-4,4-2,228,228,Northeast
247,Lafayette,7,220,43,0.195,6.142857142857143,31.428571428571427,0.19545454545454546,19,2.7142857142857144,58.0,61,57,8.84,174,64,6,0.975,9.142857142857142,0.8571428571428571,8,0.282,1.1428571428571428,19,2.7142857142857144,63,0.286,6.8,3.57,1.95,/baseball/2025/schedule/Lafayette,1-8,1221.66,282,+11,0.568,0.106,-4.61,1.163,1,8,0.31355555555555553,2.8219999999999996,0.6787150000000002,27.14860000000001,262,Patriot League,0.1111111111111111,0.5714285714285714,0.489033189033189,207,Patriot League,0.6299869746303858,222.0,262,-0.08677525357036774,-1.82,233,255,25,0.4862000000000001,4.375800000000001,-3.32,232,223,229.3,0.4801777777777778,4.3216,232,229.3,228.0,-5.6198,247.0,0.186,0.41717705689201473,0.7800566837745103,0.559668002100577,248.0,0-4,0-3,0-0,1-1,266,266,Patriot League
248,UMBC,4,114,17,0.149,4.25,28.5,0.14912280701754385,16,4.0,32.2,33,20,5.51,98,36,13,0.912,9.0,3.25,4,0.274,1.0,8,2.0,21,0.184,6.1,4.13,1.65,/baseball/2025/schedule/UMBC,1-5,1307.54,230,-18,0.458,0.07,-4.07,1.6819999999999997,1,5,0.5244,3.1464,0.7116604651162789,30.60139999999999,219,America East,0.16666666666666666,0.4738095238095238,0.42587301587301585,271,America East,0.5530776151231742,260.0,219,-0.2957009709063657,-2.15,248,273,174,0.7024333333333334,4.2146,-3.18,227,279,251.3,0.69715,4.1829,227,251.3,255.0,-4.8462,221.0,0.222,0.47722844523105357,0.4755178091689055,0.556525750771835,249.0,0-0,0-1,0-2,1-2,258,258,America East
249,Ohio,7,233,57,0.245,8.142857142857142,33.285714285714285,0.2446351931330472,19,2.7142857142857144,56.2,50,46,7.31,170,69,9,0.964,9.857142857142858,1.2857142857142858,7,0.314,1.0,32,4.571428571428571,76,0.326,7.0,5.88,1.92,/baseball/2025/schedule/Ohio,2-6,1275.37,254,+8,0.64,0.306,-4.05,2.4755,2,6,0.5053,4.0424,0.5870928571428571,24.657899999999998,255,Mid-American,0.25,0.7544642857142857,0.34874338624338624,102,Mid-American,0.7716464241255178,111.0,255,-0.25784904531269226,-2.04,242,197,152,0.6525124999999999,5.2200999999999995,-3.18,228,271,247.0,0.6478,5.1824,227,246.7,246.0,-5.037599999999999,229.0,0.22333333333333336,0.4623708499258674,0.5031054106363926,0.5550270743199349,250.0,0-1,0-3,0-0,2-2,256,256,Mid-American
250,San Francisco,9,309,95,0.307,10.555555555555555,34.333333333333336,0.3074433656957929,51,5.666666666666667,78.0,61,56,6.46,234,99,10,0.971,11.0,1.1111111111111112,17,0.429,1.8888888888888888,80,8.88888888888889,164,0.531,7.5,5.65,1.73,/baseball/2025/schedule/San-Francisco,5-6,1274.0,255,-23,0.96,0.622,-2.5,5.377799999999999,5,6,0.6553454545454546,7.2088,0.5121232558139537,22.021300000000007,274,West Coast,0.45454545454545453,0.42946428571428574,0.5357461734693878,226,West Coast,0.6474415972050234,216.0,274,-0.1740432026894147,-2.21,251,158,260,0.8157181818181818,8.9729,-3.93,258,253,254.0,0.8115363636363636,8.9269,258,254.0,257.0,-5.818300000000001,258.0,0.3266666666666667,0.40176831776934246,0.28638320110718063,0.5549684057692913,251.0,0-0,0-0,0-2,5-4,217,217,West Coast
251,Cal St. Fullerton,8,275,67,0.244,8.375,34.375,0.24363636363636362,32,4.0,69.0,70,59,7.7,207,68,8,0.972,8.5,1.0,8,0.339,1.0,50,6.25,117,0.425,8.5,4.57,1.97,/baseball/2025/schedule/Cal-State-Fullerton,2-8,1265.21,260,+5,0.764,0.351,-3.08,2.3376,2,8,0.43210999999999994,4.3210999999999995,0.43246279069767457,18.595900000000007,232,Big West,0.2,0.5746031746031746,0.5394947562358277,178,Big West,0.6773148689647617,192.0,232,-0.1254924441561056,-2.32,258,106,99,0.6464599999999999,6.464599999999999,-4.4,268,235,253.7,0.64001,6.4001,268,253.7,256.0,-6.7576,280.0,0.28800000000000003,0.32885431949263727,0.6088193662073549,0.5524620426631222,252.0,0-1,0-4,1-1,1-2,227,227,Big West
252,Central Ark.,7,245,66,0.269,9.428571428571429,35.0,0.2693877551020408,49,7.0,61.2,64,59,8.61,185,56,6,0.976,8.0,0.8571428571428571,16,0.419,2.2857142857142856,46,6.571428571428571,97,0.396,8.8,5.25,1.78,/baseball/2025/schedule/Central-Arkansas,4-5,1328.31,213,+12,0.815,0.353,-2.61,5.047100000000001,4,5,0.7235444444444444,6.5119,0.654053488372093,28.124299999999998,241,ASUN,0.4444444444444444,0.18803418803418803,0.46763392857142855,296,ASUN,0.43701263196522505,288.0,241,-0.2306915222176237,-2.51,264,240,287,0.8587999999999999,7.729199999999999,-3.7,247,266,259.0,0.8554666666666666,7.699199999999999,247,259.0,262.0,-5.2734000000000005,236.0,0.3193333333333334,0.44406666511414894,0.18787814593343666,0.552055947400401,253.0,0-0,0-0,0-0,4-5,220,220,ASUN
253,Harvard,3,99,18,0.182,6.0,33.0,0.18181818181818182,10,3.3333333333333335,27.0,33,27,9.0,81,28,4,0.965,9.333333333333334,1.3333333333333333,2,0.265,0.6666666666666666,15,5.0,36,0.364,6.7,7.67,2.22,/baseball/2025/schedule/Harvard,0-5,1225.41,279,+1,0.629,0.191,-4.91,0.7884,0,5,0.41332,2.0666,0.6054218750000001,19.373500000000003,251,Ivy League,0.0,0.46706349206349207,0.37089807852965745,281,Ivy League,0.47624677080325817,284.0,251,-0.2747644880929744,-2.07,243,212,84,0.6148999999999999,3.0744999999999996,-3.04,224,274,247.0,0.6084999999999999,3.0424999999999995,224,247.0,247.0,-4.7332,216.0,0.166,0.4860001707769576,0.6359592107923853,0.5520368697241582,254.0,0-0,0-2,0-2,0-1,270,270,Ivy League
254,Wagner,7,226,59,0.261,8.428571428571429,32.285714285714285,0.2610619469026549,33,4.714285714285714,58.2,85,72,11.05,176,59,15,0.94,8.428571428571429,2.142857142857143,7,0.367,1.0,36,5.142857142857143,83,0.367,7.8,6.29,2.23,/baseball/2025/schedule/Wagner,3-6,1270.5,259,-35,0.734,0.172,-4.33,2.2105,3,6,0.4931888888888889,4.4387,0.8045341463414635,32.9859,223,Northeast,0.3333333333333333,0.2876984126984127,0.4937863756613756,283,Northeast,0.48571277939376145,282.0,223,-0.05500258510655486,-1.44,222,297,142,0.6610111111111111,5.9491,-2.9,219,209,216.7,0.6560333333333335,5.904300000000001,219,216.7,220.0,-4.8855,223.0,0.2046666666666667,0.47417774776243377,0.5205984214563815,0.5508035150208636,255.0,0-0,1-2,0-0,2-4,260,260,Northeast
255,Davidson,7,219,59,0.269,8.428571428571429,31.285714285714285,0.2694063926940639,33,4.714285714285714,58.0,53,47,7.29,174,62,9,0.963,8.857142857142858,1.2857142857142858,14,0.396,2.0,33,4.714285714285714,85,0.388,9.2,4.34,1.55,/baseball/2025/schedule/Davidson,3-6,1290.84,239,,0.784,0.296,-3.04,3.6704999999999997,3,6,0.6018666666666665,5.416799999999999,0.5098690476190477,21.414500000000004,242,Atlantic 10,0.3333333333333333,0.45090909090909087,0.47624470899470894,265,Atlantic 10,0.6056604283813143,239.0,242,-0.20873442877223594,-2.42,260,153,235,0.7649777777777778,6.884799999999999,-3.84,253,260,257.7,0.7604666666666666,6.8442,253,257.7,261.0,-5.6722,251.0,0.2906666666666667,0.4131094602671884,0.36362673445609595,0.5497211764755698,256.0,0-0,0-1,1-1,2-4,225,225,Atlantic 10
256,Arkansas St.,9,275,63,0.229,7.0,30.555555555555557,0.2290909090909091,36,4.0,81.2,47,38,4.19,245,89,12,0.965,9.88888888888889,1.3333333333333333,4,0.324,0.4444444444444444,31,3.4444444444444446,94,0.342,8.3,4.19,1.3,/baseball/2025/schedule/Arkansas-State,3-8,1270.62,258,-5,0.666,0.318,-2.52,3.7614,3,8,0.5122272727272728,5.6345,0.3950627906976746,16.987700000000007,256,Sun Belt,0.2727272727272727,0.5912037037037037,0.5160989858906525,237,Sun Belt,0.7063763811756907,171.0,256,-0.14007584316221802,-2.63,266,82,159,0.7053909090909092,7.7593000000000005,-4.7,274,240,260.0,0.6998636363636362,7.698499999999999,274,260.0,263.0,-6.950900000000001,287.0,0.32533333333333336,0.3138492349968562,0.49309981695803684,0.5482488118079967,257.0,0-1,0-0,0-3,3-4,218,218,Sun Belt
257,SFA,9,307,88,0.287,9.777777777777779,34.111111111111114,0.28664495114006516,48,5.333333333333333,75.0,67,54,6.48,225,73,13,0.958,8.11111111111111,1.4444444444444444,16,0.406,1.7777777777777777,60,6.666666666666667,123,0.401,8.4,4.2,1.65,/baseball/2025/schedule/Stephen-F-Austin,5-6,1273.57,256,+1,0.807,0.45,-4.54,3.4296000000000006,5,6,0.5199818181818182,5.7198,0.5117075,20.4683,272,Southland,0.45454545454545453,0.5515873015873016,0.4405753968253968,224,Southland,0.7112815745848318,162.0,272,-0.02586710947914962,-0.72,188,157,170,0.6717454545454546,7.389200000000001,-2.34,192,194,191.3,0.6669090909090909,7.336,192,191.3,193.0,-4.5273,202.0,0.19066666666666668,0.5019833414840519,0.4818993295464393,0.5472688691192347,258.0,0-0,0-5,1-1,4-0,265,265,Southland
258,Valparaiso,6,182,42,0.231,7.0,30.333333333333332,0.23076923076923078,21,3.5,45.0,50,42,8.4,135,51,8,0.959,8.5,1.3333333333333333,10,0.343,1.6666666666666667,23,3.8333333333333335,65,0.357,9.2,5.0,1.78,/baseball/2025/schedule/Valparaiso,2-6,1254.95,267,+6,0.7,0.194,-3.88,1.9087,2,6,0.4968,3.9744,0.4331761904761905,18.1934,252,Missouri Valley,0.25,0.23214285714285712,0.5496296296296296,285,Missouri Valley,0.43349313968954395,290.0,252,-0.12259139998434024,-1.97,240,108,146,0.7047,5.6376,-3.59,240,233,237.7,0.6987125,5.5897,241,238.0,236.0,-5.5579,243.0,0.2346666666666667,0.42198209946981524,0.5153826154779444,0.5433933097918835,259.0,0-0,0-0,1-5,1-1,251,251,Missouri Valley
259,Western Ill.,5,161,37,0.23,7.4,32.2,0.22981366459627328,18,3.6,38.0,53,51,12.08,114,40,3,0.981,8.0,0.6,9,0.339,1.8,19,3.8,51,0.317,7.6,5.21,2.24,/baseball/2025/schedule/Western-Illinois,2-5,1249.31,269,+28,0.656,0.133,-5.33,1.2389999999999999,2,5,0.4590571428571429,3.2134,0.5994363636363637,26.3752,278,Ohio Valley,0.2857142857142857,0.671957671957672,0.5437500000000001,77,Ohio Valley,0.7814280404741621,99.0,278,-0.08160055736033633,-1.21,212,204,114,0.6448,4.5136,-2.47,200,222,211.3,0.6391,4.4737,200,211.3,211.0,-4.3401,191.0,0.138,0.5165149080521336,0.5698975317659779,0.5329392186044452,260.0,0-2,0-0,0-0,2-3,275,275,Ohio Valley
260,Florida A&M,9,275,62,0.225,6.888888888888889,30.555555555555557,0.22545454545454546,36,4.0,72.0,83,71,8.88,216,89,15,0.953,9.88888888888889,1.6666666666666667,9,0.332,1.0,42,4.666666666666667,96,0.349,7.1,6.88,2.06,/baseball/2025/schedule/Florida-AM,4-7,1312.47,225,+25,0.681,0.223,-3.39,3.946299999999999,4,7,0.5572181818181817,6.129399999999999,0.6969649999999997,27.878599999999988,220,SWAC,0.36363636363636365,0.5408730158730158,0.5136530575433637,166,SWAC,0.696514561343027,179.0,220,-0.054678003398375634,-2.13,246,263,206,0.7226363636363635,7.948999999999999,-3.9,256,208,236.7,0.7177545454545454,7.8953,257,237.0,233.0,-6.0272999999999985,265.0,0.2673333333333333,0.38554450680390945,0.42811598085018676,0.5292911443460036,261.0,0-0,0-0,2-3,2-4,235,235,SWAC
261,Milwaukee,6,194,39,0.201,6.5,32.333333333333336,0.20103092783505155,21,3.5,48.2,50,47,8.69,146,53,6,0.971,8.833333333333334,1.0,6,0.299,1.0,22,3.6666666666666665,70,0.361,7.0,4.07,1.56,/baseball/2025/schedule/Milwaukee,1-8,1222.15,280,-12,0.6599999999999999,0.182,-4.72,1.44,1,8,0.3674333333333333,3.3068999999999997,0.6198804347826087,28.5145,254,Horizon League,0.1111111111111111,0.7083333333333334,0.47378507295173966,141,Horizon League,0.730433166054132,146.0,254,-0.15853569870583104,-2.31,257,225,54,0.5291333333333333,4.7622,-3.71,248,246,250.3,0.5237666666666667,4.713900000000001,248,250.3,253.0,-5.8415,260.0,0.1786666666666667,0.39996739712628965,0.7022368585762295,0.5268808380031569,262.0,0-3,0-0,1-2,0-3,267,267,Horizon League
262,Pepperdine,9,295,58,0.197,6.444444444444445,32.77777777777778,0.19661016949152543,24,2.6666666666666665,80.0,80,68,7.65,240,76,14,0.958,8.444444444444445,1.5555555555555556,7,0.271,0.7777777777777778,22,2.4444444444444446,82,0.278,9.3,4.95,1.8,/baseball/2025/schedule/Pepperdine,3-8,1289.25,242,+34,0.549,0.086,-5.53,1.0434999999999999,3,8,0.32187272727272725,3.5406,0.48942857142857144,20.556,266,West Coast,0.2727272727272727,0.5968820861678005,0.4857887917071591,149,West Coast,0.7011698178414796,176.0,266,0.06739748182601173,-0.54,174,141,30,0.5154272727272727,5.669700000000001,-2.6,211,160,181.7,0.5088909090909092,5.5978,211,181.7,183.0,-5.2513999999999985,235.0,0.12466666666666668,0.4457744346894578,0.7680435519069717,0.5247175022445456,263.0,0-1,0-4,2-3,1-0,277,277,West Coast
263,Oakland,9,287,62,0.216,6.888888888888889,31.88888888888889,0.21602787456445993,30,3.3333333333333335,72.0,69,66,8.25,216,83,8,0.974,9.222222222222221,0.8888888888888888,16,0.322,1.7777777777777777,28,3.111111111111111,85,0.296,7.0,5.0,1.81,/baseball/2025/schedule/Oakland,1-10,1238.38,273,-17,0.618,0.161,-3.17,2.1113,1,10,0.3752636363636364,4.1279,0.6716711111111113,30.225200000000008,277,Horizon League,0.09090909090909091,0.7585497835497835,0.4184414936914937,124,Horizon League,0.7449849200060487,133.0,277,-0.17557389534996048,-3.13,275,252,59,0.5861727272727273,6.447900000000001,-5.37,283,254,270.7,0.5794999999999999,6.374499999999999,283,270.7,273.0,-7.982100000000001,298.0,0.28200000000000003,0.23380141744874755,0.6909269486615877,0.5106819565903611,264.0,0-0,0-4,1-4,0-2,229,229,Horizon League
264,Radford,7,254,71,0.28,10.142857142857142,36.285714285714285,0.2795275590551181,37,5.285714285714286,64.0,65,60,8.44,192,74,8,0.971,10.571428571428571,1.1428571428571428,16,0.4,2.2857142857142856,53,7.571428571428571,114,0.449,8.9,5.91,1.84,/baseball/2025/schedule/Radford,4-5,1264.83,261,+23,0.849,0.408,-3.47,4.4631,4,5,0.7222333333333333,6.5001,0.4747555555555557,21.364000000000008,264,Big South,0.4444444444444444,0.30158730158730157,0.5583829365079365,276,Big South,0.5529802322630266,261.0,264,-0.28256581768287453,-2.5,262,131,286,0.8559111111111111,7.7032,-3.67,246,277,261.7,0.8525888888888888,7.673299999999999,245,261.3,264.0,-5.2432,233.0,0.262,0.4464109669857092,0.18977188471945394,0.5081562477649901,265.0,0-0,0-0,0-1,4-4,238,238,Big South
265,UAlbany,3,88,17,0.193,5.666666666666667,29.333333333333332,0.19318181818181818,8,2.6666666666666665,22.0,33,26,10.64,66,28,4,0.959,9.333333333333334,1.3333333333333333,5,0.297,1.6666666666666667,7,2.3333333333333335,25,0.284,2.9,4.5,2.27,/baseball/2025/schedule/Albany,2-4,1258.91,263,+16,0.581,0.055,-6.59,1.0764,2,4,0.49220000000000014,2.9532000000000007,0.7158340909090908,31.496699999999993,267,America East,0.3333333333333333,0.40476190476190477,0.35371031746031745,246,America East,0.531480764485035,266.0,267,-0.05383613345115453,-0.95,202,278,139,0.6415500000000001,3.8493000000000004,-1.82,162,207,190.3,0.63685,3.8211000000000004,163,190.7,192.0,-3.4717000000000002,143.0,0.054000000000000034,0.5839252307429574,0.522026749862784,0.4945332426993845,266.0,0-0,0-3,0-0,2-1,290,290,America East
266,Merrimack,7,231,56,0.242,8.0,33.0,0.24242424242424243,28,4.0,56.2,56,49,7.78,170,64,10,0.959,9.142857142857142,1.4285714285714286,8,0.341,1.1428571428571428,33,4.714285714285714,83,0.359,4.9,4.92,1.8,/baseball/2025/schedule/Merrimack,1-8-1,1280.08,248,-17,0.7,0.275,-3.25,3.2472000000000003,1,8,0.5681666666666666,5.113499999999999,0.6945560975609756,28.4768,191,MAAC,0.1111111111111111,0.4576719576719577,0.3915608465608465,282,MAAC,0.5117395614581859,271.0,191,-0.3952416639634903,-4.11,288,261,213,0.7419333333333333,6.6774000000000004,-5.63,288,291,289.0,0.7370000000000002,6.633000000000002,287,288.7,290.0,-7.5440000000000005,293.0,0.27666666666666667,0.26780931976432787,0.41230224071024846,0.4652247632606641,267.0,0-0,0-0,0-3,1-5,231,231,MAAC
