,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
225,San Diego St.,9,320,88,0.275,9.777777777777779,35.55555555555556,0.275,43,4.777777777777778,83.0,67,55,5.96,249,72,20,0.941,8.0,2.2222222222222223,11,0.375,1.2222222222222223,55,6.111111111111111,126,0.394,9.7,6.51,1.8,/baseball/2025/schedule/San-Diego-State,4-7,1312.08,224,-2,0.769,0.411,-3.21,2.7245,4,7,0.41814545454545454,4.5996,0.539156818181818,23.722899999999992,243,Mountain West,0.36363636363636365,0.4751515151515151,0.5118627387823816,212,Mountain West,0.6542634586544793,214.0,243,0.05877623902925637,-0.6,182,174,85,0.5853636363636364,6.439000000000001,-2.65,194,165,180.3,0.6047636363636364,6.6524,196,181.0,184.0,-5.079599999999999,210.0,0.2753333333333333,0.4870345840412361,0.6440020223275897,0.7091868353069914,226.0,0-1,0-5,2-0,2-1,233,233,Mountain West
226,Butler,7,258,84,0.326,12.0,36.857142857142854,0.32558139534883723,39,5.571428571428571,57.0,80,66,10.42,171,76,11,0.957,10.857142857142858,1.5714285714285714,8,0.423,1.1428571428571428,64,9.142857142857142,156,0.605,7.3,7.58,2.39,/baseball/2025/schedule/Butler,5-5,1316.55,218,+5,1.028,0.399,-2.27,4.7967,5,5,0.61736,6.1736,0.5007954545454547,22.035000000000007,268,Big East,0.5,0.2614087301587302,0.6071345899470899,260,Big East,0.5671643598971005,260.0,268,-0.0733294370309057,-1.17,205,150,247,0.7604799999999998,7.604799999999998,-2.75,201,217,207.7,0.77484,7.748399999999999,198,206.7,206.0,-4.6167,195.0,0.338,0.5203587986293087,0.34456636104013216,0.7087094819346174,227.0,0-1,0-0,0-0,5-4,215,215,Big East
227,Quinnipiac,7,232,55,0.237,7.857142857142857,33.142857142857146,0.23706896551724138,30,4.285714285714286,60.1,59,55,8.2,181,59,6,0.976,8.428571428571429,0.8571428571428571,11,0.348,1.5714285714285714,36,5.142857142857143,79,0.341,7.5,7.01,1.91,/baseball/2025/schedule/Quinnipiac,4-6,1298.31,236,,0.6890000000000001,0.288,-3.75,2.419999999999999,4,6,0.4436700000000001,4.436700000000001,0.6945195121951218,28.475299999999994,169,MAAC,0.4,0.662987012987013,0.5221951659451659,73,MAAC,0.8130463127563509,76.0,169,0.06370566324761467,-0.44,172,265,104,0.5958800000000001,5.958800000000001,-2.13,172,162,168.7,0.6129,6.1290000000000004,172,168.7,172.0,-4.274000000000001,173.0,0.23933333333333331,0.5450298038989836,0.605636554937622,0.7036447202507818,228.0,0-2,1-1,0-0,3-3,252,252,MAAC
228,Canisius,3,95,16,0.168,5.333333333333333,31.666666666666668,0.16842105263157894,5,1.6666666666666667,24.0,16,14,5.25,72,35,5,0.955,11.666666666666666,1.6666666666666667,3,0.233,1.0,5,1.6666666666666667,23,0.242,6.8,6.0,1.54,/baseball/2025/schedule/Canisius,0-6,1215.48,281,+4,0.475,0.106,-4.48,0.5193000000000001,0,6,0.26954999999999996,1.6172999999999997,0.6699200000000001,26.7968,260,MAAC,0.0,0.3125,0.531060606060606,303,MAAC,0.4194925991411923,291.0,260,-0.16395789756266707,-1.62,224,253,11,0.4518999999999999,2.7113999999999994,-2.85,208,245,225.7,0.4749999999999999,2.8499999999999996,206,225.0,221.0,-4.8301,203.0,0.19066666666666662,0.5049961125349153,0.8673530738012928,0.7026775661621012,229.0,0-0,0-3,0-3,0-0,267,267,MAAC
229,Pacific,9,269,64,0.238,7.111111111111111,29.88888888888889,0.2379182156133829,36,4.0,78.0,47,37,4.27,234,73,9,0.972,8.11111111111111,1.0,4,0.332,0.4444444444444444,47,5.222222222222222,98,0.364,8.3,4.96,1.53,/baseball/2025/schedule/Pacific,8-4,1322.49,213,-4,0.696,0.5,-3.13,5.521200000000001,8,4,0.6413333333333332,7.695999999999998,0.5180750000000003,22.79530000000001,262,West Coast,0.6666666666666666,0.4,0.5233991702741703,189,West Coast,0.6982290979971213,181.0,262,0.040737706140497994,0.3,131,162,259,0.7753000000000002,9.303600000000003,-1.47,128,173,144.0,0.7888416666666664,9.466099999999997,127,143.7,141.0,-3.4553999999999996,124.0,0.2806666666666667,0.6039608949808508,0.30853249160779617,0.70084314751467,230.0,0-0,0-0,2-3,6-1,229,229,West Coast
230,UC Riverside,9,319,79,0.248,8.777777777777779,35.44444444444444,0.2476489028213166,37,4.111111111111111,83.0,58,52,5.64,249,71,12,0.964,7.888888888888889,1.3333333333333333,11,0.343,1.2222222222222223,49,5.444444444444445,115,0.361,9.8,5.86,1.57,/baseball/2025/schedule/UC-Riverside,7-5,1342.64,196,+19,0.704,0.423,-3.35,3.9497,7,5,0.5505916666666666,6.607099999999999,0.480665,19.2266,256,Big West,0.5833333333333334,0.5048051948051948,0.5328906411049268,154,Big West,0.7547566408032743,132.0,256,0.12590775457396078,0.39,127,138,201,0.7161583333333333,8.5939,-1.8,142,141,136.7,0.7329916666666666,8.7959,144,137.3,135.0,-4.026999999999998,154.0,0.26599999999999996,0.5628113571572554,0.44492459542061236,0.6971817956499698,231.0,0-0,1-1,1-0,5-4,236,236,Big West
231,A&M-Corpus Christi,9,281,63,0.224,7.0,31.22222222222222,0.22419928825622776,31,3.4444444444444446,79.0,69,65,7.41,237,79,12,0.963,8.777777777777779,1.3333333333333333,9,0.318,1.0,33,3.6666666666666665,92,0.327,6.2,6.04,1.81,/baseball/2025/schedule/Texas-AM-Corpus-Christi,6-5,1351.55,181,+53,0.645,0.206,-3.4,3.6393,6,6,0.5006499999999999,6.007799999999999,0.45210263157894737,17.1799,194,Southland,0.5217391304347826,0.6263492063492063,0.5074492185231348,148,Southland,0.819189554104185,72.0,194,0.07343229755073578,-0.01,147,115,153,0.6573083333333333,7.8877,-2.09,165,157,156.3,0.6744416666666666,8.0933,170,158.0,157.0,-4.4323,185.0,0.26266666666666666,0.5336337719929739,0.5199909815121,0.6952927388336201,232.0,0-0,0-5,1-0,5-1,239,239,Southland
232,Bethune-Cookman,8,242,53,0.219,6.625,30.25,0.2190082644628099,35,4.375,68.0,51,41,5.43,204,54,10,0.963,6.75,1.25,19,0.36,2.375,35,4.375,88,0.364,10.2,6.09,1.56,/baseball/2025/schedule/Bethune-Cookman,6-6,1344.18,194,+26,0.724,0.334,-1.81,6.353200000000001,6,6,0.6339166666666668,7.607000000000001,0.6861720930232557,29.505399999999995,196,SWAC,0.5,0.40499999999999997,0.4277484023912595,287,SWAC,0.6159003093356852,239.0,196,-0.14017157712628117,-1.61,222,257,254,0.7694333333333332,9.233199999999998,-3.4,221,236,226.3,0.7830083333333332,9.396099999999999,222,226.7,224.0,-5.382099999999999,223.0,0.36866666666666664,0.4652575805569155,0.3196803447066484,0.6952081670320125,233.0,0-0,0-1,0-4,6-1,201,201,SWAC
233,UT Martin,7,233,71,0.305,10.142857142857142,33.285714285714285,0.30472103004291845,29,4.142857142857143,55.1,56,49,7.97,166,46,7,0.968,6.571428571428571,1.0,8,0.399,1.1428571428571428,49,7.0,108,0.464,7.8,7.32,1.95,/baseball/2025/schedule/Tennessee-Martin,4-5,1300.72,233,+2,0.863,0.439,-3.74,2.3415999999999997,4,5,0.4860555555555557,4.374500000000001,0.5991279069767442,25.762500000000003,219,Ohio Valley,0.4444444444444444,0.6166666666666667,0.5212750807393665,66,Ohio Valley,0.7916263145351077,102.0,219,0.05877040898125669,-0.37,167,207,138,0.6571222222222222,5.9140999999999995,-2.08,169,166,167.3,0.6756666666666666,6.0809999999999995,168,167.0,171.0,-4.1409,163.0,0.23999999999999996,0.5546116854320846,0.541927618284149,0.6939230874683998,234.0,0-1,0-0,2-2,2-2,251,251,Ohio Valley
234,North Dakota St.,7,207,36,0.174,5.142857142857143,29.571428571428573,0.17391304347826086,26,3.7142857142857144,53.0,65,63,10.7,159,54,5,0.977,7.714285714285714,0.7142857142857143,6,0.282,0.8571428571428571,24,3.4285714285714284,56,0.271,7.6,5.94,2.28,/baseball/2025/schedule/North-Dakota-State,1-9,1251.2,265,-5,0.5529999999999999,0.139,-4.28,0.8482,1,9,0.24128999999999995,2.4128999999999996,0.644068292682927,26.406800000000004,244,The Summit League,0.1,0.7796266233766234,0.5253853264790764,88,The Summit League,0.8067756937500558,80.0,244,-0.01959429984004653,-1.41,213,238,9,0.40307000000000004,4.0307,-3.24,214,196,207.7,0.42432,4.2432,214,207.7,208.0,-5.8157,239.0,0.204,0.43404267572782,0.9098301518112132,0.6812476686419164,235.0,0-3,1-4,0-2,0-0,260,260,The Summit League
235,North Ala.,7,226,46,0.204,6.571428571428571,32.285714285714285,0.20353982300884957,29,4.142857142857143,61.0,27,23,3.39,183,57,9,0.964,8.142857142857142,1.2857142857142858,6,0.309,0.8571428571428571,24,3.4285714285714284,63,0.279,7.7,4.72,1.31,/baseball/2025/schedule/North-Alabama,3-7,1277.03,252,-24,0.5880000000000001,0.446,-3.46,2.1787999999999994,3,7,0.42763999999999996,4.2764,0.602368888888889,27.106600000000004,241,ASUN,0.3,0.6522222222222223,0.47836769051054767,181,ASUN,0.7577413837582725,128.0,241,-0.02479905146474869,-1.28,208,212,94,0.6055899999999999,6.0558999999999985,-3.25,216,198,207.3,0.6247900000000001,6.2479000000000005,215,207.0,207.0,-5.4757,227.0,0.25866666666666666,0.45851930774325467,0.629730948444311,0.6731621399963549,236.0,0-2,0-0,0-3,3-2,243,243,ASUN
236,Eastern Ill.,6,198,44,0.222,7.333333333333333,33.0,0.2222222222222222,27,4.5,51.0,30,29,5.12,153,47,6,0.971,7.833333333333333,1.0,11,0.345,1.8333333333333333,29,4.833333333333333,56,0.283,6.2,3.18,1.45,/baseball/2025/schedule/Eastern-Illinois,3-6,1272.89,256,-30,0.6279999999999999,0.484,-3.14,2.5404000000000004,3,6,0.4951666666666667,4.4565,0.6597755555555558,29.68990000000001,261,Ohio Valley,0.3333333333333333,0.4021164021164021,0.5020712796903273,237,Ohio Valley,0.5853609291345818,254.0,261,-0.06872195066174999,-1.46,217,245,146,0.682,6.138000000000001,-3.31,217,216,216.7,0.7014666666666666,6.313199999999999,218,217.0,217.0,-5.3797,222.0,0.27999999999999997,0.4654303567829068,0.5282328773986671,0.6703607024536923,237.0,0-0,0-0,1-5,2-1,230,230,Ohio Valley
237,Presbyterian,8,279,81,0.29,10.125,34.875,0.2903225806451613,26,3.25,70.0,50,39,5.01,210,69,14,0.952,8.625,1.75,5,0.359,0.625,38,4.75,111,0.398,8.2,6.04,1.76,/baseball/2025/schedule/Presbyterian-College,6-6,1346.98,190,-41,0.757,0.377,-2.09,6.014900000000001,6,6,0.6367916666666666,7.6415,0.4527487179487181,17.657200000000007,255,Big South,0.5,0.33796296296296297,0.5165910198475988,277,Big South,0.5948802441347263,251.0,255,-0.1085770852675026,-1.64,225,117,256,0.7834416666666667,9.4013,-3.57,231,229,228.3,0.7976666666666666,9.572,231,228.3,227.0,-5.5703,231.0,0.35,0.4517090448354308,0.3153589859211383,0.6692445416032353,238.0,0-0,0-0,2-2,4-4,211,211,Big South
238,Towson,7,230,58,0.252,8.285714285714286,32.857142857142854,0.25217391304347825,44,6.285714285714286,59.0,44,40,6.1,177,66,9,0.964,9.428571428571429,1.2857142857142858,7,0.385,1.0,53,7.571428571428571,101,0.439,7.6,5.95,1.66,/baseball/2025/schedule/Towson,3-5,1260.63,262,-20,0.8240000000000001,0.584,-2.12,4.5654,3,5,0.6944625,5.5557,0.5127208333333334,24.6106,280,Coastal Athletic,0.375,0.3347222222222222,0.48979188139902424,289,Coastal Athletic,0.5430759595261552,267.0,280,-0.312874855985951,-2.56,253,159,281,0.8222124999999999,6.577699999999999,-3.67,236,282,257.0,0.8343375,6.6747,235,256.7,259.0,-5.232600000000001,216.0,0.348,0.4760200996342904,0.22867503381932963,0.660448783645699,239.0,0-0,0-0,0-3,3-2,213,213,Coastal Athletic
239,Cal St. Fullerton,8,275,67,0.244,8.375,34.375,0.24363636363636362,32,4.0,69.0,70,59,7.7,207,68,8,0.972,8.5,1.0,8,0.339,1.0,50,6.25,117,0.425,8.5,4.57,1.97,/baseball/2025/schedule/Cal-State-Fullerton,3-8,1287.31,245,+20,0.764,0.351,-2.77,2.7874000000000008,3,8,0.43699999999999994,4.8069999999999995,0.43545813953488377,18.724700000000002,220,Big West,0.2727272727272727,0.5746031746031746,0.5586602633477633,159,Big West,0.7169513525922993,171.0,220,-0.04951291982701022,-1.81,227,107,96,0.6320181818181819,6.952200000000001,-4.18,248,205,226.7,0.6531454545454545,7.184599999999999,249,227.0,226.0,-6.638199999999999,267.0,0.3046666666666667,0.37483082327871703,0.6156621073200061,0.6582013942492309,240.0,0-1,0-4,0-0,3-3,224,224,Big West
240,Akron,7,231,54,0.234,7.714285714285714,33.0,0.23376623376623376,50,7.142857142857143,61.2,51,45,6.57,185,51,10,0.959,7.285714285714286,1.4285714285714286,24,0.412,3.4285714285714284,53,7.571428571428571,75,0.325,10.8,6.13,1.64,/baseball/2025/schedule/Akron,4-7,1269.83,258,+12,0.737,0.518,-3.31,3.3737000000000013,4,7,0.4970000000000001,5.467000000000001,0.6199023809523808,26.035899999999994,236,Mid-American,0.36363636363636365,0.6123015873015873,0.43557449494949496,69,Mid-American,0.7331440710217182,149.0,236,-0.05319312067894299,-1.47,218,227,149,0.6536727272727275,7.190400000000002,-3.38,220,209,215.7,0.6708818181818182,7.379700000000001,221,216.0,215.0,-5.610099999999999,234.0,0.2686666666666666,0.4488438390877417,0.5254772283180519,0.6493763089160461,241.0,0-0,1-3,0-3,3-1,234,234,Mid-American
241,UMBC,4,114,17,0.149,4.25,28.5,0.14912280701754385,16,4.0,32.2,33,20,5.51,98,36,13,0.912,9.0,3.25,4,0.274,1.0,8,2.0,21,0.184,6.1,4.13,1.65,/baseball/2025/schedule/UMBC,1-5,1307.54,228,-16,0.458,0.07,-3.73,1.8646,1,5,0.5365333333333334,3.2192000000000003,0.706686046511628,30.387500000000006,215,America East,0.16666666666666666,0.5031385281385281,0.4344444444444444,271,America East,0.5859579179818406,253.0,215,-0.3148119148555385,-2.22,242,274,184,0.6963833333333334,4.1783,-3.28,219,283,248.0,0.7134,4.2804,217,247.3,248.0,-4.918699999999999,206.0,0.24066666666666667,0.4986177901920697,0.4660554135978755,0.6404137187005874,242.0,0-0,0-2,0-1,1-2,250,250,America East
242,San Francisco,9,309,95,0.307,10.555555555555555,34.333333333333336,0.3074433656957929,51,5.666666666666667,78.0,61,56,6.46,234,99,10,0.971,11.0,1.1111111111111112,17,0.429,1.8888888888888888,80,8.88888888888889,164,0.531,7.5,5.65,1.73,/baseball/2025/schedule/San-Francisco,5-6,1274.0,254,-22,0.96,0.622,-2.37,5.338,5,6,0.6466000000000001,7.1126000000000005,0.5097674418604652,21.920000000000005,250,West Coast,0.45454545454545453,0.425,0.5291126109534723,230,West Coast,0.6510429001124474,216.0,250,-0.16826942143213774,-2.11,238,155,261,0.7973636363636363,8.770999999999999,-3.93,244,247,243.0,0.8115363636363636,8.9269,244,243.0,241.0,-5.8171,241.0,0.3313333333333333,0.4339418895959917,0.3006162633398466,0.6380047900502738,243.0,0-0,0-0,0-2,5-4,217,217,West Coast
243,Southern U.,7,210,67,0.319,9.571428571428571,30.0,0.319047619047619,38,5.428571428571429,54.1,60,56,9.28,163,40,11,0.949,5.714285714285714,1.5714285714285714,10,0.437,1.4285714285714286,55,7.857142857142857,106,0.505,9.4,5.47,1.84,/baseball/2025/schedule/Southern,6-4,1304.96,229,+30,0.942,0.46,-3.83,4.4082,6,4,0.66923,6.6922999999999995,0.6657139534883724,28.625700000000013,191,SWAC,0.6,0.47414772727272725,0.4519119990167784,193,SWAC,0.7091412092742293,174.0,191,-0.003290483327927006,-0.69,186,250,270,0.7898299999999999,7.898299999999999,-2.01,167,188,180.3,0.8013600000000001,8.0136,162,178.7,180.0,-3.7044999999999995,140.0,0.23399999999999999,0.5860281625248367,0.266601533142943,0.6378811116119594,244.0,0-1,0-0,0-1,6-2,254,254,SWAC
244,LIU,9,258,54,0.209,6.0,28.666666666666668,0.20930232558139536,34,3.7777777777777777,65.0,86,79,10.94,195,67,10,0.963,7.444444444444445,1.1111111111111112,9,0.319,1.0,37,4.111111111111111,80,0.31,7.6,6.23,2.42,/baseball/2025/schedule/Long-Island,4-8,1328.95,207,-2,0.629,0.176,-2.99,4.5821,4,8,0.5206416666666666,6.247699999999999,0.7997238095238098,33.588400000000014,131,Northeast,0.3333333333333333,0.40212121212121216,0.4669113756613757,244,Northeast,0.5734052473770558,258.0,131,-0.14043355219740275,-2.25,244,298,171,0.6451416666666666,7.741699999999999,-3.91,242,237,241.0,0.6594666666666665,7.913599999999999,242,241.0,239.0,-6.0996999999999995,250.0,0.29,0.41359748898551574,0.4899418808557545,0.6372487083679526,245.0,0-2,0-0,0-4,4-2,228,228,Northeast
245,Valparaiso,6,182,42,0.231,7.0,30.333333333333332,0.23076923076923078,21,3.5,45.0,50,42,8.4,135,51,8,0.959,8.5,1.3333333333333333,10,0.343,1.6666666666666667,23,3.8333333333333335,65,0.357,9.2,5.0,1.78,/baseball/2025/schedule/Valparaiso,2-6,1254.95,264,+9,0.7,0.194,-3.52,2.069,2,6,0.49870000000000003,3.9896000000000003,0.4413785714285713,18.537899999999993,251,Missouri Valley,0.25,0.2824074074074074,0.5565824915824916,273,Missouri Valley,0.4855961399759583,283.0,251,-0.12350893026923634,-1.99,235,109,151,0.688275,5.5062,-3.66,233,233,233.7,0.7078125,5.6625,233,233.7,234.0,-5.6045,233.0,0.25466666666666665,0.4492469836150547,0.5229219900796633,0.6366330075863601,246.0,0-0,0-0,1-5,1-1,244,244,Missouri Valley
246,Davidson,7,219,59,0.269,8.428571428571429,31.285714285714285,0.2694063926940639,33,4.714285714285714,58.0,53,47,7.29,174,62,9,0.963,8.857142857142858,1.2857142857142858,14,0.396,2.0,33,4.714285714285714,85,0.388,9.2,4.34,1.55,/baseball/2025/schedule/Davidson,4-6,1303.7,231,+8,0.784,0.296,-2.76,4.3917,4,6,0.61582,6.1582,0.5064142857142859,21.269400000000008,248,Atlantic 10,0.4,0.4318181818181818,0.49506084656084653,278,Atlantic 10,0.627124941655047,234.0,248,-0.16868659187257412,-2.16,240,153,246,0.76174,7.6174,-3.76,238,249,242.3,0.7761899999999999,7.761899999999999,238,242.3,240.0,-5.6302,235.0,0.30533333333333335,0.44739683819506443,0.34688110626784907,0.6352361646625857,247.0,0-0,0-1,1-1,3-4,223,223,Atlantic 10
247,Lehigh,3,81,12,0.148,4.0,27.0,0.14814814814814814,12,4.0,21.1,36,32,13.5,64,27,7,0.929,9.0,2.3333333333333335,1,0.266,0.3333333333333333,7,2.3333333333333335,15,0.185,6.3,10.55,2.91,/baseball/2025/schedule/Lehigh,2-4,1289.61,242,+16,0.451,0.048,-5.95,0.9369000000000001,2,4,0.4260499999999999,2.5562999999999994,0.7054950000000002,28.21980000000001,225,Patriot League,0.3333333333333333,0.6666666666666666,0.49497594997594996,92,Patriot League,0.78515416398274,110.0,225,-0.03933345264594357,-0.56,180,272,93,0.5581999999999999,3.3491999999999997,-1.44,129,203,170.7,0.57355,3.4413,125,169.3,173.0,-3.0983000000000005,108.0,0.09266666666666665,0.6296685576064734,0.6321208477378628,0.6336213328268732,248.0,0-3,0-0,0-0,2-1,286,286,Patriot League
248,SIUE,7,205,46,0.224,6.571428571428571,29.285714285714285,0.22439024390243903,19,2.7142857142857144,54.0,56,50,8.33,162,60,7,0.969,8.571428571428571,1.0,9,0.314,1.2857142857142858,32,4.571428571428571,73,0.356,8.0,7.67,2.04,/baseball/2025/schedule/SIUE,2-8,1235.52,274,-30,0.6699999999999999,0.264,-3.42,2.532,2,8,0.44548,4.4548,0.6112651162790701,26.284400000000012,287,Ohio Valley,0.2,0.3797979797979798,0.458450176366843,279,Ohio Valley,0.5105721487054433,278.0,287,-0.1589534792675697,-2.45,251,221,105,0.6062200000000001,6.062200000000001,-4.24,251,243,248.3,0.62411,6.2411,252,248.7,250.0,-6.429399999999999,257.0,0.2613333333333333,0.3898623549399604,0.6029159777543966,0.6260754425393642,249.0,0-0,0-3,1-1,1-4,241,241,Ohio Valley
249,SFA,9,307,88,0.287,9.777777777777779,34.111111111111114,0.28664495114006516,48,5.333333333333333,75.0,67,54,6.48,225,73,13,0.958,8.11111111111111,1.4444444444444444,16,0.406,1.7777777777777777,60,6.666666666666667,123,0.401,8.4,4.2,1.65,/baseball/2025/schedule/Stephen-F-Austin,5-6,1273.57,255,+2,0.807,0.45,-4.41,3.3604999999999996,5,6,0.5138454545454546,5.6523,0.5113025000000002,20.45210000000001,272,Southland,0.45454545454545453,0.5560515873015873,0.44281187562437563,220,Southland,0.7218565211814789,166.0,272,-0.010186203937112752,-0.65,184,156,164,0.6536818181818181,7.190499999999999,-2.37,183,190,185.7,0.6697818181818183,7.3676,186,186.7,187.0,-4.559499999999999,190.0,0.1953333333333333,0.5244766320154348,0.5001571403194731,0.6251945047736147,250.0,0-0,0-4,1-2,4-0,264,264,Southland
250,Florida A&M,9,275,62,0.225,6.888888888888889,30.555555555555557,0.22545454545454546,36,4.0,72.0,83,71,8.88,216,89,15,0.953,9.88888888888889,1.6666666666666667,9,0.332,1.0,42,4.666666666666667,96,0.349,7.1,6.88,2.06,/baseball/2025/schedule/Florida-AM,4-7,1312.47,223,+27,0.681,0.223,-3.2,4.0059,4,7,0.5529363636363636,6.082299999999999,0.6922575000000002,27.690300000000008,211,SWAC,0.36363636363636365,0.5264069264069264,0.5176175444925445,175,SWAC,0.6953975295923124,183.0,211,-0.056683955131679425,-2.08,237,260,203,0.7041272727272727,7.7454,-3.92,243,210,230.0,0.7202000000000001,7.9222,243,230.0,231.0,-6.0412,246.0,0.27599999999999997,0.41780890949405375,0.44140032521213957,0.6151356106234196,251.0,0-0,0-0,2-3,2-4,232,232,SWAC
251,Harvard,3,99,18,0.182,6.0,33.0,0.18181818181818182,10,3.3333333333333335,27.0,33,27,9.0,81,28,4,0.965,9.333333333333334,1.3333333333333333,2,0.265,0.6666666666666666,15,5.0,36,0.364,6.7,7.67,2.22,/baseball/2025/schedule/Harvard,0-6,1219.42,278,+2,0.629,0.191,-4.57,0.9738,0,6,0.40621666666666667,2.4373,0.6062406250000001,19.399700000000003,271,Ivy League,0.0,0.464033189033189,0.3731195887445887,272,Ivy League,0.4815932862255594,284.0,271,-0.2547270164763258,-2.44,250,214,81,0.5919000000000002,3.551400000000001,-3.68,234,271,251.7,0.6131333333333334,3.6788000000000003,236,252.3,254.0,-5.5095,230.0,0.18466666666666665,0.4560860425605438,0.6619319605190641,0.6146343204234971,252.0,0-0,0-3,0-2,0-1,269,269,Ivy League
252,Arkansas St.,9,275,63,0.229,7.0,30.555555555555557,0.2290909090909091,36,4.0,81.2,47,38,4.19,245,89,12,0.965,9.88888888888889,1.3333333333333333,4,0.324,0.4444444444444444,31,3.4444444444444446,94,0.342,8.3,4.19,1.3,/baseball/2025/schedule/Arkansas-State,3-9,1260.96,261,-8,0.666,0.318,-2.11,4.462,3,9,0.5167916666666666,6.201499999999999,0.3931883720930231,16.907099999999993,214,Sun Belt,0.25,0.6137566137566137,0.5126257615840949,232,Sun Belt,0.7239084464962662,161.0,214,-0.18068205333273676,-3.2,272,78,168,0.6926166666666668,8.3114,-5.53,279,256,269.0,0.7107416666666667,8.5289,280,269.3,274.0,-7.8534999999999995,291.0,0.3486666666666667,0.2873412618423707,0.4957287439250464,0.6121100124641763,253.0,0-1,0-0,0-4,3-4,212,212,Sun Belt
253,Fordham,8,242,67,0.277,8.375,30.25,0.2768595041322314,31,3.875,61.1,88,72,10.57,184,66,16,0.94,8.25,2.0,14,0.382,1.75,47,5.875,92,0.38,7.3,8.8,2.38,/baseball/2025/schedule/Fordham,2-9,1231.19,275,+8,0.762,0.241,-3.32,2.5805000000000007,2,9,0.41527272727272724,4.568,0.6003555555555555,27.016,282,Atlantic 10,0.18181818181818182,0.36742424242424243,0.4047991822991823,275,Atlantic 10,0.477016457747821,286.0,282,-0.14972920782866977,-2.57,256,210,84,0.5882909090909091,6.4712,-4.69,263,240,253.0,0.6082545454545455,6.6908,267,254.3,256.0,-7.1516,280.0,0.26799999999999996,0.3378711089354106,0.6483199650191985,0.6112799038843946,254.0,0-0,0-6,0-3,2-0,235,235,Atlantic 10
254,Pepperdine,9,295,58,0.197,6.444444444444445,32.77777777777778,0.19661016949152543,24,2.6666666666666665,80.0,80,68,7.65,240,76,14,0.958,8.444444444444445,1.5555555555555556,7,0.271,0.7777777777777778,22,2.4444444444444446,82,0.278,9.3,4.95,1.8,/baseball/2025/schedule/Pepperdine,3-8,1289.25,244,+32,0.549,0.086,-5.14,1.1861000000000002,3,8,0.3339090909090909,3.6729999999999996,0.4846880952380954,20.356900000000007,273,West Coast,0.2727272727272727,0.6083333333333333,0.48480386959978794,138,West Coast,0.7176110433627078,170.0,273,0.06137942325233293,-0.67,185,140,35,0.5113272727272727,5.6246,-2.86,202,163,183.3,0.5328272727272727,5.8610999999999995,207,185.0,186.0,-5.4891,229.0,0.14666666666666667,0.4575546404814699,0.7706161266960907,0.6097757891478459,255.0,0-1,0-4,2-3,1-0,276,276,West Coast
255,Oakland,9,287,62,0.216,6.888888888888889,31.88888888888889,0.21602787456445993,30,3.3333333333333335,72.0,69,66,8.25,216,83,8,0.974,9.222222222222221,0.8888888888888888,16,0.322,1.7777777777777777,28,3.111111111111111,85,0.296,7.0,5.0,1.81,/baseball/2025/schedule/Oakland,1-10,1238.38,270,-14,0.618,0.161,-2.97,2.2097,1,10,0.37525454545454534,4.127799999999999,0.6663999999999999,29.987999999999996,281,Horizon League,0.09090909090909091,0.7538461538461538,0.41637385762385765,122,Horizon League,0.7470667562793967,135.0,281,-0.1744985057112438,-3.13,271,251,55,0.5656363636363636,6.2219999999999995,-5.46,278,253,267.3,0.5875363636363636,6.4629,278,267.3,269.0,-8.0452,293.0,0.2913333333333333,0.2735407607913153,0.7084705464383807,0.6072835143171935,256.0,0-0,0-3,1-7,0-0,227,227,Horizon League
256,Eastern Mich.,6,226,70,0.31,11.666666666666666,37.666666666666664,0.30973451327433627,20,3.3333333333333335,52.1,58,55,9.46,157,43,4,0.98,7.166666666666667,0.6666666666666666,13,0.393,2.1666666666666665,50,8.333333333333334,119,0.527,9.3,8.77,2.24,/baseball/2025/schedule/Eastern-Michigan,4-6,1265.3,260,+1,0.92,0.433,-3.87,3.0421000000000005,4,6,0.5614399999999999,5.6144,0.6126534883720928,26.34409999999999,291,Mid-American,0.4,0.5,0.327336860670194,217,Mid-American,0.6221891478883992,238.0,291,-0.11959463540676274,-1.61,222,223,207,0.7256699999999999,7.2566999999999995,-3.42,224,231,225.7,0.7422,7.422,225,226.0,222.0,-5.423700000000001,225.0,0.2313333333333333,0.4622627926397328,0.42861866826995354,0.6000794238105991,257.0,0-0,0-0,0-3,4-3,256,256,Mid-American
