,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
233,San Diego St.,9,320,88,0.275,9.777777777777779,35.55555555555556,0.275,43,4.777777777777778,83.0,67,55,5.96,249,72,20,0.941,8.0,2.2222222222222223,11,0.375,1.2222222222222223,55,6.111111111111111,126,0.394,9.7,6.51,1.8,/baseball/2025/schedule/San-Diego-State,4-8,1302.94,232,-10,0.769,0.411,-3.16,2.9187,4,8,0.4106666666666667,4.928,0.5388340909090908,23.708699999999997,244,Mountain West,0.3333333333333333,0.4688888888888889,0.500365921115921,218,Mountain West,0.38341521928501565,231.0,244,0.03197372885463623,-0.93,192,174,80,0.6310749999999999,7.5729,-3.39,217,177,195.3,0.6158166666666667,7.3898,213,194.0,196.0,-5.7894000000000005,237.0,0.2733333333333333,0.4356159847983187,0.6547749423666431,0.6544543194467559,234.0,0-1,0-6,2-0,2-1,229,229,Mountain West
234,Presbyterian,8,279,81,0.29,10.125,34.875,0.2903225806451613,26,3.25,70.0,50,39,5.01,210,69,14,0.952,8.625,1.75,5,0.359,0.625,38,4.75,111,0.398,8.2,6.04,1.76,/baseball/2025/schedule/Presbyterian-College,6-6,1346.98,193,-44,0.757,0.377,-2.03,6.034699999999999,6,6,0.6355416666666668,7.626500000000001,0.4527641025641026,17.6578,237,Big South,0.5,0.33796296296296297,0.5188396970962761,278,Big South,0.35952828798397807,250.0,237,-0.10450069536880646,-1.63,226,116,258,0.8195999999999999,9.835199999999999,-3.71,234,231,230.3,0.8092083333333332,9.710499999999998,233,230.0,229.0,-5.5762,228.0,0.3486666666666667,0.4509616215126826,0.3174135249611192,0.6511522223100542,235.0,0-0,0-0,0-1,6-5,209,209,Big South
235,Eastern Ill.,6,198,44,0.222,7.333333333333333,33.0,0.2222222222222222,27,4.5,51.0,30,29,5.12,153,47,6,0.971,7.833333333333333,1.0,11,0.345,1.8333333333333333,29,4.833333333333333,56,0.283,6.2,3.18,1.45,/baseball/2025/schedule/Eastern-Illinois,3-6,1272.89,255,-29,0.6279999999999999,0.484,-3.18,2.4881999999999995,3,6,0.4911000000000001,4.419900000000001,0.6592466666666666,29.6661,256,Ohio Valley,0.3333333333333333,0.4021164021164021,0.5111621887812364,236,Ohio Valley,0.3545659195269601,252.0,256,-0.061426978818283184,-1.42,214,245,145,0.7286,6.5574,-3.43,215,215,214.7,0.714,6.426,217,215.3,216.0,-5.3612,219.0,0.272,0.4664368180116893,0.5341074455796089,0.6482152410925937,236.0,0-0,0-0,1-5,2-1,231,231,Ohio Valley
236,Towson,7,230,58,0.252,8.285714285714286,32.857142857142854,0.25217391304347825,44,6.285714285714286,59.0,44,40,6.1,177,66,9,0.964,9.428571428571429,1.2857142857142858,7,0.385,1.0,53,7.571428571428571,101,0.439,7.6,5.95,1.66,/baseball/2025/schedule/Towson,3-5,1260.63,264,-22,0.8240000000000001,0.584,-2.05,4.6058,3,5,0.6950375,5.5603,0.5140374999999998,24.673799999999993,248,Coastal Athletic,0.375,0.3347222222222222,0.48979188139902424,291,Coastal Athletic,0.3273452424903202,270.0,248,-0.31335621944944686,-2.56,254,159,282,0.8528125,6.8225,-3.75,231,283,256.0,0.844075,6.7526,234,257.0,258.0,-5.2265999999999995,214.0,0.3473333333333333,0.4761250107966489,0.22815683274074738,0.6478746267239462,237.0,0-0,0-0,0-3,3-2,212,212,Coastal Athletic
237,North Dakota St.,7,207,36,0.174,5.142857142857143,29.571428571428573,0.17391304347826086,26,3.7142857142857144,53.0,65,63,10.7,159,54,5,0.977,7.714285714285714,0.7142857142857143,6,0.282,0.8571428571428571,24,3.4285714285714284,56,0.271,7.6,5.94,2.28,/baseball/2025/schedule/North-Dakota-State,1-9,1251.2,267,-7,0.5529999999999999,0.139,-4.41,0.8050999999999999,1,9,0.23853999999999997,2.3853999999999997,0.6427853658536584,26.354199999999995,230,The Summit League,0.1,0.7796266233766234,0.532630245911496,84,The Summit League,0.4875508438341654,80.0,230,-0.016656133600295296,-1.39,212,238,8,0.45644000000000007,4.564400000000001,-3.39,215,195,207.3,0.43928,4.3928,213,206.7,208.0,-5.802299999999999,238.0,0.18999999999999997,0.4346874730083784,0.9130023853458752,0.6440950126151725,238.0,0-3,1-4,0-2,0-0,262,262,The Summit League
238,UT Martin,7,233,71,0.305,10.142857142857142,33.285714285714285,0.30472103004291845,29,4.142857142857143,55.1,56,49,7.97,166,46,7,0.968,6.571428571428571,1.0,8,0.399,1.1428571428571428,49,7.0,108,0.464,7.8,7.32,1.95,/baseball/2025/schedule/Tennessee-Martin,4-6,1286.8,245,-10,0.863,0.439,-3.63,2.7745,4,6,0.50232,5.0232,0.5972255813953489,25.6807,201,Ohio Valley,0.4,0.625,0.5135795740855265,82,Ohio Valley,0.47178485300117456,107.0,201,0.004301210277289946,-1.02,195,205,155,0.7186699999999999,7.186699999999999,-3.05,202,189,195.3,0.7050600000000001,7.050600000000001,204,196.0,200.0,-5.0465,206.0,0.242,0.489088187026747,0.517275004875707,0.6363210135719717,239.0,0-1,0-0,2-2,2-3,248,248,Ohio Valley
239,San Francisco,9,309,95,0.307,10.555555555555555,34.333333333333336,0.3074433656957929,51,5.666666666666667,78.0,61,56,6.46,234,99,10,0.971,11.0,1.1111111111111112,17,0.429,1.8888888888888888,80,8.88888888888889,164,0.531,7.5,5.65,1.73,/baseball/2025/schedule/San-Francisco,6-6,1297.96,236,-4,0.96,0.622,-2.3,5.6800999999999995,6,6,0.6306166666666667,7.5674,0.5084720930232561,21.864300000000014,243,West Coast,0.5,0.4431818181818182,0.5207400952805364,201,West Coast,0.4087436230863772,199.0,243,-0.09182098074965601,-1.57,221,155,255,0.8228833333333335,9.874600000000003,-3.75,235,226,227.3,0.8121999999999999,9.7464,234,227.0,227.0,-5.624700000000001,232.0,0.33066666666666666,0.4474707050931392,0.32480209630396395,0.6361747430798154,240.0,0-0,0-0,1-2,5-4,216,216,West Coast
240,Southern U.,7,210,67,0.319,9.571428571428571,30.0,0.319047619047619,38,5.428571428571429,54.1,60,56,9.28,163,40,11,0.949,5.714285714285714,1.5714285714285714,10,0.437,1.4285714285714286,55,7.857142857142857,106,0.505,9.4,5.47,1.84,/baseball/2025/schedule/Southern,6-4,1304.96,228,+31,0.942,0.46,-3.85,4.432199999999999,6,4,0.6713500000000001,6.713500000000002,0.6644046511627905,28.569399999999987,220,SWAC,0.6,0.4752840909090909,0.44526879722848733,194,SWAC,0.42858853413888587,170.0,220,-0.0021102951868547356,-0.71,185,250,270,0.81997,8.1997,-2.12,154,191,176.7,0.8115899999999998,8.115899999999998,158,178.0,180.0,-3.706,136.0,0.2273333333333333,0.5855742377566004,0.26369323551915014,0.6354515446240158,241.0,0-1,0-0,0-1,6-2,252,252,SWAC
241,Akron,7,231,54,0.234,7.714285714285714,33.0,0.23376623376623376,50,7.142857142857143,61.2,51,45,6.57,185,51,10,0.959,7.285714285714286,1.4285714285714286,24,0.412,3.4285714285714284,53,7.571428571428571,75,0.325,10.8,6.13,1.64,/baseball/2025/schedule/Akron,4-7,1269.83,257,+13,0.737,0.518,-3.23,3.3869000000000007,4,7,0.4934000000000001,5.427400000000001,0.6215190476190477,26.103800000000007,270,Mid-American,0.36363636363636365,0.6123015873015873,0.4288036616161616,64,Mid-American,0.4418117082518421,152.0,270,-0.051324929251350675,-1.43,216,228,146,0.6953,7.648300000000001,-3.5,221,209,215.3,0.6820999999999999,7.503099999999999,219,214.7,215.0,-5.592799999999999,229.0,0.2686666666666666,0.4497667923876431,0.5306569452570621,0.6334816701060948,242.0,0-0,1-3,0-3,3-1,233,233,Mid-American
242,Lehigh,3,81,12,0.148,4.0,27.0,0.14814814814814814,12,4.0,21.1,36,32,13.5,64,27,7,0.929,9.0,2.3333333333333335,1,0.266,0.3333333333333333,7,2.3333333333333335,15,0.185,6.3,10.55,2.91,/baseball/2025/schedule/Lehigh,2-4,1289.61,242,+16,0.451,0.048,-6.12,0.9357000000000004,2,4,0.43104999999999993,2.5862999999999996,0.7101575,28.406299999999998,167,Patriot League,0.3333333333333333,0.6666666666666666,0.489023569023569,93,Patriot League,0.4729630500190753,103.0,167,-0.04490754204837381,-0.59,179,278,96,0.59985,3.5991,-1.53,119,205,167.7,0.588,3.528,121,168.3,171.0,-3.0968999999999998,108.0,0.07599999999999998,0.6294158293265771,0.6241955083487106,0.6241228698545804,243.0,0-3,0-0,0-0,2-1,286,286,Patriot League
243,Cal St. Fullerton,8,275,67,0.244,8.375,34.375,0.24363636363636362,32,4.0,69.0,70,59,7.7,207,68,8,0.972,8.5,1.0,8,0.339,1.0,50,6.25,117,0.425,8.5,4.57,1.97,/baseball/2025/schedule/Cal-State-Fullerton,3-8,1287.31,244,+21,0.764,0.351,-2.84,2.7338999999999998,3,8,0.43561818181818185,4.7918,0.4343697674418607,18.677900000000008,225,Big West,0.2727272727272727,0.5479166666666667,0.5790685876623377,162,Big West,0.4236445012991563,174.0,225,-0.05145519014938817,-1.79,229,106,98,0.6849818181818181,7.5348,-4.36,251,210,230.0,0.6690727272727273,7.3598,251,230.0,229.0,-6.634399999999999,264.0,0.2946666666666667,0.3747948636743157,0.6173422418978024,0.621737195938082,244.0,0-0,0-5,1-2,2-1,225,225,Big West
244,UMBC,4,114,17,0.149,4.25,28.5,0.14912280701754385,16,4.0,32.2,33,20,5.51,98,36,13,0.912,9.0,3.25,4,0.274,1.0,8,2.0,21,0.184,6.1,4.13,1.65,/baseball/2025/schedule/UMBC,1-5,1307.54,227,-15,0.458,0.07,-3.92,1.7697,1,5,0.5317500000000001,3.1905,0.7069186046511627,30.397499999999997,221,America East,0.16666666666666666,0.5031385281385281,0.43555555555555553,271,America East,0.353229164237403,253.0,221,-0.3095991189509439,-2.19,241,275,180,0.7369,4.4214,-3.34,210,282,244.3,0.7240000000000001,4.344,210,244.3,243.0,-4.9014,201.0,0.22266666666666665,0.4995321452221232,0.4731236029224236,0.6186008467650291,245.0,0-0,0-1,0-2,1-2,254,254,America East
245,Davidson,7,219,59,0.269,8.428571428571429,31.285714285714285,0.2694063926940639,33,4.714285714285714,58.0,53,47,7.29,174,62,9,0.963,8.857142857142858,1.2857142857142858,14,0.396,2.0,33,4.714285714285714,85,0.388,9.2,4.34,1.55,/baseball/2025/schedule/Davidson,4-6,1303.7,230,+9,0.784,0.296,-2.76,4.4501,4,6,0.6197900000000001,6.197900000000001,0.5073047619047619,21.3068,249,Atlantic 10,0.4,0.4318181818181818,0.4894612794612795,279,Atlantic 10,0.3773296079586631,236.0,249,-0.1788454827127213,-2.2,242,153,248,0.80027,8.0027,-3.9,238,253,244.3,0.7897899999999998,7.897899999999998,238,244.3,243.0,-5.641599999999999,233.0,0.3,0.44625428267065925,0.3410444514454595,0.6146730071858779,246.0,0-0,0-1,1-1,3-4,223,223,Atlantic 10
246,Valparaiso,6,182,42,0.231,7.0,30.333333333333332,0.23076923076923078,21,3.5,45.0,50,42,8.4,135,51,8,0.959,8.5,1.3333333333333333,10,0.343,1.6666666666666667,23,3.8333333333333335,65,0.357,9.2,5.0,1.78,/baseball/2025/schedule/Valparaiso,2-6,1254.95,266,+7,0.7,0.194,-3.55,2.0706000000000007,2,6,0.501075,4.0086,0.44384999999999986,18.641699999999993,258,Missouri Valley,0.25,0.2824074074074074,0.5571885521885521,273,Missouri Valley,0.2915330569225989,284.0,258,-0.12565452987103054,-2.01,236,113,154,0.7399374999999999,5.919499999999999,-3.8,237,235,236.0,0.72555,5.8044,237,236.0,236.0,-5.616,231.0,0.24733333333333332,0.448096910718913,0.5191427757024767,0.6130132208141892,247.0,0-0,0-0,1-5,1-1,244,244,Missouri Valley
247,LIU,9,258,54,0.209,6.0,28.666666666666668,0.20930232558139536,34,3.7777777777777777,65.0,86,79,10.94,195,67,10,0.963,7.444444444444445,1.1111111111111112,9,0.319,1.0,37,4.111111111111111,80,0.31,7.6,6.23,2.42,/baseball/2025/schedule/Long-Island,4-8,1328.95,208,-3,0.629,0.176,-3.18,4.5337,4,8,0.5235583333333332,6.282699999999998,0.8012499999999999,33.652499999999996,202,Northeast,0.3333333333333333,0.40212121212121216,0.4670460557960558,245,Northeast,0.34580895942075274,258.0,202,-0.14245771859375175,-2.28,244,297,174,0.6838083333333334,8.2057,-4.07,243,239,242.0,0.6727583333333333,8.0731,242,241.7,239.0,-6.1137,248.0,0.272,0.41227363026516584,0.485412884868306,0.6007569088952203,248.0,0-2,0-0,0-4,4-2,230,230,Northeast
248,Harvard,3,99,18,0.182,6.0,33.0,0.18181818181818182,10,3.3333333333333335,27.0,33,27,9.0,81,28,4,0.965,9.333333333333334,1.3333333333333333,2,0.265,0.6666666666666666,15,5.0,36,0.364,6.7,7.67,2.22,/baseball/2025/schedule/Harvard,0-6,1219.42,278,+2,0.629,0.191,-4.56,0.9765,0,6,0.4059,2.4354,0.607003125,19.4241,265,Ivy League,0.0,0.464033189033189,0.37242063492063493,272,Ivy League,0.28932757747184745,286.0,265,-0.25762444864524264,-2.44,249,215,78,0.6466999999999999,3.8801999999999994,-3.78,236,274,253.0,0.6304,3.7824,236,253.0,255.0,-5.5082,227.0,0.18000000000000002,0.45585610226585677,0.6619259792669937,0.5961487776678314,249.0,0-0,0-3,0-2,0-1,268,268,Ivy League
249,Eastern Mich.,6,226,70,0.31,11.666666666666666,37.666666666666664,0.30973451327433627,20,3.3333333333333335,52.1,58,55,9.46,157,43,4,0.98,7.166666666666667,0.6666666666666666,13,0.393,2.1666666666666665,50,8.333333333333334,119,0.527,9.3,8.77,2.24,/baseball/2025/schedule/Eastern-Michigan,4-6,1265.3,260,+1,0.92,0.433,-3.71,3.1281000000000003,4,6,0.5607899999999999,5.607899999999999,0.6146790697674419,26.431200000000004,241,Mid-American,0.4,0.5,0.327336860670194,219,Mid-American,0.37678707831225755,238.0,241,-0.11895910001006697,-1.61,225,225,210,0.76793,7.6793,-3.56,224,233,227.3,0.75564,7.5564,225,227.7,228.0,-5.4277999999999995,223.0,0.23666666666666666,0.461643105979904,0.42955728580644204,0.5943868618533945,250.0,0-0,0-0,0-3,4-3,251,251,Mid-American
250,Florida A&M,9,275,62,0.225,6.888888888888889,30.555555555555557,0.22545454545454546,36,4.0,72.0,83,71,8.88,216,89,15,0.953,9.88888888888889,1.6666666666666667,9,0.332,1.0,42,4.666666666666667,96,0.349,7.1,6.88,2.06,/baseball/2025/schedule/Florida-AM,4-7,1312.47,223,+27,0.681,0.223,-3.25,3.952,4,7,0.5519363636363636,6.071299999999999,0.6913349999999996,27.653399999999984,196,SWAC,0.36363636363636365,0.519604205318491,0.5189703583453583,187,SWAC,0.4166880811331623,186.0,196,-0.054035850727722164,-2.07,237,260,199,0.7454181818181819,8.1996,-4.07,241,211,229.7,0.7332636363636365,8.065900000000001,242,230.0,229.0,-6.046099999999999,245.0,0.2673333333333333,0.41713931995508613,0.4428396662970677,0.5911520831682311,251.0,0-0,2-2,0-1,2-4,234,234,SWAC
251,Arkansas St.,9,275,63,0.229,7.0,30.555555555555557,0.2290909090909091,36,4.0,81.2,47,38,4.19,245,89,12,0.965,9.88888888888889,1.3333333333333333,4,0.324,0.4444444444444444,31,3.4444444444444446,94,0.342,8.3,4.19,1.3,/baseball/2025/schedule/Arkansas-State,3-9,1260.96,263,-10,0.666,0.318,-2.04,4.4636,3,9,0.511625,6.1395,0.3914999999999999,16.834499999999995,260,Sun Belt,0.25,0.6193121693121694,0.519768618726952,228,Sun Belt,0.44047991434525063,155.0,260,-0.1768374141974549,-3.14,271,78,165,0.7346333333333334,8.8156,-5.65,283,252,268.7,0.7210916666666666,8.653099999999998,280,267.7,271.0,-7.8225999999999996,292.0,0.348,0.2892710102784098,0.503315480744708,0.5808247788157462,252.0,0-1,0-0,1-6,2-2,211,211,Sun Belt
252,SFA,9,307,88,0.287,9.777777777777779,34.111111111111114,0.28664495114006516,48,5.333333333333333,75.0,67,54,6.48,225,73,13,0.958,8.11111111111111,1.4444444444444444,16,0.406,1.7777777777777777,60,6.666666666666667,123,0.401,8.4,4.2,1.65,/baseball/2025/schedule/Stephen-F-Austin,5-7,1262.65,261,-4,0.807,0.45,-4.42,3.5303999999999993,5,7,0.5081583333333334,6.097900000000001,0.5099924999999998,20.399699999999996,274,Southland,0.4166666666666667,0.5366071428571428,0.45063825063825064,234,Southland,0.42158135345543524,177.0,274,-0.04045191515382005,-1.1,202,156,162,0.6958583333333332,8.350299999999999,-3.2,207,203,204.0,0.683125,8.1975,207,204.0,205.0,-5.3634,220.0,0.18933333333333333,0.46627846716379245,0.5085162348540537,0.5773277492183712,253.0,0-0,0-5,1-2,4-0,263,263,Southland
253,Bradley,6,208,54,0.26,9.0,34.666666666666664,0.25961538461538464,25,4.166666666666667,51.0,54,51,9.0,153,55,4,0.981,9.166666666666666,0.6666666666666666,14,0.377,2.3333333333333335,36,6.0,83,0.399,9.2,6.0,1.96,/baseball/2025/schedule/Bradley,2-7,1215.48,280,-9,0.776,0.323,-3.52,3.3242999999999996,2,7,0.5474000000000001,4.9266000000000005,0.494660465116279,21.270399999999995,290,Missouri Valley,0.2222222222222222,0.4444444444444444,0.4150397827481161,269,Missouri Valley,0.33298429694244674,264.0,290,-0.30807802299004855,-2.93,265,146,197,0.7144,6.429600000000001,-4.33,248,281,264.7,0.7034333333333334,6.3309,250,265.3,268.0,-6.0831,246.0,0.24933333333333332,0.4144761466040942,0.44964519855379015,0.5766119225605109,254.0,0-3,0-0,0-0,2-4,243,243,Missouri Valley
254,Fordham,8,242,67,0.277,8.375,30.25,0.2768595041322314,31,3.875,61.1,88,72,10.57,184,66,16,0.94,8.25,2.0,14,0.382,1.75,47,5.875,92,0.38,7.3,8.8,2.38,/baseball/2025/schedule/Fordham,2-9,1231.19,274,+9,0.762,0.241,-3.36,2.5456999999999996,2,9,0.41402727272727274,4.5543000000000005,0.6002599999999999,27.011699999999998,254,Atlantic 10,0.18181818181818182,0.36742424242424243,0.40357563732563734,275,Atlantic 10,0.2869065010581822,287.0,254,-0.14567546020941394,-2.55,252,209,83,0.6399636363636364,7.039600000000001,-4.87,267,240,253.0,0.6244818181818182,6.869300000000001,265,252.3,253.0,-7.1632,278.0,0.26,0.33673307805257263,0.6497333022379154,0.5754857628890944,255.0,0-0,0-3,0-6,2-0,240,240,Atlantic 10
255,Oakland,9,287,62,0.216,6.888888888888889,31.88888888888889,0.21602787456445993,30,3.3333333333333335,72.0,69,66,8.25,216,83,8,0.974,9.222222222222221,0.8888888888888888,16,0.322,1.7777777777777777,28,3.111111111111111,85,0.296,7.0,5.0,1.81,/baseball/2025/schedule/Oakland,2-10,1261.83,262,-6,0.618,0.161,-3.02,2.3770999999999995,2,10,0.37585833333333324,4.510299999999999,0.6660888888888887,29.973999999999993,251,Horizon League,0.16666666666666666,0.7586080586080586,0.4319588744588745,83,Horizon League,0.4710928875188628,108.0,251,-0.061906233338180405,-2.51,250,251,58,0.6245916666666667,7.4951,-5.29,275,216,247.0,0.6077083333333334,7.2925,275,247.0,248.0,-7.817500000000001,291.0,0.2826666666666667,0.2896380963348978,0.7069950142770702,0.5737156669367859,256.0,0-3,0-0,1-5,1-2,227,227,Horizon League
256,Radford,7,254,71,0.28,10.142857142857142,36.285714285714285,0.2795275590551181,37,5.285714285714286,64.0,65,60,8.44,192,74,8,0.971,10.571428571428571,1.1428571428571428,16,0.4,2.2857142857142856,53,7.571428571428571,114,0.449,8.9,5.91,1.84,/baseball/2025/schedule/Radford,5-5,1278.48,251,+33,0.849,0.408,-3.39,5.0921,5,5,0.7285899999999998,7.285899999999999,0.4693955555555555,21.122799999999998,273,Big South,0.5,0.26964285714285713,0.5650523088023088,282,Big South,0.33699251333410674,263.0,273,-0.2527289963199517,-2.29,246,127,287,0.8761300000000002,8.761300000000002,-3.68,228,272,248.7,0.86846,8.6846,231,249.7,250.0,-5.195399999999999,212.0,0.25799999999999995,0.47837071373045825,0.17782078401368218,0.567995626119523,257.0,0-0,0-0,0-1,5-4,241,241,Big South
257,Lafayette,7,220,43,0.195,6.142857142857143,31.428571428571427,0.19545454545454546,19,2.7142857142857144,58.0,61,57,8.84,174,64,6,0.975,9.142857142857142,0.8571428571428571,8,0.282,1.1428571428571428,19,2.7142857142857144,63,0.286,6.8,3.57,1.95,/baseball/2025/schedule/Lafayette,1-9,1208.81,285,+8,0.568,0.106,-4.46,1.5561,1,9,0.35446,3.5446,0.6770324999999999,27.0813,261,Patriot League,0.1,0.5952380952380952,0.4652886002886003,229,Patriot League,0.3885951292156175,221.0,261,-0.12268721826377779,-2.54,251,255,44,0.5605,5.605,-4.45,252,234,245.7,0.5453599999999998,5.453599999999999,252,245.7,247.0,-6.6617999999999995,266.0,0.18666666666666665,0.372822675841419,0.739097169089518,0.5615942218635872,258.0,0-4,0-3,0-0,1-2,265,265,Patriot League
258,Pepperdine,9,295,58,0.197,6.444444444444445,32.77777777777778,0.19661016949152543,24,2.6666666666666665,80.0,80,68,7.65,240,76,14,0.958,8.444444444444445,1.5555555555555556,7,0.271,0.7777777777777778,22,2.4444444444444446,82,0.278,9.3,4.95,1.8,/baseball/2025/schedule/Pepperdine,3-9,1280.74,249,+27,0.549,0.086,-5.17,1.2368999999999999,3,9,0.32688333333333336,3.9226,0.4837880952380952,20.3191,287,West Coast,0.25,0.5801948051948053,0.4728945430986248,149,West Coast,0.4130165580442514,193.0,287,0.04380637054768218,-0.92,191,140,31,0.5618833333333334,6.742600000000001,-3.54,227,170,196.0,0.54485,6.5382,223,194.7,198.0,-6.1347000000000005,250.0,0.13933333333333334,0.41076209944433256,0.7804681678843431,0.5590649174940532,259.0,0-1,0-4,2-4,1-0,277,277,West Coast
259,Central Ark.,7,245,66,0.269,9.428571428571429,35.0,0.2693877551020408,49,7.0,61.2,64,59,8.61,185,56,6,0.976,8.0,0.8571428571428571,16,0.419,2.2857142857142856,46,6.571428571428571,97,0.396,8.8,5.25,1.78,/baseball/2025/schedule/Central-Arkansas,4-6,1310.64,224,+1,0.815,0.353,-2.65,5.583600000000001,4,6,0.7253499999999998,7.253499999999998,0.6472232558139535,27.830599999999997,272,ASUN,0.4,0.1619047619047619,0.4419642857142857,301,ASUN,0.24261708646401253,292.0,272,-0.29002402098410535,-3.25,274,241,286,0.87747,8.7747,-4.7,255,280,269.7,0.86958,8.6958,260,271.3,276.0,-6.218599999999999,252.0,0.3073333333333333,0.40472317392681334,0.18268148881587853,0.5578110717717493,260.0,0-0,0-0,0-0,4-6,222,222,ASUN
260,SIUE,7,205,46,0.224,6.571428571428571,29.285714285714285,0.22439024390243903,19,2.7142857142857144,54.0,56,50,8.33,162,60,7,0.969,8.571428571428571,1.0,9,0.314,1.2857142857142858,32,4.571428571428571,73,0.356,8.0,7.67,2.04,/baseball/2025/schedule/SIUE,2-9,1224.55,276,-32,0.6699999999999999,0.264,-3.34,2.9319000000000006,2,9,0.4604545454545454,5.0649999999999995,0.6106511627906975,26.257999999999996,276,Ohio Valley,0.18181818181818182,0.3797979797979798,0.4541323953823954,283,Ohio Valley,0.3026878207347887,281.0,276,-0.2032128479343835,-3.06,268,220,118,0.6674363636363635,7.341799999999998,-5.19,274,258,266.7,0.6539636363636365,7.193600000000002,274,266.7,270.0,-7.3149,282.0,0.2613333333333333,0.3258140673135061,0.5800822937507757,0.5539884677688384,261.0,0-0,0-3,1-1,1-5,238,238,Ohio Valley
261,Wagner,7,226,59,0.261,8.428571428571429,32.285714285714285,0.2610619469026549,33,4.714285714285714,58.2,85,72,11.05,176,59,15,0.94,8.428571428571429,2.142857142857143,7,0.367,1.0,36,5.142857142857143,83,0.367,7.8,6.29,2.23,/baseball/2025/schedule/Wagner,3-7,1258.74,265,-41,0.734,0.172,-4.48,2.4202999999999997,3,7,0.5088999999999999,5.0889999999999995,0.8010463414634148,32.84290000000001,218,Northeast,0.3,0.29375,0.48117059197416345,289,Northeast,0.291669115283058,283.0,218,-0.09643110815315266,-2.09,238,296,163,0.7112,7.112,-3.98,239,227,234.7,0.6984899999999999,6.9849,239,234.7,234.0,-5.926,242.0,0.1853333333333333,0.42578383669708936,0.5074035735181602,0.5463472325676163,262.0,0-0,1-2,0-0,2-5,266,266,Northeast
262,UAlbany,3,88,17,0.193,5.666666666666667,29.333333333333332,0.19318181818181818,8,2.6666666666666665,22.0,33,26,10.64,66,28,4,0.959,9.333333333333334,1.3333333333333333,5,0.297,1.6666666666666667,7,2.3333333333333335,25,0.284,2.9,4.5,2.27,/baseball/2025/schedule/Albany,3-4,1274.69,254,+25,0.581,0.055,-6.53,1.4113999999999995,3,4,0.5402857142857143,3.782,0.7059681818181821,31.062600000000014,281,America East,0.42857142857142855,0.37142857142857144,0.36309463684463683,255,America East,0.329903511534907,267.0,281,-0.026368153440277882,-0.78,187,273,187,0.7137571428571429,4.9963,-1.92,139,200,175.3,0.7023428571428572,4.9164,145,177.3,178.0,-3.5233000000000003,127.0,0.048666666666666636,0.5987245558978493,0.46031817470676106,0.5460947173845041,263.0,0-0,0-0,0-3,3-1,292,292,America East
263,Milwaukee,6,194,39,0.201,6.5,32.333333333333336,0.20103092783505155,21,3.5,48.2,50,47,8.69,146,53,6,0.971,8.833333333333334,1.0,6,0.299,1.0,22,3.6666666666666665,70,0.361,7.0,4.07,1.56,/baseball/2025/schedule/Milwaukee,1-9,1214.39,282,-14,0.6599999999999999,0.182,-4.56,1.7182000000000004,1,9,0.38976999999999995,3.8976999999999995,0.6194260869565219,28.493600000000008,252,Horizon League,0.1,0.6481481481481481,0.4712974987974989,199,Horizon League,0.4143467312073933,191.0,252,-0.18132067873961139,-2.9,263,227,65,0.5867199999999999,5.8671999999999995,-4.73,262,255,260.0,0.5729500000000001,5.729500000000001,262,260.0,263.0,-6.815999999999999,271.0,0.18000000000000002,0.36172372095701516,0.6861244880507674,0.5372806642333606,264.0,0-3,1-2,0-4,0-0,269,269,Horizon League
264,CSU Bakersfield,9,303,75,0.248,8.333333333333334,33.666666666666664,0.24752475247524752,31,3.4444444444444446,77.1,72,54,6.28,232,84,19,0.943,9.333333333333334,2.111111111111111,16,0.348,1.7777777777777777,45,5.0,106,0.35,5.9,5.47,1.77,/baseball/2025/schedule/Cal-State-Bakersfield,3-9,1268.55,259,-13,0.698,0.297,-4.73,1.8232000000000002,3,9,0.3956916666666667,4.7483,0.5283840909090912,23.248900000000013,247,Big West,0.25,0.5,0.4537845719095719,253,Big West,0.3719993628431358,242.0,247,0.008023306972703509,-1.75,228,167,70,0.6254083333333335,7.504900000000001,-4.32,250,187,221.7,0.6096499999999999,7.315799999999999,248,221.0,219.0,-6.7578,268.0,0.16866666666666663,0.36591282066046715,0.6772406999014856,0.5292641567990549,265.0,0-0,0-1,2-5,1-3,271,271,Big West
