,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
227,North Ala.,7,226,46,0.204,6.571428571428571,32.285714285714285,0.20353982300884957,29,4.142857142857143,61.0,27,23,3.39,183,57,9,0.964,8.142857142857142,1.2857142857142858,6,0.309,0.8571428571428571,24,3.4285714285714284,63,0.279,7.7,4.72,1.31,/baseball/2025/schedule/North-Alabama,3-6,1285.6,245,-17,0.5880000000000001,0.446,-3.56,1.9261,3,6,0.42616666666666664,3.8354999999999997,0.6099933333333334,27.4497,207,ASUN,0.3333333333333333,0.63,0.48335600907029475,214,ASUN,0.8801950232511386,136.0,207,-0.00024570940668077064,-0.84,198,216,94,0.6451444444444445,5.8063,-2.67,203,187,196.0,0.6297666666666668,5.667900000000001,203,196.0,198.0,-4.710399999999999,208.0,0.26,0.49039559838478747,0.6175384054424903,0.30984973307357494,228.0,0-2,0-0,0-2,3-2,238,238,ASUN
228,UC Riverside,9,319,79,0.248,8.777777777777779,35.44444444444444,0.2476489028213166,37,4.111111111111111,83.0,58,52,5.64,249,71,12,0.964,7.888888888888889,1.3333333333333333,11,0.343,1.2222222222222223,49,5.444444444444445,115,0.361,9.8,5.86,1.57,/baseball/2025/schedule/UC-Riverside,7-4,1352.9,178,+37,0.704,0.423,-3.48,3.8291999999999993,7,4,0.5819363636363636,6.4013,0.48171250000000015,19.268500000000007,192,Big West,0.6363636363636364,0.5028571428571429,0.5455980725623583,145,Big West,0.9073401759779485,116.0,192,0.1478898700543313,0.6,114,138,220,0.7795636363636362,8.575199999999999,-1.44,132,129,125.0,0.7669545454545456,8.4365,132,125.0,122.0,-3.3341000000000007,127.0,0.2653333333333333,0.6011036213581299,0.3933383752607106,0.30564587386361386,229.0,0-0,1-0,1-0,5-4,236,236,Big West
229,Bethune-Cookman,8,242,53,0.219,6.625,30.25,0.2190082644628099,35,4.375,68.0,51,41,5.43,204,54,10,0.963,6.75,1.25,19,0.36,2.375,35,4.375,88,0.364,10.2,6.09,1.56,/baseball/2025/schedule/Bethune-Cookman,5-6,1335.89,202,+18,0.724,0.334,-2.2,5.352199999999999,5,6,0.6162545454545455,6.7788,0.6897534883720929,29.659399999999998,205,SWAC,0.45454545454545453,0.36863636363636365,0.4182205513784461,295,SWAC,0.6673920213102762,255.0,205,-0.15536672866177004,-1.78,228,257,244,0.7879272727272727,8.6672,-3.54,232,245,235.0,0.7767272727272728,8.544,233,235.3,231.0,-5.315299999999999,232.0,0.3506666666666666,0.4417381232001803,0.34394406077528794,0.30517978093454673,230.0,0-0,0-1,0-4,5-1,209,209,SWAC
230,Canisius,3,95,16,0.168,5.333333333333333,31.666666666666668,0.16842105263157894,5,1.6666666666666667,24.0,16,14,5.25,72,35,5,0.955,11.666666666666666,1.6666666666666667,3,0.233,1.0,5,1.6666666666666667,23,0.242,6.8,6.0,1.54,/baseball/2025/schedule/Canisius,0-6,1215.48,285,,0.475,0.106,-4.69,0.4796999999999998,0,6,0.26415,1.5849,0.6720349999999999,26.8814,269,MAAC,0.0,0.3125,0.5358225108225108,302,MAAC,0.4840611748828672,292.0,269,-0.1687764957886377,-1.58,226,251,12,0.49849999999999994,2.9909999999999997,-2.87,212,251,229.7,0.4791000000000001,2.8746000000000005,215,230.7,229.0,-4.804499999999999,214.0,0.18466666666666665,0.4828263002944064,0.8507297273957224,0.3043115278309174,231.0,0-0,0-3,0-3,0-0,266,266,MAAC
231,NJIT,7,241,67,0.278,9.571428571428571,34.42857142857143,0.27800829875518673,25,3.5714285714285716,54.2,66,52,8.56,164,40,9,0.958,5.714285714285714,1.2857142857142858,9,0.366,1.2857142857142858,40,5.714285714285714,96,0.398,6.9,9.22,2.3,/baseball/2025/schedule/NJIT,5-5,1352.42,180,+33,0.764,0.286,-3.82,2.7119000000000004,5,5,0.48406000000000005,4.8406,0.7010906976744186,30.1469,203,America East,0.5,0.29365079365079366,0.34149029982363316,259,America East,0.5885598767173157,277.0,203,0.09462696166709549,0.16,137,265,135,0.69257,6.9257,-1.77,151,153,147.0,0.6774899999999999,6.7749,149,146.3,148.0,-3.9404000000000003,161.0,0.24266666666666667,0.5523335317492237,0.5342122686317972,0.3036332418257747,232.0,0-0,0-0,0-4,5-1,246,246,America East
232,North Dakota St.,7,207,36,0.174,5.142857142857143,29.571428571428573,0.17391304347826086,26,3.7142857142857144,53.0,65,63,10.7,159,54,5,0.977,7.714285714285714,0.7142857142857143,6,0.282,0.8571428571428571,24,3.4285714285714284,56,0.271,7.6,5.94,2.28,/baseball/2025/schedule/North-Dakota-State,1-8,1255.59,266,-6,0.5529999999999999,0.139,-4.54,0.6995999999999998,1,8,0.23706666666666665,2.1336,0.6464341463414636,26.503800000000005,262,The Summit League,0.1111111111111111,0.7761904761904762,0.5270797258297258,105,The Summit League,0.9417725340183674,81.0,262,-0.011659079130360215,-1.13,210,237,9,0.44633333333333325,4.0169999999999995,-2.85,215,191,205.3,0.4283111111111111,3.8548,213,204.7,205.0,-5.509999999999999,239.0,0.19466666666666665,0.4260766743351728,0.8897108916971319,0.30220027410864414,233.0,0-2,0-5,1-1,0-0,261,261,The Summit League
233,A&M-Corpus Christi,9,281,63,0.224,7.0,31.22222222222222,0.22419928825622776,31,3.4444444444444446,79.0,69,65,7.41,237,79,12,0.963,8.777777777777779,1.3333333333333333,9,0.318,1.0,33,3.6666666666666665,92,0.327,6.2,6.04,1.81,/baseball/2025/schedule/Texas-AM-Corpus-Christi,5-5,1341.02,195,+39,0.645,0.206,-3.6,3.1008999999999998,5,6,0.4788909090909091,5.2678,0.45129210526315794,17.1491,217,Southland,0.47619047619047616,0.6254761904761905,0.4978043094103466,135,Southland,0.9372796727431734,85.0,217,0.05329379069381981,-0.27,163,116,128,0.6733545454545454,7.406899999999999,-2.25,184,170,172.3,0.6590545454545453,7.249599999999999,182,171.7,172.0,-4.5675,202.0,0.2573333333333333,0.5018903135507328,0.5416521645831645,0.30079941772264707,234.0,0-0,0-5,1-0,4-1,239,239,Southland
234,UNC Asheville,8,244,57,0.234,7.125,30.5,0.2336065573770492,27,3.375,63.0,76,56,8.0,189,69,14,0.949,8.625,1.75,4,0.315,0.5,40,5.0,75,0.307,9.0,9.29,2.33,/baseball/2025/schedule/UNC-Asheville,6-5,1354.33,176,+30,0.622,0.236,-3.83,4.0287,6,5,0.5425909090909091,5.968500000000001,0.4926274999999998,19.70509999999999,202,Big South,0.5454545454545454,0.45499999999999996,0.4789025458668316,257,Big South,0.8035729122877661,192.0,202,-0.010459767076024147,0.03,146,144,190,0.688709090909091,7.575800000000001,-1.45,132,190,156.0,0.6777,7.4547,133,156.3,155.0,-3.4503,136.0,0.242,0.591756624141315,0.4499684661462491,0.3003357506209715,235.0,0-1,0-4,0-0,6-0,247,247,Big South
235,Presbyterian,8,279,81,0.29,10.125,34.875,0.2903225806451613,26,3.25,70.0,50,39,5.01,210,69,14,0.952,8.625,1.75,5,0.359,0.625,38,4.75,111,0.398,8.2,6.04,1.76,/baseball/2025/schedule/Presbyterian-College,5-6,1333.48,204,-55,0.757,0.377,-2.2,5.379,5,6,0.6293818181818183,6.923200000000001,0.4543179487179485,17.718399999999992,241,Big South,0.45454545454545453,0.3287037037037037,0.5091988512576747,281,Big South,0.665813210053508,256.0,241,-0.13557863904308573,-1.92,238,118,250,0.8093272727272727,8.9026,-3.78,243,239,240.0,0.7979545454545455,8.7775,244,240.3,242.0,-5.5133,240.0,0.3506666666666666,0.42581122604932514,0.3250499176979502,0.29924165176027967,236.0,0-0,0-0,2-2,3-4,210,210,Big South
236,Towson,7,230,58,0.252,8.285714285714286,32.857142857142854,0.25217391304347825,44,6.285714285714286,59.0,44,40,6.1,177,66,9,0.964,9.428571428571429,1.2857142857142858,7,0.385,1.0,53,7.571428571428571,101,0.439,7.6,5.95,1.66,/baseball/2025/schedule/Towson,3-5,1260.63,262,-20,0.8240000000000001,0.584,-2.2,4.5725999999999996,3,5,0.6983375,5.5867,0.5104479166666666,24.501499999999997,257,Coastal Athletic,0.375,0.34920634920634924,0.48539354338226515,288,Coastal Athletic,0.6442694055104784,261.0,257,-0.316820840930191,-2.59,264,155,280,0.8514249999999998,6.811399999999998,-3.74,241,283,262.7,0.8420874999999999,6.736699999999999,242,263.0,264.0,-4.927899999999999,221.0,0.3506666666666666,0.47290014318119666,0.22580169262212502,0.29586299760163864,237.0,0-0,0-0,0-3,3-2,211,211,Coastal Athletic
237,Pacific,9,269,64,0.238,7.111111111111111,29.88888888888889,0.2379182156133829,36,4.0,78.0,47,37,4.27,234,73,9,0.972,8.11111111111111,1.0,4,0.332,0.4444444444444444,47,5.222222222222222,98,0.364,8.3,4.96,1.53,/baseball/2025/schedule/Pacific,8-4,1322.49,216,-7,0.696,0.5,-3.37,5.5057,8,4,0.64785,7.7742,0.5190318181818182,22.837400000000002,282,West Coast,0.6666666666666666,0.37996031746031744,0.519890873015873,198,West Coast,0.7987302817945043,195.0,282,0.038683385346174305,0.23,132,162,258,0.8085000000000001,9.702000000000002,-1.57,138,176,148.7,0.7978666666666668,9.574400000000002,138,148.7,150.0,-3.3823000000000003,131.0,0.27266666666666667,0.5972264676072652,0.2984685799821527,0.2954627785336011,238.0,0-0,0-0,2-3,6-1,234,234,West Coast
238,UT Martin,7,233,71,0.305,10.142857142857142,33.285714285714285,0.30472103004291845,29,4.142857142857143,55.1,56,49,7.97,166,46,7,0.968,6.571428571428571,1.0,8,0.399,1.1428571428571428,49,7.0,108,0.464,7.8,7.32,1.95,/baseball/2025/schedule/Tennessee-Martin,4-5,1300.72,236,-1,0.863,0.439,-3.93,2.3116000000000003,4,5,0.49304444444444445,4.4374,0.5979465116279069,25.711699999999997,212,Ohio Valley,0.4444444444444444,0.6075396825396825,0.5388510101010101,68,Ohio Valley,0.9242620651212825,98.0,212,0.04451059458693602,-0.44,170,201,145,0.7053444444444444,6.3481,-2.21,180,175,175.0,0.6905111111111112,6.214600000000001,179,174.7,175.0,-4.1543,178.0,0.2353333333333333,0.5351276564938303,0.5212809170608763,0.2947816511129365,239.0,0-1,0-0,2-2,2-2,252,252,Ohio Valley
239,SIUE,7,205,46,0.224,6.571428571428571,29.285714285714285,0.22439024390243903,19,2.7142857142857144,54.0,56,50,8.33,162,60,7,0.969,8.571428571428571,1.0,9,0.314,1.2857142857142858,32,4.571428571428571,73,0.356,8.0,7.67,2.04,/baseball/2025/schedule/SIUE,2-7,1247.51,270,-26,0.6699999999999999,0.264,-3.65,2.1472,2,7,0.4323222222222223,3.8909000000000002,0.6131162790697676,26.364000000000008,284,Ohio Valley,0.2222222222222222,0.3707010582010582,0.45557161753590325,273,Ohio Valley,0.5927926260374694,276.0,284,-0.13552371400270197,-1.89,235,218,99,0.6299888888888889,5.6699,-3.54,232,238,235.0,0.6153333333333332,5.5379999999999985,233,235.3,231.0,-5.5969,244.0,0.254,0.41908653614118635,0.6086786864587032,0.29066535014529526,240.0,0-0,0-3,0-1,2-3,241,241,Ohio Valley
240,Arkansas St.,9,275,63,0.229,7.0,30.555555555555557,0.2290909090909091,36,4.0,81.2,47,38,4.19,245,89,12,0.965,9.88888888888889,1.3333333333333333,4,0.324,0.4444444444444444,31,3.4444444444444446,94,0.342,8.3,4.19,1.3,/baseball/2025/schedule/Arkansas-State,3-8,1270.62,259,-6,0.666,0.318,-2.41,3.8388999999999998,3,8,0.5114727272727273,5.6262,0.3927069767441859,16.886399999999995,249,Sun Belt,0.2727272727272727,0.5912037037037037,0.5148258377425045,236,Sun Belt,0.8335143027194787,172.0,249,-0.14118092537097918,-2.63,265,80,158,0.728709090909091,8.0158,-4.86,275,242,260.7,0.7141545454545454,7.8557,275,260.7,263.0,-7.0301,285.0,0.33666666666666667,0.30380154120883546,0.494757006141905,0.2896137460649245,241.0,0-1,0-0,1-3,2-4,216,216,Sun Belt
241,Akron,7,231,54,0.234,7.714285714285714,33.0,0.23376623376623376,50,7.142857142857143,61.2,51,45,6.57,185,51,10,0.959,7.285714285714286,1.4285714285714286,24,0.412,3.4285714285714284,53,7.571428571428571,75,0.325,10.8,6.13,1.64,/baseball/2025/schedule/Akron,4-6,1277.34,255,+15,0.737,0.518,-3.46,3.2525000000000013,4,6,0.5269299999999999,5.269299999999999,0.6232357142857143,26.175900000000002,251,Mid-American,0.4,0.6053571428571428,0.4402380952380952,76,Mid-American,0.8676888420563544,143.0,251,-0.05346293665618953,-1.27,217,227,174,0.71811,7.181100000000001,-3.05,220,207,214.7,0.70476,7.0476,220,214.7,214.0,-5.018599999999999,224.0,0.26666666666666666,0.4656043372641131,0.4725092835142062,0.2881344840368337,242.0,0-0,1-2,0-3,3-1,235,235,Mid-American
242,Cal St. Fullerton,8,275,67,0.244,8.375,34.375,0.24363636363636362,32,4.0,69.0,70,59,7.7,207,68,8,0.972,8.5,1.0,8,0.339,1.0,50,6.25,117,0.425,8.5,4.57,1.97,/baseball/2025/schedule/Cal-State-Fullerton,2-8,1265.21,261,+4,0.764,0.351,-3.09,2.3277000000000005,2,8,0.4314799999999999,4.314799999999999,0.43288604651162793,18.6141,235,Big West,0.2,0.5746031746031746,0.5394947562358277,175,Big West,0.7995308543633967,193.0,235,-0.1251905459670473,-2.31,255,107,97,0.6746500000000001,6.746500000000001,-4.58,268,234,252.3,0.65751,6.5751,268,252.3,255.0,-6.910100000000001,281.0,0.29133333333333333,0.3134542061487475,0.6098909007167739,0.2859029216051603,243.0,0-1,0-0,1-5,1-2,225,225,Big West
243,UMBC,4,114,17,0.149,4.25,28.5,0.14912280701754385,16,4.0,32.2,33,20,5.51,98,36,13,0.912,9.0,3.25,4,0.274,1.0,8,2.0,21,0.184,6.1,4.13,1.65,/baseball/2025/schedule/UMBC,1-5,1307.54,230,-18,0.458,0.07,-3.87,1.8081,1,5,0.5326333333333334,3.1958,0.7123581395348836,30.631399999999992,232,America East,0.16666666666666666,0.47857142857142854,0.4268412698412699,271,America East,0.6574417960550029,258.0,232,-0.30902227044440217,-2.2,246,273,181,0.7310166666666666,4.3861,-3.3,226,279,250.3,0.71725,4.3035000000000005,226,250.3,251.0,-4.6617,207.0,0.23933333333333331,0.49431297157290177,0.46430045002254905,0.28028859808814915,244.0,0-0,0-1,0-2,1-2,250,250,America East
244,LIU,9,258,54,0.209,6.0,28.666666666666668,0.20930232558139536,34,3.7777777777777777,65.0,86,79,10.94,195,67,10,0.963,7.444444444444445,1.1111111111111112,9,0.319,1.0,37,4.111111111111111,80,0.31,7.6,6.23,2.42,/baseball/2025/schedule/Long-Island,4-8,1328.95,211,-6,0.629,0.176,-3.17,4.4281000000000015,4,8,0.5133583333333331,6.160299999999998,0.8075119047619046,33.915499999999994,170,Northeast,0.3333333333333333,0.37523809523809526,0.46150106507249367,246,Northeast,0.6424416574969439,263.0,170,-0.13539802407131915,-2.16,245,297,160,0.6697500000000001,8.037,-3.89,250,237,244.0,0.6578166666666666,7.893799999999999,250,244.0,244.0,-6.1635,265.0,0.286,0.3735098698499011,0.49204304480075267,0.2802658714302582,245.0,0-2,0-0,0-4,4-2,228,228,Northeast
245,San Francisco,9,309,95,0.307,10.555555555555555,34.333333333333336,0.3074433656957929,51,5.666666666666667,78.0,61,56,6.46,234,99,10,0.971,11.0,1.1111111111111112,17,0.429,1.8888888888888888,80,8.88888888888889,164,0.531,7.5,5.65,1.73,/baseball/2025/schedule/San-Francisco,5-6,1274.0,256,-24,0.96,0.622,-2.56,5.3299,5,6,0.6558454545454547,7.2143000000000015,0.5093674418604652,21.902800000000006,254,West Coast,0.45454545454545453,0.42946428571428574,0.53798282570604,226,West Coast,0.7674604140282387,211.0,254,-0.17492742098674915,-2.21,247,153,262,0.8344090909090909,9.1785,-4.06,255,254,252.0,0.8236909090909091,9.0606,255,252.0,254.0,-5.674299999999999,245.0,0.3266666666666667,0.4128605672549431,0.2869606860510454,0.28006743973711723,246.0,0-0,0-0,0-2,5-4,219,219,West Coast
246,Lafayette,7,220,43,0.195,6.142857142857143,31.428571428571427,0.19545454545454546,19,2.7142857142857144,58.0,61,57,8.84,174,64,6,0.975,9.142857142857142,0.8571428571428571,8,0.282,1.1428571428571428,19,2.7142857142857144,63,0.286,6.8,3.57,1.95,/baseball/2025/schedule/Lafayette,1-8,1221.66,281,+12,0.568,0.106,-4.64,1.1501000000000001,1,8,0.3097111111111111,2.7874,0.6787549999999998,27.15019999999999,256,Patriot League,0.1111111111111111,0.5714285714285714,0.489033189033189,210,Patriot League,0.7429385873270233,224.0,256,-0.08393747770656307,-1.79,230,254,24,0.5072111111111111,4.5649,-3.42,230,224,228.0,0.49064444444444444,4.4158,229,227.7,226.0,-5.8615,253.0,0.18800000000000003,0.39780240994868,0.7851534138704178,0.27894075283394454,247.0,0-4,0-3,0-0,1-1,263,263,Patriot League
247,Davidson,7,219,59,0.269,8.428571428571429,31.285714285714285,0.2694063926940639,33,4.714285714285714,58.0,53,47,7.29,174,62,9,0.963,8.857142857142858,1.2857142857142858,14,0.396,2.0,33,4.714285714285714,85,0.388,9.2,4.34,1.55,/baseball/2025/schedule/Davidson,3-6,1290.84,240,-1,0.784,0.296,-3.1,3.6476,3,6,0.6005999999999999,5.405399999999999,0.5095285714285713,21.400199999999998,236,Atlantic 10,0.3333333333333333,0.45090909090909087,0.47550396825396823,268,Atlantic 10,0.7159002324562121,238.0,236,-0.20756901799507585,-2.41,258,154,233,0.7822222222222224,7.040000000000001,-3.93,250,259,255.7,0.7704,6.9336,251,256.0,258.0,-5.518999999999998,241.0,0.29066666666666663,0.4253527244646794,0.366475718932612,0.2765392363429228,248.0,0-0,0-1,1-1,2-4,226,226,Atlantic 10
248,Valparaiso,6,182,42,0.231,7.0,30.333333333333332,0.23076923076923078,21,3.5,45.0,50,42,8.4,135,51,8,0.959,8.5,1.3333333333333333,10,0.343,1.6666666666666667,23,3.8333333333333335,65,0.357,9.2,5.0,1.78,/baseball/2025/schedule/Valparaiso,2-6,1254.95,267,+6,0.7,0.194,-3.87,1.8846000000000003,2,6,0.492825,3.9426,0.4348238095238095,18.2626,277,Missouri Valley,0.25,0.23214285714285712,0.5496296296296296,285,Missouri Valley,0.514365535048498,289.0,277,-0.11975453294705875,-1.94,239,109,144,0.7283624999999999,5.826899999999999,-3.7,242,231,237.3,0.712625,5.701,239,236.3,234.0,-5.4707,238.0,0.23933333333333331,0.42923792210299394,0.521596764443421,0.2741789832560166,249.0,0-0,0-0,1-5,1-1,251,251,Missouri Valley
249,Fordham,8,242,67,0.277,8.375,30.25,0.2768595041322314,31,3.875,61.1,88,72,10.57,184,66,16,0.94,8.25,2.0,14,0.382,1.75,47,5.875,92,0.38,7.3,8.8,2.38,/baseball/2025/schedule/Fordham,2-9,1231.19,274,+9,0.762,0.241,-3.36,2.5671000000000004,2,9,0.41245454545454546,4.537,0.6033422222222223,27.150400000000005,247,Atlantic 10,0.18181818181818182,0.37635281385281383,0.40103646575589297,272,Atlantic 10,0.5615147524788776,284.0,247,-0.14964699398318707,-2.54,262,210,82,0.6297636363636363,6.9274,-4.75,274,244,260.0,0.6133636363636366,6.747000000000002,269,258.3,261.0,-7.342199999999999,291.0,0.2733333333333333,0.278696568477614,0.6372743235922949,0.27374631666013854,250.0,0-0,0-6,0-3,2-0,232,232,Atlantic 10
250,Bradley,6,208,54,0.26,9.0,34.666666666666664,0.25961538461538464,25,4.166666666666667,51.0,54,51,9.0,153,55,4,0.981,9.166666666666666,0.6666666666666666,14,0.377,2.3333333333333335,36,6.0,83,0.399,9.2,6.0,1.96,/baseball/2025/schedule/Bradley,2-6,1225.25,279,-8,0.776,0.323,-3.84,2.8713000000000006,2,6,0.537,4.296,0.49100232558139534,21.1131,273,Missouri Valley,0.25,0.4444444444444444,0.41830206830206834,249,Missouri Valley,0.6559622238456941,259.0,273,-0.27549524054540775,-2.3,252,142,186,0.6928750000000001,5.543000000000001,-3.45,228,273,251.0,0.6812500000000001,5.450000000000001,230,251.7,253.0,-5.055000000000001,226.0,0.24133333333333334,0.4626763622323396,0.4580154869167219,0.2736503983193145,251.0,0-3,0-0,0-0,2-3,248,248,Missouri Valley
251,Harvard,3,99,18,0.182,6.0,33.0,0.18181818181818182,10,3.3333333333333335,27.0,33,27,9.0,81,28,4,0.965,9.333333333333334,1.3333333333333333,2,0.265,0.6666666666666666,15,5.0,36,0.364,6.7,7.67,2.22,/baseball/2025/schedule/Harvard,0-5,1225.41,278,+2,0.629,0.191,-4.87,0.7972999999999999,0,5,0.41478000000000004,2.0739,0.605384375,19.3723,267,Ivy League,0.0,0.4779220779220779,0.37688730097302076,275,Ivy League,0.5729918314870276,281.0,267,-0.2760452343933514,-2.07,241,212,86,0.64528,3.2264,-3.14,221,274,245.3,0.62818,3.1409,221,245.3,245.0,-4.5668,201.0,0.17266666666666666,0.5019466207628823,0.6339272863352428,0.27347789070413786,252.0,0-0,0-2,0-2,0-1,270,270,Ivy League
252,Eastern Mich.,6,226,70,0.31,11.666666666666666,37.666666666666664,0.30973451327433627,20,3.3333333333333335,52.1,58,55,9.46,157,43,4,0.98,7.166666666666667,0.6666666666666666,13,0.393,2.1666666666666665,50,8.333333333333334,119,0.527,9.3,8.77,2.24,/baseball/2025/schedule/Eastern-Michigan,4-5,1278.81,251,+10,0.92,0.433,-4.1,2.6214,4,5,0.5555,4.9995,0.614772093023256,26.435200000000005,208,Mid-American,0.4444444444444444,0.5555555555555555,0.3448650115316782,165,Mid-American,0.8041011857385305,190.0,208,-0.05166236022714135,-1.0,205,220,202,0.7552333333333333,6.7970999999999995,-2.68,202,206,204.3,0.7419999999999999,6.677999999999999,205,205.3,206.0,-4.4063,192.0,0.22400000000000003,0.5148570601200149,0.43138835314775914,0.2730109694490023,253.0,0-0,0-3,0-0,4-2,257,257,Mid-American
253,Oakland,9,287,62,0.216,6.888888888888889,31.88888888888889,0.21602787456445993,30,3.3333333333333335,72.0,69,66,8.25,216,83,8,0.974,9.222222222222221,0.8888888888888888,16,0.322,1.7777777777777777,28,3.111111111111111,85,0.296,7.0,5.0,1.81,/baseball/2025/schedule/Oakland,1-10,1238.38,273,-17,0.618,0.161,-3.19,2.066,1,10,0.3701454545454545,4.071599999999999,0.6725688888888887,30.265599999999992,270,Horizon League,0.09090909090909091,0.7623959373959374,0.4184414936914937,122,Horizon League,0.8804009755703684,135.0,270,-0.17233038882013724,-3.07,273,252,56,0.610509090909091,6.715600000000001,-5.52,282,252,269.0,0.5924909090909091,6.5174,282,269.0,270.0,-8.284900000000002,298.0,0.2846666666666666,0.20286684148715378,0.698169989715515,0.2711606825417129,254.0,0-0,0-4,1-6,0-0,229,229,Horizon League
254,Lehigh,3,81,12,0.148,4.0,27.0,0.14814814814814814,12,4.0,21.1,36,32,13.5,64,27,7,0.929,9.0,2.3333333333333335,1,0.266,0.3333333333333333,7,2.3333333333333335,15,0.185,6.3,10.55,2.91,/baseball/2025/schedule/Lehigh,2-4,1289.61,241,+17,0.451,0.048,-5.83,0.9930000000000002,2,4,0.42829999999999996,2.5698,0.7145049999999997,28.58019999999999,222,Patriot League,0.3333333333333333,0.6666666666666666,0.4792195767195767,92,Patriot League,0.9116609268721124,110.0,222,-0.039526263688325645,-0.57,178,276,96,0.59145,3.5487,-1.47,130,203,170.3,0.57885,3.4730999999999996,134,171.7,172.0,-2.9265999999999996,106.0,0.10866666666666666,0.6338824627165817,0.6144678891159793,0.26884123050319886,255.0,0-3,0-0,0-0,2-1,282,282,Patriot League
255,Florida A&M,9,275,62,0.225,6.888888888888889,30.555555555555557,0.22545454545454546,36,4.0,72.0,83,71,8.88,216,89,15,0.953,9.88888888888889,1.6666666666666667,9,0.332,1.0,42,4.666666666666667,96,0.349,7.1,6.88,2.06,/baseball/2025/schedule/Florida-AM,4-7,1312.47,226,+24,0.681,0.223,-3.37,3.9673999999999996,4,7,0.5567454545454545,6.1242,0.6977375000000003,27.909500000000012,147,SWAC,0.36363636363636365,0.5408730158730158,0.5151874490777552,168,SWAC,0.8237567856727035,181.0,147,-0.05526623659893982,-2.12,242,262,204,0.7429636363636362,8.172599999999997,-4.03,254,210,235.3,0.7300545454545454,8.0306,254,235.3,231.0,-6.066800000000001,260.0,0.27266666666666667,0.38128830901398025,0.42959576478100336,0.2672262333982498,256.0,0-0,0-0,2-3,2-4,233,233,SWAC
256,Central Ark.,7,245,66,0.269,9.428571428571429,35.0,0.2693877551020408,49,7.0,61.2,64,59,8.61,185,56,6,0.976,8.0,0.8571428571428571,16,0.419,2.2857142857142856,46,6.571428571428571,97,0.396,8.8,5.25,1.78,/baseball/2025/schedule/Central-Arkansas,4-5,1328.31,213,+12,0.815,0.353,-2.91,4.9119,4,5,0.7293666666666668,6.564300000000001,0.6538790697674417,28.116799999999994,229,ASUN,0.4444444444444444,0.18803418803418803,0.46763392857142855,296,ASUN,0.5194458814711992,288.0,229,-0.23694601974375132,-2.56,263,240,286,0.8774222222222223,7.896800000000001,-3.82,243,266,257.3,0.8689777777777777,7.820799999999999,246,258.3,261.0,-4.9892,223.0,0.30333333333333334,0.46796924017439145,0.1811412725371101,0.26654269985672047,257.0,0-0,0-0,0-0,4-5,221,221,ASUN
257,Southern U.,7,210,67,0.319,9.571428571428571,30.0,0.319047619047619,38,5.428571428571429,54.1,60,56,9.28,163,40,11,0.949,5.714285714285714,1.5714285714285714,10,0.437,1.4285714285714286,55,7.857142857142857,106,0.505,9.4,5.47,1.84,/baseball/2025/schedule/Southern,6-4,1304.96,231,+28,0.942,0.46,-4.09,4.3347,6,4,0.6737599999999999,6.737599999999999,0.6705860465116278,28.835199999999993,213,SWAC,0.6,0.4833017676767677,0.4527083608064438,182,SWAC,0.8404315140853762,163.0,213,-0.0004481213856668276,-0.74,192,250,271,0.81705,8.1705,-2.08,168,188,182.7,0.8081799999999999,8.0818,167,182.3,181.0,-3.4823000000000004,141.0,0.22466666666666668,0.5891825801573384,0.26117619966032435,0.26616145242982814,258.0,0-1,0-0,0-1,6-2,256,256,SWAC
258,Wagner,7,226,59,0.261,8.428571428571429,32.285714285714285,0.2610619469026549,33,4.714285714285714,58.2,85,72,11.05,176,59,15,0.94,8.428571428571429,2.142857142857143,7,0.367,1.0,36,5.142857142857143,83,0.367,7.8,6.29,2.23,/baseball/2025/schedule/Wagner,3-6,1270.5,260,-36,0.734,0.172,-4.46,2.143,3,6,0.49173333333333336,4.4256,0.8067439024390243,33.076499999999996,214,Northeast,0.3333333333333333,0.2743055555555556,0.4855191798941799,289,Northeast,0.5606005045973607,285.0,214,-0.053676506228491114,-1.43,222,296,141,0.6821555555555556,6.1394,-3.02,219,208,216.3,0.6687555555555554,6.018799999999999,219,216.3,220.0,-4.893999999999999,216.0,0.2,0.4756270210267219,0.5231680052198778,0.26577490610670107,259.0,0-0,1-2,0-0,2-4,260,260,Northeast
