,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
226,Cal St. Fullerton,12,404,106,0.262,8.833333333333334,33.666666666666664,0.2623762376237624,53,4.416666666666667,104.2,81,69,5.93,314,106,10,0.977,8.833333333333334,0.8333333333333334,17,0.371,1.4166666666666667,73,6.083333333333333,174,0.431,8.1,3.61,1.73,/baseball/2025/schedule/Cal-State-Fullerton,4-8,1304.03,228,+15,0.802,0.453,0.3401022494887526,-13.716585653653633,-0.31,0.14,-0.17,-2.1,3.7639000000000005,4,8,0.4573500000000001,5.488200000000001,0.41235238095238114,17.318800000000007,226,Big West,0.3333333333333333,0.4758467023172906,0.5700378787878788,181,Big West,0.4703825984156793,205.0,226,-0.005143055555555526,-1.49,217,84,119,0.7102916666666667,8.5235,-4.16,242,194,217.7,0.6798750000000001,8.158500000000002,240,217.0,215.0,-6.371400000000001,247.0,0.37999999999999995,0.362379437172682,0.5319666290771813,0.5601821541326581,0.40394697349115705,227.0,0.4318211093046519,230.0,0-1,0-4,3-3,1-0,210,210,Big West
227,UMass Lowell,9,318,92,0.289,10.222222222222221,35.333333333333336,0.2893081761006289,43,4.777777777777778,75.0,86,78,9.36,225,69,11,0.964,7.666666666666667,1.2222222222222223,15,0.397,1.6666666666666667,61,6.777777777777778,146,0.459,7.9,4.44,1.97,/baseball/2025/schedule/UMass-Lowell,3-6,1283.79,247,,0.8560000000000001,0.348,0.37232804232804234,15.195210180206297,0.34,-1.22,-0.88,-2.83,2.6264000000000003,3,6,0.4698,4.2282,0.6540955555555558,29.434300000000007,246,America East,0.3333333333333333,0.3745454545454545,0.4463848585277157,260,America East,0.3855264857446269,272.0,246,-0.004102839506172857,-1.23,207,243,124,0.7124666666666667,6.4122,-3.15,199,193,199.7,0.6827888888888888,6.145099999999999,201,200.3,201.0,-5.035400000000001,196.0,0.3313333333333333,0.4570580189782366,0.36027020681070177,0.5420685842317372,0.4032230659446884,228.0,0.4869022794151724,182.0,0-0,0-0,2-5,1-1,232,232,America East
228,Belmont,13,427,94,0.22,7.230769230769231,32.84615384615385,0.22014051522248243,45,3.4615384615384617,111.0,108,94,7.62,333,133,17,0.965,10.23076923076923,1.3076923076923077,17,0.318,1.3076923076923077,62,4.769230769230769,142,0.333,8.7,6.81,1.82,/baseball/2025/schedule/Belmont,2-11,1255.35,269,,0.651,0.266,0.29091463414634144,-65.05324407201388,-1.47,-0.53,-2.0,-2.15,3.1688000000000005,2,11,0.35594615384615386,4.6273,0.5292837209302323,22.759199999999993,236,Missouri Valley,0.15384615384615385,0.6231060606060607,0.44163142040851017,163,Missouri Valley,0.4666572545266174,210.0,236,-0.11879760683760682,-2.63,253,171,41,0.5764538461538461,7.493899999999999,-5.1,267,238,252.7,0.5465153846153846,7.1047,265,252.0,252.0,-7.477300000000001,282.0,0.3766666666666667,0.2840073985358835,0.5244288313000929,0.707715138512572,0.40258624585081854,229.0,0.43275648758501245,226.0,0-3,0-3,0-3,2-2,212,212,Missouri Valley
229,Binghamton,9,285,61,0.214,6.777777777777778,31.666666666666668,0.21403508771929824,38,4.222222222222222,74.0,56,49,5.96,222,72,4,0.987,8.0,0.4444444444444444,12,0.329,1.3333333333333333,37,4.111111111111111,96,0.337,7.1,4.38,1.59,/baseball/2025/schedule/Binghamton,3-6,1277.62,251,+2,0.666,0.319,0.29466472303207,-42.62801681840295,-0.96,-0.22,-1.18,-3.3,2.2992,3,6,0.4457333333333333,4.0116,0.6920285714285717,29.06520000000001,205,America East,0.3333333333333333,0.4777777777777778,0.4849170042920043,167,America East,0.4473634940318658,231.0,205,-0.014230555555555548,-1.01,198,263,101,0.6786777777777779,6.108100000000001,-2.85,183,200,193.7,0.6494888888888889,5.8454,185,194.3,196.0,-4.7345,182.0,0.3,0.47838196004507155,0.4853901628442697,0.577083303022808,0.39844416546444583,230.0,0.5130325776067702,160.0,0-2,0-0,2-4,1-0,245,245,America East
230,Dartmouth,6,184,36,0.196,6.0,30.666666666666668,0.1956521739130435,17,2.8333333333333335,47.1,46,36,6.85,142,38,8,0.957,6.333333333333333,1.3333333333333333,7,0.288,1.1666666666666667,13,2.1666666666666665,44,0.239,7.2,5.13,1.96,/baseball/2025/schedule/Dartmouth,0-6,1231.12,274,+2,0.5269999999999999,0.09,0.24438095238095242,-48.46236848173039,-1.09,-0.69,-1.78,-5.72,0.19709999999999994,0,6,0.16405000000000003,0.9843000000000002,0.68176875,21.8166,285,Ivy League,0.0,0.75,0.5425145889127134,175,Ivy League,0.5232050998513682,128.0,285,-0.05938175925925926,-0.98,197,256,2,0.3748,2.2488,-2.04,144,217,186.0,0.3405,2.043,149,187.7,192.0,-3.8124000000000007,141.0,0.13866666666666666,0.5437286069634113,0.63884678450961,0.9869058530836715,0.39774599351846096,231.0,0.6993127642207633,27.0,0-6,0-0,0-0,0-0,286,286,Ivy League
231,SFA,13,423,118,0.279,9.076923076923077,32.53846153846154,0.2789598108747045,76,5.846153846153846,109.0,80,67,5.53,327,108,14,0.969,8.307692307692308,1.0769230769230769,25,0.416,1.9230769230769231,88,6.769230769230769,173,0.409,8.1,3.55,1.47,/baseball/2025/schedule/Stephen-F-Austin,5-7,1262.65,261,+1,0.825,0.543,0.3634896810506566,11.449205758460973,0.26,0.37,0.63,-2.71,5.0239,6,7,0.5251,6.8263,0.5020641025641027,19.580500000000004,283,Southland,0.44,0.560290404040404,0.4589982900413476,224,Southland,0.5047603943466079,153.0,283,-0.042990769230769235,-0.83,191,151,176,0.7115384615384615,9.249999999999998,-2.94,188,209,196.0,0.687723076923077,8.9404,190,196.7,198.0,-5.0084,195.0,0.3393333333333333,0.45897143343089386,0.6015260795510557,0.4616123259569639,0.3950475498612154,232.0,0.459898559184016,205.0,0-0,0-5,1-2,5-0,228,228,Southland
232,Mount St. Mary's,11,356,101,0.284,9.181818181818182,32.36363636363637,0.28370786516853935,66,6.0,91.0,76,72,7.12,273,93,7,0.981,8.454545454545455,0.6363636363636364,14,0.409,1.2727272727272727,80,7.2727272727272725,150,0.421,9.4,6.23,1.78,/baseball/2025/schedule/Mount-Saint-Marys,6-5,1314.28,220,-1,0.83,0.523,0.3624832214765101,8.64907473338731,0.19,-0.45,-0.26,-2.92,4.7363,6,5,0.5877545454545454,6.4653,0.6518309523809523,27.3769,228,MAAC,0.5454545454545454,0.2409090909090909,0.5119013263977947,262,MAAC,0.3855938542849935,271.0,228,0.013878989898989903,-0.47,172,239,241,0.7751545454545454,8.5267,-2.28,161,181,171.3,0.752609090909091,8.2787,161,171.3,171.0,-4.1069,158.0,0.3253333333333333,0.5228582159890581,0.36040651917512856,0.3704559011616757,0.3918869954171156,233.0,0.46935505010212164,196.0,0-0,0-0,0-4,6-1,234,234,MAAC
233,UMBC,7,213,41,0.192,5.857142857142857,30.428571428571427,0.19248826291079812,35,5.0,57.2,64,46,7.18,173,57,25,0.902,8.142857142857142,3.5714285714285716,11,0.332,1.5714285714285714,32,4.571428571428571,68,0.319,7.2,5.62,1.8,/baseball/2025/schedule/UMBC,1-6,1295.4,233,-8,0.651,0.22,0.2969465648854962,-31.29520418357251,-0.71,-0.69,-1.4,-2.67,2.4226,1,6,0.5138285714285714,3.5967999999999996,0.69345,29.1249,188,America East,0.14285714285714285,0.513142048010469,0.43735860725436937,268,America East,0.40867729191537394,261.0,188,-0.33528825396825396,-2.6,251,267,167,0.7343,5.1400999999999994,-3.95,228,290,256.3,0.7077857142857144,4.9545,232,257.7,261.0,-5.572900000000001,223.0,0.34199999999999997,0.418966897929969,0.4071131562103623,0.47801118614265137,0.38714582832888533,234.0,0.43969529927018036,219.0,0-0,0-1,0-3,1-2,226,226,America East
234,UT Martin,11,376,112,0.298,10.181818181818182,34.18181818181818,0.2978723404255319,46,4.181818181818182,89.2,82,67,6.72,269,87,16,0.957,7.909090909090909,1.4545454545454546,14,0.393,1.2727272727272727,84,7.636363636363637,175,0.465,7.3,6.93,1.82,/baseball/2025/schedule/Tennessee-Martin,5-6,1298.54,230,+14,0.8580000000000001,0.511,0.35997787610619464,6.347538326481174,0.14,-0.32,-0.18,-2.97,3.9414000000000002,5,6,0.5399545454545455,5.9395,0.5887166666666668,24.726100000000002,198,Ohio Valley,0.45454545454545453,0.5103277674706246,0.5279737934412304,111,Ohio Valley,0.5027754411908403,157.0,198,-0.012205227272727305,-0.94,194,203,194,0.7499454545454544,8.249399999999998,-2.97,188,197,193.0,0.7249181818181817,7.974099999999999,195,195.3,197.0,-4.892799999999999,191.0,0.322,0.46716368197634456,0.5975097589291929,0.4400003703395087,0.3846746613872927,235.0,0.4576275855581879,207.0,0-1,0-0,2-2,3-3,237,237,Ohio Valley
235,Gardner-Webb,14,448,127,0.283,9.071428571428571,32.0,0.28348214285714285,72,5.142857142857143,112.0,114,94,7.55,336,105,18,0.961,7.5,1.2857142857142858,31,0.412,2.2142857142857144,115,8.214285714285714,203,0.453,10.8,6.99,1.96,/baseball/2025/schedule/Gardner-Webb,6-8,1329.47,207,-9,0.865,0.504,0.3757754010695188,26.647467169224917,0.6,-0.5,0.1,-1.78,6.5824,6,8,0.5813785714285714,8.1393,0.49836904761904754,20.931499999999996,239,Big South,0.42857142857142855,0.4399415399415399,0.5053170209420209,266,Big South,0.45580105964715767,221.0,239,-0.14288499999999998,-2.14,239,147,234,0.7767428571428571,10.8744,-4.56,250,246,245.0,0.7544285714285717,10.562000000000003,250,245.0,244.0,-6.594200000000001,253.0,0.4013333333333333,0.3465902245781629,0.5024625903121672,0.37973233900954206,0.38141273077957666,236.0,0.35822527125231823,270.0,0-1,0-1,1-2,5-4,202,202,Big South
236,Akron,12,387,96,0.248,8.0,32.25,0.24806201550387597,72,6.0,103.2,97,86,7.47,311,107,17,0.961,8.916666666666666,1.4166666666666667,33,0.402,2.75,81,6.75,144,0.372,9.6,5.9,1.77,/baseball/2025/schedule/Akron,5-7,1286.45,241,+17,0.774,0.418,0.3459486166007905,-7.9282994024106115,-0.18,-0.51,-0.69,-3.37,3.5068000000000015,5,7,0.4848333333333333,5.818,0.6060951219512196,24.849900000000005,244,Mid-American,0.4166666666666667,0.5061538461538462,0.5328586761822056,71,Mid-American,0.4935867001696137,170.0,244,0.014730324074074047,-0.82,190,218,137,0.6946833333333334,8.336200000000002,-3.02,196,180,188.7,0.6685666666666669,8.022800000000002,196,188.7,193.0,-5.095700000000001,199.0,0.29533333333333334,0.45278472670063563,0.5789174158578841,0.5201965091974259,0.37902919245498135,237.0,0.4764506650149257,189.0,0-0,1-3,0-3,4-1,250,250,Mid-American
237,Davidson,11,357,95,0.266,8.636363636363637,32.45454545454545,0.2661064425770308,51,4.636363636363637,92.0,73,64,6.26,276,108,15,0.962,9.818181818181818,1.3636363636363635,23,0.389,2.090909090909091,66,6.0,149,0.417,7.5,4.4,1.59,/baseball/2025/schedule/Davidson,4-7,1296.62,232,-4,0.806,0.454,0.3530365296803653,-0.2879727358080495,-0.01,-0.12,-0.13,-2.04,5.2452000000000005,4,7,0.5978727272727272,6.5766,0.5000756097560972,20.503099999999986,229,Atlantic 10,0.36363636363636365,0.485958485958486,0.4664924196174196,274,Atlantic 10,0.45301730126258116,227.0,229,-0.2003027525252525,-2.58,250,150,245,0.7780727272727272,8.5588,-4.33,244,263,252.3,0.7574000000000001,8.3314,247,253.3,255.0,-6.0893999999999995,238.0,0.384,0.382363988122657,0.4968299807093807,0.3557349056890762,0.37892394212401154,238.0,0.37301544104530776,261.0,0-1,0-1,1-1,3-4,209,209,Atlantic 10
238,Canisius,6,187,38,0.203,6.333333333333333,31.166666666666668,0.20320855614973263,12,2.0,46.1,48,42,8.16,139,56,10,0.951,9.333333333333334,1.6666666666666667,5,0.27,0.8333333333333334,18,3.0,54,0.289,6.6,7.38,2.03,/baseball/2025/schedule/Canisius,0-6,1215.48,284,-2,0.5589999999999999,0.142,0.24766990291262136,-46.10438508606357,-1.04,-0.94,-1.98,-4.95,0.5111999999999997,0,6,0.28395000000000004,1.7037000000000002,0.67335,26.934,257,MAAC,0.0,0.3611111111111111,0.5149410774410774,300,MAAC,0.3233723761501345,290.0,257,-0.17401620370370374,-1.7,226,254,12,0.5253500000000001,3.1521000000000003,-2.95,185,255,222.0,0.4913,2.9478,192,224.3,226.0,-4.671,180.0,0.18999999999999997,0.4828820273689134,0.23450863335868682,0.8124627180539187,0.3788112364279156,239.0,0.598586374686889,84.0,0-0,0-3,0-3,0-0,275,275,MAAC
239,North Ala.,11,361,76,0.211,6.909090909090909,32.81818181818182,0.21052631578947367,43,3.909090909090909,94.1,47,41,3.91,283,96,11,0.972,8.727272727272727,1.0,11,0.312,1.0,31,2.8181818181818183,104,0.288,6.6,4.67,1.27,/baseball/2025/schedule/North-Alabama,3-8,1259.76,266,-12,0.6,0.318,0.2745803357314149,-69.56208812709701,-1.57,0.78,-0.79,-3.35,2.3989,3,8,0.41801818181818184,4.5982,0.5896522727272727,25.9447,224,ASUN,0.2727272727272727,0.5435185185185185,0.5109835958794292,218,ASUN,0.47356832853058906,200.0,224,-0.04550424242424242,-1.6,220,204,79,0.6588363636363637,7.2472,-3.92,233,211,221.3,0.6289090909090909,6.917999999999999,230,220.3,221.0,-6.033100000000001,236.0,0.29666666666666663,0.3863538115924568,0.53841258147612,0.6174062214392186,0.3755955510134221,240.0,0.4674682974623696,198.0,0-2,0-3,0-0,3-3,249,249,ASUN
240,San Diego St.,13,451,121,0.268,9.307692307692308,34.69230769230769,0.2682926829268293,53,4.076923076923077,114.2,105,84,6.59,344,107,26,0.945,8.23076923076923,2.0,16,0.361,1.2307692307692308,70,5.384615384615385,167,0.37,8.7,6.75,1.94,/baseball/2025/schedule/San-Diego-State,4-9,1286.22,242,-12,0.731,0.323,0.3198501872659176,-37.88250126798636,-0.85,-0.05,-0.9,-2.92,3.5192999999999994,4,9,0.43771538461538473,5.6903000000000015,0.550407142857143,23.117100000000004,255,Mountain West,0.3076923076923077,0.4696969696969697,0.500217703419575,225,Mountain West,0.4419257652211406,238.0,255,-0.021018846153846152,-1.69,224,180,94,0.6682846153846154,8.6877,-4.3,246,203,224.3,0.6387846153846154,8.3042,244,223.7,225.0,-6.615,256.0,0.3253333333333333,0.3451161867775974,0.474387554397237,0.5887486584095198,0.373999716535506,241.0,0.4306470959368921,231.0,0-1,0-6,2-0,2-2,233,233,Mountain West
241,Western Mich.,11,320,76,0.238,6.909090909090909,29.09090909090909,0.2375,35,3.1818181818181817,80.0,106,96,10.8,240,101,17,0.953,9.181818181818182,1.5454545454545454,16,0.34,1.4545454545454546,35,3.1818181818181817,90,0.281,5.3,5.85,2.2,/baseball/2025/schedule/Western-Michigan,0-11,1280.41,249,-13,0.621,0.116,0.28313157894736846,-56.508032319789656,-1.27,-1.69,-2.96,-2.74,2.0760999999999994,0,11,0.32931818181818184,3.6225,0.5930571428571428,24.9084,233,Mid-American,0.0,0.5867676767676768,0.4163853537766581,255,Mid-American,0.4070646586194398,263.0,233,-0.24061111111111114,-3.62,281,208,29,0.5692454545454545,6.261699999999999,-5.9,288,271,280.0,0.5360818181818181,5.8969,287,279.7,283.0,-8.1798,294.0,0.3373333333333333,0.23422318916582213,0.4038501812917134,0.7464563138256997,0.37278496964179764,242.0,0.4140504698242725,240.0,0-3,0-5,0-0,0-3,229,229,Mid-American
242,CSU Bakersfield,13,429,105,0.245,8.076923076923077,33.0,0.24475524475524477,49,3.769230769230769,111.1,84,66,5.34,334,120,20,0.958,9.23076923076923,1.5384615384615385,29,0.359,2.230769230769231,59,4.538461538461538,148,0.345,6.3,4.28,1.54,/baseball/2025/schedule/Cal-State-Bakersfield,4-9,1285.56,243,+17,0.704,0.344,0.31545631067961166,-41.326980868207116,-0.93,0.48,-0.45,-3.32,2.8400000000000003,4,9,0.41148461538461534,5.3492999999999995,0.507741860465116,21.83289999999999,259,Big West,0.3076923076923077,0.49873737373737376,0.4688026149335673,235,Big West,0.4474209175754893,230.0,259,0.04899752136752137,-1.35,210,154,76,0.6532307692307691,8.491999999999997,-4.09,241,169,206.7,0.6223923076923076,8.091099999999999,238,205.7,205.0,-6.4603,248.0,0.2986666666666667,0.3560793429193035,0.4855063526705965,0.6269119413024088,0.3691347946534693,243.0,0.45115927300628267,213.0,0-1,1-2,1-3,2-3,248,248,Big West
243,Butler,10,355,119,0.335,11.9,35.5,0.3352112676056338,54,5.4,79.0,110,93,10.59,237,99,16,0.955,9.9,1.6,10,0.426,1.0,90,9.0,206,0.58,6.6,7.75,2.37,/baseball/2025/schedule/Butler,4-6,1284.55,244,+2,1.006,0.409,0.4132110091743119,55.27728804909846,1.25,-1.62,-0.37,-2.48,4.670399999999999,4,6,0.62164,6.2164,0.5131139534883722,22.063900000000004,262,Big East,0.4,0.2590277777777778,0.5862481962481962,282,Big East,0.3828292866466916,274.0,262,-0.18265933333333334,-2.22,240,156,258,0.8124100000000001,8.1241,-3.91,226,257,241.0,0.79125,7.9125,229,242.0,242.0,-5.6006,225.0,0.3546666666666667,0.41700387643594666,0.3548127398035683,0.3211557767011479,0.3679237598346107,244.0,0.3833549335975983,257.0,0-0,0-1,0-0,4-5,219,219,Big East
244,Eastern Mich.,10,356,107,0.301,10.7,35.6,0.300561797752809,36,3.6,83.0,78,71,7.7,249,82,6,0.982,8.2,0.6,17,0.386,1.7,74,7.4,178,0.5,8.8,7.37,1.92,/baseball/2025/schedule/Eastern-Michigan,4-6,1265.3,259,+2,0.886,0.476,0.3773734939759036,21.11704888303034,0.48,-0.69,-0.21,-3.59,2.9631000000000007,4,6,0.5319100000000001,5.319100000000001,0.6093952380952384,25.594600000000014,256,Mid-American,0.4,0.5178571428571429,0.38861231361231363,195,Mid-American,0.4550009484835044,222.0,256,-0.08228888888888886,-1.32,208,223,183,0.7530700000000001,7.530700000000001,-3.27,206,228,214.0,0.72747,7.274699999999999,206,214.0,213.0,-5.1212,201.0,0.2806666666666667,0.4509776130509039,0.5008436589247811,0.4517044214569419,0.35948671419701506,245.0,0.4512327702692199,212.0,0-0,0-0,0-3,4-3,255,255,Mid-American
245,Pacific,13,404,95,0.235,7.3076923076923075,31.076923076923077,0.23514851485148514,44,3.3846153846153846,112.0,71,61,4.9,336,107,9,0.98,8.23076923076923,0.6923076923076923,9,0.32,0.6923076923076923,64,4.923076923076923,147,0.364,7.8,4.98,1.66,/baseball/2025/schedule/Pacific,7-6,1273.48,254,-15,0.6839999999999999,0.453,0.29692307692307696,-55.92463722357214,-1.26,0.69,-0.57,-3.0,5.778299999999999,7,6,0.6248769230769231,8.1234,0.5133093023255814,22.0723,281,West Coast,0.5384615384615384,0.3713131313131313,0.4601641414141414,251,West Coast,0.43385801321106415,243.0,281,-0.05290341880341877,-1.12,202,157,261,0.8063307692307693,10.4823,-3.21,201,214,205.7,0.7857230769230769,10.2144,205,207.0,206.0,-5.097600000000002,200.0,0.32,0.45265007901693005,0.45806340151937525,0.31644636044269403,0.3592023658331863,246.0,0.40483367834382405,247.0,0-0,0-0,2-3,5-3,238,238,West Coast
246,Oakland,14,461,124,0.269,8.857142857142858,32.92857142857143,0.26898047722342733,52,3.7142857142857144,114.0,106,98,7.74,342,135,14,0.971,9.642857142857142,1.0,26,0.371,1.8571428571428572,69,4.928571428571429,168,0.364,6.0,5.21,1.85,/baseball/2025/schedule/Oakland,3-11,1266.86,258,+5,0.735,0.313,0.3237725631768953,-34.69925148441995,-0.78,-0.57,-1.35,-2.53,3.536900000000001,3,11,0.40878571428571436,5.723000000000001,0.6919627906976746,29.754400000000008,249,Horizon League,0.21428571428571427,0.6851837976837977,0.45250090712275587,89,Horizon League,0.513945326176693,138.0,249,-0.04486250000000002,-2.72,260,262,73,0.6590142857142858,9.2262,-5.78,287,210,252.3,0.6273142857142856,8.782399999999999,283,251.0,251.0,-8.2912,297.0,0.35133333333333333,0.2263285828685626,0.6201107151694758,0.6308385865803698,0.3591913362816664,247.0,0.36833801268615707,263.0,0-0,0-5,1-3,2-3,221,221,Horizon League
247,Arkansas St.,12,382,89,0.233,7.416666666666667,31.833333333333332,0.23298429319371727,47,3.9166666666666665,107.1,72,58,4.86,322,118,17,0.963,9.833333333333334,1.4166666666666667,6,0.323,0.5,44,3.6666666666666665,134,0.351,8.2,4.61,1.43,/baseball/2025/schedule/Arkansas-State,3-9,1260.96,263,+1,0.6739999999999999,0.289,0.29000000000000004,-60.639910708726,-1.37,0.63,-0.74,-2.31,4.2532000000000005,3,9,0.5090500000000001,6.108600000000001,0.4172023809523808,17.522499999999994,254,Sun Belt,0.25,0.5959595959595959,0.5340910092993426,243,Sun Belt,0.5008742717614889,161.0,254,-0.17229398148148145,-3.11,268,90,157,0.7387500000000001,8.865000000000002,-5.54,278,253,266.3,0.7118583333333334,8.542300000000001,278,266.3,271.0,-7.611500000000003,287.0,0.366,0.27449702003415777,0.5936629648813978,0.484963554624416,0.3578597343694545,248.0,0.3483845192272344,273.0,0-1,0-0,1-4,2-4,214,214,Sun Belt
248,North Dakota St.,12,361,70,0.194,5.833333333333333,30.083333333333332,0.19390581717451524,49,4.083333333333333,91.0,121,115,11.37,273,94,8,0.979,7.833333333333333,0.6666666666666666,18,0.317,1.5,50,4.166666666666667,103,0.285,7.2,7.22,2.33,/baseball/2025/schedule/North-Dakota-State,1-11,1246.08,272,-4,0.602,0.166,0.27555045871559636,-71.83579102434886,-1.62,-1.99,-3.61,-5.23,0.6230999999999994,1,11,0.2026833333333334,2.432200000000001,0.6616461538461541,25.804200000000012,222,The Summit League,0.08333333333333333,0.825,0.5363190425095187,52,The Summit League,0.5772084328473513,58.0,222,0.006662847222222226,-1.43,213,247,4,0.4191749999999999,5.030099999999999,-3.63,222,186,207.0,0.38562499999999994,4.6274999999999995,214,204.3,203.0,-6.1141000000000005,241.0,0.17133333333333328,0.38061356823448533,0.7481162145366433,0.930698015024321,0.3572838511108872,249.0,0.573729135027256,99.0,0-5,1-6,0-0,0-0,281,281,The Summit League
249,Southern U.,10,243,74,0.305,7.4,24.3,0.3045267489711934,45,4.5,63.1,64,60,8.53,190,46,13,0.948,4.6,1.3,11,0.426,1.1,60,6.0,120,0.494,9.7,5.4,1.75,/baseball/2025/schedule/Southern,6-4,1304.96,227,-1,0.9199999999999999,0.471,0.38854838709677414,23.110856744835267,0.52,-0.99,-0.47,-3.85,4.208600000000001,6,4,0.6545799999999999,6.5458,0.6513809523809523,27.357999999999997,208,SWAC,0.6,0.4624074755653703,0.44653746974881847,190,SWAC,0.48882476407282116,177.0,208,1.7749999999971954e-05,-0.55,182,238,273,0.8171199999999998,8.171199999999999,-1.99,138,189,169.7,0.79941,7.9940999999999995,144,171.7,173.0,-3.5732999999999993,132.0,0.2633333333333333,0.5606729549497198,0.5692821949510489,0.273231198987386,0.3541047522965121,250.0,0.4597621258097292,206.0,0-1,0-0,0-1,6-2,261,261,SWAC
250,Eastern Ill.,9,303,68,0.224,7.555555555555555,33.666666666666664,0.22442244224422442,31,3.4444444444444446,75.0,56,49,5.88,223,72,9,0.97,8.0,1.0,19,0.331,2.111111111111111,40,4.444444444444445,88,0.29,6.8,4.08,1.57,/baseball/2025/schedule/Eastern-Illinois,3-6,1272.89,256,,0.621,0.351,0.28434540389972146,-52.46234102126281,-1.18,-0.18,-1.36,-3.3,2.9199,3,6,0.5577333333333333,5.0196,0.6618727272727272,29.122399999999995,277,Ohio Valley,0.3333333333333333,0.3703703703703704,0.5354643372500515,247,Ohio Valley,0.40855217680445843,262.0,277,-0.13979398148148153,-2.02,234,248,215,0.7862333333333332,7.076099999999999,-3.85,224,244,234.0,0.7609666666666667,6.8487,228,235.3,233.0,-5.5824,224.0,0.3,0.41829365951144154,0.4068600004123948,0.41413391917516573,0.35398967068288045,251.0,0.41683331898111275,238.0,0-0,0-0,0-3,3-3,246,246,Ohio Valley
251,UAlbany,7,235,67,0.285,9.571428571428571,33.57142857142857,0.2851063829787234,33,4.714285714285714,57.0,75,67,10.58,171,79,8,0.969,11.285714285714286,1.1428571428571428,13,0.398,1.8571428571428572,46,6.571428571428571,97,0.413,6.3,5.53,2.23,/baseball/2025/schedule/Albany,3-4,1274.69,253,+2,0.8109999999999999,0.29,0.354808362369338,0.8882637533269285,0.02,-1.46,-1.44,-5.1,1.5478000000000005,3,4,0.4982857142857142,3.4879999999999995,0.6842837209302323,29.42419999999999,248,America East,0.42857142857142855,0.4431818181818182,0.38862585826871543,219,America East,0.424537322083054,250.0,248,0.012686825396825372,-0.49,177,259,147,0.6953142857142858,4.8672,-1.69,123,182,160.7,0.6705428571428572,4.6938,133,164.0,162.0,-3.2894999999999994,116.0,0.18000000000000002,0.5807850668632051,0.4392040728351355,0.5006245700235488,0.3522017310592159,252.0,0.5526434971970939,116.0,0-0,0-3,0-0,3-1,278,278,America East
252,Central Ark.,10,343,86,0.251,8.6,34.3,0.25072886297376096,59,5.9,88.2,80,74,7.51,266,88,7,0.981,8.8,0.7,21,0.389,2.1,54,5.4,125,0.364,8.7,4.67,1.73,/baseball/2025/schedule/Central-Arkansas,4-6,1310.64,221,+1,0.753,0.328,0.34046838407494145,-11.64636563520833,-0.26,-0.6,-0.86,-2.59,4.6948,4,6,0.65068,6.5068,0.648860465116279,27.901,270,ASUN,0.4,0.17857142857142858,0.45289449112978525,303,ASUN,0.3055361638547585,293.0,270,-0.18437833333333337,-2.51,247,237,269,0.8449899999999999,8.4499,-4.25,238,260,248.3,0.8249700000000001,8.2497,242,249.7,250.0,-5.882399999999999,232.0,0.3473333333333333,0.39703349892636197,0.19841914326180957,0.2789053293177949,0.3511362394329186,253.0,0.35556279645280764,271.0,0-0,0-0,0-0,4-6,223,223,ASUN
253,Radford,11,397,124,0.312,11.272727272727273,36.09090909090909,0.3123425692695214,52,4.7272727272727275,97.2,95,90,8.29,293,106,10,0.976,9.636363636363637,0.9090909090909091,26,0.421,2.3636363636363638,97,8.818181818181818,192,0.484,9.2,6.17,1.82,/baseball/2025/schedule/Radford,5-6,1275.91,252,-1,0.905,0.51,0.3872164948453608,34.789248341986756,0.78,-0.86,-0.08,-2.76,5.5536,5,6,0.6728090909090907,7.400899999999997,0.4753568181818182,20.9157,261,Big South,0.45454545454545453,0.42153679653679654,0.5190566470566471,276,Big South,0.4564113848166924,219.0,261,-0.25053939393939395,-2.4,244,131,281,0.8280999999999998,9.109099999999998,-3.93,225,273,247.3,0.811809090909091,8.929900000000002,231,249.3,249.0,-5.511899999999999,221.0,0.336,0.4232897972489353,0.5036975119310083,0.24670959959685923,0.3476907071821018,254.0,0.3612986154350119,267.0,0-1,0-0,0-1,5-4,230,230,Big South
