,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
222,Rice,12,394,95,0.241,7.916666666666667,32.833333333333336,0.24111675126903553,39,3.25,101.0,114,102,9.09,303,109,18,0.958,9.083333333333334,1.5,9,0.322,0.75,48,4.0,141,0.358,8.6,5.97,1.95,/baseball/2025/schedule/Rice,2-10,1336.96,199,-31,0.6799999999999999,0.17,0.2971714922048998,-53.41797133568253,-1.2,-1.17,-2.37,-2.91,1.8327000000000002,2,10,0.28552500000000003,3.4263000000000003,0.43499090909090904,19.139599999999998,204,American Athletic,0.16666666666666666,0.6257469802924348,0.5274255621522937,181,American Athletic,0.49645747960498987,167.0,204,0.01354071759259258,-1.43,213,105,12,0.5341166666666667,6.409400000000001,-3.78,233,180,208.7,0.48183333333333334,5.782,225,206.0,206.0,-6.223,244.0,0.31466666666666665,0.37234449083575105,0.8084706667440376,0.41094977434573965,223.0,1-5,0-3,0-1,1-1,233,233,American Athletic
223,UMass Lowell,9,318,92,0.289,10.222222222222221,35.333333333333336,0.2893081761006289,43,4.777777777777778,75.0,86,78,9.36,225,69,11,0.964,7.666666666666667,1.2222222222222223,15,0.397,1.6666666666666667,61,6.777777777777778,146,0.459,7.9,4.44,1.97,/baseball/2025/schedule/UMass-Lowell,3-6,1283.79,247,,0.8560000000000001,0.348,0.37232804232804234,15.195210180206297,0.34,-1.22,-0.88,-2.72,2.6411,3,6,0.46315555555555554,4.1684,0.6544555555555556,29.4505,227,America East,0.3333333333333333,0.36,0.44456667670953387,262,America East,0.37620971742734044,274.0,227,-0.0006005864197531136,-1.17,204,242,122,0.7210111111111112,6.4891000000000005,-3.07,195,191,196.7,0.6741444444444444,6.0673,199,198.0,199.0,-4.969399999999999,193.0,0.32733333333333337,0.46105725001769154,0.5507811240707428,0.408291417106288,224.0,0-0,0-0,2-5,1-1,229,229,America East
224,San Francisco,13,442,124,0.281,9.538461538461538,34.0,0.28054298642533937,62,4.769230769230769,112.0,77,67,5.38,336,146,15,0.97,11.23076923076923,1.1538461538461537,20,0.39,1.5384615384615385,93,7.153846153846154,205,0.464,7.4,4.66,1.53,/baseball/2025/schedule/San-Francisco,7-6,1319.32,211,+23,0.8540000000000001,0.586,0.36563670411985016,13.898818014682545,0.31,0.47,0.78,-1.89,5.9642,7,6,0.5845307692307692,7.5988999999999995,0.5246285714285716,22.034400000000005,254,West Coast,0.5384615384615384,0.4833333333333333,0.5319829197672334,165,West Coast,0.5085390676749628,145.0,254,0.035091559829059836,-0.6,184,167,234,0.8065384615384615,10.485,-3.01,193,175,184.0,0.7699153846153848,10.008900000000002,196,185.0,188.0,-5.0093,196.0,0.38266666666666665,0.4582336706531738,0.3747014895393008,0.40768943967047844,225.0,0-0,0-0,2-3,5-3,205,205,West Coast
225,William & Mary,12,394,124,0.315,10.333333333333334,32.833333333333336,0.3147208121827411,49,4.083333333333333,96.0,131,101,9.47,288,83,36,0.912,6.916666666666667,3.0,13,0.403,1.0833333333333333,92,7.666666666666667,173,0.439,8.9,7.12,2.22,/baseball/2025/schedule/William-Mary,4-8,1321.69,210,,0.8420000000000001,0.344,0.364774193548387,11.253504558156576,0.25,-1.31,-1.06,-0.86,5.9146,4,8,0.5483916666666667,6.5807,0.4506428571428571,18.927,238,Coastal Athletic,0.3333333333333333,0.5238320707070707,0.4721003687670354,267,Coastal Athletic,0.46731001837731206,211.0,238,-0.1536765046296296,-2.58,249,115,203,0.7691250000000002,9.229500000000002,-4.78,256,248,251.0,0.7315166666666667,8.7782,256,251.0,252.0,-6.7395,262.0,0.4513333333333333,0.33579364517726973,0.4271286678659161,0.40745655151004745,226.0,0-1,0-1,0-4,4-2,175,175,Coastal Athletic
226,Navy,10,293,59,0.201,5.9,29.3,0.20136518771331058,45,4.5,83.0,51,44,4.77,249,78,11,0.967,7.8,1.1,20,0.344,2.0,41,4.1,78,0.266,7.4,4.77,1.43,/baseball/2025/schedule/Navy,3-7,1300.27,229,+3,0.61,0.401,0.2844262295081967,-53.42263313637551,-1.2,0.28,-0.92,-0.95,5.0487,3,7,0.5742499999999999,5.7425,0.6678051282051284,26.044400000000007,234,Patriot League,0.3,0.4515873015873016,0.4466720779220779,252,Patriot League,0.41613480847095885,257.0,234,-0.23198175000000001,-2.74,261,253,227,0.8125199999999999,8.1252,-4.74,254,268,261.0,0.7744,7.744,255,261.3,264.0,-6.526,251.0,0.4453333333333333,0.3509022716014435,0.38961585330470616,0.40392416428744343,227.0,0-0,0-0,1-5,2-2,179,179,Patriot League
227,Dartmouth,6,184,36,0.196,6.0,30.666666666666668,0.1956521739130435,17,2.8333333333333335,47.1,46,36,6.85,142,38,8,0.957,6.333333333333333,1.3333333333333333,7,0.288,1.1666666666666667,13,2.1666666666666665,44,0.239,7.2,5.13,1.96,/baseball/2025/schedule/Dartmouth,0-6,1231.12,273,+3,0.5269999999999999,0.09,0.24438095238095242,-48.46236848173039,-1.09,-0.69,-1.78,-5.84,0.1892999999999998,0,6,0.1632,0.9792000000000001,0.6808343749999999,21.786699999999996,295,Ivy League,0.0,0.75,0.5425145889127134,175,Ivy League,0.5264681521429845,122.0,295,-0.058536666666666674,-0.98,197,256,2,0.39195,2.3517,-2.02,142,216,185.0,0.33725000000000005,2.0235000000000003,150,187.7,191.0,-3.7887000000000004,139.0,0.11933333333333333,0.5446111386313777,0.9859281610862879,0.4008842543449648,228.0,0-6,0-0,0-0,0-0,288,288,Ivy League
228,Mount St. Mary's,11,356,101,0.284,9.181818181818182,32.36363636363637,0.28370786516853935,66,6.0,91.0,76,72,7.12,273,93,7,0.981,8.454545454545455,0.6363636363636364,14,0.409,1.2727272727272727,80,7.2727272727272725,150,0.421,9.4,6.23,1.78,/baseball/2025/schedule/Mount-Saint-Marys,6-5,1314.28,220,-1,0.83,0.523,0.3624832214765101,8.64907473338731,0.19,-0.45,-0.26,-2.94,4.7025,6,5,0.5862909090909092,6.449200000000001,0.6502642857142857,27.311100000000003,220,MAAC,0.5454545454545454,0.25,0.5082186664651349,261,MAAC,0.38442719868033554,270.0,220,0.012849090909090893,-0.45,171,237,238,0.7852818181818182,8.6381,-2.25,161,182,171.3,0.7499545454545454,8.2495,161,171.3,171.0,-4.0769,157.0,0.31266666666666665,0.524216262118746,0.3721480457684251,0.39534498510737837,229.0,0-0,0-2,0-2,6-1,234,234,MAAC
229,Binghamton,9,285,61,0.214,6.777777777777778,31.666666666666668,0.21403508771929824,38,4.222222222222222,74.0,56,49,5.96,222,72,4,0.987,8.0,0.4444444444444444,12,0.329,1.3333333333333333,37,4.111111111111111,96,0.337,7.1,4.38,1.59,/baseball/2025/schedule/Binghamton,3-6,1277.62,251,+2,0.666,0.319,0.29466472303207,-42.62801681840295,-0.96,-0.22,-1.18,-3.4,2.2757999999999994,3,6,0.44813333333333333,4.0332,0.6921809523809527,29.071600000000014,170,America East,0.3333333333333333,0.4777777777777778,0.4849170042920043,167,America East,0.44710217614429126,231.0,170,-0.017010246913580256,-1.03,199,264,104,0.6941444444444443,6.247299999999999,-2.84,182,200,193.7,0.6488,5.8392,185,194.7,197.0,-4.7208000000000006,182.0,0.28200000000000003,0.4786497770858395,0.5725739376003405,0.3951836185987298,230.0,0-2,0-0,2-4,1-0,247,247,America East
230,Cal St. Fullerton,12,404,106,0.262,8.833333333333334,33.666666666666664,0.2623762376237624,53,4.416666666666667,104.2,81,69,5.93,314,106,10,0.977,8.833333333333334,0.8333333333333334,17,0.371,1.4166666666666667,73,6.083333333333333,174,0.431,8.1,3.61,1.73,/baseball/2025/schedule/Cal-State-Fullerton,4-8,1304.03,228,+15,0.802,0.453,0.3401022494887526,-13.716585653653633,-0.31,0.14,-0.17,-2.19,3.7452,4,8,0.4617583333333333,5.5411,0.41520476190476185,17.438599999999997,246,Big West,0.3333333333333333,0.4758467023172906,0.5683712121212121,183,Big West,0.4680405637060726,208.0,246,-0.016323611111111126,-1.54,218,88,121,0.7286166666666666,8.7434,-4.18,244,198,220.0,0.6814333333333334,8.177200000000001,239,218.3,217.0,-6.3945,247.0,0.36266666666666664,0.36020805321633276,0.5528080813942242,0.3911711264628628,231.0,0-1,0-4,1-2,3-1,210,210,Big West
231,SFA,13,423,118,0.279,9.076923076923077,32.53846153846154,0.2789598108747045,76,5.846153846153846,109.0,80,67,5.53,327,108,14,0.969,8.307692307692308,1.0769230769230769,25,0.416,1.9230769230769231,88,6.769230769230769,173,0.409,8.1,3.55,1.47,/baseball/2025/schedule/Stephen-F-Austin,5-7,1262.65,261,+1,0.825,0.543,0.3634896810506566,11.449205758460973,0.26,0.37,0.63,-2.83,4.9603,6,7,0.5250846153846155,6.826100000000001,0.5023128205128204,19.5902,253,Southland,0.44,0.560290404040404,0.4589982900413476,223,Southland,0.5065686053415804,151.0,253,-0.04194115384615386,-0.83,190,151,175,0.7231076923076922,9.4004,-2.91,190,209,196.3,0.6856615384615385,8.9136,191,196.7,198.0,-4.990399999999999,195.0,0.32,0.4595711556153138,0.46094032469010693,0.3902499785897831,232.0,0-4,0-1,1-2,5-0,231,231,Southland
232,Belmont,13,427,94,0.22,7.230769230769231,32.84615384615385,0.22014051522248243,45,3.4615384615384617,111.0,108,94,7.62,333,133,17,0.965,10.23076923076923,1.3076923076923077,17,0.318,1.3076923076923077,62,4.769230769230769,142,0.333,8.7,6.81,1.82,/baseball/2025/schedule/Belmont,2-11,1255.35,269,,0.651,0.266,0.29091463414634144,-65.05324407201388,-1.47,-0.53,-2.0,-2.21,3.1659,2,11,0.3572538461538462,4.6443,0.5268627906976745,22.655100000000004,269,Missouri Valley,0.15384615384615385,0.6231060606060607,0.44334082211791187,163,Missouri Valley,0.470123833769282,204.0,269,-0.12184111111111112,-2.64,254,169,42,0.5907384615384615,7.6796,-5.07,268,239,253.7,0.5438153846153845,7.069599999999998,265,252.7,255.0,-7.4566,282.0,0.36133333333333334,0.28504705965607513,0.7044132679251346,0.38780375348256363,233.0,0-3,0-3,0-5,2-0,211,211,Missouri Valley
233,UT Martin,11,376,112,0.298,10.181818181818182,34.18181818181818,0.2978723404255319,46,4.181818181818182,89.2,82,67,6.72,269,87,16,0.957,7.909090909090909,1.4545454545454546,14,0.393,1.2727272727272727,84,7.636363636363637,175,0.465,7.3,6.93,1.82,/baseball/2025/schedule/Tennessee-Martin,5-6,1298.54,230,+14,0.8580000000000001,0.511,0.35997787610619464,6.347538326481174,0.14,-0.32,-0.18,-3.01,3.9010000000000002,5,6,0.5372636363636365,5.909900000000001,0.5917571428571429,24.8538,200,Ohio Valley,0.45454545454545453,0.5103277674706246,0.5279737934412304,110,Ohio Valley,0.5023932556837081,159.0,200,-0.01027858585858586,-0.91,192,207,189,0.7589454545454545,8.3484,-2.92,186,194,190.7,0.7197727272727272,7.9174999999999995,192,192.7,196.0,-4.8404,190.0,0.308,0.4701861156322977,0.4432721575412921,0.3852314227091975,234.0,0-1,0-0,2-2,3-3,236,236,Ohio Valley
234,UMBC,7,213,41,0.192,5.857142857142857,30.428571428571427,0.19248826291079812,35,5.0,57.2,64,46,7.18,173,57,25,0.902,8.142857142857142,3.5714285714285716,11,0.332,1.5714285714285714,32,4.571428571428571,68,0.319,7.2,5.62,1.8,/baseball/2025/schedule/UMBC,1-6,1295.4,233,-8,0.651,0.22,0.2969465648854962,-31.29520418357251,-0.71,-0.69,-1.4,-2.68,2.4124,1,6,0.5137285714285714,3.5961,0.6932214285714287,29.1153,147,America East,0.14285714285714285,0.510014619883041,0.44315836305412515,268,America East,0.40970766543965964,260.0,147,-0.33194500000000005,-2.6,251,266,165,0.7480285714285715,5.2362,-3.95,227,290,256.0,0.7065571428571429,4.9459,233,258.0,261.0,-5.5528,223.0,0.32999999999999996,0.4197721321916353,0.47741459492170335,0.38394902209606274,235.0,0-0,0-2,0-2,1-2,226,226,America East
235,Canisius,6,187,38,0.203,6.333333333333333,31.166666666666668,0.20320855614973263,12,2.0,46.1,48,42,8.16,139,56,10,0.951,9.333333333333334,1.6666666666666667,5,0.27,0.8333333333333334,18,3.0,54,0.289,6.6,7.38,2.03,/baseball/2025/schedule/Canisius,0-6,1215.48,284,-2,0.5589999999999999,0.142,0.24766990291262136,-46.10438508606357,-1.04,-0.94,-1.98,-5.01,0.5085000000000003,0,6,0.28570000000000007,1.7142000000000004,0.6722874999999999,26.891499999999997,251,MAAC,0.0,0.3611111111111111,0.5149410774410774,300,MAAC,0.32015023810386034,290.0,251,-0.1754340277777778,-1.71,224,255,13,0.5438,3.2627999999999995,-2.94,183,254,220.3,0.4902500000000001,2.9415000000000004,194,224.0,225.0,-4.6545,180.0,0.17466666666666666,0.4833415894133465,0.8082167933615736,0.37972569698362824,236.0,0-0,0-3,0-3,0-0,275,275,MAAC
236,Akron,12,387,96,0.248,8.0,32.25,0.24806201550387597,72,6.0,103.2,97,86,7.47,311,107,17,0.961,8.916666666666666,1.4166666666666667,33,0.402,2.75,81,6.75,144,0.372,9.6,5.9,1.77,/baseball/2025/schedule/Akron,5-7,1286.45,241,+17,0.774,0.418,0.3459486166007905,-7.9282994024106115,-0.18,-0.51,-0.69,-3.41,3.4804,5,7,0.4852166666666668,5.822600000000001,0.6064975609756096,24.86639999999999,243,Mid-American,0.4166666666666667,0.5061538461538462,0.5328586761822056,71,Mid-American,0.4930038780967215,173.0,243,0.013462592592592568,-0.82,189,219,135,0.7082833333333333,8.4994,-3.01,197,181,189.0,0.6672583333333333,8.0071,196,188.7,192.0,-5.0868,199.0,0.2813333333333333,0.4527492746443987,0.5187769589353757,0.37754696485854977,237.0,1-3,0-0,0-3,4-1,248,248,Mid-American
237,Gardner-Webb,14,448,127,0.283,9.071428571428571,32.0,0.28348214285714285,72,5.142857142857143,112.0,114,94,7.55,336,105,18,0.961,7.5,1.2857142857142858,31,0.412,2.2142857142857144,115,8.214285714285714,203,0.453,10.8,6.99,1.96,/baseball/2025/schedule/Gardner-Webb,6-8,1329.47,208,-10,0.865,0.504,0.3757754010695188,26.647467169224917,0.6,-0.5,0.1,-1.74,6.576699999999999,6,8,0.5780142857142857,8.0922,0.49442619047619035,20.765899999999995,249,Big South,0.42857142857142855,0.4399415399415399,0.5056063727938728,266,Big South,0.4546321181377521,223.0,249,-0.14002190476190476,-2.09,237,145,231,0.7852357142857145,10.993300000000003,-4.5,248,244,243.0,0.7501499999999999,10.502099999999999,249,243.3,244.0,-6.5517,253.0,0.39266666666666666,0.34908357511853355,0.38415498503701373,0.3762112869213659,238.0,0-1,0-1,1-2,5-4,201,201,Big South
238,Butler,10,355,119,0.335,11.9,35.5,0.3352112676056338,54,5.4,79.0,110,93,10.59,237,99,16,0.955,9.9,1.6,10,0.426,1.0,90,9.0,206,0.58,6.6,7.75,2.37,/baseball/2025/schedule/Butler,4-6,1284.55,244,+2,1.006,0.409,0.4132110091743119,55.27728804909846,1.25,-1.62,-0.37,-2.26,4.7890999999999995,4,6,0.6194,6.193999999999999,0.512046511627907,22.018000000000004,279,Big East,0.4,0.2590277777777778,0.5855537518037518,282,Big East,0.3765886944645796,273.0,279,-0.17902074999999998,-2.19,240,154,255,0.82083,8.2083,-3.88,223,255,239.3,0.7877000000000001,7.877000000000001,229,241.3,242.0,-5.5603,224.0,0.358,0.4192413841907861,0.32411652062902574,0.3740440385308684,239.0,0-0,0-1,0-0,4-5,213,213,Big East
239,Davidson,11,357,95,0.266,8.636363636363637,32.45454545454545,0.2661064425770308,51,4.636363636363637,92.0,73,64,6.26,276,108,15,0.962,9.818181818181818,1.3636363636363635,23,0.389,2.090909090909091,66,6.0,149,0.417,7.5,4.4,1.59,/baseball/2025/schedule/Davidson,4-7,1296.62,232,-4,0.806,0.454,0.3530365296803653,-0.2879727358080495,-0.01,-0.12,-0.13,-2.08,5.230200000000001,4,7,0.5988272727272727,6.5870999999999995,0.4980048780487802,20.418199999999988,242,Atlantic 10,0.36363636363636365,0.485958485958486,0.46678177146927147,274,Atlantic 10,0.45335397703646013,225.0,242,-0.19971000000000003,-2.59,250,148,245,0.7890909090909091,8.68,-4.32,241,263,251.3,0.7568,8.3248,246,253.0,256.0,-6.0766,239.0,0.37,0.38270469181232736,0.3539614798246494,0.37193730707863343,240.0,0-1,0-1,1-1,3-4,207,207,Atlantic 10
240,UAlbany,7,235,67,0.285,9.571428571428571,33.57142857142857,0.2851063829787234,33,4.714285714285714,57.0,75,67,10.58,171,79,8,0.969,11.285714285714286,1.1428571428571428,13,0.398,1.8571428571428572,46,6.571428571428571,97,0.413,6.3,5.53,2.23,/baseball/2025/schedule/Albany,3-4,1274.69,253,+2,0.8109999999999999,0.29,0.354808362369338,0.8882637533269285,0.02,-1.46,-1.44,-5.04,1.5636,3,4,0.49751428571428563,3.4825999999999993,0.685825581395349,29.490500000000004,270,America East,0.42857142857142855,0.4431818181818182,0.38862585826871543,219,America East,0.42555515213440875,248.0,270,0.0156247619047619,-0.48,175,259,146,0.7071142857142858,4.949800000000001,-1.68,123,179,159.0,0.6681571428571429,4.6771,133,162.3,160.0,-3.2606999999999995,115.0,0.17266666666666666,0.5819757978911612,0.5009367409703974,0.365550413921289,241.0,0-0,0-3,0-0,3-1,276,276,America East
241,Southern U.,10,243,74,0.305,7.4,24.3,0.3045267489711934,45,4.5,63.1,64,60,8.53,190,46,13,0.948,4.6,1.3,11,0.426,1.1,60,6.0,120,0.494,9.7,5.4,1.75,/baseball/2025/schedule/Southern,6-4,1304.96,227,-1,0.9199999999999999,0.471,0.38854838709677414,23.110856744835267,0.52,-0.99,-0.47,-3.8,4.2061,6,4,0.6521100000000002,6.5211000000000015,0.6513857142857142,27.358199999999997,233,SWAC,0.6,0.4624074755653703,0.4471606891220378,190,SWAC,0.48940876315303067,176.0,233,0.0007632499999999876,-0.52,179,238,272,0.82441,8.2441,-1.97,138,188,168.3,0.79671,7.9671,148,171.7,173.0,-3.5362999999999998,131.0,0.25533333333333336,0.5624725780199561,0.27666395868392013,0.3653296892381112,242.0,0-1,0-0,0-1,6-2,261,261,SWAC
242,Western Mich.,11,320,76,0.238,6.909090909090909,29.09090909090909,0.2375,35,3.1818181818181817,80.0,106,96,10.8,240,101,17,0.953,9.181818181818182,1.5454545454545454,16,0.34,1.4545454545454546,35,3.1818181818181817,90,0.281,5.3,5.85,2.2,/baseball/2025/schedule/Western-Michigan,0-11,1280.41,249,-13,0.621,0.116,0.28313157894736846,-56.508032319789656,-1.27,-1.69,-2.96,-2.65,2.0906000000000007,0,11,0.3253272727272727,3.5786,0.5964428571428575,25.050600000000014,215,Mid-American,0.0,0.5867676767676768,0.4163853537766581,255,Mid-American,0.40976969160087773,259.0,215,-0.2380056818181818,-3.58,281,211,26,0.5813454545454545,6.3948,-5.82,287,271,279.7,0.5290272727272727,5.819299999999999,285,279.0,283.0,-8.123,293.0,0.332,0.2378883306206212,0.7507293089896235,0.3639582933377552,243.0,0-3,0-5,0-0,0-3,225,225,Mid-American
243,San Diego St.,13,451,121,0.268,9.307692307692308,34.69230769230769,0.2682926829268293,53,4.076923076923077,114.2,105,84,6.59,344,107,26,0.945,8.23076923076923,2.0,16,0.361,1.2307692307692308,70,5.384615384615385,167,0.37,8.7,6.75,1.94,/baseball/2025/schedule/San-Diego-State,4-9,1286.22,242,-12,0.731,0.323,0.3198501872659176,-37.88250126798636,-0.85,-0.05,-0.9,-3.03,3.4637000000000002,4,9,0.43818461538461534,5.6964,0.5543238095238097,23.281600000000005,241,Mountain West,0.3076923076923077,0.4696969696969697,0.500217703419575,224,Mountain West,0.44120737303681756,237.0,241,-0.020428333333333312,-1.7,222,182,92,0.6831384615384615,8.880799999999999,-4.28,246,204,224.0,0.6368615384615386,8.279200000000001,245,223.7,224.0,-6.6086,255.0,0.30666666666666664,0.345056966952091,0.5870065928964554,0.36328940611428073,244.0,0-1,0-6,1-0,3-2,237,237,Mountain West
244,North Ala.,11,361,76,0.211,6.909090909090909,32.81818181818182,0.21052631578947367,43,3.909090909090909,94.1,47,41,3.91,283,96,11,0.972,8.727272727272727,1.0,11,0.312,1.0,31,2.8181818181818183,104,0.288,6.6,4.67,1.27,/baseball/2025/schedule/North-Alabama,3-8,1259.76,266,-12,0.6,0.318,0.2745803357314149,-69.56208812709701,-1.57,0.78,-0.79,-3.61,2.2775000000000007,3,8,0.42031818181818187,4.623500000000001,0.5907113636363637,25.991300000000003,245,ASUN,0.2727272727272727,0.5435185185185185,0.5109805896264229,218,ASUN,0.47394510068116213,199.0,245,-0.04788401515151517,-1.62,219,205,79,0.6753181818181819,7.428500000000001,-3.92,234,211,221.3,0.6287181818181818,6.9159,231,220.3,220.0,-6.032799999999999,237.0,0.26799999999999996,0.38580426013728675,0.6129255181654647,0.362184110193396,245.0,0-2,0-3,0-0,3-3,257,257,ASUN
245,Eastern Mich.,10,356,107,0.301,10.7,35.6,0.300561797752809,36,3.6,83.0,78,71,7.7,249,82,6,0.982,8.2,0.6,17,0.386,1.7,74,7.4,178,0.5,8.8,7.37,1.92,/baseball/2025/schedule/Eastern-Michigan,4-6,1265.3,259,+2,0.886,0.476,0.3773734939759036,21.11704888303034,0.48,-0.69,-0.21,-3.58,3.0134999999999996,4,6,0.53678,5.3678,0.6096833333333336,25.60670000000001,260,Mid-American,0.4,0.5178571428571429,0.38861231361231363,194,Mid-American,0.45733934626197553,219.0,260,-0.09171541666666669,-1.37,210,221,188,0.76894,7.689399999999999,-3.29,205,232,215.7,0.72939,7.2939,206,216.0,214.0,-5.1289,203.0,0.26999999999999996,0.4497700091996319,0.4439737712528288,0.3593159045582637,246.0,0-0,0-0,0-3,4-3,255,255,Mid-American
246,North Dakota St.,12,361,70,0.194,5.833333333333333,30.083333333333332,0.19390581717451524,49,4.083333333333333,91.0,121,115,11.37,273,94,8,0.979,7.833333333333333,0.6666666666666666,18,0.317,1.5,50,4.166666666666667,103,0.285,7.2,7.22,2.33,/baseball/2025/schedule/North-Dakota-State,1-11,1246.08,271,-3,0.602,0.166,0.27555045871559636,-71.83579102434886,-1.62,-1.99,-3.61,-5.21,0.6295000000000001,1,11,0.20224166666666665,2.4269,0.664076923076923,25.898999999999997,223,The Summit League,0.08333333333333333,0.825,0.5363190425095187,54,The Summit League,0.582012650939542,51.0,223,0.004362638888888887,-1.43,213,250,4,0.43438333333333334,5.2126,-3.58,223,185,207.0,0.3814083333333332,4.576899999999998,215,204.3,202.0,-6.0813,240.0,0.16133333333333333,0.3823720897317952,0.9292902183794658,0.35669975103580487,247.0,0-5,1-6,0-0,0-0,278,278,The Summit League
247,CSU Bakersfield,13,429,105,0.245,8.076923076923077,33.0,0.24475524475524477,49,3.769230769230769,111.1,84,66,5.34,334,120,20,0.958,9.23076923076923,1.5384615384615385,29,0.359,2.230769230769231,59,4.538461538461538,148,0.345,6.3,4.28,1.54,/baseball/2025/schedule/Cal-State-Bakersfield,4-9,1285.56,243,+17,0.704,0.344,0.31545631067961166,-41.326980868207116,-0.93,0.48,-0.45,-3.51,2.7445999999999993,4,9,0.41286923076923077,5.3673,0.5133162790697672,22.07259999999999,206,Big West,0.3076923076923077,0.49873737373737376,0.4688026149335673,235,Big West,0.44781917151961176,230.0,206,0.04592769230769227,-1.37,210,156,78,0.6695307692307692,8.703899999999999,-4.08,242,169,207.0,0.6212307692307693,8.076,238,205.7,204.0,-6.4645,248.0,0.27466666666666667,0.3552544052084069,0.6237317490146365,0.356560601905906,248.0,0-1,1-2,0-1,3-5,252,252,Big West
248,Radford,11,397,124,0.312,11.272727272727273,36.09090909090909,0.3123425692695214,52,4.7272727272727275,97.2,95,90,8.29,293,106,10,0.976,9.636363636363637,0.9090909090909091,26,0.421,2.3636363636363638,97,8.818181818181818,192,0.484,9.2,6.17,1.82,/baseball/2025/schedule/Radford,5-6,1275.91,252,-1,0.905,0.51,0.3872164948453608,34.789248341986756,0.78,-0.86,-0.08,-2.69,5.6028,5,6,0.6726272727272726,7.398899999999999,0.4742363636363638,20.866400000000006,265,Big South,0.45454545454545453,0.42153679653679654,0.5190566470566471,275,Big South,0.45459802728777227,224.0,265,-0.24260290404040408,-2.4,244,129,281,0.8354181818181821,9.189600000000002,-3.91,222,272,246.0,0.8102363636363635,8.9126,230,248.7,249.0,-5.478199999999999,220.0,0.3293333333333333,0.42505130564008203,0.24689944767702576,0.34985845670660054,249.0,0-1,0-0,0-1,5-4,227,227,Big South
249,Pacific,13,404,95,0.235,7.3076923076923075,31.076923076923077,0.23514851485148514,44,3.3846153846153846,112.0,71,61,4.9,336,107,9,0.98,8.23076923076923,0.6923076923076923,9,0.32,0.6923076923076923,64,4.923076923076923,147,0.364,7.8,4.98,1.66,/baseball/2025/schedule/Pacific,7-6,1273.48,254,-15,0.6839999999999999,0.453,0.29692307692307696,-55.92463722357214,-1.26,0.69,-0.57,-3.26,5.6333,7,6,0.6296307692307691,8.185199999999998,0.5170767441860467,22.234300000000008,281,West Coast,0.5384615384615384,0.3713131313131313,0.4601641414141414,251,West Coast,0.4323258486224872,243.0,281,-0.05777514957264957,-1.19,205,160,262,0.8200692307692309,10.660900000000002,-3.25,202,215,207.3,0.7882461538461538,10.2472,205,208.3,207.0,-5.1198,201.0,0.29133333333333333,0.4504139834406623,0.3092746921157531,0.34936954077596427,250.0,0-0,0-0,2-3,5-3,241,241,West Coast
250,Central Ark.,10,343,86,0.251,8.6,34.3,0.25072886297376096,59,5.9,88.2,80,74,7.51,266,88,7,0.981,8.8,0.7,21,0.389,2.1,54,5.4,125,0.364,8.7,4.67,1.73,/baseball/2025/schedule/Central-Arkansas,4-6,1310.64,221,+1,0.753,0.328,0.34046838407494145,-11.64636563520833,-0.26,-0.6,-0.86,-2.59,4.7010000000000005,4,6,0.6511100000000001,6.511100000000001,0.6537139534883721,28.1097,267,ASUN,0.4,0.17857142857142858,0.45289449112978525,303,ASUN,0.30054775231306563,294.0,267,-0.18244488888888888,-2.51,247,241,270,0.8548499999999999,8.548499999999999,-4.24,237,258,247.3,0.82387,8.2387,243,249.3,250.0,-5.8588,232.0,0.336,0.39811761375698806,0.278114663726571,0.34864246447397396,251.0,0-0,0-0,0-0,4-6,224,224,ASUN
