,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
239,San Diego St.,13,451,121,0.268,9.307692307692308,34.69230769230769,0.2682926829268293,53,4.076923076923077,114.2,105,84,6.59,344,107,26,0.945,8.23076923076923,2.0,16,0.361,1.2307692307692308,70,5.384615384615385,167,0.37,8.7,6.75,1.94,/baseball/2025/schedule/San-Diego-State,4-9,1286.22,242,-12,0.731,0.323,0.3198501872659176,-37.88250126798636,-0.85,-0.05,-0.9,-2.91,3.5249999999999995,4,9,0.43782307692307687,5.691699999999999,0.5502785714285714,23.1117,267,Mountain West,0.3076923076923077,0.4696969696969697,0.500217703419575,224,Mountain West,0.4418204778385542,237.0,267,-0.020278846153846137,-1.69,224,181,94,0.6540615384615384,8.502799999999999,-4.26,246,204,224.7,0.6350538461538461,8.2557,245,224.3,225.0,-6.6156999999999995,256.0,0.32599999999999996,0.34495442754475747,0.47503284416417074,0.5886523392422195,0.3712752172120753,240.0,0.432637083336778,229.0,0-1,0-6,2-0,2-2,233,233,Mountain West
240,North Ala.,11,361,76,0.211,6.909090909090909,32.81818181818182,0.21052631578947367,43,3.909090909090909,94.1,47,41,3.91,283,96,11,0.972,8.727272727272727,1.0,11,0.312,1.0,31,2.8181818181818183,104,0.288,6.6,4.67,1.27,/baseball/2025/schedule/North-Alabama,3-8,1259.76,266,-12,0.6,0.318,0.2745803357314149,-69.56208812709701,-1.57,0.78,-0.79,-3.33,2.4109000000000003,3,8,0.4182636363636364,4.6009,0.5894750000000003,25.936900000000012,221,ASUN,0.2727272727272727,0.5435185185185185,0.5109835958794292,218,ASUN,0.47404450022677125,199.0,221,-0.046507045454545475,-1.6,220,204,79,0.6444818181818182,7.0893,-3.88,232,211,221.0,0.6251363636363636,6.8765,229,220.0,221.0,-6.0342,236.0,0.298,0.38616808652387774,0.5401301577663626,0.6171405570164635,0.3707175050547091,241.0,0.4692721208857977,195.0,0-2,0-3,2-1,1-2,249,249,ASUN
241,Butler,10,355,119,0.335,11.9,35.5,0.3352112676056338,54,5.4,79.0,110,93,10.59,237,99,16,0.955,9.9,1.6,10,0.426,1.0,90,9.0,206,0.58,6.6,7.75,2.37,/baseball/2025/schedule/Butler,4-6,1284.55,244,+2,1.006,0.409,0.4132110091743119,55.27728804909846,1.25,-1.62,-0.37,-2.46,4.6831,4,6,0.6217,6.2170000000000005,0.5133255813953489,22.073000000000004,257,Big East,0.4,0.2590277777777778,0.5855537518037518,282,Big East,0.3799692969691484,274.0,257,-0.18265933333333334,-2.22,240,157,258,0.8022400000000001,8.022400000000001,-3.88,227,259,242.0,0.7883699999999999,7.883699999999999,229,242.7,242.0,-5.601800000000001,225.0,0.356,0.41681432236664917,0.3500842679369562,0.32083661044597844,0.3671584076615541,242.0,0.38228148365897335,257.0,0-0,0-1,0-0,4-5,219,219,Big East
242,CSU Bakersfield,13,429,105,0.245,8.076923076923077,33.0,0.24475524475524477,49,3.769230769230769,111.1,84,66,5.34,334,120,20,0.958,9.23076923076923,1.5384615384615385,29,0.359,2.230769230769231,59,4.538461538461538,148,0.345,6.3,4.28,1.54,/baseball/2025/schedule/Cal-State-Bakersfield,4-9,1285.56,243,+17,0.704,0.344,0.31545631067961166,-41.326980868207116,-0.93,0.48,-0.45,-3.3,2.8539000000000003,4,9,0.4117538461538461,5.352799999999999,0.5076906976744188,21.830700000000007,253,Big West,0.3076923076923077,0.49873737373737376,0.4688026149335673,235,Big West,0.44781135190176435,230.0,253,0.05055786324786326,-1.35,210,154,76,0.6385076923076921,8.300599999999998,-4.04,238,169,205.7,0.6186307692307693,8.042200000000001,238,205.7,205.0,-6.462300000000002,248.0,0.3,0.35582661204587007,0.4871352999949683,0.6266220307118673,0.36506960709792396,243.0,0.45325896720869857,210.0,0-0,1-3,1-3,2-3,247,247,Big West
243,Canisius,6,187,38,0.203,6.333333333333333,31.166666666666668,0.20320855614973263,12,2.0,46.1,48,42,8.16,139,56,10,0.951,9.333333333333334,1.6666666666666667,5,0.27,0.8333333333333334,18,3.0,54,0.289,6.6,7.38,2.03,/baseball/2025/schedule/Canisius,0-6,1215.48,284,-2,0.5589999999999999,0.142,0.24766990291262136,-46.10438508606357,-1.04,-0.94,-1.98,-4.96,0.5103000000000001,0,6,0.2843500000000001,1.7061000000000006,0.6730824999999997,26.923299999999987,258,MAAC,0.0,0.3611111111111111,0.5149410774410774,300,MAAC,0.3224679794717914,290.0,258,-0.17401620370370374,-1.71,226,254,12,0.5092,3.0552,-2.92,187,255,222.7,0.48744999999999994,2.9246999999999996,194,225.0,226.0,-4.6758999999999995,180.0,0.18933333333333333,0.4824372404212795,0.23392306209589464,0.8121850330624252,0.36415011676199593,244.0,0.601080695340279,83.0,0-0,0-3,0-3,0-0,275,275,MAAC
244,Oakland,14,461,124,0.269,8.857142857142858,32.92857142857143,0.26898047722342733,52,3.7142857142857144,114.0,106,98,7.74,342,135,14,0.971,9.642857142857142,1.0,26,0.371,1.8571428571428572,69,4.928571428571429,168,0.364,6.0,5.21,1.85,/baseball/2025/schedule/Oakland,3-11,1266.86,258,+5,0.735,0.313,0.3237725631768953,-34.69925148441995,-0.78,-0.57,-1.35,-2.52,3.5454000000000008,3,11,0.4089499999999999,5.725299999999999,0.6915441860465118,29.736400000000007,252,Horizon League,0.21428571428571427,0.6851837976837977,0.45250090712275587,88,Horizon League,0.5161479821492023,134.0,252,-0.043650000000000015,-2.73,260,262,73,0.6438071428571429,9.013300000000001,-5.73,285,210,251.7,0.6233000000000001,8.7262,284,251.3,251.0,-8.291400000000001,297.0,0.352,0.22618963244361912,0.6251854476810977,0.6307058172390689,0.3603788579534027,245.0,0.37173480001056053,263.0,0-0,0-5,1-3,2-3,221,221,Horizon League
245,Arkansas St.,12,382,89,0.233,7.416666666666667,31.833333333333332,0.23298429319371727,47,3.9166666666666665,107.1,72,58,4.86,322,118,17,0.963,9.833333333333334,1.4166666666666667,6,0.323,0.5,44,3.6666666666666665,134,0.351,8.2,4.61,1.43,/baseball/2025/schedule/Arkansas-State,3-9,1260.96,263,+1,0.6739999999999999,0.289,0.29000000000000004,-60.639910708726,-1.37,0.63,-0.74,-2.3,4.2633,3,9,0.5092416666666667,6.110900000000001,0.41726190476190467,17.524999999999995,268,Sun Belt,0.25,0.5959595959595959,0.5340910092993426,243,Sun Belt,0.5016410947586505,161.0,268,-0.17400898148148147,-3.11,268,90,157,0.72585,8.7102,-5.5,280,254,267.3,0.7083750000000001,8.5005,279,267.0,272.0,-7.612500000000001,288.0,0.36666666666666664,0.27430649070832214,0.5958793794790179,0.4846315554390358,0.3595826266211903,246.0,0.34998157600865165,272.0,0-1,0-0,1-4,2-4,214,214,Sun Belt
246,Pacific,13,404,95,0.235,7.3076923076923075,31.076923076923077,0.23514851485148514,44,3.3846153846153846,112.0,71,61,4.9,336,107,9,0.98,8.23076923076923,0.6923076923076923,9,0.32,0.6923076923076923,64,4.923076923076923,147,0.364,7.8,4.98,1.66,/baseball/2025/schedule/Pacific,7-6,1273.48,254,-15,0.6839999999999999,0.453,0.29692307692307696,-55.92463722357214,-1.26,0.69,-0.57,-3.0,5.7726999999999995,7,6,0.6245846153846153,8.119599999999998,0.5131209302325584,22.064200000000014,291,West Coast,0.5384615384615384,0.3713131313131313,0.4601641414141414,251,West Coast,0.4330273132394181,243.0,291,-0.053257051282051264,-1.12,202,156,262,0.7962538461538463,10.351300000000002,-3.18,204,214,206.7,0.782776923076923,10.1761,205,207.0,207.0,-5.097500000000001,199.0,0.32,0.4525564517272173,0.45726934504014577,0.3166351839776641,0.3555163331584049,247.0,0.40365189751136255,249.0,0-0,0-0,2-3,5-3,238,238,West Coast
247,Eastern Mich.,10,356,107,0.301,10.7,35.6,0.300561797752809,36,3.6,83.0,78,71,7.7,249,82,6,0.982,8.2,0.6,17,0.386,1.7,74,7.4,178,0.5,8.8,7.37,1.92,/baseball/2025/schedule/Eastern-Michigan,4-6,1265.3,259,+2,0.886,0.476,0.3773734939759036,21.11704888303034,0.48,-0.69,-0.21,-3.57,2.973099999999999,4,6,0.5317500000000002,5.317500000000002,0.6092380952380955,25.588000000000008,227,Mid-American,0.4,0.5178571428571429,0.38861231361231363,194,Mid-American,0.4561064962803799,219.0,227,-0.08381849999999998,-1.32,208,223,183,0.7406200000000001,7.4062,-3.24,206,228,214.0,0.7239799999999998,7.239799999999998,206,214.0,212.0,-5.1215,201.0,0.28200000000000003,0.45085545806341876,0.5038927242694639,0.4518482915319405,0.35384312455089834,248.0,0.45121268014494104,213.0,0-0,0-3,0-0,4-3,254,254,Mid-American
248,Central Ark.,10,343,86,0.251,8.6,34.3,0.25072886297376096,59,5.9,88.2,80,74,7.51,266,88,7,0.981,8.8,0.7,21,0.389,2.1,54,5.4,125,0.364,8.7,4.67,1.73,/baseball/2025/schedule/Central-Arkansas,4-6,1310.64,221,+1,0.753,0.328,0.34046838407494145,-11.64636563520833,-0.26,-0.6,-0.86,-2.59,4.6873000000000005,4,6,0.6500700000000001,6.500700000000001,0.6485627906976744,27.888199999999998,272,ASUN,0.4,0.17857142857142858,0.45289449112978525,303,ASUN,0.30321320247129907,294.0,272,-0.1822634444444445,-2.5,247,237,269,0.8350100000000001,8.350100000000001,-4.22,242,258,249.0,0.8218099999999999,8.2181,242,249.0,249.0,-5.881099999999999,232.0,0.3473333333333333,0.39701900860419304,0.19502555136180175,0.2795158612252028,0.3504785588883319,249.0,0.3547413052199241,271.0,0-0,0-0,0-0,4-6,223,223,ASUN
249,Eastern Ill.,9,303,68,0.224,7.555555555555555,33.666666666666664,0.22442244224422442,31,3.4444444444444446,75.0,56,49,5.88,223,72,9,0.97,8.0,1.0,19,0.331,2.111111111111111,40,4.444444444444445,88,0.29,6.8,4.08,1.57,/baseball/2025/schedule/Eastern-Illinois,3-6,1272.89,256,,0.621,0.351,0.28434540389972146,-52.46234102126281,-1.18,-0.18,-1.36,-3.3,2.9154000000000004,3,6,0.5572333333333332,5.0150999999999994,0.6615431818181817,29.107899999999994,266,Ohio Valley,0.3333333333333333,0.3703703703703704,0.5354643372500515,248,Ohio Valley,0.4072939152889994,263.0,266,-0.13936712962962966,-2.02,234,248,215,0.7736666666666667,6.963,-3.81,224,244,234.0,0.7572,6.8148,228,235.3,233.0,-5.5807,224.0,0.3,0.41830977929607216,0.40528405728659234,0.4147319564605241,0.34968457655165214,250.0,0.41702247647928137,239.0,0-0,0-0,0-3,3-3,246,246,Ohio Valley
250,Southern U.,10,243,74,0.305,7.4,24.3,0.3045267489711934,45,4.5,63.1,64,60,8.53,190,46,13,0.948,4.6,1.3,11,0.426,1.1,60,6.0,120,0.494,9.7,5.4,1.75,/baseball/2025/schedule/Southern,6-4,1304.96,227,-1,0.9199999999999999,0.471,0.38854838709677414,23.110856744835267,0.52,-0.99,-0.47,-3.82,4.2214,6,4,0.6542300000000001,6.542300000000001,0.6512761904761906,27.353600000000004,222,SWAC,0.6,0.4624074755653703,0.4471606891220378,190,SWAC,0.4890063815998631,176.0,222,0.0004614999999999703,-0.54,182,238,273,0.80844,8.0844,-1.97,140,189,170.3,0.7968900000000001,7.9689000000000005,146,172.3,173.0,-3.5745000000000005,132.0,0.2653333333333333,0.560498674642437,0.5703553814237015,0.27345684406769755,0.34680358298105285,251.0,0.45722085066402796,207.0,0-1,0-0,0-1,6-2,261,261,SWAC
251,Radford,11,397,124,0.312,11.272727272727273,36.09090909090909,0.3123425692695214,52,4.7272727272727275,97.2,95,90,8.29,293,106,10,0.976,9.636363636363637,0.9090909090909091,26,0.421,2.3636363636363638,97,8.818181818181818,192,0.484,9.2,6.17,1.82,/baseball/2025/schedule/Radford,5-6,1275.91,252,-1,0.905,0.51,0.3872164948453608,34.789248341986756,0.78,-0.86,-0.08,-2.75,5.5543,5,6,0.6723454545454545,7.395799999999999,0.4752772727272729,20.912200000000006,259,Big South,0.45454545454545453,0.42153679653679654,0.5190566470566471,276,Big South,0.45562309767439374,221.0,259,-0.24981194444444446,-2.4,244,131,281,0.8199727272727273,9.0197,-3.9,227,273,248.0,0.8093090909090911,8.902400000000002,231,249.3,250.0,-5.5114,221.0,0.33666666666666667,0.4232213985002906,0.5029161872540151,0.2470717839939197,0.3465065683337534,252.0,0.3598426608284073,269.0,0-1,0-0,0-1,5-4,229,229,Big South
252,North Dakota St.,12,361,70,0.194,5.833333333333333,30.083333333333332,0.19390581717451524,49,4.083333333333333,91.0,121,115,11.37,273,94,8,0.979,7.833333333333333,0.6666666666666666,18,0.317,1.5,50,4.166666666666667,103,0.285,7.2,7.22,2.33,/baseball/2025/schedule/North-Dakota-State,1-11,1246.08,272,-4,0.602,0.166,0.27555045871559636,-71.83579102434886,-1.62,-1.99,-3.61,-5.23,0.6253000000000003,1,11,0.20321666666666668,2.4386,0.6612666666666663,25.789399999999986,212,The Summit League,0.08333333333333333,0.825,0.5363190425095187,53,The Summit League,0.5800703854826859,55.0,212,0.006662847222222226,-1.44,213,246,4,0.40326666666666683,4.839200000000002,-3.58,222,185,206.7,0.38199999999999995,4.584,214,204.0,202.0,-6.1195,241.0,0.17133333333333328,0.3801224715437935,0.7543182010622257,0.9303552875605658,0.3440339902564157,253.0,0.5780965710189154,97.0,0-8,1-3,0-0,0-0,281,281,The Summit League
253,LIU,13,383,80,0.209,6.153846153846154,29.46153846153846,0.20887728459530025,52,4.0,98.0,110,95,8.72,294,118,18,0.958,9.076923076923077,1.3846153846153846,17,0.326,1.3076923076923077,52,4.0,117,0.305,6.7,5.33,2.07,/baseball/2025/schedule/Long-Island,4-9,1307.01,225,-17,0.631,0.202,0.2858351409978308,-65.9136056684349,-1.49,-1.02,-2.51,-3.29,4.1165,4,9,0.49377692307692317,6.419100000000001,0.7792439024390243,31.948999999999995,223,Northeast,0.3076923076923077,0.41917989417989415,0.43894035858321573,256,Northeast,0.3996555770011959,265.0,223,-0.13292410256410256,-2.42,246,297,142,0.6735615384615385,8.756300000000001,-4.55,252,243,247.0,0.6578846153846154,8.5525,252,247.0,248.0,-6.690000000000001,261.0,0.30066666666666664,0.33968843466058085,0.3898534789146449,0.507155869560833,0.3428168447770843,254.0,0.39994331886722445,252.0,0-2,0-4,0-0,4-3,245,245,Northeast
254,Ohio,11,363,97,0.267,8.818181818181818,33.0,0.26721763085399447,50,4.545454545454546,92.0,87,79,7.73,276,104,12,0.969,9.454545454545455,1.0909090909090908,15,0.372,1.3636363636363635,69,6.2727272727272725,143,0.394,6.8,6.16,1.99,/baseball/2025/schedule/Ohio,3-8,1265.18,260,-8,0.766,0.396,0.32906040268456377,-22.991535085961296,-0.52,-0.66,-1.18,-3.23,3.9118999999999993,3,8,0.5350454545454546,5.8855,0.5753780487804877,23.590499999999995,254,Mid-American,0.2727272727272727,0.6616233766233767,0.3945450382950383,188,Mid-American,0.5015096805419951,162.0,254,-0.27295363636363634,-2.89,266,194,185,0.7093545454545455,7.8029,-4.64,253,284,267.7,0.6945727272727273,7.640300000000001,253,267.7,273.0,-6.537099999999999,252.0,0.3046666666666667,0.35052518179369796,0.595613903233677,0.44704848008177533,0.33888200354202574,255.0,0.3852543228058331,256.0,0-1,0-3,0-1,3-3,243,243,Mid-American
255,UAlbany,7,235,67,0.285,9.571428571428571,33.57142857142857,0.2851063829787234,33,4.714285714285714,57.0,75,67,10.58,171,79,8,0.969,11.285714285714286,1.1428571428571428,13,0.398,1.8571428571428572,46,6.571428571428571,97,0.413,6.3,5.53,2.23,/baseball/2025/schedule/Albany,3-4,1274.69,253,+2,0.8109999999999999,0.29,0.354808362369338,0.8882637533269285,0.02,-1.46,-1.44,-5.08,1.5524,3,4,0.4983714285714286,3.4886,0.6839581395348838,29.410200000000003,239,America East,0.42857142857142855,0.4431818181818182,0.38862585826871543,219,America East,0.4249751528838588,249.0,239,0.012686825396825372,-0.49,177,259,147,0.6835857142857142,4.7851,-1.67,125,183,161.7,0.6676428571428571,4.6735,132,164.0,162.0,-3.2939999999999996,116.0,0.18133333333333332,0.5803790380880831,0.4410027845988071,0.5004639975364434,0.3385493915520882,256.0,0.5516255582388434,116.0,0-0,0-3,0-0,3-1,278,278,America East
256,Valparaiso,8,247,63,0.255,7.875,30.875,0.2550607287449393,35,4.375,62.0,72,64,9.29,186,67,8,0.969,8.375,1.0,16,0.381,2.0,40,5.0,98,0.397,8.6,5.52,1.94,/baseball/2025/schedule/Valparaiso,2-6,1254.95,270,-3,0.778,0.254,0.3429139072847683,-6.672877531915909,-0.15,-1.18,-1.33,-4.14,1.7372,2,6,0.48665,3.8932,0.46615238095238093,19.5784,256,Missouri Valley,0.25,0.3222222222222222,0.5598428731762065,259,Missouri Valley,0.3711360476997333,277.0,256,-0.0865004166666667,-1.89,231,124,138,0.7240375,5.7923,-3.64,218,229,226.0,0.7049125,5.6393,220,226.7,231.0,-5.4402,217.0,0.24400000000000002,0.42826767970289314,0.3322397918225246,0.5175361938885489,0.33587187001799895,257.0,0.46038654501398835,203.0,0-0,0-0,1-5,1-1,264,264,Missouri Valley
257,Utah Tech,14,463,119,0.257,8.5,33.07142857142857,0.2570194384449244,64,4.571428571428571,123.1,89,77,5.62,370,150,22,0.959,10.714285714285714,1.5714285714285714,15,0.362,1.0714285714285714,73,5.214285714285714,180,0.389,8.5,5.47,1.61,/baseball/2025/schedule/Utah-Tech,5-9,1258.76,267,+4,0.751,0.41,0.326205035971223,-31.960229248799873,-0.72,0.51,-0.21,-3.12,4.981300000000002,5,9,0.5441571428571429,7.6182,0.5282225000000003,21.12890000000001,273,Western Athletic,0.35714285714285715,0.5648989898989899,0.4345398767898768,250,Western Athletic,0.4827364476554695,186.0,273,-0.1441300992063492,-2.62,252,170,199,0.7329785714285715,10.261700000000001,-5.05,264,247,254.3,0.7175142857142858,10.045200000000001,263,254.0,256.0,-7.211999999999998,273.0,0.312,0.3026918224729615,0.5576891831655827,0.43377735608793877,0.3280728341493413,258.0,0.3498564766270131,273.0,0-2,0-0,2-2,3-5,241,241,Western Athletic
258,Western Ill.,8,269,71,0.264,8.875,33.625,0.26394052044609667,34,4.25,63.0,69,66,9.43,189,67,5,0.981,8.375,0.625,15,0.374,1.875,49,6.125,95,0.353,7.1,4.0,1.97,/baseball/2025/schedule/Western-Illinois,2-6,1235.61,273,+1,0.727,0.348,0.3238153846153846,-20.3265850986248,-0.46,-1.22,-1.68,-4.35,1.9658000000000002,2,6,0.510575,4.0846,0.5949595238095237,24.988299999999995,263,Ohio Valley,0.25,0.5471380471380471,0.565957190957191,191,Ohio Valley,0.4858334583619331,179.0,263,-0.1837568402777778,-2.08,237,212,160,0.7191124999999999,5.7528999999999995,-3.62,216,260,237.7,0.701975,5.6158,218,238.3,236.0,-5.3489,213.0,0.23,0.43473854309892696,0.5639456049976916,0.48268956276034825,0.3242515184900607,259.0,0.45199134892956716,212.0,0-2,0-0,0-0,2-4,269,269,Ohio Valley
259,Fordham,12,378,102,0.27,8.5,31.5,0.2698412698412698,41,3.4166666666666665,94.1,124,103,9.83,283,100,26,0.936,8.333333333333334,2.1666666666666665,16,0.361,1.3333333333333333,57,4.75,136,0.36,6.9,8.01,2.25,/baseball/2025/schedule/Fordham,2-10,1219.35,280,-5,0.721,0.194,0.3163392857142857,-35.112698971447834,-0.79,-1.44,-2.23,-3.72,2.7752000000000003,2,10,0.42663333333333336,5.1196,0.5738954545454544,25.251399999999997,270,Atlantic 10,0.16666666666666666,0.375,0.4075793959127293,278,Atlantic 10,0.3373253728095738,288.0,270,-0.16127381944444444,-3.12,269,191,83,0.6323833333333334,7.588600000000001,-5.37,275,250,264.7,0.6139333333333333,7.3671999999999995,274,264.3,269.0,-7.6023000000000005,287.0,0.272,0.27502941301543654,0.2639372043953487,0.6049501393379746,0.32368542119997007,260.0,0.3937350895774314,254.0,0-0,0-6,0-3,2-1,259,259,Atlantic 10
260,Texas Southern,13,412,122,0.296,9.384615384615385,31.692307692307693,0.2961165048543689,66,5.076923076923077,101.0,124,118,10.51,303,119,16,0.963,9.153846153846153,1.2307692307692308,30,0.422,2.3076923076923075,94,7.230769230769231,189,0.459,5.4,7.31,2.33,/baseball/2025/schedule/Texas-Southern,4-9,1281.24,248,-3,0.881,0.376,0.3771482889733841,26.514348034006293,0.6,-1.74,-1.14,-3.52,3.975199999999999,4,9,0.5120923076923077,6.6572000000000005,0.7215282051282054,28.13960000000001,204,SWAC,0.3076923076923077,0.5410253854332802,0.5062109432703887,168,SWAC,0.47930505227402576,191.0,204,-0.13153344017094015,-2.66,256,286,164,0.7023846153846155,9.131000000000002,-4.92,261,241,252.7,0.686523076923077,8.924800000000001,260,252.3,253.0,-7.0479,270.0,0.28533333333333327,0.3143223666491843,0.5507572546016105,0.48047961243801474,0.32302373724624395,261.0,0.3741058440223468,260.0,0-3,0-1,0-0,4-5,252,252,SWAC
261,Towson,11,366,91,0.249,8.272727272727273,33.27272727272727,0.24863387978142076,55,5.0,96.0,79,69,6.47,288,105,16,0.961,9.545454545454545,1.4545454545454546,9,0.358,0.8181818181818182,64,5.818181818181818,146,0.399,7.8,5.81,1.67,/baseball/2025/schedule/Towson,4-8,1250.26,271,-6,0.757,0.405,0.3252595936794582,-26.35173418776712,-0.59,-0.16,-0.75,-2.67,5.6722,4,8,0.6405750000000001,7.686900000000001,0.4972295454545454,21.878099999999996,285,Coastal Athletic,0.3333333333333333,0.4114873222016079,0.4925022173941347,284,Coastal Athletic,0.41619152016911504,257.0,285,-0.26783699074074074,-3.69,283,146,267,0.818425,9.8211,-5.66,282,280,281.7,0.8050666666666665,9.660799999999998,282,281.7,284.0,-7.4836,283.0,0.34199999999999997,0.28344224417764047,0.4232585412976596,0.2933452765883069,0.3186507646029859,262.0,0.28700536121919995,291.0,0-0,0-1,0-2,4-5,226,226,Coastal Athletic
262,Bradley,9,309,79,0.256,8.777777777777779,34.333333333333336,0.255663430420712,38,4.222222222222222,75.0,85,81,9.72,225,79,5,0.984,8.777777777777779,0.5555555555555556,17,0.367,1.8888888888888888,56,6.222222222222222,130,0.421,9.1,7.32,2.2,/baseball/2025/schedule/Bradley,2-7,1215.48,283,-2,0.788,0.318,0.34461748633879785,-6.766499647737581,-0.15,-1.33,-1.48,-4.26,2.8521,2,7,0.5233666666666665,4.710299999999999,0.4997511627906974,21.48929999999999,284,Missouri Valley,0.2222222222222222,0.42424242424242425,0.4504386971053638,269,Missouri Valley,0.3862319162994893,270.0,284,-0.27128938271604935,-2.71,259,148,175,0.6824666666666667,6.1422,-4.02,234,283,258.7,0.6686000000000001,6.0174,237,259.7,263.0,-5.7194,229.0,0.23600000000000002,0.4084794534140361,0.3627356895877623,0.4640585704991893,0.317720462326553,263.0,0.4284768533041585,232.0,0-3,0-0,0-0,2-4,266,266,Missouri Valley
263,Longwood,12,386,100,0.259,8.333333333333334,32.166666666666664,0.25906735751295334,56,4.666666666666667,104.0,124,97,8.39,312,116,23,0.949,9.666666666666666,1.9166666666666667,18,0.376,1.5,79,6.583333333333333,148,0.383,7.6,5.71,2.03,/baseball/2025/schedule/Longwood,3-9,1261.05,262,+10,0.759,0.305,0.3333617021276596,-19.89308578044474,-0.45,-0.88,-1.33,-3.06,4.4232000000000005,3,9,0.5535416666666666,6.642499999999999,0.49319500000000005,19.727800000000002,275,Big South,0.25,0.35674603174603176,0.5049468895302228,295,Big South,0.3734526946773821,276.0,275,-0.21399583333333339,-3.64,282,144,211,0.7473666666666666,8.968399999999999,-5.78,284,266,277.3,0.7315499999999999,8.778599999999999,285,277.7,282.0,-7.7913000000000014,292.0,0.316,0.26163408791302245,0.3369197629630834,0.4201088486896404,0.31712656132409434,264.0,0.318653402539524,284.0,0-0,0-3,2-3,1-3,240,240,Big South
264,Florida A&M,13,382,85,0.223,6.538461538461538,29.384615384615383,0.22251308900523561,48,3.6923076923076925,104.0,115,100,8.65,312,120,20,0.956,9.23076923076923,1.5384615384615385,13,0.328,1.0,57,4.384615384615385,136,0.356,6.4,6.06,1.97,/baseball/2025/schedule/Florida-AM,4-9,1288.59,239,-18,0.6839999999999999,0.217,0.300310421286031,-50.65777064636817,-1.14,-0.99,-2.13,-3.55,3.9161,4,9,0.5133538461538462,6.6735999999999995,0.6933473684210526,26.347199999999997,214,SWAC,0.3076923076923077,0.5202967171717172,0.4940652196048269,207,SWAC,0.46556279469301814,214.0,214,-0.05365399572649575,-2.67,257,268,165,0.7190153846153844,9.347199999999997,-5.12,268,215,246.7,0.701830769230769,9.123799999999997,267,246.3,247.0,-7.326900000000001,277.0,0.2833333333333333,0.29454831530752545,0.5229958522361485,0.47864218859587193,0.3162173837877774,265.0,0.36078540208650933,268.0,0-0,1-2,1-3,2-4,253,253,SWAC
265,Pepperdine,13,421,89,0.211,6.846153846153846,32.38461538461539,0.21140142517814728,36,2.769230769230769,115.0,102,89,6.97,345,121,15,0.969,9.307692307692308,1.1538461538461537,14,0.293,1.0769230769230769,33,2.5384615384615383,115,0.273,8.4,4.77,1.76,/baseball/2025/schedule/Pepperdine,3-10,1273.21,255,-6,0.5660000000000001,0.113,0.25623430962343097,-98.31007142809244,-2.22,-0.21,-2.43,-5.07,1.351,3,10,0.3243384615384616,4.2164,0.49503249999999993,19.801299999999998,281,West Coast,0.23076923076923078,0.5779671717171717,0.4765892094017094,158,West Coast,0.4725529571956561,202.0,281,0.03643485042735044,-1.22,206,145,25,0.5538846153846152,7.200499999999998,-3.92,236,175,205.7,0.5321000000000001,6.917300000000002,233,204.7,204.0,-6.5237,250.0,0.18199999999999997,0.35147490325598546,0.5371170192053875,0.7539420584076705,0.31543597956533453,266.0,0.49628282871974094,172.0,0-1,0-5,2-3,1-1,277,277,West Coast
266,Lafayette,10,322,73,0.227,7.3,32.2,0.2267080745341615,30,3.0,82.1,91,82,8.96,247,84,12,0.965,8.4,1.2,9,0.309,0.9,32,3.2,102,0.317,7.7,3.94,1.94,/baseball/2025/schedule/Lafayette,1-9,1208.81,286,-1,0.626,0.129,0.27518918918918917,-61.24465758518286,-1.38,-1.11,-2.49,-4.91,1.3018000000000005,1,9,0.35327,3.5326999999999997,0.6430400000000002,25.721600000000006,276,Patriot League,0.1,0.5648148148148148,0.5064383764383765,237,Patriot League,0.4448694455147968,234.0,276,-0.12358283333333334,-2.53,248,234,39,0.5701600000000001,5.701600000000001,-4.5,249,240,245.7,0.54967,5.4967,249,245.7,245.0,-6.6639,258.0,0.19266666666666665,0.34153826526996195,0.4811922119362055,0.7118034315010632,0.31243581366824474,267.0,0.47475989567408916,190.0,0-4,0-3,0-0,1-2,274,274,Patriot League
