,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
229,Dartmouth,6,184,36,0.196,6.0,30.666666666666668,0.1956521739130435,17,2.8333333333333335,47.1,46,36,6.85,142,38,8,0.957,6.333333333333333,1.3333333333333333,7,0.288,1.1666666666666667,13,2.1666666666666665,44,0.239,7.2,5.13,1.96,/baseball/2025/schedule/Dartmouth,0-6,1231.12,274,+2,0.5269999999999999,0.09,0.24438095238095242,-48.46236848173039,-1.09,-0.69,-1.78,-5.73,0.19710000000000027,0,6,0.1644,0.9863999999999999,0.6819500000000002,21.822400000000005,262,Ivy League,0.0,0.75,0.5425145889127133,175,Ivy League,0.5254401122855324,124.0,262,-0.05938175925925926,-0.99,197,256,2,0.35834999999999995,2.1500999999999997,-2.05,145,217,186.3,0.3409,2.0454,148,187.3,192.0,-3.8161000000000005,140.0,0.13799999999999996,0.5433753384268644,0.6439569313348034,0.9868915494188587,0.4001572131138048,230.0,0.7015533847009643,27.0,0-6,0-0,0-0,0-0,287,287,Ivy League
230,Binghamton,9,285,61,0.214,6.777777777777778,31.666666666666668,0.21403508771929824,38,4.222222222222222,74.0,56,49,5.96,222,72,4,0.987,8.0,0.4444444444444444,12,0.329,1.3333333333333333,37,4.111111111111111,96,0.337,7.1,4.38,1.59,/baseball/2025/schedule/Binghamton,3-6,1277.62,251,+2,0.666,0.319,0.29466472303207,-42.62801681840295,-0.96,-0.22,-1.18,-3.29,2.3023,3,6,0.44565555555555547,4.0108999999999995,0.6918095238095239,29.056000000000004,205,America East,0.3333333333333333,0.4777777777777778,0.4849170042920043,167,America East,0.44742630266507033,231.0,205,-0.011866820987654285,-1.01,199,263,101,0.6643555555555556,5.9792000000000005,-2.84,184,197,193.3,0.6492555555555556,5.8433,185,193.7,196.0,-4.733600000000001,182.0,0.30066666666666664,0.4783477681545636,0.48635744331986486,0.5772443771220316,0.3997290421480048,231.0,0.5136187954629433,160.0,0-2,0-0,2-4,1-0,245,245,America East
231,SFA,13,423,118,0.279,9.076923076923077,32.53846153846154,0.2789598108747045,76,5.846153846153846,109.0,80,67,5.53,327,108,14,0.969,8.307692307692308,1.0769230769230769,25,0.416,1.9230769230769231,88,6.769230769230769,173,0.409,8.1,3.55,1.47,/baseball/2025/schedule/Stephen-F-Austin,5-7,1262.65,261,+1,0.825,0.543,0.3634896810506566,11.449205758460973,0.26,0.37,0.63,-2.7,5.0281,6,7,0.5250923076923076,6.826199999999999,0.5020487179487179,19.5799,269,Southland,0.44,0.560290404040404,0.45899829004134773,223,Southland,0.5056497516430696,152.0,269,-0.042990769230769235,-0.83,191,151,176,0.7000076923076922,9.1001,-2.94,190,209,196.7,0.687723076923077,8.9404,190,196.7,198.0,-5.009500000000001,195.0,0.33999999999999997,0.45879342849447885,0.6039774620580579,0.4615451838208108,0.3957175892938547,232.0,0.4597748295584219,205.0,0-0,0-5,1-2,5-0,228,228,Southland
232,Mount St. Mary's,11,356,101,0.284,9.181818181818182,32.36363636363637,0.28370786516853935,66,6.0,91.0,76,72,7.12,273,93,7,0.981,8.454545454545455,0.6363636363636364,14,0.409,1.2727272727272727,80,7.2727272727272725,150,0.421,9.4,6.23,1.78,/baseball/2025/schedule/Mount-Saint-Marys,6-5,1314.28,220,-1,0.83,0.523,0.3624832214765101,8.64907473338731,0.19,-0.45,-0.26,-2.91,4.742899999999999,6,5,0.5878636363636365,6.466500000000001,0.6517571428571427,27.373799999999992,168,MAAC,0.5454545454545454,0.25,0.5130797775762459,262,MAAC,0.388119677120209,269.0,168,0.013622727272727257,-0.47,172,239,241,0.7643090909090909,8.4074,-2.28,160,182,171.3,0.7525545454545454,8.278099999999998,161,171.7,172.0,-4.108199999999999,158.0,0.32599999999999996,0.5226728280437156,0.3665492469603284,0.3701190882874005,0.3921798123586847,233.0,0.4682652282572516,198.0,0-0,0-2,0-2,6-1,234,234,MAAC
233,UMBC,7,213,41,0.192,5.857142857142857,30.428571428571427,0.19248826291079812,35,5.0,57.2,64,46,7.18,173,57,25,0.902,8.142857142857142,3.5714285714285716,11,0.332,1.5714285714285714,32,4.571428571428571,68,0.319,7.2,5.62,1.8,/baseball/2025/schedule/UMBC,1-6,1295.4,233,-8,0.651,0.22,0.2969465648854962,-31.29520418357251,-0.71,-0.69,-1.4,-2.67,2.4222,1,6,0.5138142857142857,3.5967,0.693252380952381,29.116600000000002,178,America East,0.14285714285714285,0.5206206804891016,0.4407774106731727,264,America East,0.41426696272999974,258.0,178,-0.33528825396825396,-2.6,251,267,167,0.7214285714285714,5.05,-3.95,231,290,257.3,0.7076285714285714,4.953399999999999,233,258.0,262.0,-5.5745000000000005,223.0,0.34199999999999997,0.4187492026592201,0.41937064928808443,0.4779715609043582,0.3875280395204007,234.0,0.4398705882834535,219.0,0-0,0-2,0-2,1-2,227,227,America East
234,UT Martin,11,376,112,0.298,10.181818181818182,34.18181818181818,0.2978723404255319,46,4.181818181818182,89.2,82,67,6.72,269,87,16,0.957,7.909090909090909,1.4545454545454546,14,0.393,1.2727272727272727,84,7.636363636363637,175,0.465,7.3,6.93,1.82,/baseball/2025/schedule/Tennessee-Martin,5-6,1298.54,230,+14,0.8580000000000001,0.511,0.35997787610619464,6.347538326481174,0.14,-0.32,-0.18,-2.96,3.9449000000000005,5,6,0.5397090909090908,5.936799999999999,0.5885142857142857,24.717599999999997,175,Ohio Valley,0.45454545454545453,0.5103277674706247,0.5279737934412304,110,Ohio Valley,0.5026834799013169,157.0,175,-0.012205227272727305,-0.94,194,203,193,0.7376181818181817,8.1138,-2.97,192,198,194.7,0.7245909090909092,7.9705,195,195.7,197.0,-4.891100000000001,191.0,0.32266666666666666,0.4671849972358853,0.5979851523620219,0.4402559193260932,0.3854268799926141,235.0,0.45758086366384143,207.0,0-1,0-0,2-2,3-3,237,237,Ohio Valley
235,Gardner-Webb,14,448,127,0.283,9.071428571428571,32.0,0.28348214285714285,72,5.142857142857143,112.0,114,94,7.55,336,105,18,0.961,7.5,1.2857142857142858,31,0.412,2.2142857142857144,115,8.214285714285714,203,0.453,10.8,6.99,1.96,/baseball/2025/schedule/Gardner-Webb,6-8,1329.47,207,-9,0.865,0.504,0.3757754010695188,26.647467169224917,0.6,-0.5,0.1,-1.78,6.58,6,8,0.5812357142857143,8.1373,0.498164285714286,20.922900000000013,220,Big South,0.42857142857142855,0.43994153994154,0.5056063727938728,267,Big South,0.4553793287953204,222.0,220,-0.14288499999999998,-2.14,239,147,234,0.7659214285714284,10.722899999999997,-4.56,250,246,245.0,0.754292857142857,10.560099999999998,250,245.0,244.0,-6.594100000000001,253.0,0.4013333333333333,0.3464853218421761,0.5024237378950767,0.3797726204000781,0.3813413788561427,236.0,0.35835708598774113,270.0,0-1,0-1,1-2,5-4,203,203,Big South
236,Canisius,6,187,38,0.203,6.333333333333333,31.166666666666668,0.20320855614973263,12,2.0,46.1,48,42,8.16,139,56,10,0.951,9.333333333333334,1.6666666666666667,5,0.27,0.8333333333333334,18,3.0,54,0.289,6.6,7.38,2.03,/baseball/2025/schedule/Canisius,0-6,1215.48,284,-2,0.5589999999999999,0.142,0.24766990291262136,-46.10438508606357,-1.04,-0.94,-1.98,-4.96,0.5103000000000001,0,6,0.2843500000000001,1.7061000000000006,0.6730824999999997,26.923299999999987,260,MAAC,0.0,0.3611111111111111,0.5149410774410774,300,MAAC,0.3224679794717914,290.0,260,-0.17401620370370374,-1.71,226,254,12,0.5092,3.0552,-2.95,187,254,222.3,0.49169999999999997,2.9501999999999997,192,224.0,225.0,-4.6758999999999995,180.0,0.18933333333333333,0.4824372404212795,0.23392306209589458,0.8121850330624252,0.3803885121690921,237.0,0.6000402959815528,83.0,0-0,0-3,0-3,0-0,275,275,MAAC
237,Akron,12,387,96,0.248,8.0,32.25,0.24806201550387597,72,6.0,103.2,97,86,7.47,311,107,17,0.961,8.916666666666666,1.4166666666666667,33,0.402,2.75,81,6.75,144,0.372,9.6,5.9,1.77,/baseball/2025/schedule/Akron,5-7,1286.45,241,+17,0.774,0.418,0.3459486166007905,-7.9282994024106115,-0.18,-0.51,-0.69,-3.36,3.5117000000000007,5,7,0.48493333333333327,5.8191999999999995,0.6059463414634146,24.843799999999998,250,Mid-American,0.4166666666666667,0.5061538461538462,0.5328586761822056,71,Mid-American,0.4934516886138667,173.0,250,0.014730324074074047,-0.82,189,218,137,0.6821583333333332,8.185899999999998,-3.02,197,180,188.7,0.6686166666666667,8.0234,196,188.3,193.0,-5.097500000000001,199.0,0.296,0.4525564517272173,0.5793355621491973,0.5200365094623594,0.3800232709242046,238.0,0.4766229084439503,189.0,0-0,1-3,0-3,4-1,250,250,Mid-American
238,Davidson,11,357,95,0.266,8.636363636363637,32.45454545454545,0.2661064425770308,51,4.636363636363637,92.0,73,64,6.26,276,108,15,0.962,9.818181818181818,1.3636363636363635,23,0.389,2.090909090909091,66,6.0,149,0.417,7.5,4.4,1.59,/baseball/2025/schedule/Davidson,4-7,1296.62,232,-4,0.806,0.454,0.3530365296803653,-0.2879727358080495,-0.01,-0.12,-0.13,-2.03,5.2527,4,7,0.5979727272727272,6.577699999999999,0.49999512195121926,20.49979999999999,232,Atlantic 10,0.36363636363636365,0.48595848595848595,0.46678177146927147,274,Atlantic 10,0.45334885811039916,226.0,232,-0.2013322727272727,-2.58,250,150,245,0.7681272727272727,8.449399999999999,-4.33,244,264,252.7,0.7574000000000001,8.3314,247,253.7,255.0,-6.091500000000001,238.0,0.38466666666666666,0.38210696415155854,0.49832188539063244,0.3553952528871692,0.3790442816544975,239.0,0.3725803534083151,262.0,0-1,0-1,1-1,3-4,209,209,Atlantic 10
239,North Ala.,11,361,76,0.211,6.909090909090909,32.81818181818182,0.21052631578947367,43,3.909090909090909,94.1,47,41,3.91,283,96,11,0.972,8.727272727272727,1.0,11,0.312,1.0,31,2.8181818181818183,104,0.288,6.6,4.67,1.27,/baseball/2025/schedule/North-Alabama,3-8,1259.76,266,-12,0.6,0.318,0.2745803357314149,-69.56208812709701,-1.57,0.78,-0.79,-3.33,2.4109000000000003,3,8,0.4182636363636364,4.6009,0.5894750000000003,25.936900000000012,240,ASUN,0.2727272727272727,0.5435185185185185,0.5109835958794292,218,ASUN,0.47404450022677125,199.0,240,-0.046507045454545475,-1.6,220,204,79,0.6444818181818182,7.0893,-3.92,232,211,221.0,0.628990909090909,6.918899999999999,230,220.3,221.0,-6.0342,236.0,0.298,0.38616808652387774,0.5401301577663626,0.6171405570164635,0.3773344083620565,240.0,0.4685433711699645,196.0,0-2,0-3,0-0,3-3,249,249,ASUN
240,San Diego St.,13,451,121,0.268,9.307692307692308,34.69230769230769,0.2682926829268293,53,4.076923076923077,114.2,105,84,6.59,344,107,26,0.945,8.23076923076923,2.0,16,0.361,1.2307692307692308,70,5.384615384615385,167,0.37,8.7,6.75,1.94,/baseball/2025/schedule/San-Diego-State,4-9,1286.22,242,-12,0.731,0.323,0.3198501872659176,-37.88250126798636,-0.85,-0.05,-0.9,-2.91,3.5249999999999995,4,9,0.43782307692307687,5.691699999999999,0.5502785714285714,23.1117,229,Mountain West,0.3076923076923077,0.4696969696969697,0.5002177034195752,224,Mountain West,0.44182047783855427,237.0,229,-0.020679850427350408,-1.69,224,181,94,0.6540615384615384,8.502799999999999,-4.3,246,204,224.7,0.6388076923076922,8.304499999999999,244,224.0,225.0,-6.6156999999999995,256.0,0.32599999999999996,0.34495442754475747,0.4750328441641708,0.5886523392422195,0.37524840785691427,241.0,0.43186818311451375,230.0,0-1,0-6,2-0,2-2,233,233,Mountain West
241,Western Mich.,11,320,76,0.238,6.909090909090909,29.09090909090909,0.2375,35,3.1818181818181817,80.0,106,96,10.8,240,101,17,0.953,9.181818181818182,1.5454545454545454,16,0.34,1.4545454545454546,35,3.1818181818181817,90,0.281,5.3,5.85,2.2,/baseball/2025/schedule/Western-Michigan,0-11,1280.41,249,-13,0.621,0.116,0.28313157894736846,-56.508032319789656,-1.27,-1.69,-2.96,-2.75,2.0724999999999993,0,11,0.3295545454545454,3.6250999999999993,0.5928785714285713,24.900899999999993,216,Mid-American,0.0,0.5867676767676768,0.4163853537766581,255,Mid-American,0.4088761075084967,262.0,216,-0.24061111111111114,-3.63,281,208,29,0.553309090909091,6.086400000000001,-5.9,288,271,280.0,0.5362818181818182,5.8991,287,279.7,283.0,-8.181899999999999,294.0,0.33666666666666667,0.2339504160347004,0.4084803206782545,0.7463448608253292,0.37389406793972135,242.0,0.4166935721809067,239.0,0-3,0-5,0-0,0-3,229,229,Mid-American
242,CSU Bakersfield,13,429,105,0.245,8.076923076923077,33.0,0.24475524475524477,49,3.769230769230769,111.1,84,66,5.34,334,120,20,0.958,9.23076923076923,1.5384615384615385,29,0.359,2.230769230769231,59,4.538461538461538,148,0.345,6.3,4.28,1.54,/baseball/2025/schedule/Cal-State-Bakersfield,4-9,1285.56,243,+17,0.704,0.344,0.31545631067961166,-41.326980868207116,-0.93,0.48,-0.45,-3.3,2.8539000000000003,4,9,0.4117538461538461,5.352799999999999,0.5076906976744188,21.830700000000007,249,Big West,0.3076923076923077,0.4987373737373737,0.4688026149335673,235,Big West,0.44781135190176435,230.0,249,0.04993038461538463,-1.35,210,154,76,0.6385076923076921,8.300599999999998,-4.09,238,169,205.7,0.6225384615384615,8.093,238,205.7,205.0,-6.462300000000002,248.0,0.3,0.35582661204587007,0.48713529999496824,0.6266220307118673,0.37089648956318844,243.0,0.45240457064801354,211.0,0-1,1-2,1-3,2-3,247,247,Big West
243,Butler,10,355,119,0.335,11.9,35.5,0.3352112676056338,54,5.4,79.0,110,93,10.59,237,99,16,0.955,9.9,1.6,10,0.426,1.0,90,9.0,206,0.58,6.6,7.75,2.37,/baseball/2025/schedule/Butler,4-6,1284.55,244,+2,1.006,0.409,0.4132110091743119,55.27728804909846,1.25,-1.62,-0.37,-2.46,4.6831,4,6,0.6217,6.2170000000000005,0.5133255813953489,22.073000000000004,261,Big East,0.4,0.2590277777777778,0.5855537518037518,282,Big East,0.3799692969691484,274.0,261,-0.18265933333333334,-2.22,240,157,258,0.8022400000000001,8.022400000000001,-3.91,227,258,241.7,0.7911300000000001,7.911300000000001,229,242.3,242.0,-5.601800000000001,225.0,0.356,0.41681432236664917,0.35008426793695613,0.32083661044597844,0.3683666515753341,244.0,0.38258430645919433,257.0,0-0,0-1,0-0,4-5,219,219,Big East
244,Eastern Mich.,10,356,107,0.301,10.7,35.6,0.300561797752809,36,3.6,83.0,78,71,7.7,249,82,6,0.982,8.2,0.6,17,0.386,1.7,74,7.4,178,0.5,8.8,7.37,1.92,/baseball/2025/schedule/Eastern-Michigan,4-6,1265.3,259,+2,0.886,0.476,0.3773734939759036,21.11704888303034,0.48,-0.69,-0.21,-3.57,2.973099999999999,4,6,0.5317500000000002,5.317500000000002,0.6092380952380955,25.588000000000008,248,Mid-American,0.4,0.5178571428571429,0.38861231361231363,194,Mid-American,0.4561064962803799,219.0,248,-0.08368874999999998,-1.32,208,223,183,0.7406200000000001,7.4062,-3.27,206,228,214.0,0.7272799999999999,7.272799999999999,206,214.0,212.0,-5.1215,201.0,0.28200000000000003,0.45085545806341876,0.5038927242694639,0.4518482915319405,0.36071393444762456,245.0,0.4512095476196383,213.0,0-0,0-0,0-3,4-3,254,254,Mid-American
245,Oakland,14,461,124,0.269,8.857142857142858,32.92857142857143,0.26898047722342733,52,3.7142857142857144,114.0,106,98,7.74,342,135,14,0.971,9.642857142857142,1.0,26,0.371,1.8571428571428572,69,4.928571428571429,168,0.364,6.0,5.21,1.85,/baseball/2025/schedule/Oakland,3-11,1266.86,258,+5,0.735,0.313,0.3237725631768953,-34.69925148441995,-0.78,-0.57,-1.35,-2.52,3.5454000000000008,3,11,0.4089499999999999,5.725299999999999,0.6915441860465118,29.736400000000007,255,Horizon League,0.21428571428571427,0.6851837976837977,0.4525009071227559,88,Horizon League,0.5161479821492023,134.0,255,-0.043650000000000015,-2.73,260,262,73,0.6438071428571429,9.013300000000001,-5.78,285,210,251.7,0.6273642857142857,8.7831,284,251.3,251.0,-8.291400000000001,297.0,0.352,0.22618963244361912,0.6251854476810977,0.6307058172390689,0.3605866323292882,246.0,0.3704584961545601,263.0,0-0,0-5,1-3,2-3,221,221,Horizon League
246,North Dakota St.,12,361,70,0.194,5.833333333333333,30.083333333333332,0.19390581717451524,49,4.083333333333333,91.0,121,115,11.37,273,94,8,0.979,7.833333333333333,0.6666666666666666,18,0.317,1.5,50,4.166666666666667,103,0.285,7.2,7.22,2.33,/baseball/2025/schedule/North-Dakota-State,1-11,1246.08,272,-4,0.602,0.166,0.27555045871559636,-71.83579102434886,-1.62,-1.99,-3.61,-5.23,0.6253000000000003,1,11,0.20321666666666668,2.4386,0.6612666666666663,25.789399999999986,253,The Summit League,0.08333333333333333,0.825,0.5363190425095186,53,The Summit League,0.5800703854826859,55.0,253,0.006662847222222226,-1.44,213,246,4,0.40326666666666683,4.839200000000002,-3.63,222,185,206.7,0.38617499999999993,4.634099999999999,214,204.0,202.0,-6.1195,241.0,0.17133333333333328,0.3801224715437935,0.7543182010622257,0.9303552875605658,0.35974635290200985,247.0,0.5763605112735303,98.0,0-5,1-6,0-0,0-0,281,281,The Summit League
247,Pacific,13,404,95,0.235,7.3076923076923075,31.076923076923077,0.23514851485148514,44,3.3846153846153846,112.0,71,61,4.9,336,107,9,0.98,8.23076923076923,0.6923076923076923,9,0.32,0.6923076923076923,64,4.923076923076923,147,0.364,7.8,4.98,1.66,/baseball/2025/schedule/Pacific,7-6,1273.48,254,-15,0.6839999999999999,0.453,0.29692307692307696,-55.92463722357214,-1.26,0.69,-0.57,-3.0,5.7726999999999995,7,6,0.6245846153846153,8.119599999999998,0.5131209302325584,22.064200000000014,289,West Coast,0.5384615384615384,0.3713131313131313,0.4601641414141414,251,West Coast,0.4330273132394181,243.0,289,-0.05286098290598289,-1.12,202,156,262,0.7962538461538463,10.351300000000002,-3.21,204,214,206.7,0.7854923076923076,10.2114,205,207.0,206.0,-5.097500000000001,199.0,0.32,0.4525564517272173,0.4572693450401457,0.3166351839776641,0.35911319890581733,248.0,0.40408074769007396,249.0,0-0,0-0,2-3,5-3,238,238,West Coast
248,Arkansas St.,12,382,89,0.233,7.416666666666667,31.833333333333332,0.23298429319371727,47,3.9166666666666665,107.1,72,58,4.86,322,118,17,0.963,9.833333333333334,1.4166666666666667,6,0.323,0.5,44,3.6666666666666665,134,0.351,8.2,4.61,1.43,/baseball/2025/schedule/Arkansas-State,3-9,1260.96,263,+1,0.6739999999999999,0.289,0.29000000000000004,-60.639910708726,-1.37,0.63,-0.74,-2.3,4.2633,3,9,0.5092416666666667,6.110900000000001,0.41726190476190467,17.524999999999995,274,Sun Belt,0.25,0.5959595959595959,0.5340910092993426,243,Sun Belt,0.5016410947586505,161.0,274,-0.17521583333333335,-3.11,268,90,157,0.72585,8.7102,-5.54,280,255,267.7,0.7118666666666668,8.5424,279,267.3,272.0,-7.612500000000001,288.0,0.36666666666666664,0.27430649070832214,0.5958793794790179,0.4846315554390358,0.3585962922984141,249.0,0.34931797168027334,273.0,0-1,0-0,1-4,2-4,214,214,Sun Belt
249,Southern U.,10,243,74,0.305,7.4,24.3,0.3045267489711934,45,4.5,63.1,64,60,8.53,190,46,13,0.948,4.6,1.3,11,0.426,1.1,60,6.0,120,0.494,9.7,5.4,1.75,/baseball/2025/schedule/Southern,6-4,1304.96,227,-1,0.9199999999999999,0.471,0.38854838709677414,23.110856744835267,0.52,-0.99,-0.47,-3.82,4.2214,6,4,0.6542300000000001,6.542300000000001,0.6512761904761906,27.353600000000004,239,SWAC,0.6,0.4624074755653702,0.4471606891220379,190,SWAC,0.4890063815998631,176.0,239,-7.111111111113844e-05,-0.54,182,238,273,0.80844,8.0844,-1.99,140,189,170.3,0.7992,7.992,143,171.3,171.0,-3.5745000000000005,132.0,0.2653333333333333,0.560498674642437,0.5703553814237015,0.27345684406769755,0.35501804631322176,250.0,0.4581265068749931,206.0,0-1,0-0,0-1,6-2,260,260,SWAC
250,Eastern Ill.,9,303,68,0.224,7.555555555555555,33.666666666666664,0.22442244224422442,31,3.4444444444444446,75.0,56,49,5.88,223,72,9,0.97,8.0,1.0,19,0.331,2.111111111111111,40,4.444444444444445,88,0.29,6.8,4.08,1.57,/baseball/2025/schedule/Eastern-Illinois,3-6,1272.89,256,,0.621,0.351,0.28434540389972146,-52.46234102126281,-1.18,-0.18,-1.36,-3.3,2.9154000000000004,3,6,0.5572333333333332,5.0150999999999994,0.6615431818181817,29.107899999999994,263,Ohio Valley,0.3333333333333333,0.3703703703703704,0.5354643372500515,248,Ohio Valley,0.4072939152889994,263.0,263,-0.13915370370370372,-2.02,234,248,215,0.7736666666666667,6.963,-3.84,224,244,234.0,0.7604666666666666,6.8442,227,235.0,233.0,-5.5807,224.0,0.3,0.41830977929607216,0.4052840572865923,0.4147319564605241,0.3544424841454187,251.0,0.417033764999377,238.0,0-0,0-0,0-3,3-3,248,248,Ohio Valley
251,UAlbany,7,235,67,0.285,9.571428571428571,33.57142857142857,0.2851063829787234,33,4.714285714285714,57.0,75,67,10.58,171,79,8,0.969,11.285714285714286,1.1428571428571428,13,0.398,1.8571428571428572,46,6.571428571428571,97,0.413,6.3,5.53,2.23,/baseball/2025/schedule/Albany,3-4,1274.69,253,+2,0.8109999999999999,0.29,0.354808362369338,0.8882637533269285,0.02,-1.46,-1.44,-5.08,1.5524,3,4,0.4983714285714286,3.4886,0.6839581395348838,29.410200000000003,244,America East,0.42857142857142855,0.4431818181818182,0.38862585826871543,219,America East,0.4249751528838588,249.0,244,0.014587380952380982,-0.49,177,259,147,0.6835857142857142,4.7851,-1.7,125,181,161.0,0.6707714285714286,4.6954,132,163.3,162.0,-3.2939999999999996,116.0,0.18133333333333332,0.5803790380880831,0.44100278459880704,0.5004639975364434,0.3537054342267941,252.0,0.5518777011153022,116.0,0-0,0-3,0-0,3-1,278,278,America East
252,Central Ark.,10,343,86,0.251,8.6,34.3,0.25072886297376096,59,5.9,88.2,80,74,7.51,266,88,7,0.981,8.8,0.7,21,0.389,2.1,54,5.4,125,0.364,8.7,4.67,1.73,/baseball/2025/schedule/Central-Arkansas,4-6,1310.64,221,+1,0.753,0.328,0.34046838407494145,-11.64636563520833,-0.26,-0.6,-0.86,-2.59,4.6873000000000005,4,6,0.6500700000000001,6.500700000000001,0.6485627906976744,27.888199999999998,284,ASUN,0.4,0.17857142857142858,0.4528944911297852,303,ASUN,0.30321320247129907,294.0,284,-0.18318491666666673,-2.5,247,237,269,0.8350100000000001,8.350100000000001,-4.24,242,259,249.3,0.82447,8.2447,242,249.3,249.0,-5.881099999999999,232.0,0.3473333333333333,0.39701900860419304,0.1950255513618017,0.2795158612252028,0.3509518826781918,253.0,0.3551120437113094,271.0,0-0,0-0,0-0,4-6,223,223,ASUN
253,Radford,11,397,124,0.312,11.272727272727273,36.09090909090909,0.3123425692695214,52,4.7272727272727275,97.2,95,90,8.29,293,106,10,0.976,9.636363636363637,0.9090909090909091,26,0.421,2.3636363636363638,97,8.818181818181818,192,0.484,9.2,6.17,1.82,/baseball/2025/schedule/Radford,5-6,1275.91,252,-1,0.905,0.51,0.3872164948453608,34.789248341986756,0.78,-0.86,-0.08,-2.75,5.5543,5,6,0.6723454545454545,7.395799999999999,0.4752772727272729,20.912200000000006,283,Big South,0.45454545454545453,0.42153679653679654,0.519056647056647,276,Big South,0.4556230976743937,221.0,283,-0.25053939393939395,-2.4,244,131,281,0.8199727272727273,9.0197,-3.93,227,273,248.0,0.8114363636363635,8.925799999999999,231,249.3,249.0,-5.5114,221.0,0.33666666666666667,0.4232213985002906,0.5029161872540149,0.2470717839939197,0.3477063587773695,254.0,0.3603984369399148,268.0,0-1,0-0,0-1,5-4,230,230,Big South
254,LIU,13,383,80,0.209,6.153846153846154,29.46153846153846,0.20887728459530025,52,4.0,98.0,110,95,8.72,294,118,18,0.958,9.076923076923077,1.3846153846153846,17,0.326,1.3076923076923077,52,4.0,117,0.305,6.7,5.33,2.07,/baseball/2025/schedule/Long-Island,4-9,1307.01,225,-17,0.631,0.202,0.2858351409978308,-65.9136056684349,-1.49,-1.02,-2.51,-3.29,4.1165,4,9,0.49377692307692317,6.419100000000001,0.7792439024390243,31.948999999999995,202,Northeast,0.3076923076923077,0.41917989417989415,0.43894035858321584,256,Northeast,0.3996555770011959,265.0,202,-0.13292410256410256,-2.42,246,297,142,0.6735615384615385,8.756300000000001,-4.59,252,243,247.0,0.6609846153846154,8.5928,252,247.0,248.0,-6.690000000000001,261.0,0.30066666666666664,0.33968843466058085,0.38985347891464484,0.507155869560833,0.3466029902566995,255.0,0.39941493621913393,252.0,0-2,0-4,0-0,4-3,244,244,Northeast
255,Valparaiso,8,247,63,0.255,7.875,30.875,0.2550607287449393,35,4.375,62.0,72,64,9.29,186,67,8,0.969,8.375,1.0,16,0.381,2.0,40,5.0,98,0.397,8.6,5.52,1.94,/baseball/2025/schedule/Valparaiso,2-6,1254.95,270,-3,0.778,0.254,0.3429139072847683,-6.672877531915909,-0.15,-1.18,-1.33,-4.14,1.7372,2,6,0.48665,3.8932,0.46615238095238093,19.5784,256,Missouri Valley,0.25,0.3222222222222222,0.5598428731762065,259,Missouri Valley,0.3711360476997333,277.0,256,-0.0865004166666667,-1.89,231,124,138,0.7240375,5.7923,-3.67,218,229,226.0,0.7086999999999999,5.669599999999999,220,226.7,231.0,-5.4402,217.0,0.24400000000000002,0.42826767970289314,0.33223979182252455,0.5175361938885489,0.3445289966600663,256.0,0.4601048906496959,204.0,0-0,0-0,1-5,1-1,264,264,Missouri Valley
256,Ohio,11,363,97,0.267,8.818181818181818,33.0,0.26721763085399447,50,4.545454545454546,92.0,87,79,7.73,276,104,12,0.969,9.454545454545455,1.0909090909090908,15,0.372,1.3636363636363635,69,6.2727272727272725,143,0.394,6.8,6.16,1.99,/baseball/2025/schedule/Ohio,3-8,1265.18,260,-8,0.766,0.396,0.32906040268456377,-22.991535085961296,-0.52,-0.66,-1.18,-3.23,3.9118999999999993,3,8,0.5350454545454546,5.8855,0.5753780487804877,23.590499999999995,266,Mid-American,0.2727272727272727,0.6616233766233766,0.39454503829503834,188,Mid-American,0.501509680541995,162.0,266,-0.2721572727272727,-2.89,266,194,185,0.7093545454545455,7.8029,-4.67,253,284,267.7,0.6975272727272728,7.6728000000000005,253,267.7,273.0,-6.537099999999999,252.0,0.3046666666666667,0.35052518179369796,0.5956139032336768,0.44704848008177533,0.34201325577358493,257.0,0.3849497786060473,256.0,0-1,0-3,0-1,3-3,243,243,Mid-American
