,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
243,Arkansas St.,12,382,89,0.233,7.416666666666667,31.833333333333332,0.23298429319371727,47,3.9166666666666665,107.1,72,58,4.86,322,118,17,0.963,9.833333333333334,1.4166666666666667,6,0.323,0.5,44,3.6666666666666665,134,0.351,8.2,4.61,1.43,/baseball/2025/schedule/Arkansas-State,3-9,1260.96,263,+1,0.6739999999999999,0.289,0.29000000000000004,-60.1304468897831,-1.38,0.66,-0.72,-2.31,4.255000000000001,3,9,0.509025,6.1083,0.40473333333333333,16.9988,243,Sun Belt,0.25,0.5959595959595959,0.5340910092993426,243,Sun Belt,0.5017624213036195,163.0,243,-0.17396134259259258,-3.11,268,80,158,0.7490416666666668,8.988500000000002,-5.83,280,255,267.7,0.7356583333333333,8.8279,280,267.7,271.0,-7.493200000000001,286.0,0.3733333333333333,0.28523688779869355,0.4845342172301993,0.3661053503908185,244.0,0-1,0-0,1-4,2-4,214,214,Sun Belt
244,Butler,10,355,119,0.335,11.9,35.5,0.3352112676056338,54,5.4,79.0,110,93,10.59,237,99,16,0.955,9.9,1.6,10,0.426,1.0,90,9.0,206,0.58,6.6,7.75,2.37,/baseball/2025/schedule/Butler,4-6,1284.55,244,+2,1.006,0.409,0.4132110091743119,55.879009836013495,1.28,-1.65,-0.37,-2.52,4.651,4,6,0.6222199999999999,6.222199999999999,0.5069209302325579,21.797599999999992,272,Big East,0.4,0.2590277777777778,0.5855537518037518,282,Big East,0.3765207517311676,273.0,272,-0.18106666666666665,-2.22,240,155,260,0.82074,8.2074,-4.1,225,258,241.0,0.81038,8.1038,226,241.3,241.0,-5.768399999999999,230.0,0.3593333333333334,0.40408042333875377,0.3206924502084302,0.36576780518314306,245.0,0-0,0-1,0-0,4-5,221,221,Big East
245,North Dakota St.,11,336,66,0.196,6.0,30.545454545454547,0.19642857142857142,42,3.8181818181818183,85.0,108,102,10.8,255,88,8,0.977,8.0,0.7272727272727273,14,0.308,1.2727272727272727,47,4.2727272727272725,99,0.295,7.2,7.09,2.31,/baseball/2025/schedule/North-Dakota-State,1-11,1246.08,271,-3,0.603,0.179,0.27227500000000004,-68.24286494756934,-1.57,-1.76,-3.33,-5.06,0.6548,1,11,0.20304166666666668,2.4365,0.6635615384615382,25.87889999999999,198,The Summit League,0.08333333333333333,0.825,0.5363190425095187,54,The Summit League,0.5820908368506434,51.0,198,0.007727777777777786,-1.44,214,246,4,0.4338666666666666,5.2063999999999995,-4.0,225,186,208.3,0.41625833333333334,4.9951,223,207.7,207.0,-5.66,227.0,0.19000000000000003,0.41154948598517216,0.9274234792342133,0.3656917558769008,246.0,0-5,1-6,0-0,0-0,277,277,The Summit League
246,Canisius,6,187,38,0.203,6.333333333333333,31.166666666666668,0.20320855614973263,12,2.0,46.1,48,42,8.16,139,56,10,0.951,9.333333333333334,1.6666666666666667,5,0.27,0.8333333333333334,18,3.0,54,0.289,6.6,7.38,2.03,/baseball/2025/schedule/Canisius,0-6,1215.48,284,-2,0.5589999999999999,0.142,0.24766990291262136,-45.890098782963705,-1.05,-0.96,-2.01,-5.0,0.5162999999999998,0,6,0.2908,1.7448000000000001,0.6733600000000002,26.934400000000007,239,MAAC,0.0,0.3611111111111111,0.5149410774410774,300,MAAC,0.32013078289221386,290.0,239,-0.17994791666666668,-1.74,227,254,14,0.55045,3.3026999999999997,-3.2,186,257,223.3,0.53275,3.1964999999999995,188,224.0,224.0,-4.861000000000001,192.0,0.194,0.4666028167461345,0.8003994905048634,0.36356907000363525,247.0,0-0,0-3,0-3,0-0,275,275,MAAC
247,Eastern Ill.,9,303,68,0.224,7.555555555555555,33.666666666666664,0.22442244224422442,31,3.4444444444444446,75.0,56,49,5.88,223,72,9,0.97,8.0,1.0,19,0.331,2.111111111111111,40,4.444444444444445,88,0.29,6.8,4.08,1.57,/baseball/2025/schedule/Eastern-Illinois,3-6,1272.89,256,,0.621,0.351,0.28434540389972146,-52.06186828632554,-1.2,-0.17,-1.37,-3.31,2.6646000000000005,3,6,0.5253999999999999,4.728599999999999,0.6637477272727271,29.20489999999999,242,Ohio Valley,0.3333333333333333,0.3703703703703704,0.5354643372500515,248,Ohio Valley,0.40536978034216,262.0,242,-0.0909693827160494,-1.73,226,247,176,0.7747666666666666,6.972899999999999,-3.85,215,230,223.7,0.7614333333333333,6.8529,216,224.0,224.0,-5.5177,221.0,0.30666666666666664,0.4213543532783949,0.46083256137100537,0.3623718609209079,248.0,0-0,0-0,0-3,3-3,244,244,Ohio Valley
248,Pacific,13,404,95,0.235,7.3076923076923075,31.076923076923077,0.23514851485148514,44,3.3846153846153846,112.0,71,61,4.9,336,107,9,0.98,8.23076923076923,0.6923076923076923,9,0.32,0.6923076923076923,64,4.923076923076923,147,0.364,7.8,4.98,1.66,/baseball/2025/schedule/Pacific,7-6,1273.48,254,-15,0.6839999999999999,0.453,0.29692307692307696,-55.39048727007678,-1.27,0.73,-0.54,-3.03,5.7393,7,6,0.6189153846153848,8.045900000000001,0.5134627906976746,22.078900000000008,288,West Coast,0.5384615384615384,0.3713131313131313,0.4601641414141414,251,West Coast,0.4323035791201788,243.0,288,-0.04813833333333333,-1.05,200,157,255,0.8066153846153845,10.485999999999999,-3.35,197,211,202.7,0.7962846153846155,10.351700000000001,198,203.0,202.0,-5.016500000000001,202.0,0.32533333333333336,0.4558884325992889,0.3254756475576299,0.3615886638255661,249.0,0-0,0-0,2-3,5-3,237,237,West Coast
249,Eastern Mich.,10,356,107,0.301,10.7,35.6,0.300561797752809,36,3.6,83.0,78,71,7.7,249,82,6,0.982,8.2,0.6,17,0.386,1.7,74,7.4,178,0.5,8.8,7.37,1.92,/baseball/2025/schedule/Eastern-Michigan,4-6,1265.3,259,+2,0.886,0.476,0.3773734939759036,21.65925390988154,0.5,-0.7,-0.2,-3.61,2.8847000000000005,4,6,0.52518,5.2518,0.6090428571428571,25.5798,234,Mid-American,0.4,0.5178571428571429,0.38861231361231363,194,Mid-American,0.4573680614088509,219.0,234,-0.07701755555555556,-1.25,208,222,175,0.75986,7.5986,-3.47,202,227,212.3,0.7469100000000002,7.469100000000002,203,212.7,212.0,-5.134,207.0,0.28666666666666674,0.4477923545462062,0.4611509958314035,0.35840662814995644,250.0,0-0,0-0,0-3,4-3,254,254,Mid-American
250,Central Ark.,10,343,86,0.251,8.6,34.3,0.25072886297376096,59,5.9,88.2,80,74,7.51,266,88,7,0.981,8.8,0.7,21,0.389,2.1,54,5.4,125,0.364,8.7,4.67,1.73,/baseball/2025/schedule/Central-Arkansas,4-6,1310.64,221,+1,0.753,0.328,0.34046838407494145,-11.120835998967918,-0.26,-0.6,-0.86,-2.59,4.699199999999999,4,6,0.6508800000000001,6.508800000000001,0.6465255813953488,27.800599999999996,262,ASUN,0.4,0.17857142857142858,0.45289449112978525,303,ASUN,0.30048764763177466,294.0,262,-0.18399355555555558,-2.51,249,236,270,0.8526400000000001,8.5264,-4.43,237,259,248.3,0.8428999999999999,8.428999999999998,241,249.7,249.0,-6.093800000000001,245.0,0.3546666666666667,0.38165945484111014,0.2792091245947197,0.3504719564398403,251.0,0-0,0-0,0-0,4-6,223,223,ASUN
251,LIU,13,383,80,0.209,6.153846153846154,29.46153846153846,0.20887728459530025,52,4.0,98.0,110,95,8.72,294,118,18,0.958,9.076923076923077,1.3846153846153846,17,0.326,1.3076923076923077,52,4.0,117,0.305,6.7,5.33,2.07,/baseball/2025/schedule/Long-Island,4-9,1307.01,225,-17,0.631,0.202,0.2858351409978308,-65.39793959444701,-1.5,-1.03,-2.53,-3.34,4.091800000000001,4,9,0.4933692307692307,6.413799999999999,0.7782634146341463,31.908799999999996,190,Northeast,0.3076923076923077,0.41917989417989415,0.43894035858321573,256,Northeast,0.3992468467700304,263.0,190,-0.13438444444444442,-2.41,246,296,140,0.6935153846153845,9.015699999999999,-4.86,251,245,247.3,0.6811846153846154,8.8554,251,247.3,247.0,-6.520300000000001,256.0,0.3046666666666667,0.3522724140782184,0.5071948373534758,0.3492442905970656,252.0,0-2,0-4,0-0,4-3,247,247,Northeast
252,Southern U.,10,243,74,0.305,7.4,24.3,0.3045267489711934,45,4.5,63.1,64,60,8.53,190,46,13,0.948,4.6,1.3,11,0.426,1.1,60,6.0,120,0.494,9.7,5.4,1.75,/baseball/2025/schedule/Southern,6-4,1304.96,227,-1,0.9199999999999999,0.471,0.38854838709677414,23.522989722157007,0.54,-1.0,-0.46,-3.83,4.2088,6,4,0.65142,6.5142,0.6515238095238095,27.363999999999997,196,SWAC,0.6,0.4624074755653703,0.4471606891220378,190,SWAC,0.4894077022722243,176.0,196,0.007050999999999992,-0.51,178,238,272,0.8213399999999998,8.213399999999998,-2.12,138,187,167.7,0.8124800000000002,8.124800000000002,139,168.0,167.0,-3.7897000000000007,141.0,0.272,0.5404183777526665,0.27842751273737854,0.3474902653519262,253.0,0-1,0-0,0-1,6-2,259,259,SWAC
253,Radford,11,397,124,0.312,11.272727272727273,36.09090909090909,0.3123425692695214,52,4.7272727272727275,97.2,95,90,8.29,293,106,10,0.976,9.636363636363637,0.9090909090909091,26,0.421,2.3636363636363638,97,8.818181818181818,192,0.484,9.2,6.17,1.82,/baseball/2025/schedule/Radford,5-6,1275.91,252,-1,0.905,0.51,0.3872164948453608,35.432710801311295,0.81,-0.86,-0.05,-2.75,5.648700000000002,5,6,0.6790999999999999,7.4700999999999995,0.4744136363636364,20.874200000000002,249,Big South,0.45454545454545453,0.42153679653679654,0.5190566470566471,275,Big South,0.4545780026176889,224.0,249,-0.25607272727272734,-2.47,247,132,282,0.8376545454545457,9.214200000000002,-4.13,225,277,249.7,0.8298090909090908,9.127899999999999,229,251.0,250.0,-5.792399999999998,233.0,0.34400000000000003,0.40242675633216674,0.2383626679018066,0.3438553039353581,254.0,0-1,0-0,0-1,5-4,228,228,Big South
254,Ohio,11,363,97,0.267,8.818181818181818,33.0,0.26721763085399447,50,4.545454545454546,92.0,87,79,7.73,276,104,12,0.969,9.454545454545455,1.0909090909090908,15,0.372,1.3636363636363635,69,6.2727272727272725,143,0.394,6.8,6.16,1.99,/baseball/2025/schedule/Ohio,3-8,1265.18,260,-8,0.766,0.396,0.32906040268456377,-22.45185994786721,-0.52,-0.66,-1.18,-3.27,3.9049999999999994,3,8,0.5359272727272727,5.8952,0.5756902439024391,23.6033,270,Mid-American,0.2727272727272727,0.6616233766233767,0.3945450382950383,188,Mid-American,0.5038743928048265,156.0,270,-0.27496424242424244,-2.9,265,194,190,0.7292272727272728,8.021500000000001,-4.89,251,285,267.0,0.7176999999999999,7.894699999999999,253,267.7,271.0,-6.559799999999999,258.0,0.30933333333333335,0.3495507537965439,0.44559507768748174,0.3415977937320625,255.0,0-1,0-3,0-1,3-3,242,242,Mid-American
255,UAlbany,7,235,67,0.285,9.571428571428571,33.57142857142857,0.2851063829787234,33,4.714285714285714,57.0,75,67,10.58,171,79,8,0.969,11.285714285714286,1.1428571428571428,13,0.398,1.8571428571428572,46,6.571428571428571,97,0.413,6.3,5.53,2.23,/baseball/2025/schedule/Albany,3-4,1274.69,253,+2,0.8109999999999999,0.29,0.354808362369338,1.2499382410978153,0.03,-1.49,-1.46,-5.14,1.5419999999999998,3,4,0.49872857142857135,3.4910999999999994,0.6850720930232561,29.458100000000012,289,America East,0.42857142857142855,0.4431818181818182,0.38862585826871543,219,America East,0.4255662414067987,248.0,289,0.012666428571428547,-0.49,175,258,147,0.704642857142857,4.932499999999999,-1.84,123,183,160.3,0.6921142857142858,4.8448,124,160.7,157.0,-3.5097,125.0,0.1846666666666667,0.5597111594961828,0.4994375703037123,0.33750220195061575,256.0,0-0,0-3,0-0,3-1,279,279,America East
256,Utah Tech,14,463,119,0.257,8.5,33.07142857142857,0.2570194384449244,64,4.571428571428571,123.1,89,77,5.62,370,150,22,0.959,10.714285714285714,1.5714285714285714,15,0.362,1.0714285714285714,73,5.214285714285714,180,0.389,8.5,5.47,1.61,/baseball/2025/schedule/Utah-Tech,5-9,1258.76,267,+4,0.751,0.41,0.326205035971223,-31.292214930535398,-0.72,0.54,-0.18,-3.14,4.981399999999999,5,9,0.5446785714285713,7.625499999999999,0.5307975000000003,21.23190000000001,268,Western Athletic,0.35714285714285715,0.5648989898989899,0.4345398767898768,250,Western Athletic,0.4838607495605619,183.0,268,-0.14807886904761905,-2.63,253,173,201,0.7535285714285715,10.549400000000002,-5.38,264,247,254.7,0.7416857142857143,10.3836,265,255.0,260.0,-7.048399999999998,271.0,0.31799999999999995,0.3158848496541081,0.4329281909614242,0.3352118726008675,257.0,0-2,0-0,2-2,3-5,241,241,Western Athletic
257,Valparaiso,8,247,63,0.255,7.875,30.875,0.2550607287449393,35,4.375,62.0,72,64,9.29,186,67,8,0.969,8.375,1.0,16,0.381,2.0,40,5.0,98,0.397,8.6,5.52,1.94,/baseball/2025/schedule/Valparaiso,2-6,1254.95,270,-3,0.778,0.254,0.3429139072847683,-6.299675159224574,-0.14,-1.2,-1.34,-4.17,1.7887000000000004,2,6,0.49865000000000004,3.9892000000000003,0.4636119047619049,19.471700000000006,264,Missouri Valley,0.25,0.3222222222222222,0.5598428731762065,259,Missouri Valley,0.36833510502313743,277.0,264,-0.10697166666666665,-1.99,234,123,146,0.7586750000000001,6.069400000000001,-3.96,222,235,230.3,0.7445124999999999,5.956099999999999,222,230.3,232.0,-5.6206,226.0,0.24933333333333335,0.41426425598765265,0.4995512968967115,0.3338582173948583,258.0,0-0,0-0,1-5,1-1,264,264,Missouri Valley
258,Lafayette,10,322,73,0.227,7.3,32.2,0.2267080745341615,30,3.0,82.1,91,82,8.96,247,84,12,0.965,8.4,1.2,9,0.309,0.9,32,3.2,102,0.317,7.7,3.94,1.94,/baseball/2025/schedule/Lafayette,1-9,1208.81,286,-1,0.626,0.129,0.27518918918918917,-60.838869560797015,-1.4,-1.12,-2.52,-4.95,1.2252000000000005,1,9,0.3327699999999999,3.327699999999999,0.6453299999999998,25.813199999999995,269,Patriot League,0.1,0.5648148148148148,0.5064383764383765,237,Patriot League,0.44475328328767344,235.0,269,-0.10855883333333334,-2.33,242,235,31,0.5676,5.676,-4.51,245,236,241.0,0.55148,5.5148,243,240.3,239.0,-6.1794,247.0,0.19733333333333333,0.3757613758509495,0.7396508800370544,0.3308414854886999,259.0,0-4,0-3,0-0,1-2,274,274,Patriot League
259,Pepperdine,13,421,89,0.211,6.846153846153846,32.38461538461539,0.21140142517814728,36,2.769230769230769,115.0,102,89,6.97,345,121,15,0.969,9.307692307692308,1.1538461538461537,14,0.293,1.0769230769230769,33,2.5384615384615383,115,0.273,8.4,4.77,1.76,/baseball/2025/schedule/Pepperdine,3-10,1273.21,255,-6,0.5660000000000001,0.113,0.25623430962343097,-97.80443906807446,-2.25,-0.2,-2.45,-5.12,1.3162999999999996,3,10,0.32079230769230765,4.170299999999999,0.49571,19.8284,267,West Coast,0.23076923076923078,0.5779671717171717,0.4765892094017094,158,West Coast,0.4731179204856698,201.0,267,0.035831452991452975,-1.17,206,145,25,0.5807384615384614,7.549599999999999,-4.32,239,174,206.3,0.5632307692307693,7.322000000000001,236,205.3,205.0,-5.9872,240.0,0.186,0.3890044924620346,0.7569877436134964,0.33076906221308666,260.0,0-1,0-5,2-3,1-1,278,278,West Coast
260,Texas Southern,12,381,116,0.304,9.666666666666666,31.75,0.30446194225721784,64,5.333333333333333,93.0,118,113,10.94,279,111,15,0.963,9.25,1.25,28,0.432,2.3333333333333335,92,7.666666666666667,177,0.465,5.7,7.16,2.37,/baseball/2025/schedule/Texas-Southern,4-9,1281.24,248,-3,0.897,0.388,0.3847443762781186,33.16226621460918,0.76,-1.88,-1.12,-3.57,3.9305000000000003,4,9,0.5104461538461539,6.635800000000001,0.7218384615384615,28.151699999999998,237,SWAC,0.3076923076923077,0.5410253854332802,0.5062109432703887,168,SWAC,0.4793088971269864,190.0,237,-0.12826070512820514,-2.64,254,284,161,0.7228615384615384,9.3972,-5.24,261,242,252.3,0.7104846153846154,9.2363,261,252.3,252.0,-6.9011999999999984,267.0,0.28933333333333333,0.32602734062784233,0.48247719742045825,0.3294292492964819,261.0,0-3,0-1,0-0,4-5,251,251,SWAC
261,Fordham,12,378,102,0.27,8.5,31.5,0.2698412698412698,41,3.4166666666666665,94.1,124,103,9.83,283,100,26,0.936,8.333333333333334,2.1666666666666665,16,0.361,1.3333333333333333,57,4.75,136,0.36,6.9,8.01,2.25,/baseball/2025/schedule/Fordham,2-10,1219.35,280,-5,0.721,0.194,0.3163392857142857,-34.583517199962664,-0.79,-1.46,-2.25,-3.78,2.7797000000000005,2,10,0.42980833333333335,5.1577,0.5704431818181818,25.099499999999995,265,Atlantic 10,0.16666666666666666,0.375,0.4075793959127293,278,Atlantic 10,0.3366106223130909,287.0,265,-0.16455708333333335,-3.16,270,189,87,0.661875,7.9425,-5.77,278,252,266.7,0.6472749999999999,7.767299999999999,278,266.7,269.0,-7.432200000000001,284.0,0.2753333333333334,0.28943995810710244,0.5991947467963563,0.3294047043548521,262.0,0-0,0-6,0-3,2-1,258,258,Atlantic 10
262,Western Ill.,8,269,71,0.264,8.875,33.625,0.26394052044609667,34,4.25,63.0,69,66,9.43,189,67,5,0.981,8.375,0.625,15,0.374,1.875,49,6.125,95,0.353,7.1,4.0,1.97,/baseball/2025/schedule/Western-Illinois,2-6,1235.61,272,+2,0.727,0.348,0.3238153846153846,-19.93770360957023,-0.46,-1.24,-1.7,-4.38,1.9798999999999993,2,6,0.5107624999999999,4.086099999999999,0.5950976190476192,24.994100000000003,255,Ohio Valley,0.25,0.5471380471380471,0.565957190957191,191,Ohio Valley,0.4851259261543822,181.0,255,-0.19506510416666661,-2.09,238,212,162,0.7390125000000001,5.912100000000001,-3.81,213,262,237.7,0.7259749999999999,5.807799999999999,214,238.0,234.0,-5.4722,218.0,0.23533333333333334,0.42448943031171626,0.48201930870773535,0.3260344939429253,263.0,0-2,0-0,0-0,2-4,267,267,Ohio Valley
263,Florida A&M,13,382,85,0.223,6.538461538461538,29.384615384615383,0.22251308900523561,48,3.6923076923076925,104.0,115,100,8.65,312,120,20,0.956,9.23076923076923,1.5384615384615385,13,0.328,1.0,57,4.384615384615385,136,0.356,6.4,6.06,1.97,/baseball/2025/schedule/Florida-AM,4-9,1288.59,239,-18,0.6839999999999999,0.217,0.300310421286031,-50.139887083420824,-1.15,-1.0,-2.15,-3.59,3.9128,4,9,0.5160000000000001,6.708000000000002,0.6953947368421055,26.425000000000008,212,SWAC,0.3076923076923077,0.5202967171717172,0.49292885596846325,207,SWAC,0.46520601631615965,214.0,212,-0.05831294871794871,-2.71,259,267,171,0.7451846153846154,9.6874,-5.52,269,218,248.7,0.7319538461538462,9.5154,268,248.3,248.0,-7.180199999999998,274.0,0.28800000000000003,0.30680346167626726,0.4744383974062065,0.32209223343413185,264.0,0-0,0-0,2-5,2-4,253,253,SWAC
264,Longwood,12,386,100,0.259,8.333333333333334,32.166666666666664,0.25906735751295334,56,4.666666666666667,104.0,124,97,8.39,312,116,23,0.949,9.666666666666666,1.9166666666666667,18,0.376,1.5,79,6.583333333333333,148,0.383,7.6,5.71,2.03,/baseball/2025/schedule/Longwood,3-9,1261.05,262,+10,0.759,0.305,0.3333617021276596,-19.321491570738655,-0.44,-0.89,-1.33,-3.1,4.486,3,9,0.5606083333333333,6.7273,0.4929400000000002,19.717600000000008,254,Big South,0.25,0.35674603174603176,0.5049468895302228,295,Big South,0.37160294597075644,276.0,254,-0.22426250000000006,-3.73,282,144,216,0.7723583333333334,9.2683,-6.13,286,269,279.0,0.76045,9.125399999999999,286,279.0,282.0,-7.7901,292.0,0.3206666666666667,0.2647796488713723,0.4098709857958933,0.3189712468938072,265.0,0-0,0-3,2-3,1-3,240,240,Big South
265,SIUE,11,325,77,0.237,7.0,29.545454545454547,0.23692307692307693,28,2.5454545454545454,84.0,87,78,8.36,252,88,9,0.974,8.0,0.8181818181818182,13,0.319,1.1818181818181819,47,4.2727272727272725,123,0.378,9.3,6.11,1.85,/baseball/2025/schedule/SIUE,2-9,1224.55,276,+1,0.6970000000000001,0.245,0.30168449197860964,-40.4899975673285,-0.93,-0.92,-1.85,-4.31,2.2043000000000004,2,9,0.4337363636363637,4.771100000000001,0.616190476190476,25.879999999999992,271,Ohio Valley,0.18181818181818182,0.39225589225589225,0.47220584199750865,281,Ohio Valley,0.3658293120439102,281.0,271,-0.15490151515151515,-2.77,263,227,92,0.6727636363636365,7.400400000000001,-5.24,261,248,257.3,0.6582545454545456,7.240800000000002,261,257.3,263.0,-6.9057,268.0,0.24000000000000005,0.32571727806410716,0.5935092003873847,0.3185372028112427,266.0,0-0,0-3,1-5,1-1,266,266,Ohio Valley
266,Bradley,9,309,79,0.256,8.777777777777779,34.333333333333336,0.255663430420712,38,4.222222222222222,75.0,85,81,9.72,225,79,5,0.984,8.777777777777779,0.5555555555555556,17,0.367,1.8888888888888888,56,6.222222222222222,130,0.421,9.1,7.32,2.2,/baseball/2025/schedule/Bradley,2-7,1215.48,283,-2,0.788,0.318,0.34461748633879785,-6.31292790744023,-0.15,-1.35,-1.5,-4.31,2.8446,2,7,0.5247666666666666,4.722899999999999,0.4966186046511626,21.35459999999999,278,Missouri Valley,0.2222222222222222,0.42424242424242425,0.4504386971053638,269,Missouri Valley,0.3855996950760546,269.0,278,-0.2712111111111111,-2.72,260,146,173,0.7035333333333335,6.331800000000001,-4.23,229,283,257.3,0.6925666666666667,6.2331,234,259.0,265.0,-5.8973,238.0,0.24000000000000005,0.3951988534575421,0.4617492666357884,0.31741497917107286,267.0,0-3,0-0,0-0,2-4,265,265,Missouri Valley
267,Purdue Fort Wayne,11,358,75,0.209,6.818181818181818,32.54545454545455,0.20949720670391062,22,2.0,87.0,99,80,8.28,261,98,15,0.96,8.909090909090908,1.3636363636363635,5,0.264,0.45454545454545453,25,2.272727272727273,98,0.274,4.0,7.66,2.09,/baseball/2025/schedule/Purdue-Fort-Wayne,1-10,1212.61,285,-1,0.538,0.075,0.2384358974358974,-94.51362328992106,-2.17,-0.88,-3.05,-5.24,0.9434000000000005,1,10,0.30695454545454537,3.376499999999999,0.6604309523809521,27.73809999999999,284,Horizon League,0.09090909090909091,0.6125541125541125,0.42871034021827675,247,Horizon League,0.44674624171683175,232.0,284,-0.06418217171717171,-2.38,244,245,17,0.5683636363636363,6.251999999999999,-5.06,259,220,241.0,0.5510454545454546,6.0615000000000006,256,240.0,238.0,-6.726400000000001,262.0,0.178,0.3380715486591516,0.7770169270285066,0.31519464413112447,268.0,0-3,0-0,1-7,0-0,281,281,Horizon League
268,Towson,11,366,91,0.249,8.272727272727273,33.27272727272727,0.24863387978142076,55,5.0,96.0,79,69,6.47,288,105,16,0.961,9.545454545454545,1.4545454545454546,9,0.358,0.8181818181818182,64,5.818181818181818,146,0.399,7.8,5.81,1.67,/baseball/2025/schedule/Towson,3-8,1229.35,274,-9,0.757,0.405,0.3252595936794582,-25.82034526774936,-0.59,-0.15,-0.74,-2.69,5.3119,3,8,0.6482181818181818,7.1304,0.4977727272727275,21.902000000000008,283,Coastal Athletic,0.2727272727272727,0.4114873222016079,0.4810300711193568,289,Coastal Athletic,0.3984792315886712,264.0,283,-0.3348214141414141,-4.13,288,147,269,0.8385818181818181,9.2244,-6.12,284,290,287.3,0.8288181818181819,9.117,285,287.7,289.0,-7.7817,291.0,0.34800000000000003,0.2653584323236778,0.28306191839656425,0.3150073326252448,269.0,0-0,0-1,0-2,3-5,226,226,Coastal Athletic
269,Maine,10,333,78,0.234,7.8,33.3,0.23423423423423423,50,5.0,81.2,84,70,7.71,245,88,14,0.96,8.8,1.4,9,0.349,0.9,43,4.3,118,0.354,6.8,6.5,1.89,/baseball/2025/schedule/Maine,2-8,1217.2,281,-1,0.703,0.227,0.3144670050761421,-31.978771920126917,-0.73,-0.71,-1.44,-5.2,1.2778999999999994,2,8,0.39414000000000005,3.9414000000000002,0.6638690476190477,27.882500000000004,280,America East,0.2,0.5370370370370371,0.4778495189021505,205,America East,0.4455542545830711,234.0,280,-0.07095555555555555,-1.94,232,248,59,0.65289,6.5289,-4.37,237,223,230.7,0.63689,6.3689,237,230.7,233.0,-6.0338,241.0,0.18066666666666667,0.3857936223575779,0.6508221398795739,0.31040891698081746,270.0,0-0,0-4,0-3,2-1,280,280,America East
270,Alabama St.,13,452,129,0.285,9.923076923076923,34.76923076923077,0.2853982300884956,54,4.153846153846154,112.0,104,86,6.91,336,125,21,0.956,9.615384615384615,1.6153846153846154,12,0.375,0.9230769230769231,78,6.0,182,0.403,7.8,6.03,1.88,/baseball/2025/schedule/Alabama-State,5-9,1292.18,235,-15,0.778,0.371,0.33831119544592037,-16.135229230535046,-0.37,-0.2,-0.57,-3.34,5.7014,5,9,0.5967642857142857,8.354700000000001,0.6430761904761908,27.009200000000014,219,SWAC,0.35714285714285715,0.57994227994228,0.4500766651765677,258,SWAC,0.4956439567895701,168.0,219,-0.17292833333333335,-3.35,277,233,245,0.7825642857142857,10.9559,-5.81,279,253,269.7,0.7720357142857143,10.8085,279,269.7,275.0,-7.4738,285.0,0.3046666666666667,0.28657360196235154,0.3575377985840006,0.3078333890855421,271.0,0-1,0-1,1-2,4-5,248,248,SWAC
271,Wagner,10,333,89,0.267,8.9,33.3,0.2672672672672673,44,4.4,82.2,121,104,11.32,248,89,18,0.949,8.9,1.8,10,0.365,1.0,54,5.4,124,0.372,7.2,6.1,2.19,/baseball/2025/schedule/Wagner,3-7,1258.74,268,-2,0.737,0.186,0.3259390862944162,-22.396830875855986,-0.51,-1.92,-2.43,-4.45,2.611099999999999,3,7,0.5395399999999999,5.3953999999999995,0.7784463414634143,31.916299999999985,251,Northeast,0.3,0.2833333333333333,0.49012983544233546,293,Northeast,0.3413824517377832,286.0,251,-0.12779183333333333,-2.4,245,297,196,0.7652499999999999,7.652499999999999,-4.53,243,241,243.0,0.7527599999999999,7.527599999999999,244,243.3,246.0,-6.1925,248.0,0.23066666666666666,0.3748587492765207,0.4403659101435853,0.3031607249967256,272.0,0-0,0-0,1-2,2-5,271,271,Northeast
