,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Rank,Conference,Record,Road,Neutral,Home,Non Div I,CBRank,Conf,CBR,Rec,Rk25,vs 1-25,vs 26-50,vs 51-100,vs 101-200,vs 201+,RPI,Prev,Trend,OPS,PYTHAG,Rating,Wins,Losses,WIN%,Wins_Over_Pythag,expected_wins,avg_expected_wins,rem_avg_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,wins_above_bubble,WAB,KPI
140,UCLA,4,134,44,0.328,11.0,33.5,0.3283582089552239,39,9.75,36.0,8,5,1.25,108,27,2,0.985,6.75,0.5,12,0.511,3.0,52,13.0,69,0.515,10.5,3.25,0.92,181,Pac-12,19-33,4-20,0-2,15-11,0-0,20,Big Ten,4.180664836756272,4-0,2,0-0,0-0,4-0,0-0,0-0,,22,2,1.026,0.968,0.13,4,0,1.0,0.03200000000000003,1.9108999999999998,1.8811999999999998,19.08209999999999,1448.98,1.0384323546915295,0-0,0-0,0-0,4-0,2.12,11,37,161,2.2831,1.72,11,7
141,UC San Diego,4,132,28,0.212,7.0,33.0,0.21212121212121213,29,7.25,34.1,22,21,5.5,103,40,3,0.979,10.0,0.75,6,0.373,1.5,22,5.5,45,0.341,8.4,3.15,1.28,137,Big West,30-23,8-13,0-0,22-10,0-0,142,Big West,0.34296546081744095,1-3,305,0-0,0-0,0-0,0-1,1-2,,143,1,0.714,0.5,0.13,1,3,0.25,-0.25,2.8268000000000004,2.8022,21.69840000000001,1366.54,-0.01782570422535211,0-0,0-0,0-0,1-3,-1.8,271,77,250,3.1109999999999998,-2.11,268,172
142,N.C. A&T,2,68,26,0.382,13.0,34.0,0.38235294117647056,13,6.5,18.0,7,7,3.5,54,16,3,0.959,8.0,1.5,5,0.494,2.5,26,13.0,49,0.721,10.0,5.0,1.5,166,CAA,25-28,9-16,2-1,14-11,0-0,210,CAA,-1.355039420780336,2-0,59,0-0,0-0,0-0,0-0,2-0,,210,0,1.2149999999999999,0.917,0.12,2,0,1.0,0.08299999999999996,1.5578,1.5484,23.614099999999997,1355.66,0.0,0-0,0-0,0-0,2-0,0.45,102,117,109,1.6743999999999999,0.33,83,114
143,Kent St.,3,90,25,0.278,8.333333333333334,30.0,0.2777777777777778,9,3.0,25.0,16,16,5.76,75,30,3,0.972,10.0,1.0,6,0.37,2.0,11,3.6666666666666665,38,0.422,7.9,1.08,1.36,165,MAC,26-26,13-17,0-2,13-7,1-1,122,MAC,0.9008314731552408,1-2,168,0-0,0-0,0-1,0-0,1-1,,121,-1,0.792,0.335,0.12,1,2,0.333,-0.0020000000000000018,1.7022,1.6846,30.1811,1345.64,-0.38985506347946836,0-1,0-0,0-1,1-0,-0.68,194,239,131,1.9355000000000002,-0.94,193,246
144,Austin Peay,4,129,33,0.256,8.25,32.25,0.2558139534883721,13,3.25,32.0,34,30,8.44,96,32,2,0.985,8.0,0.5,4,0.338,1.0,20,5.0,62,0.481,10.4,5.91,1.88,154,ASUN,35-21,15-13,0-1,20-7,0-0,200,Atlantic Sun,-1.0617639469005369,1-3,304,0-0,0-0,1-1,0-2,0-0,,202,2,0.819,0.275,0.12,1,3,0.25,-0.025000000000000022,1.9602999999999997,1.9339,34.332699999999974,1388.33,0.12909176006744688,0-0,0-0,1-1,0-2,-0.93,213,277,166,2.3199,-1.32,225,84
145,Air Force,5,145,24,0.166,4.8,29.0,0.16551724137931034,12,2.4,38.0,36,35,8.29,114,55,3,0.983,11.0,0.6,3,0.242,0.6,8,1.6,35,0.241,6.4,6.63,2.13,116,Mountain West,27-28,9-17,4-5,14-6,0-0,144,Mountain West,0.33174328018664356,0-5,232,0-3,0-2,0-0,0-0,0-0,,145,1,0.483,0.06,0.01,0,5,0.0,-0.06,0.9556999999999998,0.9541999999999999,27.479699999999998,1356.96,-0.8825875322356674,0-5,0-0,0-0,0-0,-0.95,220,197,30,1.3045,-1.3,221,278
146,New Orleans,3,98,34,0.347,11.333333333333334,32.666666666666664,0.3469387755102041,9,3.0,21.2,35,29,12.05,65,14,3,0.963,4.666666666666667,1.0,3,0.404,1.0,26,8.666666666666666,73,0.745,10.8,10.38,2.86,128,Southland,28-26,9-13,1-1,18-12,3-0,158,Southland,-0.04544945564750482,1-2,170,0-0,0-0,0-0,0-0,1-2,,158,0,1.149,0.367,-0.07,1,2,0.333,-0.033999999999999975,2.2551,2.2641,24.4598,1364.44,0.0,0-0,0-0,0-0,1-2,-1.26,248,135,202,2.4657,-1.47,236,114
147,Army West Point,3,89,13,0.146,4.333333333333333,29.666666666666668,0.14606741573033707,16,5.333333333333333,25.0,9,7,2.52,75,26,6,0.944,8.666666666666666,2.0,4,0.3,1.3333333333333333,8,2.6666666666666665,14,0.157,7.2,4.32,1.32,124,Patriot,31-23,11-8,4-6,16-9,0-0,166,Patriot,-0.30934310113898766,1-2,159,0-0,0-0,0-0,0-0,1-2,,166,0,0.45699999999999996,0.446,-0.1,1,2,0.333,-0.11299999999999999,2.1315,2.1459,27.544000000000004,1373.71,0.0,0-0,0-0,0-0,1-2,-1.15,237,200,187,2.3709,-1.37,230,114
148,Fairfield,3,113,30,0.265,10.0,37.666666666666664,0.26548672566371684,12,4.0,27.0,23,23,7.67,81,29,2,0.982,9.666666666666666,0.6666666666666666,0,0.326,0.0,18,6.0,47,0.416,8.7,5.33,1.67,162,MAAC,34-24,12-14,2-2,20-8,0-0,160,MAAC,-0.13453153024886433,2-1,127,0-0,0-0,2-1,0-0,0-0,,161,1,0.742,0.39,-0.12,2,1,0.667,0.277,1.3638,1.3845,34.53030000000001,1417.83,0.35575923262580184,0-0,0-0,2-1,0-0,0.62,83,279,79,1.6875,0.31,85,45
149,San Jose St.,4,140,38,0.271,9.5,35.0,0.2714285714285714,15,3.75,35.0,21,17,4.37,105,37,2,0.986,9.25,0.5,7,0.366,1.75,30,7.5,57,0.407,8.0,5.66,1.6,171,Mountain West,24-33,10-22,2-2,12-9,0-0,161,Mountain West,-0.14627032164131593,3-1,189,0-0,0-0,2-1,1-0,0-0,,160,-1,0.7729999999999999,0.658,-0.13,3,1,0.75,0.09199999999999997,1.5322000000000002,1.5604000000000002,26.910199999999996,1431.6,0.5985921692124578,0-0,2-1,0-0,1-0,1.44,32,182,112,1.953,1.05,32,23
150,Ohio St.,3,102,31,0.304,10.333333333333334,34.0,0.30392156862745096,16,5.333333333333333,24.2,33,28,10.22,74,33,8,0.93,11.0,2.6666666666666665,7,0.425,2.3333333333333335,24,8.0,52,0.51,5.1,6.93,1.91,67,Big Ten,29-26,11-15,5-3,13-8,0-0,120,Big Ten,0.9189382532405276,0-3,306,0-0,0-0,0-3,0-0,0-0,,122,2,0.935,0.358,-0.21,0,3,0.0,-0.358,1.1985000000000001,1.2336,21.668600000000005,1393.79,0.0,0-0,0-0,0-0,0-3,-1.23,245,74,62,1.5347999999999997,-1.53,241,114
151,Rice,4,133,26,0.195,6.5,33.25,0.19548872180451127,12,3.0,34.0,23,18,4.76,102,32,4,0.971,8.0,1.0,2,0.272,0.5,14,3.5,38,0.286,9.3,6.09,1.59,163,AAC,23-36,8-16,1-2,14-18,0-0,155,American,0.04726115886668307,1-3,167,0-1,0-0,1-1,0-0,0-1,,156,1,0.558,0.287,-0.24,1,3,0.25,-0.03699999999999998,1.4218,1.4681,23.935999999999996,1374.94,-0.5009314248165047,0-2,0-0,0-0,1-1,-0.47,179,123,98,1.8220999999999998,-0.82,180,260
152,UAB,4,132,42,0.318,10.5,33.0,0.3181818181818182,30,7.5,33.0,18,18,4.91,99,39,1,0.993,9.75,0.25,4,0.45,1.0,45,11.25,63,0.477,9.5,5.18,1.52,183,AAC,26-29,10-15,0-2,16-12,0-0,131,American,0.7074798831959141,3-1,40,0-0,0-0,0-1,0-0,3-0,,130,-1,0.927,0.842,-0.39,3,1,0.75,-0.09199999999999997,2.4473,2.5159000000000002,22.873599999999996,1399.24,-0.14597526842392383,0-1,0-0,0-0,3-0,0.48,97,100,223,2.8080999999999996,0.19,97,212
153,Northwestern St.,3,97,29,0.299,9.666666666666666,32.333333333333336,0.29896907216494845,23,7.666666666666667,26.0,15,12,4.15,78,16,3,0.969,5.333333333333333,1.0,7,0.461,2.3333333333333335,29,9.666666666666666,43,0.443,11.4,5.19,1.62,188,Southland,20-33,6-16,2-4,12-13,2-0,185,Southland,-0.6546056292577381,2-1,102,0-0,0-0,0-0,2-1,0-0,,186,1,0.904,0.77,-0.4,2,1,0.667,-0.10299999999999998,1.7262,1.7934,26.96779999999999,1374.25,0.0,0-0,0-0,0-0,2-1,0.21,124,184,147,2.0709,-0.07,123,114
154,Winthrop,4,134,46,0.343,11.5,33.5,0.34328358208955223,15,3.75,36.0,12,11,2.75,107,32,2,0.986,8.0,0.5,11,0.434,2.75,35,8.75,78,0.582,10.8,1.0,1.0,240,Big South,19-29,4-15,0-1,15-13,0-0,213,Big South,-1.3769401399787853,3-1,103,0-1,0-0,0-0,0-0,3-0,,213,0,1.016,0.876,-0.42,3,1,0.75,-0.126,2.1088999999999998,2.1913,27.41060000000002,1361.69,0.023548465086292436,0-1,0-0,0-0,3-0,0.81,71,194,192,2.5225,0.48,73,111
155,BYU,6,220,58,0.264,9.666666666666666,36.666666666666664,0.2636363636363636,28,4.666666666666667,51.0,43,38,6.71,153,56,6,0.972,9.333333333333334,1.0,7,0.363,1.1666666666666667,41,6.833333333333333,110,0.5,5.8,6.18,1.65,131,Big 12,21-31,11-15,1-2,9-14,0-0,76,Big 12,2.018799448704476,3-3,37,0-1,0-0,2-2,1-0,0-0,,86,10,0.863,0.478,-0.48,3,3,0.5,0.02200000000000002,2.6529000000000003,2.8171000000000004,17.170600000000004,1399.75,-0.046274300733981345,0-0,0-0,0-1,3-2,0.18,131,6,252,3.4223,-0.42,147,180
156,Delaware,3,95,15,0.158,5.0,31.666666666666668,0.15789473684210525,12,4.0,24.0,35,34,12.75,72,18,2,0.978,6.0,0.6666666666666666,1,0.259,0.3333333333333333,5,1.6666666666666667,21,0.221,7.5,6.0,2.38,121,CAA,31-26,17-10,3-1,11-15,0-0,184,CAA,-0.6240583672001165,0-3,243,0-0,0-0,0-3,0-0,0-0,,184,0,0.48,0.028,-0.5,0,3,0.0,-0.028,1.1247,1.2069,27.49539999999999,1379.43,0.0,0-0,0-0,0-0,0-3,-1.21,241,198,57,1.5071999999999999,-1.51,237,114
157,Abilene Christian,4,134,38,0.284,9.5,33.5,0.2835820895522388,23,5.75,34.0,37,37,9.79,102,34,3,0.978,8.5,0.75,8,0.413,2.0,25,6.25,50,0.373,8.5,6.35,2.15,153,WAC,33-25,13-11,1-3,19-11,0-0,138,WAC,0.47770556507530254,1-3,169,0-0,0-0,1-2,0-1,0-0,,138,0,0.786,0.328,-0.57,1,3,0.25,-0.07800000000000001,1.4238,1.5416000000000003,26.581000000000007,1376.09,-0.12207554304701446,1-2,0-0,0-0,0-1,-0.54,181,173,107,1.9231999999999998,-0.92,189,210
158,Washington,4,122,25,0.205,6.25,30.5,0.20491803278688525,16,4.0,33.1,25,24,6.48,100,26,4,0.969,6.5,1.0,7,0.329,1.75,22,5.5,43,0.352,9.2,5.13,1.59,160,Pac-12,19-31,6-18,1-3,12-10,0-0,110,Big Ten,1.1399063786351236,2-2,279,0-0,0-1,0-0,1-0,1-1,,112,2,0.681,0.442,-0.6,2,2,0.5,0.057999999999999996,1.6243999999999998,1.7518,20.892200000000003,1409.72,-0.08997904681610791,0-1,0-0,1-0,1-1,0.25,119,56,141,2.1334,-0.13,130,202
159,Niagara,3,87,13,0.149,4.333333333333333,29.0,0.14942528735632185,8,2.6666666666666665,22.1,35,21,8.46,67,27,10,0.904,9.0,3.3333333333333335,1,0.229,0.3333333333333333,3,1.0,19,0.218,9.3,10.07,2.73,103,MAAC,38-17,23-13,3-1,12-3,0-0,250,MAAC,-2.5690599140525032,0-3,264,0-0,0-3,0-0,0-0,0-0,,250,0,0.447,0.011,-0.6,0,3,0.0,-0.011,0.7631999999999999,0.8445000000000003,29.848800000000004,1386.71,-0.505212259472327,0-3,0-0,0-0,0-0,-0.84,210,233,15,1.1103,-1.11,209,262
160,Morehead St.,3,108,26,0.241,8.666666666666666,36.0,0.24074074074074073,10,3.3333333333333335,26.0,8,7,2.42,78,32,3,0.973,10.666666666666666,1.0,3,0.322,1.0,16,5.333333333333333,35,0.324,5.5,5.54,1.27,167,OVC,37-24,14-15,4-2,19-7,0-0,130,Ohio Valley,0.7105953080315951,2-1,16,0-0,0-0,0-0,2-1,0-0,,131,1,0.646,0.78,-0.69,2,1,0.667,-0.11299999999999999,1.6172999999999997,1.7346000000000001,29.6882,1414.82,0.0,0-0,0-0,0-0,2-1,0.27,117,229,139,2.0184,-0.02,115,114
161,Santa Clara,3,101,28,0.277,9.333333333333334,33.666666666666664,0.27722772277227725,19,6.333333333333333,27.0,18,15,5.0,81,35,6,0.951,11.666666666666666,2.0,9,0.427,3.0,22,7.333333333333333,42,0.416,8.7,5.67,1.56,157,WCC,26-26,9-16,0-2,17-8,0-0,132,West Coast,0.6660724436179063,2-1,298,0-0,0-0,0-0,2-1,0-0,,99,-33,0.843,0.591,-0.69,2,1,0.667,0.07600000000000007,1.2974999999999999,1.4154,22.390099999999997,1402.1,0.0,0-0,0-0,0-0,2-1,0.58,88,94,86,1.7181,0.28,87,114
162,UT Arlington,3,100,27,0.27,9.0,33.333333333333336,0.27,1,0.3333333333333333,27.0,10,8,2.67,81,47,5,0.962,15.666666666666666,1.6666666666666667,2,0.288,0.6666666666666666,15,5.0,38,0.38,3.7,1.0,1.11,186,WAC,22-34,11-20,0-1,11-13,0-0,149,WAC,0.2544180184641363,2-1,128,0-0,0-0,2-1,0-0,0-0,,149,0,0.6679999999999999,0.677,-0.74,2,1,0.667,-0.010000000000000009,1.0233,1.1409,21.340499999999988,1341.71,0.4391532144746413,0-0,0-0,2-1,0-0,0.86,66,66,48,1.4382,0.56,65,34
163,Dayton,4,118,30,0.254,7.5,29.5,0.2542372881355932,12,3.0,31.0,28,19,5.52,93,27,11,0.916,6.75,2.75,5,0.341,1.25,20,5.0,44,0.373,7.0,4.06,1.39,132,Atlantic 10,33-22,15-13,1-2,17-7,0-0,190,Atlantic 10,-0.717520811312802,2-2,195,0-0,0-0,0-0,2-0,0-2,,192,2,0.714,0.351,-0.75,2,2,0.5,0.14900000000000002,2.0598,2.2316000000000003,31.820100000000004,1367.89,-0.17129413806784366,0-0,0-0,0-1,2-1,-0.23,157,261,196,2.6172,-0.62,162,220
164,Monmouth,4,117,26,0.222,6.5,29.25,0.2222222222222222,10,2.5,31.0,11,8,2.32,93,30,3,0.976,7.5,0.75,7,0.314,1.75,19,4.75,32,0.274,6.1,2.9,0.94,184,CAA,18-30,9-22,1-3,8-5,0-0,215,CAA,-1.3916932973065517,2-2,99,0-0,0-0,0-0,2-2,0-0,,214,-1,0.5880000000000001,0.731,-0.88,2,2,0.5,-0.23099999999999998,1.6764000000000001,1.872,25.716599999999996,1340.9,0.33857679527871454,0-0,0-0,1-0,1-2,0.13,133,158,159,2.2666,-0.27,137,48
165,UIW,5,169,62,0.367,12.4,33.8,0.3668639053254438,24,4.8,42.0,34,32,6.86,126,47,2,0.989,9.4,0.4,14,0.474,2.8,60,12.0,105,0.621,7.7,4.71,1.67,193,Southland,26-31,7-18,2-3,17-10,0-0,172,Southland,-0.4346586205528643,4-1,95,0-0,0-0,0-0,1-0,3-1,,173,1,1.095,0.739,-0.91,4,1,0.8,0.061000000000000054,3.4696000000000002,3.672,24.682799999999986,1337.58,0.15751735766712946,0-0,0-0,0-0,4-1,0.33,111,143,279,4.0131,-0.01,114,82
166,Saint Joseph's,4,126,26,0.206,6.5,31.5,0.20634920634920634,29,7.25,33.1,35,30,8.1,100,28,5,0.962,7.0,1.25,4,0.369,1.0,20,5.0,44,0.349,9.4,7.02,1.89,140,Atlantic 10,29-26,9-17,3-2,17-7,0-0,220,Atlantic 10,-1.595887352931543,1-3,295,0-0,0-1,0-0,1-2,0-0,,220,0,0.718,0.264,-0.93,1,3,0.25,-0.014000000000000012,1.5174,1.7142,30.05529999999999,1383.51,-0.08683947877405279,0-1,0-0,1-0,0-2,-0.71,197,238,135,2.0986000000000002,-1.1,207,199
167,Belmont,4,142,39,0.275,9.75,35.5,0.2746478873239437,17,4.25,32.0,36,30,8.44,96,36,5,0.964,9.0,1.25,1,0.354,0.25,23,5.75,54,0.38,9.8,8.72,2.12,170,MVC,26-32,11-13,1-4,14-15,0-0,169,Missouri Valley,-0.3229191429582778,0-4,163,0-0,0-0,0-0,0-4,0-0,,170,1,0.734,0.306,-0.96,0,4,0.0,-0.306,1.7052999999999998,1.9181,25.4504,1270.39,-0.0782322455861932,0-0,0-0,0-1,0-3,-1.92,276,155,164,2.3103999999999996,-2.31,277,195
168,Northern Ky.,3,92,14,0.152,4.666666666666667,30.666666666666668,0.15217391304347827,8,2.6666666666666665,24.0,29,26,9.75,72,23,5,0.95,7.666666666666667,1.6666666666666667,4,0.248,1.3333333333333333,5,1.6666666666666667,24,0.261,9.0,6.38,2.08,144,Horizon,33-24,15-18,2-1,16-5,2-0,201,Horizon,-1.0933767327170398,0-3,215,0-0,0-0,0-0,0-3,0-0,,201,0,0.509,0.039,-0.97,0,3,0.0,-0.039,0.8045999999999996,0.9426000000000001,31.081200000000013,1344.3,0.0,0-0,0-0,0-0,0-3,-0.94,217,253,28,1.2219,-1.22,213,114
169,Navy,3,88,14,0.159,4.666666666666667,29.333333333333332,0.1590909090909091,9,3.0,22.0,13,9,3.68,66,15,2,0.976,5.0,0.6666666666666666,6,0.282,2.0,6,2.0,19,0.216,6.5,4.5,1.32,169,Patriot,28-23,10-13,0-3,18-7,0-0,247,Patriot,-2.466453316767315,0-3,94,0-0,0-0,0-0,0-0,0-3,,247,0,0.498,0.195,-1.0,0,3,0.0,-0.195,1.5189,1.6907999999999999,30.5584,1296.41,-0.4145389059710376,0-0,0-0,0-3,0-0,-1.69,264,247,132,1.9785,-1.98,264,250
170,Long Beach St.,4,116,25,0.216,6.25,29.0,0.21551724137931033,28,7.0,35.0,23,23,5.91,105,27,2,0.985,6.75,0.5,8,0.396,2.0,28,7.0,45,0.388,10.5,5.14,1.54,185,Big West,25-29,7-18,0-0,18-11,0-0,112,Big West,1.0987263133509377,1-3,266,0-0,0-0,0-0,1-3,0-0,,116,4,0.784,0.589,-1.06,1,3,0.25,-0.33899999999999997,2.2844,2.513,22.050200000000007,1330.1,-0.010342999900813332,0-0,0-0,0-0,1-3,-1.51,257,87,222,2.8616,-1.86,255,171
171,UTRGV,4,125,27,0.216,6.75,31.25,0.216,15,3.75,36.0,18,15,3.75,108,41,4,0.974,10.25,1.0,7,0.331,1.75,28,7.0,36,0.288,9.5,5.5,1.36,199,WAC,29-25,10-11,2-2,17-12,0-0,72,Southland,2.119225522516081,3-1,9,0-0,1-0,2-1,0-0,0-0,,74,2,0.619,0.692,-1.07,3,1,0.75,0.05800000000000005,1.4829,1.7100999999999997,22.908099999999997,1428.97,0.0,0-0,0-0,0-0,3-1,1.29,41,101,133,2.0959000000000003,0.9,44,114
172,Richmond,4,123,32,0.26,8.0,30.75,0.2601626016260163,16,4.0,34.0,9,7,1.85,102,35,3,0.979,8.75,0.75,1,0.343,0.25,25,6.25,48,0.39,8.2,2.91,1.0,216,Atlantic 10,27-32,7-13,3-2,17-17,0-0,208,Atlantic 10,-1.3149083147748368,4-0,64,0-0,0-0,0-0,1-0,3-0,,208,0,0.7330000000000001,0.866,-1.11,4,0,1.0,0.134,2.0099,2.2634999999999996,29.6614,1403.51,0.546832148259274,0-0,0-0,1-0,3-0,1.74,24,227,201,2.6463,1.35,23,25
173,Western Mich.,4,111,22,0.198,5.5,27.75,0.1981981981981982,14,3.5,30.0,23,17,5.1,90,37,9,0.934,9.25,2.25,7,0.321,1.75,13,3.25,26,0.234,5.4,6.3,1.6,125,MAC,31-23,15-8,5-10,11-5,1-0,162,MAC,-0.22054602928155204,0-4,204,0-0,0-0,0-0,0-4,0-0,,163,1,0.555,0.26,-1.14,0,4,0.0,-0.26,1.6198000000000001,1.8719999999999999,27.433699999999998,1345.05,-0.2206593433842492,0-0,0-0,0-1,0-3,-1.87,274,195,158,2.2666,-2.27,273,229
174,George Washington,3,97,23,0.237,7.666666666666667,32.333333333333336,0.23711340206185566,13,4.333333333333333,24.0,31,25,9.38,72,28,3,0.971,9.333333333333334,1.0,5,0.353,1.6666666666666667,15,5.0,33,0.34,7.5,6.38,2.29,164,Atlantic 10,31-26,9-14,1-2,21-10,0-0,214,Atlantic 10,-1.3842421907945688,0-3,126,0-0,0-3,0-0,0-0,0-0,,215,1,0.6930000000000001,0.209,-1.18,0,3,0.0,-0.209,0.8112000000000003,0.9819000000000001,31.39,1332.1,0.0,0-0,0-0,0-0,0-3,-0.98,221,256,32,1.2653999999999999,-1.27,218,114
175,LMU (CA),5,180,62,0.344,12.4,36.0,0.34444444444444444,19,3.8,45.0,33,27,5.4,135,35,9,0.95,7.0,1.8,13,0.437,2.6,47,9.4,93,0.517,10.6,5.2,1.56,219,WCC,24-30,6-18,1-1,17-11,0-0,140,West Coast,0.4156904174779304,4-1,222,0-0,0-0,0-1,1-0,3-0,,147,7,0.954,0.656,-1.2,4,1,0.8,0.14400000000000002,0.0,0.0,0.0,1200.0,0.0,0,0,0,0,0.0,282,283,282,0.0,0.0,282,282
176,Miami (OH),4,128,37,0.289,9.25,32.0,0.2890625,22,5.5,32.1,28,26,7.24,97,27,3,0.976,6.75,0.75,5,0.405,1.25,32,8.0,58,0.453,8.9,7.24,1.89,180,MAC,27-27,11-12,2-2,14-13,0-0,163,MAC,-0.2409661882685829,2-2,113,0-0,0-0,0-0,0-0,2-2,,164,1,0.8580000000000001,0.561,-1.27,2,2,0.5,-0.061000000000000054,2.3032,2.5804,27.067199999999996,1352.31,0.18781181809164849,0-0,0-0,2-0,0-2,-0.58,187,190,230,2.926,-0.93,191,73
177,Seton Hall,3,109,40,0.367,13.333333333333334,36.333333333333336,0.3669724770642202,14,4.666666666666667,24.0,24,22,8.25,72,27,4,0.961,9.0,1.3333333333333333,5,0.461,1.6666666666666667,29,9.666666666666666,62,0.569,6.0,4.88,1.83,177,Big East,24-30,13-12,2-1,9-17,0-0,196,Big East,-0.982988434043075,1-2,289,0-0,0-0,0-0,1-2,0-0,,196,0,1.03,0.586,-1.27,1,2,0.333,-0.25299999999999995,1.5038,1.7185,26.748500000000003,1331.63,0.19443686768498314,0-0,0-0,0-1,1-1,-0.72,200,174,136,2.0002,-1.0,198,71
178,Jacksonville St.,5,165,51,0.309,10.2,33.0,0.3090909090909091,24,4.8,45.0,22,15,3.0,135,52,8,0.959,10.4,1.6,18,0.439,3.6,43,8.6,75,0.455,8.6,5.6,1.49,204,CUSA,18-34,7-17,0-0,11-17,0-0,133,Conference USA,0.6589934989237707,4-1,44,0-0,0-0,1-0,0-0,3-1,,133,0,0.894,0.773,-1.3,4,1,0.8,0.027000000000000024,2.5386,2.8909,21.17939999999999,1370.72,0.4422778838524103,0-0,0-0,1-0,3-1,1.11,52,64,255,3.3405000000000005,0.66,60,32
179,Saint Louis,4,101,23,0.228,5.75,25.25,0.22772277227722773,24,6.0,26.0,45,39,13.5,78,20,5,0.951,5.0,1.25,5,0.388,1.25,15,3.75,39,0.386,4.2,3.46,2.23,98,Atlantic 10,37-16,9-10,6-2,22-4,0-0,177,Atlantic 10,-0.5183701303389585,1-3,188,0-0,0-0,1-3,0-0,0-0,,177,0,0.774,0.118,-1.31,1,3,0.25,0.132,1.1595999999999997,1.4227999999999996,32.87720000000001,1383.86,0.0,0-0,0-0,0-0,1-3,-0.42,172,267,88,1.8119999999999998,-0.81,178,114
180,Elon,4,132,42,0.318,10.5,33.0,0.3181818181818182,18,4.5,30.0,35,31,9.3,90,20,3,0.973,5.0,0.75,7,0.421,1.75,30,7.5,51,0.386,7.8,6.9,2.07,178,CAA,21-32,4-14,0-0,17-18,0-0,134,CAA,0.6227508880167301,1-3,21,0-3,0-0,0-0,0-0,1-0,,134,0,0.8069999999999999,0.43,-1.31,1,3,0.25,-0.18,1.1402999999999999,1.3762999999999996,24.380399999999987,1362.45,-0.5708242412219797,0-3,0-0,0-0,1-0,-0.38,167,133,78,1.7252999999999998,-0.73,170,271
181,Rhode Island,3,112,47,0.42,15.666666666666666,37.333333333333336,0.41964285714285715,24,8.0,22.0,36,34,13.91,66,23,5,0.947,7.666666666666667,1.6666666666666667,4,0.521,1.3333333333333333,50,16.666666666666668,84,0.75,9.8,8.18,2.32,152,Atlantic 10,19-28,9-20,0-0,10-8,0-0,217,Atlantic 10,-1.4891935194232633,2-1,155,0-0,0-0,0-0,2-1,0-0,,217,0,1.271,0.646,-1.34,2,1,0.667,0.02100000000000002,1.5465,1.7747999999999997,29.8367,1358.63,0.23674618131323158,0-0,0-0,2-1,0-0,0.23,122,231,145,2.0547000000000004,-0.05,118,67
182,Arkansas St.,4,121,21,0.174,5.25,30.25,0.17355371900826447,20,5.0,36.2,20,16,3.93,110,35,4,0.973,8.75,1.0,2,0.299,0.5,10,2.5,33,0.273,11.5,4.66,1.36,218,Sun Belt,21-32,6-20,0-0,15-12,0-0,171,Sun Belt,-0.34939108600931706,1-3,31,0-0,0-1,0-0,1-2,0-0,,171,0,0.5720000000000001,0.22,-1.37,1,3,0.25,0.03,1.6375000000000002,1.9383,22.05109999999999,1293.45,-0.21835232344772865,0-1,0-0,0-0,1-2,-0.94,217,88,168,2.3254,-1.33,226,228
183,Mount St. Mary's,3,113,37,0.327,12.333333333333334,37.666666666666664,0.3274336283185841,25,8.333333333333334,27.0,5,5,1.67,81,21,1,0.99,7.0,0.3333333333333333,4,0.458,1.3333333333333333,30,10.0,55,0.487,13.0,3.0,0.85,277,MAAC,22-34,11-19,2-2,9-13,0-0,279,MAAC,-3.8137242619169514,3-0,56,0-0,0-0,0-0,0-0,3-0,,279,0,0.9450000000000001,0.964,-1.38,3,0,1.0,0.03600000000000003,2.2653,2.4269999999999996,30.548799999999996,1328.12,0.0,0-0,0-0,0-0,3-0,0.57,91,246,215,2.592,0.41,78,114
184,Oral Roberts,3,97,36,0.371,12.0,32.333333333333336,0.3711340206185567,12,4.0,25.0,2,0,0.0,75,29,3,0.972,9.666666666666666,1.0,5,0.449,1.6666666666666667,25,8.333333333333334,50,0.515,8.3,1.44,0.8,261,Summit League,27-32,9-14,3-1,15-17,0-0,109,Summit,1.1920722859459112,3-0,71,0-0,0-0,0-0,0-0,3-0,,110,1,0.964,0.99,-1.5,3,0,1.0,0.010000000000000009,2.0319000000000003,2.2434000000000003,30.654799999999994,1377.81,0.0,0-0,0-0,0-0,3-0,0.76,73,250,199,2.4492000000000003,0.55,66,114
185,Northwestern,3,99,22,0.222,7.333333333333333,33.0,0.2222222222222222,15,5.0,26.0,24,23,7.96,78,39,1,0.992,13.0,0.3333333333333333,7,0.358,2.3333333333333335,16,5.333333333333333,36,0.364,5.9,7.96,1.65,149,Big Ten,18-34,10-23,0-0,8-11,0-0,195,Big Ten,-0.9452740659308851,2-1,280,0-0,0-0,0-0,2-1,0-0,,198,3,0.722,0.323,-1.51,2,1,0.667,0.34400000000000003,1.4223,1.6821,23.584400000000016,1344.53,0.0,0-0,0-0,0-0,2-1,0.32,113,116,128,1.9707000000000001,0.03,109,114
