,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Rank,Conference,Record,Road,Neutral,Home,Non Div I,CBRank,Conf,CBR,Rec,Rk25,vs 1-25,vs 26-50,vs 51-100,vs 101-200,vs 201+,RPI,Prev,Trend,OPS,PYTHAG,Rating,Wins,Losses,WIN%,Wins_Over_Pythag,expected_wins,avg_expected_wins,rem_avg_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,WAB,AVG,Resume,Rating Rank
129,New Mexico St.,4,143,46,0.322,11.5,35.75,0.32167832167832167,24,6.0,36.0,28,28,7.0,108,46,0,1.0,11.5,0.0,4,0.433,1.0,31,7.75,70,0.49,6.2,3.25,1.69,138,CUSA,25-29,10-16,0-2,15-11,0-0,187,Conference USA,-0.676617395679439,2-2,145,0-0,0-0,0-0,0-0,2-2,,189,2,0.923,0.546,0.62,2,2,0.5,-0.04600000000000004,3.9129,3.7869,20.815099999999994,1395.86,0.01882439000198375,0-0,0-0,0-0,3-2,-1.79,250,72,271,4.0992,-2.28,247,143,213.3,4.2848999999999995,244,212.3,214.0,130
130,Stanford,4,155,55,0.355,13.75,38.75,0.3548387096774194,18,4.5,35.0,22,18,4.63,105,39,5,0.966,9.75,1.25,3,0.429,0.75,42,10.5,81,0.523,7.7,3.34,1.2,156,Pac-12,22-33,7-16,2-1,13-16,0-0,47,ACC,2.9206479840728696,4-0,84,0-0,0-0,0-0,4-0,0-0,,47,0,0.952,0.766,0.54,4,0,1.0,0.23399999999999999,3.3164,3.1765,14.882699999999993,1456.27,0.4035154235270779,0-0,0-0,1-0,4-0,0.82,43,1,238,3.5837000000000003,0.16,45,59,49.0,3.8430999999999997,46,49.3,48.0,131
131,ULM,4,136,47,0.346,11.75,34.0,0.34558823529411764,26,6.5,34.0,16,15,3.97,102,39,2,0.986,9.75,0.5,6,0.462,1.5,38,9.5,66,0.485,10.3,4.5,1.41,173,Sun Belt,25-30,8-12,0-0,17-18,0-0,113,Sun Belt,1.0975335283896275,3-1,6,0-0,0-0,0-0,2-1,1-0,,115,2,0.9470000000000001,0.83,0.52,3,1,0.75,-0.07999999999999996,3.4562000000000004,3.3268,20.2236,1412.26,0.21495734973219602,0-0,0-0,0-0,4-1,-0.33,133,55,251,3.7148,-0.96,135,90,119.3,3.9583000000000004,135,119.3,112.0,132
132,UIC,4,135,32,0.237,8.0,33.75,0.23703703703703705,21,5.25,33.0,37,33,9.0,99,36,5,0.964,9.0,1.25,8,0.367,2.0,29,7.25,51,0.378,6.8,5.18,1.82,89,MVC,34-20,12-10,5-4,17-6,1-0,139,Missouri Valley,0.4315546991814171,1-3,175,0-0,0-0,0-0,0-0,1-3,,139,0,0.745,0.39,0.51,1,3,0.25,-0.14,3.2914000000000003,3.1378000000000004,23.307399999999998,1372.98,-0.2237514878000397,0-2,0-0,0-0,1-3,-2.14,267,121,235,3.6243999999999996,-2.96,269,212,249.3,3.96,273,250.7,265.0,133
133,CSUN,4,132,30,0.227,7.5,33.0,0.22727272727272727,21,5.25,34.2,41,36,9.35,104,37,4,0.972,9.25,1.0,5,0.352,1.25,21,5.25,47,0.356,7.5,6.23,2.02,94,Big West,30-24,15-14,0-0,15-10,0-0,117,Big West,0.9705444328511813,1-3,302,0-0,0-0,0-1,1-2,0-0,,71,-46,0.708,0.227,0.49,1,3,0.25,0.022999999999999993,2.8137000000000003,2.6743,20.77450000000001,1376.87,-0.17964243205713148,0-0,0-0,0-2,1-2,-1.67,244,70,198,3.1319000000000004,-2.44,249,201,231.3,3.4411999999999994,252,232.3,238.0,134
134,Illinois St.,2,78,19,0.244,9.5,39.0,0.24358974358974358,4,2.0,18.2,13,12,5.79,56,18,4,0.949,9.0,2.0,0,0.28,0.0,10,5.0,27,0.346,8.2,5.3,1.5,134,MVC,30-27,15-16,3-4,12-7,0-0,154,Missouri Valley,0.11287941473329373,0-2,154,0-0,0-0,0-0,0-2,0-0,,153,-1,0.626,0.382,0.44,0,2,0.0,-0.382,1.4026,1.3325,26.579600000000003,1355.98,-0.6959820100178536,0-0,0-2,0-0,0-1,-1.33,219,188,39,1.5957,-1.79,212,275,235.3,1.7858,209,234.3,244.0,135
135,Gonzaga,3,100,22,0.22,7.333333333333333,33.333333333333336,0.22,5,1.6666666666666667,25.0,9,8,2.88,75,34,1,0.991,11.333333333333334,0.3333333333333333,0,0.257,0.0,8,2.6666666666666665,32,0.32,8.6,4.68,1.28,172,WCC,21-32,8-23,2-2,11-7,0-0,156,West Coast,0.04377384366510917,1-2,297,0-0,0-0,0-0,0-0,1-2,,155,-1,0.577,0.446,0.35,1,2,0.333,-0.11299999999999999,1.8426,1.7631999999999999,24.0903,1327.38,-0.2559409715334259,0-0,0-0,1-3,0-0,-0.76,175,142,93,2.1371,-1.41,174,220,189.7,2.4052000000000002,174,189.7,187.0,136
136,Southern Ill.,3,94,19,0.202,6.333333333333333,31.333333333333332,0.20212765957446807,14,4.666666666666667,25.0,13,8,2.88,75,26,2,0.981,8.666666666666666,0.6666666666666666,6,0.333,2.0,13,4.333333333333333,27,0.287,9.0,3.6,1.04,155,MVC,33-27,11-15,2-2,20-10,0-0,75,Missouri Valley,2.021673572530583,1-2,5,0-0,0-0,1-2,0-0,0-0,,77,2,0.62,0.5,0.26,1,2,0.333,-0.16699999999999998,1.7280000000000002,1.6839,27.1515,1361.6,-0.0826224955365999,0-0,0-0,0-0,1-2,-0.68,162,199,81,1.9533,-1.13,159,175,165.3,2.1321,152,163.0,162.0,137
137,VMI,4,107,43,0.402,10.75,26.75,0.40186915887850466,41,10.25,29.0,14,10,3.1,87,26,4,0.966,6.5,1.0,10,0.577,2.5,54,13.5,64,0.598,10.2,3.41,1.28,148,SoCon,25-29,10-19,1-2,14-8,2-0,189,Southern,-0.7125591166815021,4-0,51,0-0,0-0,0-0,0-0,4-0,,191,2,1.1749999999999998,0.922,0.26,4,0,1.0,0.07799999999999996,4.3283,4.2928,25.578100000000003,1390.99,0.011169658797857553,0-0,0-0,0-0,5-0,-0.29,130,166,280,4.4922,-0.6,121,145,132.0,4.6043,108,127.7,120.0,138
138,Stony Brook,3,96,24,0.25,8.0,32.0,0.25,15,5.0,25.0,14,14,5.04,75,29,1,0.99,9.666666666666666,0.3333333333333333,4,0.371,1.3333333333333333,21,7.0,40,0.417,9.7,4.32,1.32,159,CAA,24-28,8-16,2-4,14-8,0-0,192,CAA,-0.8537077637191658,3-0,180,0-0,0-0,0-0,0-0,3-0,,193,1,0.788,0.677,0.25,3,0,1.0,0.32299999999999995,2.4819,2.4288999999999996,24.3608,1361.13,0.10967139766415396,0-0,0-0,0-1,3-0,0.57,61,152,177,2.7617,0.02,63,115,79.7,2.9779,62,79.3,77.0,139
139,Utah Valley,5,181,46,0.254,9.2,36.2,0.2541436464088398,32,6.4,44.2,31,25,5.04,134,51,10,0.949,10.2,2.0,16,0.407,3.2,36,7.2,68,0.376,11.5,2.82,1.39,168,WAC,25-29,14-17,1-2,10-10,4-0,180,WAC,-0.5859177763356204,2-3,200,0-0,0-0,0-0,0-1,2-2,,162,-18,0.7829999999999999,0.568,0.2,2,3,0.4,-0.16799999999999993,3.6508000000000003,3.5858000000000008,26.966399999999993,1334.4,-0.15205564372148386,0-0,0-0,0-2,2-2,-1.59,236,194,268,4.0968,-2.43,247,191,224.7,4.4304,251,226.0,231.0,140
140,UCLA,4,134,44,0.328,11.0,33.5,0.3283582089552239,39,9.75,36.0,8,5,1.25,108,27,2,0.985,6.75,0.5,12,0.511,3.0,52,13.0,69,0.515,10.5,3.25,0.92,181,Pac-12,19-33,4-20,0-2,15-11,0-0,20,Big Ten,4.180664836756272,4-0,2,0-0,0-0,4-0,0-0,0-0,,22,2,1.026,0.968,0.13,4,0,1.0,0.03200000000000003,2.6382,2.6025,18.45059999999999,1425.42,0.7997604022019441,0-0,0-0,4-0,0-1,1.4,20,33,190,3.0461,0.65,20,12,17.3,3.3510999999999997,25,19.0,14.0,141
141,UC San Diego,4,132,28,0.212,7.0,33.0,0.21212121212121213,29,7.25,34.1,22,21,5.5,103,40,3,0.979,10.0,0.75,6,0.373,1.5,22,5.5,45,0.341,8.4,3.15,1.28,137,Big West,30-23,8-13,0-0,22-10,0-0,142,Big West,0.34296546081744095,1-3,305,0-0,0-0,0-0,0-1,1-2,,143,1,0.714,0.5,0.13,1,3,0.25,-0.25,3.5185000000000004,3.4875,21.300000000000008,1377.04,0.023327464788732398,0-0,0-0,0-0,2-3,-2.49,277,74,263,3.852,-3.08,278,140,231.7,4.075900000000001,276,231.0,236.0,142
142,N.C. A&T,2,68,26,0.382,13.0,34.0,0.38235294117647056,13,6.5,18.0,7,7,3.5,54,16,3,0.959,8.0,1.5,5,0.494,2.5,26,13.0,49,0.721,10.0,5.0,1.5,166,CAA,25-28,9-16,2-1,14-11,0-0,210,CAA,-1.355039420780336,2-0,59,0-0,0-0,0-0,0-0,2-0,,210,0,1.2149999999999999,0.917,0.12,2,0,1.0,0.08299999999999996,1.5578,1.5484,23.374299999999998,1355.66,0.09050504612180132,0-0,0-0,0-0,2-0,0.45,69,124,58,1.6665999999999999,0.26,54,118,80.3,1.7362,41,76.0,73.0,143
143,Austin Peay,4,129,33,0.256,8.25,32.25,0.2558139534883721,13,3.25,32.0,34,30,8.44,96,32,2,0.985,8.0,0.5,4,0.338,1.0,20,5.0,62,0.481,10.4,5.91,1.88,154,ASUN,35-21,15-13,0-1,20-7,0-0,200,Atlantic Sun,-1.0617639469005369,1-3,304,0-0,0-0,1-1,0-2,0-0,,202,2,0.819,0.275,0.12,1,3,0.25,-0.025000000000000022,1.9602999999999997,1.9339,34.332699999999974,1388.33,-0.04273798601467968,0-0,1-0,0-1,0-2,-0.93,182,279,115,2.2935,-1.55,186,161,176.3,2.5454,188,177.0,171.0,144
144,Kent St.,3,90,25,0.278,8.333333333333334,30.0,0.2777777777777778,9,3.0,25.0,16,16,5.76,75,30,3,0.972,10.0,1.0,6,0.37,2.0,11,3.6666666666666665,38,0.422,7.9,1.08,1.36,165,MAC,26-26,13-17,0-2,13-7,1-1,122,MAC,0.9008314731552408,1-2,168,0-0,0-0,0-1,0-0,1-1,,121,-1,0.792,0.335,0.12,1,2,0.333,-0.0020000000000000018,2.0842,2.0601000000000003,29.805600000000002,1331.98,-0.433697276086094,0-0,0-1,0-1,1-1,-1.06,203,242,137,2.3859,-1.61,197,248,216.0,2.6134999999999997,195,215.3,220.0,145
145,Air Force,5,145,24,0.166,4.8,29.0,0.16551724137931034,12,2.4,38.0,36,35,8.29,114,55,3,0.983,11.0,0.6,3,0.242,0.6,8,1.6,35,0.241,6.4,6.63,2.13,116,Mountain West,27-28,9-17,4-5,14-6,0-0,144,Mountain West,0.33174328018664356,0-5,232,0-3,0-2,0-0,0-0,0-0,,145,1,0.483,0.06,0.01,0,5,0.0,-0.06,1.5135999999999998,1.5114999999999998,26.9224,1370.2,-0.6481762051180321,0-5,0-0,0-0,1-0,-1.51,231,193,50,1.9247999999999996,-2.26,235,273,246.3,2.2617,239,247.7,263.0,146
146,New Orleans,3,98,34,0.347,11.333333333333334,32.666666666666664,0.3469387755102041,9,3.0,21.2,35,29,12.05,65,14,3,0.963,4.666666666666667,1.0,3,0.404,1.0,26,8.666666666666666,73,0.745,10.8,10.38,2.86,128,Southland,28-26,9-13,1-1,18-12,3-0,158,Southland,-0.04544945564750482,1-2,170,0-0,0-0,0-0,0-0,1-2,,158,0,1.149,0.367,-0.07,1,2,0.333,-0.033999999999999975,2.6403000000000003,2.6532,23.681600000000003,1381.91,0.2191215625619917,0-0,0-0,1-0,1-2,-1.65,243,133,193,2.9346,-2.12,237,88,189.3,3.1157,227,186.0,185.0,147
147,Army West Point,3,89,13,0.146,4.333333333333333,29.666666666666668,0.14606741573033707,16,5.333333333333333,25.0,9,7,2.52,75,26,6,0.944,8.666666666666666,2.0,4,0.3,1.3333333333333333,8,2.6666666666666665,14,0.157,7.2,4.32,1.32,124,Patriot,31-23,11-8,4-6,16-9,0-0,166,Patriot,-0.30934310113898766,1-2,159,0-0,0-0,0-0,0-0,1-2,,166,0,0.45699999999999996,0.446,-0.1,1,2,0.333,-0.11299999999999999,2.4825,2.5021000000000004,27.187800000000003,1362.64,-0.23735865899623096,0-0,0-1,0-0,1-2,-1.5,230,201,185,2.8034,-2.0,222,217,223.0,3.0,217,221.3,228.0,148
148,Fairfield,3,113,30,0.265,10.0,37.666666666666664,0.26548672566371684,12,4.0,27.0,23,23,7.67,81,29,2,0.982,9.666666666666666,0.6666666666666666,0,0.326,0.0,18,6.0,47,0.416,8.7,5.33,1.67,162,MAAC,34-24,12-14,2-2,20-8,0-0,160,MAAC,-0.13453153024886433,2-1,127,0-0,0-0,2-1,0-0,0-0,,161,1,0.742,0.39,-0.12,2,1,0.667,0.277,1.3638,1.3845,34.53030000000001,1417.83,0.35575923262580184,0-0,0-0,2-1,0-0,0.62,60,281,41,1.6665,0.13,54,63,59.0,1.8660000000000003,52,58.3,55.0,149
149,San Jose St.,4,140,38,0.271,9.5,35.0,0.2714285714285714,15,3.75,35.0,21,17,4.37,105,37,2,0.986,9.25,0.5,7,0.366,1.75,30,7.5,57,0.407,8.0,5.66,1.6,171,Mountain West,24-33,10-22,2-2,12-9,0-0,161,Mountain West,-0.14627032164131593,3-1,189,0-0,0-0,2-1,1-0,0-0,,160,-1,0.7729999999999999,0.658,-0.13,3,1,0.75,0.09199999999999997,2.0132000000000003,2.0489,26.4217,1443.76,0.6230058520134893,0-0,2-1,2-0,0-0,0.95,37,181,136,2.5073,0.16,39,27,34.3,2.8430999999999997,46,36.7,33.0,150
150,Ohio St.,3,102,31,0.304,10.333333333333334,34.0,0.30392156862745096,16,5.333333333333333,24.2,33,28,10.22,74,33,8,0.93,11.0,2.6666666666666665,7,0.425,2.3333333333333335,24,8.0,52,0.51,5.1,6.93,1.91,67,Big Ten,29-26,11-15,5-3,13-8,0-0,120,Big Ten,0.9189382532405276,0-3,306,0-0,0-0,0-3,0-0,0-0,,122,2,0.935,0.358,-0.21,0,3,0.0,-0.358,1.4658000000000002,1.5105,21.3598,1417.25,-0.13710418319777828,1-0,0-0,0-3,0-0,-1.51,231,77,49,1.8718,-2.14,230,187,216.0,2.1417,230,216.0,223.0,151
151,Rice,4,133,26,0.195,6.5,33.25,0.19548872180451127,12,3.0,34.0,23,18,4.76,102,32,4,0.971,8.0,1.0,2,0.272,0.5,14,3.5,38,0.286,9.3,6.09,1.59,163,AAC,23-36,8-16,1-2,14-18,0-0,155,American,0.04726115886668307,1-3,167,0-1,0-0,1-1,0-0,0-1,,156,1,0.558,0.287,-0.24,1,3,0.25,-0.03699999999999998,1.7369999999999999,1.7953999999999999,23.6087,1365.87,-0.3480212259472327,0-2,1-1,0-0,0-1,-0.8,177,130,96,2.2119,-1.53,180,236,197.7,2.5282,185,199.3,198.0,152
152,UAB,4,132,42,0.318,10.5,33.0,0.3181818181818182,30,7.5,33.0,18,18,4.91,99,39,1,0.993,9.75,0.25,4,0.45,1.0,45,11.25,63,0.477,9.5,5.18,1.52,183,AAC,26-29,10-15,0-2,16-12,0-0,131,American,0.7074798831959141,3-1,40,0-0,0-0,0-1,0-0,3-0,,130,-1,0.927,0.842,-0.39,3,1,0.75,-0.09199999999999997,2.7367999999999997,2.8242000000000003,22.565299999999997,1418.72,0.1731987080936322,0-1,1-0,0-0,3-0,0.18,101,106,216,3.1827,-0.43,97,103,100.3,3.431,94,99.3,98.0,153
153,Northwestern St.,3,97,29,0.299,9.666666666666666,32.333333333333336,0.29896907216494845,23,7.666666666666667,26.0,15,12,4.15,78,16,3,0.969,5.333333333333333,1.0,7,0.461,2.3333333333333335,29,9.666666666666666,43,0.443,11.4,5.19,1.62,188,Southland,20-33,6-16,2-4,12-13,2-0,185,Southland,-0.6546056292577381,2-1,102,0-0,0-0,0-0,2-1,0-0,,186,1,0.904,0.77,-0.4,2,1,0.667,-0.10299999999999998,2.0683,2.1565000000000003,26.60469999999999,1363.97,0.04997706308272171,0-0,0-1,0-0,2-1,-0.16,121,190,143,2.5069,-0.74,122,134,125.7,2.7438000000000002,120,125.0,119.0,154
154,Winthrop,4,134,46,0.343,11.5,33.5,0.34328358208955223,15,3.75,36.0,12,11,2.75,107,32,2,0.986,8.0,0.5,11,0.434,2.75,35,8.75,78,0.582,10.8,1.0,1.0,240,Big South,19-29,4-15,0-1,15-13,0-0,213,Big South,-1.3769401399787853,3-1,103,0-1,0-0,0-0,0-0,3-0,,213,0,1.016,0.876,-0.42,3,1,0.75,-0.126,2.6921999999999997,2.7979,26.80400000000002,1343.49,-0.03378880678436815,0-1,0-0,0-0,3-1,0.2,95,192,213,3.1926,-0.46,99,158,117.3,3.4571,97,116.7,111.0,155
155,BYU,6,220,58,0.264,9.666666666666666,36.666666666666664,0.2636363636363636,28,4.666666666666667,51.0,43,38,6.71,153,56,6,0.972,9.333333333333334,1.0,7,0.363,1.1666666666666667,41,6.833333333333333,110,0.5,5.8,6.18,1.65,131,Big 12,21-31,11-15,1-2,9-14,0-0,76,Big 12,2.018799448704476,3-3,37,0-1,0-0,2-2,1-0,0-0,,86,10,0.863,0.478,-0.48,3,3,0.5,0.02200000000000002,3.0973,3.2889000000000004,16.698800000000002,1415.42,0.34828229943038513,0-0,0-0,4-3,0-0,-0.29,130,5,249,3.9462,-1.41,159,64,117.7,4.4085,174,122.7,116.0,156
156,Delaware,3,95,15,0.158,5.0,31.666666666666668,0.15789473684210525,12,4.0,24.0,35,34,12.75,72,18,2,0.978,6.0,0.6666666666666666,1,0.259,0.3333333333333333,5,1.6666666666666667,21,0.221,7.5,6.0,2.38,121,CAA,31-26,17-10,3-1,11-15,0-0,184,CAA,-0.6240583672001165,0-3,243,0-0,0-0,0-3,0-0,0-0,,184,0,0.48,0.028,-0.5,0,3,0.0,-0.028,1.5023,1.612,27.090299999999985,1365.79,-0.4408591735270779,0-0,0-0,0-4,0-0,-1.61,239,197,67,1.9841,-2.26,238,250,242.3,2.2576,239,242.7,258.0,157
157,Abilene Christian,4,134,38,0.284,9.5,33.5,0.2835820895522388,23,5.75,34.0,37,37,9.79,102,34,3,0.978,8.5,0.75,8,0.413,2.0,25,6.25,50,0.373,8.5,6.35,2.15,153,WAC,33-25,13-11,1-3,19-11,0-0,138,WAC,0.47770556507530254,1-3,169,0-0,0-0,1-2,0-1,0-0,,138,0,0.786,0.328,-0.57,1,3,0.25,-0.07800000000000001,1.4238,1.5416000000000003,24.963600000000003,1376.09,-0.22360797708787938,0-0,1-2,0-0,0-1,-0.54,150,157,56,1.8960000000000001,-1.16,153,211,171.3,2.1604,157,172.7,168.0,158
158,Washington,4,122,25,0.205,6.25,30.5,0.20491803278688525,16,4.0,33.1,25,24,6.48,100,26,4,0.969,6.5,1.0,7,0.329,1.75,22,5.5,43,0.352,9.2,5.13,1.59,160,Pac-12,19-31,6-18,1-3,12-10,0-0,110,Big Ten,1.1399063786351236,2-2,279,0-0,0-1,0-0,1-0,1-1,,112,2,0.681,0.442,-0.6,2,2,0.5,0.057999999999999996,2.0591999999999997,2.2208,20.4232,1395.19,0.06469053759174762,0-0,1-1,0-1,1-1,-0.22,125,60,152,2.6699,-0.99,130,130,128.3,2.9919,137,130.7,122.0,159
159,Niagara,3,87,13,0.149,4.333333333333333,29.0,0.14942528735632185,8,2.6666666666666665,22.1,35,21,8.46,67,27,10,0.904,9.0,3.3333333333333335,1,0.229,0.3333333333333333,3,1.0,19,0.218,9.3,10.07,2.73,103,MAAC,38-17,23-13,3-1,12-3,0-0,250,MAAC,-2.5690599140525032,0-3,264,0-0,0-3,0-0,0-0,0-0,,250,0,0.447,0.011,-0.6,0,3,0.0,-0.011,1.1016999999999997,1.2146000000000003,29.108600000000003,1373.57,-0.5751300275243008,0-3,0-0,0-1,0-0,-1.21,212,232,30,1.5522000000000002,-1.82,211,267,230.0,1.818,211,230.0,235.0,160
160,Morehead St.,3,108,26,0.241,8.666666666666666,36.0,0.24074074074074073,10,3.3333333333333335,26.0,8,7,2.42,78,32,3,0.973,10.666666666666666,1.0,3,0.322,1.0,16,5.333333333333333,35,0.324,5.5,5.54,1.27,167,OVC,37-24,14-15,4-2,19-7,0-0,130,Ohio Valley,0.7105953080315951,2-1,16,0-0,0-0,0-0,2-1,0-0,,131,1,0.646,0.78,-0.69,2,1,0.667,-0.11299999999999999,1.6172999999999997,1.7346000000000001,28.4728,1414.82,0.24481129736163462,0-0,0-0,0-0,2-1,0.27,84,217,87,1.9998,-0.17,82,84,83.3,2.1741,78,82.0,79.0,161
161,Santa Clara,3,101,28,0.277,9.333333333333334,33.666666666666664,0.27722772277227725,19,6.333333333333333,27.0,18,15,5.0,81,35,6,0.951,11.666666666666666,2.0,9,0.427,3.0,22,7.333333333333333,42,0.416,8.7,5.67,1.56,157,WCC,26-26,9-16,0-2,17-8,0-0,132,West Coast,0.6660724436179063,2-1,298,0-0,0-0,0-0,2-1,0-0,,99,-33,0.843,0.591,-0.69,2,1,0.667,0.07600000000000007,1.7197999999999998,1.8769,21.928599999999996,1386.61,0.17445059883951597,0-0,0-0,2-2,0-0,0.12,106,92,105,2.2525999999999997,-0.52,103,102,103.7,2.5171,102,103.3,101.0,162
162,UT Arlington,3,100,27,0.27,9.0,33.333333333333336,0.27,1,0.3333333333333333,27.0,10,8,2.67,81,47,5,0.962,15.666666666666666,1.6666666666666667,2,0.288,0.6666666666666666,15,5.0,38,0.38,3.7,1.0,1.11,186,WAC,22-34,11-20,0-1,11-13,0-0,149,WAC,0.2544180184641363,2-1,128,0-0,0-0,2-1,0-0,0-0,,149,0,0.6679999999999999,0.677,-0.74,2,1,0.667,-0.010000000000000009,1.0233,1.1409,21.340499999999988,1341.71,0.4391532144746413,0-0,0-0,2-1,0-0,0.86,39,75,24,1.4168999999999998,0.38,36,48,41.0,1.6227,34,40.3,38.0,163
163,Dayton,4,118,30,0.254,7.5,29.5,0.2542372881355932,12,3.0,31.0,28,19,5.52,93,27,11,0.916,6.75,2.75,5,0.341,1.25,20,5.0,44,0.373,7.0,4.06,1.39,132,Atlantic 10,33-22,15-13,1-2,17-7,0-0,190,Atlantic 10,-0.717520811312802,2-2,195,0-0,0-0,0-0,2-0,0-2,,192,2,0.714,0.351,-0.75,2,2,0.5,0.14900000000000002,2.2064,2.4012000000000002,31.6505,1361.88,-0.02247669113271178,0-1,0-0,0-0,2-2,-0.4,136,268,172,2.821,-1.11,144,154,144.7,3.1128,147,145.7,142.0,164
164,Monmouth,4,117,26,0.222,6.5,29.25,0.2222222222222222,10,2.5,31.0,11,8,2.32,93,30,3,0.976,7.5,0.75,7,0.314,1.75,19,4.75,32,0.274,6.1,2.9,0.94,184,CAA,18-30,9-22,1-3,8-5,0-0,215,CAA,-1.3916932973065517,2-2,99,0-0,0-0,0-0,2-2,0-0,,214,-1,0.5880000000000001,0.731,-0.88,2,2,0.5,-0.23099999999999998,1.9916,2.2325,25.356099999999998,1321.91,-0.1407542526284467,0-0,0-1,0-2,2-0,-0.23,127,163,156,2.6904,-1.02,132,190,149.7,3.0185000000000004,141,152.7,152.0,165
165,UIW,5,169,62,0.367,12.4,33.8,0.3668639053254438,24,4.8,42.0,34,32,6.86,126,47,2,0.989,9.4,0.4,14,0.474,2.8,60,12.0,105,0.621,7.7,4.71,1.67,193,Southland,26-31,7-18,2-3,17-10,0-0,172,Southland,-0.4346586205528643,4-1,95,0-0,0-0,0-0,1-0,3-1,,173,1,1.095,0.739,-0.91,4,1,0.8,0.061000000000000054,4.1086,4.3578,23.996999999999986,1350.66,0.2046931825695959,0-0,0-0,1-0,4-1,-0.36,135,140,281,4.752700000000001,-0.99,137,91,121.0,4.9937,137,121.0,114.0,166
166,Saint Joseph's,4,126,26,0.206,6.5,31.5,0.20634920634920634,29,7.25,33.1,35,30,8.1,100,28,5,0.962,7.0,1.25,4,0.369,1.0,20,5.0,44,0.349,9.4,7.02,1.89,140,Atlantic 10,29-26,9-17,3-2,17-7,0-0,220,Atlantic 10,-1.595887352931543,1-3,295,0-0,0-1,0-0,1-2,0-0,,220,0,0.718,0.264,-0.93,1,3,0.25,-0.014000000000000012,1.5174,1.7142,28.897699999999986,1383.51,-0.262004686570125,0-0,0-2,1-1,0-0,-0.71,166,229,84,2.0718,-1.33,168,223,185.7,2.3307,169,186.0,185.0,167
167,Belmont,4,142,39,0.275,9.75,35.5,0.2746478873239437,17,4.25,32.0,36,30,8.44,96,36,5,0.964,9.0,1.25,1,0.354,0.25,23,5.75,54,0.38,9.8,8.72,2.12,170,MVC,26-32,11-13,1-4,14-15,0-0,169,Missouri Valley,-0.3229191429582778,0-4,163,0-0,0-0,0-0,0-4,0-0,,170,1,0.734,0.306,-0.96,0,4,0.0,-0.306,1.9294999999999998,2.1831,25.1854,1263.19,-0.6211089069629041,0-1,0-0,0-3,0-1,-2.18,269,160,147,2.6281999999999996,-2.95,270,272,270.3,2.9495,272,271.0,282.0,168
168,Northern Ky.,3,92,14,0.152,4.666666666666667,30.666666666666668,0.15217391304347827,8,2.6666666666666665,24.0,29,26,9.75,72,23,5,0.95,7.666666666666667,1.6666666666666667,4,0.248,1.3333333333333333,5,1.6666666666666667,24,0.261,9.0,6.38,2.08,144,Horizon,33-24,15-18,2-1,16-5,2-0,201,Horizon,-1.0933767327170398,0-3,215,0-0,0-0,0-0,0-3,0-0,,201,0,0.509,0.039,-0.97,0,3,0.0,-0.039,1.5940999999999996,1.7668000000000001,30.257000000000016,1355.2,-0.44277378620313435,0-0,0-3,0-0,1-0,-1.77,248,251,95,2.0738999999999996,-2.3,245,251,248.0,2.304,246,248.3,264.0,169
169,Navy,3,88,14,0.159,4.666666666666667,29.333333333333332,0.1590909090909091,9,3.0,22.0,13,9,3.68,66,15,2,0.976,5.0,0.6666666666666666,6,0.282,2.0,6,2.0,19,0.216,6.5,4.5,1.32,169,Patriot,28-23,10-13,0-3,18-7,0-0,247,Patriot,-2.466453316767315,0-3,94,0-0,0-0,0-0,0-0,0-3,,247,0,0.498,0.195,-1.0,0,3,0.0,-0.195,1.9609999999999999,2.1902,30.058999999999997,1283.17,-0.44947136604840315,0-0,0-0,0-1,0-3,-2.19,270,246,149,2.5523,-2.79,267,253,263.3,2.7948,265,262.7,276.0,170
170,Long Beach St.,4,116,25,0.216,6.25,29.0,0.21551724137931033,28,7.0,35.0,23,23,5.91,105,27,2,0.985,6.75,0.5,8,0.396,2.0,28,7.0,45,0.388,10.5,5.14,1.54,185,Big West,25-29,7-18,0-0,18-11,0-0,112,Big West,1.0987263133509377,1-3,266,0-0,0-0,0-0,1-3,0-0,,116,4,0.784,0.589,-1.06,1,3,0.25,-0.33899999999999997,2.6260000000000003,2.9114,21.364900000000006,1351.99,0.20031646746677248,0-0,0-0,1-0,1-3,-1.91,259,78,223,3.3301,-2.61,261,92,204.0,3.6079,258,203.0,203.0,171
171,UTRGV,4,125,27,0.216,6.75,31.25,0.216,15,3.75,36.0,18,15,3.75,108,41,4,0.974,10.25,1.0,7,0.331,1.75,28,7.0,36,0.288,9.5,5.5,1.36,199,WAC,29-25,10-11,2-2,17-12,0-0,72,Southland,2.119225522516081,3-1,9,0-0,1-0,2-1,0-0,0-0,,74,2,0.619,0.692,-1.07,3,1,0.75,0.05800000000000005,1.4829,1.7100999999999997,22.210499999999996,1428.97,0.6481228922832771,1-0,0-0,2-1,0-0,1.29,23,97,83,2.0689,0.67,21,23,22.3,2.3280000000000003,23,23.0,21.0,172
