,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,Rating Rank
154,Western Mich.,4,111,22,0.198,5.5,27.75,0.1981981981981982,14,3.5,30.0,23,17,5.1,90,37,9,0.934,9.25,2.25,7,0.321,1.75,13,3.25,26,0.234,5.4,6.3,1.6,204,Mid-American,0.555,0.26,-0.45,1.5361999999999998,0,4,0.41535,1.6614,0.6115854166666667,29.3561,1335.83,-0.43028927193497235,0-0,0-2,0-2,0-0,-1.66,255,208,109,0.6062,2.4248,-2.23,257,265,259.0,0.55865,2.2346,256,258.7,262.0,155
155,Kent St.,3,90,25,0.278,8.333333333333334,30.0,0.2777777777777778,9,3.0,25.0,16,16,5.76,75,30,3,0.972,10.0,1.0,6,0.37,2.0,11,3.6666666666666665,38,0.422,7.9,1.08,1.36,184,Mid-American,0.792,0.335,-0.45,1.9187,1,3,0.504725,2.0189,0.6285720000000002,31.42860000000001,1319.53,-0.23595304910786755,0-1,0-1,0-0,1-1,-1.02,226,220,150,0.6514249999999999,2.6056999999999997,-1.46,221,241,229.3,0.615075,2.4603,225,230.7,233.0,156
156,Santa Clara,3,101,28,0.277,9.333333333333334,33.666666666666664,0.27722772277227725,19,6.333333333333333,27.0,18,15,5.0,81,35,6,0.951,11.666666666666666,2.0,9,0.427,3.0,22,7.333333333333333,42,0.416,8.7,5.67,1.56,212,West Coast,0.843,0.591,-0.46,1.5533,2,2,0.4223,1.6892,0.4817065217391304,22.1585,1404.54,0.23329046435840128,0-0,0-0,2-2,0-0,0.31,111,125,113,0.623875,2.4955,-0.3,127,98,112.0,0.5741999999999999,2.2967999999999997,124,111.0,112.0,157
157,Delaware,3,95,15,0.158,5.0,31.666666666666668,0.15789473684210525,12,4.0,24.0,35,34,12.75,72,18,2,0.978,6.0,0.6666666666666666,1,0.259,0.3333333333333333,5,1.6666666666666667,21,0.221,7.5,6.0,2.38,170,Coastal Athletic,0.48,0.028,-0.55,1.4133000000000004,0,4,0.392625,1.5705,0.5430819999999998,27.154099999999993,1353.36,-0.26865128169910973,0-0,0-0,0-4,0-0,-1.57,250,163,98,0.5940749999999999,2.3762999999999996,-2.17,256,250,252.0,0.54345,2.1738,254,251.3,250.0,158
158,Illinois St.,2,78,19,0.244,9.5,39.0,0.24358974358974358,4,2.0,18.2,13,12,5.79,56,18,4,0.949,9.0,2.0,0,0.28,0.0,10,5.0,27,0.346,8.2,5.3,1.5,215,Missouri Valley,0.626,0.382,-0.57,1.3181,0,3,0.47846666666666665,1.4354,0.5447399999999999,27.236999999999995,1338.91,-0.5318583076327585,0-0,0-0,0-2,0-1,-1.44,244,164,138,0.6595666666666666,1.9787,-1.85,237,276,252.3,0.6154333333333334,1.8463,241,253.7,253.0,159
159,Gonzaga,3,100,22,0.22,7.333333333333333,33.333333333333336,0.22,5,1.6666666666666667,25.0,9,8,2.88,75,34,1,0.991,11.333333333333334,0.3333333333333333,0,0.257,0.0,8,2.6666666666666665,32,0.32,8.6,4.68,1.28,228,West Coast,0.577,0.446,-0.59,1.5124999999999997,1,3,0.42147500000000004,1.6859000000000002,0.532328260869565,24.487099999999987,1317.25,-0.11882796014433948,0-0,0-0,1-3,0-0,-0.69,197,159,111,0.6228750000000001,2.4915000000000003,-1.29,212,210,206.3,0.5731999999999999,2.2927999999999997,209,205.3,205.0,160
160,UIW,5,169,62,0.367,12.4,33.8,0.3668639053254438,24,4.8,42.0,34,32,6.86,126,47,2,0.989,9.4,0.4,14,0.474,2.8,60,12.0,105,0.621,7.7,4.71,1.67,150,Southland,1.095,0.739,-0.63,4.6083,5,1,0.7981999999999999,4.789199999999999,0.5302782608695652,24.3928,1362.59,0.0551578036101504,0-0,0-0,0-0,5-1,0.21,124,155,266,0.8947499999999998,5.368499999999999,-0.25,117,146,129.0,0.87485,5.2491,118,129.3,132.0,161
161,Morehead St.,3,108,26,0.241,8.666666666666666,36.0,0.24074074074074073,10,3.3333333333333335,26.0,8,7,2.42,78,32,3,0.973,10.666666666666666,1.0,3,0.322,1.0,16,5.333333333333333,35,0.324,5.5,5.54,1.27,224,Ohio Valley,0.646,0.78,-0.65,1.9085999999999999,2,1,0.681,2.043,0.6408291666666664,30.759799999999988,1407.41,0.07898868758506163,0-0,0-0,0-0,2-1,-0.04,144,227,221,0.8289,2.4867,-0.39,126,139,136.3,0.7974,2.3922,134,139.0,144.0,162
162,Niagara,3,87,13,0.149,4.333333333333333,29.0,0.14942528735632185,8,2.6666666666666665,22.1,35,21,8.46,67,27,10,0.904,9.0,3.3333333333333335,1,0.229,0.3333333333333333,3,1.0,19,0.218,9.3,10.07,2.73,216,MAAC,0.447,0.011,-0.67,0.8159000000000001,0,4,0.23915000000000003,0.9566000000000001,0.7493930232558139,32.2239,1350.61,-0.14251410930339997,0-0,0-4,0-0,0-0,-0.96,223,271,24,0.41512499999999997,1.6604999999999999,-1.46,227,217,222.3,0.36617500000000003,1.4647000000000001,225,221.7,222.0,163
163,Northwestern St.,3,97,29,0.299,9.666666666666666,32.333333333333336,0.29896907216494845,23,7.666666666666667,26.0,15,12,4.15,78,16,3,0.969,5.333333333333333,1.0,7,0.461,2.3333333333333335,29,9.666666666666666,43,0.443,11.4,5.19,1.62,183,Southland,0.904,0.77,-0.67,2.1029,2,2,0.5695,2.278,0.5730604166666664,27.506899999999987,1354.5,0.0712004769693716,0-0,0-1,0-0,2-1,-0.28,160,185,179,0.7257,2.9028,-0.76,161,141,154.0,0.6896249999999999,2.7584999999999997,161,154.0,152.0,164
164,Rhode Island,3,112,47,0.42,15.666666666666666,37.333333333333336,0.41964285714285715,24,8.0,22.0,36,34,13.91,66,23,5,0.947,7.666666666666667,1.6666666666666667,4,0.521,1.3333333333333333,50,16.666666666666668,84,0.75,9.8,8.18,2.32,131,Atlantic 10,1.271,0.646,-0.69,1.6821999999999997,3,1,0.46582500000000004,1.8633000000000002,0.6116142857142856,29.969099999999994,1366.48,0.45184575909300895,1-0,0-0,0-0,2-1,1.14,55,209,128,0.6332000000000001,2.5328000000000004,0.63,58,57,56.7,0.5930500000000001,2.3722000000000003,55,55.7,54.0,165
165,Utah Valley,5,181,46,0.254,9.2,36.2,0.2541436464088398,32,6.4,44.2,31,25,5.04,134,51,10,0.949,10.2,2.0,16,0.407,3.2,36,7.2,68,0.376,11.5,2.82,1.39,219,Western Athletic,0.7829999999999999,0.568,-0.8,3.9898,2,4,0.7131333333333334,4.2788,0.6106723404255319,28.7016,1323.28,-0.461720814760246,0-0,0-0,0-2,2-2,-2.28,274,207,237,0.8421333333333333,5.0527999999999995,-2.89,275,273,274.0,0.8144,4.8864,275,274.0,277.0,166
166,Monmouth,4,117,26,0.222,6.5,29.25,0.2222222222222222,10,2.5,31.0,11,8,2.32,93,30,3,0.976,7.5,0.75,7,0.314,1.75,19,4.75,32,0.274,6.1,2.9,0.94,173,Coastal Athletic,0.5880000000000001,0.731,-0.8,1.6721,2,3,0.38774,1.9386999999999999,0.5106326530612246,25.021000000000008,1321.91,0.14310342244253266,0-0,0-3,2-0,0-0,0.06,136,139,94,0.57804,2.8902,-0.65,158,123,139.0,0.5298,2.649,152,137.0,141.0,167
167,Abilene Christian,4,134,38,0.284,9.5,33.5,0.2835820895522388,23,5.75,34.0,37,37,9.79,102,34,3,0.978,8.5,0.75,8,0.413,2.0,25,6.25,50,0.373,8.5,6.35,2.15,155,Western Athletic,0.786,0.328,-0.88,1.0741999999999998,1,3,0.3202,1.2808,0.5635255319148935,26.485699999999994,1395.76,0.0324709854037383,0-0,1-2,0-0,0-1,-0.28,160,176,51,0.5006499999999999,2.0025999999999997,-0.81,164,155,159.7,0.45285000000000003,1.8114000000000001,164,159.7,160.0,168
168,Fairfield,3,113,30,0.265,10.0,37.666666666666664,0.26548672566371684,12,4.0,27.0,23,23,7.67,81,29,2,0.982,9.666666666666666,0.6666666666666666,0,0.326,0.0,18,6.0,47,0.416,8.7,5.33,1.67,97,MAAC,0.742,0.39,-0.94,1.2201000000000002,2,1,0.4777,1.4331,0.7228846153846151,37.58999999999999,1417.83,0.3200938955412105,0-0,0-0,2-1,0-0,0.57,85,260,137,0.6749,2.0247,0.12,88,78,83.7,0.6279,1.8837000000000002,86,83.0,78.0,169
169,Miami (OH),4,128,37,0.289,9.25,32.0,0.2890625,22,5.5,32.1,28,26,7.24,97,27,3,0.976,6.75,0.75,5,0.405,1.25,32,8.0,58,0.453,8.9,7.24,1.89,180,Mid-American,0.8580000000000001,0.561,-0.95,2.452,2,2,0.67865,2.7146,0.5846291666666664,28.06219999999999,1361.29,-0.053729756895453826,0-0,0-0,0-0,2-2,-0.71,198,191,219,0.82615,3.3046,-1.18,195,193,195.3,0.7946,3.1784,195,195.3,199.0,170
170,Rice,4,133,26,0.195,6.5,33.25,0.19548872180451127,12,3.0,34.0,23,18,4.76,102,32,4,0.971,8.0,1.0,2,0.272,0.5,14,3.5,38,0.286,9.3,6.09,1.59,186,American Athletic,0.558,0.287,-0.95,1.4166,1,4,0.33455999999999997,1.6727999999999998,0.45779215686274505,23.347399999999997,1365.87,-0.017947033924758677,0-1,1-2,0-0,0-1,-0.67,196,106,59,0.49962,2.4981,-1.28,214,175,195.0,0.45577999999999996,2.2788999999999997,208,193.0,195.0,171
171,William & Mary,4,128,40,0.312,10.0,32.0,0.3125,22,5.5,32.0,62,54,15.19,96,30,14,0.9,7.5,3.5,5,0.427,1.25,39,9.75,61,0.477,9.3,8.16,2.81,168,Coastal Athletic,0.9039999999999999,0.3,-0.97,1.9646000000000003,1,3,0.56505,2.2602,0.44649591836734676,21.878299999999992,1378.28,-0.18987766734507863,0-0,0-0,0-0,1-3,-1.26,238,100,176,0.746525,2.9861,-1.82,238,232,236.0,0.7054,2.8216,238,236.0,236.0,172
172,Northern Ky.,3,92,14,0.152,4.666666666666667,30.666666666666668,0.15217391304347827,8,2.6666666666666665,24.0,29,26,9.75,72,23,5,0.95,7.666666666666667,1.6666666666666667,4,0.248,1.3333333333333333,5,1.6666666666666667,24,0.261,9.0,6.38,2.08,193,Horizon League,0.509,0.039,-1.12,1.2968,1,3,0.3713999999999999,1.4855999999999996,0.6929166666666665,33.25999999999999,1365.22,-0.06446515751226764,0-3,0-0,0-0,1-0,-0.49,178,249,83,0.508525,2.0341,-0.88,166,197,180.3,0.470775,1.8831,168,181.0,179.0,173
173,Navy,3,88,14,0.159,4.666666666666667,29.333333333333332,0.1590909090909091,9,3.0,22.0,13,9,3.68,66,15,2,0.976,5.0,0.6666666666666666,6,0.282,2.0,6,2.0,19,0.216,6.5,4.5,1.32,157,Patriot League,0.498,0.195,-1.16,1.9461,0,4,0.5740750000000001,2.2963000000000005,0.7100644444444444,31.952899999999996,1303.1,-0.6352698248198878,0-0,0-0,0-1,0-3,-2.3,275,254,181,0.752275,3.0091,-2.85,274,281,276.7,0.71205,2.8482,274,276.7,279.0,174
174,Holy Cross,3,89,16,0.18,5.333333333333333,29.666666666666668,0.1797752808988764,14,4.666666666666667,25.0,20,18,6.48,75,27,5,0.953,9.0,1.6666666666666667,6,0.319,2.0,11,3.6666666666666665,26,0.292,5.4,4.32,1.68,194,Patriot League,0.611,0.251,-1.21,0.4607999999999999,1,2,0.20819999999999994,0.6245999999999998,0.6907978260869564,31.776699999999995,1312.34,0.2828355537797535,0-0,1-2,0-0,0-0,0.38,103,246,16,0.37379999999999997,1.1214,0.02,95,82,93.3,0.3266,0.9798,97,94.0,94.0,175
175,UTRGV,4,125,27,0.216,6.75,31.25,0.216,15,3.75,36.0,18,15,3.75,108,41,4,0.974,10.25,1.0,7,0.331,1.75,28,7.0,36,0.288,9.5,5.5,1.36,99,Southland,0.619,0.692,-1.34,1.2976999999999999,3,1,0.41355,1.6542,0.49437826086956527,22.741400000000002,1428.97,0.618419430258837,1-0,0-0,2-1,0-0,1.35,48,131,108,0.59845,2.3938,0.79,48,36,44.0,0.55265,2.2106,48,44.0,44.0,176
176,Richmond,4,123,32,0.26,8.0,30.75,0.2601626016260163,16,4.0,34.0,9,7,1.85,102,35,3,0.979,8.75,0.75,1,0.343,0.25,25,6.25,48,0.39,8.2,2.91,1.0,115,Atlantic 10,0.7330000000000001,0.866,-1.35,1.9270999999999998,4,0,0.5845500000000001,2.3382000000000005,0.58721,29.360500000000002,1403.51,0.5517911323652436,0-0,0-0,0-0,4-0,1.66,29,192,186,0.76145,3.0458,1.11,27,42,32.7,0.72185,2.8874,29,33.3,32.0,177
177,UT Arlington,3,100,27,0.27,9.0,33.333333333333336,0.27,1,0.3333333333333333,27.0,10,8,2.67,81,47,5,0.962,15.666666666666666,1.6666666666666667,2,0.288,0.6666666666666666,15,5.0,38,0.38,3.7,1.0,1.11,135,Western Athletic,0.6679999999999999,0.677,-1.39,1.0596,2,1,0.4556,1.3668,0.44556666666666667,21.3872,1341.71,0.35844643667253523,0-0,0-0,2-1,0-0,0.63,82,99,121,0.6551,1.9653,0.18,86,71,79.7,0.6068,1.8204,80,77.7,75.0,178
178,Jacksonville St.,5,165,51,0.309,10.2,33.0,0.3090909090909091,24,4.8,45.0,22,15,3.0,135,52,8,0.959,10.4,1.6,18,0.439,3.6,43,8.6,75,0.455,8.6,5.6,1.49,187,Conference USA,0.894,0.773,-1.43,3.3230999999999997,5,1,0.6474833333333333,3.8849,0.38992653061224497,19.106400000000004,1393.64,0.3484311203785788,0-0,1-0,0-0,4-1,1.12,56,66,211,0.7913,4.7478,0.44,72,73,67.0,0.7593500000000001,4.556100000000001,72,67.0,66.0,179
179,Seton Hall,3,109,40,0.367,13.333333333333334,36.333333333333336,0.3669724770642202,14,4.666666666666667,24.0,24,22,8.25,72,27,4,0.961,9.0,1.3333333333333333,5,0.461,1.6666666666666667,29,9.666666666666666,62,0.569,6.0,4.88,1.83,177,Big East,1.03,0.586,-1.43,1.7726,1,3,0.5352,2.1408,0.5459632653061224,26.7522,1315.89,-0.16920465045137278,0-0,0-1,1-0,0-2,-1.14,234,165,161,0.6956500000000001,2.7826000000000004,-1.63,231,225,230.0,0.65755,2.6302,231,230.0,231.0,180
180,George Washington,3,97,23,0.237,7.666666666666667,32.333333333333336,0.23711340206185566,13,4.333333333333333,24.0,31,25,9.38,72,28,3,0.971,9.333333333333334,1.0,5,0.353,1.6666666666666667,15,5.0,33,0.34,7.5,6.38,2.29,133,Atlantic 10,0.6930000000000001,0.209,-1.45,0.5222999999999998,0,3,0.24760000000000004,0.7428000000000001,0.6296607843137257,32.11270000000001,1347.91,-0.1651462747693191,0-0,0-3,0-0,0-0,-0.74,202,222,25,0.4275,1.2825,-1.13,190,224,205.3,0.3777000000000001,1.1331000000000002,191,205.7,206.0,181
181,Winthrop,4,134,46,0.343,11.5,33.5,0.34328358208955223,15,3.75,36.0,12,11,2.75,107,32,2,0.986,8.0,0.5,11,0.434,2.75,35,8.75,78,0.582,10.8,1.0,1.0,217,Big South,1.016,0.876,-1.46,2.6842000000000006,3,2,0.6213399999999999,3.1066999999999996,0.546452,27.322600000000005,1326.94,0.07624498994868209,0-1,0-0,0-0,3-1,-0.11,149,166,204,0.74714,3.7357,-0.59,145,140,144.7,0.7188399999999999,3.5942,148,145.7,149.0,182
182,Memphis,3,87,16,0.184,5.333333333333333,29.0,0.1839080459770115,9,3.0,27.0,8,6,2.0,81,30,5,0.957,10.0,1.6666666666666667,0,0.26,0.0,9,3.0,33,0.379,7.0,4.0,1.3,207,American Athletic,0.639,0.554,-1.48,0.9156,2,1,0.4089,1.2267,0.4565440000000001,22.827200000000005,1400.77,0.3752481614204197,0-0,0-0,2-1,0-0,0.77,77,104,104,0.6109,1.8327,0.32,75,64,72.0,0.5606,1.6818,77,72.7,71.0,183
183,Charleston So.,4,133,42,0.316,10.5,33.25,0.3157894736842105,23,5.75,35.0,32,30,7.71,105,32,8,0.945,8.0,2.0,7,0.439,1.75,40,10.0,67,0.504,8.0,5.91,1.57,145,Big South,0.9430000000000001,0.601,-1.68,2.2085,4,1,0.55518,2.7759,0.5769642857142857,24.2325,1384.61,0.3748092746819163,0-0,0-0,1-1,3-0,1.22,53,188,168,0.7245,3.6225,0.58,64,65,60.7,0.68476,3.4238000000000004,60,59.3,58.0,184
184,Belmont,4,142,39,0.275,9.75,35.5,0.2746478873239437,17,4.25,32.0,36,30,8.44,96,36,5,0.964,9.0,1.25,1,0.354,0.25,23,5.75,54,0.38,9.8,8.72,2.12,280,Missouri Valley,0.734,0.306,-1.69,1.2834999999999999,0,5,0.3514,1.757,0.5088860000000001,25.444300000000005,1256.44,-0.3249984392363495,0-1,0-0,0-3,0-1,-1.76,259,137,71,0.5255399999999999,2.6276999999999995,-2.4,267,256,260.7,0.48002,2.4001,263,259.3,263.0,185
185,Elon,4,132,42,0.318,10.5,33.0,0.3181818181818182,18,4.5,30.0,35,31,9.3,90,20,3,0.973,5.0,0.75,7,0.421,1.75,30,7.5,51,0.386,7.8,6.9,2.07,238,Coastal Athletic,0.8069999999999999,0.43,-1.73,1.4462000000000002,1,4,0.365,1.825,0.47023750000000014,22.571400000000008,1322.56,-0.04648260060682492,0-3,0-0,0-0,1-1,-0.82,210,117,79,0.4907,2.4535,-1.29,209,188,202.3,0.45768,2.2883999999999998,209,202.3,203.0,186
186,Marshall,4,125,31,0.248,7.75,31.25,0.248,10,2.5,30.2,32,23,6.75,92,39,4,0.97,9.75,1.0,5,0.324,1.25,18,4.5,50,0.4,7.0,6.16,2.05,179,Sun Belt,0.724,0.259,-1.88,0.8093,0,5,0.25512000000000007,1.2756000000000003,0.42437799999999987,21.218899999999994,1303.11,-0.18188902346139915,0-1,0-4,0-0,0-0,-1.28,240,90,28,0.43532000000000004,2.1766,-1.93,246,227,237.7,0.38574,1.9287,242,236.3,237.0,187
187,Gardner-Webb,5,161,50,0.311,10.0,32.2,0.3105590062111801,24,4.8,41.0,47,39,8.56,123,30,8,0.95,6.0,1.6,16,0.439,3.2,51,10.2,93,0.578,13.4,6.15,2.05,226,Big South,1.017,0.537,-1.92,3.6126,3,3,0.7297833333333333,4.3787,0.5048854166666666,24.234499999999997,1337.97,-0.23277796160105216,0-0,0-0,0-0,3-3,-1.38,242,135,248,0.8587166666666666,5.152299999999999,-1.99,243,240,241.7,0.8318833333333333,4.9913,244,242.0,242.0,188
188,New Mexico,4,117,27,0.231,6.75,29.25,0.23076923076923078,13,3.25,33.1,37,36,9.72,100,24,3,0.976,6.0,0.75,7,0.336,1.75,18,4.5,47,0.402,10.0,4.59,1.83,188,Mountain West,0.738,0.211,-1.93,1.7597,2,3,0.4615,2.3075,0.5758866666666668,25.914900000000006,1350.0,0.00939454856472175,0-1,0-1,1-0,1-1,-0.31,166,187,127,0.6167,3.0835,-0.89,170,168,168.0,0.5780199999999999,2.8900999999999994,170,168.0,169.0,189
189,LIU,4,115,23,0.2,5.75,28.75,0.2,20,5.0,30.0,37,35,10.5,90,28,3,0.975,7.0,0.75,2,0.324,0.5,19,4.75,38,0.33,8.7,8.1,2.4,147,Northeast,0.654,0.228,-2.11,1.6386000000000003,2,2,0.4918,1.9672,0.7935479166666667,38.0903,1357.94,0.04535875713268986,0-2,0-0,0-0,2-0,0.03,138,281,145,0.5955499999999999,2.3821999999999997,-0.27,118,149,135.0,0.5685500000000001,2.2742000000000004,121,136.0,138.0,190
190,UMass Lowell,3,97,24,0.247,8.0,32.333333333333336,0.24742268041237114,22,7.333333333333333,26.0,20,16,5.54,78,21,5,0.952,7.0,1.6666666666666667,5,0.411,1.6666666666666667,19,6.333333333333333,40,0.412,9.0,3.46,1.38,197,America East,0.823,0.477,-2.12,1.7393999999999998,2,2,0.5641,2.2564,0.6562204081632652,32.154799999999994,1293.26,0.04020636416986101,0-0,0-0,1-1,1-1,-0.26,158,235,174,0.7188,2.8752,-0.73,156,151,155.0,0.681775,2.7271,159,156.0,154.0,191
191,Sacred Heart,3,85,9,0.106,3.0,28.333333333333332,0.10588235294117647,4,1.3333333333333333,22.0,27,20,8.18,66,23,8,0.918,7.666666666666667,2.6666666666666665,4,0.183,1.3333333333333333,3,1.0,11,0.129,6.5,8.59,1.95,171,MAAC,0.312,0.018,-2.13,0.4070999999999998,0,4,0.17654999999999998,0.7061999999999999,0.7333770833333334,35.2021,1350.72,-0.05209142329158811,0-3,0-1,0-0,0-0,-0.71,198,264,11,0.32099999999999995,1.2839999999999998,-1.12,190,190,192.7,0.2792,1.1168,189,192.3,193.0,192
192,Nevada,4,128,21,0.164,5.25,32.0,0.1640625,17,4.25,33.0,34,27,7.36,99,29,5,0.962,7.25,1.25,5,0.287,1.25,14,3.5,33,0.258,8.2,5.45,1.67,176,Mountain West,0.5449999999999999,0.165,-2.23,1.1962999999999995,2,3,0.33158000000000004,1.6579000000000002,0.6515,31.272,1368.25,0.2532622457516014,0-0,1-3,0-0,1-0,0.34,107,233,58,0.47694000000000003,2.3847,-0.18,118,89,104.7,0.43676000000000004,2.1838,115,103.7,101.0,193
193,Central Ark.,3,104,27,0.26,9.0,34.666666666666664,0.25961538461538464,15,5.0,24.2,29,29,10.58,74,21,0,1.0,7.0,0.0,6,0.381,2.0,15,5.0,38,0.365,10.6,8.39,2.11,231,ASUN,0.746,0.23,-2.43,1.1042999999999998,1,2,0.5511999999999999,1.6535999999999997,0.6953183673469387,34.0706,1331.36,-0.048116262324830274,0-0,0-0,0-0,1-2,-0.65,194,250,166,0.7360000000000001,2.208,-1.08,182,189,188.3,0.6938,2.0814,188,190.3,189.0,194
194,Tennessee Tech,5,152,38,0.25,7.6,30.4,0.25,29,5.8,43.0,16,11,2.3,129,48,5,0.973,9.6,1.0,6,0.384,1.2,30,6.0,62,0.408,9.2,3.77,1.28,134,Ohio Valley,0.792,0.76,-2.43,3.3342,5,0,0.8021799999999999,4.0108999999999995,0.60088,30.044,1375.95,0.08802856821785765,0-0,0-0,0-0,5-0,0.99,64,199,267,0.89908,4.4954,0.6,54,136,84.7,0.8793599999999999,4.3968,59,86.3,84.0,195
195,Arkansas St.,4,121,21,0.174,5.25,30.25,0.17355371900826447,20,5.0,36.2,20,16,3.93,110,35,4,0.973,8.75,1.0,2,0.299,0.5,10,2.5,33,0.273,11.5,4.66,1.36,239,Sun Belt,0.5720000000000001,0.22,-2.47,1.1849,1,3,0.457375,1.8295,0.42230392156862734,21.537499999999994,1293.45,-0.12418692017630378,0-1,0-0,0-0,1-2,-0.83,212,85,124,0.634375,2.5375,-1.37,218,213,214.3,0.591575,2.3663,217,214.0,214.0,196
196,Sacramento St.,5,171,50,0.292,10.0,34.2,0.29239766081871343,36,7.2,44.0,41,36,7.36,132,40,4,0.977,8.0,0.8,6,0.432,1.2,38,7.6,77,0.45,8.8,5.73,1.82,169,Western Athletic,0.882,0.465,-2.55,3.1596,4,3,0.6086857142857143,4.2608,0.5991708333333331,28.76019999999999,1337.85,0.034250111037185386,0-0,0-0,2-1,2-2,-0.26,158,196,194,0.7548142857142857,5.2837,-1.04,190,153,167.0,0.7206857142857144,5.0448,186,165.7,166.0,197
197,Toledo,4,121,18,0.149,4.5,30.25,0.1487603305785124,13,3.25,33.0,27,22,6.0,99,37,4,0.971,9.25,1.0,4,0.254,1.0,8,2.0,24,0.198,6.8,3.55,1.52,165,Mid-American,0.452,0.097,-2.56,0.27959999999999985,1,3,0.14159999999999995,0.5663999999999998,0.5981843137254901,30.507399999999993,1312.55,0.2698139725805041,1-3,0-0,0-0,0-0,0.43,98,195,4,0.2723,1.0892,0.07,93,85,92.0,0.23319999999999996,0.9327999999999999,90,91.0,89.0,198
198,Oral Roberts,3,97,36,0.371,12.0,32.333333333333336,0.3711340206185567,12,4.0,25.0,2,0,0.0,75,29,3,0.972,9.666666666666666,1.0,5,0.449,1.6666666666666667,25,8.333333333333334,50,0.515,8.3,1.44,0.8,156,The Summit League,0.964,0.99,-2.61,2.4781,4,0,0.7363999999999999,2.9455999999999998,0.6414400000000002,32.07200000000001,1389.07,0.24789218869008228,0-0,1-0,0-0,3-0,1.05,62,229,252,0.8305,3.322,0.76,45,91,66.0,0.8088,3.2352,49,67.3,67.0,199
199,Hofstra,3,69,7,0.101,2.3333333333333335,23.0,0.10144927536231885,7,2.3333333333333335,18.0,46,33,16.5,54,14,6,0.919,4.666666666666667,2.0,2,0.203,0.6666666666666666,2,0.6666666666666666,11,0.159,9.0,13.5,3.33,225,Coastal Athletic,0.362,0.003,-2.64,0.13770000000000016,0,3,0.09770000000000001,0.2931,0.5267096153846154,27.388899999999996,1373.67,-0.0010787998351833585,0-3,0-0,0-0,0-0,-0.29,162,150,1,0.19730000000000003,0.5919000000000001,-0.5,136,170,156.0,0.1665000000000001,0.4995000000000003,140,157.3,155.0,200
200,Presbyterian,4,136,38,0.279,9.5,34.0,0.27941176470588236,11,2.75,35.0,32,25,6.43,105,28,7,0.95,7.0,1.75,5,0.353,1.25,17,4.25,54,0.397,8.0,6.43,1.94,208,Big South,0.75,0.239,-2.64,1.6021999999999998,3,2,0.46937999999999996,2.3468999999999998,0.5220355555555557,23.491600000000005,1372.99,0.2572856447202487,0-0,2-1,0-0,1-1,0.65,80,148,132,0.6328999999999999,3.1644999999999994,0.04,100,88,89.3,0.5917600000000001,2.9588,95,87.7,87.0,201
201,Houston Christian,4,120,33,0.275,8.25,30.0,0.275,21,5.25,32.0,15,12,3.38,96,29,3,0.977,7.25,0.75,1,0.387,0.25,29,7.25,40,0.333,6.8,3.38,1.19,250,Southland,0.72,0.77,-2.67,3.2199,3,2,0.78734,3.9367,0.4993222222222222,22.4695,1340.93,-0.20264948994243898,0-0,0-0,0-1,3-1,-0.94,221,132,265,0.885,4.425,-1.32,206,234,220.3,0.8644400000000001,4.3222000000000005,212,222.3,225.0,202
202,Oakland,4,135,31,0.23,7.75,33.75,0.22962962962962963,19,4.75,33.0,31,28,7.64,99,39,5,0.965,9.75,1.25,8,0.358,2.0,16,4.0,45,0.333,7.1,6.0,1.79,268,Horizon League,0.6910000000000001,0.23,-2.69,1.8124000000000002,1,4,0.5574600000000001,2.7873,0.6588254901960785,33.600100000000005,1281.23,-0.23274731860804865,0-0,0-0,0-1,1-3,-1.79,261,237,170,0.7341799999999999,3.6708999999999996,-2.47,269,239,256.3,0.6936199999999999,3.4680999999999997,265,255.0,257.0,203
203,Jackson St.,3,95,25,0.263,8.333333333333334,31.666666666666668,0.2631578947368421,18,6.0,28.0,14,11,3.54,84,38,4,0.968,12.666666666666666,1.3333333333333333,4,0.392,1.3333333333333333,20,6.666666666666667,36,0.379,10.3,6.75,1.39,190,SWAC,0.771,0.658,-2.69,2.6307,3,1,0.8111250000000001,3.2445000000000004,0.7462619047619047,31.342999999999996,1384.96,-0.10697567705927155,0-0,0-0,0-0,3-1,-0.24,155,267,269,0.9058499999999999,3.6233999999999997,-0.55,138,207,166.7,0.8868750000000001,3.5475000000000003,144,168.7,170.0,204
