,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,Rating Rank
154,Northwestern St.,3,97,29,0.299,9.666666666666666,32.333333333333336,0.29896907216494845,23,7.666666666666667,26.0,15,12,4.15,78,16,3,0.969,5.333333333333333,1.0,7,0.461,2.3333333333333335,29,9.666666666666666,43,0.443,11.4,5.19,1.62,217,Southland,0.904,0.77,-0.38,2.1955999999999998,2,2,0.56795,2.2718,0.5605625,26.906999999999996,1354.5,0.011698235712769449,0-0,0-1,0-0,2-1,-0.27,160,184,183,0.715675,2.8627,-0.97,152,163,158.3,0.7426250000000001,2.9705000000000004,150,157.7,156.0,155
155,Air Force,5,145,24,0.166,4.8,29.0,0.16551724137931034,12,2.4,38.0,36,35,8.29,114,55,3,0.983,11.0,0.6,3,0.242,0.6,8,1.6,35,0.241,6.4,6.63,2.13,159,Mountain West,0.483,0.06,-0.46,1.4191000000000003,1,5,0.25365,1.5219,0.5968765957446809,28.0532,1350.27,0.041497740014234175,0-5,0-0,0-0,1-0,-0.52,176,212,16,0.3939833333333333,2.3638999999999997,-1.56,197,151,174.7,0.42729999999999996,2.5637999999999996,201,176.0,176.0,156
156,Austin Peay,4,129,33,0.256,8.25,32.25,0.2558139534883721,13,3.25,32.0,34,30,8.44,96,32,2,0.985,8.0,0.5,4,0.338,1.0,20,5.0,62,0.481,10.4,5.91,1.88,114,ASUN,0.819,0.275,-0.46,1.8648,1,3,0.49095,1.9638,0.7179639999999996,35.89819999999998,1398.28,-0.10288772490604212,0-0,0-1,1-0,0-2,-0.96,222,275,142,0.659175,2.6367,-1.77,223,208,217.7,0.6913499999999999,2.7653999999999996,220,216.7,223.0,157
157,San Jose St.,4,140,38,0.271,9.5,35.0,0.2714285714285714,15,3.75,35.0,21,17,4.37,105,37,2,0.986,9.25,0.5,7,0.366,1.75,30,7.5,57,0.407,8.0,5.66,1.6,128,Mountain West,0.7729999999999999,0.658,-0.46,1.8803,4,1,0.40009999999999996,2.0004999999999997,0.5804437499999998,27.861299999999993,1443.76,0.7044940004245277,0-0,2-1,2-0,0-0,2.0,18,196,85,0.57468,2.8733999999999997,0.95,20,25,21.0,0.6105600000000001,3.0528000000000004,21,21.3,19.0,158
158,Utah Valley,5,181,46,0.254,9.2,36.2,0.2541436464088398,32,6.4,44.2,31,25,5.04,134,51,10,0.949,10.2,2.0,16,0.407,3.2,36,7.2,68,0.376,11.5,2.82,1.39,224,Western Athletic,0.7829999999999999,0.568,-0.49,3.7965999999999998,2,4,0.6575333333333333,3.9452,0.5955893617021281,27.992700000000017,1334.4,-0.43766309980147083,0-0,0-0,0-2,2-2,-1.95,269,208,230,0.7968999999999999,4.7814,-2.92,273,269,270.3,0.8202333333333334,4.9214,273,270.3,274.0,159
159,Saint Joseph's,4,126,26,0.206,6.5,31.5,0.20634920634920634,29,7.25,33.1,35,30,8.1,100,28,5,0.962,7.0,1.25,4,0.369,1.0,20,5.0,44,0.349,9.4,7.02,1.89,216,Atlantic 10,0.718,0.264,-0.51,1.4769,1,3,0.39507499999999995,1.5802999999999998,0.6157255319148935,28.939099999999996,1364.98,-0.03446548527263421,0-1,0-1,1-1,0-0,-0.58,185,226,81,0.56475,2.259,-1.4,190,180,185.0,0.5997750000000001,2.3991000000000002,191,185.3,186.0,160
160,Long Beach St.,4,116,25,0.216,6.25,29.0,0.21551724137931033,28,7.0,35.0,23,23,5.91,105,27,2,0.985,6.75,0.5,8,0.396,2.0,28,7.0,45,0.388,10.5,5.14,1.54,177,Big West,0.784,0.589,-0.52,2.7074999999999996,2,3,0.5691200000000001,2.8456,0.45942340425531936,21.59290000000001,1351.99,-0.08624804904543688,0-0,0-0,1-0,1-3,-0.85,210,101,185,0.7265,3.6325000000000003,-1.77,220,202,210.7,0.7549600000000001,3.7748000000000004,220,210.7,214.0,161
161,Rhode Island,3,112,47,0.42,15.666666666666666,37.333333333333336,0.41964285714285715,24,8.0,22.0,36,34,13.91,66,23,5,0.947,7.666666666666667,1.6666666666666667,4,0.521,1.3333333333333333,50,16.666666666666668,84,0.75,9.8,8.18,2.32,108,Atlantic 10,1.271,0.646,-0.58,1.6401,3,1,0.44017500000000004,1.7607000000000002,0.5960367346938776,29.205800000000004,1374.68,0.5218614603753324,1-0,0-0,2-1,0-0,1.24,55,209,111,0.607075,2.4283,0.44,56,46,52.3,0.640075,2.5603,56,52.3,52.0,162
162,Monmouth,4,117,26,0.222,6.5,29.25,0.2222222222222222,10,2.5,31.0,11,8,2.32,93,30,3,0.976,7.5,0.75,7,0.314,1.75,19,4.75,32,0.274,6.1,2.9,0.94,151,Coastal Athletic,0.5880000000000001,0.731,-0.6,1.8170000000000002,2,3,0.39482,1.9741,0.5142632653061223,25.198899999999995,1321.91,0.1785900685487395,0-0,0-3,2-0,0-0,0.03,139,143,80,0.57146,2.8573,-1.04,152,115,135.3,0.60778,3.0389,156,136.7,142.0,163
163,Gonzaga,3,100,22,0.22,7.333333333333333,33.333333333333336,0.22,5,1.6666666666666667,25.0,9,8,2.88,75,34,1,0.991,11.333333333333334,0.3333333333333333,0,0.257,0.0,8,2.6666666666666665,32,0.32,8.6,4.68,1.28,260,West Coast,0.577,0.446,-0.79,1.5693000000000001,1,3,0.4363,1.7452,0.5309760869565219,24.424900000000008,1317.25,-0.0992680798861267,0-0,0-0,1-3,0-0,-0.75,199,160,109,0.6181749999999999,2.4726999999999997,-1.62,207,207,204.3,0.6539999999999999,2.6159999999999997,206,204.0,205.0,164
164,UTRGV,4,125,27,0.216,6.75,31.25,0.216,15,3.75,36.0,18,15,3.75,108,41,4,0.974,10.25,1.0,7,0.331,1.75,28,7.0,36,0.288,9.5,5.5,1.36,88,Southland,0.619,0.692,-0.92,1.5427000000000002,3,1,0.43425,1.737,0.49818043478260876,22.916300000000003,1428.97,0.634932699871393,1-0,0-0,2-1,0-0,1.26,50,131,108,0.6061249999999999,2.4244999999999997,0.44,54,33,45.7,0.640175,2.5607,56,46.3,44.0,165
165,Northwestern,3,99,22,0.222,7.333333333333333,33.0,0.2222222222222222,15,5.0,26.0,24,23,7.96,78,39,1,0.992,13.0,0.3333333333333333,7,0.358,2.3333333333333335,16,5.333333333333333,36,0.364,5.9,7.96,1.65,194,Big Ten,0.722,0.323,-0.93,1.4292000000000002,2,1,0.5299,1.5897000000000001,0.4359204081632654,21.360100000000003,1356.69,0.31006432427258007,0-0,0-0,0-0,2-1,0.41,100,87,160,0.7026,2.1078,-0.2,98,77,91.7,0.734,2.202,98,91.7,85.0,166
166,Miami (OH),4,128,37,0.289,9.25,32.0,0.2890625,22,5.5,32.1,28,26,7.24,97,27,3,0.976,6.75,0.75,5,0.405,1.25,32,8.0,58,0.453,8.9,7.24,1.89,131,Mid-American,0.8580000000000001,0.561,-0.99,2.3436000000000003,2,2,0.63915,2.5566,0.5716208333333332,27.437799999999996,1361.29,-0.06248267552348023,0-0,0-0,0-0,2-2,-0.56,183,192,219,0.7863,3.1452,-1.24,177,195,185.0,0.81105,3.2442,172,183.3,182.0,167
167,UIW,5,169,62,0.367,12.4,33.8,0.3668639053254438,24,4.8,42.0,34,32,6.86,126,47,2,0.989,9.4,0.4,14,0.474,2.8,60,12.0,105,0.621,7.7,4.71,1.67,126,Southland,1.095,0.739,-1.01,4.3575,5,1,0.7676833333333333,4.6061,0.5229260869565218,24.0546,1362.59,0.011992907889972418,0-0,0-0,0-0,5-1,0.39,102,151,271,0.8700166666666665,5.2200999999999995,-0.32,106,162,123.3,0.8860000000000001,5.316000000000001,106,123.3,127.0,168
168,Rice,4,133,26,0.195,6.5,33.25,0.19548872180451127,12,3.0,34.0,23,18,4.76,102,32,4,0.971,8.0,1.0,2,0.272,0.5,14,3.5,38,0.286,9.3,6.09,1.59,164,American Athletic,0.558,0.287,-1.01,1.6328999999999998,1,4,0.3726,1.863,0.465347058823529,23.73269999999998,1365.87,-0.0317588557729526,0-1,0-2,1-0,0-1,-0.86,213,105,64,0.53262,2.6631,-1.84,224,178,205.0,0.56702,2.8350999999999997,225,205.3,208.0,169
169,Kent St.,3,90,25,0.278,8.333333333333334,30.0,0.2777777777777778,9,3.0,25.0,16,16,5.76,75,30,3,0.972,10.0,1.0,6,0.37,2.0,11,3.6666666666666665,38,0.422,7.9,1.08,1.36,237,Mid-American,0.792,0.335,-1.03,1.8041,1,3,0.49917500000000004,1.9967000000000001,0.602712,30.1356,1319.53,-0.22159550624929766,0-1,0-1,0-0,1-1,-1.0,224,219,148,0.647125,2.5885,-1.71,217,241,227.3,0.67645,2.7058,214,226.3,227.0,170
170,Jacksonville St.,5,165,51,0.309,10.2,33.0,0.3090909090909091,24,4.8,45.0,22,15,3.0,135,52,8,0.959,10.4,1.6,18,0.439,3.6,43,8.6,75,0.455,8.6,5.6,1.49,165,Conference USA,0.894,0.773,-1.07,3.3999999999999995,5,1,0.6219,3.7314,0.4138142857142857,20.276899999999998,1393.64,0.34289134587771103,0-0,1-0,0-0,4-1,1.27,49,66,214,0.7656000000000001,4.5936,0.26,65,72,62.0,0.7905333333333333,4.7432,65,62.0,60.0,171
171,Richmond,4,123,32,0.26,8.0,30.75,0.2601626016260163,16,4.0,34.0,9,7,1.85,102,35,3,0.979,8.75,0.75,1,0.343,0.25,25,6.25,48,0.39,8.2,2.91,1.0,101,Atlantic 10,0.7330000000000001,0.866,-1.07,2.0511,4,0,0.573575,2.2943,0.5757200000000001,28.786000000000005,1403.51,0.5516173413327674,0-0,0-0,1-0,3-0,1.71,26,193,188,0.7375999999999999,2.9503999999999997,0.93,23,43,30.7,0.76645,3.0658,23,30.7,27.0,172
172,Delaware,3,95,15,0.158,5.0,31.666666666666668,0.15789473684210525,12,4.0,24.0,35,34,12.75,72,18,2,0.978,6.0,0.6666666666666666,1,0.259,0.3333333333333333,5,1.6666666666666667,21,0.221,7.5,6.0,2.38,210,Coastal Athletic,0.48,0.028,-1.09,1.3936,0,4,0.4073,1.6292,0.537074,26.8537,1365.79,-0.25743859955799175,0-0,0-0,0-4,0-0,-1.63,257,165,90,0.59005,2.3602,-2.51,255,249,253.7,0.62705,2.5082,258,254.7,256.0,173
173,Northern Ky.,3,92,14,0.152,4.666666666666667,30.666666666666668,0.15217391304347827,8,2.6666666666666665,24.0,29,26,9.75,72,23,5,0.95,7.666666666666667,1.6666666666666667,4,0.248,1.3333333333333333,5,1.6666666666666667,24,0.261,9.0,6.38,2.08,157,Horizon League,0.509,0.039,-1.2,1.4376999999999998,1,3,0.407625,1.6305,0.6614625000000002,31.750200000000007,1365.22,-0.0741674886688559,0-0,0-3,0-0,1-0,-0.63,188,249,91,0.55155,2.2062,-1.33,184,197,189.7,0.58325,2.333,184,189.7,190.0,174
174,Fairfield,3,113,30,0.265,10.0,37.666666666666664,0.26548672566371684,12,4.0,27.0,23,23,7.67,81,29,2,0.982,9.666666666666666,0.6666666666666666,0,0.326,0.0,18,6.0,47,0.416,8.7,5.33,1.67,89,MAAC,0.742,0.39,-1.26,1.1721000000000001,2,1,0.4615,1.3845,0.6758807692307693,35.14580000000001,1417.83,0.35969837722200726,0-0,0-0,2-1,0-0,0.62,85,256,122,0.6423,1.9268999999999998,-0.03,83,69,79.0,0.6772,2.0316,83,79.0,77.0,175
175,Abilene Christian,4,134,38,0.284,9.5,33.5,0.2835820895522388,23,5.75,34.0,37,37,9.79,102,34,3,0.978,8.5,0.75,8,0.413,2.0,25,6.25,50,0.373,8.5,6.35,2.15,155,Western Athletic,0.786,0.328,-1.27,1.2070999999999996,1,3,0.36297499999999994,1.4518999999999997,0.5586191489361704,26.255100000000006,1386.33,0.022635989336862755,0-0,1-2,0-0,0-1,-0.45,170,182,55,0.5345,2.138,-1.28,174,161,168.3,0.5710500000000001,2.2842000000000002,177,169.3,168.0,176
176,Memphis,3,87,16,0.184,5.333333333333333,29.0,0.1839080459770115,9,3.0,27.0,8,6,2.0,81,30,5,0.957,10.0,1.6666666666666667,0,0.26,0.0,9,3.0,33,0.379,7.0,4.0,1.3,195,American Athletic,0.639,0.554,-1.29,1.0893000000000002,2,1,0.4342,1.3026,0.4684479999999997,23.422399999999985,1391.68,0.37862877548727036,0-0,0-0,2-1,0-0,0.7,81,108,107,0.6165999999999999,1.8497999999999997,0.04,79,65,75.0,0.6526000000000001,1.9578000000000002,78,74.7,75.0,177
177,UT Arlington,3,100,27,0.27,9.0,33.333333333333336,0.27,1,0.3333333333333333,27.0,10,8,2.67,81,47,5,0.962,15.666666666666666,1.6666666666666667,2,0.288,0.6666666666666666,15,5.0,38,0.38,3.7,1.0,1.11,188,Western Athletic,0.6679999999999999,0.677,-1.35,1.284,2,1,0.5052,1.5156,0.45607083333333337,21.8914,1341.71,0.2949119104995693,0-0,0-0,2-1,0-0,0.48,96,97,149,0.6815000000000001,2.0445,-0.14,95,81,90.7,0.7142000000000001,2.1426000000000003,94,90.3,84.0,178
178,Charleston So.,4,133,42,0.316,10.5,33.25,0.3157894736842105,23,5.75,35.0,32,30,7.71,105,32,8,0.945,8.0,2.0,7,0.439,1.75,40,10.0,67,0.504,8.0,5.91,1.57,112,Big South,0.9430000000000001,0.601,-1.46,2.3689999999999998,4,1,0.55198,2.7599,0.5620619047619044,23.606599999999986,1384.61,0.37026557954275874,0-0,0-0,1-1,3-0,1.24,55,186,175,0.71256,3.5627999999999997,0.29,63,67,61.7,0.7420199999999999,3.7100999999999997,64,62.0,60.0,179
179,Holy Cross,3,89,16,0.18,5.333333333333333,29.666666666666668,0.1797752808988764,14,4.666666666666667,25.0,20,18,6.48,75,27,5,0.953,9.0,1.6666666666666667,6,0.319,2.0,11,3.6666666666666665,26,0.292,5.4,4.32,1.68,158,Patriot League,0.611,0.251,-1.47,0.6012000000000001,1,2,0.2601,0.7803,0.6556804347826087,30.1613,1312.34,0.29493781917616657,1-2,0-0,0-0,0-0,0.22,120,246,17,0.4242000000000001,1.2726000000000002,-0.39,111,80,103.7,0.4625000000000001,1.3875000000000002,109,103.0,101.0,180
180,Winthrop,4,134,46,0.343,11.5,33.5,0.34328358208955223,15,3.75,36.0,12,11,2.75,107,32,2,0.986,8.0,0.5,11,0.434,2.75,35,8.75,78,0.582,10.8,1.0,1.0,273,Big South,1.016,0.876,-1.51,2.6855,3,2,0.60738,3.0369,0.5352059999999998,26.76029999999999,1326.94,0.0433717489293161,0-1,0-0,0-0,3-1,-0.04,146,163,210,0.7359,3.6795,-0.79,136,149,143.7,0.7588,3.794,133,142.7,146.0,181
181,Sacred Heart,3,85,9,0.106,3.0,28.333333333333332,0.10588235294117647,4,1.3333333333333333,22.0,27,20,8.18,66,23,8,0.918,7.666666666666667,2.6666666666666665,4,0.183,1.3333333333333333,3,1.0,11,0.129,6.5,8.59,1.95,156,MAAC,0.312,0.018,-1.61,0.6839999999999996,0,4,0.22832499999999994,0.9132999999999998,0.6917375000000002,33.20340000000001,1350.72,-0.05579917341957073,0-3,0-1,0-0,0-0,-0.91,219,265,10,0.37715,1.5086,-1.65,209,191,206.3,0.41292500000000004,1.6517000000000002,209,206.3,210.0,182
182,Navy,3,88,14,0.159,4.666666666666667,29.333333333333332,0.1590909090909091,9,3.0,22.0,13,9,3.68,66,15,2,0.976,5.0,0.6666666666666666,6,0.282,2.0,6,2.0,19,0.216,6.5,4.5,1.32,161,Patriot League,0.498,0.195,-1.61,1.8412000000000002,0,4,0.552575,2.2103,0.6664466666666667,29.990100000000005,1303.1,-0.6278390290801483,0-0,0-0,0-1,0-3,-2.21,276,252,176,0.72115,2.8846,-3.01,275,281,277.3,0.751325,3.0053,274,277.0,279.0,183
183,Gardner-Webb,5,161,50,0.311,10.0,32.2,0.3105590062111801,24,4.8,41.0,47,39,8.56,123,30,8,0.95,6.0,1.6,16,0.439,3.2,51,10.2,93,0.578,13.4,6.15,2.05,222,Big South,1.017,0.537,-1.62,3.6113,3,3,0.6861,4.1166,0.5048375000000002,24.232200000000006,1324.42,-0.23432499053136724,0-0,0-0,0-0,3-3,-1.12,230,134,249,0.8198833333333333,4.9193,-2.05,236,245,237.0,0.8415500000000001,5.049300000000001,236,237.0,239.0,184
184,Seton Hall,3,109,40,0.367,13.333333333333334,36.333333333333336,0.3669724770642202,14,4.666666666666667,24.0,24,22,8.25,72,27,4,0.961,9.0,1.3333333333333333,5,0.461,1.6666666666666667,29,9.666666666666666,62,0.569,6.0,4.88,1.83,274,Big East,1.03,0.586,-1.66,1.8060999999999998,1,3,0.5381750000000001,2.1527000000000003,0.5407653061224489,26.497499999999995,1315.89,-0.19452234389241965,0-0,0-1,1-0,0-2,-1.15,233,168,165,0.695,2.78,-1.9,231,231,231.7,0.7241,2.8964,230,231.3,232.0,185
185,Belmont,4,142,39,0.275,9.75,35.5,0.2746478873239437,17,4.25,32.0,36,30,8.44,96,36,5,0.964,9.0,1.25,1,0.354,0.25,23,5.75,54,0.38,9.8,8.72,2.12,290,Missouri Valley,0.734,0.306,-1.67,1.4672999999999998,0,5,0.37128,1.8564,0.5073639999999999,25.368199999999995,1256.44,-0.30757987988362945,0-1,0-3,0-0,0-1,-1.86,263,137,63,0.5370400000000001,2.6852000000000005,-2.86,268,255,262.0,0.57214,2.8607,269,262.3,265.0,186
186,Hofstra,3,69,7,0.101,2.3333333333333335,23.0,0.10144927536231885,7,2.3333333333333335,18.0,46,33,16.5,54,14,6,0.919,4.666666666666667,2.0,2,0.203,0.6666666666666666,2,0.6666666666666666,11,0.159,9.0,13.5,3.33,221,Coastal Athletic,0.362,0.003,-1.8,0.3245999999999999,0,3,0.15510000000000002,0.46530000000000005,0.5232346153846155,27.2082,1373.67,-0.0011021072390299124,0-3,0-0,0-0,0-0,-0.47,171,152,1,0.27790000000000004,0.8337000000000001,-0.93,150,165,162.0,0.31010000000000004,0.9303000000000001,145,160.3,159.0,187
187,George Washington,3,97,23,0.237,7.666666666666667,32.333333333333336,0.23711340206185566,13,4.333333333333333,24.0,31,25,9.38,72,28,3,0.971,9.333333333333334,1.0,5,0.353,1.6666666666666667,15,5.0,33,0.34,7.5,6.38,2.29,107,Atlantic 10,0.6930000000000001,0.209,-1.86,0.6315000000000001,0,3,0.2904000000000001,0.8712000000000003,0.610250980392157,31.122800000000005,1347.91,-0.15433705003183962,0-0,0-3,0-0,0-0,-0.87,214,223,24,0.4617,1.3851,-1.5,200,218,210.7,0.5004,1.5011999999999999,197,209.7,213.0,188
188,Elon,4,132,42,0.318,10.5,33.0,0.3181818181818182,18,4.5,30.0,35,31,9.3,90,20,3,0.973,5.0,0.75,7,0.421,1.75,30,7.5,51,0.386,7.8,6.9,2.07,214,Coastal Athletic,0.8069999999999999,0.43,-1.91,1.5221,1,4,0.37803999999999993,1.8901999999999997,0.4715833333333333,22.636,1322.56,-0.05265891695488771,0-3,0-0,0-0,1-1,-0.89,215,111,69,0.51224,2.5612,-1.71,213,190,206.0,0.5415,2.7075,214,206.3,210.0,189
189,UMass Lowell,3,97,24,0.247,8.0,32.333333333333336,0.24742268041237114,22,7.333333333333333,26.0,20,16,5.54,78,21,5,0.952,7.0,1.6666666666666667,5,0.411,1.6666666666666667,19,6.333333333333333,40,0.412,9.0,3.46,1.38,230,America East,0.823,0.477,-2.16,1.7925999999999997,2,2,0.5563750000000001,2.2255000000000003,0.630961224489796,30.917100000000005,1293.26,0.03137056899199643,0-0,0-0,1-1,1-1,-0.23,155,237,178,0.7079,2.8316,-0.94,150,157,154.0,0.736175,2.9447,146,152.7,153.0,190
190,Tennessee Tech,5,152,38,0.25,7.6,30.4,0.25,29,5.8,43.0,16,11,2.3,129,48,5,0.973,9.6,1.0,6,0.384,1.2,30,6.0,62,0.408,9.2,3.77,1.28,137,Ohio Valley,0.792,0.76,-2.23,3.2270000000000003,5,0,0.7493000000000001,3.7465,0.580836,29.0418,1375.95,0.0876632246625629,0-0,0-0,0-0,5-0,1.25,52,197,267,0.8599200000000001,4.299600000000001,0.61,46,135,77.7,0.8772,4.386,43,76.7,76.0,191
191,Marshall,4,125,31,0.248,7.75,31.25,0.248,10,2.5,30.2,32,23,6.75,92,39,4,0.97,9.75,1.0,5,0.324,1.25,18,4.5,50,0.4,7.0,6.16,2.05,232,Sun Belt,0.724,0.259,-2.25,1.0746000000000002,0,5,0.31404000000000004,1.5702000000000003,0.435278,21.7639,1303.11,-0.2034026520495948,0-1,0-4,0-0,0-0,-1.57,250,86,32,0.48778,2.4389,-2.63,263,236,249.7,0.5261,2.6305,264,250.0,248.0,192
192,LIU,4,115,23,0.2,5.75,28.75,0.2,20,5.0,30.0,37,35,10.5,90,28,3,0.975,7.0,0.75,2,0.324,0.5,19,4.75,38,0.33,8.7,8.1,2.4,171,Northeast,0.654,0.228,-2.36,1.547,2,2,0.47354999999999997,1.8941999999999999,0.7451166666666668,35.765600000000006,1372.65,0.06204597385408734,0-2,0-0,0-0,2-0,0.11,132,281,127,0.59165,2.3666,-0.47,116,143,130.3,0.6165,2.466,116,130.3,134.0,193
193,Jackson St.,3,95,25,0.263,8.333333333333334,31.666666666666668,0.2631578947368421,18,6.0,28.0,14,11,3.54,84,38,4,0.968,12.666666666666666,1.3333333333333333,4,0.392,1.3333333333333333,20,6.666666666666667,36,0.379,10.3,6.75,1.39,139,SWAC,0.771,0.658,-2.36,2.5562000000000005,3,1,0.751275,3.0051,0.7030809523809523,29.529399999999995,1384.96,-0.10504134462910009,0-0,0-0,0-0,3-1,-0.01,143,269,268,0.86255,3.4502,-0.52,124,210,159.0,0.8798,3.5192,120,157.7,156.0,194
194,New Mexico,4,117,27,0.231,6.75,29.25,0.23076923076923078,13,3.25,33.1,37,36,9.72,100,24,3,0.976,6.0,0.75,7,0.336,1.75,18,4.5,47,0.402,10.0,4.59,1.83,239,Mountain West,0.738,0.211,-2.37,1.8522,2,3,0.48427999999999993,2.4213999999999998,0.5638999999999997,25.375499999999988,1335.04,-0.014086204097941013,0-1,0-1,1-0,1-1,-0.42,165,188,137,0.6391600000000001,3.1958,-1.35,182,169,172.0,0.66966,3.3483,187,173.7,171.0,195
195,Oral Roberts,3,97,36,0.371,12.0,32.333333333333336,0.3711340206185567,12,4.0,25.0,2,0,0.0,75,29,3,0.972,9.666666666666666,1.0,5,0.449,1.6666666666666667,25,8.333333333333334,50,0.515,8.3,1.44,0.8,234,The Summit League,0.964,0.99,-2.38,2.5248999999999997,4,0,0.7226250000000001,2.8905000000000003,0.6205339999999999,31.026699999999998,1389.07,0.2299776654721623,0-0,1-0,0-0,3-0,1.11,62,230,261,0.8225,3.29,0.64,45,96,67.7,0.8399750000000001,3.3599000000000006,40,66.0,67.0,196
196,Nevada,4,128,21,0.164,5.25,32.0,0.1640625,17,4.25,33.0,34,27,7.36,99,29,5,0.962,7.25,1.25,5,0.287,1.25,14,3.5,33,0.258,8.2,5.45,1.67,160,Mountain West,0.5449999999999999,0.165,-2.44,1.3635000000000002,2,3,0.36878,1.8439,0.6215145833333332,29.832699999999992,1400.25,0.25135162132128,1-3,0-0,0-0,1-0,0.16,125,231,58,0.51944,2.5972,-0.76,130,88,114.3,0.5529200000000001,2.7646,130,114.3,115.0,197
197,SIUE,3,100,30,0.3,10.0,33.333333333333336,0.3,9,3.0,25.0,12,12,4.32,75,33,3,0.973,11.0,1.0,6,0.391,2.0,25,8.333333333333334,49,0.49,8.6,6.84,1.64,236,Ohio Valley,0.881,0.793,-2.48,1.2343,2,1,0.5272666666666667,1.5818,0.6057122448979593,29.679900000000004,1299.73,0.20449843299329493,0-1,0-0,0-0,2-0,0.42,98,221,158,0.6713,2.0139,-0.1,93,103,98.0,0.6991666666666667,2.0975,90,97.0,93.0,198
198,Houston Christian,4,120,33,0.275,8.25,30.0,0.275,21,5.25,32.0,15,12,3.38,96,29,3,0.977,7.25,0.75,1,0.387,0.25,29,7.25,40,0.333,6.8,3.38,1.19,255,Southland,0.72,0.77,-2.56,3.0529,3,2,0.73072,3.6536000000000004,0.4993888888888887,22.472499999999993,1340.93,-0.1810673126147162,0-0,0-0,0-1,3-1,-0.65,189,132,264,0.84446,4.2223,-1.31,186,227,200.7,0.8628399999999999,4.3142,180,198.7,195.0,199
199,Arkansas St.,4,121,21,0.174,5.25,30.25,0.17355371900826447,20,5.0,36.2,20,16,3.93,110,35,4,0.973,8.75,1.0,2,0.299,0.5,10,2.5,33,0.273,11.5,4.66,1.36,243,Sun Belt,0.5720000000000001,0.22,-2.67,1.2553,1,3,0.45067499999999994,1.8026999999999997,0.43728823529411726,22.30169999999998,1293.45,-0.0945575391127371,0-1,0-0,1-2,0-0,-0.8,203,88,117,0.6214250000000001,2.4857000000000005,-1.62,208,205,205.3,0.6549,2.6196,206,204.7,206.0,200
200,Presbyterian,4,136,38,0.279,9.5,34.0,0.27941176470588236,11,2.75,35.0,32,25,6.43,105,28,7,0.95,7.0,1.75,5,0.353,1.25,17,4.25,54,0.397,8.0,6.43,1.94,150,Big South,0.75,0.239,-2.75,1.7868,3,2,0.49042,2.4521,0.5165688888888889,23.2456,1372.99,0.23961492839216372,0-0,2-1,0-0,1-1,0.55,91,144,141,0.64966,3.2483,-0.41,109,93,97.7,0.681,3.4050000000000002,112,98.7,95.0,201
201,Washington St.,4,114,23,0.202,5.75,28.5,0.20175438596491227,5,1.25,29.2,34,32,9.71,89,32,5,0.96,8.0,1.25,2,0.246,0.5,8,2.0,34,0.298,8.5,8.49,2.22,261,Mountain West,0.544,0.066,-2.82,0.5871999999999997,0,5,0.20144,1.0072,0.5874395833333332,28.197099999999995,1300.65,-0.04624948494799536,0-4,0-1,0-0,0-0,-1.01,225,201,4,0.34234,1.7116999999999998,-1.89,227,186,212.7,0.37729999999999997,1.8864999999999998,228,213.0,218.0,202
202,St. Bonaventure,4,149,48,0.322,12.0,37.25,0.3221476510067114,23,5.75,33.0,39,37,10.09,99,36,4,0.971,9.0,1.0,6,0.43,1.5,45,11.25,76,0.51,10.4,5.18,1.79,168,Atlantic 10,0.94,0.565,-2.84,1.7208,3,1,0.5922000000000001,2.3688000000000002,0.5566000000000001,25.047000000000004,1319.38,0.186678101861679,0-0,0-0,0-0,3-1,0.63,84,179,202,0.7527,3.0108,-0.12,93,112,96.3,0.7804,3.1216,93,96.3,91.0,203
203,Towson,3,101,26,0.257,8.666666666666666,33.666666666666664,0.25742574257425743,13,4.333333333333333,25.0,16,16,5.76,75,27,3,0.971,9.0,1.0,1,0.345,0.3333333333333333,19,6.333333333333333,49,0.485,9.0,4.32,1.4,226,Coastal Athletic,0.83,0.578,-2.88,1.069,1,2,0.5125000000000001,1.5375,0.5433980392156863,27.713300000000004,1297.37,-0.11825281873915272,0-0,0-0,0-2,1-0,-0.54,180,170,153,0.6826333333333334,2.0479000000000003,-1.14,167,211,186.0,0.7143666666666667,2.1431,164,185.0,183.0,204
204,Sacramento St.,5,171,50,0.292,10.0,34.2,0.29239766081871343,36,7.2,44.0,41,36,7.36,132,40,4,0.977,8.0,0.8,6,0.432,1.2,38,7.6,77,0.45,8.8,5.73,1.82,191,Western Athletic,0.882,0.465,-2.88,3.1080999999999994,4,3,0.5895,4.1265,0.5799833333333333,27.839199999999998,1352.27,0.025846246051268,0-0,0-0,2-1,2-2,-0.13,148,195,199,0.7355571428571429,5.1489,-1.33,177,159,161.3,0.7621142857142856,5.3347999999999995,184,163.7,162.0,205
