,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,Rating Rank
157,Gonzaga,3,100,22,0.22,7.333333333333333,33.333333333333336,0.22,5,1.6666666666666667,25.0,9,8,2.88,75,34,1,0.991,11.333333333333334,0.3333333333333333,0,0.257,0.0,8,2.6666666666666665,32,0.32,8.6,4.68,1.28,246,0.577,0.446,-0.42,1.6046,1,3,0.42455,1.6982,0.5287826086956522,24.324,1327.38,-0.08568584637091242,0-0,0-0,1-3,0-0,-0.7,197,159,105,0.5855750000000001,2.3423000000000003,-1.39,202,202,200.3,0.5977750000000001,2.3911000000000002,202,200.3,199.0,158
158,Illinois St.,2,78,19,0.244,9.5,39.0,0.24358974358974358,4,2.0,18.2,13,12,5.79,56,18,4,0.949,9.0,2.0,0,0.28,0.0,10,5.0,27,0.346,8.2,5.3,1.5,190,0.626,0.382,-0.49,1.3386999999999998,0,3,0.47233333333333327,1.4169999999999998,0.541722,27.086100000000002,1355.98,-0.5066582177327723,0-0,0-0,0-2,0-1,-1.42,244,169,126,0.6224333333333334,1.8673000000000002,-1.9,236,276,252.0,0.6335666666666667,1.9007,235,251.7,252.0,159
159,Utah Valley,5,181,46,0.254,9.2,36.2,0.2541436464088398,32,6.4,44.2,31,25,5.04,134,51,10,0.949,10.2,2.0,16,0.407,3.2,36,7.2,68,0.376,11.5,2.82,1.39,247,0.7829999999999999,0.568,-0.51,3.7704000000000004,2,4,0.6542333333333333,3.9254,0.5889872340425528,27.682399999999983,1334.4,-0.41924941835541296,0-0,0-0,0-2,2-2,-1.93,267,204,232,0.7795333333333333,4.6772,-2.73,272,265,268.0,0.7878333333333334,4.727,272,268.0,271.0,160
160,Monmouth,4,117,26,0.222,6.5,29.25,0.2222222222222222,10,2.5,31.0,11,8,2.32,93,30,3,0.976,7.5,0.75,7,0.314,1.75,19,4.75,32,0.274,6.1,2.9,0.94,205,0.5880000000000001,0.731,-0.53,1.8663999999999998,2,3,0.40115999999999996,2.0058,0.5155265306122451,25.26080000000001,1321.91,0.1655378391539412,0-0,0-3,2-0,0-0,-0.01,141,142,86,0.5561,2.7805,-0.84,150,116,135.7,0.56814,2.8407,153,136.7,142.0,161
161,Saint Joseph's,4,126,26,0.206,6.5,31.5,0.20634920634920634,29,7.25,33.1,35,30,8.1,100,28,5,0.962,7.0,1.25,4,0.369,1.0,20,5.0,44,0.349,9.4,7.02,1.89,191,0.718,0.264,-0.57,1.4844,1,3,0.40022499999999994,1.6008999999999998,0.6211617021276594,29.19459999999999,1364.98,-0.04455176428723044,0-1,0-1,1-1,0-0,-0.6,186,231,85,0.5503750000000001,2.2015000000000002,-1.25,190,187,187.7,0.562025,2.2481,191,188.0,189.0,162
162,Kent St.,3,90,25,0.278,8.333333333333334,30.0,0.2777777777777778,9,3.0,25.0,16,16,5.76,75,30,3,0.972,10.0,1.0,6,0.37,2.0,11,3.6666666666666665,38,0.422,7.9,1.08,1.36,197,0.792,0.335,-0.61,1.8666,1,3,0.495375,1.9815,0.6072320000000001,30.361600000000003,1319.53,-0.21424384122663534,0-1,0-1,0-0,1-1,-0.98,224,221,146,0.62705,2.5082,-1.55,217,239,226.7,0.63695,2.5478,217,226.7,228.0,163
163,UIW,5,169,62,0.367,12.4,33.8,0.3668639053254438,24,4.8,42.0,34,32,6.86,126,47,2,0.989,9.4,0.4,14,0.474,2.8,60,12.0,105,0.621,7.7,4.71,1.67,154,1.095,0.739,-0.8,4.3872,5,1,0.7639833333333333,4.5839,0.5211304347826088,23.972000000000005,1350.66,0.025373854919735105,0-0,0-0,0-0,5-1,0.42,101,152,272,0.8574666666666667,5.1448,-0.18,103,158,120.7,0.86335,5.1800999999999995,105,121.3,124.0,164
164,Rice,4,133,26,0.195,6.5,33.25,0.19548872180451127,12,3.0,34.0,23,18,4.76,102,32,4,0.971,8.0,1.0,2,0.272,0.5,14,3.5,38,0.286,9.3,6.09,1.59,155,0.558,0.287,-0.84,1.6456,1,4,0.36776,1.8388,0.4615137254901959,23.53719999999999,1365.87,-0.021265841751051923,0-1,0-2,1-0,0-1,-0.84,209,102,57,0.50898,2.5448999999999997,-1.6,221,173,201.0,0.52034,2.6017,221,201.0,201.0,165
165,Northwestern,3,99,22,0.222,7.333333333333333,33.0,0.2222222222222222,15,5.0,26.0,24,23,7.96,78,39,1,0.992,13.0,0.3333333333333333,7,0.358,2.3333333333333335,16,5.333333333333333,36,0.364,5.9,7.96,1.65,188,0.722,0.323,-0.91,1.4135999999999997,2,1,0.5236000000000001,1.5708000000000002,0.44078367346938774,21.598399999999998,1356.69,0.3280606575185106,0-0,0-0,2-1,0-0,0.43,100,90,160,0.6781,2.0343,-0.07,98,76,91.3,0.6891000000000002,2.0673000000000004,98,91.3,85.0,166
166,Richmond,4,123,32,0.26,8.0,30.75,0.2601626016260163,16,4.0,34.0,9,7,1.85,102,35,3,0.979,8.75,0.75,1,0.343,0.25,25,6.25,48,0.39,8.2,2.91,1.0,114,0.7330000000000001,0.866,-0.91,2.0707,4,0,0.5695749999999999,2.2782999999999998,0.5802119999999998,29.010599999999993,1403.51,0.538810495199091,0-0,0-0,0-0,4-0,1.72,26,197,186,0.7172749999999999,2.8690999999999995,1.09,23,43,30.7,0.7274,2.9096,23,30.7,29.0,167
167,UTRGV,4,125,27,0.216,6.75,31.25,0.216,15,3.75,36.0,18,15,3.75,108,41,4,0.974,10.25,1.0,7,0.331,1.75,28,7.0,36,0.288,9.5,5.5,1.36,73,0.619,0.692,-0.95,1.5078999999999998,3,1,0.42725,1.709,0.4896955555555555,22.036299999999997,1428.97,0.6369308675348675,1-0,0-0,2-1,0-0,1.29,46,128,107,0.5806250000000001,2.3225000000000002,0.63,50,31,42.3,0.592275,2.3691,52,43.0,41.0,168
168,Jacksonville St.,5,165,51,0.309,10.2,33.0,0.3090909090909091,24,4.8,45.0,22,15,3.0,135,52,8,0.959,10.4,1.6,18,0.439,3.6,43,8.6,75,0.455,8.6,5.6,1.49,165,0.894,0.773,-0.98,3.4112999999999998,5,1,0.6192666666666667,3.7156000000000007,0.41079387755102037,20.128899999999998,1382.69,0.34064811230839026,0-0,1-0,0-0,4-1,1.28,49,64,213,0.7487500000000001,4.492500000000001,0.45,64,75,62.7,0.7575333333333334,4.5452,64,62.7,61.0,169
169,Miami (OH),4,128,37,0.289,9.25,32.0,0.2890625,22,5.5,32.1,28,26,7.24,97,27,3,0.976,6.75,0.75,5,0.405,1.25,32,8.0,58,0.453,8.9,7.24,1.89,183,0.8580000000000001,0.561,-1.0,2.3472,2,2,0.6408499999999999,2.5633999999999997,0.5727374999999999,27.491399999999995,1373.7,-0.05818074267377539,0-0,0-0,0-0,2-2,-0.56,184,192,221,0.77305,3.0922,-1.13,178,194,185.3,0.78175,3.127,176,184.7,183.0,170
170,Memphis,3,87,16,0.184,5.333333333333333,29.0,0.1839080459770115,9,3.0,27.0,8,6,2.0,81,30,5,0.957,10.0,1.6666666666666667,0,0.26,0.0,9,3.0,33,0.379,7.0,4.0,1.3,152,0.639,0.554,-1.05,1.1037,2,1,0.4257,1.2771000000000001,0.4630499999999998,23.15249999999999,1391.68,0.3992227397020814,0-0,0-0,2-1,0-0,0.72,82,105,106,0.5869,1.7607,0.2,77,63,74.0,0.5992000000000001,1.7976,77,74.0,75.0,171
171,Winthrop,4,134,46,0.343,11.5,33.5,0.34328358208955223,15,3.75,36.0,12,11,2.75,107,32,2,0.986,8.0,0.5,11,0.434,2.75,35,8.75,78,0.582,10.8,1.0,1.0,208,1.016,0.876,-1.09,2.7636000000000003,3,2,0.60356,3.0178,0.536988,26.849400000000003,1326.94,0.05722745945136041,0-1,0-0,0-0,3-1,-0.02,142,163,207,0.7201799999999998,3.6008999999999993,-0.64,136,141,139.7,0.72822,3.6411,136,139.7,143.0,172
172,UT Arlington,3,100,27,0.27,9.0,33.333333333333336,0.27,1,0.3333333333333333,27.0,10,8,2.67,81,47,5,0.962,15.666666666666666,1.6666666666666667,2,0.288,0.6666666666666666,15,5.0,38,0.38,3.7,1.0,1.11,207,0.6679999999999999,0.677,-1.13,1.2537,2,1,0.48210000000000003,1.4463000000000001,0.4540541666666667,21.794600000000003,1341.71,0.3428294355862436,0-0,0-0,2-1,0-0,0.55,90,95,136,0.6409,1.9227,0.04,89,74,84.3,0.6525,1.9575,90,84.7,80.0,173
173,Fairfield,3,113,30,0.265,10.0,37.666666666666664,0.26548672566371684,12,4.0,27.0,23,23,7.67,81,29,2,0.982,9.666666666666666,0.6666666666666666,0,0.326,0.0,18,6.0,47,0.416,8.7,5.33,1.67,90,0.742,0.39,-1.18,1.2036,2,1,0.4678,1.4034,0.6812307692307693,35.42400000000001,1417.83,0.3525062742698748,0-0,0-0,2-1,0-0,0.6,88,259,123,0.6275,1.8824999999999998,0.08,86,71,81.7,0.6393,1.9179,87,82.0,79.0,174
174,Delaware,3,95,15,0.158,5.0,31.666666666666668,0.15789473684210525,12,4.0,24.0,35,34,12.75,72,18,2,0.978,6.0,0.6666666666666666,1,0.259,0.3333333333333333,5,1.6666666666666667,21,0.221,7.5,6.0,2.38,153,0.48,0.028,-1.19,1.3445,0,4,0.39965,1.5986,0.5388079999999998,26.940399999999993,1365.79,-0.24784052741325274,0-0,0-0,0-4,0-0,-1.6,255,167,84,0.560575,2.2423,-2.29,253,247,251.7,0.573,2.292,253,251.7,252.0,175
175,Rhode Island,3,112,47,0.42,15.666666666666666,37.333333333333336,0.41964285714285715,24,8.0,22.0,36,34,13.91,66,23,5,0.947,7.666666666666667,1.6666666666666667,4,0.521,1.3333333333333333,50,16.666666666666668,84,0.75,9.8,8.18,2.32,162,1.271,0.646,-1.21,1.6587999999999998,3,1,0.4768,1.9072,0.5983897959183673,29.321099999999998,1374.68,0.4262498595312715,1-0,0-0,0-0,2-1,1.09,63,217,129,0.6185500000000002,2.4742000000000006,0.48,62,59,61.3,0.629,2.516,62,61.3,59.0,176
176,William & Mary,4,128,40,0.312,10.0,32.0,0.3125,22,5.5,32.0,62,54,15.19,96,30,14,0.9,7.5,3.5,5,0.427,1.25,39,9.75,61,0.477,9.3,8.16,2.81,180,0.9039999999999999,0.3,-1.21,1.9827,1,3,0.5649500000000001,2.2598000000000003,0.46208571428571443,22.642200000000006,1368.63,-0.20866535978723671,0-0,0-0,0-0,1-3,-1.26,238,103,182,0.71335,2.8534,-1.89,234,238,236.7,0.723625,2.8945,234,236.7,239.0,177
177,Navy,3,88,14,0.159,4.666666666666667,29.333333333333332,0.1590909090909091,9,3.0,22.0,13,9,3.68,66,15,2,0.976,5.0,0.6666666666666666,6,0.282,2.0,6,2.0,19,0.216,6.5,4.5,1.32,215,0.498,0.195,-1.22,1.8909999999999998,0,4,0.5427500000000001,2.1710000000000003,0.6723822222222224,30.257200000000008,1303.1,-0.6059518161045836,0-0,0-0,0-1,0-3,-2.17,275,254,169,0.694525,2.7781,-2.82,275,281,277.0,0.7051750000000001,2.8207000000000004,274,276.7,280.0,178
178,Abilene Christian,4,134,38,0.284,9.5,33.5,0.2835820895522388,23,5.75,34.0,37,37,9.79,102,34,3,0.978,8.5,0.75,8,0.413,2.0,25,6.25,50,0.373,8.5,6.35,2.15,235,0.786,0.328,-1.24,1.2223,1,3,0.36619999999999997,1.4647999999999999,0.553131914893617,25.9972,1386.33,0.01584253143377995,0-0,1-2,0-0,0-1,-0.46,171,176,55,0.51815,2.0726,-1.12,174,162,169.0,0.5302499999999999,2.1209999999999996,175,169.3,168.0,179
179,Northern Ky.,3,92,14,0.152,4.666666666666667,30.666666666666668,0.15217391304347827,8,2.6666666666666665,24.0,29,26,9.75,72,23,5,0.95,7.666666666666667,1.6666666666666667,4,0.248,1.3333333333333333,5,1.6666666666666667,24,0.261,9.0,6.38,2.08,145,0.509,0.039,-1.32,1.4038,1,3,0.4034499999999999,1.6137999999999997,0.6608375000000001,31.720200000000002,1365.22,-0.06703448663362008,0-3,0-0,0-0,1-0,-0.61,187,250,89,0.5287499999999999,2.1149999999999998,-1.16,182,198,189.0,0.538975,2.1559,185,190.0,190.0,180
180,Holy Cross,3,89,16,0.18,5.333333333333333,29.666666666666668,0.1797752808988764,14,4.666666666666667,25.0,20,18,6.48,75,27,5,0.953,9.0,1.6666666666666667,6,0.319,2.0,11,3.6666666666666665,26,0.292,5.4,4.32,1.68,216,0.611,0.251,-1.37,0.6225,1,2,0.2641,0.7923,0.6541195652173916,30.08950000000001,1312.34,0.28031772985886544,0-0,1-2,0-0,0-0,0.21,121,245,17,0.40759999999999996,1.2227999999999999,-0.26,112,81,104.7,0.4199,1.2597,112,104.7,104.0,181
181,Seton Hall,3,109,40,0.367,13.333333333333334,36.333333333333336,0.3669724770642202,14,4.666666666666667,24.0,24,22,8.25,72,27,4,0.961,9.0,1.3333333333333333,5,0.461,1.6666666666666667,29,9.666666666666666,62,0.569,6.0,4.88,1.83,204,1.03,0.586,-1.66,1.793,1,3,0.535,2.14,0.5479979591836736,26.851900000000004,1315.89,-0.18020218132327784,0-0,0-1,1-0,0-2,-1.14,233,173,164,0.675025,2.7001,-1.74,232,229,231.3,0.6850750000000001,2.7403000000000004,231,231.0,232.0,182
182,Gardner-Webb,5,161,50,0.311,10.0,32.2,0.3105590062111801,24,4.8,41.0,47,39,8.56,123,30,8,0.95,6.0,1.6,16,0.439,3.2,51,10.2,93,0.578,13.4,6.15,2.05,202,1.017,0.537,-1.67,3.6142000000000003,3,3,0.6891166666666666,4.1347,0.5044833333333333,24.215199999999996,1324.42,-0.2551202412316298,0-0,0-0,0-0,3-3,-1.13,232,134,249,0.8087,4.8522,-1.9,234,249,238.3,0.8164333333333333,4.8986,235,238.7,241.0,183
183,George Washington,3,97,23,0.237,7.666666666666667,32.333333333333336,0.23711340206185566,13,4.333333333333333,24.0,31,25,9.38,72,28,3,0.971,9.333333333333334,1.0,5,0.353,1.6666666666666667,15,5.0,33,0.34,7.5,6.38,2.29,176,0.6930000000000001,0.209,-1.72,0.6585000000000001,0,3,0.29469999999999996,0.8840999999999999,0.6124686274509802,31.23589999999999,1347.91,-0.16136007025517443,0-0,0-3,0-0,0-0,-0.88,214,225,25,0.44469999999999993,1.3340999999999998,-1.37,201,222,212.3,0.4572999999999999,1.3718999999999997,201,212.3,215.0,184
184,Charleston So.,4,133,42,0.316,10.5,33.25,0.3157894736842105,23,5.75,35.0,32,30,7.71,105,32,8,0.945,8.0,2.0,7,0.439,1.75,40,10.0,67,0.504,8.0,5.91,1.57,144,0.9430000000000001,0.601,-1.75,2.3135000000000003,4,1,0.55666,2.7833,0.5590999999999999,23.4822,1384.61,0.3573739215123175,0-0,0-0,1-1,3-0,1.22,55,184,178,0.69932,3.4966000000000004,0.45,65,70,63.3,0.7093999999999999,3.5469999999999997,64,63.0,62.0,185
185,Belmont,4,142,39,0.275,9.75,35.5,0.2746478873239437,17,4.25,32.0,36,30,8.44,96,36,5,0.964,9.0,1.25,1,0.354,0.25,23,5.75,54,0.38,9.8,8.72,2.12,283,0.734,0.306,-1.76,1.4384000000000001,0,5,0.37016,1.8508,0.5076900000000001,25.384500000000006,1256.44,-0.3064623106793692,0-1,0-3,0-0,0-1,-1.85,263,138,59,0.51738,2.5869,-2.65,269,254,262.0,0.5291,2.6455,269,262.0,265.0,186
186,Marshall,4,125,31,0.248,7.75,31.25,0.248,10,2.5,30.2,32,23,6.75,92,39,4,0.97,9.75,1.0,5,0.324,1.25,18,4.5,50,0.4,7.0,6.16,2.05,181,0.724,0.259,-1.92,1.1189,0,5,0.30902,1.5451000000000001,0.43687800000000004,21.8439,1303.11,-0.194039755771704,0-1,0-4,0-0,0-0,-1.55,249,87,29,0.46020000000000005,2.301,-2.36,257,234,246.7,0.4727200000000001,2.3636000000000004,258,247.0,244.0,187
187,Tennessee Tech,5,152,38,0.25,7.6,30.4,0.25,29,5.8,43.0,16,11,2.3,129,48,5,0.973,9.6,1.0,6,0.384,1.2,30,6.0,62,0.408,9.2,3.77,1.28,148,0.792,0.76,-1.95,3.2931,5,0,0.7487799999999999,3.7438999999999996,0.5791099999999999,28.955499999999997,1359.87,0.0880629050181673,0-0,0-0,0-0,5-0,1.26,51,196,268,0.84886,4.2443,0.72,47,133,77.0,0.8550999999999999,4.275499999999999,47,77.0,76.0,188
188,Elon,4,132,42,0.318,10.5,33.0,0.3181818181818182,18,4.5,30.0,35,31,9.3,90,20,3,0.973,5.0,0.75,7,0.421,1.75,30,7.5,51,0.386,7.8,6.9,2.07,213,0.8069999999999999,0.43,-1.96,1.4936999999999998,1,4,0.37633999999999995,1.8816999999999997,0.47866041666666653,22.975699999999993,1322.56,-0.047343580266953025,0-3,0-0,0-0,1-1,-0.88,214,118,67,0.4976999999999999,2.4884999999999997,-1.54,213,188,205.0,0.50746,2.5373,215,205.7,207.0,189
189,Oral Roberts,3,97,36,0.371,12.0,32.333333333333336,0.3711340206185567,12,4.0,25.0,2,0,0.0,75,29,3,0.972,9.666666666666666,1.0,5,0.449,1.6666666666666667,25,8.333333333333334,50,0.515,8.3,1.44,0.8,140,0.964,0.99,-1.99,2.5244,4,0,0.7107999999999999,2.8431999999999995,0.6181920000000004,30.90960000000002,1400.35,0.24273620597085752,0-0,1-0,0-0,3-0,1.16,60,229,259,0.805025,3.2201,0.75,45,92,65.7,0.8114250000000001,3.2457000000000003,43,65.0,65.0,190
190,UMass Lowell,3,97,24,0.247,8.0,32.333333333333336,0.24742268041237114,22,7.333333333333333,26.0,20,16,5.54,78,21,5,0.952,7.0,1.6666666666666667,5,0.411,1.6666666666666667,19,6.333333333333333,40,0.412,9.0,3.46,1.38,171,0.823,0.477,-2.07,1.8079,2,2,0.5563750000000001,2.2255000000000003,0.629718367346939,30.856200000000012,1293.26,0.03142566394885689,0-0,0-0,1-1,1-1,-0.23,155,236,177,0.691675,2.7667,-0.81,149,156,153.3,0.7013999999999999,2.8055999999999996,149,153.3,153.0,191
191,Sacred Heart,3,85,9,0.106,3.0,28.333333333333332,0.10588235294117647,4,1.3333333333333333,22.0,27,20,8.18,66,23,8,0.918,7.666666666666667,2.6666666666666665,4,0.183,1.3333333333333333,3,1.0,11,0.129,6.5,8.59,1.95,245,0.312,0.018,-2.09,0.638,0,4,0.23282500000000003,0.9313000000000001,0.6932708333333336,33.277000000000015,1329.11,-0.053116845009926465,0-3,0-1,0-0,0-0,-0.93,220,265,10,0.3634,1.4536,-1.5,211,191,207.3,0.37482499999999996,1.4992999999999999,211,207.3,209.0,192
192,New Mexico,4,117,27,0.231,6.75,29.25,0.23076923076923078,13,3.25,33.1,37,36,9.72,100,24,3,0.976,6.0,0.75,7,0.336,1.75,18,4.5,47,0.402,10.0,4.59,1.83,174,0.738,0.211,-2.23,1.8615999999999997,2,3,0.48002,2.4001,0.5611088888888888,25.249899999999993,1353.79,0.00159722308931316,0-1,0-1,1-0,1-1,-0.4,164,186,132,0.6178999999999999,3.0894999999999997,-1.14,178,165,169.0,0.6282399999999999,3.1411999999999995,179,169.3,168.0,193
193,Arkansas St.,4,121,21,0.174,5.25,30.25,0.17355371900826447,20,5.0,36.2,20,16,3.93,110,35,4,0.973,8.75,1.0,2,0.299,0.5,10,2.5,33,0.273,11.5,4.66,1.36,214,0.5720000000000001,0.22,-2.28,1.3331,1,3,0.4513,1.8052,0.4323313725490199,22.048900000000014,1293.45,-0.1051435746482039,0-1,0-0,1-2,0-0,-0.81,205,85,117,0.60215,2.4086,-1.45,208,210,207.7,0.613425,2.4537,208,207.7,211.0,194
194,Jackson St.,3,95,25,0.263,8.333333333333334,31.666666666666668,0.2631578947368421,18,6.0,28.0,14,11,3.54,84,38,4,0.968,12.666666666666666,1.3333333333333333,4,0.392,1.3333333333333333,20,6.666666666666667,36,0.379,10.3,6.75,1.39,121,0.771,0.658,-2.3,2.598,3,1,0.7571249999999999,3.0284999999999997,0.7032071428571429,29.534700000000004,1384.96,-0.12595924533955977,0-0,0-0,0-0,3-1,-0.03,144,268,271,0.8556250000000001,3.4225000000000003,-0.45,125,213,160.7,0.8616999999999999,3.4467999999999996,124,160.3,158.0,195
195,LIU,4,115,23,0.2,5.75,28.75,0.2,20,5.0,30.0,37,35,10.5,90,28,3,0.975,7.0,0.75,2,0.324,0.5,19,4.75,38,0.33,8.7,8.1,2.4,136,0.654,0.228,-2.37,1.5917999999999997,2,2,0.4847000000000001,1.9388000000000003,0.7478895833333338,35.89870000000002,1372.65,0.043926600407047114,0-2,0-0,0-0,2-0,0.06,134,281,138,0.58795,2.3518,-0.38,121,147,134.0,0.5960000000000001,2.3840000000000003,121,134.0,139.0,196
196,Nevada,4,128,21,0.164,5.25,32.0,0.1640625,17,4.25,33.0,34,27,7.36,99,29,5,0.962,7.25,1.25,5,0.287,1.25,14,3.5,33,0.258,8.2,5.45,1.67,224,0.5449999999999999,0.165,-2.38,1.3678,2,3,0.36796000000000006,1.8398000000000003,0.6159374999999999,29.564999999999998,1389.25,0.25171796376531114,0-0,1-3,0-0,1-0,0.16,127,228,58,0.49996,2.4998,-0.55,130,90,115.7,0.51086,2.5543,129,115.3,116.0,197
197,SIUE,3,100,30,0.3,10.0,33.333333333333336,0.3,9,3.0,25.0,12,12,4.32,75,33,3,0.973,11.0,1.0,6,0.391,2.0,25,8.333333333333334,49,0.49,8.6,6.84,1.64,231,0.881,0.793,-2.39,1.2096,2,1,0.5153,1.5459,0.6034632653061227,29.569700000000015,1299.73,0.23030628425876212,0-1,0-0,0-0,2-0,0.45,98,219,155,0.6449333333333334,1.9348,0.04,92,96,95.3,0.6545,1.9634999999999998,90,94.7,89.0,198
198,Houston Christian,4,120,33,0.275,8.25,30.0,0.275,21,5.25,32.0,15,12,3.38,96,29,3,0.977,7.25,0.75,1,0.387,0.25,29,7.25,40,0.333,6.8,3.38,1.19,233,0.72,0.77,-2.41,3.038,3,2,0.7220000000000001,3.6100000000000003,0.49647555555555556,22.3414,1340.93,-0.16893393599620418,0-0,0-0,0-1,3-1,-0.61,187,132,262,0.82698,4.1349,-1.17,185,224,198.7,0.8337600000000001,4.1688,186,199.0,196.0,199
199,Presbyterian,4,136,38,0.279,9.5,34.0,0.27941176470588236,11,2.75,35.0,32,25,6.43,105,28,7,0.95,7.0,1.75,5,0.353,1.25,17,4.25,54,0.397,8.0,6.43,1.94,161,0.75,0.239,-2.56,1.8306999999999998,3,2,0.49058,2.4529,0.5165533333333331,23.24489999999999,1387.35,0.23998470451622572,0-0,2-1,0-0,1-1,0.55,90,143,144,0.6313,3.1565,-0.21,106,94,96.7,0.64188,3.2094,107,97.0,93.0,200
200,Mount St. Mary's,3,113,37,0.327,12.333333333333334,37.666666666666664,0.3274336283185841,25,8.333333333333334,27.0,5,5,1.67,81,21,1,0.99,7.0,0.3333333333333333,4,0.458,1.3333333333333333,30,10.0,55,0.487,13.0,3.0,0.85,187,0.9450000000000001,0.964,-2.68,2.175,3,0,0.8301000000000002,2.4903000000000004,0.6286145833333333,30.1735,1346.65,0.04011786887088107,0-0,0-0,0-0,3-0,0.51,95,235,280,0.9034999999999999,2.7104999999999997,0.28,76,152,107.7,0.9079,2.7237,74,107.0,106.0,201
201,Sacramento St.,5,171,50,0.292,10.0,34.2,0.29239766081871343,36,7.2,44.0,41,36,7.36,132,40,4,0.977,8.0,0.8,6,0.432,1.2,38,7.6,77,0.45,8.8,5.73,1.82,160,0.882,0.465,-2.69,3.1462000000000003,4,3,0.5861285714285714,4.1029,0.5747229166666667,27.586700000000004,1352.27,0.04033485961153939,0-0,0-0,2-1,2-2,-0.1,147,193,196,0.7172571428571428,5.0207999999999995,-1.09,171,151,156.3,0.7264999999999999,5.0855,172,156.7,155.0,202
202,Toledo,4,121,18,0.149,4.5,30.25,0.1487603305785124,13,3.25,33.0,27,22,6.0,99,37,4,0.971,9.25,1.0,4,0.254,1.0,8,2.0,24,0.198,6.8,3.55,1.52,195,0.452,0.097,-2.71,0.47160000000000046,1,3,0.1995999999999999,0.7983999999999996,0.5829392156862748,29.72990000000002,1320.91,0.2708168412640937,1-3,0-0,0-0,0-0,0.2,122,200,4,0.3234999999999999,1.2939999999999996,-0.34,116,84,107.3,0.3347,1.3388,118,108.0,107.0,203
203,Towson,3,101,26,0.257,8.666666666666666,33.666666666666664,0.25742574257425743,13,4.333333333333333,25.0,16,16,5.76,75,27,3,0.971,9.0,1.0,1,0.345,0.3333333333333333,19,6.333333333333333,49,0.485,9.0,4.32,1.4,223,0.83,0.578,-2.74,1.079,1,2,0.5085666666666667,1.5257,0.5478725490196079,27.9415,1297.37,-0.10825300603079076,0-0,0-0,0-2,1-0,-0.53,179,172,151,0.6603,1.9809,-1.01,167,211,185.7,0.6712666666666666,2.0138,167,185.7,185.0,204
204,Jacksonville,4,122,20,0.164,5.0,30.5,0.16393442622950818,15,3.75,34.0,27,24,6.35,102,32,7,0.95,8.0,1.75,4,0.275,1.0,11,2.75,34,0.279,7.7,3.71,1.59,93,0.554,0.162,-2.77,0.889,1,4,0.28064,1.4032,0.5173239130434785,23.79690000000001,1332.62,0.05226685312589745,0-4,0-0,1-0,0-0,-0.4,164,145,23,0.41491999999999996,2.0745999999999998,-1.13,174,143,160.3,0.4262599999999999,2.1312999999999995,176,161.0,160.0,205
205,Hofstra,3,69,7,0.101,2.3333333333333335,23.0,0.10144927536231885,7,2.3333333333333335,18.0,46,33,16.5,54,14,6,0.919,4.666666666666667,2.0,2,0.203,0.6666666666666666,2,0.6666666666666666,11,0.159,9.0,13.5,3.33,232,0.362,0.003,-2.81,0.2687999999999997,0,3,0.1581999999999999,0.4745999999999997,0.5264019230769231,27.372900000000005,1373.67,-0.001070475762381018,0-3,0-0,0-0,0-0,-0.47,172,158,1,0.26480000000000004,0.7944000000000001,-0.82,151,168,163.7,0.27480000000000004,0.8244000000000001,150,163.3,162.0,206
206,Middle Tenn.,4,149,47,0.315,11.75,37.25,0.31543624161073824,21,5.25,36.1,31,24,5.94,109,31,7,0.952,7.75,1.75,7,0.421,1.75,35,8.75,71,0.477,9.2,4.71,1.76,219,0.8979999999999999,0.555,-2.86,1.7435999999999998,2,3,0.48944,2.4472,0.47738800000000003,23.869400000000002,1327.9,0.04272571763912643,0-1,0-0,1-2,1-0,-0.45,169,117,142,0.63068,3.1534,-1.21,187,150,168.7,0.64116,3.2058,188,169.0,167.0,207
207,Washington St.,4,114,23,0.202,5.75,28.5,0.20175438596491227,5,1.25,29.2,34,32,9.71,89,32,5,0.96,8.0,1.25,2,0.246,0.5,8,2.0,34,0.298,8.5,8.49,2.22,225,0.544,0.066,-2.87,0.5807999999999999,0,5,0.201,1.0050000000000001,0.5831500000000001,27.991200000000003,1300.65,-0.04201887899711572,0-4,0-1,0-0,0-0,-1.01,225,201,5,0.32196,1.6098000000000001,-1.66,227,185,212.3,0.33282000000000006,1.6641000000000004,227,212.3,215.0,208
