,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
226,NJIT,7,241,67,0.278,9.571428571428571,34.42857142857143,0.27800829875518673,25,3.5714285714285716,54.2,66,52,8.56,164,40,9,0.958,5.714285714285714,1.2857142857142858,9,0.366,1.2857142857142858,40,5.714285714285714,96,0.398,6.9,9.22,2.3,/baseball/2025/schedule/NJIT,2-5,1323.48,212,+1,0.764,0.286,-3.64,1.0534,2,5,0.3487999999999999,2.4415999999999993,0.7149847826086956,32.8893,218,America East,0.2857142857142857,0.5,0.3258928571428571,192,America East,0.7124059056830803,234.0,218,0.06355878813791267,-0.44,183,274,60,0.6635857142857143,4.6451,-2.61,213,163,186.3,0.6585285714285716,4.609700000000001,212,186.0,192.0,-3.8659999999999997,224.0,0.24399999999999997,0.43903333928323507,0.6662139573756791,0.4949932546369282,227.0,0-0,0-0,2-5,0-0,235,235,America East
227,Lehigh,3,81,12,0.148,4.0,27.0,0.14814814814814814,12,4.0,21.1,36,32,13.5,64,27,7,0.929,9.0,2.3333333333333335,1,0.266,0.3333333333333333,7,2.3333333333333335,15,0.185,6.3,10.55,2.91,/baseball/2025/schedule/Lehigh,0-3,1267.43,253,+5,0.451,0.048,-5.36,0.07589999999999997,0,3,0.11870000000000003,0.3561000000000001,0.7256162790697673,31.201499999999996,257,Patriot League,0.0,1.0,0.5107142857142857,77,Patriot League,1.099732873383347,43.0,257,-0.020584445275803297,-0.36,172,278,2,0.33519999999999994,1.0055999999999998,-0.99,106,193,157.0,0.33019999999999994,0.9905999999999998,106,157.0,157.0,-1.9943999999999997,101.0,0.1293333333333333,0.6246306102615973,0.9666997492687003,0.49399524920422805,228.0,0-3,0-0,0-0,0-0,272,272,Patriot League
228,Eastern Ill.,6,198,44,0.222,7.333333333333333,33.0,0.2222222222222222,27,4.5,51.0,30,29,5.12,153,47,6,0.971,7.833333333333333,1.0,11,0.345,1.8333333333333333,29,4.833333333333333,56,0.283,6.2,3.18,1.45,/baseball/2025/schedule/Eastern-Illinois,3-3,1304.76,235,-9,0.6279999999999999,0.484,-3.53,1.9806000000000004,3,3,0.57015,3.4209,0.6484166666666666,31.124,254,Ohio Valley,0.5,0.41666666666666663,0.5702380952380952,144,Ohio Valley,0.7976498090644244,193.0,254,0.027984720002116197,-0.42,180,242,207,0.819,4.914,-1.89,163,175,172.7,0.8157500000000001,4.894500000000001,164,173.0,176.0,-2.9256,162.0,0.25133333333333335,0.532288133912457,0.37715472210614276,0.48933238543023583,229.0,0-0,0-0,1-2,2-1,232,232,Ohio Valley
229,Dartmouth,3,90,15,0.167,5.0,30.0,0.16666666666666666,11,3.6666666666666665,24.0,11,9,3.38,72,17,3,0.967,5.666666666666667,1.0,5,0.292,1.6666666666666667,6,2.0,16,0.178,7.5,4.12,1.38,/baseball/2025/schedule/Dartmouth,0-3,1240.96,276,+2,0.47,0.248,-5.19,0.12030000000000007,0,3,0.17059999999999997,0.5117999999999999,0.6181828571428571,21.6364,284,Ivy League,0.0,0.75,0.84375,164,Ivy League,0.9330537467408481,129.0,284,-0.10067236147483061,-0.51,189,214,4,0.4351,1.3053,-1.29,122,233,181.3,0.4295,1.2885,122,181.3,188.0,-2.3085,117.0,0.14066666666666663,0.5934828741992423,0.8989239448391141,0.48371053507488404,230.0,0-3,0-0,0-0,0-0,266,266,Ivy League
230,Wagner,7,161,43,0.267,6.142857142857143,23.0,0.2670807453416149,15,2.142857142857143,42.0,66,56,12.0,126,40,13,0.927,5.714285714285714,1.8571428571428572,6,0.344,0.8571428571428571,24,3.4285714285714284,62,0.385,9.0,6.64,2.19,/baseball/2025/schedule/Wagner,3-4,1297.51,238,-14,0.729,0.136,-3.91,1.9204,3,4,0.47722857142857145,3.3406000000000002,0.7914772727272726,34.824999999999996,234,Northeast,0.42857142857142855,0.3111111111111111,0.4164285714285714,249,Northeast,0.6216017721185731,260.0,234,0.056878306878306875,-0.34,169,293,138,0.6944428571428573,4.8611,-1.84,160,165,164.7,0.690857142857143,4.836,160,164.7,167.0,-2.9586,165.0,0.22599999999999998,0.5290156879078161,0.4985000895468926,0.4823555993446748,231.0,1-2,0-0,0-0,2-2,246,246,Northeast
231,SIUE,7,205,46,0.224,6.571428571428571,29.285714285714285,0.22439024390243903,19,2.7142857142857144,54.0,56,50,8.33,162,60,7,0.969,8.571428571428571,1.0,9,0.314,1.2857142857142858,32,4.571428571428571,73,0.356,8.0,7.67,2.04,/baseball/2025/schedule/SIUE,2-5,1275.1,249,-5,0.6699999999999999,0.264,-3.99,1.4153,2,5,0.38211428571428574,2.6748000000000003,0.6131744680851063,28.8192,270,Ohio Valley,0.2857142857142857,0.3171428571428571,0.4365039682539683,245,Ohio Valley,0.5592455329355233,271.0,270,-0.011471213659765818,-0.67,198,212,76,0.6165857142857144,4.3161000000000005,-2.29,191,188,192.3,0.6124857142857144,4.287400000000001,191,192.3,197.0,-3.4680999999999997,194.0,0.22066666666666665,0.4784911048967691,0.6227090919945077,0.47903056001124955,232.0,0-3,0-0,0-1,2-1,250,250,Ohio Valley
232,Pacific,9,269,64,0.238,7.111111111111111,29.88888888888889,0.2379182156133829,36,4.0,78.0,47,37,4.27,234,73,9,0.972,8.11111111111111,1.0,4,0.332,0.4444444444444444,47,5.222222222222222,98,0.364,8.3,4.96,1.53,/baseball/2025/schedule/Pacific,6-3,1317.98,219,-10,0.696,0.5,-3.92,3.206,6,3,0.5838444444444444,5.254599999999999,0.5604808510638297,26.342599999999997,262,West Coast,0.6666666666666666,0.47222222222222215,0.5481481481481482,183,West Coast,0.9320354400542823,131.0,262,0.1328144898290802,0.75,103,182,215,0.8094555555555556,7.2851,-1.26,121,136,120.0,0.806277777777778,7.256500000000002,121,120.0,117.0,-2.4109000000000003,125.0,0.22533333333333333,0.5833283750818111,0.3592712541208154,0.4787743775833184,233.0,0-0,0-0,2-3,4-0,247,247,West Coast
233,UMBC,3,82,11,0.134,3.6666666666666665,27.333333333333332,0.13414634146341464,10,3.3333333333333335,23.2,29,18,6.85,71,31,10,0.911,10.333333333333334,3.3333333333333335,3,0.25,1.0,3,1.0,12,0.146,3.8,5.32,2.03,/baseball/2025/schedule/UMBC,1-3,1340.03,196,+16,0.396,0.015,-4.47,0.6301000000000001,1,3,0.38787499999999997,1.5514999999999999,0.7137804347826083,32.833899999999986,145,America East,0.25,0.5321428571428571,0.5174702380952381,171,America East,0.7706664860002589,202.0,145,-0.030181727488124796,-0.55,193,273,79,0.6735,2.694,-1.68,145,201,179.7,0.6689,2.6756,145,179.7,184.0,-2.7047,143.0,0.18866666666666668,0.5541936891374625,0.6151862202256582,0.4727627556365915,234.0,0-0,0-2,0-1,1-0,259,259,America East
234,Bethune-Cookman,8,242,53,0.219,6.625,30.25,0.2190082644628099,35,4.375,68.0,51,41,5.43,204,54,10,0.963,6.75,1.25,19,0.36,2.375,35,4.375,88,0.364,10.2,6.09,1.56,/baseball/2025/schedule/Bethune-Cookman,2-6,1306.79,232,-12,0.724,0.334,-2.48,3.4796000000000005,2,6,0.5788374999999999,4.630699999999999,0.7044893617021274,33.11099999999999,238,SWAC,0.25,0.44047619047619047,0.29583333333333334,305,SWAC,0.6287798269565654,256.0,238,-0.3700436605108322,-2.63,272,267,211,0.7943749999999999,6.3549999999999995,-4.33,272,281,275.0,0.7913250000000001,6.3306000000000004,271,274.7,276.0,-5.435099999999999,282.0,0.32133333333333336,0.28343349001408136,0.3658097837442541,0.46985559087008133,235.0,0-1,0-0,0-4,2-1,210,210,SWAC
235,Davidson,6,181,49,0.271,8.166666666666666,30.166666666666668,0.27071823204419887,30,5.0,49.0,40,37,6.8,147,50,6,0.97,8.333333333333334,1.0,12,0.404,2.0,27,4.5,71,0.392,9.6,4.04,1.47,/baseball/2025/schedule/Davidson,2-5,1296.35,239,,0.796,0.328,-3.09,2.391,2,5,0.5406571428571428,3.7845999999999997,0.5513755555555556,24.8119,275,Atlantic 10,0.2857142857142857,0.5381944444444444,0.47837301587301584,227,Atlantic 10,0.7856544406923895,194.0,275,-0.14678664956442738,-1.78,250,174,179,0.7867714285714286,5.5074,-3.48,251,239,246.7,0.7833428571428571,5.4834,252,247.0,248.0,-4.5792,256.0,0.2806666666666667,0.3683088395708136,0.4156692137782818,0.4672456063386782,236.0,0-0,0-1,1-1,1-3,220,220,Atlantic 10
236,San Francisco,8,279,91,0.326,11.375,34.875,0.32616487455197135,49,6.125,69.0,55,52,6.78,207,84,7,0.977,10.5,0.875,16,0.45,2.0,78,9.75,157,0.563,8.1,5.61,1.75,/baseball/2025/schedule/San-Francisco,5-4,1292.01,242,-10,1.013,0.655,-2.72,5.0204,5,4,0.7344777777777778,6.6103,0.5239043478260873,24.099600000000017,260,West Coast,0.5555555555555556,0.3666666666666667,0.451984126984127,217,West Coast,0.7492593622547132,212.0,260,-0.16089968143840197,-1.61,240,158,282,0.9081444444444444,8.1733,-3.16,235,246,240.3,0.906277777777778,8.156500000000001,235,240.3,242.0,-4.1479,237.0,0.30533333333333335,0.41107871720116607,0.16256036123879825,0.4666741750923179,237.0,0-0,0-0,0-0,5-4,213,213,West Coast
237,Central Ark.,7,245,66,0.269,9.428571428571429,35.0,0.2693877551020408,49,7.0,61.2,64,59,8.61,185,56,6,0.976,8.0,0.8571428571428571,16,0.419,2.2857142857142856,46,6.571428571428571,97,0.396,8.8,5.25,1.78,/baseball/2025/schedule/Central-Arkansas,3-4,1333.91,203,+22,0.815,0.353,-2.81,3.6518999999999995,3,4,0.7045,4.9315,0.6720978260869565,30.9165,256,ASUN,0.42857142857142855,0.1111111111111111,0.40740740740740744,292,ASUN,0.4235360129914731,288.0,256,-0.18499387817569632,-1.93,257,249,272,0.8922142857142857,6.2455,-3.23,237,253,249.0,0.8900571428571429,6.2304,237,249.0,249.0,-4.198599999999999,239.0,0.29933333333333334,0.4060510501576724,0.2017081069786878,0.4651740287050401,238.0,0-0,0-0,0-0,3-4,216,216,ASUN
238,Arkansas St.,8,248,53,0.214,6.625,31.0,0.21370967741935484,31,3.875,72.2,42,35,4.33,218,79,9,0.971,9.875,1.125,2,0.303,0.25,24,3.0,79,0.319,8.4,4.33,1.32,/baseball/2025/schedule/Arkansas-State,3-6,1292.56,241,+12,0.622,0.264,-3.02,2.8657999999999992,3,6,0.5100555555555555,4.5905,0.40195,18.4897,265,Sun Belt,0.3333333333333333,0.5380952380952381,0.5415873015873016,222,Sun Belt,0.8247383275639986,183.0,265,-0.08741965105601467,-1.59,239,84,162,0.7660222222222223,6.8942000000000005,-3.86,262,227,242.7,0.762388888888889,6.861500000000001,262,242.7,244.0,-5.075,271.0,0.28533333333333327,0.3191428174768448,0.4556315875005804,0.4610206028517318,239.0,0-1,0-0,2-3,1-2,219,219,Sun Belt
239,Omaha,7,228,52,0.228,7.428571428571429,32.57142857142857,0.22807017543859648,29,4.142857142857143,57.0,54,51,8.05,171,59,8,0.966,8.428571428571429,1.1428571428571428,15,0.349,2.142857142857143,34,4.857142857142857,69,0.303,7.3,7.26,1.93,/baseball/2025/schedule/Omaha,2-5,1289.13,243,-2,0.6519999999999999,0.3,-5.31,0.3668000000000001,2,5,0.2085714285714286,1.4600000000000002,0.6763095238095237,28.404999999999994,228,The Summit League,0.2857142857142857,0.8083333333333332,0.6003968253968254,16,The Summit League,1.078989638107723,54.0,228,0.17820420008972196,0.54,111,253,11,0.4683714285714287,3.278600000000001,-1.24,119,117,115.7,0.4632571428571429,3.2428000000000003,118,115.3,111.0,-2.5347,134.0,0.13266666666666668,0.5710517443128854,0.849337352993851,0.4603635289547271,240.0,1-2,0-3,1-0,0-0,270,270,The Summit League
240,Grambling,8,260,70,0.269,8.75,32.5,0.2692307692307692,55,6.875,65.0,84,74,10.25,195,69,17,0.94,8.625,2.125,15,0.415,1.875,72,9.0,105,0.404,7.3,9.28,2.42,/baseball/2025/schedule/Grambling-State,4-4,1335.72,200,-3,0.819,0.43,-3.43,3.5858000000000003,4,4,0.6461624999999999,5.169299999999999,0.7029260869565216,32.334599999999995,169,SWAC,0.5,0.5093537414965986,0.48067298347910586,187,SWAC,0.8674130172378969,159.0,169,-0.12265563888038636,-1.17,224,263,248,0.82545,6.6036,-2.58,207,235,222.0,0.8230874999999999,6.584699999999999,207,222.0,223.0,-3.6166999999999994,206.0,0.25799999999999995,0.4637551813728406,0.2778905923526954,0.45660897801556277,241.0,0-1,0-0,0-1,4-2,229,229,SWAC
241,Bradley,6,208,54,0.26,9.0,34.666666666666664,0.25961538461538464,25,4.166666666666667,51.0,54,51,9.0,153,55,4,0.981,9.166666666666666,0.6666666666666666,14,0.377,2.3333333333333335,36,6.0,83,0.399,9.2,6.0,1.96,/baseball/2025/schedule/Bradley,2-4,1247.45,269,+2,0.776,0.323,-4.1,2.2698,2,4,0.52405,3.1443,0.49795652173913035,22.905999999999995,277,Missouri Valley,0.3333333333333333,0.5,0.4542517006802721,188,Missouri Valley,0.7668940126870377,203.0,277,-0.17648085796233945,-1.14,221,142,169,0.6866499999999999,4.1198999999999995,-2.1,175,251,215.7,0.6836000000000001,4.1016,176,216.0,217.0,-3.1440999999999995,175.0,0.21333333333333335,0.5106205747605164,0.43735635185959043,0.45403412365037626,242.0,0-3,0-0,0-0,2-1,253,253,Missouri Valley
242,Fordham,7,206,51,0.248,7.285714285714286,29.428571428571427,0.24757281553398058,23,3.2857142857142856,52.1,78,65,11.18,157,52,14,0.937,7.428571428571429,2.0,11,0.35,1.5714285714285714,29,4.142857142857143,67,0.325,7.4,8.6,2.37,/baseball/2025/schedule/Fordham,2-6,1249.81,266,+17,0.675,0.141,-3.71,1.8575000000000004,2,6,0.417775,3.3422,0.6049458333333336,29.037400000000016,241,Atlantic 10,0.25,0.21714285714285714,0.35484126984126985,295,Atlantic 10,0.423838500750716,287.0,241,-0.08353739414345475,-1.34,229,208,100,0.6696375,5.3571,-3.32,243,221,231.0,0.6654375,5.3235,243,231.0,230.0,-4.5659,254.0,0.23933333333333331,0.36962773447571434,0.5761400438779773,0.4523099536010609,243.0,0-0,0-3,0-3,2-0,236,236,Atlantic 10
243,UT Martin,7,233,71,0.305,10.142857142857142,33.285714285714285,0.30472103004291845,29,4.142857142857143,55.1,56,51,8.3,166,46,7,0.968,6.571428571428571,1.0,8,0.399,1.1428571428571428,49,7.0,108,0.464,7.8,7.32,1.95,/baseball/2025/schedule/Tennessee-Martin,3-4,1292.66,240,-5,0.863,0.439,-4.17,1.7395999999999996,3,4,0.4868142857142858,3.4077000000000006,0.6008088888888888,27.036399999999997,233,Ohio Valley,0.42857142857142855,0.6555555555555556,0.48475529100529097,118,Ohio Valley,0.9751191602067419,104.0,233,0.03476629368885264,-0.41,179,205,143,0.7402285714285715,5.1816,-2.15,182,173,178.0,0.7363285714285714,5.1543,182,178.0,181.0,-3.2951,185.0,0.20866666666666667,0.4956466551635231,0.48598218016834793,0.4518733647592784,244.0,0-0,0-1,1-2,2-1,254,254,Ohio Valley
244,A&M-Corpus Christi,8,249,57,0.229,7.125,31.125,0.2289156626506024,23,2.875,71.0,63,59,7.48,213,70,8,0.973,8.75,1.0,8,0.311,1.0,29,3.625,83,0.333,5.7,6.21,1.79,/baseball/2025/schedule/Texas-AM-Corpus-Christi,3-5,1316.97,222,+12,0.644,0.195,-3.82,2.1660000000000004,3,6,0.42746666666666666,3.8472,0.47944878048780487,19.6574,165,Southland,0.35294117647058826,0.6770833333333334,0.5025335775335775,74,Southland,0.9617499669286701,113.0,165,-0.023140495867768587,-0.85,208,129,106,0.6732444444444444,6.0592,-3.02,229,195,210.7,0.6690222222222223,6.0212,229,210.7,213.0,-4.316699999999999,244.0,0.232,0.3943396600622756,0.5634837721131076,0.4517172466155487,245.0,0-4,0-1,1-0,2-1,243,243,Southland
245,Canisius,3,95,16,0.168,5.333333333333333,31.666666666666668,0.16842105263157894,5,1.6666666666666667,24.0,16,14,5.25,72,35,5,0.955,11.666666666666666,1.6666666666666667,3,0.233,1.0,5,1.6666666666666667,23,0.242,6.8,6.0,1.54,/baseball/2025/schedule/Canisius,0-3,1232.16,285,,0.475,0.106,-5.03,0.2498999999999998,0,3,0.2987000000000001,0.8961000000000002,0.6358790697674419,27.3428,285,MAAC,0.0,0.2,0.6825396825396824,298,MAAC,0.35632248727382865,291.0,285,-0.22349108367626883,-0.9,212,238,33,0.6146,1.8438,-1.83,159,260,210.3,0.6092,1.8276,159,210.3,212.0,-2.8275,148.0,0.1513333333333333,0.5420162233989805,0.7316391558712911,0.45019100017537206,246.0,0-0,0-3,0-0,0-0,264,264,MAAC
246,Washington St.,8,244,57,0.234,7.125,30.5,0.2336065573770492,28,3.5,62.2,66,59,8.47,188,68,12,0.955,8.5,1.5,13,0.34,1.625,24,3.0,74,0.303,7.3,6.03,1.99,/baseball/2025/schedule/Washington-State,0-8,1259.28,261,-6,0.643,0.136,-3.52,1.5289999999999997,0,8,0.33640000000000003,2.6912000000000003,0.58512,26.3304,264,Mountain West,0.0,0.6217948717948718,0.5160962301587302,229,Mountain West,0.7304584550323729,223.0,264,-0.26774691358024694,-2.69,273,196,46,0.5612874999999999,4.4902999999999995,-4.46,276,270,273.0,0.5571125,4.4569,274,272.3,273.0,-5.7112,287.0,0.252,0.2560540251085856,0.6824070204763893,0.441956257244513,247.0,0-4,0-1,0-1,0-2,231,231,Mountain West
247,North Dakota St.,7,207,36,0.174,5.142857142857143,29.571428571428573,0.17391304347826086,26,3.7142857142857144,53.0,65,63,10.7,159,54,5,0.977,7.714285714285714,0.7142857142857143,6,0.282,0.8571428571428571,24,3.4285714285714284,56,0.271,7.6,5.94,2.28,/baseball/2025/schedule/North-Dakota-State,1-6,1264.98,257,+3,0.5529999999999999,0.139,-4.85,0.5577000000000001,1,6,0.2504857142857143,1.7534000000000003,0.6144340909090912,27.03510000000001,221,The Summit League,0.14285714285714285,0.7416666666666667,0.46448412698412694,133,The Summit League,0.9087560213209054,144.0,221,0.0021936537088052465,-0.75,202,213,21,0.5107714285714285,3.5753999999999997,-2.54,204,181,195.7,0.5057571428571429,3.5403000000000002,202,195.0,199.0,-3.8148999999999997,221.0,0.16333333333333336,0.4441006723389063,0.7946018148170257,0.43784607797921266,248.0,0-3,0-2,1-1,0-0,261,261,The Summit League
248,Eastern Mich.,6,226,70,0.31,11.666666666666666,37.666666666666664,0.30973451327433627,20,3.3333333333333335,52.1,58,55,9.46,157,43,4,0.98,7.166666666666667,0.6666666666666666,13,0.393,2.1666666666666665,50,8.333333333333334,119,0.527,9.3,8.77,2.24,/baseball/2025/schedule/Eastern-Michigan,2-4,1250.4,264,-3,0.92,0.433,-4.22,1.4808000000000003,2,4,0.4961499999999999,2.9768999999999997,0.6254234042553192,29.394900000000003,287,Mid-American,0.3333333333333333,0.5,0.33333333333333326,214,Mid-American,0.7384818092167265,219.0,287,-0.08667199492115317,-0.98,216,223,151,0.75115,4.5069,-2.48,199,226,213.7,0.7473500000000001,4.484100000000001,200,214.0,214.0,-3.5667999999999997,202.0,0.20533333333333334,0.46870351639197944,0.4737907438361889,0.4373715825240605,249.0,0-0,0-0,0-3,2-1,255,255,Mid-American
249,Milwaukee,6,194,39,0.201,6.5,32.333333333333336,0.20103092783505155,21,3.5,48.2,50,47,8.69,146,53,6,0.971,8.833333333333334,1.0,6,0.299,1.0,22,3.6666666666666665,70,0.361,7.0,4.07,1.56,/baseball/2025/schedule/Milwaukee,1-5,1249.18,267,+1,0.6599999999999999,0.182,-5.49,0.2904000000000003,1,5,0.2064,1.2384,0.626572,31.3286,261,Horizon League,0.16666666666666666,1.0,0.36552579365079363,20,Horizon League,1.1507645645452604,31.0,261,0.0795818264954067,-0.24,161,226,10,0.46825,2.8095,-1.78,157,153,157.0,0.46310000000000007,2.7786000000000004,155,156.3,156.0,-3.0002,166.0,0.12066666666666664,0.5248904226413597,0.8521730045967404,0.4330674872563309,250.0,0-3,1-2,0-0,0-0,275,275,Horizon League
250,UC Riverside,8,285,71,0.249,8.875,35.625,0.24912280701754386,27,3.375,74.0,51,45,5.47,222,68,12,0.96,8.5,1.5,7,0.326,0.875,43,5.375,105,0.368,9.4,5.84,1.54,/baseball/2025/schedule/UC-Riverside,5-4,1309.78,227,-12,0.694,0.423,-3.55,3.8823000000000003,5,4,0.6754666666666665,6.079199999999999,0.4723545454545453,20.783599999999993,253,Big West,0.5555555555555556,0.3416666666666666,0.5043650793650793,252,Big West,0.7370740641112539,220.0,253,-0.09042639891872965,-1.08,220,123,259,0.8796777777777778,7.9171,-2.9,223,228,223.7,0.8773,7.8957,223,223.7,224.0,-3.945099999999999,226.0,0.25,0.4311893853751413,0.23962251009889968,0.4315184823309075,251.0,0-0,0-0,0-0,5-4,233,233,Big West
251,Alabama St.,8,276,76,0.275,9.5,34.5,0.2753623188405797,43,5.375,69.0,57,48,6.26,207,91,16,0.949,11.375,2.0,9,0.389,1.125,59,7.375,116,0.42,8.0,5.61,1.68,/baseball/2025/schedule/Alabama-State,4-5,1341.5,194,-15,0.8089999999999999,0.516,-3.48,3.8694,4,5,0.6259777777777776,5.633799999999999,0.674968085106383,31.723499999999998,181,SWAC,0.4444444444444444,0.6904761904761904,0.43808697089947085,100,SWAC,1.006475507281401,92.0,181,-0.15380545069097265,-1.63,245,252,236,0.8173333333333334,7.356,-3.33,243,242,243.3,0.8146777777777778,7.3321000000000005,244,243.7,245.0,-4.4312,249.0,0.25466666666666665,0.382985264076476,0.30424966337001447,0.4294791693587804,252.0,0-1,0-0,1-1,3-3,230,230,SWAC
252,Oakland,8,260,55,0.212,6.875,32.5,0.21153846153846154,27,3.375,65.1,56,53,7.3,196,76,7,0.975,9.5,0.875,15,0.319,1.875,25,3.125,70,0.269,7.3,5.1,1.7,/baseball/2025/schedule/Oakland,1-8,1257.63,262,-6,0.5880000000000001,0.186,-3.26,1.7166000000000003,1,8,0.3773333333333333,3.396,0.6662958333333332,31.98219999999999,271,Horizon League,0.1111111111111111,0.7763888888888889,0.408463955026455,129,Horizon League,0.9133929577627827,142.0,271,-0.1498176678872526,-2.4,269,248,72,0.6739222222222221,6.065299999999999,-5.02,290,241,266.7,0.6692,6.0228,290,266.7,266.0,-6.376099999999998,300.0,0.2693333333333333,0.19011919636659333,0.6289525003482379,0.4277285271933919,253.0,0-0,0-4,1-4,0-0,223,223,Horizon League
253,Cal St. Fullerton,8,242,60,0.248,7.5,30.25,0.24793388429752067,26,3.25,60.0,65,55,8.25,180,59,7,0.972,7.375,0.875,8,0.339,1.0,47,5.875,109,0.45,8.1,4.35,1.98,/baseball/2025/schedule/Cal-State-Fullerton,1-7,1250.1,265,,0.789,0.356,-3.32,1.8036999999999999,1,7,0.43531250000000005,3.4825000000000004,0.43151956521739143,19.849900000000005,245,Big West,0.125,0.7523809523809524,0.38992063492063495,140,Big West,0.8926100833979431,151.0,245,-0.204186753902663,-2.48,271,103,112,0.728025,5.8242,-4.79,284,258,271.0,0.7237125000000001,5.789700000000001,284,271.0,271.0,-6.025999999999999,296.0,0.2653333333333333,0.22483687352492016,0.5532379596740492,0.4240159889414796,254.0,0-0,0-1,0-4,1-2,226,226,Big West
254,Longwood,7,204,33,0.162,4.714285714285714,29.142857142857142,0.16176470588235295,27,3.857142857142857,59.0,73,56,8.54,177,56,16,0.936,8.0,2.2857142857142856,8,0.283,1.1428571428571428,24,3.4285714285714284,52,0.255,7.6,5.64,2.02,/baseball/2025/schedule/Longwood,1-6,1272.85,251,-4,0.538,0.116,-4.32,0.9611999999999999,1,6,0.3609142857142857,2.5263999999999998,0.5426818181818179,23.87799999999999,273,Big South,0.14285714285714285,0.4255952380952381,0.47870039682539683,262,Big South,0.6024316721484301,264.0,273,-0.06971850944914922,-1.53,236,170,66,0.6602285714285715,4.621600000000001,-3.59,254,216,235.3,0.6553857142857142,4.5877,254,235.3,237.0,-4.825799999999999,266.0,0.19866666666666663,0.3438547430634061,0.6503940063279804,0.4151740278764448,255.0,0-0,0-3,1-3,0-0,257,257,Big South
255,Valparaiso,6,182,42,0.231,7.0,30.333333333333332,0.23076923076923078,21,3.5,45.0,50,42,8.4,135,51,8,0.959,8.5,1.3333333333333333,10,0.343,1.6666666666666667,23,3.8333333333333335,65,0.357,9.2,5.0,1.78,/baseball/2025/schedule/Valparaiso,1-5,1245.41,271,+2,0.7,0.194,-4.27,1.0379999999999998,1,5,0.4351500000000001,2.6109000000000004,0.44245777777777784,19.910600000000002,237,Missouri Valley,0.16666666666666666,0.3,0.5394345238095238,271,Missouri Valley,0.5058167270826237,280.0,237,-0.16644253042962356,-1.61,240,106,110,0.7410000000000001,4.446000000000001,-3.42,250,249,246.3,0.7366499999999999,4.419899999999999,250,246.3,247.0,-4.5449,253.0,0.202,0.3717102001150313,0.5534501671541996,0.41294592649739315,256.0,0-0,0-0,1-5,0-0,256,256,Missouri Valley
256,Ohio,6,202,52,0.257,8.666666666666666,33.666666666666664,0.25742574257425743,13,2.1666666666666665,48.2,42,38,7.03,146,57,8,0.962,9.5,1.3333333333333333,6,0.317,1.0,28,4.666666666666667,70,0.347,7.2,6.47,1.93,/baseball/2025/schedule/Ohio,1-6,1257.17,263,-1,0.6639999999999999,0.323,-4.01,2.1532999999999998,1,6,0.48499999999999993,3.3949999999999996,0.597408888888889,26.883400000000005,263,Mid-American,0.14285714285714285,0.7777777777777778,0.4304232804232804,135,Mid-American,0.9361318889064475,126.0,263,-0.3562448276252989,-2.39,268,202,141,0.6945142857142856,4.861599999999999,-3.84,261,280,269.7,0.690857142857143,4.836,261,269.7,269.0,-4.9708,269.0,0.21933333333333332,0.3294758136490747,0.4883514417049729,0.4051109279061629,257.0,0-1,0-3,0-0,1-2,251,251,Mid-American
257,Southern U.,7,210,67,0.319,9.571428571428571,30.0,0.319047619047619,38,5.428571428571429,54.1,60,56,9.28,163,40,11,0.949,5.714285714285714,1.5714285714285714,10,0.437,1.4285714285714286,55,7.857142857142857,106,0.505,9.4,5.47,1.84,/baseball/2025/schedule/Southern,3-4,1265.11,256,+3,0.942,0.46,-4.47,2.2308000000000003,3,4,0.5934,4.1538,0.6896217391304347,31.722599999999993,259,SWAC,0.42857142857142855,0.44387755102040816,0.44767270003239396,225,SWAC,0.7590185095768616,208.0,259,-0.028063827306251555,-1.15,223,259,221,0.7952,5.5664,-2.55,203,198,208.0,0.7925000000000001,5.5475,203,208.0,208.0,-3.5784999999999996,203.0,0.18866666666666668,0.46754328553578856,0.3467927287923108,0.4008204193463079,258.0,0-1,0-0,0-1,3-2,258,258,SWAC
