,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
231,Fordham,8,242,67,0.277,8.375,30.25,0.2768595041322314,31,3.875,61.1,88,72,10.57,184,66,16,0.94,8.25,2.0,14,0.382,1.75,47,5.875,92,0.38,7.3,8.8,2.38,/baseball/2025/schedule/Fordham,2-6,1249.81,266,+17,0.762,0.241,-3.33,2.0314,2,6,0.42238749999999997,3.3790999999999998,0.6028895833333331,28.938699999999987,258,Atlantic 10,0.25,0.21714285714285714,0.35484126984126985,295,Atlantic 10,0.423838500750716,287.0,258,-0.09616089344624698,-1.38,231,206,101,0.6745000000000001,5.396000000000001,-3.42,246,228,235.0,0.678125,5.425,246,235.0,236.0,-4.682699999999999,258.0,0.266,0.3554039118664005,0.5673101949454726,0.40645284813534355,232.0,0-0,0-3,0-3,2-0,228,228,Atlantic 10
232,Omaha,7,228,52,0.228,7.428571428571429,32.57142857142857,0.22807017543859648,29,4.142857142857143,57.0,54,51,8.05,171,59,8,0.966,8.428571428571429,1.1428571428571428,15,0.349,2.142857142857143,34,4.857142857142857,69,0.303,7.3,7.26,1.93,/baseball/2025/schedule/Omaha,2-5,1289.13,243,-2,0.6519999999999999,0.3,-5.27,0.3786999999999999,2,5,0.21142857142857135,1.4799999999999995,0.6772619047619051,28.44500000000001,226,The Summit League,0.2857142857142857,0.8083333333333332,0.6003968253968254,16,The Summit League,1.078989638107723,54.0,226,0.17617845117845118,0.52,113,253,11,0.47231428571428574,3.3062,-1.34,121,119,117.7,0.47675714285714293,3.3373000000000004,122,118.0,115.0,-2.6879000000000004,140.0,0.13666666666666671,0.5576691035559656,0.8418461629986578,0.4041861683160843,233.0,1-2,0-3,1-0,0-0,270,270,The Summit League
233,Arkansas St.,9,275,63,0.229,7.0,30.555555555555557,0.2290909090909091,36,4.0,81.2,47,38,4.19,245,89,12,0.965,9.88888888888889,1.3333333333333333,4,0.324,0.4444444444444444,31,3.4444444444444446,94,0.342,8.3,4.19,1.3,/baseball/2025/schedule/Arkansas-State,3-6,1292.56,241,+12,0.666,0.318,-2.7,3.1064999999999996,3,6,0.5222777777777777,4.7005,0.40286086956521716,18.53159999999999,234,Sun Belt,0.3333333333333333,0.5380952380952381,0.5415873015873016,222,Sun Belt,0.8247383275639986,183.0,234,-0.0981404958677686,-1.7,246,85,165,0.7766666666666665,6.989999999999998,-4.02,265,230,247.0,0.7797000000000002,7.017300000000001,265,247.0,246.0,-5.199199999999999,274.0,0.308,0.3030327611206312,0.4373158197629192,0.4035031615132739,234.0,0-1,0-0,2-3,1-2,216,216,Sun Belt
234,SIUE,7,205,46,0.224,6.571428571428571,29.285714285714285,0.22439024390243903,19,2.7142857142857144,54.0,56,50,8.33,162,60,7,0.969,8.571428571428571,1.0,9,0.314,1.2857142857142858,32,4.571428571428571,73,0.356,8.0,7.67,2.04,/baseball/2025/schedule/SIUE,2-5,1275.1,249,-5,0.6699999999999999,0.264,-4.07,1.3991000000000005,2,5,0.38661428571428574,2.7063,0.6155425531914898,28.930500000000016,232,Ohio Valley,0.2857142857142857,0.3171428571428571,0.4365039682539683,245,Ohio Valley,0.5592455329355233,271.0,232,-0.010442730981451518,-0.71,201,213,78,0.6290571428571429,4.4034,-2.43,194,190,195.0,0.6327142857142858,4.429,194,195.0,199.0,-3.6206,206.0,0.21666666666666667,0.4630968435354837,0.613864441692973,0.40338160520968286,235.0,0-3,0-0,0-1,2-1,251,251,Ohio Valley
235,Pacific,9,269,64,0.238,7.111111111111111,29.88888888888889,0.2379182156133829,36,4.0,78.0,47,37,4.27,234,73,9,0.972,8.11111111111111,1.0,4,0.332,0.4444444444444444,47,5.222222222222222,98,0.364,8.3,4.96,1.53,/baseball/2025/schedule/Pacific,6-3,1317.98,219,-10,0.696,0.5,-3.85,3.3196,6,3,0.5848222222222221,5.263399999999999,0.5572021276595747,26.18850000000001,257,West Coast,0.6666666666666666,0.47222222222222215,0.5481481481481482,183,West Coast,0.9320354400542823,131.0,257,0.1335524467772878,0.74,104,178,214,0.807088888888889,7.263800000000001,-1.29,119,132,118.3,0.8097777777777778,7.288,120,118.7,117.0,-2.409,123.0,0.23133333333333334,0.5859485109964208,0.3559222531659483,0.4020499744094569,236.0,0-0,0-0,2-3,4-0,245,245,West Coast
236,Central Ark.,7,245,66,0.269,9.428571428571429,35.0,0.2693877551020408,49,7.0,61.2,64,59,8.61,185,56,6,0.976,8.0,0.8571428571428571,16,0.419,2.2857142857142856,46,6.571428571428571,97,0.396,8.8,5.25,1.78,/baseball/2025/schedule/Central-Arkansas,3-4,1333.91,203,+22,0.815,0.353,-2.59,3.7189999999999994,3,4,0.6974999999999999,4.882499999999999,0.6736630434782608,30.988499999999995,248,ASUN,0.42857142857142855,0.1111111111111111,0.40740740740740744,292,ASUN,0.4235360129914731,288.0,248,-0.17976708725866972,-1.88,255,251,271,0.8879714285714285,6.2158,-3.23,237,251,247.7,0.889857142857143,6.229000000000001,237,247.7,247.0,-4.0920000000000005,234.0,0.31533333333333335,0.4152986625837786,0.2092865880638196,0.3987716917173697,237.0,0-0,0-0,0-0,3-4,212,212,ASUN
237,A&M-Corpus Christi,9,249,57,0.229,6.333333333333333,27.666666666666668,0.2289156626506024,23,2.5555555555555554,71.0,63,59,7.48,213,70,8,0.973,7.777777777777778,0.8888888888888888,8,0.311,0.8888888888888888,29,3.2222222222222223,83,0.333,5.7,6.21,1.79,/baseball/2025/schedule/Texas-AM-Corpus-Christi,3-5,1316.97,222,+12,0.644,0.195,-3.65,2.226,3,6,0.42677777777777776,3.8409999999999997,0.4795219512195124,19.66040000000001,231,Southland,0.35294117647058826,0.6770833333333334,0.5025335775335775,74,Southland,0.9617499669286701,113.0,231,-0.025910054529583147,-0.84,208,131,105,0.6731111111111111,6.058,-3.09,229,197,211.3,0.6766666666666667,6.090000000000001,230,211.7,212.0,-4.4277,250.0,0.2446666666666667,0.3812599495046795,0.5615968119286618,0.39513615677066805,238.0,0-4,0-1,1-0,2-1,238,238,Southland
238,Bethune-Cookman,8,242,53,0.219,6.625,30.25,0.2190082644628099,35,4.375,68.0,51,41,5.43,204,54,10,0.963,6.75,1.25,19,0.36,2.375,35,4.375,88,0.364,10.2,6.09,1.56,/baseball/2025/schedule/Bethune-Cookman,2-6,1306.79,232,-12,0.724,0.334,-2.53,3.4387000000000003,2,6,0.5769375,4.6155,0.7086893617021275,33.30839999999999,246,SWAC,0.25,0.44047619047619047,0.29583333333333334,305,SWAC,0.6287798269565654,256.0,246,-0.3668985024203879,-2.62,272,271,212,0.7941750000000001,6.353400000000001,-4.37,271,282,275.0,0.7967750000000001,6.374200000000001,271,275.0,277.0,-5.430400000000001,283.0,0.3193333333333334,0.27958995366192474,0.36618320710028385,0.3939188979855687,239.0,0-1,0-0,0-1,2-4,211,211,SWAC
239,Milwaukee,6,194,39,0.201,6.5,32.333333333333336,0.20103092783505155,21,3.5,48.2,50,47,8.69,146,53,6,0.971,8.833333333333334,1.0,6,0.299,1.0,22,3.6666666666666665,70,0.361,7.0,4.07,1.56,/baseball/2025/schedule/Milwaukee,1-5,1249.18,267,+1,0.6599999999999999,0.182,-5.32,0.29550000000000043,1,5,0.20199999999999996,1.2119999999999997,0.629596,31.4798,275,Horizon League,0.16666666666666666,1.0,0.36552579365079363,20,Horizon League,1.1507645645452604,31.0,275,0.08431584834502899,-0.21,158,231,10,0.4652,2.7912,-1.82,151,154,154.3,0.46975000000000006,2.8185000000000002,153,155.0,155.0,-3.0744,168.0,0.13333333333333333,0.5184794621944172,0.8541162385153953,0.39337461720388944,240.0,0-3,0-0,1-2,0-0,271,271,Horizon League
240,Wagner,7,226,59,0.261,8.428571428571429,32.285714285714285,0.2610619469026549,33,4.714285714285714,58.2,85,72,11.05,176,59,15,0.94,8.428571428571429,2.142857142857143,7,0.367,1.0,36,5.142857142857143,83,0.367,7.8,6.29,2.23,/baseball/2025/schedule/Wagner,3-4,1297.51,238,-14,0.734,0.172,-4.33,1.6675,3,4,0.46337142857142855,3.2436,0.7942181818181819,34.945600000000006,230,Northeast,0.42857142857142855,0.3111111111111111,0.4164285714285714,249,Northeast,0.6216017721185731,260.0,230,0.07169506512940857,-0.24,163,293,127,0.6886428571428571,4.8205,-1.84,155,160,159.3,0.6918571428571428,4.843,154,159.0,157.0,-2.951,160.0,0.19933333333333333,0.5309917564868235,0.5139748723726237,0.38975272299402175,241.0,1-2,0-0,0-1,2-1,256,256,Northeast
241,Bradley,6,208,54,0.26,9.0,34.666666666666664,0.25961538461538464,25,4.166666666666667,51.0,54,51,9.0,153,55,4,0.981,9.166666666666666,0.6666666666666666,14,0.377,2.3333333333333335,36,6.0,83,0.399,9.2,6.0,1.96,/baseball/2025/schedule/Bradley,2-4,1247.45,269,+2,0.776,0.323,-4.0,2.277,2,4,0.52255,3.1353,0.4954347826086958,22.790000000000006,269,Missouri Valley,0.3333333333333333,0.5,0.4542517006802721,188,Missouri Valley,0.7668940126870377,203.0,269,-0.17367247106304343,-1.14,223,140,166,0.6860500000000002,4.116300000000001,-2.13,177,248,216.0,0.6887499999999999,4.132499999999999,177,216.0,218.0,-3.1210999999999998,173.0,0.22133333333333335,0.513744258438701,0.4369615574815858,0.3893145929857087,242.0,0-3,0-0,0-0,2-1,249,249,Missouri Valley
242,North Dakota St.,7,207,36,0.174,5.142857142857143,29.571428571428573,0.17391304347826086,26,3.7142857142857144,53.0,65,63,10.7,159,54,5,0.977,7.714285714285714,0.7142857142857143,6,0.282,0.8571428571428571,24,3.4285714285714284,56,0.271,7.6,5.94,2.28,/baseball/2025/schedule/North-Dakota-State,1-6,1264.98,257,+3,0.5529999999999999,0.139,-4.7,0.6022999999999997,1,6,0.2594857142857143,1.8164000000000002,0.6154590909090909,27.080199999999998,218,The Summit League,0.14285714285714285,0.7416666666666667,0.46448412698412694,133,The Summit League,0.9087560213209054,144.0,218,-0.0027504482049936574,-0.82,205,212,22,0.5272428571428571,3.6906999999999996,-2.72,216,187,202.7,0.5316428571428571,3.7215,216,202.7,204.0,-4.0497,231.0,0.17466666666666666,0.4195877229449521,0.7793059599103169,0.38737373490172394,243.0,0-3,0-2,1-1,0-0,261,261,The Summit League
243,Washington St.,8,244,57,0.234,7.125,30.5,0.2336065573770492,28,3.5,62.2,66,59,8.47,188,68,12,0.955,8.5,1.5,13,0.34,1.625,24,3.0,74,0.303,7.3,6.03,1.99,/baseball/2025/schedule/Washington-State,0-8,1259.28,261,-6,0.643,0.136,-3.51,1.5039999999999996,0,8,0.33355,2.6684,0.5842933333333333,26.2932,243,Mountain West,0.0,0.6217948717948718,0.5160962301587302,229,Mountain West,0.7304584550323729,223.0,243,-0.26201439904091417,-2.67,273,196,46,0.5600375000000001,4.480300000000001,-4.51,276,268,272.3,0.5636374999999999,4.509099999999999,277,272.7,273.0,-5.8079,289.0,0.25400000000000006,0.24131287833466847,0.6829207985216419,0.387189016546883,244.0,0-4,0-1,0-1,0-2,234,234,Mountain West
244,San Francisco,9,309,95,0.307,10.555555555555555,34.333333333333336,0.3074433656957929,51,5.666666666666667,78.0,61,56,6.46,234,99,10,0.971,11.0,1.1111111111111112,17,0.429,1.8888888888888888,80,8.88888888888889,164,0.531,7.5,5.65,1.73,/baseball/2025/schedule/San-Francisco,5-4,1292.01,242,-10,0.96,0.622,-2.84,4.7479,5,4,0.7137999999999999,6.424199999999999,0.5230673913043479,24.0611,255,West Coast,0.5555555555555556,0.3666666666666667,0.451984126984127,217,West Coast,0.7492593622547132,212.0,255,-0.13462017607172866,-1.42,234,158,278,0.8981333333333333,8.0832,-3.1,231,238,234.3,0.8998777777777778,8.0989,231,234.3,235.0,-4.0123999999999995,229.0,0.2986666666666667,0.4233698021759631,0.18807423023867187,0.3837976235174593,245.0,0-0,0-0,0-0,5-4,218,218,West Coast
245,Canisius,3,95,16,0.168,5.333333333333333,31.666666666666668,0.16842105263157894,5,1.6666666666666667,24.0,16,14,5.25,72,35,5,0.955,11.666666666666666,1.6666666666666667,3,0.233,1.0,5,1.6666666666666667,23,0.242,6.8,6.0,1.54,/baseball/2025/schedule/Canisius,0-3,1232.16,285,,0.475,0.106,-5.08,0.2789999999999999,0,3,0.3277,0.9831,0.6345976744186049,27.28770000000001,273,MAAC,0.0,0.2,0.6825396825396824,298,MAAC,0.35632248727382865,291.0,273,-0.25419628382591347,-0.98,215,238,43,0.6468,1.9404000000000001,-1.95,165,267,215.7,0.6513,1.9539,163,215.0,216.0,-2.8513000000000006,150.0,0.14933333333333335,0.5411009602222605,0.6905338226490723,0.3833740522746515,246.0,0-0,0-0,0-3,0-0,267,267,MAAC
246,Davidson,7,219,59,0.269,8.428571428571429,31.285714285714285,0.2694063926940639,33,4.714285714285714,58.0,53,47,7.29,174,62,9,0.963,8.857142857142858,1.2857142857142858,14,0.396,2.0,33,4.714285714285714,85,0.388,9.2,4.34,1.55,/baseball/2025/schedule/Davidson,2-5,1296.35,239,,0.784,0.296,-3.32,2.322,2,5,0.5459857142857142,3.8218999999999994,0.5495377777777778,24.7292,242,Atlantic 10,0.2857142857142857,0.5381944444444444,0.47837301587301584,227,Atlantic 10,0.7856544406923895,194.0,242,-0.1522183515449509,-1.82,253,173,183,0.7903,5.5321,-3.55,250,244,249.0,0.7932,5.5524000000000004,250,249.0,248.0,-4.583,255.0,0.26666666666666666,0.36551311560183736,0.40646298341308906,0.3813512736717036,247.0,0-0,0-1,1-1,1-3,227,227,Atlantic 10
247,UT Martin,7,233,71,0.305,10.142857142857142,33.285714285714285,0.30472103004291845,29,4.142857142857143,55.1,56,51,8.3,166,46,7,0.968,6.571428571428571,1.0,8,0.399,1.1428571428571428,49,7.0,108,0.464,7.8,7.32,1.95,/baseball/2025/schedule/Tennessee-Martin,3-4,1292.66,240,-5,0.863,0.439,-4.18,1.7837000000000003,3,4,0.494557142857143,3.461900000000001,0.6051200000000001,27.230400000000003,227,Ohio Valley,0.42857142857142855,0.6555555555555556,0.48475529100529097,118,Ohio Valley,0.9751191602067419,104.0,227,0.01906766073432738,-0.46,183,208,150,0.7462714285714285,5.2238999999999995,-2.25,184,177,181.3,0.7495428571428571,5.2467999999999995,184,181.3,188.0,-3.3443,185.0,0.20933333333333337,0.49111262078825424,0.47339066804983876,0.38015405408443875,248.0,0-0,0-1,1-2,2-1,252,252,Ohio Valley
248,Grambling,8,260,70,0.269,8.75,32.5,0.2692307692307692,55,6.875,65.0,84,74,10.25,195,69,17,0.94,8.625,2.125,15,0.415,1.875,72,9.0,105,0.404,7.3,9.28,2.42,/baseball/2025/schedule/Grambling-State,4-4,1335.72,200,-3,0.819,0.43,-3.5,3.561,4,4,0.6450250000000001,5.160200000000001,0.7000934782608693,32.20429999999999,214,SWAC,0.5,0.5093537414965986,0.48067298347910586,187,SWAC,0.8674130172378969,159.0,214,-0.12249990080377286,-1.16,224,263,249,0.8243375000000001,6.5947000000000005,-2.61,206,235,221.7,0.8263625000000001,6.610900000000001,205,221.3,222.0,-3.5669000000000004,202.0,0.2546666666666667,0.4685418208734271,0.27757606517269207,0.3761296464989961,249.0,0-1,0-0,0-1,4-2,233,233,SWAC
249,Eastern Mich.,6,226,70,0.31,11.666666666666666,37.666666666666664,0.30973451327433627,20,3.3333333333333335,52.1,58,55,9.46,157,43,4,0.98,7.166666666666667,0.6666666666666666,13,0.393,2.1666666666666665,50,8.333333333333334,119,0.527,9.3,8.77,2.24,/baseball/2025/schedule/Eastern-Michigan,2-4,1250.4,264,-3,0.92,0.433,-4.29,1.4031000000000005,2,4,0.4856000000000001,2.9136000000000006,0.6220042553191489,29.234199999999998,282,Mid-American,0.3333333333333333,0.5,0.33333333333333326,214,Mid-American,0.7384818092167265,219.0,282,-0.07444478454579465,-0.91,213,221,143,0.7445,4.4670000000000005,-2.49,197,221,210.3,0.74785,4.4871,197,210.3,211.0,-3.521,194.0,0.202,0.47319590764831737,0.4850472397907395,0.371616790486194,250.0,0-0,0-0,0-3,2-1,255,255,Mid-American
250,Akron,7,231,54,0.234,7.714285714285714,33.0,0.23376623376623376,50,7.142857142857143,61.2,51,45,6.57,185,51,10,0.959,7.285714285714286,1.4285714285714286,24,0.412,3.4285714285714284,53,7.571428571428571,75,0.325,10.8,6.13,1.64,/baseball/2025/schedule/Akron,3-4,1264.24,258,+12,0.737,0.518,-3.27,3.128399999999999,3,4,0.6676857142857141,4.673799999999999,0.5919782608695653,27.231,264,Mid-American,0.42857142857142855,0.3611111111111111,0.4328703703703704,218,Mid-American,0.674451617394228,247.0,264,-0.1900803772857645,-1.67,244,200,257,0.8743857142857143,6.1207,-3.14,233,255,244.0,0.8764714285714286,6.1353,233,244.0,245.0,-4.0283,230.0,0.2700000000000001,0.4217576021820469,0.24808605412962448,0.37094443811639977,251.0,0-0,0-0,0-3,3-1,223,223,Mid-American
251,Oakland,9,287,62,0.216,6.888888888888889,31.88888888888889,0.21602787456445993,30,3.3333333333333335,72.0,69,66,8.25,216,83,8,0.974,9.222222222222221,0.8888888888888888,16,0.322,1.7777777777777777,28,3.111111111111111,85,0.296,7.0,5.0,1.81,/baseball/2025/schedule/Oakland,1-8,1257.63,262,-6,0.618,0.161,-3.34,1.6894000000000005,1,8,0.37806666666666666,3.4026,0.6651354166666666,31.926499999999997,271,Horizon League,0.1111111111111111,0.7763888888888889,0.408463955026455,129,Horizon League,0.9133929577627827,142.0,271,-0.15209937005672133,-2.4,269,248,72,0.6750666666666667,6.0756000000000006,-5.11,290,243,267.3,0.6791,6.1119,290,267.3,267.0,-6.5167,300.0,0.26533333333333337,0.1694432333228558,0.6249880707599144,0.36720239711177605,252.0,0-0,0-4,1-4,0-0,229,229,Horizon League
252,Lafayette,7,220,43,0.195,6.142857142857143,31.428571428571427,0.19545454545454546,19,2.7142857142857144,58.0,61,57,8.84,174,64,6,0.975,9.142857142857142,0.8571428571428571,8,0.282,1.1428571428571428,19,2.7142857142857144,63,0.286,6.8,3.57,1.95,/baseball/2025/schedule/Lafayette,0-7,1216.16,289,+4,0.568,0.106,-4.99,0.36470000000000025,0,7,0.20097142857142852,1.4067999999999996,0.6826976744186048,29.35600000000001,259,Patriot League,0.0,0.675,0.4705357142857143,228,Patriot League,0.771879770000814,200.0,259,-0.10310609704549098,-1.41,233,257,9,0.48038571428571425,3.3627,-3.4,245,232,236.7,0.48524285714285703,3.396699999999999,245,236.7,238.0,-4.8095,264.0,0.15533333333333335,0.3425468704054836,0.8554547922081304,0.36502370721240085,253.0,0-4,0-3,0-0,0-0,265,265,Patriot League
253,Cal St. Fullerton,8,275,67,0.244,8.375,34.375,0.24363636363636362,32,4.0,69.0,70,59,7.7,207,68,8,0.972,8.5,1.0,8,0.339,1.0,50,6.25,117,0.425,8.5,4.57,1.97,/baseball/2025/schedule/Cal-State-Fullerton,1-7,1250.1,265,,0.764,0.351,-3.37,1.7757999999999998,1,7,0.43483749999999993,3.4786999999999995,0.42883695652173903,19.726499999999994,270,Big West,0.125,0.7523809523809524,0.38992063492063495,140,Big West,0.8926100833979431,151.0,270,-0.20445727618496978,-2.48,270,98,110,0.7298875,5.8391,-4.87,284,257,270.3,0.73355,5.8684,284,270.3,269.0,-6.105,297.0,0.26333333333333336,0.21118805958042244,0.5511081179563262,0.3635720661048009,254.0,0-0,0-1,0-4,1-2,230,230,Big West
254,Longwood,7,204,33,0.162,4.714285714285714,29.142857142857142,0.16176470588235295,27,3.857142857142857,59.0,73,56,8.54,177,56,16,0.936,8.0,2.2857142857142856,8,0.283,1.1428571428571428,24,3.4285714285714284,52,0.255,7.6,5.64,2.02,/baseball/2025/schedule/Longwood,1-6,1272.85,251,-4,0.538,0.116,-4.33,0.9752000000000001,1,6,0.3652428571428571,2.5566999999999998,0.5429977272727272,23.8919,262,Big South,0.14285714285714285,0.4255952380952381,0.47870039682539683,262,Big South,0.6024316721484301,264.0,262,-0.07414776269995124,-1.56,239,170,68,0.6654428571428573,4.658100000000001,-3.69,257,220,238.7,0.6695714285714285,4.686999999999999,257,238.7,239.0,-4.9293,267.0,0.19933333333333333,0.33039960252679407,0.6416766128642448,0.3595092821666849,255.0,0-0,0-3,1-3,0-0,257,257,Big South
255,UC Riverside,9,319,79,0.248,8.777777777777779,35.44444444444444,0.2476489028213166,37,4.111111111111111,83.0,58,52,5.64,249,71,12,0.964,7.888888888888889,1.3333333333333333,11,0.343,1.2222222222222223,49,5.444444444444445,115,0.361,9.8,5.86,1.57,/baseball/2025/schedule/UC-Riverside,5-4,1309.78,227,-12,0.704,0.423,-3.55,3.8855000000000004,5,4,0.6752444444444445,6.0772,0.4673886363636365,20.565100000000005,274,Big West,0.5555555555555556,0.3416666666666666,0.5043650793650793,252,Big West,0.7370740641112539,220.0,274,-0.09804290567477997,-1.08,219,122,261,0.8796555555555555,7.9169,-2.93,222,229,223.3,0.8816555555555555,7.9349,222,223.3,226.0,-3.8996999999999993,223.0,0.25133333333333335,0.4347971568498222,0.23824933702344497,0.3576731143030949,256.0,0-0,0-0,0-0,5-4,235,235,Big West
256,Valparaiso,6,182,42,0.231,7.0,30.333333333333332,0.23076923076923078,21,3.5,45.0,50,42,8.4,135,51,8,0.959,8.5,1.3333333333333333,10,0.343,1.6666666666666667,23,3.8333333333333335,65,0.357,9.2,5.0,1.78,/baseball/2025/schedule/Valparaiso,1-5,1245.41,271,+2,0.7,0.194,-4.24,1.1279999999999997,1,5,0.4561499999999999,2.7368999999999994,0.44252444444444455,19.913600000000006,281,Missouri Valley,0.16666666666666666,0.3,0.5394345238095238,271,Missouri Valley,0.5058167270826237,280.0,281,-0.18186107237734625,-1.74,247,107,122,0.7562000000000001,4.5372,-3.56,252,253,250.7,0.7597999999999999,4.5588,251,250.3,252.0,-4.6128,256.0,0.20533333333333334,0.36249150806606983,0.5233726347570342,0.35194318413061715,257.0,0-0,0-0,0-3,1-2,254,254,Missouri Valley
257,Alabama St.,9,314,87,0.277,9.666666666666666,34.888888888888886,0.2770700636942675,45,5.0,77.0,66,56,6.55,231,98,17,0.951,10.88888888888889,1.8888888888888888,10,0.384,1.1111111111111112,61,6.777777777777778,127,0.404,7.6,5.96,1.78,/baseball/2025/schedule/Alabama-State,4-5,1341.5,194,-15,0.788,0.464,-3.8,3.6592999999999996,4,5,0.6199444444444445,5.5795,0.674691489361702,31.710499999999993,180,SWAC,0.4444444444444444,0.6904761904761904,0.43808697089947085,100,SWAC,1.006475507281401,92.0,180,-0.141924293439445,-1.58,242,252,232,0.8129888888888889,7.3168999999999995,-3.34,242,241,241.7,0.8152888888888888,7.337599999999999,242,241.7,243.0,-4.3932,247.0,0.2346666666666667,0.3847581193027996,0.3102151890314615,0.34382022514147853,258.0,0-1,0-0,1-1,3-3,243,243,SWAC
258,Ohio,7,233,57,0.245,8.142857142857142,33.285714285714285,0.2446351931330472,19,2.7142857142857144,56.2,50,46,7.31,170,69,9,0.964,9.857142857142858,1.2857142857142858,7,0.314,1.0,32,4.571428571428571,76,0.326,7.0,5.88,1.92,/baseball/2025/schedule/Ohio,1-6,1257.17,263,-1,0.64,0.306,-4.19,2.0768,1,6,0.47887142857142856,3.3521,0.596011111111111,26.820499999999996,272,Mid-American,0.14285714285714285,0.7777777777777778,0.4304232804232804,135,Mid-American,0.9361318889064475,126.0,272,-0.34355904726275094,-2.35,267,204,139,0.6871999999999999,4.8104,-3.83,260,279,268.7,0.6903714285714285,4.832599999999999,260,268.7,268.0,-4.950099999999999,268.0,0.20866666666666667,0.3282905610253188,0.49380361186404764,0.34042854117733096,259.0,0-1,0-3,0-0,1-2,253,253,Mid-American
259,Southern U.,7,210,67,0.319,9.571428571428571,30.0,0.319047619047619,38,5.428571428571429,54.1,60,56,9.28,163,40,11,0.949,5.714285714285714,1.5714285714285714,10,0.437,1.4285714285714286,55,7.857142857142857,106,0.505,9.4,5.47,1.84,/baseball/2025/schedule/Southern,3-4,1265.11,256,+3,0.942,0.46,-4.46,2.2153,3,4,0.5900571428571428,4.1304,0.6879130434782608,31.643999999999995,213,SWAC,0.42857142857142855,0.44387755102040816,0.44767270003239396,225,SWAC,0.7590185095768616,208.0,213,-0.027558898265968947,-1.13,222,259,221,0.7940142857142858,5.5581000000000005,-2.57,204,198,208.0,0.7963714285714285,5.574599999999999,204,208.0,207.0,-3.5321,195.0,0.19066666666666668,0.472070409539357,0.34910967588409636,0.338323000772603,260.0,0-1,0-0,0-1,3-2,259,259,SWAC
260,Harvard,3,99,18,0.182,6.0,33.0,0.18181818181818182,10,3.3333333333333335,27.0,33,27,9.0,81,28,4,0.965,9.333333333333334,1.3333333333333333,2,0.265,0.6666666666666666,15,5.0,36,0.364,6.7,7.67,2.22,/baseball/2025/schedule/Harvard,0-3,1238.52,278,+2,0.629,0.191,-5.17,0.5814,0,3,0.49010000000000004,1.4703000000000002,0.5848514285714287,20.469800000000003,260,Ivy League,0.0,0.36507936507936506,0.31947089947089946,296,Ivy League,0.43274542303931945,286.0,260,-0.38113004341960566,-1.47,236,197,146,0.7551,2.2653,-2.28,186,284,235.3,0.7584666666666667,2.2754000000000003,186,235.3,237.0,-3.0884000000000005,170.0,0.14333333333333337,0.5170599150299626,0.4791910673850239,0.33507211264494086,261.0,0-0,0-0,0-2,0-1,269,269,Ivy League
261,SFA,9,307,88,0.287,9.777777777777779,34.111111111111114,0.28664495114006516,48,5.333333333333333,75.0,67,54,6.48,225,73,13,0.958,8.11111111111111,1.4444444444444444,16,0.406,1.7777777777777777,60,6.666666666666667,123,0.401,8.4,4.2,1.65,/baseball/2025/schedule/Stephen-F-Austin,4-5,1260.54,260,-3,0.807,0.45,-4.77,3.0168999999999992,4,5,0.5322333333333334,4.790100000000001,0.5132906976744185,22.071499999999997,280,Southland,0.4444444444444444,0.6190476190476191,0.3810185185185185,195,Southland,0.923085392118421,137.0,280,-0.072598664031511,-0.79,204,152,174,0.7309222222222223,6.5783000000000005,-2.61,205,217,208.7,0.7339111111111111,6.6052,205,208.7,209.0,-3.8132000000000015,218.0,0.17000000000000004,0.44356793040163034,0.4243599420455827,0.3274992945086791,262.0,0-0,0-4,0-1,4-0,263,263,Southland
262,UAlbany,3,88,17,0.193,5.666666666666667,29.333333333333332,0.19318181818181818,8,2.6666666666666665,22.0,33,26,10.64,66,28,4,0.959,9.333333333333334,1.3333333333333333,5,0.297,1.6666666666666667,7,2.3333333333333335,25,0.284,2.9,4.5,2.27,/baseball/2025/schedule/Albany,0-3,1240.14,277,+2,0.581,0.055,-7.08,0.07620000000000027,0,3,0.1864,0.5592,0.7279770833333336,34.94290000000001,289,America East,0.0,0.8571428571428571,0.3014880952380952,177,America East,0.9106095020372211,143.0,289,-0.071070223371009,-0.56,194,281,6,0.4625000000000001,1.3875000000000002,-1.4,126,215,178.3,0.4675,1.4025,124,177.7,180.0,-2.3575,119.0,0.016000000000000014,0.5911704166370928,0.8744176361885427,0.3219653478378339,263.0,0-0,0-3,0-0,0-0,293,293,America East
