,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
224,North Ala.,7,226,46,0.204,6.571428571428571,32.285714285714285,0.20353982300884957,29,4.142857142857143,61.0,27,23,3.39,183,57,9,0.964,8.142857142857142,1.2857142857142858,6,0.309,0.8571428571428571,24,3.4285714285714284,63,0.279,7.7,4.72,1.31,/baseball/2025/schedule/North-Alabama,3-4,1304.9,234,-6,0.5880000000000001,0.446,-3.78,1.4139,3,4,0.41852857142857147,2.9297000000000004,0.6008458333333332,28.840599999999995,186,ASUN,0.42857142857142855,0.5520833333333334,0.553422619047619,228,ASUN,0.7637136516671059,151.0,186,0.11845616660431475,0.07,144,205,99,0.6788285714285714,4.7518,-1.79,146,140,143.3,0.6841571428571429,4.7891,146,143.3,141.0,-2.9036,153.0,0.2386666666666667,0.5357790543347214,0.5722764324388647,0.40164056311533414,225.0,0-2,0-0,0-0,3-2,242,242,ASUN
225,LIU,9,258,54,0.209,6.0,28.666666666666668,0.20930232558139536,34,3.7777777777777777,65.0,86,79,10.94,195,67,10,0.963,7.444444444444445,1.1111111111111112,9,0.319,1.0,37,4.111111111111111,80,0.31,7.6,6.23,2.42,/baseball/2025/schedule/Long-Island,3-6,1351.12,184,+21,0.629,0.176,-3.24,2.3409,3,6,0.4081111111111111,3.673,0.8094311111111112,36.424400000000006,183,Northeast,0.3333333333333333,0.4642857142857143,0.4050992063492063,217,Northeast,0.6158922448121473,231.0,183,0.003692304010298766,-0.67,199,295,91,0.6413555555555555,5.772199999999999,-2.82,218,182,199.7,0.6468777777777778,5.8219,218,199.7,200.0,-4.1297999999999995,235.0,0.27466666666666667,0.4115477746370425,0.5858351844139016,0.40038963629931024,226.0,0-2,0-0,0-4,3-0,221,221,Northeast
226,Quinnipiac,7,232,55,0.237,7.857142857142857,33.142857142857146,0.23706896551724138,30,4.285714285714286,60.1,59,55,8.2,181,59,6,0.976,8.428571428571429,0.8571428571428571,11,0.348,1.5714285714285714,36,5.142857142857143,79,0.341,7.5,7.01,1.91,/baseball/2025/schedule/Quinnipiac,3-4,1299.83,237,-1,0.6890000000000001,0.288,-4.01,1.6238000000000001,3,4,0.41218571428571427,2.8853,0.6851727272727272,30.147599999999994,218,MAAC,0.42857142857142855,0.5654761904761905,0.493968253968254,155,MAAC,0.7593119771529155,153.0,218,0.14044266620024198,0.11,140,258,95,0.6239142857142858,4.3674,-1.4,122,125,129.0,0.6290142857142857,4.4031,122,129.0,127.0,-2.5310000000000006,131.0,0.22333333333333336,0.5735286668085063,0.5805319212232998,0.3999841764322557,227.0,0-2,1-1,0-0,2-1,249,249,MAAC
227,UNC Asheville,8,244,57,0.234,7.125,30.5,0.2336065573770492,27,3.375,63.0,76,56,8.0,189,69,14,0.949,8.625,1.75,4,0.315,0.5,40,5.0,75,0.307,9.0,9.29,2.33,/baseball/2025/schedule/UNC-Asheville,3-5,1323.0,213,-7,0.622,0.236,-3.77,2.0972999999999997,3,5,0.4209124999999999,3.3672999999999993,0.5251744186046513,22.582500000000007,185,Big South,0.375,0.5520833333333334,0.44806547619047615,254,Big South,0.7151466577181246,177.0,185,-0.001128357083744317,-0.37,169,160,100,0.6327875,5.0623,-2.1,171,186,175.3,0.6379999999999999,5.103999999999999,171,175.3,177.0,-3.3154000000000003,181.0,0.23933333333333334,0.49405793136986714,0.5691736516034986,0.3910356717725321,228.0,0-1,0-4,0-0,3-0,241,241,Big South
228,Dartmouth,3,90,15,0.167,5.0,30.0,0.16666666666666666,11,3.6666666666666665,24.0,11,9,3.38,72,17,3,0.967,5.666666666666667,1.0,5,0.292,1.6666666666666667,6,2.0,16,0.178,7.5,4.12,1.38,/baseball/2025/schedule/Dartmouth,0-3,1240.96,276,+2,0.47,0.248,-5.01,0.12870000000000015,0,3,0.17280000000000006,0.5184000000000002,0.6155600000000001,21.544600000000003,286,Ivy League,0.0,0.75,0.84375,164,Ivy League,0.8282241317867244,109.0,286,-0.10067236147483061,-0.52,190,215,5,0.4393,1.3179,-1.34,121,231,180.7,0.44700000000000006,1.3410000000000002,121,180.7,186.0,-2.2911,115.0,0.1566666666666667,0.597833905757677,0.8921022490628904,0.3905607451513581,229.0,0-3,0-0,0-0,0-0,266,266,Ivy League
229,Central Ark.,7,245,66,0.269,9.428571428571429,35.0,0.2693877551020408,49,7.0,61.2,64,59,8.61,185,56,6,0.976,8.0,0.8571428571428571,16,0.419,2.2857142857142856,46,6.571428571428571,97,0.396,8.8,5.25,1.78,/baseball/2025/schedule/Central-Arkansas,3-4,1333.91,202,+23,0.815,0.353,-2.61,3.7196,3,4,0.6988714285714285,4.892099999999999,0.6732499999999996,30.969499999999982,232,ASUN,0.42857142857142855,0.1111111111111111,0.40740740740740744,292,ASUN,0.3669038553768453,289.0,232,-0.18337293084767833,-1.89,255,251,271,0.8885571428571428,6.2199,-3.24,237,254,248.7,0.8914714285714285,6.2402999999999995,237,248.7,247.0,-4.102,234.0,0.31666666666666665,0.4143643050363211,0.20739870292140195,0.3886373599422182,230.0,0-0,0-0,0-0,3-4,213,213,ASUN
230,NJIT,7,241,67,0.278,9.571428571428571,34.42857142857143,0.27800829875518673,25,3.5714285714285716,54.2,66,52,8.56,164,40,9,0.958,5.714285714285714,1.2857142857142858,9,0.366,1.2857142857142858,40,5.714285714285714,96,0.398,6.9,9.22,2.3,/baseball/2025/schedule/NJIT,2-5,1323.48,212,+1,0.764,0.286,-3.79,0.9949000000000002,2,5,0.3439428571428572,2.4076000000000004,0.7104760869565215,32.68189999999999,171,America East,0.2857142857142857,0.5,0.3258928571428571,194,America East,0.6055335481463662,236.0,171,0.07081201626656164,-0.41,177,272,53,0.6588428571428572,4.6119,-2.66,207,158,180.7,0.6656714285714287,4.659700000000001,211,182.0,188.0,-3.9111000000000002,223.0,0.23800000000000002,0.43370515587165537,0.6693527994288093,0.38668761609651486,231.0,0-0,0-4,2-1,0-0,244,244,America East
231,Pacific,9,269,64,0.238,7.111111111111111,29.88888888888889,0.2379182156133829,36,4.0,78.0,47,37,4.27,234,73,9,0.972,8.11111111111111,1.0,4,0.332,0.4444444444444444,47,5.222222222222222,98,0.364,8.3,4.96,1.53,/baseball/2025/schedule/Pacific,6-3,1317.98,219,-10,0.696,0.5,-3.82,3.3345,6,3,0.5848999999999999,5.264099999999999,0.5569446808510637,26.176399999999997,287,West Coast,0.6666666666666666,0.47222222222222215,0.5388888888888889,182,West Coast,0.7901820281994029,134.0,287,0.1323928901182923,0.74,103,177,214,0.8068666666666668,7.261800000000002,-1.3,118,131,117.3,0.8111,7.2999,119,117.7,114.0,-2.4060999999999995,123.0,0.23600000000000004,0.5861827907966324,0.35573719283631833,0.38589685915011684,232.0,0-0,0-0,2-3,4-0,245,245,West Coast
232,Arkansas St.,9,275,63,0.229,7.0,30.555555555555557,0.2290909090909091,36,4.0,81.2,47,38,4.19,245,89,12,0.965,9.88888888888889,1.3333333333333333,4,0.324,0.4444444444444444,31,3.4444444444444446,94,0.342,8.3,4.19,1.3,/baseball/2025/schedule/Arkansas-State,3-6,1292.56,241,+12,0.666,0.318,-2.69,3.1065,3,6,0.5219777777777779,4.697800000000001,0.40331521739130416,18.55249999999999,245,Sun Belt,0.3333333333333333,0.5380952380952381,0.5415873015873016,223,Sun Belt,0.7111655459202071,179.0,245,-0.09461194435941914,-1.7,246,85,165,0.776511111111111,6.988599999999999,-4.03,265,227,246.0,0.7812555555555556,7.0313,265,246.0,246.0,-5.1953000000000005,274.0,0.31133333333333335,0.30359766167188434,0.4376330464158451,0.38401576868458304,233.0,0-1,0-0,2-3,1-2,216,216,Sun Belt
233,Fordham,8,242,67,0.277,8.375,30.25,0.2768595041322314,31,3.875,61.1,88,72,10.57,184,66,16,0.94,8.25,2.0,14,0.382,1.75,47,5.875,92,0.38,7.3,8.8,2.38,/baseball/2025/schedule/Fordham,2-6,1249.81,266,+17,0.762,0.241,-3.34,2.0304,2,6,0.42286250000000003,3.3829000000000002,0.6028895833333333,28.9387,252,Atlantic 10,0.25,0.21714285714285714,0.35484126984126985,295,Atlantic 10,0.36828947698816994,288.0,252,-0.09526196306499338,-1.38,231,206,101,0.6748000000000001,5.3984000000000005,-3.44,246,229,235.3,0.6804250000000001,5.4434000000000005,246,235.3,237.0,-4.678200000000001,258.0,0.268,0.3559871533793298,0.566635646605581,0.3783031335959317,234.0,0-0,0-3,0-3,2-0,230,230,Atlantic 10
234,Bethune-Cookman,8,242,53,0.219,6.625,30.25,0.2190082644628099,35,4.375,68.0,51,41,5.43,204,54,10,0.963,6.75,1.25,19,0.36,2.375,35,4.375,88,0.364,10.2,6.09,1.56,/baseball/2025/schedule/Bethune-Cookman,2-6,1306.79,232,-12,0.724,0.334,-2.53,3.4384999999999994,2,6,0.577,4.616,0.7085872340425533,33.3036,203,SWAC,0.25,0.44047619047619047,0.29583333333333334,305,SWAC,0.5350158534352258,260.0,203,-0.3668985024203879,-2.62,273,271,212,0.7939875,6.3519,-4.38,272,282,275.7,0.7980749999999999,6.384599999999999,272,275.7,277.0,-5.4295,282.0,0.322,0.2798699127686089,0.3660193669304457,0.3777331536815366,235.0,0-1,0-0,0-1,2-4,211,211,SWAC
235,Lehigh,3,81,12,0.148,4.0,27.0,0.14814814814814814,12,4.0,21.1,36,32,13.5,64,27,7,0.929,9.0,2.3333333333333335,1,0.266,0.3333333333333333,7,2.3333333333333335,15,0.185,6.3,10.55,2.91,/baseball/2025/schedule/Lehigh,0-3,1267.43,254,+4,0.451,0.048,-5.54,0.0777000000000001,0,3,0.12730000000000008,0.38190000000000024,0.7184930232558139,30.895199999999996,259,Patriot League,0.0,1.0,0.5107142857142857,76,Patriot League,0.9461025578668987,36.0,259,-0.022383203527984674,-0.38,172,279,2,0.35359999999999997,1.0608,-1.08,109,195,158.7,0.3607,1.0821,108,158.3,157.0,-2.0225999999999997,103.0,0.12133333333333335,0.6250367263406381,0.9513223656809662,0.37625589771723456,236.0,0-3,0-0,0-0,0-0,274,274,Patriot League
236,San Francisco,9,309,95,0.307,10.555555555555555,34.333333333333336,0.3074433656957929,51,5.666666666666667,78.0,61,56,6.46,234,99,10,0.971,11.0,1.1111111111111112,17,0.429,1.8888888888888888,80,8.88888888888889,164,0.531,7.5,5.65,1.73,/baseball/2025/schedule/San-Francisco,5-4,1292.01,242,-10,0.96,0.622,-2.84,4.7486,5,4,0.7138888888888888,6.424999999999999,0.5224956521739127,24.034799999999986,270,West Coast,0.5555555555555556,0.38888888888888884,0.451984126984127,207,West Coast,0.6554632474122744,207.0,270,-0.13462017607172866,-1.42,234,158,278,0.898022222222222,8.082199999999998,-3.11,231,239,234.7,0.9007555555555555,8.1068,230,234.3,235.0,-4.0174,229.0,0.30133333333333334,0.42293547308592444,0.18785286223332875,0.37603962956313375,237.0,0-0,0-0,0-0,5-4,218,218,West Coast
237,SIUE,7,205,46,0.224,6.571428571428571,29.285714285714285,0.22439024390243903,19,2.7142857142857144,54.0,56,50,8.33,162,60,7,0.969,8.571428571428571,1.0,9,0.314,1.2857142857142858,32,4.571428571428571,73,0.356,8.0,7.67,2.04,/baseball/2025/schedule/SIUE,2-5,1275.1,250,-6,0.6699999999999999,0.264,-4.07,1.3990000000000005,2,5,0.38680000000000003,2.7076000000000002,0.6151787234042553,28.913399999999996,274,Ohio Valley,0.2857142857142857,0.3171428571428571,0.4365039682539683,245,Ohio Valley,0.4850675279747404,271.0,274,-0.009810223446587092,-0.71,201,213,78,0.6293428571428572,4.4054,-2.44,194,189,194.7,0.6349999999999999,4.444999999999999,192,194.0,199.0,-3.6179000000000006,205.0,0.21933333333333332,0.46341043332016246,0.6135724698042482,0.3723953128816673,238.0,0-3,0-0,0-1,2-1,250,250,Ohio Valley
238,A&M-Corpus Christi,9,249,57,0.229,6.333333333333333,27.666666666666668,0.2289156626506024,23,2.5555555555555554,71.0,63,59,7.48,213,70,8,0.973,7.777777777777778,0.8888888888888888,8,0.311,0.8888888888888888,29,3.2222222222222223,83,0.333,5.7,6.21,1.79,/baseball/2025/schedule/Texas-AM-Corpus-Christi,3-5,1316.97,222,+12,0.644,0.195,-3.65,2.2235,3,6,0.4266333333333333,3.8396999999999997,0.4791902439024391,19.646800000000002,206,Southland,0.35294117647058826,0.7127976190476191,0.4854395604395604,68,Southland,0.8468600614564603,95.0,206,-0.024059336348898636,-0.84,208,131,105,0.6728222222222222,6.0554,-3.11,230,196,211.3,0.6784111111111112,6.105700000000001,230,211.3,212.0,-4.416200000000001,249.0,0.24733333333333335,0.382531432681884,0.56172775232542,0.367823455256355,239.0,0-4,0-1,1-0,2-1,238,238,Southland
239,Bradley,6,208,54,0.26,9.0,34.666666666666664,0.25961538461538464,25,4.166666666666667,51.0,54,51,9.0,153,55,4,0.981,9.166666666666666,0.6666666666666666,14,0.377,2.3333333333333335,36,6.0,83,0.399,9.2,6.0,1.96,/baseball/2025/schedule/Bradley,2-4,1247.45,269,+2,0.776,0.323,-4.0,2.2748999999999997,2,4,0.52305,3.1383,0.4953456521739129,22.785899999999994,266,Missouri Valley,0.3333333333333333,0.5,0.4542517006802721,189,Missouri Valley,0.6576425330957149,206.0,266,-0.1756770851046945,-1.14,223,140,166,0.6871999999999999,4.1232,-2.15,175,249,215.7,0.6914000000000001,4.1484000000000005,176,216.0,218.0,-3.1296999999999997,170.0,0.22400000000000003,0.512871949180876,0.436237505206164,0.3671571523588913,240.0,0-3,0-0,0-0,2-1,248,248,Missouri Valley
240,Wagner,7,226,59,0.261,8.428571428571429,32.285714285714285,0.2610619469026549,33,4.714285714285714,58.2,85,72,11.05,176,59,15,0.94,8.428571428571429,2.142857142857143,7,0.367,1.0,36,5.142857142857143,83,0.367,7.8,6.29,2.23,/baseball/2025/schedule/Wagner,3-4,1297.51,238,-14,0.734,0.172,-4.32,1.6657000000000002,3,4,0.46275714285714287,3.2393,0.7942068181818182,34.9451,235,Northeast,0.42857142857142855,0.3111111111111111,0.4164285714285714,249,Northeast,0.5321428457833771,262.0,235,0.07231113443234656,-0.24,162,293,126,0.6881142857142856,4.816799999999999,-1.85,153,157,157.3,0.6930571428571428,4.8514,152,157.0,154.0,-2.9455999999999998,157.0,0.20266666666666666,0.5315238645228616,0.5147111322663176,0.3643403315242215,241.0,1-2,0-0,0-0,2-2,257,257,Northeast
241,Washington St.,8,244,57,0.234,7.125,30.5,0.2336065573770492,28,3.5,62.2,66,59,8.47,188,68,12,0.955,8.5,1.5,13,0.34,1.625,24,3.0,74,0.303,7.3,6.03,1.99,/baseball/2025/schedule/Washington-State,1-8,1282.68,247,+8,0.643,0.136,-3.5,1.6242000000000003,1,8,0.3277,2.9493,0.5834377777777775,26.25469999999999,250,Mountain West,0.1111111111111111,0.5974358974358974,0.5311626984126984,188,Mountain West,0.6679051122808778,199.0,250,-0.11566456433646856,-1.95,259,196,43,0.5637222222222223,5.073500000000001,-4.13,266,235,253.3,0.5695888888888888,5.1263,266,253.3,254.0,-5.5015,283.0,0.25733333333333336,0.2725753016625635,0.6904935443565181,0.36336046888780077,242.0,0-4,0-1,1-1,0-2,233,233,Mountain West
242,Davidson,7,219,59,0.269,8.428571428571429,31.285714285714285,0.2694063926940639,33,4.714285714285714,58.0,53,47,7.29,174,62,9,0.963,8.857142857142858,1.2857142857142858,14,0.396,2.0,33,4.714285714285714,85,0.388,9.2,4.34,1.55,/baseball/2025/schedule/Davidson,2-5,1296.35,239,,0.784,0.296,-3.3,2.3289999999999997,2,5,0.5456857142857142,3.8198,0.5492466666666667,24.716099999999997,217,Atlantic 10,0.2857142857142857,0.5381944444444444,0.47837301587301584,229,Atlantic 10,0.6759139744695012,195.0,217,-0.15380451946108512,-1.82,253,173,183,0.7898285714285713,5.5287999999999995,-3.56,250,245,249.3,0.7943285714285714,5.5603,250,249.3,248.0,-4.5816,255.0,0.2706666666666667,0.36577408994660754,0.4067761944427918,0.3633568128403345,243.0,0-0,0-1,1-1,1-3,227,227,Atlantic 10
243,Grambling,8,260,70,0.269,8.75,32.5,0.2692307692307692,55,6.875,65.0,84,74,10.25,195,69,17,0.94,8.625,2.125,15,0.415,1.875,72,9.0,105,0.404,7.3,9.28,2.42,/baseball/2025/schedule/Grambling-State,4-4,1335.72,199,-2,0.819,0.43,-3.54,3.5418000000000003,4,4,0.6448375000000001,5.1587000000000005,0.7000847826086956,32.2039,163,SWAC,0.5,0.5093537414965986,0.4863872691933916,183,SWAC,0.7402228142833396,159.0,163,-0.12456778786745117,-1.16,224,264,248,0.8240125,6.5921,-2.62,205,236,221.7,0.827225,6.6178,205,221.7,222.0,-3.568599999999999,201.0,0.2546666666666667,0.46840521564694093,0.27772607767596824,0.3610394854649821,244.0,0-1,0-0,0-1,4-2,235,235,SWAC
244,Akron,7,231,54,0.234,7.714285714285714,33.0,0.23376623376623376,50,7.142857142857143,61.2,51,45,6.57,185,51,10,0.959,7.285714285714286,1.4285714285714286,24,0.412,3.4285714285714284,53,7.571428571428571,75,0.325,10.8,6.13,1.64,/baseball/2025/schedule/Akron,3-4,1264.24,259,+11,0.737,0.518,-3.27,3.1302,3,4,0.6680285714285713,4.676199999999999,0.5915804347826085,27.212699999999987,272,Mid-American,0.42857142857142855,0.3611111111111111,0.4328703703703704,219,Mid-American,0.577106028250272,247.0,272,-0.18979582582276186,-1.68,244,200,257,0.8744285714285714,6.121,-3.14,233,256,244.3,0.8776714285714285,6.1437,233,244.3,245.0,-4.0346,230.0,0.27266666666666667,0.4211928715439247,0.24754194680787778,0.35972006671143236,245.0,0-0,0-0,0-3,3-1,224,224,Mid-American
245,UT Martin,7,233,71,0.305,10.142857142857142,33.285714285714285,0.30472103004291845,29,4.142857142857143,55.1,56,51,8.3,166,46,7,0.968,6.571428571428571,1.0,8,0.399,1.1428571428571428,49,7.0,108,0.464,7.8,7.32,1.95,/baseball/2025/schedule/Tennessee-Martin,3-4,1292.66,240,-5,0.863,0.439,-4.19,1.7831000000000001,3,4,0.49531428571428576,3.4672000000000005,0.6045733333333331,27.20579999999999,237,Ohio Valley,0.42857142857142855,0.6555555555555556,0.48475529100529097,117,Ohio Valley,0.8303161238956273,107.0,237,0.017797908538649265,-0.47,183,208,150,0.7466285714285714,5.2264,-2.26,183,176,180.7,0.7517142857142858,5.2620000000000005,183,180.7,186.0,-3.3453,183.0,0.21133333333333332,0.4910286414799956,0.4723366751948592,0.355703717208688,246.0,0-0,0-1,1-2,2-1,253,253,Ohio Valley
246,Milwaukee,6,194,39,0.201,6.5,32.333333333333336,0.20103092783505155,21,3.5,48.2,50,47,8.69,146,53,6,0.971,8.833333333333334,1.0,6,0.299,1.0,22,3.6666666666666665,70,0.361,7.0,4.07,1.56,/baseball/2025/schedule/Milwaukee,1-5,1249.18,267,+1,0.6599999999999999,0.182,-5.29,0.29789999999999983,1,5,0.20184999999999995,1.2110999999999996,0.6295759999999998,31.478799999999993,253,Horizon League,0.16666666666666666,1.0,0.36552579365079363,19,Horizon League,0.9753974197864731,30.0,253,0.08572160059253213,-0.21,157,231,10,0.4644500000000001,2.7867000000000006,-1.83,149,151,152.3,0.4715499999999999,2.8292999999999995,149,152.3,153.0,-3.0620000000000003,166.0,0.138,0.5197309099014215,0.8542924822990421,0.35066216453502536,247.0,0-3,1-2,0-0,0-0,271,271,Horizon League
247,North Dakota St.,7,207,36,0.174,5.142857142857143,29.571428571428573,0.17391304347826086,26,3.7142857142857144,53.0,65,63,10.7,159,54,5,0.977,7.714285714285714,0.7142857142857143,6,0.282,0.8571428571428571,24,3.4285714285714284,56,0.271,7.6,5.94,2.28,/baseball/2025/schedule/North-Dakota-State,1-6,1264.98,258,+2,0.5529999999999999,0.139,-4.68,0.6044,1,6,0.2594,1.8158,0.6150659090909091,27.0629,213,The Summit League,0.14285714285714285,0.7416666666666667,0.46448412698412694,135,The Summit League,0.7809227201677593,140.0,213,-0.0009677502943496055,-0.82,205,212,22,0.5272285714285715,3.6906000000000008,-2.74,216,185,202.0,0.5340571428571429,3.7384,216,202.0,202.0,-4.0402,231.0,0.1786666666666667,0.42062551290234346,0.7793887963348605,0.3488075838735011,248.0,0-3,0-2,1-1,0-0,262,262,The Summit League
248,Canisius,3,95,16,0.168,5.333333333333333,31.666666666666668,0.16842105263157894,5,1.6666666666666667,24.0,16,14,5.25,72,35,5,0.955,11.666666666666666,1.6666666666666667,3,0.233,1.0,5,1.6666666666666667,23,0.242,6.8,6.0,1.54,/baseball/2025/schedule/Canisius,0-3,1232.16,285,,0.475,0.106,-5.06,0.28049999999999975,0,3,0.3277,0.9831,0.6347511627906979,27.294300000000007,278,MAAC,0.0,0.2,0.6825396825396824,298,MAAC,0.3386894300050496,290.0,278,-0.25419628382591347,-0.98,215,238,43,0.6464000000000001,1.9392000000000003,-1.96,164,268,215.7,0.6535,1.9605,161,214.7,215.0,-2.8557000000000006,149.0,0.15333333333333338,0.5406319970011043,0.6904935443565181,0.3483502333213714,249.0,0-0,0-0,0-3,0-0,267,267,MAAC
249,UC Riverside,9,319,79,0.248,8.777777777777779,35.44444444444444,0.2476489028213166,37,4.111111111111111,83.0,58,52,5.64,249,71,12,0.964,7.888888888888889,1.3333333333333333,11,0.343,1.2222222222222223,49,5.444444444444445,115,0.361,9.8,5.86,1.57,/baseball/2025/schedule/UC-Riverside,5-4,1309.78,227,-12,0.704,0.423,-3.54,3.8807000000000005,5,4,0.6739111111111111,6.0652,0.46742499999999987,20.566699999999994,246,Big West,0.5555555555555556,0.3416666666666666,0.5043650793650793,253,Big West,0.6304866271069682,222.0,246,-0.09513031550068583,-1.07,219,121,261,0.8787444444444446,7.9087000000000005,-2.94,222,228,223.0,0.881911111111111,7.937199999999999,222,223.0,226.0,-3.8981000000000003,222.0,0.2546666666666667,0.4350222384324691,0.23988558008237304,0.3477807184527803,250.0,0-0,0-0,0-0,5-4,234,234,Big West
250,Eastern Mich.,6,226,70,0.31,11.666666666666666,37.666666666666664,0.30973451327433627,20,3.3333333333333335,52.1,58,55,9.46,157,43,4,0.98,7.166666666666667,0.6666666666666666,13,0.393,2.1666666666666665,50,8.333333333333334,119,0.527,9.3,8.77,2.24,/baseball/2025/schedule/Eastern-Michigan,2-4,1250.4,264,-3,0.92,0.433,-4.31,1.4016000000000002,2,4,0.4863,2.9178,0.621495744680851,29.210299999999997,268,Mid-American,0.3333333333333333,0.5,0.33333333333333326,215,Mid-American,0.6265025667916037,226.0,268,-0.07768717855698772,-0.92,213,220,143,0.7445,4.4670000000000005,-2.5,196,221,210.0,0.7496999999999999,4.4982,196,210.0,210.0,-3.5214999999999996,193.0,0.2033333333333334,0.4731771070788123,0.48406913785922534,0.34606471627833957,251.0,0-0,0-0,0-3,2-1,255,255,Mid-American
251,Omaha,7,228,52,0.228,7.428571428571429,32.57142857142857,0.22807017543859648,29,4.142857142857143,57.0,54,51,8.05,171,59,8,0.966,8.428571428571429,1.1428571428571428,15,0.349,2.142857142857143,34,4.857142857142857,69,0.303,7.3,7.26,1.93,/baseball/2025/schedule/Omaha,2-6,1282.88,246,-5,0.6519999999999999,0.3,-5.27,0.4278000000000005,2,6,0.21065000000000006,1.6852000000000005,0.676657142857143,28.419600000000003,196,The Summit League,0.25,0.85625,0.5697222222222222,15,The Summit League,0.9442307135213535,38.0,196,0.140273951637588,0.31,125,253,11,0.474375,3.795,-1.85,152,126,134.3,0.48141249999999997,3.8512999999999997,152,134.3,134.0,-3.2846,178.0,0.1393333333333334,0.4971784038985644,0.8428389212827987,0.34451660406288676,252.0,1-3,0-3,1-0,0-0,270,270,The Summit League
252,Cal St. Fullerton,8,275,67,0.244,8.375,34.375,0.24363636363636362,32,4.0,69.0,70,59,7.7,207,68,8,0.972,8.5,1.0,8,0.339,1.0,50,6.25,117,0.425,8.5,4.57,1.97,/baseball/2025/schedule/Cal-State-Fullerton,1-7,1250.1,265,,0.764,0.351,-3.34,1.7840000000000003,1,7,0.43417500000000003,3.4734000000000003,0.42912391304347824,19.7397,197,Big West,0.125,0.7523809523809524,0.401031746031746,138,Big West,0.7661647029530103,149.0,197,-0.20575160981305762,-2.47,271,99,109,0.7290749999999999,5.832599999999999,-4.88,283,258,270.7,0.7348375,5.8787,283,270.7,271.0,-6.095000000000001,296.0,0.268,0.21244541705925854,0.5519119637650978,0.3394636120306405,253.0,0-0,0-1,0-4,1-2,229,229,Big West
253,Oakland,9,287,62,0.216,6.888888888888889,31.88888888888889,0.21602787456445993,30,3.3333333333333335,72.0,69,66,8.25,216,83,8,0.974,9.222222222222221,0.8888888888888888,16,0.322,1.7777777777777777,28,3.111111111111111,85,0.296,7.0,5.0,1.81,/baseball/2025/schedule/Oakland,1-8,1257.63,262,-6,0.618,0.161,-3.33,1.6910000000000003,1,8,0.3774444444444444,3.397,0.6650666666666666,31.923199999999994,292,Horizon League,0.1111111111111111,0.7763888888888889,0.408463955026455,131,Horizon League,0.7820779792248298,138.0,292,-0.14875891348955317,-2.4,270,248,72,0.6737777777777778,6.064,-5.12,289,243,267.3,0.6800777777777778,6.1207,289,267.3,267.0,-6.4958,300.0,0.26866666666666666,0.1718387485689392,0.6257491091674765,0.3385937497418366,254.0,0-0,0-4,1-4,0-0,228,228,Horizon League
254,Alabama St.,9,314,87,0.277,9.666666666666666,34.888888888888886,0.2770700636942675,45,5.0,77.0,66,56,6.55,231,98,17,0.951,10.88888888888889,1.8888888888888888,10,0.384,1.1111111111111112,61,6.777777777777778,127,0.404,7.6,5.96,1.78,/baseball/2025/schedule/Alabama-State,4-5,1341.5,194,-15,0.788,0.464,-3.79,3.6635,4,5,0.6199333333333333,5.5794,0.6746702127659572,31.709499999999988,215,SWAC,0.4444444444444444,0.6904761904761904,0.43808697089947085,99,SWAC,0.8530942587439071,94.0,215,-0.1422350138118937,-1.58,241,252,232,0.8130000000000001,7.317,-3.35,242,242,241.7,0.8166111111111112,7.349500000000001,242,241.7,243.0,-4.394399999999999,247.0,0.23800000000000002,0.3847400788223257,0.3101398722754407,0.329947319405034,255.0,0-1,0-0,1-1,3-3,243,243,SWAC
255,Longwood,7,204,33,0.162,4.714285714285714,29.142857142857142,0.16176470588235295,27,3.857142857142857,59.0,73,56,8.54,177,56,16,0.936,8.0,2.2857142857142856,8,0.283,1.1428571428571428,24,3.4285714285714284,52,0.255,7.6,5.64,2.02,/baseball/2025/schedule/Longwood,1-6,1272.85,252,-5,0.538,0.116,-4.31,0.9814999999999999,1,6,0.3654285714285715,2.5580000000000003,0.5427931818181819,23.882900000000003,275,Big South,0.14285714285714285,0.4255952380952381,0.47870039682539683,262,Big South,0.5271187021156332,264.0,275,-0.0722817399585076,-1.56,239,170,68,0.665042857142857,4.6552999999999995,-3.7,256,217,237.3,0.6715285714285715,4.7007,256,237.3,239.0,-4.920800000000001,267.0,0.2033333333333334,0.33140836651368244,0.641388260843696,0.32880787809558387,256.0,0-0,0-3,1-3,0-0,256,256,Big South
