,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
237,San Diego St.,13,451,121,0.268,9.307692307692308,34.69230769230769,0.2682926829268293,53,4.076923076923077,114.2,105,84,6.59,344,107,26,0.945,8.23076923076923,2.0,16,0.361,1.2307692307692308,70,5.384615384615385,167,0.37,8.7,6.75,1.94,/baseball/2025/schedule/San-Diego-State,4-9,1286.22,243,-13,0.731,0.323,0.3198501872659176,-37.24788631543433,-0.8555857030636637,-0.028639140360127362,-0.884224843423791,-2.94,3.5023999999999993,4,9,0.43566153846153843,5.6636,0.5419418604651162,23.303499999999996,245,Mountain West,0.3076923076923077,0.46859504132231405,0.5006283615374524,221,Mountain West,0.4382016281443284,239.0,245,-0.020238034188034174,-1.66,227,177,96,0.6578999999999999,8.5527,-5.01,251,202,226.7,0.6934076923076922,9.014299999999999,250,226.3,227.0,-6.337400000000001,255.0,0.33133333333333337,0.36885674570952776,0.5899827618379079,0.3830035004909005,238.0,0-1,0-6,2-0,2-2,233,233,Mountain West
238,North Ala.,11,361,76,0.211,6.909090909090909,32.81818181818182,0.21052631578947367,43,3.909090909090909,94.1,47,41,3.91,283,96,11,0.972,8.727272727272727,1.0,11,0.312,1.0,31,2.8181818181818183,104,0.288,6.6,4.67,1.27,/baseball/2025/schedule/North-Alabama,3-8,1259.76,266,-12,0.6,0.318,0.2745803357314149,-69.10527531970307,-1.5873514289941462,0.8167760476193109,-0.7705753813748353,-3.38,2.3495,3,8,0.41485454545454553,4.563400000000001,0.589840909090909,25.953,256,ASUN,0.2727272727272727,0.5527777777777777,0.5038379830046497,217,ASUN,0.4752277765593458,194.0,256,-0.04261090909090906,-1.56,221,206,79,0.6487454545454546,7.1362000000000005,-4.53,235,209,221.7,0.6846,7.5306,236,222.0,223.0,-5.911899999999999,239.0,0.302,0.3981365519329489,0.620026358070715,0.38166289190599517,239.0,0-2,0-3,0-0,3-3,249,249,ASUN
239,North Dakota St.,11,336,66,0.196,6.0,30.545454545454547,0.19642857142857142,42,3.8181818181818183,85.0,108,102,10.8,255,88,8,0.977,8.0,0.7272727272727273,14,0.308,1.2727272727272727,47,4.2727272727272725,99,0.295,7.2,7.09,2.31,/baseball/2025/schedule/North-Dakota-State,1-10,1248.61,270,-2,0.603,0.179,0.27227500000000004,-68.24286494756934,-1.5675418221261808,-1.7642194737528036,-3.3317612958789846,-5.06,0.6230000000000002,1,10,0.20933636363636363,2.3026999999999997,0.664423076923077,25.9125,241,The Summit League,0.09090909090909091,0.825,0.5252029965184727,54,The Summit League,0.5813367240259376,59.0,241,0.007437575757575746,-1.3,212,248,4,0.4198454545454544,4.618299999999999,-4.09,212,186,203.3,0.4623545454545454,5.0859,219,205.7,207.0,-5.4018,216.0,0.19000000000000003,0.4332379130482652,0.9167778046142375,0.3796460967029861,240.0,0-4,1-6,0-0,0-0,276,276,The Summit League
240,CSU Bakersfield,13,429,105,0.245,8.076923076923077,33.0,0.24475524475524477,49,3.769230769230769,111.1,84,66,5.34,334,120,20,0.958,9.23076923076923,1.5384615384615385,29,0.359,2.230769230769231,59,4.538461538461538,148,0.345,6.3,4.28,1.54,/baseball/2025/schedule/Cal-State-Bakersfield,4-9,1285.56,244,+16,0.704,0.344,0.31545631067961166,-40.71959167964401,-0.9353309387989976,0.510904723064935,-0.4244262157340627,-3.34,2.8158,4,9,0.4093,5.3209,0.505653488372093,21.7431,246,Big West,0.3076923076923077,0.49873737373737376,0.4644625439962741,234,Big West,0.4456249274220766,232.0,246,0.04615829059829059,-1.32,213,154,73,0.6416538461538461,8.3415,-4.82,240,170,207.7,0.6785000000000001,8.820500000000001,246,209.7,211.0,-6.1286000000000005,245.0,0.3046666666666667,0.38322483863420537,0.6280466674367563,0.3794772144964333,241.0,0-1,1-2,1-3,2-3,245,245,Big West
241,Davidson,11,357,95,0.266,8.636363636363637,32.45454545454545,0.2661064425770308,51,4.636363636363637,92.0,73,64,6.26,276,108,15,0.962,9.818181818181818,1.3636363636363635,23,0.389,2.090909090909091,66,6.0,149,0.417,7.5,4.4,1.59,/baseball/2025/schedule/Davidson,4-7,1296.62,234,-6,0.806,0.454,0.3530365296803653,0.26239709182983734,0.006027273558394184,-0.11052483493681195,-0.10449756137841777,-2.06,5.2589,4,7,0.6000363636363637,6.6004000000000005,0.4987121951219511,20.447199999999995,251,Atlantic 10,0.36363636363636365,0.48275335775335776,0.4687631096857287,270,Atlantic 10,0.4513753203881132,227.0,251,-0.20126247474747475,-2.6,253,149,243,0.7743454545454544,8.5178,-4.79,249,262,254.7,0.7986636363636365,8.785300000000001,244,253.0,254.0,-6.2774,253.0,0.38999999999999996,0.3729855080442052,0.35263895743854135,0.37879576394224596,242.0,0-1,0-1,1-1,3-4,209,209,Atlantic 10
242,Western Mich.,11,320,76,0.238,6.909090909090909,29.09090909090909,0.2375,35,3.1818181818181817,80.0,106,96,10.8,240,101,17,0.953,9.181818181818182,1.5454545454545454,16,0.34,1.4545454545454546,35,3.1818181818181817,90,0.281,5.3,5.85,2.2,/baseball/2025/schedule/Western-Michigan,0-11,1280.41,249,-13,0.621,0.116,0.28313157894736846,-56.08508059883251,-1.288276942996646,-1.7245007816891917,-3.012777724685838,-2.79,2.0227999999999997,0,11,0.3244363636363637,3.5688000000000004,0.589885714285714,24.775199999999987,247,Mid-American,0.0,0.6122727272727273,0.4144710764275982,247,Mid-American,0.4213453789511995,251.0,247,-0.23619191919191918,-3.57,281,207,26,0.5535727272727272,6.089299999999999,-6.53,286,270,279.0,0.5940454545454545,6.5344999999999995,288,279.7,283.0,-7.870899999999999,293.0,0.3413333333333333,0.2633324617057294,0.750582817898285,0.3787686655045295,243.0,0-3,0-5,0-0,0-3,229,229,Mid-American
243,Akron,11,357,85,0.238,7.7272727272727275,32.45454545454545,0.23809523809523808,63,5.7272727272727275,94.2,92,81,7.7,284,92,17,0.957,8.363636363636363,1.5454545454545454,31,0.391,2.8181818181818183,70,6.363636363636363,127,0.356,9.9,6.08,1.79,/baseball/2025/schedule/Akron,4-7,1269.83,257,+1,0.747,0.378,0.3360043196544276,-16.439961251487784,-0.37762668427886475,-0.6422481852258208,-1.0198748695046855,-3.73,2.8804,4,7,0.4659727272727274,5.125700000000002,0.605419512195122,24.822200000000002,253,Mid-American,0.36363636363636365,0.575,0.4763460497835498,77,Mid-American,0.5019388461272032,162.0,253,-0.01655535353535351,-1.13,207,218,122,0.6699363636363637,7.369300000000001,-3.72,205,201,204.3,0.7021727272727272,7.723899999999999,205,204.3,203.0,-5.139799999999999,209.0,0.2786666666666667,0.45126684190969024,0.5462158841505032,0.37527759160013335,244.0,0-0,1-3,0-3,3-1,256,256,Mid-American
244,Canisius,6,187,38,0.203,6.333333333333333,31.166666666666668,0.20320855614973263,12,2.0,46.1,48,42,8.16,139,56,10,0.951,9.333333333333334,1.6666666666666667,5,0.27,0.8333333333333334,18,3.0,54,0.289,6.6,7.38,2.03,/baseball/2025/schedule/Canisius,0-6,1215.48,284,-2,0.5589999999999999,0.142,0.24766990291262136,-45.890098782963705,-1.0540977304962855,-0.9571503366532974,-2.011248067149583,-5.01,0.5093999999999999,0,6,0.28844999999999993,1.7306999999999997,0.6737774999999999,26.951099999999997,268,MAAC,0.0,0.3333333333333333,0.525094696969697,303,MAAC,0.2998946656237249,293.0,268,-0.17853009259259256,-1.73,229,254,14,0.5245000000000001,3.1470000000000002,-3.4,192,256,225.7,0.56685,3.4010999999999996,188,224.3,226.0,-4.9039,196.0,0.19333333333333336,0.46749975915553044,0.8025441838974241,0.37497426830397707,245.0,0-0,0-3,0-3,0-0,275,275,MAAC
245,Butler,10,355,119,0.335,11.9,35.5,0.3352112676056338,54,5.4,79.0,110,93,10.59,237,99,16,0.955,9.9,1.6,10,0.426,1.0,90,9.0,206,0.58,6.6,7.75,2.37,/baseball/2025/schedule/Butler,4-6,1284.55,245,+1,1.006,0.409,0.4132110091743119,55.879009836013495,1.283543487868635,-1.648664636649801,-0.3651211487811661,-2.51,4.652099999999999,4,6,0.62158,6.215800000000001,0.5064372093023255,21.776799999999998,257,Big East,0.4,0.2590277777777778,0.5859866522366523,282,Big East,0.3692478787689976,275.0,257,-0.17999158333333334,-2.22,242,155,256,0.80661,8.0661,-4.31,231,257,243.3,0.83116,8.3116,227,242.0,241.0,-5.8231,234.0,0.36000000000000004,0.4042471201882715,0.32153170844403356,0.36839104369768094,246.0,0-0,0-1,0-0,4-5,221,221,Big East
246,Pacific,13,404,95,0.235,7.3076923076923075,31.076923076923077,0.23514851485148514,44,3.3846153846153846,112.0,71,61,4.9,336,107,9,0.98,8.23076923076923,0.6923076923076923,9,0.32,0.6923076923076923,64,4.923076923076923,147,0.364,7.8,4.98,1.66,/baseball/2025/schedule/Pacific,7-6,1273.48,254,-15,0.6839999999999999,0.453,0.29692307692307696,-55.39048727007678,-1.2723221015193584,0.7255372201406008,-0.5467848813787576,-3.04,5.7462,7,6,0.6194153846153847,8.0524,0.5135302325581396,22.0818,269,West Coast,0.5384615384615384,0.3646464646464646,0.46871572871572875,253,West Coast,0.4301299125527742,244.0,269,-0.04803916666666664,-1.05,199,157,254,0.7930000000000003,10.309000000000003,-3.63,201,211,203.7,0.817346153846154,10.625500000000002,198,202.7,202.0,-5.0748,205.0,0.32466666666666666,0.45573966777225744,0.32465723602953567,0.3669529112461188,247.0,0-0,0-0,2-3,5-3,237,237,West Coast
247,Eastern Ill.,9,303,68,0.224,7.555555555555555,33.666666666666664,0.22442244224422442,31,3.4444444444444446,75.0,56,49,5.88,223,72,9,0.97,8.0,1.0,19,0.331,2.111111111111111,40,4.444444444444445,88,0.29,6.8,4.08,1.57,/baseball/2025/schedule/Eastern-Illinois,3-6,1272.89,256,,0.621,0.351,0.28434540389972146,-52.06186828632554,-1.1958635666826103,-0.17469781926750017,-1.3705613859501105,-3.34,2.6565000000000003,3,6,0.5263666666666665,4.7372999999999985,0.664431818181818,29.234999999999992,250,Ohio Valley,0.3333333333333333,0.4021164021164021,0.5115670308527451,239,Ohio Valley,0.41166998554225576,257.0,250,-0.09174043209876548,-1.74,230,249,175,0.7578666666666666,6.820799999999999,-4.1,222,231,227.7,0.7892666666666668,7.103400000000001,220,227.0,228.0,-5.582799999999999,227.0,0.3046666666666667,0.4207828133386549,0.4590119748950754,0.36573817486127874,248.0,0-0,0-0,0-3,3-3,244,244,Ohio Valley
248,Eastern Mich.,10,356,107,0.301,10.7,35.6,0.300561797752809,36,3.6,83.0,78,71,7.7,249,82,6,0.982,8.2,0.6,17,0.386,1.7,74,7.4,178,0.5,8.8,7.37,1.92,/baseball/2025/schedule/Eastern-Michigan,4-6,1265.3,260,+1,0.886,0.476,0.3773734939759036,21.65925390988154,0.497514082474033,-0.6953653769730663,-0.19785129449903333,-3.63,2.8755,4,6,0.5250999999999999,5.2509999999999994,0.6093238095238094,25.591599999999993,265,Mid-American,0.4,0.5363756613756614,0.36982924482924484,184,Mid-American,0.46500882347566774,210.0,265,-0.07551022222222223,-1.25,211,222,173,0.74257,7.4257,-3.73,208,229,216.0,0.7731299999999999,7.731299999999999,207,215.7,215.0,-5.1905,211.0,0.2853333333333333,0.4477780377368877,0.4608409379692734,0.36458875806317503,249.0,0-0,0-0,0-3,4-3,254,254,Mid-American
249,Arkansas St.,12,382,89,0.233,7.416666666666667,31.833333333333332,0.23298429319371727,47,3.9166666666666665,107.1,72,58,4.86,322,118,17,0.963,9.833333333333334,1.4166666666666667,6,0.323,0.5,44,3.6666666666666665,134,0.351,8.2,4.61,1.43,/baseball/2025/schedule/Arkansas-State,3-9,1260.96,264,,0.6739999999999999,0.289,0.29000000000000004,-60.1304468897831,-1.381199197238998,0.6636828520706959,-0.7175163451683022,-2.33,4.2446,3,9,0.5093083333333334,6.111700000000001,0.40418571428571437,16.975800000000003,259,Sun Belt,0.25,0.5944444444444444,0.5313839214136833,244,Sun Belt,0.4983876386457161,167.0,259,-0.17539050925925928,-3.11,269,80,162,0.7315666666666667,8.7788,-6.16,281,255,268.3,0.7630916666666666,9.1571,281,268.3,272.0,-7.553100000000001,287.0,0.372,0.2852011395384043,0.4836428131377304,0.36107369847165655,250.0,0-1,0-0,1-4,2-4,214,214,Sun Belt
250,Southern U.,10,243,74,0.305,7.4,24.3,0.3045267489711934,45,4.5,63.1,64,60,8.53,190,46,13,0.948,4.6,1.3,11,0.426,1.1,60,6.0,120,0.494,9.7,5.4,1.75,/baseball/2025/schedule/Southern,6-4,1304.96,226,,0.9199999999999999,0.471,0.38854838709677414,23.522989722157007,0.5403241818650926,-1.004072901610985,-0.4637487197458925,-3.89,4.1804,6,4,0.6519599999999999,6.519599999999999,0.6516619047619049,27.369800000000005,197,SWAC,0.6,0.47511629452418924,0.44728983324789245,179,SWAC,0.4980080833399133,169.0,197,0.007537777777777787,-0.52,179,238,270,0.80985,8.0985,-2.31,141,185,168.3,0.8306499999999998,8.306499999999998,134,166.0,170.0,-3.8506,142.0,0.26799999999999996,0.5399801819407936,0.2776654730276077,0.3572266173186759,251.0,0-1,0-0,0-2,6-1,260,260,SWAC
251,UAlbany,7,235,67,0.285,9.571428571428571,33.57142857142857,0.2851063829787234,33,4.714285714285714,57.0,75,67,10.58,171,79,8,0.969,11.285714285714286,1.1428571428571428,13,0.398,1.8571428571428572,46,6.571428571428571,97,0.413,6.3,5.53,2.23,/baseball/2025/schedule/Albany,3-4,1274.69,253,+2,0.8109999999999999,0.29,0.354808362369338,1.2499382410978153,0.028711140270869382,-1.4904764872201808,-1.4617653469493115,-5.16,1.5375,3,4,0.49847142857142857,3.4893,0.6860720930232558,29.501099999999997,260,America East,0.42857142857142855,0.4431818181818182,0.3899273345701917,216,America East,0.42719824333757805,246.0,260,0.012666428571428547,-0.49,175,258,145,0.6874857142857144,4.8124,-2.02,125,183,161.0,0.7171857142857142,5.0203,122,160.0,159.0,-3.5637000000000003,126.0,0.18333333333333332,0.5597225471711096,0.49929041733361923,0.35309677167520415,252.0,0-0,0-3,0-0,3-1,279,279,America East
252,LIU,13,383,80,0.209,6.153846153846154,29.46153846153846,0.20887728459530025,52,4.0,98.0,110,95,8.72,294,118,18,0.958,9.076923076923077,1.3846153846153846,17,0.326,1.3076923076923077,52,4.0,117,0.305,6.7,5.33,2.07,/baseball/2025/schedule/Long-Island,4-9,1307.01,225,-17,0.631,0.202,0.2858351409978308,-65.39793959444701,-1.5021937527672435,-1.0332995157474871,-2.5354932685147307,-3.34,4.0989,4,9,0.4936076923076923,6.4169,0.7790536585365854,31.941200000000002,213,Northeast,0.3076923076923077,0.41917989417989415,0.43516843606129324,255,Northeast,0.3966592142365807,265.0,213,-0.13513205128205125,-2.42,248,297,139,0.6772461538461538,8.8042,-5.18,254,245,249.0,0.7064923076923079,9.184400000000002,257,250.0,251.0,-6.5777,259.0,0.3046666666666667,0.3523210525591445,0.5063132547249446,0.3508859656285266,253.0,0-2,0-4,0-0,4-3,246,246,Northeast
253,Central Ark.,10,343,86,0.251,8.6,34.3,0.25072886297376096,59,5.9,88.2,80,74,7.51,266,88,7,0.981,8.8,0.7,21,0.389,2.1,54,5.4,125,0.364,8.7,4.67,1.73,/baseball/2025/schedule/Central-Arkansas,4-6,1310.64,222,,0.753,0.328,0.34046838407494145,-11.120835998967918,-0.25544612669444355,-0.6021238989933879,-0.8575700256878315,-2.62,4.693300000000001,4,6,0.65228,6.522799999999999,0.647406976744186,27.8385,235,ASUN,0.4,0.17857142857142858,0.45105820105820105,302,ASUN,0.29493497466162355,294.0,235,-0.18399355555555558,-2.52,252,237,271,0.8406399999999999,8.4064,-4.63,244,258,251.3,0.86333,8.6333,239,249.7,250.0,-6.161100000000001,247.0,0.3526666666666667,0.3809884257029217,0.27720341919833635,0.3502608554436051,254.0,0-0,0-0,0-0,4-6,223,223,ASUN
254,Radford,11,397,124,0.312,11.272727272727273,36.09090909090909,0.3123425692695214,52,4.7272727272727275,97.2,95,90,8.29,293,106,10,0.976,9.636363636363637,0.9090909090909091,26,0.421,2.3636363636363638,97,8.818181818181818,192,0.484,9.2,6.17,1.82,/baseball/2025/schedule/Radford,5-6,1275.91,252,-1,0.905,0.51,0.3872164948453608,35.432710801311295,0.8138910360083849,-0.8627095604156542,-0.048818524407269304,-2.79,5.630600000000001,5,6,0.6796818181818182,7.4765,0.474145454545455,20.86240000000002,280,Big South,0.45454545454545453,0.4048701298701299,0.5340073815073815,276,Big South,0.4469877002082816,230.0,280,-0.2554205555555556,-2.48,250,132,282,0.8275272727272726,9.102799999999998,-4.31,232,276,252.7,0.8459545454545455,9.3055,227,251.0,253.0,-5.853599999999998,237.0,0.3413333333333333,0.4021483326681439,0.23763743476114962,0.34509213348784706,255.0,0-1,0-0,0-1,5-4,230,230,Big South
255,Ohio,11,363,97,0.267,8.818181818181818,33.0,0.26721763085399447,50,4.545454545454546,92.0,87,79,7.73,276,104,12,0.969,9.454545454545455,1.0909090909090908,15,0.372,1.3636363636363635,69,6.2727272727272725,143,0.394,6.8,6.16,1.99,/baseball/2025/schedule/Ohio,3-8,1265.18,261,-9,0.766,0.396,0.32906040268456377,-22.45185994786721,-0.5157202804987913,-0.6639768585769927,-1.179697139075784,-3.28,3.8970999999999987,3,8,0.5353000000000001,5.888300000000001,0.5759512195121952,23.614,261,Mid-American,0.2727272727272727,0.6616233766233767,0.3914375901875902,188,Mid-American,0.506318089475023,159.0,261,-0.27443252525252526,-2.89,265,195,186,0.7132454545454545,7.8457,-5.15,256,282,267.7,0.7405363636363635,8.1459,255,267.3,270.0,-6.608699999999999,261.0,0.3086666666666667,0.35018785868622787,0.44611297216125656,0.343086887204893,256.0,0-1,0-3,0-1,3-3,242,242,Mid-American
256,Valparaiso,8,247,63,0.255,7.875,30.875,0.2550607287449393,35,4.375,62.0,72,64,9.29,186,67,8,0.969,8.375,1.0,16,0.381,2.0,40,5.0,98,0.397,8.6,5.52,1.94,/baseball/2025/schedule/Valparaiso,2-6,1254.95,269,-2,0.778,0.254,0.3429139072847683,-6.299675159224574,-0.1447038351259263,-1.1983858767346511,-1.3430897118605774,-4.2,1.7649,2,6,0.4970375000000001,3.9763000000000006,0.4635595238095239,19.469500000000004,278,Missouri Valley,0.25,0.30833333333333335,0.5587991021324354,261,Missouri Valley,0.3535530220038329,281.0,278,-0.10387999999999999,-1.98,238,123,143,0.7390125000000001,5.912100000000001,-4.18,226,236,233.3,0.7725124999999999,6.1800999999999995,225,233.0,236.0,-5.6716,230.0,0.24733333333333332,0.41467224508333217,0.5013608929190249,0.34017850316693515,257.0,0-0,0-0,1-5,1-1,264,264,Missouri Valley
257,Pepperdine,13,421,89,0.211,6.846153846153846,32.38461538461539,0.21140142517814728,36,2.769230769230769,115.0,102,89,6.97,345,121,15,0.969,9.307692307692308,1.1538461538461537,14,0.293,1.0769230769230769,33,2.5384615384615383,115,0.273,8.4,4.77,1.76,/baseball/2025/schedule/Pepperdine,3-10,1273.21,255,-6,0.5660000000000001,0.113,0.25623430962343097,-97.80443906807446,-2.2465725720423335,-0.20004756955123215,-2.4466201415935656,-5.15,1.3022999999999998,3,10,0.3200153846153846,4.1602,0.4906195121951218,20.115399999999994,272,West Coast,0.23076923076923078,0.5845959595959596,0.4756119432966024,159,West Coast,0.47551430097253844,193.0,272,0.03623017094017093,-1.16,208,143,23,0.5569461538461538,7.2402999999999995,-4.78,238,174,206.7,0.5986769230769231,7.782800000000001,242,208.0,208.0,-6.034700000000001,242.0,0.184,0.38968635168797555,0.7569663500413183,0.3380033042708501,258.0,0-1,0-5,2-3,1-1,278,278,West Coast
258,Lafayette,10,322,73,0.227,7.3,32.2,0.2267080745341615,30,3.0,82.1,91,82,8.96,247,84,12,0.965,8.4,1.2,9,0.309,0.9,32,3.2,102,0.317,7.7,3.94,1.94,/baseball/2025/schedule/Lafayette,1-9,1208.81,286,-1,0.626,0.129,0.27518918918918917,-60.838869560797015,-1.3974716993593272,-1.1229729569700742,-2.5204446563294014,-4.98,1.2203,1,9,0.33283000000000007,3.3283000000000005,0.645635,25.8254,276,Patriot League,0.1,0.5879629629629629,0.5099124949124949,224,Patriot League,0.4545396356364594,222.0,276,-0.10855883333333334,-2.33,244,235,34,0.5460899999999999,5.460899999999999,-4.85,247,237,242.7,0.5846699999999999,5.846699999999999,248,243.0,243.0,-6.2346,251.0,0.1953333333333333,0.3759306918429418,0.7384630934503869,0.3366783214083311,259.0,0-4,0-3,0-0,1-2,274,274,Patriot League
259,Utah Tech,14,463,119,0.257,8.5,33.07142857142857,0.2570194384449244,64,4.571428571428571,123.1,89,77,5.62,370,150,22,0.959,10.714285714285714,1.5714285714285714,15,0.362,1.0714285714285714,73,5.214285714285714,180,0.389,8.5,5.47,1.61,/baseball/2025/schedule/Utah-Tech,5-9,1258.76,267,+4,0.751,0.41,0.326205035971223,-31.292214930535398,-0.7187836508367847,0.5426561135029416,-0.17612753733384312,-3.16,4.9671,5,9,0.5445571428571426,7.6237999999999975,0.5308074999999999,21.232299999999995,267,Western Athletic,0.35714285714285715,0.5648989898989899,0.4272729215229215,249,Western Athletic,0.4835122815760654,185.0,267,-0.1462483134920635,-2.62,255,173,195,0.7376142857142858,10.326600000000001,-5.72,268,247,256.7,0.7657499999999999,10.7205,269,257.0,262.0,-7.102399999999999,274.0,0.31666666666666665,0.31621502594239,0.4327464149573428,0.3342770005004646,260.0,0-2,0-0,2-2,3-5,241,241,Western Athletic
260,Texas Southern,12,381,116,0.304,9.666666666666666,31.75,0.30446194225721784,64,5.333333333333333,93.0,118,113,10.94,279,111,15,0.963,9.25,1.25,28,0.432,2.3333333333333335,92,7.666666666666667,177,0.465,5.7,7.16,2.37,/baseball/2025/schedule/Texas-Southern,4-8,1286.39,242,+3,0.897,0.388,0.3847443762781186,33.16226621460918,0.7617388169125143,-1.881052029293233,-1.1193132123807186,-3.57,3.8665,4,8,0.5380166666666665,6.456199999999998,0.722479487179487,28.17669999999999,214,SWAC,0.3333333333333333,0.5439280018227387,0.5092197323601727,162,SWAC,0.48610432689829774,181.0,214,-0.13149761574074073,-2.46,249,284,190,0.7322916666666667,8.7875,-5.12,253,244,248.7,0.7602916666666667,9.1235,254,249.0,249.0,-6.556000000000001,258.0,0.28933333333333333,0.35381428827018613,0.4421903276731741,0.33351827657455996,261.0,0-2,0-0,0-2,4-4,251,251,SWAC
261,Western Ill.,8,269,71,0.264,8.875,33.625,0.26394052044609667,34,4.25,63.0,69,66,9.43,189,67,5,0.981,8.375,0.625,15,0.374,1.875,49,6.125,95,0.353,7.1,4.0,1.97,/baseball/2025/schedule/Western-Illinois,2-6,1235.61,272,+2,0.727,0.348,0.3238153846153846,-19.93770360957023,-0.45796999098981445,-1.2362448347037898,-1.6942148256936043,-4.41,1.9704000000000002,2,6,0.5111375,4.0891,0.596004761904762,25.032200000000007,289,Ohio Valley,0.25,0.6148148148148148,0.5513377825877827,161,Ohio Valley,0.5138572557889012,144.0,289,-0.19313305555555554,-2.09,241,213,164,0.7222624999999999,5.778099999999999,-4.02,219,261,240.3,0.7530875,6.0247,215,239.0,237.0,-5.5342,223.0,0.23333333333333334,0.4241271108297436,0.48100164606676665,0.33277293870132996,262.0,0-2,0-0,0-0,2-4,268,268,Ohio Valley
262,Fordham,12,378,102,0.27,8.5,31.5,0.2698412698412698,41,3.4166666666666665,94.1,124,103,9.83,283,100,26,0.936,8.333333333333334,2.1666666666666665,16,0.361,1.3333333333333333,57,4.75,136,0.36,6.9,8.01,2.25,/baseball/2025/schedule/Fordham,2-10,1219.35,280,-5,0.721,0.194,0.3163392857142857,-34.583517199962664,-0.794385018987871,-1.4629683010444183,-2.2573533200322893,-3.77,2.7876000000000007,2,10,0.42979166666666674,5.157500000000001,0.5712909090909094,25.136800000000015,286,Atlantic 10,0.16666666666666666,0.3670634920634921,0.4135040598731075,275,Atlantic 10,0.33075085378917657,287.0,286,-0.16455708333333335,-3.16,271,190,87,0.6423666666666668,7.708400000000001,-6.13,279,251,267.0,0.6770916666666668,8.125100000000002,280,267.3,270.0,-7.486799999999999,286.0,0.276,0.289763421918223,0.5984583766508796,0.3297650375014965,263.0,0-0,0-6,0-3,2-1,258,258,Atlantic 10
263,Bradley,9,309,79,0.256,8.777777777777779,34.333333333333336,0.255663430420712,38,4.222222222222222,75.0,85,81,9.72,225,79,5,0.984,8.777777777777779,0.5555555555555556,17,0.367,1.8888888888888888,56,6.222222222222222,130,0.421,9.1,7.32,2.2,/baseball/2025/schedule/Bradley,2-7,1215.48,283,-2,0.788,0.318,0.34461748633879785,-6.31292790744023,-0.14500825137665244,-1.353300176620148,-1.4983084279968004,-4.32,2.8499999999999996,2,7,0.5254999999999999,4.729499999999999,0.4968651162790694,21.365199999999984,288,Missouri Valley,0.2222222222222222,0.43333333333333335,0.42214856902356906,265,Missouri Valley,0.3809265695973872,269.0,288,-0.27299120370370367,-2.73,261,146,174,0.6894333333333332,6.204899999999999,-4.44,237,281,259.7,0.7156,6.4404,233,258.3,263.0,-5.9594000000000005,241.0,0.23933333333333331,0.39486794841799583,0.46026337068268464,0.3233073826625319,264.0,0-3,0-0,0-0,2-4,265,265,Missouri Valley
264,Florida A&M,13,382,85,0.223,6.538461538461538,29.384615384615383,0.22251308900523561,48,3.6923076923076925,104.0,115,100,8.65,312,120,20,0.956,9.23076923076923,1.5384615384615385,13,0.328,1.0,57,4.384615384615385,136,0.356,6.4,6.06,1.97,/baseball/2025/schedule/Florida-AM,4-9,1288.59,240,-19,0.6839999999999999,0.217,0.300310421286031,-50.139887083420824,-1.1517155679254034,-1.000096728927681,-2.1518122968530844,-3.61,3.9058,4,9,0.5162769230769231,6.711600000000001,0.6956500000000002,26.43470000000001,232,SWAC,0.3076923076923077,0.5175189393939394,0.5010767819512106,207,SWAC,0.46417714781142283,211.0,232,-0.05740615384615385,-2.71,260,267,170,0.7277846153846154,9.4612,-5.87,271,217,249.3,0.7591076923076924,9.868400000000001,274,250.3,252.0,-7.238999999999999,277.0,0.28666666666666674,0.30681521036044096,0.4735807394638397,0.321758291351268,265.0,0-0,0-0,2-5,2-4,252,252,SWAC
