,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
220,New Mexico St.,12,407,130,0.319,10.833333333333334,33.916666666666664,0.3194103194103194,55,4.583333333333333,106.0,85,78,6.62,318,137,12,0.974,11.416666666666666,1.0,17,0.418,1.4166666666666667,84,7.0,221,0.543,6.5,3.99,1.7,/baseball/2025/schedule/New-Mexico-State,7-5,1368.5,162,-28,0.9610000000000001,0.495,-0.34,8.971800000000002,7,5,0.7663250000000001,9.195900000000002,0.36326279069767436,15.620299999999997,227,Conference USA,0.5833333333333334,0.46111111111111114,0.5980440161690161,182,Conference USA,0.5240302336735776,131.0,227,-0.2204303472222222,-2.2,241,57,296,0.9033833333333335,10.840600000000002,-3.81,225,265,243.7,0.9005000000000001,10.806000000000001,226,244.0,244.0,-5.206899999999999,201.0,0.46266666666666667,0.4645771698895225,0.12360215667256191,0.40502164124261786,221.0,0-0,0-0,0-0,7-5,159,159,Conference USA
221,UIC,12,383,100,0.261,8.333333333333334,31.916666666666668,0.26109660574412535,53,4.416666666666667,93.0,115,99,9.58,279,100,14,0.964,8.333333333333334,1.1666666666666667,14,0.367,1.1666666666666667,64,5.333333333333333,149,0.389,6.6,5.61,1.97,/baseball/2025/schedule/UIC,1-10,1314.43,218,-1,0.756,0.255,-0.8,4.9883999999999995,2,10,0.4598750000000001,5.518500000000001,0.46335952380952383,19.461100000000002,244,Missouri Valley,0.13043478260869565,0.7106060606060606,0.3700629793323292,148,Missouri Valley,0.4903549096433753,173.0,244,-0.22510243055555557,-3.52,281,122,116,0.6426166666666667,7.7114,-5.65,277,266,274.7,0.6373333333333332,7.647999999999999,278,275.0,277.0,-7.7783999999999995,285.0,0.43200000000000005,0.2808172190541525,0.5607134706452899,0.4050045537287537,222.0,0-4,0-0,1-1,1-5,174,174,Missouri Valley
222,Utah Valley,12,431,113,0.262,9.416666666666666,35.916666666666664,0.26218097447795824,55,4.583333333333333,105.1,85,73,6.24,316,118,17,0.962,9.833333333333334,1.4166666666666667,23,0.372,1.9166666666666667,71,5.916666666666667,178,0.413,9.2,4.27,1.61,/baseball/2025/schedule/Utah-Valley,4-8,1332.22,206,-2,0.7849999999999999,0.418,-1.24,4.910799999999998,4,8,0.49293333333333345,5.915200000000001,0.6140261904761906,25.7891,190,Western Athletic,0.3333333333333333,0.611111111111111,0.5074074074074074,134,Western Athletic,0.5206956791333439,134.0,190,-0.10894259259259258,-1.92,234,220,143,0.7198333333333334,8.638000000000002,-4.56,252,235,240.3,0.7136666666666667,8.564,252,240.3,238.0,-6.8017,260.0,0.4026666666666667,0.35061241406908766,0.5135600311899733,0.4048122878247201,223.0,0-0,0-0,2-6,2-2,188,188,Western Athletic
223,Mount St. Mary's,11,356,101,0.284,9.181818181818182,32.36363636363637,0.28370786516853935,66,6.0,91.0,76,72,7.12,273,93,7,0.981,8.454545454545455,0.6363636363636364,14,0.409,1.2727272727272727,80,7.2727272727272725,150,0.421,9.4,6.23,1.78,/baseball/2025/schedule/Mount-Saint-Marys,6-5,1313.67,220,-1,0.83,0.523,-2.6,4.755000000000001,6,5,0.5742909090909091,6.3172,0.6592238095238095,27.6874,224,MAAC,0.5454545454545454,0.2409090909090909,0.5075955415836368,263,MAAC,0.3788049554117519,270.0,224,0.027090555555555552,-0.32,163,240,221,0.7584,8.3424,-2.29,157,176,165.3,0.7533181818181817,8.286499999999998,158,165.7,169.0,-4.1877,154.0,0.312,0.5374094241735625,0.3975139654662676,0.3999224012621085,224.0,0-0,0-2,0-2,6-1,218,218,MAAC
224,UC Riverside,13,456,126,0.276,9.692307692307692,35.07692307692308,0.27631578947368424,54,4.153846153846154,118.0,84,71,5.42,354,108,19,0.96,8.307692307692308,1.4615384615384615,16,0.37,1.2307692307692308,76,5.846153846153846,182,0.399,9.6,5.42,1.64,/baseball/2025/schedule/UC-Riverside,8-5,1359.81,171,-4,0.769,0.454,-3.06,4.5607,8,5,0.5571,7.2423,0.4751923076923079,18.53250000000001,252,Big West,0.6153846153846154,0.4993939393939394,0.5241738816738817,168,Big West,0.532454582243803,120.0,252,0.15233707264957264,0.76,115,131,202,0.764430769230769,9.937599999999998,-1.87,137,128,126.7,0.7591153846153845,9.8685,136,126.3,125.0,-3.9837,143.0,0.2813333333333334,0.551987308665266,0.4220345752267928,0.3934375906515735,225.0,0-0,1-1,0-0,7-4,229,229,Big West
225,Presbyterian,12,388,106,0.273,8.833333333333334,32.333333333333336,0.27319587628865977,43,3.5833333333333335,102.0,74,59,5.21,306,99,19,0.955,8.25,1.5833333333333333,12,0.36,1.0,58,4.833333333333333,152,0.392,7.9,5.56,1.73,/baseball/2025/schedule/Presbyterian-College,7-6,1371.12,160,+33,0.752,0.39,-2.15,5.862300000000001,7,6,0.5912923076923078,7.686800000000002,0.45303513513513505,16.762299999999996,199,Big South,0.5384615384615384,0.4325396825396825,0.4904565234264483,251,Big South,0.4716724298854882,200.0,199,0.0009194017094017374,-0.69,184,118,232,0.7863153846153845,10.2221,-3.16,199,190,191.0,0.7813615384615387,10.157700000000002,199,191.0,191.0,-5.176100000000001,199.0,0.342,0.46677814460689726,0.37326366792333565,0.38790838813636336,226.0,0-0,1-0,2-2,4-4,206,206,Big South
226,Gardner-Webb,13,408,114,0.279,8.76923076923077,31.384615384615383,0.27941176470588236,65,5.0,104.0,103,85,7.36,312,94,17,0.96,7.230769230769231,1.3076923076923077,30,0.41,2.3076923076923075,107,8.23076923076923,189,0.463,10.9,6.66,1.91,/baseball/2025/schedule/Gardner-Webb,6-8,1329.55,208,-10,0.873,0.517,-1.33,6.788600000000001,6,8,0.5657071428571429,7.919899999999999,0.502695238095238,21.113199999999996,213,Big South,0.42857142857142855,0.45260942760942763,0.4921696953839811,261,Big South,0.4570838402871611,218.0,213,-0.1216438492063492,-1.92,234,151,212,0.7535785714285712,10.550099999999997,-4.48,250,242,242.0,0.7486071428571428,10.4805,250,242.0,241.0,-6.6355999999999975,253.0,0.39666666666666667,0.36248195629493074,0.40975759848071136,0.38781085316712416,227.0,0-1,0-1,1-2,5-4,190,190,Big South
227,Binghamton,9,285,61,0.214,6.777777777777778,31.666666666666668,0.21403508771929824,38,4.222222222222222,74.0,56,49,5.96,222,72,4,0.987,8.0,0.4444444444444444,12,0.329,1.3333333333333333,37,4.111111111111111,96,0.337,7.1,4.38,1.59,/baseball/2025/schedule/Binghamton,3-6,1277.62,251,+2,0.666,0.319,-3.38,2.3387000000000002,3,6,0.4509222222222222,4.0583,0.6987404761904764,29.347100000000008,173,America East,0.3333333333333333,0.4673611111111111,0.47813078125578123,181,America East,0.4391441397246818,239.0,173,-0.03725740740740738,-1.06,198,265,109,0.6688555555555555,6.0197,-2.96,188,207,197.7,0.6626,5.9634,187,197.3,198.0,-4.903300000000001,186.0,0.26,0.4862724921036458,0.5734834509296767,0.3873776185200763,228.0,0-2,0-0,0-3,3-1,240,240,America East
228,William & Mary,11,367,117,0.319,10.636363636363637,33.36363636363637,0.3188010899182561,45,4.090909090909091,90.0,116,86,8.6,270,77,36,0.906,7.0,3.272727272727273,13,0.407,1.1818181818181819,88,8.0,164,0.447,9.5,6.8,2.12,/baseball/2025/schedule/William-Mary,4-8,1321.69,211,-1,0.854,0.376,-1.33,5.6278,4,8,0.5531166666666666,6.637399999999999,0.44985476190476187,18.8939,214,Coastal Athletic,0.3333333333333333,0.5238320707070707,0.469609312369729,264,Coastal Athletic,0.4661072352928425,208.0,214,-0.14738009259259258,-2.64,253,114,198,0.7481750000000001,8.978100000000001,-4.92,261,246,253.3,0.7430333333333334,8.916400000000001,261,253.3,252.0,-6.911999999999999,264.0,0.39666666666666667,0.34273035201303437,0.42771628535022155,0.3844803273388074,229.0,0-1,0-1,0-3,4-3,191,191,Coastal Athletic
229,UMass Lowell,9,318,92,0.289,10.222222222222221,35.333333333333336,0.2893081761006289,43,4.777777777777778,75.0,86,78,9.36,225,69,11,0.964,7.666666666666667,1.2222222222222223,15,0.397,1.6666666666666667,61,6.777777777777778,146,0.459,7.9,4.44,1.97,/baseball/2025/schedule/UMass-Lowell,3-6,1284.31,246,+1,0.8560000000000001,0.348,-3.2,2.4529999999999994,3,6,0.47043333333333337,4.2339,0.6706533333333331,30.17939999999999,229,America East,0.3333333333333333,0.36,0.43736128950414666,265,America East,0.37344628596497564,274.0,229,-0.008181111111111123,-1.23,211,250,127,0.7035222222222222,6.3317,-3.27,202,192,201.7,0.6970111111111111,6.2731,202,201.7,205.0,-5.2153,202.0,0.272,0.4639769040575112,0.5456533728913484,0.38139170827623137,230.0,0-0,0-0,2-5,1-1,234,234,America East
230,Dartmouth,6,184,36,0.196,6.0,30.666666666666668,0.1956521739130435,17,2.8333333333333335,47.1,46,36,6.85,142,38,8,0.957,6.333333333333333,1.3333333333333333,7,0.288,1.1666666666666667,13,2.1666666666666665,44,0.239,7.2,5.13,1.96,/baseball/2025/schedule/Dartmouth,0-6,1231.12,273,+3,0.5269999999999999,0.09,-6.5,0.14849999999999997,0,6,0.15590000000000004,0.9354000000000002,0.6731343750000003,21.54030000000001,266,Ivy League,0.0,0.75,0.5464427595075507,172,Ivy League,0.5252489979904783,130.0,266,-0.06474074074074072,-0.94,194,253,2,0.34659999999999996,2.0795999999999997,-2.04,143,215,184.0,0.3393,2.0358,144,184.3,185.0,-3.8913,142.0,0.05200000000000002,0.5585902328173905,0.9942945170308666,0.37849928126553944,231.0,0-6,0-0,0-0,0-0,292,292,Ivy League
231,North Dakota St.,10,304,60,0.197,6.0,30.4,0.19736842105263158,36,3.6,77.0,97,95,11.1,231,80,7,0.978,8.0,0.7,10,0.299,1.0,38,3.8,90,0.296,7.0,6.78,2.3,/baseball/2025/schedule/North-Dakota-State,1-10,1248.61,270,-2,0.595,0.153,-4.7,0.6465000000000001,1,10,0.20097272727272725,2.2106999999999997,0.6749846153846152,26.324399999999994,196,The Summit League,0.09090909090909091,0.825,0.5252029965184727,54,The Summit League,0.5795350456758888,60.0,196,0.003085075757575782,-1.21,208,255,4,0.40845454545454546,4.493,-3.41,211,187,202.0,0.4009727272727273,4.4107,210,201.7,205.0,-6.1042,237.0,0.17200000000000001,0.4004559161914562,0.9300040975741324,0.376474456708235,232.0,0-4,1-6,0-0,0-0,267,267,The Summit League
232,San Francisco,12,408,119,0.292,9.916666666666666,34.0,0.2916666666666667,61,5.083333333333333,103.0,76,67,5.85,309,136,14,0.969,11.333333333333334,1.1666666666666667,19,0.404,1.5833333333333333,91,7.583333333333333,196,0.48,7.2,4.72,1.58,/baseball/2025/schedule/San-Francisco,7-6,1319.32,212,+22,0.884,0.582,-2.49,5.7641,7,6,0.6050538461538462,7.8657,0.5175000000000001,21.735000000000003,241,West Coast,0.5384615384615384,0.4833333333333333,0.5289846834356638,170,West Coast,0.507630118619151,156.0,241,-0.0063599999999999985,-0.87,190,162,243,0.7995153846153848,10.393700000000003,-3.33,206,191,195.7,0.794630769230769,10.330199999999998,206,195.7,195.0,-5.3167,206.0,0.31933333333333336,0.4567308379425174,0.3536346120929905,0.3698632913323828,233.0,0-0,0-0,2-3,5-3,211,211,West Coast
233,Canisius,6,187,38,0.203,6.333333333333333,31.166666666666668,0.20320855614973263,12,2.0,46.1,48,42,8.16,139,56,10,0.951,9.333333333333334,1.6666666666666667,5,0.27,0.8333333333333334,18,3.0,54,0.289,6.6,7.38,2.03,/baseball/2025/schedule/Canisius,0-6,1215.48,284,-2,0.5589999999999999,0.142,-5.2,0.48419999999999996,0,6,0.28945000000000004,1.7367000000000004,0.6773624999999998,27.09449999999999,255,MAAC,0.0,0.3472222222222222,0.525094696969697,303,MAAC,0.31212424334825306,292.0,255,-0.19715666666666662,-1.74,226,256,15,0.5241,3.1446,-3.1,196,260,227.3,0.5165,3.0989999999999998,197,227.7,229.0,-4.884600000000001,182.0,0.13866666666666666,0.487608798182052,0.8038027043989273,0.3663241154488457,234.0,0-0,0-3,0-3,0-0,273,273,MAAC
234,Akron,11,357,85,0.238,7.7272727272727275,32.45454545454545,0.23809523809523808,63,5.7272727272727275,94.2,92,81,7.7,284,92,17,0.957,8.363636363636363,1.5454545454545454,31,0.391,2.8181818181818183,70,6.363636363636363,127,0.356,9.9,6.08,1.79,/baseball/2025/schedule/Akron,4-7,1269.83,257,+1,0.747,0.378,-3.69,2.8405000000000005,4,7,0.46493636363636365,5.1143,0.6116609756097557,25.078099999999985,263,Mid-American,0.36363636363636365,0.575,0.4781642316017316,77,Mid-American,0.5016594395759135,162.0,263,0.0025606060606060688,-1.11,202,217,123,0.6737545454545456,7.4113000000000016,-3.35,208,188,199.3,0.6677818181818183,7.345600000000001,208,199.3,202.0,-5.4968,217.0,0.23933333333333334,0.44386085266332226,0.5534940896383241,0.3597631766809908,235.0,0-0,1-3,0-3,3-1,250,250,Mid-American
235,Southern U.,10,210,67,0.319,6.7,21.0,0.319047619047619,38,3.8,54.1,60,56,9.28,163,40,11,0.949,4.0,1.1,10,0.437,1.0,55,5.5,106,0.505,9.4,5.47,1.84,/baseball/2025/schedule/Southern,6-4,1304.96,225,+1,0.942,0.46,-3.66,4.4413,6,4,0.6584999999999999,6.584999999999999,0.6541,27.4722,233,SWAC,0.6,0.47511629452418924,0.44728983324789245,180,SWAC,0.4968997614444545,169.0,233,0.0043055000000000055,-0.58,178,237,272,0.80969,8.0969,-2.06,145,184,169.0,0.8059200000000001,8.0592,145,169.0,172.0,-3.5907999999999993,127.0,0.24133333333333334,0.5800640283554146,0.27740058195926287,0.3575727225397512,236.0,0-1,0-0,0-2,6-1,246,246,SWAC
236,Cal St. Fullerton,11,371,93,0.251,8.454545454545455,33.72727272727273,0.25067385444743934,48,4.363636363636363,95.2,80,68,6.4,287,96,9,0.977,8.727272727272727,0.8181818181818182,16,0.36,1.4545454545454546,66,6.0,158,0.426,7.9,3.86,1.8,/baseball/2025/schedule/Cal-State-Fullerton,4-8,1304.03,227,+16,0.786,0.413,-2.96,3.2281999999999997,4,8,0.46323333333333333,5.5588,0.4154595238095239,17.449300000000004,240,Big West,0.3333333333333333,0.4821212121212121,0.5820491349279229,171,Big West,0.47308902514286466,198.0,240,-0.021499351851851835,-1.56,220,90,121,0.7021416666666666,8.425699999999999,-4.35,246,203,223.0,0.6955999999999999,8.347199999999999,246,223.0,222.0,-6.6652,255.0,0.28800000000000003,0.36036673383927165,0.5559232422357885,0.3575499563063178,237.0,0-1,0-4,3-3,1-0,226,226,Big West
237,Oakland,13,429,113,0.263,8.692307692307692,33.0,0.2634032634032634,48,3.6923076923076925,106.0,95,88,7.47,318,123,13,0.971,9.461538461538462,1.0,23,0.364,1.7692307692307692,64,4.923076923076923,155,0.361,6.4,4.84,1.8,/baseball/2025/schedule/Oakland,3-10,1283.48,248,+15,0.725,0.327,-2.8,2.9161000000000006,3,10,0.39311538461538464,5.1105,0.697060465116279,29.973599999999994,236,Horizon League,0.23076923076923078,0.7494932844932845,0.4449082663368378,71,Horizon League,0.5525416455868591,98.0,236,-0.02233111111111112,-2.11,238,262,63,0.6337153846153846,8.238299999999999,-5.15,266,205,236.3,0.6267,8.1471,266,236.3,234.0,-7.791100000000002,286.0,0.2986666666666667,0.2799096742843257,0.6559374327959937,0.3539674773162114,238.0,0-0,0-4,1-4,2-2,223,223,Horizon League
238,UT Martin,10,346,101,0.292,10.1,34.6,0.29190751445086704,43,4.3,82.2,82,67,7.29,248,81,15,0.956,8.1,1.5,12,0.388,1.2,73,7.3,154,0.445,7.4,7.4,1.9,/baseball/2025/schedule/Tennessee-Martin,5-6,1298.54,231,+13,0.833,0.447,-3.79,3.3186999999999998,5,6,0.5268272727272728,5.7951000000000015,0.5948095238095237,24.981999999999996,183,Ohio Valley,0.45454545454545453,0.552958152958153,0.5194628495476336,94,Ohio Valley,0.5217476538094099,132.0,183,0.011109242424242426,-0.8,188,205,172,0.7291090909090908,8.020199999999999,-2.96,188,181,185.7,0.7235181818181818,7.9587,187,185.3,187.0,-4.9678,189.0,0.2326666666666667,0.4816633080364161,0.46521470769773365,0.3535184096678158,239.0,0-1,0-0,2-2,3-3,254,254,Ohio Valley
239,Davidson,10,326,93,0.285,9.3,32.6,0.2852760736196319,46,4.6,84.0,66,59,6.32,252,100,13,0.964,10.0,1.3,21,0.403,2.1,63,6.3,144,0.442,7.7,4.18,1.56,/baseball/2025/schedule/Davidson,4-7,1296.62,234,-6,0.845,0.479,-2.34,5.1797,4,7,0.6072454545454544,6.679699999999999,0.49939756097560983,20.475300000000004,230,Atlantic 10,0.36363636363636365,0.48275335775335776,0.4687631096857287,271,Atlantic 10,0.4517049895983154,228.0,230,-0.20213494949494945,-2.68,256,148,244,0.7745727272727273,8.5203,-4.47,249,262,255.7,0.7702363636363635,8.472599999999998,249,255.7,257.0,-6.216400000000002,242.0,0.32933333333333337,0.39243807972101913,0.35050856600465785,0.35347261562404375,240.0,0-1,0-1,1-1,3-4,209,209,Atlantic 10
240,Radford,10,331,102,0.308,10.2,33.1,0.3081570996978852,48,4.8,82.0,72,67,7.35,246,94,10,0.971,9.4,1.0,20,0.422,2.0,79,7.9,160,0.483,8.6,5.49,1.71,/baseball/2025/schedule/Radford,5-6,1275.94,252,-1,0.905,0.542,-2.3,5.9776,5,6,0.6779727272727272,7.457699999999999,0.4835204545454546,21.274900000000002,280,Big South,0.45454545454545453,0.4121428571428572,0.53249222999223,275,Big South,0.45242994085518984,224.0,280,-0.244615,-2.46,251,138,278,0.8227909090909091,9.0507,-4.01,233,274,252.7,0.8193545454545454,9.0129,234,253.0,251.0,-5.536499999999999,220.0,0.332,0.4410238820048879,0.24962525350498188,0.35326248616064304,241.0,0-1,0-0,0-1,5-4,207,207,Big South
241,Eastern Mich.,10,356,107,0.301,10.7,35.6,0.300561797752809,36,3.6,83.0,78,71,7.7,249,82,6,0.982,8.2,0.6,17,0.386,1.7,74,7.4,178,0.5,8.8,7.37,1.92,/baseball/2025/schedule/Eastern-Michigan,4-6,1265.3,260,+1,0.886,0.476,-3.26,3.4303,4,6,0.56042,5.6042000000000005,0.6142119047619046,25.79689999999999,258,Mid-American,0.4,0.5363756613756614,0.36387686387686385,186,Mid-American,0.4611761858591917,215.0,258,-0.11103408333333334,-1.6,221,221,204,0.7647700000000001,7.6477,-3.6,217,237,225.0,0.75951,7.5951,217,225.0,224.0,-5.4087000000000005,208.0,0.268,0.45015649787763146,0.4172990243624122,0.3528320518293581,242.0,0-0,0-0,0-3,4-3,237,237,Mid-American
242,Western Mich.,10,289,67,0.232,6.7,28.9,0.23183391003460208,31,3.1,72.0,97,88,11.0,216,90,16,0.95,9.0,1.6,15,0.334,1.5,30,3.0,79,0.273,5.1,5.88,2.22,/baseball/2025/schedule/Western-Michigan,0-11,1280.41,249,-13,0.607,0.105,-3.07,1.8918000000000004,0,11,0.31621818181818173,3.478399999999999,0.5917404761904761,24.853099999999998,248,Mid-American,0.0,0.6122727272727273,0.4089155208720426,248,Mid-American,0.41937261544177085,251.0,248,-0.23698712121212126,-3.48,279,203,26,0.5341,5.8751,-5.8,283,270,277.3,0.5270090909090909,5.7970999999999995,282,277.0,282.0,-8.2993,297.0,0.28066666666666673,0.24359359144764098,0.7656213530293522,0.3519587552194988,243.0,0-3,0-5,0-0,0-3,230,230,Mid-American
243,SFA,12,392,109,0.278,9.083333333333334,32.666666666666664,0.2780612244897959,66,5.5,100.0,77,64,5.76,300,100,13,0.969,8.333333333333334,1.0833333333333333,21,0.407,1.75,78,6.5,159,0.406,7.9,3.87,1.51,/baseball/2025/schedule/Stephen-F-Austin,5-7,1262.65,262,,0.813,0.506,-3.71,4.087800000000001,5,7,0.5186916666666668,6.224300000000001,0.49256153846153866,19.209900000000008,281,Southland,0.4166666666666667,0.5468975468975469,0.4401977362914863,237,Southland,0.4897903783081601,175.0,281,-0.06257141203703706,-1.22,209,143,167,0.6992166666666667,8.390600000000001,-3.33,206,214,209.7,0.6938916666666667,8.3267,206,209.7,210.0,-5.4595,212.0,0.23800000000000002,0.44652631879832494,0.4768190981533251,0.3467820145517813,244.0,0-0,0-4,1-3,4-0,252,252,Southland
244,UMBC,6,178,33,0.185,5.5,29.666666666666668,0.1853932584269663,32,5.333333333333333,49.2,57,40,7.25,149,50,23,0.896,8.333333333333334,3.8333333333333335,8,0.33,1.3333333333333333,28,4.666666666666667,59,0.331,6.9,6.16,1.87,/baseball/2025/schedule/UMBC,1-6,1295.39,235,-10,0.661,0.214,-3.88,1.7728,1,6,0.49152857142857137,3.4406999999999996,0.7136095238095239,29.971600000000002,148,America East,0.14285714285714285,0.4978535353535353,0.4386263141620284,269,America East,0.40087928128546074,263.0,148,-0.27654571428571423,-2.44,250,271,140,0.7090857142857142,4.9636,-3.92,230,282,254.0,0.7031000000000001,4.9217,231,254.3,255.0,-5.554200000000001,223.0,0.22666666666666668,0.43975903614457823,0.5155637424708002,0.3455375508989343,245.0,0-1,0-1,0-4,1-0,259,259,America East
245,Butler,10,355,119,0.335,11.9,35.5,0.3352112676056338,54,5.4,79.0,110,93,10.59,237,99,16,0.955,9.9,1.6,10,0.426,1.0,90,9.0,206,0.58,6.6,7.75,2.37,/baseball/2025/schedule/Butler,4-6,1284.55,245,+1,1.006,0.409,-2.8,4.5306999999999995,4,6,0.6286400000000001,6.286400000000001,0.5057744186046512,21.7483,273,Big East,0.4,0.2590277777777778,0.5859866522366523,282,Big East,0.3744288880213703,273.0,273,-0.18500905555555552,-2.29,242,154,256,0.8095000000000001,8.095,-4.05,235,257,244.7,0.8050200000000001,8.0502,236,245.0,247.0,-5.7022,228.0,0.2986666666666667,0.4291829238662836,0.319992012323843,0.3447313368857351,246.0,0-0,0-1,0-0,4-5,224,224,Big East
246,Eastern Ill.,9,303,68,0.224,7.555555555555555,33.666666666666664,0.22442244224422442,31,3.4444444444444446,75.0,56,49,5.88,223,72,9,0.97,8.0,1.0,19,0.331,2.111111111111111,40,4.444444444444445,88,0.29,6.8,4.08,1.57,/baseball/2025/schedule/Eastern-Illinois,3-6,1272.89,256,,0.621,0.351,-3.68,2.5707000000000004,3,6,0.5314666666666666,4.7832,0.6711113636363635,29.528899999999993,239,Ohio Valley,0.3333333333333333,0.4021164021164021,0.5115670308527451,238,Ohio Valley,0.4139697921090154,256.0,239,-0.09997333333333334,-1.78,229,251,178,0.7559,6.8031,-3.75,222,232,227.7,0.7500666666666667,6.7506,222,227.7,229.0,-5.5431,221.0,0.24000000000000002,0.4405522445654504,0.4585972119206557,0.34271654395416057,247.0,0-0,0-0,1-5,2-1,248,248,Ohio Valley
247,Central Ark.,10,343,86,0.251,8.6,34.3,0.25072886297376096,59,5.9,88.2,80,74,7.51,266,88,7,0.981,8.8,0.7,21,0.389,2.1,54,5.4,125,0.364,8.7,4.67,1.73,/baseball/2025/schedule/Central-Arkansas,4-6,1310.64,221,+1,0.753,0.328,-2.7,4.48,4,6,0.6361899999999998,6.361899999999999,0.6639790697674416,28.551099999999987,267,ASUN,0.4,0.17857142857142858,0.45105820105820105,302,ASUN,0.29874603067819216,294.0,267,-0.15666038888888886,-2.36,245,244,261,0.82918,8.2918,-4.25,241,248,244.7,0.82462,8.2462,241,244.7,245.0,-5.873200000000001,232.0,0.30533333333333335,0.41696322657176743,0.30922291321960416,0.3422662935690016,248.0,0-0,0-0,1-2,3-4,221,221,ASUN
248,North Ala.,10,323,67,0.207,6.7,32.3,0.20743034055727555,36,3.6,85.0,42,38,4.02,255,91,9,0.975,9.1,0.9,9,0.304,0.9,27,2.7,90,0.279,6.1,4.55,1.29,/baseball/2025/schedule/North-Alabama,3-8,1259.76,266,-12,0.583,0.308,-4.17,1.9415999999999995,3,8,0.4098727272727272,4.5085999999999995,0.6010681818181819,26.447000000000003,246,ASUN,0.2727272727272727,0.5527777777777777,0.5027557319223986,217,ASUN,0.475440570605805,194.0,246,-0.03895994949494947,-1.51,219,212,74,0.6372727272727272,7.01,-3.94,232,208,219.7,0.6307727272727273,6.9385,232,219.7,219.0,-6.1823,241.0,0.20733333333333334,0.39487487315811287,0.6320352495111439,0.3412407035286649,249.0,0-2,0-3,0-0,3-3,263,263,ASUN
249,San Diego St.,12,417,113,0.271,9.416666666666666,34.75,0.2709832134292566,52,4.333333333333333,106.2,98,77,6.5,320,97,26,0.941,8.083333333333334,2.1666666666666665,14,0.365,1.1666666666666667,69,5.75,159,0.381,8.9,6.83,1.91,/baseball/2025/schedule/San-Diego-State,4-9,1286.22,243,-13,0.746,0.345,-3.59,3.2108,4,9,0.4341846153846154,5.6444,0.5380720930232559,23.137100000000004,264,Mountain West,0.3076923076923077,0.46859504132231405,0.5006283615374524,221,Mountain West,0.4395610709589054,238.0,264,-0.01851673076923077,-1.64,222,173,95,0.6457000000000002,8.394100000000002,-4.31,244,201,222.3,0.6393692307692308,8.3118,243,222.0,220.0,-6.8134,261.0,0.24600000000000002,0.34977632951735765,0.5973574836186806,0.3400913574275832,250.0,0-1,0-5,1-1,3-2,243,243,Mountain West
250,Pacific,12,375,91,0.243,7.583333333333333,31.25,0.24266666666666667,43,3.5833333333333335,103.0,65,55,4.81,309,99,9,0.978,8.25,0.75,7,0.327,0.5833333333333334,64,5.333333333333333,143,0.381,8.0,4.89,1.62,/baseball/2025/schedule/Pacific,7-6,1273.48,254,-15,0.708,0.493,-3.13,6.1286000000000005,7,6,0.6467923076923076,8.408299999999999,0.5176069767441861,22.2571,293,West Coast,0.5384615384615384,0.3646464646464646,0.46871572871572875,253,West Coast,0.43115031601176484,244.0,293,-0.06070521367521368,-1.41,215,163,267,0.808946153846154,10.516300000000001,-3.46,212,213,213.3,0.8047307692307692,10.461500000000001,213,213.7,215.0,-5.3274,207.0,0.27666666666666667,0.4559662136088839,0.2941000917266109,0.3379104881314016,251.0,0-0,0-0,2-3,5-3,232,232,West Coast
251,Valparaiso,8,247,63,0.255,7.875,30.875,0.2550607287449393,35,4.375,62.0,72,64,9.29,186,67,8,0.969,8.375,1.0,16,0.381,2.0,40,5.0,98,0.397,8.6,5.52,1.94,/baseball/2025/schedule/Valparaiso,2-6,1254.95,269,-2,0.778,0.254,-4.15,1.7308999999999997,2,6,0.4865375,3.8923,0.45259761904761897,19.009099999999997,247,Missouri Valley,0.25,0.30833333333333335,0.5587991021324354,262,Missouri Valley,0.3583328533111583,281.0,247,-0.09663041666666666,-1.89,232,116,137,0.7278125,5.8225,-3.77,223,231,228.7,0.72145,5.7716,224,229.0,232.0,-5.546500000000001,222.0,0.20866666666666667,0.44030927982392193,0.5226828607291607,0.3378803936046395,252.0,0-0,0-0,1-5,1-1,262,262,Missouri Valley
