,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
235,SFA,12,392,109,0.278,9.083333333333334,32.666666666666664,0.2780612244897959,66,5.5,100.0,77,64,5.76,300,100,13,0.969,8.333333333333334,1.0833333333333333,21,0.407,1.75,78,6.5,159,0.406,7.9,3.87,1.51,/baseball/2025/schedule/Stephen-F-Austin,5-7,1262.65,262,,0.813,0.506,0.3571311475409837,4.528276059330755,0.10401471436738845,0.17917857542349425,0.2831932897908827,-3.09,4.2055,5,7,0.5059499999999999,6.071399999999999,0.5000717948717949,19.5028,277,Southland,0.4166666666666667,0.5468975468975469,0.4401977362914863,237,Southland,0.491458664817297,174.0,277,-0.0563925925925926,-1.07,201,150,155,0.6896249999999999,8.2755,-3.63,199,215,205.0,0.7191666666666667,8.63,197,204.3,205.0,-5.2096,203.0,0.3206666666666667,0.4597962382445141,0.48847480622952244,0.39417876070906505,236.0,0-0,0-5,0-0,5-2,238,238,Southland
236,Canisius,6,187,38,0.203,6.333333333333333,31.166666666666668,0.20320855614973263,12,2.0,46.1,48,42,8.16,139,56,10,0.951,9.333333333333334,1.6666666666666667,5,0.27,0.8333333333333334,18,3.0,54,0.289,6.6,7.38,2.03,/baseball/2025/schedule/Canisius,0-6,1215.48,284,-2,0.5589999999999999,0.142,0.24766990291262136,-45.890098782963705,-1.0540977304962855,-0.9571503366532974,-2.011248067149583,-5.03,0.5084999999999996,0,6,0.28914999999999996,1.7348999999999997,0.6737250000000001,26.949000000000005,279,MAAC,0.0,0.3333333333333333,0.525094696969697,303,MAAC,0.29857784821265737,293.0,279,-0.17994791666666668,-1.73,229,254,14,0.5256500000000001,3.1539,-3.41,191,256,225.3,0.5677500000000001,3.4065000000000003,187,224.0,225.0,-4.8391,181.0,0.19133333333333333,0.4861926474779139,0.801394281425458,0.3910693062402879,237.0,0-0,0-3,0-3,0-0,275,275,MAAC
237,Gardner-Webb,14,448,127,0.283,9.071428571428571,32.0,0.28348214285714285,72,5.142857142857143,112.0,114,94,7.55,336,105,18,0.961,7.5,1.2857142857142858,31,0.412,2.2142857142857144,115,8.214285714285714,203,0.453,10.8,6.99,1.96,/baseball/2025/schedule/Gardner-Webb,6-8,1329.47,208,-10,0.865,0.504,0.3757754010695188,27.37858318553875,0.6288873453197723,-0.48907798702004396,0.13980935829972835,-1.8,6.383599999999998,6,8,0.5688071428571428,7.963299999999999,0.49850476190476184,20.937199999999997,214,Big South,0.42857142857142855,0.45260942760942763,0.4934323216466074,260,Big South,0.45632477069686717,218.0,214,-0.1273434523809524,-1.96,236,149,219,0.7636714285714288,10.691400000000003,-5.07,251,242,243.0,0.7906142857142856,11.068599999999998,251,243.0,244.0,-6.6524,256.0,0.4066666666666667,0.35700341977771444,0.39774960256174974,0.38923120739402933,238.0,0-1,0-1,1-2,5-4,202,202,Big South
238,North Dakota St.,11,336,66,0.196,6.0,30.545454545454547,0.19642857142857142,42,3.8181818181818183,85.0,108,102,10.8,255,88,8,0.977,8.0,0.7272727272727273,14,0.308,1.2727272727272727,47,4.2727272727272725,99,0.295,7.2,7.09,2.31,/baseball/2025/schedule/North-Dakota-State,1-10,1248.61,270,-2,0.603,0.179,0.27227500000000004,-68.24286494756934,-1.5675418221261808,-1.7642194737528036,-3.3317612958789846,-5.06,0.6219000000000001,1,10,0.20907272727272727,2.2998,0.6644538461538464,25.91370000000001,237,The Summit League,0.09090909090909091,0.825,0.5252029965184727,54,The Summit League,0.582025572699606,58.0,237,0.00816242424242425,-1.3,212,248,4,0.42,4.62,-4.09,212,185,203.0,0.46237272727272727,5.0861,219,205.3,207.0,-5.8887,234.0,0.18933333333333338,0.411413508121972,0.9169742544740741,0.38608227750892465,239.0,0-4,1-6,0-0,0-0,276,276,The Summit League
239,North Ala.,11,361,76,0.211,6.909090909090909,32.81818181818182,0.21052631578947367,43,3.909090909090909,94.1,47,41,3.91,283,96,11,0.972,8.727272727272727,1.0,11,0.312,1.0,31,2.8181818181818183,104,0.288,6.6,4.67,1.27,/baseball/2025/schedule/North-Alabama,3-8,1259.76,266,-12,0.6,0.318,0.2745803357314149,-69.10527531970307,-1.5873514289941462,0.8167760476193109,-0.7705753813748353,-3.39,2.343,3,8,0.41463636363636364,4.561,0.5898340909090911,25.95270000000001,207,ASUN,0.2727272727272727,0.5527777777777777,0.5038379830046497,217,ASUN,0.4751653804255975,195.0,207,-0.04182181818181815,-1.56,220,206,79,0.6489,7.1379,-4.53,235,209,221.3,0.6845545454545455,7.530100000000001,236,221.7,223.0,-6.1518999999999995,241.0,0.30066666666666664,0.3926617269877458,0.6202728466775924,0.3853093717670377,240.0,0-2,0-3,0-0,3-3,249,249,ASUN
240,Davidson,11,357,95,0.266,8.636363636363637,32.45454545454545,0.2661064425770308,51,4.636363636363637,92.0,73,64,6.26,276,108,15,0.962,9.818181818181818,1.3636363636363635,23,0.389,2.090909090909091,66,6.0,149,0.417,7.5,4.4,1.59,/baseball/2025/schedule/Davidson,4-7,1296.62,234,-6,0.806,0.454,0.3530365296803653,0.26239709182983734,0.006027273558394184,-0.11052483493681195,-0.10449756137841777,-2.06,5.263400000000002,4,7,0.600318181818182,6.603500000000001,0.49836829268292654,20.43309999999999,247,Atlantic 10,0.36363636363636365,0.48275335775335776,0.4687631096857287,270,Atlantic 10,0.45131485657034554,227.0,247,-0.20185575757575755,-2.6,253,148,244,0.7747818181818183,8.522600000000002,-4.79,248,262,254.3,0.7989545454545456,8.7885,241,252.0,254.0,-6.215400000000001,243.0,0.3893333333333333,0.3881376460530065,0.3522679707602412,0.38254916868965655,241.0,0-1,0-1,1-1,3-4,209,209,Atlantic 10
241,San Diego St.,13,451,121,0.268,9.307692307692308,34.69230769230769,0.2682926829268293,53,4.076923076923077,114.2,105,84,6.59,344,107,26,0.945,8.23076923076923,2.0,16,0.361,1.2307692307692308,70,5.384615384615385,167,0.37,8.7,6.75,1.94,/baseball/2025/schedule/San-Diego-State,4-9,1286.22,243,-13,0.731,0.323,0.3198501872659176,-37.24788631543433,-0.8555857030636637,-0.028639140360127362,-0.884224843423791,-2.96,3.4892000000000007,4,9,0.43556923076923076,5.6624,0.5423139534883722,23.319500000000005,257,Mountain West,0.3076923076923077,0.46859504132231405,0.5006283615374524,222,Mountain West,0.4378668279203554,239.0,257,-0.019880384615384605,-1.66,227,177,95,0.6581538461538461,8.556,-5.02,250,202,226.3,0.6934846153846153,9.015299999999998,250,226.3,227.0,-6.7439,262.0,0.32933333333333337,0.35048446850954684,0.5900592775006411,0.38113239026695045,242.0,0-1,0-6,1-0,3-2,234,234,Mountain West
242,Akron,11,357,85,0.238,7.7272727272727275,32.45454545454545,0.23809523809523808,63,5.7272727272727275,94.2,92,81,7.7,284,92,17,0.957,8.363636363636363,1.5454545454545454,31,0.391,2.8181818181818183,70,6.363636363636363,127,0.356,9.9,6.08,1.79,/baseball/2025/schedule/Akron,4-7,1269.83,257,+1,0.747,0.378,0.3360043196544276,-16.439961251487784,-0.37762668427886475,-0.6422481852258208,-1.0198748695046855,-3.73,2.8783000000000003,4,7,0.4658090909090911,5.123900000000003,0.6052756097560976,24.816300000000002,226,Mid-American,0.36363636363636365,0.575,0.4763460497835498,77,Mid-American,0.5021984861491058,161.0,226,-0.01655535353535351,-1.12,205,218,122,0.670209090909091,7.372300000000001,-3.73,204,200,203.0,0.7023727272727274,7.726100000000001,205,203.3,204.0,-5.2997,211.0,0.27799999999999997,0.453377030493018,0.5464124086585581,0.3804887165014476,243.0,0-0,1-3,0-3,3-1,256,256,Mid-American
243,Western Mich.,11,320,76,0.238,6.909090909090909,29.09090909090909,0.2375,35,3.1818181818181817,80.0,106,96,10.8,240,101,17,0.953,9.181818181818182,1.5454545454545454,16,0.34,1.4545454545454546,35,3.1818181818181817,90,0.281,5.3,5.85,2.2,/baseball/2025/schedule/Western-Michigan,0-11,1280.41,249,-13,0.621,0.116,0.28313157894736846,-56.08508059883251,-1.288276942996646,-1.7245007816891917,-3.012777724685838,-2.79,2.0199999999999996,0,11,0.3239909090909091,3.5639000000000003,0.5897857142857142,24.770999999999997,228,Mid-American,0.0,0.6122727272727273,0.4144710764275982,247,Mid-American,0.4216602583356364,250.0,228,-0.23559974747474746,-3.56,281,205,26,0.5535000000000001,6.088500000000001,-6.53,286,270,279.0,0.593790909090909,6.5317,288,279.7,283.0,-8.2622,296.0,0.3406666666666667,0.24231262467939582,0.7511064632147726,0.3800731385221572,244.0,0-3,0-5,0-0,0-3,230,230,Mid-American
244,CSU Bakersfield,13,429,105,0.245,8.076923076923077,33.0,0.24475524475524477,49,3.769230769230769,111.1,84,66,5.34,334,120,20,0.958,9.23076923076923,1.5384615384615385,29,0.359,2.230769230769231,59,4.538461538461538,148,0.345,6.3,4.28,1.54,/baseball/2025/schedule/Cal-State-Bakersfield,4-9,1285.56,244,+16,0.704,0.344,0.31545631067961166,-40.71959167964401,-0.9353309387989976,0.510904723064935,-0.4244262157340627,-3.36,2.8024999999999998,4,9,0.4092384615384615,5.320099999999999,0.505895348837209,21.75349999999999,223,Big West,0.3076923076923077,0.49873737373737376,0.4644625439962741,234,Big West,0.445586780481436,232.0,223,0.04706344017094015,-1.32,213,154,73,0.6420615384615385,8.3468,-4.82,240,169,207.3,0.6787615384615386,8.823900000000002,245,209.0,209.0,-6.579300000000002,251.0,0.30266666666666675,0.36221145625534323,0.6280639384286744,0.37792337529160325,245.0,0-1,1-2,0-1,3-5,248,248,Big West
245,Butler,10,355,119,0.335,11.9,35.5,0.3352112676056338,54,5.4,79.0,110,93,10.59,237,99,16,0.955,9.9,1.6,10,0.426,1.0,90,9.0,206,0.58,6.6,7.75,2.37,/baseball/2025/schedule/Butler,4-6,1284.55,245,+1,1.006,0.409,0.4132110091743119,55.879009836013495,1.283543487868635,-1.648664636649801,-0.3651211487811661,-2.5,4.6617,4,6,0.6219,6.219,0.5063813953488373,21.774400000000004,261,Big East,0.4,0.2590277777777778,0.5859866522366523,282,Big East,0.3677767552066461,275.0,261,-0.17999158333333334,-2.22,242,155,256,0.80709,8.0709,-4.31,231,257,243.3,0.8314900000000002,8.314900000000002,227,242.0,241.0,-5.6975,229.0,0.36000000000000004,0.4250356226845255,0.3211177345091868,0.37410029708978065,246.0,0-0,0-1,0-0,4-5,221,221,Big East
246,Eastern Ill.,9,303,68,0.224,7.555555555555555,33.666666666666664,0.22442244224422442,31,3.4444444444444446,75.0,56,49,5.88,223,72,9,0.97,8.0,1.0,19,0.331,2.111111111111111,40,4.444444444444445,88,0.29,6.8,4.08,1.57,/baseball/2025/schedule/Eastern-Illinois,3-6,1272.89,256,,0.621,0.351,0.28434540389972146,-52.06186828632554,-1.1958635666826103,-0.17469781926750017,-1.3705613859501105,-3.35,2.6535,3,6,0.5265666666666666,4.7391,0.6640818181818183,29.219600000000007,252,Ohio Valley,0.3333333333333333,0.38425925925925924,0.5369794887652031,238,Ohio Valley,0.40739634303106353,258.0,252,-0.09069203703703706,-1.74,230,246,176,0.7583,6.8247,-4.11,222,231,227.7,0.7895333333333334,7.105800000000001,220,227.0,229.0,-5.539899999999999,219.0,0.3033333333333334,0.436263892846965,0.4587176267386419,0.3727156549668991,247.0,0-0,0-0,0-3,3-3,246,246,Ohio Valley
247,Eastern Mich.,10,356,107,0.301,10.7,35.6,0.300561797752809,36,3.6,83.0,78,71,7.7,249,82,6,0.982,8.2,0.6,17,0.386,1.7,74,7.4,178,0.5,8.8,7.37,1.92,/baseball/2025/schedule/Eastern-Michigan,4-6,1265.3,260,+1,0.886,0.476,0.3773734939759036,21.65925390988154,0.497514082474033,-0.6953653769730663,-0.19785129449903333,-3.62,2.8865000000000003,4,6,0.5257,5.257,0.6092000000000004,25.586400000000015,270,Mid-American,0.4,0.5363756613756614,0.36982924482924484,184,Mid-American,0.4656877214660706,209.0,270,-0.07713677777777779,-1.26,211,222,174,0.7433,7.433,-3.74,207,229,215.7,0.77369,7.7368999999999994,206,215.3,215.0,-5.212400000000001,204.0,0.2853333333333333,0.4595967512111712,0.4599685348498188,0.3712695901551992,248.0,0-0,0-0,0-3,4-3,254,254,Mid-American
248,Pacific,13,404,95,0.235,7.3076923076923075,31.076923076923077,0.23514851485148514,44,3.3846153846153846,112.0,71,61,4.9,336,107,9,0.98,8.23076923076923,0.6923076923076923,9,0.32,0.6923076923076923,64,4.923076923076923,147,0.364,7.8,4.98,1.66,/baseball/2025/schedule/Pacific,7-6,1273.48,254,-15,0.6839999999999999,0.453,0.29692307692307696,-55.39048727007678,-1.2723221015193584,0.7255372201406008,-0.5467848813787576,-3.05,5.746200000000002,7,6,0.6198923076923077,8.0586,0.5138139534883722,22.094000000000005,289,West Coast,0.5384615384615384,0.3646464646464646,0.46871572871572875,253,West Coast,0.42980238122872405,244.0,289,-0.048180833333333346,-1.06,200,157,254,0.7935461538461539,10.3161,-3.63,201,211,204.0,0.8177615384615383,10.630899999999999,197,202.7,203.0,-5.125,199.0,0.32333333333333336,0.4658235964662297,0.32401554826969414,0.3690571532878483,249.0,0-0,0-0,2-3,5-3,237,237,West Coast
249,UAlbany,7,235,67,0.285,9.571428571428571,33.57142857142857,0.2851063829787234,33,4.714285714285714,57.0,75,67,10.58,171,79,8,0.969,11.285714285714286,1.1428571428571428,13,0.398,1.8571428571428572,46,6.571428571428571,97,0.413,6.3,5.53,2.23,/baseball/2025/schedule/Albany,3-4,1274.69,253,+2,0.8109999999999999,0.29,0.354808362369338,1.2499382410978153,0.028711140270869382,-1.4904764872201808,-1.4617653469493115,-5.16,1.5375,3,4,0.49847142857142857,3.4893,0.6861441860465117,29.504200000000004,267,America East,0.42857142857142855,0.4431818181818182,0.3899273345701917,216,America East,0.4274469708583516,246.0,267,0.012666428571428547,-0.49,175,258,146,0.6878714285714287,4.815100000000001,-2.02,125,182,160.7,0.7174142857142858,5.0219000000000005,122,159.7,159.0,-3.3752,115.0,0.18266666666666667,0.59048874323169,0.49926904352954027,0.36787543420683627,250.0,0-0,0-3,0-0,3-1,278,278,America East
250,Southern U.,10,243,74,0.305,7.4,24.3,0.3045267489711934,45,4.5,63.1,64,60,8.53,190,46,13,0.948,4.6,1.3,11,0.426,1.1,60,6.0,120,0.494,9.7,5.4,1.75,/baseball/2025/schedule/Southern,6-4,1304.96,227,-1,0.9199999999999999,0.471,0.38854838709677414,23.522989722157007,0.5403241818650926,-1.004072901610985,-0.4637487197458925,-3.87,4.1904,6,4,0.6516899999999999,6.516899999999999,0.6516,27.3672,243,SWAC,0.6,0.47511629452418924,0.4467374342579935,179,SWAC,0.4981553490145953,169.0,243,0.008137138888888897,-0.52,179,238,271,0.80998,8.0998,-2.31,141,186,168.7,0.83069,8.3069,134,166.3,170.0,-3.643099999999999,129.0,0.26866666666666666,0.571402108862924,0.27812017378000387,0.367194059853976,251.0,0-1,0-0,0-2,6-1,259,259,SWAC
251,Arkansas St.,12,382,89,0.233,7.416666666666667,31.833333333333332,0.23298429319371727,47,3.9166666666666665,107.1,72,58,4.86,322,118,17,0.963,9.833333333333334,1.4166666666666667,6,0.323,0.5,44,3.6666666666666665,134,0.351,8.2,4.61,1.43,/baseball/2025/schedule/Arkansas-State,3-9,1260.96,264,,0.6739999999999999,0.289,0.29000000000000004,-60.1304468897831,-1.381199197238998,0.6636828520706959,-0.7175163451683022,-2.35,4.230600000000001,3,9,0.5093416666666668,6.112100000000002,0.404342857142857,16.982399999999995,259,Sun Belt,0.25,0.5944444444444444,0.5284077309374928,243,Sun Belt,0.49763918703445886,170.0,259,-0.1762480092592593,-3.11,268,80,162,0.7319,8.7828,-6.16,281,255,268.0,0.7632833333333333,9.1594,281,268.0,271.0,-7.741,287.0,0.37000000000000005,0.27944571102878313,0.4835794254482819,0.360632861886716,252.0,0-1,0-0,1-4,2-4,214,214,Sun Belt
252,Central Ark.,10,343,86,0.251,8.6,34.3,0.25072886297376096,59,5.9,88.2,80,74,7.51,266,88,7,0.981,8.8,0.7,21,0.389,2.1,54,5.4,125,0.364,8.7,4.67,1.73,/baseball/2025/schedule/Central-Arkansas,4-6,1310.64,223,-1,0.753,0.328,0.34046838407494145,-11.120835998967918,-0.25544612669444355,-0.6021238989933879,-0.8575700256878315,-2.62,4.681,4,6,0.6510600000000001,6.510600000000001,0.6475604651162793,27.84510000000001,255,ASUN,0.4,0.17857142857142858,0.45105820105820105,302,ASUN,0.2938223782698648,294.0,255,-0.1830720833333334,-2.51,252,237,270,0.84017,8.4017,-4.63,243,258,251.0,0.8627900000000001,8.6279,239,249.7,250.0,-5.9747,236.0,0.35200000000000004,0.40528640638358504,0.2790294877531282,0.3564524986765877,253.0,0-0,0-0,0-0,4-6,223,223,ASUN
253,LIU,13,383,80,0.209,6.153846153846154,29.46153846153846,0.20887728459530025,52,4.0,98.0,110,95,8.72,294,118,18,0.958,9.076923076923077,1.3846153846153846,17,0.326,1.3076923076923077,52,4.0,117,0.305,6.7,5.33,2.07,/baseball/2025/schedule/Long-Island,4-9,1307.01,226,-18,0.631,0.202,0.2858351409978308,-65.39793959444701,-1.5021937527672435,-1.0332995157474871,-2.5354932685147307,-3.34,4.0979,4,9,0.493576923076923,6.416499999999999,0.7789365853658539,31.93640000000001,141,Northeast,0.3076923076923077,0.41917989417989415,0.43516843606129324,255,Northeast,0.39645808345155853,265.0,141,-0.13575192307692305,-2.42,248,297,138,0.6776538461538463,8.809500000000002,-5.19,253,245,248.7,0.7067615384615384,9.187899999999999,256,249.7,250.0,-6.8073000000000015,263.0,0.30400000000000005,0.3459675121117126,0.5063335550179364,0.35237682180689767,254.0,0-2,0-4,0-0,4-3,244,244,Northeast
254,Radford,11,397,124,0.312,11.272727272727273,36.09090909090909,0.3123425692695214,52,4.7272727272727275,97.2,95,90,8.29,293,106,10,0.976,9.636363636363637,0.9090909090909091,26,0.421,2.3636363636363638,97,8.818181818181818,192,0.484,9.2,6.17,1.82,/baseball/2025/schedule/Radford,5-6,1275.91,252,-1,0.905,0.51,0.3872164948453608,35.432710801311295,0.8138910360083849,-0.8627095604156542,-0.048818524407269304,-2.78,5.6364,5,6,0.6796181818181818,7.4758,0.4743545454545455,20.8716,283,Big South,0.45454545454545453,0.4048701298701299,0.5340073815073815,276,Big South,0.4464001061618928,230.0,283,-0.2534888888888889,-2.48,250,133,282,0.827727272727273,9.105000000000002,-4.31,234,275,253.0,0.8460545454545454,9.3066,227,250.7,253.0,-5.6326,225.0,0.3413333333333334,0.4296594471359361,0.2378098785875583,0.35172405504556603,255.0,0-1,0-0,0-1,5-4,228,228,Big South
255,Valparaiso,8,247,63,0.255,7.875,30.875,0.2550607287449393,35,4.375,62.0,72,64,9.29,186,67,8,0.969,8.375,1.0,16,0.381,2.0,40,5.0,98,0.397,8.6,5.52,1.94,/baseball/2025/schedule/Valparaiso,2-6,1254.95,269,-2,0.778,0.254,0.3429139072847683,-6.299675159224574,-0.1447038351259263,-1.1983858767346511,-1.3430897118605774,-4.2,1.7677,2,6,0.49738750000000004,3.9791000000000003,0.4630738095238094,19.449099999999994,265,Missouri Valley,0.25,0.30833333333333335,0.5587991021324354,262,Missouri Valley,0.3522445593890239,281.0,265,-0.10471916666666668,-1.98,238,123,143,0.7395875000000002,5.916700000000001,-4.18,226,236,233.3,0.7728999999999999,6.183199999999999,225,233.0,235.0,-5.598799999999999,221.0,0.24666666666666667,0.4320675406098604,0.5008335378086974,0.3499033420896798,256.0,0-0,0-0,1-5,1-1,264,264,Missouri Valley
256,Ohio,11,363,97,0.267,8.818181818181818,33.0,0.26721763085399447,50,4.545454545454546,92.0,87,79,7.73,276,104,12,0.969,9.454545454545455,1.0909090909090908,15,0.372,1.3636363636363635,69,6.2727272727272725,143,0.394,6.8,6.16,1.99,/baseball/2025/schedule/Ohio,3-8,1265.18,261,-9,0.766,0.396,0.32906040268456377,-22.45185994786721,-0.5157202804987913,-0.6639768585769927,-1.179697139075784,-3.28,3.8965999999999994,3,8,0.5353818181818182,5.8892,0.5757219512195122,23.604599999999998,256,Mid-American,0.2727272727272727,0.6616233766233767,0.3914375901875902,189,Mid-American,0.5072364895650533,156.0,256,-0.27523010101010104,-2.89,265,194,186,0.7137272727272728,7.851,-5.15,255,283,267.7,0.7409363636363636,8.1503,254,267.3,270.0,-6.6419,255.0,0.30800000000000005,0.3577514961527501,0.4459942292022311,0.3477563066401172,257.0,0-1,0-3,0-1,3-3,242,242,Mid-American
257,Lafayette,10,322,73,0.227,7.3,32.2,0.2267080745341615,30,3.0,82.1,91,82,8.96,247,84,12,0.965,8.4,1.2,9,0.309,0.9,32,3.2,102,0.317,7.7,3.94,1.94,/baseball/2025/schedule/Lafayette,1-9,1208.81,286,-1,0.626,0.129,0.27518918918918917,-60.838869560797015,-1.3974716993593272,-1.1229729569700742,-2.5204446563294014,-4.99,1.2175000000000002,1,9,0.33283000000000007,3.3283000000000005,0.6458800000000001,25.835200000000004,266,Patriot League,0.1,0.5879629629629629,0.5099124949124949,225,Patriot League,0.4543950192560779,221.0,266,-0.10855883333333334,-2.33,244,235,34,0.54653,5.4653,-4.85,246,237,242.3,0.58491,5.849100000000001,247,242.7,243.0,-6.4953,250.0,0.194,0.36819606725562837,0.7383485126221438,0.34376698338568906,258.0,0-4,0-3,0-0,1-2,274,274,Patriot League
258,Western Ill.,8,269,71,0.264,8.875,33.625,0.26394052044609667,34,4.25,63.0,69,66,9.43,189,67,5,0.981,8.375,0.625,15,0.374,1.875,49,6.125,95,0.353,7.1,4.0,1.97,/baseball/2025/schedule/Western-Illinois,2-6,1235.61,272,+2,0.727,0.348,0.3238153846153846,-19.93770360957023,-0.45796999098981445,-1.2362448347037898,-1.6942148256936043,-4.4,1.9767999999999994,2,6,0.5112249999999999,4.089799999999999,0.595709523809524,25.019800000000007,280,Ohio Valley,0.25,0.6148148148148148,0.5513377825877827,161,Ohio Valley,0.5137746040877069,144.0,280,-0.1934386458333333,-2.09,241,212,164,0.7223375,5.7787,-4.02,218,261,240.0,0.7530000000000001,6.024000000000001,215,239.0,237.0,-5.4222,216.0,0.23333333333333334,0.444649472784269,0.480861105898994,0.34371792846652904,259.0,0-2,0-0,0-0,2-4,267,267,Ohio Valley
259,Texas Southern,12,381,116,0.304,9.666666666666666,31.75,0.30446194225721784,64,5.333333333333333,93.0,118,113,10.94,279,111,15,0.963,9.25,1.25,28,0.432,2.3333333333333335,92,7.666666666666667,177,0.465,5.7,7.16,2.37,/baseball/2025/schedule/Texas-Southern,4-8,1286.39,242,+3,0.897,0.388,0.3847443762781186,33.16226621460918,0.7617388169125143,-1.881052029293233,-1.1193132123807186,-3.56,3.8655,4,8,0.5374416666666665,6.449299999999998,0.7225000000000001,28.177500000000006,193,SWAC,0.3333333333333333,0.5439280018227387,0.5085884192288596,162,SWAC,0.4859014925138476,182.0,193,-0.13147453703703707,-2.45,249,282,190,0.732325,8.7879,-5.12,252,244,248.3,0.760225,9.1227,253,248.7,249.0,-6.6539,257.0,0.28933333333333333,0.3568965517241379,0.44302113553589395,0.3375009287942796,260.0,0-2,0-0,0-2,4-4,250,250,SWAC
260,Pepperdine,13,421,89,0.211,6.846153846153846,32.38461538461539,0.21140142517814728,36,2.769230769230769,115.0,102,89,6.97,345,121,15,0.969,9.307692307692308,1.1538461538461537,14,0.293,1.0769230769230769,33,2.5384615384615383,115,0.273,8.4,4.77,1.76,/baseball/2025/schedule/Pepperdine,3-10,1273.21,255,-6,0.5660000000000001,0.113,0.25623430962343097,-97.80443906807446,-2.2465725720423335,-0.20004756955123215,-2.4466201415935656,-5.16,1.3007000000000002,3,10,0.3200615384615384,4.160799999999999,0.4908390243902436,20.124399999999987,273,West Coast,0.23076923076923078,0.5845959595959596,0.4756119432966024,159,West Coast,0.47566980821246097,193.0,273,0.035831452991452975,-1.16,208,144,24,0.5573538461538462,7.2456000000000005,-4.79,238,174,206.7,0.5988692307692307,7.785299999999999,241,207.7,208.0,-6.660100000000002,259.0,0.18266666666666667,0.3564548304360215,0.7567779419748879,0.3374433489105454,261.0,0-1,0-5,2-3,1-1,279,279,West Coast
261,Bradley,9,309,79,0.256,8.777777777777779,34.333333333333336,0.255663430420712,38,4.222222222222222,75.0,85,81,9.72,225,79,5,0.984,8.777777777777779,0.5555555555555556,17,0.367,1.8888888888888888,56,6.222222222222222,130,0.421,9.1,7.32,2.2,/baseball/2025/schedule/Bradley,2-7,1215.48,283,-2,0.788,0.318,0.34461748633879785,-6.31292790744023,-0.14500825137665244,-1.353300176620148,-1.4983084279968004,-4.32,2.8523999999999994,2,7,0.5254666666666666,4.7292,0.49653255813953473,21.350899999999992,282,Missouri Valley,0.2222222222222222,0.43333333333333335,0.42687079124579125,265,Missouri Valley,0.38184015831676305,269.0,282,-0.27267762345679014,-2.73,261,146,173,0.6896,6.2064,-4.44,237,282,260.0,0.7156666666666667,6.441,233,258.7,263.0,-5.8421,233.0,0.23866666666666667,0.4147335423197492,0.4603053178028279,0.33329799630038554,262.0,0-3,0-0,0-0,2-4,265,265,Missouri Valley
262,Utah Tech,14,463,119,0.257,8.5,33.07142857142857,0.2570194384449244,64,4.571428571428571,123.1,89,77,5.62,370,150,22,0.959,10.714285714285714,1.5714285714285714,15,0.362,1.0714285714285714,73,5.214285714285714,180,0.389,8.5,5.47,1.61,/baseball/2025/schedule/Utah-Tech,5-9,1258.76,267,+4,0.751,0.41,0.326205035971223,-31.292214930535398,-0.7187836508367847,0.5426561135029416,-0.17612753733384312,-3.17,4.9636000000000005,5,9,0.5448642857142857,7.6281,0.5311249999999998,21.244999999999994,253,Western Athletic,0.35714285714285715,0.5648989898989899,0.4272729215229215,249,Western Athletic,0.483969548012098,186.0,253,-0.148144246031746,-2.63,255,173,195,0.7381642857142855,10.334299999999997,-5.73,268,247,256.7,0.7661714285714287,10.726400000000002,269,257.0,262.0,-7.342499999999999,276.0,0.31533333333333335,0.3078369905956113,0.4323076574133832,0.3331363741197563,263.0,0-2,0-0,2-2,3-5,241,241,Western Athletic
263,Fordham,12,378,102,0.27,8.5,31.5,0.2698412698412698,41,3.4166666666666665,94.1,124,103,9.83,283,100,26,0.936,8.333333333333334,2.1666666666666665,16,0.361,1.3333333333333333,57,4.75,136,0.36,6.9,8.01,2.25,/baseball/2025/schedule/Fordham,2-10,1219.35,280,-5,0.721,0.194,0.3163392857142857,-34.583517199962664,-0.794385018987871,-1.4629683010444183,-2.2573533200322893,-3.78,2.7829,2,10,0.42968333333333336,5.1562,0.5709545454545455,25.122,262,Atlantic 10,0.16666666666666666,0.3670634920634921,0.4135040598731075,275,Atlantic 10,0.3303013496092513,287.0,262,-0.16515152777777778,-3.16,270,190,87,0.6425833333333334,7.711,-6.13,278,251,266.3,0.6771750000000001,8.126100000000001,280,267.0,269.0,-7.796799999999999,289.0,0.2746666666666667,0.2754702194357367,0.5985547200130863,0.3308617696529274,264.0,0-0,0-6,0-4,2-0,258,258,Atlantic 10
