,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
27,Oklahoma St.,11,377,106,0.281,9.636363636363637,34.27272727272727,0.28116710875331563,50,4.545454545454546,96.0,49,32,3.0,288,83,10,0.974,7.545454545454546,0.9090909090909091,10,0.378,0.9090909090909091,80,7.2727272727272725,183,0.485,11.4,3.28,1.26,/baseball/2025/schedule/Oklahoma-State,7-5,1550.56,31,-11,0.863,0.71,0.3650786516853932,11.626584431317998,0.27,1.21,1.48,4.98,8.0847,7,5,0.3784166666666666,4.5409999999999995,0.3234190476190477,13.583600000000004,13,Big 12,0.5833333333333334,0.7362121212121212,0.5446728787739322,24,Big 12,0.6530845302508287,13.0,13,0.5040442592592592,2.46,58,34,51,0.5834166666666666,7.0009999999999994,-0.23,60,44,54.0,0.602175,7.226100000000001,64,55.3,52.0,-2.038,57.0,0.8586666666666667,0.6656061067086481,0.6732518030730636,0.7566490545382625,28.0,1-3,2-0,1-2,3-0,28,28,Big 12
28,Virginia,11,379,116,0.306,10.545454545454545,34.45454545454545,0.30606860158311344,49,4.454545454545454,98.1,35,28,2.56,295,91,6,0.985,8.272727272727273,0.5454545454545454,11,0.396,1.0,80,7.2727272727272725,167,0.441,11.6,3.94,1.28,/baseball/2025/schedule/Virginia,8-3,1626.02,9,,0.837,0.819,0.36169642857142864,8.492819530034247,0.2,1.44,1.64,5.85,9.0179,8,3,0.5303272727272726,5.8336,0.2960595238095238,12.434499999999998,9,ACC,0.7272727272727273,0.5327721661054994,0.5770389052697253,103,ACC,0.5895177001982436,45.0,9,0.35671919191919194,2.17,64,28,180,0.7132272727272726,7.845499999999999,-0.01,54,66,61.3,0.7285545454545456,8.014100000000001,54,61.3,60.0,-2.235899999999999,61.0,0.9166666666666666,0.6525155776634167,0.45339420692195864,0.7554730152942227,29.0,0-2,1-0,1-1,6-0,10,10,ACC
29,Mississippi St.,11,367,111,0.302,10.090909090909092,33.36363636363637,0.3024523160762943,46,4.181818181818182,91.0,40,31,3.07,273,81,11,0.97,7.363636363636363,1.0,20,0.407,1.8181818181818181,84,7.636363636363637,197,0.537,13.5,3.76,1.04,/baseball/2025/schedule/Mississippi-State,8-4,1546.81,33,+3,0.944,0.795,0.3992448512585813,43.06898507635909,0.99,1.07,2.06,5.37,9.1282,8,4,0.4715416666666667,5.6585,0.2944023255813953,12.659299999999998,54,SEC,0.6666666666666666,0.5758658008658009,0.5756224903843952,70,SEC,0.5972179279839716,41.0,54,0.45000375000000004,2.34,60,26,126,0.6619333333333334,7.9432,-0.15,56,52,56.0,0.6788333333333333,8.145999999999999,61,57.7,56.0,-2.118499999999999,59.0,0.8846666666666666,0.6602812578549789,0.5384735991509274,0.7526203568840568,30.0,1-4,0-0,3-0,4-0,18,18,SEC
30,Troy,12,385,124,0.322,10.333333333333334,32.083333333333336,0.3220779220779221,95,7.916666666666667,101.0,56,41,3.65,303,103,16,0.962,8.583333333333334,1.3333333333333333,19,0.471,1.5833333333333333,118,9.833333333333334,204,0.53,10.1,4.1,1.37,/baseball/2025/schedule/Troy,11-2,1565.61,21,-5,1.001,0.796,0.4244227005870842,77.63649263809295,1.78,1.06,2.84,4.51,10.106699999999998,11,2,0.562,7.306000000000001,0.4110093023255814,17.6734,36,Sun Belt,0.8461538461538461,0.6123376623376623,0.5924142436047198,38,Sun Belt,0.6625774879605734,9.0,36,0.46303384615384613,3.69,30,86,218,0.7312615384615384,9.5064,1.31,21,50,33.7,0.7450846153846153,9.6861,22,34.0,33.0,-0.7802999999999991,29.0,0.8273333333333334,0.7487994284882722,0.4075548158332729,0.7503275838340484,31.0,1-2,1-0,0-0,9-0,36,36,Sun Belt
31,South Carolina,13,406,109,0.268,8.384615384615385,31.23076923076923,0.2684729064039409,61,4.6923076923076925,111.0,42,38,3.08,333,98,11,0.975,7.538461538461538,0.8461538461538461,29,0.393,2.230769230769231,91,7.0,173,0.426,12.6,3.65,1.0,/baseball/2025/schedule/South-Carolina,10-3,1529.37,39,+3,0.819,0.805,0.35567514677103723,3.1644596988808704,0.07,1.54,1.61,5.52,10.736699999999999,10,3,0.5698153846153847,7.407600000000001,0.23359999999999995,9.811199999999998,53,SEC,0.7692307692307693,0.4927584320441464,0.5375334762239524,44,SEC,0.5689588221982211,69.0,53,0.3468227777777777,2.59,54,3,228,0.7428538461538464,9.657100000000003,0.16,50,68,57.3,0.7565692307692308,9.8354,49,57.0,55.0,-1.911,55.0,0.8946666666666666,0.6740067999312069,0.3962437446770609,0.7485235708255844,32.0,0-3,0-0,4-0,6-0,17,17,SEC
32,Virginia Tech,12,407,138,0.339,11.5,33.916666666666664,0.33906633906633904,69,5.75,103.0,38,34,2.97,309,75,7,0.982,6.25,0.5833333333333334,17,0.446,1.4166666666666667,114,9.5,227,0.558,13.5,5.24,1.33,/baseball/2025/schedule/Virginia-Tech,10-3,1513.0,47,,1.004,0.882,0.42170297029702974,73.81330576572043,1.7,1.39,3.09,4.99,10.4107,10,3,0.5364846153846153,6.9742999999999995,0.2518000000000001,10.575600000000003,69,ACC,0.7692307692307693,0.47853535353535354,0.5366411655474156,90,ACC,0.5613661816452614,83.0,69,0.5048290384615385,3.03,40,9,189,0.7278,9.4614,0.33,46,43,43.0,0.7435076923076924,9.665600000000001,47,43.3,43.0,-1.5255999999999998,42.0,0.8593333333333334,0.6994999272380902,0.4444827912517326,0.7479260573726071,33.0,1-0,0-1,5-1,4-1,27,27,ACC
33,Southern California,12,379,110,0.29,9.166666666666666,31.583333333333332,0.29023746701846964,56,4.666666666666667,99.0,39,32,2.91,297,92,12,0.97,7.666666666666667,1.0,12,0.393,1.0,70,5.833333333333333,177,0.467,11.5,4.0,1.18,/baseball/2025/schedule/USC,9-3,1522.9,43,-11,0.8600000000000001,0.745,0.3698237885462556,16.42860941698322,0.38,1.32,1.7,3.93,8.333499999999999,9,3,0.4513583333333333,5.4163,0.3816511627906977,16.411,81,Big Ten,0.75,0.5725308641975309,0.5463421689689806,25,Big Ten,0.6079434892015808,37.0,81,0.5703075,3.58,32,66,113,0.6653833333333333,7.9845999999999995,0.8,37,32,33.7,0.6834916666666665,8.201899999999998,39,34.3,34.0,-0.9779,31.0,0.7886666666666666,0.7357287436002593,0.5676845888510987,0.7431497487582588,34.0,2-2,0-0,4-0,3-1,48,48,Big Ten
34,Oregon,13,456,153,0.336,11.76923076923077,35.07692307692308,0.3355263157894737,80,6.153846153846154,117.0,49,43,3.31,351,112,6,0.987,8.615384615384615,0.46153846153846156,33,0.459,2.5384615384615383,158,12.153846153846153,278,0.61,9.4,3.85,1.12,/baseball/2025/schedule/Oregon,11-2,1608.68,12,-1,1.069,0.895,0.442967409948542,111.49491083200168,2.56,1.57,4.13,5.88,11.966600000000001,11,2,0.6574692307692308,8.5471,0.3409651162790697,14.661499999999998,8,Big Ten,0.8461538461538461,0.3803800366300366,0.554145622895623,115,Big Ten,0.5329235610402911,120.0,8,0.37509576923076915,2.45,59,41,276,0.8449384615384614,10.984199999999998,-0.14,58,64,60.3,0.8571923076923077,11.1435,60,61.0,59.0,-2.181299999999999,60.0,0.9186666666666667,0.6561272142772098,0.2693838472114758,0.7389853978985732,35.0,0-0,0-0,3-1,8-1,9,9,Big Ten
35,ETSU,12,395,134,0.339,11.166666666666666,32.916666666666664,0.3392405063291139,56,4.666666666666667,98.0,45,34,3.12,294,109,10,0.976,9.083333333333334,0.8333333333333334,14,0.436,1.1666666666666667,115,9.583333333333334,259,0.656,9.3,3.67,1.23,/baseball/2025/schedule/East-Tennessee-State,10-2,1515.5,45,-1,1.092,0.848,0.45128205128205134,97.75097756136873,2.25,1.21,3.46,5.06,10.230699999999999,10,2,0.5988416666666666,7.1861,0.435295238095238,18.282399999999996,50,Southern,0.8333333333333334,0.5072450697450698,0.5067689717689717,56,Southern,0.5840235600730291,48.0,50,0.4883387731481481,2.81,48,107,246,0.7874249999999999,9.4491,0.38,45,48,47.0,0.8013666666666666,9.616399999999999,45,47.0,47.0,-1.7132999999999998,48.0,0.8640000000000001,0.6870840995382925,0.35423450804447987,0.735470833871004,36.0,0-1,0-0,3-0,7-1,23,23,Southern
36,UCLA,13,427,118,0.276,9.076923076923077,32.84615384615385,0.27634660421545665,78,6.0,114.0,53,44,3.47,342,116,9,0.981,8.923076923076923,0.6923076923076923,32,0.42,2.4615384615384617,123,9.461538461538462,189,0.443,8.8,4.18,1.29,/baseball/2025/schedule/UCLA,10-3,1500.34,55,+7,0.863,0.824,0.3751366120218579,26.049506854936865,0.6,1.43,2.03,2.12,7.0415,10,3,0.39638461538461545,5.1530000000000005,0.34132439024390226,13.994299999999994,31,Big Ten,0.7692307692307693,0.6155994729907773,0.5879556492315292,17,Big Ten,0.6450332059772727,18.0,31,0.8311014102564103,4.85,14,42,62,0.6295461538461539,8.1841,1.55,16,9,13.0,0.6501076923076923,8.4514,16,13.0,12.0,0.17840000000000034,14.0,0.6679999999999999,0.812214740239982,0.6472471012596925,0.7277853391911027,37.0,1-1,2-1,6-0,1-1,87,87,Big Ten
37,Arizona,11,350,98,0.28,8.909090909090908,31.818181818181817,0.28,48,4.363636363636363,93.0,61,58,5.61,279,95,7,0.982,8.636363636363637,0.6363636363636364,17,0.389,1.5454545454545454,66,6.0,166,0.474,10.4,2.61,1.45,/baseball/2025/schedule/Arizona,7-4,1565.5,22,,0.863,0.536,0.3690284360189573,14.55912565299805,0.33,0.15,0.48,2.91,5.5947,7,4,0.32994545454545454,3.6294,0.37009767441860475,15.914200000000005,49,Big 12,0.6363636363636364,0.6713243546576879,0.5572228694781605,53,Big 12,0.6350360793641252,23.0,49,0.6312871969696969,3.37,35,59,28,0.5410727272727273,5.9517999999999995,0.83,35,24,31.3,0.5612090909090909,6.173299999999999,38,32.3,31.0,-1.0655000000000001,34.0,0.7206666666666667,0.7299342496924155,0.7434033511173681,0.7269905206916939,38.0,1-3,1-1,0-0,5-0,68,68,Big 12
38,Fla. Atlantic,11,382,123,0.322,11.181818181818182,34.72727272727273,0.3219895287958115,63,5.7272727272727275,100.0,43,39,3.51,300,117,9,0.979,10.636363636363637,0.8181818181818182,26,0.442,2.3636363636363638,96,8.727272727272727,194,0.508,9.9,3.33,1.27,/baseball/2025/schedule/FAU,10-2,1492.66,60,-10,0.95,0.813,0.4063278008298756,54.74130096095526,1.26,1.1,2.36,2.35,7.122499999999999,10,2,0.44812499999999994,5.3774999999999995,0.4310976744186047,18.537200000000002,59,American Athletic,0.8333333333333334,0.5758223258223258,0.5739806875223542,60,American Athletic,0.6360938546234444,22.0,59,0.6912397916666667,4.62,16,103,105,0.656575,7.8789,1.91,14,21,17.0,0.6744666666666667,8.0936,14,17.0,18.0,0.08780000000000054,15.0,0.6833333333333333,0.8062218047599519,0.5723641363340329,0.7246590049915805,39.0,2-1,0-0,5-1,3-0,81,81,American Athletic
39,Purdue,13,438,149,0.34,11.461538461538462,33.69230769230769,0.3401826484018265,79,6.076923076923077,115.0,47,37,2.9,345,108,12,0.974,8.307692307692308,0.9230769230769231,43,0.478,3.3076923076923075,135,10.384615384615385,241,0.55,10.5,3.05,1.16,/baseball/2025/schedule/Purdue,12-1,1503.43,52,+4,1.028,0.873,0.4352879581151833,100.25423257900432,2.3,1.72,4.02,4.7,11.542400000000002,12,1,0.6747923076923077,8.7723,0.40715813953488345,17.50779999999999,43,Big Ten,0.9230769230769231,0.4504010695187166,0.5348702917452918,31,Big Ten,0.5826247165537201,51.0,43,0.4211699786324786,3.23,37,81,281,0.8458538461538461,10.996099999999998,0.86,39,56,44.0,0.8572538461538461,11.1443,36,43.0,41.0,-1.3310999999999997,38.0,0.8400000000000001,0.7123655558348437,0.2443124572077462,0.7237725998018322,40.0,0-0,0-0,1-0,11-1,35,35,Big Ten
40,McNeese,11,331,90,0.272,8.181818181818182,30.09090909090909,0.2719033232628399,48,4.363636363636363,95.0,31,25,2.37,285,94,13,0.967,8.545454545454545,1.1818181818181819,19,0.391,1.7272727272727273,73,6.636363636363637,158,0.477,11.3,2.75,1.08,/baseball/2025/schedule/McNeese,9-1,1523.56,42,-1,0.868,0.827,0.36896805896805895,13.989527947223662,0.32,1.43,1.75,3.62,8.6408,10,1,0.5628636363636362,6.191499999999999,0.544781081081081,20.156899999999997,78,Southland,0.9047619047619048,0.3621212121212121,0.7171420190781094,82,Southland,0.5773401825380413,59.0,78,0.5854704545454545,3.81,27,179,220,0.7753818181818182,8.5292,1.3,23,31,27.0,0.7911090909090909,8.7022,23,27.0,25.0,-0.7357999999999998,25.0,0.768,0.7517429784757041,0.40630488984204893,0.7237246913235407,41.0,0-0,0-0,6-1,4-0,54,54,Southland
41,Murray St.,7,259,88,0.34,12.571428571428571,37.0,0.33976833976833976,43,6.142857142857143,62.0,27,21,3.05,186,61,9,0.965,8.714285714285714,1.2857142857142858,16,0.461,2.2857142857142856,82,11.714285714285714,152,0.587,8.9,3.77,1.19,/baseball/2025/schedule/Murray-State,7-1,1509.89,49,-9,1.048,0.884,0.44209375,60.605230216230346,1.39,0.38,1.77,4.11,6.052,7,1,0.5299375,4.2395,0.5894000000000001,22.986600000000006,40,Missouri Valley,0.875,0.6595959595959596,0.5174426301212016,12,Missouri Valley,0.6754520387382829,6.0,40,0.6237046875000001,2.76,51,206,178,0.723125,5.785,1.09,30,25,35.3,0.7387,5.9096,27,34.3,34.0,-1.5105999999999997,41.0,0.8006666666666667,0.7004921350990223,0.4539583182574717,0.7219028378022767,42.0,0-1,1-0,3-0,3-0,45,45,Missouri Valley
42,Liberty,12,409,99,0.242,8.25,34.083333333333336,0.24205378973105135,56,4.666666666666667,106.0,52,47,3.99,318,98,10,0.977,8.166666666666666,0.8333333333333334,15,0.353,1.25,80,6.666666666666667,155,0.379,9.8,3.74,1.32,/baseball/2025/schedule/Liberty,8-4,1480.73,69,+9,0.732,0.687,0.3241614906832298,-29.276113107783612,-0.67,1.02,0.35,2.31,5.9068000000000005,8,4,0.3342166666666666,4.010599999999999,0.38855348837209297,16.7078,41,Conference USA,0.6666666666666666,0.4775132275132275,0.6163920239813098,83,Conference USA,0.5562518112443854,96.0,41,0.6707910416666666,3.99,22,69,33,0.5706083333333334,6.847300000000001,0.89,34,22,26.0,0.5926249999999998,7.111499999999999,34,26.0,23.0,-0.5935000000000001,23.0,0.6806666666666668,0.7611557237164137,0.7372216995923488,0.7210597442204878,43.0,0-0,4-4,4-0,0-0,84,84,Conference USA
43,Kansas St.,11,382,106,0.277,9.636363636363637,34.72727272727273,0.2774869109947644,61,5.545454545454546,97.0,67,55,5.1,291,86,16,0.959,7.818181818181818,1.4545454545454546,14,0.395,1.2727272727272727,74,6.7272727272727275,169,0.442,10.5,4.45,1.4,/baseball/2025/schedule/Kansas-State,6-5,1514.39,46,-1,0.837,0.545,0.36282937365010803,9.889177635646181,0.23,0.4,0.63,3.07,5.3421,6,5,0.29277272727272724,3.2204999999999995,0.3396363636363637,14.944,37,Big 12,0.5454545454545454,0.6271717171717172,0.5279698331417519,34,Big 12,0.5835197693668452,49.0,37,0.6027011111111111,2.78,49,39,16,0.5089090909090909,5.597999999999999,0.17,48,28,41.7,0.530109090909091,5.831200000000001,48,41.7,39.0,-1.6576999999999997,46.0,0.7313333333333334,0.6907618833428144,0.7972027972027973,0.7207039712579343,44.0,2-4,1-0,1-1,2-0,64,64,Big 12
44,Louisville,11,395,135,0.342,12.272727272727273,35.90909090909091,0.34177215189873417,50,4.545454545454546,97.0,65,55,5.1,291,83,10,0.974,7.545454545454546,0.9090909090909091,17,0.433,1.5454545454545454,96,8.727272727272727,210,0.532,11.2,3.99,1.46,/baseball/2025/schedule/Louisville,9-2,1542.46,34,+1,0.9650000000000001,0.671,0.4071398305084746,54.4180997827355,1.25,0.4,1.65,3.31,7.7511,9,2,0.503090909090909,5.533999999999999,0.2816681818181817,12.393399999999996,62,ACC,0.8181818181818182,0.46998556998557,0.5734924524633451,178,ACC,0.5775345585977917,58.0,62,0.5912195707070708,3.47,33,21,150,0.7104363636363635,7.814799999999999,1.0,31,30,31.3,0.7270636363636365,7.997700000000001,31,31.3,29.0,-1.0337999999999998,32.0,0.7473333333333334,0.7320311156385189,0.49281292555046086,0.7145188653926433,45.0,2-1,0-0,2-1,5-0,61,61,ACC
45,Texas A&M,11,347,85,0.245,7.7272727272727275,31.545454545454547,0.24495677233429394,53,4.818181818181818,94.0,46,36,3.45,282,80,20,0.948,7.2727272727272725,1.8181818181818181,14,0.366,1.2727272727272727,67,6.090909090909091,152,0.438,10.3,3.73,1.29,/baseball/2025/schedule/Texas-AM,6-5,1572.9,18,-4,0.804,0.666,0.3502409638554217,-2.210802762350932,-0.05,0.99,0.94,4.87,8.234300000000001,6,5,0.4286272727272728,4.714900000000001,0.26379285714285716,11.0793,39,SEC,0.5454545454545454,0.5569779426922283,0.5697107773808454,132,SEC,0.5573900928408746,90.0,39,0.33163737373737384,1.29,93,11,85,0.6633818181818181,7.297199999999999,-1.51,110,73,92.0,0.6830909090909091,7.514,110,92.0,95.0,-3.2769999999999997,99.0,0.8513333333333333,0.5836497373956528,0.6005828602253813,0.710536116783433,46.0,0-2,0-1,2-2,4-0,32,32,SEC
46,Col. of Charleston,11,363,112,0.309,10.181818181818182,33.0,0.3085399449035813,70,6.363636363636363,94.0,52,47,4.5,282,109,10,0.975,9.909090909090908,0.9090909090909091,22,0.443,2.0,97,8.818181818181818,158,0.435,7.1,3.35,1.3,/baseball/2025/schedule/Charleston,7-4,1499.49,56,-4,0.878,0.758,0.38433476394849786,31.1978419910977,0.72,0.59,1.31,4.19,7.970599999999999,7,4,0.448190909090909,4.930099999999999,0.48442558139534897,20.830300000000005,61,Coastal Athletic,0.6363636363636364,0.4833333333333334,0.5448939393939394,197,Coastal Athletic,0.5345502109281339,117.0,61,0.5327683333333333,2.07,69,139,106,0.6791272727272728,7.470400000000001,-0.68,78,40,62.3,0.6982272727272726,7.6804999999999986,79,62.7,61.0,-2.4878999999999993,73.0,0.8059999999999999,0.6358464855997565,0.572268747245229,0.7088366400724432,47.0,1-0,1-2,1-0,4-2,43,43,Coastal Athletic
47,East Carolina,12,376,92,0.245,7.666666666666667,31.333333333333332,0.24468085106382978,52,4.333333333333333,104.0,54,49,4.24,312,110,13,0.97,9.166666666666666,1.0833333333333333,15,0.354,1.25,66,5.5,152,0.404,9.8,5.45,1.4,/baseball/2025/schedule/East-Carolina,6-6,1483.72,66,+4,0.758,0.591,0.32692982456140346,-24.96348465307268,-0.57,0.88,0.31,3.9,7.2346,6,6,0.3535416666666667,4.242500000000001,0.3920613636363635,17.250699999999995,33,American Athletic,0.5,0.5554827117327117,0.48658883692365834,76,American Athletic,0.5254663337628237,126.0,33,0.41639902777777776,1.76,81,71,40,0.5725833333333333,6.871,-1.11,91,57,76.3,0.592525,7.1103,94,77.3,74.0,-2.7845999999999997,80.0,0.7866666666666667,0.6162206141105188,0.7092529608992449,0.7054956943782172,48.0,1-3,0-0,4-3,1-0,49,49,American Athletic
48,Notre Dame,9,308,83,0.269,9.222222222222221,34.22222222222222,0.2694805194805195,60,6.666666666666667,79.0,33,31,3.53,237,90,6,0.982,10.0,0.6666666666666666,16,0.41,1.7777777777777777,67,7.444444444444445,123,0.399,10.7,3.3,1.14,/baseball/2025/schedule/Notre-Dame,8-1,1502.3,54,-3,0.8089999999999999,0.785,0.35692111959287537,3.4717684043093975,0.08,0.63,0.71,3.63,7.071600000000001,8,1,0.5623,5.0607,0.3173119047619048,13.327100000000002,70,ACC,0.8888888888888888,0.4155555555555555,0.5538468602104966,43,ACC,0.5611627570018759,84.0,70,0.5661829012345679,2.94,44,32,219,0.7751777777777776,6.976599999999999,0.88,37,33,38.0,0.7908000000000001,7.1172,35,37.3,38.0,-1.4728000000000003,40.0,0.7686666666666667,0.7029924989085714,0.40712063101526874,0.7031872209371449,49.0,0-0,1-0,3-1,4-0,53,53,ACC
49,DBU,12,391,116,0.297,9.666666666666666,32.583333333333336,0.2966751918158568,66,5.5,101.2,49,42,3.72,305,93,9,0.978,7.75,0.75,9,0.406,0.75,99,8.25,197,0.504,11.5,4.07,1.2,/baseball/2025/schedule/Dallas-Baptist,9-3,1556.79,26,+7,0.91,0.784,0.38618143459915616,33.58902078556212,0.77,1.04,1.81,5.17,10.072799999999999,9,3,0.6221083333333333,7.465299999999999,0.37542857142857156,15.768000000000004,28,Conference USA,0.75,0.6365740740740741,0.5553231263151898,58,Conference USA,0.6433512207392091,20.0,28,0.27096666666666674,1.53,89,61,258,0.779125,9.349499999999999,-0.49,74,92,85.0,0.7909583333333333,9.4915,72,84.3,84.0,-2.8737,84.0,0.8713333333333334,0.6103268994165818,0.3205610632703766,0.7024678218046537,50.0,1-1,0-1,2-1,6-0,20,20,Conference USA
50,Penn St.,10,354,108,0.305,10.8,35.4,0.3050847457627119,54,5.4,85.0,47,40,4.24,255,101,15,0.96,10.1,1.5,28,0.427,2.8,104,10.4,195,0.551,9.3,4.13,1.36,/baseball/2025/schedule/Penn-State,9-1,1523.58,41,+2,0.978,0.811,0.41134529147982063,55.39664959900688,1.27,0.52,1.79,3.34,7.7331,9,1,0.5694300000000001,5.694300000000001,0.36002222222222224,16.201,20,Big Ten,0.9,0.3981060606060606,0.5208004410537554,101,Big Ten,0.5466147468232156,101.0,20,0.6051695833333333,3.31,36,54,227,0.77719,7.7719000000000005,1.07,29,26,30.3,0.79265,7.9265,28,30.0,28.0,-1.1539999999999995,36.0,0.7493333333333333,0.7240802233129159,0.39680150517403556,0.7021399751496795,51.0,0-0,0-1,3-0,6-0,59,59,Big Ten
51,UNCW,12,375,91,0.243,7.583333333333333,31.25,0.24266666666666667,57,4.75,104.2,49,42,3.61,311,116,10,0.977,9.666666666666666,0.8333333333333334,10,0.354,0.8333333333333334,69,5.75,138,0.368,9.5,4.99,1.22,/baseball/2025/schedule/UNCW,7-5,1503.23,53,-4,0.722,0.652,0.31432017543859647,-37.152900804523526,-0.85,1.15,0.3,4.05,7.954999999999998,7,5,0.43434999999999985,5.212199999999998,0.4395523809523808,18.461199999999995,51,Coastal Athletic,0.5833333333333334,0.6921296296296297,0.5558348265491122,39,Coastal Athletic,0.6329753195481931,25.0,51,0.3440908333333333,1.79,78,111,93,0.6284166666666666,7.5409999999999995,-0.75,80,69,75.7,0.6457999999999998,7.749599999999998,82,76.3,72.0,-2.6845,77.0,0.7966666666666666,0.6228419479024726,0.5923004558940591,0.7009547557722935,52.0,1-2,2-2,0-0,4-1,46,46,Coastal Athletic
52,Kansas,11,376,111,0.295,10.090909090909092,34.18181818181818,0.29521276595744683,69,6.2727272727272725,98.0,40,35,3.21,294,100,11,0.973,9.090909090909092,1.0,13,0.413,1.1818181818181819,98,8.909090909090908,198,0.527,9.6,4.13,1.28,/baseball/2025/schedule/Kansas,10-1,1529.79,38,,0.94,0.838,0.39328389830508476,40.55396384699834,0.93,1.18,2.11,4.5,9.763900000000001,10,1,0.6821454545454546,7.5036000000000005,0.36152666666666683,16.268700000000006,25,Big 12,0.9090909090909091,0.46386554621848736,0.7124900232043089,13,Big 12,0.629962488539289,27.0,25,0.3796328282828283,2.5,56,55,283,0.8516818181818183,9.368500000000001,0.51,44,63,54.3,0.8630454545454547,9.493500000000001,43,54.0,50.0,-1.934099999999999,56.0,0.8266666666666667,0.6724787998253715,0.2336703747804404,0.6993148385626499,53.0,0-0,0-0,0-0,10-1,37,37,Big 12
53,Duke,13,439,124,0.282,9.538461538461538,33.76923076923077,0.2824601366742597,106,8.153846153846153,119.0,84,64,4.84,357,120,15,0.97,9.23076923076923,1.1538461538461537,21,0.44,1.6153846153846154,118,9.076923076923077,239,0.544,10.1,4.31,1.5,/baseball/2025/schedule/Duke,8-5,1550.35,32,-3,0.984,0.651,0.41582897033158817,76.61736473749522,1.76,0.87,2.63,4.43,9.867299999999998,8,5,0.4911153846153846,6.3845,0.30181162790697674,12.9779,48,ACC,0.6153846153846154,0.573541537827252,0.5038306534735106,67,ACC,0.5662749368062766,73.0,48,0.34003980769230774,1.62,84,30,139,0.7049384615384616,9.164200000000001,-1.39,105,70,86.3,0.7224846153846153,9.392299999999999,106,86.7,85.0,-3.0229999999999997,90.0,0.822,0.6004511238407705,0.5101448952668288,0.6947122943393262,54.0,0-0,2-3,0-1,6-1,39,39,ACC
54,Wofford,13,409,128,0.313,9.846153846153847,31.46153846153846,0.31295843520782396,84,6.461538461538462,113.0,64,52,4.14,339,108,15,0.968,8.307692307692308,1.1538461538461537,39,0.464,3.0,110,8.461538461538462,182,0.445,9.8,3.03,1.39,/baseball/2025/schedule/Wofford,11-2,1517.79,44,-13,0.909,0.729,0.3962,50.65568993408385,1.16,1.09,2.25,4.3,11.277299999999999,11,2,0.6553076923076925,8.519000000000002,0.4090813953488374,17.59050000000001,38,Southern,0.8461538461538461,0.3498085248085248,0.5191174830460545,189,Southern,0.5084658167073396,148.0,38,0.2478985897435898,2.48,57,84,274,0.8348692307692307,10.853299999999999,-0.01,54,99,70.0,0.8472076923076924,11.013700000000002,54,70.0,66.0,-2.0983000000000005,58.0,0.8133333333333332,0.6616174311077009,0.2725122044899161,0.6924227705456751,55.0,0-0,0-0,0-1,11-1,41,41,Southern
55,Western Ky.,12,416,132,0.317,11.0,34.666666666666664,0.3173076923076923,46,3.8333333333333335,111.1,38,33,2.67,334,94,16,0.964,7.833333333333333,1.3333333333333333,25,0.408,2.0833333333333335,91,7.583333333333333,219,0.526,9.7,2.83,1.08,/baseball/2025/schedule/Western-Kentucky,11-1,1507.71,50,+4,0.9339999999999999,0.832,0.3875393700787402,37.460731978656504,0.86,1.72,2.58,4.19,10.4939,11,1,0.7041833333333333,8.450199999999999,0.45132142857142865,18.955500000000004,82,Conference USA,0.9166666666666666,0.3782051282051282,0.5840886691376888,121,Conference USA,0.5557833104978882,98.0,82,0.2681340740740741,2.55,55,116,289,0.8506583333333332,10.207899999999999,0.67,42,95,64.0,0.8607999999999999,10.3296,41,63.7,62.0,-1.8391,50.0,0.8059999999999999,0.6787627829446083,0.20177533347806176,0.6890628991112788,56.0,0-0,0-1,1-0,10-0,44,44,Conference USA
