,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
229,Mount St. Mary's,11,356,101,0.284,9.181818181818182,32.36363636363637,0.28370786516853935,66,6.0,91.0,76,72,7.12,273,93,7,0.981,8.454545454545455,0.6363636363636364,14,0.409,1.2727272727272727,80,7.2727272727272725,150,0.421,9.4,6.23,1.78,/baseball/2025/schedule/Mount-Saint-Marys,6-5,1314.28,222,-3,0.83,0.523,0.3624832214765101,9.219423061293856,0.2117705819583625,-0.4414292742629757,-0.22965869230461317,-2.94,4.7264,6,5,0.5883545454545454,6.471899999999999,0.654602380952381,27.4933,206,MAAC,0.5454545454545454,0.2409090909090909,0.5075955415836368,264,MAAC,0.3735487601834977,271.0,206,0.009937626262626247,-0.47,171,241,235,0.7701545454545454,8.4717,-2.76,162,185,172.7,0.796590909090909,8.7625,161,172.3,176.0,-4.2314,164.0,0.32999999999999996,0.5138605957165667,0.3694811474882783,0.39725060847807064,230.0,0-0,0-2,0-2,6-1,233,233,MAAC
230,UT Martin,11,376,112,0.298,10.181818181818182,34.18181818181818,0.2978723404255319,46,4.181818181818182,89.2,82,67,6.72,269,87,16,0.957,7.909090909090909,1.4545454545454546,14,0.393,1.2727272727272727,84,7.636363636363637,175,0.465,7.3,6.93,1.82,/baseball/2025/schedule/Tennessee-Martin,5-6,1298.54,232,+12,0.8580000000000001,0.511,0.35997787610619464,6.921941435502252,0.15899732080114515,-0.30822266284494154,-0.1492253420437964,-2.99,3.8313,5,6,0.5261181818181817,5.787299999999999,0.5885404761904761,24.7187,203,Ohio Valley,0.45454545454545453,0.552958152958153,0.5190897674143472,92,Ohio Valley,0.5220845481814389,130.0,203,0.004778787878787848,-0.79,188,202,175,0.7286272727272727,8.014899999999999,-3.34,182,189,186.3,0.7585636363636364,8.3442,182,186.3,189.0,-4.7788,186.0,0.3266666666666666,0.4761878544293344,0.4593181260473437,0.3958762041326378,231.0,0-1,1-2,1-0,3-3,235,235,Ohio Valley
231,Binghamton,9,285,61,0.214,6.777777777777778,31.666666666666668,0.21403508771929824,38,4.222222222222222,74.0,56,49,5.96,222,72,4,0.987,8.0,0.4444444444444444,12,0.329,1.3333333333333333,37,4.111111111111111,96,0.337,7.1,4.38,1.59,/baseball/2025/schedule/Binghamton,3-6,1277.62,251,+2,0.666,0.319,0.29466472303207,-42.23812547812447,-0.9702117316739608,-0.2111153640273567,-1.1813270957013176,-3.34,2.3738,3,6,0.4580222222222223,4.1222,0.6923,29.076600000000003,243,America East,0.3333333333333333,0.4638888888888889,0.4809284003034003,183,America East,0.4371336957830979,241.0,243,-0.03272833333333328,-1.12,206,263,118,0.6797555555555557,6.117800000000001,-3.42,188,205,199.7,0.7133888888888889,6.4205,187,199.3,200.0,-4.8787,192.0,0.30333333333333334,0.4693126135550295,0.557613317230506,0.3956163514950456,232.0,0-2,0-0,0-3,3-1,244,244,America East
232,Dartmouth,6,184,36,0.196,6.0,30.666666666666668,0.1956521739130435,17,2.8333333333333335,47.1,46,36,6.85,142,38,8,0.957,6.333333333333333,1.3333333333333333,7,0.288,1.1666666666666667,13,2.1666666666666665,44,0.239,7.2,5.13,1.96,/baseball/2025/schedule/Dartmouth,0-6,1231.12,273,+3,0.5269999999999999,0.09,0.24438095238095242,-48.245339308110665,-1.1081977162921748,-0.7017869421687047,-1.8099846584608796,-5.83,0.18689999999999973,0,6,0.16089999999999993,0.9653999999999996,0.6841312499999999,21.892199999999995,286,Ivy League,0.0,0.75,0.5464427595075507,173,Ivy League,0.5272155404407555,126.0,286,-0.055652453703703704,-0.97,195,256,2,0.3606000000000001,2.1636000000000006,-2.42,146,214,185.0,0.4039,2.4234,143,184.0,187.0,-3.9191000000000003,148.0,0.1373333333333333,0.5353534658371415,0.9865034571358461,0.3932005289925295,233.0,0-6,0-0,0-0,0-0,287,287,Ivy League
233,SFA,12,392,109,0.278,9.083333333333334,32.666666666666664,0.2780612244897959,66,5.5,100.0,77,64,5.76,300,100,13,0.969,8.333333333333334,1.0833333333333333,21,0.407,1.75,78,6.5,159,0.406,7.9,3.87,1.51,/baseball/2025/schedule/Stephen-F-Austin,5-7,1262.65,262,,0.813,0.506,0.3571311475409837,4.528276059330755,0.10401471436738845,0.17917857542349425,0.2831932897908827,-3.09,4.2055,5,7,0.5059499999999999,6.071399999999999,0.4999410256410255,19.497699999999995,277,Southland,0.4166666666666667,0.5468975468975469,0.444662022005772,234,Southland,0.4928833371922243,172.0,277,-0.0563925925925926,-1.07,202,150,155,0.6896249999999999,8.2755,-3.63,200,215,205.7,0.7191666666666667,8.63,197,204.7,205.0,-5.041400000000001,204.0,0.32,0.4581153994384188,0.48843050363035356,0.39055805963492407,234.0,0-0,0-5,0-0,5-2,238,238,Southland
234,Gardner-Webb,14,448,127,0.283,9.071428571428571,32.0,0.28348214285714285,72,5.142857142857143,112.0,114,94,7.55,336,105,18,0.961,7.5,1.2857142857142858,31,0.412,2.2142857142857144,115,8.214285714285714,203,0.453,10.8,6.99,1.96,/baseball/2025/schedule/Gardner-Webb,6-8,1329.47,208,-10,0.865,0.504,0.3757754010695188,27.37858318553875,0.6288873453197723,-0.48907798702004396,0.13980935829972835,-1.79,6.391,6,8,0.5686928571428572,7.9617,0.498154761904762,20.922500000000003,239,Big South,0.42857142857142855,0.45260942760942763,0.4929588367981225,261,Big South,0.45621144473507247,217.0,239,-0.1273434523809524,-1.96,235,148,219,0.7636428571428573,10.691000000000003,-5.07,251,241,242.3,0.790592857142857,11.068299999999997,251,242.3,242.0,-6.4597999999999995,255.0,0.4066666666666666,0.36049936684468437,0.3978624115610415,0.3899402844234979,235.0,0-1,0-1,1-2,5-4,202,202,Big South
235,UMBC,7,213,41,0.192,5.857142857142857,30.428571428571427,0.19248826291079812,35,5.0,57.2,64,46,7.18,173,57,25,0.902,8.142857142857142,3.5714285714285716,11,0.332,1.5714285714285714,32,4.571428571428571,68,0.319,7.2,5.62,1.8,/baseball/2025/schedule/UMBC,1-6,1295.4,235,-10,0.651,0.22,0.2969465648854962,-30.99615888288908,-0.7119832294779286,-0.696001189896939,-1.4079844193748676,-2.72,2.4122999999999997,1,6,0.5149428571428571,3.6046,0.6951595238095242,29.196700000000014,199,America East,0.14285714285714285,0.4978535353535353,0.4386263141620284,269,America East,0.40091090954978076,260.0,199,-0.33364242063492056,-2.6,252,264,169,0.7280571428571428,5.0964,-4.31,231,289,257.3,0.7590857142857141,5.313599999999999,226,255.7,259.0,-5.8484,235.0,0.3446666666666667,0.40257666685019006,0.4754494895234246,0.3829385509996277,236.0,0-0,0-2,0-2,1-2,227,227,America East
236,San Diego St.,13,451,121,0.268,9.307692307692308,34.69230769230769,0.2682926829268293,53,4.076923076923077,114.2,105,84,6.59,344,107,26,0.945,8.23076923076923,2.0,16,0.361,1.2307692307692308,70,5.384615384615385,167,0.37,8.7,6.75,1.94,/baseball/2025/schedule/San-Diego-State,4-9,1286.22,244,-14,0.731,0.323,0.3198501872659176,-37.24788631543433,-0.8555857030636637,-0.028639140360127362,-0.884224843423791,-2.96,3.489900000000001,4,9,0.43558461538461535,5.662599999999999,0.5423604651162791,23.3215,247,Mountain West,0.3076923076923077,0.46859504132231405,0.5001233110324019,224,Mountain West,0.4380334848022095,240.0,247,-0.020221923076923085,-1.66,227,177,95,0.6581692307692306,8.556199999999999,-5.02,250,201,226.0,0.6934999999999998,9.015499999999998,250,226.0,227.0,-6.3332,254.0,0.32866666666666666,0.369212134559269,0.5900015656211797,0.3799781716010705,237.0,0-1,0-6,2-0,2-2,234,234,Mountain West
237,North Ala.,11,361,76,0.211,6.909090909090909,32.81818181818182,0.21052631578947367,43,3.909090909090909,94.1,47,41,3.91,283,96,11,0.972,8.727272727272727,1.0,11,0.312,1.0,31,2.8181818181818183,104,0.288,6.6,4.67,1.27,/baseball/2025/schedule/North-Alabama,3-8,1259.76,266,-12,0.6,0.318,0.2745803357314149,-69.10527531970307,-1.5873514289941462,0.8167760476193109,-0.7705753813748353,-3.4,2.3385,3,8,0.41467272727272725,4.5614,0.5897909090909089,25.950799999999994,253,ASUN,0.2727272727272727,0.5527777777777777,0.5038379830046497,218,ASUN,0.4757934532962539,193.0,253,-0.04182181818181815,-1.56,220,206,79,0.6488818181818183,7.1377000000000015,-4.53,234,208,220.7,0.6845363636363636,7.5299,235,221.0,222.0,-5.9076,238.0,0.29933333333333334,0.3985024500357871,0.6201874687519273,0.37886469221484015,238.0,0-2,0-3,0-0,3-3,249,249,ASUN
238,Davidson,11,357,95,0.266,8.636363636363637,32.45454545454545,0.2661064425770308,51,4.636363636363637,92.0,73,64,6.26,276,108,15,0.962,9.818181818181818,1.3636363636363635,23,0.389,2.090909090909091,66,6.0,149,0.417,7.5,4.4,1.59,/baseball/2025/schedule/Davidson,4-7,1296.62,234,-6,0.806,0.454,0.3530365296803653,0.26239709182983734,0.006027273558394184,-0.11052483493681195,-0.10449756137841777,-2.06,5.2650000000000015,4,7,0.6004272727272728,6.604700000000001,0.49825609756097533,20.42849999999999,196,Atlantic 10,0.36363636363636365,0.48275335775335776,0.4687631096857287,272,Atlantic 10,0.45157309889739233,227.0,196,-0.20185575757575755,-2.6,252,149,244,0.7748909090909092,8.523800000000001,-4.79,247,262,253.7,0.7990727272727273,8.7898,241,251.7,253.0,-6.281000000000001,251.0,0.38866666666666666,0.3728046027638607,0.35205440084404227,0.37806962114806336,239.0,0-1,0-1,1-1,3-4,209,209,Atlantic 10
239,CSU Bakersfield,13,429,105,0.245,8.076923076923077,33.0,0.24475524475524477,49,3.769230769230769,111.1,84,66,5.34,334,120,20,0.958,9.23076923076923,1.5384615384615385,29,0.359,2.230769230769231,59,4.538461538461538,148,0.345,6.3,4.28,1.54,/baseball/2025/schedule/Cal-State-Bakersfield,4-9,1285.56,245,+15,0.704,0.344,0.31545631067961166,-40.71959167964401,-0.9353309387989976,0.510904723064935,-0.4244262157340627,-3.36,2.8027999999999995,4,9,0.409276923076923,5.320599999999999,0.5059697674418605,21.756700000000002,259,Big West,0.3076923076923077,0.49873737373737376,0.46400466853839867,237,Big West,0.4459114641019264,232.0,259,0.04706344017094015,-1.32,212,154,73,0.6421153846153846,8.3475,-4.82,239,169,206.7,0.6788153846153848,8.824600000000002,244,208.3,209.0,-6.1264,244.0,0.30199999999999994,0.3834443649176899,0.6279762069995483,0.3763374724925368,240.0,0-1,1-2,1-3,2-3,248,248,Big West
240,North Dakota St.,11,336,66,0.196,6.0,30.545454545454547,0.19642857142857142,42,3.8181818181818183,85.0,108,102,10.8,255,88,8,0.977,8.0,0.7272727272727273,14,0.308,1.2727272727272727,47,4.2727272727272725,99,0.295,7.2,7.09,2.31,/baseball/2025/schedule/North-Dakota-State,1-10,1248.61,270,-2,0.603,0.179,0.27227500000000004,-68.24286494756934,-1.5675418221261808,-1.7642194737528036,-3.3317612958789846,-5.06,0.6219000000000001,1,10,0.20907272727272727,2.2998,0.6643769230769232,25.910700000000006,249,The Summit League,0.09090909090909091,0.825,0.525411121726598,54,The Summit League,0.5839433268376377,54.0,249,0.00816242424242425,-1.3,211,248,4,0.42,4.62,-4.09,211,186,202.7,0.46237272727272727,5.0861,218,205.0,207.0,-5.3963,215.0,0.18866666666666668,0.4336907449209933,0.9169670637112934,0.3758624365914684,241.0,0-4,1-6,0-0,0-0,276,276,The Summit League
241,Akron,11,357,85,0.238,7.7272727272727275,32.45454545454545,0.23809523809523808,63,5.7272727272727275,94.2,92,81,7.7,284,92,17,0.957,8.363636363636363,1.5454545454545454,31,0.391,2.8181818181818183,70,6.363636363636363,127,0.356,9.9,6.08,1.79,/baseball/2025/schedule/Akron,5-7,1286.45,242,+16,0.747,0.378,0.3360043196544276,-16.439961251487784,-0.37762668427886475,-0.6422481852258208,-1.0198748695046855,-3.73,3.2773999999999996,5,7,0.4833333333333334,5.800000000000001,0.6053000000000001,24.817300000000003,238,Mid-American,0.4166666666666667,0.5061538461538462,0.5295335127835128,75,Mid-American,0.49049637066661633,174.0,238,0.018082685185185188,-0.8,189,218,133,0.6860916666666669,8.233100000000002,-3.61,198,180,189.0,0.7172916666666668,8.607500000000002,196,188.3,193.0,-5.0009999999999994,202.0,0.2773333333333333,0.460895777129329,0.5210772213962305,0.37398101893808566,242.0,0-0,1-3,0-3,4-1,256,256,Mid-American
242,Western Mich.,11,320,76,0.238,6.909090909090909,29.09090909090909,0.2375,35,3.1818181818181817,80.0,106,96,10.8,240,101,17,0.953,9.181818181818182,1.5454545454545454,16,0.34,1.4545454545454546,35,3.1818181818181817,90,0.281,5.3,5.85,2.2,/baseball/2025/schedule/Western-Michigan,0-11,1280.41,249,-13,0.621,0.116,0.28313157894736846,-56.08508059883251,-1.288276942996646,-1.7245007816891917,-3.012777724685838,-2.8,2.016,0,11,0.3240272727272727,3.5643,0.5897714285714286,24.770400000000002,235,Mid-American,0.0,0.6062121212121212,0.4193917113482331,248,Mid-American,0.4210312047094479,250.0,235,-0.23559974747474746,-3.56,281,205,26,0.5535363636363637,6.088900000000001,-6.53,285,270,278.7,0.5938272727272728,6.5321,287,279.3,283.0,-7.863299999999999,292.0,0.3393333333333333,0.26390877057754797,0.7510324166357193,0.3735362290592913,243.0,0-3,0-5,0-0,0-3,230,230,Mid-American
243,Canisius,6,187,38,0.203,6.333333333333333,31.166666666666668,0.20320855614973263,12,2.0,46.1,48,42,8.16,139,56,10,0.951,9.333333333333334,1.6666666666666667,5,0.27,0.8333333333333334,18,3.0,54,0.289,6.6,7.38,2.03,/baseball/2025/schedule/Canisius,0-6,1215.48,284,-2,0.5589999999999999,0.142,0.24766990291262136,-45.890098782963705,-1.0540977304962855,-0.9571503366532974,-2.011248067149583,-5.04,0.5082,0,6,0.28955,1.7372999999999998,0.6736800000000002,26.947200000000006,279,MAAC,0.0,0.3611111111111111,0.5155723905723906,300,MAAC,0.31170526986781166,291.0,279,-0.17994791666666668,-1.74,228,254,15,0.5259999999999999,3.1559999999999997,-3.41,190,256,224.7,0.5681,3.4086000000000003,185,223.0,224.0,-4.9115,194.0,0.18999999999999997,0.4670552772119144,0.8007996882082077,0.37095067391993986,244.0,0-0,0-3,0-3,0-0,275,275,MAAC
244,Butler,10,355,119,0.335,11.9,35.5,0.3352112676056338,54,5.4,79.0,110,93,10.59,237,99,16,0.955,9.9,1.6,10,0.426,1.0,90,9.0,206,0.58,6.6,7.75,2.37,/baseball/2025/schedule/Butler,4-6,1284.55,246,,1.006,0.409,0.4132110091743119,55.879009836013495,1.283543487868635,-1.648664636649801,-0.3651211487811661,-2.49,4.663099999999999,4,6,0.6214,6.2139999999999995,0.5065441860465117,21.781400000000005,265,Big East,0.4,0.2590277777777778,0.5859866522366523,282,Big East,0.3670662779821998,276.0,265,-0.18025666666666668,-2.21,241,155,256,0.80676,8.0676,-4.31,230,257,242.7,0.8312000000000002,8.312000000000001,226,241.3,239.0,-5.8228,233.0,0.36,0.4043384903374994,0.32178067756975615,0.3693236543473942,245.0,0-0,0-1,0-0,4-5,221,221,Big East
245,Oakland,13,429,113,0.263,8.692307692307692,33.0,0.2634032634032634,48,3.6923076923076925,106.0,95,88,7.47,318,123,13,0.971,9.461538461538462,1.0,23,0.364,1.7692307692307692,64,4.923076923076923,155,0.361,6.4,4.84,1.8,/baseball/2025/schedule/Oakland,3-11,1266.86,258,+5,0.725,0.327,0.31978557504873295,-35.85334809471844,-0.8235530944502198,-0.4865134661896341,-1.310066560639854,-2.43,3.6214000000000004,3,11,0.4084285714285714,5.718,0.6990046511627908,30.0572,273,Horizon League,0.21428571428571427,0.6851837976837977,0.45371189656903943,90,Horizon League,0.5215475086379553,131.0,273,-0.04706466269841268,-2.72,260,269,72,0.6496000000000001,9.0944,-6.62,285,209,251.3,0.6872357142857143,9.6213,288,252.3,254.0,-7.8784,293.0,0.36399999999999993,0.26286957000495526,0.6292007860782489,0.36844226587741535,246.0,0-0,0-5,1-3,2-3,217,217,Horizon League
246,Pacific,13,404,95,0.235,7.3076923076923075,31.076923076923077,0.23514851485148514,44,3.3846153846153846,112.0,71,61,4.9,336,107,9,0.98,8.23076923076923,0.6923076923076923,9,0.32,0.6923076923076923,64,4.923076923076923,147,0.364,7.8,4.98,1.66,/baseball/2025/schedule/Pacific,7-6,1273.48,254,-15,0.6839999999999999,0.453,0.29692307692307696,-55.39048727007678,-1.2723221015193584,0.7255372201406008,-0.5467848813787576,-3.05,5.746200000000002,7,6,0.6198692307692308,8.058300000000001,0.5139930232558144,22.10170000000002,278,West Coast,0.5384615384615384,0.3646464646464646,0.46871572871572875,253,West Coast,0.4293164450764736,245.0,278,-0.048180833333333346,-1.06,201,157,252,0.7935461538461539,10.3161,-3.63,202,211,204.7,0.8177615384615383,10.630899999999999,197,203.0,204.0,-5.0786999999999995,205.0,0.32266666666666666,0.45554836756042516,0.32399031313533944,0.367341358547937,247.0,0-0,0-0,2-3,5-3,237,237,West Coast
247,Eastern Ill.,9,303,68,0.224,7.555555555555555,33.666666666666664,0.22442244224422442,31,3.4444444444444446,75.0,56,49,5.88,223,72,9,0.97,8.0,1.0,19,0.331,2.111111111111111,40,4.444444444444445,88,0.29,6.8,4.08,1.57,/baseball/2025/schedule/Eastern-Illinois,3-6,1272.89,256,,0.621,0.351,0.28434540389972146,-52.06186828632554,-1.1958635666826103,-0.17469781926750017,-1.3705613859501105,-3.35,2.6519999999999997,3,6,0.5263000000000001,4.736700000000001,0.6640954545454547,29.220200000000006,251,Ohio Valley,0.3333333333333333,0.3703703703703704,0.5349592867450009,247,Ohio Valley,0.39939264669238717,262.0,251,-0.09083070987654324,-1.74,228,246,176,0.7581,6.8229,-4.1,222,231,227.0,0.7893333333333333,7.104,219,226.0,227.0,-5.582,226.0,0.3026666666666666,0.42091064251500315,0.45905567504366507,0.36483368669632404,248.0,0-0,0-0,0-3,3-3,246,246,Ohio Valley
248,Eastern Mich.,10,356,107,0.301,10.7,35.6,0.300561797752809,36,3.6,83.0,78,71,7.7,249,82,6,0.982,8.2,0.6,17,0.386,1.7,74,7.4,178,0.5,8.8,7.37,1.92,/baseball/2025/schedule/Eastern-Michigan,4-6,1265.3,260,+1,0.886,0.476,0.3773734939759036,21.65925390988154,0.497514082474033,-0.6953653769730663,-0.19785129449903333,-3.62,2.8865000000000003,4,6,0.5257,5.257,0.6091857142857144,25.585800000000006,255,Mid-American,0.4,0.5363756613756614,0.37247474747474746,182,Mid-American,0.4667860056407188,207.0,255,-0.07713677777777779,-1.26,210,222,174,0.7433,7.433,-3.74,206,229,215.0,0.77369,7.7368999999999994,205,214.7,214.0,-5.194400000000001,210.0,0.2846666666666666,0.4475857512525464,0.4599217633558035,0.36451353732284963,249.0,0-0,0-0,0-3,4-3,254,254,Mid-American
249,Southern U.,10,243,74,0.305,7.4,24.3,0.3045267489711934,45,4.5,63.1,64,60,8.53,190,46,13,0.948,4.6,1.3,11,0.426,1.1,60,6.0,120,0.494,9.7,5.4,1.75,/baseball/2025/schedule/Southern,6-4,1304.96,227,-1,0.9199999999999999,0.471,0.38854838709677414,23.522989722157007,0.5403241818650926,-1.004072901610985,-0.4637487197458925,-3.86,4.1937,6,4,0.6515000000000001,6.515000000000001,0.6515261904761906,27.364100000000008,252,SWAC,0.6,0.47511629452418924,0.44628762365193286,180,SWAC,0.49783766265857865,166.0,252,0.008137138888888897,-0.52,179,238,271,0.8098899999999999,8.098899999999999,-2.31,141,187,169.0,0.8306099999999998,8.306099999999999,134,166.7,169.0,-3.8500000000000005,142.0,0.2686666666666666,0.5401090128282773,0.27833191391082157,0.3609305757344719,250.0,0-1,0-0,0-2,6-1,259,259,SWAC
250,Arkansas St.,12,382,89,0.233,7.416666666666667,31.833333333333332,0.23298429319371727,47,3.9166666666666665,107.1,72,58,4.86,322,118,17,0.963,9.833333333333334,1.4166666666666667,6,0.323,0.5,44,3.6666666666666665,134,0.351,8.2,4.61,1.43,/baseball/2025/schedule/Arkansas-State,3-9,1260.96,264,,0.6739999999999999,0.289,0.29000000000000004,-60.1304468897831,-1.381199197238998,0.6636828520706959,-0.7175163451683022,-2.35,4.230600000000001,3,9,0.5093416666666668,6.112100000000002,0.40436666666666665,16.9834,244,Sun Belt,0.25,0.5944444444444444,0.5303290272337892,242,Sun Belt,0.498859618751325,165.0,244,-0.17539050925925928,-3.11,268,80,162,0.7319,8.7828,-6.16,280,255,267.7,0.7632833333333333,9.1594,280,267.7,271.0,-7.551499999999999,286.0,0.3693333333333333,0.28536723008313625,0.48353469886590517,0.35771622632913863,251.0,0-1,0-0,1-4,2-4,214,214,Sun Belt
251,UAlbany,7,235,67,0.285,9.571428571428571,33.57142857142857,0.2851063829787234,33,4.714285714285714,57.0,75,67,10.58,171,79,8,0.969,11.285714285714286,1.1428571428571428,13,0.398,1.8571428571428572,46,6.571428571428571,97,0.413,6.3,5.53,2.23,/baseball/2025/schedule/Albany,3-4,1274.69,253,+2,0.8109999999999999,0.29,0.354808362369338,1.2499382410978153,0.028711140270869382,-1.4904764872201808,-1.4617653469493115,-5.15,1.5402,3,4,0.49847142857142857,3.4893,0.6861139534883722,29.502900000000007,213,America East,0.42857142857142855,0.4431818181818182,0.3885537081965653,217,America East,0.4272310613118404,247.0,213,0.012686825396825372,-0.49,175,258,146,0.6878714285714287,4.815100000000001,-2.02,126,184,161.7,0.7174142857142858,5.0219000000000005,123,160.7,158.0,-3.5659000000000005,127.0,0.18266666666666662,0.5596611242636128,0.4992256758066478,0.3545827393253911,252.0,0-0,0-3,0-0,3-1,278,278,America East
252,Central Ark.,10,343,86,0.251,8.6,34.3,0.25072886297376096,59,5.9,88.2,80,74,7.51,266,88,7,0.981,8.8,0.7,21,0.389,2.1,54,5.4,125,0.364,8.7,4.67,1.73,/baseball/2025/schedule/Central-Arkansas,4-6,1310.64,223,-1,0.753,0.328,0.34046838407494145,-11.120835998967918,-0.25544612669444355,-0.6021238989933879,-0.8575700256878315,-2.62,4.681,4,6,0.6510600000000001,6.510600000000001,0.6477465116279066,27.853099999999987,256,ASUN,0.4,0.17857142857142858,0.45105820105820105,303,ASUN,0.2930208462115139,294.0,256,-0.1830720833333334,-2.51,251,237,270,0.84017,8.4017,-4.63,242,258,250.3,0.8627900000000001,8.6279,238,249.0,249.0,-6.1557,246.0,0.35133333333333333,0.3814279028794803,0.27896704533972294,0.3509576382208588,253.0,0-0,0-0,0-0,4-6,223,223,ASUN
253,LIU,13,383,80,0.209,6.153846153846154,29.46153846153846,0.20887728459530025,52,4.0,98.0,110,95,8.72,294,118,18,0.958,9.076923076923077,1.3846153846153846,17,0.326,1.3076923076923077,52,4.0,117,0.305,6.7,5.33,2.07,/baseball/2025/schedule/Long-Island,4-9,1307.01,226,-18,0.631,0.202,0.2858351409978308,-65.39793959444701,-1.5021937527672435,-1.0332995157474871,-2.5354932685147307,-3.35,4.0908999999999995,4,9,0.49359230769230766,6.4167,0.7788756097560978,31.933900000000012,186,Northeast,0.3076923076923077,0.41917989417989415,0.43867881457167174,255,Northeast,0.3974663561996818,263.0,186,-0.13546743589743587,-2.42,247,297,137,0.677669230769231,8.809700000000003,-5.19,253,245,248.3,0.7067769230769231,9.1881,256,249.3,250.0,-6.577999999999999,258.0,0.3026666666666666,0.35236469746187316,0.5062685917515082,0.34870506629746023,254.0,0-2,0-4,0-0,4-3,245,245,Northeast
254,Radford,11,397,124,0.312,11.272727272727273,36.09090909090909,0.3123425692695214,52,4.7272727272727275,97.2,95,90,8.29,293,106,10,0.976,9.636363636363637,0.9090909090909091,26,0.421,2.3636363636363638,97,8.818181818181818,192,0.484,9.2,6.17,1.82,/baseball/2025/schedule/Radford,5-6,1275.91,252,-1,0.905,0.51,0.3872164948453608,35.432710801311295,0.8138910360083849,-0.8627095604156542,-0.048818524407269304,-2.77,5.644100000000002,5,6,0.6796636363636362,7.476299999999999,0.47410454545454567,20.86060000000001,258,Big South,0.45454545454545453,0.42153679653679654,0.5202381507381507,273,Big South,0.4519089260633803,225.0,258,-0.2527636363636364,-2.48,249,132,282,0.8277363636363636,9.1051,-4.31,232,275,252.0,0.8460636363636364,9.3067,226,250.0,252.0,-5.8558,236.0,0.34133333333333327,0.4020673897483897,0.23767825344106075,0.34669622121600935,255.0,0-1,0-0,0-1,5-4,228,228,Big South
255,Ohio,11,363,97,0.267,8.818181818181818,33.0,0.26721763085399447,50,4.545454545454546,92.0,87,79,7.73,276,104,12,0.969,9.454545454545455,1.0909090909090908,15,0.372,1.3636363636363635,69,6.2727272727272725,143,0.394,6.8,6.16,1.99,/baseball/2025/schedule/Ohio,3-8,1265.18,261,-9,0.766,0.396,0.32906040268456377,-22.45185994786721,-0.5157202804987913,-0.6639768585769927,-1.179697139075784,-3.27,3.9004999999999996,3,8,0.5351909090909092,5.8871,0.5757365853658537,23.605200000000004,274,Mid-American,0.2727272727272727,0.6616233766233767,0.3914375901875902,190,Mid-American,0.5083724313727886,155.0,274,-0.27416666666666667,-2.89,265,194,187,0.7136454545454545,7.850099999999999,-5.15,255,283,267.7,0.7408545454545454,8.1494,254,267.3,270.0,-6.6103000000000005,260.0,0.30799999999999994,0.3501417717337445,0.4462218209637987,0.34206754420023,256.0,0-1,0-3,0-1,3-3,242,242,Mid-American
256,Valparaiso,8,247,63,0.255,7.875,30.875,0.2550607287449393,35,4.375,62.0,72,64,9.29,186,67,8,0.969,8.375,1.0,16,0.381,2.0,40,5.0,98,0.397,8.6,5.52,1.94,/baseball/2025/schedule/Valparaiso,2-6,1254.95,269,-2,0.778,0.254,0.3429139072847683,-6.299675159224574,-0.1447038351259263,-1.1983858767346511,-1.3430897118605774,-4.2,1.7677,2,6,0.49736250000000004,3.9789000000000003,0.4632333333333333,19.455799999999996,262,Missouri Valley,0.25,0.3222222222222222,0.5587991021324354,259,Missouri Valley,0.3594795320134774,281.0,262,-0.10471916666666668,-1.98,236,123,143,0.7395875000000002,5.916700000000001,-4.18,225,236,232.3,0.7728999999999999,6.183199999999999,224,232.0,233.0,-5.674300000000001,229.0,0.24599999999999997,0.41455844298849315,0.5008263925978318,0.3392253250755102,257.0,0-0,0-0,1-5,1-1,264,264,Missouri Valley
