,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
212,Georgetown,54,1858,489,0.263,9.055555555555555,34.407407407407405,0.2631862217438105,214,3.962962962962963,478.2,242,4.55,313,1436,577,86,0.959,10.685185185185183,1.5925925925925926,4.777777777777778,258,648,0.349,6.2,3.57,1.46,0.35,0.699,0.413,0.3032209567198178,-99.47455949923994,-0.7380349620270125,-0.199599976979845,-0.9376349390068576,0.0855758880516684,67.39944249133688,0.0974943052391799,0.25,5.890840652446675,0.6961884213773009,0.5919551528029844,1.74,Big East,-1.57,217,25.036399999999993,25,29,0.5921185185185183,31.97439999999999,10.0,0,179,-0.08519250021977907,40.86577181208053,-6.97,209,1,210,0.8124296296296295,43.871199999999995,-18.58,210,207,208.7,0.8071240740740742,43.584700000000005,211,209.0,208,-0.43305925925925937,223,0.3719758064516129,0.3942926122706888,0.36682208514015413,0.3879777997334649,213,217,0.38972716514897293,210,1-3,1-5,4-7,19-14,201,201,0.46296296296296297,54.0,-0.0006740740740739382,127.0,0.0,,0.0,,25.0,29.0,25-29,,,0.18954172504436265,211,27,31,29,27,24,25,34,27,37,20,55,54,27,24,29,16,27,56,45,42,43,31,46
213,Toledo,58,1968,483,0.245,8.327586206896552,33.93103448275862,0.2454268292682926,166,2.862068965517241,504.1,280,5.0,333,1513,659,67,0.97,11.362068965517242,1.1551724137931034,4.310344827586207,250,635,0.323,5.9,4.62,1.61,0.318,0.641,0.372,0.2810004446420631,-217.94498686175413,-1.617006608646724,-0.2410334438412995,-1.858040052488024,0.0772357723577235,30.288415277042034,0.0738105824811027,0.2325113236034222,5.945248958539971,1.1292293408844611,0.627718124002267,1.28,Mid-American,-1.71,199,19.623499999999996,19,38,0.47593859649122805,27.1285,10.0,0,203,-0.06581604398923763,32.89261744966443,-8.13,215,1,127,0.7230684210526317,41.21490000000001,-21.83,238,202,218.3,0.7162947368421053,40.8288,238,218.3,217,-0.4743228070175438,240,0.35786290322580644,0.34724906275431444,0.5980530267050232,0.38586954066682794,214,199,0.38893127110411074,212,0-8,4-10,5-9,10-11,208,208,0.3333333333333333,57.0,-0.010938596491228025,148.0,0.0,,0.0,,19.0,38.0,19-38,,,0.21110912190092204,192,27,29,24,19,5,5,11,12,35,11,27,40,6,5,13,9,6,4,15,41,9,50,8
214,Sacred Heart,58,1850,490,0.265,8.448275862068966,31.89655172413793,0.2648648648648649,203,3.5,473.1,232,4.41,276,1420,602,66,0.968,10.379310344827584,1.137931034482759,4.862068965517241,282,674,0.364,5.4,3.94,1.5,0.346,0.71,0.51,0.3021157323688969,-105.92090648354386,-0.7858625621262123,-0.6108281917277628,-1.3966907538539752,0.0994594594594594,65.55357994679241,0.0917721518987341,0.2484042553191489,5.250475586556752,1.0721718679768693,0.6570189496787974,1.37,Northeast,-2.12,230,28.542200000000005,30,28,0.6566068965517241,38.0832,10.0,0,160,-0.1602543663867928,47.17785234899329,-8.08,214,1,262,0.8451913793103452,49.02110000000002,-18.76,212,229,218.3,0.8407741379310343,48.76489999999999,213,218.7,218,-0.41094137931034486,208,0.3165322580645161,0.41950865977753654,0.23847195275577615,0.3822382810292554,215,230,0.38942137717571496,211,0-3,1-3,4-9,25-13,220,220,0.5172413793103449,58.0,0.025134482758620624,71.0,0.0,,0.0,,30.0,28.0,30-28,,,0.17111170002038342,224,27,25,34,51,22,33,38,30,23,4,48,57,24,22,21,29,24,43,41,60,13,69,15
215,George Washington,57,1980,551,0.278,9.666666666666666,34.73684210526316,0.2782828282828283,135,2.3684210526315788,505.2,267,4.75,302,1517,623,58,0.974,10.929824561403509,1.0175438596491229,4.719298245614035,269,712,0.36,5.6,4.4,1.57,0.335,0.6950000000000001,0.447,0.2968313306631063,-135.16455418999817,-1.002830946135285,-0.2012672916221884,-1.2040982377574732,0.0813131313131313,56.72796986055193,0.0600801068090787,0.2691345672836418,5.380047505938243,1.1033505717152594,0.6591269477847846,1.28,Atlantic 10,-1.22,222,26.529399999999995,24,33,0.5647649122807017,32.191599999999994,10.0,0,208,-0.10591506265930531,31.231543624161063,-8.19,217,1,187,0.7916263157894736,45.122699999999995,-20.8,230,212,219.7,0.7859789473684211,44.8008,230,219.7,220,-0.4543894736842105,233,0.40725806451612906,0.3699745627327983,0.421263506817811,0.3813327020710317,216,222,0.3784984968035241,216,0-4,2-4,5-16,17-9,189,189,0.42105263157894735,57.0,-0.04437543859649118,224.0,0.0,,0.0,,24.0,33.0,24-33,,,0.19513519802808393,207,26,35,26,33,14,23,59,25,37,6,35,46,16,14,24,11,16,1,83,56,11,70,8
216,Fordham,58,1895,485,0.256,8.362068965517242,32.672413793103445,0.2559366754617414,186,3.206896551724138,495.1,240,4.36,280,1486,598,67,0.969,10.310344827586206,1.1551724137931034,4.706896551724138,273,684,0.361,7.4,4.0,1.44,0.334,0.6950000000000001,0.488,0.2979511533242877,-127.25073456916022,-0.9441156766959822,0.1320179329905844,-0.8120977437053978,0.1050131926121372,58.59821340439394,0.0841248303934871,0.240460010454783,5.089880832155121,0.6023924676628093,0.6509773961185326,1.85,Atlantic 10,-2.18,221,26.698099999999993,29,29,0.6442448275862069,37.3662,10.0,0,201,-0.12986868772012125,33.557046979865774,-8.37,219,1,253,0.8456448275862073,49.047400000000025,-19.79,221,219,219.7,0.8411310344827585,48.785599999999995,223,220.3,221,-0.42870000000000014,220,0.3104838709677419,0.399262495859443,0.26307597035801666,0.3701105678175852,217,221,0.37662906120008915,217,0-3,0-1,5-7,24-18,223,223,0.5,58.0,0.03968793103448287,46.0,0.0,,0.0,,29.0,29.0,29-29,,,0.16917329545693427,226,26,24,30,43,16,23,23,24,54,62,60,59,17,16,32,34,17,24,27,65,54,66,54
217,Northwestern,54,1833,474,0.259,8.777777777777779,33.94444444444444,0.2585924713584288,178,3.2962962962962963,468.0,327,6.29,385,1404,585,67,0.967,10.833333333333334,1.2407407407407407,4.666666666666667,252,617,0.337,5.4,4.19,1.7,0.339,0.676,0.315,0.2979277566539924,-121.20680082204186,-0.8992737147309999,-0.7094010083154697,-1.6086747230464695,0.0780141843971631,58.55913804622877,0.0846007604562737,0.2472885032537961,7.403846153846153,1.1045241519286866,0.5464589953905686,1.28,Big Ten,-2.27,206,14.781500000000001,15,39,0.43718333333333326,23.607899999999997,10.0,0,255,-0.06467843698376521,15.617449664429529,-8.61,221,1,100,0.6945759259259255,37.50709999999998,-22.11,241,201,221.0,0.687259259259259,37.11199999999999,241,221.0,224,-0.5017611111111113,257,0.3014112903225806,0.3159673313619397,0.6751869740706387,0.3683497892930576,218,206,0.3756676158186322,218,2-4,2-13,5-14,6-8,227,227,0.2777777777777778,54.0,0.00404629629629627,110.0,0.0,,0.0,,15.0,39.0,15-39,,,0.2093325606730488,194,26,23,19,10,17,13,27,23,21,4,14,12,17,17,17,9,17,24,39,11,10,11,8
218,St. Bonaventure,49,1597,412,0.258,8.408163265306122,32.59183673469388,0.2579837194740138,172,3.510204081632653,422.1,131,2.79,171,1267,533,57,0.969,10.877551020408164,1.163265306122449,4.591836734693878,225,548,0.343,6.9,2.71,1.18,0.342,0.685,0.623,0.2965835543766578,-114.4734027172126,-0.8493163865495326,-0.6790011900727964,-1.528317576622329,0.0851596743894802,56.31415255169454,0.0912466843501326,0.2465923172242874,3.646055437100213,0.2860893000618004,0.7172878836802163,2.54,Atlantic 10,-1.83,219,25.935700000000008,26,22,0.6933895833333334,33.282700000000006,10.0,0,222,-0.18438605250882723,26.580536912751683,-7.28,211,1,276,0.8814104166666669,42.30770000000001,-16.12,179,240,210.0,0.8774458333333331,42.11739999999999,180,210.3,210,-0.4224375,217,0.34576612903225806,0.4064022171110446,0.16526399092051736,0.3643002191072496,219,219,0.366326400019297,220,0-0,0-3,3-8,23-11,211,211,0.5416666666666666,48.0,0.001339583333333172,121.0,0.0,,0.0,,26.0,22.0,26-22,,,0.15976973245955536,231,25,28,31,79,19,17,25,19,21,42,96,98,15,19,19,15,15,41,37,96,81,96,89
219,Western Mich.,56,1898,513,0.27,9.160714285714286,33.892857142857146,0.2702845100105374,186,3.321428571428572,482.0,316,5.9,351,1446,579,45,0.978,10.339285714285714,0.8035714285714286,4.375,245,643,0.339,7.2,4.65,1.68,0.35,0.6890000000000001,0.341,0.3046206581352834,-92.04709110151327,-0.6829280946584274,-0.3006031596450145,-0.983531254303442,0.0684931506849315,69.73711847015613,0.0850091407678245,0.261867501304121,6.553941908713693,0.8663504292971804,0.6007085916295888,1.54,Mid-American,-2.12,214,20.10479999999999,22,34,0.5384589285714289,30.153700000000015,10.0,0,214,-0.07363704351794212,29.23825503355704,-8.15,216,1,165,0.7819928571428575,43.79160000000002,-21.45,235,204,218.3,0.7759553571428571,43.4535,233,217.7,215,-0.47321071428571443,239,0.3165322580645161,0.3485169321533075,0.47361986302586956,0.36410734744986223,220,214,0.3693083357167102,219,0-3,2-3,7-17,13-11,219,219,0.39285714285714285,56.0,0.033842857142857286,55.0,0.0,,0.0,,22.0,34.0,22-34,,,0.18870884791945974,212,25,25,24,14,27,20,45,15,32,56,16,18,29,27,28,4,29,25,70,25,25,36,25
220,Radford,58,1914,476,0.249,8.206896551724139,33.0,0.2486938349007314,172,2.9655172413793105,499.1,295,5.32,367,1498,610,79,0.964,10.517241379310343,1.362068965517241,4.620689655172414,268,664,0.347,6.8,3.62,1.52,0.321,0.6679999999999999,0.36,0.2868645219755324,-183.8277130253368,-1.3638791655388414,0.1778345260606262,-1.1860446394782151,0.0982236154649947,40.08215597696832,0.0779338468509288,0.233195449844881,6.617912242035664,0.6155970962529691,0.5520494155616105,1.87,Big South,-1.67,213,20.542800000000003,19,39,0.48873965517241363,28.34689999999999,10.0,0,202,-0.10203614050132973,33.2248322147651,-9.35,224,1,135,0.7400724137931034,42.9242,-23.54,248,211,227.7,0.7334137931034482,42.538,248,227.7,226,-0.4969706896551723,254,0.36189516129032256,0.3214287722997593,0.5725752952672074,0.36304248719879606,221,213,0.36316791203167137,221,0-8,1-6,5-16,13-9,206,206,0.3275862068965517,58.0,-0.026600000000000068,186.0,0.0,,0.0,,19.0,39.0,19-39,,,0.2012766742951963,200,25,30,20,17,7,10,13,20,57,38,44,30,9,7,24,28,9,10,16,24,52,14,55
221,A&M-Corpus Christi,51,1697,443,0.261,8.686274509803921,33.27450980392157,0.2610489098408957,152,2.980392156862745,436.1,204,4.21,263,1309,571,80,0.959,11.196078431372548,1.568627450980392,4.254901960784314,217,591,0.348,7.2,4.02,1.49,0.334,0.6819999999999999,0.413,0.2983523316062176,-109.28059530253545,-0.8107892149551297,-0.7734007829914201,-1.5841899979465497,0.0872127283441367,59.26823118284975,0.0787564766839378,0.2488290398126463,5.427654207750516,0.6567803195934456,0.6375771838958965,1.79,Southland,-1.62,190,23.172499999999992,19,32,0.565143137254902,28.822300000000002,10.0,0,229,-0.152256473024136,24.255033557046985,-9.82,227,1,188,0.7784156862745101,39.69920000000001,-20.41,228,228,227.7,0.7727058823529408,39.40799999999998,228,227.7,226,-0.48974313725490215,248,0.3669354838709677,0.3296687259076271,0.42051073202349565,0.3469509055384331,222,190,0.34476615645134556,225,0-4,2-7,3-8,14-13,204,204,0.37254901960784315,51.0,-0.08181372549019594,271.0,0.0,,0.0,,19.0,32.0,19-32,,,0.18103816375796727,218,24,30,22,27,20,16,30,10,20,56,50,66,18,20,18,17,18,12,42,54,48,59,50
222,Charleston So.,53,1798,489,0.272,9.226415094339623,33.924528301886795,0.2719688542825361,173,3.2641509433962264,462.1,239,4.65,288,1387,471,72,0.963,8.88679245283019,1.3584905660377358,4.358490566037736,231,627,0.349,7.8,3.58,1.51,0.345,0.694,0.4,0.3035228377065112,-91.82350740619265,-0.6812692525894951,-0.1341090998736127,-0.8153783524631079,0.0767519466073414,67.90362139925115,0.0840621963070942,0.2607497243660419,5.609175503137848,0.3572505976916629,0.6287211244241065,2.18,Big South,-2.11,226,20.256400000000006,19,34,0.5437075471698113,28.816499999999998,10.0,0,236,-0.11008016099488135,21.929530201342274,-9.82,227,1,172,0.7692528301886791,40.77039999999999,-21.46,234,215,225.3,0.763401886792453,40.46030000000001,234,225.3,225,-0.49473584905660384,253,0.31754032258064513,0.32397665875333875,0.4631736258513104,0.3441963330387004,223,226,0.3471104118760672,224,1-8,1-4,3-10,14-12,218,218,0.3584905660377358,53.0,-0.02370566037735866,175.0,0.0,,0.0,,19.0,34.0,19-34,,,0.1811482436476431,217,24,26,20,24,28,22,49,14,42,76,47,50,28,28,31,8,28,23,68,48,76,51,76
223,South Dakota St.,57,1965,538,0.274,9.43859649122807,34.473684210526315,0.2737913486005089,251,4.4035087719298245,490.1,323,5.93,377,1471,570,68,0.968,10.0,1.1929824561403508,5.824561403508772,332,762,0.388,6.9,4.64,1.72,0.364,0.752,0.442,0.3230618336886994,1.7478643356365542,0.0129679889518888,-0.2488528131751077,-0.2358848242232189,0.1139949109414758,100.53618221052533,0.1070362473347548,0.253259779338014,6.9230769230769225,0.933304853765658,0.5856977999259502,1.48,The Summit League,-1.69,216,27.1092,22,35,0.5948140350877195,33.90440000000001,10.0,0,230,-0.17816705605370992,23.922818791946312,-11.9,244,1,214,0.794173684210526,45.26789999999998,-22.97,246,238,242.7,0.7890245614035087,44.974399999999996,246,242.7,243,-0.4917263157894738,249,0.3598790322580645,0.3274077531445132,0.36145724392297984,0.3357089066294548,224,216,0.33306658702606795,229,0-4,1-5,5-12,16-14,207,207,0.38596491228070173,57.0,-0.08963508771929829,275.0,0.0,,0.0,,22.0,35.0,22-35,,,0.17093404765652453,225,24,29,21,31,56,55,54,64,34,42,11,18,55,56,44,50,55,81,50,18,20,28,20
224,App State,54,1786,415,0.232,7.685185185185185,33.07407407407408,0.2323628219484882,188,3.4814814814814814,471.0,280,5.35,341,1413,519,76,0.962,9.61111111111111,1.4074074074074074,4.277777777777778,231,610,0.342,7.4,4.18,1.59,0.322,0.664,0.329,0.2920746485700436,-146.8790160233476,-1.089744448822462,-0.2615621751883265,-1.3513066240107885,0.1091825307950727,48.78371736143332,0.0911294231701405,0.2123401889938855,6.51592356687898,0.6495059513856163,0.5805906202078982,1.77,Sun Belt,-2.21,220,19.6639,18,36,0.5278833333333336,28.50570000000001,10.0,0,241,-0.12352458267126257,20.268456375838937,-10.51,231,1,159,0.7588685185185186,40.9789,-22.65,244,216,230.3,0.7527314814814815,40.6475,244,230.3,230,-0.5096796296296295,262,0.3074596774193548,0.3069396243842369,0.49466829206457463,0.33511567465949715,225,220,0.3381390732135997,228,1-5,0-9,4-10,13-12,224,224,0.3333333333333333,54.0,-0.030812962962962986,189.0,0.0,,0.0,,18.0,36.0,18-36,,,0.18064183173580756,219,23,24,18,12,11,10,5,10,34,62,32,28,11,11,22,41,11,41,3,27,49,26,48
225,Dartmouth,43,1367,346,0.253,8.046511627906977,31.79069767441861,0.2531089978054133,126,2.9302325581395348,354.2,171,4.34,205,1064,426,43,0.972,9.906976744186046,1.0,3.674418604651162,158,473,0.346,7.5,2.66,1.36,0.327,0.673,0.383,0.2940115532734275,-103.91851543842864,-0.7710061545544236,-1.627225306382291,-2.3982314609367146,0.0929041697147037,52.01858984804595,0.0808729139922978,0.2403776325344953,5.20892151326934,0.1630928348397478,0.6231396090240184,2.83,Ivy League,-2.29,231,18.7943,18,25,0.6167813953488374,26.521600000000007,10.0,0,226,-0.1909818599652925,25.25167785234899,-8.52,220,1,226,0.8139418604651162,34.9995,-16.8,188,243,217.0,0.8091953488372091,34.795399999999994,190,217.7,215,-0.47858604651162795,243,0.29939516129032256,0.34238864892332377,0.3177359768723803,0.3344583462087779,226,231,0.3382915134689233,227,0-3,0-4,2-5,16-13,228,228,0.4186046511627907,43.0,-0.01847209302325581,167.0,0.0,,0.0,,18.0,25.0,18-25,,,0.16214403599122246,229,23,22,23,20,22,12,18,3,7,66,75,61,12,22,10,22,12,15,27,61,89,48,95
226,Jackson St.,60,1934,623,0.322,10.383333333333333,32.233333333333334,0.3221302998965873,258,4.3,487.1,289,5.34,397,1462,509,116,0.944,8.483333333333333,1.933333333333333,8.45,507,967,0.5,8.2,4.6,1.64,0.424,0.924,0.61,0.3800614502253175,324.84811062957874,2.410156568674032,-0.0482228231753606,2.361933745498671,0.1778697001034126,195.73265262006544,0.1056943875460876,0.2852791878172588,7.335249435434202,0.6711314197464022,0.5359096218479736,1.79,SWAC,-3.35,277,31.341600000000003,34,26,0.7588150000000001,45.52890000000001,10.0,0,286,-0.176035621922273,5.318791946308721,-11.53,239,1,288,0.9019816666666665,54.11889999999999,-19.93,224,235,232.7,0.898895,53.9337,225,233.0,233,-0.4174483333333335,211,0.19254032258064513,0.41209024254462234,0.035048886329952844,0.33396707259270064,227,277,0.3494280895281002,222,0-1,0-1,1-6,33-18,263,263,0.5666666666666667,60.0,0.044306666666666605,40.0,0.0,,0.0,,34.0,26.0,34-26,,,0.12657396851228975,258,23,10,33,77,98,99,98,99,46,86,22,29,98,98,89,96,98,76,96,12,46,9,50
227,Norfolk St.,50,1616,428,0.265,8.56,32.32,0.2648514851485148,222,4.44,417.2,170,3.66,237,1253,496,92,0.95,9.92,1.84,6.42,321,606,0.375,9.0,3.96,1.43,0.374,0.749,0.635,0.3201290322580645,-12.218261231531455,-0.0906513585930291,-0.7348546037048169,-0.8255059622978461,0.1101485148514851,95.63803794969274,0.1101736972704714,0.2492364080635308,5.112655800575264,0.2626799987185853,0.6494806074482942,2.27,MEAC,-3.31,266,26.006,29,21,0.7699759999999998,38.49879999999999,10.0,0,268,-0.20934445743437138,11.298657718120808,-9.5,225,1,289,0.9122199999999998,45.61099999999999,-16.47,182,251,219.3,0.90933,45.466499999999996,185,220.3,221,-0.4142220000000001,209,0.19657258064516125,0.4157685053254208,0.012835336055756597,0.3338012073435554,228,266,0.3488032785882442,223,0-1,0-2,0-2,29-16,262,262,0.58,50.0,0.05987999999999993,23.0,0.0,,0.0,,29.0,21.0,29-21,,,0.12455694018247146,259,22,11,33,81,51,53,38,79,20,95,64,84,50,51,31,44,50,86,43,64,83,65,81
228,Villanova,52,1761,431,0.245,8.288461538461538,33.86538461538461,0.2447473026689381,205,3.942307692307693,465.1,237,4.58,292,1396,513,73,0.963,9.865384615384617,1.4038461538461535,4.634615384615385,241,593,0.337,6.7,4.45,1.54,0.335,0.672,0.413,0.2930976430976431,-143.08041396454993,-1.061561352156003,-0.542974730918513,-1.604536083074516,0.0919931856899489,50.49224584272889,0.0986050986050986,0.2299044406970208,5.650397763921737,0.871325949868866,0.6319144294668806,1.5,Big East,-2.57,228,18.953900000000004,20,32,0.5689442307692306,29.585099999999994,10.0,0,238,-0.14491308103806777,21.265100671140942,-9.59,226,1,189,0.7954057692307691,41.36109999999999,-21.07,231,227,228.0,0.7897750000000001,41.06830000000001,231,228.0,229,-0.4946076923076923,252,0.2711693548387097,0.3241227670908621,0.41294547963773587,0.3322113848820487,229,228,0.338884602399416,226,0-4,1-5,4-12,15-11,234,234,0.38461538461538464,52.0,0.02011730769230763,80.0,0.0,,0.0,,20.0,32.0,20-32,,,0.16908976389163252,227,22,20,21,27,12,12,11,22,24,34,40,52,11,12,17,21,11,59,11,46,24,55,22
229,Ark.-Pine Bluff,47,1591,454,0.285,9.659574468085106,33.85106382978724,0.2853551225644249,151,3.2127659574468086,397.2,256,5.79,303,1193,392,55,0.966,8.340425531914894,1.1702127659574468,6.468085106382978,304,633,0.398,7.7,5.45,1.65,0.366,0.764,0.502,0.3285185185185185,24.99029229471359,0.1854113204182032,-1.6256984000729438,-1.4402870796547405,0.1125078566939032,109.64952660648886,0.0810520665593129,0.267412935323383,6.865558912386708,1.040016842239351,0.5720237794312485,1.41,SWAC,-2.95,260,22.059200000000008,22,25,0.6804808510638297,31.982599999999998,10.0,0,271,-0.22600447687654818,10.302013422818789,-9.98,230,1,273,0.8495191489361701,39.92739999999999,-17.74,198,255,227.7,0.8454574468085108,39.73650000000001,198,227.7,226,-0.4642042553191491,237,0.2328629032258064,0.35878497310903806,0.19095602328722028,0.32123207546786336,230,260,0.3308927454767214,230,0-2,0-4,1-9,21-10,248,248,0.46808510638297873,47.0,-0.0012595744680852783,129.0,0.0,,0.0,,22.0,25.0,22-25,,,0.14066597064534042,246,22,16,25,47,62,60,71,80,7,72,20,19,64,62,20,49,64,16,79,20,15,21,17
230,UAlbany,53,1672,442,0.264,8.339622641509434,31.54716981132076,0.2643540669856459,223,4.2075471698113205,428.1,244,5.13,295,1285,465,66,0.964,8.773584905660377,1.2452830188679245,5.018867924528302,266,574,0.343,7.1,5.21,1.63,0.361,0.704,0.453,0.3074591381872213,-71.63215522761678,-0.5314628708029723,-1.276447445082435,-1.8079103158854075,0.0789473684210526,74.4777342618219,0.1104507181773155,0.2545776727702303,6.201822004204625,1.133112593303708,0.6180389693974834,1.36,America East,-2.9,232,21.167199999999998,23,30,0.6333603773584903,33.56809999999999,10.0,0,211,-0.17067297847883275,30.234899328859058,-10.57,232,1,241,0.8371075471698112,44.366699999999994,-21.12,232,233,232.3,0.8323698113207548,44.11560000000001,232,232.3,232,-0.48634528301886804,246,0.2379032258064516,0.3335425354244106,0.28473910827938387,0.3168059047447762,231,232,0.3254316802911843,232,0-3,0-0,5-12,18-15,246,246,0.4339622641509434,53.0,0.034581132075471754,54.0,0.0,,0.0,,23.0,30.0,23-30,,,0.1489435880011137,238,21,16,22,36,35,28,36,37,11,50,24,35,34,35,14,9,34,87,53,33,8,45,14
231,Manhattan,55,1877,510,0.272,9.272727272727272,34.127272727272725,0.2717101758124667,181,3.290909090909091,471.1,272,5.19,340,1414,610,105,0.951,11.090909090909092,1.9090909090909087,5.054545454545455,278,725,0.386,7.3,3.86,1.55,0.346,0.732,0.409,0.3120938794293603,-53.7136589663632,-0.3985195657576602,-0.2046032430809831,-0.6031228088386433,0.1145444858817261,82.21833032758151,0.0832949838932351,0.2578083642138697,6.495436213118234,0.5874529930204486,0.5711267236768472,1.88,MAAC,-3.3,250,20.2114,24,31,0.6365254545454545,35.0089,10.0,0,217,-0.16211997754138258,28.241610738255034,-11.01,236,1,244,0.8365090909090913,46.008000000000024,-21.75,237,230,234.3,0.8318909090909086,45.75399999999997,236,234.0,235,-0.48329272727272726,245,0.1975806451612903,0.33702267867908836,0.2784397084752136,0.31450423248748394,232,250,0.32728651848718754,231,0-3,1-4,1-9,22-15,260,260,0.43636363636363634,55.0,0.06888363636363631,14.0,0.0,,0.0,,24.0,31.0,24-31,,,0.14489046033299602,242,21,11,23,26,39,44,49,39,36,59,38,34,40,39,36,51,40,22,60,27,57,19,56
232,Purdue,54,1834,450,0.245,8.333333333333334,33.96296296296296,0.2453653217011995,183,3.388888888888889,472.2,277,5.27,341,1418,593,73,0.965,10.98148148148148,1.351851851851852,3.888888888888889,210,614,0.335,5.8,3.87,1.6,0.333,0.668,0.292,0.2942816768723504,-140.27256835825844,-1.0407290083301135,-0.4667555558153175,-1.5074845641454313,0.089422028353326,52.4697299565986,0.0861987753179463,0.2316874660879001,6.4993646759847525,0.8977494771338952,0.5853000752013267,1.5,Big Ten,-2.32,229,12.912799999999997,10,44,0.4090222222222223,22.087200000000003,10.0,0,275,-0.13331199508219735,8.97315436241611,-12.09,247,1,77,0.6784185185185186,36.634600000000006,-26.22,270,220,245.7,0.6707185185185189,36.21880000000002,269,245.3,247,-0.5784462962962964,288,0.2963709677419355,0.22854044970929982,0.7312355590938366,0.31053691048903687,233,229,0.3120855498573498,235,0-6,1-14,6-19,3-5,229,229,0.18518518518518517,54.0,-0.053940740740740706,239.0,0.0,,0.0,,10.0,44.0,10-44,,,0.19551910294834535,206,21,22,11,9,13,11,11,5,26,9,30,32,13,13,19,19,13,28,14,27,22,28,22
233,Penn,41,1385,390,0.282,9.51219512195122,33.78048780487805,0.2815884476534296,128,3.1219512195121952,345.0,153,3.99,191,1035,402,49,0.967,9.804878048780488,1.195121951219512,5.0,205,587,0.424,7.0,3.73,1.37,0.357,0.7809999999999999,0.532,0.3349049429657795,44.56462331440301,0.3306398162622194,-2.06877049544951,-1.7381306791872908,0.1422382671480144,120.31565215008568,0.0811153358681875,0.257739380849532,4.982608695652173,0.6205909515409359,0.6424037956816665,1.87,Ivy League,-2.16,227,20.436999999999998,19,22,0.6792268292682928,27.848300000000005,10.0,0,234,-0.22991410230820347,22.59395973154362,-8.85,222,1,272,0.8678487804878049,35.5818,-16.41,181,257,220.0,0.8637585365853663,35.41410000000002,183,220.7,223,-0.48721707317073176,247,0.31249999999999994,0.3325486290492891,0.19345188174077266,0.3097339226296931,234,227,0.30943153189195705,237,0-0,1-2,3-6,15-14,222,222,0.4634146341463415,41.0,-0.0350487804878048,200.0,0.0,,0.0,,19.0,22.0,19-22,,,0.14237181113929342,245,20,24,22,57,67,71,67,36,6,45,73,72,73,67,15,80,73,16,60,66,52,62,55
234,Central Conn. St.,57,1787,476,0.266,8.350877192982455,31.35087719298245,0.2663682148852826,172,3.017543859649123,462.1,220,4.28,274,1387,627,66,0.968,11.0,1.1578947368421053,4.12280701754386,235,621,0.348,5.3,3.27,1.46,0.341,0.6890000000000001,0.43,0.3032826300294406,-92.06771088927036,-0.6830810797467846,-0.5999506969877556,-1.28303177673454,0.081141578063794,67.50244461225105,0.0843964671246319,0.2529053680132817,5.336507249513092,0.8881469570018371,0.6390544190870455,1.61,Northeast,-2.71,245,22.883900000000008,23,34,0.6150175438596491,35.056,10.0,0,205,-0.18885947509507822,32.22818791946308,-12.06,246,1,225,0.8236684210526314,46.94909999999999,-23.66,249,242,245.7,0.8186052631578947,46.6605,249,245.7,248,-0.5035912280701758,259,0.2570564516129032,0.31388086031275036,0.3212465407762689,0.3093844133267371,235,245,0.315104994983041,234,1-0,1-3,5-16,16-15,239,239,0.40350877192982454,57.0,0.0020368421052630037,118.0,0.0,,0.0,,23.0,34.0,23-34,,,0.15141724879612772,235,20,19,19,29,27,20,40,8,23,3,55,63,27,27,22,11,27,24,50,57,23,60,33
