,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
240,Harvard,41,1270,322,0.254,7.853658536585366,30.97560975609756,0.2535433070866141,123,3.0,332.1,170,4.6,196,997,410,44,0.97,10.0,1.0731707317073171,42,0.335,1.024390243902439,4.341463414634147,178,462,0.364,7.0,3.71,1.43,0.6990000000000001,0.456,0.3027548953409859,-68.71950908462738,-0.5098529768123812,-2.275441085931718,-2.785294062744099,0.1102362204724409,66.62106184678466,0.0830519918973666,0.2399068322981366,5.311653116531165,0.6507192962409601,0.6343171241212143,1.88,-1.34,Ivy League,20.0399,17,24,0.5648804878048781,23.1601,10.0,0,239,Ivy League,-0.2013303446979504,20.93288590604027,-6.16,222,1,262,0.7245975609756099,29.708500000000004,-12.47,195,269,228.7,0.7187243902439022,29.46769999999999,197,229.3,228,-0.4261158143194333,250,0.5206666666666667,0.3578341902309948,0.4449993866341343,0.3838205886426134,241,0.370286361145729,242,1-3,0-1,6-7,10-13,212,212,0.4146341463414634,41.0,-0.0741439024390244,253.0,0.0,,0.0,,17.0,24.0,17-24,,,0.1834334421132563,248,20,30,21,38,37,26,20,13,3,46,64,52,26,37,6,45,26,21,25,59,48,56,56,Ivy League
241,Abilene Christian,53,1738,418,0.241,7.886792452830188,32.79245283018868,0.240506329113924,127,2.39622641509434,463.0,223,4.33,279,1389,536,74,0.963,10.11320754716981,1.3962264150943395,27,0.3,0.5094339622641509,3.4339622641509435,182,525,0.302,5.7,2.86,1.36,0.602,0.314,0.2603247082699138,-285.61730348135984,-2.1190901150030643,-0.3269307298818792,-2.446020844884944,0.0615650172612197,-4.242643795650189,0.0644342973110096,0.2337142857142857,5.423326133909288,0.5919773243916143,0.5996940181858132,1.98,-1.77,Southland,20.379300000000004,16,37,0.4781377358490566,25.341300000000004,10.0,0,216,Southland,-0.0832947501959055,28.573825503355707,-9.34,254,1,126,0.6454660377358489,34.20969999999999,-17.86,251,224,243.0,0.6388377358490567,33.8584,251,243.0,241,-0.4603623858794886,267,0.492,0.3153180989908098,0.6965728532157522,0.3807825881308795,242,0.3697830638800873,243,1-13,0-7,2-7,13-10,232,232,0.3018867924528302,53.0,-0.0826283018867925,267.0,0.0,,0.0,,16.0,37.0,16-37,,,0.2042044526960259,224,20,23,16,10,2,2,8,2,32,8,75,62,2,2,10,2,2,2,17,56,57,35,64,Southland
242,Brown,39,1235,320,0.259,8.205128205128204,31.666666666666668,0.2591093117408907,107,2.743589743589744,314.1,189,5.41,235,943,337,55,0.959,8.64102564102564,1.4102564102564104,35,0.335,0.8974358974358975,4.17948717948718,163,465,0.377,7.2,4.44,1.64,0.712,0.339,0.3104450825556353,-39.7654626908416,-0.2950332416123536,-2.661696629946907,-2.956729871559261,0.117408906882591,79.46463385841197,0.0768126346015793,0.2405165456012913,6.733524355300859,0.8610005554377815,0.5799132612948985,1.61,-3.44,Ivy League,12.7336,15,24,0.5252179487179488,20.483500000000003,10.0,0,237,Ivy League,-0.0891249137062941,21.59731543624161,-5.48,216,1,194,0.7012512820512821,27.3488,-12.09,190,226,210.7,0.694646153846154,27.091200000000008,191,211.0,213,-0.4333804797353183,254,0.3806666666666667,0.3488153260474793,0.5600296597872111,0.3791398100893713,243,0.3789888022960124,236,0-0,0-6,7-7,8-11,272,272,0.3846153846153846,39.0,0.0581128205128205,56.0,0.0,,0.0,,15.0,24.0,15-24,,,0.1838032275027828,246,19,10,20,13,44,35,27,10,2,56,22,27,38,44,5,56,38,9,28,22,26,25,33,Ivy League
243,Marist,51,1701,469,0.276,9.196078431372548,33.35294117647059,0.2757201646090535,161,3.156862745098039,430.2,226,4.72,264,1292,497,60,0.968,9.745098039215684,1.1764705882352942,44,0.351,0.8627450980392157,5.490196078431373,280,648,0.381,6.4,3.3,1.52,0.732,0.527,0.3121068548387097,-48.982063921571175,-0.3634142826904156,-0.8187161445522512,-1.1821304272426667,0.1052322163433274,82.2400008798981,0.0811491935483871,0.2597553873034362,5.523012552301256,0.6076752612150201,0.6389041994879883,1.94,-1.26,MAAC,27.6525,24,27,0.61361568627451,31.294400000000014,10.0,0,252,MAAC,-0.2048857197938962,16.614093959731548,-7.29,235,1,284,0.7678764705882353,39.1617,-14.88,223,272,243.3,0.7623745098039212,38.88109999999998,223,243.3,243,-0.4131764073371283,243,0.526,0.373898075834517,0.3036563631871402,0.3784558263652515,244,0.3638635454563202,247,0-0,1-8,0-6,23-13,210,210,0.4705882352941176,51.0,-0.0716176470588234,247.0,0.0,,0.0,,24.0,27.0,24-27,,,0.1690729038979219,260,19,30,24,56,41,45,56,54,18,25,45,48,41,41,25,36,41,17,66,52,53,60,61,MAAC
244,A&M-Corpus Christi,51,1697,443,0.261,8.686274509803921,33.27450980392157,0.2610489098408957,152,2.980392156862745,436.1,204,4.21,263,1309,571,80,0.959,11.196078431372548,1.568627450980392,40,0.334,0.7843137254901961,4.254901960784314,217,591,0.348,7.2,4.02,1.49,0.6819999999999999,0.413,0.2983523316062176,-109.28059530253545,-0.8107892149551297,-0.7734007829914201,-1.5841899979465497,0.0872127283441367,59.26823118284975,0.0787564766839378,0.2488290398126463,5.427654207750516,0.6567803195934456,0.6375771838958965,1.79,-1.38,Southland,23.460400000000007,19,32,0.536470588235294,27.36,10.0,0,229,Southland,-0.1336473404363815,24.255033557046985,-8.36,245,1,219,0.7010196078431372,35.751999999999995,-16.43,242,247,244.7,0.6947705882352944,35.43330000000001,241,244.3,245,-0.4449469955724225,260,0.518,0.3344558436158144,0.5273944773916419,0.3760568400812487,245,0.3620185055837898,248,0-4,2-7,5-9,12-12,214,214,0.3725490196078431,51.0,-0.0874588235294118,274.0,0.0,,0.0,,19.0,32.0,19-32,,,0.1887615676563926,242,19,29,18,28,20,16,31,11,19,56,51,66,18,20,18,18,18,13,42,55,48,59,50,Southland
245,Northwestern,54,1833,474,0.259,8.777777777777779,33.94444444444444,0.2585924713584288,178,3.2962962962962963,468.0,327,6.29,385,1404,585,67,0.967,10.833333333333334,1.2407407407407407,50,0.339,0.925925925925926,4.666666666666667,252,617,0.337,5.4,4.19,1.7,0.676,0.315,0.2979277566539924,-121.20680082204186,-0.8992737147309999,-0.7094010083154697,-1.6086747230464695,0.0780141843971631,58.55913804622877,0.0846007604562737,0.2472885032537961,7.403846153846153,1.1045241519286866,0.5464589953905686,1.28,-1.88,Big Ten,19.0027,15,39,0.4562148148148147,24.6356,10.0,0,255,Big Ten,-0.0682886035328961,15.617449664429529,-9.64,257,1,96,0.6345314814814812,34.26469999999998,-18.88,262,220,246.3,0.6274518518518515,33.88239999999998,262,246.3,250,-0.4738640979689365,273,0.4846666666666667,0.2985561284651754,0.7601542489845682,0.3753138325708307,246,0.3644987171108029,246,2-4,4-20,4-8,5-7,237,237,0.2777777777777778,54.0,-0.074124074074074,252.0,0.0,,0.0,,15.0,39.0,15-39,,,0.2081224006303324,219,18,21,14,11,17,13,27,23,20,4,13,12,17,17,17,9,17,25,39,11,11,11,9,Big Ten
246,Portland,54,1774,400,0.225,7.407407407407407,32.851851851851855,0.2254791431792559,172,3.185185185185185,484.2,286,5.31,333,1454,498,76,0.963,9.22222222222222,1.4074074074074074,59,0.312,1.0925925925925926,3.907407407407408,211,569,0.321,7.7,4.64,1.61,0.633,0.303,0.2739655996177735,-237.01159406913152,-1.758468132046466,-0.1280267999695627,-1.8864949320160287,0.0952649379932356,18.53934647830275,0.082178690874343,0.2104969290898939,6.189591078066915,0.712344698683654,0.6086145014827125,1.66,-2.79,West Coast,17.2281,17,37,0.4773962962962963,25.779400000000003,10.0,0,231,West Coast,-0.0523238512950596,23.59060402684564,-8.78,249,1,123,0.6590944444444441,35.59109999999998,-18.21,257,212,239.3,0.6520611111111111,35.2113,255,238.7,239,-0.461380764635603,270,0.424,0.3140538123151026,0.6987231944758917,0.373955988887646,247,0.3690065811952153,244,1-3,4-11,6-12,6-11,264,264,0.3148148148148148,54.0,-0.0042240740740741,158.0,0.0,,0.0,,17.0,37.0,17-37,,,0.1980858539911885,231,18,13,15,9,2,4,2,6,43,72,27,30,4,2,13,25,4,18,2,34,42,40,38,West Coast
247,Dayton,55,1835,442,0.241,8.036363636363637,33.36363636363637,0.2408719346049046,166,3.018181818181818,477.2,248,4.67,311,1433,536,81,0.96,9.745454545454546,1.4727272727272729,55,0.32,1.0,4.4363636363636365,244,615,0.335,5.8,3.73,1.51,0.655,0.391,0.2850825082508251,-185.4396333014777,-1.3758385401345268,-0.3517249674702735,-1.7275635076048004,0.0942779291553133,37.105970747642914,0.0782649693540782,0.2257019438444924,5.865465213746857,0.8481749895472199,0.6083376585046114,1.57,-2.63,Atlantic 10,19.1822,19,36,0.5027745454545457,27.65260000000001,10.0,0,233,Atlantic 10,-0.1223403541347412,22.926174496644293,-8.65,248,1,161,0.6825527272727274,37.540400000000005,-18.16,254,241,247.7,0.6757254545454549,37.16490000000002,254,247.7,252,-0.4540166568914954,264,0.4346666666666667,0.3231961311659689,0.6251205709418299,0.3724786565318937,248,0.3663281939910919,245,0-1,2-7,5-15,12-13,260,260,0.3454545454545454,55.0,-0.0033127272727272,153.0,0.0,,0.0,,19.0,36.0,19-36,,,0.191488823078951,238,18,14,17,23,7,9,8,17,30,9,47,50,9,7,15,24,9,12,7,43,29,39,29,Atlantic 10
248,Towson,55,1873,494,0.264,8.981818181818182,34.054545454545455,0.2637479978643887,248,4.509090909090909,479.0,276,5.19,370,1437,652,93,0.957,11.854545454545455,1.690909090909091,52,0.363,0.9454545454545454,5.4,297,709,0.379,5.7,3.85,1.63,0.742,0.401,0.3155570175438596,-38.02671668959904,-0.2821329046270818,-0.3822817309692288,-0.6644146355963105,0.1147891083822744,88.00220301081774,0.1087719298245614,0.246422893481717,6.951983298538623,0.9097058559748088,0.5594792955964994,1.49,-2.64,Coastal Athletic,20.5993,20,35,0.5256309090909089,28.909699999999997,10.0,0,225,Coastal Athletic,-0.1285450844051978,25.583892617449663,-8.91,251,1,196,0.6978927272727271,38.38409999999999,-18.03,253,245,249.7,0.6913981818181818,38.0269,253,249.7,253,-0.4509221114369501,261,0.434,0.3270379165155367,0.5588319819381231,0.3667977325340746,249,0.3601513544330491,249,0-6,0-0,7-19,13-10,261,261,0.3636363636363636,55.0,-0.0108963636363635,164.0,0.0,,0.0,,20.0,35.0,20-35,,,0.1836564992853741,247,17,13,18,25,44,49,36,52,29,8,24,34,45,44,36,52,45,84,37,17,22,14,21,Coastal Athletic
249,App State,54,1786,415,0.232,7.685185185185185,33.07407407407408,0.2323628219484882,188,3.4814814814814814,471.0,280,5.35,341,1413,519,76,0.962,9.61111111111111,1.4074074074074074,53,0.322,0.9814814814814816,4.277777777777778,231,610,0.342,7.4,4.18,1.59,0.664,0.329,0.2920746485700436,-146.8790160233476,-1.089744448822462,-0.2615621751883265,-1.3513066240107885,0.1091825307950727,48.78371736143332,0.0911294231701405,0.2123401889938855,6.51592356687898,0.6495059513856163,0.5805906202078982,1.77,-2.31,Sun Belt,20.547100000000007,18,36,0.508088888888889,27.43680000000001,10.0,0,241,Sun Belt,-0.0959736033278275,20.268456375838937,-9.44,255,1,170,0.6773055555555552,36.57449999999998,-18.22,255,228,246.0,0.6707888888888888,36.22259999999999,256,246.3,250,-0.4606455794504178,268,0.456,0.3149665226679318,0.6097077811670263,0.3659758992327003,250,0.357072416739231,250,1-5,0-5,4-15,13-11,252,252,0.3333333333333333,54.0,-0.0471685185185186,225.0,0.0,,0.0,,18.0,36.0,18-36,,,0.1895946465386584,241,17,16,16,12,12,10,4,11,35,62,32,28,12,12,22,42,12,40,3,27,49,26,49,Sun Belt
250,Jackson St.,60,1934,623,0.322,10.383333333333333,32.233333333333334,0.3221302998965873,258,4.3,487.1,289,5.34,397,1462,509,116,0.944,8.483333333333333,1.933333333333333,110,0.424,1.8333333333333333,8.45,507,967,0.5,8.2,4.6,1.64,0.924,0.61,0.3800614502253175,324.84811062957874,2.410156568674032,-0.0482228231753606,2.361933745498671,0.1778697001034126,195.73265262006544,0.1056943875460876,0.2852791878172588,7.335249435434202,0.6711314197464022,0.5359096218479736,1.79,-1.98,SWAC,37.39000000000001,34,26,0.7183166666666669,43.09900000000002,10.0,0,286,SWAC,-0.1867961860978438,5.318791946308721,-9.1,252,1,298,0.8365200000000003,50.191200000000016,-15.95,236,266,251.3,0.8324766666666665,49.94859999999999,237,251.7,254,-0.3845731720430107,225,0.478,0.4094081343931268,0.0,0.362358344826639,251,0.3509212580512515,251,0-1,0-1,1-6,33-18,240,240,0.5666666666666667,60.0,-0.0565000000000001,236.0,0.0,,0.0,,34.0,26.0,34-26,,,0.1330897895664879,282,17,20,29,78,98,99,98,99,47,87,22,29,98,98,89,96,98,76,96,12,46,9,50,SWAC
251,CSU Bakersfield,56,1868,495,0.265,8.839285714285714,33.357142857142854,0.2649892933618843,227,4.053571428571429,484.2,312,5.79,365,1454,633,72,0.967,11.303571428571429,1.2857142857142858,50,0.355,0.8928571428571429,5.321428571428571,298,663,0.355,5.8,4.61,1.65,0.71,0.408,0.3093207377417903,-69.26200678924886,-0.513877948371397,-0.5299459845697603,-1.0438239329411574,0.0899357601713062,77.58683775547594,0.1021142600089968,0.254353562005277,6.784386617100372,1.1494855574581595,0.5767425874175404,1.26,-0.8,Western Athletic,26.751599999999996,19,37,0.5230625000000001,29.291500000000003,10.0,0,253,Western Athletic,-0.1130493307041947,16.281879194630875,-10.29,260,1,189,0.6920857142857143,38.7568,-19.4,267,237,254.7,0.6856321428571425,38.39539999999998,266,254.3,257,-0.4694084101382487,272,0.5566666666666666,0.3040877312422622,0.566280945269708,0.3609049532540265,252,0.3415439046747544,254,1-2,2-13,0-10,16-12,188,188,0.3392857142857143,56.0,-0.1384214285714284,295.0,0.0,,0.0,,19.0,37.0,19-37,,,0.1906158237583597,239,16,38,14,26,36,33,38,49,24,9,20,19,37,36,28,20,37,66,53,21,8,23,7,Western Athletic
252,VMI,56,1862,494,0.265,8.821428571428571,33.25,0.2653061224489796,250,4.464285714285714,484.2,355,6.59,417,1454,602,80,0.963,10.75,1.4285714285714286,60,0.368,1.0714285714285714,5.964285714285714,334,846,0.454,7.1,4.23,1.7,0.8220000000000001,0.4,0.3442147293700088,112.37430272667454,0.8337424630297304,-0.1425788974596744,0.6911635655700561,0.1890440386680988,135.86415685590245,0.1109139307897071,0.2269579115610016,7.75092936802974,0.7281720506427942,0.5227369873468662,1.69,-1.68,Southern,25.1815,21,35,0.5467964285714287,30.62060000000001,10.0,0,257,Southern,-0.1254917850071986,14.953020134228185,-9.62,256,1,236,0.7147303571428573,40.02490000000001,-18.67,260,244,253.3,0.7084660714285713,39.6741,260,253.3,255,-0.4562030529953916,265,0.498,0.3204817859919586,0.497447220817943,0.3594639317800603,253,0.3457625623956706,252,0-2,1-8,3-9,17-16,224,224,0.375,56.0,-0.0746696428571428,254.0,0.0,,0.0,,21.0,35.0,21-35,,,0.1799941316245634,253,16,26,17,25,81,85,38,70,41,51,13,7,81,81,69,98,81,88,8,9,39,6,41,Southern
253,Maine,55,1734,441,0.254,8.018181818181818,31.527272727272727,0.2543252595155709,163,2.963636363636364,456.2,238,4.69,282,1370,465,68,0.964,8.454545454545455,1.2363636363636363,44,0.33,0.8,3.963636363636364,218,639,0.369,8.5,3.96,1.43,0.6990000000000001,0.384,0.298568598315998,-113.3062176879469,-0.8406566512052489,-0.2471445904886864,-1.087801241693935,0.1141868512110726,59.62942356780113,0.0807330361565131,0.2341880341880342,5.563349408154318,0.3852457365452287,0.6115939403220931,2.13,-1.14,America East,26.1563,20,35,0.5416254545454549,29.78940000000001,10.0,0,245,America East,-0.1686710236106774,18.93959731543623,-9.79,258,1,228,0.7107072727272726,39.0889,-18.74,261,262,260.3,0.7043872727272728,38.7413,261,260.3,261,-0.4635893841642228,271,0.534,0.3113118774259713,0.5124442071019417,0.35750101131551,254,0.3400450673796813,256,1-3,0-3,4-11,15-18,203,203,0.3636363636363636,55.0,-0.1119327272727272,289.0,0.0,,0.0,,20.0,35.0,20-35,,,0.1831663599569661,249,16,33,15,21,20,26,20,7,36,91,64,49,19,20,26,51,19,15,18,50,73,42,74,America East
254,Ark.-Pine Bluff,47,1591,454,0.285,9.659574468085106,33.85106382978724,0.2853551225644249,151,3.2127659574468086,397.2,256,5.79,303,1193,392,55,0.966,8.340425531914894,1.1702127659574468,62,0.366,1.319148936170213,6.468085106382978,304,633,0.398,7.7,5.45,1.65,0.764,0.502,0.3285185185185185,24.99029229471359,0.1854113204182032,-1.6256984000729438,-1.4402870796547405,0.1125078566939032,109.64952660648886,0.0810520665593129,0.267412935323383,6.865558912386708,1.040016842239351,0.5720237794312485,1.41,-1.7,SWAC,25.984800000000003,22,25,0.6399744680851063,30.078799999999998,10.0,0,271,SWAC,-0.2190452912730996,10.302013422818789,-8.08,242,1,291,0.7778808510638296,36.5604,-14.33,218,277,245.7,0.7729127659574464,36.32689999999998,219,246.0,249,-0.4252442004118051,248,0.4966666666666667,0.3589162727500566,0.2272099746942146,0.3541919894552921,255,0.3401010873135078,255,0-2,0-1,0-10,22-12,225,225,0.4680851063829787,47.0,-0.0847829787234043,270.0,0.0,,0.0,,22.0,25.0,22-25,,,0.1531988767152604,272,15,25,22,48,62,61,71,81,7,72,20,19,64,62,21,49,64,16,79,19,15,20,17,SWAC
255,Texas Southern,50,1664,467,0.281,9.34,33.28,0.2806490384615384,269,5.38,427.1,304,6.4,369,1282,529,108,0.944,10.58,2.16,52,0.393,1.04,6.62,331,654,0.393,7.5,4.78,1.72,0.786,0.45,0.3228940092165898,0.7719212531469454,0.0057271414482489,-1.0595726102362395,-1.0538454687879906,0.1123798076923077,100.25589440573076,0.1239631336405529,0.2602495543672014,7.775696558183094,0.8489583129604166,0.5275872031599691,1.56,-2.96,SWAC,25.0756,24,26,0.6517739999999997,32.58869999999999,10.0,0,282,SWAC,-0.158228185367054,6.647651006711413,-8.59,247,1,294,0.7857099999999998,39.28549999999999,-15.05,224,258,243.0,0.780902,39.0451,224,243.0,241,-0.4210428387096773,247,0.4126666666666667,0.3641321372679819,0.1929886814917344,0.3462515956629514,256,0.3396830721570893,257,0-5,0-1,1-4,23-16,267,267,0.48,50.0,-0.0215119999999999,177.0,0.0,,0.0,,24.0,26.0,24-26,,,0.1423375987928815,279,15,12,22,36,55,73,64,84,15,66,11,9,55,55,27,49,55,97,67,8,28,7,27,SWAC
256,Cornell,38,1177,282,0.24,7.421052631578948,30.973684210526315,0.2395921835174171,117,3.0789473684210527,305.1,210,6.19,233,916,379,46,0.966,9.973684210526317,1.2105263157894737,35,0.325,0.9210526315789472,3.973684210526316,151,418,0.355,6.7,4.63,1.71,0.6799999999999999,0.311,0.2946559297218155,-89.06854538955345,-0.6608292697680411,-2.890902709087304,-3.5517319788553445,0.1155480033984706,53.094778903847214,0.0856515373352855,0.2185654008438818,6.87315634218289,1.0377203295762023,0.5890174544353715,1.44,-3.73,Ivy League,12.2185,14,24,0.5380289473684211,20.445100000000004,10.0,0,251,Ivy League,-0.1405548713395999,16.946308724832207,-6.45,227,1,221,0.7129289473684208,27.091299999999997,-12.84,198,250,225.0,0.7064342105263158,26.844500000000004,200,225.7,226,-0.4611548387096773,269,0.3613333333333333,0.314334292574662,0.5228748858354555,0.3456744833668456,257,0.3441258058976325,253,0-0,0-0,5-14,9-10,275,275,0.3684210526315789,38.0,0.0468815789473683,76.0,0.0,,0.0,,14.0,24.0,14-24,,,0.1696472795250348,259,15,9,15,10,30,15,7,7,2,35,12,13,14,30,2,53,14,27,5,19,15,31,19,Ivy League
257,LIU,54,1695,425,0.251,7.87037037037037,31.38888888888889,0.2507374631268436,224,4.148148148148148,441.1,286,5.83,339,1324,507,68,0.964,9.38888888888889,1.2592592592592593,52,0.352,0.9629629629629628,4.425925925925926,239,580,0.342,6.3,4.67,1.65,0.694,0.345,0.3001014492753623,-108.8016585590984,-0.8072358233841058,-1.0925699698390756,-1.899805793223181,0.0914454277286135,62.18947589554992,0.1082125603864734,0.239067055393586,6.91679891181138,1.124274094542338,0.5693699012085154,1.34,-3.2,Northeast,19.843899999999984,19,35,0.5458129629629631,29.473900000000008,10.0,0,256,Northeast,-0.1668325857652599,15.285234899328856,-10.47,263,1,234,0.7094722222222224,38.31150000000001,-18.98,263,261,262.3,0.7033296296296299,37.97980000000001,263,262.3,263,-0.4739789127837511,274,0.3966666666666666,0.2984135893168748,0.500299492008411,0.3335015336282558,258,0.3272544325585229,259,0-5,2-5,4-9,13-16,270,270,0.3518518518518518,54.0,-0.0156277777777774,169.0,0.0,,0.0,,19.0,35.0,19-35,,,0.1663899236108059,263,14,11,14,15,21,23,15,16,14,23,20,19,21,21,13,22,21,83,23,18,10,18,12,Northeast
258,Youngstown St.,52,1702,385,0.226,7.403846153846154,32.73076923076923,0.2262044653349001,212,4.076923076923077,445.2,308,6.22,375,1335,535,87,0.956,10.288461538461538,1.6730769230769231,33,0.32,0.6346153846153846,3.7884615384615374,197,491,0.288,6.6,5.21,1.79,0.608,0.235,0.2736536536536536,-227.70080731591685,-1.6893882971374918,-1.087594369445812,-2.776982666583304,0.0622796709753231,18.018357802464283,0.1061061061061061,0.2167344567112144,7.580862533692722,1.184307500637937,0.5597347984337236,1.27,-4.08,Horizon League,13.069299999999997,14,38,0.4704692307692309,24.46440000000001,10.0,0,258,Horizon League,-0.1027890487802149,14.62080536912751,-10.46,262,1,116,0.650923076923077,33.848000000000006,-19.48,270,232,254.7,0.6438826923076922,33.4819,268,254.0,256,-0.4987836848635234,285,0.338,0.2676192088900275,0.7188132406018137,0.3326087042124573,259,0.3320754991345684,258,0-4,3-9,4-13,7-12,281,281,0.2692307692307692,52.0,0.0178980769230769,114.0,0.0,,0.0,,14.0,38.0,14-38,,,0.1827419472340418,250,14,7,11,5,3,3,3,5,14,30,7,13,4,3,6,3,4,77,4,11,7,15,8,Horizon League
259,George Mason,54,1780,428,0.24,7.925925925925926,32.96296296296296,0.2404494382022471,216,4.0,470.0,320,6.13,366,1410,539,65,0.968,9.98148148148148,1.2037037037037035,58,0.339,1.0740740740740742,4.592592592592593,248,593,0.333,5.9,5.06,1.69,0.672,0.329,0.2989684813753581,-115.5711490871674,-0.8574609333014191,-0.829856511176583,-1.687317444478002,0.0926966292134831,60.29727816298417,0.1031518624641833,0.2272980501392757,7.008510638297873,1.2700368151119688,0.5712718035394374,1.17,-2.44,Atlantic 10,21.69540000000001,19,35,0.5447592592592594,29.41700000000001,10.0,0,274,Atlantic 10,-0.1559724247015216,9.305369127516784,-10.42,261,1,231,0.7154907407407409,38.63650000000001,-19.29,265,256,260.7,0.7091500000000001,38.2941,265,260.7,262,-0.4801659498207886,279,0.4473333333333334,0.2907325684382796,0.5033554694533697,0.3324676144107962,260,0.3211072685832925,260,0-2,1-3,4-16,14-14,254,254,0.3518518518518518,54.0,-0.0499148148148149,228.0,0.0,,0.0,,19.0,35.0,19-35,,,0.1696573760853595,258,14,16,13,12,19,12,7,20,18,12,14,14,19,19,17,22,19,70,9,16,6,19,5,Atlantic 10
260,Bowling Green,54,1762,404,0.229,7.481481481481482,32.629629629629626,0.2292849035187287,185,3.425925925925926,464.0,262,5.08,316,1392,511,81,0.959,9.462962962962964,1.5,25,0.31,0.4629629629629629,3.259259259259259,176,504,0.286,5.5,4.34,1.6,0.596,0.255,0.2661973227565691,-264.7827712138137,-1.964511765439762,-0.798891341598902,-2.763403107038664,0.0567536889897843,5.565355015120336,0.0917203767972236,0.2207792207792207,6.129310344827586,1.1442183256522096,0.6127810144359865,1.26,-2.58,Mid-American,19.9607,17,37,0.5171351851851852,27.9253,10.0,0,262,Mid-American,-0.1392046737400816,13.291946308724832,-10.93,267,1,183,0.6898648148148145,37.25269999999998,-19.9,272,249,262.7,0.6833222222222224,36.89940000000001,272,262.7,264,-0.4917455794504182,282,0.438,0.2763568056265908,0.5834714897458968,0.3308296020557074,261,0.3202303319293488,261,1-4,0-7,7-13,9-13,258,258,0.3148148148148148,54.0,-0.0548277777777777,234.0,0.0,,0.0,,17.0,37.0,17-37,,,0.1760697909048165,256,13,14,12,6,2,2,3,2,18,5,30,36,3,2,7,1,3,43,6,35,8,44,7,Mid-American
261,Wagner,52,1707,491,0.288,9.442307692307692,32.82692307692308,0.2876391329818394,161,3.0961538461538463,422.1,219,4.67,264,1267,473,61,0.966,9.096153846153848,1.1730769230769231,33,0.358,0.6346153846153846,4.769230769230769,248,629,0.368,6.1,4.5,1.56,0.726,0.471,0.3171899125064333,-25.04008888459008,-0.1857807779408409,-1.3350479985372188,-1.5208287764780597,0.0808435852372583,90.72934130457575,0.0828615542974781,0.2764227642276423,5.628997867803838,1.1046048312817094,0.64212825369748,1.36,-1.2,Northeast,26.187200000000008,19,33,0.5704596153846153,29.663899999999995,10.0,0,259,Northeast,-0.2390521412598207,14.28859060402685,-10.66,266,1,265,0.729332692307692,37.92529999999999,-18.62,259,283,269.3,0.7234442307692308,37.6191,259,269.3,275,-0.4801086848635235,278,0.53,0.2908036611648517,0.4288186633565232,0.3302732819449323,262,0.3105200900493761,264,0-6,0-4,5-6,14-17,207,207,0.3653846153846153,52.0,-0.1382153846153848,294.0,0.0,,0.0,,19.0,33.0,19-33,,,0.1674232316926154,262,13,31,13,40,48,42,76,27,10,17,37,50,48,48,19,11,48,20,91,47,10,62,14,Northeast
