,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
15155,App State,2009-05-15,Longwood,Home,W4 - 2,App State,Longwood,4,2,2.43,-1.31,0.825,4.04,50.0,App State -4.04,0.13090000000000002,101.0,211.0,156.0,0.46366782006920415,0.3500000000000001,0.6193771626297577,4.6
15156,Bowling Green,2009-05-15,Akron,Home,L4 - 15,Bowling Green,Akron,4,15,-0.67,-1.33,0.5911,0.96,50.0,Bowling Green -0.96,-0.87,145.0,229.0,187.0,0.356401384083045,0.8178000000000001,0.7093425605536332,4.8
15157,South Alabama,2009-05-15,Troy,Home,W13 - 6,South Alabama,Troy,13,6,0.27,1.56,0.4061,-0.99,50.0,Troy -0.99,0.3118000000000001,120.0,83.0,101.5,0.6522491349480969,0.8122,0.8719723183391004,7.1
15158,Cincinnati,2009-05-15,Seton Hall,Home,L6 - 8,Cincinnati,Seton Hall,6,8,-0.29,-0.98,0.5939,0.99,50.0,Cincinnati -0.99,-0.8540000000000001,141.0,160.0,150.5,0.4826989619377163,0.8122,0.9342560553633218,5.9
15159,San Jose St.,2009-05-15,Nevada,Home,W3 - 2,San Jose St.,Nevada,3,2,3.08,1.15,0.7018000000000001,2.23,50.0,San Jose St. -2.23,0.2791,49.0,121.0,85.0,0.7093425605536332,0.5963999999999998,0.7508650519031141,6.9
15160,Portland,2009-05-15,San Francisco,Home,L4 - 16,Portland,San Francisco,4,16,0.98,2.24,0.4089,-0.96,50.0,San Francisco -0.96,-0.6297,127.0,50.0,88.5,0.6972318339100346,0.8178,0.7335640138408305,7.2
15161,Sam Houston,2009-05-15,A&M-Corpus Christi,Home,W16 - 6,Sam Houston,A&M-Corpus Christi,16,6,2.53,-2.24,0.875,5.07,50.0,Sam Houston -5.07,0.09530000000000005,72.0,200.0,136.0,0.532871972318339,0.25,0.5570934256055363,4.8
15162,Mount St. Mary's,2009-05-15,Sacred Heart,Home,L0 - 6,Mount St. Mary's,Sacred Heart,0,6,-2.93,-1.39,0.3832,-1.24,50.0,Sacred Heart -1.24,-0.8726,240.0,213.0,226.5,0.21972318339100347,0.7664,0.9065743944636678,4.0
15163,Dayton,2009-05-15,Xavier,Away,L4 - 6,Xavier,Dayton,6,4,0.66,0.85,0.5106,0.11,50.0,Xavier -0.11,-0.7123999999999999,105.0,122.0,113.5,0.610726643598616,0.9787999999999999,0.9411764705882353,7.2
15164,Cleveland St.,2009-05-15,Wright St.,Away,L2 - 4,Wright St.,Cleveland St.,4,2,1.26,-2.72,0.8379000000000001,4.28,50.0,Wright St. -4.28,-0.663,128.0,225.0,176.5,0.39273356401384085,0.3241999999999998,0.6643598615916955,4.1
15165,Gardner-Webb,2009-05-15,Winthrop,Away,L7 - 9,Winthrop,Gardner-Webb,9,7,1.71,-1.22,0.7755,3.23,50.0,Winthrop -3.23,-0.6234,109.0,193.0,151.0,0.4809688581314879,0.44900000000000007,0.7093425605536332,5.0
15166,Western Caro.,2009-05-15,Davidson,Away,W11 - 10,Davidson,Western Caro.,10,11,-2.3,1.56,0.2032,-3.56,50.0,Western Caro. -3.56,0.11480000000000001,208.0,74.0,141.0,0.5155709342560554,0.4064,0.5363321799307958,5.0
15167,West Virginia,2009-05-15,Pittsburgh,Away,W16 - 4,Pittsburgh,West Virginia,4,16,0.5,2.14,0.37420000000000003,-1.34,50.0,West Virginia -1.34,0.2752,131.0,95.0,113.0,0.6124567474048442,0.7484000000000001,0.8754325259515571,6.7
15168,Washington St.,2009-05-15,Oregon St.,Away,W7 - 6,Oregon St.,Washington St.,6,7,3.95,3.28,0.5920000000000001,0.97,50.0,Oregon St. -0.97,0.588,18.0,25.0,21.5,0.9290657439446367,0.8159999999999998,0.9757785467128027,9.1
15169,FDU,2009-05-15,Wagner,Away,L6 - 7,Wagner,FDU,7,6,-1.57,-3.95,0.7365999999999999,2.68,50.0,Wagner -2.68,-0.8535,194.0,280.0,237.0,0.18339100346020762,0.5268000000000002,0.7024221453287197,3.0
15170,Virginia,2009-05-15,Virginia Tech,Away,L8 - 9,Virginia Tech,Virginia,9,8,1.47,4.57,0.2545,-2.8,50.0,Virginia -2.8,-0.6447,79.0,11.0,45.0,0.8477508650519031,0.509,0.7647058823529411,7.7
15171,App State,2009-05-15,Longwood,Home,W16 - 6,App State,Longwood,16,6,2.43,-1.31,0.825,4.04,50.0,App State -4.04,0.13090000000000002,101.0,211.0,156.0,0.46366782006920415,0.3500000000000001,0.6193771626297577,4.6
15172,Louisiana Tech,2009-05-15,New Mexico St.,Home,W17 - 9,Louisiana Tech,New Mexico St.,17,9,0.7,2.95,0.3212,-1.95,50.0,New Mexico St. -1.95,0.43579999999999997,88.0,67.0,77.5,0.7352941176470589,0.6424,0.9273356401384083,7.4
15173,Butler,2009-05-15,Milwaukee,Away,L0 - 6,Milwaukee,Butler,6,0,-0.28,-3.65,0.8035,3.67,50.0,Milwaukee -3.67,-0.7803,167.0,275.0,221.0,0.23875432525951557,0.393,0.6262975778546713,3.1
15174,New Orleans,2009-05-15,Louisiana,Home,L5 - 12,New Orleans,Louisiana,5,12,-1.44,0.99,0.3063,-2.13,50.0,Louisiana -2.13,-0.7331,166.0,106.0,136.0,0.532871972318339,0.6126,0.7923875432525952,5.7
15175,New Mexico St.,2009-05-15,Louisiana Tech,Away,L9 - 17,Louisiana Tech,New Mexico St.,17,9,0.7,2.95,0.3212,-1.95,50.0,New Mexico St. -1.95,-0.7092,88.0,67.0,77.5,0.7352941176470589,0.6424,0.9273356401384083,7.4
15176,Lipscomb,2009-05-15,ETSU,Away,W6 - 5,ETSU,Lipscomb,5,6,-1.02,-1.65,0.5882999999999999,0.93,50.0,ETSU -0.93,0.17489999999999994,165.0,154.0,159.5,0.4515570934256055,0.8234000000000001,0.9619377162629758,5.8
15177,Lipscomb,2009-05-15,ETSU,Away,W16 - 7,ETSU,Lipscomb,7,16,-1.02,-1.65,0.5882999999999999,0.93,50.0,ETSU -0.93,0.17489999999999994,165.0,154.0,159.5,0.4515570934256055,0.8234000000000001,0.9619377162629758,5.8
15178,New York Tech,2009-05-15,LeMoyne,Away,L1 - 7,LeMoyne,New York Tech,7,1,-6.26,-2.75,0.2259,-3.21,50.0,New York Tech -3.21,-0.9724,,273.0,,,0.4518,,
15179,Kentucky,2009-05-15,Florida,Away,W8 - 7,Florida,Kentucky,7,8,3.4,2.46,0.6168,1.24,50.0,Florida -1.24,0.5361,12.0,53.0,32.5,0.8910034602076125,0.7664,0.8581314878892734,8.6
15180,Miami (OH),2009-05-15,Kent St.,Away,L1 - 6,Kent St.,Miami (OH),6,1,1.83,1.25,0.5836,0.88,50.0,Kent St. -0.88,-0.6125,89.0,138.0,113.5,0.610726643598616,0.8328,0.8304498269896194,6.8
15181,Louisiana,2009-05-15,New Orleans,Away,W12 - 5,New Orleans,Louisiana,5,12,-1.44,0.99,0.3063,-2.13,50.0,Louisiana -2.13,0.15280000000000005,166.0,106.0,136.0,0.532871972318339,0.6126,0.7923875432525952,5.7
15182,Akron,2009-05-15,Bowling Green,Away,W15 - 4,Bowling Green,Akron,4,15,-0.67,-1.33,0.5911,0.96,50.0,Bowling Green -0.96,0.19510000000000005,145.0,229.0,187.0,0.356401384083045,0.8178000000000001,0.7093425605536332,4.8
15183,Kennesaw St.,2009-05-15,North Florida,Away,W8 - 3,North Florida,Kennesaw St.,3,8,-0.0,1.95,0.3468,-1.65,50.0,Kennesaw St. -1.65,0.23860000000000003,146.0,102.0,124.0,0.5743944636678201,0.6936,0.8477508650519031,6.3
15184,Manhattan,2009-05-15,Iona,Away,L11 - 12,Iona,Manhattan,12,11,-4.94,0.07,0.1409,-4.71,50.0,Manhattan -4.71,-0.955,289.0,151.0,220.0,0.2422145328719723,0.28180000000000005,0.5224913494809689,2.8
15185,Michigan St.,2009-05-15,Indiana,Away,L1 - 6,Indiana,Michigan St.,6,1,1.55,-1.37,0.7748,3.22,50.0,Indiana -3.22,-0.6377,119.0,190.0,154.5,0.4688581314878893,0.4503999999999999,0.754325259515571,4.9
15186,Illinois,2009-05-15,Purdue,Away,W6 - 3,Purdue,Illinois,3,6,0.05,1.13,0.4257,-0.78,50.0,Illinois -0.78,0.24209999999999998,163.0,93.0,128.0,0.5605536332179931,0.8514,0.7577854671280277,6.4
15187,Houston,2009-05-15,UCF,Away,W6 - 3,UCF,Houston,3,6,-0.87,1.05,0.3494,-1.62,50.0,Houston -1.62,0.18330000000000002,150.0,97.0,123.5,0.5761245674740484,0.6988,0.8166089965397924,6.2
15188,William & Mary,2009-05-15,Hofstra,Away,L6 - 7,Hofstra,William & Mary,7,6,-3.97,-1.78,0.3262,-1.89,50.0,William & Mary -1.89,-0.9361,266.0,197.0,231.5,0.20242214532871972,0.6524,0.7612456747404844,3.5
15189,High Point,2009-05-15,Virginia Military,Away,W3 - 2,Virginia Military,High Point,2,3,-6.26,-1.47,0.1515,-4.49,50.0,High Point -4.49,0.027599999999999958,,187.0,,,0.30299999999999994,,
15190,Kansas,2009-05-15,Kansas St.,Away,L1 - 4,Kansas St.,Kansas,4,1,3.95,3.9,0.5335,0.35,50.0,Kansas St. -0.35,-0.41200000000000003,14.0,29.0,21.5,0.9290657439446367,0.933,0.9480968858131488,9.3
15191,Houston Christian,2009-05-15,ULM,Away,L7 - 11,ULM,Houston Christian,11,7,2.01,-6.26,0.9640000000000001,8.57,50.0,ULM -8.57,-0.5960000000000001,98.0,,,,0.07199999999999984,,
15192,South Fla.,2009-05-15,Louisville,Away,L1 - 12,Louisville,South Fla.,12,1,3.52,1.72,0.6912,2.1,50.0,Louisville -2.1,-0.4525,34.0,99.0,66.5,0.773356401384083,0.6175999999999999,0.7750865051903114,7.4
15193,Maine,2009-05-15,Stony Brook,Away,W7 - 1,Stony Brook,Maine,1,7,-0.27,-1.08,0.6049,1.11,50.0,Stony Brook -1.11,0.22030000000000005,195.0,215.0,205.0,0.29411764705882354,0.7902,0.9307958477508651,4.6
15194,Manhattan,2009-05-15,Iona,Away,W13 - 1,Iona,Manhattan,1,13,-4.94,0.07,0.1409,-4.71,50.0,Manhattan -4.71,0.04500000000000004,289.0,151.0,220.0,0.2422145328719723,0.28180000000000005,0.5224913494809689,2.8
15195,Fairfield,2009-05-15,Marist,Away,L7 - 8,Marist,Fairfield,8,7,-1.08,-2.86,0.6896,2.08,50.0,Marist -2.08,-0.8284,203.0,249.0,226.0,0.22145328719723184,0.6208,0.8408304498269896,3.6
15196,Duquesne,2009-05-15,Massachusetts,Away,L2 - 11,Massachusetts,Duquesne,11,2,-0.55,-4.06,0.8119,3.81,50.0,Massachusetts -3.81,-0.7976,188.0,265.0,226.5,0.21972318339100347,0.3762000000000001,0.7335640138408305,3.0
15197,Duquesne,2009-05-15,Massachusetts,Away,L5 - 14,Massachusetts,Duquesne,14,5,-0.55,-4.06,0.8119,3.81,50.0,Massachusetts -3.81,-0.7976,188.0,265.0,226.5,0.21972318339100347,0.3762000000000001,0.7335640138408305,3.0
15198,McNeese,2009-05-15,Nicholls,Away,W18 - 7,Nicholls,McNeese,7,18,-2.11,-0.56,0.3823,-1.25,50.0,McNeese -1.25,0.12240000000000006,201.0,169.0,185.0,0.3633217993079585,0.7646,0.889273356401384,5.0
15199,Mercer,2009-05-15,Belmont,Away,W4 - 3,Belmont,Mercer,3,4,-0.65,-0.08,0.47409999999999997,-0.27,50.0,Mercer -0.27,0.19630000000000003,137.0,156.0,146.5,0.49653979238754326,0.9481999999999999,0.9342560553633218,6.3
15200,Mercer,2009-05-15,Belmont,Away,W7 - 6,Belmont,Mercer,6,7,-0.65,-0.08,0.47409999999999997,-0.27,50.0,Mercer -0.27,0.19630000000000003,137.0,156.0,146.5,0.49653979238754326,0.9481999999999999,0.9342560553633218,6.3
15201,Western Ky.,2009-05-15,Middle Tenn.,Away,L5 - 11,Middle Tenn.,Western Ky.,11,5,3.56,2.97,0.5846,0.89,50.0,Middle Tenn. -0.89,-0.4487,42.0,54.0,48.0,0.8373702422145328,0.8308,0.9584775086505191,8.5
15202,Minnesota,2009-05-15,Penn St.,Away,W4 - 2,Penn St.,Minnesota,2,4,-0.59,2.24,0.2747,-2.53,50.0,Minnesota -2.53,0.19999999999999996,152.0,48.0,100.0,0.657439446366782,0.5494,0.6401384083044983,6.3
15203,LSU,2009-05-15,Mississippi St.,Away,L7 - 8,Mississippi St.,LSU,8,7,1.5,4.82,0.2389,-3.02,50.0,LSU -3.02,-0.6421,75.0,5.0,40.0,0.8650519031141869,0.4778,0.7577854671280277,7.8
15204,Ole Miss,2009-05-15,Arkansas,Away,W9 - 3,Arkansas,Ole Miss,3,9,2.92,4.32,0.396,-1.1,50.0,Ole Miss -1.1,0.4901,6.0,13.0,9.5,0.9705882352941176,0.792,0.9757785467128027,9.4
15205,Indiana St.,2009-05-15,Missouri St.,Away,L12 - 17,Missouri St.,Indiana St.,17,12,2.15,1.19,0.6186,1.26,50.0,Missouri St. -1.26,-0.583,64.0,96.0,80.0,0.726643598615917,0.7627999999999999,0.889273356401384,7.5
15206,Central Conn. St.,2009-05-15,Monmouth,Away,L7 - 12,Monmouth,Central Conn. St.,12,7,-0.35,-1.74,0.6567000000000001,1.69,50.0,Monmouth -1.69,-0.7848999999999999,192.0,212.0,202.0,0.3044982698961938,0.6865999999999999,0.9307958477508651,4.4
15207,Morehead St.,2009-05-15,Southeast Mo. St.,Away,W10 - 3,Southeast Mo. St.,Morehead St.,3,10,-0.71,-1.6,0.6122,1.19,50.0,Southeast Mo. St. -1.19,0.19269999999999998,179.0,221.0,200.0,0.31141868512110726,0.7756000000000001,0.8546712802768166,4.6
15208,Utah Valley,2009-05-15,Hawaii,Away,L1 - 4,Hawaii,Utah Valley,4,1,2.04,-6.26,0.9643999999999999,8.6,50.0,Hawaii -8.6,-0.5932,56.0,,,,0.07120000000000015,,
15209,UAlbany,2009-05-15,Hartford,Away,L3 - 9,Hartford,UAlbany,9,3,-3.85,-3.91,0.5345,0.36,50.0,Hartford -0.36,-0.9332,269.0,233.0,251.0,0.13494809688581316,0.931,0.8754325259515571,3.7
15210,South Fla.,2009-05-15,Louisville,Away,L3 - 4,Louisville,South Fla.,4,3,3.52,1.72,0.6912,2.1,50.0,Louisville -2.1,-0.4525,34.0,99.0,66.5,0.773356401384083,0.6175999999999999,0.7750865051903114,7.4
15211,UAlbany,2009-05-15,Hartford,Away,L6 - 8,Hartford,UAlbany,8,6,-3.85,-3.91,0.5345,0.36,50.0,Hartford -0.36,-0.9332,269.0,233.0,251.0,0.13494809688581316,0.931,0.8754325259515571,3.7
15212,Oregon,2009-05-15,Arizona St.,Away,L0 - 9,Arizona St.,Oregon,9,0,4.79,-6.26,0.9873000000000001,11.35,50.0,Arizona St. -11.35,-0.3367,1.0,,,,0.025399999999999867,,
15213,Arkansas St.,2009-05-15,Little Rock,Away,W10 - 7,Little Rock,Arkansas St.,7,10,-2.24,-0.26,0.3442,-1.68,50.0,Arkansas St. -1.68,0.11709999999999998,217.0,158.0,187.5,0.3546712802768166,0.6884,0.7958477508650519,4.7
15214,Arkansas St.,2009-05-15,Little Rock,Away,W6 - 2,Little Rock,Arkansas St.,2,6,-2.24,-0.26,0.3442,-1.68,50.0,Arkansas St. -1.68,0.11709999999999998,217.0,158.0,187.5,0.3546712802768166,0.6884,0.7958477508650519,4.7
15215,Austin Peay,2009-05-15,Murray St.,Away,W7 - 5,Murray St.,Austin Peay,5,7,0.88,-1.43,0.7314,2.61,50.0,Murray St. -2.61,0.3053,139.0,185.0,162.0,0.4429065743944637,0.5371999999999999,0.8408304498269896,5.0
15216,Toledo,2009-05-15,Ball St.,Away,L6 - 8,Ball St.,Toledo,8,6,-0.85,-2.0,0.6356,1.45,50.0,Ball St. -1.45,-0.8155,181.0,214.0,197.5,0.32006920415224915,0.7287999999999999,0.8858131487889274,4.6
15217,Vermont,2009-05-15,Binghamton,Away,L9 - 10,Binghamton,Vermont,10,9,-1.69,-2.62,0.6159,1.23,50.0,Binghamton -1.23,-0.8592,178.0,242.0,210.0,0.2768166089965398,0.7682,0.7785467128027681,4.3
15218,Bradley,2009-05-15,UNI,Away,W9 - 3,UNI,Bradley,3,9,-1.2,-1.87,0.5920000000000001,0.97,50.0,UNI -0.97,0.16510000000000002,205.0,234.0,219.5,0.24394463667820068,0.8159999999999998,0.8996539792387543,4.2
15219,Cal Poly,2009-05-15,Long Beach St.,Away,W6 - 3,Long Beach St.,Cal Poly,3,6,1.6,2.83,0.4117,-0.93,50.0,Cal Poly -0.93,0.3668,65.0,28.0,46.5,0.842560553633218,0.8234,0.8719723183391004,8.4
15220,UCLA,2009-05-15,Cal St. Fullerton,Away,L3 - 6,Cal St. Fullerton,UCLA,6,3,4.39,3.45,0.6168,1.24,50.0,Cal St. Fullerton -1.24,-0.3718,2.0,39.0,20.5,0.9325259515570934,0.7664,0.8719723183391004,8.9
15221,Pacific,2009-05-15,CSUN,Away,L4 - 5,CSUN,Pacific,5,4,-0.02,1.02,0.42950000000000005,-0.74,50.0,Pacific -0.74,-0.7626999999999999,125.0,107.0,116.0,0.6020761245674741,0.8590000000000001,0.9377162629757786,6.9
15222,Niagara,2009-05-15,Canisius,Away,L6 - 17,Canisius,Niagara,17,6,0.02,-4.34,0.8567,4.66,50.0,Canisius -4.66,-0.76,177.0,272.0,224.5,0.22664359861591696,0.28659999999999997,0.6712802768166091,2.8
15223,Oakland,2009-05-15,Centenary,Away,L3 - 5,Centenary,Oakland,5,3,-6.26,-2.82,0.2306,-3.14,50.0,Oakland -3.14,-0.9724,,236.0,,,0.46120000000000005,,
15224,Seton Hall,2009-05-15,Cincinnati,Away,L5 - 6,Cincinnati,Seton Hall,6,5,-0.29,-0.98,0.5939,0.99,50.0,Cincinnati -0.99,-0.781,141.0,160.0,150.5,0.4826989619377163,0.8122,0.9342560553633218,5.9
15225,Clemson,2009-05-15,NC State,Away,W11 - 5,NC State,Clemson,5,11,0.27,4.36,0.1893,-3.79,50.0,Clemson -3.79,0.258,117.0,16.0,66.5,0.773356401384083,0.37860000000000005,0.6505190311418685,6.8
15226,Charleston So.,2009-05-15,Coastal Carolina,Away,L4 - 6,Coastal Carolina,Charleston So.,6,4,3.38,-2.43,0.9125,6.11,50.0,Coastal Carolina -6.11,-0.4658,41.0,250.0,145.5,0.5,0.17500000000000004,0.2768166089965398,4.1
15227,DBU,2009-05-15,Jacksonville,Away,W7 - 2,Jacksonville,DBU,2,7,1.56,3.06,0.38689999999999997,-1.2,50.0,DBU -1.2,0.36319999999999997,73.0,59.0,66.0,0.7750865051903114,0.7737999999999999,0.9515570934256056,7.9
15228,Morehead St.,2009-05-15,Southeast Mo. St.,Away,W12 - 10,Southeast Mo. St.,Morehead St.,10,12,-0.71,-1.6,0.6122,1.19,50.0,Southeast Mo. St. -1.19,0.19269999999999998,179.0,221.0,200.0,0.31141868512110726,0.7756000000000001,0.8546712802768166,4.6
15229,LMU (CA),2009-05-15,Gonzaga,Away,L3 - 4,Gonzaga,LMU (CA),4,3,3.32,2.39,0.6159,1.23,50.0,Gonzaga -1.23,-0.47150000000000003,21.0,57.0,39.0,0.8685121107266436,0.7682,0.8754325259515571,8.5
15230,VCU,2009-05-15,Delaware,Away,L4 - 9,Delaware,VCU,9,4,0.58,-2.41,0.7795000000000001,3.29,50.0,Delaware -3.29,-0.7186,148.0,202.0,175.0,0.39792387543252594,0.44099999999999984,0.8131487889273357,4.5
15231,Memphis,2009-05-15,East Carolina,Away,L1 - 9,East Carolina,Memphis,9,1,3.94,-1.16,0.8881999999999999,5.4,50.0,East Carolina -5.4,-0.41290000000000004,22.0,153.0,87.5,0.7006920415224913,0.22360000000000024,0.546712802768166,5.9
15232,Alabama St.,2009-05-15,Georgia St.,Away,L8 - 11,Georgia St.,Alabama St.,11,8,1.13,-4.74,0.9143000000000001,6.17,50.0,Georgia St. -6.17,-0.6739999999999999,115.0,285.0,200.0,0.31141868512110726,0.17139999999999977,0.4117647058823529,2.9
15233,Alabama St.,2009-05-15,Georgia St.,Away,L1 - 11,Georgia St.,Alabama St.,11,1,1.13,-4.74,0.9143000000000001,6.17,50.0,Georgia St. -6.17,-0.6739999999999999,115.0,285.0,200.0,0.31141868512110726,0.17139999999999977,0.4117647058823529,2.9
15234,Wofford,2009-05-15,Ga. Southern,Away,L9 - 11,Ga. Southern,Wofford,11,9,3.16,-2.95,0.9213,6.41,50.0,Ga. Southern -6.41,-0.4869,40.0,218.0,129.0,0.5570934256055363,0.15739999999999998,0.38408304498269896,4.6
15235,Georgetown,2009-05-15,Rutgers,Away,W5 - 2,Rutgers,Georgetown,2,5,-1.56,-2.39,0.6067,1.13,50.0,Rutgers -1.13,0.14690000000000003,184.0,241.0,212.5,0.2681660899653979,0.7866,0.8027681660899654,4.3
15236,George Washington,2009-05-15,Saint Joseph's,Away,W4 - 2,Saint Joseph's,George Washington,2,4,-2.85,-1.91,0.4389,-0.64,50.0,George Washington -0.64,0.09499999999999997,244.0,243.0,243.5,0.16089965397923875,0.8778,0.9965397923875432,3.9
15237,George Mason,2009-05-15,James Madison,Away,W16 - 6,James Madison,George Mason,6,16,-0.25,2.57,0.2755,-2.52,50.0,George Mason -2.52,0.2217,140.0,80.0,110.0,0.6228373702422145,0.551,0.7923875432525952,6.3
15238,Fresno St.,2009-05-15,Sacramento St.,Away,W4 - 3,Sacramento St.,Fresno St.,3,4,1.46,1.55,0.5201,0.21,50.0,Sacramento St. -0.21,0.35440000000000005,123.0,113.0,118.0,0.5951557093425606,0.9598,0.9653979238754326,7.1
15239,Temple,2009-05-15,Fordham,Away,L6 - 8,Fordham,Temple,8,6,-2.41,-3.35,0.6168,1.24,50.0,Fordham -1.24,-0.8894,226.0,261.0,243.5,0.16089965397923875,0.7664,0.8788927335640139,3.5
15240,Grambling,2009-05-15,Florida St.,Away,L6 - 14,Florida St.,Grambling,14,6,3.44,-3.94,0.9501000000000001,7.68,50.0,Florida St. -7.68,-0.46009999999999995,19.0,274.0,146.5,0.49653979238754326,0.09979999999999989,0.11764705882352944,3.8
15241,Stetson,2009-05-15,FGCU,Away,L4 - 5,FGCU,Stetson,5,4,2.37,0.56,0.6920999999999999,2.11,50.0,FGCU -2.11,-0.5623,62.0,144.0,103.0,0.6470588235294118,0.6158000000000001,0.7162629757785467,6.5
15242,FIU,2009-05-15,Fla. Atlantic,Away,L9 - 10,Fla. Atlantic,FIU,10,9,0.68,1.45,0.455,-0.47,50.0,FIU -0.47,-0.7108,118.0,90.0,104.0,0.643598615916955,0.91,0.903114186851211,7.2
15243,Central Mich.,2009-05-15,Eastern Mich.,Away,L0 - 5,Eastern Mich.,Central Mich.,5,0,-1.05,-1.57,0.578,0.82,50.0,Eastern Mich. -0.82,-0.8268,204.0,206.0,205.0,0.29411764705882354,0.8440000000000001,0.9930795847750865,4.7
15244,Eastern Ky.,2009-05-15,Eastern Ill.,Away,W5 - 4,Eastern Ill.,Eastern Ky.,4,5,2.25,-0.79,0.7828,3.34,50.0,Eastern Ill. -3.34,0.4264,76.0,161.0,118.5,0.5934256055363322,0.4343999999999999,0.7058823529411764,5.7
15245,Eastern Ky.,2009-05-15,Eastern Ill.,Away,L4 - 14,Eastern Ill.,Eastern Ky.,14,4,2.25,-0.79,0.7828,3.34,50.0,Eastern Ill. -3.34,-0.5736,76.0,161.0,118.5,0.5934256055363322,0.4343999999999999,0.7058823529411764,5.7
15246,Georgia Tech,2009-05-15,Duke,Away,L4 - 6,Duke,Georgia Tech,6,4,2.2,4.13,0.34850000000000003,-1.63,50.0,Georgia Tech -1.63,-0.5783,69.0,15.0,42.0,0.8581314878892734,0.6970000000000001,0.8131487889273357,8.2
15247,Longwood,2009-05-15,App State,Away,L6 - 16,App State,Longwood,16,6,2.43,-1.31,0.825,4.04,50.0,App State -4.04,-0.5566,101.0,211.0,156.0,0.46366782006920415,0.3500000000000001,0.6193771626297577,4.6
15248,Grambling,2009-05-15,Florida St.,Away,L7 - 9,Florida St.,Grambling,9,7,3.44,-3.94,0.9501000000000001,7.68,50.0,Florida St. -7.68,-0.46009999999999995,19.0,274.0,146.5,0.49653979238754326,0.09979999999999989,0.11764705882352944,3.8
15249,Sacred Heart,2009-05-15,Mount St. Mary's,Away,L4 - 5,Mount St. Mary's,Sacred Heart,5,4,-2.93,-1.39,0.3832,-1.24,50.0,Sacred Heart -1.24,-0.9076,240.0,213.0,226.5,0.21972318339100347,0.7664,0.9065743944636678,4.0
15250,Murray St.,2009-05-15,Austin Peay,Home,W4 - 2,Murray St.,Austin Peay,4,2,0.88,-1.43,0.7314,2.61,50.0,Murray St. -2.61,0.12569999999999992,139.0,185.0,162.0,0.4429065743944637,0.5371999999999999,0.8408304498269896,5.0
15251,Nebraska,2009-05-15,Baylor,Home,W10 - 4,Nebraska,Baylor,10,4,1.08,2.45,0.39880000000000004,-1.07,50.0,Baylor -1.07,0.3893,84.0,33.0,58.5,0.801038062283737,0.7976000000000001,0.8235294117647058,8.0
15252,Air Force,2009-05-15,New Mexico,Home,L2 - 6,Air Force,New Mexico,2,6,-2.88,3.38,0.0922,-5.96,50.0,New Mexico -5.96,-0.5233,239.0,58.0,148.5,0.48961937716262977,0.1844,0.37370242214532867,4.2
15253,LeMoyne,2009-05-15,New York Tech,Home,L3 - 6,LeMoyne,New York Tech,3,6,-6.26,-2.75,0.2259,-3.21,50.0,New York Tech -3.21,-0.9201999999999999,,273.0,,,0.4518,,
15254,Norfolk St.,2009-05-15,UMES,Neutral,W4 - 0,Norfolk St.,UMES,4,0,-3.2,-4.49,0.6213000000000001,1.29,50.0,Norfolk St. -1.29,0.04749999999999999,253.0,286.0,269.5,0.07093425605536333,0.7573999999999999,0.8858131487889274,2.9
15255,Norfolk St.,2009-05-15,Delaware St.,Neutral,W5 - 3,Norfolk St.,Delaware St.,5,3,-3.2,-3.4,0.5192,0.2,50.0,Norfolk St. -0.2,0.07040000000000002,253.0,268.0,260.5,0.10207612456747404,0.9616,0.9480968858131488,3.6
15256,Mount St. Mary's,2009-05-15,Sacred Heart,Home,W5 - 4,Mount St. Mary's,Sacred Heart,5,4,-2.93,-1.39,0.3832,-1.24,50.0,Sacred Heart -1.24,0.12739999999999996,240.0,213.0,226.5,0.21972318339100347,0.7664,0.9065743944636678,4.0
15257,Baylor,2009-05-15,Nebraska,Away,L4 - 10,Nebraska,Baylor,10,4,1.08,2.45,0.39880000000000004,-1.07,50.0,Baylor -1.07,-0.6782,84.0,33.0,58.5,0.801038062283737,0.7976000000000001,0.8235294117647058,8.0
15258,N.C. A&T,2009-05-15,Florida A&M,Neutral,W11 - 5,N.C. A&T,Florida A&M,11,5,-4.26,-3.95,0.4703,-0.31,50.0,Florida A&M -0.31,0.05779999999999996,264.0,260.0,262.0,0.09688581314878893,0.9406,0.986159169550173,3.5
15259,Furman,2009-05-15,UNC Greensboro,Home,L4 - 14,Furman,UNC Greensboro,4,14,-1.46,-2.01,0.5808,0.85,50.0,Furman -0.85,-0.8968,174.0,209.0,191.5,0.3408304498269896,0.8384,0.8788927335640139,4.9
15260,Old Dominion,2009-05-15,UNCW,Home,L2 - 10,Old Dominion,UNCW,2,10,-0.94,1.05,0.3433,-1.69,50.0,UNCW -1.69,-0.7286,183.0,92.0,137.5,0.527681660899654,0.6866,0.685121107266436,5.8
15261,Boston College,2009-05-15,North Carolina,Home,L10 - 16,Boston College,North Carolina,10,16,2.52,4.51,0.3433,-1.69,50.0,North Carolina -1.69,-0.4157,61.0,7.0,34.0,0.8858131487889274,0.6866,0.8131487889273357,8.4
