,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
12938,Oklahoma,2009-05-01,Kansas,Home,L4 - 5,Oklahoma,Kansas,4,5,3.41,2.25,0.6214999999999999,1.46,Oklahoma -1.46,-0.595,13.0,33.0,23.0,0.9241379310344827,0.7570000000000001,0.9310344827586207,8.9
12939,Kentucky,2009-05-01,Tennessee,Home,W6 - 4,Kentucky,Tennessee,6,4,1.86,1.3,0.5852,0.86,Kentucky -0.86,0.3486,61.0,98.0,79.5,0.7293103448275862,0.8295999999999999,0.8724137931034482,7.6
12940,Lamar University,2009-05-01,McNeese,Home,W3 - 2,Lamar University,McNeese,3,2,2.03,-1.89,0.7675,4.22,Lamar University -4.22,0.19279999999999997,93.0,201.0,147.0,0.496551724137931,0.4650000000000001,0.6275862068965516,5.0
12941,Long Beach St.,2009-05-01,UC Davis,Home,W16 - 3,Long Beach St.,UC Davis,16,3,1.59,-0.39,0.6689,2.28,Long Beach St. -2.28,0.25870000000000004,89.0,216.0,152.5,0.47758620689655173,0.6621999999999999,0.5620689655172414,5.2
12942,Hawaii,2009-05-01,Louisiana Tech,Home,L5 - 8,Hawaii,Louisiana Tech,5,8,0.73,-0.88,0.6479,1.91,Hawaii -1.91,-0.7643000000000001,88.0,111.0,99.5,0.6603448275862069,0.7041999999999999,0.9206896551724137,7.0
12943,LMU (CA),2009-05-01,San Diego,Home,W6 - 5,LMU (CA),San Diego,6,5,1.55,2.07,0.5177,-0.22,San Diego -0.22,0.3941,86.0,54.0,70.0,0.7620689655172413,0.9645999999999999,0.8896551724137931,8.2
12944,UCF,2009-05-01,Marshall,Home,L8 - 10,UCF,Marshall,8,10,-0.09,0.22,0.531,-0.01,Marshall -0.01,-0.7106,154.0,158.0,156.0,0.46551724137931033,0.938,0.9862068965517241,6.1
12945,Northwestern,2009-05-01,Illinois,Home,L2 - 10,Northwestern,Illinois,2,10,-1.18,1.17,0.4032,-2.05,Illinois -2.05,-0.6587999999999999,223.0,76.0,149.5,0.4879310344827586,0.8064,0.49310344827586206,5.5
12946,Evansville,2009-05-01,SIUE,Home,W3 - 2,Evansville,SIUE,3,2,-1.6,-5.84,0.7816,4.54,Evansville -4.54,0.08079999999999998,188.0,,,,0.4368000000000001,,
12947,Elon,2009-05-01,Wofford,Home,W12 - 11,Elon,Wofford,12,11,2.65,-2.88,0.8323,5.83,Elon -5.83,0.15670000000000006,20.0,224.0,122.0,0.5827586206896552,0.3353999999999999,0.29655172413793107,5.0
12948,Eastern Mich.,2009-05-01,Ball St.,Home,W6 - 5,Eastern Mich.,Ball St.,6,5,-0.7,-0.49,0.5373,0.09,Eastern Mich. -0.09,0.2539,200.0,157.0,178.5,0.3879310344827586,0.9254,0.8517241379310345,5.4
12949,UNC Asheville,2009-05-01,Winthrop,Away,L3 - 11,Winthrop,UNC Asheville,11,3,1.65,-3.74,0.8273,5.69,Winthrop -5.69,-0.5327999999999999,102.0,280.0,191.0,0.3448275862068966,0.34539999999999993,0.38620689655172413,3.5
12950,UAB,2009-05-01,Memphis,Home,W9 - 8,UAB,Memphis,9,8,0.03,-1.13,0.6214999999999999,1.46,UAB -1.46,0.22450000000000003,112.0,174.0,143.0,0.5103448275862069,0.7570000000000001,0.7862068965517242,5.9
12951,Mississippi St.,2009-05-01,Alabama,Home,L8 - 10,Mississippi St.,Alabama,8,10,0.24,3.18,0.3678,-2.64,Alabama -2.64,-0.5373,103.0,35.0,69.0,0.7655172413793103,0.7356,0.7655172413793103,7.6
12952,UAlbany,2009-05-01,Maine,Home,W3 - 2,UAlbany,Maine,3,2,-3.33,-0.07,0.3492,-2.96,Maine -2.96,0.27459999999999996,217.0,202.0,209.5,0.2810344827586207,0.6984,0.9482758620689655,4.3
12953,UAlbany,2009-05-01,Maine,Home,W7 - 5,UAlbany,Maine,7,5,-3.33,-0.07,0.3492,-2.96,Maine -2.96,0.27459999999999996,217.0,202.0,209.5,0.2810344827586207,0.6984,0.9482758620689655,4.3
12954,Oregon St.,2009-05-01,Arizona St.,Home,L2 - 4,Oregon St.,Arizona St.,2,4,3.1,5.19,0.4191,-1.79,Arizona St. -1.79,-0.4111,25.0,2.0,13.5,0.9568965517241379,0.8382,0.9206896551724137,9.3
12955,Arizona,2009-05-01,California,Home,W13 - 4,Arizona,California,13,4,2.2,1.62,0.5864,0.88,Arizona -0.88,0.36729999999999996,51.0,100.0,75.5,0.743103448275862,0.8271999999999999,0.8310344827586207,7.7
12956,FIU,2009-05-01,Arkansas St.,Home,L1 - 13,FIU,Arkansas St.,1,13,0.55,-0.72,0.628,1.57,FIU -1.57,-0.757,95.0,183.0,139.0,0.5241379310344828,0.744,0.6965517241379311,5.9
12957,Bowling Green,2009-05-01,Ohio,Home,W12 - 9,Bowling Green,Ohio,12,9,-0.31,-0.47,0.5604,0.46,Bowling Green -0.46,0.2548999999999999,135.0,161.0,148.0,0.49310344827586206,0.8792,0.9103448275862069,6.1
12958,Bradley,2009-05-01,Southern Ill.,Home,W1 - 0,Bradley,Southern Ill.,1,0,-1.42,0.96,0.4014,-2.08,Southern Ill. -2.08,0.3294,236.0,160.0,198.0,0.32068965517241377,0.8028,0.7379310344827585,4.6
12959,Buffalo,2009-05-01,Kent St.,Home,W15 - 14,Buffalo,Kent St.,15,14,-2.98,2.2,0.2482,-4.88,Kent St. -4.88,0.402,248.0,53.0,150.5,0.4844827586206897,0.49639999999999995,0.3275862068965517,4.7
12960,Cal St. Fullerton,2009-05-01,UC Santa Barbara,Home,W7 - 2,Cal St. Fullerton,UC Santa Barbara,7,2,4.76,1.39,0.7418,3.67,Cal St. Fullerton -3.67,0.3538,1.0,70.0,35.5,0.8810344827586207,0.5164,0.7620689655172413,8.0
12961,NC State,2009-05-01,Campbell,Home,L4 - 7,NC State,Campbell,4,7,1.42,-0.53,0.6673,2.25,NC State -2.25,-0.748,119.0,186.0,152.5,0.47758620689655173,0.6654,0.7689655172413793,5.4
12962,North Dakota St.,2009-05-01,Centenary,Home,L4 - 6,North Dakota St.,Centenary,4,6,-2.68,-5.84,0.7315,3.46,North Dakota St. -3.46,-0.9192,271.0,,,,0.5369999999999999,,
12963,Coastal Carolina,2009-05-01,Liberty,Home,W13 - 7,Coastal Carolina,Liberty,13,7,4.34,1.84,0.6973999999999999,2.8,Coastal Carolina -2.8,0.38029999999999997,23.0,91.0,57.0,0.8068965517241379,0.6052000000000002,0.7655172413793103,7.6
12964,Col. of Charleston,2009-05-01,Davidson,Home,W9 - 4,Col. of Charleston,Davidson,9,4,1.78,-2.37,0.7777,4.45,Col. of Charleston -4.45,0.17459999999999998,64.0,215.0,139.5,0.5224137931034483,0.4446000000000001,0.47931034482758617,5.0
12965,Notre Dame,2009-05-01,UConn,Home,L5 - 8,Notre Dame,UConn,5,8,1.34,1.41,0.546,0.23,Notre Dame -0.23,-0.645,67.0,96.0,81.5,0.7224137931034482,0.9079999999999999,0.9,7.8
12966,Illinois St.,2009-05-01,Creighton,Home,L3 - 8,Illinois St.,Creighton,3,8,-0.66,3.1,0.321,-3.46,Creighton -3.46,-0.5423,140.0,92.0,116.0,0.603448275862069,0.642,0.8344827586206897,6.3
12967,Texas A&M,2009-05-01,DBU,Home,L10 - 11,Texas A&M,DBU,10,11,3.55,2.8,0.5968,1.05,Texas A&M -1.05,-0.5611,24.0,58.0,41.0,0.8620689655172413,0.8064,0.8827586206896552,8.5
12968,East Carolina,2009-05-01,Louisiana,Home,W7 - 1,East Carolina,Louisiana,7,1,4.09,1.15,0.7204,3.24,East Carolina -3.24,0.34010000000000007,17.0,109.0,63.0,0.7862068965517242,0.5591999999999999,0.6827586206896552,7.3
12969,Eastern Ky.,2009-05-01,Chicago St.,Home,W15 - 3,Eastern Ky.,Chicago St.,15,3,-1.17,-7.24,0.8504999999999999,6.37,Eastern Ky. -6.37,0.05810000000000004,177.0,285.0,231.0,0.20689655172413793,0.29900000000000015,0.6275862068965516,2.7
12970,Massachusetts,2009-05-01,St. Bonaventure,Home,W6 - 0,Massachusetts,St. Bonaventure,6,0,0.06,-0.85,0.6065,1.21,Massachusetts -1.21,0.237,163.0,208.0,185.5,0.36379310344827587,0.7869999999999999,0.8448275862068966,5.0
12971,Winthrop,2009-05-01,UNC Asheville,Home,W11 - 3,Winthrop,UNC Asheville,11,3,1.65,-3.74,0.8273,5.69,Winthrop -5.69,0.1301000000000001,102.0,280.0,191.0,0.3448275862068966,0.34539999999999993,0.38620689655172413,3.5
12972,Boston College,2009-05-01,Miami (FL),Home,L1 - 5,Boston College,Miami (FL),1,5,2.71,3.18,0.5209,-0.17,Miami (FL) -0.17,-0.5373,47.0,22.0,34.5,0.8844827586206897,0.9581999999999999,0.9137931034482758,9.0
12973,Michigan St.,2009-05-01,Penn St.,Home,W12 - 1,Michigan St.,Penn St.,12,1,0.03,-0.22,0.5660000000000001,0.55,Michigan St. -0.55,0.2670999999999999,182.0,139.0,160.5,0.45,0.8679999999999999,0.8517241379310345,5.7
12974,George Washington,2009-05-01,Saint Louis,Home,L3 - 13,George Washington,Saint Louis,3,13,-1.68,-0.42,0.47090000000000004,-0.96,Saint Louis -0.96,-0.7426999999999999,235.0,173.0,204.0,0.3,0.9418000000000001,0.7862068965517242,4.8
12975,SFA,2009-05-01,Sam Houston,Home,W3 - 2,SFA,Sam Houston,3,2,-0.57,2.07,0.3857,-2.34,Sam Houston -2.34,0.3941,192.0,75.0,133.5,0.5431034482758621,0.7714,0.596551724137931,5.9
12976,Stetson,2009-05-01,North Florida,Home,W14 - 1,Stetson,North Florida,14,1,-0.03,-0.03,0.5504,0.3,Stetson -0.3,0.27659999999999996,155.0,168.0,161.5,0.44655172413793104,0.8992,0.9551724137931035,5.9
12977,TCU,2009-05-01,BYU,Home,W5 - 3,TCU,BYU,5,3,3.34,-0.94,0.7834,4.58,TCU -4.58,0.2329000000000001,12.0,69.0,40.5,0.8637931034482759,0.43320000000000003,0.8034482758620689,7.7
12978,UT Arlington,2009-05-01,A&M-Corpus Christi,Home,W4 - 3,UT Arlington,A&M-Corpus Christi,4,3,1.82,-1.78,0.7528,3.9,UT Arlington -3.9,0.19709999999999994,108.0,219.0,163.5,0.4396551724137931,0.49439999999999995,0.6172413793103448,4.7
12979,Texas St.,2009-05-01,UTSA,Home,L6 - 15,Texas St.,UTSA,6,15,2.27,1.18,0.6173,1.39,Texas St. -1.39,-0.6581999999999999,28.0,83.0,55.5,0.8120689655172414,0.7654000000000001,0.8103448275862069,8.0
12980,Texas,2009-05-01,Baylor,Home,W12 - 4,Texas,Baylor,12,4,4.71,1.66,0.726,3.35,Texas -3.35,0.36960000000000004,3.0,49.0,26.0,0.9137931034482759,0.548,0.8413793103448276,8.3
12981,Hofstra,2009-05-01,Towson,Home,L8 - 17,Hofstra,Towson,8,17,-3.83,0.22,0.3053,-3.75,Towson -3.75,-0.7106,256.0,132.0,194.0,0.33448275862068966,0.6106,0.5724137931034483,4.1
12982,Troy,2009-05-01,Middle Tenn.,Home,W15 - 1,Troy,Middle Tenn.,15,1,1.5,2.35,0.4968,-0.55,Middle Tenn. -0.55,0.4111,82.0,29.0,55.5,0.8120689655172414,0.9936,0.8172413793103448,8.5
12983,Seton Hall,2009-05-01,St. John's (NY),Home,L2 - 12,Seton Hall,St. John's (NY),2,12,0.12,1.43,0.4678,-1.01,St. John's (NY) -1.01,-0.6437999999999999,136.0,115.0,125.5,0.5706896551724138,0.9356,0.9275862068965517,6.8
12984,Southern Miss.,2009-05-01,Tulane,Home,L2 - 7,Southern Miss.,Tulane,2,7,2.7,2.62,0.5554,0.38,Southern Miss. -0.38,-0.5722,40.0,78.0,59.0,0.8,0.8892,0.8689655172413793,8.2
12985,Air Force,2009-05-01,Utah,Home,L12 - 19,Air Force,Utah,12,19,-3.54,0.09,0.3283,-3.33,Utah -3.33,-0.7173,265.0,121.0,193.0,0.33793103448275863,0.6566,0.503448275862069,4.2
12986,Valparaiso,2009-05-01,Youngstown St.,Home,W6 - 4,Valparaiso,Youngstown St.,6,4,-0.92,-2.24,0.631,1.62,Valparaiso -1.62,0.1794,195.0,250.0,222.5,0.23620689655172414,0.738,0.8103448275862069,3.9
12987,LIU,2009-05-01,Wagner,Home,L2 - 3,LIU,Wagner,2,3,-4.51,-0.64,0.315,-3.57,Wagner -3.57,-0.7532,289.0,167.0,228.0,0.21724137931034482,0.63,0.5793103448275863,3.4
12988,Washington St.,2009-05-01,Stanford,Home,W3 - 1,Washington St.,Stanford,3,1,2.32,2.67,0.5284,-0.05,Stanford -0.05,0.43090000000000006,39.0,42.0,40.5,0.8637931034482759,0.9432,0.9896551724137931,8.9
12989,Washington,2009-05-01,Southern California,Home,W9 - 8,Washington,Southern California,9,8,1.34,1.55,0.5373,0.09,Washington -0.09,0.3631,127.0,72.0,99.5,0.6603448275862069,0.9254,0.8103448275862069,7.3
12990,West Virginia,2009-05-01,Rutgers,Home,W13 - 1,West Virginia,Rutgers,13,1,2.05,-0.43,0.6962999999999999,2.78,West Virginia -2.78,0.25680000000000003,73.0,165.0,119.0,0.593103448275862,0.6074000000000002,0.6827586206896552,6.0
12991,UNC Greensboro,2009-05-01,Western Caro.,Home,L3 - 10,UNC Greensboro,Western Caro.,3,10,-0.39,0.93,0.4672,-1.02,Western Caro. -1.02,-0.6723,205.0,68.0,136.5,0.5327586206896552,0.9344,0.5275862068965518,6.1
12992,Western Ky.,2009-05-01,Little Rock,Home,W12 - 4,Western Ky.,Little Rock,12,4,2.94,-2.93,0.8439,6.17,Western Ky. -6.17,0.15510000000000002,46.0,238.0,142.0,0.5137931034482759,0.31220000000000003,0.33793103448275863,4.6
12993,Wichita St.,2009-05-01,Indiana St.,Home,W2 - 0,Wichita St.,Indiana St.,2,0,2.52,1.08,0.638,1.74,Wichita St. -1.74,0.33609999999999995,106.0,71.0,88.5,0.6982758620689655,0.724,0.8793103448275862,7.2
12994,UC Irvine,2009-05-01,CSUN,Home,W7 - 1,UC Irvine,CSUN,7,1,3.87,0.03,0.7639,4.14,UC Irvine -4.14,0.27959999999999996,7.0,148.0,77.5,0.7362068965517241,0.47219999999999995,0.5137931034482759,6.6
12995,Southeastern La.,2009-05-01,Nicholls,Home,W9 - 4,Southeastern La.,Nicholls,9,4,0.96,-2.25,0.7339,3.51,Southeastern La. -3.51,0.17900000000000005,60.0,221.0,140.5,0.5189655172413793,0.5322,0.44482758620689655,5.1
12996,South Fla.,2009-05-01,Cincinnati,Home,W8 - 2,South Fla.,Cincinnati,8,2,2.25,0.71,0.6437999999999999,1.84,South Fla. -1.84,0.3156,84.0,142.0,113.0,0.6137931034482759,0.7124000000000001,0.8,6.5
12997,South Dakota St.,2009-05-01,Oakland,Home,W15 - 6,South Dakota St.,Oakland,15,6,-1.18,-2.32,0.6203,1.44,South Dakota St. -1.44,0.1764,210.0,237.0,223.5,0.23275862068965517,0.7594000000000001,0.906896551724138,4.1
12998,Minnesota,2009-05-01,Iowa,Home,W4 - 3,Minnesota,Iowa,4,3,0.64,-1.76,0.6920000000000001,2.7,Minnesota -2.7,0.19790000000000008,38.0,243.0,140.5,0.5189655172413793,0.6159999999999999,0.2931034482758621,5.2
12999,Auburn,2009-05-01,Ole Miss,Home,L2 - 9,Auburn,Ole Miss,2,9,1.5,3.53,0.4228,-1.73,Ole Miss -1.73,-0.5152,48.0,15.0,31.5,0.8948275862068965,0.8456,0.8862068965517241,8.8
13000,Nebraska,2009-05-01,Missouri,Home,L4 - 8,Nebraska,Missouri,4,8,1.49,2.24,0.5032,-0.45,Missouri -0.45,-0.5956,101.0,44.0,72.5,0.753448275862069,0.9936,0.8034482758620689,8.1
13001,New Mexico St.,2009-05-01,Houston Christian,Home,W12 - 11,New Mexico St.,Houston Christian,12,11,1.59,-5.84,0.8892,7.73,New Mexico St. -7.73,0.08079999999999998,87.0,,,,0.22160000000000002,,
13002,New Mexico,2009-05-01,UNLV,Home,W8 - 4,New Mexico,UNLV,8,4,2.98,-0.64,0.7537,3.92,New Mexico -3.92,0.24680000000000002,62.0,180.0,121.0,0.5862068965517241,0.4925999999999999,0.5931034482758621,5.7
13003,Fla. Atlantic,2009-05-01,New Orleans,Home,L12 - 19,Fla. Atlantic,New Orleans,12,19,0.77,-0.58,0.6327,1.65,Fla. Atlantic -1.65,-0.7504000000000001,122.0,184.0,153.0,0.47586206896551725,0.7345999999999999,0.7862068965517242,5.6
13004,Charlotte,2009-05-01,La Salle,Home,W8 - 2,Charlotte,La Salle,8,2,2.06,-1.17,0.7349,3.53,Charlotte -3.53,0.2227,125.0,226.0,175.5,0.39827586206896554,0.5302,0.6517241379310346,4.5
13005,Northern Colo.,2009-05-01,Utah Valley,Home,W8 - 7,Northern Colo.,Utah Valley,8,7,-2.81,-5.84,0.7249,3.33,Northern Colo. -3.33,0.08079999999999998,268.0,,,,0.5502,,
13006,Central Mich.,2009-05-01,NIU,Home,L3 - 16,Central Mich.,NIU,3,16,-1.38,-1.19,0.5385,0.11,Central Mich. -0.11,-0.7781999999999999,199.0,230.0,214.5,0.2637931034482759,0.923,0.8931034482758621,4.6
13007,Missouri St.,2009-05-01,UNI,Home,L5 - 10,Missouri St.,UNI,5,10,2.18,-0.25,0.6937000000000001,2.73,Missouri St. -2.73,-0.7343999999999999,50.0,206.0,128.0,0.5620689655172414,0.6125999999999998,0.4620689655172414,5.6
13008,Northwestern St.,2009-05-01,Central Ark.,Home,W1 - 0,Northwestern St.,Central Ark.,1,0,-0.57,0.03,0.5126,-0.3,Central Ark. -0.3,0.27959999999999996,146.0,204.0,175.0,0.4,0.9748000000000001,0.8,5.5
13009,Oregon,2009-05-01,UCLA,Home,W3 - 2,Oregon,UCLA,3,2,-5.84,2.6,0.1264,-8.14,UCLA -8.14,0.4265,,55.0,,,0.2528,,
13010,UC Riverside,2009-05-01,Pacific,Home,L5 - 9,UC Riverside,Pacific,5,9,1.66,-0.43,0.6751,2.39,UC Riverside -2.39,-0.7432,41.0,133.0,87.0,0.7034482758620689,0.6497999999999999,0.6827586206896552,6.9
13011,Portland,2009-05-01,Concordia (OR),Home,W7 - 3,Portland,Concordia (OR),7,3,0.15,-5.84,0.8479000000000001,6.29,Portland -6.29,0.08079999999999998,156.0,,,,0.3041999999999998,,
13012,Quinnipiac,2009-05-01,Sacred Heart,Home,W10 - 3,Quinnipiac,Sacred Heart,10,3,-3.16,-1.92,0.4722,-0.94,Sacred Heart -0.94,0.1916,253.0,194.0,223.5,0.23275862068965517,0.9444,0.7965517241379311,4.3
13013,Radford,2009-05-01,Gardner-Webb,Home,W4 - 3,Radford,Gardner-Webb,4,3,-0.83,-0.74,0.5448,0.21,Radford -0.21,0.24209999999999998,138.0,193.0,165.5,0.43275862068965515,0.9104000000000001,0.8103448275862069,5.7
13014,Richmond,2009-05-01,Temple,Home,W13 - 10,Richmond,Temple,13,10,-1.46,-2.14,0.5925,0.98,Richmond -0.98,0.18310000000000004,225.0,246.0,235.5,0.19137931034482758,0.815,0.9275862068965517,3.9
13015,The Citadel,2009-05-01,Samford,Home,L4 - 5,The Citadel,Samford,4,5,2.36,-1.16,0.7490000000000001,3.82,The Citadel -3.82,-0.7768999999999999,81.0,209.0,145.0,0.503448275862069,0.5019999999999998,0.5586206896551724,5.1
13016,Santa Clara,2009-05-01,San Diego St.,Home,L0 - 5,Santa Clara,San Diego St.,0,5,0.58,2.97,0.4008,-2.09,San Diego St. -2.09,-0.5504,185.0,34.0,109.5,0.6258620689655172,0.8016,0.47931034482758617,6.5
13017,ULM,2009-05-01,South Alabama,Home,L9 - 12,ULM,South Alabama,9,12,1.23,0.2,0.6137,1.33,ULM -1.33,-0.7116,105.0,137.0,121.0,0.5862068965517241,0.7726,0.8896551724137931,6.5
13018,South Carolina,2009-05-01,Vanderbilt,Home,W8 - 5,South Carolina,Vanderbilt,8,5,3.5,3.26,0.5654,0.54,South Carolina -0.54,0.4678,19.0,36.0,27.5,0.9086206896551724,0.8692,0.9413793103448276,9.0
13019,Akron,2009-05-01,Miami (OH),Home,L2 - 8,Akron,Miami (OH),2,8,-0.76,-0.33,0.5234000000000001,-0.13,Miami (OH) -0.13,-0.7384000000000001,227.0,128.0,177.5,0.3913793103448276,0.9531999999999998,0.6586206896551724,5.3
13020,Saint Joseph's,2009-05-01,Xavier,Away,L6 - 9,Xavier,Saint Joseph's,9,6,0.91,-2.58,0.7475,3.79,Xavier -3.79,-0.579,65.0,233.0,149.0,0.4896551724137931,0.5049999999999999,0.42068965517241375,4.9
13021,UTSA,2009-05-01,Texas St.,Away,W15 - 6,Texas St.,UTSA,6,15,2.27,1.18,0.6173,1.39,Texas St. -1.39,0.5063,28.0,83.0,55.5,0.8120689655172414,0.7654000000000001,0.8103448275862069,8.0
13022,Central Ark.,2009-05-02,Northwestern St.,Away,L6 - 12,Northwestern St.,Central Ark.,12,6,-0.57,0.03,0.5126,-0.3,Central Ark. -0.3,-0.6667000000000001,146.0,204.0,175.0,0.4,0.9748000000000001,0.8,5.5
13023,Northwestern,2009-05-02,Illinois,Home,L12 - 15,Northwestern,Illinois,12,15,-1.18,1.17,0.4032,-2.05,Illinois -2.05,-0.6587999999999999,223.0,76.0,149.5,0.4879310344827586,0.8064,0.49310344827586206,5.5
13024,UIC,2009-05-02,Wright St.,Home,W11 - 9,UIC,Wright St.,11,9,0.88,0.88,0.5504,0.3,UIC -0.3,0.32489999999999997,107.0,130.0,118.5,0.5948275862068966,0.8992,0.9206896551724137,6.9
13025,Hofstra,2009-05-02,Towson,Home,W16 - 7,Hofstra,Towson,16,7,-3.83,0.22,0.3053,-3.75,Towson -3.75,0.2894,256.0,132.0,194.0,0.33448275862068966,0.6106,0.5724137931034483,4.1
13026,Vermont,2009-05-02,Hartford,Home,L3 - 5,Vermont,Hartford,3,5,-1.47,-3.32,0.6616,2.15,Vermont -2.15,-0.8573999999999999,239.0,270.0,254.5,0.12586206896551724,0.6768000000000001,0.8931034482758621,3.1
13027,Vermont,2009-05-02,Hartford,Home,L3 - 4,Vermont,Hartford,3,4,-1.47,-3.32,0.6616,2.15,Vermont -2.15,-0.8573999999999999,239.0,270.0,254.5,0.12586206896551724,0.6768000000000001,0.8931034482758621,3.1
13028,Grambling,2009-05-02,Southern U.,Home,W6 - 5,Grambling,Southern U.,6,5,-4.2,-0.44,0.321,-3.46,Southern U. -3.46,0.2563,275.0,150.0,212.5,0.2706896551724138,0.642,0.5689655172413793,3.7
13029,Georgia Tech,2009-05-02,Presbyterian,Home,W9 - 8,Georgia Tech,Presbyterian,9,8,3.51,-2.91,0.8614,6.72,Georgia Tech -6.72,0.15569999999999995,14.0,247.0,130.5,0.553448275862069,0.2771999999999999,0.19655172413793098,4.6
13030,Georgia St.,2009-05-02,VCU,Home,W11 - 6,Georgia St.,VCU,11,6,1.27,-1.26,0.6990000000000001,2.83,Georgia St. -2.83,0.2188,90.0,181.0,135.5,0.5362068965517242,0.6019999999999999,0.6862068965517241,5.6
13031,Ga. Southern,2009-05-02,Furman,Home,W14 - 2,Ga. Southern,Furman,14,2,2.83,-0.54,0.7418,3.67,Ga. Southern -3.67,0.25150000000000006,31.0,171.0,101.0,0.6551724137931034,0.5164,0.5172413793103448,6.1
13032,Georgetown,2009-05-02,Pittsburgh,Home,W7 - 5,Georgetown,Pittsburgh,7,5,-2.03,-0.69,0.46590000000000004,-1.04,Pittsburgh -1.04,0.24439999999999995,240.0,118.0,179.0,0.38620689655172413,0.9318000000000001,0.5793103448275863,5.1
13033,George Washington,2009-05-02,Saint Louis,Home,W7 - 5,George Washington,Saint Louis,7,5,-1.68,-0.42,0.47090000000000004,-0.96,Saint Louis -0.96,0.2573000000000001,235.0,173.0,204.0,0.3,0.9418000000000001,0.7862068965517242,4.8
13034,George Mason,2009-05-02,Northeastern,Home,W8 - 3,George Mason,Northeastern,8,3,2.77,0.64,0.6773,2.43,George Mason -2.43,0.3117,37.0,143.0,90.0,0.6931034482758621,0.6454,0.6344827586206896,6.8
13035,George Mason,2009-05-02,Northeastern,Home,W12 - 5,George Mason,Northeastern,12,5,2.77,0.64,0.6773,2.43,George Mason -2.43,0.3117,37.0,143.0,90.0,0.6931034482758621,0.6454,0.6344827586206896,6.8
13036,Ga. Southern,2009-05-02,Furman,Home,L7 - 11,Ga. Southern,Furman,7,11,2.83,-0.54,0.7418,3.67,Ga. Southern -3.67,-0.7484999999999999,31.0,171.0,101.0,0.6551724137931034,0.5164,0.5172413793103448,6.1
13037,Georgia,2009-05-02,Florida,Home,L6 - 7,Georgia,Florida,6,7,2.82,3.08,0.5341,0.04,Georgia -0.04,-0.5435,26.0,11.0,18.5,0.9396551724137931,0.9318,0.9482758620689655,9.4
13038,Georgia,2009-05-02,Florida,Home,L9 - 10,Georgia,Florida,9,10,2.82,3.08,0.5341,0.04,Georgia -0.04,-0.5435,26.0,11.0,18.5,0.9396551724137931,0.9318,0.9482758620689655,9.4
13039,Florida St.,2009-05-02,Virginia Tech,Home,W10 - 4,Florida St.,Virginia Tech,10,4,3.35,1.46,0.6639,2.19,Florida St. -2.19,0.3579000000000001,18.0,56.0,37.0,0.8758620689655172,0.6721999999999999,0.8689655172413793,8.3
13040,FIU,2009-05-02,Arkansas St.,Home,W11 - 5,FIU,Arkansas St.,11,5,0.55,-0.72,0.628,1.57,FIU -1.57,0.243,95.0,183.0,139.0,0.5241379310344828,0.744,0.6965517241379311,5.9
13041,ETSU,2009-05-02,FGCU,Home,L9 - 12,ETSU,FGCU,9,12,-2.85,2.1,0.25920000000000004,-4.65,FGCU -4.65,-0.6041,189.0,52.0,120.5,0.5879310344827586,0.5184000000000001,0.5275862068965518,5.7
13042,Wichita St.,2009-05-02,Indiana St.,Home,L4 - 9,Wichita St.,Indiana St.,4,9,2.52,1.08,0.638,1.74,Wichita St. -1.74,-0.6639,106.0,71.0,88.5,0.6982758620689655,0.724,0.8793103448275862,7.2
13043,Purdue,2009-05-02,Indiana,Home,L6 - 7,Purdue,Indiana,6,7,0.12,1.2,0.48229999999999995,-0.78,Indiana -0.78,-0.6570999999999999,162.0,116.0,139.0,0.5241379310344828,0.9645999999999999,0.8413793103448276,6.4
13044,Fairfield,2009-05-02,Iona,Home,L3 - 6,Fairfield,Iona,3,6,-2.0,-5.77,0.7606999999999999,4.07,Fairfield -4.07,-0.9179,231.0,288.0,259.5,0.10862068965517241,0.47860000000000014,0.8034482758620689,2.5
13045,Alabama St.,2009-05-02,Jackson St.,Home,L1 - 16,Alabama St.,Jackson St.,1,16,-4.68,-0.05,0.2751,-4.33,Jackson St. -4.33,-0.7243999999999999,284.0,212.0,248.0,0.1482758620689655,0.5502,0.7517241379310344,2.9
13046,Saint Peter's,2009-05-02,Marist,Home,L3 - 8,Saint Peter's,Marist,3,8,-3.36,-0.63,0.3803,-2.43,Marist -2.43,-0.7528,277.0,175.0,226.0,0.22413793103448276,0.7606,0.6482758620689655,3.7
13047,Saint Peter's,2009-05-02,Marist,Home,L7 - 12,Saint Peter's,Marist,7,12,-3.36,-0.63,0.3803,-2.43,Marist -2.43,-0.7528,277.0,175.0,226.0,0.22413793103448276,0.7606,0.6482758620689655,3.7
13048,Niagara,2009-05-02,Manhattan,Home,L6 - 17,Niagara,Manhattan,6,17,-3.19,0.91,0.30260000000000004,-3.8,Manhattan -3.8,-0.6734,257.0,120.0,188.5,0.35344827586206895,0.6052000000000001,0.5275862068965518,4.2
13049,LMU (CA),2009-05-02,San Diego,Home,W7 - 3,LMU (CA),San Diego,7,3,1.55,2.07,0.5177,-0.22,San Diego -0.22,0.3941,86.0,54.0,70.0,0.7620689655172413,0.9645999999999999,0.8896551724137931,8.2
