,Unnamed: 0,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
11569,11569,Virginia Tech,2021-05-09,Toledo,Home,W16 - 5,Virginia Tech,Toledo,16,5,2.02,-1.32,0.7403,3.64,Virginia Tech -3.64,0.2098,61.0,196.0,128.5,0.549469964664311,0.5194000000000001,0.5229681978798586,5.4
11570,11570,Wake Forest,2021-05-09,Belmont,Home,W10 - 1,Wake Forest,Belmont,10,1,-0.55,0.72,0.4703,-0.97,Belmont -0.97,0.30799999999999994,93.0,202.0,147.5,0.4823321554770318,0.9406,0.6148409893992932,5.9
11571,11571,Wake Forest,2021-05-09,Belmont,Home,W11 - 1,Wake Forest,Belmont,11,1,-0.55,0.72,0.4703,-0.97,Belmont -0.97,0.30799999999999994,93.0,202.0,147.5,0.4823321554770318,0.9406,0.6148409893992932,5.9
11572,11572,Stetson,2021-05-09,North Florida,Away,W5 - 4,North Florida,Stetson,4,5,-1.92,0.63,0.3911,-2.25,Stetson -2.25,0.2548999999999999,116.0,134.0,125.0,0.5618374558303887,0.7822,0.9363957597173145,6.4
11573,11573,UCF,2021-05-09,Wichita St.,Home,L6 - 7,UCF,Wichita St.,6,7,2.31,2.51,0.5379,0.1,UCF -0.1,-0.5882999999999999,75.0,76.0,75.5,0.7367491166077739,0.9241999999999999,0.9964664310954063,8.0
11574,11574,Wofford,2021-05-09,The Citadel,Home,W11 - 10,Wofford,The Citadel,11,10,1.47,-3.39,0.8072,5.16,Wofford -5.16,0.13590000000000002,81.0,259.0,170.0,0.4028268551236749,0.38559999999999994,0.3710247349823321,4.0
11575,11575,Wofford,2021-05-09,The Citadel,Home,W9 - 0,Wofford,The Citadel,9,0,1.47,-3.39,0.8072,5.16,Wofford -5.16,0.13590000000000002,81.0,259.0,170.0,0.4028268551236749,0.38559999999999994,0.3710247349823321,4.0
11576,11576,Southern Miss.,2021-05-09,Middle Tenn.,Home,W9 - 5,Southern Miss.,Middle Tenn.,9,5,4.04,1.61,0.6937000000000001,2.73,Southern Miss. -2.73,0.3579000000000001,16.0,177.0,96.5,0.6625441696113075,0.6125999999999998,0.431095406360424,6.3
11577,11577,Oregon St.,2021-05-09,Southern California,Home,L3 - 5,Oregon St.,Southern California,3,5,4.14,1.53,0.7033,2.91,Oregon St. -2.91,-0.6467,25.0,107.0,66.0,0.7703180212014135,0.5933999999999999,0.7102473498233215,7.3
11578,11578,South Carolina,2021-05-09,Mississippi St.,Home,W4 - 3,South Carolina,Mississippi St.,4,3,2.71,3.92,0.47409999999999997,-0.91,Mississippi St. -0.91,0.5,24.0,2.0,13.0,0.9575971731448764,0.9481999999999999,0.9222614840989399,9.5
11579,11579,Texas St.,2021-05-09,South Alabama,Home,L4 - 9,Texas St.,South Alabama,4,9,0.31,2.04,0.4414,-1.43,South Alabama -1.43,-0.6167,170.0,32.0,101.0,0.6466431095406361,0.8828,0.5123674911660777,6.8
11580,11580,New Orleans,2021-05-09,Central Ark.,Home,W4 - 3,New Orleans,Central Ark.,4,3,0.47,0.01,0.579,0.76,New Orleans -0.76,0.2709999999999999,133.0,175.0,154.0,0.45936395759717313,0.8420000000000001,0.8515901060070672,5.8
11581,11581,Nicholls,2021-05-09,Southeastern La.,Home,W4 - 2,Nicholls,Southeastern La.,4,2,-0.92,0.93,0.434,-1.55,Southeastern La. -1.55,0.3194,203.0,90.0,146.5,0.48586572438162545,0.868,0.6007067137809188,5.7
11582,11582,Arizona,2021-05-09,Stanford,Away,L2 - 8,Stanford,Arizona,8,2,0.96,3.63,0.3839,-2.37,Arizona -2.37,-0.5852,10.0,12.0,11.0,0.9646643109540636,0.7678,0.9929328621908127,9.3
11583,11583,Florida A&M,2021-05-09,N.C. A&T,Home,L9 - 11,Florida A&M,N.C. A&T,9,11,-2.22,-2.15,0.546,0.23,Florida A&M -0.23,-0.8229000000000001,249.0,251.0,250.0,0.12014134275618374,0.9079999999999999,0.9929328621908127,3.6
11584,11584,N.C. Central,2021-05-09,Delaware St.,Home,W11 - 1,N.C. Central,Delaware St.,11,1,-6.16,-5.42,0.5038,-0.44,Delaware St. -0.44,0.08599999999999997,,281.0,,,0.9924,,
11585,11585,Charlotte,2021-05-09,Marshall,Home,W6 - 3,Charlotte,Marshall,6,3,1.45,-3.28,0.8020999999999999,5.03,Charlotte -5.03,0.1392,44.0,244.0,144.0,0.49469964664310956,0.39580000000000015,0.29328621908127206,4.5
11586,11586,UNCW,2021-05-09,James Madison,Home,W5 - 1,UNCW,James Madison,5,1,2.02,-2.02,0.7729,4.34,UNCW -4.34,0.18200000000000005,77.0,218.0,147.5,0.4823321554770318,0.45419999999999994,0.5017667844522968,4.8
11587,11587,Northeastern,2021-05-09,Hofstra,Home,W11 - 0,Northeastern,Hofstra,11,0,4.6,-1.67,0.8568000000000001,6.57,Northeastern -6.57,0.1955,45.0,198.0,121.5,0.5742049469964664,0.28639999999999977,0.4593639575971732,5.1
11588,11588,NIU,2021-05-09,Western Mich.,Home,W15 - 5,NIU,Western Mich.,15,5,-1.77,-0.05,0.4421,-1.42,Western Mich. -1.42,0.2681,246.0,178.0,212.0,0.254416961130742,0.8842,0.7597173144876326,4.3
11589,11589,Oakland,2021-05-09,Northern Ky.,Home,W5 - 3,Oakland,Northern Ky.,5,3,-3.86,-3.59,0.5335,0.03,Oakland -0.03,0.1301000000000001,253.0,240.0,246.5,0.13250883392226148,0.933,0.9540636042402827,3.7
11590,11590,UTSA,2021-05-09,Old Dominion,Home,L2 - 6,UTSA,Old Dominion,2,6,0.71,2.51,0.4371,-1.5,Old Dominion -1.5,-0.5882999999999999,102.0,17.0,59.5,0.7932862190812721,0.8742,0.6996466431095406,8.0
11591,11591,Air Force,2021-05-09,New Mexico,Home,W10 - 3,Air Force,New Mexico,10,3,-0.7,0.6,0.46840000000000004,-1.0,New Mexico -1.0,0.3015000000000001,106.0,209.0,157.5,0.4469964664310954,0.9368000000000001,0.6360424028268552,5.6
11592,11592,Oral Roberts,2021-05-09,Western Ill.,Home,W10 - 0,Oral Roberts,Western Ill.,10,0,1.05,-3.82,0.8076000000000001,5.17,Oral Roberts -5.17,0.12360000000000004,112.0,248.0,180.0,0.3674911660777385,0.3847999999999998,0.519434628975265,3.9
11593,11593,Santa Clara,2021-05-09,Pacific,Home,L3 - 11,Santa Clara,Pacific,3,11,1.4,-1.69,0.728,3.39,Santa Clara -3.39,-0.8053,192.0,208.0,200.0,0.2968197879858657,0.544,0.9434628975265018,4.1
11594,11594,Portland,2021-05-09,Pepperdine,Home,W6 - 2,Portland,Pepperdine,6,2,0.44,1.33,0.4943,-0.59,Pepperdine -0.59,0.3418000000000001,129.0,130.0,129.5,0.5459363957597173,0.9886,0.9964664310954063,6.8
11595,11595,St. Bonaventure,2021-05-09,Rhode Island,Home,L4 - 8,St. Bonaventure,Rhode Island,4,8,-4.18,0.76,0.2597,-4.64,Rhode Island -4.64,-0.6899,279.0,145.0,212.0,0.254416961130742,0.5194,0.5265017667844523,3.3
11596,11596,UAB,2021-05-09,Rice,Home,L5 - 10,UAB,Rice,5,10,-2.21,-0.93,0.4697,-0.98,Rice -0.98,-0.7733,216.0,158.0,187.0,0.34275618374558303,0.9394,0.7950530035335689,5.1
11597,11597,California Baptist,2021-05-09,Sacramento St.,Home,L1 - 14,California Baptist,Sacramento St.,1,14,-6.16,1.87,0.1383,-7.73,Sacramento St. -7.73,-0.6268,,120.0,,,0.27659999999999996,,
11598,11598,Sacred Heart,2021-05-09,Central Conn. St.,Home,W2 - 1,Sacred Heart,Central Conn. St.,2,1,-2.14,0.62,0.3785,-2.46,Central Conn. St. -2.46,0.3026000000000001,221.0,135.0,178.0,0.3745583038869258,0.757,0.6961130742049471,4.8
11599,11599,Sam Houston,2021-05-09,Little Rock,Home,W8 - 4,Sam Houston,Little Rock,8,4,0.44,0.07,0.5735,0.67,Sam Houston -0.67,0.274,91.0,152.0,121.5,0.5742049469964664,0.853,0.784452296819788,6.5
11600,11600,San Diego St.,2021-05-09,San Jose St.,Home,W8 - 3,San Diego St.,San Jose St.,8,3,0.74,-4.39,0.8176000000000001,5.43,San Diego St. -5.43,0.10880000000000001,118.0,269.0,193.5,0.3197879858657244,0.3647999999999998,0.4664310954063604,3.4
11601,11601,San Francisco,2021-05-09,Saint Mary's (CA),Home,W6 - 2,San Francisco,Saint Mary's (CA),6,2,-0.28,0.99,0.4703,-0.97,Saint Mary's (CA) -0.97,0.3227,101.0,154.0,127.5,0.5530035335689046,0.9406,0.8127208480565371,6.6
11602,11602,Siena,2021-05-09,Rider,Home,W4 - 0,Siena,Rider,4,0,-3.16,0.34,0.3356,-3.2,Rider -3.2,0.28780000000000006,252.0,164.0,208.0,0.26855123674911663,0.6712,0.6890459363957597,3.9
11603,11603,Siena,2021-05-09,Rider,Home,W9 - 3,Siena,Rider,9,3,-3.16,0.34,0.3356,-3.2,Rider -3.2,0.28780000000000006,252.0,164.0,208.0,0.26855123674911663,0.6712,0.6890459363957597,3.9
11604,11604,Oregon,2021-05-09,Washington,Home,W9 - 3,Oregon,Washington,9,3,2.11,0.33,0.6576000000000001,2.08,Oregon -2.08,0.2873,9.0,146.0,77.5,0.7296819787985865,0.6847999999999999,0.5159010600706714,7.0
11605,11605,Abilene Christian,2021-05-09,Lamar University,Home,W7 - 5,Abilene Christian,Lamar University,7,5,1.2,0.94,0.5667,0.56,Abilene Christian -0.56,0.31989999999999996,70.0,132.0,101.0,0.6466431095406361,0.8666,0.7809187279151943,7.0
11606,11606,Binghamton,2021-05-09,UMBC,Home,L0 - 1,Binghamton,UMBC,0,1,-0.56,-2.69,0.6773,2.43,Binghamton -2.43,-0.8419,214.0,241.0,227.5,0.19964664310954064,0.6454,0.9045936395759717,3.6
11607,11607,New Mexico St.,2021-05-09,Utah Valley,Away,L5 - 7,Utah Valley,New Mexico St.,7,5,-3.11,0.34,0.33840000000000003,-3.15,New Mexico St. -3.15,-0.798,275.0,234.0,254.5,0.10424028268551237,0.6768000000000001,0.8551236749116607,2.9
11608,11608,The Citadel,2021-05-09,Wofford,Away,L0 - 9,Wofford,The Citadel,9,0,1.47,-3.39,0.8072,5.16,Wofford -5.16,-0.5536,81.0,259.0,170.0,0.4028268551236749,0.38559999999999994,0.3710247349823321,4.0
11609,11609,The Citadel,2021-05-09,Wofford,Away,L10 - 11,Wofford,The Citadel,11,10,1.47,-3.39,0.8072,5.16,Wofford -5.16,-0.5536,81.0,259.0,170.0,0.4028268551236749,0.38559999999999994,0.3710247349823321,4.0
11610,11610,Wichita St.,2021-05-09,UCF,Away,W7 - 6,UCF,Wichita St.,6,7,2.31,2.51,0.5379,0.1,UCF -0.1,0.49939999999999996,75.0,76.0,75.5,0.7367491166077739,0.9241999999999999,0.9964664310954063,8.0
11611,11611,Belmont,2021-05-09,Wake Forest,Away,L1 - 11,Wake Forest,Belmont,11,1,-0.55,0.72,0.4703,-0.97,Belmont -0.97,-0.6739999999999999,93.0,202.0,147.5,0.4823321554770318,0.9406,0.6148409893992932,5.9
11612,11612,Belmont,2021-05-09,Wake Forest,Away,L1 - 10,Wake Forest,Belmont,10,1,-0.55,0.72,0.4703,-0.97,Belmont -0.97,-0.6739999999999999,93.0,202.0,147.5,0.4823321554770318,0.9406,0.6148409893992932,5.9
11613,11613,Toledo,2021-05-09,Virginia Tech,Away,L5 - 16,Virginia Tech,Toledo,16,5,2.02,-1.32,0.7403,3.64,Virginia Tech -3.64,-0.5189999999999999,61.0,196.0,128.5,0.549469964664311,0.5194000000000001,0.5229681978798586,5.4
11614,11614,Georgetown,2021-05-09,Villanova,Away,L1 - 2,Villanova,Georgetown,2,1,1.14,-2.67,0.7625,4.11,Villanova -4.11,-0.5740999999999999,99.0,263.0,181.0,0.36395759717314485,0.4750000000000001,0.4204946996466431,3.9
11615,11615,UCLA,2021-05-09,Washington St.,Away,W16 - 7,Washington St.,UCLA,7,16,0.09,4.25,0.2994,-3.86,UCLA -3.86,0.36260000000000003,97.0,20.0,58.5,0.7968197879858657,0.5988,0.7279151943462898,7.5
11616,11616,UC San Diego,2021-05-09,Cal St. Fullerton,Away,W6 - 1,Cal St. Fullerton,UC San Diego,1,6,-0.3,-6.16,0.8436,6.16,Cal St. Fullerton -6.16,0.34009999999999996,176.0,,,,0.31279999999999997,,
11617,11617,UC Irvine,2021-05-09,UC Santa Barbara,Away,W7 - 2,UC Santa Barbara,UC Irvine,2,7,4.07,3.52,0.5846,0.85,UC Santa Barbara -0.85,0.6089,30.0,23.0,26.5,0.9098939929328622,0.8308,0.9752650176678446,9.0
11618,11618,Troy,2021-05-09,Coastal Carolina,Away,W10 - 6,Coastal Carolina,Troy,6,10,1.5,1.24,0.5667,0.56,Coastal Carolina -0.56,0.4482999999999999,78.0,98.0,88.0,0.6925795053003534,0.8666,0.9293286219081272,7.5
11619,11619,Texas,2021-05-09,TCU,Away,W9 - 3,TCU,Texas,3,9,4.09,5.47,0.46340000000000003,-1.08,Texas -1.08,0.6101,8.0,6.0,7.0,0.9787985865724381,0.9268000000000001,0.9929328621908127,9.7
11620,11620,Tarleton St.,2021-05-09,UTRGV,Away,L1 - 11,UTRGV,Tarleton St.,11,1,1.02,-6.16,0.8828,7.48,UTRGV -7.48,-0.5814999999999999,141.0,,,,0.23439999999999994,,
11621,11621,Ole Miss,2021-05-09,Texas A&M,Away,L5 - 6,Texas A&M,Ole Miss,6,5,2.65,3.93,0.4697,-0.98,Ole Miss -0.98,-0.47909999999999997,59.0,7.0,33.0,0.8869257950530035,0.9394,0.8162544169611308,8.9
11622,11622,Tennessee,2021-05-09,Missouri,Away,W10 - 2,Missouri,Tennessee,2,10,-0.85,4.04,0.2621,-4.59,Tennessee -4.59,0.3096,151.0,4.0,77.5,0.7296819787985865,0.5242,0.48056537102473496,6.6
11623,11623,Northern Colo.,2021-05-09,Utah,Away,L7 - 11,Utah,Northern Colo.,11,7,0.07,-3.34,0.7437,3.71,Utah -3.71,-0.6386000000000001,194.0,274.0,234.0,0.17667844522968199,0.5126,0.7173144876325088,3.0
11624,11624,Quinnipiac,2021-05-10,Canisius,Away,L5 - 15,Canisius,Quinnipiac,15,5,-0.43,-3.58,0.731,3.45,Canisius -3.45,-0.6673,174.0,262.0,218.0,0.2332155477031802,0.538,0.6890459363957597,3.4
11625,11625,Quinnipiac,2021-05-10,Canisius,Away,W2 - 1,Canisius,Quinnipiac,1,2,-0.43,-3.58,0.731,3.45,Canisius -3.45,0.3327,174.0,262.0,218.0,0.2332155477031802,0.538,0.6890459363957597,3.4
11626,11626,Concordia Moorhead,2021-05-10,North Dakota St.,Away,L7 - 8,North Dakota St.,Concordia Moorhead,8,7,0.24,-6.16,0.8608,6.7,North Dakota St. -6.7,-0.6286,83.0,,,,0.2784,,
11627,11627,Nebraska,2021-05-10,Rutgers,Away,W7 - 6,Rutgers,Nebraska,6,7,-0.34,2.02,0.40259999999999996,-2.06,Nebraska -2.06,0.3378,127.0,22.0,74.5,0.7402826855123675,0.8051999999999999,0.6289752650176679,7.4
11628,11628,Akron,2021-05-10,Kent St.,Away,L3 - 8,Kent St.,Akron,8,3,1.82,-6.16,0.9022,8.28,Kent St. -8.28,-0.5316,140.0,,,,0.1956,,
11629,11629,Quinnipiac,2021-05-10,Canisius,Away,L2 - 10,Canisius,Quinnipiac,10,2,-0.43,-3.58,0.731,3.45,Canisius -3.45,-0.6673,174.0,262.0,218.0,0.2332155477031802,0.538,0.6890459363957597,3.4
11630,11630,San Francisco,2021-05-10,Saint Mary's (CA),Away,L4 - 5,Saint Mary's (CA),San Francisco,5,4,0.99,-0.28,0.628,1.57,Saint Mary's (CA) -1.57,-0.5832999999999999,154.0,101.0,127.5,0.5530035335689046,0.744,0.8127208480565371,6.2
11631,11631,Canisius,2021-05-10,Quinnipiac,Home,W15 - 5,Canisius,Quinnipiac,15,5,-0.43,-3.58,0.731,3.45,Canisius -3.45,0.13040000000000007,174.0,262.0,218.0,0.2332155477031802,0.538,0.6890459363957597,3.4
11632,11632,Kent St.,2021-05-10,Akron,Home,W8 - 3,Kent St.,Akron,8,3,1.82,-6.16,0.9022,8.28,Kent St. -8.28,0.07239999999999991,140.0,,,,0.1956,,
11633,11633,Rutgers,2021-05-10,Nebraska,Home,L6 - 7,Rutgers,Nebraska,6,7,-0.34,2.02,0.40259999999999996,-2.06,Nebraska -2.06,-0.6179,127.0,22.0,74.5,0.7402826855123675,0.8051999999999999,0.6289752650176679,7.4
11634,11634,North Dakota St.,2021-05-10,Concordia Moorhead,Home,W8 - 7,North Dakota St.,Concordia Moorhead,8,7,0.24,-6.16,0.8608,6.7,North Dakota St. -6.7,0.07239999999999991,83.0,,,,0.2784,,
11635,11635,Canisius,2021-05-10,Quinnipiac,Home,L1 - 2,Canisius,Quinnipiac,1,2,-0.43,-3.58,0.731,3.45,Canisius -3.45,-0.8695999999999999,174.0,262.0,218.0,0.2332155477031802,0.538,0.6890459363957597,3.4
11636,11636,Saint Mary's (CA),2021-05-10,San Francisco,Home,W5 - 4,Saint Mary's (CA),San Francisco,5,4,0.99,-0.28,0.628,1.57,Saint Mary's (CA) -1.57,0.25680000000000003,154.0,101.0,127.5,0.5530035335689046,0.744,0.8127208480565371,6.2
11637,11637,Utah,2021-05-10,Northern Colo.,Home,W12 - 3,Utah,Northern Colo.,12,3,0.07,-3.34,0.7437,3.71,Utah -3.71,0.13739999999999997,194.0,274.0,234.0,0.17667844522968199,0.5126,0.7173144876325088,3.0
11638,11638,Canisius,2021-05-10,Quinnipiac,Home,W10 - 2,Canisius,Quinnipiac,10,2,-0.43,-3.58,0.731,3.45,Canisius -3.45,0.13040000000000007,174.0,262.0,218.0,0.2332155477031802,0.538,0.6890459363957597,3.4
11639,11639,Northern Colo.,2021-05-10,Utah,Away,L3 - 12,Utah,Northern Colo.,12,3,0.07,-3.34,0.7437,3.71,Utah -3.71,-0.6386000000000001,194.0,274.0,234.0,0.17667844522968199,0.5126,0.7173144876325088,3.0
11640,11640,North Ala.,2021-05-11,Vanderbilt,Away,L2 - 3,Vanderbilt,North Ala.,3,2,4.46,-4.89,0.9288,9.65,Vanderbilt -9.65,-0.3678,3.0,270.0,136.5,0.5212014134275619,0.14240000000000008,0.05653710247349819,4.0
11641,11641,Norfolk St.,2021-05-11,VMI,Away,L5 - 9,VMI,Norfolk St.,9,5,-3.96,-2.71,0.47159999999999996,-0.95,Norfolk St. -0.95,-0.8305,211.0,255.0,233.0,0.18021201413427562,0.9431999999999999,0.8445229681978799,4.0
11642,11642,UCLA,2021-05-11,LMU (CA),Away,W9 - 8,LMU (CA),UCLA,8,9,-0.17,4.25,0.2858,-4.12,UCLA -4.12,0.3474999999999999,137.0,20.0,78.5,0.726148409893993,0.5716,0.5865724381625441,6.8
11643,11643,Toledo,2021-05-11,Eastern Mich.,Away,W10 - 2,Eastern Mich.,Toledo,2,10,-1.43,-1.32,0.5435,0.19,Eastern Mich. -0.19,0.2791,227.0,196.0,211.5,0.25618374558303886,0.913,0.8904593639575972,4.5
11644,11644,Arkansas St.,2021-05-11,Arkansas,Away,L4 - 8,Arkansas,Arkansas St.,8,4,4.69,-2.39,0.8802,7.38,Arkansas -7.38,-0.35439999999999994,1.0,153.0,77.0,0.7314487632508834,0.23960000000000004,0.46289752650176674,6.1
11645,11645,Tennessee Tech,2021-05-11,Tennessee,Away,L8 - 10,Tennessee,Tennessee Tech,10,8,4.04,-1.69,0.8392000000000001,6.03,Tennessee -6.03,-0.3929,4.0,149.0,76.5,0.7332155477031802,0.3215999999999999,0.4876325088339223,6.3
11646,11646,Army West Point,2021-05-11,Rhode Island,Away,W8 - 1,Rhode Island,Army West Point,1,8,0.76,1.14,0.5265,-0.08,Army West Point -0.08,0.40259999999999996,145.0,191.0,168.0,0.4098939929328622,0.9470000000000001,0.8374558303886925,5.6
11647,11647,Austin Peay,2021-05-11,Belmont,Away,W5 - 4,Belmont,Austin Peay,4,5,0.72,-2.43,0.731,3.45,Belmont -3.45,0.4000999999999999,202.0,193.0,197.5,0.30565371024734983,0.538,0.9681978798586572,4.2
11648,11648,Winthrop,2021-05-11,Campbell,Away,L3 - 12,Campbell,Winthrop,12,3,1.23,-2.17,0.7432,3.7,Campbell -3.7,-0.5685,63.0,229.0,146.0,0.4876325088339223,0.5136000000000001,0.4134275618374559,4.9
11649,11649,Northwood,2021-05-11,Central Mich.,Away,L1 - 5,Central Mich.,Northwood,5,1,3.1,-6.16,0.9273,9.56,Central Mich. -9.56,-0.4508,51.0,,,,0.14539999999999997,,
11650,11650,Presbyterian,2021-05-11,Charleston So.,Away,L8 - 9,Charleston So.,Presbyterian,9,8,-2.62,-1.95,0.5082,-0.37,Presbyterian -0.37,-0.7773,233.0,168.0,200.5,0.2950530035335689,0.9836,0.7703180212014135,4.8
11651,11651,South Carolina,2021-05-11,Clemson,Away,L2 - 7,Clemson,South Carolina,7,2,2.24,2.71,0.5209,-0.17,South Carolina -0.17,-0.5051,67.0,24.0,45.5,0.842756183745583,0.9581999999999999,0.8480565371024735,8.7
11652,11652,Col. of Charleston,2021-05-11,The Citadel,Away,W6 - 3,The Citadel,Col. of Charleston,3,6,-3.39,1.07,0.2837,-4.16,Col. of Charleston -4.16,0.19079999999999997,259.0,144.0,201.5,0.2915194346289753,0.5674,0.5936395759717314,3.8
11653,11653,Wofford,2021-05-11,Duke,Away,L6 - 9,Duke,Wofford,9,6,2.04,1.47,0.5858,0.87,Duke -0.87,-0.5177,28.0,81.0,54.5,0.8109540636042403,0.8284,0.8127208480565371,8.1
11654,11654,ETSU,2021-05-11,App State,Away,W10 - 5,App State,ETSU,5,10,0.13,1.72,0.45020000000000004,-1.29,ETSU -1.29,0.3649,157.0,172.0,164.5,0.42226148409893993,0.9004000000000001,0.9469964664310954,5.7
11655,11655,Notre Dame,2021-05-11,Valparaiso,Away,W7 - 4,Valparaiso,Notre Dame,4,7,-1.26,3.65,0.2612,-4.61,Notre Dame -4.61,0.28780000000000006,187.0,5.0,96.0,0.6643109540636042,0.5224,0.3568904593639576,6.1
11656,11656,Toledo,2021-05-11,Eastern Mich.,Away,L0 - 6,Eastern Mich.,Toledo,6,0,-1.43,-1.32,0.5435,0.19,Eastern Mich. -0.19,-0.7209,227.0,196.0,211.5,0.25618374558303886,0.913,0.8904593639575972,4.5
11657,11657,UNC Greensboro,2021-05-11,North Carolina,Away,W3 - 2,North Carolina,UNC Greensboro,2,3,1.82,1.25,0.5858,0.87,North Carolina -0.87,0.46840000000000004,48.0,126.0,87.0,0.696113074204947,0.8284,0.7243816254416962,7.3
11658,11658,Oklahoma St.,2021-05-11,Oklahoma,Away,W7 - 3,Oklahoma,Oklahoma St.,3,7,2.23,3.44,0.47409999999999997,-0.91,Oklahoma St. -0.91,0.49429999999999996,66.0,13.0,39.5,0.8639575971731449,0.9481999999999999,0.8127208480565371,8.8
11659,11659,Portland,2021-05-11,Washington St.,Away,W10 - 6,Washington St.,Portland,6,10,0.09,0.44,0.5284,-0.05,Portland -0.05,0.36260000000000003,97.0,129.0,113.0,0.6042402826855123,0.9432,0.8869257950530035,7.0
11660,11660,Radford,2021-05-11,Gardner-Webb,Away,W9 - 6,Gardner-Webb,Radford,6,9,0.07,0.67,0.5126,-0.3,Radford -0.3,0.36139999999999994,131.0,173.0,152.0,0.4664310954063604,0.9748000000000001,0.8515901060070672,6.1
11661,11661,Army West Point,2021-05-11,Rhode Island,Away,L5 - 9,Rhode Island,Army West Point,9,5,0.76,1.14,0.5265,-0.08,Army West Point -0.08,-0.5974,145.0,191.0,168.0,0.4098939929328622,0.9470000000000001,0.8374558303886925,5.6
11662,11662,USC Upstate,2021-05-11,UNC Asheville,Away,W7 - 6,UNC Asheville,USC Upstate,6,7,-1.41,2.19,0.3299,-3.3,USC Upstate -3.3,0.2801,245.0,57.0,151.0,0.46996466431095407,0.6598,0.3356890459363958,4.9
11663,11663,Ohio St.,2021-05-11,Purdue,Away,W5 - 1,Purdue,Ohio St.,1,5,-0.97,0.51,0.4571,-1.18,Ohio St. -1.18,0.3030999999999999,195.0,85.0,140.0,0.508833922261484,0.9142,0.6113074204946997,6.0
11664,11664,SIUE,2021-05-11,Saint Louis,Away,L7 - 10,Saint Louis,SIUE,10,7,-1.27,-0.21,0.4836,-0.76,SIUE -0.76,-0.7127,242.0,181.0,211.5,0.25618374558303886,0.9672,0.784452296819788,4.5
11665,11665,Florida,2021-05-11,Stetson,Away,L1 - 6,Stetson,Florida,6,1,0.63,3.34,0.3815,-2.41,Florida -2.41,-0.6053,134.0,21.0,77.5,0.7296819787985865,0.763,0.6007067137809188,7.2
11666,11666,UNCW,2021-05-11,NC State,Away,L1 - 9,NC State,UNCW,9,1,3.53,2.02,0.6420999999999999,1.81,NC State -1.81,-0.4240999999999999,14.0,77.0,45.5,0.842756183745583,0.7158000000000002,0.7773851590106007,8.1
11667,11667,Southern Ill.,2021-05-11,Murray St.,Away,L4 - 5,Murray St.,Southern Ill.,5,4,0.13,3.12,0.3649,-2.69,Southern Ill. -2.69,-0.6351,121.0,47.0,84.0,0.7067137809187279,0.7298,0.7385159010600706,7.1
11668,11668,Mercer,2021-05-11,Georgia St.,Away,W7 - 4,Georgia St.,Mercer,4,7,-2.03,3.09,0.251,-4.82,Mercer -4.82,0.24960000000000004,165.0,74.0,119.5,0.5812720848056537,0.502,0.6784452296819787,5.8
11669,11669,Louisiana Tech,2021-05-11,LSU,Away,L8 - 16,LSU,Louisiana Tech,16,8,3.28,2.71,0.5858,0.87,LSU -0.87,-0.4396,26.0,18.0,22.0,0.9257950530035336,0.8284,0.9717314487632509,9.1
11670,11670,High Point,2021-05-11,Longwood,Away,L1 - 8,Longwood,High Point,8,1,-3.49,-1.93,0.4521,-1.26,High Point -1.26,-0.8130999999999999,264.0,247.0,255.5,0.10070671378091872,0.9042,0.9399293286219081,3.5
11671,11671,San Jose St.,2021-05-11,Stanford,Away,L7 - 8,Stanford,San Jose St.,8,7,0.96,-4.39,0.8258,5.65,Stanford -5.65,-0.5852,10.0,269.0,139.5,0.5106007067137809,0.34840000000000004,0.0848056537102474,4.4
11672,11672,Bellarmine,2021-05-11,Eastern Ky.,Away,L2 - 3,Eastern Ky.,Bellarmine,3,2,-0.59,-6.16,0.8337,5.87,Eastern Ky. -5.87,-0.6761999999999999,200.0,,,,0.3326,,
11673,11673,Oklahoma,2021-05-11,Oklahoma St.,Home,L3 - 7,Oklahoma,Oklahoma St.,3,7,2.23,3.44,0.47409999999999997,-0.91,Oklahoma St. -0.91,-0.5303,66.0,13.0,39.5,0.8639575971731449,0.9481999999999999,0.8127208480565371,8.8
11674,11674,Purdue,2021-05-11,Ohio St.,Home,L1 - 5,Purdue,Ohio St.,1,5,-0.97,0.51,0.4571,-1.18,Ohio St. -1.18,-0.7033,195.0,85.0,140.0,0.508833922261484,0.9142,0.6113074204946997,6.0
11675,11675,Rhode Island,2021-05-11,Army West Point,Home,L1 - 8,Rhode Island,Army West Point,1,8,0.76,1.14,0.5265,-0.08,Army West Point -0.08,-0.6689,145.0,191.0,168.0,0.4098939929328622,0.9470000000000001,0.8374558303886925,5.6
11676,11676,West Virginia,2021-05-11,Marshall,Home,W4 - 1,West Virginia,Marshall,4,1,0.63,-3.28,0.7670999999999999,4.21,West Virginia -4.21,0.1392,89.0,244.0,166.5,0.41519434628975266,0.4658000000000002,0.45229681978798586,4.3
11677,11677,Vanderbilt,2021-05-11,North Ala.,Home,W3 - 2,Vanderbilt,North Ala.,3,2,4.46,-4.89,0.9288,9.65,Vanderbilt -9.65,0.09719999999999995,3.0,270.0,136.5,0.5212014134275619,0.14240000000000008,0.05653710247349819,4.0
