,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
10524,California Baptist,2021-05-02,Seattle U,Away,W9 - 1,Seattle U,California Baptist,1,9,-6.26,-6.26,0.5288,0.3,50.0,Seattle U -0.3,0.0262,,,,,0.9423999999999999,,
10525,CSUN,2021-05-02,CSU Bakersfield,Away,W5 - 1,CSU Bakersfield,CSUN,1,5,-6.26,0.43,0.0793,-6.39,50.0,CSUN -6.39,0.0262,,121.0,,,0.15859999999999996,,
10526,Northern Ky.,2021-05-02,Butler,Away,L0 - 3,Butler,Northern Ky.,3,0,-3.17,-6.26,0.7859999999999999,3.39,50.0,Butler -3.39,-0.919,236.0,,,,0.42800000000000016,,
10527,LIU,2021-05-02,Bryant,Away,L0 - 5,Bryant,LIU,5,0,-0.4,-2.55,0.7191,2.45,50.0,Bryant -2.45,-0.7966,172.0,239.0,205.5,0.25905797101449274,0.5618000000000001,0.7572463768115942,3.7
10528,Ball St.,2021-05-02,Bowling Green,Away,L5 - 8,Bowling Green,Ball St.,8,5,-2.11,2.54,0.1585,-4.35,50.0,Ball St. -4.35,-0.8831,211.0,69.0,140.0,0.4963768115942029,0.31699999999999995,0.48550724637681164,4.6
10529,Miami (FL),2021-05-02,Boston College,Away,L6 - 11,Boston College,Miami (FL),11,6,1.18,3.07,0.35200000000000004,-1.59,50.0,Miami (FL) -1.59,-0.6812,85.0,24.0,54.5,0.8061594202898551,0.7040000000000001,0.7789855072463768,7.8
10530,Binghamton,2021-05-02,Stony Brook,Away,W6 - 2,Stony Brook,Binghamton,2,6,-0.66,-2.25,0.6738,1.89,50.0,Stony Brook -1.89,0.18769999999999998,191.0,232.0,211.5,0.23731884057971014,0.6524000000000001,0.8514492753623188,3.8
10531,Army West Point,2021-05-02,Holy Cross,Away,W8 - 1,Holy Cross,Army West Point,1,8,-3.96,-0.2,0.2095,-3.46,50.0,Army West Point -3.46,0.06110000000000004,265.0,195.0,230.0,0.17028985507246377,0.41900000000000004,0.7463768115942029,2.8
10532,Army West Point,2021-05-02,Holy Cross,Away,W6 - 2,Holy Cross,Army West Point,2,6,-3.96,-0.2,0.2095,-3.46,50.0,Army West Point -3.46,0.06110000000000004,265.0,195.0,230.0,0.17028985507246377,0.41900000000000004,0.7463768115942029,2.8
10533,Arkansas St.,2021-05-02,Austin Peay,Away,W9 - 4,Austin Peay,Arkansas St.,4,9,-1.72,-0.97,0.4569,-0.45,50.0,Arkansas St. -0.45,0.13329999999999997,193.0,161.0,177.0,0.36231884057971014,0.9138,0.8840579710144928,5.2
10534,Hartford,2021-05-02,UMass Lowell,Home,W11 - 4,Hartford,UMass Lowell,11,4,-2.56,-6.26,0.8227,4.0,50.0,Hartford -4.0,0.02090000000000003,242.0,,,,0.3546,,
10535,Purdue Fort Wayne,2021-05-02,Wright St.,Home,L6 - 29,Purdue Fort Wayne,Wright St.,6,29,-4.28,3.38,0.055999999999999994,-7.36,50.0,Wright St. -7.36,-0.5362,259.0,67.0,163.0,0.41304347826086957,0.11199999999999999,0.30434782608695654,3.4
10536,Wichita St.,2021-05-02,East Carolina,Home,W11 - 9,Wichita St.,East Carolina,11,9,1.75,4.06,0.31620000000000004,-2.01,50.0,East Carolina -2.01,0.5288999999999999,78.0,16.0,47.0,0.8333333333333334,0.6324000000000001,0.7753623188405797,7.9
10537,Marshall,2021-05-02,Western Ky.,Home,L6 - 10,Marshall,Western Ky.,6,10,-2.48,0.33,0.2762,-2.51,50.0,Western Ky. -2.51,-0.7884,203.0,122.0,162.5,0.4148550724637681,0.5524,0.7065217391304348,4.7
10538,Washington St.,2021-05-02,Oregon,Home,W11 - 6,Washington St.,Oregon,11,6,1.51,4.16,0.2887,-2.35,50.0,Oregon -2.35,0.5385,76.0,14.0,45.0,0.8405797101449275,0.5774,0.7753623188405797,7.8
10539,Virginia Tech,2021-05-02,Virginia,Home,L1 - 6,Virginia Tech,Virginia,1,6,2.55,3.77,0.41259999999999997,-0.92,50.0,Virginia -0.92,-0.4988,42.0,18.0,30.0,0.894927536231884,0.8251999999999999,0.9130434782608696,8.8
10540,VCU,2021-05-02,George Mason,Home,W11 - 2,VCU,George Mason,11,2,2.81,-3.48,0.9262,6.59,50.0,VCU -6.59,0.058499999999999996,57.0,253.0,155.0,0.4420289855072464,0.14759999999999995,0.28985507246376807,3.7
10541,Villanova,2021-05-02,Xavier,Home,W12 - 5,Villanova,Xavier,12,5,-0.66,0.08,0.4579,-0.44,50.0,Xavier -0.44,0.19599999999999995,163.0,125.0,144.0,0.48188405797101447,0.9158,0.8623188405797102,6.1
10542,Valparaiso,2021-05-02,Illinois St.,Home,W7 - 6,Valparaiso,Illinois St.,7,6,-1.6,0.06,0.3724,-1.36,50.0,Illinois St. -1.36,0.19480000000000008,176.0,137.0,156.5,0.4365942028985507,0.7448,0.8586956521739131,5.4
10543,UC Santa Barbara,2021-05-02,Cal Poly,Home,W12 - 3,UC Santa Barbara,Cal Poly,12,3,4.02,2.77,0.6445000000000001,1.55,50.0,UC Santa Barbara -1.55,0.4063,32.0,73.0,52.5,0.8134057971014492,0.7109999999999999,0.8514492753623188,8.0
10544,UC Riverside,2021-05-02,UC San Diego,Home,L2 - 8,UC Riverside,UC San Diego,2,8,-1.7,-6.26,0.8659,4.86,50.0,UC Riverside -4.86,-0.9791,190.0,,,,0.2682,,
10545,Toledo,2021-05-02,Western Mich.,Home,W16 - 9,Toledo,Western Mich.,16,9,-0.84,-1.22,0.5649000000000001,0.68,50.0,Toledo -0.68,0.12890000000000001,175.0,178.0,176.5,0.3641304347826087,0.8701999999999999,0.9891304347826086,5.3
10546,Texas,2021-05-02,Texas Tech,Home,W11 - 3,Texas,Texas Tech,11,3,4.49,4.12,0.5639,0.67,50.0,Texas -0.67,0.5347,7.0,10.0,8.5,0.9728260869565217,0.8722000000000001,0.9891304347826086,9.5
10547,UAB,2021-05-02,UTSA,Home,L14 - 16,UAB,UTSA,14,16,-1.92,0.64,0.2958,-2.26,50.0,UTSA -2.26,-0.7679,184.0,93.0,138.5,0.5018115942028986,0.5916,0.6702898550724637,5.4
10548,Louisville,2021-05-02,Clemson,Away,L5 - 15,Clemson,Louisville,15,5,2.44,1.68,0.6003000000000001,1.06,50.0,Clemson -1.06,-0.5685,39.0,54.0,46.5,0.8351449275362319,0.7993999999999999,0.9456521739130435,8.4
10549,Coastal Carolina,2021-05-02,Georgia St.,Away,W12 - 10,Georgia St.,Coastal Carolina,10,12,-1.83,0.98,0.2762,-2.51,50.0,Coastal Carolina -2.51,0.12850000000000006,149.0,88.0,118.5,0.5742753623188406,0.5524,0.7789855072463768,5.9
10550,Col. of Charleston,2021-05-02,Elon,Away,W6 - 3,Elon,Col. of Charleston,3,6,-0.02,0.09,0.5182,0.19,50.0,Elon -0.19,0.22799999999999998,129.0,144.0,136.5,0.5090579710144928,0.9636,0.9456521739130435,6.4
10551,Bucknell,2021-05-02,UConn,Away,L6 - 13,UConn,Bucknell,13,6,2.99,-3.5,0.9312,6.79,50.0,UConn -6.79,-0.5161,59.0,257.0,158.0,0.4311594202898551,0.13759999999999994,0.28260869565217395,3.6
10552,North Ala.,2021-05-02,Lipscomb,Away,L5 - 14,Lipscomb,North Ala.,14,5,-1.32,-4.31,0.7795000000000001,3.29,50.0,Lipscomb -3.29,-0.8479,196.0,255.0,225.5,0.18659420289855072,0.44099999999999984,0.786231884057971,3.0
10553,Bellarmine,2021-05-02,Liberty,Away,L8 - 9,Liberty,Bellarmine,9,8,3.75,-6.26,0.9812000000000001,10.31,50.0,Liberty -10.31,-0.4434,35.0,,,,0.037599999999999856,,
10554,A&M-Corpus Christi,2021-05-02,Lamar University,Away,L3 - 6,Lamar University,A&M-Corpus Christi,6,3,-0.05,-0.69,0.5892000000000001,0.94,50.0,Lamar University -0.94,-0.774,177.0,154.0,165.5,0.40398550724637683,0.8215999999999999,0.9166666666666666,5.4
10555,Georgia Tech,2021-05-02,Kennesaw St.,Away,L5 - 10,Kennesaw St.,Georgia Tech,10,5,1.43,2.85,0.3942,-1.12,50.0,Georgia Tech -1.12,-0.6599999999999999,102.0,33.0,67.5,0.7590579710144928,0.7884,0.75,7.6
10556,Texas Southern,2021-05-02,Kansas St.,Away,L1 - 16,Kansas St.,Texas Southern,16,1,2.77,-4.31,0.9444,7.38,50.0,Kansas St. -7.38,-0.5372,48.0,262.0,155.0,0.4420289855072464,0.11119999999999997,0.2246376811594203,3.5
10557,Saint Joseph's,2021-05-02,James Madison,Away,L8 - 9,James Madison,Saint Joseph's,9,8,-2.71,-1.78,0.43979999999999997,-0.63,50.0,Saint Joseph's -0.63,-0.9048,215.0,214.0,214.5,0.22644927536231885,0.8795999999999999,0.9963768115942029,4.3
10558,Saint Joseph's,2021-05-02,James Madison,Away,L8 - 9,James Madison,Saint Joseph's,9,8,-2.71,-1.78,0.43979999999999997,-0.63,50.0,Saint Joseph's -0.63,-0.9048,215.0,214.0,214.5,0.22644927536231885,0.8795999999999999,0.9963768115942029,4.3
10559,Jacksonville,2021-05-02,Stetson,Away,W5 - 2,Stetson,Jacksonville,2,5,0.9,-1.46,0.7351000000000001,2.66,50.0,Stetson -2.66,0.29600000000000004,104.0,162.0,133.0,0.5217391304347826,0.5297999999999998,0.7898550724637681,5.5
10560,Jackson St.,2021-05-02,Alabama A&M,Away,W9 - 3,Alabama A&M,Jackson St.,3,9,-5.01,-1.01,0.19469999999999998,-3.7,50.0,Jackson St. -3.7,0.04169999999999996,272.0,169.0,220.5,0.20471014492753623,0.38939999999999997,0.6268115942028986,2.8
10561,Iowa,2021-05-02,Indiana,Away,L8 - 12,Indiana,Iowa,12,8,2.18,1.72,0.5724,0.76,50.0,Indiana -0.76,-0.5927,81.0,83.0,82.0,0.7065217391304348,0.8552,0.9927536231884058,7.6
10562,Illinois,2021-05-02,Michigan,Away,W13 - 7,Michigan,Illinois,7,13,1.59,0.49,0.6312,1.4,50.0,Michigan -1.4,0.3539,87.0,124.0,105.5,0.6213768115942029,0.7376,0.8659420289855072,6.7
10563,Youngstown St.,2021-05-02,UIC,Away,L7 - 18,UIC,Youngstown St.,18,7,0.74,-0.08,0.6058,1.12,50.0,UIC -1.12,-0.7167,141.0,152.0,146.5,0.47282608695652173,0.7884,0.9601449275362319,5.8
10564,Hawaii,2021-05-02,Cal St. Fullerton,Away,W8 - 2,Cal St. Fullerton,Hawaii,2,8,0.13,0.34,0.5085999999999999,0.09,50.0,Cal St. Fullerton -0.09,0.23829999999999996,133.0,140.0,136.5,0.5090579710144928,0.9828000000000001,0.9746376811594203,6.5
10565,UMass Lowell,2021-05-02,Hartford,Away,L8 - 9,Hartford,UMass Lowell,9,8,-2.56,-6.26,0.8227,4.0,50.0,Hartford -4.0,-0.8996999999999999,242.0,,,,0.3546,,
10566,UT Arlington,2021-05-02,Little Rock,Home,W5 - 4,UT Arlington,Little Rock,5,4,1.31,-0.77,0.7137,2.38,50.0,UT Arlington -2.38,0.14959999999999996,100.0,147.0,123.5,0.5561594202898551,0.5726,0.8297101449275363,5.9
10567,UMass Lowell,2021-05-02,Hartford,Away,L4 - 11,Hartford,UMass Lowell,11,4,-2.56,-6.26,0.8227,4.0,50.0,Hartford -4.0,-0.8996999999999999,242.0,,,,0.3546,,
10568,Fresno St.,2021-05-02,New Mexico,Away,W12 - 9,New Mexico,Fresno St.,9,12,0.17,-0.43,0.5855,0.9,50.0,New Mexico -0.9,0.24109999999999998,126.0,136.0,131.0,0.5289855072463768,0.829,0.9637681159420289,6.3
10569,Massachusetts,2021-05-02,Fordham,Away,L1 - 11,Fordham,Massachusetts,11,1,-2.05,-3.74,0.6822,1.99,50.0,Fordham -1.99,-0.8807,223.0,248.0,235.5,0.1503623188405797,0.6355999999999999,0.9094202898550725,3.2
10570,Vanderbilt,2021-05-02,Florida,Away,L3 - 5,Florida,Vanderbilt,5,3,3.81,4.52,0.4607,-0.41,50.0,Vanderbilt -0.41,-0.43779999999999997,17.0,2.0,9.5,0.9692028985507246,0.9214,0.9456521739130435,9.6
10571,Troy,2021-05-02,Florida St.,Away,L2 - 4,Florida St.,Troy,4,2,2.93,0.72,0.7238,2.51,50.0,Florida St. -2.51,-0.5219,31.0,103.0,67.0,0.7608695652173914,0.5524,0.7391304347826086,7.2
10572,FIU,2021-05-02,Fla. Atlantic,Away,L8 - 9,Fla. Atlantic,FIU,9,8,2.05,-1.72,0.8266,4.07,50.0,Fla. Atlantic -4.07,-0.6047,63.0,153.0,108.0,0.6123188405797102,0.3468,0.6739130434782609,5.7
10573,FIU,2021-05-02,Fla. Atlantic,Away,L1 - 3,Fla. Atlantic,FIU,3,1,2.05,-1.72,0.8266,4.07,50.0,Fla. Atlantic -4.07,-0.6047,63.0,153.0,108.0,0.6123188405797102,0.3468,0.6739130434782609,5.7
10574,Florida A&M,2021-05-02,Norfolk St.,Away,W5 - 2,Norfolk St.,Florida A&M,2,5,-3.01,-2.83,0.5115,0.12,50.0,Norfolk St. -0.12,0.0857,245.0,231.0,238.0,0.14130434782608695,0.9770000000000001,0.9492753623188406,3.9
10575,Siena,2021-05-02,Fairfield,Away,L0 - 4,Fairfield,Siena,4,0,1.72,-3.89,0.9062,5.91,50.0,Fairfield -5.91,-0.6346,98.0,260.0,179.0,0.35507246376811596,0.1876,0.4130434782608695,3.3
10576,Utah Valley,2021-05-02,Dixie St.,Away,L0 - 11,Dixie St.,Utah Valley,11,0,-6.26,-3.45,0.2762,-2.51,50.0,Utah Valley -2.51,-0.9738,,256.0,,,0.5524,,
10577,Delaware,2021-05-02,Hofstra,Away,W22 - 8,Hofstra,Delaware,8,22,-1.71,-2.8,0.6303,1.39,50.0,Hofstra -1.39,0.13380000000000003,216.0,234.0,225.0,0.18840579710144928,0.7394000000000001,0.9347826086956522,3.7
10578,Davidson,2021-05-02,Richmond,Away,W17 - 7,Richmond,Davidson,7,17,-1.59,-1.09,0.4808,-0.2,50.0,Davidson -0.2,0.1392,207.0,174.0,190.5,0.3134057971014493,0.9616,0.8804347826086957,5.0
10579,DBU,2021-05-02,Evansville,Away,W20 - 1,Evansville,DBU,1,20,0.56,3.55,0.2626,-2.69,50.0,DBU -2.69,0.2695000000000001,117.0,34.0,75.5,0.730072463768116,0.5252,0.6992753623188406,6.9
10580,St. John's (NY),2021-05-02,Creighton,Away,L4 - 11,Creighton,St. John's (NY),11,4,0.45,-1.99,0.7411,2.74,50.0,Creighton -2.74,-0.7387,146.0,210.0,178.0,0.358695652173913,0.5178,0.7681159420289855,4.3
10581,Coppin St.,2021-05-02,Delaware St.,Away,W12 - 8,Delaware St.,Coppin St.,8,12,-4.13,-4.45,0.5592,0.62,50.0,Delaware St. -0.62,0.057499999999999996,273.0,275.0,274.0,0.010869565217391304,0.8815999999999999,0.9927536231884058,2.8
10582,South Alabama,2021-05-02,Ga. Southern,Away,L6 - 7,Ga. Southern,South Alabama,7,6,2.82,2.88,0.523,0.24,50.0,Ga. Southern -0.24,-0.5324,52.0,50.0,51.0,0.8188405797101449,0.954,0.9927536231884058,8.6
10583,UT Arlington,2021-05-02,Little Rock,Home,W3 - 0,UT Arlington,Little Rock,3,0,1.31,-0.77,0.7137,2.38,50.0,UT Arlington -2.38,0.14959999999999996,100.0,147.0,123.5,0.5561594202898551,0.5726,0.8297101449275363,5.9
10584,Southern Ill.,2021-05-02,Missouri St.,Home,W5 - 0,Southern Ill.,Missouri St.,5,0,2.99,-0.2,0.7924,3.49,50.0,Southern Ill. -3.49,0.17959999999999998,58.0,131.0,94.5,0.6612318840579711,0.4152,0.7355072463768115,6.2
10585,West Virginia,2021-05-02,TCU,Home,L1 - 9,West Virginia,TCU,1,9,0.95,4.03,0.256,-2.78,50.0,TCU -2.78,-0.4739,82.0,13.0,47.5,0.8315217391304348,0.512,0.75,7.6
10586,UMBC,2021-05-02,NJIT,Home,L5 - 7,UMBC,NJIT,5,7,-3.27,-1.57,0.3688,-1.4,50.0,NJIT -1.4,-0.8854000000000001,252.0,212.0,232.0,0.16304347826086957,0.7376,0.855072463768116,3.5
10587,UMBC,2021-05-02,NJIT,Home,L6 - 14,UMBC,NJIT,6,14,-3.27,-1.57,0.3688,-1.4,50.0,NJIT -1.4,-0.8854000000000001,252.0,212.0,232.0,0.16304347826086957,0.7376,0.855072463768116,3.5
10588,Omaha,2021-05-02,Western Ill.,Home,W15 - 13,Omaha,Western Ill.,15,13,-6.26,-3.3,0.26489999999999997,-2.66,50.0,Western Ill. -2.66,0.0625,,240.0,,,0.5297999999999999,,
10589,Navy,2021-05-02,Lehigh,Home,W7 - 2,Navy,Lehigh,7,2,-2.26,-1.94,0.49810000000000004,-0.02,50.0,Lehigh -0.02,0.10099999999999998,229.0,222.0,225.5,0.18659420289855072,0.9962000000000001,0.9746376811594203,4.3
10590,Texas,2021-05-02,Texas Tech,Home,L3 - 5,Texas,Texas Tech,3,5,4.49,4.12,0.5639,0.67,50.0,Texas -0.67,-0.4653,7.0,10.0,8.5,0.9728260869565217,0.8722000000000001,0.9891304347826086,9.5
10591,Morehead St.,2021-05-02,Murray St.,Home,W11 - 6,Morehead St.,Murray St.,11,6,-0.39,0.79,0.4164,-0.88,50.0,Murray St. -0.88,0.24250000000000005,158.0,130.0,144.0,0.48188405797101447,0.8328,0.8985507246376812,5.9
10592,Monmouth,2021-05-02,Marist,Home,W8 - 0,Monmouth,Marist,8,0,-1.13,-2.35,0.6418,1.52,50.0,Monmouth -1.52,0.08750000000000002,194.0,225.0,209.5,0.24456521739130435,0.7163999999999999,0.8876811594202898,4.0
10593,Michigan,2021-05-02,Illinois,Home,W19 - 4,Michigan,Illinois,19,4,1.59,0.49,0.6312,1.4,50.0,Michigan -1.4,0.22199999999999998,87.0,124.0,105.5,0.6213768115942029,0.7376,0.8659420289855072,6.7
10594,Maryland,2021-05-02,Minnesota,Home,W6 - 3,Maryland,Minnesota,6,3,1.9,-3.55,0.9007999999999999,5.75,50.0,Maryland -5.75,0.05709999999999993,72.0,238.0,155.0,0.4420289855072464,0.19840000000000013,0.39855072463768115,3.9
10595,Monmouth,2021-05-02,Marist,Home,L1 - 2,Monmouth,Marist,1,2,-1.13,-2.35,0.6418,1.52,50.0,Monmouth -1.52,-0.9125,194.0,225.0,209.5,0.24456521739130435,0.7163999999999999,0.8876811594202898,4.0
10596,UCLA,2021-05-02,Oregon St.,Home,L3 - 5,UCLA,Oregon St.,3,5,4.11,4.3,0.5106,0.11,50.0,UCLA -0.11,-0.4482,12.0,11.0,11.5,0.9619565217391305,0.9787999999999999,0.9963768115942029,9.7
10597,Manhattan,2021-05-02,Niagara,Home,W15 - 8,Manhattan,Niagara,15,8,-3.86,-3.68,0.5115,0.12,50.0,Manhattan -0.12,0.05449999999999999,258.0,246.0,252.0,0.09057971014492754,0.9770000000000001,0.9565217391304348,3.5
10598,App State,2021-05-02,ULM,Home,L5 - 13,App State,ULM,5,13,-1.07,0.41,0.3887,-1.18,50.0,ULM -1.18,-0.7833,155.0,120.0,137.5,0.5054347826086957,0.7774,0.8731884057971014,6.0
10599,Middle Tenn.,2021-05-02,Louisiana Tech,Home,L1 - 6,Middle Tenn.,Louisiana Tech,1,6,-0.22,3.62,0.2045,-3.54,50.0,Louisiana Tech -3.54,-0.5132,148.0,29.0,88.5,0.6829710144927537,0.40900000000000003,0.5688405797101449,6.2
10600,UC Irvine,2021-05-02,Long Beach St.,Home,L0 - 9,UC Irvine,Long Beach St.,0,9,4.14,2.77,0.655,1.67,50.0,UC Irvine -1.67,-0.5937,25.0,62.0,43.5,0.8460144927536232,0.69,0.8659420289855072,8.2
10601,Lipscomb,2021-05-02,North Ala.,Home,W14 - 5,Lipscomb,North Ala.,14,5,-1.32,-4.31,0.7795000000000001,3.29,50.0,Lipscomb -3.29,0.043300000000000005,196.0,255.0,225.5,0.18659420289855072,0.44099999999999984,0.786231884057971,3.0
10602,Liberty,2021-05-02,Bellarmine,Home,W9 - 8,Liberty,Bellarmine,9,8,3.75,-6.26,0.9812000000000001,10.31,50.0,Liberty -10.31,0.02090000000000003,35.0,,,,0.037599999999999856,,
10603,New Mexico St.,2021-05-02,UTRGV,Home,W11 - 10,New Mexico St.,UTRGV,11,10,-1.02,0.79,0.3591,-1.51,50.0,UTRGV -1.51,0.24250000000000005,206.0,138.0,172.0,0.3804347826086957,0.7182,0.7536231884057971,4.9
10604,Lamar University,2021-05-02,A&M-Corpus Christi,Home,W6 - 3,Lamar University,A&M-Corpus Christi,6,3,-0.05,-0.69,0.5892000000000001,0.94,50.0,Lamar University -0.94,0.15359999999999996,177.0,154.0,165.5,0.40398550724637683,0.8215999999999999,0.9166666666666666,5.4
10605,McNeese,2021-05-02,New Orleans,Home,L10 - 13,McNeese,New Orleans,10,13,1.28,-0.88,0.7199,2.46,50.0,McNeese -2.46,-0.8556999999999999,118.0,165.0,141.5,0.49094202898550726,0.5602,0.8297101449275363,5.4
10606,Nicholls,2021-05-02,UIW,Home,W7 - 5,Nicholls,UIW,7,5,-1.19,-1.34,0.5431,0.45,50.0,Nicholls -0.45,0.12390000000000001,202.0,205.0,203.5,0.266304347826087,0.9138,0.9891304347826086,4.7
10607,Penn St.,2021-05-02,Michigan St.,Home,W5 - 3,Penn St.,Michigan St.,5,3,-0.94,-0.86,0.5211,0.22,50.0,Penn St. -0.22,0.14529999999999998,151.0,164.0,157.5,0.4329710144927536,0.9578,0.9528985507246377,5.9
10608,Ohio St.,2021-05-02,Purdue,Home,L15 - 16,Ohio St.,Purdue,15,16,0.97,-2.0,0.7781,3.27,50.0,Ohio St. -3.27,-0.9011,95.0,185.0,140.0,0.4963768115942029,0.4438,0.6739130434782609,5.0
10609,Rider,2021-05-02,Saint Peter's,Home,W14 - 1,Rider,Saint Peter's,14,1,-1.94,-5.15,0.7936,3.51,50.0,Rider -3.51,0.03170000000000006,209.0,276.0,242.5,0.125,0.41280000000000006,0.7572463768115942,2.5
10610,Rider,2021-05-02,Saint Peter's,Home,W17 - 3,Rider,Saint Peter's,17,3,-1.94,-5.15,0.7936,3.51,50.0,Rider -3.51,0.03170000000000006,209.0,276.0,242.5,0.125,0.41280000000000006,0.7572463768115942,2.5
10611,Nebraska,2021-05-02,Rutgers,Home,L0 - 6,Nebraska,Rutgers,0,6,3.21,0.64,0.7505,2.87,50.0,Nebraska -2.87,-0.7679,41.0,119.0,80.0,0.7137681159420289,0.4990000000000001,0.7173913043478262,6.7
10612,Old Dominion,2021-05-02,Charlotte,Home,W10 - 0,Old Dominion,Charlotte,10,0,3.85,2.04,0.6920999999999999,2.11,50.0,Old Dominion -2.11,0.3409,28.0,56.0,42.0,0.8514492753623188,0.6158000000000001,0.8985507246376812,8.1
10613,Oklahoma,2021-05-02,Oklahoma St.,Home,L7 - 8,Oklahoma,Oklahoma St.,7,8,2.51,3.47,0.43700000000000006,-0.66,50.0,Oklahoma St. -0.66,-0.5276,49.0,19.0,34.0,0.8804347826086957,0.8740000000000001,0.8913043478260869,8.8
10614,Kent St.,2021-05-02,Ohio,Home,L1 - 12,Kent St.,Ohio,1,12,0.55,-0.31,0.6095,1.16,50.0,Kent St. -1.16,-0.8265,139.0,167.0,153.0,0.4492753623188406,0.7809999999999999,0.8985507246376812,5.6
10615,Milwaukee,2021-05-02,Oakland,Home,L6 - 8,Milwaukee,Oakland,6,8,-2.47,-3.76,0.648,1.59,50.0,Milwaukee -1.59,-0.9470999999999999,218.0,250.0,234.0,0.15579710144927536,0.704,0.8840579710144928,3.4
10616,Notre Dame,2021-05-02,North Carolina,Home,W19 - 5,Notre Dame,North Carolina,19,5,3.83,2.72,0.6321,1.41,50.0,Notre Dame -1.41,0.40170000000000006,5.0,36.0,20.5,0.9293478260869565,0.7358,0.8876811594202898,8.9
10617,Butler,2021-05-02,Northern Ky.,Home,L4 - 6,Butler,Northern Ky.,4,6,-3.17,-6.26,0.7859999999999999,3.39,50.0,Butler -3.39,-0.9791,236.0,,,,0.42800000000000016,,
10618,Northeastern,2021-05-02,Towson,Home,W3 - 1,Northeastern,Towson,3,1,1.99,-1.86,0.831,4.15,50.0,Northeastern -4.15,0.1038,91.0,217.0,154.0,0.44565217391304346,0.3380000000000001,0.5434782608695652,4.3
10619,FGCU,2021-05-02,North Florida,Home,L3 - 7,FGCU,North Florida,3,7,0.74,0.45,0.5564,0.59,50.0,FGCU -0.59,-0.7807,92.0,105.0,98.5,0.6467391304347826,0.8872,0.9528985507246377,7.3
10620,Kansas,2021-05-02,North Dakota St.,Home,L3 - 5,Kansas,North Dakota St.,3,5,0.53,0.89,0.49420000000000003,-0.06,50.0,North Dakota St. -0.06,-0.7504000000000001,99.0,127.0,113.0,0.5942028985507246,0.9884000000000001,0.8985507246376812,7.0
10621,UNCW,2021-05-02,William & Mary,Home,W1 - 0,UNCW,William & Mary,1,0,1.47,-1.77,0.7955,3.54,50.0,UNCW -3.54,0.10699999999999998,86.0,192.0,139.0,0.5,0.40900000000000003,0.6159420289855073,4.9
10622,Wake Forest,2021-05-02,NC State,Home,L8 - 15,Wake Forest,NC State,8,15,1.42,3.7,0.3187,-1.98,50.0,NC State -1.98,-0.5056,68.0,15.0,41.5,0.8532608695652174,0.6374,0.8079710144927537,8.1
10623,N.C. A&T,2021-05-02,N.C. Central,Home,W9 - 4,N.C. A&T,N.C. Central,9,4,-2.56,-6.26,0.8227,4.0,50.0,N.C. A&T -4.0,0.02090000000000003,241.0,,,,0.3546,,
10624,Manhattan,2021-05-02,Niagara,Home,L5 - 8,Manhattan,Niagara,5,8,-3.86,-3.68,0.5115,0.12,50.0,Manhattan -0.12,-0.9455,258.0,246.0,252.0,0.09057971014492754,0.9770000000000001,0.9565217391304348,3.5
10625,Kennesaw St.,2021-05-02,Georgia Tech,Home,W10 - 5,Kennesaw St.,Georgia Tech,10,5,1.43,2.85,0.3942,-1.12,50.0,Georgia Tech -1.12,0.41380000000000006,102.0,33.0,67.5,0.7590579710144928,0.7884,0.75,7.6
10626,Oral Roberts,2021-05-02,South Dakota St.,Home,W9 - 0,Oral Roberts,South Dakota St.,9,0,1.38,-2.62,0.8389,4.3,50.0,Oral Roberts -4.3,0.0795999999999999,116.0,227.0,171.5,0.3822463768115942,0.32220000000000004,0.5978260869565217,3.9
10627,James Madison,2021-05-02,Saint Joseph's,Home,W9 - 8,James Madison,Saint Joseph's,9,8,-2.71,-1.78,0.43979999999999997,-0.63,50.0,Saint Joseph's -0.63,0.10670000000000002,215.0,214.0,214.5,0.22644927536231885,0.8795999999999999,0.9963768115942029,4.3
10628,Sacred Heart,2021-05-02,FDU,Home,W7 - 3,Sacred Heart,FDU,7,3,-3.12,-4.32,0.6401,1.5,50.0,Sacred Heart -1.5,0.04310000000000003,244.0,274.0,259.0,0.06521739130434782,0.7198,0.8913043478260869,2.8
10629,San Diego,2021-05-02,Pepperdine,Home,W10 - 9,San Diego,Pepperdine,10,9,3.43,1.29,0.7184,2.44,50.0,San Diego -2.44,0.2795000000000001,44.0,94.0,69.0,0.7536231884057971,0.5631999999999999,0.8188405797101449,7.2
10630,Pacific,2021-05-02,San Francisco,Home,L4 - 17,Pacific,San Francisco,4,17,-1.25,1.56,0.2762,-2.51,50.0,San Francisco -2.51,-0.6992,160.0,74.0,117.0,0.5797101449275363,0.5524,0.6884057971014492,5.9
10631,UC Davis,2021-05-02,San Jose St.,Home,L11 - 14,UC Davis,San Jose St.,11,14,-1.25,-3.03,0.6896,2.08,50.0,UC Davis -2.08,-0.9312,204.0,213.0,208.5,0.24818840579710144,0.6208,0.967391304347826,3.9
