,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
218,UNC Asheville,55,1896,490,0.258,8.909090909090908,34.47272727272728,0.2584388185654008,261,4.745454545454545,482.0,349,6.52,417,1446,632,91,0.958,11.49090909090909,1.6545454545454543,6.0181818181818185,331,701,0.37,5.6,4.93,1.8,0.357,0.727,0.396,0.3183835252435784,-6.260105646538984,-0.055573719898231,-0.4550837427805096,-0.5106574626787407,0.1112869198312236,97.96415089510742,0.1155890168290522,0.2367601246105919,7.786307053941909,1.22401907413138,0.5453289162819152,1.13,Big South,-2.21,212,18.774000000000004,21,34,0.5246418181818181,28.855299999999993,10.0,0,194,-0.056128654958289954,35.88255033557047,-7.86,217,1,158,0.7521800000000003,41.369900000000015,-20.46,245,193,218.3,0.7537309090909088,41.455199999999984,245,218.3,219,-0.4664927272727271,246,0.28484231943031535,0.42152307462554556,0.5176021891342619,0.42225097254243527,219,212,0.4374789604246287,216,0-1,0-13,9-7,12-13,220,220,0.38181818181818183,55.0,0.040472727272727216,53.0,0.0,,0.0,,21.0,34.0,21-34,,,0.21087261420292988,206,26,25,22,25,48,37,23,74,29,9,9,10,48,48,38,53,48,94,14,10,7,13,6
219,Quinnipiac,56,1752,476,0.272,8.5,31.285714285714285,0.271689497716895,194,3.4642857142857144,460.0,248,4.85,292,1380,528,62,0.969,9.428571428571429,1.1071428571428572,4.928571428571429,276,651,0.372,6.1,4.09,1.45,0.356,0.728,0.474,0.3105323741007194,-44.19420268622138,-0.3923314365417395,-0.47399677529715,-0.8663282118388895,0.0998858447488584,84.43507242164561,0.0930455635491606,0.255800792303339,5.71304347826087,0.8829929979823794,0.6020036195839313,1.49,MAAC,-1.99,230,28.501500000000004,29,27,0.6672303571428568,37.364899999999984,10.0,0,199,-0.15614975986348284,34.221476510067106,-8.36,226,1,268,0.8394696428571431,47.010300000000015,-18.07,214,244,228.0,0.8405125000000002,47.068700000000014,214,228.0,232,-0.409095357142857,206,0.30722278738555436,0.47900761689851146,0.20954768941541446,0.42158446491929435,220,230,0.4342583303097027,218,0-2,0-5,4-6,25-14,212,212,0.5178571428571429,56.0,0.008901785714285682,112.0,0.0,,0.0,,29.0,27.0,29-27,,,0.1813797212382759,238,25,28,35,40,36,38,48,34,29,22,54,40,35,36,33,40,35,55,55,44,19,39,22
220,Norfolk St.,43,1377,394,0.286,9.16279069767442,32.02325581395349,0.2861292665214234,181,4.209302325581396,351.0,165,4.23,224,1053,387,72,0.952,9.0,1.6744186046511629,6.395348837209302,275,517,0.375,9.0,4.49,1.41,0.381,0.756,0.593,0.3230238095238095,13.636020271486547,0.1210529684132643,-1.576007900864213,-1.4549549324509483,0.0893246187363834,105.96027388702284,0.1077380952380952,0.2767792954708842,5.743589743589744,0.3777269790441324,0.5879042397850813,2.01,MEAC,-3.36,270,22.191,27,16,0.7642232558139532,32.86159999999999,10.0,0,260,-0.14261063858571132,13.956375838926178,-5.86,194,1,291,0.8951581395348835,38.49179999999999,-11.52,144,235,191.0,0.8958930232558139,38.523399999999995,144,191.0,187,-0.3495655813953488,179,0.16785350966429297,0.538627803375957,0.0,0.42111105671839677,221,270,0.4491777312887698,207,0-0,0-2,1-1,26-13,261,261,0.627906976744186,43.0,0.11183720930232566,4.0,0.0,,0.0,,27.0,16.0,27-16,,,0.15100897951463926,261,25,11,43,73,57,63,73,83,8,98,63,59,60,57,20,23,60,86,90,43,66,30,62
221,UIW,54,1857,472,0.254,8.74074074074074,34.388888888888886,0.2541733979536887,171,3.1666666666666665,472.0,293,5.59,341,1416,561,74,0.964,10.38888888888889,1.3703703703703705,4.388888888888889,237,656,0.353,6.1,3.72,1.64,0.329,0.6819999999999999,0.339,0.2969002822201317,-113.07325049116436,-1.003801134610658,-0.1840787285593684,-1.1878798631700265,0.0990845449649973,60.94429540639739,0.0804327375352775,0.2402562733582488,6.502118644067796,0.698681373709228,0.5908648662994143,1.65,Southland,-1.88,211,23.155900000000003,21,33,0.5588722222222224,30.179100000000012,10.0,0,233,-0.10924769930255833,22.926174496644293,-9.18,234,1,198,0.7541500000000002,40.724100000000014,-19.8,236,217,229.0,0.7555518518518519,40.799800000000005,236,229.0,234,-0.4590381481481481,239,0.31841302136317395,0.4289889753775214,0.4436493310106363,0.4201489781931812,222,211,0.431423624795889,222,0-5,0-6,3-10,18-12,207,207,0.3888888888888889,54.0,-0.03992407407407411,208.0,0.0,,0.0,,21.0,33.0,21-33,,,0.20502674534453252,215,25,29,25,16,16,17,17,15,42,22,21,20,19,16,26,37,19,19,22,25,33,32,34
222,Bucknell,46,1507,400,0.265,8.695652173913043,32.76086956521739,0.26542800265428,163,3.5434782608695654,393.0,147,3.37,215,1179,557,65,0.964,12.108695652173912,1.4130434782608696,4.869565217391305,224,537,0.356,6.7,2.86,1.32,0.35,0.706,0.519,0.3089994314951677,-43.61181796272713,-0.3871613503924153,-0.9712245586980144,-1.3583859090904298,0.0909090909090909,81.79351063937304,0.0926662876634451,0.2532808398950131,4.923664122137404,0.3159819991506341,0.6274224820318924,2.33,Patriot League,-1.94,224,23.493900000000004,24,22,0.6682934782608697,30.74150000000001,10.0,0,221,-0.14314144253755087,26.91275167785234,-6.74,203,1,269,0.8457760869565216,38.905699999999996,-14.95,177,236,205.3,0.8468326086956521,38.954299999999996,177,205.3,204,-0.41181608695652167,208,0.31230925737538145,0.4762827549817887,0.20725087617547033,0.41970290464416266,223,224,0.43160455455814756,221,0-0,1-0,7-7,16-15,211,211,0.5217391304347826,46.0,0.011002173913043367,110.0,0.0,,0.0,,24.0,22.0,24-22,,,0.18086457924225735,240,24,28,34,52,37,28,34,32,15,42,79,84,33,37,22,25,33,53,49,65,70,51,78
223,NIU,55,1855,468,0.252,8.50909090909091,33.72727272727273,0.2522911051212938,214,3.890909090909091,475.2,283,5.35,353,1427,612,83,0.961,11.127272727272729,1.509090909090909,4.672727272727273,257,623,0.336,5.6,3.99,1.56,0.344,0.6799999999999999,0.359,0.2966741979213737,-118.87450799088766,-1.055301457057353,-0.3023539090652204,-1.3576553661225734,0.0835579514824797,60.554707667751416,0.096701310438319,0.2385516506922257,6.6856060606060606,0.9111472932056504,0.5549530401769998,1.41,Mid-American,-2.39,225,19.459099999999992,22,33,0.5516436363636363,30.3404,10.0,0,235,-0.06455790784557906,22.26174496644296,-8.34,225,1,189,0.7684945454545455,42.2672,-20.35,243,199,222.3,0.7699254545454546,42.3459,244,222.7,223,-0.4627527272727275,245,0.2665310274669379,0.4252687547431959,0.45926628323251106,0.41451478449427903,224,225,0.4309147339427375,223,0-5,1-4,8-13,13-11,228,228,0.4,55.0,0.04619818181818197,43.0,0.0,,0.0,,22.0,33.0,22-33,,,0.20125810561550025,220,24,22,23,20,15,16,13,25,37,9,31,26,19,15,22,12,19,65,18,22,16,16,16
224,Western Mich.,52,1765,437,0.248,8.403846153846153,33.94230769230769,0.2475920679886685,168,3.230769230769231,461.0,220,4.3,281,1383,560,77,0.962,10.76923076923077,1.4807692307692308,4.865384615384615,253,592,0.335,6.5,3.85,1.49,0.335,0.67,0.452,0.2961820851688693,-112.10199398247,-0.9951788620467192,-0.2877114604083423,-1.2828903224550614,0.0878186968838526,59.70670055067041,0.0822320117474302,0.2385786802030456,5.48590021691974,0.6450725329926605,0.6278198523907257,1.7,Mid-American,-2.04,206,20.899900000000006,22,30,0.5749846153846155,29.899200000000008,10.0,0,223,-0.1241699423149097,26.24832214765101,-7.9,218,1,210,0.7888884615384613,41.022199999999984,-19.09,228,228,224.7,0.7902711538461537,41.09409999999999,228,224.7,225,-0.45908038461538464,240,0.3021363173957273,0.4289466747637332,0.40883941395081824,0.41328920067019104,225,206,0.42560745625715396,227,0-1,0-7,9-9,13-13,215,215,0.4230769230769231,52.0,0.021155769230769117,88.0,0.0,,0.0,,22.0,30.0,22-30,,,0.19818818037513775,225,24,27,24,34,18,11,9,32,38,35,46,56,17,18,23,20,17,21,18,49,38,52,39
225,Portland,54,1767,421,0.238,7.796296296296297,32.72222222222222,0.2382569326542161,132,2.4444444444444446,465.0,285,5.52,329,1395,628,66,0.968,11.62962962962963,1.2222222222222223,3.185185185185185,172,597,0.338,5.1,3.87,1.66,0.302,0.64,0.234,0.2796368286445013,-183.17778077773733,-1.626149981374447,-0.4931676248745104,-2.1193176062489574,0.0996038483305036,31.195967562766285,0.0675191815856777,0.2247317899491812,6.367741935483871,0.995220663205926,0.6062005465604845,1.32,West Coast,-2.34,209,13.530800000000003,12,42,0.41009074074074087,22.144900000000007,10.0,0,274,-0.10477561412745075,9.305369127516784,-10.14,242,1,80,0.6481685185185183,35.00109999999999,-23.1,262,216,240.0,0.6500166666666665,35.10089999999999,262,240.0,243,-0.5278511111111113,278,0.271617497456765,0.36007150286227946,0.7650833339057095,0.4117968876867598,226,209,0.42733193252433954,224,1-7,1-11,5-16,5-8,227,227,0.2222222222222222,54.0,-0.028348148148148233,191.0,0.0,,0.0,,12.0,42.0,12-42,,,0.2312342350045918,183,23,23,14,3,4,4,4,2,28,2,18,22,4,4,10,39,4,3,3,27,14,40,12
226,Siena,51,1608,397,0.247,7.784313725490196,31.529411764705884,0.2468905472636816,184,3.607843137254902,415.2,218,4.72,259,1247,509,67,0.963,9.980392156862743,1.3137254901960784,4.431372549019608,226,566,0.352,6.8,3.85,1.47,0.337,0.6890000000000001,0.438,0.3034866310160428,-70.55529391733268,-0.626350474399259,-0.8975762640683045,-1.5239267384675634,0.1050995024875621,72.29387053138005,0.0983957219251336,0.2273567467652495,5.614161849710984,0.6627621685188989,0.6146198801478117,1.76,MAAC,-2.49,240,21.776600000000006,23,28,0.6179921568627449,31.51759999999999,10.0,0,226,-0.15424064681229968,25.25167785234899,-8.52,228,1,242,0.8007490196078428,40.838199999999986,-17.9,209,242,226.3,0.8019509803921568,40.899499999999996,209,226.3,228,-0.440075294117647,227,0.2563580874872838,0.4479806292053183,0.3159240452211981,0.4091204283071422,227,240,0.42604995484552804,226,0-0,1-10,4-4,18-14,233,233,0.45098039215686275,51.0,0.023988235294117533,82.0,0.0,,0.0,,23.0,28.0,23-28,,,0.18447457928363695,235,23,21,28,33,27,20,7,17,18,45,50,44,26,27,19,47,26,70,4,45,36,45,45
227,ETSU,56,1915,556,0.29,9.928571428571429,34.19642857142857,0.2903394255874673,203,3.625,489.0,364,6.7,412,1467,543,67,0.968,9.696428571428571,1.1964285714285714,6.25,350,814,0.425,7.9,3.44,1.67,0.366,0.7909999999999999,0.426,0.3335064358632934,73.70838209320276,0.65434182933703,0.4155711736355467,1.0699130029725767,0.1347258485639686,124.02390198108242,0.0901020861074123,0.2654320987654321,7.58282208588957,0.2089504684496823,0.524154374797262,2.3,Southern,-1.7,208,21.61919999999999,21,35,0.5343678571428573,29.924600000000005,10.0,0,252,-0.07469313795137118,16.614093959731548,-8.92,232,1,168,0.7661535714285713,42.904599999999995,-21.99,255,203,230.0,0.7676839285714286,42.990300000000005,255,230.0,235,-0.4869846428571429,260,0.33672431332655134,0.40100003698460374,0.49658963028331804,0.40887833062778656,228,208,0.41687462785749024,232,0-1,2-6,5-16,14-12,200,200,0.375,56.0,-0.011057142857142654,148.0,0.0,,0.0,,21.0,35.0,21-35,,,0.20779152273514817,211,23,32,19,30,76,81,80,79,66,78,17,9,77,76,75,81,77,46,76,11,78,7,76
228,Gardner-Webb,53,1753,414,0.236,7.811320754716981,33.075471698113205,0.2361665715915573,143,2.69811320754717,470.1,205,3.92,246,1408,622,62,0.97,11.735849056603774,1.169811320754717,4.0,212,574,0.327,7.9,2.56,1.35,0.306,0.633,0.432,0.2714688427299703,-228.21185971148464,-2.0259373699343417,0.378268400391174,-1.6476689695431677,0.0912721049629207,17.12092042673829,0.0707220573689416,0.220463538722442,4.709636247606892,-0.0902403253559116,0.6538189473713707,3.08,Big South,-1.05,217,26.798700000000004,22,31,0.591367924528302,31.34250000000001,10.0,0,246,-0.14370113954616426,18.607382550335572,-9.34,237,1,223,0.7955396226415095,42.1636,-20.23,241,237,238.3,0.7968603773584902,42.23359999999998,241,238.3,241,-0.4727418867924529,252,0.40284842319430314,0.41526442420707915,0.37344419818683183,0.4077735152662632,229,217,0.4083193274096854,239,0-1,2-8,3-8,17-14,179,179,0.41509433962264153,53.0,-0.09054150943396233,272.0,0.0,,0.0,,22.0,31.0,22-31,,,0.19953364187758954,224,22,39,21,31,2,3,3,6,64,78,73,71,2,2,17,26,2,6,3,72,95,65,95
229,Wagner,51,1652,460,0.278,9.019607843137257,32.3921568627451,0.2784503631961259,199,3.901960784313725,424.2,206,4.37,246,1274,502,56,0.969,9.84313725490196,1.0980392156862746,5.2745098039215685,269,605,0.366,7.0,4.73,1.51,0.366,0.732,0.541,0.3171493902439025,-11.155580296189244,-0.099033008336752,-0.9243575326946678,-1.02339054103142,0.0877723970944309,95.8374934211079,0.1011178861788617,0.2650746268656716,5.21923620933522,0.8773664600873333,0.6567378303104552,1.49,Northeast,-1.47,232,29.815899999999996,27,23,0.7092360000000003,35.46180000000002,10.0,0,204,-0.18431964252204913,32.56040268456377,-8.46,227,1,283,0.8710520000000003,43.55260000000001,-16.6,195,253,225.0,0.8719940000000003,43.59970000000001,195,225.0,226,-0.4166059999999999,210,0.36012207527975587,0.4714855672672881,0.118796866172449,0.4076475521624396,230,232,0.4129144546371264,235,0-4,0-0,3-2,24-17,194,194,0.54,50.0,-0.05631799999999987,244.0,0.0,,0.0,,27.0,23.0,27-23,,,0.17121484124003122,250,22,34,33,57,47,42,61,47,17,52,42,53,46,47,30,20,46,76,75,57,19,68,22
230,Southern Ill.,58,1969,491,0.249,8.46551724137931,33.94827586206897,0.2493651599796851,167,2.8793103448275863,496.2,339,6.14,392,1490,606,66,0.969,10.448275862068966,1.137931034482759,3.810344827586207,221,627,0.318,6.1,4.93,1.73,0.321,0.639,0.259,0.2843362029904848,-182.451191081358,-1.6196997240549311,-0.2006559776700447,-1.820355701724976,0.069070594210259,39.293914366504914,0.0756683280471227,0.2412746585735963,7.110036275695284,1.1196613255804797,0.5742117932840776,1.25,Missouri Valley,-2.5,221,13.448400000000005,12,46,0.40719999999999995,23.617599999999996,10.0,0,238,-0.0937036985735177,21.265100671140942,-11.62,254,1,76,0.6413758620689659,37.199800000000025,-25.3,274,212,246.7,0.6431844827586211,37.30470000000002,274,246.7,251,-0.5354555172413793,280,0.2553407934893184,0.3524555475551442,0.7713286163049432,0.40538916563487837,231,221,0.4220179168948092,228,2-15,3-7,1-6,6-18,234,234,0.20689655172413793,58.0,-0.024972413793103526,183.0,0.0,,0.0,,12.0,46.0,12-46,,,0.2286456349917441,187,22,21,13,4,4,4,10,5,42,22,14,14,7,4,13,4,7,11,25,15,9,23,10
231,Maine,52,1778,497,0.28,9.557692307692308,34.19230769230769,0.2795275590551181,197,3.7884615384615374,444.2,239,4.84,290,1334,520,78,0.96,10.0,1.5,5.211538461538462,271,666,0.375,7.0,3.44,1.59,0.357,0.732,0.469,0.3147534705600766,-23.586593974969816,-0.2093886015554647,-0.35811548991699,-0.5675040914724547,0.0950506186726659,91.70885230482077,0.0943034944949736,0.2631288004422333,5.875731652408825,0.4330896841729322,0.6260462291255576,2.04,America East,-2.21,242,25.010299999999994,24,28,0.6421576923076926,33.39220000000002,10.0,0,209,-0.18174558746048472,30.899328859060404,-9.39,238,1,254,0.8133634615384617,42.29490000000001,-18.35,217,251,235.3,0.8144749999999997,42.352699999999984,216,235.0,238,-0.44055923076923076,228,0.28484231943031535,0.4474959575758959,0.263715768271495,0.4037930896310247,232,242,0.4169755294092845,231,0-3,0-4,3-7,21-14,219,219,0.46153846153846156,52.0,-0.01942884615384599,170.0,0.0,,0.0,,24.0,28.0,24-28,,,0.17939028616561453,241,21,25,27,39,43,42,64,45,34,52,26,40,42,43,37,32,42,58,71,40,59,51,64
232,Binghamton,43,1412,380,0.269,8.837209302325581,32.83720930232558,0.2691218130311614,169,3.930232558139535,352.1,209,5.34,259,1057,417,59,0.962,9.69767441860465,1.372093023255814,5.093023255813954,219,544,0.385,5.1,3.88,1.58,0.362,0.747,0.424,0.3224566646742378,11.3526304570852,0.1007823095571842,-1.9261355347507905,-1.8253532251936064,0.1161473087818696,104.9829717008774,0.1010161386730424,0.2543921293042867,6.620278330019881,1.032610535769641,0.5698924683692485,1.32,America East,-2.6,235,15.929599999999997,17,24,0.5881024390243904,24.11220000000001,10.0,0,181,-0.13266882142808104,40.20134228187919,-7.11,211,1,221,0.7834341463414637,32.12080000000001,-15.17,180,233,208.0,0.7847487804878049,32.1747,180,208.0,209,-0.46089121951219514,241,0.24516785350966427,0.4271330896649816,0.3804990955199302,0.40200721704202724,233,235,0.41938856902968735,230,1-5,1-2,5-9,10-8,243,243,0.4146341463414634,41.0,0.026107317073170766,75.0,0.0,,0.0,,17.0,24.0,17-24,,,0.18781564340371387,233,21,18,24,30,56,54,41,40,5,2,27,27,58,56,13,60,58,76,52,24,13,21,12
233,Xavier,53,1803,457,0.253,8.622641509433961,34.0188679245283,0.2534664448141985,165,3.113207547169812,454.2,240,4.75,290,1364,567,72,0.964,10.69811320754717,1.3584905660377358,4.452830188679245,236,631,0.35,6.9,4.57,1.55,0.332,0.6819999999999999,0.407,0.2924492685228881,-134.8337768857254,-1.1969789285601864,-0.5119958228511695,-1.7089747514113558,0.0965058236272878,53.27432287616107,0.0778669183577159,0.2353585112205801,5.746367239101717,0.8335051145975032,0.625087566735106,1.51,Big East,-2.42,214,15.780999999999997,15,38,0.47538490566037733,25.1954,10.0,0,237,-0.116984960362842,21.597315436241615,-10.2,243,1,124,0.699177358490566,37.0564,-22.14,257,223,241.0,0.7008169811320751,37.14329999999998,257,241.0,244,-0.5142003773584906,271,0.2634791454730417,0.37374296863996254,0.6240189716824975,0.4001591410354624,234,214,0.41530637545545096,234,1-9,1-11,4-6,9-12,231,231,0.2830188679245283,53.0,-0.014735849056603745,157.0,0.0,,0.0,,15.0,38.0,15-38,,,0.21274075138239223,205,21,22,16,27,10,17,15,18,27,49,33,42,13,10,16,34,13,14,12,43,23,50,24
234,Eastern Ky.,50,1700,476,0.28,9.52,34.0,0.28,189,3.78,433.0,331,6.88,390,1299,547,66,0.965,10.94,1.32,5.72,286,765,0.45,6.3,4.91,1.84,0.366,0.8160000000000001,0.362,0.3403745687530803,99.08158026581968,0.8795909046376835,-0.9425601433564416,-0.0629692387187581,0.17,135.85904655304822,0.0931493346476096,0.2424418604651163,8.106235565819862,1.0669267136916336,0.5361625799734963,1.28,Ohio Valley,-1.82,226,22.242900000000006,21,29,0.5966319999999999,29.831599999999998,10.0,0,265,-0.11434734471758302,12.295302013422813,-8.83,231,1,225,0.7999720000000002,39.99860000000001,-19.06,227,221,226.3,0.8012679999999999,40.063399999999994,227,226.3,228,-0.4717819999999998,251,0.3245167853509664,0.41622576882571205,0.36207145990273126,0.39898012347176226,235,226,0.407232347382127,240,0-2,1-2,2-10,18-15,205,205,0.42,50.0,-0.024858000000000158,181.0,0.0,,0.0,,21.0,29.0,21-29,,,0.19025817114932914,231,20,30,21,20,82,89,64,66,16,28,7,8,84,82,48,96,84,55,27,8,11,10,11
235,North Dakota,51,1650,462,0.28,9.058823529411764,32.35294117647059,0.28,169,3.313725490196078,426.2,272,5.74,328,1280,499,85,0.954,9.784313725490197,1.6666666666666667,4.647058823529412,237,633,0.384,6.5,3.54,1.6,0.358,0.742,0.356,0.3209759916492693,6.344223430916018,0.0563204705844603,-0.7141734402847963,-0.6578529697003359,0.1036363636363636,102.43148069225536,0.0882045929018789,0.2607655502392344,6.926325668700141,0.6034229290686223,0.5510090717402584,1.83,Western Athletic,-2.33,222,26.148599999999995,24,27,0.6648431372549022,33.90700000000001,10.0,0,231,-0.13906379356020884,23.59060402684564,-9.91,239,1,267,0.8211745098039216,41.8799,-17.93,211,234,228.0,0.8222117647058818,41.93279999999997,211,228.0,232,-0.43831254901960787,226,0.2726347914547304,0.44974605146901114,0.2147051433991718,0.3969372163741684,236,222,0.410712741197038,236,0-3,1-3,2-6,21-15,226,226,0.47058823529411764,51.0,-0.04212941176470575,217.0,0.0,,0.0,,24.0,27.0,24-27,,,0.17140607388385115,249,20,23,28,19,53,49,64,24,22,35,25,18,53,53,36,46,53,39,64,19,44,14,50
236,Youngstown St.,50,1693,420,0.248,8.4,33.86,0.2480803307737743,170,3.4,435.0,281,5.81,336,1305,529,67,0.965,10.58,1.34,4.16,208,539,0.318,5.2,5.5,1.74,0.327,0.645,0.294,0.2826237876467586,-169.82129881741267,-1.507578597886817,-1.2151196697644548,-2.722698267651272,0.0702894270525694,36.34308573731676,0.0867789688616641,0.2373678025851938,6.951724137931034,1.4988029127091431,0.587309938336824,0.95,Horizon League,-3.29,229,12.080600000000004,16,34,0.4906459999999999,24.532299999999996,10.0,0,247,-0.08370917972415087,18.2751677852349,-8.53,229,1,134,0.724178,36.2089,-20.29,242,205,225.3,0.7258080000000001,36.290400000000005,242,225.3,227,-0.5020999999999999,268,0.17497456765005084,0.3858617234227885,0.5910482377356467,0.3954981085493312,237,229,0.4199371060554094,229,1-1,1-6,7-18,7-9,258,258,0.32,50.0,0.07838799999999993,14.0,0.0,,0.0,,16.0,34.0,16-34,,,0.2020026084280329,219,20,12,16,8,6,6,9,9,11,3,14,17,6,6,5,4,6,33,16,18,2,29,2
237,Western Ill.,50,1658,412,0.248,8.24,33.16,0.2484921592279855,146,2.92,423.0,270,5.74,343,1269,482,95,0.949,9.64,1.9,4.22,211,530,0.32,8.0,5.94,1.82,0.327,0.647,0.291,0.2821871768355739,-169.6356228858103,-1.5059302707183426,-1.0628142189634535,-2.568744489681796,0.0711700844390832,35.59071938754245,0.0754912099276111,0.2349073520621638,7.297872340425531,1.0614167069231144,0.5828041227251275,1.34,The Summit League,-3.34,238,14.778300000000003,17,33,0.5261940000000002,26.30970000000001,10.0,0,242,-0.08426365758115967,19.93624161073825,-9.31,236,1,161,0.7349900000000004,36.74950000000002,-19.83,237,206,226.3,0.7365000000000004,36.82500000000002,238,226.7,230,-0.490498,263,0.1698880976602238,0.39748134393748985,0.5142487878233515,0.39223218970218876,238,238,0.41687294646443274,233,0-4,1-8,3-11,13-10,260,260,0.34,50.0,0.044433999999999974,44.0,0.0,,0.0,,17.0,33.0,17-33,,,0.19290987706953117,229,19,12,18,7,7,7,9,11,15,82,8,18,6,7,6,5,6,10,11,14,12,28,14
238,Hofstra,48,1622,445,0.274,9.270833333333334,33.791666666666664,0.2743526510480887,165,3.4375,414.0,319,6.93,366,1242,539,56,0.97,11.229166666666666,1.1666666666666667,5.479166666666667,263,631,0.389,6.1,4.8,1.75,0.355,0.744,0.353,0.3139089968976215,-25.6690771999322,-0.2278757239734078,-1.1889294550131422,-1.41680517898655,0.1146732429099876,90.25365799761174,0.0853154084798345,0.2547227300426569,7.9565217391304355,1.0835268027713485,0.5219664400755367,1.27,Coastal Athletic,-2.85,243,17.5878,19,29,0.5843499999999999,28.048799999999996,10.0,0,214,-0.13131210490359357,29.23825503355704,-9.05,233,1,217,0.7771625000000001,37.3038,-18.37,219,232,228.0,0.7784395833333332,37.36509999999999,218,227.7,231,-0.47317958333333315,253,0.21973550356052896,0.41482606291543755,0.3886060284810706,0.39144265515556204,239,243,0.41047169435966957,237,0-6,1-0,5-14,13-9,250,250,0.3958333333333333,48.0,0.029420833333333285,69.0,0.0,,0.0,,19.0,29.0,19-29,,,0.18342260371634989,237,19,15,21,18,42,51,53,56,12,22,13,7,41,42,21,58,41,30,53,9,11,7,11
239,Hartford,54,1774,468,0.264,8.666666666666666,32.851851851851855,0.2638105975197294,155,2.8703703703703702,464.1,225,4.36,273,1393,617,68,0.967,11.425925925925926,1.2592592592592593,4.407407407407407,238,635,0.358,5.6,3.64,1.39,0.337,0.6950000000000001,0.438,0.2990798442064265,-98.73836588036524,-0.8765440391054979,-0.3697244550092365,-1.2462684941147346,0.0941375422773393,64.7001096320829,0.0754625121713729,0.2518105849582173,5.294117647058823,0.811845740984175,0.616780772203475,1.53,America East,-2.28,228,23.2771,23,31,0.6115148148148151,33.02180000000001,10.0,0,203,-0.14528284265688093,32.89261744966443,-10.02,241,1,237,0.8056722222222218,43.506299999999975,-20.57,247,239,242.3,0.8069296296296293,43.57419999999998,246,242.0,247,-0.47089,249,0.2777212614445575,0.4171191235489591,0.32991797754298235,0.3901751656030918,240,228,0.4026376044973413,243,0-1,3-7,6-4,14-19,225,225,0.42592592592592593,54.0,-0.005131481481481515,144.0,0.0,,0.0,,23.0,31.0,23-31,,,0.1810052289921967,239,19,24,22,33,21,23,32,16,33,9,67,54,21,21,24,30,21,10,46,54,24,46,25
240,Harvard,42,1389,417,0.3,9.928571428571429,33.07142857142857,0.3002159827213823,130,3.095238095238096,341.0,189,4.99,242,1023,425,57,0.962,10.11904761904762,1.3571428571428572,5.595238095238095,235,553,0.398,6.9,3.25,1.47,0.376,0.774,0.487,0.3296532846715328,38.91954623939587,0.3455059839877002,-1.7402635265608355,-1.3947575425731356,0.0979121670266378,117.38416420315714,0.0790754257907542,0.2849043231750531,6.387096774193549,0.43220699209361,0.5538564450608711,2.13,Ivy League,-2.52,237,17.656799999999997,18,24,0.616654761904762,25.899500000000003,10.0,0,217,-0.1955350999472786,28.241610738255034,-7.9,218,1,241,0.8085642857142856,33.9597,-16.01,189,255,220.7,0.8098023809523812,34.01170000000001,189,220.7,220,-0.4710233333333333,250,0.25330620549338756,0.41698558771588773,0.3188134116296758,0.38597896117699837,241,237,0.40068210658693776,244,0-0,0-3,5-11,13-10,237,237,0.42857142857142855,42.0,0.008171428571428607,114.0,0.0,,0.0,,18.0,24.0,18-24,,,0.17687598799702894,245,18,20,22,42,66,73,93,60,6,49,50,36,72,66,21,36,72,16,97,26,59,15,69
