,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
235,Lehigh,56,1848,484,0.262,8.642857142857142,33.0,0.2619047619047619,167,2.982142857142857,481.0,264,4.94,327,1443,603,84,0.961,10.767857142857142,1.5,74,0.344,1.3214285714285714,5.303571428571429,297,724,0.392,6.8,4.27,1.44,0.736,0.456,0.3107861060329067,-45.07464235812814,-0.4001474879754541,-0.1101947692998121,-0.5103422572752663,0.1298701298701298,84.87230247356077,0.0763254113345521,0.2384780278670954,6.118503118503118,0.7550452787357474,0.5634401579906542,1.59,-1.67,Patriot League,26.5956,25,31,0.5714499999999998,32.00119999999999,10.0,0,230,Patriot League,-0.1213428571428571,23.922818791946312,-7.0,236,1,256,0.7101160714285715,39.7665,-15.25,242,247,241.7,0.7188321428571428,40.2546,242,241.7,246,-0.4354636124121779,235,0.4799999999999999,0.4449035325090235,0.40231358619317,0.4425255215621503,236,0.4388192544639015,236,0-1,0-3,3-6,22-21,217,217,0.4464285714285714,56.0,-0.028492857142857,207.0,0.0,,0.0,,25.0,31.0,25-31,,,0.1933795433570972,243,22,28,26,37,36,45,29,50,47,46,57,37,36,36,39,76,36,12,18,33,30,19,31,Patriot League
236,Jackson St.,57,1954,594,0.304,10.421052631578949,34.280701754385966,0.3039918116683726,253,4.43859649122807,485.0,329,6.11,412,1455,628,104,0.952,11.017543859649123,1.824561403508772,78,0.4,1.368421052631579,7.736842105263157,441,855,0.438,7.2,4.79,1.75,0.8380000000000001,0.531,0.3508623548922057,177.14645833342755,1.572607270905766,-0.1254031212816681,1.447204149624098,0.1335721596724667,153.93156599730423,0.1048922056384742,0.2831903079252902,7.6453608247422675,0.8420131224999262,0.54241969439784,1.5,-2.54,SWAC,31.452700000000004,32,25,0.6761421052631581,38.54010000000001,10.0,0,243,SWAC,-0.1314623343079922,19.604026845637577,-6.54,226,1,298,0.782580701754386,44.6071,-12.98,215,254,231.7,0.7890491228070179,44.97580000000002,213,231.0,231,-0.3850054357204485,203,0.4219999999999999,0.4991971802108849,0.1095104075198386,0.4415901535420692,237,0.4435276412550211,234,0-4,0-2,5-8,27-11,240,240,0.5614035087719298,57.0,0.0096017543859647,130.0,0.0,,0.0,,32.0,25.0,32-25,,,0.1620397326239737,274,22,21,36,55,92,93,96,97,46,60,13,14,92,92,82,80,92,84,95,11,22,11,23,SWAC
237,Xavier,53,1803,457,0.253,8.622641509433961,34.0188679245283,0.2534664448141985,165,3.113207547169812,454.2,240,4.75,290,1364,567,72,0.964,10.69811320754717,1.3584905660377358,58,0.332,1.0943396226415094,4.452830188679245,236,631,0.35,6.9,4.57,1.55,0.6819999999999999,0.407,0.2924492685228881,-134.8337768857254,-1.1969789285601864,-0.5119958228511695,-1.7089747514113558,0.0965058236272878,53.27432287616107,0.0778669183577159,0.2353585112205801,5.746367239101717,0.8335051145975032,0.625087566735106,1.51,-0.33,Big East,23.5773,15,38,0.4636886792452832,24.57550000000001,10.0,0,237,Big East,-0.1253569182389937,21.59731543624161,-9.58,262,1,110,0.6107056603773587,32.36740000000001,-17.89,266,250,259.3,0.6205415094339622,32.8887,266,259.3,263,-0.503841880606248,277,0.5693333333333332,0.3713276356534251,0.703700755509375,0.4323566540258903,238,0.4188095099185607,247,1-15,2-5,3-7,9-11,169,169,0.2830188679245283,53.0,-0.1618358490566038,297.0,0.0,,0.0,,15.0,38.0,15-38,,,0.2244131780599722,196,21,44,14,28,11,17,15,17,28,49,33,42,13,11,17,35,13,14,12,43,23,50,24,Big East
238,Eastern Ky.,50,1700,476,0.28,9.52,34.0,0.28,189,3.78,433.0,331,6.88,390,1299,547,66,0.965,10.94,1.32,53,0.366,1.06,5.72,286,765,0.45,6.3,4.91,1.84,0.8160000000000001,0.362,0.3403745687530803,99.08158026581968,0.8795909046376835,-0.9425601433564416,-0.0629692387187581,0.17,135.85904655304822,0.0931493346476096,0.2424418604651163,8.106235565819862,1.0669267136916336,0.5361625799734963,1.28,-2.69,Ohio Valley,19.884,21,29,0.55486,27.743,10.0,0,265,Ohio Valley,-0.1012319333333333,12.295302013422813,-6.74,230,1,243,0.696106,34.8053,-14.25,233,235,232.7,0.7050179999999997,35.25089999999999,233,232.7,234,-0.4485975409836066,245,0.412,0.4307712562843963,0.4487125455223403,0.4314142108197334,239,0.4333342976041026,239,0-2,1-3,2-8,18-16,247,247,0.42,50.0,0.02232,106.0,0.0,,0.0,,21.0,29.0,21-29,,,0.1901823073004714,252,21,18,23,20,83,89,65,67,17,29,6,8,84,83,48,96,84,55,27,8,12,10,11,Ohio Valley
239,Alabama A&M,57,1908,569,0.298,9.982456140350877,33.473684210526315,0.2982180293501048,205,3.5964912280701755,468.2,295,5.67,361,1406,527,92,0.955,9.24561403508772,1.6140350877192982,46,0.377,0.8070175438596491,6.368421052631579,363,835,0.438,7.7,4.67,1.68,0.815,0.503,0.3470752591257323,143.2516360691363,1.2717079786458274,-0.2464556616171096,1.0252523170287178,0.1394129979035639,147.4056547164172,0.092383956737269,0.2742857142857143,6.939342161469458,0.7163100478694239,0.5735013134181237,1.65,-2.53,SWAC,26.146599999999985,26,31,0.5930894736842109,33.80610000000002,10.0,0,229,SWAC,-0.1246056920077972,24.255033557046985,-7.81,246,1,276,0.7200385964912283,41.04220000000001,-15.5,246,249,247.0,0.7280877192982455,41.50099999999999,246,247.0,250,-0.4333896462467644,234,0.4226666666666666,0.4471351468025497,0.3417922444584877,0.4312384062855922,240,0.432086160753398,242,0-4,1-5,6-11,19-11,239,239,0.4561403508771929,57.0,-0.0025719298245611,150.0,0.0,,0.0,,26.0,31.0,26-31,,,0.1808427240761643,261,21,21,27,47,89,89,90,83,40,74,16,19,90,89,74,85,90,52,87,18,33,23,35,SWAC
240,Marist,47,1567,437,0.279,9.297872340425531,33.340425531914896,0.2788768347160179,160,3.404255319148936,399.1,235,5.3,262,1198,508,49,0.972,10.808510638297872,1.0425531914893618,50,0.362,1.0638297872340423,4.76595744680851,224,597,0.381,6.2,3.54,1.52,0.743,0.429,0.3220821917808218,10.780344503400814,0.0957018746432253,-1.0929764765694954,-0.99727460192627,0.1021059349074665,104.3376812117474,0.0876712328767123,0.2667934093789607,5.908293660736657,0.6398910323396861,0.6053618029769008,1.76,-1.69,MAAC,21.4464,19,27,0.5610608695652175,25.808800000000005,10.0,0,244,MAAC,-0.1656976147342995,19.27181208053692,-6.81,233,1,247,0.6964630434782607,32.037299999999995,-13.43,223,262,239.3,0.7050782608695652,32.4336,223,239.3,245,-0.4549344975053457,252,0.4786666666666666,0.4239526094871625,0.4313699358320437,0.4298411270581525,241,0.4250122275364312,244,1-6,0-0,3-9,15-12,218,218,0.4130434782608695,46.0,-0.0531826086956521,237.0,0.0,,0.0,,19.0,27.0,19-27,,,0.1924276657453414,244,20,28,22,31,56,51,63,28,14,26,39,28,57,56,32,44,57,35,78,39,41,39,45,MAAC
241,Gardner-Webb,53,1753,414,0.236,7.811320754716981,33.075471698113205,0.2361665715915573,143,2.69811320754717,470.1,205,3.92,246,1408,622,62,0.97,11.735849056603774,1.169811320754717,40,0.306,0.7547169811320755,4.0,212,574,0.327,7.9,2.56,1.35,0.633,0.432,0.2714688427299703,-228.21185971148464,-2.0259373699343417,0.378268400391174,-1.6476689695431677,0.0912721049629207,17.12092042673829,0.0707220573689416,0.220463538722442,4.709636247606892,-0.0902403253559116,0.6538189473713707,3.08,-0.49,Big South,28.572000000000006,22,31,0.5670245283018869,30.0523,10.0,0,246,Big South,-0.1538987421383648,18.60738255033557,-8.05,249,1,253,0.7045339622641512,37.34030000000001,-15.8,248,259,252.0,0.7132132075471695,37.80029999999999,248,252.0,255,-0.4611154655119083,255,0.5586666666666666,0.4173018083404023,0.4146907580637631,0.429685209053803,242,0.4169288011580253,248,0-4,2-5,3-8,17-14,174,174,0.4150943396226415,53.0,-0.1240000000000001,291.0,0.0,,0.0,,22.0,31.0,22-31,,,0.1959961963831777,239,20,42,21,31,2,3,3,6,64,79,73,70,3,2,17,27,3,6,3,72,95,65,95,Big South
242,Hofstra,48,1622,445,0.274,9.270833333333334,33.791666666666664,0.2743526510480887,165,3.4375,414.0,319,6.93,366,1242,539,56,0.97,11.229166666666666,1.1666666666666667,49,0.355,1.0208333333333333,5.479166666666667,263,631,0.389,6.1,4.8,1.75,0.744,0.353,0.3139089968976215,-25.6690771999322,-0.2278757239734078,-1.1889294550131422,-1.41680517898655,0.1146732429099876,90.25365799761174,0.0853154084798345,0.2547227300426569,7.9565217391304355,1.0835268027713485,0.5219664400755367,1.27,-3.03,Coastal Athletic,17.91190000000001,19,29,0.5410979166666666,25.9727,10.0,0,214,Coastal Athletic,-0.1209514583333333,29.23825503355704,-6.97,234,1,218,0.6783708333333336,32.56180000000001,-13.98,230,244,236.0,0.6871833333333331,32.98479999999999,230,236.0,242,-0.4547558743169397,251,0.3893333333333333,0.4241448103374221,0.4872023794504897,0.4292092613917529,243,0.4331530344964317,240,1-6,0-0,5-14,13-9,262,262,0.3958333333333333,48.0,0.0226687499999997,104.0,0.0,,0.0,,19.0,29.0,19-29,,,0.1916881676027965,248,20,13,22,18,43,52,53,56,12,23,13,7,41,43,21,59,41,30,53,9,11,7,11,Coastal Athletic
243,UNC Asheville,55,1896,490,0.258,8.909090909090908,34.47272727272728,0.2584388185654008,261,4.745454545454545,482.0,349,6.52,417,1446,632,91,0.958,11.49090909090909,1.6545454545454543,45,0.357,0.8181818181818182,6.0181818181818185,331,701,0.37,5.6,4.93,1.8,0.727,0.396,0.3183835252435784,-6.260105646538984,-0.055573719898231,-0.4550837427805096,-0.5106574626787407,0.1112869198312236,97.96415089510742,0.1155890168290522,0.2367601246105919,7.786307053941909,1.22401907413138,0.5453289162819152,1.13,-3.53,Big South,17.526199999999996,21,34,0.5217890909090909,28.6984,10.0,0,194,Big South,-0.066342808080808,35.88255033557047,-7.7,245,1,185,0.6697181818181823,36.83450000000003,-16.36,252,217,238.0,0.6792290909090906,37.357599999999984,252,238.0,244,-0.4626093591654246,258,0.356,0.4156943595373352,0.5412053584149144,0.4266382970330603,244,0.4336245022341322,238,0-7,0-7,6-6,15-14,273,273,0.3818181818181818,55.0,0.0631600000000001,42.0,0.0,,0.0,,21.0,34.0,21-34,,,0.1938494556921526,242,19,10,20,26,50,38,23,75,30,10,9,9,50,50,38,54,50,94,15,10,7,13,6,Big South
244,ETSU,56,1915,556,0.29,9.928571428571429,34.19642857142857,0.2903394255874673,203,3.625,489.0,364,6.7,412,1467,543,67,0.968,9.696428571428571,1.1964285714285714,42,0.366,0.75,6.25,350,814,0.425,7.9,3.44,1.67,0.7909999999999999,0.426,0.3335064358632934,73.70838209320276,0.65434182933703,0.4155711736355467,1.0699130029725767,0.1347258485639686,124.02390198108242,0.0901020861074123,0.2654320987654321,7.58282208588957,0.2089504684496823,0.524154374797262,2.3,-1.4,ASUN,24.938800000000008,21,35,0.5288375000000002,29.614900000000013,10.0,0,252,Southern,-0.0948989583333333,16.614093959731548,-8.61,253,1,201,0.6758375000000001,37.846900000000005,-17.37,264,232,249.7,0.6852375000000002,38.37330000000001,264,249.7,252,-0.4751457552693209,265,0.4979999999999999,0.4022050359402047,0.5214923477612399,0.4263339332423208,245,0.4192460804860669,246,1-1,1-9,4-11,15-14,202,202,0.375,56.0,-0.0703357142857144,262.0,0.0,,0.0,,21.0,35.0,21-35,,,0.2010991131158062,232,19,33,18,30,77,81,81,80,67,79,17,9,77,77,76,81,77,46,76,11,78,7,76,Southern
245,James Madison,51,1749,468,0.268,9.176470588235292,34.294117647058826,0.2675814751286449,214,4.196078431372549,438.1,354,7.27,429,1315,508,89,0.953,9.96078431372549,1.7450980392156863,46,0.36,0.9019607843137256,6.294117647058823,321,699,0.4,7.2,5.46,1.87,0.76,0.37,0.3229932950191571,16.798110514445767,0.1491242386724648,-0.8663044254537621,-0.7171801867812972,0.1320754716981132,105.9076913904552,0.1024904214559387,0.2471590909090909,8.813056379821958,1.0481142487309902,0.4997060456368575,1.33,-3.75,Coastal Athletic,15.119799999999994,18,33,0.5035411764705882,25.6806,10.0,0,228,Coastal Athletic,-0.0751027178649237,24.58724832214766,-7.68,244,1,161,0.6492392156862749,33.11120000000002,-15.6,247,221,237.3,0.6587470588235298,33.59610000000002,247,237.3,243,-0.4710808743169398,264,0.3413333333333332,0.4065789001748741,0.5922411775755099,0.4248428952212181,246,0.4331020826606792,241,0-8,2-4,1-12,15-9,278,278,0.3529411764705882,51.0,0.0564745098039217,49.0,0.0,,0.0,,18.0,33.0,18-33,,,0.1971587111232886,237,19,8,18,21,61,66,39,82,19,60,5,5,61,61,34,78,61,80,37,4,12,4,14,Coastal Athletic
246,UMass Lowell,43,1341,345,0.257,8.023255813953488,31.186046511627907,0.2572706935123042,176,4.093023255813954,352.1,227,5.8,261,1057,414,52,0.966,9.627906976744184,1.2093023255813953,56,0.363,1.302325581395349,4.511627906976744,194,440,0.328,4.3,4.55,1.56,0.6910000000000001,0.368,0.295675355450237,-94.62991895133118,-0.840071542994012,-2.1508883015446907,-2.9909598445387027,0.0708426547352721,58.83350552442922,0.1042654028436018,0.249448123620309,6.671400170406134,1.4359050543723102,0.5593616430041964,0.95,-2.76,America East,16.411399999999993,17,26,0.541206976744186,23.2719,10.0,0,214,America East,-0.1306636563307493,29.23825503355704,-6.27,224,1,219,0.6846023255813953,29.4379,-12.83,212,253,229.7,0.6937720930232554,29.832199999999983,210,229.0,227,-0.4626824247045369,259,0.4073333333333332,0.4156157400766294,0.4868973599145487,0.4241369340486622,247,0.4257988286249036,243,0-0,1-3,6-13,10-10,252,252,0.3953488372093023,43.0,0.0136883720930233,119.0,0.0,,0.0,,17.0,26.0,17-26,,,0.1913921196057498,250,18,17,20,21,22,21,21,20,3,1,31,17,17,22,3,5,17,83,40,22,3,17,2,America East
247,Army West Point,47,1461,374,0.256,7.957446808510638,31.08510638297872,0.2559890485968514,129,2.74468085106383,382.2,173,4.07,223,1147,489,60,0.965,10.404255319148936,1.2765957446808511,79,0.346,1.680851063829787,4.787234042553192,225,510,0.349,8.4,3.69,1.4,0.695,0.504,0.3009948246118459,-75.78124408274088,-0.6727435398030471,-1.071405614572546,-1.7441491543755934,0.0930869267624914,67.99999772602501,0.0741805635422656,0.2466124661246612,5.251177394034537,0.2390908189606718,0.6258035383980082,2.29,-0.34,Patriot League,27.28799999999999,21,26,0.5998106382978724,28.1911,10.0,0,268,Patriot League,-0.2056477541371158,11.298657718120808,-7.19,239,1,283,0.7333553191489361,34.4677,-13.85,229,274,247.3,0.7415829787234046,34.85440000000002,228,247.0,250,-0.4565369026857342,253,0.5686666666666667,0.4222284008842403,0.3229944720923672,0.4225074340617152,248,0.4080521253425441,252,0-1,0-1,5-4,16-20,170,170,0.4468085106382978,47.0,-0.133787234042553,294.0,0.0,,0.0,,21.0,26.0,21-26,,,0.1860595295665406,259,18,44,21,48,26,22,19,30,14,91,65,65,23,26,15,30,23,10,36,55,75,50,76,Patriot League
248,FDU,47,1407,362,0.257,7.702127659574468,29.93617021276596,0.2572850035536603,146,3.106382978723404,369.2,255,6.21,289,1109,508,64,0.962,10.808510638297872,1.3617021276595744,41,0.342,0.8723404255319149,4.446808510638298,209,513,0.365,5.2,5.14,1.74,0.7070000000000001,0.356,0.3075535168195718,-46.08504972144115,-0.4091173199499212,-1.9667293411438576,-2.375846661093779,0.107320540156361,79.30191510693207,0.0892966360856269,0.2403100775193798,7.044962080173349,1.466361080733393,0.5836200389799442,1.02,-3.43,Northeast,18.4381,21,26,0.5860361702127659,27.5437,10.0,0,275,Northeast,-0.1264579787234042,8.97315436241611,-6.54,226,1,269,0.7204510638297867,33.861199999999975,-13.26,222,252,233.3,0.7288723404255318,34.257,222,233.3,235,-0.4443624346006277,242,0.3626666666666666,0.4353282852738138,0.3615189437296077,0.4191935251984238,249,0.4247840936246415,245,0-0,0-1,2-14,19-11,271,271,0.4468085106382978,47.0,0.0545085106382978,52.0,0.0,,0.0,,21.0,26.0,21-26,,,0.175409685445088,265,18,11,24,19,35,29,21,17,5,3,14,13,30,35,9,49,30,43,22,17,3,29,3,Northeast
249,Omaha,52,1768,496,0.281,9.538461538461538,34.0,0.2805429864253393,188,3.615384615384616,458.2,269,5.28,311,1376,554,63,0.968,10.653846153846152,1.2115384615384617,54,0.363,1.0384615384615383,5.153846153846154,268,642,0.363,6.4,4.28,1.66,0.726,0.432,0.3139751552795031,-27.45447135179838,-0.2437254556083053,-0.4458513169351517,-0.6895767725434571,0.0825791855203619,90.36766190912311,0.0898232202580028,0.2653631284916201,6.108686163247491,0.8126984672841914,0.6244082672837483,1.5,-1.0,The Summit League,26.863600000000005,21,31,0.5718230769230768,29.73479999999999,10.0,0,250,The Summit League,-0.1787911111111111,17.278523489932894,-8.73,254,1,257,0.7042346153846156,36.62020000000001,-16.06,250,266,256.7,0.712615384615385,37.05600000000002,250,256.7,259,-0.4710763871374526,263,0.5246666666666666,0.4065837284377688,0.401270163590367,0.4165204294482074,250,0.4058246477452828,253,0-1,1-9,3-8,17-13,189,189,0.4038461538461538,52.0,-0.1127615384615385,287.0,0.0,,0.0,,21.0,31.0,21-31,,,0.1888335415230568,254,17,37,18,31,41,38,66,43,30,32,18,29,41,41,35,12,41,46,75,33,24,49,23,The Summit League
250,Utah Valley,54,1843,483,0.262,8.944444444444445,34.129629629629626,0.262072707542051,190,3.5185185185185186,464.0,320,6.21,387,1392,561,90,0.956,10.38888888888889,1.6666666666666667,35,0.339,0.6481481481481481,5.018518518518518,271,657,0.356,5.4,5.28,1.87,0.6950000000000001,0.343,0.3024412041392286,-85.42979640510666,-0.7583979958876705,-0.801645097368292,-1.5600430932559626,0.0944112859468258,70.49239428957446,0.0893697083725305,0.2490606548577563,7.506465517241379,1.3982276042904216,0.5827367439764924,1.02,-2.79,Western Athletic,20.053400000000003,19,35,0.5237444444444446,28.282200000000007,10.0,0,257,Western Athletic,-0.0933033333333333,14.953020134228185,-9.28,259,1,190,0.663587037037037,35.8337,-17.33,263,230,250.7,0.6727092592592591,36.32629999999999,263,250.7,254,-0.4852142076502733,269,0.4053333333333332,0.3913712515604373,0.5357366200688609,0.4113953368260929,251,0.4119948756330692,251,0-0,4-10,5-11,10-14,253,253,0.3518518518518518,54.0,-0.0195074074074074,186.0,0.0,,0.0,,19.0,35.0,19-35,,,0.1922274359522481,245,17,16,17,16,24,23,29,38,20,6,5,13,25,24,19,32,25,43,40,11,4,27,3,Western Athletic
251,San Jose St.,57,1871,450,0.241,7.894736842105263,32.824561403508774,0.2405130946018172,189,3.3157894736842106,490.0,371,6.81,420,1470,594,75,0.965,10.421052631578949,1.3157894736842106,48,0.323,0.8421052631578947,3.684210526315789,210,572,0.306,5.7,4.65,1.78,0.629,0.22,0.279454461396209,-203.59242991040347,-1.807379829044299,-0.2781581055470312,-2.08553793459133,0.0652057723142704,30.88171290529738,0.087378640776699,0.2325211864406779,7.7142857142857135,1.121176253902988,0.5465696513328977,1.23,-3.17,Mountain West,15.0608,13,44,0.4269877192982456,24.3383,10.0,0,266,Mountain West,-0.0458827729044834,11.963087248322154,-11.34,274,1,59,0.5759912280701756,32.831500000000005,-20.42,282,204,253.3,0.586242105263158,33.415800000000004,283,253.7,256,-0.5256615760713259,283,0.3799999999999999,0.3478493624335958,0.8063461049924449,0.4103474963472225,252,0.4133488970848599,250,3-11,2-17,2-9,6-7,266,266,0.2280701754385964,57.0,-0.0361543859649123,217.0,0.0,,0.0,,13.0,44.0,13-44,,,0.2155518533844089,208,17,12,12,3,3,3,5,3,39,12,10,8,4,3,11,3,4,35,9,11,10,13,10,Mountain West
252,NJIT,48,1534,439,0.286,9.145833333333334,31.95833333333333,0.2861799217731421,177,3.6875,381.1,197,4.65,241,1144,418,63,0.961,8.708333333333334,1.3125,28,0.368,0.5833333333333334,5.625,270,600,0.391,5.9,2.76,1.48,0.759,0.552,0.3259343715239154,26.87421795894205,0.238574290221435,-1.2534032412511429,-1.0148289510297075,0.104954367666232,110.97574499244476,0.0984427141268075,0.2697283311772315,5.69141957491472,0.5158228715490375,0.614618058584307,2.14,-2.06,Independent,25.30120000000001,24,23,0.655410638297872,30.804299999999987,10.0,0,255,Independent,-0.2171481087470449,15.617449664429529,-6.8,232,1,293,0.7794957446808506,36.63629999999998,-12.98,217,282,243.7,0.786895744680851,36.9841,213,242.3,247,-0.435768817579351,238,0.4539999999999999,0.4445751278200367,0.1674922334726029,0.409402590051067,253,0.4049918571989747,254,0-0,0-0,4-7,20-16,231,231,0.5106382978723404,47.0,-0.0276851063829789,204.0,0.0,,0.0,,24.0,23.0,24-23,,,0.1604405184718464,277,16,24,25,60,65,65,74,63,11,17,49,45,67,65,31,48,67,70,82,44,53,44,70,Independent
253,Lafayette,42,1344,345,0.257,8.214285714285714,32.0,0.2566964285714285,107,2.5476190476190474,350.2,207,5.31,245,1052,421,56,0.963,10.023809523809524,1.3333333333333333,31,0.324,0.7380952380952381,4.166666666666667,175,482,0.359,7.1,3.05,1.49,0.683,0.351,0.2933682145192937,-93.994379850583,-0.8344295819851144,-1.5442237256207036,-2.378653307605818,0.1019345238095238,54.85784767042675,0.0699803793328973,0.2407680945347119,6.296402055968019,0.3009211430723044,0.5650692358143604,2.33,-2.66,Patriot League,14.528500000000005,14,27,0.5123878048780488,21.007900000000003,10.0,0,239,Patriot League,-0.1062844444444444,20.93288590604027,-7.01,238,1,173,0.6640878048780489,27.2276,-13.63,225,239,234.0,0.6738390243902439,27.6274,224,233.7,237,-0.4982353458616553,273,0.4139999999999999,0.3773603392152455,0.5674989020072124,0.4053759218488291,254,0.4045229910426693,256,0-0,0-0,6-12,8-15,245,245,0.3414634146341463,41.0,-0.012890243902439,173.0,0.0,,0.0,,14.0,27.0,14-27,,,0.1940541318882916,241,16,19,15,17,22,18,21,10,8,56,47,28,14,22,8,44,14,5,24,29,71,20,78,Patriot League
254,Western Ill.,50,1658,412,0.248,8.24,33.16,0.2484921592279855,146,2.92,423.0,270,5.74,343,1269,482,95,0.949,9.64,1.9,56,0.327,1.12,4.22,211,530,0.32,8.0,5.94,1.82,0.647,0.291,0.2821871768355739,-169.6356228858103,-1.5059302707183426,-1.0628142189634535,-2.568744489681796,0.0711700844390832,35.59071938754245,0.0754912099276111,0.2349073520621638,7.297872340425531,1.0614167069231144,0.5828041227251275,1.34,-4.12,The Summit League,14.492,17,33,0.5113959999999996,25.569799999999983,10.0,0,242,The Summit League,-0.0822066388888889,19.93624161073825,-8.57,252,1,171,0.6546659999999997,32.733299999999986,-16.2,251,225,242.7,0.6640460000000005,33.20230000000002,251,242.7,248,-0.4889635409836066,270,0.3166666666666666,0.387336920626117,0.5702727847196342,0.4047582601019237,255,0.4134706154966194,249,0-4,1-8,3-10,13-11,282,282,0.34,50.0,0.05016,63.0,0.0,,0.0,,17.0,33.0,17-33,,,0.1878495845512982,256,16,7,16,7,7,7,9,11,15,82,8,18,6,7,6,6,6,11,12,14,12,28,14,The Summit League
255,Portland,54,1767,421,0.238,7.796296296296297,32.72222222222222,0.2382569326542161,132,2.4444444444444446,465.0,285,5.52,329,1395,628,66,0.968,11.62962962962963,1.2222222222222223,31,0.302,0.5740740740740741,3.185185185185185,172,597,0.338,5.1,3.87,1.66,0.64,0.234,0.2796368286445013,-183.17778077773733,-1.626149981374447,-0.4931676248745104,-2.1193176062489574,0.0996038483305036,31.195967562766285,0.0675191815856777,0.2247317899491812,6.367741935483871,0.995220663205926,0.6062005465604845,1.32,-2.96,West Coast,14.3315,12,42,0.4252740740740743,22.96480000000001,10.0,0,274,West Coast,-0.0974458487654321,9.305369127516784,-10.96,269,1,55,0.5793962962962963,31.2874,-19.86,279,234,260.7,0.5899129629629632,31.855300000000017,280,261.0,264,-0.535729022465088,289,0.3939999999999999,0.337016660508996,0.8111388328442203,0.4037810434667655,256,0.404748399414028,255,1-7,1-8,6-20,4-7,260,260,0.2222222222222222,54.0,-0.0431759259259259,223.0,0.0,,0.0,,12.0,42.0,12-42,,,0.2150517135817277,209,15,14,11,3,4,5,4,2,29,2,18,22,4,4,10,40,4,4,3,27,14,40,13,West Coast
256,Fairfield,49,1619,407,0.251,8.306122448979592,33.04081632653061,0.2513897467572575,156,3.183673469387755,410.0,225,4.94,274,1229,531,63,0.965,10.83673469387755,1.2857142857142858,42,0.331,0.8571428571428571,4.469387755102041,219,560,0.346,5.5,3.8,1.51,0.677,0.399,0.2965266558966075,-100.39439736371588,-0.8912453612547913,-1.1173733221188122,-2.008618683373604,0.0945027794935145,60.30046372379021,0.0840064620355412,0.2358722358722358,6.014634146341463,0.8970236138729458,0.593094917963377,1.46,-1.21,MAAC,23.270400000000013,17,32,0.5413510204081632,26.5262,10.0,0,253,MAAC,-0.2164746485260771,16.281879194630875,-9.53,261,1,220,0.676165306122449,33.1321,-16.56,256,281,266.0,0.6848795918367345,33.559099999999994,257,266.3,268,-0.5010883573101371,275,0.5106666666666666,0.3742904621679713,0.4864944981841992,0.4011508452549635,257,0.3903196101702895,260,0-5,0-5,5-11,12-11,195,195,0.3469387755102041,49.0,-0.1279673469387757,292.0,0.0,,0.0,,17.0,32.0,17-32,,,0.1915481864408996,249,15,35,15,27,20,13,13,18,14,8,42,37,18,20,11,32,18,26,13,35,17,32,20,MAAC
257,Youngstown St.,50,1693,420,0.248,8.4,33.86,0.2480803307737743,170,3.4,435.0,281,5.81,336,1305,529,67,0.965,10.58,1.34,34,0.327,0.68,4.16,208,539,0.318,5.2,5.5,1.74,0.645,0.294,0.2826237876467586,-169.82129881741267,-1.507578597886817,-1.2151196697644548,-2.722698267651272,0.0702894270525694,36.34308573731676,0.0867789688616641,0.2373678025851938,6.951724137931034,1.4988029127091431,0.587309938336824,0.95,-3.53,Horizon League,15.3789,16,34,0.5010940000000002,25.054700000000008,10.0,0,247,Horizon League,-0.0970162611111111,18.2751677852349,-9.05,257,1,154,0.64815,32.4075,-16.89,259,233,249.7,0.6578079999999998,32.89039999999999,259,249.7,252,-0.5035175409836066,276,0.356,0.3716766292628262,0.5990854477099352,0.399828879027296,258,0.4041636033266989,257,2-3,0-4,7-18,7-9,272,272,0.32,50.0,0.0124219999999999,122.0,0.0,,0.0,,16.0,34.0,16-34,,,0.1916899666401133,247,15,10,15,8,7,6,9,10,11,3,14,17,6,7,5,4,6,33,16,18,2,29,2,Horizon League
