,id,season,week,start_date,home_team,home_elo,away_team,away_elo,home_points,away_points,neutral,conference_game,home_win_prob,home_pr,home_pr_rank,home_or,home_or_rank,home_dr,home_dr_rank,away_pr,away_pr_rank,away_or,away_or_rank,away_dr,away_dr_rank,PEAR_win_prob,pr_spread,PEAR,total,home_score,away_score,GQI
333,401112193,2019,5,2019-09-28,Iowa,1834.0,Middle Tennessee,1387.0,48,3,False,False,92.91,15.1,18,29.6,60,14.5,5,-10.3,108.0,27.6,75.0,38.0,116.0,95.35,29.3,Iowa -29.3,54.8,42.0,12.7,3.9
334,401110811,2019,5,2019-09-28,Vanderbilt,1434.0,Northern Illinois,1330.0,24,18,False,False,64.54,-9.4,103,23.0,95,32.4,89,-12.2,112.0,21.4,105.0,33.6,93.0,61.85,6.1,Vanderbilt -6.1,55.2,30.6,24.6,6.5
335,401112100,2019,5,2019-09-28,TCU,1600.0,Kansas,1463.0,51,14,False,True,68.75,6.6,40,28.9,65,22.3,34,-10.2,107.0,25.7,80.0,35.9,109.0,88.65,20.2,TCU -20.2,56.4,38.3,18.1,5.0
336,401117213,2019,5,2019-09-28,Toledo,1503.0,BYU,1478.0,28,21,False,False,53.59,-12.2,112,26.4,77,38.6,120,1.3,56.0,28.1,70.0,26.9,56.0,20.62,-10.4,BYU -10.4,60.0,24.8,35.2,5.1
337,401119270,2019,5,2019-09-28,Miami (OH),1258.0,Buffalo,1419.0,34,20,False,True,28.36,-9.4,103,20.0,109,29.4,72,-3.1,74.0,22.9,97.0,26.1,50.0,36.84,-3.7,Buffalo -3.7,49.2,22.8,26.4,6.6
338,401110807,2019,5,2019-09-28,Arkansas,1351.0,Texas A&M,1763.0,27,31,True,True,8.54,-9.0,100,22.5,100,31.5,81,13.8,20.0,33.4,34.0,19.6,24.0,7.17,-23.6,Texas A&M -23.6,53.5,15.0,38.6,4.5
339,401112471,2019,5,2019-09-28,Syracuse,,Holy Cross,,41,3,False,False,50.0,-2.7,71,25.8,79,28.5,69,-26.1,,12.6,,12.2,,94.25,26.4,Syracuse -26.4,39.6,33.0,6.6,2.3
340,401112225,2019,5,2019-09-28,Michigan,1726.0,Rutgers,1294.0,52,0,False,True,92.32,19.9,12,35.5,18,15.6,10,-15.2,117.0,16.9,119.0,32.0,87.0,98.39,38.9,Michigan -38.9,50.0,44.4,5.6,3.1
341,401112470,2019,5,2019-09-28,Pittsburgh,,Delaware,,17,14,False,False,50.0,1.7,55,18.1,116,16.4,13,-26.1,,12.6,,12.2,,96.41,30.8,Pittsburgh -30.8,29.6,30.2,-0.6,2.0
342,401112161,2019,5,2019-09-28,Michigan State,1729.0,Indiana,1491.0,40,31,False,True,79.74,7.0,37,23.0,95,16.0,11,9.1,25.0,34.4,28.0,25.3,47.0,48.32,1.5,Michigan State -1.5,49.3,25.4,23.9,9.0
343,401121943,2019,5,2019-09-28,App State,1682.0,Coastal Carolina,1353.0,56,37,False,True,86.92,9.0,26,33.2,36,24.3,42,-12.7,114.0,23.3,93.0,36.0,111.0,93.12,25.4,App State -25.4,58.4,41.9,16.5,4.0
344,401114356,2019,5,2019-09-28,Massachusetts,1032.0,Akron,1076.0,37,29,False,False,43.7,-35.5,130,15.2,126,50.7,130,-29.5,129.0,6.3,130.0,35.9,109.0,37.63,-3.1,Akron -3.1,54.0,25.4,28.6,2.6
345,401112469,2019,5,2019-09-28,Temple,1507.0,Georgia Tech,1524.0,24,2,False,False,47.56,-1.7,68,21.4,105,23.1,37,-11.7,111.0,17.7,118.0,29.5,74.0,78.44,13.0,Temple -13.0,45.8,29.4,16.4,5.7
346,401112467,2019,5,2019-09-28,North Carolina,1439.0,Clemson,2186.0,20,21,False,True,1.34,8.9,28,34.5,27,25.6,48,29.7,4.0,43.8,5.0,14.2,4.0,10.27,-18.8,Clemson -18.8,59.0,20.1,38.9,7.7
347,401112472,2019,5,2019-09-28,Notre Dame,1856.0,Virginia,1626.0,35,20,False,False,78.98,19.1,13,36.5,14,17.4,17,6.1,42.0,30.9,45.0,24.8,43.0,83.6,16.6,Notre Dame -16.6,54.8,35.7,19.1,8.1
348,401112232,2019,5,2019-09-28,Purdue,1493.0,Minnesota,1602.0,31,38,False,True,34.81,-0.8,63,30.8,47,31.6,83,15.7,16.0,37.6,10.0,21.9,33.0,15.65,-13.8,Minnesota -13.8,61.0,23.6,37.4,6.7
349,401114221,2019,5,2019-09-28,Washington,1805.0,USC,1670.0,28,14,False,True,68.51,15.8,15,35.1,21,19.4,23,11.3,23.0,38.9,8.0,27.6,60.0,66.24,7.9,Washington -7.9,60.5,34.2,26.3,9.2
350,401110806,2019,5,2019-09-28,Alabama,2140.0,Ole Miss,1484.0,59,31,False,True,97.76,30.3,3,46.4,3,16.1,12,4.0,47.0,28.0,71.0,24.1,41.0,95.78,30.3,Alabama -30.3,57.3,43.8,13.5,6.3
351,401112076,2019,5,2019-09-28,Baylor,1554.0,Iowa State,1761.0,23,21,False,True,23.3,15.2,17,33.3,35,18.1,21,11.0,24.0,30.9,45.0,19.9,26.0,65.48,6.7,Baylor -6.7,51.1,28.9,22.2,9.2
352,401114267,2019,5,2019-09-28,Charlotte,1353.0,Florida Atlantic,1435.0,27,45,False,True,38.41,-9.7,106,28.2,69,37.9,115,1.9,53.0,30.1,54.0,28.2,66.0,24.33,-8.8,Florida Atlantic -8.8,62.2,26.7,35.5,5.8
353,401112466,2019,5,2019-09-28,Boston College,1517.0,Wake Forest,1592.0,24,27,False,True,39.37,-3.8,79,32.0,39,35.8,107,2.0,52.0,30.2,51.0,28.2,66.0,38.15,-3.0,Wake Forest -3.0,63.1,30.0,33.0,7.5
354,401117873,2019,5,2019-09-28,South Florida,1310.0,SMU,1540.0,21,48,False,True,21.02,-9.1,102,19.1,113,28.2,66,3.8,49.0,33.6,32.0,29.8,75.0,21.75,-10.5,SMU -10.5,55.4,22.4,33.0,5.7
355,401110809,2019,5,2019-09-28,Florida,,Towson,,38,0,False,False,50.0,22.0,7,37.3,12,15.4,9,-26.1,,12.6,,12.2,,99.62,51.1,Florida -51.1,38.8,45.0,-6.2,2.6
356,401114269,2019,5,2019-09-28,Marshall,1514.0,Cincinnati,1581.0,14,52,False,False,40.48,-3.7,77,23.0,95,26.7,53,8.1,32.0,28.9,65.0,20.8,28.0,23.92,-9.0,Cincinnati -9.0,49.7,20.4,29.4,6.8
357,401114271,2019,5,2019-09-28,Old Dominion,1230.0,East Carolina,1128.0,21,24,False,False,64.27,-23.5,125,10.4,129,33.9,97,-14.0,116.0,24.5,84.0,38.5,119.0,28.93,-6.2,East Carolina -6.2,53.6,23.7,29.9,3.7
358,401114350,2019,5,2019-09-28,Liberty,1303.0,New Mexico,1190.0,17,10,False,False,65.71,-6.5,93,27.8,72,34.2,99,-17.5,121.0,21.5,103.0,39.0,122.0,80.28,14.3,Liberty -14.3,61.2,37.8,23.5,4.5
359,401121944,2019,5,2019-09-28,Troy,1552.0,Arkansas State,1421.0,43,50,False,True,68.01,-7.4,96,30.6,49,38.0,116,-5.1,85.0,30.1,54.0,35.1,105.0,47.76,1.1,Troy -1.1,66.9,34.0,32.9,7.4
360,401121945,2019,5,2019-09-28,Georgia Southern,1363.0,Louisiana,1501.0,24,37,False,True,31.12,-5.2,87,22.0,102,27.2,58,6.9,38.0,36.3,15.0,29.4,72.0,23.32,-9.5,Louisiana -9.5,57.4,24.0,33.4,6.5
361,401114268,2019,5,2019-09-28,Rice,1179.0,Louisiana Tech,1434.0,20,23,False,True,18.73,-16.9,119,15.4,124,32.4,89,-2.4,70.0,23.7,90.0,26.1,50.0,18.84,-12.1,Louisiana Tech -12.1,48.8,18.3,30.4,4.2
362,401112108,2019,5,2019-09-28,Oklahoma State,1653.0,Kansas State,1694.0,26,13,False,True,44.13,8.1,32,34.8,25,26.7,53,6.4,41.0,29.8,57.0,23.4,38.0,58.89,4.6,Oklahoma State -4.6,57.4,31.0,26.4,9.0
363,401114273,2019,5,2019-09-28,Western Kentucky,1329.0,UAB,1567.0,20,13,False,True,20.26,-1.0,64,21.4,105,22.4,35,-6.3,90.0,15.3,125.0,21.6,31.0,68.22,7.7,Western Kentucky -7.7,40.4,24.0,16.3,7.2
364,401114272,2019,5,2019-09-28,Southern Miss,1413.0,UTEP,1078.0,31,13,False,True,87.31,-5.1,85,22.9,97,28.0,64,-26.8,127.0,17.9,117.0,44.7,129.0,93.12,25.4,Southern Miss -25.4,56.8,41.1,15.7,2.3
365,401121946,2019,5,2019-09-28,UL Monroe,1232.0,South Alabama,1079.0,30,17,False,True,70.7,-11.1,109,31.5,42,42.6,128,-20.0,122.0,15.0,127.0,35.0,104.0,76.28,12.3,UL Monroe -12.3,62.0,37.2,24.8,4.4
366,401110808,2019,5,2019-09-28,Auburn,1859.0,Mississippi State,1795.0,56,23,False,True,59.11,20.6,9,34.3,29,13.6,3,5.0,46.0,33.7,31.0,28.6,70.0,87.22,18.8,Auburn -18.8,55.1,37.0,18.2,7.7
367,401121947,2019,5,2019-09-28,Texas State,,Nicholls,,24,3,False,False,50.0,-17.2,120,16.6,120,33.8,95,-26.1,,12.6,,12.2,,76.28,11.9,Texas State -11.9,37.6,24.8,12.8,3.4
368,401114202,2019,5,2019-09-28,Oregon State,1210.0,Stanford,1554.0,28,31,False,True,12.13,0.0,60,33.6,32,33.6,93,-1.9,69.0,29.0,63.0,30.9,78.0,59.43,4.1,Oregon State -4.1,63.6,33.8,29.8,8.2
369,401117872,2019,5,2019-09-28,UCF,1843.0,UConn,1015.0,56,21,False,True,99.16,14.7,19,34.9,23,20.2,27,-25.5,126.0,15.5,122.0,41.0,125.0,99.08,44.2,UCF -44.2,55.8,50.0,5.8,2.3
370,401117513,2019,5,2019-09-28,Utah State,1723.0,Colorado State,1231.0,34,24,False,True,94.44,-4.6,84,26.5,76,31.0,79,-7.0,94.0,24.7,83.0,31.7,85.0,60.78,6.3,Utah State -6.3,57.0,31.6,25.4,7.4
371,401112468,2019,5,2019-09-28,Florida State,1457.0,NC State,1593.0,31,13,False,True,31.37,2.8,51,30.1,54,27.4,59,-7.3,95.0,22.1,101.0,29.4,72.0,78.63,12.7,Florida State -12.7,54.5,33.6,20.9,6.4
372,401112241,2019,5,2019-09-28,Nebraska,1566.0,Ohio State,2157.0,7,48,False,True,3.22,3.3,50,31.6,41,28.2,66,33.9,1.0,44.3,4.0,10.4,2.0,3.67,-28.5,Ohio State -28.5,57.2,14.4,42.8,5.7
373,401110810,2019,5,2019-09-28,South Carolina,1496.0,Kentucky,1633.0,24,7,False,True,31.25,5.4,45,24.2,87,18.8,22,8.5,31.0,30.2,51.0,21.7,32.0,45.52,-0.5,Kentucky -0.5,47.4,23.4,24.0,8.8
374,401117514,2019,5,2019-09-28,Wyoming,1502.0,UNLV,1230.0,53,17,False,True,82.72,-1.2,65,19.9,111,21.1,29,-15.9,118.0,19.9,111.0,35.8,107.0,86.05,18.4,Wyoming -18.4,48.3,33.3,15.0,4.3
375,401114270,2019,5,2019-09-28,North Texas,1503.0,Houston,1461.0,25,46,False,False,56.02,-8.9,99,24.5,84,33.5,92,-3.7,77.0,31.1,44.0,34.7,102.0,39.76,-2.1,Houston -2.1,61.9,29.9,32.0,6.8
376,401114341,2019,5,2019-09-28,New Mexico State,1047.0,Fresno State,1666.0,17,30,False,False,2.76,-22.8,124,18.6,115,41.4,126,-4.5,83.0,30.3,50.0,34.8,103.0,13.16,-16.2,Fresno State -16.2,62.6,23.2,39.4,3.0
377,401114226,2019,5,2019-09-28,Utah,1695.0,Washington State,1724.0,38,13,False,True,45.84,18.1,14,35.6,17,17.5,18,8.8,29.0,42.6,6.0,33.8,95.0,77.08,12.2,Utah -12.2,64.8,38.5,26.3,8.7
378,401117515,2019,5,2019-09-28,Nevada,1271.0,Hawai'i,1265.0,3,54,False,True,50.86,-13.6,115,18.7,114,32.3,88,-2.8,73.0,34.6,26.0,37.4,114.0,26.03,-7.8,Hawai'i -7.8,61.5,26.8,34.6,5.2
379,401114166,2019,5,2019-09-28,Arizona,1489.0,UCLA,1405.0,20,17,False,True,61.86,-5.5,89,30.8,47,36.3,112,-1.6,67.0,29.9,56.0,31.5,81.0,43.3,-0.7,UCLA -0.7,64.2,31.8,32.4,7.5
380,401121948,2019,6,2019-10-03,South Alabama,1066.0,Georgia Southern,1347.0,17,20,False,True,16.55,-20.0,122,15.0,127,35.0,104,-5.2,87.0,22.0,102.0,27.2,58.0,18.33,-12.5,Georgia Southern -12.5,49.6,18.6,31.0,3.7
381,401117874,2019,6,2019-10-03,East Carolina,1139.0,Temple,1562.0,17,27,False,True,8.05,-14.0,116,24.5,84,38.5,119,-1.7,68.0,21.4,105.0,23.1,37.0,22.92,-10.1,Temple -10.1,53.8,21.8,32.0,4.9
382,401117875,2019,6,2019-10-04,Cincinnati,1685.0,UCF,1847.0,27,24,False,True,28.24,8.1,32,28.9,65,20.8,28,14.7,19.0,34.9,23.0,20.2,27.0,36.06,-4.0,UCF -4.0,52.4,24.2,28.2,8.8
383,401117519,2019,6,2019-10-04,San José State,1195.0,New Mexico,1187.0,32,21,False,True,51.15,-8.7,98,29.4,61,38.1,118,-17.5,121.0,21.5,103.0,39.0,122.0,76.08,11.8,San José State -11.8,64.0,37.9,26.1,4.8
384,401112126,2019,6,2019-10-05,Texas Tech,1498.0,Oklahoma State,1682.0,45,35,False,True,25.75,1.8,54,33.2,36,31.3,80,8.1,32.0,34.8,25.0,26.7,53.0,36.84,-3.8,Oklahoma State -3.8,63.0,29.6,33.4,8.2
385,401117876,2019,6,2019-10-05,UConn,1011.0,South Florida,1264.0,22,48,False,True,18.9,-25.5,126,15.5,122,41.0,125,-9.1,102.0,19.1,113.0,28.2,66.0,15.79,-14.0,South Florida -14.0,51.9,19.0,33.0,2.8
386,401112269,2019,6,2019-10-05,Wisconsin,1929.0,Kent State,1235.0,48,0,False,False,98.19,20.5,10,37.1,13,16.6,15,-9.5,105.0,27.7,74.0,37.2,113.0,97.18,34.0,Wisconsin -34.0,59.3,46.6,12.6,3.5
387,401110813,2019,6,2019-10-05,LSU,1892.0,Utah State,1708.0,42,6,False,False,74.25,31.2,2,49.2,1,18.0,20,-4.6,84.0,26.5,76.0,31.0,79.0,98.51,39.3,LSU -39.3,62.4,50.8,11.6,4.8
388,401112194,2019,6,2019-10-05,Michigan,1824.0,Iowa,1908.0,10,3,False,True,38.14,19.9,12,35.5,18,15.6,10,15.1,18.0,29.6,60.0,14.5,5.0,66.99,7.6,Michigan -7.6,47.6,27.6,20.0,9.4
389,401112260,2019,6,2019-10-05,Penn State,1984.0,Purdue,1488.0,35,7,False,True,94.56,22.2,6,37.5,11,15.3,8,-0.8,63.0,30.8,47.0,31.6,83.0,94.0,26.9,Penn State -26.9,57.6,42.2,15.4,5.9
390,401112101,2019,6,2019-10-05,Kansas,1376.0,Oklahoma,1966.0,20,45,False,True,3.24,-10.2,107,25.7,80,35.9,109,20.9,8.0,46.5,2.0,25.6,48.0,3.47,-29.0,Oklahoma -29.0,66.8,18.9,47.9,3.5
391,401112205,2019,6,2019-10-05,Rutgers,1196.0,Maryland,1463.0,7,48,False,True,17.7,-15.2,117,16.9,119,32.0,87,-6.4,92.0,25.2,81.0,31.6,83.0,30.58,-6.4,Maryland -6.4,52.8,23.2,29.6,5.2
392,401114328,2019,6,2019-10-05,Army,1710.0,Tulane,1520.0,33,42,False,False,74.91,-3.9,80,27.8,72,31.7,85,4.0,47.0,31.7,40.0,27.7,61.0,32.76,-4.4,Tulane -4.4,59.4,27.5,31.9,7.3
393,401112473,2019,6,2019-10-05,Louisville,1274.0,Boston College,1517.0,41,39,False,True,19.8,1.0,57,35.2,20,34.2,99,-3.8,79.0,32.0,39.0,35.8,107.0,66.99,7.2,Louisville -7.2,68.6,37.9,30.7,7.6
394,401112088,2019,6,2019-10-05,Iowa State,1758.0,TCU,1687.0,49,24,False,True,60.08,11.0,24,30.9,45,19.9,26,6.6,40.0,28.9,65.0,22.3,34.0,65.99,7.6,Iowa State -7.6,51.0,29.3,21.7,8.8
395,401119273,2019,6,2019-10-05,Central Michigan,1173.0,Eastern Michigan,1432.0,42,16,False,True,18.38,-6.3,90,24.3,86,30.7,77,-9.0,100.0,29.7,58.0,38.7,121.0,61.58,5.1,Central Michigan -5.1,61.7,33.4,28.3,7.1
396,401114275,2019,6,2019-10-05,Middle Tennessee,1313.0,Marshall,1410.0,24,13,False,True,36.39,-10.3,108,27.6,75,38.0,116,-3.7,77.0,23.0,95.0,26.7,53.0,36.06,-3.9,Marshall -3.9,57.6,26.8,30.8,6.4
397,401121949,2019,6,2019-10-05,Georgia State,1143.0,Arkansas State,1445.0,52,38,False,True,14.95,-11.3,110,28.9,65,40.2,123,-5.1,85.0,30.1,54.0,35.1,105.0,37.1,-3.9,Arkansas State -3.9,67.2,31.6,35.6,6.2
398,401112077,2019,6,2019-10-05,Kansas State,1665.0,Baylor,1557.0,12,31,False,True,65.06,6.4,41,29.8,57,23.4,38,15.2,17.0,33.3,35.0,18.1,21.0,30.58,-5.5,Baylor -5.5,52.3,23.4,28.9,8.5
399,401119275,2019,6,2019-10-05,Toledo,1511.0,Western Michigan,1393.0,31,24,False,True,66.36,-12.2,112,26.4,77,38.6,120,-3.2,75.0,29.7,58.0,32.9,91.0,30.1,-5.7,Western Michigan -5.7,63.8,29.0,34.8,5.7
400,401119274,2019,6,2019-10-05,Buffalo,1376.0,Ohio,1601.0,20,21,False,True,21.5,-3.1,74,22.9,97,26.1,50,-0.5,62.0,35.1,21.0,35.6,106.0,46.92,-0.2,Ohio -0.2,59.8,29.8,30.0,7.9
401,401112149,2019,6,2019-10-05,Minnesota,1607.0,Illinois,1372.0,40,17,False,True,79.46,15.7,16,37.6,10,21.9,33,-0.4,61.0,24.8,82.0,25.2,45.0,87.83,19.7,Minnesota -19.7,54.8,37.2,17.5,6.8
402,401112476,2019,6,2019-10-05,Miami,1592.0,Virginia Tech,1418.0,35,42,False,True,73.14,6.9,38,23.6,92,16.6,15,5.7,43.0,29.3,62.0,23.6,39.0,57.52,4.7,Miami -4.7,46.6,25.6,21.0,9.0
403,401114337,2019,6,2019-10-05,Notre Dame,1867.0,Bowling Green,937.0,52,0,False,False,99.53,19.1,13,36.5,14,17.4,17,-27.2,128.0,13.7,128.0,40.9,124.0,99.54,50.3,Notre Dame -50.3,54.2,52.2,2.0,2.4
404,401112137,2019,6,2019-10-05,West Virginia,1645.0,Texas,1760.0,31,42,False,True,34.03,-4.2,82,23.8,89,27.9,62,12.2,22.0,40.1,7.0,27.9,62.0,15.79,-13.7,Texas -13.7,59.8,23.0,36.8,6.1
405,401119272,2019,6,2019-10-05,Northern Illinois,1328.0,Ball State,1210.0,20,27,False,True,66.36,-12.2,112,21.4,105,33.6,93,-5.4,88.0,28.7,67.0,34.2,99.0,35.54,-3.5,Ball State -3.5,59.0,27.8,31.2,6.0
406,401110812,2019,6,2019-10-05,Florida,1747.0,Auburn,1942.0,24,13,False,True,24.55,22.0,7,37.3,12,15.4,9,20.6,9.0,34.3,29.0,13.6,3.0,58.07,3.9,Florida -3.9,50.3,27.1,23.2,9.7
407,401117516,2019,6,2019-10-05,Navy,1459.0,Air Force,1516.0,34,25,False,False,41.87,7.9,34,34.9,23,27.1,57,9.0,26.0,35.8,16.0,26.8,55.0,51.12,1.7,Navy -1.7,62.3,32.0,30.3,9.1
408,401117877,2019,6,2019-10-05,UL Monroe,1245.0,Memphis,1675.0,33,52,False,False,7.76,-11.1,109,31.5,42,42.6,128,13.2,21.0,38.3,9.0,25.1,44.0,7.17,-22.1,Memphis -22.1,68.8,23.3,45.4,3.9
409,401110815,2019,6,2019-10-05,Missouri,1814.0,Troy,1528.0,42,10,False,False,83.84,7.3,36,23.7,90,16.4,13,-7.4,96.0,30.6,49.0,38.0,116.0,86.05,18.4,Missouri -18.4,54.4,36.4,18.0,5.8
410,401112242,2019,6,2019-10-05,Nebraska,1520.0,Northwestern,1565.0,13,10,False,True,43.56,3.3,50,31.6,41,28.2,66,-4.1,81.0,15.5,122.0,19.6,24.0,73.1,10.3,Nebraska -10.3,47.4,28.8,18.5,7.3
411,401112475,2019,6,2019-10-05,Georgia Tech,1469.0,North Carolina,1468.0,22,38,False,True,50.14,-11.7,111,17.7,118,29.5,74,8.9,28.0,34.5,27.0,25.6,48.0,10.48,-17.6,North Carolina -17.6,53.6,18.0,35.6,4.3
412,401114167,2019,6,2019-10-05,Colorado,1493.0,Arizona,1489.0,30,35,False,True,50.58,-2.7,71,31.4,43,34.2,99,-5.5,89.0,30.8,47.0,36.3,112.0,61.85,5.8,Colorado -5.8,66.4,36.1,30.3,7.6
413,401114276,2019,6,2019-10-05,Old Dominion,1219.0,Western Kentucky,1353.0,3,20,False,True,31.62,-23.5,125,10.4,129,33.9,97,-1.0,64.0,21.4,105.0,22.4,35.0,8.64,-19.9,Western Kentucky -19.9,44.0,12.0,32.0,2.5
414,401110816,2019,6,2019-10-05,Tennessee,1331.0,Georgia,1991.0,14,43,False,True,2.19,8.7,30,26.4,77,17.7,19,24.8,5.0,33.8,30.0,8.9,1.0,16.25,-14.1,Georgia -14.1,43.4,14.6,28.8,8.2
415,401114274,2019,6,2019-10-05,Florida International,1362.0,Massachusetts,1047.0,44,0,False,False,85.98,-8.4,97,21.4,105,29.8,75,-35.5,130.0,15.2,126.0,50.7,130.0,96.13,30.8,Florida International -30.8,58.6,44.7,13.9,1.6
416,401114277,2019,6,2019-10-05,UAB,1543.0,Rice,1189.0,35,20,False,True,88.47,-6.3,90,15.3,125,21.6,31,-16.9,119.0,15.4,124.0,32.4,89.0,79.56,14.4,UAB -14.4,42.4,28.4,14.0,4.7
417,401112216,2019,6,2019-10-05,Ohio State,2203.0,Michigan State,1728.0,34,10,False,True,93.9,33.9,1,44.3,4,10.4,2,7.0,37.0,23.0,95.0,16.0,11.0,96.05,30.8,Ohio State -30.8,46.8,38.8,8.0,6.7
418,401110814,2019,6,2019-10-05,Ole Miss,1480.0,Vanderbilt,1436.0,31,6,False,True,56.3,4.0,47,28.0,71,24.1,41,-9.4,103.0,23.0,95.0,32.4,89.0,84.21,16.5,Ole Miss -16.5,53.8,35.2,18.6,5.6
419,401117878,2019,6,2019-10-05,SMU,1586.0,Tulsa,1363.0,43,37,False,True,78.31,3.8,49,33.6,32,29.8,75,-3.6,76.0,22.8,99.0,26.4,52.0,73.1,11.0,SMU -11.0,56.3,33.6,22.6,7.4
420,401114177,2019,6,2019-10-05,Oregon,1821.0,California,1538.0,17,7,False,True,83.6,20.1,11,35.3,19,15.2,6,0.4,59.0,24.1,88.0,23.7,40.0,91.54,23.4,Oregon -23.4,49.2,36.3,12.9,6.5
421,401114278,2019,6,2019-10-05,UTEP,1068.0,UTSA,1025.0,16,26,False,True,56.16,-26.8,127,17.9,117,44.7,129,-21.5,123.0,20.0,109.0,41.5,127.0,39.49,-2.2,UTSA -2.2,62.0,29.9,32.1,3.7
422,401112474,2019,6,2019-10-05,Duke,1626.0,Pittsburgh,1575.0,30,33,False,True,57.29,-1.4,66,20.1,108,21.5,30,1.7,55.0,18.1,116.0,16.4,13.0,45.52,0.0,Pittsburgh -0.0,38.0,19.0,19.0,8.1
423,401114342,2019,6,2019-10-05,New Mexico State,1070.0,Liberty,1306.0,13,20,False,False,20.45,-22.8,124,18.6,115,41.4,126,-6.5,93.0,27.8,72.0,34.2,99.0,15.94,-13.9,Liberty -13.9,61.0,23.6,37.4,3.1
424,401114203,2019,6,2019-10-05,UCLA,1405.0,Oregon State,1225.0,31,48,False,True,73.81,-1.6,67,29.9,56,31.5,81,0.0,60.0,33.6,32.0,33.6,93.0,49.72,1.9,UCLA -1.9,64.3,33.1,31.2,8.2
425,401117518,2019,6,2019-10-05,Colorado State,1246.0,San Diego State,1506.0,10,24,False,True,18.29,-7.0,94,24.7,83,31.7,85,0.6,58.0,15.8,121.0,15.2,6.0,33.51,-5.2,San Diego State -5.2,43.7,19.2,24.5,6.8
426,401114209,2019,6,2019-10-05,Stanford,1539.0,Washington,1822.0,23,13,False,True,16.4,-1.9,69,29.0,63,30.9,78,15.8,15.0,35.1,21.0,19.4,23.0,13.95,-15.4,Washington -15.4,57.2,20.9,36.3,6.4
427,401117517,2019,6,2019-10-05,UNLV,1163.0,Boise State,1700.0,13,38,False,True,4.35,-15.9,118,19.9,111,35.8,107,7.6,35.0,32.8,38.0,25.2,45.0,7.79,-21.4,Boise State -21.4,56.8,17.7,39.1,3.3
428,401121950,2019,7,2019-10-09,Louisiana,1517.0,App State,1694.0,7,17,False,True,26.52,6.9,38,36.3,15,29.4,72,9.0,26.0,33.2,36.0,24.3,42.0,48.32,0.4,Louisiana -0.4,61.6,31.0,30.6,9.0
429,401112477,2019,7,2019-10-10,NC State,1539.0,Syracuse,1512.0,16,10,False,True,53.88,-7.3,95,22.1,101,29.4,72,-2.7,71.0,25.8,79.0,28.5,69.0,41.38,-1.5,Syracuse -1.5,52.9,25.7,27.2,7.1
430,401121951,2019,7,2019-10-10,Texas State,1148.0,UL Monroe,1241.0,14,24,False,True,36.93,-17.2,120,16.6,120,33.8,95,-11.1,109.0,31.5,42.0,42.6,128.0,37.36,-3.4,UL Monroe -3.4,62.2,29.4,32.8,5.2
431,401112478,2019,7,2019-10-11,Miami,1565.0,Virginia,1615.0,17,9,False,True,42.85,6.9,38,23.6,92,16.6,15,6.1,42.0,30.9,45.0,24.8,43.0,56.42,3.7,Miami -3.7,48.0,25.8,22.2,9.0
432,401117522,2019,7,2019-10-11,New Mexico,1168.0,Colorado State,1238.0,21,35,False,True,40.06,-17.5,121,21.5,103,39.0,122,-7.0,94.0,24.7,83.0,31.7,85.0,26.68,-7.7,Colorado State -7.7,58.4,25.3,33.0,4.6
433,401114186,2019,7,2019-10-11,Oregon,1819.0,Colorado,1484.0,45,3,False,True,87.31,20.1,11,35.3,19,15.2,6,-2.7,71.0,31.4,43.0,34.2,99.0,93.87,26.5,Oregon -26.5,58.0,42.2,15.8,5.6
434,401112206,2019,7,2019-10-12,Purdue,1469.0,Maryland,1549.0,40,14,False,True,38.69,-0.8,63,30.8,47,31.6,83,-6.4,92.0,25.2,81.0,31.6,83.0,68.94,8.4,Purdue -8.4,59.6,34.0,25.6,7.1
435,401112150,2019,7,2019-10-12,Illinois,1340.0,Michigan,1838.0,25,42,False,True,5.38,-0.4,61,24.8,82,25.2,45,19.9,12.0,35.5,18.0,15.6,10.0,10.8,-18.2,Michigan -18.2,50.6,16.2,34.4,6.3
436,401119280,2019,7,2019-10-12,Bowling Green,899.0,Toledo,1514.0,20,7,False,True,2.82,-27.2,128,13.7,128,40.9,124,-12.2,112.0,26.4,77.0,38.6,120.0,18.0,-12.9,Toledo -12.9,59.8,23.4,36.4,2.7
437,401112118,2019,7,2019-10-12,Texas,1773.0,Oklahoma,1969.0,27,34,True,True,24.45,12.2,22,40.1,7,27.9,62,20.9,8.0,46.5,2.0,25.6,48.0,27.34,-9.2,Oklahoma -9.2,70.1,30.4,39.6,9.0
438,401112162,2019,7,2019-10-12,Indiana,1492.0,Rutgers,1110.0,35,0,False,True,90.02,9.1,25,34.4,28,25.3,47,-15.2,117.0,16.9,119.0,32.0,87.0,94.77,28.1,Indiana -28.1,54.3,41.2,13.1,3.3
439,401119278,2019,7,2019-10-12,Western Michigan,1390.0,Miami (OH),1301.0,38,16,False,True,62.54,-3.2,75,29.7,58,32.9,91,-9.4,103.0,20.0,109.0,29.4,72.0,70.37,9.5,Western Michigan -9.5,56.0,32.8,23.2,6.6
440,401117881,2019,7,2019-10-12,Temple,1549.0,Memphis,1679.0,30,28,False,True,32.12,-1.7,68,21.4,105,23.1,37,13.2,21.0,38.3,9.0,25.1,44.0,18.17,-12.3,Memphis -12.3,54.0,20.8,33.2,6.8
