,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
13315,Col. of Charleston,2011-05-07,UNC Greensboro,Home,W6 - 5,Col. of Charleston,UNC Greensboro,6,5,2.82,0.06,0.7111,3.06,Col. of Charleston -3.06,0.2643000000000001,57.0,92.0,74.5,0.7508474576271187,0.5778000000000001,0.8813559322033898,7.3
13316,Coastal Carolina,2011-05-07,Radford,Home,W8 - 0,Coastal Carolina,Radford,8,0,4.45,1.08,0.7418,3.67,Coastal Carolina -3.67,0.3175,37.0,125.0,81.0,0.7288135593220338,0.5164,0.7016949152542373,6.8
13317,Coastal Carolina,2011-05-07,Radford,Home,W15 - 0,Coastal Carolina,Radford,15,0,4.45,1.08,0.7418,3.67,Coastal Carolina -3.67,0.3175,37.0,125.0,81.0,0.7288135593220338,0.5164,0.7016949152542373,6.8
13318,Butler,2011-05-07,Cleveland St.,Home,L1 - 9,Butler,Cleveland St.,1,9,-2.85,-4.0,0.6209,1.45,Butler -1.45,-0.8859999999999999,257.0,278.0,267.5,0.09661016949152543,0.7582,0.9288135593220339,3.1
13319,Clemson,2011-05-07,Gardner-Webb,Home,W13 - 1,Clemson,Gardner-Webb,13,1,4.52,-0.34,0.8072,5.16,Clemson -5.16,0.2451000000000001,10.0,109.0,59.5,0.8016949152542373,0.38559999999999994,0.6644067796610169,7.0
13320,Clemson,2011-05-07,Gardner-Webb,Home,W12 - 0,Clemson,Gardner-Webb,12,0,4.52,-0.34,0.8072,5.16,Clemson -5.16,0.2451000000000001,10.0,109.0,59.5,0.8016949152542373,0.38559999999999994,0.6644067796610169,7.0
13321,UC Irvine,2011-05-07,Cal Poly,Home,L3 - 7,UC Irvine,Cal Poly,3,7,4.46,1.27,0.7329000000000001,3.49,UC Irvine -3.49,-0.672,14.0,87.0,50.5,0.8322033898305085,0.5341999999999998,0.752542372881356,7.6
13322,West Virginia,2011-05-07,Cincinnati,Home,L4 - 9,West Virginia,Cincinnati,4,9,0.83,0.52,0.5698,0.61,West Virginia -0.61,-0.7123999999999999,142.0,133.0,137.5,0.5372881355932203,0.8604,0.9694915254237289,6.5
13323,High Point,2011-05-07,Charleston So.,Home,L3 - 10,High Point,Charleston So.,3,10,-0.31,-1.1,0.5992000000000001,1.09,High Point -1.09,-0.7887000000000001,193.0,166.0,179.5,0.3949152542372881,0.8015999999999999,0.9084745762711864,5.3
13324,Central Mich.,2011-05-07,Toledo,Home,W10 - 6,Central Mich.,Toledo,10,6,0.59,0.41,0.5617,0.48,Central Mich. -0.48,0.28189999999999993,123.0,177.0,150.0,0.49491525423728816,0.8766,0.8169491525423729,6.0
13325,Florida St.,2011-05-07,UCF,Home,L10 - 14,Florida St.,UCF,10,14,4.29,3.17,0.6191,1.42,Florida St. -1.42,-0.5589,7.0,32.0,19.5,0.9372881355932203,0.7618,0.9152542372881356,9.0
13326,Northwestern St.,2011-05-07,Central Ark.,Home,L1 - 7,Northwestern St.,Central Ark.,1,7,0.16,-1.06,0.6251,1.52,Northwestern St. -1.52,-0.787,174.0,171.0,172.5,0.4186440677966102,0.7498,0.9898305084745763,5.4
13327,Centenary,2011-05-07,Southern Utah,Home,W6 - 0,Centenary,Southern Utah,6,0,-6.62,-3.12,0.3356,-3.2,Southern Utah -3.2,0.13849999999999996,,235.0,,,0.6712,,
13328,Siena,2011-05-07,Canisius,Home,L7 - 8,Siena,Canisius,7,8,-1.3,0.52,0.43579999999999997,-1.52,Canisius -1.52,-0.7123999999999999,188.0,210.0,199.0,0.3288135593220339,0.8715999999999999,0.9254237288135593,5.0
13329,New Mexico St.,2011-05-07,Sacramento St.,Home,L8 - 15,New Mexico St.,Sacramento St.,8,15,-1.26,-1.46,0.5629,0.5,New Mexico St. -0.5,-0.8035,148.0,227.0,187.5,0.3677966101694915,0.8742000000000001,0.7322033898305085,5.1
13330,CSUN,2011-05-07,UC Santa Barbara,Home,W4 - 2,CSUN,UC Santa Barbara,4,2,-0.3,0.83,0.47909999999999997,-0.83,UC Santa Barbara -0.83,0.30390000000000006,191.0,116.0,153.5,0.4830508474576271,0.9581999999999999,0.7457627118644068,6.0
13331,UAlbany,2011-05-07,Maine,Home,L3 - 8,UAlbany,Maine,3,8,-3.24,-0.01,0.35090000000000005,-2.93,Maine -2.93,-0.7391,253.0,156.0,204.5,0.3101694915254237,0.7018000000000001,0.6711864406779662,4.2
13332,Niagara,2011-05-07,Manhattan,Home,L0 - 4,Niagara,Manhattan,0,4,-4.73,1.47,0.2032,-5.9,Manhattan -5.9,-0.6607999999999999,279.0,89.0,184.0,0.37966101694915255,0.4064,0.35593220338983056,3.8
13333,Monmouth,2011-05-07,LIU,Home,W5 - 2,Monmouth,LIU,5,2,0.57,-2.85,0.7442,3.72,Monmouth -3.72,0.14680000000000004,121.0,190.0,155.5,0.47627118644067795,0.5116,0.7661016949152543,5.1
13334,Marist,2011-05-07,La Salle,Home,W2 - 1,Marist,La Salle,2,1,1.61,-1.26,0.7168000000000001,3.17,Marist -3.17,0.2045999999999999,101.0,182.0,141.5,0.523728813559322,0.5663999999999998,0.7254237288135593,5.5
13335,FGCU,2011-05-07,Stetson,Home,L5 - 8,FGCU,Stetson,5,8,1.17,1.23,0.5467,0.24,FGCU -0.24,-0.6742,147.0,42.0,94.5,0.6830508474576271,0.9066000000000001,0.6440677966101696,7.2
13336,Temple,2011-05-07,St. Bonaventure,Home,L1 - 12,Temple,St. Bonaventure,1,12,-2.39,-2.41,0.5517,0.32,Temple -0.32,-0.8387,254.0,213.0,233.5,0.211864406779661,0.8966000000000001,0.8610169491525423,4.1
13337,Stanford,2011-05-07,Washington,Home,W8 - 7,Stanford,Washington,8,7,3.0,0.8,0.6812,2.5,Stanford -2.5,0.3023,12.0,170.0,91.0,0.6949152542372882,0.6376,0.46440677966101696,6.6
13338,Centenary,2011-05-07,Southern Utah,Home,L5 - 6,Centenary,Southern Utah,5,6,-6.62,-3.12,0.3356,-3.2,Southern Utah -3.2,-0.8615,,235.0,,,0.6712,,
13339,Southern Miss.,2011-05-07,UAB,Home,W13 - 4,Southern Miss.,UAB,13,4,2.73,1.31,0.6369,1.72,Southern Miss. -1.72,0.33019999999999994,27.0,86.0,56.5,0.811864406779661,0.7262,0.8,7.9
13340,Bradley,2011-05-07,Southern Ill.,Home,L4 - 11,Bradley,Southern Ill.,4,11,-1.8,-0.34,0.4583,-1.16,Southern Ill. -1.16,-0.7548999999999999,216.0,176.0,196.0,0.3389830508474576,0.9166,0.864406779661017,5.1
13341,Southern U.,2011-05-07,Texas Southern,Home,W16 - 3,Southern U.,Texas Southern,16,3,-0.89,-2.35,0.6392,1.76,Southern U. -1.76,0.1634,204.0,256.0,230.0,0.22372881355932203,0.7216,0.823728813559322,3.8
13342,South Dakota St.,2011-05-07,North Dakota St.,Home,W8 - 5,South Dakota St.,North Dakota St.,8,5,1.22,-1.93,0.731,3.45,South Dakota St. -3.45,0.1784,132.0,233.0,182.5,0.3847457627118644,0.538,0.6576271186440679,4.4
13343,St. John's (NY),2011-05-07,Pittsburgh,Home,W7 - 0,St. John's (NY),Pittsburgh,7,0,2.64,2.36,0.5679,0.58,St. John's (NY) -0.58,0.39139999999999997,43.0,97.0,70.0,0.7661016949152543,0.8642000000000001,0.8169491525423729,7.9
13344,South Dakota St.,2011-05-07,North Dakota St.,Home,W12 - 1,South Dakota St.,North Dakota St.,12,1,1.22,-1.93,0.731,3.45,South Dakota St. -3.45,0.1784,132.0,233.0,182.5,0.3847457627118644,0.538,0.6576271186440679,4.4
13345,South Alabama,2011-05-07,Arkansas St.,Home,W8 - 7,South Alabama,Arkansas St.,8,7,0.87,1.11,0.5354,0.06,South Alabama -0.06,0.31909999999999994,95.0,144.0,119.5,0.5983050847457627,0.9292,0.8338983050847457,6.9
13346,Siena,2011-05-07,Canisius,Home,W3 - 2,Siena,Canisius,3,2,-1.3,0.52,0.43579999999999997,-1.52,Canisius -1.52,0.2876000000000001,188.0,210.0,199.0,0.3288135593220339,0.8715999999999999,0.9254237288135593,5.0
13347,Seton Hall,2011-05-07,Louisville,Home,W9 - 4,Seton Hall,Louisville,9,4,1.68,2.99,0.4678,-1.01,Louisville -1.01,0.42990000000000006,58.0,82.0,70.0,0.7661016949152543,0.9356,0.9186440677966101,8.2
13348,Utah,2011-05-07,San Diego St.,Home,L8 - 14,Utah,San Diego St.,8,14,0.39,0.21,0.5617,0.48,Utah -0.48,-0.7282,74.0,163.0,118.5,0.6016949152542372,0.8766,0.6983050847457627,6.7
13349,San Diego,2011-05-07,San Francisco,Home,W7 - 5,San Diego,San Francisco,7,5,1.55,2.44,0.4943,-0.59,San Francisco -0.59,0.3962,145.0,54.0,99.5,0.6661016949152543,0.9886,0.6915254237288135,7.3
13350,SFA,2011-05-07,Sam Houston,Home,L3 - 7,SFA,Sam Houston,3,7,1.58,1.15,0.5771999999999999,0.73,SFA -0.73,-0.6787000000000001,98.0,84.0,91.0,0.6949152542372882,0.8456000000000001,0.9525423728813559,7.5
13351,Samford,2011-05-07,SIUE,Home,W13 - 1,Samford,SIUE,13,1,2.51,-1.89,0.7885,4.7,Samford -4.7,0.17989999999999995,69.0,158.0,113.5,0.6186440677966102,0.42300000000000004,0.6983050847457627,5.9
13352,Central Conn. St.,2011-05-07,Sacred Heart,Home,L6 - 8,Central Conn. St.,Sacred Heart,6,8,0.4,0.12,0.5679,0.58,Central Conn. St. -0.58,-0.7326999999999999,212.0,126.0,169.0,0.43050847457627117,0.8642000000000001,0.7084745762711864,5.5
13353,Kennesaw St.,2011-05-07,USC Upstate,Home,L9 - 13,Kennesaw St.,USC Upstate,9,13,-0.13,-2.81,0.7069,2.98,Kennesaw St. -2.98,-0.8519,114.0,239.0,176.5,0.40508474576271186,0.5862,0.576271186440678,4.6
13354,Central Conn. St.,2011-05-07,Sacred Heart,Home,L4 - 11,Central Conn. St.,Sacred Heart,4,11,0.4,0.12,0.5679,0.58,Central Conn. St. -0.58,-0.7326999999999999,212.0,126.0,169.0,0.43050847457627117,0.8642000000000001,0.7084745762711864,5.5
13355,Saint Mary's (CA),2011-05-07,Portland,Home,W1 - 0,Saint Mary's (CA),Portland,1,0,0.55,0.48,0.5548,0.37,Saint Mary's (CA) -0.37,0.2855,136.0,157.0,146.5,0.5067796610169492,0.8904000000000001,0.9288135593220339,6.3
13356,Hartford,2011-05-07,Stony Brook,Home,L1 - 5,Hartford,Stony Brook,1,5,-5.23,2.49,0.1479,-7.42,Stony Brook -7.42,-0.6008,291.0,53.0,172.0,0.42033898305084744,0.29580000000000006,0.1932203389830508,3.7
13357,Ball St.,2011-05-07,Western Mich.,Home,L0 - 2,Ball St.,Western Mich.,0,2,-2.06,-1.42,0.5101,-0.34,Western Mich. -0.34,-0.8019,250.0,184.0,217.0,0.2677966101694915,0.9798,0.7762711864406779,4.6
13358,Western Ky.,2011-05-07,Fla. Atlantic,Home,W6 - 2,Western Ky.,Fla. Atlantic,6,2,2.98,2.15,0.6017,1.13,Western Ky. -1.13,0.3788,60.0,64.0,62.0,0.7932203389830509,0.7966,0.9864406779661017,8.1
13359,Washington St.,2011-05-07,UNLV,Home,W4 - 3,Washington St.,UNLV,4,3,1.24,0.46,0.5986,1.08,Washington St. -1.08,0.2845,67.0,94.0,80.5,0.7305084745762712,0.8028,0.9084745762711864,7.6
13360,Wake Forest,2011-05-07,Boston College,Home,W15 - 5,Wake Forest,Boston College,15,5,-0.53,0.38,0.493,-0.61,Boston College -0.61,0.2804000000000001,96.0,159.0,127.5,0.5711864406779661,0.986,0.7864406779661017,6.8
13361,Kentucky,2011-05-07,Vanderbilt,Home,L3 - 10,Kentucky,Vanderbilt,3,10,1.79,5.95,0.2994,-3.86,Vanderbilt -3.86,-0.38539999999999996,107.0,1.0,54.0,0.8203389830508474,0.5988,0.6406779661016949,7.6
13362,Wright St.,2011-05-07,Valparaiso,Home,L2 - 6,Wright St.,Valparaiso,2,6,0.67,-1.37,0.6723,2.34,Wright St. -2.34,-0.7998000000000001,112.0,219.0,165.5,0.4423728813559322,0.6554,0.6372881355932203,5.0
13363,UTRGV,2011-05-07,Utah Valley,Home,L6 - 9,UTRGV,Utah Valley,6,9,-2.26,0.98,0.3504,-2.94,Utah Valley -2.94,-0.688,265.0,167.0,216.0,0.2711864406779661,0.7008,0.6677966101694915,4.0
13364,UTRGV,2011-05-07,Utah Valley,Home,L5 - 6,UTRGV,Utah Valley,5,6,-2.26,0.98,0.3504,-2.94,Utah Valley -2.94,-0.688,265.0,167.0,216.0,0.2711864406779661,0.7008,0.6677966101694915,4.0
13365,Hartford,2011-05-07,Stony Brook,Home,L2 - 3,Hartford,Stony Brook,2,3,-5.23,2.49,0.1479,-7.42,Stony Brook -7.42,-0.6008,291.0,53.0,172.0,0.42033898305084744,0.29580000000000006,0.1932203389830508,3.7
13366,Oregon,2011-05-07,UCLA,Home,L1 - 3,Oregon,UCLA,1,3,3.71,4.95,0.4722,-0.94,UCLA -0.94,-0.44670000000000004,35.0,23.0,29.0,0.9050847457627119,0.9444,0.9593220338983051,9.2
13367,Towson,2011-05-07,VCU,Home,W5 - 2,Towson,VCU,5,2,-0.98,-0.23,0.5032,-0.45,VCU -0.45,0.25029999999999997,187.0,226.0,206.5,0.30338983050847457,0.9936,0.8677966101694915,5.0
13368,UTSA,2011-05-07,Texas St.,Home,L7 - 9,UTSA,Texas St.,7,9,0.06,2.89,0.3743,-2.53,Texas St. -2.53,-0.5763,161.0,41.0,101.0,0.6610169491525424,0.7486,0.5932203389830508,6.7
13369,Southern U.,2011-05-07,Texas Southern,Home,L2 - 7,Southern U.,Texas Southern,2,7,-0.89,-2.35,0.6392,1.76,Southern U. -1.76,-0.8366,204.0,256.0,230.0,0.22372881355932203,0.7216,0.823728813559322,3.8
13370,Oklahoma St.,2011-05-07,TCU,Home,L3 - 10,Oklahoma St.,TCU,3,10,2.73,4.32,0.45020000000000004,-1.29,TCU -1.29,-0.4864,40.0,28.0,34.0,0.888135593220339,0.9004000000000001,0.9593220338983051,9.0
13371,UT Arlington,2011-05-07,A&M-Corpus Christi,Home,L2 - 4,UT Arlington,A&M-Corpus Christi,2,4,0.45,-0.1,0.5846,0.85,UT Arlington -0.85,-0.7434999999999999,137.0,88.0,112.5,0.6220338983050847,0.8308,0.8338983050847457,6.8
13372,Texas A&M,2011-05-07,DBU,Home,W14 - 2,Texas A&M,DBU,14,2,4.56,2.09,0.6958,2.77,Texas A&M -2.77,0.3752,11.0,49.0,30.0,0.9016949152542373,0.6084,0.8711864406779661,8.4
13373,Nebraska,2011-05-07,Texas,Home,L5 - 16,Nebraska,Texas,5,16,2.06,5.72,0.32659999999999995,-3.36,Texas -3.36,-0.3992,65.0,8.0,36.5,0.8796610169491526,0.6531999999999999,0.8067796610169491,8.3
13374,UT Martin,2011-05-07,Morehead St.,Home,W7 - 6,UT Martin,Morehead St.,7,6,-3.35,-4.54,0.6233,1.49,UT Martin -1.49,0.10089999999999999,234.0,281.0,257.5,0.13050847457627118,0.7534000000000001,0.840677966101695,3.3
13375,Pacific,2011-05-07,UC Davis,Home,L4 - 5,Pacific,UC Davis,4,5,-1.55,-0.21,0.46590000000000004,-1.04,UC Davis -1.04,-0.7487,202.0,201.0,201.5,0.32033898305084746,0.9318000000000001,0.9966101694915255,5.1
13376,Niagara,2011-05-07,Manhattan,Home,L7 - 9,Niagara,Manhattan,7,9,-4.73,1.47,0.2032,-5.9,Manhattan -5.9,-0.6607999999999999,279.0,89.0,184.0,0.37966101694915255,0.4064,0.35593220338983056,3.8
13377,Rider,2011-05-07,Saint Peter's,Home,W2 - 1,Rider,Saint Peter's,2,1,0.9,-3.66,0.7951,4.86,Rider -4.86,0.12290000000000001,105.0,269.0,187.0,0.3694915254237288,0.40979999999999994,0.4440677966101695,3.9
13378,Houston,2011-05-07,Rice,Home,L6 - 12,Houston,Rice,6,12,0.68,3.46,0.37729999999999997,-2.48,Rice -2.48,-0.5407,85.0,17.0,51.0,0.8305084745762712,0.7545999999999999,0.7694915254237288,8.1
13379,Florida A&M,2011-05-07,Norfolk St.,Home,L8 - 9,Florida A&M,Norfolk St.,8,9,-6.66,-2.71,0.3107,-3.65,Norfolk St. -3.65,-0.8487,287.0,263.0,275.0,0.0711864406779661,0.6214,0.9186440677966101,2.7
13380,Nicholls,2011-05-07,Southeastern La.,Home,W11 - 1,Nicholls,Southeastern La.,11,1,-0.23,1.94,0.4142,-1.87,Southeastern La. -1.87,0.36640000000000006,160.0,62.0,111.0,0.6271186440677966,0.8284,0.6677966101694915,6.7
13381,New Mexico St.,2011-05-07,Sacramento St.,Home,W11 - 9,New Mexico St.,Sacramento St.,11,9,-1.26,-1.46,0.5629,0.5,New Mexico St. -0.5,0.1965,148.0,227.0,187.5,0.3677966101694915,0.8742000000000001,0.7322033898305085,5.1
13382,New Mexico,2011-05-07,Air Force,Home,W10 - 0,New Mexico,Air Force,10,0,0.3,-2.74,0.7254,3.34,New Mexico -3.34,0.1503,172.0,223.0,197.5,0.3338983050847458,0.5491999999999999,0.8271186440677967,4.3
13383,NJIT,2011-05-07,New York Tech,Home,W2 - 0,NJIT,New York Tech,2,0,-3.54,-4.44,0.6059,1.2,NJIT -1.2,0.10319999999999996,282.0,273.0,277.5,0.06271186440677966,0.7882,0.9694915254237289,3.0
13384,NJIT,2011-05-07,New York Tech,Home,W10 - 9,NJIT,New York Tech,10,9,-3.54,-4.44,0.6059,1.2,NJIT -1.2,0.10319999999999996,282.0,273.0,277.5,0.06271186440677966,0.7882,0.9694915254237289,3.0
13385,Monmouth,2011-05-07,LIU,Home,W6 - 5,Monmouth,LIU,6,5,0.57,-2.85,0.7442,3.72,Monmouth -3.72,0.14680000000000004,121.0,190.0,155.5,0.47627118644067795,0.5116,0.7661016949152543,5.1
13386,Xavier,2011-05-07,Dayton,Away,W6 - 2,Dayton,Xavier,2,6,-0.31,1.04,0.4653,-1.05,Xavier -1.05,0.32909999999999995,186.0,140.0,163.0,0.45084745762711864,0.9306,0.8440677966101695,5.9
13387,North Carolina,2011-05-07,Maryland,Home,W5 - 4,North Carolina,Maryland,5,4,4.94,-1.17,0.8518000000000001,6.41,North Carolina -6.41,0.20840000000000003,5.0,146.0,75.5,0.747457627118644,0.2963999999999998,0.5220338983050847,6.3
13388,Illinois St.,2011-05-07,Missouri St.,Home,L3 - 6,Illinois St.,Missouri St.,3,6,2.13,0.48,0.6502,1.95,Illinois St. -1.95,-0.7145,59.0,68.0,63.5,0.788135593220339,0.6996,0.9694915254237289,7.9
13389,Tennessee,2011-05-07,Mississippi St.,Home,L3 - 5,Tennessee,Mississippi St.,3,5,0.72,2.31,0.45020000000000004,-1.29,Mississippi St. -1.29,-0.6115999999999999,122.0,29.0,75.5,0.747457627118644,0.9004000000000001,0.6847457627118644,7.7
13390,Ole Miss,2011-05-07,South Carolina,Home,W10 - 2,Ole Miss,South Carolina,10,2,2.37,5.62,0.34979999999999994,-2.95,South Carolina -2.95,0.5947,51.0,3.0,27.0,0.911864406779661,0.6995999999999999,0.8372881355932204,8.6
13391,Michigan,2011-05-07,Minnesota,Home,L10 - 11,Michigan,Minnesota,10,11,-0.43,0.9,0.46649999999999997,-1.03,Minnesota -1.03,-0.6923,228.0,129.0,178.5,0.3983050847457627,0.9329999999999999,0.6644067796610169,5.3
13392,Michigan St.,2011-05-07,Purdue,Home,W5 - 3,Michigan St.,Purdue,5,3,2.5,1.43,0.6161,1.37,Michigan St. -1.37,0.3370000000000001,63.0,81.0,72.0,0.7593220338983051,0.7678,0.9389830508474576,7.8
13393,Miami (FL),2011-05-07,Hofstra,Home,W9 - 3,Miami (FL),Hofstra,9,3,3.34,-2.7,0.8495,6.34,Miami (FL) -6.34,0.15159999999999996,25.0,236.0,130.5,0.5610169491525424,0.30099999999999993,0.28474576271186436,4.8
13394,Tulane,2011-05-07,Memphis,Home,L6 - 7,Tulane,Memphis,6,7,1.18,1.64,0.5215,-0.16,Memphis -0.16,-0.6511,91.0,113.0,102.0,0.6576271186440678,0.9570000000000001,0.9254237288135593,7.4
13395,McNeese,2011-05-07,Lamar University,Home,W12 - 4,McNeese,Lamar University,12,4,0.07,1.58,0.45520000000000005,-1.21,Lamar University -1.21,0.3454999999999999,169.0,138.0,153.5,0.4830508474576271,0.9104000000000001,0.8949152542372881,6.1
13396,Marshall,2011-05-07,East Carolina,Home,W7 - 1,Marshall,East Carolina,7,1,-0.18,3.68,0.3156,-3.56,East Carolina -3.56,0.4731000000000001,189.0,31.0,110.0,0.6305084745762712,0.6312,0.46440677966101696,6.1
13397,Jackson St.,2011-05-07,Mississippi Val.,Home,L4 - 8,Jackson St.,Mississippi Val.,4,8,-1.08,-3.58,0.6973999999999999,2.8,Jackson St. -2.8,-0.8748999999999999,266.0,272.0,269.0,0.09152542372881356,0.6052000000000002,0.9796610169491525,2.8
13398,Rider,2011-05-07,Saint Peter's,Home,W10 - 5,Rider,Saint Peter's,10,5,0.9,-3.66,0.7951,4.86,Rider -4.86,0.12290000000000001,105.0,269.0,187.0,0.3694915254237288,0.40979999999999994,0.4440677966101695,3.9
13399,N.C. A&T,2011-05-07,Coppin St.,Home,W11 - 7,N.C. A&T,Coppin St.,11,7,-3.48,-8.57,0.8161,5.39,N.C. A&T -5.39,0.038900000000000046,275.0,295.0,285.0,0.03728813559322034,0.3677999999999999,0.9322033898305084,1.9
13400,Charlotte,2011-05-07,Richmond,Home,W1 - 0,Charlotte,Richmond,1,0,3.35,-0.61,0.7693000000000001,4.26,Charlotte -4.26,0.2326999999999999,56.0,175.0,115.5,0.611864406779661,0.4613999999999998,0.5966101694915253,5.8
13401,Rhode Island,2011-05-07,Massachusetts,Home,W9 - 5,Rhode Island,Massachusetts,9,5,0.31,-1.9,0.6817,2.51,Rhode Island -2.51,0.1795,100.0,247.0,173.5,0.4152542372881356,0.6366,0.5016949152542373,4.7
13402,Princeton,2011-05-07,Dartmouth,Neutral,W9 - 2,Princeton,Dartmouth,9,2,-2.54,1.19,0.2801,-3.73,Dartmouth -3.73,0.36929999999999996,181.0,127.0,154.0,0.48135593220338985,0.5602,0.8169491525423729,5.3
13403,Saint Mary's (CA),2011-05-07,Portland,Home,L2 - 3,Saint Mary's (CA),Portland,2,3,0.55,0.48,0.5548,0.37,Saint Mary's (CA) -0.37,-0.7145,136.0,157.0,146.5,0.5067796610169492,0.8904000000000001,0.9288135593220339,6.3
13404,Pepperdine,2011-05-07,Santa Clara,Home,W5 - 4,Pepperdine,Santa Clara,5,4,-0.02,-1.44,0.6369,1.72,Pepperdine -1.72,0.19730000000000003,154.0,221.0,187.5,0.3677966101694915,0.7262,0.7728813559322034,4.8
13405,Iowa,2011-05-07,Penn St.,Home,L2 - 3,Iowa,Penn St.,2,3,0.49,0.45,0.5529,0.34,Iowa -0.34,-0.716,196.0,99.0,147.5,0.5033898305084745,0.8942000000000001,0.6711864406779662,6.0
13406,Oregon St.,2011-05-07,California,Home,W3 - 0,Oregon St.,California,3,0,3.61,4.07,0.5215,-0.16,California -0.16,0.4978,15.0,16.0,15.5,0.9508474576271186,0.9570000000000001,0.9966101694915255,9.6
13407,Oakland,2011-05-07,Oral Roberts,Home,L2 - 6,Oakland,Oral Roberts,2,6,-2.3,2.26,0.2786,-4.26,Oral Roberts -4.26,-0.6146,243.0,79.0,161.0,0.4576271186440678,0.5572,0.4440677966101695,4.8
13408,Oakland,2011-05-07,Oral Roberts,Home,L2 - 15,Oakland,Oral Roberts,2,15,-2.3,2.26,0.2786,-4.26,Oral Roberts -4.26,-0.6146,243.0,79.0,161.0,0.4576271186440678,0.5572,0.4440677966101695,4.8
13409,N.C. A&T,2011-05-07,Coppin St.,Home,W9 - 2,N.C. A&T,Coppin St.,9,2,-3.48,-8.57,0.8161,5.39,N.C. A&T -5.39,0.038900000000000046,275.0,295.0,285.0,0.03728813559322034,0.3677999999999999,0.9322033898305084,1.9
13410,Delaware,2011-05-07,Old Dominion,Home,L2 - 6,Delaware,Old Dominion,2,6,-0.73,-0.67,0.5467,0.24,Delaware -0.24,-0.77,180.0,152.0,166.0,0.4406779661016949,0.9066000000000001,0.9050847457627118,5.8
13411,Illinois,2011-05-07,Ohio St.,Home,L7 - 12,Illinois,Ohio St.,7,12,0.13,0.01,0.5579,0.42,Illinois -0.42,-0.7381,120.0,143.0,131.5,0.5576271186440678,0.8842000000000001,0.9220338983050848,6.6
13412,Rutgers,2011-05-07,Notre Dame,Home,L4 - 5,Rutgers,Notre Dame,4,5,0.76,0.45,0.5698,0.61,Rutgers -0.61,-0.716,153.0,141.0,147.0,0.5050847457627119,0.8604,0.9593220338983051,6.2
13413,Rutgers,2011-05-07,Notre Dame,Home,L0 - 3,Rutgers,Notre Dame,0,3,0.76,0.45,0.5698,0.61,Rutgers -0.61,-0.716,153.0,141.0,147.0,0.5050847457627119,0.8604,0.9593220338983051,6.2
13414,Indiana,2011-05-07,Northwestern,Home,L6 - 9,Indiana,Northwestern,6,9,1.1,-1.21,0.6872,2.61,Indiana -2.61,-0.7933,110.0,206.0,158.0,0.46779661016949153,0.6255999999999999,0.6745762711864407,5.2
13415,Northern Colo.,2011-05-07,North Dakota,Home,W19 - 18,Northern Colo.,North Dakota,19,18,-1.33,-4.59,0.7364,3.56,Northern Colo. -3.56,0.09970000000000001,245.0,284.0,264.5,0.10677966101694915,0.5271999999999999,0.8677966101694915,2.7
13416,Northern Colo.,2011-05-07,North Dakota,Home,W11 - 9,Northern Colo.,North Dakota,11,9,-1.33,-4.59,0.7364,3.56,Northern Colo. -3.56,0.09970000000000001,245.0,284.0,264.5,0.10677966101694915,0.5271999999999999,0.8677966101694915,2.7
13417,UNCW,2011-05-07,Georgia St.,Home,W8 - 4,UNCW,Georgia St.,8,4,0.31,1.47,0.4772,-0.86,Georgia St. -0.86,0.33920000000000006,139.0,115.0,127.0,0.5728813559322034,0.9544,0.9186440677966101,6.8
13418,UNCW,2011-05-07,Georgia St.,Home,W6 - 1,UNCW,Georgia St.,6,1,0.31,1.47,0.4772,-0.86,Georgia St. -0.86,0.33920000000000006,139.0,115.0,127.0,0.5728813559322034,0.9544,0.9186440677966101,6.8
13419,Oklahoma,2011-05-07,Kansas,Home,W11 - 4,Oklahoma,Kansas,11,4,4.53,1.45,0.7275,3.38,Oklahoma -3.38,0.33810000000000007,20.0,111.0,65.5,0.7813559322033898,0.5449999999999999,0.6915254237288135,7.3
13420,Valparaiso,2011-05-07,Wright St.,Away,L4 - 10,Wright St.,Valparaiso,10,4,0.67,-1.37,0.6723,2.34,Wright St. -2.34,-0.614,112.0,219.0,165.5,0.4423728813559322,0.6554,0.6372881355932203,5.0
13421,UCLA,2011-05-07,Oregon,Away,W3 - 1,Oregon,UCLA,1,3,3.71,4.95,0.4722,-0.94,UCLA -0.94,0.5756,35.0,23.0,29.0,0.9050847457627119,0.9444,0.9593220338983051,9.2
13422,Winthrop,2011-05-07,Presbyterian,Away,W7 - 6,Presbyterian,Winthrop,6,7,-1.82,0.82,0.3857,-2.34,Winthrop -2.34,0.2507999999999999,208.0,151.0,179.5,0.3949152542372881,0.7714,0.8067796610169491,5.1
13423,Ark.-Pine Bluff,2011-05-07,Grambling,Away,L3 - 12,Grambling,Ark.-Pine Bluff,12,3,-3.59,-7.33,0.7593000000000001,4.04,Grambling -4.04,-0.8238,259.0,289.0,274.0,0.07457627118644068,0.48139999999999983,0.8983050847457628,2.4
13424,Ark.-Pine Bluff,2011-05-07,Grambling,Away,L10 - 11,Grambling,Ark.-Pine Bluff,11,10,-3.59,-7.33,0.7593000000000001,4.04,Grambling -4.04,-0.8238,259.0,289.0,274.0,0.07457627118644068,0.48139999999999983,0.8983050847457628,2.4
