,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
229,Monmouth,51,1712,428,0.25,8.392156862745098,33.568627450980394,0.25,264,5.176470588235294,444.1,265.0,5.37,319.0,1333,435,61,0.967,8.529411764705882,1.196078431372549,5.803921568627451,296.0,693,0.405,9.3,3.67,1.49,0.362,0.767,0.466,0.334142787761049,-62.46089798725853,-0.4872412995717843,0.0028267934654285,-0.4844145061063557,0.1547897196261682,81.03481730330122,0.1282175813501699,0.215028901734104,6.464760189146588,1.0401513992711655,0.614635246613063,2.52,MAAC,-2.07,257.0,22.227999999999998,24,27,0.6046431372549022,30.83680000000001,10.0,0,208,-0.09842075163398692,31.231543624161063,-6.84,215,1,261,0.8159980392156864,41.6159,-18.26,205,239,219.7,0.8287196078431373,42.2647,204,219.3,218,-0.3997848513598986,212,0.3656987295825771,0.4398128706576387,0.36225572986567334,0.39666331028049984,230,257.0,0.4176221567025769,240,0-3,1-3,6-9,17-12,228,228,0.47058823529411764,51.0,0.034745098039215716,73.0,0.0,,0.0,,24.0,27.0,24-27,,,0.4619997402418954,228,24,25,30,39,34,34,11,33,50,78,68,59,35,34,41,53,35,94,4,53,85,34,86
230,Presbyterian,54,1830,491,0.268,9.092592592592592,33.888888888888886,0.2683060109289617,222,4.111111111111111,468.1,357.0,6.86,418.0,1405,451,80,0.959,8.351851851851851,1.4814814814814814,5.62962962962963,304.0,708,0.387,8.1,4.9,1.78,0.357,0.744,0.358,0.3240630797773655,-112.695095965055,-0.8791052767858272,-0.255177677319571,-1.134282954105398,0.1185792349726776,67.32155256542474,0.1029684601113172,0.2428954423592493,8.0367442854091,1.751606903438662,0.5819739968156836,1.65,Big South,-2.67,238.0,16.851500000000005,22,32,0.5261833333333331,28.41389999999999,10.0,0,215,-0.03357662037037037,28.90604026845638,-6.41,213,1,182,0.7656981481481482,41.3477,-20.19,229,204,215.3,0.7812129629629626,42.18549999999998,230,215.7,210,-0.41488201911589,219,0.3112522686025408,0.4255061462527923,0.5254973897648694,0.3964490172549188,231,238.0,0.45411572443127635,212,1-7,2-3,7-11,12-11,244,244,0.4074074074074074,54.0,0.09534259259259248,7.0,0.0,,0.0,,22.0,32.0,22-32,,,0.45966010908002636,229,24,19,28,19,19,21,33,26,41,41,17,21,20,19,25,18,20,42,50,19,37,18,32
231,UAlbany,47,1655,480,0.29,10.212765957446807,35.212765957446805,0.2900302114803625,218,4.638297872340425,399.1,283.0,6.38,313.0,1198,418,41,0.975,8.893617021276595,0.8723404255319149,7.340425531914893,345.0,740,0.447,7.7,5.0,1.63,0.386,0.833,0.544,0.3595674300254453,49.109571809566944,0.3830910595423744,-1.2835869063200134,-0.9004958467776389,0.1570996978851963,115.62459418987888,0.110941475826972,0.2577380952380952,7.058381358055625,2.0962247464425965,0.6265972478916241,1.54,America East,-1.54,247.0,24.4481,22,25,0.6473021276595746,30.423200000000005,10.0,0,238,-0.18434822104018916,21.265100671140942,-8.42,236,1,283,0.8490765957446806,39.90659999999999,-18.44,209,265,236.7,0.8604468085106384,40.441,206,235.7,237,-0.4322785518188058,232,0.41379310344827586,0.4090204448945531,0.2735004175245441,0.3878233558462691,232,247.0,0.370245341379371,256,0-3,0-0,5-8,17-14,212,212,0.46808510638297873,47.0,-0.05208723404255322,247.0,0.0,,0.0,,22.0,25.0,22-25,,,0.4485854156047348,233,23,30,24,58,66,66,76,78,9,28,38,30,68,66,31,57,68,64,80,40,19,47,23
232,Winthrop,52,1758,465,0.265,8.942307692307692,33.80769230769231,0.2645051194539249,209,4.019230769230769,452.1,349.0,6.94,403.0,1357,451,75,0.96,8.673076923076923,1.4423076923076923,5.403846153846154,281.0,690,0.392,7.5,4.68,1.76,0.353,0.745,0.341,0.3227737226277372,-113.18175604291984,-0.8829015860998071,-0.5029056467675928,-1.3858072328673998,0.1279863481228668,65.56740492908955,0.1017031630170316,0.2374788970174451,8.022561380225614,1.834247337854668,0.5824445980231909,1.61,Big South,-2.7,225.0,15.296800000000008,18,34,0.5031423076923076,26.163399999999996,10.0,0,241,-0.07895829059829061,20.268456375838937,-8.16,231,1,161,0.7441250000000004,38.69450000000002,-21.54,243,228,234.0,0.7603461538461538,39.538,243,234.0,234,-0.4551127171215881,241,0.30852994555353896,0.3873818094046636,0.5734360167232138,0.3872994598510542,233,225.0,0.4406157947293188,225,0-7,0-3,5-15,13-9,245,245,0.34615384615384615,52.0,0.05198461538461524,41.0,0.0,,0.0,,18.0,34.0,18-34,,,0.44484698751187135,234,23,19,21,16,18,21,28,20,28,21,20,18,19,18,21,24,19,38,37,20,32,19,28
233,VMI,56,1933,523,0.271,9.339285714285714,34.517857142857146,0.2705638903259182,206,3.678571428571429,481.0,388.0,7.26,460.0,1443,463,84,0.958,8.267857142857142,1.5,5.517857142857143,309.0,790,0.409,8.1,5.43,1.85,0.353,0.762,0.326,0.3299775280898877,-87.66446095368927,-0.6838477712896263,-0.319794813772463,-1.0036425850620894,0.1381272633212623,75.36805506523856,0.0925842696629213,0.2419437340153452,8.607068607068607,2.0137030385762578,0.5703952151895496,1.49,Southern,-2.79,255.0,14.210000000000004,16,40,0.4608767857142856,25.809099999999994,10.0,0,231,-0.06116041666666667,23.59060402684564,-9.81,248,1,120,0.7151464285714286,40.0482,-25.04,268,217,244.3,0.7328767857142855,41.041099999999986,272,245.7,248,-0.4877802995391704,255,0.30036297640653353,0.3564246056314276,0.6613726877235035,0.38582818850546585,234,255.0,0.4436766057922043,220,0-5,4-10,2-13,10-12,249,249,0.2857142857142857,56.0,0.03196428571428561,82.0,0.0,,0.0,,16.0,40.0,16-40,,,0.43877686558692797,236,23,18,16,13,27,31,40,24,37,41,11,14,29,27,29,36,29,19,48,14,23,15,21
234,Southern U.,58,1862,512,0.275,8.827586206896552,32.10344827586207,0.2749731471535983,291,5.017241379310345,478.0,358.0,6.74,435.0,1434,517,98,0.952,8.913793103448276,1.6896551724137931,6.948275862068965,403.0,796,0.427,6.4,4.2,1.65,0.4,0.827,0.465,0.3600259515570934,60.08878213996289,0.4687370377789555,-0.405024010450972,0.0637130273279834,0.1525241675617615,116.24840463772968,0.1258650519031142,0.2461456671982987,8.190376569037657,2.077939605880172,0.5500645958213156,1.52,SWAC,-2.27,221.0,26.53030000000001,27,31,0.6200672413793102,35.963899999999995,10.0,0,236,-0.12601877394636016,21.929530201342274,-8.96,241,1,270,0.8089741379310346,46.920500000000004,-20.62,231,247,239.7,0.8210810344827586,47.6227,231,239.7,240,-0.3973338709677419,211,0.34754990925589835,0.44213552491696834,0.33016469427956174,0.38485071823830486,235,221.0,0.41009833725619316,242,1-7,0-4,0-4,26-16,236,236,0.46551724137931033,58.0,0.008098275862068738,131.0,0.0,,0.0,,27.0,31.0,27-31,,,0.4505321905961786,232,22,22,30,38,69,62,47,66,32,5,35,22,70,69,54,52,70,92,59,17,20,8,22
235,Arkansas St.,49,1634,402,0.246,8.204081632653061,33.3469387755102,0.2460220318237454,209,4.26530612244898,420.2,309.0,6.61,377.0,1262,389,84,0.952,7.938775510204081,1.7142857142857142,4.73469387755102,232.0,597,0.365,8.5,5.54,1.81,0.342,0.7070000000000001,0.291,0.3093205394190871,-162.63133605432242,-1.2686449616265174,-0.9280829101358048,-2.1967278717623224,0.1193390452876377,47.2645867119338,0.108402489626556,0.2187311178247734,8.07472632079962,1.921150086532086,0.5898496579929732,1.53,Sun Belt,-3.26,235.0,9.1711,11,38,0.40551020408163274,19.870000000000005,10.0,0,247,-0.08371819727891155,18.2751677852349,-8.87,240,1,65,0.6697469387755101,32.81759999999999,-22.77,250,230,240.0,0.6892551020408162,33.77349999999999,250,240.0,241,-0.5050052995391704,266,0.2577132486388385,0.34010145602770936,0.7765671215216481,0.3813189765742434,236,235.0,0.46498337708977405,204,0-10,0-12,6-11,5-5,268,268,0.22448979591836735,49.0,0.037324489795918375,67.0,0.0,,0.0,,11.0,38.0,11-38,,,0.431842765805085,242,22,11,13,9,11,9,7,7,17,55,15,23,9,11,10,19,9,54,7,19,28,21,23
236,Austin Peay,56,1938,555,0.286,9.910714285714286,34.607142857142854,0.2863777089783281,238,4.25,480.1,427.0,8.0,463.0,1441,464,50,0.974,8.285714285714286,0.8928571428571429,6.535714285714286,366.0,847,0.437,8.5,5.19,1.85,0.378,0.815,0.394,0.3517861856577211,18.318187347162365,0.1428954385294194,-0.0688164047519245,0.0740790337774949,0.1506707946336429,105.03834861833636,0.104707435107787,0.2566462167689161,8.679441782961883,1.6925456395650489,0.552829797584599,1.65,Ohio Valley,-2.55,259.0,17.081799999999998,19,37,0.5115553571428573,28.647100000000005,10.0,0,244,-0.07613149801587302,19.271812080536918,-9.65,246,1,167,0.7626071428571428,42.705999999999996,-24.62,264,226,245.3,0.7789089285714285,43.6189,266,246.0,249,-0.48053387096774197,250,0.3221415607985481,0.36329163249146146,0.5559320199187532,0.37955136767347164,237,259.0,0.41841006117435786,239,0-2,1-5,4-13,14-17,242,242,0.3392857142857143,56.0,0.034253571428571494,75.0,0.0,,0.0,,19.0,37.0,19-37,,,0.4335201774932744,239,22,20,18,24,58,59,68,57,48,55,11,7,58,58,55,48,58,45,78,13,39,10,32
237,Longwood,53,1794,471,0.263,8.88679245283019,33.84905660377358,0.2625418060200669,234,4.415094339622642,462.0,353.0,6.88,397.0,1386,525,70,0.965,9.90566037735849,1.320754716981132,6.339622641509434,336.0,696,0.388,6.6,5.18,1.82,0.363,0.751,0.424,0.3264388656438865,-101.31295828252232,-0.7903161665576414,-0.6341417271854405,-1.4244578937430818,0.1254180602006689,70.55376728839549,0.1087866108786611,0.2387238723872387,7.733766233766234,2.146309970718326,0.6076499349273489,1.27,Big South,-2.84,264.0,16.9961,20,33,0.5329566037735849,28.246699999999997,10.0,0,227,-0.09738741614255765,24.919463087248317,-8.25,232,1,192,0.7578886792452835,40.168100000000024,-20.97,233,237,234.0,0.7729584905660373,40.96679999999998,235,234.7,235,-0.4367583992696286,235,0.2958257713248639,0.4047751490953301,0.51140507937982,0.3789919254548414,238,264.0,0.43528419388255646,229,1-8,1-4,2-10,16-11,253,253,0.37735849056603776,53.0,0.0566773584905661,32.0,0.0,,0.0,,20.0,33.0,20-33,,,0.43912332260229536,235,21,17,23,30,22,25,26,50,25,6,14,20,24,22,20,22,24,56,40,23,15,30,9
238,George Washington,52,1832,522,0.285,10.038461538461538,35.23076923076923,0.2849344978165939,196,3.769230769230769,454.1,274.0,5.43,315.0,1363,464,65,0.966,8.923076923076923,1.25,5.75,299.0,750,0.409,7.6,4.24,1.6,0.368,0.7769999999999999,0.476,0.3381137440758294,-45.77470924089816,-0.3570766597464784,-0.3368252176914841,-0.6939018774379626,0.1244541484716157,86.43723325575475,0.0928909952606635,0.2621885157096424,6.2431182558907725,1.6477939252237293,0.6621298040040294,1.79,Atlantic 10,-2.26,242.0,21.1042,22,30,0.5917942307692308,30.773300000000003,10.0,0,239,-0.12336649572649575,20.93288590604027,-8.77,239,1,250,0.8128596153846155,42.2687,-20.97,235,246,240.0,0.826261538461538,42.96559999999998,235,240.0,241,-0.4446954094292803,238,0.3484573502722323,0.39725369747023714,0.38898886859116966,0.37614688016840914,239,242.0,0.394888957722612,243,0-1,0-6,2-14,20-9,234,234,0.4230769230769231,52.0,0.017226923076923084,116.0,0.0,,0.0,,22.0,30.0,22-30,,,0.43516092873663503,238,21,23,22,42,37,37,66,31,36,25,45,57,38,37,37,22,38,20,86,58,42,71,41
239,Pacific,52,1806,474,0.262,9.115384615384617,34.73076923076923,0.2624584717607973,174,3.3461538461538463,448.2,360.0,7.22,421.0,1346,473,75,0.96,9.096153846153848,1.4423076923076923,5.115384615384615,266.0,723,0.4,7.2,5.6,1.8,0.348,0.748,0.301,0.3246401151631478,-106.3147186125631,-0.8293336043769439,-0.9859386763886095,-1.8152722807655537,0.1378737541528239,68.10659901926684,0.083493282149712,0.2347443650357339,8.453815261044177,2.412456986711503,0.5783226055625639,1.28,West Coast,-3.0,250.0,12.887299999999998,14,38,0.45708653846153824,23.76849999999999,10.0,0,270,-0.0976580769230769,10.634228187919462,-9.77,247,1,117,0.7078019230769232,36.80570000000001,-23.74,257,238,247.3,0.7258326923076921,37.74329999999999,258,247.7,252,-0.4971396401985111,258,0.28130671506352084,0.34755529255307743,0.669258588809687,0.3757058384877458,240,250.0,0.4396013085966506,226,0-3,0-26,2-1,12-8,259,259,0.2692307692307692,52.0,0.021398076923076936,106.0,0.0,,0.0,,14.0,38.0,14-38,,,0.4273369340289141,244,21,14,15,11,20,23,24,13,15,14,16,15,21,20,15,35,21,5,29,15,9,18,10
240,Manhattan,50,1717,489,0.285,9.78,34.34,0.2847990681421083,258,5.16,427.0,309.0,6.51,352.0,1281,447,58,0.968,8.94,1.16,6.86,343.0,696,0.405,7.3,4.83,1.75,0.395,0.8,0.488,0.3510331571359922,13.360719993854223,0.1042235187580566,-0.874079825117556,-0.7698563063594994,0.1205591147350029,104.01386661048892,0.1239788563190773,0.262945914844649,7.4192037470726,1.9522230711675723,0.6173072283603578,1.52,MAAC,-2.25,246.0,22.11890000000001,24,26,0.6312220000000003,31.561100000000014,10.0,0,214,-0.11359711111111111,29.23825503355704,-7.56,227,1,276,0.8424580000000002,42.12290000000001,-18.73,216,243,228.7,0.854508,42.7254,210,226.7,223,-0.4163018709677421,221,0.34936479128856623,0.4241606336726531,0.3069563605595774,0.3739709775221603,241,246.0,0.3906260490759935,245,0-1,0-1,8-12,16-12,233,233,0.48,50.0,0.03762199999999977,66.0,0.0,,0.0,,24.0,26.0,24-26,,,0.43698218881165357,237,20,23,27,45,56,48,66,64,19,16,22,26,56,56,36,20,56,90,87,29,27,37,22
241,Bucknell,48,1627,462,0.284,9.625,33.895833333333336,0.283958205285802,212,4.416666666666667,399.2,266.0,5.99,289.0,1199,423,42,0.975,8.8125,0.875,6.1875,297.0,634,0.39,6.3,4.59,1.64,0.381,0.771,0.512,0.3387896103896103,-38.93002988013527,-0.3036830875379812,-1.2877766251419376,-1.5914597126799188,0.1057160417947142,87.35673744211552,0.1101298701298701,0.2693009118541033,6.515531062124248,2.104046295924377,0.6523621982968877,1.36,Patriot League,-2.03,228.0,22.5279,22,26,0.6352583333333334,30.4924,10.0,0,230,-0.15094921874999997,23.922818791946312,-8.49,237,1,278,0.8407375000000002,40.35540000000001,-18.93,217,256,236.7,0.852689583333333,40.929099999999984,212,235.0,236,-0.43617970430107494,234,0.3693284936479129,0.40532354529542414,0.29855845844528706,0.3725770160507466,242,228.0,0.37477582939865456,252,0-0,1-5,3-7,18-14,227,227,0.4583333333333333,48.0,-0.010997916666666663,170.0,0.0,,0.0,,22.0,26.0,22-26,,,0.43278988236479954,240,20,25,23,51,40,35,64,46,9,3,37,40,39,40,18,10,39,59,92,51,18,64,12
242,Eastern Mich.,56,1837,515,0.28,9.196428571428571,32.80357142857143,0.2803483941208492,197,3.517857142857143,454.0,335.0,6.64,383.0,1362,473,53,0.972,8.446428571428571,0.9464285714285714,6.303571428571429,353.0,883,0.481,8.2,5.06,1.72,0.37,0.851,0.463,0.3610041841004184,60.48339504919144,0.4718153109533108,-0.572389752705864,-0.1005744417525531,0.2003266194882961,117.57927274060896,0.0915853091585309,0.2334588488434642,7.592511013215859,1.952843968183216,0.6057859397472389,1.63,Mid-American,-1.83,277.0,24.065599999999986,20,34,0.592990740740741,32.02150000000001,10.0,0,256,-0.20937470164609054,15.285234899328856,-12.02,264,1,251,0.8096240740740734,43.71969999999997,-24.44,265,277,268.7,0.8229888888888889,44.4414,264,268.3,269,-0.4941264635603343,257,0.3874773139745916,0.35041070811460945,0.3864994375185338,0.3715303739027467,243,277.0,0.36073644553899725,261,0-0,1-3,6-20,13-11,219,219,0.37037037037037035,54.0,-0.07528888888888863,272.0,0.0,,0.0,,20.0,34.0,20-34,,,0.4235856587417925,247,20,28,16,37,70,75,58,49,26,46,26,23,71,70,50,89,71,16,26,25,26,29,29
243,Tarleton St.,53,1774,475,0.268,8.962264150943396,33.471698113207545,0.2677564825253664,211,3.981132075471698,447.1,353.0,7.1,421.0,1342,528,82,0.958,9.962264150943396,1.5471698113207548,6.150943396226415,326.0,787,0.444,7.6,4.29,1.75,0.362,0.806,0.385,0.3453397590361445,-12.386341769361088,-0.0966226464095182,-0.6859548596595633,-0.7825775060690815,0.1758737316798196,96.26809902201136,0.1016867469879518,0.2271964185786233,8.47461418027287,2.000883933061657,0.5741413183482588,1.78,Western Athletic,-3.14,270.0,12.252100000000002,16,36,0.47171538461538476,24.529200000000007,10.0,0,260,-0.04064408653846153,13.956375838926178,-8.53,238,1,130,0.7341153846153847,38.17400000000001,-23.1,252,208,232.7,0.7519673076923078,39.10230000000001,253,233.0,232,-0.48487040942928045,253,0.2686025408348457,0.359182142443858,0.6388221486300629,0.3703342990872849,244,270.0,0.4391929747708876,227,0-4,0-7,4-9,12-16,262,262,0.3076923076923077,52.0,0.07207499999999997,19.0,0.0,,0.0,,16.0,36.0,16-36,,,0.42369262247971423,246,19,13,17,23,50,52,33,44,23,25,22,17,50,50,35,74,50,38,16,15,24,16,41
244,Butler,56,1889,471,0.249,8.410714285714286,33.732142857142854,0.2493382742191635,204,3.642857142857143,482.0,406.0,7.58,458.0,1446,500,68,0.966,8.928571428571429,1.2142857142857142,5.107142857142857,286.0,691,0.366,8.2,4.69,1.76,0.343,0.7090000000000001,0.297,0.3111151405258386,-177.46617280253366,-1.384367683666283,-0.1225133124478507,-1.5068809961141338,0.1164637374272101,49.70610983101687,0.0924750679963735,0.2263655462184874,8.551867219917012,1.7854588414007884,0.5550332070419839,1.75,Big East,-2.84,240.0,16.156,19,35,0.5244962962962963,28.322800000000004,10.0,0,242,-0.08643,19.93624161073825,-9.32,245,1,179,0.763751851851852,41.24260000000001,-23.08,253,232,243.3,0.7792333333333329,42.07859999999997,252,243.0,245,-0.46844683393070485,246,0.2958257713248639,0.3747458277786162,0.529007400145632,0.3692112251957006,245,240.0,0.41888327781479817,238,0-3,0-7,2-16,17-9,252,252,0.35185185185185186,54.0,0.052666666666666695,39.0,0.0,,0.0,,19.0,35.0,19-35,,,0.4248816141142135,245,19,17,19,10,8,11,10,13,46,46,20,11,10,8,19,17,10,18,14,14,34,10,38
245,Massachusetts,49,1704,458,0.269,9.346938775510203,34.775510204081634,0.2687793427230047,223,4.551020408163265,421.1,373.0,7.97,423.0,1264,446,50,0.972,9.10204081632653,1.020408163265306,6.428571428571429,315.0,688,0.404,8.0,4.85,1.93,0.37,0.774,0.368,0.338079207920792,-43.974047941389216,-0.3430301669816718,-1.072436118155555,-1.4154662851372268,0.1349765258215962,86.39024742661941,0.1103960396039604,0.2436046511627907,9.040607931607692,2.137894244504352,0.5829847857074801,1.64,Atlantic 10,-2.74,249.0,17.9881,22,26,0.6021020833333333,28.900899999999996,10.0,0,199,-0.09358388310185188,34.221476510067106,-6.9,217,1,258,0.8162124999999998,39.17819999999999,-17.79,198,235,216.7,0.8290270833333331,39.79329999999999,198,216.7,213,-0.41156303763440855,215,0.30490018148820325,0.428651355614429,0.367542588095206,0.36827241052620785,246,249.0,0.4111668639697096,241,0-1,0-3,5-14,17-8,246,246,0.4583333333333333,48.0,0.08358125,15.0,0.0,,0.0,,22.0,26.0,22-26,,,0.43195074074059325,241,19,19,29,21,39,36,35,53,14,38,7,7,37,39,20,32,37,61,52,10,16,19,30
246,Lehigh,50,1662,486,0.292,9.72,33.24,0.2924187725631769,194,3.88,411.0,249.0,5.45,307.0,1233,498,65,0.964,9.96,1.3,6.48,324.0,747,0.449,7.6,4.8,1.66,0.383,0.8320000000000001,0.525,0.3582566462167688,43.30524020364385,0.3378129709149511,-1.1127767586072603,-0.7749637876923092,0.1570397111913357,113.8412959622319,0.0991820040899795,0.2608437314319667,6.7226277372262775,2.03795438294052,0.6542074323349224,1.58,Patriot League,-1.91,243.0,26.880100000000006,25,24,0.6963346938775511,34.120400000000004,10.0,0,243,-0.192678231292517,19.604026845637577,-9.12,244,1,293,0.8705204081632654,42.6555,-18.13,206,268,239.3,0.8801346938775513,43.12660000000001,201,237.7,239,-0.4122216260697826,217,0.38021778584392013,0.42802724893472577,0.17148439022805817,0.3649554979912732,247,243.0,0.35462499175193846,265,0-0,1-3,2-3,22-18,221,221,0.5102040816326531,49.0,-0.038369387755102125,233.0,0.0,,0.0,,25.0,24.0,25-24,,,0.42854111595220057,243,18,27,29,55,64,65,78,54,12,25,33,56,66,64,35,56,66,32,84,46,22,66,26
247,Jackson St.,56,1821,525,0.288,9.375,32.517857142857146,0.2883031301482702,268,4.785714285714286,468.1,289.0,5.55,349.0,1405,423,79,0.959,7.553571428571429,1.4107142857142858,7.660714285714286,429.0,732,0.402,9.2,5.07,1.57,0.398,0.8,0.593,0.3438369517058041,-20.85388426828925,-0.1626757539424689,-0.3307698167587045,-0.4934455707011735,0.1136738056013179,94.22355618363358,0.1187416925121843,0.2696690179055887,6.710104678487503,1.8470223489749624,0.642154762372798,1.82,SWAC,-1.71,232.0,30.119000000000014,26,27,0.6981339622641508,37.001099999999994,10.0,0,278,-0.2062359800838574,7.976510067114091,-11.0,257,1,294,0.8745377358490563,46.35049999999998,-20.86,237,274,256.0,0.8842301886792454,46.864200000000004,233,254.7,258,-0.43595085209981743,233,0.3983666061705989,0.40554041546774733,0.16774087388781478,0.36206935303637044,248,232.0,0.3375010118491992,271,0-1,0-1,2-9,24-16,216,216,0.49056603773584906,53.0,-0.0777169811320757,274.0,0.0,,0.0,,26.0,27.0,26-27,,,0.42231443782311545,248,18,29,24,74,46,48,72,86,37,74,51,53,46,46,40,13,46,82,92,47,31,56,43
248,SFA,52,1753,491,0.28,9.442307692307692,33.71153846153846,0.2800912721049629,197,3.7884615384615374,432.1,432.0,8.99,470.0,1297,456,64,0.965,8.76923076923077,1.2307692307692308,5.5,286.0,695,0.396,7.2,4.43,1.84,0.37,0.766,0.287,0.3343518518518518,-61.314984145529934,-0.4783023222686556,-0.8266637662489578,-1.3049660885176135,0.1163719338277239,81.31924530746583,0.0960038986354775,0.2567720090293454,9.789400601712565,1.9654321255359768,0.4997843437866811,1.62,Western Athletic,-3.26,266.0,12.415299999999998,15,37,0.47806730769230776,24.859500000000004,10.0,0,261,-0.08410799145299144,13.624161073825505,-9.86,249,1,134,0.7326038461538459,38.095399999999984,-24.0,259,231,246.3,0.7500134615384613,39.00069999999999,262,247.3,250,-0.5022454094292801,262,0.2577132486388385,0.3427168463994691,0.6256064838590237,0.3566742315450025,249,266.0,0.42365746594286546,237,0-5,1-7,4-10,10-15,269,269,0.28846153846153844,52.0,0.04970576923076925,47.0,0.0,,0.0,,15.0,37.0,15-37,,,0.4075865517958877,249,18,11,14,9,35,33,58,23,20,14,12,4,35,35,22,16,35,23,78,5,26,2,29
249,Northern Ky.,54,1824,505,0.277,9.351851851851851,33.77777777777778,0.2768640350877193,220,4.074074074074074,452.0,373.0,7.43,421.0,1356,500,58,0.97,9.25925925925926,1.0740740740740742,6.25925925925926,338.0,789,0.433,7.6,6.19,1.91,0.368,0.8009999999999999,0.401,0.3431797020484171,-22.918983330477268,-0.178785057254282,-0.9878310358690502,-1.1666160931233325,0.1557017543859649,93.3293796295889,0.1024208566108007,0.2453854505971769,8.382743362831858,2.466653078539021,0.6012982148879529,1.23,Horizon League,-2.56,269.0,19.176099999999998,19,35,0.5699092592592593,30.7751,10.0,0,250,-0.1478469135802469,17.278523489932894,-11.78,263,1,231,0.802001851851852,43.30810000000001,-25.07,270,254,262.3,0.8161888888888886,44.07419999999998,273,263.3,264,-0.5056857228195938,268,0.3212341197822141,0.33945665771129696,0.434522235966209,0.34832203595921696,250,269.0,0.3666569004289325,258,0-1,1-4,6-13,12-17,243,243,0.35185185185185186,54.0,-0.003261111111111048,157.0,0.0,,0.0,,19.0,35.0,19-35,,,0.39875004054884305,252,17,20,12,25,44,50,53,48,15,25,8,13,44,44,25,55,44,40,57,16,7,25,8
250,Milwaukee,50,1690,455,0.269,9.1,33.8,0.2692307692307692,180,3.6,418.0,292.0,6.29,342.0,1253,434,53,0.97,8.68,1.06,5.56,278.0,665,0.393,8.8,5.25,1.75,0.354,0.747,0.406,0.3259620318111852,-93.82107582277872,-0.731873930477892,-0.8420623105495237,-1.5739362410274156,0.1242603550295858,69.90504327829575,0.0923550538737814,0.2466315172817809,7.363636363636364,1.7645915104989318,0.6206013925811849,1.67,Horizon League,-2.4,280.0,18.491899999999994,17,30,0.5902957446808511,27.7439,10.0,0,266,-0.16310897163120566,11.963087248322154,-10.74,253,1,247,0.808904255319149,38.0185,-21.65,246,261,253.3,0.8222851063829784,38.64739999999998,244,252.7,255,-0.5024913177762526,263,0.33575317604355714,0.342483813091113,0.39210658421339417,0.34823405252318207,251,280.0,0.3566819218453505,263,0-4,1-3,5-6,11-17,238,238,0.3617021276595745,47.0,-0.03174255319148922,220.0,0.0,,0.0,,17.0,30.0,17-30,,,0.39911175682867917,251,17,21,14,26,25,22,35,25,19,63,22,33,23,25,19,22,23,18,61,30,36,40,33
251,Youngstown St.,57,1847,446,0.241,7.824561403508772,32.40350877192982,0.241472658364916,249,4.368421052631579,473.1,285.0,5.42,356.0,1420,463,83,0.958,8.12280701754386,1.456140350877193,4.4035087719298245,251.0,661,0.358,8.3,5.29,1.57,0.34,0.698,0.345,0.3070004614674665,-193.73235251735647,-1.511255941739921,-0.3130133092271634,-1.8242692509670844,0.1164049810503519,44.10816162356962,0.1149053991693585,0.2212674543501611,6.772352568167406,1.895842626469987,0.6187756362144784,1.56,Horizon League,-2.9,254.0,17.980799999999995,21,36,0.5590350877192984,31.86500000000001,10.0,0,232,-0.1347191471734893,23.258389261744966,-10.87,255,1,219,0.7982543859649126,45.50050000000002,-25.34,273,249,259.0,0.8129175438596489,46.33629999999999,275,259.7,263,-0.48573387096774184,254,0.2903811252268602,0.35836388921486745,0.4571467866722785,0.3477778763312528,252,254.0,0.3866277344101082,247,0-3,1-4,8-15,12-14,254,254,0.3684210526315789,57.0,0.052968421052631665,38.0,0.0,,0.0,,21.0,36.0,21-36,,,0.401014645871383,250,17,16,17,17,6,8,5,5,38,49,51,57,6,6,14,17,6,74,10,45,29,38,25
