,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
228,Miami (OH),56,1841,506,0.275,9.035714285714286,32.875,0.2748506246605106,212,3.7857142857142856,464.1,298.0,5.78,367.0,1393,458,74,0.962,8.178571428571429,1.3214285714285714,82,0.371,1.4642857142857142,6.428571428571429,360.0,825,0.448,8.6,4.83,1.63,0.819,0.491,/baseball/2022/schedule/Miami-OH,23-33,1204.72,233.0,,0.35073887104176227,12.594461520862325,0.0982461347270966,-0.3836741960993333,-0.2854280613722367,0.1732753938077132,103.61349557539702,0.09729233593391463,0.24301075268817204,7.117000646412411,1.85647740046365,0.6222005302299919,1.78,-2.31,22.144000000000002,23,33,0.5482250000000001,30.7006,inf,0.0,234,Mid-American,234,-0.10237545138888889,22.59395973154362,-7.7,232,1,218,0.7683607142857143,43.0282,-20.16,239,237,236.0,0.7707696428571431,43.163100000000014,239,236.0,236,-0.42685714285714293,229,0.43133333333333324,0.4288797539646334,0.48265775803058597,0.4371039336980811,229,233.0,0.4375010216996905,227,0-3,0-4,4-14,19-12,228,228,0.4107142857142857,56.0,0.015285714285714236,90.0,0.0,,0.0,0.0,23.0,33.0,23-33,-0.42685714285714293,0.4288797539646334,0.19210465490433232,229,24,25,25,46,55,60,47,53,34,58,38,47,56,55,46,71,56,27,51,37,31,41,41
229,Gardner-Webb,60,2002,502,0.251,8.366666666666667,33.36666666666667,0.25074925074925075,259,4.316666666666666,514.0,359.0,6.29,413.0,1542,503,64,0.97,8.383333333333333,1.0666666666666667,79,0.356,1.3166666666666667,5.6,336.0,758,0.379,8.4,4.57,1.66,0.735,0.407,/baseball/2022/schedule/Gardner-Webb,23-36,1264.52,206.0,,0.32192629815745394,-135.92591167586954,-1.0603228577331718,0.26800988895535544,-0.7923129687778163,0.12787212787212787,64.41449889995059,0.10845896147403684,0.22491349480968859,7.2315175097276265,1.7585974740588801,0.6207541676928815,1.85,-2.29,22.100200000000005,23,36,0.5369050847457629,31.677400000000013,inf,0.0,235,Big South,235,-0.06848516949152542,22.26174496644296,-8.68,239,1,198,0.7550508474576267,44.54799999999998,-21.69,252,217,236.0,0.7574661016949156,44.69050000000002,252,236.0,236,-0.4344144067796608,233,0.43266666666666664,0.4218598911518121,0.5071382818945528,0.4353466394494867,230,206.0,0.4355310537651797,230,0-9,1-4,3-10,19-13,225,225,0.3898305084745763,59.0,0.01525084745762706,91.0,0.0,,0.0,0.0,23.0,36.0,23-36,-0.4344144067796608,0.4218598911518121,0.19435748510577247,225,24,25,23,27,15,18,13,26,61,52,33,33,18,15,34,24,18,55,12,34,36,40,45
230,Manhattan,50,1717,489,0.285,9.78,34.34,0.2847990681421083,258,5.16,427.0,309.0,6.51,352.0,1281,447,58,0.968,8.94,1.16,67,0.395,1.34,6.86,343.0,696,0.405,7.3,4.83,1.75,0.8,0.488,/baseball/2022/schedule/Manhattan,24-26,1180.88,246.0,,0.35103315713599226,13.360719993854225,0.10422351875805663,-0.874079825117556,-0.7698563063594994,0.12055911473500291,104.01386661048892,0.12397885631907736,0.262945914844649,7.4192037470726,1.9522230711675725,0.6173072283603578,1.52,-1.86,25.166100000000004,24,26,0.6082160000000001,30.410800000000005,inf,0.0,214,MAAC,214,-0.11385322222222222,29.23825503355704,-6.41,218,1,271,0.8158300000000002,40.791500000000006,-16.9,206,242,222.0,0.817926,40.896300000000004,206,222.0,222,-0.405458,219,0.46133333333333326,0.44875719224246163,0.3529208232444777,0.43519228344978,231,246.0,0.4333934573802666,233,0-1,0-3,8-9,16-13,209,209,0.48,50.0,-0.023322000000000065,231.0,0.0,,0.0,0.0,24.0,26.0,24-26,-0.405458,0.44875719224246163,0.17883793987397736,248,24,31,28,45,56,48,66,64,19,16,22,26,56,56,36,20,56,90,87,29,27,37,22
231,UT Arlington,54,1781,441,0.248,8.166666666666666,32.98148148148148,0.2476137001684447,191,3.537037037037037,462.1,327.0,6.37,377.0,1387,499,74,0.962,9.24074074074074,1.3703703703703705,79,0.343,1.462962962962963,4.37037037037037,236.0,583,0.327,7.9,3.62,1.59,0.67,0.298,/baseball/2022/schedule/UTA,15-39,1256.58,209.0,,0.30139769452449566,-211.51789416010544,-1.6499963489842873,-0.10182051398752659,-1.7518168629718138,0.07973048848961257,36.48569612377996,0.09173871277617675,0.23375902276513047,7.342566544038086,1.4670573284995405,0.5905920496193036,2.19,-2.95,13.7899,15,39,0.4475111111111112,24.165600000000005,inf,0.0,253,Sun Belt,253,-0.07133999999999999,16.281879194630875,-9.17,242,1,101,0.6838222222222221,36.926399999999994,-22.08,254,220,238.7,0.6866574074074072,37.07949999999999,254,238.7,240,-0.47462777777777787,248,0.3886666666666666,0.38450611463399875,0.7004622826231602,0.43216454125199666,232,209.0,0.43515772887830256,231,0-16,0-5,2-9,13-9,245,245,0.2777777777777778,54.0,0.022409259259259295,72.0,0.0,,0.0,0.0,15.0,39.0,15-39,-0.47462777777777787,0.38450611463399875,0.21251387913849246,198,23,19,19,11,4,4,9,4,46,34,47,31,5,4,16,2,5,17,27,31,55,22,71
232,George Washington,52,1832,522,0.285,10.038461538461538,35.23076923076923,0.2849344978165939,196,3.769230769230769,454.1,274.0,5.43,315.0,1363,464,65,0.966,8.923076923076923,1.25,52,0.368,1.0,5.75,299.0,750,0.409,7.6,4.24,1.6,0.7769999999999999,0.476,/baseball/2022/schedule/George-Washington,22-30,1185.23,242.0,,0.3381137440758294,-45.77470924089816,-0.35707665974647845,-0.33682521769148416,-0.6939018774379626,0.12445414847161572,86.43723325575475,0.09289099526066351,0.26218851570964247,6.2431182558907725,1.6477939252237293,0.6621298040040294,1.79,-2.33,20.71189999999999,22,30,0.5646673076923076,29.362699999999993,inf,0.0,239,Atlantic 10,239,-0.08905087606837607,20.93288590604027,-7.36,225,1,238,0.7803576923076924,40.5786,-18.7,227,230,227.3,0.7826903846153848,40.69990000000001,227,227.3,225,-0.42660769230769235,228,0.42999999999999994,0.4291114659510983,0.4470995142805231,0.43186671583441877,233,242.0,0.4319951687469278,234,0-4,0-3,2-14,20-9,230,230,0.4230769230769231,52.0,0.024771153846154026,65.0,0.0,,0.0,0.0,22.0,30.0,22-30,-0.42660769230769235,0.4291114659510983,0.186735070997679,238,23,24,25,42,37,37,66,31,36,25,45,57,38,37,37,22,38,20,86,58,42,71,41
233,VMI,56,1933,523,0.271,9.339285714285714,34.517857142857146,0.27056389032591827,206,3.6785714285714284,481.0,388.0,7.26,460.0,1443,463,84,0.958,8.267857142857142,1.5,51,0.353,0.9107142857142857,5.517857142857143,309.0,790,0.409,8.1,5.43,1.85,0.762,0.326,/baseball/2022/schedule/VMI,16-40,1173.82,255.0,,0.3299775280898877,-87.66446095368927,-0.6838477712896263,-0.31979481377246305,-1.0036425850620894,0.1381272633212623,75.36805506523856,0.09258426966292135,0.24194373401534527,8.607068607068607,2.0137030385762578,0.5703952151895496,1.49,-2.82,15.159799999999995,16,40,0.45248392857142855,25.3391,inf,0.0,232,Southern,231,-0.06107738095238095,23.59060402684564,-9.34,243,1,108,0.6912999999999995,38.71279999999997,-22.87,261,211,238.3,0.6941642857142855,38.87319999999998,261,238.3,239,-0.47410357142857107,247,0.39733333333333326,0.3849930443872494,0.6897080345767463,0.43149202460299424,234,255.0,0.4338425611913166,232,0-5,4-10,2-13,10-12,239,239,0.2857142857142857,56.0,0.015003571428571505,95.0,0.0,,0.0,0.0,16.0,40.0,16-40,-0.47410357142857107,0.3849930443872494,0.21156320202890916,201,23,21,19,13,27,31,40,24,37,41,11,14,29,27,29,36,29,19,48,14,23,15,21
234,Winthrop,52,1758,465,0.265,8.942307692307692,33.80769230769231,0.2645051194539249,209,4.019230769230769,452.1,349.0,6.94,403.0,1357,451,75,0.96,8.673076923076923,1.4423076923076923,41,0.353,0.7884615384615384,5.403846153846154,281.0,690,0.392,7.5,4.68,1.76,0.745,0.341,/baseball/2022/schedule/Winthrop,18-34,1232.22,225.0,,0.3227737226277372,-113.18175604291984,-0.8829015860998071,-0.5029056467675928,-1.3858072328673998,0.12798634812286688,65.56740492908955,0.10170316301703163,0.23747889701744512,8.022561380225614,1.8342473378546682,0.5824445980231909,1.61,-2.93,15.865899999999998,18,34,0.5054076923076922,26.2812,inf,0.0,241,Big South,241,-0.07855923076923076,20.268456375838937,-8.28,237,1,166,0.7326980769230764,38.100299999999976,-20.24,240,224,233.7,0.7352942307692307,38.235299999999995,240,233.7,235,-0.4554692307692306,238,0.38999999999999996,0.4023022870413506,0.5752547518428857,0.4274515425872176,235,225.0,0.43002866942369866,236,0-8,0-2,6-17,12-7,243,243,0.34615384615384615,52.0,0.04104038461538462,23.0,0.0,,0.0,0.0,18.0,34.0,18-34,-0.4554692307692306,0.4023022870413506,0.1976347470950658,219,22,20,22,16,18,21,28,20,28,21,20,18,19,18,21,24,19,38,37,20,32,19,28
235,Seattle U,50,1742,489,0.281,9.78,34.84,0.2807118254879449,188,3.76,432.1,367.0,7.64,414.0,1297,406,69,0.961,8.12,1.38,37,0.359,0.74,5.56,278.0,734,0.421,7.4,5.25,1.92,0.78,0.325,/baseball/2022/schedule/Seattle-University,15-33,1193.62,239.0,,0.33622754491017964,-51.70082963561282,-0.4033047911948709,-0.9304727586524215,-1.3337775498472924,0.14064293915040182,83.87109259485594,0.09381237524950099,0.25241066364152015,8.623003934274474,2.1073808178397444,0.5842963575733975,1.41,-2.93,13.261899999999995,15,33,0.4713458333333336,22.62460000000001,inf,0.0,230,Western Athletic,233,-0.08512494212962962,22.926174496644293,-7.62,230,1,127,0.7155979166666667,34.3487,-19.48,233,228,230.3,0.7183791666666663,34.482199999999985,233,230.3,229,-0.4717312499999998,245,0.38999999999999996,0.38719666876073006,0.6489171541440639,0.42663285384596217,236,239.0,0.42915364383685306,237,0-8,0-6,7-8,8-11,244,244,0.3125,48.0,0.036210416666666745,33.0,0.0,,0.0,0.0,15.0,33.0,15-33,-0.4717312499999998,0.38719666876073006,0.20544520244709696,211,22,20,20,13,37,37,59,25,16,18,8,10,36,37,21,38,36,21,72,14,18,20,15
236,Arkansas St.,49,1634,402,0.246,8.204081632653061,33.3469387755102,0.2460220318237454,209,4.26530612244898,420.2,309.0,6.61,377.0,1262,389,84,0.952,7.938775510204081,1.7142857142857142,40,0.342,0.8163265306122449,4.73469387755102,232.0,597,0.365,8.5,5.54,1.81,0.7070000000000001,0.291,/baseball/2022/schedule/Arkansas-State,11-38,1203.98,235.0,,0.3093205394190871,-162.63133605432242,-1.2686449616265174,-0.9280829101358049,-2.1967278717623224,0.1193390452876377,47.264586711933795,0.10840248962655602,0.21873111782477342,8.07472632079962,1.921150086532086,0.5898496579929732,1.53,-3.46,10.111400000000003,11,38,0.4058183673469389,19.885100000000005,inf,0.0,247,Sun Belt,247,-0.0909485714285714,18.2751677852349,-8.89,240,1,62,0.654214285714286,32.056500000000014,-21.21,248,231,239.7,0.6573081632653061,32.208099999999995,248,239.7,243,-0.497954081632653,261,0.35466666666666663,0.36283855681542115,0.7906272870202589,0.42647686607437174,237,235.0,0.4314182901319086,235,0-10,0-9,6-17,5-2,258,258,0.22448979591836735,49.0,0.018134693877550956,86.0,0.0,,0.0,0.0,11.0,38.0,11-38,-0.497954081632653,0.36283855681542115,0.2192038820825808,187,22,15,14,9,11,9,7,7,17,55,15,23,9,11,10,19,9,54,7,19,28,21,23
237,Southern U.,58,1862,512,0.275,8.827586206896552,32.10344827586207,0.2749731471535983,291,5.017241379310345,478.0,358.0,6.74,435.0,1434,517,98,0.952,8.913793103448276,1.6896551724137931,111,0.4,1.9137931034482758,6.948275862068965,403.0,796,0.427,6.4,4.2,1.65,0.827,0.465,/baseball/2022/schedule/Southern,27-31,1237.29,221.0,,0.3600259515570934,60.08878213996289,0.4687370377789555,-0.405024010450972,0.06371302732798345,0.15252416756176154,116.24840463772969,0.1258650519031142,0.24614566719829878,8.190376569037657,2.0779396058801716,0.5500645958213156,1.52,-2.49,28.3047,27,31,0.6307293103448275,36.5823,inf,0.0,236,SWAC,236,-0.1445687212643678,21.929530201342274,-9.58,244,1,280,0.8053620689655174,46.71100000000001,-19.82,236,251,243.7,0.8072637931034484,46.82130000000001,235,243.3,246,-0.40982413793103434,223,0.4193333333333333,0.44470153273235885,0.3042333888622156,0.42199932705296767,238,221.0,0.4221827818492682,238,1-7,0-3,0-5,26-16,232,232,0.46551724137931033,58.0,-0.02249482758620691,229.0,0.0,,0.0,0.0,27.0,31.0,27-31,-0.40982413793103434,0.44470153273235885,0.16796179567232813,258,21,23,27,38,69,62,47,66,32,5,35,22,70,69,54,52,70,92,59,17,20,8,22
238,Bucknell,48,1627,462,0.284,9.625,33.895833333333336,0.28395820528580207,212,4.416666666666667,399.2,266.0,5.99,289.0,1199,423,42,0.975,8.8125,0.875,53,0.381,1.1041666666666667,6.1875,297.0,634,0.39,6.3,4.59,1.64,0.771,0.512,/baseball/2022/schedule/Bucknell,22-26,1223.02,228.0,,0.33878961038961036,-38.930029880135265,-0.3036830875379812,-1.2877766251419376,-1.5914597126799188,0.1057160417947142,87.35673744211552,0.11012987012987013,0.2693009118541033,6.515531062124248,2.104046295924377,0.6523621982968877,1.36,-2.25,22.259399999999985,22,26,0.6131666666666667,29.432000000000006,inf,0.0,231,Patriot League,230,-0.13594065972222222,23.922818791946312,-7.43,226,1,273,0.8144916666666663,39.09559999999998,-17.19,208,249,227.7,0.8165499999999996,39.19439999999998,208,227.7,227,-0.4258333333333332,227,0.4353333333333333,0.4298307598415341,0.34221447865143717,0.4170433788020313,239,228.0,0.41578480497189074,240,0-0,1-5,3-7,18-14,224,224,0.4583333333333333,48.0,-0.005404166666666377,169.0,0.0,,0.0,0.0,22.0,26.0,22-26,-0.4258333333333332,0.4298307598415341,0.1715008355037389,254,21,26,25,51,40,35,64,46,9,3,37,40,39,40,18,10,39,59,92,51,18,64,12
239,Butler,56,1889,471,0.249,8.410714285714286,33.732142857142854,0.24933827421916357,204,3.642857142857143,482.0,406.0,7.58,458.0,1446,500,68,0.966,8.928571428571429,1.2142857142857142,73,0.343,1.3035714285714286,5.107142857142857,286.0,691,0.366,8.2,4.69,1.76,0.7090000000000001,0.297,/baseball/2022/schedule/Butler,19-35-1,1193.13,240.0,,0.3111151405258386,-177.46617280253366,-1.384367683666283,-0.12251331244785071,-1.5068809961141338,0.11646373742721017,49.70610983101687,0.09247506799637353,0.2263655462184874,8.551867219917012,1.7854588414007884,0.5550332070419839,1.75,-2.87,17.5673,19,35,0.5191185185185186,28.032400000000006,inf,0.0,242,Big East,242,-0.0815648096707819,19.93624161073825,-9.03,241,1,183,0.7474777777777777,40.3638,-21.5,251,226,239.3,0.7500166666666671,40.50090000000002,250,239.0,241,-0.4646481481481485,243,0.39399999999999996,0.393776087423228,0.545603628074693,0.4165632584540153,240,240.0,0.41811588768629226,239,0-3,1-10,2-14,16-8,242,242,0.35185185185185186,54.0,0.02653148148148149,55.0,0.0,,0.0,0.0,19.0,35.0,19-35,-0.4646481481481485,0.393776087423228,0.1916170888750632,231,21,20,20,10,8,11,10,13,46,46,20,11,10,8,19,17,10,18,14,14,34,10,38
240,Lehigh,50,1662,486,0.292,9.72,33.24,0.2924187725631769,194,3.88,411.0,249.0,5.45,307.0,1233,498,65,0.964,9.96,1.3,64,0.383,1.28,6.48,324.0,747,0.449,7.6,4.8,1.66,0.8320000000000001,0.525,/baseball/2022/schedule/Lehigh,25-24,1183.13,243.0,,0.35825664621676884,43.30524020364385,0.3378129709149511,-1.1127767586072603,-0.7749637876923092,0.15703971119133575,113.8412959622319,0.09918200408997956,0.2608437314319667,6.7226277372262775,2.0379543829405193,0.6542074323349224,1.58,-2.62,24.881199999999996,25,24,0.6724081632653062,32.948,inf,0.0,243,Patriot League,243,-0.17415295918367343,19.604026845637577,-7.95,234,1,287,0.8495816326530611,41.62949999999999,-16.71,204,264,234.0,0.8513020408163263,41.71379999999999,202,233.3,233,-0.4095744897959184,222,0.4106666666666666,0.44493342825406595,0.21409842489588837,0.4081041048047887,241,243.0,0.4079277713662977,241,0-0,1-3,4-6,20-15,235,235,0.5102040816326531,49.0,0.002424489795918472,140.0,0.0,,0.0,0.0,25.0,24.0,25-24,-0.4095744897959184,0.44493342825406595,0.15393410308168445,269,20,22,27,55,64,65,78,54,12,25,33,56,66,64,35,56,66,32,84,46,22,66,26
241,Wagner,51,1678,432,0.257,8.470588235294118,32.90196078431372,0.25744934445768775,201,3.9411764705882355,430.0,349.0,7.3,412.0,1290,472,81,0.956,9.254901960784315,1.588235294117647,73,0.358,1.4313725490196079,5.509803921568627,281.0,649,0.387,6.6,5.8,1.85,0.745,0.332,/baseball/2022/schedule/Wagner,17-34,1177.89,253.0,,0.32618401206636494,-94.78578955025353,-0.7393994125864817,-1.283043126886273,-2.0224425394727548,0.1293206197854589,70.207043496039,0.10105580693815988,0.2314487632508834,8.623255813953488,2.5603052009681972,0.5737461058871753,1.14,-3.39,16.785999999999998,17,34,0.5288666666666667,26.9722,inf,0.0,245,Northeast,245,-0.15381529411764705,18.93959731543623,-9.97,249,1,192,0.7380098039215687,37.6385,-20.76,246,258,251.0,0.7404470588235292,37.76279999999999,245,250.7,252,-0.4738441176470586,246,0.3593333333333332,0.3852340482705541,0.5245222181868496,0.4044584697589185,242,253.0,0.407563634986004,242,0-4,0-10,4-10,13-10,253,253,0.3333333333333333,51.0,0.004196078431372596,134.0,0.0,,0.0,0.0,17.0,34.0,17-34,-0.4738441176470586,0.3852340482705541,0.18439197440490254,239,20,17,19,14,25,21,20,23,10,6,11,13,24,25,11,26,24,36,23,13,5,15,4
242,UAlbany,47,1655,480,0.29,10.212765957446809,35.212765957446805,0.29003021148036257,218,4.638297872340425,399.1,283.0,6.38,313.0,1198,418,41,0.975,8.893617021276595,0.8723404255319149,57,0.386,1.2127659574468086,7.340425531914893,345.0,740,0.447,7.7,5.0,1.63,0.833,0.544,/baseball/2022/schedule/Albany,22-25,1180.8,247.0,,0.3595674300254453,49.109571809566944,0.38309105954237443,-1.2835869063200134,-0.9004958467776389,0.15709969788519637,115.62459418987888,0.11094147582697202,0.2577380952380952,7.058381358055625,2.0962247464425965,0.6265972478916241,1.54,-2.29,22.818400000000004,22,25,0.6387680851063829,30.0221,inf,0.0,238,America East,238,-0.17817978723404257,21.265100671140942,-8.02,236,1,282,0.8341680851063826,39.205899999999986,-17.3,210,266,237.3,0.8360702127659573,39.29529999999999,210,237.3,238,-0.4315840425531916,232,0.43266666666666664,0.4244889866530198,0.286848681206065,0.4043706842389553,243,247.0,0.4024235726421547,244,0-3,0-0,5-8,17-14,227,227,0.46808510638297873,47.0,-0.017412765957446896,212.0,0.0,,0.0,0.0,22.0,25.0,22-25,-0.4315840425531916,0.4244889866530198,0.16187965078284572,265,20,25,24,58,66,66,76,78,9,28,38,30,68,66,31,57,68,64,80,40,19,47,23
243,Brown,36,1196,292,0.244,8.11111111111111,33.22222222222222,0.24414715719063546,148,4.111111111111111,310.1,191.0,5.54,228.0,931,346,47,0.965,9.61111111111111,1.3055555555555556,40,0.344,1.1111111111111112,5.083333333333333,183.0,437,0.365,8.2,3.86,1.54,0.709,0.401,/baseball/2022/schedule/Brown,13-23,1201.06,237.0,,0.31303418803418803,-107.08436638587567,-0.835337427462514,-1.8803605035857598,-2.7156979310482736,0.12123745819397994,52.31694008216674,0.10541310541310542,0.21688741721854304,6.617220251531764,1.3768186423726487,0.619451752515977,2.13,-2.87,12.8539,13,23,0.5375027777777777,19.350099999999998,inf,0.0,249,Ivy League,249,-0.1646537037037037,17.610738255033553,-6.35,217,1,200,0.7672222222222224,27.620000000000005,-14.71,182,260,219.7,0.7697055555555555,27.7094,181,219.3,218,-0.47516388888888883,250,0.39399999999999996,0.38400812667287776,0.5058457069763717,0.4029259569775092,244,237.0,0.40354017175769996,243,0-0,0-3,6-17,7-3,241,241,0.3611111111111111,36.0,0.0040583333333333305,135.0,0.0,,0.0,0.0,13.0,23.0,13-23,-0.47516388888888883,0.38400812667287776,0.18355977442374702,240,19,20,18,25,20,11,6,12,4,46,58,54,12,20,5,21,12,48,5,49,63,39,65
244,Youngstown St.,57,1847,446,0.241,7.824561403508772,32.40350877192982,0.24147265836491608,249,4.368421052631579,473.1,285.0,5.42,356.0,1420,463,83,0.958,8.12280701754386,1.456140350877193,34,0.34,0.5964912280701754,4.4035087719298245,251.0,661,0.358,8.3,5.29,1.57,0.698,0.345,/baseball/2022/schedule/Youngstown-State,21-36,1175.58,254.0,,0.3070004614674665,-193.73235251735647,-1.511255941739921,-0.3130133092271634,-1.8242692509670844,0.11640498105035192,44.10816162356962,0.11490539916935856,0.22126745435016112,6.772352568167406,1.895842626469987,0.6187756362144784,1.56,-2.49,22.424799999999987,21,36,0.5498947368421053,31.344000000000005,inf,0.0,233,Horizon League,232,-0.1468655945419103,23.258389261744966,-10.34,253,1,220,0.7738508771929825,44.109500000000004,-23.25,267,252,257.3,0.7762666666666664,44.247199999999985,268,257.7,258,-0.47463596491228066,249,0.4193333333333333,0.38449850969104205,0.4790467740530865,0.40092263047619414,245,254.0,0.3996557457229052,248,0-3,1-4,8-15,12-14,233,233,0.3684210526315789,57.0,-0.02499649122806996,236.0,0.0,,0.0,0.0,21.0,36.0,21-36,-0.47463596491228066,0.38449850969104205,0.18127631493091106,241,19,23,18,17,6,8,5,5,38,49,51,57,6,6,14,17,6,74,10,45,29,38,25
245,Austin Peay,56,1938,555,0.286,9.910714285714286,34.607142857142854,0.28637770897832815,238,4.25,480.1,427.0,8.0,463.0,1441,464,50,0.974,8.285714285714286,0.8928571428571429,59,0.378,1.0535714285714286,6.535714285714286,366.0,847,0.437,8.5,5.19,1.85,0.815,0.394,/baseball/2022/schedule/Austin-Peay,19-37,1166.85,259.0,,0.35178618565772113,18.318187347162365,0.14289543852941947,-0.06881640475192455,0.07407903377749492,0.15067079463364294,105.03834861833636,0.10470743510778707,0.25664621676891614,8.679441782961883,1.6925456395650487,0.552829797584599,1.65,-2.67,18.40760000000001,19,37,0.5227196428571429,29.2723,inf,0.0,244,Ohio Valley,244,-0.09661265873015874,19.271812080536918,-10.27,252,1,189,0.7563410714285718,42.35510000000002,-23.5,271,235,252.7,0.7588982142857145,42.49830000000001,272,253.0,253,-0.4860339285714286,254,0.40733333333333327,0.3739110613693904,0.5378158126777707,0.4006470836146171,246,259.0,0.40018698530186897,246,0-2,1-5,4-13,14-17,236,236,0.3392857142857143,56.0,0.01057857142857127,112.0,0.0,,0.0,0.0,19.0,37.0,19-37,-0.4860339285714286,0.3739110613693904,0.1870488896603919,237,19,22,17,24,58,59,68,57,48,55,11,7,58,58,55,48,58,45,78,13,39,10,32
246,Towson,53,1732,414,0.239,7.811320754716981,32.679245283018865,0.2390300230946882,227,4.283018867924528,454.0,378.0,7.49,438.0,1362,527,81,0.959,9.943396226415095,1.528301886792453,41,0.338,0.7735849056603774,4.943396226415095,262.0,664,0.383,6.9,5.0,1.81,0.7210000000000001,0.281,/baseball/2022/schedule/Towson,14-39,1182.41,244.0,,0.3128620352250489,-156.66349528941686,-1.2220913803679962,-0.7805696100574773,-2.0026609904254737,0.14434180138568128,52.0827292249757,0.11105675146771037,0.20776255707762556,8.682819383259911,2.223777987823495,0.5618078665949002,1.38,-3.73,12.830599999999999,14,39,0.47381320754716993,25.112100000000005,inf,0.0,264,Colonial Athletic,264,-0.11188773584905662,12.627516778523486,-11.11,258,1,131,0.7005000000000001,37.12650000000001,-23.27,269,241,256.0,0.7032037735849062,37.269800000000025,269,256.0,255,-0.5051141509433964,266,0.3366666666666666,0.3561876438915062,0.6435811942921958,0.39803727087980045,247,244.0,0.4022603233515761,245,0-9,0-9,3-8,11-13,272,272,0.2641509433962264,53.0,0.022064150943396255,74.0,0.0,,0.0,0.0,14.0,39.0,14-39,-0.5051141509433964,0.3561876438915062,0.19456364895433664,224,18,10,13,8,11,13,4,9,20,9,15,12,11,11,12,41,11,65,2,12,12,12,13
247,Tarleton St.,53,1774,475,0.268,8.962264150943396,33.471698113207545,0.2677564825253664,211,3.981132075471698,447.1,353.0,7.1,421.0,1342,528,82,0.958,9.962264150943396,1.5471698113207548,58,0.362,1.0943396226415094,6.150943396226415,326.0,787,0.444,7.6,4.29,1.75,0.806,0.385,/baseball/2022/schedule/Tarleton-State,16-36,1154.81,270.0,,0.34533975903614456,-12.386341769361087,-0.09662264640951823,-0.6859548596595633,-0.7825775060690815,0.17587373167981962,96.26809902201136,0.10168674698795181,0.22719641857862338,8.47461418027287,2.000883933061657,0.5741413183482588,1.78,-3.32,13.813099999999993,16,36,0.49710961538461534,25.8497,inf,0.0,260,Western Athletic,260,-0.0734196581196581,13.956375838926178,-9.85,248,1,154,0.7381923076923079,38.38600000000001,-22.53,257,222,242.3,0.7409173076923078,38.5277,258,242.7,244,-0.4992634615384616,262,0.36399999999999993,0.36162228762026266,0.5932002280746427,0.3965099619269335,248,270.0,0.3987470463551135,249,0-4,1-3,3-13,12-16,249,249,0.3076923076923077,52.0,0.04205576923076937,20.0,0.0,,0.0,0.0,16.0,36.0,16-36,-0.4992634615384616,0.36162228762026266,0.18993177854937648,235,18,18,14,23,50,52,33,44,23,25,22,17,50,50,35,74,50,38,16,15,24,16,41
