,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
234,Seattle U,50,1742,489,0.281,9.78,34.84,0.2807118254879449,188,3.76,432.1,367.0,7.64,414.0,1297,406,69,0.961,8.12,1.38,37,0.359,0.74,5.56,278.0,734,0.421,7.4,5.25,1.92,0.78,0.325,/baseball/2022/schedule/Seattle-University,15-33,1193.62,239.0,,0.33761564139246547,-72.7454766898665,-0.5974150454922311,-0.7775295458957486,-1.3749445913879796,0.13815789473684212,78.18666345305955,0.08965188364329996,0.25203693644758285,8.623003934274474,2.18892023167708,0.5550456876199426,1.63,-3.05,12.675000000000002,15,33,0.4636666666666667,22.256000000000004,inf,0.0,230,Western Athletic,233,-0.07745328703703704,22.926174496644293,-7.26,223,1,120,0.723075,34.7076,-19.67,233,223,226.3,0.7223666666666667,34.6736,233,226.3,225,-0.4731782196969697,244,0.3526666666666667,0.389279485555785,0.6509847105072435,0.4245864708472259,235,239.0,0.43231901145720775,231,0-8,0-6,5-8,10-11,240,240,0.3125,48.0,0.04843749999999997,25.0,0.0,,0.0,0.0,15.0,33.0,15-33,-0.4731782196969697,0.389279485555785,0.22649874379176305,214,22,21,20,13,28,37,59,25,21,18,8,10,28,28,21,26,28,18,67,14,25,12,35
235,Winthrop,52,1758,465,0.265,8.942307692307692,33.80769230769231,0.2645051194539249,209,4.019230769230769,452.1,349.0,6.94,403.0,1357,451,75,0.96,8.673076923076923,1.4423076923076923,41,0.353,0.7884615384615384,5.403846153846154,281.0,690,0.392,7.5,4.68,1.76,0.745,0.341,/baseball/2022/schedule/Winthrop,18-34,1232.22,225.0,,0.3188987962550156,-171.05808825384952,-1.4047976620135785,-0.4213881379960452,-1.8261858000096236,0.10740354535974973,52.04555414912332,0.09317877842175658,0.25627883136852897,8.022561380225614,2.0111853780065903,0.5924421455804232,1.94,-3.13,15.378699999999997,18,34,0.5041153846153846,26.214000000000002,inf,0.0,241,Big South,241,-0.07896735042735041,20.268456375838937,-8.21,235,1,161,0.7438653846153843,38.68099999999998,-20.65,239,225,233.0,0.7432153846153844,38.64719999999999,239,233.0,232,-0.459527738927739,239,0.3473333333333333,0.4019492324042252,0.5694719859399364,0.4215230956298749,236,225.0,0.429499694536631,234,0-8,0-2,6-17,12-7,242,242,0.34615384615384615,52.0,0.050409615384615414,22.0,0.0,,0.0,0.0,18.0,34.0,18-34,-0.459527738927739,0.4019492324042252,0.21698827580711139,226,22,20,22,16,7,21,28,20,31,21,20,18,11,7,15,6,11,23,76,20,37,24,61
236,Southern U.,58,1862,512,0.275,8.827586206896552,32.10344827586207,0.2749731471535983,291,5.017241379310345,478.0,358.0,6.74,435.0,1434,517,98,0.952,8.913793103448276,1.6896551724137931,111,0.4,1.9137931034482758,6.948275862068965,403.0,796,0.427,6.4,4.2,1.65,0.827,0.465,/baseball/2022/schedule/Southern,27-31,1237.29,221.0,,0.3436699029126214,-43.76031325526554,-0.3593772523562341,-0.13499813234826843,-0.4943753847045025,0.12979890310786105,86.64242140749944,0.14126213592233008,0.2339146121467228,8.190376569037657,2.0046362215793394,0.5555073544099751,1.61,-2.68,28.0939,27,31,0.6351844827586206,36.8407,inf,0.0,236,SWAC,236,-0.14810914750957854,21.929530201342274,-9.84,246,1,278,0.814303448275862,47.2296,-20.2,235,250,243.7,0.8138413793103444,47.202799999999975,235,243.7,247,-0.40773662486938356,217,0.37733333333333335,0.45001935646880314,0.3053400223563152,0.42147927314399225,237,221.0,0.426225678107624,238,1-7,0-3,0-5,26-16,231,231,0.46551724137931033,58.0,-0.01886034482758625,211.0,0.0,,0.0,0.0,27.0,31.0,27-31,-0.40773662486938356,0.45001935646880314,0.19248362086690432,250,22,23,29,38,37,62,47,66,43,5,35,22,36,37,39,19,36,97,31,17,38,12,34
237,Arkansas St.,49,1634,402,0.246,8.204081632653061,33.3469387755102,0.2460220318237454,209,4.26530612244898,420.2,309.0,6.61,377.0,1262,389,84,0.952,7.938775510204081,1.7142857142857142,40,0.342,0.8163265306122449,4.73469387755102,232.0,597,0.365,8.5,5.54,1.81,0.7070000000000001,0.291,/baseball/2022/schedule/Arkansas-State,11-38,1203.98,235.0,,0.34126631222812953,-54.99731580215236,-0.4516600263954325,-1.097636426987768,-1.5492964533832005,0.14753157290470723,83.28541725729119,0.10101498308361527,0.24971623155505107,8.07472632079962,2.4445885623867785,0.6260520885295182,1.33,-3.52,9.8959,11,38,0.3999571428571427,19.597899999999992,inf,0.0,247,Sun Belt,247,-0.08915877551020408,18.2751677852349,-8.6,238,1,65,0.6649959183673473,32.584800000000016,-21.55,247,232,239.0,0.6642020408163263,32.54589999999999,248,239.3,239,-0.5043653370439086,259,0.32133333333333336,0.3603330412218261,0.7793728802678781,0.418771348189504,238,235.0,0.429247507907372,235,0-10,0-9,6-17,5-2,253,253,0.22448979591836735,49.0,0.02253265306122451,77.0,0.0,,0.0,0.0,11.0,38.0,11-38,-0.5043653370439086,0.3603330412218261,0.23541323029399766,200,21,16,15,9,33,9,7,7,14,55,15,23,32,33,18,35,32,40,62,19,14,38,14
238,Bucknell,48,1627,462,0.284,9.625,33.895833333333336,0.28395820528580207,212,4.416666666666667,399.2,266.0,5.99,289.0,1199,423,42,0.975,8.8125,0.875,53,0.381,1.1041666666666667,6.1875,297.0,634,0.39,6.3,4.59,1.64,0.771,0.512,/baseball/2022/schedule/Bucknell,22-26,1223.02,228.0,,0.35920867208672086,24.484962691584265,0.20108033881790738,-1.350649840822604,-1.1495695020046965,0.14703968770331816,108.34483228100808,0.11490514905149052,0.25773195876288657,6.515531062124248,2.502463621065732,0.6781466079253828,1.27,-2.61,21.291600000000006,22,26,0.6151854166666669,29.528900000000014,inf,0.0,231,Patriot League,230,-0.13237882523148145,23.922818791946312,-7.53,228,1,271,0.8245958333333339,39.580600000000025,-17.56,207,248,227.7,0.8240791666666666,39.5558,207,227.7,228,-0.4259323863636365,224,0.382,0.4331308896269299,0.3456423718157857,0.4151757671498191,239,228.0,0.4187427002848629,239,0-0,1-5,4-8,17-13,230,230,0.4583333333333333,48.0,0.014758333333333207,112.0,0.0,,0.0,0.0,22.0,26.0,22-26,-0.4259323863636365,0.4331308896269299,0.19477393465378587,248,21,24,26,51,61,35,64,46,11,3,37,40,62,61,25,34,62,70,81,51,12,63,11
239,Lehigh,50,1662,486,0.292,9.72,33.24,0.2924187725631769,194,3.88,411.0,249.0,5.45,307.0,1233,498,65,0.964,9.96,1.3,64,0.383,1.28,6.48,324.0,747,0.449,7.6,4.8,1.66,0.8320000000000001,0.525,/baseball/2022/schedule/Lehigh,25-24,1183.13,243.0,,0.3620151898734177,38.52171193700827,0.3163557562128447,-0.9009754704780779,-0.5846197142652332,0.16233766233766234,112.2645894669394,0.09822784810126582,0.26217008797653957,6.7226277372262775,2.0569536613590103,0.6245211191968243,1.66,-2.81,24.85639999999999,25,24,0.6821163265306122,33.4237,inf,0.0,243,Patriot League,243,-0.17535039682539683,19.604026845637577,-8.42,237,1,288,0.864008163265306,42.3364,-17.32,202,263,234.0,0.8635918367346938,42.315999999999995,202,234.0,235,-0.4119979901051331,221,0.36866666666666664,0.44606415374162967,0.21076242759367347,0.40360992640931315,240,243.0,0.4073668952552052,242,0-0,1-3,4-6,20-15,236,236,0.5102040816326531,49.0,0.002930612244898212,146.0,0.0,,0.0,0.0,25.0,24.0,25-24,-0.4119979901051331,0.44606415374162967,0.17662690898652325,264,21,22,27,55,64,65,78,54,18,25,33,56,64,64,36,51,64,34,87,46,33,37,36
240,Butler,56,1889,471,0.249,8.410714285714286,33.732142857142854,0.24933827421916357,204,3.642857142857143,482.0,406.0,7.58,458.0,1446,500,68,0.966,8.928571428571429,1.2142857142857142,73,0.343,1.3035714285714286,5.107142857142857,286.0,691,0.366,8.2,4.69,1.76,0.7090000000000001,0.297,/baseball/2022/schedule/Butler,19-35-1,1193.13,240.0,,0.30098102730217496,-250.80789748433097,-2.059735096990367,-0.6418815458598611,-2.701616642850228,0.1149487317862925,27.02048431287743,0.09440074039796391,0.22423918846769889,8.551867219917012,2.6337111002083162,0.5864020832135164,1.26,-3.47,16.025600000000004,19,35,0.5255925925925928,28.382000000000012,inf,0.0,242,Big East,242,-0.08884170781893003,19.93624161073825,-9.38,242,1,187,0.7655037037037036,41.337199999999996,-22.3,253,231,242.0,0.764864814814815,41.302700000000016,253,242.0,244,-0.4750191919191918,245,0.3246666666666666,0.387570780023366,0.5261908678451557,0.4020482003399585,241,240.0,0.41036796667246717,240,0-3,1-10,1-13,17-9,249,249,0.35185185185185186,54.0,0.0550814814814814,17.0,0.0,,0.0,0.0,19.0,35.0,19-35,-0.4750191919191918,0.387570780023366,0.2048299618713759,239,20,18,20,10,3,11,10,13,25,46,20,11,4,3,8,9,4,27,13,14,11,21,10
241,Wagner,51,1678,432,0.257,8.470588235294118,32.90196078431372,0.25744934445768775,201,3.9411764705882355,430.0,349.0,7.3,412.0,1290,472,81,0.956,9.254901960784315,1.588235294117647,73,0.358,1.4313725490196079,5.509803921568627,281.0,649,0.387,6.6,5.8,1.85,0.745,0.332,/baseball/2022/schedule/Wagner,17-34,1177.89,253.0,,0.34898356401384084,-21.82634567800916,-0.1792467090668377,-1.0119865594216073,-1.191233268488445,0.14568527918781726,94.06381078327206,0.08693771626297578,0.26110833749375933,8.623255813953488,2.4610625799925105,0.6096562216886894,1.54,-3.37,16.898200000000006,17,34,0.5278039215686274,26.918,inf,0.0,245,Northeast,245,-0.14942617647058823,18.93959731543623,-9.92,248,1,191,0.7495352941176474,38.226300000000016,-21.19,245,252,248.3,0.7489176470588238,38.194800000000015,245,248.3,251,-0.4774508912655971,246,0.3313333333333333,0.38531378881175105,0.5217345720985329,0.40033092530140424,242,253.0,0.4077492821682665,241,0-4,0-10,4-10,13-10,248,248,0.3333333333333333,51.0,0.0019960784313723945,151.0,0.0,,0.0,0.0,17.0,34.0,17-34,-0.4774508912655971,0.38531378881175105,0.20426117340438965,240,20,18,19,14,45,21,20,23,15,6,11,13,45,45,25,33,45,12,86,13,14,30,28
242,Towson,53,1732,414,0.239,7.811320754716981,32.679245283018865,0.2390300230946882,227,4.283018867924528,454.0,378.0,7.49,438.0,1362,527,81,0.959,9.943396226415095,1.528301886792453,41,0.338,0.7735849056603774,4.943396226415095,262.0,664,0.383,6.9,5.0,1.81,0.7210000000000001,0.281,/baseball/2022/schedule/Towson,14-39,1182.41,244.0,,0.349638398622471,-18.55142826152572,-0.15235177310136483,-0.544491999117518,-0.6968437722188828,0.16616465863453816,94.97839350031072,0.09771846749892381,0.2457795431976167,8.682819383259911,2.185587906160307,0.5915458771689847,1.54,-3.7,13.041300000000003,14,39,0.47083018867924536,24.954000000000004,inf,0.0,264,Colonial Athletic,264,-0.11127901467505238,12.627516778523486,-10.95,256,1,130,0.707107547169811,37.47669999999998,-23.44,261,241,252.7,0.7064132075471703,37.43990000000002,261,252.7,254,-0.5051733847913095,262,0.3093333333333333,0.3595830485604615,0.6365486980362556,0.395832243427401,243,244.0,0.40513227382575323,243,0-9,0-12,3-5,11-13,257,257,0.2641509433962264,53.0,0.018088679245282957,94.0,0.0,,0.0,0.0,14.0,39.0,14-39,-0.5051733847913095,0.3595830485604615,0.21285576622505564,231,20,15,14,8,46,13,4,9,27,9,15,12,46,46,33,54,46,33,54,12,25,23,28
243,Brown,36,1196,292,0.244,8.11111111111111,33.22222222222222,0.24414715719063546,148,4.111111111111111,310.1,191.0,5.54,228.0,931,346,47,0.965,9.61111111111111,1.3055555555555556,40,0.344,1.1111111111111112,5.083333333333333,183.0,437,0.365,8.2,3.86,1.54,0.709,0.401,/baseball/2022/schedule/Brown,13-23,1201.06,237.0,,0.3133881578947368,-134.52456679152496,-1.104769723789257,-1.904223990271281,-3.008993714060538,0.10595514307811292,44.349054089811524,0.09736842105263158,0.23637759017651575,6.617220251531764,1.9113513242892626,0.6770827369402016,1.8,-3.27,12.0772,13,23,0.5406138888888891,19.462100000000007,inf,0.0,249,Ivy League,249,-0.16110187499999998,17.610738255033553,-6.46,216,1,201,0.7831583333333333,28.1937,-15.17,178,257,217.0,0.7825305555555555,28.1711,178,217.0,217,-0.483355303030303,249,0.338,0.3798335860546146,0.49591977769104323,0.3930103864979422,244,237.0,0.3989248925146225,245,0-0,0-3,6-17,7-3,244,244,0.3611111111111111,36.0,0.02563333333333334,71.0,0.0,,0.0,0.0,13.0,23.0,13-23,-0.483355303030303,0.3798335860546146,0.19972927621462783,243,19,19,18,25,15,11,6,12,5,46,58,54,7,15,6,6,7,32,37,49,42,63,48
244,UAlbany,47,1655,480,0.29,10.212765957446809,35.212765957446805,0.29003021148036257,218,4.638297872340425,399.1,283.0,6.38,313.0,1198,418,41,0.975,8.893617021276595,0.8723404255319149,57,0.386,1.2127659574468086,7.340425531914893,345.0,740,0.447,7.7,5.0,1.63,0.833,0.544,/baseball/2022/schedule/Albany,22-25,1180.8,247.0,,0.3200282007896221,-130.76674472516876,-1.0739089810616391,-1.2097711428476348,-2.283680123909274,0.1036096256684492,53.6229507226749,0.12295544275239707,0.23494374586366645,7.058381358055625,2.306587322075487,0.6761513608397605,1.37,-3.01,21.28230000000001,22,25,0.6554787234042554,30.8075,inf,0.0,238,America East,238,-0.1856299645390071,21.265100671140942,-8.81,239,1,285,0.8525936170212765,40.07189999999999,-18.05,213,266,239.3,0.8521425531914893,40.0507,213,239.3,239,-0.43934484203739527,233,0.35533333333333333,0.42068206669715513,0.26444283371988986,0.391137717359872,245,247.0,0.39498727013437845,248,0-3,0-0,5-8,17-14,239,239,0.46808510638297873,47.0,0.015270212765957247,108.0,0.0,,0.0,0.0,22.0,25.0,22-25,-0.43934484203739527,0.42068206669715513,0.17707056050236497,262,19,21,23,58,16,66,76,78,12,28,38,30,11,16,11,6,11,83,33,40,18,61,16
245,Youngstown St.,57,1847,446,0.241,7.824561403508772,32.40350877192982,0.24147265836491608,249,4.368421052631579,473.1,285.0,5.42,356.0,1420,463,83,0.958,8.12280701754386,1.456140350877193,34,0.34,0.5964912280701754,4.4035087719298245,251.0,661,0.358,8.3,5.29,1.57,0.698,0.345,/baseball/2022/schedule/Youngstown-State,21-36,1175.58,254.0,,0.35104510942384987,-10.88483247243124,-0.0893906120708474,-1.2426832034881237,-1.332073815558971,0.16291251964379255,96.94309324259235,0.11121036176864672,0.2468944099378882,6.772352568167406,3.232823399493571,0.7065590839986607,0.92,-2.78,21.957700000000006,21,36,0.5588473684210529,31.854300000000016,inf,0.0,233,Horizon League,232,-0.1581849658869396,23.258389261744966,-10.85,254,1,225,0.791085964912281,45.09190000000002,-24.06,268,256,259.3,0.7904859649122813,45.05770000000003,268,259.3,259,-0.4834855661881979,250,0.3706666666666667,0.3797126817976798,0.45917545870191667,0.39063414701563803,246,254.0,0.3927809735958403,249,0-3,1-4,8-15,12-14,234,234,0.3684210526315789,57.0,-0.01680175438596504,205.0,0.0,,0.0,0.0,21.0,36.0,21-36,-0.4834855661881979,0.3797126817976798,0.19741456011741643,246,19,23,18,17,49,8,5,5,12,49,51,57,49,49,22,52,49,64,58,45,4,73,2
246,Tarleton St.,53,1774,475,0.268,8.962264150943396,33.471698113207545,0.2677564825253664,211,3.981132075471698,447.1,353.0,7.1,421.0,1342,528,82,0.958,9.962264150943396,1.5471698113207548,58,0.362,1.0943396226415094,6.150943396226415,326.0,787,0.444,7.6,4.29,1.75,0.806,0.385,/baseball/2022/schedule/Tarleton-State,16-36,1154.81,270.0,,0.3572718446601942,18.476158002571875,0.15173362353079275,-0.4244429129083875,-0.27270928937759475,0.15615962984384038,105.63973870952843,0.10242718446601942,0.25841414717626926,8.47461418027287,1.948164332389388,0.5129133802430655,1.78,-3.36,13.966200000000002,16,36,0.49723846153846163,25.856400000000004,inf,0.0,260,Western Athletic,260,-0.07706746794871797,13.956375838926178,-9.86,247,1,154,0.7505653846153849,39.02940000000002,-22.99,256,221,241.3,0.749886538461538,38.994099999999975,256,241.3,243,-0.505050815850816,261,0.332,0.3596968113995722,0.5833304409186696,0.3902159977511525,247,270.0,0.3964751576931995,247,0-4,1-4,3-12,12-16,246,246,0.3076923076923077,52.0,0.03911153846153842,38.0,0.0,,0.0,0.0,16.0,36.0,16-36,-0.505050815850816,0.3596968113995722,0.20718163202616313,238,18,19,14,23,57,52,33,44,31,25,22,17,58,57,44,43,58,42,82,15,40,7,46
247,CSU Bakersfield,52,1757,448,0.255,8.615384615384615,33.78846153846154,0.2549800796812749,210,4.038461538461538,462.1,285.0,5.55,368.0,1387,470,81,0.958,9.038461538461538,1.5576923076923077,40,0.345,0.7692307692307693,4.865384615384615,253.0,645,0.367,8.3,4.48,1.67,0.712,0.335,/baseball/2022/schedule/Cal-State-Bakersfield,18-34,1245.14,219.0,,0.32401955990220044,-132.6982575033734,-1.0897713390633523,-0.39586364465814894,-1.4856349837215013,0.09833237492811961,59.19753095064322,0.10268948655256724,0.25655644241733183,7.167279809565029,2.1099854425693474,0.6168738718847352,1.44,-3.8,13.780900000000003,18,34,0.5296596153846154,27.542299999999997,inf,0.0,268,Big West,268,-0.09971111111111114,11.298657718120808,-9.54,244,1,192,0.7742923076923078,40.263200000000005,-22.23,252,234,243.3,0.7736596153846147,40.230299999999964,252,243.3,246,-0.48964504662004665,254,0.3026666666666667,0.3739957360645045,0.5179949564425892,0.3884540346841908,248,219.0,0.3976775642603183,246,0-0,2-11,2-2,14-21,260,260,0.34615384615384615,52.0,0.0811365384615384,5.0,0.0,,0.0,0.0,18.0,34.0,18-34,-0.48964504662004665,0.3739957360645045,0.19814355695255836,245,18,14,17,15,16,11,18,7,32,49,31,53,16,16,18,5,16,43,77,35,30,32,21
248,Pacific,52,1806,474,0.262,9.115384615384615,34.73076923076923,0.26245847176079734,174,3.3461538461538463,448.2,360.0,7.22,421.0,1346,473,75,0.96,9.096153846153847,1.4423076923076923,70,0.348,1.3461538461538463,5.115384615384615,266.0,723,0.4,7.2,5.6,1.8,0.748,0.301,/baseball/2022/schedule/Pacific,14-38,1179.07,250.0,,0.33714214214214216,-71.41245805112825,-0.5864677615243368,-0.7452949711007509,-1.3317627326250876,0.12433706540954625,77.52534496871377,0.08708708708708708,0.2578947368421053,8.453815261044177,2.3574292631017,0.5653739033139721,1.23,-4.08,11.805999999999997,14,38,0.47020384615384614,24.450599999999998,inf,0.0,271,West Coast,270,-0.11548130876068376,10.634228187919462,-10.45,251,1,129,0.7198846153846155,37.434000000000005,-23.4,260,244,251.7,0.7191673076923076,37.396699999999996,260,251.7,253,-0.513323892773893,267,0.284,0.35201812285774986,0.6378109107427841,0.3878531498406463,249,250.0,0.3990190419219346,244,0-2,0-18,2-10,12-8,272,272,0.2692307692307692,52.0,0.04219230769230772,32.0,0.0,,0.0,0.0,14.0,38.0,14-38,-0.513323892773893,0.35201812285774986,0.2087261405379363,235,18,10,12,11,28,23,24,13,22,14,16,15,27,28,22,13,27,13,81,15,17,16,9
249,Austin Peay,56,1938,555,0.286,9.910714285714286,34.607142857142854,0.28637770897832815,238,4.25,480.1,427.0,8.0,463.0,1441,464,50,0.974,8.285714285714286,0.8928571428571429,59,0.378,1.0535714285714286,6.535714285714286,366.0,847,0.437,8.5,5.19,1.85,0.815,0.394,/baseball/2022/schedule/Austin-Peay,19-37,1166.85,259.0,,0.3704134697357204,89.51974271952939,0.7351720492154061,-0.3652870379196238,0.36988501129578233,0.19095477386934673,123.99414913542392,0.10144927536231885,0.25620655412115195,8.679441782961883,2.2950910801698017,0.5881006057345212,1.57,-2.87,18.17650000000001,19,37,0.5305625000000002,29.711500000000008,inf,0.0,244,Ohio Valley,244,-0.10523543650793653,19.271812080536918,-10.71,253,1,193,0.7768303571428571,43.5025,-24.47,273,236,254.0,0.7761803571428575,43.46610000000002,273,254.0,255,-0.4989737554112556,256,0.36466666666666664,0.3653372586961578,0.5161754529155991,0.38767052542616526,250,259.0,0.3901438110614598,251,0-2,1-4,4-14,14-17,237,237,0.3392857142857143,56.0,0.014705357142856978,113.0,0.0,,0.0,0.0,19.0,37.0,19-37,-0.4989737554112556,0.3653372586961578,0.2017659774083111,241,17,22,16,24,78,59,68,57,33,55,11,7,79,78,60,73,79,42,75,13,20,22,30
250,Merrimack,49,1669,430,0.258,8.775510204081632,34.06122448979592,0.2576393049730378,203,4.142857142857143,414.2,381.0,8.27,425.0,1244,452,65,0.963,9.224489795918368,1.3265306122448979,62,0.357,1.2653061224489797,5.204081632653061,255.0,653,0.391,5.9,5.51,1.93,0.748,0.282,/baseball/2022/schedule/Merrimack,17-31-1,1151.67,274.0,,0.33881990521327016,-67.55252910415825,-0.5547684761202163,-1.1881949547531043,-1.7429634308733206,0.13659359190556492,79.86861315875234,0.0962085308056872,0.24151363383416805,9.23466924191212,2.4848288602484896,0.5211315834192236,1.33,-3.88,15.373499999999998,17,31,0.55566875,26.6721,inf,0.0,255,Northeast,255,-0.1226525,15.617449664429529,-9.67,245,1,218,0.7789645833333335,37.39030000000001,-20.36,236,246,242.3,0.7783791666666665,37.362199999999994,237,242.7,245,-0.4855928030303031,252,0.29733333333333334,0.3777568417221156,0.46558104733363403,0.3829906861588695,251,274.0,0.3922002376187391,250,0-5,0-2,4-13,13-11,262,262,0.3541666666666667,48.0,0.03388541666666672,46.0,0.0,,0.0,0.0,17.0,31.0,17-31,-0.4855928030303031,0.3777568417221156,0.19076634275988213,251,17,13,17,8,30,23,21,16,13,2,7,6,29,30,16,24,29,30,47,8,13,8,14
251,Cornell,36,1246,309,0.248,8.583333333333334,34.611111111111114,0.2479935794542536,159,4.416666666666667,310.1,297.0,8.61,358.0,931,325,60,0.954,9.027777777777779,1.6666666666666667,30,0.344,0.8333333333333334,5.916666666666667,213.0,505,0.405,6.8,6.7,1.96,0.749,0.279,/baseball/2022/schedule/Cornell,11-25,1157.37,267.0,,0.3201515151515152,-101.84412563205915,-0.8363848271554272,-2.3807553261453833,-3.2171401533008104,0.1362862010221465,53.79517922535899,0.11471861471861472,0.2196969696969697,10.390196710738472,2.7580959960431706,0.43536377253928743,1.09,-3.96,9.925,11,25,0.5233861111111111,18.8419,inf,0.0,240,Ivy League,240,-0.1217661574074074,20.600671140939596,-7.84,232,1,186,0.7561916666666668,27.222900000000006,-16.2,191,245,222.7,0.755572222222222,27.20059999999999,191,222.7,220,-0.5117858585858585,265,0.292,0.35344565527481814,0.5306373948646501,0.37379226849279323,252,267.0,0.3825862598118856,252,0-4,0-3,3-7,8-11,267,267,0.3055555555555556,36.0,0.029861111111111116,56.0,0.0,,0.0,0.0,11.0,25.0,11-25,-0.5117858585858585,0.35344565527481814,0.19393884992427318,249,17,12,13,7,21,24,9,37,2,8,6,5,12,21,5,23,12,70,10,3,9,2,5
252,Western Mich.,54,1787,526,0.294,9.74074074074074,33.092592592592595,0.29434806939003916,230,4.2592592592592595,425.2,415.0,8.77,458.0,1277,417,62,0.965,7.722222222222222,1.1481481481481481,81,0.396,1.5,6.944444444444445,375.0,846,0.473,7.8,5.33,2.02,0.869,0.41,/baseball/2022/schedule/Western-Michigan,18-36,1151.74,273.0,,0.3492518939393939,-18.679502418492202,-0.15340356947128495,-1.3025173588473393,-1.4559209283186243,0.14789533560864618,94.43857703591172,0.10890151515151515,0.24734191382204812,9.694261523988711,2.775221714513865,0.5364154999607611,1.31,-3.92,16.066700000000004,18,36,0.549061111111111,29.649299999999997,inf,0.0,254,Mid-American,254,-0.13340628086419754,15.949664429530202,-11.65,259,1,209,0.7806759259259262,42.156500000000015,-24.12,270,249,259.3,0.780087037037037,42.1247,270,259.3,259,-0.5083284511784512,264,0.2946666666666667,0.3566546614149177,0.478896837699922,0.368789017411905,253,273.0,0.37675836898682646,253,1-5,1-3,3-9,13-19,264,264,0.3333333333333333,54.0,0.03580185185185175,44.0,0.0,,0.0,0.0,18.0,36.0,18-36,-0.5083284511784512,0.3566546614149177,0.18730267305695086,254,16,13,13,27,46,82,80,65,11,31,4,4,46,46,19,35,46,59,59,5,8,9,12
253,Radford,48,1628,437,0.268,9.104166666666666,33.916666666666664,0.26842751842751844,194,4.041666666666667,418.1,357.0,7.68,424.0,1255,478,70,0.961,9.958333333333334,1.4583333333333333,88,0.374,1.8333333333333333,5.520833333333333,265.0,587,0.361,7.8,5.46,1.77,0.735,0.297,/baseball/2022/schedule/Radford,15-33,1204.42,234.0,,0.31338526912181297,-187.46295336124066,-1.5395209971318324,-1.3771161641579313,-2.9166371612897635,0.12582056892778992,44.34501944998836,0.09159584513692162,0.22702702702702704,9.127003109303994,2.785096269553715,0.6427348781977825,1.34,-3.98,13.157899999999993,15,33,0.5405104166666669,25.94450000000001,inf,0.0,258,Big South,258,-0.10383324652777776,14.62080536912751,-10.94,255,1,199,0.7642041666666667,36.6818,-21.65,249,235,246.3,0.7636125000000001,36.653400000000005,249,246.3,250,-0.5126386363636363,266,0.29066666666666663,0.35265414626168695,0.49612829611086207,0.36794134481302454,254,234.0,0.37624962239237386,254,0-7,0-4,4-10,11-12,268,268,0.3125,48.0,0.038377083333333506,40.0,0.0,,0.0,0.0,15.0,33.0,15-33,-0.5126386363636363,0.35265414626168695,0.18849069175452227,253,16,11,13,10,5,18,33,24,10,31,19,10,7,5,7,15,7,21,18,9,8,45,14
