,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
13637,CSUN,2015-05-05,Fresno St.,Away,L3 - 4,Fresno St.,CSUN,4,3,1.27,1.4,0.5423,0.17,Fresno St. -0.17,-0.573,72.0,65.0,68.5,0.7734899328859061,0.9154,0.9765100671140939,8.2
13638,Alabama A&M,2015-05-05,Alabama,Away,L2 - 7,Alabama,Alabama A&M,7,2,2.9,-2.53,0.8287,5.73,Alabama -5.73,-0.47040000000000004,37.0,240.0,138.5,0.5385906040268457,0.3426,0.31879194630872487,4.8
13639,Alabama A&M,2015-05-05,Alabama,Away,L2 - 7,Alabama,Alabama A&M,7,2,2.9,-2.53,0.8287,5.73,Alabama -5.73,-0.47040000000000004,37.0,240.0,138.5,0.5385906040268457,0.3426,0.31879194630872487,4.8
13640,Alabama St.,2015-05-05,UAB,Away,L6 - 11,UAB,Alabama St.,11,6,1.91,0.2,0.6536,2.01,UAB -2.01,-0.5329999999999999,85.0,160.0,122.5,0.5922818791946308,0.6928000000000001,0.7483221476510067,6.3
13641,Alcorn,2015-05-05,Grambling,Away,W14 - 5,Grambling,Alcorn,5,14,-5.3,-6.61,0.6304,1.61,Grambling -1.61,0.12390000000000001,295.0,292.0,293.5,0.018456375838926176,0.7392000000000001,0.9899328859060402,2.6
13642,Siena,2015-05-05,Binghamton,Away,L5 - 6,Binghamton,Siena,6,5,-1.67,-1.1,0.5145000000000001,-0.27,Siena -0.27,-0.7384999999999999,215.0,222.0,218.5,0.2701342281879195,0.9709999999999999,0.9765100671140939,4.8
13643,St. Bonaventure,2015-05-05,Buffalo,Away,L3 - 4,Buffalo,St. Bonaventure,4,3,-2.71,-2.88,0.5611,0.47,Buffalo -0.47,-0.786,267.0,275.0,271.0,0.09395973154362416,0.8777999999999999,0.9731543624161074,3.4
13644,Northeastern,2015-05-05,Hartford,Away,L6 - 9,Hartford,Northeastern,9,6,0.03,-1.56,0.6467,1.89,Hartford -1.89,-0.6474,219.0,209.0,214.0,0.28523489932885904,0.7065999999999999,0.9664429530201343,4.4
13645,San Jose St.,2015-05-05,Cal Poly,Away,L1 - 5,Cal Poly,San Jose St.,5,1,2.03,-3.17,0.8203,5.5,Cal Poly -5.5,-0.5254,98.0,252.0,175.0,0.4161073825503356,0.35939999999999994,0.4832214765100671,4.1
13646,UT Arlington,2015-05-05,DBU,Away,L6 - 12,DBU,UT Arlington,12,6,4.53,0.77,0.7602,4.06,DBU -4.06,-0.37029999999999996,10.0,145.0,77.5,0.7432885906040269,0.4796,0.5469798657718121,6.7
13647,Dayton,2015-05-05,Ohio,Away,W5 - 3,Ohio,Dayton,3,5,-1.02,-2.68,0.6507999999999999,1.96,Ohio -1.96,0.2945,120.0,281.0,200.5,0.33053691275167785,0.6984000000000001,0.459731543624161,4.2
13648,Duke,2015-05-05,Davidson,Away,W5 - 4,Davidson,Duke,4,5,0.12,2.09,0.4265,-1.67,Duke -1.67,0.3578,142.0,77.0,109.5,0.6359060402684564,0.853,0.7818791946308725,6.9
13649,South Fla.,2015-05-05,Florida,Away,L1 - 5,Florida,South Fla.,5,1,6.06,0.72,0.8254,5.64,Florida -5.64,-0.2854000000000001,2.0,50.0,26.0,0.9161073825503355,0.34919999999999995,0.8389261744966443,8.0
13650,Jacksonville,2015-05-05,FIU,Away,L4 - 7,FIU,Jacksonville,7,4,1.54,-0.19,0.6548,2.03,FIU -2.03,-0.5562,135.0,153.0,144.0,0.5201342281879194,0.6903999999999999,0.9395973154362416,6.0
13651,Florida St.,2015-05-05,Stetson,Away,W3 - 1,Stetson,Florida St.,1,3,0.17,3.41,0.3504,-2.94,Florida St. -2.94,0.3607,141.0,14.0,77.5,0.7432885906040269,0.7008,0.5738255033557047,7.2
13652,CSU Bakersfield,2015-05-05,UC Santa Barbara,Away,W5 - 3,UC Santa Barbara,CSU Bakersfield,3,5,4.38,0.65,0.7587999999999999,4.03,UC Santa Barbara -4.03,0.6208,15.0,105.0,60.0,0.802013422818792,0.48240000000000016,0.697986577181208,7.3
13653,Arkansas St.,2015-05-05,Central Ark.,Away,W8 - 6,Central Ark.,Arkansas St.,6,8,1.17,1.38,0.5373,0.09,Central Ark. -0.09,0.42080000000000006,107.0,130.0,118.5,0.6057046979865772,0.9254,0.9228187919463087,7.0
13654,Wofford,2015-05-05,Clemson,Home,W17 - 9,Wofford,Clemson,17,9,0.47,2.16,0.4439,-1.39,Clemson -1.39,0.38369999999999993,131.0,86.0,108.5,0.639261744966443,0.8878,0.848993288590604,7.1
13655,Longwood,2015-05-05,Richmond,Away,L7 - 10,Richmond,Longwood,10,7,0.55,-2.19,0.7101000000000001,3.04,Richmond -3.04,-0.6169,171.0,202.0,186.5,0.3775167785234899,0.5797999999999999,0.8959731543624161,4.7
13656,NC State,2015-05-05,Campbell,Home,W9 - 5,NC State,Campbell,9,5,3.24,1.31,0.6661,2.23,NC State -2.23,0.33430000000000004,32.0,117.0,74.5,0.7533557046979866,0.6678,0.714765100671141,7.3
13657,North Dakota St.,2015-05-05,Minnesota,Home,W5 - 4,North Dakota St.,Minnesota,5,4,-2.7,-0.63,0.4203,-1.77,Minnesota -1.77,0.2351000000000001,259.0,143.0,201.0,0.3288590604026846,0.8406,0.610738255033557,4.6
13658,Miami (OH),2015-05-05,Ohio St.,Home,L7 - 20,Miami (OH),Ohio St.,7,20,-1.5,2.04,0.3333,-3.24,Ohio St. -3.24,-0.6234000000000001,278.0,45.0,161.5,0.46140939597315433,0.6666,0.21812080536912748,4.8
13659,Oregon St.,2015-05-05,Oregon,Home,W10 - 2,Oregon St.,Oregon,10,2,4.47,3.21,0.6274000000000001,1.56,Oregon St. -1.56,0.44820000000000004,16.0,39.0,27.5,0.9110738255033557,0.7451999999999999,0.9228187919463087,8.8
13660,N.C. Central,2015-05-05,Presbyterian,Home,L4 - 9,N.C. Central,Presbyterian,4,9,-2.6,-1.78,0.4987,-0.52,Presbyterian -0.52,-0.8131999999999999,276.0,162.0,219.0,0.2684563758389262,0.9974,0.6174496644295302,4.5
13661,Richmond,2015-05-05,Longwood,Home,W10 - 7,Richmond,Longwood,10,7,0.55,-2.19,0.7101000000000001,3.04,Richmond -3.04,0.17159999999999997,171.0,202.0,186.5,0.3775167785234899,0.5797999999999999,0.8959731543624161,4.7
13662,Rutgers,2015-05-05,Saint Peter's,Home,W5 - 0,Rutgers,Saint Peter's,5,0,-1.52,-5.1,0.7518,3.88,Rutgers -3.88,0.09019999999999995,190.0,293.0,241.5,0.1929530201342282,0.49639999999999995,0.6543624161073825,3.0
13663,Rutgers,2015-05-05,Saint Peter's,Home,W7 - 6,Rutgers,Saint Peter's,7,6,-1.52,-5.1,0.7518,3.88,Rutgers -3.88,0.09019999999999995,190.0,293.0,241.5,0.1929530201342282,0.49639999999999995,0.6543624161073825,3.0
13664,Sacramento St.,2015-05-05,UC Davis,Home,W7 - 1,Sacramento St.,UC Davis,7,1,2.66,0.57,0.6751,2.39,Sacramento St. -2.39,0.29400000000000004,154.0,102.0,128.0,0.5738255033557047,0.6497999999999999,0.825503355704698,6.1
13665,Jacksonville St.,2015-05-05,Samford,Home,L13 - 14,Jacksonville St.,Samford,13,14,0.95,0.92,0.5523,0.33,Jacksonville St. -0.33,-0.6873,165.0,128.0,146.5,0.511744966442953,0.8954,0.8758389261744967,6.2
13666,San Diego,2015-05-05,San Diego St.,Home,L0 - 3,San Diego,San Diego St.,0,3,2.96,3.33,0.5272,-0.07,San Diego St. -0.07,-0.5443,57.0,46.0,51.5,0.8305369127516778,0.9456,0.9630872483221476,8.7
13667,Stanford,2015-05-05,Santa Clara,Home,L0 - 1,Stanford,Santa Clara,0,1,0.97,-0.49,0.6392,1.76,Stanford -1.76,-0.7585,94.0,140.0,117.0,0.610738255033557,0.7216,0.8456375838926175,6.6
13668,Savannah St.,2015-05-05,Jackson St.,Home,W18 - 7,Savannah St.,Jackson St.,18,7,-2.85,-2.54,0.531,-0.01,Jackson St. -0.01,0.1594,270.0,237.0,253.5,0.15268456375838926,0.938,0.889261744966443,3.8
13669,Missouri,2015-05-05,Southeast Mo. St.,Home,L5 - 8,Missouri,Southeast Mo. St.,5,8,1.79,2.83,0.48479999999999995,-0.74,Southeast Mo. St. -0.74,-0.5755,75.0,110.0,92.5,0.6929530201342282,0.9695999999999999,0.8825503355704698,7.7
13670,Buffalo,2015-05-05,St. Bonaventure,Home,L0 - 10,Buffalo,St. Bonaventure,0,10,-2.71,-2.88,0.5611,0.47,Buffalo -0.47,-0.8518000000000001,267.0,275.0,271.0,0.09395973154362416,0.8777999999999999,0.9731543624161074,3.4
13671,St. John's (NY),2015-05-05,UAlbany,Home,W8 - 7,St. John's (NY),UAlbany,8,7,1.94,-3.89,0.8426,6.13,St. John's (NY) -6.13,0.11870000000000003,48.0,271.0,159.5,0.46812080536912754,0.31479999999999997,0.2516778523489933,4.2
13672,New York Tech,2015-05-05,Stony Brook,Home,L13 - 18,New York Tech,Stony Brook,13,18,-6.52,1.89,0.1272,-8.11,Stony Brook -8.11,-0.6323,283.0,68.0,175.5,0.41442953020134227,0.25439999999999996,0.2785234899328859,3.7
13673,Houston Christian,2015-05-05,Texas Southern,Home,L4 - 8,Houston Christian,Texas Southern,4,8,1.11,-1.75,0.7162999999999999,3.16,Houston Christian -3.16,-0.812,127.0,187.0,157.0,0.47651006711409394,0.5674000000000001,0.7986577181208054,5.3
13674,Southern California,2015-05-05,UC Irvine,Home,L5 - 8,Southern California,UC Irvine,5,8,2.93,2.54,0.5747,0.69,Southern California -0.69,-0.5932999999999999,17.0,36.0,26.5,0.9144295302013423,0.8506,0.9362416107382551,9.0
13675,UCLA,2015-05-05,Pepperdine,Home,W10 - 2,UCLA,Pepperdine,10,2,4.81,2.02,0.7127,3.09,UCLA -3.09,0.37539999999999996,4.0,92.0,48.0,0.8422818791946308,0.5746,0.7046979865771812,7.7
13676,Utah Valley,2015-05-05,Utah,Home,L3 - 15,Utah Valley,Utah,3,15,-2.79,-1.24,0.45270000000000005,-1.25,Utah -1.25,-0.7915000000000001,251.0,159.0,205.0,0.31543624161073824,0.9054000000000001,0.6912751677852349,4.7
13677,Valparaiso,2015-05-05,Western Mich.,Home,W8 - 7,Valparaiso,Western Mich.,8,7,-1.31,-1.06,0.5347,0.05,Valparaiso -0.05,0.21609999999999996,234.0,225.0,229.5,0.2332214765100671,0.9306000000000001,0.9697986577181208,4.5
13678,Virginia Tech,2015-05-05,West Virginia,Home,W13 - 3,Virginia Tech,West Virginia,13,3,-0.23,1.72,0.4278,-1.65,West Virginia -1.65,0.3578,103.0,95.0,99.0,0.6711409395973155,0.8556,0.9731543624161074,7.4
13679,Wichita St.,2015-05-05,Kansas St.,Home,W11 - 5,Wichita St.,Kansas St.,11,5,0.72,1.21,0.5196000000000001,-0.19,Kansas St. -0.19,0.3287,114.0,84.0,99.0,0.6711409395973155,0.9607999999999999,0.8993288590604027,7.5
13680,Milwaukee,2015-05-05,MSOE,Home,W7 - 3,Milwaukee,MSOE,7,3,-0.18,-6.7,0.8644,6.82,Milwaukee -6.82,0.06209999999999993,115.0,,,,0.2712000000000001,,
13681,North Carolina,2015-05-05,UNC Asheville,Home,W11 - 2,North Carolina,UNC Asheville,11,2,2.67,-3.53,0.8545999999999999,6.5,North Carolina -6.5,0.12860000000000005,49.0,244.0,146.5,0.511744966442953,0.29080000000000017,0.34563758389261745,4.5
13682,Saint Peter's,2015-05-05,Rutgers,Away,L6 - 7,Rutgers,Saint Peter's,7,6,-1.52,-5.1,0.7518,3.88,Rutgers -3.88,-0.7311,190.0,293.0,241.5,0.1929530201342282,0.49639999999999995,0.6543624161073825,3.0
13683,Norfolk St.,2015-05-05,VCU,Home,W6 - 3,Norfolk St.,VCU,6,3,-2.17,3.89,0.209,-5.76,VCU -5.76,0.491,226.0,80.0,153.0,0.4899328859060403,0.4179999999999999,0.5100671140939597,4.8
13684,Saint Louis,2015-05-05,Missouri St.,Home,L2 - 8,Saint Louis,Missouri St.,2,8,0.86,4.3,0.3389,-3.14,Missouri St. -3.14,-0.48310000000000003,101.0,8.0,54.5,0.8204697986577181,0.6778,0.6879194630872483,7.8
13685,Alabama,2015-05-05,Alabama A&M,Home,W7 - 2,Alabama,Alabama A&M,7,2,2.9,-2.53,0.8287,5.73,Alabama -5.73,0.15969999999999995,37.0,240.0,138.5,0.5385906040268457,0.3426,0.31879194630872487,4.8
13686,Alabama,2015-05-05,Alabama A&M,Home,W7 - 2,Alabama,Alabama A&M,7,2,2.9,-2.53,0.8287,5.73,Alabama -5.73,0.15969999999999995,37.0,240.0,138.5,0.5385906040268457,0.3426,0.31879194630872487,4.8
13687,UAB,2015-05-05,Alabama St.,Home,W11 - 6,UAB,Alabama St.,11,6,1.91,0.2,0.6536,2.01,UAB -2.01,0.275,85.0,160.0,122.5,0.5922818791946308,0.6928000000000001,0.7483221476510067,6.3
13688,Grambling,2015-05-05,Alcorn,Home,L5 - 14,Grambling,Alcorn,5,14,-5.3,-6.61,0.6304,1.61,Grambling -1.61,-0.9366,295.0,292.0,293.5,0.018456375838926176,0.7392000000000001,0.9899328859060402,2.6
13689,Central Ark.,2015-05-05,Arkansas St.,Home,L6 - 8,Central Ark.,Arkansas St.,6,8,1.17,1.38,0.5373,0.09,Central Ark. -0.09,-0.6617000000000001,107.0,130.0,118.5,0.6057046979865772,0.9254,0.9228187919463087,7.0
13690,Binghamton,2015-05-05,Siena,Home,W6 - 5,Binghamton,Siena,6,5,-1.67,-1.1,0.5145000000000001,-0.27,Siena -0.27,0.21439999999999992,215.0,222.0,218.5,0.2701342281879195,0.9709999999999999,0.9765100671140939,4.8
13691,Buffalo,2015-05-05,St. Bonaventure,Home,W4 - 3,Buffalo,St. Bonaventure,4,3,-2.71,-2.88,0.5611,0.47,Buffalo -0.47,0.1481999999999999,267.0,275.0,271.0,0.09395973154362416,0.8777999999999999,0.9731543624161074,3.4
13692,Cal Poly,2015-05-05,San Jose St.,Home,W5 - 1,Cal Poly,San Jose St.,5,1,2.03,-3.17,0.8203,5.5,Cal Poly -5.5,0.1392,98.0,252.0,175.0,0.4161073825503356,0.35939999999999994,0.4832214765100671,4.1
13693,UC Santa Barbara,2015-05-05,CSU Bakersfield,Home,L3 - 5,UC Santa Barbara,CSU Bakersfield,3,5,4.38,0.65,0.7587999999999999,4.03,UC Santa Barbara -4.03,-0.7018000000000001,15.0,105.0,60.0,0.802013422818792,0.48240000000000016,0.697986577181208,7.3
13694,DBU,2015-05-05,UT Arlington,Home,W12 - 6,DBU,UT Arlington,12,6,4.53,0.77,0.7602,4.06,DBU -4.06,0.3046,10.0,145.0,77.5,0.7432885906040269,0.4796,0.5469798657718121,6.7
13695,Ohio,2015-05-05,Dayton,Home,L3 - 5,Ohio,Dayton,3,5,-1.02,-2.68,0.6507999999999999,1.96,Ohio -1.96,-0.8453,120.0,281.0,200.5,0.33053691275167785,0.6984000000000001,0.459731543624161,4.2
13696,Saint Joseph's,2015-05-05,Delaware,Home,L8 - 10,Saint Joseph's,Delaware,8,10,0.37,-0.54,0.6065,1.21,Saint Joseph's -1.21,-0.7608,203.0,176.0,189.5,0.3674496644295302,0.7869999999999999,0.9093959731543624,5.1
13697,Davidson,2015-05-05,Duke,Home,L4 - 5,Davidson,Duke,4,5,0.12,2.09,0.4265,-1.67,Duke -1.67,-0.6204,142.0,77.0,109.5,0.6359060402684564,0.853,0.7818791946308725,6.9
13698,Florida,2015-05-05,South Fla.,Home,W5 - 1,Florida,South Fla.,5,1,6.06,0.72,0.8254,5.64,Florida -5.64,0.30189999999999995,2.0,50.0,26.0,0.9161073825503355,0.34919999999999995,0.8389261744966443,8.0
13699,FIU,2015-05-05,Jacksonville,Home,W7 - 4,FIU,Jacksonville,7,4,1.54,-0.19,0.6548,2.03,FIU -2.03,0.2556999999999999,135.0,153.0,144.0,0.5201342281879194,0.6903999999999999,0.9395973154362416,6.0
13700,Stetson,2015-05-05,Florida St.,Home,L1 - 3,Stetson,Florida St.,1,3,0.17,3.41,0.3504,-2.94,Florida St. -2.94,-0.5393,141.0,14.0,77.5,0.7432885906040269,0.7008,0.5738255033557047,7.2
13701,Fresno St.,2015-05-05,CSUN,Home,W4 - 3,Fresno St.,CSUN,4,3,1.27,1.4,0.5423,0.17,Fresno St. -0.17,0.3393999999999999,72.0,65.0,68.5,0.7734899328859061,0.9154,0.9765100671140939,8.2
13702,Hartford,2015-05-05,Northeastern,Home,W9 - 6,Hartford,Northeastern,9,6,0.03,-1.56,0.6467,1.89,Hartford -1.89,0.1955,219.0,209.0,214.0,0.28523489932885904,0.7065999999999999,0.9664429530201343,4.4
13703,Houston,2015-05-05,McNeese,Home,W9 - 2,Houston,McNeese,9,2,4.19,1.78,0.6926000000000001,2.71,Houston -2.71,0.36130000000000007,19.0,116.0,67.5,0.7768456375838926,0.6147999999999998,0.674496644295302,7.3
13704,UIC,2015-05-05,Michigan,Home,W7 - 0,UIC,Michigan,7,0,0.15,2.24,0.4191,-1.79,Michigan -1.79,0.38850000000000007,168.0,58.0,113.0,0.6241610738255033,0.8382,0.6308724832214765,6.7
13705,Iowa,2015-05-05,Western Ill.,Home,W7 - 5,Iowa,Western Ill.,7,5,2.89,-4.12,0.8783,7.31,Iowa -7.31,0.11280000000000001,29.0,255.0,142.0,0.5268456375838926,0.24340000000000006,0.24161073825503354,4.4
13706,Northwestern,2015-05-05,Kansas,Home,L2 - 6,Northwestern,Kansas,2,6,-2.49,1.0,0.3361,-3.19,Kansas -3.19,-0.6829000000000001,177.0,122.0,149.5,0.5016778523489933,0.6722,0.8154362416107382,5.7
13707,Lipscomb,2015-05-05,Western Ky.,Home,W6 - 5,Lipscomb,Western Ky.,6,5,1.9,-0.12,0.6712,2.32,Lipscomb -2.32,0.2591,73.0,132.0,102.5,0.6593959731543624,0.6576,0.802013422818792,6.7
13708,UNLV,2015-05-05,Long Beach St.,Home,L7 - 12,UNLV,Long Beach St.,7,12,1.2,2.45,0.47159999999999996,-0.95,Long Beach St. -0.95,-0.5988,147.0,67.0,107.0,0.6442953020134228,0.9431999999999999,0.7315436241610738,7.1
13709,UMBC,2015-05-05,Towson,Home,W16 - 5,UMBC,Towson,16,5,0.15,-2.64,0.7127,3.09,UMBC -3.09,0.15599999999999992,139.0,263.0,201.0,0.3288590604026846,0.5746,0.5838926174496644,4.0
13710,New Mexico St.,2015-05-05,New Mexico,Home,W22 - 8,New Mexico St.,New Mexico,22,8,-5.09,2.09,0.166,-6.88,New Mexico -6.88,0.37960000000000005,286.0,88.0,187.0,0.37583892617449666,0.3320000000000001,0.3355704697986577,3.6
13711,Saint Peter's,2015-05-05,Rutgers,Away,L0 - 5,Rutgers,Saint Peter's,5,0,-1.52,-5.1,0.7518,3.88,Rutgers -3.88,-0.7311,190.0,293.0,241.5,0.1929530201342282,0.49639999999999995,0.6543624161073825,3.0
13712,UC Davis,2015-05-05,Sacramento St.,Away,L1 - 7,Sacramento St.,UC Davis,7,1,2.66,0.57,0.6751,2.39,Sacramento St. -2.39,-0.48560000000000003,154.0,102.0,128.0,0.5738255033557047,0.6497999999999999,0.825503355704698,6.1
13713,Samford,2015-05-05,Jacksonville St.,Away,W14 - 13,Jacksonville St.,Samford,13,14,0.95,0.92,0.5523,0.33,Jacksonville St. -0.33,0.4073,165.0,128.0,146.5,0.511744966442953,0.8954,0.8758389261744967,6.2
13714,San Diego St.,2015-05-05,San Diego,Away,W3 - 0,San Diego,San Diego St.,0,3,2.96,3.33,0.5272,-0.07,San Diego St. -0.07,0.5334,57.0,46.0,51.5,0.8305369127516778,0.9456,0.9630872483221476,8.7
13715,MSOE,2015-05-05,Milwaukee,Away,L3 - 7,Milwaukee,MSOE,7,3,-0.18,-6.7,0.8644,6.82,Milwaukee -6.82,-0.6595,115.0,,,,0.2712000000000001,,
13716,Kansas St.,2015-05-05,Wichita St.,Away,L5 - 11,Wichita St.,Kansas St.,11,5,0.72,1.21,0.5196000000000001,-0.19,Kansas St. -0.19,-0.6066,114.0,84.0,99.0,0.6711409395973155,0.9607999999999999,0.8993288590604027,7.5
13717,West Virginia,2015-05-05,Virginia Tech,Away,L3 - 13,Virginia Tech,West Virginia,13,3,-0.23,1.72,0.4278,-1.65,West Virginia -1.65,-0.6622999999999999,103.0,95.0,99.0,0.6711409395973155,0.8556,0.9731543624161074,7.4
13718,Western Mich.,2015-05-05,Valparaiso,Away,L7 - 8,Valparaiso,Western Mich.,8,7,-1.31,-1.06,0.5347,0.05,Valparaiso -0.05,-0.7205,234.0,225.0,229.5,0.2332214765100671,0.9306000000000001,0.9697986577181208,4.5
13719,Utah,2015-05-05,Utah Valley,Away,W15 - 3,Utah Valley,Utah,3,15,-2.79,-1.24,0.45270000000000005,-1.25,Utah -1.25,0.2106,251.0,159.0,205.0,0.31543624161073824,0.9054000000000001,0.6912751677852349,4.7
13720,Pepperdine,2015-05-05,UCLA,Away,L2 - 10,UCLA,Pepperdine,10,2,4.81,2.02,0.7127,3.09,UCLA -3.09,-0.3540000000000001,4.0,92.0,48.0,0.8422818791946308,0.5746,0.7046979865771812,7.7
13721,Clemson,2015-05-05,Wofford,Away,L9 - 17,Wofford,Clemson,17,9,0.47,2.16,0.4439,-1.39,Clemson -1.39,-0.6215999999999999,131.0,86.0,108.5,0.639261744966443,0.8878,0.848993288590604,7.1
13722,Texas Southern,2015-05-05,Houston Christian,Away,W8 - 4,Houston Christian,Texas Southern,4,8,1.11,-1.75,0.7162999999999999,3.16,Houston Christian -3.16,0.4171,127.0,187.0,157.0,0.47651006711409394,0.5674000000000001,0.7986577181208054,5.3
13723,Stony Brook,2015-05-05,New York Tech,Away,W18 - 13,New York Tech,Stony Brook,13,18,-6.52,1.89,0.1272,-8.11,Stony Brook -8.11,0.09409999999999996,283.0,68.0,175.5,0.41442953020134227,0.25439999999999996,0.2785234899328859,3.7
13724,UAlbany,2015-05-05,St. John's (NY),Away,L7 - 8,St. John's (NY),UAlbany,8,7,1.94,-3.89,0.8426,6.13,St. John's (NY) -6.13,-0.5311,48.0,271.0,159.5,0.46812080536912754,0.31479999999999997,0.2516778523489933,4.2
13725,St. Bonaventure,2015-05-05,Buffalo,Away,W10 - 0,Buffalo,St. Bonaventure,0,10,-2.71,-2.88,0.5611,0.47,Buffalo -0.47,0.21399999999999997,267.0,275.0,271.0,0.09395973154362416,0.8777999999999999,0.9731543624161074,3.4
13726,Southeast Mo. St.,2015-05-05,Missouri,Away,W8 - 5,Missouri,Southeast Mo. St.,5,8,1.79,2.83,0.48479999999999995,-0.74,Southeast Mo. St. -0.74,0.4595,75.0,110.0,92.5,0.6929530201342282,0.9695999999999999,0.8825503355704698,7.7
13727,Jackson St.,2015-05-05,Savannah St.,Away,L7 - 18,Savannah St.,Jackson St.,18,7,-2.85,-2.54,0.531,-0.01,Jackson St. -0.01,-0.7919,270.0,237.0,253.5,0.15268456375838926,0.938,0.889261744966443,3.8
13728,UC Irvine,2015-05-05,Southern California,Away,W8 - 5,Southern California,UC Irvine,5,8,2.93,2.54,0.5747,0.69,Southern California -0.69,0.5315,17.0,36.0,26.5,0.9144295302013423,0.8506,0.9362416107382551,9.0
13729,Santa Clara,2015-05-05,Stanford,Away,W1 - 0,Stanford,Santa Clara,0,1,0.97,-0.49,0.6392,1.76,Stanford -1.76,0.4086000000000001,94.0,140.0,117.0,0.610738255033557,0.7216,0.8456375838926175,6.6
13730,Central Mich.,2015-05-06,Michigan,Home,L5 - 6,Central Mich.,Michigan,5,6,1.74,2.24,0.519,-0.2,Michigan -0.2,-0.6114999999999999,96.0,58.0,77.0,0.7449664429530202,0.962,0.87248322147651,8.0
13731,Nicholls,2015-05-06,Alabama A&M,Home,W4 - 3,Nicholls,Alabama A&M,4,3,1.61,-2.53,0.7773,4.44,Nicholls -4.44,0.15969999999999995,76.0,240.0,158.0,0.47315436241610737,0.4454,0.44966442953020136,4.7
13732,North Carolina,2015-05-06,Elon,Home,W14 - 2,North Carolina,Elon,14,2,2.67,-1.77,0.7902,4.74,North Carolina -4.74,0.18720000000000003,49.0,170.0,109.5,0.6359060402684564,0.4196,0.5939597315436241,5.9
13733,Savannah St.,2015-05-06,North Florida,Home,L0 - 11,Savannah St.,North Florida,0,11,-2.85,2.87,0.2236,-5.42,North Florida -5.42,-0.573,270.0,44.0,157.0,0.47651006711409394,0.44720000000000004,0.24161073825503354,4.5
13734,Cincinnati,2015-05-06,Ohio St.,Home,L0 - 6,Cincinnati,Ohio St.,0,6,-1.91,2.04,0.3107,-3.65,Ohio St. -3.65,-0.6234000000000001,212.0,45.0,128.5,0.5721476510067114,0.6214,0.4395973154362416,5.7
13735,Rice,2015-05-06,A&M-Corpus Christi,Home,W2 - 0,Rice,A&M-Corpus Christi,2,0,3.32,1.02,0.6866,2.6,Rice -2.6,0.3181999999999999,27.0,167.0,97.0,0.6778523489932886,0.6268,0.5302013422818792,6.5
13736,UNC Asheville,2015-05-06,USC Upstate,Home,L3 - 5,UNC Asheville,USC Upstate,3,5,-3.53,-3.32,0.5373,0.09,UNC Asheville -0.09,-0.8653,244.0,264.0,254.0,0.15100671140939598,0.9254,0.9328859060402684,3.8
13737,South Carolina,2015-05-06,Wofford,Home,W5 - 3,South Carolina,Wofford,5,3,2.36,0.47,0.6639,2.19,South Carolina -2.19,0.28879999999999995,56.0,131.0,93.5,0.6895973154362416,0.6721999999999999,0.7483221476510067,6.9
13738,Southern U.,2015-05-06,Southeastern La.,Home,W5 - 1,Southern U.,Southeastern La.,5,1,-3.61,3.09,0.18350000000000002,-6.4,Southeastern La. -6.4,0.4407,260.0,40.0,150.0,0.5,0.367,0.261744966442953,4.5
13739,Tennessee,2015-05-06,Belmont,Home,W7 - 2,Tennessee,Belmont,7,2,1.58,-0.44,0.6712,2.32,Tennessee -2.32,0.2439,78.0,158.0,118.0,0.6073825503355704,0.6576,0.7315436241610738,6.3
13740,Milwaukee,2015-05-06,Chicago St.,Neutral,W4 - 3,Milwaukee,Chicago St.,4,3,-0.18,-3.74,0.7111,3.56,Milwaukee -3.56,0.14629999999999999,115.0,290.0,202.5,0.3238255033557047,0.5778000000000001,0.412751677852349,3.8
13741,Ball St.,2015-05-06,Purdue Fort Wayne,Home,W6 - 5,Ball St.,Purdue Fort Wayne,6,5,0.72,-2.8,0.7490000000000001,3.82,Ball St. -3.82,0.15079999999999993,138.0,206.0,172.0,0.4261744966442953,0.5019999999999998,0.7718120805369127,4.8
13742,Miami (FL),2015-05-06,Bethune-Cookman,Home,W14 - 0,Miami (FL),Bethune-Cookman,14,0,5.39,-2.43,0.8985,8.12,Miami (FL) -8.12,0.16310000000000002,7.0,262.0,134.5,0.552013422818792,0.20300000000000007,0.14429530201342278,4.4
13743,Portland,2015-05-06,Seattle U,Home,L2 - 7,Portland,Seattle U,2,7,-2.96,0.4,0.3435,-3.06,Seattle U -3.06,-0.7148,256.0,192.0,224.0,0.2516778523489933,0.687,0.785234899328859,3.9
13744,UMBC,2015-05-06,UMES,Home,W5 - 0,UMBC,UMES,5,0,0.15,-3.69,0.7639,4.14,UMBC -4.14,0.12409999999999999,139.0,288.0,213.5,0.28691275167785235,0.47219999999999995,0.5,3.5
13745,FIU,2015-05-06,Jacksonville,Home,W9 - 0,FIU,Jacksonville,9,0,1.54,-0.19,0.6548,2.03,FIU -2.03,0.2556999999999999,135.0,153.0,144.0,0.5201342281879194,0.6903999999999999,0.9395973154362416,6.0
13746,Kentucky,2015-05-06,Louisville,Home,L2 - 5,Kentucky,Louisville,2,5,2.2,4.18,0.42590000000000006,-1.68,Louisville -1.68,-0.49060000000000004,52.0,11.0,31.5,0.8976510067114094,0.8518000000000001,0.8624161073825504,8.8
