,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
14721,Middle Tenn.,2015-05-12,Belmont,Home,W5 - 2,Middle Tenn.,Belmont,5,2,0.46,0.13,0.5602,0.63,50.0,Middle Tenn. -0.63,0.20510000000000006,102.0,152.0,127.0,0.5655172413793104,0.8795999999999999,0.8275862068965517,6.5
14722,North Florida,2015-05-12,UCF,Home,W10 - 5,North Florida,UCF,10,5,3.61,2.38,0.6426999999999999,1.53,50.0,North Florida -1.53,0.37960000000000005,53.0,66.0,59.5,0.7982758620689655,0.7146000000000001,0.9551724137931035,8.0
14723,North Dakota,2015-05-12,South Dakota St.,Home,W4 - 3,North Dakota,South Dakota St.,4,3,-2.33,0.49,0.2755,-2.52,50.0,South Dakota St. -2.52,0.22849999999999993,236.0,177.0,206.5,0.2913793103448276,0.551,0.7965517241379311,3.9
14724,Wichita St.,2015-05-12,Oral Roberts,Home,W7 - 6,Wichita St.,Oral Roberts,7,6,1.07,3.28,0.3245,-1.91,50.0,Oral Roberts -1.91,0.4636,107.0,67.0,87.0,0.7034482758620689,0.649,0.8620689655172413,7.1
14725,Saint Mary's (CA),2015-05-12,UC Davis,Home,W7 - 3,Saint Mary's (CA),UC Davis,7,3,0.81,1.99,0.4164,-0.88,50.0,UC Davis -0.88,0.345,134.0,103.0,118.5,0.5948275862068966,0.8328,0.8931034482758621,6.7
14726,VCU,2015-05-12,Old Dominion,Neutral,W9 - 3,VCU,Old Dominion,9,3,3.05,1.47,0.6470999999999999,1.58,50.0,VCU -1.58,0.32620000000000005,101.0,116.0,108.5,0.6293103448275862,0.7058000000000002,0.9482758620689655,6.8
14727,New Mexico,2015-05-12,Arizona St.,Home,W9 - 6,New Mexico,Arizona St.,9,6,2.23,3.36,0.42100000000000004,-0.83,50.0,Arizona St. -0.83,0.47119999999999995,60.0,23.0,41.5,0.8603448275862069,0.8420000000000001,0.8724137931034482,8.6
14728,The Citadel,2015-05-12,Presbyterian,Home,L3 - 6,The Citadel,Presbyterian,3,6,-1.19,-1.12,0.5221,0.23,50.0,The Citadel -0.23,-0.8623000000000001,170.0,163.0,166.5,0.42931034482758623,0.9558,0.9758620689655172,5.9
14729,St. John's (NY),2015-05-12,Saint Peter's,Home,W6 - 4,St. John's (NY),Saint Peter's,6,4,2.05,-4.11,0.9227,6.46,50.0,St. John's (NY) -6.46,0.04830000000000001,71.0,287.0,179.0,0.38620689655172413,0.15460000000000007,0.2551724137931034,3.3
14730,Valparaiso,2015-05-12,Purdue,Home,L4 - 6,Valparaiso,Purdue,4,6,-0.97,-0.8,0.5125,0.13,50.0,Valparaiso -0.13,-0.847,201.0,156.0,178.5,0.3879310344827586,0.9750000000000001,0.8448275862068966,5.5
14731,CSU Bakersfield,2015-05-12,UC Santa Barbara,Home,L7 - 8,CSU Bakersfield,UC Santa Barbara,7,8,-6.26,3.99,0.0215,-9.95,50.0,UC Santa Barbara -9.95,-0.46840000000000004,,18.0,,,0.04300000000000004,,
14732,North Dakota,2015-05-12,South Dakota St.,Home,L1 - 4,North Dakota,South Dakota St.,1,4,-2.33,0.49,0.2755,-2.52,50.0,South Dakota St. -2.52,-0.7715000000000001,236.0,177.0,206.5,0.2913793103448276,0.551,0.7965517241379311,3.9
14733,Memphis,2015-05-12,UT Martin,Neutral,W2 - 1,Memphis,UT Martin,2,1,1.89,-2.55,0.846,4.44,50.0,Memphis -4.44,0.0938,57.0,258.0,157.5,0.4603448275862069,0.30800000000000005,0.3068965517241379,4.1
14734,Arkansas St.,2015-05-12,Ole Miss,Home,L3 - 17,Arkansas St.,Ole Miss,3,17,0.82,2.26,0.3923,-1.14,50.0,Ole Miss -1.14,-0.6312,139.0,34.0,86.5,0.7051724137931035,0.7846,0.6379310344827587,7.1
14735,Youngstown St.,2015-05-12,Ohio St.,Home,L0 - 7,Youngstown St.,Ohio St.,0,7,-3.29,2.92,0.09380000000000001,-5.91,50.0,Ohio St. -5.91,-0.5705,237.0,45.0,141.0,0.5172413793103449,0.1876,0.33793103448275863,4.3
14736,DBU,2015-05-12,Oklahoma St.,Home,L2 - 11,DBU,Oklahoma St.,2,11,4.28,4.17,0.5393,0.41,50.0,DBU -0.41,-0.4512,13.0,12.0,12.5,0.9603448275862069,0.9214,0.996551724137931,9.6
14737,Milwaukee,2015-05-12,NIU,Home,W11 - 2,Milwaukee,NIU,11,2,0.95,-2.39,0.8017,3.64,50.0,Milwaukee -3.64,0.08930000000000005,108.0,224.0,166.0,0.43103448275862066,0.39660000000000006,0.6,4.4
14738,Rider,2015-05-12,La Salle,Home,W11 - 5,Rider,La Salle,11,5,-0.71,-1.46,0.5993999999999999,1.05,50.0,Rider -1.05,0.12290000000000001,165.0,200.0,182.5,0.3741379310344828,0.8012000000000001,0.8793103448275862,5.1
14739,Louisiana Tech,2015-05-12,Northwestern St.,Home,W13 - 8,Louisiana Tech,Northwestern St.,13,8,0.48,1.03,0.47600000000000003,-0.25,50.0,Northwestern St. -0.25,0.2670999999999999,141.0,106.0,123.5,0.5775862068965517,0.9520000000000001,0.8793103448275862,6.8
14740,New Orleans,2015-05-12,LSU,Home,L1 - 9,New Orleans,LSU,1,9,-2.75,4.72,0.06,-7.17,50.0,LSU -7.17,-0.3997,250.0,1.0,125.5,0.5706896551724138,0.12,0.14137931034482754,4.4
14741,Central Mich.,2015-05-12,Michigan St.,Home,L7 - 13,Central Mich.,Michigan St.,7,13,1.23,3.02,0.3608,-1.49,50.0,Michigan St. -1.49,-0.5611,112.0,61.0,86.5,0.7051724137931035,0.7216,0.8241379310344827,7.2
14742,UMBC,2015-05-12,Georgetown,Home,W4 - 1,UMBC,Georgetown,4,1,-0.09,0.12,0.5085999999999999,0.09,50.0,UMBC -0.09,0.20450000000000002,167.0,181.0,174.0,0.40344827586206894,0.9828000000000001,0.9517241379310345,5.7
14743,Cincinnati,2015-05-12,Xavier,Home,L1 - 5,Cincinnati,Xavier,1,5,-1.75,-2.42,0.5920000000000001,0.97,50.0,Cincinnati -0.97,-0.9116,173.0,234.0,203.5,0.3017241379310345,0.8159999999999998,0.7896551724137931,4.5
14744,Wright St.,2015-05-12,Toledo,Home,W7 - 1,Wright St.,Toledo,7,1,3.12,-1.53,0.8698,4.95,50.0,Wright St. -4.95,0.1201000000000001,62.0,179.0,120.5,0.5879310344827586,0.26039999999999996,0.596551724137931,5.2
14745,Michigan,2015-05-12,Eastern Mich.,Home,W17 - 2,Michigan,Eastern Mich.,17,2,2.88,-2.56,0.9005,5.74,50.0,Michigan -5.74,0.08420000000000005,65.0,204.0,134.5,0.5396551724137931,0.19900000000000007,0.5206896551724138,4.7
14746,South Carolina,2015-05-12,USC Upstate,Home,W17 - 0,South Carolina,USC Upstate,17,0,2.22,-2.52,0.8737,5.04,50.0,South Carolina -5.04,0.08540000000000003,55.0,246.0,150.5,0.4844827586206897,0.25259999999999994,0.3413793103448276,4.2
14747,Saint Joseph's,2015-05-12,Villanova,Home,L5 - 6,Saint Joseph's,Villanova,5,6,-1.44,-1.06,0.49229999999999996,-0.08,50.0,Villanova -0.08,-0.8595,210.0,209.0,209.5,0.2810344827586207,0.9845999999999999,0.996551724137931,4.9
14748,VMI,2015-05-12,James Madison,Home,W10 - 6,VMI,James Madison,10,6,-1.63,-3.38,0.6870999999999999,2.05,50.0,VMI -2.05,0.06290000000000007,197.0,245.0,221.0,0.2413793103448276,0.6258000000000001,0.8344827586206897,3.8
14749,San Jose St.,2015-05-12,Santa Clara,Home,L1 - 2,San Jose St.,Santa Clara,1,2,-2.4,0.65,0.2582,-2.75,50.0,Santa Clara -2.75,-0.7604000000000001,195.0,115.0,155.0,0.4689655172413793,0.5164,0.7241379310344828,5.0
14750,Miami (FL),2015-05-12,Fla. Atlantic,Home,W14 - 6,Miami (FL),Fla. Atlantic,14,6,4.38,4.04,0.5611,0.64,50.0,Miami (FL) -0.64,0.5364,6.0,21.0,13.5,0.9568965517241379,0.8777999999999999,0.9482758620689655,9.4
14751,Tennessee,2015-05-12,UNC Asheville,Home,W4 - 3,Tennessee,UNC Asheville,4,3,1.43,-2.21,0.8194,3.94,50.0,Tennessee -3.94,0.09510000000000007,75.0,219.0,147.0,0.496551724137931,0.36119999999999997,0.503448275862069,4.7
14752,Long Beach St.,2015-05-12,San Diego,Home,L0 - 5,Long Beach St.,San Diego,0,5,0.8,2.78,0.3442,-1.68,50.0,San Diego -1.68,-0.5836,54.0,43.0,48.5,0.8362068965517241,0.6884,0.9620689655172414,8.2
14753,Buffalo,2015-05-12,Niagara,Home,L4 - 5,Buffalo,Niagara,4,5,-3.3,-4.37,0.6285000000000001,1.37,50.0,Buffalo -1.37,-0.9561,269.0,286.0,277.5,0.04655172413793104,0.7429999999999999,0.9413793103448276,2.8
14754,UMES,2015-05-13,Savannah St.,Neutral,L6 - 8,Savannah St.,UMES,8,6,-3.19,-3.97,0.5743,0.78,50.0,Savannah St. -0.78,-0.9251,260.0,280.0,270.0,0.07241379310344828,0.8513999999999999,0.9310344827586207,3.1
14755,Southern U.,2015-05-13,Jackson St.,Neutral,W10 - 5,Southern U.,Jackson St.,10,5,-3.22,-2.67,0.4474,-0.55,50.0,Jackson St. -0.55,0.08999999999999997,242.0,214.0,228.0,0.21724137931034482,0.8948,0.903448275862069,4.2
14756,Prairie View,2015-05-13,Alabama St.,Neutral,L4 - 5,Alabama St.,Prairie View,5,4,0.1,-4.88,0.8711,4.98,50.0,Alabama St. -4.98,-0.7775,151.0,289.0,220.0,0.24482758620689654,0.25780000000000003,0.5241379310344827,2.8
14757,Norfolk St.,2015-05-13,Delaware St.,Neutral,L11 - 13,Delaware St.,Norfolk St.,13,11,-4.55,-3.36,0.38780000000000003,-1.19,50.0,Norfolk St. -1.19,-0.9542,283.0,221.0,252.0,0.13448275862068965,0.7756000000000001,0.7862068965517242,3.3
14758,Bethune-Cookman,2015-05-13,Delaware St.,Neutral,L2 - 6,Delaware St.,Bethune-Cookman,6,2,-4.55,-2.55,0.317,-2.0,50.0,Bethune-Cookman -2.0,-0.9542,283.0,253.0,268.0,0.07931034482758621,0.634,0.896551724137931,2.7
14759,Savannah St.,2015-05-13,Florida A&M,Neutral,L4 - 7,Florida A&M,Savannah St.,7,4,-2.72,-3.19,0.545,0.47,50.0,Florida A&M -0.47,-0.9116,216.0,260.0,238.0,0.18275862068965518,0.9099999999999999,0.8482758620689655,3.9
14760,Alabama A&M,2015-05-13,Grambling,Neutral,L3 - 8,Grambling,Alabama A&M,8,3,-4.32,-1.64,0.2634,-2.68,50.0,Alabama A&M -2.68,-0.9501000000000001,284.0,217.0,250.5,0.1396551724137931,0.5268,0.7689655172413793,2.8
14761,Hartford,2015-05-13,Bryant,Away,W9 - 0,Bryant,Hartford,0,9,-0.38,-2.28,0.6994,2.2,50.0,Bryant -2.2,0.2108,190.0,240.0,215.0,0.2620689655172414,0.6012,0.8275862068965517,3.9
14762,Gonzaga,2015-05-13,Oregon,Away,L1 - 2,Oregon,Gonzaga,2,1,3.11,1.35,0.688,2.06,50.0,Oregon -2.06,-0.4952000000000001,32.0,105.0,68.5,0.7672413793103449,0.6240000000000001,0.7482758620689656,7.4
14763,Portland,2015-05-13,Oregon St.,Neutral,L0 - 20,Oregon St.,Portland,20,0,3.85,-2.34,0.9148999999999999,6.19,50.0,Oregon St. -6.19,-0.4531,15.0,226.0,120.5,0.5879310344827586,0.17020000000000013,0.27241379310344827,4.7
14764,San Diego,2015-05-13,UC Riverside,Away,W5 - 1,UC Riverside,San Diego,1,5,-2.24,2.78,0.1405,-4.72,50.0,San Diego -4.72,0.11570000000000003,185.0,43.0,114.0,0.6103448275862069,0.281,0.5103448275862069,5.3
14765,Texas Southern,2015-05-13,Alcorn,Neutral,W5 - 2,Texas Southern,Alcorn,5,2,-1.4,-4.04,0.7336,2.64,50.0,Texas Southern -2.64,0.055199999999999916,178.0,276.0,227.0,0.2206896551724138,0.5327999999999999,0.6620689655172414,3.3
14766,Savannah St.,2015-05-13,UMES,Neutral,W8 - 6,Savannah St.,UMES,8,6,-3.19,-3.97,0.5743,0.78,50.0,Savannah St. -0.78,0.056599999999999984,260.0,280.0,270.0,0.07241379310344828,0.8513999999999999,0.9310344827586207,3.1
14767,UC Riverside,2015-05-13,San Diego,Home,L1 - 5,UC Riverside,San Diego,1,5,-2.24,2.78,0.1405,-4.72,50.0,San Diego -4.72,-0.5836,185.0,43.0,114.0,0.6103448275862069,0.281,0.5103448275862069,5.3
14768,Oregon St.,2015-05-13,Portland,Neutral,W20 - 0,Oregon St.,Portland,20,0,3.85,-2.34,0.9148999999999999,6.19,50.0,Oregon St. -6.19,0.10089999999999999,15.0,226.0,120.5,0.5879310344827586,0.17020000000000013,0.27241379310344827,4.7
14769,Jackson St.,2015-05-13,Southern U.,Neutral,L5 - 10,Southern U.,Jackson St.,10,5,-3.22,-2.67,0.4474,-0.55,50.0,Jackson St. -0.55,-0.9259000000000001,242.0,214.0,228.0,0.21724137931034482,0.8948,0.903448275862069,4.2
14770,Oregon,2015-05-13,Gonzaga,Home,W2 - 1,Oregon,Gonzaga,2,1,3.11,1.35,0.688,2.06,50.0,Oregon -2.06,0.29180000000000006,32.0,105.0,68.5,0.7672413793103449,0.6240000000000001,0.7482758620689656,7.4
14771,Bryant,2015-05-13,Hartford,Home,L0 - 9,Bryant,Hartford,0,9,-0.38,-2.28,0.6994,2.2,50.0,Bryant -2.2,-0.9072,190.0,240.0,215.0,0.2620689655172414,0.6012,0.8275862068965517,3.9
14772,Grambling,2015-05-13,Alabama A&M,Neutral,W8 - 3,Grambling,Alabama A&M,8,3,-4.32,-1.64,0.2634,-2.68,50.0,Alabama A&M -2.68,0.128,284.0,217.0,250.5,0.1396551724137931,0.5268,0.7689655172413793,2.8
14773,Florida A&M,2015-05-13,Savannah St.,Neutral,W7 - 4,Florida A&M,Savannah St.,7,4,-2.72,-3.19,0.545,0.47,50.0,Florida A&M -0.47,0.07489999999999997,216.0,260.0,238.0,0.18275862068965518,0.9099999999999999,0.8482758620689655,3.9
14774,Delaware St.,2015-05-13,Bethune-Cookman,Neutral,W6 - 2,Delaware St.,Bethune-Cookman,6,2,-4.55,-2.55,0.317,-2.0,50.0,Bethune-Cookman -2.0,0.0938,283.0,253.0,268.0,0.07931034482758621,0.634,0.896551724137931,2.7
14775,Delaware St.,2015-05-13,Norfolk St.,Neutral,W13 - 11,Delaware St.,Norfolk St.,13,11,-4.55,-3.36,0.38780000000000003,-1.19,50.0,Norfolk St. -1.19,0.07050000000000001,283.0,221.0,252.0,0.13448275862068965,0.7756000000000001,0.7862068965517242,3.3
14776,Alcorn,2015-05-13,Texas Southern,Neutral,L2 - 5,Texas Southern,Alcorn,5,2,-1.4,-4.04,0.7336,2.64,50.0,Texas Southern -2.64,-0.8614,178.0,276.0,227.0,0.2206896551724138,0.5327999999999999,0.6620689655172414,3.3
14777,Alabama St.,2015-05-13,Prairie View,Neutral,W5 - 4,Alabama St.,Prairie View,5,4,0.1,-4.88,0.8711,4.98,50.0,Alabama St. -4.98,0.04059999999999997,151.0,289.0,220.0,0.24482758620689654,0.25780000000000003,0.5241379310344827,2.8
14778,Morehead St.,2015-05-14,Murray St.,Home,W9 - 4,Morehead St.,Murray St.,9,4,0.88,-3.13,0.8393999999999999,4.31,50.0,Morehead St. -4.31,0.06879999999999997,118.0,261.0,189.5,0.35,0.32120000000000015,0.506896551724138,3.6
14779,West Virginia,2015-05-14,Texas Tech,Home,W6 - 4,West Virginia,Texas Tech,6,4,1.03,3.66,0.2902,-2.33,50.0,Texas Tech -2.33,0.5,96.0,41.0,68.5,0.7672413793103449,0.5804,0.8103448275862069,7.3
14780,Duke,2015-05-14,Wake Forest,Home,L1 - 3,Duke,Wake Forest,1,3,2.26,0.19,0.7129000000000001,2.37,50.0,Duke -2.37,-0.7911,78.0,97.0,87.5,0.7017241379310345,0.5741999999999998,0.9344827586206896,7.0
14781,UNC Greensboro,2015-05-14,Gardner-Webb,Home,W6 - 2,UNC Greensboro,Gardner-Webb,6,2,-0.81,-1.05,0.5516,0.54,50.0,UNC Greensboro -0.54,0.14090000000000003,176.0,229.0,202.5,0.30517241379310345,0.8968,0.8172413793103448,4.7
14782,St. Bonaventure,2015-05-14,VCU,Home,L2 - 12,St. Bonaventure,VCU,2,12,-3.84,3.05,0.0738,-6.59,50.0,VCU -6.59,-0.5583,273.0,101.0,187.0,0.3586206896551724,0.14759999999999995,0.40689655172413797,3.2
14783,North Carolina,2015-05-14,Virginia,Home,L1 - 2,North Carolina,Virginia,1,2,2.82,3.84,0.4314,-0.72,50.0,Virginia -0.72,-0.4827,39.0,14.0,26.5,0.9120689655172414,0.8628,0.9137931034482758,9.0
14784,Alabama,2015-05-14,Vanderbilt,Home,L1 - 2,Alabama,Vanderbilt,1,2,2.85,4.55,0.3688,-1.4,50.0,Vanderbilt -1.4,-0.4154,30.0,5.0,17.5,0.9431034482758621,0.7376,0.9137931034482758,9.0
14785,South Alabama,2015-05-14,Troy,Home,L1 - 2,South Alabama,Troy,1,2,2.6,0.34,0.7276,2.56,50.0,South Alabama -2.56,-0.7814,81.0,133.0,107.0,0.6344827586206897,0.5448,0.8206896551724138,6.4
14786,Eastern Mich.,2015-05-14,Toledo,Home,L1 - 7,Eastern Mich.,Toledo,1,7,-2.56,-1.53,0.4304,-0.73,50.0,Toledo -0.73,-0.8798999999999999,204.0,179.0,191.5,0.3431034482758621,0.8608,0.9137931034482758,5.0
14787,Furman,2015-05-14,The Citadel,Home,L4 - 5,Furman,The Citadel,4,5,-0.72,-1.19,0.5733,0.77,50.0,Furman -0.77,-0.8654000000000001,187.0,170.0,178.5,0.3879310344827586,0.8533999999999999,0.9413793103448276,5.4
14788,UTRGV,2015-05-14,Utah Valley,Home,W5 - 4,UTRGV,Utah Valley,5,4,-6.26,-2.51,0.2102,-3.45,50.0,Utah Valley -3.45,0.08569999999999989,,252.0,,,0.4204,,
14789,Texas St.,2015-05-14,UT Arlington,Home,L6 - 7,Texas St.,UT Arlington,6,7,-0.25,0.42,0.4646,-0.37,50.0,UT Arlington -0.37,-0.7762,147.0,148.0,147.5,0.49482758620689654,0.9292,0.996551724137931,6.3
14790,Ole Miss,2015-05-14,Texas A&M,Home,L0 - 4,Ole Miss,Texas A&M,0,4,2.26,4.82,0.2958,-2.26,50.0,Texas A&M -2.26,-0.39049999999999996,34.0,7.0,20.5,0.9327586206896552,0.5916,0.906896551724138,8.6
14791,Tennessee,2015-05-14,Mississippi St.,Home,W5 - 2,Tennessee,Mississippi St.,5,2,1.43,1.6,0.5125,0.13,50.0,Tennessee -0.13,0.31200000000000006,75.0,90.0,82.5,0.7189655172413794,0.9750000000000001,0.9482758620689655,7.9
14792,St. John's (NY),2015-05-14,Southern Ill.,Home,W9 - 2,St. John's (NY),Southern Ill.,9,2,2.05,-2.5,0.8654000000000001,4.85,50.0,St. John's (NY) -4.85,0.08599999999999997,71.0,231.0,151.0,0.4827586206896552,0.2691999999999999,0.4482758620689655,4.4
14793,Stetson,2015-05-14,FGCU,Home,W11 - 8,Stetson,FGCU,11,8,1.56,1.35,0.5488000000000001,0.51,50.0,Stetson -0.51,0.29180000000000006,131.0,111.0,121.0,0.5862068965517241,0.9023999999999999,0.9310344827586207,6.8
14794,Middle Tenn.,2015-05-14,Southern Miss.,Home,L4 - 12,Middle Tenn.,Southern Miss.,4,12,0.46,2.35,0.35200000000000004,-1.59,50.0,Southern Miss. -1.59,-0.6231,102.0,51.0,76.5,0.7396551724137931,0.7040000000000001,0.8241379310344827,7.4
14795,Southern U.,2015-05-14,Alabama St.,Neutral,W13 - 12,Southern U.,Alabama St.,13,12,-3.22,0.1,0.2186,-3.32,50.0,Alabama St. -3.32,0.22250000000000003,242.0,151.0,196.5,0.3258620689655172,0.43720000000000003,0.6862068965517241,3.8
14796,Belmont,2015-05-14,Southeast Mo. St.,Home,L0 - 12,Belmont,Southeast Mo. St.,0,12,0.13,2.2,0.33640000000000003,-1.77,50.0,Southeast Mo. St. -1.77,-0.6365,152.0,113.0,132.5,0.5465517241379311,0.6728000000000001,0.8655172413793104,6.0
14797,New Orleans,2015-05-14,Southeastern La.,Home,L0 - 5,New Orleans,Southeastern La.,0,5,-2.75,2.57,0.12710000000000002,-5.02,50.0,Southeastern La. -5.02,-0.6031,250.0,70.0,160.0,0.4517241379310345,0.2542,0.3793103448275862,4.0
14798,South Carolina,2015-05-14,LSU,Home,W10 - 7,South Carolina,LSU,10,7,2.22,4.72,0.3006,-2.2,50.0,LSU -2.2,0.6003000000000001,55.0,1.0,28.0,0.906896551724138,0.6012,0.8137931034482758,8.4
14799,Fairfield,2015-05-14,Siena,Home,L5 - 11,Fairfield,Siena,5,11,-2.72,-2.49,0.5067,0.07,50.0,Fairfield -0.07,-0.9137000000000001,256.0,227.0,241.5,0.1706896551724138,0.9865999999999999,0.9,4.1
14800,Seton Hall,2015-05-14,Georgetown,Home,W2 - 1,Seton Hall,Georgetown,2,1,-0.65,0.12,0.455,-0.47,50.0,Georgetown -0.47,0.20450000000000002,162.0,181.0,171.5,0.41206896551724137,0.91,0.9344827586206896,5.6
14801,Northern Colo.,2015-05-14,Seattle U,Home,L9 - 14,Northern Colo.,Seattle U,9,14,-3.8,-6.26,0.7425,2.76,50.0,Northern Colo. -2.76,-0.9783,277.0,,,,0.5149999999999999,,
14802,Central Conn. St.,2015-05-14,Sacred Heart,Home,L2 - 7,Central Conn. St.,Sacred Heart,2,7,-3.77,-2.44,0.40240000000000004,-1.03,50.0,Sacred Heart -1.03,-0.9122,279.0,247.0,263.0,0.09655172413793103,0.8048000000000001,0.8896551724137931,3.2
14803,Sacramento St.,2015-05-14,Grand Canyon,Home,W5 - 2,Sacramento St.,Grand Canyon,5,2,1.43,0.93,0.5761999999999999,0.8,50.0,Sacramento St. -0.8,0.25970000000000004,159.0,126.0,142.5,0.5120689655172413,0.8476000000000001,0.8862068965517241,6.2
14804,Rutgers,2015-05-14,Iowa,Home,W5 - 3,Rutgers,Iowa,5,3,-2.03,2.93,0.1433,-4.66,50.0,Iowa -4.66,0.4304,175.0,47.0,111.0,0.6206896551724138,0.28659999999999997,0.5586206896551724,5.5
14805,Rider,2015-05-14,Monmouth,Home,W8 - 4,Rider,Monmouth,8,4,-0.71,-2.88,0.7206999999999999,2.47,50.0,Rider -2.47,0.07519999999999993,165.0,193.0,179.0,0.38620689655172413,0.5586000000000002,0.903448275862069,4.7
14806,UNC Asheville,2015-05-14,Radford,Home,L2 - 6,UNC Asheville,Radford,2,6,-2.21,2.79,0.1414,-4.7,50.0,Radford -4.7,-0.5827,219.0,36.0,127.5,0.5637931034482758,0.28279999999999994,0.36896551724137927,4.9
14807,Purdue,2015-05-14,Penn St.,Home,W8 - 2,Purdue,Penn St.,8,2,-0.8,-1.8,0.6222,1.3,50.0,Purdue -1.3,0.10950000000000004,156.0,172.0,164.0,0.4379310344827586,0.7556,0.9448275862068966,5.5
14808,SIUE,2015-05-14,Eastern Ill.,Home,W6 - 2,SIUE,Eastern Ill.,6,2,-1.81,-3.06,0.6445000000000001,1.55,50.0,SIUE -1.55,0.07050000000000001,202.0,251.0,226.5,0.22241379310344828,0.7109999999999999,0.8310344827586207,3.8
14809,Charleston So.,2015-05-14,Presbyterian,Home,L4 - 5,Charleston So.,Presbyterian,4,5,-1.06,-1.12,0.5345,0.36,50.0,Charleston So. -0.36,-0.8623000000000001,194.0,163.0,178.5,0.3879310344827586,0.931,0.8931034482758621,5.5
14810,Pittsburgh,2015-05-14,Virginia Tech,Home,W7 - 0,Pittsburgh,Virginia Tech,7,0,-0.92,0.91,0.35729999999999995,-1.53,50.0,Virginia Tech -1.53,0.2582,143.0,100.0,121.5,0.5844827586206897,0.7145999999999999,0.8517241379310345,6.4
14811,Oral Roberts,2015-05-14,Western Ill.,Home,W2 - 0,Oral Roberts,Western Ill.,2,0,3.28,-3.34,0.9344,6.92,50.0,Oral Roberts -6.92,0.06379999999999997,67.0,238.0,152.5,0.47758620689655173,0.13119999999999998,0.41034482758620694,4.0
14812,Saint Joseph's,2015-05-14,Saint Louis,Home,W6 - 3,Saint Joseph's,Saint Louis,6,3,-1.44,1.11,0.2966,-2.25,50.0,Saint Louis -2.25,0.2731999999999999,210.0,114.0,162.0,0.44482758620689655,0.5932,0.6689655172413793,5.0
14813,Michigan,2015-05-14,Oklahoma St.,Home,L2 - 12,Michigan,Oklahoma St.,2,12,2.88,4.17,0.4061,-0.99,50.0,Oklahoma St. -0.99,-0.4512,65.0,12.0,38.5,0.8706896551724138,0.8122,0.8172413793103448,8.5
14814,Miami (OH),2015-05-14,Ohio,Home,L6 - 9,Miami (OH),Ohio,6,9,-3.19,0.39,0.2212,-3.28,50.0,Ohio -3.28,-0.7781,266.0,140.0,203.0,0.30344827586206896,0.4424,0.5655172413793104,3.6
14815,Boston College,2015-05-14,Notre Dame,Home,L4 - 10,Boston College,Notre Dame,4,10,0.97,3.34,0.31120000000000003,-2.07,50.0,Notre Dame -2.07,-0.5307,104.0,26.0,65.0,0.7793103448275862,0.6224000000000001,0.7310344827586207,7.4
14816,Oklahoma,2015-05-14,TCU,Home,L4 - 5,Oklahoma,TCU,4,5,2.84,4.01,0.41729999999999995,-0.87,50.0,TCU -0.87,-0.46649999999999997,50.0,3.0,26.5,0.9120689655172414,0.8345999999999999,0.8379310344827586,8.9
14817,Northwestern St.,2015-05-14,Nicholls,Home,W7 - 0,Northwestern St.,Nicholls,7,0,1.03,1.24,0.5085999999999999,0.09,50.0,Northwestern St. -0.09,0.2831999999999999,106.0,93.0,99.5,0.6603448275862069,0.9828000000000001,0.9551724137931035,7.5
14818,Northwestern,2015-05-14,Maryland,Home,W1 - 0,Northwestern,Maryland,1,0,-1.4,3.64,0.13949999999999999,-4.74,50.0,Maryland -4.74,0.4981,161.0,28.0,94.5,0.6775862068965517,0.2789999999999999,0.5413793103448277,5.8
14819,North Florida,2015-05-14,Kennesaw St.,Home,W2 - 1,North Florida,Kennesaw St.,2,1,3.61,0.55,0.7841,3.36,50.0,North Florida -3.36,0.23260000000000003,53.0,123.0,88.0,0.7,0.43179999999999996,0.7586206896551724,6.5
14820,Ball St.,2015-05-14,NIU,Home,L3 - 7,Ball St.,NIU,3,7,-0.22,-2.39,0.7206999999999999,2.47,50.0,Ball St. -2.47,-0.9107,150.0,224.0,187.0,0.3586206896551724,0.5586000000000002,0.7448275862068965,4.4
14821,Northeastern,2015-05-14,Col. of Charleston,Home,W5 - 4,Northeastern,Col. of Charleston,5,4,-2.25,3.09,0.1263,-5.04,50.0,Col. of Charleston -5.04,0.4455,208.0,38.0,123.0,0.5793103448275863,0.25259999999999994,0.4137931034482759,5.0
14822,New Mexico St.,2015-05-14,North Dakota,Home,L5 - 6,New Mexico St.,North Dakota,5,6,-3.7,-2.33,0.39880000000000004,-1.07,50.0,North Dakota -1.07,-0.9087999999999999,268.0,236.0,252.0,0.13448275862068965,0.7976000000000001,0.8896551724137931,3.4
14823,UNCW,2015-05-14,James Madison,Home,W8 - 7,UNCW,James Madison,8,7,2.46,-3.38,0.9134,6.14,50.0,UNCW -6.14,0.06290000000000007,63.0,245.0,154.0,0.4724137931034483,0.17320000000000002,0.37241379310344824,4.0
14824,Western Caro.,2015-05-14,VMI,Home,L4 - 18,Western Caro.,VMI,4,18,-1.72,-1.63,0.5201,0.21,50.0,Western Caro. -0.21,-0.8839,218.0,197.0,207.5,0.28793103448275864,0.9598,0.9275862068965517,4.9
